0.931,0.931,-0.656,-0.908,0.029,0.560,-0.266,0.545,0.393,0.811,-0.689,1.906,-0.335,-0.196,1.148,0.455,0.598,-0.565,0.150,0.043,0.893,1.166,0.975,-0.045,-0.151,0.776,1.201,0.057,0.955,0.970,1.528,0.290,1.433,0.693,-0.015,-0.180,1.107,0.345,1.237,0.537,0.010,0.525,1.225,0.328,-0.173,0.052,0.897,-0.125,-0.298,-0.624,0.647,0.384,0.315,0.979,0.420,0.767,0.110,0.508,0.273,1.161,0.046,0.053,0.832,0.044,-0.178,-0.149
0.605,0.928,-0.806,-0.711,0.080,0.570,-0.126,0.771,0.346,0.988,-1.068,2.123,-0.679,-0.154,0.835,0.568,0.622,-0.526,0.716,-0.308,0.976,0.923,0.936,0.036,-0.767,0.933,1.087,0.256,0.950,0.825,1.593,0.270,1.492,0.854,-0.076,-0.084,1.060,0.195,1.251,0.310,0.121,0.607,1.181,0.377,-0.023,-0.394,0.884,0.332,-0.246,-0.393,1.086,0.238,0.461,0.633,0.543,0.783,0.426,0.489,0.257,1.184,-0.111,0.663,0.524,0.407,-0.043,-0.561
0.740,0.849,-0.404,-1.343,0.585,0.366,0.071,0.431,0.305,1.162,-1.008,2.122,-0.595,0.160,0.441,0.880,0.330,-0.063,0.400,-0.153,0.834,0.887,1.048,-0.271,-0.476,0.862,1.182,0.101,0.958,0.651,1.708,0.095,1.483,0.780,0.147,-0.256,1.478,-0.212,1.664,0.078,-0.051,0.931,0.877,0.777,-0.197,-0.174,0.827,0.652,-0.555,-0.163,1.114,0.170,0.886,0.215,0.859,0.740,0.265,0.599,0.083,1.179,-0.126,1.004,0.347,0.452,-0.187,-0.227
0.507,1.172,-0.667,-1.052,0.233,0.633,-0.397,0.601,0.374,1.272,-1.254,2.154,-0.717,0.216,0.425,1.004,-0.029,-0.009,0.374,-0.310,0.916,0.967,1.331,-0.910,-0.180,0.723,1.477,-0.117,0.957,0.417,1.986,-0.167,1.725,0.597,0.257,-0.290,1.483,-0.262,1.913,0.165,-0.481,1.631,0.354,0.982,-0.350,-0.270,0.970,0.799,-0.517,-0.185,0.601,0.611,0.807,0.549,0.764,0.746,0.362,0.451,0.203,1.252,-0.258,1.157,-0.019,0.552,0.101,-0.077
0.661,1.043,-0.466,-1.575,0.466,0.072,0.266,0.341,0.630,0.959,-0.899,1.934,-0.483,-0.217,0.403,1.083,-0.077,-0.335,0.234,-0.253,0.622,1.287,0.754,-0.560,0.139,0.820,1.475,-0.022,0.825,0.609,1.743,-0.064,1.681,0.637,0.280,-0.315,1.640,-0.394,1.705,0.393,-0.631,1.349,0.571,0.978,-0.689,-0.471,1.012,0.629,-0.845,-0.184,0.655,0.690,0.820,0.452,1.087,0.401,0.393,0.404,0.157,1.146,-0.303,1.093,0.040,0.938,-0.076,-0.002
0.516,1.362,-0.917,-1.071,0.423,0.221,0.190,0.670,0.395,1.089,-0.944,1.713,-0.129,-0.067,0.514,0.818,0.167,-0.242,0.258,-0.296,0.434,1.442,0.531,-0.195,-0.151,1.245,1.007,0.436,0.436,1.067,1.270,0.353,1.346,0.978,0.054,-0.190,1.561,-0.039,1.494,0.590,-0.251,1.382,0.281,0.967,-0.489,-0.219,0.873,0.737,-0.658,-0.556,0.691,0.675,0.699,0.451,1.162,0.285,0.398,0.534,0.216,1.095,0.104,1.026,0.016,1.130,0.007,-0.355
0.842,0.843,-0.441,-0.852,0.549,0.553,-0.085,0.885,0.377,1.102,-0.578,1.506,-0.087,-0.023,0.607,0.702,0.263,0.019,0.088,-0.086,0.445,1.393,0.486,0.162,-0.670,1.566,0.669,0.704,0.338,1.146,1.148,0.570,0.954,1.355,-0.106,0.250,1.218,0.201,1.545,0.456,-0.427,1.721,-0.285,1.500,-0.911,-0.400,1.097,0.205,-0.370,-0.693,0.755,0.700,0.613,0.703,0.906,0.520,0.345,0.593,0.647,0.772,0.234,0.874,0.254,0.865,0.007,-0.006
1.004,0.738,-0.688,-0.605,0.076,1.030,-0.307,0.911,0.584,0.831,0.001,1.067,0.244,-0.184,0.547,0.662,0.193,-0.197,-0.323,-0.033,0.833,1.178,0.714,-0.316,-0.877,1.470,0.810,0.697,0.394,1.093,1.244,0.576,1.004,1.205,0.027,0.288,1.037,0.637,1.237,0.526,-0.457,1.844,-0.384,1.650,-0.808,-0.720,1.133,-0.022,0.030,-1.125,0.957,0.326,0.659,0.592,0.924,0.427,0.583,0.551,0.464,0.859,0.289,1.154,0.179,1.118,-0.273,0.421
1.041,0.799,-0.688,-0.881,-0.166,1.183,-0.448,0.864,0.653,0.816,-0.226,1.081,0.289,-0.366,0.403,0.804,0.100,0.681,-0.643,0.181,0.785,1.240,0.654,-0.116,-0.906,1.578,0.622,0.751,0.259,1.125,1.248,0.748,0.878,1.374,-0.329,0.277,1.409,0.324,1.514,0.398,-0.139,1.890,-0.408,1.648,-0.488,-0.966,1.185,-0.057,-0.053,-1.325,1.400,0.185,0.816,0.134,1.428,0.095,0.759,0.360,0.704,0.730,0.159,1.360,-0.115,0.770,0.057,-0.038
1.081,0.580,-0.767,-0.769,-0.339,1.197,-0.491,0.960,0.592,0.829,-0.066,1.157,0.287,-0.300,0.601,0.386,0.604,0.096,-0.219,0.016,0.934,0.976,1.117,-0.623,-0.968,1.686,0.430,0.925,0.409,1.024,1.348,0.455,1.198,1.087,-0.079,0.389,1.261,0.574,1.510,0.485,-0.078,1.878,-0.190,1.410,-0.079,-0.332,0.549,0.616,-0.308,-1.150,1.646,0.119,0.703,0.647,1.284,0.131,0.709,0.547,0.288,1.228,-0.385,1.820,-0.354,1.188,-0.335,-0.194
1.073,0.742,-1.035,-0.670,-0.356,0.975,-0.393,0.866,0.787,1.126,-0.361,1.314,0.237,-0.469,0.745,0.125,0.871,0.009,-0.198,-0.370,1.008,0.949,0.992,-0.356,-0.796,1.433,0.741,0.709,0.666,0.703,1.525,0.261,1.338,0.748,0.241,0.156,1.212,0.696,1.252,0.754,-0.109,1.957,-0.531,1.379,-0.222,-0.112,0.336,0.277,-0.123,-1.062,1.364,0.299,0.392,0.909,1.035,0.242,0.706,0.567,0.425,0.986,-0.494,2.045,-0.434,1.687,-0.747,0.135
0.786,1.098,-1.635,-0.504,-0.710,1.148,-0.458,0.987,0.481,1.079,-0.361,1.274,0.395,-0.752,0.799,0.387,0.610,-0.002,-0.540,-0.225,0.888,1.083,0.925,-0.506,-0.520,1.246,0.874,0.336,0.523,0.997,1.246,0.610,0.885,1.156,-0.142,0.427,1.132,0.886,1.284,0.763,-0.257,2.059,-0.530,1.050,0.019,-0.500,0.595,0.403,0.181,-1.022,1.220,0.555,0.099,1.155,1.065,0.199,0.683,0.244,0.559,0.617,-0.277,1.537,-0.154,1.381,-0.584,-0.674
0.857,0.994,-2.009,-0.289,-0.922,1.662,-0.729,0.999,0.345,1.383,-0.548,1.507,0.277,-0.751,0.899,0.574,0.708,-0.199,-0.526,-0.323,0.838,1.160,1.082,-1.035,-0.675,1.335,0.762,0.282,0.837,0.594,1.606,0.191,1.220,0.838,0.050,0.076,1.736,0.321,1.768,0.412,-0.316,2.258,-0.620,1.376,-0.326,-0.699,0.926,0.022,0.247,-0.832,0.928,0.883,0.035,1.259,1.029,0.175,0.715,0.280,0.696,0.512,-0.573,1.056,0.238,1.136,-0.567,-1.051
0.671,1.087,-1.748,0.211,-1.427,1.912,-1.008,1.174,0.355,1.311,-0.947,1.732,-0.072,-0.290,0.840,0.655,0.358,0.137,-0.679,-0.786,1.047,0.982,1.394,-1.434,-0.398,1.236,0.870,0.432,0.889,0.322,1.870,0.131,0.893,1.053,-0.342,-0.007,1.708,0.576,1.534,0.284,-0.129,2.004,-0.333,1.256,-0.160,-0.595,0.960,0.140,0.174,-0.915,0.659,0.785,0.014,1.471,0.768,-0.169,0.711,0.425,0.472,0.680,-1.141,1.218,-0.155,1.371,-0.628,-1.162
0.471,1.292,-1.645,-0.187,-0.978,1.692,-0.743,1.167,0.442,1.318,-0.959,1.641,0.121,-0.339,0.893,0.701,0.260,0.127,-0.354,-0.355,0.771,1.099,1.246,-1.416,-0.221,0.993,1.050,0.153,0.457,0.705,1.460,0.184,0.880,1.166,-0.712,0.287,1.518,0.671,1.360,0.575,-0.389,2.258,-0.631,1.524,-0.410,-0.182,0.804,0.451,0.288,-1.359,0.730,0.514,0.481,1.151,0.992,-0.303,0.771,0.571,0.723,0.569,-0.700,1.378,-0.062,1.461,-0.819,-0.611
0.329,1.345,-1.447,-0.974,-0.347,1.168,-0.433,1.183,-0.034,1.676,-0.800,1.465,-0.017,-0.115,0.708,0.771,0.126,0.418,-0.517,-0.095,0.670,1.316,1.113,-1.252,-0.200,0.900,1.175,0.149,0.258,1.236,0.788,0.726,0.580,1.341,-0.973,0.356,1.466,0.595,1.385,0.504,-0.443,2.172,-0.738,1.897,-0.777,0.222,0.838,0.245,0.688,-0.772,0.538,0.687,0.586,0.988,0.943,-0.463,0.889,0.417,0.812,0.509,-0.362,0.789,0.166,0.936,-0.122,-0.633
0.525,1.032,-1.169,-0.996,-0.712,1.284,-0.330,0.905,0.312,1.323,-0.646,1.682,-0.417,0.391,0.289,1.192,-0.175,0.887,-0.754,0.186,0.701,1.092,1.118,-0.965,0.054,0.728,1.257,0.258,0.083,1.559,0.576,0.791,0.324,1.533,-1.388,0.749,1.151,0.968,0.996,0.691,-0.632,2.261,-0.580,1.367,-0.277,-0.489,1.561,-0.285,1.202,-1.077,0.925,0.439,0.828,0.898,1.136,-0.639,0.813,0.603,0.715,0.396,0.097,0.617,0.060,1.321,-0.762,-0.731
0.709,0.788,-0.810,-0.773,-0.467,1.159,-0.481,0.975,0.190,1.234,-0.482,1.481,-0.275,0.438,0.286,1.347,-0.293,0.683,-0.538,0.367,0.811,0.777,1.182,-0.934,0.725,0.527,1.312,0.233,0.029,1.549,0.488,0.772,0.528,1.455,-1.587,0.625,1.413,0.476,1.501,0.305,-0.454,2.023,-0.351,1.450,-0.591,-0.267,1.449,0.027,0.794,-0.921,0.978,0.558,0.682,1.367,0.781,-0.433,0.328,1.130,0.235,0.733,0.080,0.743,-0.149,1.630,-1.035,-1.058
0.890,0.365,-0.405,-1.441,-0.124,0.981,-0.394,0.684,0.355,1.292,-0.527,1.640,-0.547,0.670,0.090,1.238,-0.051,0.663,-0.558,0.664,0.592,1.085,1.033,-0.632,0.604,0.696,1.480,0.009,0.459,1.214,0.808,0.599,0.565,1.361,-0.644,0.506,1.633,0.366,1.745,0.096,-0.293,1.661,0.051,1.028,-0.086,0.036,1.012,0.380,0.378,-1.154,1.171,0.321,0.468,1.514,0.727,-0.263,0.151,1.012,0.399,0.321,0.715,0.157,0.266,1.111,-0.720,-0.985
0.571,0.639,-0.492,-0.974,-0.365,1.294,-0.510,0.738,0.040,1.569,-1.012,2.057,-1.004,1.145,-0.110,1.490,-0.108,0.788,-0.434,0.481,0.766,0.937,1.137,-0.432,0.378,1.052,1.370,0.191,0.383,1.176,0.939,0.459,0.978,0.891,-0.476,0.342,1.737,0.222,1.871,0.093,-0.197,1.580,0.017,1.296,-0.062,-0.122,0.709,0.860,0.059,-0.985,0.991,0.454,0.774,1.083,0.730,0.009,0.299,0.837,0.471,0.393,0.558,0.331,0.150,1.138,-0.819,-0.977
0.465,0.775,-0.628,-1.603,0.028,0.976,-0.112,0.520,0.586,1.274,-0.643,1.763,-0.850,0.497,0.379,1.273,0.193,0.372,-0.100,0.310,1.169,0.586,1.412,-0.769,0.377,1.028,1.241,0.306,0.228,1.088,1.150,0.274,1.096,0.865,-0.741,0.602,1.697,0.382,1.782,-0.133,0.219,1.331,0.118,1.217,-0.067,-0.129,0.965,0.518,0.581,-0.770,0.605,0.825,0.463,1.212,0.725,0.313,0.321,0.723,0.433,0.286,0.666,0.096,0.498,1.053,-0.666,-1.604
0.583,0.896,-1.131,-1.922,0.155,0.851,-0.005,0.250,0.976,0.982,-0.563,1.587,-0.857,0.197,0.768,1.001,0.419,0.171,-0.188,0.550,0.919,1.069,1.020,-0.282,0.259,1.288,1.176,0.008,0.697,0.616,1.561,-0.022,1.233,0.756,-0.463,0.756,1.543,0.606,1.567,-0.077,0.299,1.349,-0.016,1.374,-0.319,0.130,0.765,0.237,0.730,-0.758,0.212,0.865,0.478,0.884,0.942,0.201,0.395,0.462,0.519,0.400,0.509,0.414,0.351,1.115,-0.668,-1.469
0.575,1.064,-1.378,-1.458,-0.657,1.563,-0.649,0.703,0.858,0.976,-0.519,1.381,-0.870,0.179,0.614,1.129,0.237,0.321,-0.339,0.558,0.678,1.268,0.795,-0.369,0.346,1.251,1.074,0.060,0.823,0.518,1.825,-0.412,1.820,0.181,-0.585,0.812,1.343,0.815,1.320,0.213,0.035,1.076,0.546,1.012,0.081,-0.078,1.078,-0.062,1.191,-1.038,0.452,0.476,0.787,0.822,1.003,0.283,0.296,0.522,0.591,0.321,0.533,0.546,0.355,1.121,-0.448,-0.845
0.492,1.337,-1.341,-1.387,-0.619,1.357,-0.749,0.862,0.724,1.113,-0.507,1.482,-0.733,0.174,0.667,1.003,0.538,0.409,-0.716,0.821,0.460,1.389,0.773,-0.504,0.416,1.257,1.035,0.271,0.754,0.566,1.742,-0.503,1.943,0.107,-0.581,0.420,1.567,0.670,1.181,0.301,0.193,0.623,0.963,0.310,0.739,-0.298,1.158,0.157,0.787,-1.006,-0.015,0.975,0.443,1.302,0.605,0.441,0.169,0.506,0.777,0.131,0.537,0.636,-0.007,1.722,-1.236,-1.247
0.236,1.451,-1.513,-1.930,-0.544,1.208,-0.451,0.552,1.104,0.774,-0.444,1.529,-0.959,0.196,0.566,1.166,0.422,0.622,-0.826,0.888,0.328,1.389,0.770,-0.607,0.628,1.190,1.157,0.052,0.923,0.401,1.787,-0.415,1.871,0.263,-0.486,0.682,1.176,1.066,0.790,0.457,-0.117,1.122,0.442,0.582,0.095,0.149,0.586,0.302,0.495,-0.682,-0.373,1.331,0.282,1.605,0.452,0.545,0.015,0.563,0.631,0.205,0.464,0.864,-0.022,1.460,-0.959,-1.426
0.204,1.686,-1.589,-1.779,-0.064,0.924,-0.286,0.628,1.048,0.700,-0.494,1.458,-0.878,0.318,0.515,1.062,0.497,0.293,-0.763,0.938,0.225,1.572,0.447,-0.822,0.735,1.138,1.149,0.226,0.798,0.800,1.330,-0.151,1.788,0.296,-0.501,0.630,1.040,1.320,0.506,0.659,-0.207,1.336,0.242,0.489,0.005,0.171,0.464,0.639,0.500,-0.402,-0.532,1.425,0.178,1.628,0.450,0.658,-0.188,0.648,0.391,0.434,0.364,1.041,-0.343,1.392,-0.884,-1.480
0.159,1.737,-1.404,-1.480,-0.334,1.194,-0.494,0.769,0.915,0.914,-0.863,1.560,-0.626,0.703,0.139,1.484,0.074,0.678,-0.493,0.859,0.035,1.601,0.396,-0.774,0.541,1.354,1.028,0.408,0.428,1.259,0.905,0.323,1.402,0.754,-0.588,0.932,0.946,1.302,0.562,0.774,-0.018,0.980,0.383,0.557,-0.037,0.235,0.416,0.880,0.241,-0.096,-0.286,1.259,0.059,1.625,0.388,0.728,-0.330,0.627,0.178,0.823,0.255,1.492,-0.727,1.866,-0.919,-1.040
0.132,1.809,-1.496,-0.700,-0.416,1.093,-0.473,0.416,1.269,0.598,-0.635,1.500,-0.325,0.759,0.091,1.517,-0.035,0.187,-0.341,0.806,-0.039,1.756,0.177,-0.156,0.283,1.695,0.581,0.784,0.202,1.362,0.688,0.561,1.332,0.752,-0.493,1.063,0.831,1.349,0.665,0.376,0.375,0.861,0.437,0.502,0.088,0.591,0.246,0.875,0.079,-0.136,-0.139,1.112,0.182,1.653,0.479,0.659,-0.123,0.349,0.711,0.330,0.355,1.093,-0.445,1.704,-1.064,-0.596
0.768,1.196,-0.792,-0.775,-0.379,1.132,-0.460,0.780,0.850,0.746,-0.304,1.181,-0.217,0.541,-0.070,1.597,-0.199,-0.047,-0.099,0.333,0.061,1.646,0.347,-0.090,0.183,1.809,0.491,0.701,0.565,0.930,1.184,0.106,1.695,0.447,-0.187,0.857,1.021,1.169,0.797,0.352,0.701,0.507,0.676,0.736,-0.372,0.604,0.206,1.248,-0.053,-0.581,0.066,0.488,0.187,1.423,0.237,0.911,-0.291,0.555,0.420,0.463,0.253,1.036,0.024,1.071,-0.453,-0.799
0.872,1.110,-0.765,-0.119,-0.319,0.935,-0.428,0.705,0.604,0.632,-0.144,1.002,-0.065,0.236,-0.213,1.872,-0.248,-0.058,-0.117,0.001,0.553,1.159,0.956,-0.133,0.081,1.886,0.442,1.069,0.433,1.049,1.016,0.190,1.622,0.424,0.049,0.826,1.033,1.062,0.755,0.737,0.152,0.868,0.357,0.563,0.242,0.264,0.374,1.194,-0.225,-0.930,0.248,0.656,0.538,1.158,-0.000,1.231,-0.443,0.773,0.051,0.511,0.368,0.679,0.169,0.250,0.407,-1.450
0.897,1.144,-1.031,0.010,-0.289,0.657,-0.180,0.717,0.680,0.766,0.221,0.722,0.307,-0.038,-0.312,1.756,0.008,0.365,-0.206,0.318,0.466,1.181,0.821,-0.034,0.314,1.587,0.745,0.852,0.613,0.987,1.051,0.204,1.401,0.579,0.077,0.950,1.063,1.015,0.690,0.458,0.347,0.625,0.577,0.465,0.181,0.218,0.282,1.032,-0.256,-1.124,0.885,-0.114,1.157,0.408,0.589,0.889,-0.290,0.884,0.071,0.717,0.331,0.671,0.464,0.560,-0.102,-1.508
0.924,1.084,-0.900,-0.151,-0.137,0.908,-0.372,1.014,0.480,1.271,-0.388,0.902,-0.041,0.519,-0.368,1.711,-0.063,0.106,-0.064,0.030,0.770,1.024,0.831,0.013,0.581,1.365,0.904,0.839,0.762,0.827,1.086,0.030,1.685,0.333,0.372,1.093,0.853,1.199,0.629,0.658,0.146,0.693,0.322,0.709,-0.134,-0.126,0.414,0.960,-0.445,-0.602,0.470,0.081,0.897,0.334,0.598,1.004,-0.157,0.885,0.156,0.360,0.574,0.624,0.018,0.778,-0.725,-1.429
0.347,1.318,-1.264,-0.194,-0.211,0.781,-0.253,0.825,0.543,1.207,-0.670,1.227,-0.285,0.410,-0.102,1.623,0.052,0.277,-0.178,0.371,0.683,1.029,0.628,0.207,0.125,1.608,0.549,1.095,0.531,1.002,0.897,0.181,1.612,0.465,0.389,1.036,0.795,1.265,0.611,0.651,-0.206,1.053,0.168,1.096,-0.373,0.138,0.836,0.543,0.233,-0.881,0.882,-0.317,1.114,0.062,1.232,0.182,0.369,0.276,0.644,0.138,0.854,0.181,0.281,0.484,-0.551,-0.931
0.598,1.161,-1.437,-0.184,0.216,0.074,0.028,0.062,1.026,0.718,-0.241,1.227,-0.324,0.715,-0.219,1.518,-0.173,0.670,-0.416,0.335,0.714,1.074,0.566,0.488,0.033,1.610,0.660,0.854,0.728,1.006,0.990,-0.083,1.809,0.330,0.742,0.766,1.000,0.934,0.767,0.521,-0.199,1.091,-0.017,0.942,-0.245,0.304,0.336,0.904,-0.218,-0.125,0.118,-0.050,1.099,0.506,0.974,0.802,-0.129,0.273,0.683,0.106,0.811,0.415,0.022,0.369,-1.080,-0.101
0.862,0.915,-1.285,-0.004,-0.265,0.126,0.041,0.051,1.215,0.495,-0.227,1.262,-0.232,0.344,-0.072,1.240,0.069,0.510,-0.246,0.520,0.604,1.104,0.471,0.405,0.244,1.534,0.887,0.724,0.747,1.208,0.820,-0.263,1.888,0.198,0.961,0.748,0.976,1.096,0.554,0.304,0.263,0.711,0.064,1.059,0.032,0.106,0.452,0.800,-0.359,-0.362,-0.067,-0.227,1.137,0.660,0.611,1.262,-0.410,0.542,0.465,0.338,0.870,0.213,0.110,0.409,-1.096,0.358
0.858,0.854,-1.387,-0.053,-0.330,-0.029,0.046,0.114,1.345,0.364,-0.014,1.142,0.109,0.108,0.302,0.896,0.580,-0.363,-0.113,0.362,0.810,0.812,0.810,0.141,0.257,1.605,0.692,0.739,0.721,1.164,0.840,-0.066,1.668,0.400,0.678,0.890,1.029,1.046,0.874,0.353,0.065,0.949,-0.020,1.416,-0.146,0.058,0.543,0.893,-0.515,-0.793,0.388,-0.352,1.024,0.491,0.818,0.990,-0.293,0.642,0.462,0.447,0.717,0.294,-0.057,0.514,-1.087,0.188
0.895,0.829,-1.861,-0.089,-0.223,-0.374,0.176,0.621,0.909,0.853,-0.319,1.467,-0.307,0.382,0.369,0.944,0.383,-0.072,-0.238,0.369,0.674,0.871,0.618,0.248,0.006,1.710,0.753,0.933,0.645,1.242,0.815,0.093,1.626,0.394,0.919,0.716,1.065,0.932,0.950,0.416,0.264,1.103,-0.185,1.496,-0.219,0.367,0.167,1.167,-0.701,-0.072,-0.016,-0.560,1.632,0.250,0.984,0.910,-0.392,0.571,0.556,0.289,0.876,0.305,0.141,0.524,-0.748,-0.066
0.776,0.937,-1.900,-0.543,0.155,-0.440,0.510,0.643,0.957,0.721,0.014,0.935,0.001,0.550,0.027,1.528,-0.120,-0.023,-0.038,0.358,0.719,0.812,0.740,0.428,-0.231,1.807,0.750,0.836,0.707,1.313,0.932,0.039,1.411,0.460,0.983,0.520,1.395,0.738,1.249,0.168,0.864,0.888,0.259,1.414,-0.148,0.136,0.514,0.810,-0.687,0.132,-0.198,-0.306,1.517,0.230,0.984,0.602,-0.348,0.624,0.338,0.205,0.794,0.068,-0.137,0.939,-0.933,-0.586
0.705,1.053,-2.020,-0.903,-0.144,-0.133,0.313,0.630,0.847,0.538,-0.120,0.853,0.273,0.147,0.442,1.123,0.276,-0.180,-0.137,0.244,0.847,0.579,0.874,0.399,-0.234,1.776,0.721,0.831,0.377,1.617,0.462,0.515,1.212,0.708,0.895,0.779,1.142,0.913,0.790,0.566,0.711,1.052,0.403,1.379,0.076,0.299,0.288,0.875,-0.128,-0.010,0.085,-0.213,1.634,0.266,0.991,0.172,0.308,-0.089,0.889,-0.306,0.961,0.151,-0.492,1.354,-1.446,-0.105
0.953,0.663,-1.392,-0.413,-0.262,-0.036,0.492,0.275,1.268,0.331,0.257,0.661,0.297,0.018,0.547,1.033,0.147,0.117,-0.360,0.240,0.776,0.585,1.071,0.465,-0.083,1.711,0.762,0.955,0.299,1.640,0.399,0.370,1.437,0.579,0.951,0.708,1.250,0.745,0.897,0.551,0.576,1.342,0.171,1.708,-0.431,0.402,0.296,1.078,-0.159,-0.090,0.160,-0.219,1.534,0.337,1.215,-0.152,0.887,-0.260,1.145,-0.464,0.949,0.298,-0.425,1.273,-1.398,-0.868
0.705,0.705,-1.622,0.225,-0.917,0.091,0.390,0.521,1.084,0.787,-0.055,1.029,-0.205,0.532,0.129,1.541,-0.127,-0.017,-0.260,0.124,0.886,0.580,1.149,0.315,-0.131,1.612,0.542,1.260,0.173,1.722,0.310,0.345,1.233,0.824,0.698,0.982,1.088,0.802,0.954,0.722,0.261,1.387,0.132,1.679,-0.802,0.941,-0.006,1.238,-0.313,-0.204,-0.277,-0.100,1.484,0.401,1.010,0.228,0.788,-0.009,0.498,0.108,0.713,0.225,-0.572,1.101,-1.778,0.216
1.030,0.508,-1.696,0.691,-1.037,0.071,0.584,0.427,1.235,0.505,0.087,1.078,-0.161,0.296,0.119,1.478,-0.232,-0.232,-0.587,0.253,0.676,0.980,0.901,0.673,-0.183,1.709,0.328,1.346,0.203,1.589,0.285,0.055,1.512,0.566,0.920,0.700,1.070,0.709,1.113,0.518,0.530,1.030,0.337,1.425,-0.286,0.866,-0.025,1.212,-0.604,0.057,0.169,0.075,1.093,0.802,0.910,0.448,0.566,-0.240,0.740,-0.086,0.884,-0.085,-0.405,0.754,-2.376,0.058
1.238,0.413,-0.805,0.619,-1.423,0.403,0.119,0.604,1.174,0.592,0.205,0.861,0.070,0.358,0.270,1.242,-0.040,0.312,-1.262,0.365,0.630,1.112,0.712,0.852,0.019,1.541,0.306,1.609,0.074,1.788,0.108,0.155,1.298,0.578,0.910,0.680,1.138,0.589,1.326,0.214,0.907,0.737,0.647,1.439,-0.307,1.275,-0.589,1.574,-0.599,-0.442,0.481,-0.129,1.251,0.868,1.286,-0.057,1.189,-0.577,0.920,-0.488,0.858,0.022,-0.372,0.900,-2.334,0.131
1.471,0.048,-0.567,0.047,-1.212,0.060,0.427,0.491,1.353,0.454,0.519,0.763,0.050,0.561,0.380,1.510,-0.086,0.431,-1.227,0.514,0.499,1.162,0.493,1.062,-0.112,1.530,0.134,1.753,-0.169,2.039,-0.172,0.134,1.329,0.634,0.831,0.481,1.240,0.458,1.426,-0.162,1.004,0.628,0.511,1.534,-0.367,1.043,-0.370,1.308,-0.603,-0.637,0.381,0.076,1.438,0.678,1.515,-0.236,1.119,-0.378,0.770,-0.440,0.837,0.103,-0.491,0.784,-2.029,-0.101
1.187,0.283,-0.958,0.517,-1.491,0.665,-0.225,0.987,1.024,0.851,0.263,1.056,-0.008,0.433,0.584,1.311,0.133,0.676,-1.412,0.558,0.519,1.210,0.304,1.038,-0.037,1.557,0.218,1.781,-0.224,2.091,-0.184,0.216,1.269,0.614,0.843,0.449,1.065,0.784,1.139,-0.087,1.047,0.621,0.657,1.067,-0.156,1.129,-0.325,0.941,-0.162,-0.789,0.619,-0.114,1.619,0.654,1.571,-0.672,1.222,-0.607,0.581,-0.403,0.818,0.028,-0.460,0.622,-1.482,-0.004
1.064,0.276,-0.769,-0.316,-1.195,0.666,-0.071,0.898,1.061,0.611,0.382,1.062,0.064,0.791,0.105,1.721,-0.218,0.905,-1.490,0.131,0.838,0.926,0.604,0.913,-0.139,1.397,0.486,1.236,0.193,1.725,0.045,0.422,1.131,0.716,0.651,0.309,0.977,0.788,1.010,-0.205,1.201,0.543,0.644,0.975,0.149,0.896,0.021,0.899,-0.201,-0.577,0.542,0.558,0.995,0.803,1.138,-0.047,0.714,-0.518,0.733,-0.233,0.864,0.631,-0.638,0.826,-1.887,0.095
1.203,0.250,-0.405,-1.055,-0.872,0.322,0.328,0.637,1.006,0.630,0.185,1.296,0.107,0.565,0.359,1.569,-0.234,0.636,-1.184,0.498,0.569,0.987,0.410,1.032,-0.169,1.618,0.340,1.145,0.018,1.952,-0.170,0.598,1.099,0.541,0.702,0.018,1.324,0.698,1.054,-0.209,1.194,0.341,0.811,0.670,0.366,0.800,0.249,0.335,0.223,-0.872,0.644,0.509,0.880,1.109,1.086,-0.259,1.004,-0.820,0.805,-0.127,0.893,0.668,-0.819,0.368,-1.805,0.047
0.897,0.479,-0.625,-0.407,-0.707,0.179,0.607,0.195,1.291,0.195,0.741,0.805,0.740,0.289,0.395,1.365,-0.107,0.503,-0.889,0.449,0.710,0.856,0.410,0.957,-0.136,1.536,0.375,1.018,0.110,1.642,0.156,0.419,1.373,0.342,1.115,-0.549,1.730,0.311,1.270,-0.534,1.009,0.655,0.332,0.422,0.371,0.729,0.322,0.618,-0.176,-0.807,0.919,0.229,0.591,1.395,0.572,0.120,0.443,-0.229,0.528,0.334,0.732,0.725,-0.982,0.681,-1.843,0.272
0.511,0.876,-1.433,-0.203,-0.293,0.403,0.272,0.554,1.132,0.471,0.749,0.731,0.719,0.197,0.306,1.427,-0.352,0.354,-0.615,0.472,0.585,0.693,0.696,0.667,-0.247,1.484,0.417,0.716,0.434,1.368,0.441,-0.036,1.538,0.072,1.234,-0.170,1.654,0.364,0.915,-0.634,0.817,0.598,0.519,0.006,0.534,0.598,0.626,0.520,-0.345,0.107,0.295,0.622,0.405,1.519,0.506,0.033,0.576,0.122,0.398,0.491,0.447,1.224,-1.108,0.809,-2.231,-0.620
