1.030,2.846,1.276
0.996,2.567,1.406
1.014,2.906,1.295
0.997,3.016,1.314
0.993,2.684,1.254
0.871,2.981,1.390
0.977,2.824,1.364
0.935,2.797,1.349
0.989,2.826,1.232
0.884,2.554,1.337
0.819,2.626,1.333
0.891,2.619,1.383
0.875,2.701,1.236
0.867,2.673,1.316
0.868,2.514,1.487
0.787,2.614,1.497
0.840,2.570,1.517
0.698,2.484,1.591
0.805,2.690,1.493
0.843,2.622,1.403
0.764,2.639,1.450
0.947,2.696,1.513
0.926,2.647,1.348
0.971,2.772,1.160
1.030,2.591,1.311
1.025,2.633,1.311
1.136,2.596,1.232
1.016,2.660,1.129
1.012,2.502,1.269
1.044,2.565,1.153
1.102,2.600,1.315
1.135,2.628,1.128
1.098,2.573,1.193
1.010,2.716,1.209
1.047,2.559,1.293
1.133,2.466,1.251
1.095,2.318,1.289
0.965,2.420,1.300
0.933,2.403,1.198
0.902,2.240,1.259
0.905,2.364,1.284
1.003,2.380,1.313
1.031,2.528,1.306
1.044,2.652,1.202
1.159,2.680,1.240
1.096,2.506,1.314
0.967,2.594,1.256
1.009,2.647,1.331
1.049,2.672,1.399
1.024,2.435,1.346
0.957,2.514,1.273
0.931,2.676,1.235
1.011,2.468,1.385
0.845,2.414,1.297
0.885,2.534,1.409
0.926,2.464,1.382
1.008,2.560,1.374
0.916,2.446,1.228
0.976,2.408,1.287
0.844,2.360,1.276
0.905,2.380,1.389
0.910,2.466,1.296
1.007,2.387,1.242
1.065,2.449,1.283
0.885,2.426,1.375
0.740,2.366,1.360
0.776,2.514,1.364
0.790,2.753,1.393
0.828,2.640,1.513
0.891,2.501,1.391
0.946,2.520,1.425
1.011,2.592,1.375
1.006,2.739,1.370
0.949,2.700,1.380
0.875,2.608,1.279
0.737,2.593,1.377
0.747,2.511,1.437
0.783,2.558,1.533
0.846,2.868,1.429
0.728,2.606,1.406
0.855,2.522,1.417
0.874,2.449,1.431
0.909,2.501,1.474
0.919,2.592,1.411
1.107,2.457,1.326
1.150,2.646,1.234
1.046,2.535,1.302
0.965,2.535,1.208
1.079,2.507,1.086
0.961,2.494,1.150
1.073,2.494,1.170
0.994,2.334,1.342
1.178,2.227,1.208
1.201,2.335,1.152
1.009,2.470,1.159
0.892,2.264,1.228
0.991,2.376,1.247
0.903,2.622,1.153
1.035,2.639,1.179
1.080,2.712,1.179
1.048,2.528,1.222
1.120,2.658,1.265
1.041,2.481,1.333
0.978,2.459,1.336
0.981,2.491,1.277
0.866,2.148,1.299
1.033,2.191,1.396
1.155,2.339,1.226
1.206,2.432,1.228
1.172,2.294,1.353
1.184,2.280,1.354
1.242,2.326,1.250
1.258,2.384,1.288
1.093,2.193,1.386
1.158,2.143,1.304
0.913,2.580,1.405
0.820,2.390,1.293
0.916,2.311,1.291
0.901,2.240,1.364
1.091,2.392,1.253
1.054,2.284,1.410
1.059,2.514,1.217
1.116,2.389,1.134
1.139,2.598,1.182
1.084,2.823,1.172
1.043,2.671,1.300
0.998,2.569,1.323
0.992,2.662,1.359
1.001,2.917,1.387
0.878,2.856,1.488
0.921,2.725,1.415
0.996,2.594,1.445
0.979,2.778,1.452
1.037,2.771,1.362
1.014,2.782,1.186
1.060,2.795,1.451
0.879,2.751,1.487
0.898,2.712,1.350
0.986,2.605,1.406
0.947,2.495,1.372
0.795,2.427,1.396
0.780,2.455,1.425
0.920,2.594,1.111
0.929,2.533,1.108
1.011,2.590,1.201
0.931,2.413,1.272
0.842,2.503,1.242
0.963,2.593,1.361
1.000,2.566,1.284
1.077,2.472,1.352
1.078,2.672,1.359
1.130,2.591,1.334
1.107,2.447,1.314
1.113,2.597,1.317
1.070,2.539,1.398
1.120,2.630,1.486
1.053,2.683,1.266
1.116,2.530,1.195
1.118,2.661,1.245
1.039,2.676,1.259
1.069,2.613,1.316
1.066,2.463,1.380
0.924,2.448,1.371
0.901,2.523,1.421
1.062,2.530,1.377
1.113,2.589,1.476
1.065,2.437,1.544
1.091,2.293,1.437
0.976,2.349,1.477
0.953,2.343,1.399
1.066,2.319,1.272
0.987,2.378,1.245
0.992,2.458,1.308
1.063,2.539,1.159
0.964,2.574,1.285
0.937,2.583,1.278
0.948,2.385,1.305
0.898,2.487,1.208
0.855,2.599,1.319
0.795,2.609,1.238
0.878,2.515,1.341
0.850,2.519,1.382
0.858,2.435,1.266
0.900,2.624,1.305
0.794,2.795,1.370
0.942,2.916,1.304
0.963,2.670,1.461
0.886,2.711,1.325
0.928,2.836,1.392
0.993,2.474,1.412
0.916,2.417,1.347
0.959,2.384,1.254
1.021,2.330,1.234
1.057,2.277,1.378
1.042,2.409,1.298
1.146,2.425,1.231
0.966,2.552,1.269
0.983,2.617,1.194
1.018,2.777,1.392
0.876,2.768,1.307
1.057,2.496,1.220
0.990,2.756,1.323
0.978,2.464,1.275
0.915,2.471,1.251
0.973,2.450,1.262
1.007,2.506,1.296
0.834,2.439,1.252
1.019,2.202,1.298
1.112,2.454,1.368
1.031,2.472,1.259
1.006,2.668,1.333
1.125,2.434,1.339
1.156,2.458,1.190
1.141,2.536,1.202
1.156,2.614,1.269
1.241,2.542,1.168
0.969,2.537,1.170
0.894,2.287,1.369
0.942,2.628,1.264
0.979,2.558,1.408
0.907,2.562,1.374
0.979,2.397,1.375
1.074,2.504,1.300
0.966,2.457,1.360
0.955,2.505,1.333
1.012,2.611,1.297
1.080,2.420,1.313
1.032,2.538,1.251
0.953,2.577,1.322
0.979,2.556,1.429
1.030,2.541,1.356
0.889,2.755,1.306
0.987,2.671,1.254
0.974,2.539,1.294
0.927,2.597,1.235
0.944,2.710,1.285
0.867,2.676,1.205
0.976,2.831,1.081
0.980,2.812,1.158
1.040,2.656,1.215
1.045,2.755,1.239
0.961,2.851,1.212
0.850,2.695,1.325
0.847,2.669,1.308
0.943,2.610,1.253
0.876,2.389,1.305
0.814,2.466,1.234
0.871,2.319,1.286
0.846,2.317,1.309
0.917,2.468,1.300
1.053,2.480,1.182
1.149,2.485,1.389
1.290,2.412,1.304
1.208,2.529,1.196
1.180,2.443,1.277
1.154,2.451,1.346
0.997,2.548,1.402
1.019,2.519,1.388
1.086,2.389,1.251
1.078,2.388,1.469
1.026,2.260,1.217
0.975,2.214,1.242
1.062,2.418,1.284
0.898,2.592,1.303
0.944,2.580,1.179
0.975,2.509,1.161
0.917,2.595,1.046
0.989,2.834,1.116
1.147,2.696,1.206
0.966,2.700,1.282
0.941,2.957,1.284
0.922,2.859,1.510
0.967,2.880,1.456
1.013,2.712,1.376
1.078,2.451,1.327
1.020,2.629,1.341
1.045,2.567,1.406
0.923,2.802,1.385
0.990,2.621,1.404
0.862,2.597,1.359
0.949,2.504,1.413
0.982,2.463,1.392
1.123,2.366,1.267
0.898,2.198,1.162
0.873,2.363,1.347
0.839,2.302,1.381
0.932,2.448,1.127
0.845,2.523,1.288
0.932,2.352,1.328
1.028,2.391,1.281
1.234,2.513,1.183
1.061,2.321,1.265
0.962,2.684,1.405
0.934,2.627,1.349
1.035,2.575,1.224
1.111,2.643,1.361
0.825,2.557,1.428
0.867,2.473,1.409
0.909,2.495,1.469
0.933,2.454,1.379
0.945,2.264,1.443
0.902,2.418,1.382
0.917,2.369,1.421
0.986,2.558,1.355
1.080,2.513,1.353
1.050,2.680,1.294
1.115,2.361,1.308
1.025,2.230,1.321
1.033,2.158,1.205
1.002,2.320,1.158
0.930,2.110,1.148
1.015,2.157,1.264
0.906,2.428,1.111
1.072,2.321,1.186
1.059,2.524,1.188
1.047,2.565,1.154
0.994,2.372,1.214
1.018,2.427,1.278
1.035,2.401,1.245
1.033,2.623,1.328
0.993,2.669,1.285
0.871,2.565,1.214
1.018,2.422,1.332
0.952,2.608,1.251
0.980,2.642,1.232
1.072,2.543,1.179
0.973,2.563,1.271
1.067,2.591,1.338
1.013,2.657,1.259
0.955,2.508,1.127
1.106,2.633,1.182
1.156,2.624,1.334
1.056,2.498,1.356
0.986,2.517,1.389
0.950,2.458,1.387
0.977,2.406,1.412
0.849,2.614,1.438
0.860,2.275,1.393
1.006,2.318,1.228
0.885,2.337,1.238
0.949,2.267,1.194
1.016,2.282,1.295
1.019,2.261,1.284
0.979,2.489,1.428
0.930,2.363,1.453
1.004,2.380,1.464
1.050,2.413,1.355
1.092,2.509,1.286
1.043,2.538,1.373
1.012,2.592,1.287
1.029,2.576,1.260
0.987,2.620,1.175
1.140,2.468,1.189
1.236,2.700,1.187
1.147,2.695,1.193
1.128,2.396,1.083
1.003,2.400,1.138
1.059,2.427,1.122
0.911,2.558,1.184
0.961,2.386,1.159
1.104,2.338,1.487
1.064,2.437,1.365
1.008,2.678,1.250
0.908,2.536,1.309
0.920,2.599,1.241
0.930,2.691,1.175
0.955,2.548,1.288
0.889,2.784,1.253
0.899,2.721,1.359
0.854,2.818,1.387
0.937,2.488,1.236
1.038,2.571,1.211
1.049,2.374,1.223
1.033,2.555,1.151
1.139,2.516,1.115
1.024,2.465,1.233
0.991,2.704,1.282
0.990,2.530,1.284
1.116,2.608,1.252
1.125,2.504,1.183
1.018,2.456,1.271
0.976,2.526,1.288
0.965,2.502,1.320
0.819,2.539,1.305
0.915,2.428,1.314
0.955,2.497,1.287
0.864,2.408,1.262
0.924,2.387,1.307
0.930,2.368,1.358
1.092,2.305,1.333
1.100,2.372,1.382
0.955,2.481,1.315
0.968,2.549,1.369
0.970,2.431,1.344
0.990,2.503,1.249
0.965,2.439,1.234
1.075,2.714,1.183
1.053,2.621,1.220
1.115,2.431,1.214
0.925,2.561,1.248
1.092,2.477,1.243
0.896,2.592,1.274
0.990,2.743,1.348
1.003,2.577,1.276
1.120,2.456,1.373
1.188,2.380,1.378
0.963,2.378,1.377
0.931,2.310,1.288
0.833,2.381,1.398
0.996,2.408,1.428
1.110,2.422,1.327
1.208,2.440,1.303
1.167,2.460,1.246
1.110,2.729,1.030
1.119,2.612,1.170
1.227,2.490,1.234
1.079,2.210,1.148
1.119,2.273,1.117
0.917,2.408,1.180
0.977,2.525,1.276
0.936,2.537,1.300
0.911,2.419,1.408
1.094,2.489,1.238
1.116,2.478,1.268
1.157,2.430,1.304
1.034,2.485,1.105
1.165,2.585,1.011
1.171,2.652,1.199
1.159,2.775,1.147
1.089,2.753,1.252
1.055,2.617,1.211
0.922,2.520,1.239
1.000,2.526,1.280
0.909,2.482,1.290
0.918,2.487,1.310
0.876,2.516,1.292
0.977,2.614,1.462
1.055,2.512,1.438
1.114,2.399,1.258
1.181,2.510,1.247
1.060,2.587,1.276
0.991,2.693,1.339
0.932,2.764,1.450
0.908,2.618,1.495
0.932,2.509,1.273
1.056,2.464,1.256
0.912,2.587,1.295
0.920,2.640,1.346
0.942,2.669,1.190
0.961,2.693,1.251
1.000,2.797,1.302
0.957,2.870,1.176
1.026,2.654,1.354
0.899,2.796,1.405
0.996,2.687,1.367
0.976,2.606,1.434
1.121,2.418,1.502
1.032,2.580,1.244
1.008,2.227,1.273
0.982,2.203,1.155
0.913,2.317,1.244
1.174,2.222,1.212
0.922,2.253,1.115
0.950,2.105,1.220
0.953,2.522,1.288
1.046,2.578,1.302
1.027,2.809,1.350
0.906,2.647,1.370
1.039,2.442,1.516
0.957,2.651,1.432
0.944,2.703,1.386
1.027,2.682,1.430
1.094,2.548,1.541
1.156,2.401,1.515
1.175,2.348,1.383
1.099,2.747,1.227
0.960,2.543,1.298
1.042,2.440,1.358
1.027,2.366,1.272
1.022,2.451,1.198
1.073,2.435,1.307
1.169,2.493,1.354
1.132,2.478,1.383
1.082,2.285,1.224
0.994,2.263,1.137
0.993,2.230,1.198
1.086,2.323,1.178
1.123,2.411,1.354
1.041,2.637,1.471
1.049,2.553,1.415
1.020,2.345,1.567
1.112,2.208,1.433
1.019,2.271,1.110
1.144,2.101,1.200
1.058,2.349,1.282
1.033,2.221,1.181
1.050,2.339,1.178
0.979,2.478,1.330
0.960,2.436,1.337
0.890,2.414,1.353
0.834,2.582,1.392
0.811,2.642,1.307
0.833,2.820,1.334
0.994,2.625,1.279
0.985,2.647,1.331
0.912,2.638,1.268
0.944,2.628,1.356
1.068,2.768,1.276
1.055,2.528,1.202
0.929,2.667,1.137
0.939,2.614,1.185
1.120,2.815,1.230
0.950,2.739,1.332
0.982,2.609,1.368
0.952,2.358,1.239
0.973,2.269,1.251
0.892,2.314,1.362
0.965,2.419,1.283
1.109,2.491,1.302
0.998,2.354,1.398
0.811,2.385,1.342
0.907,2.275,1.229
1.099,2.240,1.256
1.021,2.307,1.210
1.049,2.492,1.200
1.020,2.556,1.280
1.079,2.668,1.287
0.968,2.383,1.419
0.859,2.381,1.412
1.003,2.406,1.466
1.089,2.546,1.407
1.024,2.658,1.251
1.079,2.663,1.202
1.060,2.567,1.264
1.009,2.580,1.384
0.953,2.749,1.326
0.960,2.713,1.292
1.123,2.702,1.319
1.036,2.206,1.276
1.108,2.218,1.232
1.095,2.157,1.255
0.998,2.175,1.260
1.020,2.222,1.295
1.192,2.321,1.259
0.998,2.334,1.352
0.976,2.601,1.256
0.900,2.647,1.423
0.840,2.671,1.401
0.718,2.416,1.495
0.655,2.279,1.413
0.707,2.677,1.278
0.925,2.697,1.321
0.942,2.648,1.372
0.932,2.719,1.276
1.030,2.780,1.323
1.086,2.474,1.288
0.959,2.413,1.322
1.123,2.291,1.248
1.099,2.355,1.353
1.011,2.547,1.281
1.136,2.433,1.224
1.065,2.334,1.168
1.038,2.349,1.306
0.902,2.521,1.315
0.890,2.737,1.182
0.990,2.428,1.362
0.912,2.580,1.243
0.882,2.514,1.454
0.806,2.472,1.418
0.850,2.530,1.410
0.765,2.522,1.309
0.878,2.427,1.259
0.844,2.220,1.293
0.950,2.353,1.275
1.049,2.500,1.309
1.078,2.344,1.265
0.997,2.362,1.233
1.069,2.448,1.412
1.119,2.415,1.302
1.067,2.479,1.398
1.093,2.206,1.329
1.031,2.311,1.396
1.051,2.370,1.292
1.095,2.304,1.220
1.080,2.323,1.350
0.940,2.513,1.215
1.020,2.306,1.278
0.917,2.304,1.328
0.912,2.420,1.303
0.975,2.474,1.368
0.991,2.356,1.384
0.890,2.590,1.424
0.934,2.481,1.408
0.912,2.595,1.400
0.819,2.436,1.354
1.024,2.427,1.343
0.981,2.288,1.276
0.908,2.347,1.361
0.803,2.384,1.423
0.837,2.257,1.321
0.853,2.212,1.421
0.869,2.023,1.374
0.902,2.395,1.380
0.858,2.546,1.502
0.842,2.519,1.505
0.902,2.477,1.409
0.938,2.546,1.374
0.959,2.378,1.357
0.971,2.414,1.557
0.971,2.174,1.474
0.949,2.482,1.347
1.003,2.496,1.279
0.986,2.631,1.361
0.924,2.412,1.434
0.932,2.253,1.534
0.922,2.514,1.499
1.029,2.614,1.401
1.108,2.675,1.304
1.117,2.674,1.242
1.050,2.632,1.154
0.900,2.541,1.284
0.951,2.428,1.104
0.821,2.152,1.218
0.849,2.302,1.280
0.921,2.397,1.369
0.836,2.444,1.277
0.877,2.559,1.151
0.938,2.361,1.195
0.909,2.389,1.219
1.024,2.192,1.351
0.970,2.259,1.356
0.937,2.275,1.491
0.892,2.388,1.508
0.835,2.236,1.526
0.912,2.307,1.472
1.049,2.591,1.387
1.037,2.428,1.449
0.911,2.501,1.482
0.942,2.558,1.430
0.886,2.569,1.357
0.902,2.692,1.341
0.948,2.744,1.394
0.962,2.810,1.292
0.933,2.495,1.249
1.079,2.465,1.120
1.046,2.610,1.295
1.002,2.478,1.249
0.924,2.448,1.238
1.049,2.318,1.235
1.000,2.646,1.181
0.974,2.594,1.241
0.883,2.472,1.369
0.899,2.332,1.504
0.865,2.293,1.555
0.990,2.333,1.434
0.941,2.457,1.259
0.919,2.256,1.388
0.898,2.315,1.419
0.900,2.453,1.348
0.895,2.530,1.292
1.011,2.358,1.350
0.946,2.407,1.413
1.111,2.491,1.515
1.014,2.321,1.422
0.968,2.378,1.399
0.974,2.404,1.293
0.790,2.497,1.221
0.970,2.663,1.275
0.920,2.542,1.348
0.892,2.311,1.348
0.894,2.287,1.312
1.027,2.221,1.292
0.954,2.415,1.367
0.910,2.533,1.546
0.965,2.450,1.344
1.005,2.528,1.284
0.916,2.364,1.361
1.022,2.380,1.334
1.137,2.463,1.268
1.056,2.341,1.340
1.049,2.451,1.414
1.092,2.533,1.353
1.062,2.208,1.410
0.974,2.386,1.421
0.967,2.257,1.418
1.018,2.295,1.282
0.969,2.483,1.244
0.938,2.510,1.342
0.954,2.543,1.303
0.955,2.389,1.374
1.045,2.158,1.263
0.963,2.236,1.311
0.923,2.196,1.301
1.080,2.459,1.216
1.192,2.350,1.194
1.094,2.245,1.276
0.981,2.280,1.459
0.951,2.554,1.301
0.790,2.558,1.275
0.960,2.533,1.149
0.941,2.419,1.301
0.939,2.578,1.167
1.117,2.403,1.365
0.934,2.266,1.446
0.980,2.440,1.475
0.919,2.209,1.292
0.930,2.145,1.274
1.079,2.336,1.260
0.995,2.277,1.227
1.020,2.306,1.233
1.095,2.119,1.326
1.079,2.352,1.365
0.872,2.267,1.397
0.821,2.257,1.562
0.892,2.495,1.377
1.116,2.430,1.375
1.005,2.608,1.251
1.008,2.486,1.355
1.100,2.374,1.453
0.928,2.508,1.338
0.974,2.433,1.336
1.062,2.372,1.269
1.019,2.357,1.216
1.012,2.435,1.227
0.979,2.595,1.281
0.993,2.502,1.333
0.872,2.542,1.299
0.821,2.438,1.355
0.746,2.431,1.389
1.008,2.556,1.230
1.064,2.476,1.230
1.102,2.471,1.140
0.947,2.420,1.124
0.943,2.528,1.173
0.996,2.389,1.154
0.990,2.304,1.260
0.888,2.357,1.201
0.807,2.341,1.318
0.827,2.371,1.332
0.782,2.486,1.263
0.844,2.626,1.279
0.945,2.655,1.343
0.838,2.849,1.376
0.842,2.709,1.360
0.945,2.691,1.292
0.951,2.713,1.120
1.125,2.722,1.211
1.171,2.683,1.117
1.107,2.571,1.328
1.067,2.802,1.153
1.146,2.695,1.255
1.055,2.752,1.225
0.992,2.837,1.325
0.958,2.758,1.302
0.996,2.881,1.348
0.880,2.630,1.353
0.947,2.430,1.156
0.863,2.424,1.382
0.827,2.383,1.233
0.925,2.420,1.343
1.136,2.475,1.481
1.037,2.244,1.330
1.022,2.286,1.346
0.944,2.477,1.288
0.874,2.366,1.331
0.826,2.666,1.264
0.936,2.561,1.185
0.988,2.637,1.197
1.053,2.691,1.248
1.013,2.587,1.182
0.995,2.593,1.337
1.001,2.564,1.463
1.009,2.612,1.275
1.071,2.427,1.211
1.146,2.494,1.221
1.161,2.595,1.200
1.093,2.370,1.194
0.986,2.333,1.173
1.049,2.560,1.454
1.036,2.460,1.385
0.934,2.258,1.279
1.014,2.224,1.460
1.035,2.312,1.420
1.036,2.310,1.287
0.970,2.558,1.303
1.002,2.393,1.377
1.096,2.481,1.377
1.056,2.453,1.531
0.892,2.467,1.476
0.841,2.792,1.475
0.879,2.808,1.543
0.807,2.990,1.466
0.800,2.848,1.363
0.851,2.837,1.425
0.800,2.667,1.346
0.897,2.332,1.299
0.770,2.470,1.279
0.933,2.583,1.305
1.041,2.568,1.398
1.071,2.562,1.450
0.956,2.645,1.351
0.942,2.470,1.294
0.882,2.534,1.416
0.927,2.250,1.494
0.884,2.265,1.470
0.908,2.387,1.401
0.905,2.450,1.528
0.927,2.303,1.632
0.774,2.444,1.415
0.827,2.631,1.355
0.925,2.430,1.391
1.099,2.442,1.313
1.039,2.550,1.213
1.011,2.346,1.319
0.909,2.408,1.313
1.019,2.492,1.314
1.046,2.591,1.321
0.941,2.505,1.281
1.038,2.616,1.383
0.956,2.619,1.289
0.937,2.544,1.182
0.936,2.414,1.337
0.907,2.485,1.258
0.859,2.686,1.301
1.038,2.356,1.425
0.995,2.387,1.548
0.998,2.339,1.550
0.865,2.265,1.556
0.889,2.501,1.498
1.021,2.582,1.452
1.064,2.530,1.330
1.076,2.378,1.286
1.093,2.231,1.259
1.151,2.449,1.390
1.121,2.068,1.427
1.062,2.217,1.272
0.989,2.298,1.484
0.955,2.372,1.291
0.959,2.530,1.418
0.832,2.412,1.237
0.919,2.326,1.246
0.968,2.441,1.320
0.965,2.318,1.314
1.015,2.437,1.281
1.036,2.404,1.286
1.132,2.416,1.278
1.079,2.499,1.331
1.150,2.657,1.251
1.008,2.521,1.365
0.994,2.519,1.325
1.017,2.495,1.235
1.050,2.644,1.207
1.014,2.221,1.312
0.989,2.231,1.248
0.905,2.583,1.127
1.208,2.284,1.336
1.208,2.469,1.099
1.087,2.139,1.100
0.980,2.129,1.052
1.086,2.139,1.211
1.040,2.332,1.232
1.072,2.209,1.170
0.990,2.214,1.314
1.222,2.259,1.424
1.178,2.205,1.456
1.163,2.388,1.368
1.026,2.481,1.212
0.953,2.406,1.257
0.936,2.300,1.270
0.880,2.500,1.245
0.888,2.494,1.247
1.063,2.512,1.256
0.949,2.293,1.344
0.920,2.293,1.588
0.809,2.378,1.378
0.841,2.445,1.410
0.902,2.435,1.241
0.864,2.382,1.243
0.997,2.323,1.378
0.919,2.216,1.228
1.034,2.228,1.218
1.125,2.466,1.230
1.114,2.469,1.348
1.248,2.491,1.290
1.284,2.508,1.348
1.278,2.263,1.309
1.138,2.526,1.300
1.248,2.439,1.361
1.151,2.490,1.207
1.056,2.401,1.231
0.972,2.636,1.197
0.852,2.742,1.317
0.871,2.552,1.351
0.880,2.475,1.359
1.075,2.391,1.229
1.023,2.319,1.281
1.106,2.358,1.261
1.236,2.375,1.261
1.224,2.221,1.250
1.066,2.229,1.283
1.184,2.469,1.254
1.051,2.349,1.264
1.030,2.435,1.432
1.081,2.456,1.496
1.062,2.537,1.337
1.029,2.703,1.378
1.024,2.692,1.411
1.198,2.695,1.390
1.083,2.770,1.278
0.973,2.620,1.372
1.061,2.814,1.359
1.055,2.791,1.397
1.080,2.691,1.400
1.123,2.562,1.317
1.078,2.517,1.371
1.004,2.463,1.388
1.045,2.380,1.455
0.944,2.597,1.453
0.950,2.363,1.353
1.077,2.332,1.470
0.980,2.274,1.266
0.832,2.265,1.267
1.042,2.244,1.352
0.985,2.177,1.359
0.991,2.111,1.272
0.953,2.262,1.284
0.949,2.248,1.253
0.974,2.349,1.347
0.882,2.413,1.280
0.837,2.460,1.242
0.913,2.477,1.267
1.088,2.428,1.295
0.979,2.340,1.308
0.919,2.297,1.322
0.949,2.251,1.255
0.984,2.459,1.210
0.902,2.430,1.314
0.997,2.619,1.298
0.975,2.383,1.355
0.972,2.522,1.303
0.950,2.425,1.254
0.972,2.384,1.272
1.026,2.506,1.339
0.930,2.561,1.277
1.038,2.463,1.266
1.043,2.393,1.394
1.030,2.480,1.163
1.140,2.424,1.167
1.134,2.389,1.300
1.116,2.335,1.453
1.032,2.269,1.362
0.913,2.605,1.420
0.918,2.530,1.200
0.886,2.495,1.515
0.850,2.263,1.280
0.947,2.306,1.140
1.057,2.311,1.201
1.080,2.432,1.397
1.143,2.598,1.320
1.226,2.709,1.324
1.229,2.683,1.246
1.135,2.431,1.214
0.951,2.439,1.288
1.036,2.672,1.327
1.053,2.788,1.305
1.048,2.621,1.341
1.058,2.527,1.445
0.916,2.685,1.384
0.903,2.393,1.349
1.015,2.383,1.438
0.887,2.365,1.529
0.904,2.419,1.566
0.971,2.377,1.500
0.911,2.218,1.418
0.754,2.245,1.346
0.869,2.315,1.263
0.927,2.483,1.343
0.878,2.542,1.348
0.873,2.542,1.259
0.866,2.470,1.211
0.886,2.293,1.432
0.856,2.178,1.432
0.902,2.441,1.252
0.964,2.503,1.288
0.919,2.489,1.292
0.916,2.738,1.329
0.832,2.703,1.242
0.906,2.656,1.210
1.049,2.711,1.174
1.122,2.734,1.227
0.977,2.565,1.205
0.968,2.461,1.221
0.894,2.580,1.103
1.003,2.503,1.168
0.911,2.530,1.253
0.910,2.407,1.270
1.084,2.469,1.196
1.079,2.538,1.218
1.105,2.844,1.182
1.071,2.605,1.231
0.963,2.754,1.323
1.024,2.630,1.311
0.893,2.385,1.280
0.919,2.427,1.433
1.063,2.214,1.319
1.115,2.377,1.429
1.027,2.428,1.411
1.168,2.371,1.340
1.114,2.516,1.325
0.933,2.461,1.347
0.922,2.637,1.323
0.885,2.481,1.252
0.892,2.444,1.208
0.881,2.475,1.282
0.791,2.394,1.233
0.833,2.253,1.234
0.872,2.438,1.219
0.929,2.464,1.289
1.165,2.362,1.343
1.240,2.534,1.280
1.065,2.406,1.286
0.953,2.650,1.296
1.041,2.469,1.328
1.076,2.596,1.269
0.893,2.682,1.212
0.931,2.621,1.211
0.972,2.810,1.240
0.803,2.685,1.336
0.892,2.603,1.391
1.041,2.538,1.345
0.945,2.579,1.277
1.054,2.464,1.240
1.113,2.689,1.175
1.113,2.716,1.344
1.050,2.815,1.216
1.129,2.720,1.165
1.083,2.592,1.384
1.158,2.833,1.260
1.175,2.695,1.286
1.132,2.527,1.232
1.023,2.457,1.162
1.053,2.496,1.147
1.125,2.581,1.133
1.053,2.373,1.194
1.164,2.364,1.263
1.105,2.522,1.318
0.995,2.773,1.137
0.923,2.645,1.168
1.061,2.459,1.177
0.999,2.484,1.162
0.950,2.357,1.234
1.075,2.396,1.193
1.045,2.369,1.260
0.912,2.363,1.335
0.928,2.345,1.436
0.954,2.503,1.203
0.969,2.531,1.314
0.958,2.530,1.294
1.065,2.391,1.296
1.036,2.363,1.366
1.092,2.229,1.371
1.156,2.447,1.170
1.232,2.538,1.290
1.098,2.666,1.230
1.108,2.645,1.320
1.070,2.799,1.227
1.081,2.458,1.280
1.063,2.428,1.275
1.169,2.530,1.168
1.131,2.452,1.188
1.133,2.585,1.177
1.118,2.469,1.192
1.128,2.470,1.336
1.045,2.323,1.297
0.892,2.603,1.300
0.855,2.543,1.411
0.929,2.566,1.390
0.876,2.678,1.269
0.912,2.625,1.247
1.187,2.654,1.337
0.971,2.776,1.284
0.855,2.656,1.450
0.997,2.460,1.439
0.999,2.351,1.416
0.983,2.391,1.380
1.003,2.422,1.334
0.954,2.553,1.201
0.934,2.587,1.333
1.101,2.367,1.280
1.222,2.438,1.111
1.157,2.569,1.089
1.245,2.585,1.292
1.121,2.373,1.192
0.917,2.648,1.328
0.985,2.652,1.396
0.879,2.706,1.404
0.799,2.563,1.372
0.745,2.364,1.440
0.814,2.352,1.595
0.860,2.321,1.360
0.847,2.132,1.294
0.799,2.329,1.268
0.920,2.368,1.296
0.923,2.485,1.289
1.059,2.638,1.327
0.918,2.483,1.312
0.986,2.386,1.360
0.829,2.351,1.227
0.883,2.408,1.218
0.927,2.325,1.350
0.933,2.558,1.205
0.940,2.442,1.218
0.992,2.515,1.215
1.044,2.725,1.210
1.159,2.819,1.088
1.040,2.679,1.159
1.104,2.732,1.192
1.185,2.668,1.173
1.185,2.451,1.224
1.081,2.313,1.254
1.116,2.359,1.386
1.258,2.322,1.419
1.231,2.296,1.385
1.157,2.367,1.296
1.100,2.467,1.229
0.998,2.616,1.171
1.091,2.491,1.285
1.039,2.560,1.366
1.107,2.433,1.462
1.048,2.469,1.372
1.252,2.382,1.303
1.247,2.546,1.215
1.121,2.285,1.251
1.147,2.394,1.298
1.159,2.275,1.595
1.093,2.510,1.344
1.032,2.343,1.318
1.087,2.330,1.315
0.989,2.475,1.331
0.925,2.459,1.353
0.976,2.489,1.417
0.931,2.372,1.390
0.997,2.472,1.410
0.870,2.331,1.336
0.833,2.405,1.451
0.864,2.555,1.325
0.908,2.601,1.412
0.934,2.432,1.469
1.114,2.349,1.225
1.180,2.399,1.288
1.140,2.442,1.408
1.190,2.537,1.380
1.036,2.450,1.357
1.015,2.533,1.433
0.897,2.658,1.474
0.850,2.407,1.431
0.934,2.478,1.262
0.810,2.626,1.221
0.845,2.667,1.282
0.797,2.581,1.282
0.989,2.423,1.364
0.883,2.444,1.325
1.064,2.513,1.285
1.079,2.639,1.379
1.012,2.492,1.424
0.986,2.461,1.435
