1.333,1.363,1.581
1.154,1.208,1.452
1.143,1.142,1.510
0.947,0.974,1.213
1.006,1.086,1.274
1.130,1.255,1.367
1.071,1.006,1.353
1.474,1.529,1.774
1.727,1.705,1.928
1.569,1.488,1.778
1.461,1.637,1.836
1.713,1.798,2.052
1.717,1.844,2.096
1.422,1.401,1.714
1.095,1.099,1.413
0.883,0.894,1.117
0.734,0.781,1.009
0.611,0.772,1.003
0.409,0.486,0.716
-0.128,-0.065,0.140
-0.479,-0.459,-0.202
-0.322,-0.301,-0.040
-0.119,-0.131,0.055
-0.174,-0.259,-0.019
0.009,0.068,0.303
0.143,0.104,0.410
-0.327,-0.333,-0.027
0.224,0.263,0.485
0.691,0.672,0.978
0.600,0.622,0.870
0.913,0.967,1.138
0.578,0.661,0.992
1.337,1.345,1.702
0.661,0.839,1.038
0.487,0.549,0.824
0.377,0.412,0.653
0.120,0.125,0.440
0.320,0.264,0.597
0.146,0.110,0.386
0.258,0.329,0.630
0.139,0.245,0.396
-0.114,-0.106,0.089
-0.293,-0.295,-0.057
0.087,0.042,0.390
-0.011,-0.101,0.310
0.439,0.462,0.711
-0.416,-0.323,-0.105
-0.739,-0.743,-0.427
-1.159,-1.207,-0.877
-0.838,-0.751,-0.516
-0.741,-0.768,-0.476
0.030,0.041,0.375
0.473,0.588,0.782
0.788,0.812,0.998
0.308,0.406,0.675
0.465,0.517,0.733
0.614,0.675,0.951
0.680,0.689,0.987
0.627,0.662,0.891
0.210,0.311,0.536
0.301,0.377,0.565
0.207,0.131,0.466
-0.070,-0.021,0.256
0.112,0.097,0.436
-0.252,-0.152,-0.035
-0.821,-0.825,-0.629
-0.395,-0.487,-0.151
-0.321,-0.304,-0.102
-0.422,-0.403,-0.206
-0.170,-0.148,0.153
-0.649,-0.630,-0.386
-0.556,-0.505,-0.289
-0.200,-0.237,-0.001
-0.206,-0.028,0.196
0.158,0.105,0.440
-0.410,-0.321,-0.022
-0.468,-0.284,-0.004
-0.273,-0.274,0.078
-0.225,-0.055,0.186
0.262,0.236,0.425
-0.059,-0.025,0.184
0.158,0.222,0.427
0.258,0.154,0.489
0.323,0.329,0.674
0.084,0.093,0.458
0.087,0.039,0.294
0.327,0.400,0.614
0.127,0.144,0.336
0.045,0.092,0.342
0.504,0.520,0.816
0.695,0.716,0.955
0.436,0.511,0.677
-0.373,-0.508,-0.241
-0.731,-0.792,-0.455
-0.529,-0.445,-0.141
-0.894,-0.789,-0.586
-0.640,-0.591,-0.356
-0.489,-0.383,-0.186
0.235,0.215,0.486
-0.235,-0.263,0.004
-0.355,-0.303,-0.060
-0.471,-0.460,-0.141
-0.910,-0.761,-0.533
-0.494,-0.362,-0.114
-0.633,-0.552,-0.339
-0.748,-0.636,-0.459
-0.501,-0.534,-0.218
-0.288,-0.326,-0.008
0.106,0.165,0.431
0.395,0.458,0.608
-0.032,0.032,0.203
0.273,0.360,0.546
0.670,0.706,0.870
0.516,0.553,0.770
0.373,0.392,0.557
0.056,0.089,0.416
-0.232,-0.251,-0.035
0.057,-0.107,0.281
-0.321,-0.247,0.000
0.027,-0.130,0.249
-0.016,0.053,0.315
-0.162,-0.026,0.096
-0.419,-0.460,-0.015
0.476,0.482,0.729
0.718,0.685,1.033
0.368,0.405,0.704
-0.101,-0.139,0.120
-0.158,-0.130,0.111
0.046,0.139,0.364
-0.350,-0.219,-0.011
0.274,0.239,0.528
0.265,0.228,0.420
0.301,0.384,0.586
0.206,0.250,0.505
0.240,0.326,0.547
0.849,0.870,1.060
1.081,1.190,1.276
1.727,1.782,1.986
0.875,0.819,1.099
0.412,0.552,0.722
0.308,0.318,0.537
0.077,0.143,0.376
0.289,0.269,0.556
0.403,0.317,0.596
0.553,0.726,0.857
0.441,0.422,0.788
0.753,0.811,0.994
0.647,0.541,0.939
0.407,0.500,0.626
0.515,0.547,0.818
0.461,0.491,0.717
0.620,0.534,0.917
0.324,0.319,0.548
0.086,0.085,0.351
-0.056,0.051,0.207
0.198,0.118,0.362
0.564,0.490,0.687
0.081,0.184,0.395
0.472,0.483,0.773
0.440,0.567,0.694
0.242,0.343,0.579
0.502,0.463,0.728
0.300,0.435,0.599
0.284,0.225,0.525
0.212,0.253,0.435
0.334,0.253,0.544
0.148,0.195,0.418
0.293,0.220,0.546
0.487,0.375,0.680
0.744,0.749,0.963
0.390,0.348,0.659
0.468,0.560,0.696
0.396,0.394,0.698
0.039,-0.009,0.335
-0.188,-0.176,0.033
0.711,0.615,1.005
0.571,0.476,0.799
0.754,0.780,1.053
0.994,0.986,1.321
0.804,0.863,1.094
0.539,0.549,0.838
0.595,0.642,0.858
0.421,0.393,0.651
0.101,0.142,0.484
0.587,0.527,0.759
0.625,0.701,0.962
0.700,0.798,0.975
0.708,0.845,1.162
0.285,0.256,0.538
-0.097,-0.068,0.355
-0.246,-0.285,-0.019
0.060,0.099,0.364
0.496,0.651,0.810
0.495,0.523,0.775
-0.052,0.081,0.310
-0.373,-0.267,-0.048
0.103,0.109,0.295
0.486,0.605,0.802
0.812,0.838,1.032
0.948,0.876,1.153
0.809,0.824,1.059
0.501,0.570,0.900
0.095,0.182,0.415
0.532,0.525,0.839
0.531,0.466,0.796
0.478,0.603,0.763
0.362,0.326,0.677
0.612,0.629,0.889
0.404,0.494,0.740
0.405,0.475,0.736
0.213,0.311,0.618
0.568,0.616,0.840
0.580,0.667,0.902
0.511,0.607,0.748
0.735,0.761,1.045
0.900,0.992,1.163
0.703,0.797,0.918
0.729,0.720,0.921
0.573,0.481,0.724
0.644,0.601,0.965
0.697,0.752,0.944
0.553,0.609,0.855
0.171,0.077,0.446
0.223,0.238,0.488
-0.107,-0.090,0.169
0.031,0.050,0.291
0.080,0.211,0.390
0.367,0.453,0.597
0.534,0.550,0.823
0.456,0.549,0.767
0.549,0.457,0.777
0.331,0.263,0.543
0.299,0.446,0.672
0.717,0.743,0.979
0.402,0.486,0.752
-0.323,-0.259,-0.017
-0.176,-0.252,0.008
-0.073,-0.090,0.189
-0.436,-0.446,-0.077
-0.393,-0.300,-0.063
-0.132,-0.048,0.099
-0.099,-0.227,0.080
-0.294,-0.240,0.054
0.139,0.147,0.392
-0.461,-0.446,-0.101
0.512,0.549,0.735
0.488,0.589,0.809
0.265,0.278,0.474
0.016,0.134,0.311
0.525,0.547,0.868
0.153,0.259,0.450
0.616,0.733,0.912
0.314,0.334,0.516
0.349,0.412,0.632
0.225,0.173,0.470
0.101,0.144,0.453
0.634,0.664,0.883
0.533,0.563,0.862
0.529,0.663,0.763
0.352,0.432,0.603
0.480,0.441,0.714
0.968,1.006,1.294
1.218,1.315,1.551
0.944,0.981,1.302
0.954,1.065,1.312
1.028,1.123,1.337
0.315,0.416,0.679
0.150,0.138,0.453
0.145,0.136,0.548
-0.139,-0.085,0.192
0.171,0.249,0.411
0.659,0.721,0.914
0.321,0.311,0.608
0.740,0.824,1.070
1.161,1.041,1.518
1.363,1.427,1.688
1.667,1.713,1.974
0.912,0.959,1.194
0.677,0.685,0.895
0.456,0.532,0.701
0.420,0.491,0.758
0.290,0.351,0.590
0.188,0.299,0.546
0.459,0.447,0.771
0.148,0.113,0.415
-0.201,-0.240,0.016
-0.195,-0.144,0.081
-0.116,-0.129,0.182
-0.049,-0.006,0.246
-0.110,-0.145,0.125
-0.064,-0.031,0.187
-0.106,-0.153,0.197
-0.365,-0.394,-0.083
-0.490,-0.407,-0.217
-0.730,-0.687,-0.529
-0.464,-0.553,-0.223
-0.627,-0.690,-0.364
-0.121,-0.152,0.184
-0.561,-0.571,-0.297
-0.946,-0.991,-0.678
-1.094,-1.038,-0.790
-1.067,-1.041,-0.791
-0.809,-0.774,-0.546
-0.771,-0.738,-0.548
-0.274,-0.311,-0.019
-0.075,0.004,0.279
0.119,0.129,0.410
-0.424,-0.322,-0.160
-0.025,-0.104,0.223
-0.140,-0.177,0.167
-0.132,-0.037,0.225
-0.216,-0.247,-0.047
-0.467,-0.379,-0.153
-0.220,-0.219,0.011
-0.968,-0.965,-0.687
-0.785,-0.811,-0.434
-1.194,-1.152,-0.910
-0.849,-0.853,-0.562
-0.467,-0.428,-0.174
-0.755,-0.696,-0.344
-0.856,-0.834,-0.609
-0.350,-0.431,-0.126
-0.289,-0.271,-0.093
0.094,0.153,0.412
0.003,0.057,0.353
0.409,0.337,0.603
-0.188,-0.209,0.099
-0.458,-0.377,-0.084
-0.010,0.044,0.254
0.176,0.222,0.407
0.465,0.398,0.685
0.420,0.404,0.770
-0.013,0.024,0.255
-0.157,-0.110,0.121
-0.341,-0.334,-0.006
-0.196,-0.064,0.134
-0.170,-0.143,0.146
-0.185,-0.107,0.153
0.023,0.130,0.317
0.090,0.254,0.409
0.290,0.235,0.459
0.388,0.453,0.679
0.378,0.446,0.684
0.302,0.329,0.660
0.007,-0.035,0.227
-0.263,-0.233,0.192
0.041,0.038,0.363
-0.370,-0.399,-0.063
-0.443,-0.445,-0.240
-0.724,-0.721,-0.414
-0.489,-0.549,-0.241
-1.069,-1.192,-0.807
-1.005,-1.074,-0.785
-1.306,-1.254,-1.028
-1.335,-1.322,-0.989
-1.044,-0.987,-0.684
-0.785,-0.894,-0.545
-0.975,-0.988,-0.713
-1.082,-1.087,-0.782
-0.886,-0.783,-0.577
-1.235,-1.257,-0.977
-1.019,-1.120,-0.802
-1.063,-1.083,-0.747
-1.305,-1.319,-1.007
-1.692,-1.598,-1.504
-1.856,-1.823,-1.548
-1.722,-1.683,-1.473
-1.563,-1.493,-1.257
-1.487,-1.451,-1.204
-1.308,-1.326,-1.077
-1.029,-0.988,-0.796
-0.599,-0.712,-0.391
-0.553,-0.413,-0.196
-0.987,-0.946,-0.648
-0.706,-0.662,-0.434
-0.989,-0.997,-0.837
-0.913,-0.886,-0.598
-0.438,-0.458,-0.117
-0.280,-0.251,-0.021
-0.388,-0.204,-0.039
-0.582,-0.555,-0.214
-0.575,-0.609,-0.268
-0.491,-0.579,-0.246
-0.191,-0.092,0.218
0.016,-0.111,0.272
0.241,0.222,0.524
0.276,0.368,0.559
0.441,0.427,0.679
0.579,0.609,0.830
0.443,0.392,0.614
0.692,0.603,0.912
0.997,1.222,1.420
0.546,0.581,0.831
0.410,0.369,0.694
0.697,0.714,0.994
0.141,0.267,0.524
0.065,-0.074,0.149
-0.137,-0.160,0.038
0.021,0.006,0.311
0.078,0.076,0.388
0.212,0.211,0.411
0.524,0.510,0.840
0.358,0.322,0.584
0.265,0.217,0.486
0.107,0.074,0.377
-0.390,-0.324,-0.006
-0.106,-0.052,0.228
0.357,0.473,0.710
0.287,0.301,0.561
-0.039,-0.090,0.222
-0.366,-0.353,-0.135
-0.501,-0.497,-0.218
-0.128,-0.078,0.154
-0.022,-0.033,0.150
0.160,0.230,0.391
0.323,0.338,0.512
0.000,-0.036,0.232
0.379,0.445,0.598
0.111,0.155,0.362
0.398,0.461,0.713
-0.188,-0.123,0.133
-0.456,-0.297,-0.132
-0.541,-0.565,-0.203
-0.559,-0.584,-0.360
-0.336,-0.228,0.002
-0.003,0.018,0.216
0.080,0.039,0.332
-0.236,-0.170,0.091
0.011,-0.095,0.174
0.151,0.303,0.389
-0.334,-0.293,-0.072
-0.366,-0.236,-0.071
-0.153,-0.082,0.162
0.082,0.032,0.267
-0.289,-0.321,-0.064
-0.556,-0.559,-0.360
-0.820,-0.855,-0.524
-0.635,-0.619,-0.377
-0.732,-0.631,-0.384
-0.656,-0.805,-0.478
-0.482,-0.254,-0.061
0.047,0.059,0.280
-0.276,-0.218,0.013
-0.292,-0.230,0.086
-0.666,-0.478,-0.218
-0.822,-0.782,-0.598
-0.273,-0.272,-0.060
-0.280,-0.234,0.042
-0.140,-0.092,0.208
-0.868,-0.752,-0.455
-0.832,-0.787,-0.545
-0.510,-0.442,-0.227
-0.577,-0.559,-0.305
-0.401,-0.375,-0.131
-0.236,-0.298,-0.026
-1.037,-1.037,-0.818
-1.362,-1.292,-1.036
-1.035,-1.036,-0.847
-0.759,-0.717,-0.427
-0.823,-0.748,-0.462
-1.185,-1.149,-0.837
-1.034,-1.033,-0.777
-1.046,-1.030,-0.730
-0.845,-0.609,-0.423
-0.561,-0.528,-0.214
-0.810,-0.786,-0.499
-0.267,-0.189,0.111
0.141,0.019,0.349
0.107,0.143,0.444
0.237,0.340,0.629
0.502,0.489,0.732
0.048,-0.021,0.312
0.229,0.183,0.526
0.099,0.096,0.366
0.337,0.390,0.647
0.250,0.342,0.531
0.237,0.149,0.443
0.242,0.276,0.484
0.239,0.257,0.542
-0.224,-0.143,0.124
-0.303,-0.246,-0.015
-0.221,-0.143,0.015
-0.420,-0.395,-0.132
0.088,0.113,0.396
0.240,0.261,0.569
0.051,0.077,0.362
0.111,0.055,0.363
0.186,0.177,0.424
0.046,0.063,0.318
-0.058,-0.070,0.220
0.198,0.275,0.512
0.283,0.057,0.466
-0.271,-0.384,-0.014
0.509,0.418,0.726
0.713,0.728,1.068
0.585,0.720,0.911
0.576,0.583,0.809
0.798,0.911,1.106
0.553,0.647,0.850
0.681,0.780,1.000
0.938,0.953,1.171
0.640,0.711,0.902
0.461,0.449,0.784
0.243,0.306,0.496
0.221,0.273,0.523
0.259,0.274,0.654
0.130,0.098,0.358
0.187,0.252,0.459
-0.194,-0.157,0.092
0.136,0.067,0.417
0.025,0.119,0.335
0.005,0.050,0.335
-0.244,-0.178,0.098
0.107,0.157,0.341
-0.128,-0.133,0.099
0.107,0.122,0.440
0.779,0.752,1.027
0.294,0.273,0.638
0.318,0.338,0.593
0.011,0.143,0.292
0.047,0.090,0.334
0.070,0.243,0.435
-0.398,-0.286,0.021
0.038,0.117,0.315
0.359,0.397,0.674
0.114,0.071,0.417
0.076,0.146,0.394
-0.150,-0.028,0.162
-0.856,-0.792,-0.521
-0.784,-0.750,-0.512
-0.226,-0.091,0.081
-0.150,-0.217,0.212
-0.423,-0.475,-0.142
0.111,0.157,0.332
-0.052,0.048,0.251
-0.011,0.066,0.381
0.298,0.328,0.638
0.087,0.107,0.410
0.166,0.162,0.498
-0.037,-0.097,0.216
-0.005,0.021,0.229
-0.435,-0.252,-0.093
-0.606,-0.532,-0.266
-0.963,-1.017,-0.551
-0.667,-0.631,-0.376
-0.605,-0.561,-0.304
-0.433,-0.477,-0.210
-0.218,-0.280,0.047
-0.105,-0.074,0.218
-0.456,-0.493,-0.186
-0.332,-0.300,0.069
-0.051,-0.099,0.184
-0.142,-0.151,0.162
0.132,0.231,0.398
0.159,0.160,0.460
0.194,0.298,0.414
0.204,0.234,0.497
0.295,0.251,0.562
0.033,0.046,0.329
-0.097,-0.132,0.239
-0.071,0.050,0.245
-0.513,-0.452,-0.247
-0.598,-0.493,-0.298
-0.211,-0.204,0.072
-0.100,-0.087,0.162
-0.036,-0.003,0.276
0.061,0.192,0.360
-0.265,-0.088,0.088
-0.317,-0.308,0.010
-0.298,-0.258,0.009
-0.151,-0.290,-0.000
-0.516,-0.455,-0.145
-0.546,-0.531,-0.255
-0.057,-0.044,0.165
0.344,0.362,0.626
0.660,0.705,0.871
0.907,0.908,1.195
0.865,0.887,1.167
0.363,0.295,0.624
0.184,0.291,0.504
0.079,0.117,0.393
0.153,0.130,0.454
0.105,0.207,0.405
0.188,0.163,0.409
-0.166,-0.131,0.141
0.206,0.232,0.474
0.153,0.214,0.530
0.081,0.181,0.431
0.757,0.807,0.990
0.302,0.337,0.486
0.324,0.312,0.529
0.089,0.125,0.385
-0.264,-0.106,0.105
-0.166,-0.113,0.103
-0.204,-0.096,0.189
0.111,0.218,0.516
-0.078,0.029,0.280
-0.080,-0.004,0.236
-0.249,-0.246,0.092
0.210,0.222,0.547
0.176,0.261,0.533
0.258,0.330,0.593
-0.280,-0.260,-0.041
-0.273,-0.198,0.014
-0.426,-0.424,-0.157
-0.487,-0.403,-0.114
-0.053,-0.111,0.211
0.054,0.128,0.335
0.325,0.319,0.585
0.124,0.153,0.347
0.613,0.567,0.890
0.769,0.843,1.027
0.813,0.856,1.103
0.785,0.787,0.990
0.248,0.297,0.490
0.484,0.562,0.832
0.499,0.522,0.744
0.137,0.064,0.395
1.058,1.141,1.342
0.898,0.844,1.145
0.560,0.601,0.859
0.301,0.354,0.553
0.292,0.266,0.565
0.293,0.284,0.522
0.442,0.493,0.740
0.252,0.402,0.544
0.287,0.430,0.604
0.536,0.551,0.796
0.384,0.376,0.601
-0.251,0.019,0.146
-0.481,-0.333,-0.155
0.130,0.253,0.386
0.546,0.533,0.780
0.438,0.442,0.696
0.479,0.452,0.742
1.032,1.052,1.357
0.680,0.761,1.016
0.980,1.061,1.198
1.465,1.628,1.834
1.232,1.170,1.540
1.299,1.337,1.636
1.377,1.415,1.676
1.674,1.590,1.874
1.078,1.215,1.459
0.693,0.540,0.903
0.596,0.534,0.891
0.951,0.995,1.219
0.419,0.422,0.775
0.009,0.026,0.302
-0.258,-0.315,0.050
-0.034,-0.106,0.277
-0.017,0.017,0.310
-0.267,-0.233,0.059
-0.086,-0.017,0.260
-0.009,-0.155,0.179
-0.355,-0.339,-0.136
-0.054,0.075,0.181
-0.270,-0.189,-0.032
0.225,0.258,0.511
0.079,0.172,0.399
0.029,0.094,0.281
-0.268,-0.139,0.025
-0.525,-0.521,-0.282
-0.233,-0.121,0.065
0.136,0.151,0.371
-0.416,-0.232,0.043
-0.801,-0.707,-0.533
-0.494,-0.447,-0.203
-0.995,-0.926,-0.596
-0.739,-0.570,-0.377
-0.402,-0.374,-0.148
-0.161,-0.024,0.187
-0.277,-0.124,0.050
-0.395,-0.452,-0.171
-0.863,-0.857,-0.605
-0.974,-0.878,-0.794
-0.342,-0.365,-0.124
-0.654,-0.635,-0.383
-1.078,-1.030,-0.750
-0.407,-0.313,-0.010
-0.068,0.022,0.250
0.569,0.443,0.806
0.457,0.427,0.672
0.302,0.253,0.544
0.384,0.448,0.760
-0.115,-0.040,0.212
0.080,0.149,0.388
0.129,0.131,0.478
0.058,0.007,0.350
-0.099,-0.191,0.157
0.096,0.109,0.405
0.204,0.310,0.547
0.272,0.141,0.565
0.118,0.123,0.371
0.015,0.030,0.377
0.451,0.400,0.717
0.322,0.258,0.631
-0.451,-0.491,-0.149
-0.241,-0.345,-0.081
-0.426,-0.415,-0.085
-1.216,-1.195,-0.916
-0.644,-0.617,-0.319
-0.279,-0.287,0.004
-0.183,-0.189,0.084
-0.311,-0.225,-0.009
0.102,0.219,0.393
-0.045,0.021,0.246
-0.209,-0.157,0.051
-0.244,-0.258,0.058
-0.126,-0.225,0.095
-0.070,0.051,0.238
0.167,0.272,0.535
0.427,0.467,0.705
0.613,0.656,0.858
0.613,0.706,0.905
0.830,0.865,1.105
0.852,0.899,1.142
0.418,0.436,0.749
0.850,1.045,1.302
0.952,0.903,1.295
0.700,0.784,1.009
0.869,0.864,1.121
0.337,0.355,0.586
0.409,0.397,0.740
-0.006,-0.078,0.169
0.837,0.810,1.156
0.912,0.885,1.205
1.228,1.218,1.474
1.845,1.879,2.148
1.471,1.522,1.725
1.444,1.414,1.700
0.926,0.837,1.161
0.756,0.742,1.060
0.090,0.118,0.333
-0.001,0.100,0.333
0.027,0.013,0.273
0.270,0.302,0.578
-0.166,-0.175,0.094
0.272,0.170,0.555
0.007,-0.020,0.275
-0.210,-0.268,-0.004
-0.540,-0.490,-0.208
-0.122,-0.021,0.188
0.182,0.223,0.410
-0.164,-0.195,0.161
-0.162,-0.097,0.118
-0.311,-0.301,0.011
-0.530,-0.499,-0.276
-0.529,-0.478,-0.272
-0.824,-0.698,-0.476
-0.831,-0.853,-0.592
-0.411,-0.473,-0.161
-0.097,-0.041,0.186
-0.390,-0.369,0.008
-0.528,-0.543,-0.203
-0.755,-0.908,-0.619
-0.762,-0.767,-0.544
-0.633,-0.612,-0.330
-0.532,-0.547,-0.277
-1.037,-1.020,-0.771
-0.720,-0.665,-0.444
-0.714,-0.567,-0.333
-0.367,-0.271,-0.137
-0.151,-0.142,0.171
-0.421,-0.436,-0.180
-0.213,-0.175,0.117
0.513,0.524,0.837
0.420,0.274,0.620
0.027,-0.127,0.217
-0.173,-0.127,0.107
-0.259,-0.220,0.017
-0.254,-0.235,0.035
-0.297,-0.300,-0.098
-0.457,-0.474,-0.156
-0.408,-0.288,-0.011
-0.473,-0.301,-0.207
0.587,0.535,0.867
0.078,0.160,0.347
0.638,0.624,0.851
0.268,0.309,0.498
-0.109,-0.042,0.238
-0.432,-0.379,-0.197
-0.678,-0.563,-0.387
-0.944,-0.868,-0.587
-1.251,-1.232,-1.017
-1.497,-1.451,-1.274
-1.436,-1.438,-1.242
-1.301,-1.321,-1.022
-0.930,-0.945,-0.690
-1.040,-1.099,-0.785
-0.553,-0.537,-0.269
-0.608,-0.561,-0.331
-0.292,-0.206,-0.040
0.039,0.124,0.318
0.045,0.094,0.415
-0.162,-0.158,0.171
-0.254,-0.180,0.022
0.081,0.125,0.382
0.320,0.416,0.636
0.471,0.512,0.738
0.432,0.454,0.704
0.169,0.326,0.534
0.300,0.324,0.639
0.385,0.503,0.667
-0.035,0.019,0.248
0.047,0.083,0.376
0.481,0.473,0.772
0.159,0.125,0.372
-0.137,-0.039,0.191
-0.457,-0.312,-0.082
0.009,0.058,0.322
0.538,0.522,0.846
0.444,0.398,0.705
0.529,0.504,0.812
0.258,0.206,0.582
0.072,0.008,0.368
-0.047,-0.047,0.270
0.045,-0.011,0.252
0.135,0.242,0.384
-0.045,-0.091,0.219
-0.615,-0.566,-0.371
-0.078,0.116,0.289
-0.040,0.051,0.280
0.293,0.343,0.666
0.513,0.494,0.862
0.364,0.291,0.632
0.529,0.730,0.859
0.823,0.702,0.999
0.568,0.599,0.902
0.325,0.464,0.673
-0.052,-0.103,0.153
-0.507,-0.489,-0.233
-0.450,-0.499,-0.104
-0.302,-0.311,0.027
-0.140,0.006,0.167
-0.266,-0.077,0.082
-0.039,-0.081,0.222
-0.507,-0.454,-0.211
-0.044,-0.061,0.207
-0.013,-0.041,0.254
-0.502,-0.478,-0.209
-0.381,-0.248,-0.070
-0.601,-0.618,-0.353
-0.325,-0.339,-0.157
-0.577,-0.617,-0.317
-0.422,-0.344,-0.122
-0.909,-0.878,-0.615
-0.980,-0.905,-0.662
-1.166,-1.168,-0.895
-1.208,-1.242,-0.906
-0.669,-0.704,-0.357
-0.814,-0.742,-0.470
-0.713,-0.706,-0.489
-0.797,-0.706,-0.530
-0.724,-0.714,-0.552
-0.807,-0.724,-0.511
-1.016,-0.966,-0.734
-0.764,-0.840,-0.542
-0.510,-0.544,-0.343
-0.251,-0.218,0.042
0.045,0.014,0.285
0.035,0.062,0.341
0.054,0.147,0.427
-0.336,-0.251,-0.058
-0.665,-0.707,-0.343
-0.507,-0.410,-0.207
-0.612,-0.590,-0.304
-0.331,-0.421,-0.102
0.080,0.211,0.481
0.086,0.049,0.368
0.244,0.333,0.525
0.458,0.408,0.714
0.202,0.044,0.436
-0.148,-0.111,0.091
-0.334,-0.321,-0.053
-0.419,-0.366,-0.077
-0.195,-0.217,0.040
-0.135,-0.120,0.138
0.242,0.292,0.476
0.149,0.085,0.412
0.050,0.029,0.300
0.305,0.244,0.540
-0.033,0.048,0.287
0.302,0.374,0.625
0.314,0.340,0.662
0.361,0.490,0.779
0.339,0.338,0.603
0.667,0.681,0.896
0.571,0.572,0.771
0.746,0.649,0.897
0.877,0.939,1.189
0.545,0.594,0.817
0.290,0.243,0.518
0.264,0.224,0.463
0.587,0.624,0.950
0.363,0.383,0.594
0.248,0.369,0.548
0.204,0.289,0.582
-0.410,-0.344,-0.065
-0.180,-0.059,0.143
0.481,0.480,0.797
0.817,0.824,1.109
0.965,0.855,1.202
0.712,0.711,1.021
0.819,0.767,1.102
0.044,0.127,0.338
0.333,0.319,0.633
0.618,0.621,0.993
0.147,0.331,0.452
0.335,0.366,0.551
0.170,0.195,0.470
0.233,0.364,0.528
0.161,0.311,0.492
0.621,0.655,0.923
0.334,0.308,0.604
0.519,0.510,0.891
0.428,0.479,0.708
0.448,0.620,0.722
1.261,1.197,1.413
1.398,1.530,1.733
0.809,0.938,1.136
0.758,0.783,1.111
0.257,0.267,0.518
0.022,0.041,0.352
-0.067,-0.148,0.149
-0.088,-0.119,0.190
-0.019,0.053,0.348
0.360,0.242,0.551
0.014,-0.002,0.273
0.108,0.213,0.476
0.298,0.234,0.486
0.386,0.292,0.668
0.466,0.491,0.773
0.185,0.293,0.462
0.435,0.513,0.727
0.556,0.544,0.882
0.188,0.238,0.394
0.244,0.329,0.575
-0.095,-0.030,0.182
0.267,0.152,0.523
0.134,0.190,0.526
0.325,0.298,0.556
0.399,0.443,0.660
-0.076,-0.044,0.190
-0.258,-0.309,0.007
0.061,0.045,0.336
0.031,0.055,0.325
0.115,0.172,0.402
-0.064,-0.017,0.231
-0.030,-0.091,0.214
-0.285,-0.265,-0.050
-0.293,-0.310,-0.056
-0.724,-0.568,-0.375
-0.273,-0.278,0.033
-0.075,-0.033,0.236
-0.551,-0.616,-0.306
0.054,0.119,0.374
0.263,0.312,0.546
-0.208,-0.235,0.045
-0.216,-0.137,0.117
0.077,0.116,0.410
0.535,0.599,0.843
-0.225,-0.121,0.098
-0.269,-0.260,-0.017
-0.819,-0.874,-0.579
-0.670,-0.615,-0.351
-0.956,-0.774,-0.509
-0.363,-0.375,-0.095
-0.285,-0.221,0.020
-0.173,-0.202,0.147
0.090,0.148,0.333
0.116,0.147,0.396
-0.439,-0.452,-0.171
-0.495,-0.490,-0.239
-0.984,-0.926,-0.696
-0.912,-0.876,-0.658
-0.519,-0.569,-0.254
-0.437,-0.510,-0.186
-0.437,-0.396,-0.166
0.391,0.314,0.636
0.593,0.512,0.836
0.663,0.549,0.943
0.457,0.530,0.728
0.751,0.781,1.025
0.431,0.555,0.755
0.333,0.410,0.674
0.620,0.673,1.023
0.775,0.845,1.014
0.918,0.833,1.154
0.019,0.062,0.391
0.061,0.072,0.366
0.074,0.118,0.439
0.432,0.551,0.779
0.089,0.173,0.485
-0.058,-0.083,0.309
-0.353,-0.276,0.012
-0.480,-0.466,-0.185
-0.385,-0.296,-0.105
-0.165,-0.149,0.091
-0.149,-0.155,0.183
-0.577,-0.594,-0.309
-0.436,-0.317,-0.092
-0.150,-0.204,0.086
-0.384,-0.404,-0.084
-0.350,-0.370,-0.079
-0.764,-0.574,-0.473
-0.714,-0.753,-0.504
-1.091,-1.170,-0.882
-1.037,-0.831,-0.721
-1.044,-1.167,-0.775
-0.971,-0.919,-0.687
-1.049,-1.189,-0.907
-0.625,-0.658,-0.415
-0.567,-0.628,-0.314
-0.147,-0.097,0.212
-0.178,-0.155,0.089
-0.421,-0.484,-0.205
-0.461,-0.505,-0.238
-0.723,-0.760,-0.475
-0.417,-0.485,-0.174
-0.345,-0.235,-0.036
-0.291,-0.216,-0.004
-0.300,-0.352,-0.052
-0.626,-0.516,-0.304
-0.769,-0.810,-0.497
-0.574,-0.440,-0.281
-0.455,-0.497,-0.198
-0.118,-0.157,0.068
-0.062,0.020,0.253
0.458,0.505,0.672
0.724,0.895,1.100
0.959,1.024,1.260
0.746,0.761,1.002
0.709,0.713,0.958
0.732,0.750,1.014
0.530,0.574,0.861
0.885,0.982,1.215
0.727,0.673,0.945
0.037,0.093,0.345
0.194,0.157,0.482
0.120,0.074,0.333
0.014,0.015,0.325
-0.151,-0.031,0.135
-0.459,-0.460,-0.222
-0.487,-0.373,-0.195
-0.341,-0.270,0.011
-0.207,-0.248,0.056
-0.216,-0.108,0.114
0.136,0.220,0.460
0.438,0.360,0.660
0.289,0.340,0.550
0.476,0.508,0.753
1.057,1.054,1.362
0.719,0.623,0.927
0.227,0.286,0.543
-0.245,-0.093,0.090
0.551,0.364,0.738
0.409,0.340,0.646
0.197,0.305,0.576
0.560,0.583,0.867
0.097,0.136,0.311
0.504,0.518,0.816
0.776,0.794,1.059
