1.122,2.610,1.436
1.153,2.672,1.404
1.145,2.684,1.393
1.117,2.681,1.414
1.119,2.716,1.402
1.099,2.701,1.400
1.103,2.660,1.390
1.104,2.661,1.401
1.118,2.638,1.414
1.145,2.633,1.420
1.140,2.715,1.422
1.108,2.705,1.417
1.095,2.712,1.443
1.083,2.706,1.439
1.082,2.701,1.441
1.090,2.755,1.414
1.075,2.761,1.406
1.069,2.757,1.398
1.084,2.746,1.384
1.092,2.720,1.424
1.058,2.716,1.395
1.066,2.733,1.406
1.051,2.740,1.420
1.053,2.761,1.386
1.020,2.680,1.389
0.980,2.649,1.368
0.969,2.625,1.350
0.964,2.619,1.360
0.961,2.678,1.358
0.971,2.668,1.339
0.970,2.642,1.364
0.961,2.616,1.366
0.956,2.604,1.369
0.945,2.595,1.357
0.928,2.617,1.336
0.932,2.650,1.317
0.951,2.674,1.286
0.944,2.693,1.276
0.931,2.643,1.296
0.916,2.633,1.290
0.924,2.701,1.280
0.929,2.704,1.267
0.920,2.702,1.281
0.918,2.701,1.291
0.938,2.743,1.287
0.924,2.717,1.306
0.947,2.708,1.309
0.943,2.703,1.298
0.954,2.689,1.294
0.955,2.716,1.291
0.957,2.680,1.268
0.977,2.696,1.252
0.981,2.706,1.249
0.965,2.688,1.245
0.974,2.689,1.242
0.957,2.673,1.259
0.935,2.645,1.277
0.946,2.669,1.316
0.918,2.727,1.301
0.883,2.715,1.288
0.875,2.692,1.292
0.903,2.710,1.282
0.900,2.697,1.298
0.933,2.744,1.290
0.915,2.678,1.290
0.901,2.678,1.308
0.900,2.736,1.309
0.900,2.717,1.313
0.887,2.712,1.320
0.900,2.681,1.343
0.944,2.651,1.339
0.953,2.679,1.330
0.969,2.671,1.353
0.980,2.704,1.353
0.967,2.660,1.376
0.975,2.600,1.374
0.966,2.581,1.395
0.963,2.570,1.381
0.977,2.554,1.342
0.984,2.543,1.377
0.959,2.521,1.415
0.973,2.541,1.443
0.995,2.558,1.475
0.987,2.526,1.447
0.995,2.552,1.432
1.018,2.520,1.416
1.006,2.476,1.418
1.004,2.470,1.421
1.002,2.467,1.430
0.997,2.459,1.448
1.028,2.409,1.440
1.041,2.375,1.459
1.041,2.368,1.459
1.079,2.412,1.489
1.067,2.404,1.495
1.057,2.390,1.462
1.070,2.391,1.472
1.083,2.390,1.442
1.082,2.386,1.455
1.093,2.413,1.447
1.084,2.436,1.459
1.081,2.464,1.476
1.091,2.458,1.471
1.113,2.440,1.459
1.134,2.448,1.482
1.119,2.448,1.484
1.114,2.420,1.468
1.114,2.454,1.472
1.094,2.481,1.468
1.089,2.466,1.453
1.114,2.464,1.462
1.132,2.440,1.448
1.110,2.416,1.426
1.131,2.465,1.400
1.120,2.426,1.399
1.130,2.411,1.389
1.138,2.440,1.385
1.126,2.489,1.372
1.104,2.529,1.348
1.077,2.583,1.348
1.068,2.612,1.343
1.077,2.597,1.354
1.073,2.581,1.319
1.049,2.530,1.325
1.026,2.519,1.305
1.014,2.519,1.314
1.013,2.505,1.328
0.987,2.523,1.337
0.983,2.471,1.355
0.958,2.514,1.324
0.931,2.511,1.338
0.915,2.496,1.324
0.971,2.560,1.260
0.950,2.563,1.275
0.948,2.555,1.317
0.958,2.551,1.337
0.946,2.509,1.319
0.943,2.539,1.341
0.962,2.525,1.338
0.967,2.501,1.317
0.961,2.446,1.306
0.967,2.393,1.319
0.966,2.403,1.338
0.972,2.403,1.340
0.984,2.393,1.337
0.988,2.446,1.322
1.005,2.472,1.337
1.007,2.502,1.345
0.984,2.488,1.375
0.995,2.503,1.370
0.997,2.516,1.358
0.988,2.509,1.336
0.999,2.550,1.324
1.009,2.550,1.299
1.017,2.573,1.305
1.013,2.588,1.315
1.008,2.549,1.283
1.010,2.557,1.268
0.983,2.512,1.258
0.994,2.525,1.260
1.024,2.522,1.264
0.987,2.450,1.281
0.986,2.532,1.268
0.963,2.536,1.262
0.944,2.555,1.262
0.945,2.580,1.282
0.934,2.598,1.289
0.942,2.623,1.291
0.937,2.626,1.304
0.941,2.633,1.325
0.950,2.630,1.330
0.947,2.619,1.305
0.955,2.627,1.301
0.959,2.652,1.293
0.961,2.632,1.272
0.997,2.625,1.255
0.999,2.671,1.235
1.000,2.632,1.257
0.997,2.658,1.299
0.946,2.674,1.276
0.935,2.671,1.251
0.936,2.666,1.250
0.932,2.690,1.254
0.946,2.702,1.270
0.944,2.740,1.272
0.961,2.733,1.274
0.945,2.748,1.296
0.944,2.735,1.307
0.932,2.750,1.314
0.937,2.814,1.309
0.929,2.860,1.279
0.938,2.867,1.270
0.927,2.851,1.233
0.950,2.852,1.225
0.965,2.808,1.239
0.951,2.779,1.257
0.954,2.744,1.272
0.976,2.728,1.280
0.991,2.745,1.273
0.990,2.723,1.282
0.986,2.730,1.283
0.985,2.739,1.290
1.004,2.714,1.328
0.971,2.691,1.305
0.958,2.697,1.297
0.978,2.707,1.308
0.976,2.738,1.282
0.991,2.747,1.276
0.976,2.735,1.256
0.956,2.731,1.248
0.973,2.737,1.263
0.959,2.743,1.290
0.940,2.755,1.287
0.932,2.752,1.276
0.937,2.753,1.265
0.949,2.760,1.244
0.926,2.771,1.261
0.919,2.754,1.251
0.930,2.733,1.243
0.927,2.722,1.248
0.924,2.740,1.261
0.915,2.697,1.276
0.912,2.657,1.258
0.921,2.673,1.261
0.945,2.673,1.266
0.925,2.639,1.257
0.910,2.650,1.252
0.891,2.649,1.256
0.890,2.623,1.280
0.902,2.586,1.266
0.904,2.588,1.268
0.926,2.570,1.270
0.902,2.571,1.310
0.904,2.560,1.313
0.899,2.596,1.335
0.908,2.632,1.343
0.908,2.627,1.338
0.928,2.610,1.354
0.903,2.641,1.318
0.902,2.650,1.335
0.910,2.655,1.343
0.933,2.646,1.358
0.929,2.650,1.347
0.935,2.646,1.360
0.944,2.619,1.377
0.926,2.618,1.366
0.888,2.622,1.398
0.895,2.600,1.392
0.875,2.581,1.423
0.891,2.617,1.420
0.870,2.608,1.375
0.882,2.558,1.378
0.854,2.604,1.385
0.836,2.573,1.395
0.847,2.552,1.379
0.847,2.533,1.391
0.835,2.535,1.391
0.827,2.544,1.389
0.860,2.580,1.388
0.861,2.570,1.391
0.864,2.585,1.410
0.855,2.649,1.409
0.861,2.568,1.396
0.867,2.538,1.415
0.871,2.549,1.422
0.881,2.576,1.428
0.855,2.564,1.430
0.855,2.543,1.419
0.855,2.520,1.405
0.851,2.541,1.428
0.858,2.564,1.433
0.885,2.582,1.404
0.904,2.639,1.386
0.915,2.700,1.401
0.939,2.756,1.434
0.938,2.702,1.429
0.928,2.726,1.376
0.922,2.743,1.387
0.935,2.765,1.388
0.938,2.743,1.369
0.937,2.734,1.342
0.945,2.757,1.351
0.950,2.783,1.341
0.950,2.787,1.384
0.944,2.779,1.359
0.964,2.779,1.382
0.999,2.807,1.376
1.006,2.759,1.380
1.021,2.753,1.391
1.047,2.783,1.391
1.048,2.754,1.382
1.065,2.764,1.380
1.073,2.734,1.371
1.060,2.775,1.376
1.072,2.780,1.363
1.052,2.749,1.380
1.075,2.776,1.392
1.076,2.799,1.414
1.053,2.820,1.408
1.060,2.806,1.409
1.060,2.799,1.393
1.041,2.831,1.385
1.032,2.833,1.391
1.043,2.802,1.368
1.071,2.833,1.363
1.039,2.865,1.360
1.042,2.848,1.353
1.041,2.863,1.332
1.041,2.826,1.338
1.037,2.772,1.357
1.009,2.779,1.358
1.017,2.793,1.332
1.016,2.788,1.319
1.023,2.759,1.323
1.057,2.753,1.346
1.052,2.798,1.330
1.057,2.725,1.315
1.049,2.714,1.309
1.052,2.699,1.318
1.043,2.660,1.295
1.068,2.642,1.296
1.063,2.661,1.290
1.040,2.643,1.284
1.033,2.655,1.270
1.035,2.626,1.242
1.040,2.653,1.252
1.040,2.631,1.268
1.045,2.577,1.243
1.057,2.653,1.265
1.074,2.685,1.253
1.065,2.672,1.255
1.054,2.617,1.242
1.060,2.600,1.217
1.068,2.613,1.233
1.055,2.593,1.260
1.056,2.596,1.229
1.066,2.580,1.227
1.104,2.587,1.216
1.087,2.565,1.212
1.098,2.549,1.209
1.092,2.582,1.200
1.085,2.606,1.207
1.049,2.582,1.216
1.027,2.601,1.232
1.018,2.605,1.247
1.014,2.638,1.215
1.029,2.612,1.214
1.025,2.630,1.186
1.020,2.623,1.168
1.005,2.623,1.192
0.999,2.653,1.168
1.000,2.653,1.183
1.000,2.645,1.195
1.008,2.630,1.191
1.014,2.656,1.204
1.004,2.610,1.201
1.027,2.605,1.180
1.033,2.583,1.172
1.024,2.596,1.169
1.024,2.625,1.196
1.043,2.605,1.219
1.048,2.670,1.258
1.039,2.656,1.264
1.023,2.679,1.250
1.020,2.641,1.239
1.017,2.644,1.267
1.018,2.638,1.268
1.032,2.686,1.281
1.013,2.664,1.281
1.011,2.651,1.263
1.006,2.675,1.232
1.001,2.661,1.239
1.020,2.631,1.244
1.027,2.629,1.273
1.003,2.622,1.253
1.019,2.552,1.249
1.030,2.516,1.276
1.031,2.491,1.288
1.020,2.499,1.299
1.008,2.486,1.292
1.013,2.453,1.260
1.025,2.440,1.233
1.033,2.455,1.261
1.043,2.478,1.267
1.048,2.455,1.255
1.040,2.451,1.240
1.077,2.469,1.249
1.106,2.463,1.249
1.105,2.479,1.233
1.089,2.477,1.220
1.090,2.420,1.183
1.085,2.393,1.203
1.056,2.444,1.211
1.050,2.404,1.216
1.044,2.399,1.215
1.043,2.386,1.254
1.044,2.379,1.252
1.047,2.385,1.269
1.055,2.384,1.268
1.079,2.406,1.232
1.075,2.387,1.219
1.100,2.398,1.215
1.077,2.435,1.233
1.087,2.418,1.210
1.065,2.452,1.199
1.065,2.452,1.232
1.082,2.468,1.232
1.082,2.447,1.234
1.061,2.435,1.237
1.049,2.435,1.229
1.022,2.464,1.233
1.024,2.474,1.230
1.044,2.529,1.228
1.051,2.530,1.232
1.043,2.567,1.209
1.010,2.603,1.213
1.011,2.613,1.239
0.988,2.607,1.252
0.965,2.581,1.246
0.948,2.592,1.254
0.955,2.608,1.278
0.926,2.611,1.269
0.920,2.627,1.298
0.957,2.585,1.293
1.001,2.606,1.298
0.989,2.583,1.300
0.990,2.604,1.277
0.996,2.562,1.279
0.972,2.547,1.264
0.964,2.590,1.285
0.959,2.593,1.298
0.969,2.564,1.295
0.996,2.551,1.253
1.021,2.578,1.239
0.997,2.533,1.288
0.988,2.563,1.274
0.960,2.526,1.289
0.957,2.529,1.271
0.935,2.534,1.299
0.936,2.552,1.305
0.943,2.595,1.276
0.943,2.602,1.288
0.929,2.575,1.299
0.932,2.559,1.301
0.925,2.491,1.319
0.931,2.550,1.276
0.935,2.488,1.293
0.913,2.497,1.305
0.923,2.479,1.322
0.908,2.458,1.327
0.902,2.467,1.303
0.920,2.482,1.275
0.931,2.455,1.279
0.950,2.473,1.274
0.927,2.489,1.285
0.929,2.510,1.274
0.909,2.487,1.276
0.912,2.519,1.269
0.915,2.502,1.273
0.936,2.495,1.282
0.928,2.495,1.278
0.953,2.496,1.258
0.955,2.495,1.264
0.965,2.475,1.274
0.951,2.505,1.315
0.948,2.459,1.281
0.944,2.469,1.269
0.925,2.470,1.294
0.923,2.473,1.272
0.918,2.542,1.255
0.932,2.513,1.235
0.925,2.517,1.271
0.934,2.499,1.244
0.917,2.480,1.273
0.909,2.549,1.291
0.898,2.530,1.280
0.901,2.529,1.263
0.925,2.505,1.250
0.902,2.515,1.278
0.905,2.516,1.275
0.875,2.514,1.288
0.876,2.478,1.293
0.876,2.442,1.300
0.865,2.478,1.288
0.891,2.503,1.283
0.873,2.468,1.288
0.877,2.439,1.287
0.853,2.394,1.321
0.864,2.371,1.292
0.878,2.388,1.299
0.903,2.387,1.311
0.911,2.385,1.298
0.931,2.370,1.306
0.916,2.356,1.318
0.929,2.339,1.320
0.920,2.313,1.338
0.916,2.239,1.354
0.917,2.250,1.362
0.939,2.239,1.350
0.934,2.241,1.368
0.929,2.281,1.372
0.940,2.302,1.380
0.922,2.317,1.394
0.922,2.313,1.399
0.936,2.318,1.417
0.940,2.327,1.411
0.953,2.309,1.420
0.943,2.310,1.402
0.938,2.307,1.405
0.944,2.300,1.407
0.942,2.329,1.433
0.937,2.347,1.425
0.952,2.334,1.433
0.946,2.328,1.418
0.951,2.366,1.425
0.972,2.344,1.408
0.974,2.308,1.391
0.950,2.295,1.346
0.933,2.282,1.369
0.897,2.332,1.364
0.892,2.320,1.380
0.918,2.321,1.375
0.889,2.355,1.371
0.885,2.284,1.334
0.892,2.262,1.328
0.910,2.275,1.309
0.911,2.288,1.322
0.928,2.271,1.310
0.982,2.261,1.326
0.980,2.241,1.310
0.997,2.233,1.319
0.994,2.216,1.337
0.984,2.196,1.304
0.992,2.184,1.279
0.989,2.168,1.274
0.989,2.136,1.255
1.017,2.158,1.243
0.996,2.112,1.219
0.997,2.116,1.227
1.000,2.115,1.231
0.995,2.093,1.231
1.051,2.121,1.215
1.077,2.098,1.209
1.073,2.087,1.210
1.060,2.094,1.212
1.063,2.070,1.208
1.073,2.051,1.166
1.084,2.063,1.169
1.048,2.039,1.141
1.053,2.028,1.143
1.039,2.058,1.151
1.041,2.089,1.159
1.048,2.111,1.196
1.029,2.162,1.178
1.034,2.209,1.156
1.024,2.206,1.153
1.042,2.196,1.138
1.063,2.198,1.123
1.038,2.223,1.110
1.058,2.203,1.113
1.041,2.188,1.122
1.017,2.163,1.137
1.014,2.190,1.159
1.016,2.189,1.180
1.030,2.205,1.186
1.055,2.189,1.169
1.065,2.198,1.158
1.051,2.177,1.169
1.034,2.204,1.196
1.028,2.233,1.186
1.033,2.225,1.189
1.040,2.214,1.197
1.024,2.204,1.163
1.017,2.214,1.176
1.005,2.212,1.190
0.988,2.236,1.199
0.978,2.226,1.166
0.990,2.216,1.236
1.024,2.234,1.247
1.028,2.267,1.233
0.998,2.257,1.217
0.986,2.233,1.231
0.993,2.249,1.241
0.983,2.264,1.229
1.023,2.295,1.239
1.016,2.286,1.252
1.003,2.322,1.238
1.039,2.352,1.234
1.041,2.367,1.248
1.055,2.379,1.216
1.061,2.421,1.210
1.073,2.451,1.192
1.088,2.431,1.198
1.061,2.410,1.196
1.049,2.418,1.197
1.024,2.379,1.189
1.042,2.390,1.211
1.049,2.341,1.186
1.067,2.293,1.171
1.083,2.267,1.199
1.072,2.273,1.222
1.105,2.315,1.182
1.106,2.311,1.190
1.110,2.349,1.210
1.096,2.312,1.188
1.080,2.300,1.187
1.089,2.306,1.182
1.085,2.282,1.191
1.085,2.294,1.186
1.116,2.341,1.197
1.122,2.365,1.173
1.117,2.332,1.172
1.121,2.322,1.177
1.150,2.310,1.155
1.127,2.277,1.198
1.115,2.273,1.186
1.089,2.268,1.170
1.117,2.303,1.150
1.116,2.269,1.157
1.096,2.206,1.151
1.100,2.174,1.158
1.093,2.184,1.162
1.087,2.229,1.162
1.101,2.262,1.185
1.083,2.243,1.220
1.075,2.226,1.232
1.098,2.279,1.246
1.078,2.317,1.248
1.059,2.368,1.262
1.055,2.348,1.268
1.050,2.366,1.223
1.047,2.413,1.218
1.058,2.437,1.226
1.069,2.425,1.209
1.074,2.450,1.220
1.079,2.456,1.265
1.065,2.461,1.278
1.061,2.483,1.255
1.068,2.470,1.277
1.065,2.466,1.280
1.110,2.418,1.246
1.130,2.460,1.271
1.159,2.466,1.291
1.147,2.462,1.288
1.143,2.409,1.287
1.139,2.425,1.254
1.100,2.450,1.260
1.097,2.450,1.267
1.095,2.489,1.273
1.100,2.501,1.272
1.087,2.588,1.271
1.099,2.566,1.256
1.113,2.556,1.285
1.133,2.539,1.292
1.167,2.529,1.298
1.164,2.561,1.347
1.183,2.603,1.297
1.198,2.614,1.255
1.197,2.674,1.232
1.178,2.654,1.209
1.145,2.629,1.214
1.152,2.600,1.245
1.138,2.563,1.275
1.140,2.586,1.267
1.135,2.586,1.266
1.144,2.560,1.262
1.160,2.550,1.249
1.136,2.547,1.276
1.174,2.574,1.225
1.173,2.570,1.237
1.164,2.568,1.247
1.166,2.579,1.231
1.127,2.532,1.247
1.115,2.488,1.261
1.102,2.530,1.267
1.094,2.507,1.285
1.092,2.469,1.299
1.068,2.479,1.332
1.060,2.456,1.343
1.069,2.459,1.316
1.079,2.460,1.331
1.051,2.447,1.328
1.060,2.495,1.301
1.031,2.502,1.335
1.034,2.489,1.336
1.037,2.521,1.306
1.031,2.510,1.302
1.007,2.566,1.300
0.975,2.590,1.302
0.995,2.577,1.278
0.992,2.503,1.267
0.989,2.499,1.268
0.989,2.472,1.279
1.008,2.451,1.261
1.007,2.420,1.273
1.007,2.377,1.267
1.012,2.431,1.265
1.001,2.419,1.252
0.999,2.426,1.224
0.991,2.427,1.232
0.984,2.414,1.240
0.978,2.444,1.236
0.954,2.436,1.239
0.964,2.407,1.270
0.960,2.396,1.282
0.933,2.394,1.264
0.930,2.399,1.277
0.940,2.403,1.237
0.968,2.422,1.236
0.994,2.398,1.224
0.993,2.410,1.209
0.994,2.387,1.203
1.001,2.402,1.205
1.009,2.404,1.195
0.996,2.383,1.222
1.008,2.379,1.215
1.008,2.421,1.180
1.001,2.447,1.160
1.015,2.448,1.134
1.029,2.423,1.143
1.043,2.428,1.111
1.051,2.430,1.107
1.055,2.447,1.115
1.065,2.409,1.115
1.099,2.375,1.145
1.089,2.397,1.152
1.089,2.363,1.156
1.067,2.321,1.134
1.090,2.307,1.138
1.084,2.290,1.172
1.057,2.310,1.196
1.057,2.291,1.161
1.067,2.252,1.135
1.060,2.264,1.147
1.065,2.290,1.124
1.081,2.255,1.118
1.089,2.268,1.138
1.105,2.256,1.163
1.111,2.302,1.136
1.123,2.330,1.134
1.119,2.338,1.126
1.093,2.327,1.133
1.092,2.340,1.075
1.108,2.340,1.085
1.089,2.359,1.074
1.138,2.330,1.122
1.177,2.304,1.115
1.174,2.300,1.144
1.185,2.269,1.175
1.169,2.270,1.178
1.152,2.275,1.170
1.170,2.276,1.129
1.163,2.333,1.178
1.140,2.345,1.178
1.145,2.312,1.167
1.129,2.239,1.156
1.124,2.239,1.182
1.120,2.225,1.187
1.109,2.201,1.183
1.102,2.196,1.181
1.096,2.245,1.204
1.077,2.252,1.207
1.085,2.222,1.202
1.099,2.207,1.187
1.093,2.170,1.189
1.100,2.197,1.164
1.103,2.208,1.147
1.089,2.219,1.163
1.115,2.170,1.167
1.122,2.191,1.157
1.131,2.187,1.144
1.161,2.201,1.150
1.149,2.193,1.168
1.159,2.142,1.190
1.140,2.144,1.193
1.147,2.152,1.217
1.150,2.165,1.188
1.167,2.181,1.166
1.158,2.136,1.177
1.147,2.152,1.167
1.122,2.135,1.154
1.106,2.145,1.171
1.107,2.220,1.163
1.094,2.220,1.177
1.107,2.186,1.168
1.119,2.169,1.162
1.104,2.201,1.171
1.109,2.169,1.158
1.104,2.178,1.169
1.092,2.173,1.170
1.120,2.157,1.182
1.113,2.078,1.215
1.107,2.033,1.224
1.099,2.027,1.238
1.095,2.080,1.234
1.111,2.090,1.247
1.107,2.096,1.245
1.085,2.093,1.256
1.052,2.097,1.231
1.066,2.113,1.225
1.047,2.142,1.238
1.045,2.198,1.270
1.052,2.218,1.252
1.040,2.212,1.227
1.071,2.219,1.250
1.080,2.156,1.236
1.066,2.164,1.274
1.068,2.170,1.255
1.057,2.197,1.237
1.047,2.202,1.226
1.040,2.211,1.242
1.048,2.194,1.224
1.040,2.179,1.205
1.021,2.161,1.227
1.025,2.145,1.223
1.032,2.126,1.210
1.025,2.151,1.226
1.022,2.106,1.241
1.017,2.116,1.276
1.000,2.148,1.256
0.992,2.188,1.245
0.986,2.185,1.252
1.007,2.192,1.271
1.006,2.201,1.258
0.989,2.277,1.248
0.978,2.297,1.249
0.976,2.322,1.223
0.984,2.324,1.215
0.971,2.297,1.193
0.958,2.313,1.172
0.966,2.319,1.193
0.976,2.371,1.218
0.976,2.378,1.246
0.990,2.393,1.250
0.995,2.386,1.254
1.002,2.412,1.265
0.992,2.365,1.257
1.002,2.314,1.253
1.016,2.315,1.229
1.020,2.305,1.227
1.024,2.311,1.221
1.026,2.309,1.252
1.027,2.294,1.229
1.036,2.257,1.252
1.038,2.272,1.268
1.035,2.265,1.266
1.040,2.238,1.292
1.039,2.261,1.323
1.031,2.303,1.326
1.025,2.291,1.350
1.034,2.302,1.346
1.029,2.277,1.392
1.022,2.287,1.363
1.012,2.305,1.406
1.032,2.309,1.410
1.027,2.318,1.402
1.023,2.296,1.393
1.008,2.284,1.349
1.010,2.259,1.371
0.998,2.275,1.348
0.951,2.302,1.295
0.944,2.260,1.320
0.960,2.250,1.340
0.972,2.260,1.362
0.974,2.260,1.359
0.957,2.269,1.373
0.966,2.281,1.371
0.950,2.256,1.383
0.947,2.227,1.418
0.943,2.255,1.411
0.934,2.263,1.416
0.932,2.231,1.425
0.925,2.230,1.435
0.921,2.262,1.434
0.954,2.263,1.414
0.947,2.259,1.384
0.946,2.272,1.378
0.947,2.280,1.363
0.940,2.254,1.374
0.947,2.280,1.374
0.961,2.284,1.377
0.967,2.283,1.372
0.945,2.264,1.356
0.946,2.269,1.359
0.947,2.262,1.361
0.946,2.261,1.364
0.947,2.255,1.361
0.935,2.316,1.391
0.958,2.333,1.395
0.986,2.396,1.333
0.984,2.454,1.345
0.962,2.417,1.327
0.982,2.434,1.315
1.013,2.437,1.313
1.032,2.443,1.325
1.014,2.463,1.309
0.997,2.426,1.326
1.008,2.418,1.329
0.979,2.414,1.341
0.987,2.443,1.353
0.994,2.442,1.354
1.007,2.412,1.376
0.993,2.394,1.432
0.982,2.387,1.409
0.991,2.379,1.404
1.004,2.378,1.380
1.007,2.363,1.392
1.037,2.338,1.383
1.047,2.329,1.391
1.040,2.353,1.387
1.026,2.346,1.406
1.024,2.357,1.417
1.003,2.366,1.398
0.977,2.412,1.401
0.994,2.406,1.356
0.975,2.390,1.358
0.974,2.433,1.355
0.974,2.410,1.376
0.961,2.416,1.369
0.980,2.389,1.363
1.016,2.449,1.396
1.032,2.460,1.383
1.072,2.472,1.374
1.075,2.476,1.392
1.105,2.508,1.371
1.119,2.484,1.401
1.115,2.510,1.392
1.138,2.448,1.372
1.133,2.426,1.381
1.134,2.429,1.390
1.150,2.437,1.413
1.145,2.458,1.443
1.150,2.514,1.400
1.150,2.520,1.391
1.160,2.486,1.369
1.172,2.461,1.408
1.157,2.465,1.392
1.142,2.469,1.391
1.137,2.447,1.373
1.114,2.448,1.349
1.107,2.476,1.351
1.087,2.448,1.352
1.088,2.482,1.348
1.074,2.474,1.361
1.061,2.478,1.347
1.064,2.463,1.356
1.079,2.428,1.353
1.076,2.383,1.335
1.069,2.352,1.330
1.051,2.315,1.313
1.029,2.316,1.365
1.035,2.329,1.354
1.067,2.346,1.379
1.069,2.343,1.386
1.070,2.350,1.368
1.057,2.332,1.372
1.041,2.310,1.352
1.056,2.294,1.371
1.055,2.313,1.380
1.083,2.314,1.366
1.107,2.314,1.383
1.114,2.326,1.367
1.094,2.308,1.359
1.112,2.303,1.370
1.109,2.283,1.364
1.055,2.245,1.394
1.077,2.197,1.388
1.056,2.194,1.395
1.099,2.280,1.414
1.104,2.298,1.367
1.107,2.312,1.382
1.101,2.293,1.389
1.077,2.310,1.376
1.070,2.301,1.352
1.055,2.297,1.340
1.056,2.319,1.322
1.070,2.315,1.348
1.095,2.336,1.344
1.111,2.311,1.346
1.117,2.335,1.343
1.098,2.356,1.361
1.122,2.385,1.386
1.102,2.373,1.393
1.110,2.387,1.403
1.089,2.413,1.400
1.103,2.396,1.375
1.120,2.425,1.380
1.128,2.419,1.388
1.107,2.428,1.402
1.098,2.466,1.400
1.075,2.486,1.391
1.074,2.527,1.377
1.053,2.498,1.384
1.081,2.490,1.391
1.075,2.501,1.399
1.067,2.517,1.394
1.045,2.518,1.407
1.050,2.484,1.430
1.062,2.462,1.421
1.074,2.453,1.388
1.106,2.481,1.398
1.096,2.461,1.400
1.114,2.419,1.400
1.092,2.361,1.416
1.094,2.437,1.358
1.107,2.441,1.355
1.114,2.444,1.372
1.103,2.441,1.383
1.115,2.464,1.374
1.138,2.445,1.372
1.132,2.431,1.350
1.135,2.429,1.364
1.142,2.455,1.330
1.108,2.463,1.320
1.097,2.468,1.321
1.085,2.496,1.336
1.059,2.499,1.349
1.057,2.489,1.341
1.048,2.478,1.337
1.067,2.523,1.326
1.074,2.508,1.313
1.104,2.513,1.309
1.097,2.529,1.307
1.091,2.492,1.322
1.115,2.479,1.322
1.106,2.488,1.319
1.092,2.458,1.295
1.077,2.410,1.303
1.059,2.423,1.316
1.076,2.452,1.347
1.078,2.407,1.372
1.062,2.441,1.363
1.068,2.460,1.383
1.059,2.476,1.393
1.049,2.491,1.375
1.058,2.488,1.371
1.071,2.474,1.398
1.063,2.500,1.343
1.065,2.504,1.334
1.068,2.483,1.348
1.069,2.508,1.342
1.085,2.550,1.341
1.059,2.550,1.325
1.042,2.516,1.308
1.031,2.529,1.297
1.040,2.478,1.317
1.007,2.457,1.331
1.038,2.486,1.330
1.054,2.470,1.320
1.024,2.514,1.314
1.001,2.503,1.296
1.006,2.469,1.298
1.015,2.472,1.292
1.023,2.464,1.328
1.033,2.457,1.342
1.036,2.451,1.327
1.033,2.455,1.299
1.052,2.437,1.273
1.068,2.463,1.305
1.083,2.494,1.285
1.070,2.512,1.239
1.072,2.518,1.213
1.055,2.476,1.220
1.042,2.475,1.232
1.053,2.468,1.239
1.032,2.456,1.247
1.044,2.493,1.247
1.016,2.486,1.228
1.014,2.449,1.205
1.021,2.402,1.211
1.025,2.429,1.174
1.027,2.449,1.181
0.998,2.448,1.171
0.968,2.408,1.186
0.971,2.425,1.204
0.970,2.416,1.213
0.957,2.407,1.217
0.956,2.388,1.240
0.978,2.380,1.242
0.983,2.375,1.264
0.980,2.349,1.272
0.980,2.347,1.282
0.988,2.335,1.301
0.989,2.287,1.298
0.995,2.296,1.285
0.995,2.324,1.288
0.999,2.293,1.297
1.002,2.278,1.291
1.040,2.279,1.302
1.029,2.239,1.298
1.027,2.280,1.286
1.030,2.317,1.274
1.031,2.321,1.271
1.032,2.342,1.269
1.029,2.315,1.264
1.052,2.358,1.275
1.073,2.346,1.278
1.069,2.353,1.278
1.062,2.364,1.281
1.060,2.373,1.262
1.053,2.378,1.264
1.050,2.327,1.254
1.039,2.348,1.242
1.045,2.380,1.255
1.049,2.374,1.243
1.010,2.332,1.239
0.988,2.319,1.248
1.000,2.320,1.284
1.007,2.309,1.262
1.003,2.336,1.252
0.999,2.312,1.265
0.978,2.329,1.303
0.958,2.367,1.340
0.967,2.352,1.335
0.974,2.357,1.321
0.985,2.389,1.321
0.978,2.401,1.294
0.969,2.412,1.306
0.974,2.432,1.304
0.975,2.424,1.302
0.977,2.418,1.304
0.962,2.461,1.292
0.970,2.452,1.297
0.993,2.447,1.305
0.996,2.435,1.274
0.976,2.426,1.284
0.987,2.415,1.287
0.987,2.390,1.278
0.966,2.357,1.326
0.929,2.355,1.308
0.946,2.372,1.299
0.945,2.386,1.309
0.943,2.386,1.304
0.941,2.413,1.292
0.948,2.434,1.298
0.937,2.430,1.287
0.927,2.442,1.292
0.897,2.413,1.286
0.893,2.412,1.270
0.892,2.359,1.294
0.900,2.387,1.312
0.925,2.368,1.271
0.918,2.358,1.333
0.929,2.333,1.332
0.938,2.376,1.328
0.903,2.312,1.319
0.894,2.315,1.338
0.930,2.331,1.340
0.921,2.345,1.351
0.899,2.327,1.331
0.939,2.310,1.355
0.941,2.302,1.314
0.936,2.312,1.317
0.940,2.279,1.364
0.939,2.287,1.382
0.951,2.271,1.396
0.932,2.257,1.373
0.950,2.243,1.372
0.936,2.269,1.370
0.956,2.313,1.366
0.971,2.311,1.355
0.947,2.308,1.349
0.949,2.329,1.367
0.952,2.326,1.379
0.978,2.353,1.370
1.002,2.329,1.382
