2.223,4.342,2.457,1.778,3.295,3.874,6.017,1.966,0.748,1.330,1.862,2.669,3.359,3.902,3.325,3.370,2.055,3.438,1.862,2.967,4.014
2.306,4.408,2.431,2.003,3.281,3.387,5.762,1.903,0.933,1.504,2.002,2.894,3.856,4.377,3.281,3.899,2.235,3.883,1.624,2.129,3.355
1.727,4.577,3.014,2.272,3.783,3.028,5.189,1.645,0.967,1.254,1.451,2.943,3.878,4.438,3.692,4.363,2.394,4.445,2.186,1.978,3.496
1.607,4.586,2.841,2.456,3.971,2.737,5.397,1.608,1.163,1.344,1.385,3.175,3.558,4.942,3.382,4.010,2.401,3.765,2.140,1.683,3.330
1.568,4.883,2.705,1.990,4.056,2.943,5.591,1.517,1.174,1.804,1.257,2.573,3.399,5.444,3.681,3.511,2.676,2.926,2.002,2.121,4.259
1.587,4.268,3.298,1.986,3.511,3.117,5.621,1.881,0.930,1.830,1.495,2.800,3.369,5.113,3.697,3.645,3.020,3.271,2.342,2.231,3.157
1.461,4.432,3.388,2.437,3.304,1.992,5.625,2.187,0.895,2.053,1.291,2.288,3.767,4.595,4.118,3.349,2.849,3.531,2.650,2.696,3.438
1.672,4.857,3.173,1.892,2.957,2.137,5.035,2.190,0.632,2.135,1.621,2.286,3.498,4.453,4.130,3.263,2.772,3.641,2.751,2.082,3.621
1.784,4.580,3.027,1.870,2.997,2.181,5.242,2.447,0.647,2.183,1.777,2.498,3.406,4.336,4.168,2.908,3.092,3.619,3.133,2.249,3.362
1.967,5.179,2.904,1.803,3.087,1.995,4.905,2.109,0.556,2.191,2.140,2.271,3.203,4.418,3.690,2.770,3.138,3.637,3.167,2.484,3.851
1.599,4.586,2.444,1.559,2.959,1.927,5.016,2.290,0.616,2.354,2.308,2.247,3.569,4.647,3.897,3.055,2.777,3.473,3.209,2.964,4.108
1.758,5.042,2.337,1.916,3.196,2.194,5.395,2.048,0.652,2.200,2.325,2.199,3.179,4.473,3.626,2.813,2.297,3.733,2.346,3.291,4.431
1.618,5.089,2.420,1.787,3.310,2.253,5.101,1.872,0.544,2.364,2.290,2.214,3.128,4.402,4.032,2.795,2.603,4.178,2.575,2.922,4.348
1.308,5.753,2.570,1.734,3.663,1.913,5.456,1.811,0.712,2.374,1.387,1.871,2.962,4.399,3.903,2.637,2.525,4.576,2.529,2.022,4.727
1.491,5.279,2.514,1.846,3.645,2.669,5.753,2.239,0.694,2.678,2.215,1.614,3.491,4.416,4.062,2.788,2.401,4.344,2.203,2.387,5.157
1.757,5.133,2.396,2.164,3.368,3.086,5.825,2.499,0.789,2.321,2.433,1.400,3.389,4.366,3.815,3.005,2.233,3.610,2.883,2.418,4.775
1.579,4.888,2.289,1.317,2.617,3.060,5.157,2.555,0.780,2.048,2.618,1.335,3.564,4.520,3.560,3.856,2.815,4.117,3.094,2.321,5.711
1.256,4.464,2.136,1.409,2.654,2.682,5.152,2.410,0.949,1.914,2.869,1.716,3.284,4.739,3.168,3.982,2.857,4.194,2.793,1.935,5.502
1.602,5.550,2.269,1.440,2.849,2.853,5.085,2.177,1.070,1.858,2.698,1.847,3.521,5.141,3.129,3.977,2.467,3.209,3.344,2.610,5.430
1.874,5.754,2.454,1.439,3.318,2.707,5.422,2.319,1.000,1.770,2.422,2.441,3.029,5.059,3.268,3.521,2.631,3.271,3.077,2.447,5.194
1.997,5.753,2.239,1.894,3.546,2.978,5.255,1.989,0.892,1.781,2.763,2.215,2.864,5.022,3.777,3.092,2.317,3.661,3.041,2.759,5.736
2.070,5.537,1.890,1.688,3.981,3.252,5.163,1.994,0.709,1.469,3.042,2.447,2.443,5.002,3.373,3.126,2.216,4.433,3.898,2.895,6.027
2.095,5.995,2.213,1.993,3.852,3.331,6.135,2.063,0.540,1.678,2.716,2.347,3.068,5.000,4.002,3.004,1.884,3.275,3.295,2.833,5.249
1.713,5.552,1.957,1.549,3.958,3.695,5.895,1.968,0.474,1.960,3.509,2.316,3.097,4.090,3.838,3.103,1.987,3.264,3.632,2.811,5.586
2.128,5.727,2.198,1.584,4.019,4.327,5.428,1.861,0.453,1.604,3.278,2.832,3.096,4.188,3.649,3.142,2.076,3.513,3.259,2.812,5.355
2.383,5.618,2.053,1.974,3.379,3.916,5.367,1.866,0.573,1.448,3.175,3.047,3.781,3.872,4.208,3.364,1.676,3.426,3.553,2.815,4.976
2.253,5.168,2.611,2.282,3.861,3.926,4.505,1.758,0.612,1.711,3.594,2.948,2.937,4.275,3.995,2.607,1.714,3.456,3.104,1.982,5.428
2.508,4.342,2.139,2.817,3.541,2.890,5.081,1.575,0.602,1.817,3.419,2.837,2.685,4.557,3.992,2.790,1.438,3.571,3.894,2.630,5.436
2.591,3.927,2.309,2.354,3.230,2.467,5.241,2.107,0.579,1.733,3.690,3.174,2.463,4.624,3.936,2.602,1.316,3.909,3.516,2.245,5.517
2.654,4.158,2.591,2.758,2.701,2.529,5.499,2.699,0.779,1.568,3.199,2.821,2.510,4.342,3.584,2.986,1.092,3.637,3.259,1.726,5.645
2.502,4.140,2.719,2.197,2.840,2.667,4.796,2.626,0.866,2.045,3.044,2.698,2.324,4.726,3.027,2.697,0.999,2.993,2.973,1.549,5.272
2.208,3.998,3.107,2.103,2.737,2.409,4.958,2.698,1.000,1.698,2.815,2.841,2.108,4.556,2.808,3.341,0.947,2.951,2.938,1.537,6.084
1.838,4.190,2.954,2.134,3.070,2.188,5.377,2.248,0.794,1.715,2.473,3.038,2.720,4.641,2.667,3.217,1.084,2.725,3.143,1.851,6.810
1.779,3.485,2.618,2.131,2.943,2.353,5.293,2.182,0.962,1.873,2.306,3.458,2.482,4.359,2.758,3.254,1.223,2.822,3.479,1.398,5.749
1.756,3.735,2.773,1.999,3.665,2.511,4.979,2.078,0.571,1.323,2.448,3.518,2.425,5.005,2.610,3.232,1.517,2.497,2.993,1.447,5.850
1.656,4.184,2.853,2.422,3.512,2.641,5.723,1.953,0.725,1.139,2.473,3.677,2.267,5.387,2.983,3.442,1.615,2.748,3.296,1.457,5.001
1.684,4.102,2.723,2.444,3.408,2.828,5.456,2.115,0.967,0.929,1.965,3.656,2.048,5.547,2.912,4.414,2.297,3.171,3.718,1.808,5.550
2.056,4.311,2.443,2.240,3.256,3.151,6.415,2.306,0.688,0.769,2.179,3.538,1.593,6.331,3.238,3.840,2.681,3.140,3.399,1.725,5.964
2.350,4.334,2.333,2.561,3.323,3.876,6.091,2.468,1.049,0.667,1.749,2.944,1.737,5.846,3.099,3.296,2.646,3.804,3.642,1.947,5.352
2.726,4.427,2.206,2.966,3.322,3.666,7.350,2.405,0.964,0.705,1.466,2.738,1.766,6.283,2.942,3.445,2.896,3.243,4.301,1.702,5.362
2.516,4.402,2.441,2.853,3.089,3.595,6.975,2.287,0.935,0.821,1.980,2.766,1.421,5.500,3.118,3.481,3.045,4.218,3.144,1.471,5.891
2.510,3.673,1.933,2.579,2.491,3.886,6.661,1.920,1.007,0.848,1.491,2.680,1.684,5.896,4.145,3.114,3.210,3.761,3.280,1.255,4.775
2.298,3.677,2.304,2.930,3.131,4.653,6.662,1.873,1.105,0.859,1.146,2.671,1.581,5.404,3.838,2.875,2.910,3.230,2.570,1.273,4.536
2.220,3.772,2.237,2.557,2.866,4.623,8.106,1.700,0.975,0.897,1.449,2.606,1.788,5.684,3.359,3.287,2.626,3.861,2.854,1.469,4.840
1.997,3.619,2.465,2.433,2.873,5.442,7.395,1.429,0.995,1.063,1.354,2.373,1.932,6.010,3.422,3.585,2.611,3.618,2.632,1.083,4.635
2.250,3.573,2.698,2.241,2.753,5.265,7.006,1.905,1.398,1.301,1.288,2.049,1.745,6.537,3.045,3.189,2.837,3.605,2.522,1.642,4.243
2.475,3.270,2.487,2.581,2.439,5.456,6.771,2.098,1.675,1.111,1.428,2.028,1.749,6.294,2.732,3.219,2.882,3.949,2.814,1.989,3.910
2.522,3.891,2.604,2.157,2.428,4.850,7.093,2.193,1.901,1.429,1.434,2.138,2.098,6.358,3.045,3.113,2.705,4.109,2.173,2.128,3.203
2.461,4.417,2.375,2.373,2.693,5.388,6.878,1.986,2.110,1.372,1.265,2.417,1.961,5.699,3.132,3.142,2.951,4.238,2.838,2.344,3.455
2.576,4.511,2.360,2.765,2.737,5.236,6.851,1.420,2.057,1.408,1.144,2.717,1.953,5.135,3.311,3.450,2.785,3.772,2.938,2.565,3.616
2.325,4.303,2.468,2.682,3.222,5.478,6.549,1.902,2.087,1.386,1.691,2.508,2.026,5.304,3.489,3.124,2.624,3.546,2.814,1.825,3.421
2.079,4.805,2.310,2.440,4.111,5.588,6.200,1.740,1.976,1.412,1.708,2.433,1.908,5.224,3.365,3.022,2.239,3.486,3.193,2.021,3.962
2.106,4.400,1.844,2.158,3.584,5.274,6.802,1.719,1.781,1.576,1.997,2.618,2.028,5.775,3.981,3.219,2.119,3.829,2.838,1.659,2.976
2.350,5.254,2.251,2.293,3.330,5.812,6.242,1.682,1.707,1.819,2.136,3.207,2.485,5.071,3.574,2.804,2.140,3.801,2.691,1.541,3.047
1.941,5.310,1.878,2.152,3.776,5.391,6.706,1.857,1.658,1.938,2.588,2.914,2.063,4.715,4.572,2.890,2.162,3.910,2.965,1.386,3.862
1.908,5.354,2.132,2.252,3.710,5.463,6.338,1.445,1.501,1.907,2.392,3.016,2.265,4.659,4.074,3.461,1.947,3.383,3.606,1.229,4.109
1.894,4.891,1.904,1.997,3.670,5.163,6.363,1.772,1.376,1.960,2.836,2.844,2.171,4.401,4.516,3.271,1.833,3.076,3.795,2.097,3.756
1.662,5.091,1.874,1.760,4.338,4.973,6.213,1.721,1.235,2.147,2.780,2.743,2.668,4.565,4.771,3.211,1.488,2.739,3.607,2.734,3.126
1.748,5.261,1.916,1.874,4.414,4.671,6.331,1.759,1.244,2.309,2.396,2.317,2.800,4.277,4.093,3.135,1.532,3.005,3.894,3.000,3.490
2.011,5.198,1.814,1.700,4.091,3.840,6.778,1.941,1.117,2.259,2.098,2.285,3.043,4.063,3.811,3.311,1.829,3.856,2.862,2.464,4.007
1.708,5.310,1.892,1.731,4.351,3.440,6.399,2.235,1.486,2.205,1.778,2.360,3.066,4.545,3.699,2.938,1.805,4.008,3.269,2.262,3.387
1.738,5.162,2.269,1.487,3.850,3.586,5.421,2.188,1.475,1.928,1.411,2.506,3.885,4.072,3.888,2.847,1.697,4.682,2.840,2.598,2.823
1.528,4.596,2.072,1.395,3.539,3.269,5.288,2.153,1.389,1.748,1.609,2.677,4.003,3.725,3.231,3.235,1.585,4.804,3.859,2.562,2.593
1.867,5.588,2.240,1.686,3.422,3.599,5.679,1.804,0.977,1.594,2.078,2.760,3.923,3.748,3.160,2.906,1.482,5.061,3.540,2.374,2.336
2.022,4.611,1.976,1.453,3.962,3.982,5.223,2.148,0.895,1.507,2.084,2.751,3.517,3.984,3.334,3.400,1.711,5.384,3.106,2.038,2.573
2.465,4.962,1.835,1.655,4.887,4.376,5.075,2.386,0.943,1.426,2.502,2.537,3.016,3.478,3.800,2.858,1.109,5.064,3.010,2.939,3.087
2.533,4.579,1.684,1.217,4.471,4.090,5.695,2.324,0.652,1.958,2.858,2.768,3.359,4.030,3.795,2.422,1.397,4.769,2.723,2.592,2.726
2.810,4.814,1.877,1.317,4.311,4.616,5.666,2.018,0.783,1.884,2.756,2.863,3.026,4.757,3.395,2.805,1.560,4.545,2.603,2.089,2.569
2.872,4.490,1.804,2.070,4.325,4.415,6.197,1.959,0.976,2.089,2.662,3.416,3.493,4.656,3.629,3.055,1.547,4.125,2.634,2.351,3.281
2.897,4.372,1.934,2.723,4.252,4.313,5.964,1.827,0.914,1.978,2.923,3.433,3.783,4.261,3.693,3.187,1.787,3.499,2.241,1.874,3.591
2.822,4.061,2.082,2.717,4.349,4.953,5.480,1.628,0.781,1.678,2.914,3.183,3.624,4.812,3.746,3.275,1.640,3.397,2.454,1.803,3.520
2.566,4.310,2.103,2.611,4.468,5.092,5.577,1.516,0.865,1.445,2.129,2.968,3.528,5.248,3.697,3.618,1.795,3.124,2.481,1.275,3.226
2.646,3.724,1.903,2.379,3.977,4.676,6.016,1.468,0.790,1.725,1.921,2.794,3.585,4.622,3.610,3.693,1.852,3.602,2.479,0.926,3.208
2.479,3.531,1.860,2.560,4.405,4.884,5.631,1.438,0.829,1.617,2.201,3.250,3.282,4.893,3.855,3.458,1.703,4.517,2.401,0.810,3.919
2.553,3.781,2.580,2.665,4.777,5.348,5.684,1.166,0.395,1.791,2.419,2.861,3.093,4.402,4.031,3.606,1.809,4.419,2.232,1.087,3.900
2.418,3.535,2.367,2.418,5.979,5.503,5.388,1.128,0.475,1.968,1.689,2.857,2.807,4.735,4.239,3.405,2.392,4.091,2.581,1.614,3.694
2.279,3.005,2.473,2.784,6.438,5.586,5.002,1.459,0.594,1.787,1.763,2.778,2.418,4.488,4.954,3.656,2.614,3.703,2.678,1.874,3.108
2.586,3.660,2.577,2.933,6.020,5.870,4.663,1.362,0.629,1.982,2.084,2.230,2.282,4.045,4.803,2.799,2.205,3.162,2.147,1.511,3.337
2.209,3.103,2.451,2.844,4.771,4.585,4.856,1.370,0.672,1.871,1.914,2.508,2.504,3.884,5.615,3.447,2.334,3.679,2.315,1.939,3.667
2.438,3.383,2.105,2.614,5.538,4.367,5.443,1.473,0.692,1.929,1.799,2.231,2.155,3.685,5.105,3.249,2.475,3.497,2.670,1.809,3.560
2.903,3.384,1.895,3.365,5.821,4.331,5.168,1.457,0.656,1.603,2.081,2.604,2.114,3.826,5.480,3.414,2.329,4.123,2.883,1.992,2.930
2.885,3.822,1.960,3.609,5.656,3.773,5.179,1.439,0.661,1.473,1.828,2.738,2.275,4.082,5.279,3.294,2.420,3.924,2.987,1.677,2.380
2.872,3.441,1.662,3.744,5.152,4.331,5.722,1.264,0.394,1.286,2.384,2.418,2.306,4.003,6.320,3.208,1.927,4.278,2.858,1.247,3.099
3.384,3.003,1.885,3.648,4.501,4.270,6.433,1.516,0.337,1.244,1.823,2.557,2.472,5.026,5.892,3.345,2.125,3.738,3.254,1.486,2.944
2.751,2.651,1.968,3.756,4.540,4.510,5.801,1.635,0.452,1.026,1.907,2.487,2.262,5.390,5.946,3.429,2.016,4.856,2.727,1.200,3.124
2.934,2.648,1.778,3.828,4.677,4.287,5.559,1.968,0.455,0.993,2.108,2.549,2.586,5.443,6.776,3.647,2.077,4.669,3.138,1.488,3.555
2.869,2.468,1.487,3.646,4.565,4.183,5.266,2.084,0.578,1.162,2.038,2.275,2.394,5.668,6.816,3.621,2.084,4.546,3.227,0.917,3.611
2.553,2.501,2.027,3.939,4.669,4.455,5.933,2.151,0.539,1.229,2.162,2.591,2.116,5.744,6.764,3.536,1.834,4.241,3.557,0.766,3.301
2.673,2.388,2.105,3.727,4.649,4.557,5.747,2.179,0.450,1.110,2.576,2.552,1.946,5.374,6.393,3.654,1.523,3.577,3.490,0.767,3.551
2.868,2.534,1.961,3.319,4.178,3.916,6.311,2.115,0.466,1.123,2.044,2.636,2.091,5.652,5.846,3.676,1.622,3.988,3.005,0.694,3.544
3.022,2.848,1.861,3.125,4.001,3.880,5.465,1.677,0.337,1.104,2.428,2.313,2.269,5.114,6.239,3.602,1.725,4.010,3.293,0.654,3.666
2.873,3.389,2.183,3.131,3.662,3.407,5.246,1.850,0.551,1.058,2.753,2.566,2.002,4.840,5.854,4.132,1.576,4.155,3.341,0.936,4.251
2.957,3.410,2.498,2.745,3.166,2.730,5.338,1.935,0.566,1.417,2.159,2.498,2.463,4.639,5.734,4.169,1.588,4.008,3.465,0.983,4.246
3.528,3.949,2.503,2.740,2.798,3.096,5.828,2.051,0.587,1.335,1.767,2.281,2.537,5.004,5.377,3.538,1.813,4.022,3.801,1.012,4.613
3.184,4.072,2.309,2.511,2.947,3.343,6.484,1.600,0.523,1.367,1.647,2.374,2.593,4.600,5.208,3.997,1.600,4.377,3.835,0.990,4.689
2.736,3.680,2.143,2.762,3.067,3.687,7.433,1.740,0.695,1.448,1.347,2.692,2.945,4.181,4.934,4.181,1.705,4.119,3.823,0.953,4.511
2.991,3.744,2.067,2.843,3.676,3.974,6.677,1.468,0.413,1.429,1.857,2.811,3.296,4.885,4.598,3.466,2.100,4.092,3.840,0.870,4.586
2.730,3.387,1.725,3.026,3.330,3.188,7.770,1.727,0.635,1.456,1.816,3.119,3.406,4.925,4.187,3.442,1.712,3.317,3.479,1.047,4.277
2.735,3.029,1.734,2.679,3.144,3.336,7.715,1.495,0.607,1.420,1.911,3.617,3.130,4.536,4.719,3.947,1.553,3.989,2.511,1.086,4.892
3.121,3.641,2.174,2.836,2.531,3.750,7.394,1.444,0.640,1.206,1.803,3.749,3.402,4.383,5.276,3.535,1.108,3.728,2.762,1.301,5.145
2.898,3.214,2.187,2.724,2.808,4.209,6.896,1.757,0.651,1.315,1.871,3.648,2.556,4.048,5.731,3.529,1.294,3.247,2.940,1.284,6.221
2.483,2.900,1.916,2.568,3.075,4.201,6.429,1.615,0.537,1.334,2.215,3.029,2.444,4.217,5.199,3.364,1.305,3.384,3.255,1.591,5.602
2.684,3.222,2.301,2.405,2.999,4.281,7.196,1.920,0.458,0.976,2.156,3.496,1.957,3.821,4.377,3.390,1.207,3.171,2.960,1.249,5.441
3.029,3.555,2.029,2.669,3.080,4.049,7.190,1.827,0.498,1.019,2.361,3.402,2.289,3.876,4.100,2.985,1.489,3.924,2.709,1.276,4.911
3.191,3.463,1.994,3.189,3.353,4.262,6.604,1.841,0.515,0.903,2.173,3.564,2.838,3.681,4.476,3.205,1.511,4.201,2.742,1.549,4.991
2.842,3.157,1.725,2.947,3.734,4.407,6.306,2.139,0.778,1.211,2.803,3.309,2.612,3.673,4.191,3.090,1.469,4.710,2.281,1.242,5.555
2.712,3.793,1.926,2.580,3.627,4.186,6.152,2.016,0.856,1.097,1.774,2.931,2.991,3.619,4.332,3.372,1.252,4.987,2.301,1.457,5.780
2.562,3.985,2.144,2.238,3.913,3.826,6.338,2.047,0.601,1.557,1.751,2.826,3.113,3.849,4.011,3.071,1.143,4.913,2.532,1.718,5.485
2.487,3.397,1.786,2.334,3.481,3.111,6.406,1.826,0.559,1.853,2.263,2.837,3.546,4.246,4.334,3.138,1.109,4.768,2.319,2.088,6.090
3.135,3.501,1.871,2.302,3.109,3.976,5.745,1.932,0.837,1.977,2.029,2.733,3.538,4.119,4.244,3.159,1.149,4.980,2.491,2.380,6.307
3.214,3.748,2.090,2.273,3.067,3.985,4.992,1.721,1.076,1.777,1.919,3.011,3.077,5.050,4.705,2.706,1.230,5.221,2.137,2.120,5.262
3.102,3.878,1.751,2.282,2.838,3.518,5.757,2.071,1.219,1.995,1.997,2.915,3.429,5.353,4.592,2.929,1.376,4.311,1.880,1.973,5.390
3.311,3.498,1.982,2.900,2.691,3.640,5.199,1.710,0.959,1.779,2.295,2.861,2.888,5.512,4.522,3.033,1.463,4.517,2.146,1.444,5.276
3.211,3.713,2.535,2.909,2.736,3.517,5.553,2.355,0.864,2.058,2.752,2.880,3.242,5.067,4.168,2.875,1.536,3.641,2.748,1.798,4.370
3.170,3.923,2.536,3.458,3.076,3.394,5.394,2.239,0.892,1.849,2.068,2.354,3.479,5.023,4.286,2.866,1.531,3.225,2.409,1.885,4.613
2.688,3.404,2.797,2.861,2.888,3.192,4.965,2.274,1.406,1.934,2.087,2.766,3.434,4.718,3.429,3.288,1.653,3.246,2.185,1.899,4.140
2.884,3.263,2.691,2.850,3.162,3.459,4.645,1.934,1.037,1.940,1.989,2.509,3.055,4.926,3.818,2.708,1.811,3.959,2.153,1.805,5.037
3.110,3.878,2.602,2.305,3.240,3.356,4.756,2.504,0.868,1.960,2.496,2.428,2.943,5.055,3.981,3.018,2.239,3.948,2.183,1.766,4.105
2.678,3.553,2.621,2.491,3.275,3.177,4.853,2.152,0.786,1.863,2.403,2.609,2.833,5.446,4.486,2.740,2.198,3.892,2.301,1.658,5.279
2.686,3.472,2.542,2.703,3.203,3.324,4.925,1.681,0.750,1.882,2.160,2.850,2.413,5.283,5.404,3.255,2.093,4.344,2.678,2.173,5.317
2.681,3.337,2.544,2.282,2.688,3.607,5.861,1.921,1.022,2.078,1.384,2.872,2.379,4.884,4.559,3.113,2.450,3.846,3.014,2.554,5.733
2.561,3.383,2.545,2.121,2.444,3.541,5.922,1.904,0.870,1.834,1.255,2.910,2.893,4.716,4.808,3.140,2.498,3.727,2.579,2.733,5.606
2.716,3.869,2.071,2.218,2.411,4.076,6.801,2.161,1.110,1.657,1.242,2.844,2.556,4.022,4.901,3.274,2.232,3.660,2.200,2.686,5.496
2.934,3.645,2.275,2.178,2.201,4.259,6.642,2.275,1.346,1.464,1.172,2.526,2.188,3.377,4.284,3.313,2.736,3.846,2.194,2.703,5.482
2.846,3.817,2.289,1.971,2.343,5.122,6.694,2.283,1.045,1.180,1.258,2.578,2.677,3.326,4.484,3.445,2.134,3.905,2.077,2.446,6.108
2.917,3.715,2.186,2.705,2.693,3.819,6.918,2.659,0.796,1.040,1.023,2.676,2.563,3.466,4.781,2.873,2.072,3.825,2.303,2.242,6.188
2.548,3.802,2.109,2.417,2.805,3.527,7.298,2.675,0.748,1.014,0.956,2.487,2.356,3.163,5.713,2.453,2.154,4.466,2.484,2.481,5.931
2.296,3.692,2.199,2.670,3.047,3.273,7.640,2.377,0.694,1.094,0.830,1.889,2.442,3.711,5.429,2.366,2.122,4.580,1.987,2.467,5.681
2.501,3.938,2.221,2.855,2.619,3.705,7.820,1.915,0.758,0.819,0.534,2.011,2.420,3.788,6.035,2.729,2.093,4.665,2.666,2.864,5.165
2.428,3.920,2.199,2.531,2.456,3.460,8.429,1.884,0.760,0.928,0.479,2.124,2.662,3.840,5.964,2.707,1.940,5.439,2.613,2.532,5.465
2.422,4.735,2.399,2.355,2.513,4.325,7.621,2.109,0.859,0.686,0.532,2.065,2.475,4.171,6.507,2.784,2.058,6.335,2.235,2.981,5.650
1.952,4.298,2.555,2.158,2.620,4.185,8.272,2.438,0.709,0.665,0.546,2.029,2.669,3.775,5.493,3.045,2.171,5.324,2.468,3.452,5.514
1.746,4.388,2.898,2.137,3.032,4.921,9.166,2.554,0.829,0.834,0.664,2.067,3.213,3.862,5.092,3.481,2.260,4.865,2.494,3.965,5.628
1.824,4.182,2.675,1.998,2.809,4.673,9.677,2.599,0.954,0.948,0.391,2.245,3.121,4.272,4.681,2.750,2.889,4.660,2.384,3.793,6.284
1.900,5.100,2.750,1.685,2.928,4.301,9.007,2.424,0.693,0.845,0.497,2.168,3.300,3.952,4.282,3.194,2.684,4.167,2.724,3.748,6.954
1.818,4.734,3.065,1.992,3.136,3.758,9.729,2.845,0.596,0.651,0.416,2.181,2.845,3.678,4.502,2.793,2.840,4.135,2.063,3.539,6.087
1.571,4.911,3.081,1.945,2.952,3.968,10.739,2.409,0.747,0.968,0.521,2.524,2.680,3.780,4.936,2.337,2.745,4.147,2.486,3.095,6.411
1.603,4.109,3.511,2.239,3.044,3.385,10.079,2.512,0.563,0.999,0.521,2.656,2.610,3.636,4.767,2.721,2.228,3.754,2.667,2.692,6.172
1.812,3.641,3.009,2.762,2.399,3.598,10.481,2.219,0.885,0.823,0.562,2.554,2.640,3.330,4.734,2.992,1.979,4.112,2.885,3.500,5.679
1.962,3.949,2.730,2.760,2.563,2.919,9.743,2.711,0.923,0.887,0.662,2.419,2.499,3.963,4.565,2.684,2.081,3.887,3.119,3.192,4.537
2.070,3.914,2.367,2.567,2.845,3.139,9.302,2.439,0.864,1.001,0.848,2.392,2.204,3.966,4.659,2.655,1.948,3.680,2.762,2.537,4.214
2.220,3.538,2.590,2.250,3.304,2.761,8.846,2.457,0.589,1.270,0.975,2.645,2.282,3.831,4.710,2.684,1.887,3.617,2.854,2.340,4.329
1.866,3.723,2.458,2.378,3.666,3.172,9.899,2.340,0.565,1.191,1.242,2.398,2.412,3.773,5.643,2.718,1.749,4.113,2.580,2.626,4.113
1.847,3.744,2.783,2.661,3.818,3.221,9.509,2.075,0.737,1.437,1.569,2.493,2.309,3.657,5.895,3.268,1.602,4.255,2.516,2.649,4.610
1.975,3.702,2.648,2.569,3.952,3.340,8.751,2.034,0.740,1.124,1.168,2.422,2.242,3.297,6.267,3.573,1.508,4.058,2.352,2.393,4.483
1.843,4.066,2.602,2.566,3.663,3.188,7.982,2.399,0.988,1.092,1.237,2.271,2.557,3.345,5.604,3.749,1.569,4.117,2.043,2.735,4.347
1.911,4.044,2.893,2.883,3.680,3.027,7.676,2.195,1.110,1.085,1.121,2.108,1.971,3.314,5.681,3.429,1.369,4.255,2.193,2.782,4.369
1.871,3.815,3.045,2.984,3.241,2.336,7.479,2.285,0.835,1.209,1.060,2.350,2.431,3.210,5.488,3.188,1.367,3.826,2.806,1.988,4.688
1.995,3.887,3.528,2.659,2.901,2.879,6.913,2.656,0.639,1.322,1.325,1.846,1.844,3.209,6.272,2.999,1.510,4.122,2.596,2.445,4.629
1.852,3.915,3.424,3.242,3.277,3.198,6.499,2.331,0.593,1.172,1.132,1.914,2.196,3.306,5.810,3.500,1.831,4.493,2.673,1.931,4.343
1.918,3.972,3.055,3.563,3.919,3.227,6.354,2.243,0.712,1.060,0.776,2.092,2.567,3.672,5.515,3.245,1.825,3.957,3.005,1.870,4.741
1.660,3.482,2.606,3.055,3.039,3.831,6.729,2.088,0.898,1.175,0.874,2.135,2.876,3.414,5.184,3.010,1.849,4.337,3.190,2.258,4.682
1.781,3.485,2.535,2.708,2.738,3.710,6.592,1.988,0.729,1.084,1.251,2.735,2.968,3.547,4.707,2.974,1.776,4.940,3.249,1.741,4.979
2.167,4.380,2.773,2.895,2.619,3.504,6.673,2.016,0.932,0.989,0.805,2.980,2.932,3.627,4.422,3.265,2.354,4.434,3.069,1.616,4.503
2.233,4.449,2.661,1.751,2.320,3.537,7.175,2.361,0.705,1.188,0.848,2.638,2.701,4.180,4.167,2.924,2.228,4.735,3.179,1.503,4.629
2.319,4.326,2.718,2.049,2.786,3.936,7.499,2.007,0.644,1.070,0.722,2.489,2.461,4.541,3.975,2.457,1.997,4.178,3.819,1.779,4.939
2.636,4.302,2.545,1.927,2.873,3.921,7.625,2.270,0.575,1.055,0.786,2.775,2.828,4.973,4.214,1.993,2.124,3.435,3.090,1.407,4.361
2.474,4.137,2.805,2.089,2.695,4.008,7.205,1.926,0.706,1.094,0.809,2.538,3.035,4.806,4.086,2.631,2.130,3.568,2.802,1.642,4.582
2.602,3.955,2.674,2.319,3.408,3.553,6.893,1.806,0.430,1.197,1.123,2.937,3.079,5.135,4.116,2.440,2.325,4.323,2.875,1.451,4.407
2.798,4.080,2.346,2.487,3.307,3.662,8.429,1.951,0.498,1.154,1.434,3.512,3.971,4.589,3.571,2.376,1.844,3.178,2.278,1.692,4.186
2.701,4.272,2.463,2.839,3.783,3.954,7.691,1.839,0.653,0.923,1.094,3.874,3.878,4.567,3.212,2.561,1.802,3.019,2.251,1.358,4.491
2.772,3.925,3.240,3.070,3.472,3.153,6.459,1.825,0.585,0.928,1.033,3.491,3.329,4.627,3.129,2.295,2.151,3.214,2.555,2.223,5.121
3.014,4.211,3.037,2.830,3.407,3.195,6.225,1.507,0.586,0.989,0.978,3.560,3.173,5.202,3.336,2.042,2.376,2.721,2.368,2.063,4.166
2.986,3.594,2.480,2.233,3.081,3.562,6.193,1.938,0.755,1.068,1.198,3.533,2.863,4.746,2.845,2.019,2.542,3.377,2.117,2.983,4.881
2.956,4.441,2.857,2.537,3.485,3.755,6.859,1.834,0.617,1.159,1.498,3.123,3.183,4.595,3.333,2.195,2.494,3.298,1.793,2.822,5.003
2.928,5.160,2.505,2.337,3.381,3.763,6.925,1.681,0.610,1.046,1.458,2.808,3.040,4.415,3.024,2.395,2.523,2.879,1.652,3.041,4.775
