0.941,0.641,-0.284,1.075,0.019,1.116,0.906,-0.133,-0.476,-0.005,0.614,0.357,0.857,1.052,0.570,0.633,-0.168,1.350,-0.680,1.451,0.199
0.972,0.651,-0.325,1.075,0.181,1.031,0.906,-0.279,-0.141,-0.456,0.864,0.203,0.802,1.197,0.445,0.648,-0.199,1.504,-0.643,1.141,0.550
0.906,0.702,-0.214,0.976,0.275,0.919,0.877,-0.236,-0.472,-0.285,0.829,0.221,0.942,0.977,0.598,0.689,-0.245,1.719,-0.749,1.165,0.512
0.890,0.741,0.027,0.663,0.702,0.636,1.183,-0.452,-0.747,-0.073,0.788,0.288,1.058,0.893,0.598,0.596,-0.159,1.522,-0.621,1.270,0.456
0.881,0.659,-0.020,0.816,0.599,0.513,1.356,-0.399,-0.557,-0.081,0.617,0.261,1.099,0.721,0.495,0.791,-0.226,1.567,-0.726,1.689,0.101
0.740,0.725,-0.058,0.949,0.544,0.622,1.178,-0.380,-0.644,0.086,0.421,0.354,0.957,0.795,0.441,0.980,-0.355,1.749,-0.805,1.853,-0.014
0.720,0.787,-0.133,0.765,0.765,0.442,1.387,-0.652,-0.562,-0.100,0.635,0.048,1.103,0.720,0.513,0.990,-0.530,1.796,-0.909,1.908,-0.207
1.019,0.451,0.217,0.640,0.915,0.398,1.406,-0.673,-0.815,0.056,0.721,0.014,0.841,0.991,0.288,1.063,-0.465,1.786,-1.009,2.068,-0.366
1.002,0.419,0.211,0.856,0.706,0.579,1.321,-0.606,-0.476,0.089,0.650,0.168,0.480,1.213,0.087,1.243,-0.922,2.193,-1.129,2.089,-0.385
1.118,0.317,0.199,0.828,0.724,0.639,1.285,-0.595,-0.415,-0.123,0.660,0.240,0.522,1.168,0.168,1.041,-0.527,1.855,-0.841,1.963,-0.230
0.998,0.367,0.147,1.047,0.617,0.624,1.302,-0.561,-0.578,-0.419,0.973,-0.095,0.754,0.901,0.530,0.732,-0.402,1.676,-0.555,1.711,-0.015
1.114,0.458,0.083,1.217,0.391,0.892,1.009,-0.232,-0.588,-0.604,1.353,-0.291,0.902,0.811,0.421,0.719,-0.286,1.442,-0.258,1.513,0.045
1.094,0.306,0.229,1.147,0.613,0.738,1.081,-0.148,-1.319,-0.369,1.430,-0.404,0.953,0.752,0.398,0.766,-0.013,1.353,-0.106,1.095,0.456
1.068,0.400,0.040,1.226,0.543,0.843,0.900,-0.025,-0.985,-0.726,1.753,-0.692,1.051,0.750,0.349,0.766,-0.114,1.428,-0.294,1.457,0.355
1.055,0.323,0.005,1.298,0.248,0.877,0.934,0.072,-0.972,-0.715,1.578,-0.533,1.135,0.596,0.407,0.827,-0.130,1.315,-0.152,1.467,0.302
1.149,0.228,-0.023,1.229,0.397,0.710,1.220,-0.175,-0.760,-0.671,1.496,-0.669,1.309,0.403,0.688,0.367,0.355,0.757,0.190,1.043,0.705
1.090,0.389,-0.250,1.404,0.129,0.792,1.065,-0.058,-1.084,-0.325,1.229,-0.411,1.248,0.411,0.807,0.351,0.510,0.472,0.554,0.647,0.893
1.084,0.364,-0.203,1.433,0.181,0.842,1.026,-0.064,-1.043,-0.420,1.355,-0.456,1.117,0.366,0.852,0.157,0.606,0.414,0.466,0.480,1.058
1.160,0.279,-0.185,1.148,0.303,0.811,0.957,-0.111,-0.951,-0.294,1.249,-0.346,1.158,0.302,0.899,0.156,0.697,0.185,0.697,0.302,1.303
1.153,0.433,-0.364,1.188,0.364,0.866,0.873,-0.126,-1.049,-0.458,1.198,-0.153,1.057,0.388,0.729,0.250,0.424,0.459,0.362,0.511,1.131
1.102,0.400,-0.134,1.057,0.476,0.724,0.952,-0.393,-0.842,-0.187,1.088,-0.075,1.130,0.315,0.838,0.241,0.487,0.489,0.354,0.605,0.996
1.191,0.317,0.136,0.910,0.608,0.603,1.015,-0.473,-0.782,-0.260,1.445,-0.470,1.347,0.085,0.883,0.199,0.723,0.258,0.220,0.854,0.789
1.194,0.366,0.152,0.974,0.480,0.904,0.758,-0.102,-0.651,-0.188,1.400,-0.420,1.463,-0.048,0.796,0.289,0.592,0.527,0.140,0.990,0.638
1.304,0.280,0.093,0.859,0.579,0.840,0.787,-0.135,-0.585,-0.263,1.567,-0.668,1.691,-0.254,1.106,-0.109,0.972,0.299,0.246,0.906,0.704
1.258,0.317,-0.012,0.866,0.732,0.551,0.982,-0.398,-0.821,-0.003,1.202,-0.333,1.382,0.081,0.687,0.379,0.459,0.582,0.144,0.865,0.701
1.384,0.099,0.256,0.671,0.846,0.447,1.190,-0.515,-1.296,-0.014,1.293,-0.366,1.244,0.299,0.589,0.465,0.507,0.673,-0.002,1.110,0.634
1.432,-0.026,0.320,0.588,0.845,0.402,1.184,-0.417,-1.823,0.194,1.057,-0.027,1.041,0.579,0.453,0.746,0.341,0.670,0.165,0.903,0.898
1.166,0.283,0.239,0.786,0.576,0.700,0.878,0.160,-1.872,-0.087,1.359,-0.269,1.138,0.398,0.617,0.532,0.452,0.494,0.528,0.635,1.065
1.223,0.188,0.249,0.716,0.593,0.608,0.885,-0.103,-2.084,0.209,0.981,-0.003,0.925,0.538,0.789,0.347,0.633,0.451,0.497,0.675,1.004
1.235,0.228,0.233,0.786,0.722,0.381,1.110,-0.126,-1.711,-0.050,1.199,-0.085,0.953,0.499,0.871,0.313,0.746,0.314,0.600,0.575,1.071
1.306,0.047,0.318,0.868,0.528,0.433,1.061,-0.179,-1.633,-0.226,1.316,-0.262,1.109,0.386,0.978,0.220,0.799,0.218,0.785,0.383,1.242
1.439,-0.039,0.400,0.786,0.689,0.273,1.239,-0.441,-1.550,-0.147,1.217,-0.117,0.816,0.788,0.522,0.618,0.498,0.470,0.508,0.699,1.075
1.475,-0.129,0.466,0.758,0.700,0.364,1.220,-0.394,-1.223,-0.260,1.313,-0.346,0.829,0.597,0.717,0.555,0.546,0.406,0.761,0.409,1.219
1.518,-0.273,0.325,0.867,0.603,0.465,1.133,-0.326,-1.448,0.131,1.155,-0.064,0.642,0.640,0.813,0.527,0.557,0.560,0.441,0.632,0.905
1.535,-0.432,0.589,0.517,0.885,0.307,1.131,-0.190,-1.422,0.395,0.860,0.148,0.531,0.660,0.899,0.321,0.683,0.464,0.652,0.310,1.277
1.391,-0.408,0.474,0.329,0.977,0.264,1.182,-0.242,-1.305,0.474,0.770,0.278,0.527,0.727,0.858,0.364,0.663,0.454,0.633,0.513,0.936
1.255,-0.253,0.094,0.892,0.611,0.643,0.874,0.017,-1.261,0.328,0.856,0.280,0.540,0.888,0.592,0.544,0.615,0.608,0.354,0.852,0.770
1.167,-0.141,0.032,1.048,0.472,0.747,0.853,0.080,-1.270,0.276,0.816,0.308,0.537,0.935,0.587,0.656,0.476,0.496,0.684,0.557,0.774
1.360,-0.219,0.161,0.798,0.687,0.476,1.239,-0.369,-1.053,0.202,0.937,0.179,0.692,0.851,0.652,0.627,0.466,0.590,0.542,0.774,0.482
1.370,-0.159,0.180,0.675,0.854,0.354,1.464,-0.752,-1.123,0.609,0.616,0.553,0.499,0.903,0.585,0.605,0.498,0.494,0.581,0.769,0.565
1.353,-0.068,0.040,0.894,0.653,0.507,1.349,-0.530,-1.016,0.657,0.389,0.711,0.444,0.935,0.460,0.749,0.463,0.621,0.266,1.001,0.429
1.148,0.130,-0.177,1.022,0.532,0.549,1.265,-0.624,-0.745,0.484,0.441,0.459,0.725,0.732,0.512,0.741,0.591,0.502,0.354,0.798,0.912
1.155,0.051,0.114,0.688,0.691,0.475,1.434,-0.748,-0.762,0.727,0.421,0.448,0.751,0.695,0.512,0.749,0.509,0.638,-0.027,0.930,0.830
1.176,0.133,0.189,0.519,0.948,0.057,1.808,-1.167,-0.678,0.570,0.439,0.361,0.966,0.608,0.607,0.646,0.572,0.518,0.186,0.714,0.845
1.244,0.242,0.074,0.512,0.912,0.063,1.899,-1.103,-0.423,0.468,0.644,0.289,1.050,0.560,0.554,0.582,0.710,0.281,0.346,0.430,1.179
1.414,0.064,0.103,0.724,0.790,0.217,1.668,-0.909,-0.538,0.483,0.789,0.168,1.273,0.387,0.687,0.536,0.669,0.387,0.217,0.764,0.915
1.279,0.085,0.094,0.718,0.746,0.299,1.527,-0.743,-0.763,0.455,0.902,0.063,1.198,0.537,0.556,0.705,0.560,0.561,0.105,0.907,0.817
1.159,0.184,0.072,1.055,0.502,0.739,0.842,0.029,-0.694,0.287,0.853,0.279,1.115,0.516,0.368,1.021,0.309,0.564,0.096,0.980,0.702
1.149,0.232,-0.295,1.408,-0.008,1.154,0.493,0.300,-0.617,0.150,0.827,0.360,1.058,0.462,0.304,0.827,0.341,0.381,0.173,0.835,0.923
1.202,0.217,-0.483,1.565,-0.062,1.169,0.503,0.330,-0.393,-0.045,0.863,0.267,0.837,0.813,0.056,0.982,0.291,0.528,-0.089,1.240,0.568
1.161,0.255,-0.310,1.169,0.339,0.951,0.659,0.285,-0.452,-0.213,1.060,0.117,0.872,0.795,0.105,0.987,0.423,0.528,-0.204,1.288,0.494
1.210,0.203,-0.262,1.136,0.259,1.028,0.720,0.164,-0.287,-0.205,1.037,0.091,0.736,0.919,0.001,1.182,0.138,0.808,-0.250,1.490,0.096
1.195,0.290,-0.571,1.312,0.313,0.814,0.905,-0.139,0.157,-0.384,1.085,0.012,0.721,1.073,-0.066,1.162,0.122,0.646,-0.031,1.144,0.464
1.249,0.272,-0.341,1.146,0.479,0.512,1.163,-0.302,0.421,-0.445,1.081,-0.126,0.951,0.692,0.293,0.888,0.290,0.788,-0.030,1.231,0.243
0.981,0.553,-0.520,1.404,0.233,0.621,1.005,0.013,0.480,-0.454,1.109,-0.219,1.114,0.577,0.400,0.971,0.283,0.938,-0.241,0.953,0.521
1.152,0.580,-0.416,1.272,0.345,0.630,1.119,-0.201,0.303,-0.254,1.250,-0.434,1.273,0.366,0.710,0.651,0.497,0.820,-0.295,1.014,0.591
1.116,0.597,-0.369,1.279,0.282,0.803,0.827,-0.156,0.348,-0.333,1.287,-0.393,1.181,0.274,0.909,0.613,0.582,0.585,-0.083,0.684,0.909
1.159,0.463,-0.172,1.181,0.262,1.070,0.634,-0.015,0.192,-0.100,1.188,-0.525,1.118,0.462,0.774,0.714,0.376,0.853,-0.452,0.979,0.628
1.026,0.591,-0.315,1.212,0.184,0.896,0.784,-0.212,0.423,-0.113,1.227,-0.370,1.069,0.385,0.984,0.704,0.297,1.066,-0.689,1.140,0.453
1.088,0.614,-0.408,1.240,0.119,1.073,0.438,0.210,-0.130,0.356,0.903,-0.016,0.832,0.692,0.721,0.836,0.064,1.403,-1.115,1.197,0.349
1.016,0.487,-0.228,1.108,0.192,0.921,0.776,0.023,-0.116,0.397,0.826,0.151,0.730,0.801,0.625,1.033,-0.191,1.632,-1.291,1.369,0.144
1.099,0.459,-0.159,1.071,0.038,1.049,0.648,0.103,-0.411,0.630,0.744,0.181,0.841,0.672,0.711,0.962,-0.180,1.510,-1.028,1.425,0.114
1.067,0.406,-0.175,1.186,-0.015,1.098,0.655,0.203,-1.173,1.341,0.169,0.753,0.235,0.974,0.527,0.964,-0.272,1.599,-1.164,1.509,0.076
1.255,0.028,0.180,0.773,0.602,0.495,1.201,-0.543,-0.926,1.197,0.267,0.736,0.270,1.137,0.242,1.178,-0.403,1.727,-1.099,1.565,0.008
1.268,0.059,0.258,0.723,0.599,0.427,1.262,-0.571,-0.919,1.407,0.173,0.821,0.073,1.364,-0.018,1.485,-0.709,1.949,-1.055,1.448,0.253
1.265,0.071,0.398,0.395,0.769,0.357,1.207,-0.409,-0.618,1.082,0.387,0.675,0.156,1.439,-0.058,1.475,-0.811,2.140,-1.377,1.946,-0.348
1.175,-0.003,0.371,0.309,0.687,0.350,1.163,-0.233,-0.935,1.353,0.227,0.957,0.039,1.495,-0.042,1.506,-1.076,2.435,-1.542,2.122,-0.606
1.161,-0.062,0.432,0.185,0.925,0.304,1.352,-0.536,-0.876,1.167,0.256,0.945,0.084,1.424,0.003,1.367,-1.064,2.387,-1.553,2.234,-0.755
1.040,0.154,0.428,0.306,1.124,0.157,1.418,-0.602,-0.736,1.025,0.278,0.904,0.078,1.396,-0.078,1.453,-1.070,2.431,-1.383,2.016,-0.626
1.066,0.009,0.541,0.186,1.279,-0.126,1.779,-1.022,-0.850,1.087,0.102,0.962,0.036,1.389,-0.116,1.250,-0.758,2.299,-1.172,1.714,-0.341
0.973,0.077,0.346,0.481,0.817,0.402,1.329,-0.531,-0.834,1.136,0.220,1.032,0.142,1.354,-0.108,1.337,-0.807,2.209,-1.259,2.067,-0.484
0.830,0.442,0.225,0.707,0.722,0.607,1.055,-0.178,-1.046,1.163,0.062,1.076,0.099,1.441,-0.158,1.085,-0.472,1.921,-1.072,1.502,0.149
0.745,0.438,0.267,0.600,0.775,0.575,0.885,0.090,-0.880,1.178,0.213,0.873,0.217,1.262,-0.075,0.996,-0.448,1.924,-0.969,1.204,0.591
0.572,0.655,0.066,0.809,0.516,0.892,0.582,0.621,-0.920,1.039,0.355,0.739,0.341,1.150,-0.034,1.205,-0.509,2.184,-1.201,1.482,0.371
0.815,0.458,0.267,0.509,0.898,0.635,0.745,0.350,-0.641,0.897,0.532,0.615,0.274,1.303,-0.105,1.036,-0.337,2.024,-1.051,1.452,0.513
0.927,0.363,0.118,0.798,0.474,0.964,0.478,0.487,-0.428,0.736,0.474,0.623,0.366,1.067,0.069,1.032,-0.361,1.966,-1.042,1.276,0.488
0.932,0.419,0.224,0.707,0.523,0.688,0.698,0.356,-0.529,0.676,0.448,0.490,0.385,0.874,0.316,0.758,-0.252,1.862,-0.897,1.459,0.142
0.985,0.275,0.255,0.613,0.743,0.634,0.873,0.063,-0.325,0.602,0.556,0.438,0.321,0.848,0.296,0.641,-0.053,1.566,-0.536,1.222,0.421
0.842,0.313,0.471,0.252,1.168,0.231,1.324,-0.457,-0.355,0.357,0.722,0.360,0.382,0.847,0.263,0.832,-0.092,1.540,-0.296,0.850,0.695
0.780,0.440,0.477,0.111,1.271,0.393,1.177,-0.373,-0.415,0.462,0.571,0.472,0.286,1.093,0.171,0.829,0.095,1.385,-0.258,0.807,0.586
0.853,0.341,0.441,0.137,1.232,0.233,1.379,-0.547,-0.048,0.340,0.610,0.465,0.480,1.045,0.113,0.839,0.223,1.161,0.015,0.738,0.668
1.139,0.076,1.027,-0.308,1.696,-0.104,1.775,-0.885,0.113,0.128,0.844,0.121,0.937,0.403,0.611,0.408,0.524,0.909,0.175,0.359,0.931
1.103,0.120,0.875,-0.127,1.485,0.023,1.590,-0.813,0.171,0.250,0.644,0.262,0.795,0.594,0.449,0.597,0.343,1.134,0.055,0.507,0.777
1.134,0.152,0.848,-0.073,1.378,0.193,1.513,-0.630,-0.207,0.433,0.456,0.272,0.558,0.711,0.373,0.590,0.342,0.899,0.081,0.543,0.869
1.068,0.216,0.656,0.177,1.167,0.323,1.532,-0.817,-0.215,0.106,0.773,0.056,0.957,0.490,0.517,0.643,0.264,0.970,-0.032,0.252,1.151
1.108,0.421,0.547,0.258,1.067,0.283,1.640,-0.736,-0.133,0.114,0.897,0.014,0.905,0.573,0.431,0.759,0.269,0.942,-0.075,0.398,0.897
1.033,0.345,0.559,0.312,0.984,0.268,1.572,-0.643,-0.336,0.467,0.456,0.411,0.694,0.746,0.364,0.831,0.183,1.103,-0.085,0.325,1.148
1.082,0.281,0.558,0.357,0.862,0.320,1.477,-0.564,-0.074,0.315,0.453,0.389,0.666,0.682,0.345,0.656,0.217,1.134,-0.232,0.237,1.236
0.922,0.449,0.407,0.688,0.658,0.605,1.118,-0.148,-0.016,0.425,0.170,0.366,0.794,0.519,0.572,0.537,0.420,1.087,0.083,0.369,1.096
0.907,0.419,0.579,0.397,0.967,0.280,1.357,-0.424,-0.044,0.420,0.004,0.497,0.633,0.643,0.680,0.304,0.593,0.898,0.182,0.492,0.998
0.974,0.475,0.477,0.745,0.584,0.437,1.199,-0.395,-0.141,0.424,0.147,0.437,0.735,0.585,0.776,0.322,0.663,0.919,0.115,0.543,1.056
0.818,0.759,0.052,1.001,0.456,0.435,1.239,-0.240,0.087,0.297,0.328,0.067,1.044,0.383,0.813,0.366,0.460,1.120,-0.124,0.381,1.182
0.832,0.776,-0.003,0.928,0.604,0.360,1.251,-0.376,0.333,0.128,0.364,0.066,1.036,0.380,0.909,0.249,0.676,1.058,-0.058,0.368,1.317
0.853,0.690,0.099,1.006,0.416,0.680,0.889,0.033,0.226,0.354,0.014,0.461,0.784,0.497,0.789,0.362,0.509,1.083,-0.126,0.303,1.417
0.993,0.644,0.112,0.992,0.453,0.342,1.364,-0.419,0.493,0.176,0.051,0.530,0.780,0.613,0.692,0.365,0.520,1.061,-0.167,0.469,1.273
1.216,0.385,0.450,0.750,0.619,0.356,1.362,-0.429,0.741,-0.248,0.215,0.538,0.573,0.807,0.569,0.572,0.303,1.312,-0.552,0.491,1.154
1.069,0.510,0.535,0.562,0.963,0.246,1.388,-0.593,0.545,-0.164,0.323,0.425,0.663,0.735,0.608,0.572,0.316,1.317,-0.812,0.823,0.864
0.925,0.555,0.380,0.758,0.549,0.506,1.220,-0.327,0.299,0.078,0.232,0.661,0.411,0.950,0.313,0.840,0.067,1.513,-0.876,1.087,0.440
0.890,0.527,0.531,0.591,0.613,0.732,0.838,-0.204,0.118,0.520,-0.064,0.765,0.256,1.204,0.107,1.006,0.041,1.431,-0.775,0.589,1.054
0.792,0.683,0.364,0.700,0.485,0.819,0.769,-0.119,0.252,0.338,-0.029,0.735,0.410,1.041,0.196,0.968,-0.059,1.545,-0.685,0.669,0.747
0.665,0.885,0.200,0.792,0.396,1.019,0.568,-0.147,0.362,0.340,-0.111,0.844,0.434,1.055,0.310,0.833,-0.058,1.405,-0.440,0.463,0.882
0.759,0.688,0.393,0.453,0.557,0.895,0.764,-0.395,0.428,0.461,0.124,0.607,0.632,0.793,0.668,0.604,0.115,1.252,-0.284,0.567,0.771
0.622,0.775,0.236,0.626,0.457,0.980,0.796,-0.364,0.514,0.231,0.324,0.643,0.579,0.950,0.622,0.528,0.110,1.324,-0.412,0.711,0.560
0.834,0.586,0.423,0.389,0.542,0.862,0.983,-0.573,0.685,0.009,0.551,0.409,0.713,0.907,0.834,0.289,0.432,1.012,0.019,0.513,0.498
0.857,0.705,0.319,0.339,0.708,0.880,0.744,-0.419,0.353,0.348,0.304,0.636,0.424,1.162,0.600,0.283,0.614,1.037,-0.132,0.635,0.502
0.751,0.760,0.129,0.545,0.614,0.710,0.977,-0.606,0.647,0.181,0.495,0.522,0.529,0.916,0.742,0.206,0.619,1.103,-0.306,0.531,0.648
0.676,0.757,0.096,0.632,0.591,0.656,0.857,-0.723,0.686,0.264,0.345,0.784,0.487,0.877,0.740,0.472,0.251,1.278,-0.548,0.830,0.319
0.761,0.887,0.003,0.870,0.407,0.945,0.693,-0.790,0.577,0.203,0.479,0.608,0.632,0.765,0.823,0.437,0.336,1.136,-0.349,0.773,0.382
0.938,0.544,0.276,0.676,0.410,0.904,0.871,-0.892,1.204,-0.278,0.876,0.302,0.813,0.598,0.903,0.319,0.216,1.140,-0.316,0.693,0.435
1.020,0.447,0.514,0.609,0.478,0.757,1.030,-0.866,0.955,-0.146,0.841,0.323,0.864,0.624,0.954,0.228,0.481,1.052,-0.328,0.512,0.604
0.953,0.516,0.408,0.803,0.371,0.851,0.858,-0.719,0.796,-0.125,0.573,0.475,0.639,0.930,0.710,0.373,0.333,1.114,-0.507,0.504,0.576
1.191,0.265,0.371,0.901,0.450,0.933,0.750,-0.458,0.449,0.279,0.358,0.572,0.598,0.935,0.697,0.300,0.367,1.113,-0.337,0.613,0.332
1.135,0.311,0.295,0.991,0.369,0.948,0.587,-0.254,0.313,0.131,0.380,0.594,0.546,0.972,0.807,0.395,0.357,1.117,-0.316,0.434,0.798
1.169,0.150,0.524,0.701,0.673,0.761,0.886,-0.407,0.510,-0.037,0.745,0.335,0.638,0.940,0.669,0.424,0.389,0.925,-0.149,0.486,0.830
1.150,0.170,0.634,0.539,0.814,0.536,0.970,-0.581,0.313,-0.150,0.645,0.493,0.562,0.966,0.645,0.592,0.255,0.955,-0.043,0.721,0.457
1.193,0.155,0.558,0.665,0.668,0.546,1.043,-0.935,0.537,-0.315,0.773,0.306,0.713,0.757,0.778,0.424,0.321,0.636,0.273,0.494,0.783
1.248,0.013,0.712,0.479,0.839,0.317,1.259,-1.069,0.538,-0.310,0.896,0.126,0.781,0.748,0.822,0.428,0.378,0.593,0.396,0.529,0.888
1.308,0.179,0.462,0.800,0.558,0.707,0.856,-0.608,0.313,-0.172,0.836,0.210,0.749,0.829,0.744,0.392,0.288,0.684,0.321,0.673,0.713
1.438,0.203,0.329,0.923,0.387,0.927,0.594,-0.186,0.203,-0.061,0.895,-0.022,0.862,0.745,0.679,0.289,0.441,0.693,0.408,0.564,0.655
1.424,0.119,0.594,0.742,0.610,0.652,0.804,-0.086,0.186,0.051,0.914,0.114,0.640,0.876,0.707,0.267,0.585,0.640,0.367,0.494,0.816
1.390,0.164,0.636,0.812,0.538,0.715,0.713,-0.244,0.371,-0.008,0.904,0.069,0.674,0.793,0.818,0.299,0.574,0.828,0.176,0.816,0.389
1.299,0.100,0.712,0.700,0.538,0.939,0.654,-0.014,0.122,0.315,0.420,0.407,0.525,0.904,0.692,0.214,0.688,0.727,0.158,0.850,0.408
1.194,0.098,0.771,0.679,0.630,0.785,0.917,-0.305,0.439,-0.002,0.695,0.181,0.716,0.733,0.781,0.183,0.847,0.445,0.278,0.629,0.594
1.207,0.039,0.711,0.715,0.527,0.671,1.115,-0.456,0.447,-0.085,0.655,0.270,0.542,0.867,0.761,0.354,0.659,0.542,0.104,0.919,0.379
1.215,0.013,0.671,0.810,0.454,0.588,1.161,-0.339,0.168,0.225,0.431,0.411,0.531,0.846,0.930,0.405,0.605,0.585,0.061,0.799,0.626
1.225,-0.052,0.814,0.791,0.617,0.510,1.184,-0.519,0.103,0.157,0.315,0.455,0.395,1.107,0.770,0.487,0.554,0.521,0.009,0.869,0.747
1.271,-0.171,1.003,0.475,0.762,0.363,1.323,-0.808,0.351,0.098,0.364,0.465,0.334,1.056,0.708,0.716,0.440,0.474,0.151,1.021,0.411
1.037,0.077,0.895,0.418,0.741,0.303,1.460,-0.745,0.467,0.018,0.407,0.469,0.249,1.059,0.726,0.734,0.489,0.410,0.199,0.723,0.856
1.065,-0.001,1.019,0.304,0.835,0.226,1.443,-0.826,0.333,0.135,0.585,0.390,0.470,0.737,1.192,0.200,1.094,-0.014,0.558,0.394,1.355
0.920,0.260,0.833,0.517,0.766,0.139,1.462,-0.696,0.226,0.296,0.421,0.370,0.354,0.841,0.938,0.417,0.744,0.274,0.713,0.375,1.273
0.850,0.299,0.747,0.428,0.963,0.081,1.665,-0.911,0.461,0.140,0.495,0.334,0.490,0.752,1.022,0.297,0.935,0.134,0.959,-0.150,1.880
0.800,0.353,0.636,0.497,0.580,0.317,1.526,-0.805,0.418,-0.015,0.570,0.162,0.682,0.627,1.063,0.463,0.794,0.330,0.670,0.239,1.526
0.753,0.425,0.609,0.552,0.525,0.421,1.310,-0.720,0.426,0.029,0.494,0.053,0.716,0.632,1.067,0.276,0.965,0.166,0.768,0.229,1.632
0.998,0.203,0.676,0.328,0.962,0.155,1.577,-0.898,0.626,-0.155,0.767,-0.229,0.897,0.467,1.230,0.085,1.065,0.152,0.828,0.152,1.749
0.897,0.133,0.748,0.317,0.979,0.102,1.580,-0.682,0.576,-0.203,0.870,-0.423,1.178,0.241,1.361,0.056,1.118,0.081,1.022,0.218,1.516
0.819,0.469,0.611,0.448,0.966,0.027,1.816,-0.848,0.540,-0.195,0.803,-0.376,1.086,0.323,1.238,0.028,1.123,0.127,0.846,0.281,1.208
0.861,0.479,0.597,0.527,0.934,0.104,1.793,-0.854,0.506,-0.625,0.822,-0.530,1.262,0.103,1.472,-0.246,1.234,-0.207,1.077,0.143,1.342
1.055,0.228,0.743,0.310,1.143,-0.038,1.770,-0.913,0.634,-0.672,0.930,-0.599,1.181,0.145,1.539,-0.283,1.226,-0.100,0.838,0.365,1.064
1.030,0.315,0.565,0.610,0.784,0.286,1.444,-0.761,0.781,-0.508,0.411,0.111,0.911,0.389,1.143,0.160,0.699,0.337,0.638,0.316,1.052
1.118,0.382,0.509,0.687,0.590,0.542,1.386,-0.433,0.116,0.148,0.221,0.229,0.757,0.541,0.944,0.252,0.552,0.612,0.356,0.505,1.086
0.965,0.629,0.244,1.012,0.348,1.063,0.767,0.013,-0.190,-0.038,0.234,0.270,0.324,0.952,0.597,0.598,0.351,0.765,-0.025,0.943,0.616
1.058,0.513,0.208,0.966,0.336,0.953,0.750,0.157,-0.384,0.077,0.305,0.213,0.592,0.782,0.716,0.464,0.432,0.620,-0.135,1.196,0.361
0.639,0.992,-0.118,1.063,0.350,0.872,0.882,0.017,-0.409,0.032,0.320,0.283,0.644,0.882,0.679,0.623,0.347,0.675,-0.111,1.142,0.342
0.741,0.903,-0.079,0.957,0.424,0.757,0.888,0.049,-0.307,-0.082,0.401,0.312,0.499,0.966,0.684,0.725,0.384,0.806,-0.214,1.228,0.133
0.657,0.910,-0.234,1.186,0.185,0.806,0.924,0.013,-0.251,0.207,0.062,0.555,0.333,1.041,0.598,0.792,0.271,0.812,-0.246,1.040,0.227
0.605,1.018,-0.073,1.086,0.401,0.539,1.181,-0.241,-0.319,0.297,0.046,0.629,0.376,0.954,0.560,0.764,0.369,0.670,-0.080,0.853,0.508
0.798,1.003,-0.228,1.195,0.195,0.697,1.083,-0.071,-0.304,0.351,0.096,0.558,0.531,0.893,0.572,0.545,0.571,0.552,-0.009,0.628,0.704
0.487,1.374,-0.570,1.131,0.289,0.715,1.061,-0.333,-0.367,0.454,0.112,0.674,0.436,0.992,0.469,0.716,0.433,0.642,0.239,0.568,0.908
0.493,1.214,-0.401,0.879,0.592,0.409,1.404,-0.687,-0.166,0.408,0.306,0.461,0.734,0.737,0.640,0.545,0.473,0.627,0.194,0.671,0.705
0.616,1.075,-0.073,0.610,0.746,0.132,1.636,-0.884,0.118,0.128,0.521,0.363,1.028,0.575,0.693,0.408,0.580,0.385,0.394,0.304,1.001
0.594,0.999,-0.127,0.609,0.649,0.244,1.471,-0.561,-0.025,0.502,0.205,0.480,1.011,0.595,0.733,0.499,0.425,0.672,0.068,0.527,0.850
0.550,0.966,-0.113,0.885,0.495,0.178,1.455,-0.344,-0.071,0.321,0.267,0.448,0.979,0.514,0.933,0.361,0.481,0.681,0.211,0.160,1.388
0.593,1.022,-0.216,1.173,0.241,0.359,1.410,-0.412,0.067,0.198,0.462,0.092,1.156,0.333,1.335,-0.072,0.923,0.199,0.710,-0.040,1.717
0.495,1.155,-0.173,1.240,0.080,0.472,1.343,-0.446,0.358,-0.173,0.698,-0.088,1.400,0.045,1.649,-0.272,1.002,0.215,0.894,-0.284,1.812
0.482,1.177,-0.162,1.023,0.382,0.301,1.407,-0.575,0.423,-0.279,0.790,-0.058,1.216,0.256,1.490,-0.264,1.018,0.048,0.922,-0.265,1.856
0.518,1.038,-0.201,1.133,0.253,0.465,1.300,-0.453,0.299,-0.295,0.914,-0.156,1.269,0.285,1.400,-0.137,0.861,0.304,0.746,-0.326,1.903
0.531,1.086,-0.318,1.255,0.230,0.321,1.302,-0.532,0.289,-0.473,1.032,-0.262,1.459,0.056,1.655,-0.418,1.026,0.253,0.814,-0.434,2.045
0.709,0.875,-0.084,1.058,0.151,0.340,1.335,-0.496,0.364,-0.492,1.361,-0.423,1.728,-0.061,1.664,-0.406,1.039,0.016,0.799,-0.624,2.241
0.643,0.872,0.019,0.893,0.436,0.246,1.502,-0.856,0.577,-0.712,1.487,-0.479,1.728,0.142,1.515,-0.284,0.998,-0.050,0.843,-0.843,2.538
