-0.609,-0.566,-0.359,-0.302,-0.806,-0.387,-0.755
-0.604,-0.719,-0.352,-0.385,-0.739,-0.432,-0.852
-0.499,-0.699,-0.359,-0.369,-0.758,-0.446,-0.749
-0.419,-0.592,-0.254,-0.259,-0.710,-0.419,-0.765
-0.297,-0.396,-0.132,0.011,-0.523,-0.243,-0.647
-0.383,-0.483,-0.154,-0.230,-0.525,-0.321,-0.824
-0.340,-0.535,-0.168,-0.199,-0.609,-0.261,-0.702
-0.344,-0.459,-0.157,-0.220,-0.597,-0.286,-0.687
-0.296,-0.432,-0.084,-0.040,-0.612,-0.247,-0.594
0.142,-0.018,0.352,0.357,-0.193,0.253,-0.215
-0.025,-0.087,0.251,0.297,-0.172,0.012,-0.333
0.004,-0.139,0.204,0.225,-0.207,0.076,-0.324
0.270,0.187,0.472,0.500,-0.003,0.373,-0.115
0.178,0.033,0.359,0.414,-0.065,0.284,-0.159
0.238,0.154,0.370,0.548,-0.002,0.271,-0.155
0.047,-0.084,0.217,0.241,-0.249,0.023,-0.312
0.444,0.318,0.586,0.667,0.241,0.436,0.000
0.393,0.246,0.611,0.513,0.205,0.361,-0.031
0.208,0.264,0.548,0.523,0.182,0.376,-0.098
0.181,0.080,0.416,0.429,0.036,0.308,-0.229
0.120,-0.063,0.428,0.357,-0.014,0.200,-0.233
0.182,-0.074,0.456,0.388,0.011,0.273,-0.192
0.153,0.014,0.436,0.322,0.005,0.201,-0.221
0.035,0.082,0.319,0.316,-0.103,0.138,-0.275
-0.173,-0.206,0.144,0.123,-0.325,-0.064,-0.422
-0.324,-0.308,0.045,0.005,-0.410,-0.117,-0.550
-0.132,-0.131,0.190,0.184,-0.145,-0.008,-0.449
0.156,0.088,0.420,0.436,0.060,0.237,-0.154
0.055,-0.114,0.287,0.215,-0.098,0.111,-0.200
-0.021,-0.236,0.176,0.142,-0.151,-0.031,-0.449
-0.248,-0.477,-0.071,-0.029,-0.359,-0.184,-0.617
-0.632,-0.784,-0.324,-0.287,-0.849,-0.533,-0.918
-0.646,-0.813,-0.469,-0.358,-0.897,-0.636,-0.936
-0.479,-0.669,-0.338,-0.308,-0.724,-0.539,-0.814
-0.563,-0.763,-0.342,-0.361,-0.774,-0.525,-0.947
-0.700,-0.818,-0.465,-0.447,-0.933,-0.729,-1.103
-0.755,-0.830,-0.451,-0.438,-1.024,-0.685,-1.097
-0.483,-0.629,-0.326,-0.307,-0.768,-0.468,-0.879
-0.463,-0.575,-0.262,-0.224,-0.717,-0.436,-0.821
-0.276,-0.394,0.009,0.001,-0.377,-0.256,-0.505
-0.178,-0.407,0.014,0.067,-0.433,-0.136,-0.458
-0.274,-0.398,-0.008,0.021,-0.374,-0.180,-0.548
-0.020,-0.152,0.256,0.310,-0.164,0.060,-0.319
-0.097,-0.107,0.144,0.209,-0.335,0.021,-0.393
-0.284,-0.333,-0.061,0.009,-0.367,-0.095,-0.534
-0.498,-0.509,-0.259,-0.193,-0.565,-0.359,-0.856
-0.378,-0.472,-0.168,-0.051,-0.498,-0.304,-0.709
-0.576,-0.540,-0.291,-0.175,-0.616,-0.401,-0.854
-0.527,-0.427,-0.200,-0.112,-0.535,-0.301,-0.742
-0.340,-0.287,-0.086,-0.061,-0.346,-0.238,-0.533
0.017,0.058,0.327,0.333,-0.077,0.050,-0.329
0.064,0.093,0.353,0.374,-0.058,0.124,-0.277
0.006,0.060,0.336,0.266,-0.082,0.155,-0.341
-0.041,0.053,0.213,0.302,-0.116,0.097,-0.245
0.275,0.225,0.419,0.541,0.077,0.315,-0.042
0.554,0.433,0.623,0.774,0.315,0.591,0.159
0.569,0.389,0.657,0.781,0.304,0.619,0.106
0.180,0.175,0.442,0.456,0.011,0.267,-0.098
-0.083,-0.146,0.214,0.217,-0.056,0.030,-0.344
-0.039,-0.210,0.160,0.211,-0.111,-0.019,-0.397
-0.241,-0.352,0.050,0.049,-0.283,-0.217,-0.487
-0.198,-0.284,0.053,0.134,-0.374,-0.075,-0.426
-0.412,-0.451,-0.223,-0.154,-0.570,-0.295,-0.650
-0.229,-0.338,0.074,0.089,-0.352,-0.113,-0.406
0.102,-0.003,0.292,0.373,-0.073,0.148,-0.154
-0.150,-0.275,0.130,0.134,-0.209,-0.144,-0.401
-0.149,-0.138,0.226,0.200,-0.161,0.002,-0.299
-0.171,-0.216,0.207,0.203,-0.188,0.028,-0.293
-0.232,-0.323,0.045,0.013,-0.342,-0.141,-0.533
-0.051,-0.161,0.267,0.261,-0.142,0.133,-0.334
-0.484,-0.581,-0.242,-0.211,-0.580,-0.303,-0.708
-0.322,-0.462,-0.066,-0.010,-0.455,-0.227,-0.685
-0.320,-0.423,-0.075,-0.103,-0.437,-0.257,-0.692
-0.687,-0.692,-0.328,-0.340,-0.796,-0.560,-0.908
-0.701,-0.645,-0.383,-0.321,-0.708,-0.551,-0.866
-1.011,-1.116,-0.828,-0.727,-1.189,-1.025,-1.246
-1.081,-1.210,-0.875,-0.847,-1.310,-1.067,-1.375
-0.460,-0.549,-0.212,-0.166,-0.698,-0.461,-0.706
-0.553,-0.647,-0.312,-0.366,-0.674,-0.515,-0.772
-0.645,-0.637,-0.405,-0.442,-0.845,-0.631,-0.795
-0.825,-0.800,-0.547,-0.476,-0.863,-0.708,-0.923
-0.749,-0.748,-0.436,-0.415,-0.826,-0.591,-0.916
-0.388,-0.322,-0.186,-0.143,-0.603,-0.320,-0.627
-0.329,-0.326,-0.047,0.033,-0.503,-0.240,-0.686
-0.527,-0.535,-0.323,-0.322,-0.723,-0.497,-0.880
-0.425,-0.570,-0.275,-0.278,-0.607,-0.410,-0.917
-0.594,-0.658,-0.324,-0.346,-0.704,-0.358,-0.968
-0.482,-0.528,-0.270,-0.290,-0.612,-0.309,-0.789
-0.491,-0.626,-0.335,-0.303,-0.726,-0.487,-0.868
-0.564,-0.705,-0.273,-0.272,-0.686,-0.488,-0.796
-0.456,-0.616,-0.315,-0.108,-0.619,-0.347,-0.713
-0.351,-0.539,-0.208,-0.124,-0.506,-0.265,-0.590
0.023,-0.156,0.081,0.226,-0.222,-0.020,-0.234
-0.195,-0.456,-0.172,-0.031,-0.541,-0.244,-0.495
-0.401,-0.589,-0.321,-0.179,-0.663,-0.367,-0.723
-0.285,-0.437,-0.099,-0.030,-0.435,-0.265,-0.562
-0.301,-0.336,-0.104,0.027,-0.403,-0.198,-0.596
-0.440,-0.478,-0.193,-0.106,-0.530,-0.299,-0.681
-0.616,-0.766,-0.340,-0.284,-0.676,-0.469,-0.930
-0.446,-0.566,-0.232,-0.102,-0.575,-0.392,-0.784
-0.130,-0.147,0.034,0.090,-0.252,-0.088,-0.450
-0.043,-0.144,0.175,0.103,-0.252,0.019,-0.362
0.120,0.019,0.317,0.312,-0.108,0.079,-0.117
-0.068,-0.141,0.205,0.168,-0.203,-0.020,-0.301
-0.463,-0.654,-0.175,-0.198,-0.428,-0.431,-0.631
-0.528,-0.716,-0.492,-0.409,-0.748,-0.542,-0.835
-0.525,-0.632,-0.300,-0.370,-0.649,-0.495,-0.751
-0.451,-0.517,-0.182,-0.331,-0.630,-0.415,-0.769
-0.272,-0.300,-0.092,-0.077,-0.438,-0.191,-0.704
-0.501,-0.571,-0.328,-0.324,-0.624,-0.354,-0.974
-0.463,-0.583,-0.256,-0.310,-0.629,-0.407,-0.864
-0.544,-0.617,-0.353,-0.391,-0.769,-0.457,-0.812
-0.481,-0.627,-0.293,-0.169,-0.631,-0.392,-0.721
-0.445,-0.573,-0.218,-0.171,-0.567,-0.333,-0.660
-0.249,-0.323,0.011,0.106,-0.345,-0.100,-0.489
-0.218,-0.279,0.015,0.048,-0.387,-0.068,-0.389
-0.220,-0.453,-0.070,0.012,-0.351,-0.075,-0.615
-0.187,-0.310,0.042,0.044,-0.372,-0.045,-0.593
-0.009,-0.140,0.281,0.249,-0.219,0.108,-0.369
-0.321,-0.328,-0.025,0.005,-0.298,-0.188,-0.544
-0.310,-0.509,-0.101,-0.098,-0.557,-0.222,-0.657
-0.369,-0.450,-0.064,-0.133,-0.577,-0.320,-0.723
-0.326,-0.554,-0.061,-0.103,-0.529,-0.293,-0.773
-0.132,-0.338,0.106,0.092,-0.230,-0.210,-0.545
-0.216,-0.499,0.005,0.024,-0.366,-0.349,-0.631
0.030,-0.148,0.336,0.401,-0.075,0.093,-0.261
0.198,0.108,0.416,0.419,0.010,0.228,-0.078
-0.102,-0.216,0.110,0.199,-0.157,-0.084,-0.359
-0.210,-0.373,-0.021,0.046,-0.313,-0.134,-0.532
-0.132,-0.256,0.029,0.110,-0.372,-0.122,-0.435
-0.099,-0.228,0.129,0.248,-0.211,-0.019,-0.327
-0.352,-0.412,0.016,0.147,-0.394,-0.181,-0.559
-0.370,-0.527,-0.100,0.051,-0.534,-0.289,-0.669
-0.172,-0.265,0.077,0.208,-0.400,0.008,-0.443
-0.152,-0.205,0.036,0.244,-0.307,-0.092,-0.516
-0.087,-0.215,0.083,0.271,-0.148,-0.081,-0.386
-0.507,-0.663,-0.322,-0.162,-0.520,-0.503,-0.833
-0.250,-0.507,-0.087,-0.047,-0.392,-0.174,-0.644
-0.302,-0.496,-0.089,-0.080,-0.321,-0.226,-0.583
-0.190,-0.368,-0.034,-0.036,-0.297,-0.160,-0.524
-0.370,-0.356,-0.147,-0.108,-0.471,-0.365,-0.694
-0.098,-0.291,0.177,0.180,-0.174,-0.066,-0.447
-0.205,-0.328,0.004,0.089,-0.292,-0.135,-0.484
0.034,-0.050,0.275,0.300,-0.091,0.128,-0.293
-0.059,-0.140,0.178,0.178,-0.069,0.066,-0.352
0.047,-0.076,0.306,0.291,0.032,0.117,-0.324
-0.187,-0.224,0.135,0.155,-0.335,-0.008,-0.463
-0.235,-0.261,0.073,0.140,-0.326,-0.006,-0.513
-0.161,-0.190,0.144,0.137,-0.332,-0.015,-0.477
-0.267,-0.348,0.022,0.021,-0.482,-0.163,-0.645
-0.523,-0.574,-0.230,-0.145,-0.673,-0.394,-0.757
-0.540,-0.637,-0.233,-0.179,-0.637,-0.317,-0.681
-0.552,-0.605,-0.231,-0.244,-0.679,-0.345,-0.746
-0.381,-0.496,-0.106,-0.131,-0.529,-0.318,-0.647
-0.316,-0.503,-0.049,-0.093,-0.505,-0.327,-0.707
-0.347,-0.574,-0.166,-0.130,-0.558,-0.316,-0.684
-0.317,-0.400,0.020,0.053,-0.344,-0.132,-0.454
-0.126,-0.210,0.199,0.179,-0.267,0.096,-0.309
-0.254,-0.145,0.111,0.125,-0.328,-0.056,-0.408
-0.402,-0.399,-0.126,-0.087,-0.447,-0.142,-0.617
-0.438,-0.423,-0.169,-0.135,-0.467,-0.273,-0.723
-0.518,-0.744,-0.362,-0.269,-0.608,-0.554,-0.777
-0.588,-0.849,-0.436,-0.288,-0.633,-0.496,-0.838
-0.666,-0.720,-0.367,-0.228,-0.634,-0.413,-0.768
-0.846,-0.952,-0.521,-0.430,-0.869,-0.631,-1.112
-0.439,-0.523,-0.143,-0.119,-0.460,-0.261,-0.707
-0.386,-0.583,-0.136,-0.144,-0.516,-0.272,-0.800
-0.255,-0.406,0.049,0.035,-0.372,-0.184,-0.614
-0.222,-0.453,-0.005,0.005,-0.544,-0.118,-0.597
0.032,-0.170,0.181,0.235,-0.266,0.192,-0.366
-0.109,-0.321,0.033,0.159,-0.412,-0.051,-0.521
0.092,-0.044,0.226,0.314,-0.168,0.220,-0.380
-0.144,-0.232,0.029,0.073,-0.371,0.024,-0.542
-0.529,-0.628,-0.283,-0.172,-0.677,-0.447,-0.904
-0.287,-0.449,-0.085,-0.036,-0.413,-0.299,-0.631
-0.461,-0.526,-0.217,-0.209,-0.605,-0.503,-0.820
-0.229,-0.373,-0.091,0.049,-0.343,-0.221,-0.547
0.018,-0.117,0.218,0.393,-0.068,0.065,-0.225
0.230,0.163,0.477,0.565,0.193,0.334,-0.022
0.167,0.060,0.404,0.456,0.167,0.182,-0.115
0.182,0.153,0.424,0.528,0.200,0.231,-0.019
0.041,-0.075,0.217,0.324,-0.059,0.135,-0.220
-0.076,-0.179,0.156,0.214,-0.227,0.032,-0.443
-0.025,-0.091,0.236,0.294,-0.146,0.067,-0.282
0.092,-0.015,0.480,0.438,0.017,0.218,-0.137
-0.027,-0.218,0.215,0.271,-0.209,0.057,-0.367
0.007,-0.205,0.221,0.341,-0.259,0.131,-0.245
0.080,0.011,0.385,0.432,-0.109,0.214,-0.174
0.347,0.132,0.599,0.584,0.235,0.429,0.051
0.222,0.120,0.560,0.563,0.150,0.296,-0.010
-0.102,-0.217,0.193,0.131,-0.154,0.085,-0.323
-0.052,-0.136,0.268,0.275,0.050,0.186,-0.336
-0.047,-0.236,0.214,0.094,-0.189,-0.043,-0.380
-0.124,-0.256,0.204,0.184,-0.284,-0.055,-0.339
-0.171,-0.342,0.051,0.059,-0.398,-0.043,-0.531
-0.076,-0.315,0.065,0.160,-0.254,-0.069,-0.457
-0.076,-0.292,0.086,0.237,-0.253,0.023,-0.396
-0.185,-0.315,0.097,0.185,-0.215,0.057,-0.342
0.097,-0.138,0.298,0.385,-0.071,0.201,-0.182
-0.167,-0.358,0.090,0.220,-0.287,-0.032,-0.392
-0.378,-0.527,-0.103,-0.034,-0.499,-0.302,-0.738
-0.372,-0.499,-0.085,-0.082,-0.521,-0.156,-0.659
-0.087,-0.165,0.250,0.234,-0.041,0.131,-0.350
-0.328,-0.411,-0.104,-0.103,-0.387,-0.104,-0.552
-0.305,-0.430,-0.081,0.028,-0.346,-0.145,-0.522
-0.048,-0.233,0.144,0.234,-0.146,0.045,-0.367
-0.199,-0.389,0.016,0.048,-0.331,-0.097,-0.541
-0.097,-0.269,0.115,0.163,-0.201,-0.010,-0.538
0.017,-0.112,0.316,0.290,-0.193,0.118,-0.377
0.236,0.107,0.534,0.564,0.007,0.332,-0.070
-0.003,0.005,0.271,0.356,-0.100,0.020,-0.380
0.006,-0.101,0.174,0.247,-0.224,-0.074,-0.371
-0.303,-0.511,-0.125,-0.119,-0.492,-0.276,-0.707
-0.102,-0.363,0.010,0.055,-0.294,-0.089,-0.436
-0.112,-0.327,0.090,0.119,-0.227,-0.077,-0.443
-0.157,-0.271,0.054,0.102,-0.233,-0.092,-0.529
0.094,0.051,0.366,0.354,0.000,0.194,-0.215
-0.131,-0.162,0.185,0.196,-0.287,-0.016,-0.418
-0.027,-0.210,0.199,0.209,-0.304,0.029,-0.455
-0.025,-0.189,0.206,0.187,-0.223,0.061,-0.368
0.176,0.069,0.388,0.491,0.104,0.229,-0.098
0.290,0.081,0.518,0.480,0.191,0.366,-0.027
0.159,0.019,0.308,0.339,0.006,0.091,-0.081
0.200,0.184,0.509,0.516,0.024,0.291,-0.036
0.058,0.087,0.340,0.358,-0.074,0.146,-0.220
0.125,0.031,0.467,0.490,-0.011,0.366,-0.053
0.376,0.279,0.652,0.787,0.335,0.494,0.151
0.576,0.567,0.859,0.883,0.525,0.629,0.331
0.455,0.420,0.607,0.770,0.338,0.545,0.247
0.112,0.027,0.306,0.429,0.035,0.223,-0.112
0.511,0.505,0.748,0.879,0.452,0.689,0.391
0.175,0.116,0.412,0.399,0.028,0.308,-0.075
0.152,0.023,0.407,0.328,-0.034,0.332,-0.110
0.076,-0.012,0.255,0.240,-0.238,0.135,-0.211
-0.017,-0.205,0.143,0.197,-0.366,0.033,-0.412
-0.116,-0.220,0.156,0.025,-0.333,-0.047,-0.430
-0.002,-0.228,0.197,0.183,-0.249,0.058,-0.422
-0.018,-0.069,0.250,0.277,-0.129,0.196,-0.223
-0.021,-0.109,0.128,0.192,-0.196,0.127,-0.342
0.207,0.101,0.454,0.475,0.098,0.423,-0.037
0.320,0.285,0.560,0.652,0.193,0.437,0.058
0.436,0.307,0.629,0.742,0.303,0.541,0.195
0.077,0.100,0.373,0.442,0.055,0.272,-0.094
0.068,-0.007,0.350,0.408,-0.016,0.087,-0.293
-0.043,-0.062,0.202,0.309,-0.176,0.029,-0.358
0.186,0.089,0.430,0.530,0.013,0.265,-0.084
-0.025,-0.080,0.251,0.150,-0.239,0.017,-0.397
0.254,0.105,0.494,0.443,0.157,0.287,-0.207
-0.044,-0.169,0.209,0.213,-0.020,0.054,-0.430
-0.025,-0.210,0.254,0.289,-0.047,0.049,-0.413
0.015,-0.088,0.208,0.266,-0.109,0.104,-0.433
0.114,-0.011,0.347,0.343,-0.074,0.083,-0.332
0.365,0.264,0.594,0.527,0.214,0.360,0.030
0.464,0.326,0.746,0.696,0.313,0.510,0.185
0.462,0.319,0.700,0.696,0.268,0.502,0.221
0.235,0.039,0.423,0.479,0.073,0.290,-0.171
0.145,-0.049,0.314,0.362,-0.091,0.169,-0.313
0.015,-0.034,0.289,0.366,-0.145,0.180,-0.402
-0.090,-0.101,0.173,0.234,-0.282,-0.010,-0.395
-0.110,-0.300,0.011,0.030,-0.471,-0.136,-0.552
0.069,0.017,0.402,0.378,-0.017,0.190,-0.152
-0.027,-0.159,0.265,0.233,-0.128,-0.019,-0.288
0.077,0.001,0.304,0.324,-0.097,0.083,-0.263
-0.200,-0.286,0.087,0.052,-0.313,-0.143,-0.568
-0.216,-0.280,0.092,0.129,-0.370,-0.127,-0.451
-0.353,-0.551,-0.249,-0.215,-0.592,-0.358,-0.753
-0.339,-0.459,-0.117,-0.102,-0.502,-0.336,-0.629
-0.569,-0.668,-0.359,-0.290,-0.676,-0.504,-0.898
-0.648,-0.771,-0.358,-0.346,-0.695,-0.505,-0.820
-0.784,-0.897,-0.584,-0.525,-0.875,-0.681,-1.014
-0.579,-0.765,-0.482,-0.403,-0.772,-0.505,-0.884
-0.854,-1.023,-0.765,-0.692,-1.071,-0.770,-1.180
-0.626,-0.716,-0.314,-0.395,-0.699,-0.451,-0.894
-0.415,-0.499,-0.112,-0.139,-0.557,-0.326,-0.629
-0.386,-0.473,-0.142,-0.111,-0.568,-0.384,-0.550
-0.493,-0.664,-0.212,-0.179,-0.706,-0.400,-0.679
-0.133,-0.297,0.129,-0.036,-0.487,-0.039,-0.499
-0.009,-0.157,0.260,0.188,-0.330,0.076,-0.405
0.240,0.176,0.514,0.462,0.036,0.306,-0.114
-0.060,-0.048,0.252,0.270,-0.180,0.096,-0.384
-0.063,-0.091,0.232,0.226,-0.149,0.086,-0.354
0.183,0.096,0.530,0.482,0.086,0.245,-0.007
0.134,-0.073,0.409,0.359,-0.172,0.159,-0.130
-0.245,-0.310,0.082,0.130,-0.463,-0.126,-0.534
-0.146,-0.268,0.112,0.237,-0.346,0.004,-0.507
-0.254,-0.367,-0.012,0.199,-0.422,-0.083,-0.533
0.094,0.032,0.430,0.500,-0.029,0.282,-0.172
0.028,-0.071,0.239,0.377,-0.084,0.124,-0.275
-0.198,-0.123,0.062,0.152,-0.435,-0.112,-0.578
0.172,0.055,0.275,0.384,-0.156,0.209,-0.273
0.209,0.078,0.452,0.402,-0.030,0.293,-0.113
0.171,-0.126,0.258,0.258,-0.084,0.165,-0.206
0.188,-0.004,0.419,0.441,-0.051,0.210,-0.257
0.028,-0.106,0.215,0.260,-0.104,0.053,-0.369
0.319,0.135,0.508,0.487,0.053,0.443,-0.005
0.523,0.283,0.783,0.818,0.297,0.753,0.185
0.353,0.240,0.640,0.643,0.177,0.529,0.136
0.165,0.069,0.358,0.420,-0.060,0.226,-0.140
0.083,-0.104,0.329,0.276,-0.085,0.206,-0.266
0.265,0.167,0.627,0.627,0.166,0.423,0.043
0.459,0.378,0.746,0.771,0.295,0.535,0.182
0.237,0.112,0.492,0.507,-0.000,0.325,-0.023
0.287,0.117,0.576,0.612,0.112,0.457,0.100
0.403,0.265,0.674,0.774,0.297,0.446,0.165
0.395,0.241,0.631,0.674,0.210,0.401,0.090
0.213,-0.015,0.342,0.362,0.026,0.172,-0.189
0.265,0.122,0.448,0.500,0.078,0.257,-0.053
-0.159,-0.298,0.099,0.169,-0.411,-0.111,-0.440
-0.120,-0.128,0.233,0.289,-0.275,0.067,-0.462
-0.122,-0.129,0.197,0.236,-0.249,0.105,-0.382
-0.041,-0.112,0.197,0.265,-0.294,0.040,-0.345
-0.184,-0.183,0.066,0.191,-0.366,-0.053,-0.510
-0.197,-0.289,-0.056,0.098,-0.381,-0.063,-0.562
-0.186,-0.224,0.035,0.060,-0.385,-0.043,-0.546
-0.372,-0.329,-0.105,-0.042,-0.549,-0.164,-0.745
-0.275,-0.239,0.014,0.031,-0.433,-0.066,-0.572
-0.285,-0.334,-0.192,-0.023,-0.527,-0.169,-0.578
-0.209,-0.377,-0.111,0.028,-0.582,-0.246,-0.661
-0.066,-0.264,0.053,0.208,-0.397,-0.031,-0.346
0.030,-0.187,0.259,0.352,-0.131,0.077,-0.225
0.112,-0.056,0.345,0.442,-0.016,0.206,-0.140
0.048,-0.114,0.250,0.289,-0.252,0.084,-0.243
-0.073,-0.143,0.147,0.225,-0.261,-0.072,-0.349
-0.068,-0.213,0.134,0.128,-0.264,0.029,-0.407
0.038,-0.061,0.335,0.272,-0.089,0.127,-0.209
0.393,0.349,0.651,0.697,0.333,0.577,0.111
0.389,0.416,0.776,0.791,0.361,0.573,0.204
0.370,0.217,0.726,0.796,0.348,0.632,0.159
0.282,0.023,0.531,0.577,0.113,0.439,-0.035
0.336,0.211,0.617,0.638,0.120,0.441,0.027
0.171,0.075,0.475,0.438,0.025,0.425,-0.074
0.068,-0.086,0.236,0.247,-0.226,0.158,-0.306
-0.077,-0.169,0.127,0.188,-0.292,-0.056,-0.417
0.201,0.033,0.424,0.569,-0.005,0.236,-0.143
0.529,0.330,0.759,0.846,0.304,0.593,0.223
0.400,0.280,0.570,0.698,0.070,0.446,0.023
0.359,0.267,0.625,0.660,0.139,0.422,-0.052
0.402,0.279,0.704,0.754,0.243,0.435,0.015
0.480,0.348,0.631,0.793,0.324,0.436,0.005
0.730,0.554,1.002,0.976,0.587,0.764,0.199
0.759,0.687,1.104,1.078,0.631,0.888,0.459
0.578,0.497,0.790,0.880,0.324,0.700,0.364
0.616,0.494,0.745,0.876,0.447,0.776,0.299
0.608,0.508,0.752,0.862,0.491,0.724,0.366
0.663,0.661,0.975,0.991,0.501,0.942,0.506
0.476,0.488,0.784,0.788,0.371,0.668,0.246
0.588,0.452,0.763,0.877,0.336,0.665,0.248
0.876,0.744,1.044,1.126,0.662,0.955,0.490
0.530,0.569,0.816,0.818,0.427,0.712,0.197
0.557,0.540,0.929,0.844,0.428,0.736,0.230
0.638,0.550,0.878,0.814,0.572,0.777,0.297
0.363,0.229,0.658,0.494,0.335,0.471,0.039
0.034,-0.118,0.315,0.264,-0.061,0.187,-0.337
-0.182,-0.303,0.114,0.148,-0.285,-0.056,-0.454
-0.376,-0.533,-0.142,-0.116,-0.477,-0.276,-0.822
-0.281,-0.459,-0.030,-0.045,-0.336,-0.134,-0.657
-0.290,-0.452,-0.036,-0.066,-0.487,-0.213,-0.582
-0.221,-0.408,0.052,-0.028,-0.450,-0.224,-0.504
-0.337,-0.567,-0.052,-0.047,-0.634,-0.245,-0.686
-0.394,-0.584,-0.163,-0.092,-0.601,-0.343,-0.786
-0.461,-0.586,-0.160,-0.099,-0.578,-0.389,-0.923
-0.271,-0.358,0.053,0.073,-0.342,-0.075,-0.525
-0.490,-0.583,-0.233,-0.113,-0.528,-0.431,-0.794
-0.484,-0.620,-0.356,-0.228,-0.639,-0.448,-0.821
-0.595,-0.748,-0.350,-0.402,-0.799,-0.514,-0.843
-0.652,-0.736,-0.360,-0.316,-0.786,-0.560,-0.922
-0.646,-0.765,-0.366,-0.231,-0.862,-0.582,-0.996
-0.463,-0.556,-0.160,-0.075,-0.601,-0.337,-0.736
-0.500,-0.579,-0.234,-0.130,-0.649,-0.325,-0.837
-0.336,-0.407,-0.097,0.029,-0.497,-0.242,-0.645
-0.302,-0.430,-0.046,-0.122,-0.318,-0.145,-0.564
0.102,-0.158,0.283,0.352,-0.107,0.174,-0.237
-0.246,-0.407,0.004,0.058,-0.385,-0.162,-0.511
0.152,0.038,0.328,0.431,-0.007,0.220,-0.165
-0.104,-0.179,0.061,0.143,-0.319,-0.057,-0.461
-0.055,-0.084,0.244,0.312,-0.148,0.134,-0.229
-0.118,-0.188,0.113,0.169,-0.203,0.053,-0.274
-0.261,-0.376,0.080,0.095,-0.308,-0.071,-0.428
-0.032,-0.111,0.172,0.245,-0.223,-0.070,-0.404
-0.073,-0.115,0.155,0.131,-0.169,-0.128,-0.486
0.004,-0.088,0.210,0.157,-0.148,-0.037,-0.368
0.127,-0.042,0.282,0.216,-0.048,0.059,-0.342
-0.418,-0.576,-0.095,-0.114,-0.574,-0.363,-0.804
-0.179,-0.361,0.044,-0.042,-0.415,-0.139,-0.578
0.074,-0.141,0.200,0.227,-0.130,0.074,-0.324
0.123,0.047,0.306,0.359,0.044,0.116,-0.121
0.143,-0.088,0.325,0.362,0.027,0.145,-0.164
0.207,-0.083,0.414,0.444,-0.076,0.231,-0.123
0.289,0.053,0.460,0.485,0.112,0.373,-0.056
0.031,-0.211,0.239,0.162,-0.256,0.115,-0.342
-0.042,-0.257,0.176,0.136,-0.233,-0.043,-0.345
-0.391,-0.471,-0.143,-0.084,-0.600,-0.249,-0.606
-0.502,-0.657,-0.303,-0.294,-0.716,-0.459,-0.879
-0.546,-0.672,-0.375,-0.328,-0.711,-0.480,-0.917
-0.481,-0.614,-0.318,-0.230,-0.555,-0.408,-0.836
-0.442,-0.694,-0.219,-0.293,-0.587,-0.538,-0.751
-0.634,-0.841,-0.417,-0.453,-0.788,-0.678,-0.928
-0.511,-0.751,-0.294,-0.336,-0.682,-0.414,-0.829
-0.472,-0.614,-0.111,-0.195,-0.572,-0.305,-0.697
0.005,-0.195,0.260,0.259,-0.212,0.119,-0.372
0.089,-0.175,0.326,0.302,-0.196,0.156,-0.401
0.279,0.015,0.568,0.550,0.071,0.358,-0.111
0.025,-0.143,0.316,0.384,-0.036,0.157,-0.247
0.259,0.093,0.399,0.597,0.084,0.349,-0.103
0.541,0.410,0.675,0.840,0.355,0.598,0.116
0.229,0.134,0.411,0.540,0.169,0.384,-0.054
0.374,0.223,0.517,0.691,0.155,0.485,0.011
0.316,0.252,0.475,0.647,0.111,0.450,-0.015
0.440,0.326,0.608,0.630,0.260,0.413,0.021
0.543,0.444,0.685,0.716,0.253,0.559,0.120
0.347,0.290,0.583,0.608,0.232,0.549,-0.024
0.125,0.029,0.455,0.424,0.020,0.352,-0.055
0.328,0.182,0.503,0.581,0.219,0.385,0.052
0.129,-0.172,0.219,0.322,-0.081,0.129,-0.243
0.135,-0.033,0.298,0.299,-0.042,0.132,-0.293
0.122,-0.005,0.401,0.371,0.019,0.238,-0.187
0.345,0.141,0.634,0.555,0.188,0.370,-0.043
0.480,0.401,0.754,0.731,0.360,0.515,0.055
0.514,0.222,0.692,0.791,0.343,0.475,0.007
0.270,0.139,0.527,0.680,0.108,0.337,-0.085
0.205,0.075,0.486,0.434,0.100,0.322,-0.153
0.027,-0.212,0.199,0.227,-0.129,0.012,-0.362
0.275,0.060,0.511,0.567,0.114,0.254,-0.057
0.032,-0.136,0.221,0.302,-0.083,0.034,-0.334
0.060,-0.109,0.212,0.278,-0.007,0.032,-0.325
0.193,-0.042,0.328,0.355,0.095,0.141,-0.304
0.325,0.244,0.563,0.631,0.135,0.400,0.014
0.553,0.517,0.887,0.939,0.546,0.724,0.411
0.536,0.480,0.860,0.842,0.529,0.734,0.357
0.539,0.475,0.782,0.760,0.462,0.599,0.293
0.418,0.395,0.639,0.655,0.324,0.489,0.096
0.479,0.458,0.776,0.810,0.388,0.567,0.265
0.412,0.212,0.693,0.722,0.347,0.498,0.123
0.725,0.606,1.042,1.065,0.741,0.947,0.436
0.654,0.505,0.878,0.941,0.606,0.799,0.240
0.903,0.691,1.058,1.140,0.812,0.980,0.467
0.699,0.549,0.878,0.922,0.598,0.803,0.208
