0.138,0.112,0.166,0.195,0.121,0.165,0.102
0.138,0.120,0.182,0.179,0.115,0.163,0.103
0.134,0.124,0.174,0.179,0.128,0.160,0.102
0.130,0.126,0.178,0.177,0.124,0.163,0.103
0.126,0.128,0.169,0.185,0.120,0.167,0.106
0.150,0.118,0.180,0.178,0.109,0.150,0.116
0.148,0.127,0.175,0.168,0.113,0.159,0.110
0.144,0.128,0.172,0.171,0.116,0.171,0.098
0.138,0.126,0.173,0.184,0.112,0.164,0.103
0.146,0.134,0.169,0.168,0.118,0.172,0.092
0.148,0.125,0.178,0.176,0.116,0.166,0.092
0.136,0.133,0.175,0.172,0.117,0.172,0.096
0.137,0.117,0.174,0.183,0.128,0.163,0.099
0.141,0.126,0.173,0.184,0.129,0.139,0.107
0.141,0.121,0.177,0.186,0.121,0.151,0.104
0.156,0.124,0.162,0.189,0.121,0.152,0.097
0.151,0.131,0.166,0.178,0.115,0.159,0.101
0.144,0.120,0.173,0.187,0.115,0.164,0.097
0.148,0.125,0.174,0.178,0.111,0.161,0.103
0.129,0.131,0.172,0.179,0.116,0.170,0.103
0.144,0.120,0.178,0.193,0.113,0.145,0.108
0.141,0.113,0.195,0.189,0.113,0.147,0.101
0.143,0.116,0.189,0.189,0.122,0.144,0.096
0.146,0.120,0.192,0.169,0.130,0.153,0.090
0.144,0.120,0.190,0.174,0.123,0.155,0.095
0.144,0.108,0.181,0.192,0.123,0.152,0.099
0.143,0.111,0.186,0.192,0.113,0.157,0.098
0.128,0.123,0.182,0.188,0.125,0.160,0.095
0.132,0.113,0.185,0.199,0.124,0.150,0.097
0.131,0.126,0.176,0.181,0.125,0.152,0.109
0.138,0.117,0.175,0.194,0.128,0.147,0.102
0.145,0.116,0.176,0.188,0.116,0.163,0.095
0.148,0.111,0.179,0.180,0.124,0.162,0.095
0.142,0.116,0.176,0.185,0.120,0.154,0.106
0.145,0.117,0.187,0.175,0.123,0.153,0.101
0.138,0.125,0.181,0.197,0.109,0.142,0.107
0.138,0.127,0.168,0.188,0.110,0.167,0.101
0.144,0.123,0.177,0.181,0.119,0.158,0.099
0.144,0.120,0.189,0.182,0.111,0.153,0.102
0.145,0.120,0.180,0.170,0.121,0.156,0.109
0.143,0.124,0.180,0.172,0.122,0.157,0.101
0.160,0.128,0.176,0.166,0.112,0.165,0.093
0.149,0.115,0.178,0.181,0.121,0.155,0.101
0.143,0.126,0.173,0.180,0.129,0.150,0.099
0.151,0.120,0.169,0.183,0.116,0.165,0.096
0.141,0.127,0.174,0.187,0.126,0.146,0.098
0.148,0.119,0.166,0.188,0.125,0.150,0.104
0.154,0.115,0.164,0.192,0.116,0.151,0.108
0.136,0.126,0.174,0.184,0.106,0.166,0.109
0.136,0.116,0.169,0.196,0.128,0.152,0.102
0.141,0.124,0.159,0.195,0.120,0.158,0.104
0.130,0.117,0.171,0.191,0.137,0.150,0.106
0.132,0.122,0.174,0.181,0.114,0.167,0.108
0.136,0.115,0.169,0.179,0.126,0.163,0.111
0.139,0.126,0.174,0.171,0.120,0.163,0.107
0.128,0.126,0.180,0.190,0.116,0.165,0.095
0.136,0.123,0.177,0.180,0.127,0.153,0.104
0.140,0.114,0.186,0.174,0.126,0.154,0.106
0.131,0.123,0.185,0.172,0.126,0.159,0.104
0.135,0.128,0.181,0.190,0.114,0.158,0.095
0.135,0.126,0.170,0.190,0.118,0.165,0.096
0.136,0.127,0.179,0.176,0.115,0.161,0.106
0.141,0.125,0.177,0.187,0.130,0.133,0.107
0.144,0.110,0.176,0.174,0.134,0.149,0.112
0.140,0.121,0.177,0.179,0.120,0.153,0.111
0.142,0.122,0.183,0.175,0.117,0.156,0.105
0.137,0.123,0.183,0.184,0.118,0.142,0.113
0.141,0.118,0.177,0.191,0.126,0.140,0.107
0.135,0.120,0.175,0.188,0.113,0.160,0.109
0.133,0.133,0.173,0.183,0.119,0.154,0.105
0.140,0.122,0.174,0.185,0.122,0.154,0.102
0.141,0.121,0.166,0.190,0.123,0.167,0.093
0.141,0.120,0.169,0.179,0.130,0.159,0.102
0.146,0.126,0.166,0.177,0.124,0.162,0.100
0.142,0.128,0.179,0.183,0.128,0.137,0.103
0.140,0.121,0.165,0.185,0.126,0.153,0.110
0.138,0.128,0.184,0.193,0.108,0.153,0.096
0.143,0.127,0.175,0.189,0.117,0.159,0.090
0.142,0.128,0.173,0.185,0.126,0.154,0.092
0.143,0.130,0.176,0.181,0.122,0.160,0.089
0.137,0.128,0.171,0.180,0.128,0.162,0.094
0.136,0.117,0.182,0.183,0.127,0.152,0.102
0.137,0.114,0.184,0.176,0.125,0.159,0.104
0.128,0.123,0.179,0.179,0.120,0.161,0.110
0.139,0.125,0.175,0.187,0.111,0.157,0.106
0.139,0.128,0.183,0.179,0.115,0.151,0.105
0.139,0.133,0.185,0.177,0.113,0.150,0.104
0.143,0.124,0.180,0.173,0.118,0.157,0.105
0.146,0.131,0.173,0.172,0.131,0.149,0.098
0.153,0.121,0.172,0.163,0.132,0.162,0.096
0.154,0.108,0.160,0.192,0.131,0.151,0.105
0.165,0.118,0.164,0.175,0.127,0.155,0.095
0.161,0.119,0.156,0.192,0.121,0.154,0.096
0.142,0.122,0.177,0.193,0.126,0.149,0.091
0.137,0.120,0.170,0.193,0.127,0.152,0.101
0.144,0.124,0.161,0.196,0.137,0.141,0.097
0.143,0.124,0.168,0.182,0.144,0.148,0.091
0.142,0.124,0.170,0.175,0.132,0.164,0.092
0.138,0.119,0.178,0.187,0.125,0.159,0.093
0.133,0.119,0.181,0.184,0.130,0.158,0.094
0.129,0.120,0.172,0.181,0.138,0.160,0.100
0.135,0.129,0.171,0.170,0.128,0.166,0.101
0.137,0.123,0.166,0.189,0.128,0.159,0.098
0.138,0.121,0.163,0.194,0.124,0.163,0.097
0.126,0.124,0.167,0.192,0.139,0.152,0.100
0.136,0.127,0.167,0.189,0.128,0.156,0.097
0.132,0.130,0.171,0.180,0.128,0.162,0.097
0.144,0.121,0.177,0.178,0.126,0.154,0.100
0.140,0.125,0.179,0.182,0.126,0.142,0.104
0.158,0.121,0.182,0.177,0.118,0.141,0.104
0.153,0.121,0.173,0.180,0.125,0.143,0.104
0.153,0.122,0.173,0.177,0.127,0.140,0.109
0.152,0.119,0.177,0.182,0.116,0.148,0.105
0.144,0.127,0.169,0.186,0.109,0.167,0.098
0.143,0.127,0.153,0.177,0.119,0.179,0.102
0.143,0.131,0.157,0.181,0.122,0.166,0.099
0.134,0.138,0.167,0.169,0.132,0.164,0.096
0.130,0.120,0.174,0.188,0.133,0.154,0.101
0.137,0.125,0.169,0.184,0.137,0.154,0.094
0.133,0.120,0.178,0.185,0.130,0.155,0.099
0.139,0.129,0.173,0.179,0.126,0.149,0.105
0.131,0.117,0.177,0.191,0.121,0.153,0.109
0.123,0.129,0.187,0.188,0.113,0.150,0.110
0.126,0.115,0.168,0.193,0.130,0.157,0.111
0.131,0.121,0.175,0.180,0.120,0.162,0.111
0.129,0.129,0.172,0.176,0.132,0.150,0.111
0.144,0.123,0.166,0.183,0.134,0.151,0.099
0.147,0.121,0.180,0.177,0.132,0.144,0.099
0.132,0.119,0.169,0.191,0.122,0.151,0.115
0.137,0.121,0.170,0.191,0.121,0.146,0.114
0.140,0.112,0.178,0.185,0.129,0.149,0.108
0.138,0.114,0.188,0.179,0.124,0.150,0.107
0.142,0.118,0.179,0.189,0.111,0.156,0.103
0.139,0.124,0.170,0.198,0.115,0.145,0.109
0.143,0.123,0.171,0.179,0.114,0.156,0.114
0.132,0.124,0.170,0.187,0.126,0.156,0.104
0.123,0.128,0.182,0.183,0.128,0.158,0.098
0.139,0.125,0.178,0.178,0.122,0.166,0.091
0.124,0.119,0.173,0.189,0.131,0.161,0.103
0.131,0.133,0.167,0.178,0.117,0.165,0.109
0.137,0.125,0.177,0.178,0.112,0.163,0.109
0.140,0.118,0.183,0.178,0.121,0.160,0.099
0.138,0.120,0.172,0.184,0.129,0.157,0.101
0.132,0.131,0.165,0.182,0.123,0.154,0.113
0.130,0.120,0.174,0.196,0.127,0.150,0.104
0.132,0.124,0.166,0.190,0.119,0.167,0.103
0.132,0.125,0.164,0.186,0.120,0.158,0.115
0.130,0.118,0.176,0.190,0.116,0.163,0.108
0.133,0.125,0.181,0.191,0.112,0.154,0.105
0.145,0.121,0.179,0.179,0.116,0.165,0.096
0.144,0.119,0.175,0.168,0.143,0.151,0.100
0.144,0.125,0.179,0.170,0.133,0.150,0.098
0.143,0.125,0.172,0.180,0.127,0.150,0.102
0.136,0.132,0.171,0.194,0.120,0.143,0.105
0.133,0.127,0.178,0.183,0.121,0.147,0.112
0.143,0.129,0.168,0.182,0.127,0.145,0.106
0.132,0.131,0.180,0.180,0.120,0.149,0.108
0.145,0.130,0.171,0.183,0.116,0.155,0.100
0.135,0.131,0.179,0.184,0.118,0.149,0.105
0.133,0.125,0.181,0.176,0.123,0.155,0.108
0.139,0.114,0.179,0.194,0.120,0.148,0.106
0.127,0.122,0.178,0.186,0.129,0.157,0.102
0.142,0.124,0.170,0.183,0.114,0.167,0.100
0.139,0.128,0.166,0.186,0.113,0.166,0.103
0.148,0.119,0.161,0.180,0.122,0.168,0.102
0.144,0.118,0.170,0.176,0.132,0.157,0.104
0.143,0.118,0.177,0.181,0.123,0.158,0.101
0.140,0.121,0.188,0.188,0.121,0.150,0.092
0.134,0.129,0.182,0.193,0.120,0.150,0.093
0.143,0.133,0.176,0.196,0.115,0.145,0.092
0.149,0.126,0.174,0.191,0.114,0.152,0.096
0.133,0.132,0.177,0.209,0.113,0.145,0.092
0.142,0.123,0.169,0.201,0.113,0.155,0.097
0.149,0.125,0.164,0.193,0.121,0.157,0.091
0.149,0.112,0.176,0.177,0.114,0.170,0.102
0.143,0.115,0.165,0.176,0.124,0.167,0.109
0.142,0.113,0.168,0.176,0.125,0.165,0.111
0.145,0.118,0.165,0.171,0.126,0.159,0.115
0.145,0.122,0.168,0.176,0.112,0.160,0.118
0.150,0.116,0.171,0.190,0.106,0.158,0.109
0.153,0.109,0.168,0.184,0.116,0.141,0.129
0.146,0.107,0.179,0.182,0.112,0.155,0.119
0.154,0.119,0.174,0.182,0.111,0.152,0.107
0.145,0.118,0.178,0.177,0.121,0.157,0.104
0.140,0.133,0.178,0.185,0.129,0.145,0.090
0.135,0.133,0.162,0.178,0.137,0.152,0.103
0.134,0.135,0.171,0.187,0.123,0.141,0.109
0.135,0.125,0.171,0.185,0.122,0.154,0.108
0.139,0.121,0.172,0.180,0.119,0.155,0.114
0.143,0.116,0.167,0.196,0.124,0.147,0.107
0.144,0.122,0.169,0.183,0.121,0.152,0.108
0.140,0.120,0.176,0.182,0.122,0.154,0.106
0.140,0.134,0.173,0.187,0.115,0.156,0.094
0.135,0.125,0.184,0.177,0.124,0.147,0.108
0.137,0.124,0.180,0.177,0.126,0.156,0.101
0.132,0.125,0.173,0.194,0.113,0.162,0.102
0.138,0.129,0.177,0.182,0.109,0.159,0.105
0.138,0.125,0.171,0.188,0.124,0.157,0.097
0.137,0.132,0.178,0.178,0.119,0.158,0.098
0.137,0.124,0.189,0.181,0.117,0.155,0.097
0.138,0.120,0.184,0.175,0.114,0.170,0.099
0.135,0.125,0.174,0.193,0.131,0.148,0.094
0.141,0.127,0.173,0.182,0.115,0.153,0.108
0.138,0.132,0.176,0.171,0.122,0.149,0.112
0.135,0.125,0.187,0.174,0.124,0.144,0.111
0.140,0.116,0.174,0.177,0.127,0.160,0.107
0.136,0.131,0.173,0.182,0.121,0.157,0.101
0.144,0.123,0.178,0.172,0.117,0.163,0.102
0.144,0.120,0.179,0.176,0.121,0.155,0.105
0.136,0.134,0.170,0.181,0.112,0.162,0.106
0.139,0.118,0.178,0.174,0.119,0.163,0.108
0.137,0.125,0.180,0.175,0.126,0.154,0.103
0.124,0.122,0.179,0.185,0.136,0.153,0.101
0.141,0.130,0.178,0.172,0.117,0.155,0.106
0.139,0.120,0.176,0.177,0.126,0.156,0.106
0.135,0.139,0.178,0.182,0.119,0.151,0.096
0.134,0.133,0.188,0.170,0.115,0.153,0.107
0.135,0.123,0.185,0.176,0.127,0.156,0.098
0.131,0.121,0.182,0.176,0.117,0.163,0.110
0.134,0.126,0.175,0.185,0.126,0.141,0.112
0.134,0.138,0.175,0.189,0.122,0.136,0.107
0.133,0.139,0.171,0.177,0.115,0.156,0.109
0.138,0.127,0.176,0.173,0.122,0.152,0.112
0.125,0.138,0.169,0.169,0.122,0.169,0.107
0.139,0.125,0.177,0.175,0.110,0.169,0.105
0.142,0.119,0.177,0.177,0.117,0.160,0.108
0.147,0.120,0.177,0.180,0.119,0.155,0.103
0.137,0.129,0.177,0.188,0.116,0.145,0.107
0.137,0.131,0.179,0.179,0.114,0.153,0.107
0.136,0.131,0.178,0.178,0.118,0.151,0.108
0.128,0.132,0.176,0.182,0.115,0.158,0.108
0.137,0.129,0.172,0.185,0.115,0.152,0.111
0.136,0.129,0.172,0.184,0.123,0.147,0.108
0.137,0.123,0.176,0.178,0.117,0.153,0.116
0.143,0.119,0.177,0.187,0.114,0.152,0.108
0.147,0.126,0.186,0.184,0.115,0.146,0.096
0.145,0.124,0.180,0.185,0.122,0.150,0.094
0.141,0.127,0.174,0.182,0.120,0.154,0.102
0.134,0.122,0.172,0.176,0.118,0.169,0.110
0.136,0.128,0.171,0.185,0.120,0.156,0.105
0.138,0.124,0.171,0.191,0.125,0.152,0.098
0.136,0.130,0.175,0.196,0.116,0.147,0.100
0.141,0.129,0.175,0.179,0.118,0.155,0.103
0.144,0.123,0.185,0.183,0.119,0.150,0.095
0.132,0.117,0.191,0.176,0.122,0.163,0.099
0.140,0.123,0.178,0.183,0.122,0.161,0.093
0.129,0.131,0.185,0.184,0.112,0.158,0.100
0.137,0.124,0.174,0.199,0.124,0.149,0.093
0.133,0.133,0.174,0.185,0.120,0.143,0.113
0.141,0.115,0.168,0.184,0.130,0.150,0.112
0.141,0.119,0.167,0.193,0.125,0.152,0.104
0.139,0.120,0.175,0.188,0.116,0.158,0.104
0.144,0.121,0.173,0.193,0.112,0.152,0.105
0.139,0.114,0.165,0.188,0.133,0.159,0.103
0.138,0.127,0.170,0.190,0.119,0.156,0.100
0.135,0.115,0.174,0.196,0.120,0.155,0.104
0.138,0.116,0.183,0.190,0.115,0.151,0.107
0.146,0.113,0.177,0.178,0.118,0.158,0.110
0.145,0.132,0.180,0.179,0.114,0.158,0.092
0.142,0.135,0.183,0.177,0.115,0.158,0.090
0.139,0.138,0.173,0.168,0.125,0.159,0.098
0.146,0.130,0.170,0.185,0.115,0.154,0.101
0.147,0.128,0.175,0.176,0.129,0.146,0.098
0.146,0.115,0.172,0.176,0.135,0.152,0.103
0.149,0.123,0.184,0.172,0.119,0.155,0.098
0.138,0.121,0.175,0.187,0.125,0.154,0.100
0.138,0.130,0.171,0.180,0.120,0.159,0.102
0.143,0.123,0.176,0.178,0.125,0.147,0.108
0.145,0.115,0.173,0.193,0.107,0.157,0.110
0.148,0.116,0.171,0.190,0.118,0.148,0.109
0.137,0.121,0.181,0.187,0.115,0.153,0.105
0.133,0.128,0.170,0.198,0.116,0.162,0.092
0.138,0.117,0.174,0.194,0.129,0.158,0.091
0.135,0.115,0.181,0.202,0.114,0.163,0.090
0.137,0.120,0.168,0.183,0.124,0.167,0.101
0.141,0.122,0.173,0.185,0.121,0.152,0.106
0.136,0.124,0.168,0.191,0.126,0.153,0.102
0.137,0.115,0.173,0.204,0.108,0.161,0.101
0.151,0.110,0.165,0.201,0.111,0.156,0.105
0.145,0.105,0.176,0.198,0.108,0.159,0.110
0.145,0.113,0.180,0.198,0.117,0.146,0.101
0.145,0.114,0.178,0.187,0.110,0.159,0.108
0.141,0.122,0.170,0.180,0.119,0.162,0.107
0.139,0.134,0.169,0.182,0.112,0.159,0.106
0.134,0.123,0.175,0.176,0.121,0.162,0.108
0.139,0.123,0.179,0.175,0.118,0.159,0.107
0.132,0.129,0.175,0.178,0.120,0.158,0.109
0.146,0.125,0.170,0.179,0.108,0.163,0.109
0.138,0.134,0.179,0.177,0.104,0.162,0.107
0.143,0.136,0.174,0.179,0.100,0.162,0.106
0.132,0.131,0.170,0.183,0.120,0.158,0.106
0.131,0.119,0.171,0.195,0.114,0.159,0.110
0.136,0.119,0.171,0.192,0.113,0.162,0.106
0.140,0.119,0.174,0.201,0.117,0.150,0.099
0.134,0.117,0.181,0.192,0.119,0.155,0.101
0.133,0.122,0.184,0.185,0.121,0.148,0.108
0.137,0.122,0.176,0.195,0.122,0.150,0.098
0.135,0.127,0.167,0.203,0.122,0.149,0.097
0.150,0.132,0.159,0.182,0.115,0.162,0.100
0.153,0.119,0.163,0.189,0.124,0.151,0.100
0.146,0.123,0.157,0.201,0.120,0.155,0.098
0.143,0.122,0.162,0.202,0.110,0.158,0.103
0.142,0.127,0.160,0.204,0.111,0.148,0.108
0.137,0.125,0.169,0.201,0.117,0.147,0.103
0.139,0.128,0.166,0.192,0.112,0.147,0.115
0.132,0.129,0.173,0.195,0.123,0.143,0.105
0.127,0.127,0.165,0.201,0.122,0.157,0.101
0.124,0.126,0.179,0.197,0.126,0.144,0.104
0.130,0.136,0.183,0.168,0.120,0.152,0.110
0.130,0.142,0.175,0.182,0.117,0.149,0.106
0.140,0.130,0.173,0.184,0.119,0.155,0.099
0.141,0.123,0.168,0.195,0.123,0.145,0.103
0.131,0.128,0.171,0.194,0.119,0.150,0.107
0.128,0.127,0.173,0.185,0.114,0.158,0.115
0.148,0.125,0.157,0.199,0.114,0.149,0.107
0.128,0.125,0.175,0.200,0.121,0.138,0.113
0.133,0.128,0.165,0.192,0.120,0.154,0.107
0.144,0.128,0.167,0.190,0.108,0.146,0.117
0.142,0.130,0.170,0.182,0.124,0.137,0.115
0.143,0.125,0.171,0.190,0.120,0.142,0.108
0.137,0.127,0.165,0.185,0.118,0.155,0.113
0.143,0.127,0.183,0.175,0.115,0.157,0.101
0.136,0.135,0.180,0.181,0.111,0.152,0.106
0.142,0.125,0.176,0.183,0.111,0.155,0.110
0.141,0.118,0.177,0.188,0.119,0.156,0.100
0.135,0.122,0.173,0.193,0.118,0.154,0.105
0.136,0.122,0.174,0.189,0.115,0.151,0.114
0.138,0.128,0.181,0.194,0.113,0.140,0.105
0.130,0.141,0.178,0.200,0.114,0.140,0.097
0.133,0.138,0.179,0.194,0.109,0.151,0.096
0.146,0.134,0.165,0.185,0.116,0.147,0.106
0.136,0.128,0.171,0.176,0.119,0.161,0.109
0.132,0.123,0.177,0.190,0.108,0.166,0.105
0.136,0.128,0.176,0.185,0.117,0.160,0.099
0.133,0.124,0.169,0.196,0.112,0.166,0.099
0.138,0.127,0.174,0.196,0.107,0.161,0.096
0.144,0.132,0.172,0.183,0.110,0.159,0.100
0.135,0.135,0.172,0.195,0.112,0.158,0.093
0.131,0.124,0.171,0.193,0.118,0.169,0.095
0.140,0.126,0.176,0.200,0.109,0.145,0.103
0.142,0.126,0.184,0.175,0.108,0.160,0.105
0.144,0.126,0.176,0.178,0.117,0.159,0.101
0.148,0.120,0.175,0.180,0.119,0.154,0.105
0.144,0.121,0.187,0.187,0.109,0.151,0.100
0.143,0.120,0.189,0.167,0.123,0.156,0.102
0.142,0.113,0.186,0.186,0.108,0.159,0.107
0.142,0.128,0.190,0.177,0.117,0.143,0.104
0.147,0.117,0.175,0.196,0.116,0.142,0.107
0.139,0.118,0.170,0.188,0.121,0.154,0.110
0.134,0.117,0.172,0.182,0.132,0.152,0.111
0.143,0.121,0.170,0.174,0.124,0.160,0.108
0.137,0.114,0.170,0.186,0.132,0.162,0.099
0.143,0.121,0.173,0.189,0.119,0.152,0.104
0.135,0.124,0.173,0.187,0.118,0.162,0.102
0.144,0.122,0.176,0.186,0.119,0.143,0.109
0.143,0.117,0.176,0.195,0.119,0.148,0.102
0.135,0.115,0.176,0.200,0.120,0.147,0.108
0.138,0.118,0.173,0.193,0.109,0.152,0.117
0.148,0.135,0.177,0.178,0.112,0.149,0.101
0.160,0.121,0.180,0.170,0.117,0.148,0.104
0.145,0.124,0.181,0.177,0.116,0.156,0.101
0.138,0.129,0.185,0.173,0.119,0.149,0.107
0.151,0.114,0.183,0.191,0.112,0.145,0.104
0.158,0.127,0.174,0.172,0.113,0.154,0.103
0.150,0.120,0.183,0.189,0.103,0.153,0.101
0.148,0.132,0.168,0.186,0.112,0.157,0.096
0.152,0.141,0.160,0.186,0.114,0.148,0.099
0.148,0.133,0.168,0.189,0.119,0.145,0.097
0.135,0.121,0.174,0.189,0.125,0.149,0.108
0.135,0.117,0.184,0.172,0.125,0.153,0.113
0.137,0.126,0.167,0.192,0.119,0.160,0.099
0.152,0.123,0.171,0.196,0.108,0.145,0.105
0.143,0.128,0.172,0.185,0.116,0.156,0.101
0.142,0.127,0.177,0.182,0.115,0.154,0.102
0.132,0.119,0.179,0.205,0.109,0.155,0.101
0.145,0.111,0.173,0.194,0.113,0.164,0.100
0.141,0.124,0.176,0.185,0.122,0.152,0.100
0.141,0.125,0.181,0.186,0.114,0.143,0.110
0.145,0.116,0.175,0.197,0.109,0.143,0.115
0.152,0.113,0.177,0.192,0.116,0.145,0.105
0.155,0.117,0.167,0.187,0.120,0.146,0.108
0.157,0.110,0.174,0.181,0.117,0.156,0.107
0.149,0.117,0.161,0.172,0.118,0.171,0.110
0.137,0.119,0.166,0.181,0.122,0.167,0.109
0.133,0.124,0.170,0.192,0.124,0.150,0.107
0.126,0.116,0.177,0.195,0.131,0.149,0.107
0.128,0.128,0.179,0.185,0.120,0.154,0.107
0.142,0.123,0.173,0.172,0.126,0.159,0.105
0.133,0.145,0.177,0.178,0.104,0.151,0.113
0.137,0.114,0.180,0.189,0.112,0.149,0.119
0.129,0.111,0.175,0.185,0.130,0.161,0.108
0.134,0.116,0.172,0.192,0.116,0.163,0.107
0.137,0.120,0.175,0.189,0.128,0.140,0.111
0.150,0.118,0.175,0.168,0.127,0.153,0.109
0.150,0.126,0.167,0.181,0.125,0.141,0.110
0.148,0.118,0.172,0.181,0.118,0.152,0.112
0.141,0.122,0.170,0.176,0.123,0.156,0.111
0.139,0.124,0.172,0.187,0.129,0.150,0.100
0.133,0.116,0.178,0.190,0.134,0.146,0.103
0.129,0.122,0.178,0.185,0.132,0.151,0.102
0.146,0.115,0.187,0.181,0.121,0.149,0.101
0.143,0.114,0.178,0.182,0.110,0.156,0.117
0.131,0.123,0.176,0.182,0.113,0.159,0.116
0.135,0.124,0.178,0.176,0.116,0.161,0.110
0.136,0.113,0.184,0.185,0.117,0.161,0.104
0.139,0.120,0.175,0.173,0.133,0.160,0.100
0.128,0.124,0.183,0.187,0.122,0.149,0.107
0.135,0.125,0.171,0.175,0.124,0.164,0.106
0.133,0.117,0.179,0.181,0.132,0.159,0.099
0.133,0.117,0.184,0.188,0.125,0.148,0.104
0.142,0.109,0.181,0.204,0.121,0.143,0.101
0.144,0.109,0.178,0.196,0.122,0.144,0.108
0.137,0.117,0.167,0.198,0.118,0.155,0.107
0.138,0.125,0.176,0.189,0.122,0.147,0.104
0.129,0.122,0.179,0.183,0.124,0.157,0.106
0.129,0.131,0.184,0.177,0.114,0.159,0.107
0.133,0.132,0.173,0.172,0.118,0.162,0.111
0.133,0.127,0.184,0.174,0.118,0.154,0.109
0.127,0.126,0.175,0.187,0.118,0.158,0.108
0.127,0.120,0.175,0.181,0.135,0.158,0.105
0.131,0.122,0.175,0.189,0.133,0.143,0.107
0.140,0.124,0.173,0.181,0.122,0.147,0.113
0.139,0.132,0.177,0.171,0.116,0.149,0.116
0.150,0.130,0.172,0.177,0.103,0.149,0.119
0.144,0.140,0.171,0.162,0.120,0.144,0.119
0.148,0.124,0.179,0.161,0.118,0.144,0.126
0.148,0.111,0.182,0.176,0.114,0.144,0.124
0.156,0.121,0.173,0.171,0.124,0.135,0.120
0.140,0.118,0.176,0.182,0.128,0.141,0.115
0.140,0.125,0.163,0.179,0.140,0.151,0.101
0.147,0.130,0.168,0.165,0.130,0.161,0.100
0.141,0.123,0.175,0.175,0.118,0.160,0.108
0.148,0.118,0.172,0.182,0.119,0.146,0.115
0.151,0.108,0.177,0.184,0.122,0.150,0.108
0.135,0.117,0.169,0.196,0.123,0.150,0.111
0.134,0.120,0.165,0.194,0.123,0.155,0.108
0.150,0.122,0.166,0.177,0.128,0.144,0.113
0.142,0.132,0.183,0.170,0.119,0.142,0.111
0.139,0.127,0.183,0.181,0.125,0.142,0.104
0.144,0.131,0.183,0.175,0.110,0.142,0.114
0.148,0.120,0.169,0.176,0.122,0.165,0.100
0.135,0.126,0.174,0.191,0.128,0.151,0.095
0.142,0.134,0.167,0.192,0.119,0.138,0.107
0.148,0.139,0.170,0.187,0.108,0.150,0.100
0.148,0.121,0.179,0.185,0.117,0.150,0.099
0.139,0.125,0.176,0.183,0.118,0.152,0.107
0.131,0.122,0.173,0.197,0.124,0.149,0.103
0.138,0.132,0.173,0.190,0.115,0.152,0.100
0.148,0.120,0.168,0.198,0.112,0.155,0.098
0.142,0.127,0.174,0.189,0.129,0.148,0.093
0.144,0.124,0.171,0.181,0.130,0.158,0.093
0.141,0.128,0.177,0.191,0.124,0.147,0.091
0.136,0.126,0.167,0.184,0.127,0.158,0.102
0.136,0.123,0.164,0.187,0.132,0.157,0.101
0.143,0.126,0.161,0.177,0.139,0.154,0.099
0.149,0.122,0.172,0.175,0.129,0.156,0.096
0.143,0.124,0.177,0.183,0.132,0.154,0.088
0.145,0.120,0.181,0.181,0.120,0.153,0.100
0.141,0.124,0.181,0.174,0.123,0.154,0.103
0.143,0.119,0.177,0.182,0.126,0.157,0.095
0.159,0.107,0.175,0.181,0.126,0.154,0.098
0.154,0.116,0.171,0.175,0.126,0.160,0.098
0.140,0.130,0.165,0.188,0.117,0.157,0.103
0.146,0.119,0.170,0.184,0.116,0.162,0.103
0.144,0.121,0.160,0.194,0.127,0.149,0.106
0.146,0.113,0.175,0.171,0.121,0.154,0.120
0.138,0.122,0.185,0.174,0.121,0.155,0.105
0.146,0.129,0.163,0.181,0.120,0.154,0.107
0.150,0.126,0.170,0.179,0.124,0.146,0.105
0.143,0.131,0.160,0.187,0.123,0.148,0.108
0.138,0.129,0.167,0.192,0.123,0.150,0.102
0.141,0.140,0.167,0.177,0.129,0.152,0.096
0.142,0.137,0.168,0.180,0.127,0.142,0.104
0.141,0.120,0.184,0.187,0.117,0.153,0.099
0.147,0.114,0.187,0.183,0.108,0.158,0.104
0.151,0.122,0.177,0.181,0.110,0.150,0.109
0.144,0.122,0.190,0.185,0.119,0.138,0.103
0.145,0.125,0.180,0.176,0.116,0.154,0.105
0.146,0.125,0.175,0.178,0.113,0.160,0.104
0.158,0.126,0.173,0.189,0.102,0.151,0.102
0.154,0.123,0.177,0.190,0.108,0.152,0.095
0.146,0.131,0.172,0.189,0.113,0.150,0.099
0.140,0.128,0.179,0.188,0.127,0.136,0.102
0.139,0.129,0.177,0.189,0.106,0.154,0.107
0.140,0.126,0.168,0.195,0.115,0.150,0.106
0.149,0.116,0.172,0.189,0.122,0.149,0.104
0.147,0.129,0.172,0.180,0.117,0.160,0.095
0.143,0.126,0.169,0.183,0.115,0.163,0.100
0.141,0.131,0.188,0.175,0.113,0.149,0.103
0.158,0.122,0.185,0.173,0.120,0.147,0.095
0.155,0.127,0.169,0.169,0.112,0.165,0.103
0.144,0.132,0.171,0.181,0.115,0.160,0.097
0.137,0.119,0.178,0.194,0.118,0.152,0.101
0.138,0.121,0.180,0.191,0.116,0.146,0.108
0.133,0.131,0.170,0.189,0.114,0.160,0.104
0.147,0.127,0.176,0.175,0.123,0.145,0.107
0.141,0.125,0.178,0.186,0.112,0.157,0.101
0.147,0.118,0.189,0.179,0.125,0.144,0.097
0.135,0.117,0.182,0.185,0.122,0.156,0.103
0.151,0.121,0.176,0.179,0.123,0.145,0.106
