0.138,0.130,0.171,0.170,0.122,0.155,0.114
0.144,0.129,0.176,0.179,0.115,0.152,0.105
0.141,0.114,0.175,0.180,0.127,0.151,0.113
0.135,0.123,0.184,0.168,0.125,0.151,0.114
0.144,0.116,0.177,0.182,0.117,0.157,0.106
0.129,0.134,0.182,0.176,0.122,0.160,0.097
0.148,0.127,0.167,0.177,0.117,0.153,0.111
0.151,0.112,0.168,0.187,0.119,0.156,0.107
0.144,0.116,0.166,0.179,0.128,0.159,0.107
0.133,0.125,0.184,0.189,0.119,0.150,0.100
0.133,0.118,0.171,0.191,0.133,0.146,0.109
0.138,0.134,0.178,0.179,0.115,0.153,0.104
0.144,0.114,0.167,0.193,0.125,0.153,0.104
0.142,0.116,0.173,0.183,0.120,0.155,0.110
0.143,0.129,0.165,0.177,0.117,0.160,0.109
0.149,0.123,0.173,0.190,0.106,0.143,0.115
0.141,0.120,0.179,0.190,0.128,0.144,0.099
0.145,0.126,0.181,0.195,0.109,0.143,0.100
0.147,0.112,0.175,0.202,0.121,0.147,0.096
0.137,0.125,0.172,0.194,0.128,0.144,0.099
0.134,0.124,0.182,0.191,0.115,0.152,0.103
0.134,0.129,0.184,0.183,0.117,0.156,0.097
0.144,0.121,0.183,0.178,0.103,0.170,0.101
0.147,0.117,0.161,0.199,0.114,0.160,0.102
0.152,0.125,0.186,0.176,0.111,0.152,0.099
0.137,0.115,0.178,0.185,0.126,0.155,0.105
0.147,0.124,0.161,0.190,0.116,0.163,0.100
0.152,0.115,0.174,0.180,0.122,0.153,0.104
0.151,0.128,0.175,0.182,0.113,0.143,0.108
0.149,0.121,0.179,0.195,0.108,0.148,0.100
0.145,0.125,0.179,0.192,0.118,0.136,0.105
0.135,0.113,0.170,0.192,0.130,0.155,0.106
0.143,0.121,0.182,0.173,0.125,0.156,0.100
0.155,0.134,0.161,0.186,0.118,0.144,0.101
0.146,0.126,0.168,0.181,0.120,0.162,0.097
0.145,0.125,0.175,0.181,0.113,0.157,0.105
0.151,0.128,0.178,0.183,0.110,0.142,0.108
0.142,0.136,0.179,0.172,0.112,0.154,0.104
0.143,0.125,0.174,0.191,0.121,0.141,0.105
0.144,0.121,0.178,0.177,0.126,0.149,0.105
0.149,0.121,0.174,0.185,0.119,0.151,0.101
0.133,0.131,0.173,0.189,0.121,0.148,0.105
0.130,0.128,0.186,0.187,0.104,0.151,0.114
0.152,0.116,0.184,0.172,0.121,0.153,0.101
0.147,0.131,0.164,0.185,0.108,0.165,0.100
0.132,0.130,0.186,0.173,0.110,0.165,0.103
0.133,0.120,0.189,0.187,0.124,0.154,0.093
0.133,0.137,0.186,0.193,0.106,0.151,0.094
0.155,0.111,0.179,0.189,0.107,0.161,0.097
0.152,0.122,0.174,0.173,0.126,0.150,0.102
0.136,0.131,0.177,0.190,0.115,0.142,0.110
0.134,0.129,0.179,0.185,0.121,0.154,0.099
0.139,0.133,0.173,0.205,0.117,0.140,0.094
0.133,0.138,0.173,0.180,0.116,0.151,0.110
0.143,0.115,0.171,0.184,0.120,0.154,0.113
0.137,0.129,0.187,0.169,0.123,0.144,0.110
0.140,0.133,0.182,0.186,0.125,0.143,0.091
0.139,0.120,0.173,0.182,0.115,0.164,0.108
0.137,0.126,0.169,0.181,0.135,0.152,0.100
0.143,0.119,0.167,0.187,0.129,0.144,0.111
0.134,0.124,0.175,0.179,0.124,0.152,0.113
0.142,0.112,0.176,0.183,0.121,0.158,0.107
0.147,0.125,0.191,0.171,0.117,0.149,0.100
0.136,0.117,0.178,0.207,0.118,0.143,0.101
0.140,0.124,0.172,0.190,0.119,0.148,0.107
0.149,0.126,0.171,0.177,0.130,0.145,0.101
0.143,0.109,0.170,0.193,0.122,0.160,0.103
0.142,0.117,0.180,0.189,0.113,0.157,0.102
0.142,0.133,0.173,0.176,0.115,0.153,0.108
0.134,0.122,0.173,0.192,0.119,0.145,0.114
0.136,0.133,0.168,0.199,0.113,0.148,0.102
0.137,0.130,0.185,0.178,0.107,0.160,0.103
0.144,0.127,0.174,0.183,0.119,0.154,0.099
0.137,0.130,0.173,0.181,0.111,0.162,0.107
0.135,0.131,0.171,0.191,0.121,0.154,0.097
0.134,0.119,0.185,0.177,0.122,0.157,0.106
0.153,0.114,0.175,0.171,0.120,0.161,0.105
0.137,0.142,0.176,0.174,0.119,0.151,0.101
0.140,0.122,0.172,0.183,0.123,0.159,0.101
0.148,0.118,0.183,0.181,0.120,0.161,0.089
0.144,0.136,0.177,0.177,0.105,0.158,0.102
0.128,0.117,0.185,0.189,0.114,0.157,0.109
0.142,0.119,0.157,0.199,0.118,0.168,0.097
0.144,0.131,0.160,0.185,0.121,0.156,0.104
0.142,0.139,0.180,0.195,0.102,0.141,0.101
0.144,0.117,0.176,0.192,0.109,0.155,0.106
0.139,0.117,0.175,0.205,0.112,0.148,0.104
0.150,0.128,0.184,0.171,0.117,0.149,0.101
0.150,0.121,0.175,0.185,0.120,0.150,0.101
0.140,0.115,0.174,0.181,0.121,0.157,0.112
0.135,0.116,0.179,0.190,0.119,0.155,0.106
0.155,0.112,0.176,0.190,0.114,0.149,0.104
0.142,0.115,0.173,0.193,0.118,0.161,0.099
0.146,0.117,0.170,0.182,0.124,0.160,0.102
0.145,0.110,0.185,0.199,0.107,0.148,0.105
0.141,0.120,0.178,0.185,0.108,0.161,0.107
0.140,0.121,0.176,0.182,0.115,0.160,0.106
0.149,0.112,0.186,0.191,0.115,0.140,0.107
0.148,0.125,0.182,0.179,0.108,0.158,0.100
0.137,0.119,0.166,0.185,0.130,0.152,0.111
0.138,0.127,0.172,0.200,0.110,0.156,0.097
0.126,0.132,0.184,0.187,0.119,0.145,0.107
0.149,0.122,0.176,0.175,0.104,0.163,0.111
0.144,0.123,0.191,0.180,0.104,0.154,0.103
0.135,0.125,0.197,0.180,0.116,0.153,0.093
0.127,0.128,0.179,0.182,0.142,0.144,0.099
0.131,0.122,0.175,0.195,0.119,0.147,0.111
0.138,0.123,0.173,0.182,0.122,0.152,0.110
0.144,0.118,0.175,0.181,0.127,0.157,0.099
0.157,0.126,0.173,0.185,0.121,0.135,0.104
0.136,0.130,0.179,0.185,0.116,0.150,0.105
0.141,0.130,0.169,0.180,0.121,0.148,0.111
0.143,0.125,0.173,0.184,0.123,0.157,0.095
0.151,0.119,0.185,0.187,0.105,0.147,0.106
0.145,0.125,0.183,0.184,0.107,0.151,0.105
0.131,0.131,0.177,0.191,0.127,0.137,0.107
0.142,0.129,0.176,0.170,0.115,0.155,0.113
0.138,0.136,0.170,0.183,0.124,0.147,0.102
0.150,0.129,0.158,0.187,0.115,0.165,0.096
0.140,0.128,0.179,0.185,0.125,0.150,0.094
0.134,0.128,0.181,0.195,0.121,0.141,0.101
0.146,0.129,0.175,0.180,0.116,0.149,0.105
0.139,0.120,0.174,0.191,0.124,0.148,0.103
0.125,0.121,0.179,0.183,0.117,0.165,0.110
0.135,0.136,0.183,0.185,0.107,0.153,0.101
0.142,0.124,0.170,0.185,0.120,0.156,0.103
0.147,0.127,0.169,0.178,0.114,0.158,0.108
0.144,0.119,0.180,0.182,0.113,0.163,0.099
0.144,0.120,0.176,0.173,0.132,0.153,0.103
0.150,0.122,0.178,0.202,0.119,0.132,0.096
0.136,0.110,0.185,0.192,0.125,0.159,0.094
0.145,0.126,0.179,0.178,0.108,0.163,0.100
0.136,0.135,0.173,0.190,0.115,0.153,0.098
0.151,0.125,0.168,0.171,0.113,0.150,0.121
0.137,0.126,0.177,0.186,0.115,0.149,0.109
0.142,0.133,0.161,0.185,0.112,0.166,0.101
0.151,0.130,0.162,0.198,0.103,0.158,0.099
0.153,0.128,0.177,0.175,0.108,0.160,0.100
0.126,0.121,0.180,0.191,0.118,0.165,0.099
0.131,0.123,0.182,0.186,0.112,0.164,0.101
0.157,0.126,0.190,0.167,0.112,0.147,0.102
0.141,0.124,0.176,0.187,0.114,0.157,0.101
0.142,0.134,0.180,0.175,0.122,0.148,0.099
0.147,0.125,0.180,0.167,0.119,0.165,0.097
0.130,0.133,0.194,0.184,0.107,0.153,0.099
0.146,0.115,0.177,0.192,0.104,0.153,0.114
0.137,0.124,0.181,0.174,0.129,0.158,0.097
0.129,0.130,0.176,0.189,0.119,0.156,0.101
0.143,0.129,0.180,0.177,0.114,0.152,0.104
0.150,0.114,0.181,0.172,0.113,0.171,0.100
0.150,0.132,0.164,0.186,0.125,0.144,0.098
0.139,0.133,0.180,0.176,0.120,0.156,0.096
0.136,0.129,0.185,0.189,0.107,0.148,0.105
0.141,0.121,0.174,0.190,0.119,0.145,0.110
0.144,0.133,0.185,0.189,0.099,0.153,0.097
0.137,0.116,0.174,0.190,0.118,0.168,0.097
0.139,0.128,0.193,0.182,0.103,0.149,0.105
0.133,0.138,0.181,0.167,0.120,0.161,0.101
0.137,0.127,0.176,0.177,0.116,0.163,0.104
0.142,0.124,0.182,0.180,0.121,0.152,0.099
0.130,0.126,0.185,0.180,0.127,0.152,0.100
0.139,0.123,0.181,0.184,0.116,0.160,0.096
0.136,0.120,0.177,0.186,0.121,0.163,0.097
0.152,0.121,0.187,0.178,0.107,0.150,0.105
0.156,0.116,0.179,0.178,0.119,0.146,0.107
0.146,0.123,0.170,0.190,0.117,0.149,0.104
0.136,0.129,0.176,0.171,0.125,0.148,0.115
0.149,0.127,0.173,0.185,0.122,0.144,0.100
0.141,0.112,0.183,0.197,0.110,0.158,0.099
0.141,0.121,0.174,0.194,0.117,0.155,0.097
0.126,0.129,0.191,0.192,0.107,0.144,0.109
0.133,0.123,0.182,0.182,0.121,0.158,0.101
0.138,0.124,0.181,0.192,0.121,0.151,0.093
0.143,0.125,0.174,0.193,0.118,0.155,0.091
0.140,0.122,0.168,0.199,0.118,0.146,0.107
0.146,0.128,0.182,0.181,0.110,0.146,0.107
0.142,0.113,0.175,0.190,0.127,0.153,0.100
0.138,0.131,0.177,0.195,0.112,0.141,0.105
0.140,0.121,0.173,0.184,0.121,0.154,0.107
0.130,0.117,0.178,0.207,0.120,0.151,0.097
0.142,0.115,0.181,0.188,0.108,0.162,0.104
0.146,0.120,0.180,0.190,0.118,0.141,0.104
0.144,0.120,0.169,0.191,0.115,0.152,0.109
0.147,0.112,0.177,0.187,0.125,0.154,0.098
0.144,0.132,0.180,0.175,0.121,0.144,0.105
0.145,0.143,0.172,0.181,0.111,0.147,0.102
0.138,0.124,0.170,0.174,0.118,0.152,0.124
0.140,0.127,0.181,0.181,0.107,0.168,0.096
0.152,0.122,0.187,0.176,0.112,0.153,0.099
0.136,0.124,0.169,0.196,0.114,0.161,0.100
0.138,0.121,0.173,0.189,0.114,0.164,0.100
0.148,0.126,0.175,0.183,0.122,0.148,0.099
0.146,0.128,0.169,0.168,0.128,0.155,0.105
0.139,0.128,0.170,0.196,0.108,0.153,0.106
0.143,0.128,0.160,0.187,0.123,0.154,0.105
0.140,0.130,0.184,0.169,0.120,0.146,0.110
0.137,0.123,0.184,0.188,0.116,0.141,0.110
0.140,0.119,0.188,0.178,0.121,0.155,0.100
0.136,0.129,0.180,0.185,0.122,0.157,0.091
0.142,0.111,0.177,0.183,0.120,0.153,0.113
0.135,0.115,0.182,0.187,0.124,0.160,0.097
0.139,0.112,0.178,0.198,0.121,0.153,0.098
0.138,0.135,0.178,0.185,0.113,0.149,0.101
0.139,0.128,0.163,0.177,0.128,0.152,0.115
0.136,0.128,0.169,0.189,0.123,0.150,0.104
0.144,0.122,0.173,0.174,0.126,0.155,0.106
0.139,0.131,0.181,0.177,0.109,0.164,0.101
0.125,0.117,0.176,0.195,0.129,0.165,0.092
0.130,0.107,0.194,0.195,0.120,0.158,0.095
0.134,0.125,0.194,0.184,0.110,0.150,0.103
0.148,0.132,0.185,0.187,0.123,0.137,0.088
0.145,0.128,0.165,0.173,0.121,0.158,0.110
0.140,0.118,0.179,0.186,0.120,0.157,0.100
0.146,0.118,0.179,0.177,0.120,0.160,0.100
0.143,0.109,0.171,0.192,0.117,0.162,0.104
0.151,0.114,0.178,0.179,0.115,0.165,0.099
0.151,0.125,0.169,0.189,0.114,0.145,0.108
0.148,0.125,0.175,0.169,0.116,0.156,0.111
0.133,0.133,0.177,0.186,0.110,0.156,0.105
0.134,0.129,0.164,0.187,0.117,0.159,0.109
0.133,0.125,0.195,0.177,0.113,0.150,0.108
0.145,0.126,0.188,0.172,0.115,0.151,0.103
0.133,0.123,0.176,0.188,0.117,0.158,0.106
0.150,0.107,0.163,0.187,0.122,0.160,0.111
0.143,0.117,0.174,0.184,0.121,0.156,0.105
0.148,0.122,0.167,0.185,0.126,0.148,0.105
0.134,0.133,0.169,0.176,0.119,0.166,0.103
0.151,0.125,0.173,0.182,0.113,0.152,0.104
0.145,0.128,0.172,0.177,0.117,0.157,0.104
0.147,0.120,0.167,0.197,0.120,0.151,0.099
0.146,0.119,0.173,0.191,0.129,0.146,0.097
0.157,0.118,0.173,0.194,0.101,0.154,0.102
0.149,0.121,0.170,0.185,0.114,0.150,0.111
0.128,0.131,0.180,0.188,0.116,0.158,0.098
0.139,0.120,0.179,0.182,0.126,0.157,0.096
0.150,0.111,0.178,0.185,0.117,0.166,0.094
0.135,0.120,0.168,0.198,0.129,0.150,0.100
0.136,0.139,0.172,0.191,0.115,0.148,0.098
0.136,0.133,0.179,0.191,0.119,0.154,0.088
0.136,0.126,0.179,0.197,0.118,0.146,0.098
0.136,0.128,0.179,0.184,0.111,0.158,0.104
0.136,0.120,0.179,0.195,0.123,0.154,0.093
0.136,0.129,0.186,0.191,0.117,0.156,0.085
0.143,0.117,0.170,0.188,0.109,0.160,0.114
0.125,0.134,0.184,0.189,0.113,0.150,0.104
0.134,0.121,0.184,0.182,0.123,0.158,0.099
0.142,0.127,0.182,0.171,0.112,0.161,0.105
0.144,0.125,0.172,0.207,0.113,0.142,0.098
0.136,0.125,0.179,0.197,0.120,0.142,0.102
0.138,0.117,0.173,0.180,0.124,0.155,0.114
0.141,0.114,0.172,0.196,0.112,0.163,0.101
0.142,0.116,0.173,0.187,0.118,0.161,0.102
0.134,0.121,0.182,0.194,0.116,0.153,0.099
0.149,0.128,0.175,0.180,0.109,0.163,0.095
0.156,0.118,0.180,0.180,0.105,0.156,0.105
0.142,0.115,0.169,0.186,0.121,0.154,0.113
0.139,0.115,0.172,0.191,0.112,0.169,0.102
0.140,0.128,0.164,0.187,0.120,0.154,0.107
0.136,0.128,0.174,0.188,0.112,0.154,0.108
0.149,0.110,0.171,0.192,0.118,0.157,0.102
0.159,0.118,0.165,0.185,0.118,0.154,0.102
0.143,0.124,0.167,0.203,0.107,0.151,0.104
0.129,0.140,0.182,0.201,0.116,0.128,0.104
0.144,0.129,0.173,0.171,0.123,0.150,0.111
0.138,0.125,0.175,0.182,0.129,0.147,0.104
0.140,0.128,0.168,0.182,0.124,0.154,0.104
0.144,0.116,0.169,0.199,0.113,0.156,0.102
0.137,0.122,0.173,0.187,0.127,0.153,0.102
0.133,0.120,0.185,0.172,0.134,0.160,0.096
0.143,0.130,0.173,0.181,0.122,0.150,0.102
0.135,0.118,0.172,0.179,0.128,0.156,0.112
0.147,0.112,0.179,0.186,0.117,0.150,0.108
0.144,0.124,0.173,0.195,0.114,0.151,0.099
0.133,0.118,0.175,0.190,0.113,0.164,0.108
0.139,0.131,0.177,0.183,0.112,0.150,0.108
0.144,0.129,0.170,0.191,0.109,0.153,0.104
0.129,0.128,0.170,0.176,0.129,0.158,0.110
0.133,0.140,0.161,0.194,0.114,0.159,0.098
0.146,0.116,0.179,0.176,0.118,0.161,0.104
0.143,0.130,0.165,0.187,0.123,0.157,0.095
0.122,0.121,0.180,0.184,0.108,0.173,0.113
0.162,0.116,0.179,0.171,0.118,0.148,0.106
0.142,0.131,0.169,0.177,0.123,0.149,0.109
0.138,0.116,0.181,0.184,0.117,0.154,0.109
0.154,0.123,0.171,0.174,0.114,0.148,0.116
0.148,0.127,0.168,0.181,0.113,0.155,0.109
0.142,0.123,0.171,0.185,0.120,0.152,0.107
0.120,0.134,0.187,0.175,0.128,0.151,0.104
0.146,0.137,0.175,0.172,0.122,0.153,0.095
0.149,0.129,0.184,0.178,0.113,0.144,0.104
0.153,0.114,0.170,0.194,0.118,0.158,0.093
0.139,0.125,0.167,0.193,0.115,0.158,0.103
0.140,0.115,0.187,0.176,0.116,0.151,0.114
0.141,0.124,0.186,0.177,0.115,0.146,0.110
0.137,0.127,0.166,0.196,0.109,0.169,0.096
0.136,0.119,0.180,0.170,0.122,0.165,0.108
0.141,0.117,0.185,0.196,0.108,0.151,0.102
0.138,0.118,0.173,0.179,0.120,0.159,0.113
0.146,0.124,0.175,0.195,0.110,0.144,0.105
0.140,0.142,0.167,0.185,0.118,0.154,0.094
0.142,0.135,0.169,0.185,0.103,0.158,0.108
0.152,0.131,0.171,0.186,0.116,0.145,0.100
0.129,0.119,0.164,0.191,0.127,0.159,0.111
0.138,0.109,0.184,0.182,0.120,0.158,0.109
0.128,0.113,0.175,0.189,0.133,0.154,0.108
0.134,0.118,0.185,0.182,0.125,0.152,0.103
0.144,0.124,0.196,0.172,0.112,0.151,0.102
0.141,0.121,0.171,0.193,0.107,0.165,0.102
0.143,0.122,0.183,0.180,0.116,0.152,0.102
0.136,0.121,0.170,0.191,0.112,0.162,0.109
0.145,0.131,0.186,0.182,0.115,0.149,0.092
0.151,0.125,0.178,0.190,0.108,0.142,0.105
0.148,0.114,0.172,0.183,0.128,0.154,0.102
0.144,0.120,0.185,0.174,0.117,0.157,0.100
0.160,0.126,0.169,0.180,0.115,0.138,0.113
0.131,0.125,0.187,0.188,0.110,0.153,0.106
0.135,0.113,0.177,0.205,0.121,0.149,0.101
0.141,0.112,0.185,0.190,0.117,0.151,0.104
0.135,0.135,0.186,0.179,0.114,0.146,0.106
0.157,0.122,0.173,0.171,0.120,0.162,0.095
0.146,0.130,0.177,0.184,0.116,0.142,0.104
0.129,0.135,0.184,0.185,0.123,0.144,0.099
0.137,0.129,0.185,0.184,0.115,0.132,0.118
0.142,0.125,0.179,0.177,0.121,0.146,0.110
0.145,0.120,0.172,0.197,0.118,0.146,0.103
0.148,0.129,0.187,0.177,0.122,0.152,0.087
0.145,0.121,0.179,0.185,0.128,0.149,0.093
0.155,0.116,0.177,0.185,0.120,0.144,0.103
0.136,0.112,0.176,0.196,0.124,0.156,0.100
0.139,0.126,0.170,0.177,0.115,0.161,0.112
0.140,0.135,0.174,0.179,0.110,0.160,0.102
0.142,0.117,0.181,0.186,0.109,0.164,0.101
0.151,0.129,0.180,0.189,0.112,0.140,0.098
0.146,0.128,0.182,0.189,0.108,0.152,0.096
0.133,0.113,0.181,0.181,0.131,0.152,0.109
0.136,0.122,0.166,0.198,0.113,0.156,0.109
0.129,0.140,0.171,0.180,0.130,0.148,0.102
0.133,0.135,0.168,0.185,0.141,0.141,0.097
0.134,0.117,0.168,0.192,0.129,0.151,0.110
0.139,0.130,0.172,0.201,0.116,0.134,0.107
0.140,0.116,0.174,0.185,0.113,0.165,0.108
0.149,0.127,0.189,0.169,0.109,0.151,0.106
0.140,0.132,0.173,0.185,0.111,0.157,0.102
0.137,0.135,0.171,0.176,0.125,0.157,0.098
0.131,0.132,0.175,0.192,0.105,0.154,0.112
0.135,0.126,0.183,0.192,0.113,0.141,0.109
0.139,0.126,0.175,0.182,0.113,0.153,0.112
0.130,0.127,0.171,0.183,0.130,0.151,0.107
0.134,0.118,0.173,0.184,0.119,0.162,0.111
0.134,0.118,0.185,0.189,0.124,0.150,0.100
0.140,0.120,0.176,0.178,0.132,0.158,0.096
0.140,0.123,0.175,0.168,0.111,0.168,0.114
0.138,0.114,0.181,0.174,0.122,0.163,0.108
0.122,0.122,0.185,0.184,0.130,0.156,0.101
0.127,0.114,0.185,0.189,0.125,0.164,0.096
0.151,0.114,0.176,0.171,0.125,0.163,0.099
0.152,0.133,0.161,0.185,0.111,0.155,0.104
0.146,0.128,0.167,0.198,0.114,0.146,0.103
0.137,0.116,0.173,0.177,0.130,0.156,0.110
0.134,0.121,0.183,0.185,0.118,0.146,0.114
0.140,0.112,0.180,0.186,0.122,0.161,0.098
0.136,0.117,0.174,0.196,0.122,0.151,0.104
0.148,0.127,0.167,0.179,0.125,0.148,0.106
0.141,0.138,0.178,0.185,0.110,0.149,0.098
0.150,0.116,0.191,0.180,0.121,0.144,0.099
0.138,0.120,0.173,0.197,0.122,0.137,0.113
0.153,0.123,0.168,0.170,0.118,0.162,0.106
0.135,0.123,0.180,0.189,0.112,0.151,0.109
0.153,0.117,0.171,0.183,0.116,0.154,0.107
0.135,0.138,0.184,0.168,0.116,0.149,0.110
0.143,0.132,0.173,0.181,0.121,0.149,0.102
0.132,0.137,0.189,0.176,0.113,0.149,0.105
0.137,0.124,0.166,0.191,0.113,0.164,0.104
0.138,0.118,0.169,0.192,0.118,0.159,0.106
0.135,0.121,0.184,0.180,0.109,0.160,0.111
0.138,0.122,0.176,0.176,0.126,0.157,0.105
0.147,0.123,0.174,0.183,0.114,0.156,0.103
0.145,0.112,0.188,0.180,0.130,0.147,0.099
0.138,0.123,0.180,0.192,0.114,0.150,0.102
0.144,0.114,0.182,0.183,0.128,0.149,0.101
0.144,0.118,0.177,0.192,0.111,0.150,0.108
0.140,0.134,0.179,0.177,0.112,0.155,0.103
0.135,0.132,0.174,0.198,0.117,0.142,0.101
0.141,0.126,0.171,0.184,0.116,0.152,0.108
0.146,0.116,0.180,0.179,0.125,0.152,0.103
0.133,0.118,0.193,0.180,0.118,0.168,0.092
0.153,0.124,0.180,0.178,0.112,0.155,0.098
0.141,0.113,0.170,0.187,0.122,0.158,0.110
0.149,0.112,0.177,0.185,0.115,0.166,0.096
0.144,0.135,0.167,0.186,0.107,0.162,0.098
0.138,0.121,0.171,0.194,0.122,0.147,0.108
0.144,0.122,0.187,0.183,0.116,0.150,0.098
0.145,0.129,0.189,0.179,0.110,0.145,0.103
0.135,0.118,0.181,0.186,0.110,0.164,0.106
0.138,0.120,0.189,0.192,0.115,0.151,0.094
0.148,0.117,0.181,0.171,0.126,0.159,0.098
0.157,0.119,0.179,0.179,0.127,0.145,0.094
0.134,0.131,0.175,0.174,0.124,0.158,0.103
0.131,0.120,0.176,0.201,0.120,0.151,0.100
0.145,0.125,0.171,0.182,0.128,0.146,0.102
0.144,0.120,0.166,0.195,0.128,0.149,0.097
0.148,0.124,0.171,0.182,0.115,0.151,0.110
0.143,0.122,0.173,0.196,0.115,0.148,0.103
0.141,0.118,0.172,0.191,0.126,0.155,0.096
0.141,0.120,0.181,0.181,0.126,0.146,0.105
0.140,0.127,0.167,0.185,0.122,0.154,0.106
0.143,0.122,0.178,0.176,0.124,0.152,0.105
0.138,0.128,0.179,0.179,0.118,0.150,0.109
0.130,0.124,0.177,0.196,0.127,0.151,0.096
0.144,0.147,0.174,0.184,0.126,0.127,0.099
0.142,0.119,0.176,0.195,0.123,0.147,0.097
0.147,0.117,0.177,0.182,0.129,0.148,0.100
0.135,0.128,0.180,0.186,0.115,0.153,0.103
0.136,0.129,0.188,0.172,0.118,0.160,0.096
0.136,0.126,0.181,0.188,0.116,0.157,0.097
0.141,0.127,0.179,0.186,0.111,0.149,0.107
0.143,0.113,0.179,0.184,0.110,0.155,0.116
0.148,0.117,0.185,0.186,0.121,0.141,0.102
0.134,0.125,0.182,0.189,0.117,0.157,0.096
0.147,0.123,0.183,0.181,0.122,0.148,0.096
0.136,0.119,0.171,0.186,0.122,0.154,0.111
0.145,0.112,0.180,0.188,0.118,0.146,0.110
0.142,0.124,0.178,0.172,0.125,0.162,0.098
0.144,0.117,0.176,0.178,0.119,0.162,0.105
0.149,0.116,0.172,0.199,0.117,0.139,0.108
0.151,0.130,0.177,0.176,0.117,0.146,0.102
0.135,0.133,0.172,0.185,0.112,0.142,0.120
0.158,0.110,0.175,0.192,0.105,0.153,0.107
0.148,0.127,0.182,0.173,0.114,0.149,0.107
0.133,0.110,0.200,0.184,0.116,0.146,0.112
0.140,0.126,0.190,0.175,0.120,0.143,0.106
0.145,0.124,0.190,0.170,0.121,0.150,0.100
0.130,0.125,0.188,0.188,0.116,0.148,0.104
0.143,0.123,0.162,0.197,0.121,0.147,0.107
0.141,0.122,0.177,0.175,0.110,0.163,0.111
0.138,0.110,0.174,0.197,0.107,0.163,0.110
0.148,0.121,0.176,0.178,0.119,0.153,0.106
0.140,0.126,0.172,0.182,0.129,0.143,0.109
0.139,0.121,0.183,0.192,0.110,0.152,0.103
0.142,0.125,0.189,0.176,0.125,0.144,0.098
0.144,0.125,0.182,0.184,0.115,0.142,0.107
0.145,0.132,0.178,0.183,0.121,0.143,0.098
0.142,0.124,0.170,0.181,0.117,0.159,0.107
0.137,0.118,0.176,0.184,0.124,0.158,0.103
0.141,0.128,0.187,0.165,0.132,0.145,0.102
0.141,0.128,0.187,0.177,0.119,0.151,0.096
0.134,0.123,0.178,0.189,0.121,0.145,0.110
0.133,0.135,0.185,0.176,0.114,0.154,0.103
0.136,0.125,0.180,0.169,0.135,0.148,0.108
0.150,0.129,0.174,0.187,0.109,0.150,0.101
0.142,0.125,0.183,0.184,0.119,0.140,0.107
0.144,0.131,0.195,0.163,0.110,0.156,0.101
0.134,0.126,0.178,0.188,0.120,0.149,0.105
0.148,0.112,0.175,0.193,0.110,0.156,0.106
0.149,0.124,0.192,0.181,0.115,0.139,0.100
0.144,0.122,0.180,0.189,0.114,0.149,0.103
0.126,0.123,0.187,0.180,0.139,0.152,0.093
0.132,0.126,0.190,0.183,0.113,0.150,0.105
0.151,0.124,0.186,0.166,0.116,0.156,0.102
0.151,0.125,0.188,0.177,0.107,0.147,0.104
0.131,0.131,0.172,0.196,0.108,0.154,0.109
0.128,0.140,0.181,0.180,0.111,0.150,0.110
0.137,0.126,0.174,0.197,0.126,0.138,0.101
0.152,0.134,0.185,0.178,0.104,0.147,0.100
0.147,0.119,0.188,0.182,0.122,0.148,0.094
0.155,0.124,0.176,0.173,0.127,0.149,0.097
0.148,0.114,0.188,0.175,0.121,0.161,0.092
0.144,0.110,0.184,0.186,0.126,0.152,0.097
0.127,0.126,0.170,0.185,0.131,0.157,0.105
0.148,0.132,0.157,0.189,0.117,0.153,0.103
0.143,0.119,0.167,0.188,0.119,0.160,0.104
0.132,0.128,0.180,0.182,0.118,0.153,0.106
0.143,0.120,0.173,0.190,0.126,0.154,0.095
0.151,0.117,0.184,0.186,0.119,0.146,0.098
0.146,0.115,0.171,0.184,0.131,0.152,0.101
0.142,0.123,0.176,0.181,0.122,0.144,0.113
0.139,0.123,0.187,0.175,0.121,0.150,0.106
0.147,0.125,0.177,0.185,0.117,0.151,0.099
0.144,0.138,0.169,0.173,0.124,0.150,0.101
0.150,0.137,0.175,0.173,0.109,0.147,0.109
0.151,0.127,0.164,0.185,0.119,0.150,0.104
0.136,0.125,0.178,0.189,0.117,0.143,0.112
0.140,0.133,0.167,0.182,0.122,0.150,0.106
0.140,0.132,0.179,0.183,0.113,0.157,0.096
0.149,0.125,0.174,0.176,0.115,0.161,0.102
0.154,0.125,0.168,0.180,0.126,0.151,0.096
0.150,0.124,0.171,0.177,0.109,0.166,0.103
0.137,0.123,0.169,0.184,0.120,0.166,0.102
0.139,0.122,0.172,0.194,0.115,0.159,0.099
0.135,0.120,0.174,0.188,0.115,0.156,0.111
0.135,0.140,0.183,0.185,0.110,0.140,0.108
0.135,0.127,0.183,0.176,0.119,0.156,0.104
0.139,0.131,0.174,0.173,0.115,0.157,0.110
0.129,0.130,0.176,0.171,0.126,0.153,0.115
0.135,0.115,0.174,0.193,0.116,0.160,0.107
0.147,0.117,0.163,0.187,0.125,0.160,0.101
0.140,0.135,0.168,0.180,0.103,0.166,0.109
0.149,0.131,0.165,0.186,0.107,0.160,0.102
0.148,0.130,0.165,0.180,0.119,0.154,0.104
0.137,0.133,0.165,0.179,0.133,0.146,0.108
