-0.544,-0.450,-0.193,-0.203,-0.679,-0.386,-0.690
-0.111,-0.197,0.128,0.248,-0.194,-0.105,-0.414
-0.149,-0.271,0.049,0.013,-0.523,-0.180,-0.561
0.045,-0.168,0.289,0.255,-0.141,0.050,-0.398
-0.085,-0.310,0.044,0.022,-0.286,-0.126,-0.559
-0.482,-0.741,-0.245,-0.316,-0.683,-0.396,-0.955
-0.706,-0.979,-0.462,-0.452,-0.841,-0.652,-1.100
-0.819,-0.827,-0.523,-0.442,-0.787,-0.607,-1.003
-0.861,-0.975,-0.801,-0.619,-1.098,-0.827,-1.224
-0.777,-0.956,-0.617,-0.503,-0.958,-0.662,-1.091
-0.675,-0.708,-0.369,-0.359,-0.787,-0.529,-0.899
-0.559,-0.737,-0.366,-0.276,-0.685,-0.483,-0.968
-0.731,-0.989,-0.530,-0.522,-0.970,-0.764,-1.165
-0.692,-0.932,-0.536,-0.461,-0.802,-0.650,-1.058
-0.775,-0.918,-0.561,-0.533,-0.924,-0.764,-1.007
-0.603,-0.729,-0.307,-0.376,-0.743,-0.529,-0.871
-0.011,-0.173,0.176,0.219,-0.241,0.016,-0.404
-0.312,-0.352,-0.151,-0.127,-0.460,-0.274,-0.662
-0.237,-0.329,-0.084,-0.091,-0.557,-0.256,-0.557
-0.197,-0.369,-0.116,0.007,-0.437,-0.202,-0.572
-0.127,-0.210,0.145,0.202,-0.272,-0.078,-0.317
-0.294,-0.342,-0.114,-0.029,-0.432,-0.225,-0.573
-0.379,-0.433,-0.129,-0.105,-0.589,-0.260,-0.756
-0.259,-0.435,-0.100,-0.093,-0.520,-0.182,-0.639
-0.518,-0.728,-0.428,-0.364,-0.720,-0.537,-0.990
-0.387,-0.576,-0.252,-0.222,-0.701,-0.281,-0.765
-0.510,-0.615,-0.297,-0.215,-0.641,-0.315,-0.805
-0.394,-0.528,-0.184,-0.060,-0.585,-0.260,-0.737
-0.706,-0.823,-0.452,-0.378,-0.869,-0.562,-0.900
-0.658,-0.622,-0.355,-0.341,-0.864,-0.617,-0.883
-0.640,-0.698,-0.338,-0.377,-0.767,-0.493,-0.899
-0.603,-0.656,-0.373,-0.383,-0.790,-0.475,-0.830
-0.295,-0.294,0.011,-0.016,-0.320,-0.129,-0.415
-0.053,-0.215,0.196,0.304,-0.208,0.116,-0.291
0.154,-0.075,0.256,0.394,-0.009,0.240,-0.225
0.281,0.244,0.460,0.531,-0.026,0.449,0.028
0.528,0.399,0.630,0.749,0.197,0.596,0.145
0.387,0.255,0.496,0.582,0.171,0.427,0.037
0.646,0.617,0.839,0.919,0.617,0.714,0.408
0.533,0.452,0.759,0.855,0.368,0.695,0.291
0.131,0.064,0.415,0.515,0.069,0.207,-0.155
-0.156,-0.265,0.079,0.124,-0.431,-0.078,-0.600
-0.376,-0.495,-0.156,-0.135,-0.616,-0.339,-0.762
-0.374,-0.521,-0.136,-0.025,-0.471,-0.220,-0.642
-0.594,-0.686,-0.326,-0.268,-0.709,-0.330,-0.852
-0.655,-0.744,-0.395,-0.264,-0.770,-0.511,-0.882
-0.343,-0.471,-0.077,-0.119,-0.563,-0.235,-0.599
-0.079,-0.138,0.174,0.238,-0.185,0.033,-0.413
-0.210,-0.410,-0.022,-0.044,-0.422,-0.186,-0.474
0.033,-0.075,0.343,0.366,-0.164,0.026,-0.202
0.042,-0.074,0.355,0.392,-0.128,0.145,-0.380
0.294,0.168,0.524,0.566,0.099,0.306,-0.061
0.405,0.152,0.686,0.721,0.237,0.438,0.136
0.067,-0.029,0.278,0.358,0.083,0.241,-0.101
0.450,0.254,0.548,0.663,0.130,0.511,0.079
0.199,0.098,0.376,0.503,0.025,0.325,-0.027
0.076,0.121,0.474,0.432,-0.100,0.189,-0.087
0.237,0.257,0.581,0.543,0.160,0.326,0.034
0.436,0.244,0.558,0.714,0.131,0.451,0.084
0.591,0.523,0.754,0.952,0.466,0.701,0.350
0.657,0.544,0.812,0.955,0.493,0.624,0.364
0.751,0.499,0.892,0.920,0.347,0.664,0.298
0.872,0.663,1.024,1.117,0.697,0.794,0.327
1.019,0.885,1.177,1.281,0.770,1.073,0.567
0.979,0.816,1.130,1.184,0.669,1.037,0.489
0.699,0.444,0.948,1.021,0.533,0.771,0.242
0.653,0.481,0.850,0.849,0.397,0.685,0.206
0.589,0.556,0.859,0.895,0.446,0.731,0.122
0.557,0.370,0.661,0.828,0.301,0.463,0.129
0.410,0.167,0.613,0.691,0.240,0.445,0.157
0.196,0.027,0.384,0.478,-0.051,0.164,-0.098
-0.106,-0.365,0.030,0.108,-0.299,-0.120,-0.501
-0.312,-0.513,-0.137,-0.113,-0.488,-0.272,-0.689
-0.313,-0.328,-0.078,-0.032,-0.430,-0.193,-0.582
-0.323,-0.427,-0.116,-0.069,-0.573,-0.385,-0.591
-0.062,-0.126,0.161,0.239,-0.227,0.033,-0.266
0.405,0.210,0.740,0.736,0.177,0.534,0.191
0.513,0.394,0.780,0.771,0.351,0.612,0.217
0.740,0.753,1.010,1.047,0.632,0.902,0.462
0.697,0.557,0.902,0.964,0.561,0.699,0.444
0.695,0.507,0.892,0.922,0.557,0.637,0.371
0.327,0.243,0.636,0.638,0.218,0.411,0.066
0.239,0.071,0.482,0.602,0.110,0.260,-0.079
0.330,0.083,0.524,0.607,0.132,0.431,-0.034
0.415,0.405,0.699,0.767,0.254,0.504,0.174
0.432,0.183,0.502,0.654,0.142,0.405,0.052
0.707,0.626,1.026,0.877,0.539,0.633,0.251
0.462,0.370,0.697,0.685,0.226,0.499,0.132
0.345,0.328,0.635,0.716,0.193,0.513,0.155
0.052,-0.092,0.286,0.328,-0.101,0.152,-0.291
-0.389,-0.519,-0.231,-0.108,-0.512,-0.279,-0.830
-0.352,-0.577,-0.231,-0.068,-0.614,-0.241,-0.706
-0.148,-0.230,-0.004,0.091,-0.257,-0.139,-0.524
-0.083,-0.242,0.166,0.167,-0.168,-0.030,-0.430
-0.311,-0.401,0.002,-0.050,-0.538,-0.237,-0.581
-0.367,-0.271,0.035,0.119,-0.296,-0.117,-0.487
-0.413,-0.612,-0.084,-0.120,-0.622,-0.275,-0.597
-0.291,-0.443,-0.131,-0.134,-0.475,-0.255,-0.650
-0.220,-0.453,-0.089,-0.098,-0.394,-0.238,-0.727
-0.296,-0.513,-0.089,0.058,-0.574,-0.218,-0.711
-0.412,-0.567,-0.233,-0.187,-0.721,-0.390,-0.864
-0.396,-0.657,-0.236,-0.207,-0.539,-0.313,-0.832
-0.546,-0.501,-0.403,-0.284,-0.703,-0.434,-0.890
-0.581,-0.550,-0.379,-0.291,-0.793,-0.468,-0.874
-0.524,-0.688,-0.334,-0.317,-0.743,-0.521,-0.905
-0.345,-0.421,-0.120,-0.001,-0.455,-0.254,-0.647
-0.696,-0.894,-0.467,-0.411,-0.842,-0.563,-0.935
-0.233,-0.430,-0.025,-0.087,-0.423,-0.075,-0.575
-0.484,-0.553,-0.165,-0.195,-0.553,-0.327,-0.708
-0.250,-0.297,0.085,0.137,-0.386,-0.038,-0.511
-0.406,-0.386,-0.124,-0.104,-0.553,-0.281,-0.663
-0.087,-0.278,0.109,0.044,-0.281,0.004,-0.486
0.022,-0.223,0.227,0.210,-0.299,0.071,-0.342
-0.191,-0.207,0.002,0.072,-0.377,-0.211,-0.486
-0.044,-0.133,0.176,0.208,-0.281,0.043,-0.372
0.015,-0.196,0.178,0.230,-0.189,0.093,-0.300
0.242,0.138,0.449,0.527,0.065,0.362,-0.189
0.150,0.100,0.374,0.524,0.008,0.257,-0.086
-0.151,-0.292,-0.011,0.159,-0.231,-0.120,-0.383
0.326,0.169,0.454,0.591,0.185,0.406,0.094
0.533,0.503,0.826,0.877,0.345,0.699,0.344
0.170,-0.066,0.404,0.513,0.036,0.372,-0.046
0.151,0.053,0.454,0.425,-0.209,0.232,-0.119
0.042,-0.217,0.178,0.134,-0.266,0.045,-0.293
0.062,-0.094,0.240,0.310,-0.268,0.140,-0.209
0.030,-0.153,0.153,0.152,-0.271,-0.002,-0.396
-0.121,-0.309,-0.012,0.033,-0.520,-0.156,-0.459
-0.162,-0.277,0.108,0.222,-0.293,0.080,-0.395
-0.142,-0.134,0.132,0.213,-0.307,0.074,-0.374
-0.227,-0.332,0.117,0.190,-0.307,-0.100,-0.524
-0.387,-0.527,-0.237,-0.131,-0.644,-0.430,-0.855
-0.655,-0.866,-0.511,-0.435,-0.847,-0.667,-1.105
-0.290,-0.542,-0.125,-0.087,-0.719,-0.333,-0.729
-0.255,-0.341,0.065,0.032,-0.356,-0.180,-0.518
-0.235,-0.395,0.038,0.163,-0.299,-0.091,-0.467
0.081,0.040,0.284,0.452,0.072,0.248,-0.212
0.005,-0.222,0.205,0.281,-0.298,0.055,-0.323
0.145,-0.060,0.290,0.373,0.036,0.180,-0.127
0.411,0.259,0.623,0.603,0.140,0.397,0.092
0.503,0.398,0.766,0.651,0.182,0.587,0.137
0.361,0.243,0.555,0.629,0.182,0.446,-0.036
0.382,0.241,0.642,0.653,0.126,0.515,0.037
0.202,0.040,0.462,0.471,0.149,0.290,-0.183
0.289,0.183,0.617,0.616,0.231,0.454,-0.022
0.257,0.173,0.585,0.569,0.059,0.384,-0.090
0.292,-0.008,0.478,0.421,-0.015,0.304,-0.148
0.317,0.159,0.397,0.487,0.125,0.271,-0.080
0.314,0.284,0.627,0.561,0.236,0.429,0.081
0.163,0.161,0.428,0.492,0.165,0.338,-0.033
0.334,0.165,0.461,0.649,0.139,0.431,0.053
0.295,0.206,0.469,0.521,0.017,0.296,-0.100
0.253,0.046,0.543,0.688,0.114,0.379,-0.046
0.664,0.425,0.755,0.787,0.313,0.684,0.174
0.273,0.084,0.601,0.505,0.161,0.381,-0.021
0.827,0.695,1.086,1.060,0.605,0.897,0.489
0.402,0.253,0.692,0.657,0.261,0.455,0.088
0.329,0.355,0.784,0.749,0.250,0.483,0.175
0.212,0.136,0.565,0.601,0.107,0.341,-0.030
-0.068,-0.231,0.213,0.162,-0.306,0.054,-0.392
-0.002,-0.192,0.230,0.166,-0.162,0.059,-0.359
-0.229,-0.371,-0.059,-0.021,-0.391,-0.145,-0.420
-0.126,-0.264,0.119,0.049,-0.286,-0.130,-0.577
0.025,-0.072,0.217,0.304,-0.147,0.082,-0.307
-0.460,-0.485,-0.083,-0.109,-0.599,-0.353,-0.744
-0.409,-0.554,-0.225,-0.104,-0.638,-0.412,-0.731
-0.293,-0.354,-0.103,0.047,-0.473,-0.177,-0.544
0.101,-0.009,0.260,0.460,-0.102,0.204,-0.231
0.176,0.088,0.413,0.500,0.076,0.203,-0.034
0.178,0.092,0.507,0.489,0.017,0.291,-0.066
0.497,0.431,0.664,0.735,0.275,0.629,0.212
0.325,0.257,0.488,0.564,0.127,0.326,0.001
0.154,0.101,0.429,0.389,0.082,0.256,-0.101
0.252,0.122,0.352,0.540,-0.051,0.168,-0.060
0.201,-0.010,0.292,0.411,-0.047,0.271,-0.235
0.275,0.039,0.479,0.568,-0.015,0.344,-0.062
0.486,0.139,0.573,0.676,0.205,0.554,0.054
0.552,0.360,0.696,0.804,0.392,0.623,0.218
0.472,0.446,0.704,0.789,0.406,0.551,0.155
0.475,0.333,0.751,0.791,0.437,0.638,0.247
0.420,0.287,0.564,0.642,0.331,0.455,-0.011
0.521,0.469,0.693,0.783,0.441,0.495,0.168
0.646,0.421,0.829,0.817,0.553,0.803,0.345
0.561,0.592,0.940,0.956,0.479,0.710,0.390
0.631,0.334,0.863,0.951,0.358,0.758,0.352
0.385,0.353,0.727,0.789,0.304,0.571,0.123
0.609,0.593,0.773,0.917,0.391,0.695,0.270
0.505,0.382,0.735,0.726,0.277,0.600,0.232
0.274,0.148,0.597,0.608,0.093,0.375,-0.059
0.232,0.067,0.478,0.505,0.196,0.331,-0.061
0.048,0.005,0.346,0.361,0.034,0.170,-0.134
-0.147,-0.160,0.115,0.180,-0.283,-0.068,-0.370
0.263,0.094,0.431,0.517,0.080,0.353,0.034
0.045,-0.068,0.251,0.429,-0.230,0.176,-0.295
0.141,0.030,0.365,0.504,-0.062,0.356,-0.290
0.283,0.345,0.583,0.571,0.020,0.455,0.080
0.235,0.094,0.454,0.553,0.039,0.367,-0.066
0.498,0.284,0.695,0.650,0.245,0.469,0.128
0.195,0.065,0.420,0.578,0.124,0.304,-0.074
0.417,0.340,0.731,0.695,0.359,0.554,0.233
0.831,0.734,1.126,1.123,0.566,0.825,0.501
0.800,0.717,1.042,0.957,0.577,0.807,0.447
0.304,0.108,0.487,0.600,0.157,0.350,-0.048
0.241,0.084,0.456,0.528,0.011,0.330,-0.116
-0.023,-0.188,0.118,0.260,-0.110,0.096,-0.332
0.048,-0.109,0.203,0.371,-0.152,0.109,-0.297
0.259,0.074,0.368,0.557,-0.037,0.267,-0.182
0.214,0.137,0.488,0.525,-0.031,0.345,-0.071
0.181,0.145,0.452,0.509,0.094,0.206,-0.109
0.454,0.340,0.675,0.736,0.253,0.593,0.141
0.139,-0.017,0.229,0.291,-0.072,0.215,-0.349
0.090,-0.032,0.226,0.320,-0.124,0.142,-0.241
0.627,0.421,0.699,0.738,0.442,0.496,0.304
0.391,0.095,0.504,0.510,0.138,0.400,-0.057
0.179,0.009,0.322,0.516,0.050,0.318,-0.200
-0.174,-0.229,0.022,0.130,-0.343,-0.053,-0.568
-0.379,-0.538,-0.192,-0.045,-0.489,-0.284,-0.732
-0.020,-0.167,0.172,0.260,-0.126,0.098,-0.224
0.256,0.129,0.334,0.288,-0.087,0.283,-0.233
0.254,0.187,0.486,0.472,0.152,0.357,0.067
0.068,-0.055,0.216,0.236,-0.214,0.206,-0.312
-0.227,-0.278,0.039,0.040,-0.450,-0.215,-0.487
-0.144,-0.325,0.045,0.128,-0.396,-0.016,-0.411
-0.213,-0.324,-0.038,0.084,-0.337,-0.130,-0.614
0.100,-0.104,0.319,0.319,0.003,0.217,-0.135
0.046,-0.048,0.195,0.249,-0.249,0.050,-0.363
-0.018,-0.144,0.200,0.208,-0.174,0.146,-0.404
-0.085,-0.278,0.041,0.102,-0.446,-0.102,-0.583
-0.303,-0.386,-0.058,0.001,-0.436,-0.139,-0.581
-0.125,-0.247,0.091,0.166,-0.386,-0.102,-0.478
-0.321,-0.568,-0.138,-0.024,-0.458,-0.309,-0.729
-0.458,-0.640,-0.281,-0.207,-0.618,-0.399,-0.793
-0.505,-0.703,-0.273,-0.387,-0.778,-0.467,-0.925
-0.585,-0.696,-0.323,-0.249,-0.611,-0.384,-0.800
-0.655,-0.799,-0.421,-0.363,-0.783,-0.571,-0.941
-0.698,-0.824,-0.354,-0.372,-0.820,-0.548,-0.894
-0.457,-0.582,-0.250,-0.196,-0.589,-0.359,-0.793
-0.915,-0.936,-0.548,-0.477,-1.117,-0.731,-1.065
-0.820,-0.985,-0.652,-0.561,-1.021,-0.730,-1.183
-0.908,-0.989,-0.824,-0.720,-1.154,-0.840,-1.337
-1.239,-1.300,-0.964,-0.886,-1.345,-1.084,-1.463
-1.261,-1.271,-1.006,-0.918,-1.242,-1.054,-1.493
-1.081,-1.251,-0.865,-0.796,-1.423,-1.010,-1.364
-1.258,-1.318,-1.006,-1.058,-1.465,-1.185,-1.514
-1.180,-1.320,-1.012,-1.016,-1.494,-1.220,-1.470
-0.753,-1.047,-0.608,-0.535,-0.825,-0.828,-1.137
-0.840,-1.020,-0.691,-0.604,-1.065,-0.779,-1.143
-0.323,-0.544,-0.209,-0.089,-0.538,-0.293,-0.723
-0.051,-0.201,0.083,0.184,-0.261,0.016,-0.505
-0.118,-0.341,-0.031,0.080,-0.324,-0.168,-0.490
-0.490,-0.550,-0.257,-0.221,-0.727,-0.434,-0.787
-0.203,-0.320,-0.052,0.075,-0.305,-0.130,-0.560
-0.269,-0.377,-0.092,0.005,-0.507,-0.371,-0.569
-0.191,-0.391,0.026,-0.071,-0.380,-0.177,-0.555
-0.448,-0.510,-0.188,-0.114,-0.544,-0.362,-0.769
-0.661,-0.780,-0.357,-0.378,-0.800,-0.614,-1.099
-0.466,-0.528,-0.336,-0.208,-0.613,-0.475,-0.808
-0.582,-0.640,-0.288,-0.229,-0.761,-0.438,-0.726
-0.579,-0.678,-0.380,-0.342,-0.815,-0.542,-0.877
-0.767,-0.934,-0.567,-0.459,-0.907,-0.666,-1.214
-0.946,-1.130,-0.740,-0.610,-1.092,-0.722,-1.313
-1.009,-1.156,-0.754,-0.612,-1.151,-0.867,-1.250
-0.773,-0.970,-0.655,-0.555,-0.942,-0.669,-1.121
-0.445,-0.584,-0.185,-0.185,-0.779,-0.409,-0.769
-0.875,-0.929,-0.517,-0.439,-0.989,-0.599,-1.065
-0.756,-0.985,-0.581,-0.542,-0.964,-0.710,-1.005
-0.552,-0.574,-0.184,-0.166,-0.723,-0.320,-0.758
-0.280,-0.494,-0.062,0.086,-0.409,-0.193,-0.601
0.121,-0.063,0.265,0.423,-0.029,0.272,-0.151
0.080,0.022,0.389,0.318,-0.119,0.320,-0.287
-0.110,-0.099,0.158,0.315,-0.204,-0.055,-0.471
-0.317,-0.448,-0.104,0.012,-0.476,-0.384,-0.693
-0.411,-0.564,-0.244,-0.139,-0.651,-0.414,-0.759
-0.714,-0.888,-0.484,-0.262,-0.808,-0.624,-1.107
-0.592,-0.700,-0.439,-0.281,-0.733,-0.524,-0.954
-0.470,-0.581,-0.224,-0.143,-0.754,-0.341,-0.805
-0.403,-0.657,-0.220,-0.188,-0.629,-0.317,-0.737
-0.378,-0.493,-0.112,-0.123,-0.629,-0.413,-0.773
-0.579,-0.627,-0.226,-0.077,-0.670,-0.321,-0.699
-0.502,-0.664,-0.260,-0.247,-0.576,-0.369,-0.790
-0.369,-0.581,-0.191,-0.168,-0.491,-0.315,-0.649
-0.329,-0.560,-0.208,-0.125,-0.592,-0.309,-0.804
-0.807,-0.910,-0.583,-0.563,-1.014,-0.732,-1.215
-0.921,-1.231,-0.831,-0.786,-1.115,-0.901,-1.415
-0.958,-1.113,-0.816,-0.696,-1.150,-0.930,-1.350
-1.105,-1.259,-0.775,-0.748,-1.302,-0.905,-1.266
-1.068,-1.190,-0.826,-0.784,-1.281,-0.975,-1.336
-1.178,-1.249,-0.933,-0.871,-1.406,-1.027,-1.405
-1.137,-1.240,-0.892,-0.820,-1.337,-1.027,-1.326
-1.069,-1.284,-0.922,-0.824,-1.296,-1.033,-1.376
-1.075,-1.204,-0.820,-0.749,-1.195,-0.986,-1.259
-0.998,-1.137,-0.746,-0.729,-1.091,-0.938,-1.231
-1.019,-1.062,-0.773,-0.577,-1.165,-0.893,-1.215
-0.987,-1.154,-0.801,-0.766,-1.309,-0.960,-1.446
-1.003,-1.176,-0.697,-0.664,-1.129,-0.830,-1.404
-0.963,-1.082,-0.869,-0.727,-1.126,-0.973,-1.339
-0.700,-0.836,-0.611,-0.491,-0.948,-0.583,-0.968
-0.223,-0.406,0.023,-0.026,-0.300,-0.204,-0.383
-0.228,-0.446,-0.092,0.063,-0.441,-0.193,-0.496
-0.228,-0.455,0.044,0.093,-0.420,-0.029,-0.372
-0.103,-0.307,0.133,0.178,-0.317,-0.009,-0.303
0.080,-0.177,0.287,0.256,-0.142,0.108,-0.263
-0.035,-0.132,0.249,0.168,-0.311,-0.020,-0.328
-0.105,-0.315,0.069,0.136,-0.262,-0.029,-0.394
0.274,0.166,0.352,0.436,0.048,0.319,-0.119
0.317,0.157,0.510,0.555,0.192,0.369,-0.029
0.408,0.389,0.655,0.740,0.304,0.524,0.142
0.426,0.267,0.650,0.838,0.355,0.542,0.214
0.313,0.106,0.502,0.501,0.042,0.253,-0.041
0.407,0.251,0.615,0.685,0.163,0.454,0.039
0.090,-0.082,0.252,0.298,-0.138,0.135,-0.155
-0.120,-0.177,0.186,0.237,-0.180,-0.007,-0.262
0.155,0.019,0.281,0.421,-0.016,0.169,-0.136
0.147,-0.003,0.208,0.377,-0.031,0.219,-0.232
0.056,-0.060,0.263,0.413,-0.071,0.243,-0.349
0.163,0.034,0.361,0.495,-0.077,0.196,-0.134
0.219,0.114,0.393,0.520,0.081,0.269,-0.233
0.245,0.099,0.498,0.564,0.109,0.294,-0.122
0.171,0.127,0.399,0.526,-0.032,0.296,-0.160
0.645,0.561,0.828,0.871,0.422,0.665,0.248
0.907,0.805,1.141,1.192,0.808,0.934,0.567
1.007,0.739,1.135,1.192,0.729,0.992,0.520
1.157,0.986,1.351,1.394,0.924,1.323,0.886
1.157,0.980,1.266,1.289,0.907,1.132,0.757
0.949,0.857,1.157,1.223,0.837,1.189,0.675
0.712,0.538,0.940,0.988,0.385,0.759,0.304
0.513,0.284,0.692,0.722,0.201,0.585,0.072
0.379,0.271,0.614,0.660,0.305,0.469,0.120
0.153,0.138,0.367,0.503,0.069,0.365,-0.090
0.233,0.133,0.465,0.531,0.179,0.291,-0.189
0.320,-0.024,0.500,0.539,0.078,0.330,-0.140
0.362,0.237,0.660,0.688,0.248,0.512,0.151
0.061,-0.078,0.215,0.335,-0.100,0.105,-0.247
0.200,0.062,0.382,0.444,-0.000,0.283,-0.103
-0.153,-0.260,0.071,0.057,-0.330,-0.092,-0.478
-0.479,-0.624,-0.320,-0.202,-0.717,-0.307,-0.770
-0.446,-0.654,-0.239,-0.245,-0.645,-0.452,-0.836
-0.343,-0.457,-0.028,-0.068,-0.468,-0.203,-0.679
-0.548,-0.640,-0.224,-0.236,-0.597,-0.484,-0.889
-0.519,-0.663,-0.326,-0.248,-0.716,-0.550,-0.809
-0.491,-0.525,-0.177,-0.104,-0.672,-0.287,-0.811
-0.425,-0.624,-0.286,-0.178,-0.608,-0.337,-0.866
-0.555,-0.745,-0.266,-0.286,-0.699,-0.431,-0.970
-0.692,-0.954,-0.604,-0.478,-0.888,-0.692,-1.186
-0.782,-1.039,-0.625,-0.570,-0.967,-0.763,-1.184
-0.517,-0.721,-0.313,-0.260,-0.604,-0.395,-0.896
-0.412,-0.540,-0.376,-0.090,-0.545,-0.478,-0.728
-0.288,-0.527,-0.133,-0.070,-0.549,-0.375,-0.714
-0.175,-0.367,-0.005,0.161,-0.279,-0.083,-0.394
-0.533,-0.635,-0.218,-0.163,-0.653,-0.356,-0.736
-0.400,-0.527,-0.123,-0.106,-0.642,-0.234,-0.683
-0.559,-0.679,-0.356,-0.402,-0.736,-0.380,-1.004
-0.475,-0.596,-0.253,-0.266,-0.753,-0.341,-0.832
-0.414,-0.629,-0.173,-0.164,-0.651,-0.344,-0.642
-0.451,-0.501,-0.139,-0.077,-0.587,-0.414,-0.655
-0.261,-0.316,-0.100,-0.003,-0.371,-0.184,-0.657
0.028,-0.141,0.218,0.269,-0.102,0.108,-0.159
-0.236,-0.286,0.062,-0.027,-0.397,-0.160,-0.508
-0.318,-0.350,-0.031,-0.004,-0.592,-0.216,-0.580
0.078,0.078,0.338,0.405,-0.061,0.265,-0.168
0.506,0.245,0.622,0.699,0.157,0.490,0.107
0.232,0.016,0.478,0.523,0.087,0.362,-0.131
0.416,0.256,0.576,0.654,0.292,0.596,0.034
0.232,0.110,0.457,0.497,0.015,0.347,-0.013
-0.079,-0.263,0.151,0.170,-0.274,0.069,-0.423
-0.265,-0.416,0.004,0.094,-0.361,-0.084,-0.589
-0.012,-0.182,0.106,0.202,-0.371,0.085,-0.421
-0.390,-0.514,-0.174,-0.095,-0.662,-0.230,-0.633
-0.346,-0.319,0.019,0.036,-0.487,-0.250,-0.574
-0.178,-0.228,0.073,0.032,-0.419,-0.086,-0.422
-0.325,-0.474,-0.156,-0.104,-0.632,-0.247,-0.738
0.049,-0.117,0.254,0.252,-0.217,0.077,-0.408
-0.046,-0.078,0.237,0.274,-0.251,0.060,-0.347
0.009,-0.059,0.229,0.274,-0.194,-0.005,-0.402
-0.021,-0.266,0.172,0.170,-0.248,0.157,-0.266
-0.138,-0.324,0.068,0.056,-0.379,-0.024,-0.516
-0.160,-0.169,0.153,0.108,-0.248,-0.026,-0.262
-0.251,-0.293,-0.027,-0.044,-0.507,-0.190,-0.616
-0.120,-0.182,0.118,0.146,-0.235,-0.077,-0.501
-0.123,-0.138,0.131,0.249,-0.317,-0.002,-0.444
0.152,0.135,0.446,0.544,-0.077,0.243,-0.122
0.260,0.183,0.518,0.606,0.050,0.262,-0.005
0.388,0.354,0.631,0.625,0.154,0.486,0.156
0.154,-0.028,0.304,0.352,-0.122,0.238,-0.256
-0.179,-0.369,0.031,-0.007,-0.465,-0.113,-0.573
0.114,-0.097,0.281,0.285,-0.230,0.076,-0.204
0.048,-0.176,0.114,0.258,-0.230,0.031,-0.318
0.053,-0.167,0.219,0.320,-0.178,0.141,-0.269
-0.053,-0.259,0.148,0.233,-0.240,-0.008,-0.430
-0.203,-0.387,-0.092,0.102,-0.403,-0.199,-0.523
-0.277,-0.597,-0.123,-0.180,-0.532,-0.295,-0.641
-0.354,-0.476,-0.242,-0.005,-0.564,-0.311,-0.659
-0.417,-0.642,-0.316,-0.252,-0.617,-0.379,-0.860
-0.271,-0.423,-0.116,0.011,-0.499,-0.145,-0.580
-0.310,-0.466,-0.204,-0.111,-0.599,-0.297,-0.690
-0.451,-0.621,-0.318,-0.131,-0.561,-0.399,-0.875
0.071,-0.055,0.248,0.288,-0.225,0.181,-0.208
-0.194,-0.301,0.014,0.080,-0.513,-0.133,-0.527
-0.636,-0.805,-0.419,-0.410,-0.925,-0.682,-1.017
-0.371,-0.506,-0.044,-0.160,-0.661,-0.225,-0.480
-0.665,-0.801,-0.375,-0.326,-0.617,-0.410,-0.851
-0.414,-0.468,-0.082,-0.001,-0.485,-0.189,-0.607
-0.610,-0.682,-0.311,-0.312,-0.708,-0.457,-0.790
-0.405,-0.436,-0.053,-0.039,-0.458,-0.207,-0.678
-0.290,-0.274,-0.031,0.082,-0.496,-0.262,-0.658
-0.086,-0.248,0.172,0.216,-0.236,0.044,-0.409
-0.048,-0.049,0.222,0.241,-0.218,0.065,-0.333
-0.175,-0.292,0.143,0.185,-0.248,-0.115,-0.457
-0.463,-0.515,-0.267,-0.185,-0.599,-0.310,-0.638
-0.465,-0.570,-0.265,-0.234,-0.609,-0.318,-0.730
-0.505,-0.497,-0.248,-0.230,-0.669,-0.410,-0.844
-0.304,-0.413,-0.042,-0.086,-0.593,-0.319,-0.715
-0.390,-0.511,-0.051,0.051,-0.593,-0.287,-0.635
-0.376,-0.566,-0.158,-0.064,-0.422,-0.344,-0.732
-0.279,-0.442,0.033,-0.003,-0.420,-0.070,-0.546
0.069,-0.126,0.207,0.254,-0.242,0.079,-0.340
-0.030,-0.069,0.215,0.178,-0.268,-0.035,-0.312
0.207,-0.060,0.373,0.362,-0.087,0.212,-0.243
0.150,-0.078,0.337,0.407,-0.117,0.164,-0.120
0.270,0.162,0.563,0.595,0.153,0.350,0.006
0.332,0.265,0.701,0.666,0.245,0.463,0.139
0.350,0.235,0.641,0.573,0.272,0.510,0.026
0.251,0.210,0.505,0.620,0.069,0.354,-0.067
0.250,0.210,0.458,0.622,0.137,0.420,0.010
0.205,0.184,0.413,0.452,0.067,0.323,-0.115
0.219,-0.009,0.369,0.498,0.016,0.260,-0.190
0.165,-0.034,0.332,0.367,-0.150,0.145,-0.177
0.229,0.091,0.416,0.382,-0.007,0.256,-0.070
0.234,0.038,0.454,0.405,-0.055,0.308,-0.124
-0.020,-0.189,0.280,0.260,-0.178,0.121,-0.221
-0.122,-0.285,0.035,0.143,-0.328,-0.074,-0.543
-0.205,-0.371,0.057,0.081,-0.352,-0.017,-0.540
0.096,0.023,0.274,0.411,-0.185,0.166,-0.142
-0.150,-0.187,0.175,0.169,-0.172,-0.029,-0.423
-0.336,-0.406,-0.075,-0.022,-0.491,-0.241,-0.616
-0.416,-0.549,-0.108,-0.144,-0.487,-0.339,-0.579
-0.189,-0.269,0.133,0.144,-0.206,-0.071,-0.439
-0.076,-0.143,0.158,0.218,-0.177,0.048,-0.401
