0.118,0.153,0.541,0.694,0.166,0.256,-0.194,0.510,0.117,0.176,-0.185,0.300,-0.060,0.582,-0.169,-0.299,-0.447,0.156,-0.120,0.286
0.315,0.330,0.421,0.787,0.239,0.289,-0.318,0.650,0.237,0.317,-0.112,0.470,-0.025,0.659,-0.089,-0.165,-0.343,0.343,-0.005,0.441
0.286,0.249,0.480,0.773,0.287,0.441,-0.314,0.678,0.230,0.364,-0.171,0.347,-0.079,0.563,-0.110,-0.331,-0.506,0.364,0.129,0.565
0.178,0.227,0.567,0.742,0.247,0.307,-0.229,0.699,0.231,0.420,-0.024,0.317,0.027,0.629,-0.156,-0.337,-0.223,0.183,0.206,0.508
0.454,0.511,0.654,0.930,0.476,0.434,-0.090,0.843,0.481,0.545,0.137,0.649,0.428,0.860,-0.040,-0.052,-0.026,0.449,0.292,0.740
0.136,0.262,0.303,0.639,0.172,0.183,-0.486,0.639,0.059,0.285,-0.237,0.294,0.096,0.557,-0.110,-0.225,-0.500,0.271,0.078,0.466
0.035,0.167,0.381,0.575,0.164,0.113,-0.275,0.585,0.067,0.270,-0.098,0.304,-0.049,0.456,-0.170,-0.365,-0.501,0.204,-0.075,0.348
0.054,0.136,0.413,0.572,0.265,0.184,-0.316,0.587,0.014,0.180,-0.235,0.364,-0.039,0.424,-0.203,-0.392,-0.197,0.198,0.021,0.389
0.056,0.219,0.448,0.405,0.352,0.207,-0.421,0.466,-0.091,0.136,-0.322,0.286,0.027,0.438,-0.286,-0.533,-0.296,0.037,0.008,0.288
-0.099,-0.039,0.167,0.212,-0.089,0.005,-0.598,0.177,-0.370,-0.114,-0.648,0.039,-0.238,0.232,-0.621,-0.854,-0.630,-0.081,-0.119,0.077
0.051,0.052,0.123,0.313,0.056,0.042,-0.549,0.394,-0.063,0.087,-0.447,0.219,-0.077,0.430,-0.693,-0.622,-0.603,-0.190,-0.101,0.182
0.131,-0.038,0.333,0.421,0.032,-0.081,-0.451,0.310,-0.121,0.101,-0.256,0.212,-0.109,0.384,-0.471,-0.538,-0.637,-0.156,-0.192,0.188
0.048,0.064,0.390,0.328,0.069,0.110,-0.527,0.434,-0.134,0.098,-0.262,0.242,-0.071,0.397,-0.501,-0.458,-0.673,0.016,-0.020,0.210
-0.094,-0.078,0.215,0.255,-0.020,0.040,-0.600,0.298,-0.256,-0.082,-0.486,0.221,-0.261,0.255,-0.406,-0.506,-0.615,-0.061,-0.111,0.096
-0.185,-0.334,0.014,0.182,-0.185,-0.243,-0.750,0.128,-0.385,-0.431,-0.772,-0.020,-0.532,-0.046,-0.648,-0.718,-0.916,-0.113,-0.343,-0.039
-0.139,-0.125,-0.024,0.257,-0.140,-0.120,-0.552,0.186,-0.240,-0.125,-0.435,-0.003,-0.318,0.001,-0.525,-0.733,-0.874,0.028,-0.325,-0.064
0.106,0.069,0.200,0.453,-0.003,0.116,-0.474,0.447,0.009,0.062,-0.311,0.151,-0.095,0.263,-0.453,-0.351,-0.744,0.053,-0.209,0.190
0.117,0.252,0.217,0.612,0.066,0.225,-0.342,0.513,0.059,0.214,-0.075,0.268,0.081,0.406,-0.372,-0.291,-0.579,0.181,-0.162,0.266
0.091,0.184,0.367,0.404,-0.115,0.104,-0.686,0.427,0.043,0.027,-0.290,0.127,-0.017,0.363,-0.385,-0.513,-0.680,0.082,-0.288,0.166
0.215,0.311,0.492,0.389,0.065,0.111,-0.379,0.495,0.154,0.050,-0.192,0.138,-0.020,0.418,-0.390,-0.508,-0.577,0.058,-0.249,0.285
0.361,0.325,0.493,0.466,0.046,0.135,-0.332,0.601,0.128,0.252,-0.155,0.146,0.059,0.417,-0.292,-0.267,-0.562,0.091,-0.055,0.294
0.091,0.025,0.110,0.354,-0.149,0.061,-0.704,0.296,-0.171,-0.063,-0.445,-0.018,-0.112,0.173,-0.371,-0.615,-0.797,-0.024,-0.226,0.059
0.212,0.287,0.393,0.661,0.215,0.336,-0.345,0.557,0.026,0.203,-0.164,0.405,0.221,0.511,-0.046,-0.149,-0.360,0.408,0.068,0.386
0.339,0.361,0.346,0.631,0.240,0.276,-0.281,0.630,-0.019,0.189,-0.160,0.370,0.134,0.512,0.060,-0.146,-0.233,0.286,-0.068,0.337
-0.023,0.131,0.202,0.417,0.019,0.132,-0.248,0.476,-0.095,0.175,-0.244,0.089,-0.003,0.358,-0.082,-0.206,-0.446,0.039,-0.213,0.313
0.032,0.116,0.196,0.314,-0.036,0.066,-0.329,0.488,-0.192,0.015,-0.394,-0.041,-0.029,0.338,-0.188,-0.390,-0.531,0.082,-0.309,0.226
0.235,-0.012,0.227,0.308,-0.119,-0.013,-0.356,0.411,-0.210,0.005,-0.269,0.088,-0.059,0.251,-0.328,-0.446,-0.574,0.048,-0.297,0.215
0.344,0.112,0.470,0.648,0.066,0.184,-0.165,0.578,-0.138,0.202,-0.002,0.261,0.104,0.514,-0.206,-0.490,-0.439,0.195,-0.200,0.251
0.472,0.388,0.552,0.748,0.337,0.222,0.200,0.758,0.204,0.273,0.103,0.343,0.229,0.677,-0.055,-0.089,-0.285,0.297,0.095,0.574
0.343,0.224,0.520,0.674,0.324,0.126,0.045,0.699,0.153,0.378,0.088,0.307,0.236,0.617,0.087,-0.292,-0.302,0.198,0.069,0.489
0.282,0.365,0.580,0.771,0.178,0.359,-0.046,0.809,0.335,0.384,0.146,0.394,0.179,0.774,0.200,-0.130,-0.264,0.279,-0.017,0.712
0.446,0.271,0.628,0.777,0.307,0.497,0.016,0.730,0.356,0.457,0.252,0.394,0.261,0.711,0.079,-0.314,-0.082,0.317,0.242,0.683
0.380,0.476,0.637,0.765,0.371,0.470,-0.236,0.706,0.364,0.392,0.201,0.504,0.150,0.770,-0.070,-0.167,-0.029,0.380,0.334,0.504
0.419,0.320,0.565,0.603,0.178,0.322,-0.277,0.670,0.207,0.317,0.254,0.301,0.061,0.659,-0.298,-0.135,-0.170,0.298,0.083,0.520
0.277,0.273,0.533,0.604,0.129,0.266,-0.504,0.730,0.155,0.238,0.099,0.304,0.024,0.712,-0.173,-0.152,-0.365,0.264,-0.143,0.450
0.238,0.343,0.488,0.749,0.259,0.248,-0.208,0.882,0.267,0.170,0.141,0.372,-0.079,0.749,-0.117,-0.228,-0.274,0.197,0.132,0.588
0.247,0.325,0.496,0.692,0.200,0.253,-0.305,0.768,0.313,0.336,0.056,0.492,0.004,0.739,-0.193,-0.273,-0.186,0.373,0.021,0.584
0.389,0.318,0.538,0.738,0.083,0.175,-0.180,0.725,0.266,0.358,0.008,0.315,0.041,0.643,-0.032,-0.207,-0.324,0.410,-0.097,0.513
0.341,0.374,0.567,0.658,0.189,0.295,-0.110,0.701,0.265,0.353,-0.024,0.413,0.171,0.660,-0.049,-0.219,-0.232,0.277,-0.094,0.392
0.202,0.238,0.414,0.574,0.005,0.150,-0.335,0.569,0.273,0.284,-0.072,0.317,0.006,0.496,-0.247,-0.511,-0.371,0.186,-0.093,0.142
0.114,0.240,0.460,0.559,0.157,0.056,-0.301,0.578,0.252,0.208,-0.083,0.286,-0.128,0.427,-0.166,-0.410,-0.448,-0.049,-0.037,0.225
0.332,0.506,0.717,0.636,0.221,0.224,-0.202,0.620,0.234,0.317,-0.174,0.368,-0.108,0.644,0.027,-0.357,-0.321,0.205,0.118,0.288
0.140,0.364,0.611,0.503,0.293,0.084,-0.283,0.575,-0.015,0.343,-0.181,0.249,-0.134,0.383,-0.222,-0.511,-0.350,0.004,0.043,0.276
-0.033,0.271,0.494,0.444,0.195,0.036,-0.449,0.500,0.162,0.271,-0.177,0.298,-0.077,0.416,-0.241,-0.513,-0.354,0.145,0.059,0.151
0.135,0.447,0.531,0.490,0.229,0.310,-0.205,0.576,0.210,0.093,-0.157,0.277,-0.068,0.624,-0.201,-0.264,-0.537,0.227,-0.022,0.284
0.060,0.294,0.373,0.388,0.151,0.213,-0.472,0.515,0.051,0.070,-0.160,0.148,-0.169,0.501,-0.404,-0.448,-0.637,0.101,-0.045,0.124
0.067,0.367,0.499,0.525,0.129,0.192,-0.270,0.631,0.041,0.244,-0.185,0.209,-0.039,0.547,-0.332,-0.411,-0.505,0.185,-0.025,0.153
0.064,0.284,0.335,0.397,0.065,0.069,-0.360,0.451,0.006,-0.057,-0.445,0.157,-0.062,0.446,-0.306,-0.485,-0.465,-0.107,-0.231,0.055
0.358,0.350,0.508,0.502,0.144,0.123,-0.150,0.643,0.255,0.264,-0.213,0.430,0.227,0.498,-0.067,-0.415,-0.387,0.134,-0.301,0.270
0.407,0.382,0.573,0.607,0.213,0.255,-0.093,0.683,0.332,0.207,-0.089,0.354,0.260,0.609,0.022,-0.439,-0.273,0.214,-0.127,0.460
0.136,0.363,0.543,0.670,0.208,0.341,-0.061,0.705,0.274,0.227,-0.038,0.376,-0.044,0.550,0.048,-0.330,-0.450,0.439,-0.081,0.433
0.116,0.169,0.344,0.534,0.092,0.217,-0.206,0.394,-0.022,0.110,-0.198,0.272,-0.077,0.364,-0.054,-0.495,-0.340,0.101,-0.380,0.386
0.091,0.314,0.333,0.407,0.084,0.259,-0.174,0.475,0.055,0.166,-0.138,0.122,0.028,0.447,-0.119,-0.415,-0.289,0.158,-0.235,0.371
-0.064,0.098,0.281,0.334,-0.096,0.006,-0.365,0.272,0.004,-0.080,-0.303,0.024,-0.216,0.438,-0.353,-0.468,-0.451,-0.045,-0.272,0.220
0.031,0.155,0.301,0.419,0.106,0.039,-0.148,0.377,0.175,0.121,-0.420,0.107,-0.228,0.384,-0.352,-0.439,-0.377,-0.018,-0.161,0.255
0.311,0.244,0.398,0.537,0.340,0.182,-0.222,0.564,0.297,0.181,-0.166,0.312,-0.171,0.573,-0.119,-0.352,-0.262,0.166,0.075,0.321
0.152,0.439,0.420,0.563,0.070,0.055,-0.378,0.506,0.259,0.199,-0.042,0.277,-0.156,0.439,-0.089,-0.350,-0.229,0.080,-0.070,0.308
0.243,0.367,0.485,0.536,0.165,0.228,-0.251,0.524,0.314,0.311,-0.055,0.422,0.022,0.557,-0.200,-0.463,-0.290,0.154,-0.027,0.335
0.236,0.447,0.654,0.786,0.220,0.237,-0.197,0.708,0.298,0.374,-0.083,0.508,0.134,0.759,-0.065,-0.367,-0.157,0.305,0.179,0.517
0.379,0.465,0.561,0.824,0.365,0.386,-0.018,0.826,0.342,0.467,-0.107,0.711,0.209,0.751,0.102,-0.172,-0.407,0.388,0.131,0.513
0.450,0.571,0.574,0.861,0.281,0.457,0.109,0.850,0.372,0.584,0.095,0.629,0.171,0.763,0.060,-0.199,-0.402,0.429,0.289,0.532
0.485,0.643,0.736,0.854,0.230,0.495,0.179,0.746,0.362,0.441,0.215,0.673,0.160,0.895,0.010,-0.160,-0.257,0.474,0.288,0.551
0.477,0.790,0.851,0.926,0.482,0.621,0.013,0.861,0.548,0.622,0.300,0.768,0.298,1.001,0.268,-0.036,-0.039,0.509,0.423,0.654
0.668,0.850,0.979,1.110,0.714,0.742,0.304,1.046,0.728,0.683,0.462,0.753,0.452,1.107,0.315,-0.039,0.115,0.630,0.501,0.830
0.758,0.887,0.958,1.146,0.693,0.663,0.384,1.036,0.683,0.814,0.303,0.795,0.502,1.082,0.264,0.123,0.225,0.618,0.491,0.874
0.493,0.639,0.719,0.835,0.453,0.488,0.315,0.818,0.597,0.615,0.279,0.692,0.492,0.873,0.177,0.059,0.023,0.500,0.327,0.670
0.313,0.390,0.409,0.655,0.158,0.197,-0.069,0.627,0.293,0.479,-0.071,0.503,0.095,0.688,0.015,-0.233,-0.154,0.307,0.131,0.497
0.168,0.445,0.503,0.683,0.072,0.297,-0.206,0.702,0.144,0.298,-0.153,0.331,-0.091,0.467,-0.167,-0.231,-0.432,0.151,-0.106,0.488
0.109,0.406,0.476,0.734,0.193,0.303,-0.187,0.702,0.267,0.333,0.084,0.481,0.000,0.534,-0.164,-0.246,-0.292,0.245,0.203,0.464
0.348,0.552,0.508,0.821,0.345,0.198,-0.140,0.744,0.368,0.489,0.028,0.475,0.119,0.526,-0.076,-0.271,-0.286,0.347,0.167,0.512
0.295,0.594,0.706,0.723,0.385,0.414,-0.080,0.802,0.297,0.476,0.074,0.487,0.085,0.628,0.038,-0.065,-0.379,0.280,0.192,0.548
0.394,0.597,0.632,0.780,0.427,0.540,0.183,0.750,0.404,0.578,0.063,0.511,0.135,0.578,0.098,-0.017,-0.129,0.212,0.041,0.481
0.323,0.567,0.594,0.752,0.371,0.424,0.107,0.809,0.276,0.409,0.076,0.514,0.174,0.579,-0.046,-0.121,-0.127,0.375,0.088,0.343
0.211,0.144,0.508,0.614,0.248,0.398,-0.198,0.727,0.279,0.163,0.022,0.402,0.175,0.507,-0.275,-0.230,-0.111,0.283,0.084,0.409
0.478,0.415,0.602,0.736,0.249,0.512,-0.068,0.668,0.336,0.245,0.076,0.462,0.159,0.708,-0.062,-0.012,-0.333,0.333,0.121,0.566
0.327,0.230,0.469,0.715,0.249,0.312,-0.244,0.619,0.134,0.412,-0.030,0.386,0.040,0.771,-0.096,-0.042,-0.230,0.251,0.108,0.348
0.326,0.362,0.492,0.723,0.241,0.094,-0.032,0.585,0.127,0.268,-0.015,0.383,0.105,0.681,-0.001,-0.103,-0.228,0.267,0.219,0.395
0.570,0.611,0.568,0.880,0.531,0.401,0.017,0.696,0.594,0.479,0.042,0.503,0.096,0.761,-0.127,0.018,-0.159,0.457,0.161,0.489
0.552,0.590,0.683,0.917,0.500,0.392,0.046,0.812,0.652,0.501,0.183,0.566,-0.043,0.689,-0.019,0.121,-0.245,0.616,0.134,0.573
0.417,0.373,0.635,0.839,0.435,0.310,-0.164,0.792,0.402,0.431,0.076,0.506,0.118,0.712,-0.144,-0.116,-0.185,0.273,0.153,0.561
0.361,0.425,0.717,0.928,0.486,0.405,0.095,0.826,0.396,0.533,0.034,0.469,0.291,0.707,-0.154,-0.211,-0.114,0.342,0.214,0.542
0.248,0.520,0.541,0.764,0.498,0.320,-0.071,0.714,0.249,0.385,-0.071,0.435,0.014,0.629,-0.072,-0.105,-0.092,0.208,0.327,0.325
0.068,0.201,0.294,0.671,0.291,0.191,-0.295,0.542,-0.000,0.161,-0.371,0.338,-0.075,0.363,-0.300,-0.429,-0.422,0.101,-0.122,0.295
-0.091,0.136,0.283,0.656,0.091,0.082,-0.291,0.607,-0.149,0.193,-0.133,0.419,-0.028,0.389,-0.325,-0.307,-0.395,0.037,-0.136,0.332
-0.118,0.089,0.343,0.441,0.071,0.061,-0.235,0.462,-0.117,0.118,-0.244,0.308,-0.164,0.376,-0.339,-0.381,-0.564,0.074,-0.241,0.112
-0.167,-0.096,0.178,0.281,-0.025,0.025,-0.551,0.442,-0.224,0.055,-0.377,0.226,-0.338,0.311,-0.331,-0.471,-0.657,0.063,-0.289,0.115
-0.306,-0.267,0.024,0.153,-0.246,-0.215,-0.646,0.039,-0.209,-0.260,-0.677,-0.111,-0.478,0.035,-0.601,-0.670,-0.792,-0.182,-0.408,-0.110
-0.351,-0.232,-0.094,0.074,-0.256,-0.152,-0.706,-0.002,-0.169,-0.258,-0.700,-0.134,-0.412,0.106,-0.645,-0.683,-0.780,-0.208,-0.458,-0.058
-0.278,-0.085,-0.073,0.183,-0.348,-0.193,-0.756,0.096,-0.080,-0.077,-0.465,-0.049,-0.341,0.240,-0.685,-0.557,-0.756,-0.147,-0.613,-0.050
-0.392,-0.393,-0.147,0.061,-0.275,-0.295,-0.875,0.027,-0.238,-0.353,-0.698,-0.261,-0.648,0.109,-0.685,-0.738,-0.987,-0.463,-0.844,-0.379
-0.475,-0.307,-0.162,0.040,-0.247,-0.256,-0.836,0.035,-0.254,-0.219,-0.631,-0.295,-0.505,0.108,-0.889,-0.745,-0.944,-0.450,-0.706,-0.308
-0.242,-0.144,-0.073,0.101,-0.194,-0.238,-0.785,0.020,-0.113,-0.094,-0.497,-0.148,-0.461,0.032,-0.699,-0.732,-0.646,-0.301,-0.343,-0.135
-0.314,-0.233,-0.145,0.118,-0.275,-0.417,-0.811,-0.021,-0.162,-0.278,-0.636,-0.167,-0.545,-0.022,-0.766,-0.869,-0.710,-0.326,-0.395,-0.190
-0.277,-0.251,-0.038,0.018,-0.317,-0.428,-0.677,-0.080,-0.301,-0.391,-0.686,-0.174,-0.531,-0.024,-0.717,-1.032,-0.872,-0.441,-0.417,-0.168
-0.271,-0.297,-0.050,0.001,-0.436,-0.393,-0.980,-0.061,-0.459,-0.254,-0.722,-0.366,-0.542,-0.061,-0.875,-0.947,-0.998,-0.418,-0.526,-0.320
-0.385,-0.383,-0.057,0.039,-0.306,-0.504,-0.735,-0.030,-0.357,-0.254,-0.610,-0.292,-0.425,0.048,-0.808,-1.135,-1.043,-0.541,-0.480,-0.322
-0.400,-0.314,-0.110,-0.126,-0.331,-0.460,-0.870,-0.041,-0.414,-0.346,-0.795,-0.294,-0.550,-0.003,-0.762,-0.986,-1.161,-0.537,-0.625,-0.355
-0.376,-0.164,-0.081,0.022,-0.334,-0.329,-0.704,0.036,-0.204,-0.318,-0.644,-0.169,-0.495,0.141,-0.699,-0.671,-0.833,-0.341,-0.562,-0.221
-0.151,-0.165,0.095,0.377,-0.078,-0.055,-0.581,0.245,0.059,-0.063,-0.458,0.028,-0.375,0.217,-0.424,-0.663,-0.753,-0.203,-0.384,0.019
-0.224,-0.038,0.054,0.351,0.074,0.003,-0.499,0.252,0.026,0.051,-0.534,0.000,-0.252,0.145,-0.537,-0.517,-0.708,-0.107,-0.415,-0.061
-0.258,-0.098,0.094,0.178,-0.277,-0.242,-0.697,0.208,-0.128,-0.181,-0.676,-0.163,-0.489,0.037,-0.487,-0.675,-0.813,-0.326,-0.589,-0.088
-0.236,-0.163,0.056,0.054,-0.334,-0.162,-0.747,0.251,-0.292,-0.297,-0.664,-0.181,-0.505,0.061,-0.621,-0.743,-0.822,-0.426,-0.610,-0.157
-0.131,0.038,0.132,0.354,-0.049,-0.049,-0.661,0.312,-0.202,-0.058,-0.573,0.099,-0.196,0.350,-0.336,-0.680,-0.515,-0.288,-0.506,0.076
-0.045,-0.164,0.301,0.416,-0.031,0.025,-0.478,0.404,-0.040,-0.082,-0.474,0.153,-0.172,0.395,-0.377,-0.645,-0.536,0.092,-0.179,0.047
-0.179,-0.121,0.211,0.436,0.028,-0.164,-0.529,0.257,-0.002,-0.011,-0.468,0.202,-0.001,0.342,-0.419,-0.568,-0.690,0.082,-0.224,0.114
-0.008,0.063,0.272,0.440,0.199,-0.154,-0.274,0.387,-0.010,0.117,-0.387,0.113,-0.057,0.458,-0.372,-0.604,-0.621,0.161,-0.073,0.318
0.324,0.317,0.532,0.725,0.346,0.331,-0.260,0.667,0.331,0.353,-0.069,0.338,0.280,0.558,-0.148,-0.382,-0.289,0.244,0.218,0.538
0.037,0.170,0.421,0.524,0.016,0.057,-0.478,0.509,0.111,0.218,-0.302,0.169,0.073,0.362,-0.359,-0.403,-0.490,-0.044,0.007,0.312
0.133,0.355,0.497,0.482,0.085,0.286,-0.400,0.558,0.139,0.168,-0.163,0.112,-0.102,0.418,-0.363,-0.444,-0.298,0.097,0.114,0.282
0.072,0.244,0.348,0.427,0.040,0.215,-0.301,0.487,0.119,0.030,-0.350,0.122,-0.202,0.511,-0.366,-0.471,-0.496,-0.039,-0.205,0.145
-0.251,-0.007,0.155,0.312,-0.238,-0.001,-0.605,0.268,-0.141,0.005,-0.578,-0.033,-0.386,0.141,-0.549,-0.754,-0.796,-0.193,-0.333,0.012
-0.377,-0.071,0.042,0.200,-0.228,-0.238,-0.648,0.066,-0.347,-0.112,-0.585,-0.054,-0.402,0.097,-0.714,-0.789,-1.048,-0.266,-0.545,0.049
-0.285,-0.074,0.068,0.264,-0.248,-0.362,-0.589,0.188,-0.323,-0.181,-0.524,-0.095,-0.381,0.121,-0.518,-0.715,-0.980,-0.253,-0.511,0.032
-0.127,-0.126,0.170,0.312,-0.151,-0.218,-0.469,0.252,-0.364,-0.105,-0.375,-0.042,-0.353,0.242,-0.450,-0.699,-0.896,-0.106,-0.422,0.046
-0.351,-0.369,-0.207,-0.041,-0.338,-0.293,-0.638,0.090,-0.468,-0.396,-0.549,-0.274,-0.482,-0.005,-0.714,-0.925,-1.024,-0.286,-0.627,-0.080
-0.300,-0.202,-0.012,0.057,-0.354,-0.326,-0.658,0.012,-0.421,-0.274,-0.702,-0.372,-0.561,-0.082,-0.714,-0.949,-0.968,-0.252,-0.433,-0.091
-0.338,-0.288,-0.142,0.004,-0.360,-0.360,-0.698,0.001,-0.501,-0.367,-0.643,-0.183,-0.658,-0.016,-0.677,-0.940,-0.944,-0.397,-0.611,-0.069
-0.473,-0.283,-0.078,-0.065,-0.494,-0.434,-0.750,-0.043,-0.474,-0.404,-0.792,-0.387,-0.539,-0.054,-0.766,-0.930,-1.022,-0.459,-0.719,-0.142
-0.446,-0.330,-0.053,0.005,-0.532,-0.216,-0.567,-0.062,-0.552,-0.313,-0.662,-0.214,-0.601,0.063,-0.583,-0.904,-0.872,-0.448,-0.634,-0.117
-0.195,-0.237,-0.014,0.112,-0.338,-0.164,-0.708,-0.137,-0.485,-0.194,-0.563,-0.341,-0.538,0.092,-0.585,-0.940,-0.830,-0.384,-0.449,-0.065
0.039,0.152,0.124,0.440,0.017,0.182,-0.248,0.263,-0.160,0.158,-0.195,0.095,-0.096,0.337,-0.382,-0.655,-0.570,-0.144,-0.192,0.136
0.042,0.159,0.238,0.434,0.003,0.117,-0.336,0.326,-0.211,0.121,-0.216,0.270,-0.155,0.343,-0.389,-0.672,-0.607,-0.046,-0.142,0.216
-0.268,0.032,-0.040,0.319,-0.247,-0.201,-0.450,0.196,-0.308,-0.232,-0.389,0.170,-0.223,0.191,-0.547,-0.779,-0.819,-0.130,-0.388,-0.019
-0.155,0.179,0.093,0.330,-0.156,-0.204,-0.583,0.183,-0.160,-0.083,-0.617,-0.007,-0.328,0.162,-0.645,-0.874,-0.676,-0.123,-0.169,0.062
-0.152,-0.029,0.049,0.209,-0.117,-0.230,-0.638,0.183,-0.229,-0.012,-0.677,-0.043,-0.360,0.107,-0.685,-0.984,-0.684,-0.126,-0.349,0.021
-0.163,0.040,0.022,0.328,-0.193,-0.194,-0.644,0.173,-0.112,-0.099,-0.620,0.076,-0.277,0.230,-0.511,-0.629,-0.566,-0.176,-0.351,-0.011
-0.045,0.159,0.064,0.338,-0.145,-0.102,-0.409,0.285,-0.126,-0.040,-0.232,0.034,-0.396,0.368,-0.539,-0.641,-0.656,-0.094,-0.048,0.132
-0.119,0.147,0.169,0.409,-0.145,0.063,-0.292,0.444,-0.149,0.169,-0.319,0.071,-0.314,0.343,-0.489,-0.574,-0.460,0.093,-0.142,0.175
0.173,0.029,0.326,0.565,-0.014,0.244,-0.345,0.576,0.074,0.202,-0.102,0.222,-0.085,0.475,-0.244,-0.161,-0.331,0.107,-0.029,0.235
0.062,-0.012,0.122,0.376,-0.079,-0.137,-0.455,0.346,-0.059,0.006,-0.303,-0.016,-0.312,0.298,-0.427,-0.392,-0.590,-0.033,-0.210,0.140
0.249,0.040,0.208,0.446,0.141,0.061,-0.419,0.438,-0.007,0.219,-0.327,0.169,-0.059,0.441,-0.326,-0.371,-0.702,0.103,-0.183,0.229
-0.030,-0.025,0.174,0.454,-0.014,-0.051,-0.377,0.410,0.048,0.169,-0.236,0.174,-0.249,0.314,-0.476,-0.638,-0.690,0.039,-0.494,0.182
0.101,0.052,0.399,0.524,0.141,0.121,-0.315,0.548,0.050,0.274,-0.031,0.265,-0.101,0.426,-0.369,-0.393,-0.430,0.072,-0.251,0.425
0.275,0.358,0.508,0.610,0.180,0.382,0.053,0.750,0.267,0.439,-0.078,0.416,0.094,0.562,-0.297,-0.344,-0.240,0.299,-0.042,0.446
0.225,0.384,0.380,0.634,0.237,0.153,-0.156,0.608,0.143,0.350,-0.059,0.322,0.088,0.427,-0.297,-0.336,-0.318,0.071,-0.012,0.339
0.206,0.248,0.334,0.610,0.034,0.117,-0.198,0.475,0.010,0.170,-0.265,0.106,0.021,0.408,-0.243,-0.430,-0.292,0.082,-0.129,0.252
0.129,0.146,0.454,0.584,0.093,0.133,-0.240,0.558,0.172,0.267,-0.214,0.200,-0.086,0.658,-0.398,-0.337,-0.281,0.111,-0.064,0.257
0.182,0.195,0.337,0.625,0.276,0.264,-0.364,0.631,0.165,0.342,-0.142,0.140,-0.103,0.730,-0.234,-0.057,-0.256,0.284,0.065,0.490
0.313,0.189,0.498,0.641,0.226,0.502,-0.189,0.703,0.151,0.439,-0.075,0.214,0.029,0.713,-0.165,-0.007,-0.153,0.370,0.171,0.520
0.192,0.217,0.559,0.584,0.141,0.420,-0.190,0.572,-0.017,0.141,0.014,0.250,0.036,0.668,-0.259,-0.371,-0.255,0.464,-0.022,0.491
0.151,0.464,0.618,0.671,0.292,0.427,0.120,0.816,0.130,0.388,0.092,0.424,0.225,0.746,-0.171,-0.260,-0.141,0.338,0.180,0.576
0.194,0.420,0.538,0.744,0.319,0.372,-0.142,0.672,0.264,0.506,0.226,0.337,0.015,0.632,-0.148,-0.362,-0.208,0.196,0.021,0.424
0.315,0.277,0.528,0.796,0.378,0.322,-0.058,0.613,0.263,0.324,-0.094,0.432,0.075,0.563,0.038,-0.187,-0.219,0.113,0.053,0.363
0.125,0.221,0.366,0.759,0.307,0.304,-0.215,0.425,0.230,0.293,-0.221,0.265,0.057,0.543,-0.089,-0.484,-0.274,0.119,-0.090,0.166
0.352,0.349,0.423,0.825,0.344,0.401,-0.026,0.666,0.383,0.348,0.183,0.487,0.116,0.656,0.094,-0.328,-0.154,0.206,0.235,0.482
0.285,0.346,0.329,0.808,0.265,0.389,-0.228,0.566,0.195,0.275,-0.115,0.290,0.135,0.535,-0.055,-0.340,-0.196,0.213,0.065,0.370
0.243,0.314,0.242,0.729,0.128,0.393,-0.375,0.499,0.152,0.275,-0.022,0.262,0.081,0.537,-0.348,-0.488,-0.248,0.208,-0.179,0.314
0.111,0.245,0.315,0.610,0.194,0.209,-0.489,0.448,0.228,0.182,0.113,0.307,0.100,0.444,-0.241,-0.292,-0.423,0.088,-0.088,0.345
0.055,0.092,0.315,0.523,0.089,0.063,-0.272,0.452,-0.036,0.132,-0.145,0.335,-0.076,0.440,-0.498,-0.391,-0.534,-0.005,-0.157,0.263
0.158,0.217,0.353,0.391,0.189,0.194,-0.260,0.445,0.041,0.254,-0.057,0.316,-0.062,0.469,-0.439,-0.400,-0.608,0.084,-0.159,0.315
0.207,0.317,0.398,0.607,0.219,0.144,-0.263,0.447,0.147,0.407,-0.147,0.332,0.002,0.416,-0.431,-0.273,-0.460,0.239,-0.083,0.325
0.395,0.441,0.434,0.644,0.399,0.413,-0.162,0.546,0.295,0.425,0.040,0.430,0.046,0.539,-0.158,-0.387,-0.298,0.254,0.083,0.464
0.202,0.180,0.153,0.434,0.390,0.272,-0.335,0.334,0.173,0.237,-0.072,0.224,-0.060,0.393,-0.308,-0.431,-0.435,0.177,-0.117,0.363
0.216,0.169,0.314,0.521,0.347,0.271,-0.248,0.576,0.278,0.229,-0.058,0.297,0.033,0.473,-0.186,-0.392,-0.396,0.261,-0.034,0.415
0.361,0.362,0.670,0.799,0.386,0.247,-0.129,0.769,0.335,0.443,0.203,0.445,0.167,0.701,-0.022,-0.167,-0.411,0.423,0.108,0.399
0.179,0.150,0.386,0.632,0.163,0.376,-0.171,0.559,0.170,0.361,0.061,0.438,0.011,0.677,-0.108,-0.232,-0.492,0.144,-0.010,0.382
0.229,0.060,0.428,0.516,0.114,0.363,-0.324,0.589,0.102,0.253,-0.169,0.265,0.060,0.628,-0.359,-0.262,-0.462,0.098,-0.222,0.383
-0.042,-0.051,0.222,0.188,-0.146,0.011,-0.542,0.262,-0.292,0.074,-0.444,-0.041,-0.232,0.344,-0.446,-0.558,-0.581,-0.097,-0.205,0.161
