0.018,0.248,0.507,0.520,0.238,0.330,-0.277,0.572,0.134,0.187,0.010,0.367,-0.039,0.561,-0.021,-0.166,-0.244,0.241,-0.022,0.348
0.349,0.449,0.634,0.762,0.291,0.543,0.121,0.850,0.362,0.399,0.211,0.630,-0.012,0.761,0.055,-0.158,-0.064,0.387,0.065,0.543
0.285,0.326,0.483,0.600,0.208,0.229,0.118,0.633,0.060,0.270,0.028,0.435,0.001,0.586,-0.224,-0.220,-0.242,0.392,0.056,0.439
0.230,0.236,0.486,0.559,0.261,0.247,0.103,0.672,0.031,0.264,-0.071,0.273,0.044,0.586,-0.369,-0.297,-0.420,0.309,0.087,0.312
0.138,0.193,0.463,0.578,0.246,0.323,-0.075,0.604,-0.013,0.306,0.009,0.234,-0.070,0.545,-0.118,-0.318,-0.294,0.204,0.033,0.209
0.283,0.207,0.536,0.597,0.215,0.288,-0.245,0.659,0.009,0.275,0.040,0.462,0.017,0.476,-0.247,-0.264,-0.455,0.157,-0.055,0.308
0.288,0.239,0.586,0.582,0.225,0.129,-0.067,0.776,0.106,0.234,0.037,0.470,-0.080,0.467,-0.356,-0.148,-0.224,0.247,-0.111,0.407
-0.095,0.080,0.304,0.336,-0.025,0.118,-0.296,0.459,-0.185,0.034,-0.287,0.260,-0.144,0.265,-0.456,-0.416,-0.569,0.095,-0.158,0.189
-0.142,-0.095,0.107,0.371,0.030,-0.041,-0.296,0.376,-0.176,-0.080,-0.495,0.204,-0.310,0.236,-0.377,-0.576,-0.479,0.052,-0.272,-0.015
-0.110,-0.095,0.141,0.399,-0.038,0.000,-0.319,0.377,-0.072,-0.032,-0.324,0.160,-0.240,0.236,-0.545,-0.516,-0.448,-0.033,-0.244,0.052
0.131,-0.069,0.427,0.638,0.209,0.246,-0.184,0.532,0.154,0.290,-0.210,0.288,-0.001,0.529,-0.412,-0.250,-0.324,0.177,-0.120,0.282
-0.049,-0.046,0.466,0.486,0.159,0.166,-0.171,0.403,-0.102,0.141,-0.319,0.164,-0.192,0.485,-0.446,-0.315,-0.470,-0.065,-0.270,0.202
-0.079,0.023,0.396,0.377,0.065,0.195,-0.293,0.406,-0.093,0.088,-0.307,0.136,-0.163,0.384,-0.406,-0.326,-0.455,-0.013,-0.081,0.211
-0.127,-0.053,0.219,0.363,-0.264,0.003,-0.590,0.241,-0.181,-0.034,-0.461,0.057,-0.214,0.340,-0.586,-0.543,-0.620,-0.196,-0.366,0.019
-0.247,-0.167,0.035,0.280,-0.362,-0.302,-0.769,0.190,-0.403,-0.115,-0.507,0.005,-0.311,0.051,-0.708,-0.735,-0.793,-0.293,-0.523,-0.030
-0.137,-0.069,0.045,0.260,-0.257,-0.186,-0.510,0.174,-0.274,-0.119,-0.512,-0.192,-0.292,0.249,-0.662,-0.642,-0.802,-0.229,-0.566,0.038
-0.165,-0.094,-0.037,0.269,-0.292,-0.194,-0.582,0.186,-0.217,0.023,-0.385,-0.016,-0.301,0.181,-0.573,-0.828,-0.618,-0.336,-0.470,0.015
0.065,-0.004,0.013,0.458,-0.117,-0.025,-0.366,0.301,-0.192,0.004,-0.471,0.039,-0.445,0.183,-0.610,-0.476,-0.596,-0.083,-0.621,-0.029
0.043,0.060,0.242,0.475,0.105,-0.107,-0.374,0.298,-0.088,-0.028,-0.555,0.068,-0.329,0.257,-0.557,-0.520,-0.711,-0.200,-0.217,0.055
0.054,0.016,0.148,0.439,0.088,-0.028,-0.238,0.273,-0.020,-0.105,-0.539,0.309,-0.245,0.331,-0.516,-0.375,-0.580,0.034,-0.290,0.110
0.221,0.048,0.306,0.389,0.037,0.099,-0.280,0.478,0.023,0.156,-0.274,0.383,-0.097,0.429,-0.243,-0.389,-0.322,-0.012,-0.202,0.341
0.173,0.184,0.355,0.474,0.008,0.020,-0.460,0.354,-0.002,0.093,-0.274,0.215,-0.120,0.449,-0.632,-0.393,-0.430,0.059,-0.151,0.313
0.134,0.222,0.359,0.485,0.042,0.038,-0.279,0.455,-0.111,0.182,-0.197,0.339,-0.127,0.439,-0.352,-0.474,-0.514,0.111,-0.291,0.424
0.250,0.244,0.368,0.513,0.201,0.245,-0.232,0.567,-0.094,0.303,-0.119,0.445,-0.154,0.407,-0.372,-0.494,-0.447,0.102,-0.066,0.388
0.045,0.174,0.386,0.609,0.196,0.266,-0.319,0.510,0.065,0.297,-0.252,0.469,-0.222,0.472,-0.449,-0.384,-0.408,0.040,0.130,0.205
0.106,0.300,0.529,0.716,0.319,0.296,-0.052,0.613,0.060,0.428,-0.214,0.587,0.048,0.624,-0.376,-0.277,-0.119,0.155,0.241,0.413
0.349,0.488,0.583,0.708,0.341,0.414,-0.095,0.815,0.151,0.517,-0.084,0.579,0.207,0.657,-0.041,-0.208,-0.182,0.273,0.163,0.474
0.291,0.360,0.532,0.565,0.195,0.401,-0.223,0.689,0.103,0.374,0.003,0.519,-0.015,0.552,-0.029,-0.191,-0.149,0.171,0.096,0.419
0.422,0.217,0.636,0.629,0.216,0.288,-0.049,0.621,0.292,0.395,-0.038,0.571,0.271,0.612,-0.134,-0.094,-0.126,0.385,0.191,0.436
0.274,0.291,0.569,0.658,0.233,0.210,0.078,0.688,0.172,0.284,-0.006,0.412,0.426,0.626,-0.015,-0.217,-0.195,0.307,0.041,0.328
0.267,0.386,0.536,0.886,0.400,0.293,0.010,0.901,0.259,0.514,0.169,0.696,0.233,0.825,-0.038,-0.205,-0.172,0.421,0.133,0.480
0.207,0.191,0.522,0.733,0.289,0.160,-0.105,0.636,0.095,0.352,0.018,0.624,0.001,0.713,-0.093,-0.250,-0.319,0.116,0.010,0.385
0.337,0.399,0.651,0.944,0.436,0.349,0.156,0.940,0.220,0.612,0.135,0.699,0.242,0.910,-0.079,0.061,0.036,0.495,0.265,0.471
0.098,0.326,0.604,0.833,0.278,0.327,-0.172,0.746,0.227,0.392,0.042,0.532,0.170,0.821,-0.192,-0.273,-0.047,0.267,0.166,0.521
0.526,0.630,0.779,1.044,0.566,0.511,0.111,1.239,0.622,0.716,0.360,0.798,0.483,1.088,0.302,0.243,0.051,0.716,0.403,0.734
0.676,0.629,0.837,1.055,0.534,0.511,0.134,1.159,0.446,0.616,0.377,0.866,0.553,0.959,0.190,0.162,0.157,0.679,0.287,0.653
0.468,0.328,0.781,0.928,0.617,0.500,0.188,0.889,0.324,0.656,0.227,0.815,0.398,0.910,0.151,-0.089,0.057,0.505,0.151,0.462
0.398,0.487,0.725,0.843,0.487,0.492,0.169,0.946,0.437,0.620,0.177,0.807,0.452,0.874,0.187,-0.039,-0.121,0.547,0.262,0.544
0.509,0.576,0.862,0.873,0.456,0.543,0.324,1.089,0.523,0.568,0.364,0.744,0.538,0.999,0.218,-0.037,0.093,0.715,0.232,0.671
0.296,0.190,0.459,0.466,0.237,0.158,-0.218,0.686,0.320,0.208,-0.034,0.562,0.156,0.733,-0.118,-0.367,-0.285,0.240,-0.052,0.343
0.135,0.202,0.283,0.394,0.113,0.171,-0.170,0.545,0.027,0.141,-0.192,0.330,-0.016,0.526,-0.252,-0.568,-0.384,0.148,-0.342,0.147
0.310,0.238,0.398,0.515,0.161,0.117,-0.053,0.656,0.081,0.064,-0.165,0.359,0.001,0.595,-0.340,-0.306,-0.150,0.206,-0.156,0.350
0.118,0.118,0.190,0.445,0.043,0.072,-0.250,0.512,-0.061,0.040,-0.302,0.325,0.029,0.575,-0.455,-0.365,-0.306,0.070,-0.245,0.259
-0.064,0.100,0.421,0.450,0.043,0.110,-0.257,0.552,0.000,0.128,-0.156,0.305,-0.086,0.546,-0.326,-0.392,-0.342,-0.032,-0.279,0.254
0.142,0.112,0.274,0.480,-0.035,-0.052,-0.300,0.366,-0.111,-0.022,-0.240,0.322,-0.212,0.501,-0.446,-0.223,-0.481,-0.005,-0.190,0.170
-0.102,-0.003,0.123,0.367,-0.148,-0.183,-0.439,0.217,-0.292,-0.009,-0.282,0.250,-0.142,0.418,-0.436,-0.265,-0.642,0.012,-0.230,0.011
-0.103,0.115,0.228,0.414,-0.025,0.020,-0.228,0.287,-0.033,0.133,-0.126,0.264,0.120,0.467,-0.318,-0.343,-0.506,0.013,-0.186,0.067
-0.134,0.170,0.223,0.325,-0.003,-0.055,-0.365,0.421,0.038,0.166,-0.174,0.253,-0.181,0.474,-0.351,-0.294,-0.488,0.165,-0.155,0.099
-0.350,0.015,0.106,0.273,-0.031,-0.121,-0.279,0.276,0.061,0.136,-0.360,0.141,-0.267,0.368,-0.380,-0.600,-0.519,-0.251,-0.277,0.148
-0.215,-0.076,0.334,0.359,-0.131,-0.162,-0.386,0.174,-0.159,0.026,-0.228,0.071,-0.263,0.300,-0.505,-0.752,-0.616,-0.207,-0.098,0.179
-0.166,-0.145,0.172,0.278,-0.149,-0.187,-0.525,0.204,-0.327,-0.072,-0.343,-0.061,-0.290,0.280,-0.482,-0.620,-0.679,-0.199,-0.045,0.028
0.127,0.104,0.478,0.483,0.187,0.160,-0.228,0.512,0.063,0.224,-0.172,0.194,0.084,0.541,-0.138,-0.254,-0.312,0.118,0.024,0.294
0.072,0.116,0.455,0.547,0.126,0.126,-0.127,0.573,0.106,0.253,-0.258,0.292,0.058,0.556,-0.123,-0.358,-0.049,0.300,-0.072,0.356
0.108,0.133,0.359,0.651,0.099,0.121,-0.168,0.591,0.067,0.278,-0.186,0.354,-0.074,0.576,-0.155,-0.079,-0.315,0.098,-0.035,0.369
0.101,0.169,0.446,0.531,0.208,0.238,-0.207,0.674,0.028,0.354,-0.282,0.338,-0.175,0.559,-0.272,-0.285,-0.492,0.196,-0.119,0.267
0.185,0.200,0.597,0.510,0.269,0.210,-0.188,0.643,0.114,0.293,-0.149,0.440,-0.022,0.594,-0.138,-0.484,-0.198,0.188,-0.143,0.334
0.138,0.177,0.425,0.550,0.241,0.120,-0.088,0.593,0.129,0.253,-0.164,0.379,-0.017,0.633,-0.332,-0.280,-0.050,0.285,-0.031,0.262
0.343,0.326,0.665,0.622,0.380,0.324,-0.016,0.702,0.411,0.504,-0.001,0.648,0.058,0.845,-0.054,0.046,-0.112,0.425,0.037,0.366
0.409,0.520,0.797,0.849,0.424,0.273,0.157,0.683,0.321,0.523,0.130,0.714,0.204,0.787,0.114,0.014,0.133,0.358,0.189,0.483
0.465,0.504,0.708,0.903,0.256,0.246,0.118,0.743,0.285,0.437,0.079,0.750,0.126,0.811,-0.003,-0.190,-0.021,0.397,-0.019,0.466
0.310,0.404,0.641,0.787,0.258,0.298,-0.049,0.751,0.191,0.400,-0.025,0.697,0.091,0.719,-0.122,-0.434,-0.079,0.307,0.024,0.387
0.375,0.395,0.620,0.738,0.368,0.354,0.007,0.722,0.375,0.387,-0.006,0.718,0.183,0.611,0.011,-0.228,-0.068,0.404,0.181,0.417
0.302,0.387,0.601,0.847,0.447,0.322,0.106,0.690,0.347,0.379,0.047,0.492,0.136,0.713,0.090,-0.090,-0.163,0.331,0.194,0.472
0.561,0.494,0.793,0.964,0.593,0.517,0.320,0.953,0.506,0.609,0.328,0.614,0.345,0.808,0.252,0.067,-0.039,0.430,0.457,0.661
0.422,0.333,0.624,0.742,0.461,0.514,0.349,0.854,0.448,0.555,0.119,0.537,0.219,0.694,0.191,-0.182,-0.274,0.385,0.227,0.621
0.247,0.501,0.646,0.784,0.349,0.428,0.210,0.797,0.397,0.570,-0.043,0.490,0.283,0.672,-0.025,-0.086,-0.305,0.384,0.034,0.556
-0.041,0.086,0.442,0.472,-0.041,0.076,-0.201,0.583,0.155,0.156,-0.262,0.222,-0.187,0.445,-0.258,-0.478,-0.623,0.146,-0.084,0.279
0.108,0.131,0.329,0.379,-0.043,0.166,-0.403,0.609,0.078,0.144,-0.156,0.246,-0.027,0.609,-0.323,-0.386,-0.550,0.131,-0.139,0.266
0.199,0.204,0.402,0.559,0.112,0.236,-0.063,0.669,0.145,0.403,-0.086,0.319,0.066,0.636,-0.157,-0.160,-0.430,0.215,-0.041,0.300
-0.028,0.203,0.282,0.505,0.165,0.092,-0.140,0.555,0.184,0.131,-0.274,0.276,-0.100,0.546,-0.303,-0.411,-0.428,0.193,-0.144,0.248
0.261,0.394,0.546,0.535,0.171,0.163,-0.104,0.646,0.211,0.170,-0.152,0.509,-0.073,0.672,-0.172,-0.150,-0.337,0.173,-0.241,0.283
0.179,0.372,0.410,0.481,0.195,0.107,-0.106,0.620,0.016,0.131,-0.175,0.420,-0.050,0.508,-0.260,-0.314,-0.358,0.297,-0.203,0.273
0.028,0.150,0.187,0.345,0.057,0.073,-0.226,0.428,-0.119,-0.002,-0.363,0.242,-0.170,0.489,-0.542,-0.489,-0.550,0.193,-0.367,0.050
-0.093,0.081,0.272,0.275,-0.025,-0.125,-0.282,0.381,-0.208,0.089,-0.479,0.184,-0.166,0.448,-0.502,-0.528,-0.753,-0.050,-0.266,0.025
-0.038,0.057,0.178,0.336,0.008,-0.050,-0.243,0.445,-0.144,0.097,-0.569,0.141,-0.264,0.412,-0.516,-0.721,-0.519,-0.132,-0.385,0.019
-0.129,-0.040,0.124,0.131,-0.077,-0.146,-0.296,0.300,-0.227,0.059,-0.408,0.114,-0.226,0.314,-0.653,-0.831,-0.645,-0.031,-0.598,-0.000
-0.087,-0.156,0.342,0.252,-0.057,0.083,-0.382,0.389,0.029,0.020,-0.348,0.224,-0.248,0.375,-0.753,-0.680,-0.588,-0.009,-0.385,0.171
-0.024,-0.055,0.223,0.190,0.006,0.088,-0.364,0.440,-0.131,0.031,-0.525,0.035,-0.311,0.240,-0.429,-0.573,-0.624,-0.018,-0.352,0.062
-0.056,0.009,0.181,0.162,-0.021,-0.004,-0.442,0.414,-0.277,-0.029,-0.493,0.065,-0.383,0.283,-0.500,-0.700,-0.543,-0.113,-0.345,-0.023
0.104,0.143,0.331,0.357,0.054,0.102,-0.153,0.449,0.020,0.083,-0.546,0.164,0.020,0.486,-0.370,-0.364,-0.368,-0.021,-0.250,0.208
0.322,0.199,0.391,0.526,0.189,0.296,-0.096,0.584,0.066,0.167,-0.338,0.507,0.168,0.560,-0.101,-0.259,-0.223,0.011,-0.068,0.377
0.307,0.316,0.428,0.622,0.166,0.288,-0.062,0.544,0.161,0.141,-0.210,0.441,0.026,0.606,-0.239,-0.342,-0.233,0.116,-0.166,0.409
0.345,0.401,0.612,0.712,0.303,0.364,-0.183,0.716,0.184,0.234,-0.110,0.523,0.166,0.740,-0.371,-0.304,-0.112,0.106,-0.026,0.457
0.134,0.302,0.605,0.594,0.157,0.323,-0.048,0.561,0.064,-0.057,-0.114,0.456,-0.133,0.535,-0.289,-0.451,-0.574,0.098,-0.120,0.366
0.052,0.133,0.450,0.532,0.172,0.205,-0.225,0.583,0.185,-0.003,-0.091,0.503,-0.193,0.352,-0.228,-0.321,-0.570,0.151,0.022,0.239
0.140,0.026,0.385,0.387,0.037,0.159,-0.154,0.525,0.063,-0.035,-0.384,0.350,-0.122,0.294,-0.305,-0.467,-0.574,-0.028,-0.202,0.284
0.138,0.094,0.247,0.386,-0.005,0.009,-0.229,0.507,0.035,0.082,-0.318,0.211,-0.058,0.450,-0.367,-0.385,-0.529,0.000,-0.143,0.313
0.165,0.221,0.360,0.572,0.007,0.078,-0.163,0.475,0.123,0.121,-0.224,0.264,0.004,0.529,-0.238,-0.139,-0.467,0.067,-0.277,0.260
-0.084,0.136,0.375,0.446,-0.015,-0.057,-0.208,0.393,0.047,0.046,-0.416,0.199,-0.143,0.452,-0.636,-0.380,-0.754,-0.097,-0.332,0.256
-0.270,0.031,0.298,0.418,0.053,-0.065,-0.326,0.377,-0.137,0.117,-0.405,0.257,-0.214,0.497,-0.398,-0.518,-0.721,0.019,-0.177,0.230
-0.081,0.182,0.287,0.393,0.181,0.153,-0.083,0.437,0.030,0.211,-0.375,0.261,-0.073,0.561,-0.253,-0.403,-0.720,0.032,-0.163,0.309
0.123,0.101,0.233,0.381,0.120,0.153,-0.212,0.438,0.141,0.150,-0.444,0.291,-0.056,0.442,-0.422,-0.420,-0.604,0.095,-0.351,0.264
-0.026,0.042,0.160,0.147,-0.104,0.075,-0.382,0.360,0.023,-0.117,-0.577,0.193,-0.151,0.164,-0.455,-0.661,-0.533,-0.108,-0.293,0.105
0.033,-0.009,0.086,0.322,-0.081,0.112,-0.409,0.379,-0.150,-0.049,-0.383,0.192,-0.192,0.265,-0.478,-0.472,-0.414,-0.117,-0.367,0.149
0.137,-0.043,0.320,0.420,-0.017,-0.018,-0.362,0.574,-0.050,0.094,-0.155,0.082,-0.195,0.392,-0.315,-0.398,-0.441,-0.055,-0.255,0.067
0.199,0.066,0.453,0.514,0.108,0.154,-0.314,0.525,0.004,0.161,-0.178,0.160,-0.147,0.511,-0.219,-0.317,-0.492,0.139,-0.189,0.170
-0.118,-0.036,0.165,0.288,-0.040,0.068,-0.215,0.250,-0.277,0.002,-0.378,0.116,-0.423,0.384,-0.357,-0.507,-0.622,-0.103,-0.443,-0.020
0.150,0.238,0.292,0.464,0.251,0.185,-0.031,0.420,0.122,0.199,-0.096,0.414,-0.008,0.626,-0.398,-0.357,-0.511,0.202,-0.220,0.327
0.107,0.325,0.349,0.600,0.201,0.177,-0.152,0.587,0.208,0.202,-0.065,0.438,-0.075,0.547,-0.243,-0.171,-0.349,0.182,-0.328,0.419
-0.069,0.203,0.372,0.504,0.120,0.104,-0.145,0.479,0.040,0.057,-0.125,0.256,-0.059,0.570,-0.207,-0.414,-0.367,0.142,-0.335,0.379
-0.156,-0.083,0.252,0.243,0.007,-0.090,-0.467,0.508,-0.127,-0.132,-0.410,0.225,-0.249,0.448,-0.478,-0.649,-0.666,-0.097,-0.375,0.025
-0.060,0.155,0.272,0.498,0.015,0.116,-0.172,0.622,-0.013,0.105,-0.234,0.302,-0.336,0.438,-0.228,-0.532,-0.663,-0.050,-0.289,0.216
0.162,0.237,0.449,0.649,0.236,0.239,-0.018,0.615,0.183,0.278,-0.204,0.321,-0.151,0.718,-0.018,-0.296,-0.520,0.202,-0.102,0.397
0.213,0.155,0.349,0.505,0.149,0.321,-0.212,0.565,0.044,0.318,-0.137,0.369,0.056,0.799,-0.233,-0.251,-0.444,0.227,-0.006,0.384
0.171,0.014,0.420,0.577,0.233,0.171,-0.323,0.611,-0.104,0.216,-0.307,0.366,-0.030,0.536,-0.211,-0.319,-0.444,0.077,-0.286,0.274
-0.066,-0.134,0.238,0.351,-0.134,-0.024,-0.505,0.391,-0.307,-0.074,-0.335,0.078,-0.287,0.285,-0.410,-0.618,-0.676,-0.074,-0.297,0.138
0.014,0.021,0.190,0.302,0.021,-0.081,-0.431,0.329,-0.146,0.046,-0.297,0.071,-0.218,0.295,-0.268,-0.586,-0.561,0.021,-0.312,0.195
-0.317,-0.148,0.051,0.157,-0.101,-0.273,-0.528,0.296,-0.228,-0.281,-0.580,0.055,-0.211,0.200,-0.615,-0.731,-0.670,-0.240,-0.496,0.003
-0.455,-0.277,0.039,0.057,-0.189,-0.444,-0.391,0.211,-0.312,-0.251,-0.702,-0.028,-0.440,0.286,-0.652,-0.933,-0.928,-0.361,-0.457,-0.139
-0.381,-0.193,-0.101,0.020,-0.120,-0.320,-0.466,0.204,-0.291,-0.229,-0.575,0.010,-0.400,0.176,-0.669,-0.675,-0.761,-0.316,-0.389,-0.163
-0.198,0.021,0.133,0.223,-0.043,-0.058,-0.393,0.298,-0.094,-0.079,-0.353,0.184,-0.313,0.328,-0.522,-0.644,-0.670,-0.146,-0.368,0.005
-0.035,0.126,0.384,0.428,0.103,0.049,-0.268,0.476,0.110,-0.007,-0.325,0.120,-0.052,0.454,-0.234,-0.570,-0.434,0.004,-0.165,0.128
0.037,-0.095,0.328,0.401,0.014,-0.049,-0.430,0.420,-0.116,-0.029,-0.381,0.140,-0.170,0.428,-0.378,-0.644,-0.518,-0.019,-0.220,0.152
-0.074,-0.002,0.335,0.307,-0.017,0.024,-0.481,0.356,-0.068,-0.114,-0.383,0.259,-0.181,0.435,-0.201,-0.385,-0.446,-0.087,-0.369,0.230
-0.185,-0.126,0.123,0.195,-0.240,-0.165,-0.782,0.146,-0.243,-0.095,-0.499,0.238,-0.442,0.263,-0.395,-0.608,-0.645,-0.233,-0.552,0.091
0.080,-0.070,0.166,0.417,-0.096,-0.018,-0.442,0.392,-0.085,-0.124,-0.316,0.285,-0.246,0.427,-0.391,-0.565,-0.584,-0.103,-0.499,0.288
0.252,0.189,0.463,0.492,0.170,0.138,-0.140,0.504,0.158,0.182,-0.100,0.255,-0.077,0.573,-0.107,-0.414,-0.521,0.132,-0.213,0.337
0.263,0.143,0.459,0.409,0.280,0.042,-0.296,0.554,0.076,0.072,-0.040,0.418,0.038,0.577,-0.054,-0.476,-0.440,0.167,-0.109,0.344
0.234,0.122,0.205,0.381,0.211,0.070,-0.235,0.539,0.062,0.188,-0.226,0.263,-0.093,0.520,-0.272,-0.417,-0.475,0.137,-0.154,0.293
0.140,-0.021,0.139,0.299,0.085,0.078,-0.374,0.476,0.040,0.131,-0.328,0.223,-0.109,0.512,-0.461,-0.318,-0.445,0.167,-0.128,0.015
-0.027,-0.033,0.253,0.248,0.109,-0.053,-0.432,0.416,-0.106,0.138,-0.369,0.207,-0.350,0.565,-0.409,-0.345,-0.512,0.063,-0.369,-0.012
-0.159,-0.147,0.200,0.188,-0.004,-0.110,-0.331,0.377,-0.076,-0.102,-0.467,0.073,-0.204,0.353,-0.486,-0.659,-0.590,-0.179,-0.679,0.156
-0.423,-0.351,-0.014,0.193,-0.168,-0.289,-0.616,0.188,-0.329,-0.196,-0.518,-0.028,-0.413,0.167,-0.421,-0.644,-0.806,-0.273,-0.436,-0.152
-0.419,-0.366,-0.015,0.162,-0.229,-0.282,-0.482,0.175,-0.433,-0.171,-0.627,0.108,-0.406,0.127,-0.414,-0.760,-0.628,-0.219,-0.444,-0.263
-0.370,-0.158,0.063,0.208,-0.128,-0.065,-0.520,0.258,-0.218,-0.084,-0.749,0.100,-0.463,0.309,-0.486,-0.769,-0.619,-0.156,-0.469,0.079
-0.042,0.177,0.347,0.501,-0.000,0.020,-0.378,0.533,0.120,0.086,-0.400,0.339,-0.192,0.515,-0.239,-0.532,-0.321,0.082,-0.194,0.239
0.108,0.245,0.475,0.516,0.064,0.302,-0.259,0.614,0.174,0.239,-0.221,0.486,-0.075,0.739,-0.017,-0.354,-0.320,0.214,0.059,0.376
0.393,0.301,0.621,0.823,0.300,0.419,-0.021,0.737,0.293,0.463,-0.118,0.480,0.071,0.753,0.076,-0.249,-0.174,0.345,0.089,0.459
0.165,0.238,0.474,0.621,0.117,0.307,-0.072,0.571,0.371,0.217,-0.270,0.449,-0.062,0.725,-0.233,-0.249,-0.301,0.338,0.139,0.489
0.143,0.212,0.361,0.390,0.061,0.160,-0.168,0.618,0.300,0.059,-0.413,0.274,-0.080,0.616,-0.337,-0.201,-0.388,0.209,-0.077,0.373
0.251,0.336,0.461,0.602,0.305,0.352,-0.114,0.723,0.188,0.282,-0.160,0.355,0.132,0.723,0.022,-0.169,-0.310,0.216,-0.175,0.234
0.362,0.378,0.614,0.675,0.418,0.411,-0.063,0.818,0.248,0.408,-0.111,0.466,0.158,0.690,-0.095,-0.005,-0.216,0.204,0.058,0.413
0.163,0.062,0.417,0.463,0.219,0.175,-0.204,0.517,0.085,0.219,-0.239,0.328,-0.094,0.503,-0.408,-0.185,-0.387,0.034,-0.127,0.202
0.239,0.256,0.423,0.546,0.430,0.282,-0.147,0.642,0.160,0.353,-0.072,0.324,0.150,0.723,-0.123,-0.181,-0.336,0.186,0.118,0.501
0.229,0.278,0.441,0.521,0.368,0.252,-0.095,0.640,0.287,0.258,-0.129,0.502,0.110,0.687,-0.063,-0.134,-0.382,0.325,0.101,0.530
0.472,0.415,0.726,0.687,0.374,0.309,0.001,0.773,0.235,0.416,-0.124,0.564,0.169,0.884,-0.014,-0.001,-0.271,0.311,0.054,0.486
0.174,0.322,0.433,0.525,0.066,0.154,-0.279,0.634,0.064,0.218,-0.191,0.383,0.048,0.596,-0.349,-0.349,-0.436,0.286,-0.113,0.307
0.323,0.539,0.743,0.683,0.304,0.315,-0.073,0.638,0.197,0.394,-0.091,0.445,0.198,0.674,-0.001,-0.075,-0.436,0.321,0.062,0.519
0.514,0.624,0.843,0.735,0.352,0.424,0.099,0.796,0.337,0.453,0.046,0.596,0.268,0.832,0.069,0.166,-0.114,0.403,0.115,0.630
0.232,0.473,0.601,0.702,0.230,0.294,0.060,0.747,0.340,0.292,-0.079,0.553,0.098,0.832,-0.324,0.004,-0.218,0.265,-0.044,0.424
0.145,0.325,0.497,0.687,0.178,0.213,-0.013,0.720,0.289,0.205,-0.015,0.611,-0.003,0.759,-0.213,-0.224,-0.151,0.227,0.089,0.416
0.122,0.163,0.529,0.552,-0.020,0.201,-0.296,0.697,0.239,0.295,-0.127,0.619,0.025,0.746,-0.188,-0.309,-0.338,0.149,0.035,0.415
0.239,0.324,0.622,0.653,0.241,0.335,-0.158,0.767,0.200,0.402,0.071,0.671,0.102,0.770,-0.153,-0.204,-0.315,0.174,-0.023,0.489
0.184,0.429,0.608,0.606,0.307,0.360,-0.222,0.796,0.181,0.494,-0.073,0.503,0.127,0.733,-0.263,-0.300,-0.229,0.051,-0.017,0.503
0.280,0.533,0.640,0.746,0.391,0.483,0.018,0.788,0.236,0.415,0.025,0.524,0.122,0.794,-0.029,-0.250,-0.102,0.203,0.025,0.553
0.092,0.225,0.266,0.352,0.044,0.182,-0.044,0.503,-0.022,0.108,-0.251,0.212,-0.345,0.569,-0.446,-0.388,-0.564,0.085,-0.251,0.310
0.107,0.061,0.307,0.368,0.052,0.058,-0.273,0.458,0.146,0.169,-0.266,0.371,-0.278,0.475,-0.300,-0.490,-0.656,0.070,-0.341,0.281
0.255,0.223,0.317,0.583,0.243,0.280,-0.174,0.623,0.202,0.343,-0.287,0.347,-0.139,0.617,-0.404,-0.471,-0.607,0.166,-0.267,0.376
0.342,0.267,0.474,0.622,0.316,0.341,-0.122,0.769,0.286,0.365,-0.108,0.592,0.086,0.654,-0.161,-0.200,-0.239,0.300,-0.276,0.499
0.187,0.114,0.289,0.419,0.084,-0.019,-0.366,0.421,-0.069,0.012,-0.408,0.243,-0.308,0.329,-0.214,-0.490,-0.644,-0.017,-0.210,0.240
0.204,0.148,0.356,0.327,0.007,0.108,-0.250,0.387,-0.069,0.051,-0.276,0.204,-0.299,0.449,-0.297,-0.308,-0.455,-0.058,-0.209,0.142
0.157,0.203,0.458,0.452,0.134,0.178,-0.256,0.562,-0.079,0.005,-0.163,0.406,0.056,0.435,-0.227,-0.225,-0.331,0.118,-0.275,0.247
-0.020,-0.115,0.253,0.430,-0.072,0.030,-0.461,0.288,-0.145,0.094,-0.188,0.060,-0.153,0.399,-0.402,-0.557,-0.572,0.016,-0.461,0.058
0.140,0.191,0.380,0.538,0.098,0.205,-0.235,0.499,-0.071,0.154,-0.274,0.292,-0.192,0.507,-0.291,-0.303,-0.431,0.209,-0.267,0.256
-0.202,-0.126,-0.047,0.266,-0.248,-0.135,-0.599,0.217,-0.204,-0.048,-0.631,0.013,-0.447,0.095,-0.686,-0.618,-0.754,-0.157,-0.557,0.007
-0.185,0.033,0.150,0.243,-0.092,-0.096,-0.590,0.264,0.027,-0.046,-0.404,0.153,-0.319,0.238,-0.324,-0.612,-0.510,-0.152,-0.337,0.190
-0.272,0.023,0.056,0.259,-0.240,-0.094,-0.411,0.378,-0.127,-0.036,-0.290,0.103,-0.251,0.221,-0.362,-0.465,-0.518,-0.145,-0.363,0.199
-0.292,-0.102,-0.053,0.098,-0.266,-0.268,-0.549,0.197,-0.302,-0.185,-0.503,-0.104,-0.440,0.276,-0.545,-0.487,-0.663,-0.138,-0.249,0.008
