2.032,-0.189,-0.154,-0.651,-1.340,1.308,0.986,1.251,0.066,-1.569,-0.589,-1.275,1.376,-0.526,-1.669,-0.067,0.899,1.181,0.372,1.257,0.687,1.542,0.181,0.487,0.129,1.121,-0.727,0.924,0.681,-0.917,2.094,0.029,0.348,-0.015,-0.675,0.410,0.512,1.124,-0.140,1.689,-1.446,0.923,-0.274,0.233,1.340,-1.280,-0.091,0.042,0.518,1.050,0.679,1.142,-0.855,1.793,-0.366,0.272,1.054,-1.988,1.241,0.652,1.101,0.133,1.703,-1.382,-0.996,-0.409,-0.712,1.368,-0.141,1.272,0.115,0.204,1.561,1.487,0.781,-0.146,0.518,0.348,0.165,-1.646,2.107,-0.788,1.709,0.619,1.143,0.502,1.042,0.370,-0.422,-1.482,1.850,0.109,0.890,-0.542,-0.131,1.985,0.320,1.273,0.538,1.290,0.156,0.652,-1.180,0.592,0.278,0.172,-0.022,1.223,0.747,0.679,-0.599,0.905,-0.227,1.382,-0.291,1.188,0.370,1.216,-0.434,0.504,-0.472,1.307,-2.001,1.851,-0.421,0.456,-0.046,0.960,0.222,0.247,-0.277,-0.660,0.695,-0.393,0.472,0.752,0.916,-0.081,1.565,-0.308,1.684,0.010,0.530,-0.755,-0.577,0.810,1.042,0.047,-0.567,1.040,1.220,0.582,0.000,0.929,0.631,0.765,0.113,1.102,-0.207,-1.678,0.900,1.001,0.616,0.657,0.036,1.098,0.736,-2.055,-0.048,-0.041,-0.765,2.178,0.152,1.128,0.325,-0.570,-0.137,1.411,0.536,-1.687,1.246,0.652,1.740,0.474,-0.714,1.030,1.084,-0.741,-0.858,-0.720
2.067,-0.300,0.017,-0.516,-1.013,1.415,0.761,1.152,0.100,-1.860,-0.705,-1.514,1.164,-0.516,-1.097,-0.451,1.486,0.583,0.577,1.261,0.591,1.445,0.023,0.211,0.051,1.038,-0.870,1.147,0.340,-1.123,1.535,-0.070,0.576,-0.193,-1.027,-0.342,1.041,0.681,0.269,1.008,-1.679,0.892,-0.472,-0.423,2.175,-1.397,0.003,0.618,0.182,1.213,0.788,1.047,-0.754,1.520,-0.216,0.509,1.116,-1.321,0.418,1.349,0.596,0.304,1.389,-0.961,-0.306,-1.295,-0.921,1.777,-0.576,1.668,0.011,0.353,1.281,1.807,0.486,0.186,0.688,0.696,-0.030,-0.735,1.314,-0.641,1.397,0.636,1.304,0.715,0.843,0.304,0.022,-1.548,1.642,0.055,0.500,-0.285,-0.533,2.145,0.197,1.314,0.520,1.381,0.397,0.637,-1.444,0.623,0.550,0.151,-0.329,1.532,0.235,1.066,-0.026,1.016,-0.086,1.257,0.112,0.944,0.546,1.077,-0.776,-0.346,-0.409,1.039,-1.670,1.480,-0.138,0.650,-0.366,0.563,0.829,0.095,-0.546,-1.734,1.071,-0.707,0.493,1.185,0.422,0.100,1.460,-0.153,1.995,0.058,1.037,-0.779,-0.042,0.857,1.006,0.041,-0.044,1.080,1.163,0.491,0.288,0.870,0.898,0.251,0.362,1.489,-0.461,-1.584,1.243,0.415,1.224,0.490,0.078,0.528,1.489,-1.994,-0.349,0.244,-0.459,2.191,0.395,0.991,0.739,-0.692,0.210,1.276,0.589,-2.047,1.143,0.919,1.348,0.713,-1.520,1.096,0.994,0.052,-0.652,-1.001
2.054,-0.285,0.535,-1.303,-1.437,1.937,0.403,1.405,-0.049,-0.957,-0.816,-0.798,1.345,-0.727,-1.174,0.298,1.536,0.726,0.573,1.112,0.945,0.925,0.714,0.319,0.094,1.052,-0.961,1.316,-0.057,-0.679,1.635,0.200,0.579,-0.217,-0.062,-0.458,0.898,0.581,0.286,0.966,-1.635,0.641,-0.996,-0.777,2.309,-1.161,0.096,0.659,-0.195,1.394,0.537,1.297,-1.692,2.017,-0.880,1.019,0.648,-0.907,0.552,1.090,0.968,0.075,1.808,-1.252,-1.304,-1.551,-0.963,1.491,-0.524,1.586,0.358,0.236,1.352,1.615,0.436,0.148,0.688,0.467,-0.082,-0.405,1.273,-0.605,0.965,1.318,0.720,1.321,0.652,0.482,-0.103,-0.728,1.210,0.871,0.179,-1.258,-0.269,2.064,0.093,1.206,0.738,1.122,0.042,0.579,-1.067,0.232,1.196,-0.838,-0.256,1.345,0.178,0.970,-0.097,1.076,-0.214,0.968,0.212,1.069,0.906,1.055,-0.328,-0.292,-0.265,1.043,-1.210,1.091,-0.255,0.528,-0.404,0.769,0.387,0.688,-0.476,-1.026,0.297,-0.234,0.101,1.115,0.394,0.018,1.174,-0.460,2.168,-0.371,0.625,-0.569,-0.006,1.321,0.422,-0.067,-0.022,0.825,1.358,0.267,0.309,0.318,1.430,-0.239,0.428,1.564,-0.292,-1.713,1.452,0.713,0.891,0.612,0.001,0.514,1.474,-2.009,-0.155,0.031,-0.601,2.083,0.386,0.912,0.761,-1.459,0.604,1.153,0.236,-1.356,0.478,1.115,1.251,0.858,-1.806,1.489,0.949,-0.101,-0.229,-1.358
1.813,0.050,0.588,-1.209,-1.144,1.715,0.784,1.025,0.319,-0.699,-0.239,-0.431,0.898,-0.603,-1.793,0.484,1.773,0.924,0.590,0.814,1.197,0.732,0.573,0.485,-0.057,1.120,-0.659,1.158,0.151,-0.149,1.464,0.719,0.182,-0.603,-0.126,-0.595,1.056,0.357,-0.079,1.344,-1.609,0.791,-0.639,-0.944,2.255,-0.883,0.567,0.404,0.093,1.266,0.508,1.573,-1.851,1.694,-1.173,1.331,0.709,-0.990,0.985,0.817,1.092,0.023,1.346,-0.679,-1.370,-1.242,-0.916,1.558,-0.537,1.604,0.362,0.136,1.391,1.374,0.615,0.247,0.411,0.239,-0.649,-0.624,0.572,-0.680,0.868,1.431,0.485,1.325,0.653,0.186,-1.002,-1.028,1.598,0.699,0.302,-1.176,-0.052,1.468,0.350,0.962,0.745,1.198,0.172,0.230,-0.474,-0.128,1.453,-1.277,-0.278,0.873,0.802,0.688,0.292,0.857,-0.635,1.147,0.411,0.524,1.200,0.692,-0.668,-0.089,-0.404,0.674,-0.804,1.082,0.271,0.905,-0.666,0.237,0.138,0.505,0.044,-1.255,-0.052,0.189,-0.029,1.193,0.426,0.010,1.198,-0.255,2.014,-0.389,0.701,-0.226,-0.037,1.374,0.142,0.376,0.452,1.198,0.913,0.597,0.711,0.496,1.365,-0.107,1.150,1.248,-0.285,-1.336,1.078,1.018,0.741,0.093,0.370,0.993,1.008,-2.283,-0.285,-0.124,-0.523,1.678,0.692,0.748,0.884,-1.986,0.535,1.481,0.266,-1.275,0.611,1.171,0.983,1.128,-1.824,1.330,0.763,0.100,-0.651,-1.648
1.687,-0.069,0.058,-1.044,-0.555,1.556,0.756,1.196,0.176,-0.814,-0.274,-0.260,0.686,-0.258,-1.333,0.548,1.472,0.890,0.880,0.680,1.332,0.586,0.537,0.064,0.037,1.219,-1.313,1.212,0.383,-0.589,1.834,0.330,0.202,-0.217,0.016,-0.345,1.087,0.028,0.474,0.649,-1.212,0.855,-0.606,-0.456,1.795,-0.770,0.358,0.865,-0.197,1.678,0.512,1.616,-1.766,1.366,-0.555,0.751,1.275,-1.076,1.011,0.933,0.792,0.116,0.459,-0.318,-0.950,-1.428,-0.324,0.628,-0.658,1.949,0.170,0.386,1.025,1.609,0.385,0.484,0.370,-0.186,0.106,0.160,0.754,-1.293,0.458,1.552,0.402,1.034,0.929,-0.494,-0.406,-0.886,1.163,0.797,-0.143,-0.959,-0.147,1.254,0.442,0.626,1.059,1.226,0.552,0.244,-0.674,-0.194,1.528,-1.468,-0.264,1.053,0.653,0.429,-0.107,1.001,-0.001,0.874,0.558,0.164,1.222,0.595,-1.290,0.246,-0.461,0.862,-0.452,1.056,0.447,0.794,-0.112,0.189,0.350,0.391,0.433,-0.370,-0.303,0.882,-0.325,1.222,0.486,0.103,1.129,-0.175,2.080,-0.440,0.733,-0.238,-0.426,1.186,0.509,0.061,0.311,1.220,1.215,0.387,1.039,0.655,0.801,0.281,0.893,1.405,0.021,-1.114,1.286,0.918,0.504,0.143,0.371,0.064,1.739,-1.995,-0.647,0.212,-0.977,1.673,0.617,0.561,1.023,-2.442,0.520,1.586,0.266,-0.423,0.750,0.698,0.964,1.126,-1.026,0.821,1.066,0.292,-0.867,-1.318
1.740,-0.140,-0.517,-1.948,-0.168,1.273,1.069,0.632,0.339,-0.641,-0.046,-0.417,0.492,0.138,-1.047,0.642,1.272,0.938,0.737,0.770,1.203,0.857,0.351,0.325,-0.051,1.464,-1.067,0.680,1.001,-0.288,1.981,0.037,0.848,-0.427,-0.117,-0.507,0.869,0.171,0.448,0.720,-0.524,0.940,-0.826,-0.342,1.451,-0.591,0.584,0.950,-0.427,1.572,0.737,1.402,-1.729,1.737,-0.418,0.718,0.926,-0.784,0.680,1.347,0.690,0.074,0.477,-0.751,-1.371,-0.823,-1.004,0.776,-0.487,1.919,0.175,0.445,1.097,1.453,0.507,0.336,0.348,-0.095,0.365,-0.349,1.125,-0.865,0.292,1.646,0.503,1.225,0.532,-0.792,-0.146,-0.337,0.886,1.316,-0.584,-0.922,-0.306,1.678,-0.072,0.589,0.901,1.233,0.745,0.314,-0.601,0.333,1.403,-1.184,-0.525,0.550,0.452,0.483,-0.423,1.281,-0.202,0.672,0.889,0.057,1.478,0.361,-0.575,0.801,-0.360,0.309,-0.192,1.112,0.477,0.321,-0.044,0.069,-0.107,0.911,-0.013,-0.294,-0.186,0.876,-0.439,1.499,0.146,0.517,1.101,0.299,2.074,0.111,0.052,-0.086,-0.179,1.108,0.565,0.130,0.489,0.554,1.443,0.062,1.197,0.454,0.926,0.198,1.345,0.922,0.927,-1.289,0.896,1.111,0.202,0.709,0.312,0.068,1.677,-2.405,-0.833,0.103,-0.187,1.440,0.952,0.654,0.818,-1.440,0.927,1.080,0.820,-0.333,1.053,0.386,0.629,1.338,-1.235,0.661,0.734,0.556,-1.299,-0.727
1.597,-0.134,-0.812,-1.485,-0.330,1.431,0.832,0.476,0.032,-0.130,-0.352,-0.870,0.996,-0.894,-0.927,0.607,1.028,0.863,0.613,0.798,1.179,0.682,0.592,0.375,0.139,1.277,-0.653,0.930,0.574,-0.221,1.996,-0.163,1.220,-0.824,-0.131,-0.230,0.717,0.465,0.495,0.638,-0.381,0.713,-0.529,-0.252,0.945,-0.094,0.997,0.462,-0.144,1.629,0.441,1.699,-1.525,1.381,-0.242,0.621,1.121,-0.935,0.384,1.531,0.347,0.404,0.493,0.028,-0.432,-0.663,-0.628,0.605,-0.408,1.871,0.084,0.402,1.151,1.314,0.492,1.043,-0.480,0.968,-0.016,0.035,0.723,-0.819,0.400,1.549,0.728,1.525,0.492,-0.575,0.100,-0.659,0.974,1.318,-0.442,-1.193,-0.001,1.917,-0.118,0.653,0.952,1.072,0.703,0.037,-1.236,0.690,1.165,-0.732,-0.889,0.906,0.223,0.857,-0.352,0.926,-0.193,0.796,0.399,0.484,1.115,0.515,-0.335,0.652,-0.813,0.897,-0.257,0.727,0.824,0.189,0.540,-0.438,-0.141,0.803,0.038,-0.260,-0.222,1.015,-0.471,1.239,0.236,0.411,1.334,-0.230,2.213,-0.041,0.531,0.136,-0.537,1.305,0.445,0.398,-0.587,0.769,1.549,-0.105,1.499,0.199,1.438,-0.337,1.458,0.742,0.566,-1.460,0.623,1.386,0.098,0.858,-0.310,0.507,1.624,-2.911,-0.587,0.219,-0.149,1.207,1.045,0.654,0.830,-1.673,1.005,0.836,0.883,0.203,0.609,0.953,0.296,1.633,-1.107,1.120,0.492,0.804,-0.907,-0.976
1.633,-0.250,-0.769,-2.590,-0.591,1.397,0.838,0.750,-0.052,0.030,0.038,-1.164,1.420,-0.835,-1.384,0.205,1.593,0.940,0.595,0.627,1.094,0.734,0.486,0.403,0.427,0.708,-1.055,1.235,0.142,-0.309,1.921,-0.183,0.839,-0.436,-0.112,0.181,0.866,0.305,0.172,0.573,-0.180,0.820,-0.378,0.005,0.902,-0.203,0.824,0.380,0.070,1.595,0.564,1.494,-1.532,1.322,0.034,0.290,1.146,-0.821,-0.201,1.814,0.008,0.490,0.621,0.013,-0.585,-0.260,-0.938,0.692,-0.110,1.390,0.322,0.613,1.167,1.172,0.415,0.638,0.127,0.329,0.548,0.131,0.467,-1.307,0.738,1.066,1.177,1.352,0.542,-1.237,0.370,-0.172,0.539,1.426,-0.901,-1.101,0.287,1.467,0.366,0.613,0.806,1.275,0.404,0.257,-0.672,0.864,0.610,-0.275,-0.970,1.289,0.208,0.591,0.056,0.918,0.216,0.562,0.791,0.085,1.124,0.688,-0.642,0.820,-0.837,1.359,-0.670,0.549,0.777,0.261,0.499,-0.588,-0.068,0.707,0.568,0.243,-0.232,1.201,-0.159,1.700,-0.375,1.014,0.765,-0.200,1.917,0.110,0.168,0.160,-0.818,1.380,0.428,-0.190,-0.016,0.707,2.125,-0.561,1.691,0.115,1.253,0.063,1.175,0.823,0.754,-1.415,0.742,1.278,-0.283,1.273,-0.439,0.358,1.817,-2.965,-1.472,-0.310,-0.301,1.528,0.709,1.097,0.472,-1.230,0.700,1.324,0.435,0.438,0.939,0.561,0.006,1.627,-1.210,0.887,0.692,0.219,-0.785,-0.839
1.701,-0.246,-0.644,-2.260,-0.067,1.637,0.766,0.275,0.236,0.077,0.439,-1.819,1.600,-0.653,-1.963,0.314,1.693,0.591,0.680,0.385,1.407,0.235,0.524,0.086,0.479,0.456,-1.858,1.185,0.136,-0.439,1.927,-0.063,0.984,-0.515,-0.228,0.544,0.438,0.682,0.310,0.592,-0.457,1.080,-0.353,0.379,0.584,-0.198,0.778,0.684,0.349,1.278,0.752,1.113,-0.769,1.170,0.131,0.730,0.357,-0.745,-0.257,1.957,0.015,0.563,0.859,-0.340,-0.421,-0.519,-0.747,0.489,-0.294,1.566,0.081,0.596,1.222,1.139,0.500,0.524,0.322,0.068,0.452,0.260,0.639,-1.154,0.357,1.086,1.345,1.269,0.560,-1.476,0.479,-0.577,0.606,1.452,-0.574,-1.054,-0.259,1.927,0.014,0.531,0.735,1.274,0.483,0.583,-0.352,0.817,0.753,-0.161,-0.723,0.874,0.547,0.882,-0.284,0.870,0.338,0.663,0.414,-0.201,1.249,0.334,-0.076,-0.016,-0.036,0.862,-0.248,0.278,0.726,0.466,0.361,-1.182,0.161,0.482,0.944,0.082,0.275,1.642,-0.570,1.738,-0.326,1.063,0.863,0.368,1.685,0.132,-0.340,0.451,-1.531,1.561,0.505,0.230,-0.129,0.464,2.049,-0.267,1.259,0.287,1.058,-0.115,1.183,0.684,0.937,-0.902,1.050,1.082,0.007,1.360,-0.004,0.846,1.326,-3.198,-1.628,-0.521,-0.431,1.802,0.053,1.527,0.000,-1.703,0.989,0.986,0.803,0.427,0.644,0.468,0.325,1.248,-0.827,0.326,0.271,0.934,-1.201,-1.039
1.714,-0.139,-0.504,-1.601,0.085,1.498,0.820,0.209,0.008,0.587,-0.304,-1.438,1.311,-0.519,-2.076,0.349,1.865,0.711,0.706,0.803,1.193,0.683,0.651,-0.017,0.993,0.331,-1.947,1.345,-0.267,-0.017,1.746,-0.214,0.499,-0.458,-0.239,0.037,1.225,-0.020,0.573,0.690,-0.442,0.716,0.172,0.350,1.078,-0.284,0.839,0.518,0.252,1.124,0.822,1.141,-0.804,0.702,0.616,0.696,0.623,-0.350,-0.428,1.883,0.252,0.587,0.729,-0.112,-0.701,-0.816,0.342,-0.227,-0.387,1.359,0.265,0.621,1.333,1.176,0.810,0.229,0.385,0.235,0.386,0.085,-0.111,-1.106,0.485,1.184,1.260,1.266,0.494,-1.507,0.765,-0.514,0.517,1.220,-0.207,-0.712,-0.028,1.679,0.358,0.244,0.697,1.180,0.593,0.376,0.273,0.651,1.264,-0.487,-0.892,0.835,0.604,1.158,0.290,0.610,0.909,0.256,0.540,-0.057,1.188,0.202,0.337,-0.520,-0.041,0.917,-0.658,0.306,0.297,0.252,0.633,-1.280,-0.066,0.777,0.906,0.000,0.501,1.513,-0.938,1.598,-0.176,1.104,0.919,0.257,1.514,0.692,-0.589,0.837,-2.400,1.723,0.293,0.155,-0.864,0.694,2.099,-0.285,1.145,0.027,0.979,-0.118,1.104,0.740,0.573,-0.696,0.764,1.396,0.017,1.210,0.087,0.131,1.985,-2.627,-1.104,-0.956,-0.634,2.124,-0.405,1.775,-0.270,-1.187,0.838,0.996,0.411,0.589,0.934,0.091,0.431,1.280,-0.946,0.876,0.280,0.806,-0.036,-0.432
1.795,-0.603,-0.666,-1.420,0.474,1.391,0.816,-0.323,0.078,0.597,0.052,-1.536,1.186,-0.489,-2.487,0.481,1.661,0.925,0.312,0.898,0.973,0.801,0.316,-0.083,0.720,0.503,-1.951,1.423,-0.231,0.109,1.571,-0.325,0.515,-0.191,-0.494,0.091,0.701,0.054,0.723,0.587,-0.209,1.021,-0.620,1.010,0.634,0.042,0.682,0.809,0.214,1.442,0.588,1.049,-0.659,0.965,0.161,0.524,0.582,-0.237,-0.632,1.953,0.363,0.863,0.747,-0.174,0.316,-0.487,-0.728,0.421,-0.604,1.777,0.233,0.772,1.260,1.577,0.313,0.331,0.723,0.522,0.321,0.370,0.590,-1.034,0.724,1.242,1.166,1.148,0.485,-1.551,-0.209,-0.209,-0.219,1.192,-0.167,-0.749,0.071,1.417,0.329,0.146,0.429,1.373,0.264,0.540,0.359,0.797,1.389,-0.763,-0.473,1.305,0.365,1.205,0.034,0.424,0.765,0.217,0.130,0.175,1.383,-0.262,1.152,-0.912,0.025,0.818,-0.237,0.192,-0.681,0.476,0.201,-0.292,-0.345,1.299,0.800,-0.106,0.620,1.278,-1.084,1.786,-0.198,1.022,0.975,0.274,1.594,0.761,-1.088,1.316,-1.889,1.255,0.453,-0.315,-0.435,0.613,2.212,-0.856,1.495,-0.168,1.292,0.165,1.490,0.768,0.485,-0.421,0.912,1.252,0.279,0.877,0.681,0.258,1.801,-2.241,-0.997,-0.431,-0.249,1.441,0.335,1.344,-0.084,-1.063,1.486,0.940,0.434,0.394,0.910,0.294,0.683,1.277,-1.316,0.951,0.253,0.989,0.013,-0.386
1.411,-0.679,-1.028,-1.505,-0.306,2.460,-0.048,-0.189,0.114,0.075,0.220,-1.851,0.847,0.101,-1.631,0.354,1.784,0.613,0.427,1.035,1.051,0.884,0.396,-0.210,0.709,1.299,-2.345,1.669,-0.595,0.587,1.267,0.016,-0.010,-0.435,-0.235,-0.273,0.820,0.086,0.524,0.654,0.281,1.198,-0.720,1.437,0.318,0.057,0.471,1.003,0.499,1.399,0.788,0.785,-0.920,1.361,0.199,0.476,-0.025,-0.007,-0.906,1.980,0.342,0.817,0.617,-0.601,-0.155,-0.013,-0.856,0.469,-0.559,1.969,-0.056,0.833,1.296,1.456,0.022,0.352,0.216,0.019,0.700,-0.204,1.205,-0.836,0.681,1.164,1.116,1.036,0.454,-2.032,-0.071,-0.312,-0.241,1.520,-0.637,-0.900,-0.469,1.588,0.155,0.215,0.688,1.164,0.247,0.635,0.689,0.701,1.437,-0.949,-1.169,1.368,0.087,1.387,-0.286,0.477,0.564,-0.070,0.588,-0.346,2.009,-0.512,1.195,-0.945,0.457,0.651,-0.113,0.548,-0.492,0.443,0.608,-0.568,-0.295,1.384,0.899,0.038,0.421,1.344,-1.345,1.990,-0.361,1.261,0.695,0.674,1.580,0.836,-0.586,0.828,-1.608,1.013,0.295,0.186,-0.771,0.519,1.843,-0.709,1.407,-0.631,1.251,0.116,1.416,0.912,-0.188,-0.410,0.746,1.323,0.110,0.909,0.438,0.187,1.796,-1.654,-0.337,-0.047,-0.059,1.235,0.751,1.016,0.344,-0.980,0.623,1.080,0.531,0.345,0.872,0.599,0.988,1.068,-1.716,0.491,0.934,0.782,0.426,-0.649
1.504,-0.913,-0.839,-0.686,-0.434,2.333,0.251,0.042,-0.069,0.163,-0.024,-1.612,1.060,0.048,-1.915,0.577,1.466,1.026,0.218,1.326,0.954,1.066,0.566,-0.322,0.956,0.777,-2.152,2.035,-1.024,0.477,1.218,-0.246,0.113,-0.462,-0.471,-0.253,1.156,-0.040,0.619,0.512,0.465,0.751,-0.722,1.141,-0.012,0.182,0.407,0.868,0.265,1.634,0.258,1.214,-0.925,1.595,0.118,0.701,-0.203,-0.066,-1.061,1.998,0.574,0.739,0.906,-0.718,0.523,-0.474,-0.650,0.384,-0.454,2.031,-0.179,0.621,1.412,1.482,-0.189,0.296,0.242,0.434,0.132,0.254,1.025,-0.773,0.714,1.277,1.008,1.419,0.225,-1.777,0.108,-0.315,-0.035,1.477,0.018,-0.565,-0.634,1.546,0.304,0.571,0.231,1.481,0.244,0.688,0.533,1.112,1.193,-0.863,-1.428,1.598,0.202,1.399,-0.394,0.274,1.042,-0.366,0.753,-0.461,2.256,-0.775,1.136,-0.369,0.548,0.578,-0.363,0.584,-0.747,0.307,0.569,-0.772,-0.437,0.673,1.725,-0.002,0.281,1.352,-1.277,2.200,-0.646,1.450,0.218,0.447,1.744,0.345,-0.113,0.446,-1.705,1.261,0.333,0.554,-0.679,1.449,1.115,-0.246,1.120,-0.579,1.454,0.046,1.080,1.025,0.226,-0.680,1.115,0.945,-0.048,0.739,0.476,0.365,1.371,-1.608,-0.564,-0.116,-0.116,1.073,0.720,1.197,0.257,-1.391,0.945,0.891,0.310,0.592,0.786,0.122,1.190,0.702,-1.378,0.499,0.987,0.557,0.450,-0.233
1.685,-0.626,-1.210,-0.671,-0.570,2.382,0.099,0.706,-0.816,-0.662,0.544,-1.928,1.092,0.496,-1.539,0.935,1.213,1.096,0.106,1.672,0.454,1.251,0.359,-0.381,0.958,0.744,-2.674,1.626,-0.596,0.674,0.783,0.330,-0.278,-0.596,-0.213,-0.614,1.522,-0.620,1.070,0.197,0.225,0.998,-1.165,1.315,-0.276,0.672,0.116,1.028,0.563,1.222,0.509,1.161,-0.891,1.830,-0.228,0.466,-0.310,0.364,-0.333,1.722,0.601,0.622,1.218,-1.446,0.952,-0.340,-0.582,0.298,-0.050,1.888,-0.409,0.763,1.210,1.609,-0.042,0.198,0.358,0.319,0.714,0.113,1.078,-0.652,0.717,1.485,0.822,1.412,0.067,-1.517,-0.710,0.117,-0.547,1.626,-0.139,-0.697,0.626,0.905,0.383,0.289,0.131,1.173,0.653,0.854,0.131,1.290,0.715,-0.534,-1.036,1.393,-0.032,1.394,-0.434,0.568,0.731,0.012,0.526,-0.347,2.315,-0.802,1.295,-0.366,0.414,0.782,-0.813,0.498,-0.538,0.363,0.497,-0.705,-0.012,0.628,1.366,-0.028,0.150,0.786,-1.489,2.119,-0.684,1.325,0.495,0.158,1.992,0.182,-0.280,0.720,-1.465,1.299,0.248,0.671,-0.380,1.178,1.083,0.351,0.769,-0.198,1.104,0.269,0.959,0.876,0.622,-1.043,0.855,1.215,-0.282,0.611,0.228,0.080,1.472,-1.409,-0.343,0.129,-0.757,1.412,0.391,1.359,0.281,-0.793,0.569,1.352,-0.052,0.487,0.404,-0.302,1.577,0.734,-1.337,0.930,0.433,1.016,0.075,-0.648
1.468,-0.197,-1.394,-0.451,-0.669,2.451,0.030,0.629,-0.805,-0.731,0.523,-1.584,1.441,0.070,-1.917,1.108,1.008,1.065,0.288,1.365,0.714,1.429,0.177,0.042,0.854,0.740,-2.037,1.354,-0.173,0.755,0.651,0.624,-0.034,-0.257,-0.317,-1.033,1.658,-0.506,1.224,0.035,0.431,0.559,-1.063,1.364,-0.736,1.401,-0.412,1.586,-0.238,1.746,0.357,0.926,-0.753,1.371,0.439,0.253,-0.081,0.332,0.039,1.540,1.156,0.274,1.524,-1.576,0.770,-0.565,-0.730,0.918,-0.271,1.870,-0.693,1.090,0.932,1.956,-0.138,1.133,-0.330,0.411,0.551,0.968,0.218,-0.258,0.663,1.282,0.854,1.491,-0.101,-1.716,-0.200,-0.053,-0.356,1.629,-0.125,-1.492,1.284,0.437,0.933,-0.325,0.221,1.137,0.315,1.154,0.046,1.377,0.354,-0.624,-1.255,1.340,-0.245,1.228,-0.213,0.464,0.952,0.146,-0.358,0.045,1.991,-0.143,0.698,0.180,0.254,1.102,-1.187,0.815,-0.536,0.124,-0.282,-0.006,-0.301,1.043,0.853,0.462,0.264,0.455,-2.107,2.650,-1.114,1.651,0.188,0.342,1.492,0.684,-0.507,0.985,-1.342,1.648,-0.090,0.786,-0.491,1.591,0.908,0.338,0.775,0.101,0.949,0.626,0.385,1.320,0.178,-1.179,0.811,1.290,-0.210,0.509,-0.403,-0.079,2.081,-1.608,0.290,0.329,-0.464,1.436,0.122,1.849,-0.514,-0.757,0.864,0.931,0.670,0.183,0.032,-0.329,1.364,0.896,-1.236,0.541,0.747,0.769,0.612,-0.385
1.423,-0.377,-0.545,-0.075,-1.005,2.418,-0.063,0.655,-0.271,-0.609,0.744,-1.593,1.349,0.175,-1.418,1.097,0.903,1.189,0.149,1.642,0.408,1.581,0.321,-0.456,1.346,0.152,-1.641,0.570,0.160,0.428,0.578,0.573,0.012,0.251,-0.147,-0.921,1.614,-0.490,1.162,-0.111,0.780,0.240,-0.878,1.396,-0.544,1.413,-0.874,1.513,0.045,1.598,0.638,1.018,-0.705,1.692,-0.192,0.714,-0.243,0.222,-0.340,1.691,1.173,0.524,1.208,-1.380,0.398,-0.888,-0.179,0.574,0.038,1.628,-0.657,1.428,0.547,1.862,-0.137,1.032,0.542,-0.174,0.511,1.039,-0.002,-0.196,0.924,0.843,1.226,1.220,0.392,-2.189,-0.725,-0.223,-0.308,1.395,-0.178,-1.878,1.333,0.526,1.010,-0.194,-0.460,1.325,-0.056,1.735,0.067,1.251,0.194,-0.724,-0.920,0.826,0.471,0.857,-0.243,0.389,0.956,0.531,-0.747,-0.038,1.776,0.087,0.610,-0.017,0.599,0.772,-1.617,1.221,-0.515,-0.194,-0.043,-0.209,0.358,0.773,0.849,0.898,-0.008,0.176,-2.228,2.088,-0.964,1.564,0.272,0.375,1.564,0.542,-0.518,1.097,-0.549,1.460,0.194,0.668,-0.241,1.295,1.231,0.181,0.996,0.406,0.809,0.921,0.524,1.322,-0.039,-0.916,0.781,1.399,-0.634,0.897,-0.720,-0.142,2.088,-1.603,0.767,-0.370,-1.034,1.714,-0.018,1.894,-0.540,-0.121,1.169,0.725,0.996,-0.162,-0.124,0.183,1.191,1.421,-1.125,0.610,0.824,-0.033,1.110,-0.646
1.183,-0.048,-0.389,0.145,-1.218,2.109,0.096,0.750,-0.887,-1.480,0.227,-1.606,0.853,0.652,-0.926,0.629,1.170,0.865,0.467,1.223,0.555,1.451,0.220,-0.655,1.296,0.423,-1.406,0.671,0.280,0.591,0.813,0.572,0.439,-0.260,-0.003,-1.501,1.374,-0.196,1.142,-0.315,1.143,-0.085,-0.450,1.172,-0.724,1.229,-0.807,1.219,0.095,1.737,0.367,1.419,-0.986,1.690,0.163,0.535,-0.020,0.421,-0.224,1.626,1.171,0.424,1.365,-1.829,0.191,-0.427,-0.407,0.314,-0.140,1.536,-0.280,1.480,0.524,1.903,-0.155,0.725,0.763,0.288,0.194,1.190,-0.092,-0.618,0.967,0.880,1.221,1.143,0.686,-1.591,0.386,-0.010,0.441,0.712,0.480,-1.813,1.160,0.683,0.899,-0.376,0.284,0.797,0.159,1.586,-0.318,1.637,-0.159,-0.462,0.186,0.458,-0.123,1.547,-0.091,0.537,0.723,0.664,-0.562,0.238,1.475,0.426,-0.081,0.258,0.272,1.158,-1.571,0.880,0.076,0.374,-0.548,-0.097,0.395,0.898,0.740,0.706,-0.233,0.600,-1.466,1.584,-0.627,1.384,0.434,-0.061,1.624,0.128,-0.264,0.932,-0.930,1.345,0.381,0.607,0.182,1.041,1.475,-0.004,0.897,0.777,0.560,1.221,0.372,1.173,-0.613,-0.984,0.358,1.400,-0.675,1.311,-0.980,0.616,1.550,-1.712,0.645,-0.451,-0.378,1.052,0.565,1.266,-0.260,0.128,0.668,1.316,0.185,0.832,0.211,0.517,1.112,1.532,-1.116,0.956,0.475,-0.497,1.408,-1.042
