-0.306,1.335,0.442,1.282,0.971,1.089,1.153,0.791,0.457,-0.618,-0.527,-0.856,0.851,-0.218,-0.223,1.171,0.810,0.212,0.689,0.390,1.430,-0.094,1.106,-0.785,1.401,0.216,-2.910,-0.652,1.744,-0.303,2.033,-0.072,0.910,-0.658,0.706,-0.497,0.029,0.393,0.702,-0.847,-0.029,0.598,0.344,-0.167,0.888,0.267,0.965,-0.451,0.465,1.022,1.514,-0.438,1.316,-2.812,0.285,0.270,0.104,0.570,-0.047,0.947,1.199,0.164,1.382,-0.345,0.528,0.905,0.378,0.271,0.588,0.372,1.339,0.795,-0.066,1.880,-0.110,0.140,1.326,0.245,0.417,-0.136,-1.612,0.592,0.647,1.425,0.924,1.414,-0.482,-0.444,-1.368,0.738,-0.218,1.813,0.645,0.524,-0.063,1.975,-0.133,-2.115,1.839,-0.222,0.223,0.997,-0.872,0.606,1.063,-0.141,-0.526,0.490,0.776,0.285,-0.327,-0.585,1.849,-0.375,-1.323,0.512,1.411,0.026,-1.321,-0.402,0.117,0.944,-0.563,1.358,-0.834,-0.061,0.589,-1.234,0.571,0.500,1.553,-1.040,0.910,0.357,1.130,0.959,0.248,0.633,0.563,1.149,0.781,0.736,-0.992,1.322,0.357,0.944,-0.866,-1.499,-1.317,0.211,1.828,0.140,0.362,0.623,1.171,0.362,1.539,0.086,-1.686,-1.255,0.747,0.961,0.758,-0.313,-0.570,0.850,0.904,-0.484,-0.912,0.073,0.709,1.132,0.657,0.532,-0.855,-0.156,-0.077,0.998,0.032,-0.128,0.862,0.779,0.164,1.573,-2.673,-0.101,1.478,0.440,-0.235,-1.296
-0.234,1.187,-0.112,1.581,0.775,1.003,1.331,0.315,0.773,-0.933,-0.764,-0.982,0.774,-0.540,0.144,0.725,1.037,-0.015,0.727,0.280,1.126,0.327,0.920,-0.537,1.442,-0.118,-1.733,-0.388,1.379,-0.491,2.089,-0.219,1.102,-0.088,0.036,-0.023,-0.188,0.478,0.718,-0.434,-0.455,1.493,-0.019,-0.195,1.022,0.493,0.729,0.204,0.278,0.915,1.261,-0.044,1.562,-2.948,0.819,-0.053,-0.220,0.222,0.134,0.737,1.484,-0.109,1.682,-0.846,0.860,0.868,0.132,0.651,0.518,0.536,1.146,0.705,-0.136,1.920,0.173,0.058,1.097,-0.089,0.587,0.361,-2.001,0.460,0.809,1.134,1.195,1.149,-0.454,0.423,-1.578,0.445,0.029,1.591,1.008,-0.084,0.186,2.045,0.048,-1.828,1.825,-0.509,0.692,0.982,-1.201,0.529,0.887,-0.413,-0.469,0.248,1.210,-0.555,-0.083,-0.451,1.565,-0.464,-0.927,0.016,1.734,-0.171,-1.307,-0.464,-0.343,1.395,-0.589,1.475,-1.093,-0.427,0.153,-1.109,0.613,0.499,1.167,-0.730,0.909,-0.133,1.477,0.644,0.197,0.751,0.159,1.153,0.368,1.188,-0.839,0.882,0.674,1.156,-0.330,-1.417,-0.835,0.005,1.691,0.251,0.239,0.879,1.073,0.482,1.295,0.636,-1.510,-1.111,0.943,0.914,0.635,-0.419,-0.601,0.497,1.315,-0.654,-0.095,0.302,0.778,1.140,0.699,0.541,-0.806,0.540,-0.158,0.857,0.326,0.016,0.824,0.781,-0.240,2.092,-2.351,-0.117,1.658,0.493,0.510,-1.398
-0.250,1.128,-0.064,1.686,0.658,0.589,1.697,0.341,1.028,-0.932,-0.748,-0.399,1.181,-0.846,-0.383,0.581,1.295,0.132,1.121,0.169,1.544,0.040,1.410,-0.725,1.933,-0.216,-0.878,-0.044,0.914,0.286,1.672,0.303,0.759,0.063,0.463,0.045,-0.406,0.918,0.501,0.198,-0.677,1.363,0.041,-0.484,0.790,0.931,0.667,0.560,0.234,0.656,1.066,0.171,0.887,-2.518,0.336,0.352,-0.648,0.346,0.414,0.242,1.977,-0.711,1.908,-0.937,0.508,0.842,0.164,0.510,0.386,0.604,1.066,0.575,-0.500,1.965,0.146,0.137,1.152,0.075,0.521,0.006,-0.949,-0.249,0.919,1.157,1.160,0.856,-0.293,0.435,-1.708,0.610,-0.040,1.211,0.922,0.058,-0.261,2.233,-0.564,-2.304,2.009,-0.218,0.844,0.822,-0.744,0.733,0.952,-0.717,-0.640,0.322,1.261,-0.162,-0.812,0.108,1.282,-0.471,-0.334,-0.091,1.893,-0.247,-1.449,-1.724,0.601,0.611,-0.101,1.075,-0.722,-0.154,-0.454,-1.288,0.686,0.529,0.486,-0.431,0.681,-0.387,1.723,0.155,0.448,0.978,-0.050,1.733,0.170,1.581,-1.123,0.028,1.157,0.848,-0.313,-0.778,-0.113,0.314,1.454,0.470,0.489,0.917,0.943,0.674,1.062,0.719,-1.679,-1.037,0.902,0.891,0.864,-0.177,-0.670,0.573,1.441,-0.889,-0.408,0.851,0.751,0.926,0.868,0.232,-0.436,0.425,0.286,0.730,0.640,0.201,1.074,0.622,0.332,2.088,-2.094,0.563,1.369,0.597,0.094,-1.209
-0.159,0.842,-0.152,1.981,0.612,0.335,1.867,0.413,1.051,-0.746,-0.928,-0.144,0.237,-0.289,0.446,0.063,1.581,0.068,1.347,-0.129,1.826,-0.044,1.234,-0.519,1.465,0.401,-1.059,0.260,0.633,-0.025,1.710,0.481,0.862,-0.223,0.419,0.186,-0.290,0.535,0.550,-0.007,-1.084,1.528,-0.000,-0.520,0.934,0.715,0.755,0.723,0.584,0.870,0.876,0.498,0.720,-2.293,0.087,0.405,-0.262,0.268,0.562,0.353,1.813,-0.470,1.960,-1.196,0.496,0.691,0.314,0.189,0.588,0.164,1.443,-0.195,-0.239,1.817,0.292,0.229,0.784,0.215,0.571,0.362,-0.392,-0.044,0.903,1.230,0.918,0.840,-0.094,0.525,-1.210,0.791,-0.361,0.951,1.471,-0.460,-0.584,2.439,-0.996,-2.052,1.884,-0.256,1.168,0.343,-0.978,0.557,0.844,-0.676,-0.625,0.251,1.567,-0.555,-0.867,0.347,1.284,-0.054,-0.739,0.385,1.447,-0.171,-2.193,-2.090,0.648,0.640,0.112,1.092,-0.207,-0.373,-0.058,-1.623,1.116,0.390,0.885,-0.732,0.720,-0.747,2.277,-0.264,0.100,1.016,-0.110,1.871,0.245,1.184,-0.426,0.151,1.330,0.816,-0.429,-0.532,-0.032,0.645,1.386,0.312,0.325,1.093,0.591,0.935,0.731,0.965,-2.075,-0.597,1.007,0.906,0.733,-0.780,-0.871,0.573,1.110,-1.101,-0.405,1.129,0.755,0.517,1.211,-0.173,-0.171,0.231,0.218,1.463,0.620,0.454,1.019,0.855,0.798,1.343,-1.452,0.800,1.121,0.693,0.015,-1.184
-0.399,0.581,-0.150,1.783,0.632,0.041,1.846,0.419,0.571,-1.529,-0.676,0.030,-0.010,-0.251,0.674,0.180,1.357,0.425,1.046,0.125,1.865,-0.224,1.517,-0.398,1.414,0.249,-0.752,-0.513,1.307,-0.303,2.301,0.039,1.286,-0.331,0.323,-0.040,0.178,0.202,0.545,-0.060,-0.974,1.520,-0.487,-0.484,0.991,0.487,0.645,0.868,0.612,1.123,0.672,0.784,0.237,-2.211,-0.032,0.137,0.178,-0.001,0.852,0.045,2.297,-0.722,2.253,-1.359,0.380,0.540,0.035,0.274,0.468,0.417,1.586,-0.452,-0.304,2.029,0.030,0.585,0.649,0.155,0.583,0.286,-0.308,-0.338,1.131,1.019,1.356,0.948,0.361,0.785,-1.304,0.491,-0.424,0.918,1.698,-0.986,-0.323,2.284,-0.781,-1.465,2.007,-0.131,0.711,1.219,-0.802,0.655,0.947,-0.875,-0.772,0.819,1.314,-0.563,-0.946,0.461,1.133,0.022,-0.824,0.738,1.397,-0.265,-1.556,-2.547,1.058,0.414,0.185,1.161,-0.308,-1.023,-0.160,-1.179,0.907,0.025,1.002,-1.002,0.484,-0.622,2.208,-0.400,-0.061,1.009,0.207,1.524,0.146,0.228,0.361,0.269,1.363,0.870,-0.793,-0.399,0.046,0.884,0.880,0.699,0.038,1.367,0.669,0.771,0.659,0.600,-2.580,-0.656,0.421,1.557,0.431,-0.562,-1.171,0.506,1.213,-1.755,-0.369,1.232,0.566,0.320,1.304,0.132,-0.482,0.411,-0.178,1.855,0.305,0.657,0.728,0.382,0.714,1.603,-1.534,1.183,0.532,0.724,0.108,-1.088
-0.663,1.008,-0.270,1.832,0.528,0.071,1.815,0.426,0.150,-1.129,0.160,-0.294,0.128,-0.598,0.938,0.335,1.171,0.094,1.317,-0.065,1.836,-0.319,1.378,-0.524,1.801,-0.040,-0.518,-0.560,0.750,-0.117,2.049,0.290,1.379,-0.078,0.581,0.117,-0.439,0.743,0.328,0.517,-0.417,1.260,0.042,-0.370,1.016,0.701,0.626,0.896,0.250,1.379,0.878,0.858,0.290,-1.837,0.027,-0.216,0.385,0.133,0.516,0.234,2.208,-0.589,2.163,-1.121,0.566,0.619,-0.017,0.317,0.531,0.227,1.779,-0.552,0.429,1.780,0.057,0.509,1.136,-0.057,0.904,-0.286,-0.175,-0.359,1.583,0.715,1.572,0.753,-0.016,0.879,-0.975,0.599,-0.315,0.684,1.524,-0.943,-0.979,2.368,-0.767,-1.188,2.065,-0.193,0.024,1.382,-0.775,0.945,0.680,-1.124,-0.662,0.830,0.967,0.036,-1.321,-0.098,1.308,-0.439,-0.834,1.265,0.970,0.131,-1.116,-1.821,1.275,0.450,0.093,0.961,-0.547,-1.585,-0.103,-1.038,0.774,0.117,0.783,-1.145,-0.079,-0.315,1.742,-0.104,-0.160,1.152,-0.096,1.629,0.011,0.161,0.529,0.289,1.075,0.858,-0.787,0.549,0.136,0.343,1.339,0.019,0.454,0.929,1.002,0.483,0.511,0.713,-1.600,-0.835,0.498,1.298,0.043,-0.650,-0.500,-0.039,1.626,-1.744,-0.109,1.345,0.170,-0.154,1.523,-0.430,0.190,0.133,0.100,2.031,-0.231,-0.009,0.745,0.429,0.579,1.745,-1.142,0.981,1.077,0.266,-0.075,-0.581
-0.654,1.244,-0.609,1.803,0.567,0.053,2.184,0.139,0.598,-1.591,0.429,0.341,-0.259,-0.224,0.633,0.989,0.842,0.450,1.226,-0.087,2.075,-0.317,1.125,-0.532,1.324,0.623,-0.943,-0.504,0.522,0.087,1.744,0.011,1.563,0.102,1.162,0.166,-0.542,0.701,0.222,0.648,-1.092,1.835,-0.636,-0.584,0.983,0.632,0.704,0.261,1.031,0.845,1.230,0.568,0.351,-1.438,-0.099,0.022,0.422,0.406,0.339,0.296,2.167,-0.723,2.325,-1.492,0.791,0.263,0.520,0.042,0.704,0.090,1.291,-0.795,0.479,1.672,0.249,0.226,0.655,-0.083,0.981,-0.430,0.029,-0.510,1.574,0.612,1.635,0.685,-0.260,0.762,-0.785,0.570,-0.268,0.531,1.187,-0.286,-1.095,2.003,-0.285,-1.328,2.274,-0.373,0.140,1.634,-0.821,0.915,1.044,-1.064,-0.736,1.063,0.423,0.794,-1.778,-0.461,1.314,-0.257,-0.697,0.970,1.054,0.362,-0.009,-1.415,0.893,0.877,-0.465,1.430,-0.822,-1.171,-0.579,-1.015,0.333,0.026,0.470,-0.760,-0.212,-0.261,1.217,0.704,-0.497,1.542,-0.193,1.271,0.142,-0.151,0.422,0.260,1.346,0.232,-0.918,1.133,-0.042,0.384,1.251,0.377,0.327,1.224,0.986,0.495,0.645,0.444,-1.517,-1.365,1.092,0.566,0.865,-1.166,0.251,0.051,1.641,-1.428,-0.093,1.313,-0.229,0.282,1.675,-0.647,0.078,-0.067,0.533,1.660,0.283,-0.866,0.382,0.304,0.760,1.301,-0.837,0.507,1.170,0.112,-0.076,-0.865
-0.395,0.516,-0.465,1.591,0.789,0.141,2.143,0.161,0.344,-1.856,0.367,0.746,-0.261,-0.106,0.683,0.973,1.161,0.420,1.117,-0.146,1.718,0.277,0.452,0.084,1.081,0.457,-0.170,-1.401,0.384,-0.002,1.897,-0.223,1.438,0.031,0.832,0.051,-0.767,0.760,0.305,0.538,-0.559,1.894,-0.517,-0.674,1.231,0.443,1.151,0.124,1.315,0.737,1.240,0.655,0.445,-0.631,0.218,0.109,0.738,0.232,0.478,0.161,2.023,-0.730,2.180,-0.984,0.551,0.721,-0.267,0.002,0.496,0.453,1.023,-0.296,0.525,1.651,0.239,-0.163,0.781,0.110,0.912,-0.583,0.429,-0.556,1.323,1.142,1.274,0.816,-0.127,0.501,-0.921,0.720,-0.334,0.788,1.019,-0.008,-0.526,1.528,0.281,-1.156,2.053,0.154,0.327,1.288,-0.531,0.666,1.320,-0.959,-0.723,0.838,0.332,0.365,-0.616,-0.122,1.415,-0.459,-0.631,1.341,0.780,0.572,-0.817,-1.416,0.623,1.197,-0.534,1.805,-0.915,-1.749,-0.712,-0.305,0.739,-0.034,0.728,-1.074,-0.114,0.357,0.809,0.874,-0.167,1.124,-0.102,0.985,0.416,-0.597,0.515,0.576,0.717,0.706,-0.822,0.921,-0.005,0.288,1.014,0.593,-0.140,1.854,0.456,1.201,0.318,1.474,-1.581,-1.229,0.996,0.661,0.971,-1.075,0.266,0.294,1.225,-1.044,0.002,1.417,0.131,0.366,1.463,-1.078,0.263,-0.433,0.659,1.070,0.514,-0.804,0.520,0.297,0.677,1.646,-0.613,0.915,1.186,-0.139,-0.217,-0.358
-0.449,0.744,-1.085,1.867,0.402,-0.381,2.429,-0.141,0.670,-1.403,0.051,0.360,-0.623,0.049,-0.347,1.447,0.799,0.383,1.028,-0.368,1.850,0.288,0.394,0.143,1.279,0.055,0.196,-1.418,0.260,0.389,1.495,0.059,1.288,-0.163,0.477,0.012,-0.586,0.842,0.247,0.034,-0.513,1.801,-0.209,-0.475,1.544,0.433,1.238,0.157,0.433,1.165,1.067,0.809,0.001,-1.026,-0.190,0.307,0.727,0.049,0.709,0.170,2.016,-0.796,2.222,-1.000,1.136,0.426,-0.047,0.069,1.034,0.077,1.494,-0.466,0.406,2.001,0.041,0.247,0.046,0.955,0.192,0.007,0.651,-0.241,1.175,1.146,1.121,1.145,-0.346,1.140,-1.444,0.742,-0.181,0.314,1.389,-0.277,-1.037,1.867,0.190,-1.001,2.125,-0.085,0.403,1.276,-0.816,1.095,1.001,-0.997,-1.158,0.823,0.429,-0.399,-0.023,-0.261,1.460,-0.238,-0.148,0.654,1.418,-0.243,-0.936,-2.182,0.948,0.874,-0.661,1.461,-0.880,-1.509,-0.469,-0.666,0.662,0.308,0.574,-0.081,-0.404,0.045,1.153,0.691,-0.315,1.442,0.000,0.766,0.848,-0.389,0.384,0.970,0.617,0.590,-1.167,1.352,-0.601,0.263,1.199,0.523,-0.025,1.423,0.722,0.952,0.523,1.546,-0.698,-1.265,0.792,1.158,0.578,-0.066,0.267,0.124,1.000,-0.461,0.093,1.079,0.608,-0.254,2.415,-1.292,-0.368,-0.144,0.997,0.852,0.490,-0.375,-0.067,0.819,0.217,2.054,-0.815,0.975,0.806,-0.312,-0.176,-0.836
-0.211,0.535,-1.028,1.826,0.002,-0.297,2.207,0.010,0.710,-1.297,0.820,-0.166,-0.208,-0.031,-1.243,1.326,0.975,0.550,1.058,-0.531,1.992,-0.118,0.256,0.370,1.138,0.465,0.088,-0.963,-0.793,0.180,1.705,-0.102,1.029,0.504,0.091,0.413,-0.525,0.376,0.218,-0.563,-0.116,1.481,-0.089,-0.301,1.174,0.651,0.963,0.452,-0.224,1.593,0.805,1.368,-0.366,-1.344,-0.616,0.540,0.579,0.314,0.280,0.350,1.628,-0.364,2.082,-0.924,1.375,-0.348,0.448,-0.248,1.356,0.057,1.399,-0.768,1.006,1.649,0.447,0.505,-0.058,0.826,0.587,-0.216,0.073,-0.327,1.134,1.129,1.238,0.932,-0.480,0.900,-1.715,0.603,-0.317,0.680,1.276,-0.185,-0.967,1.877,0.014,-0.851,2.051,-0.212,0.474,1.226,-0.989,0.869,1.141,-1.097,-1.013,1.244,0.528,-0.162,0.418,-0.506,1.808,-0.377,-0.620,0.791,1.283,0.157,-1.841,-1.883,0.526,1.229,-0.890,1.562,-0.735,-2.991,0.259,-0.466,0.916,0.638,0.264,0.087,-0.841,-0.011,0.750,0.979,-0.643,1.922,-0.409,0.614,1.485,-0.446,0.122,0.917,0.802,0.752,-1.299,1.380,-0.881,0.443,0.426,1.248,-0.190,1.636,0.424,1.378,-0.017,2.212,-1.253,-1.567,1.205,0.848,0.912,-0.569,-0.205,0.678,1.002,-0.520,-0.128,1.165,0.256,0.379,1.834,-1.252,-0.477,-0.320,0.794,1.066,0.260,-1.100,-0.404,0.751,-0.234,2.046,-0.747,0.393,1.106,-0.126,-0.294,-0.303
-0.134,0.145,-1.212,2.207,0.077,0.247,1.851,0.125,0.134,-1.235,0.190,0.073,-0.346,0.137,-0.605,1.286,1.010,0.620,1.403,-0.585,2.132,-0.145,0.339,-0.085,1.626,0.069,0.236,-1.178,-0.270,-0.343,2.026,-0.372,1.191,0.636,0.104,0.568,-0.057,0.262,-0.567,0.685,-0.488,2.070,-0.574,0.026,1.074,0.700,1.132,0.129,-0.346,1.793,0.956,1.049,-0.079,-1.571,-0.745,0.009,0.538,0.274,0.084,0.568,1.548,-0.326,1.914,-0.891,1.465,-0.254,0.453,-0.172,1.128,0.338,1.397,-0.590,1.003,1.529,0.542,0.550,-0.230,0.615,0.487,0.196,-0.043,-0.175,0.863,1.566,0.848,1.261,-0.643,0.839,-1.487,0.879,-1.071,1.042,1.064,-0.325,-0.586,2.147,-0.349,-0.695,1.531,0.323,0.379,1.244,-1.390,0.828,1.274,-1.234,-0.521,1.133,0.830,-0.478,0.378,0.044,1.634,-0.304,-0.399,0.639,1.183,0.006,-1.979,-1.158,0.314,1.227,-0.533,1.102,-0.524,-3.077,0.407,-0.351,0.693,0.292,0.476,0.414,-1.895,-0.291,0.903,0.805,-0.590,1.673,-0.219,0.925,1.252,-0.441,-0.576,0.762,0.862,0.591,-1.430,0.816,-0.714,0.561,0.484,1.263,0.168,1.498,0.357,1.335,-0.154,2.357,-0.826,-2.189,1.677,0.397,1.003,-0.696,-0.508,0.802,0.945,-0.191,-0.400,0.896,0.571,0.673,1.630,-0.891,-1.302,0.309,0.188,1.584,0.097,-0.945,-0.061,0.674,-0.224,2.211,-0.379,0.439,1.345,0.070,-1.128,-0.673
0.095,-0.219,-1.717,2.641,-0.378,0.456,1.640,0.027,0.005,-1.108,0.597,-0.468,0.302,-0.135,-0.122,1.546,0.596,0.890,0.869,-0.248,1.947,0.179,0.244,-0.274,1.602,0.325,-0.167,-0.732,-0.194,-0.295,1.942,-0.160,0.808,0.876,0.393,0.255,-0.045,0.022,-0.108,-0.106,-0.509,1.918,-0.686,0.571,1.029,0.708,1.112,0.365,0.165,1.136,1.320,0.631,0.272,-1.753,-0.694,-0.239,0.599,0.489,0.142,0.612,1.646,-0.504,1.760,-0.720,1.227,-0.530,0.283,0.440,1.086,0.287,1.712,-1.037,1.201,1.384,0.880,0.557,0.288,0.471,0.314,-0.224,0.464,-0.112,0.750,1.612,0.671,1.547,-0.796,0.846,-1.126,0.105,-1.586,0.739,1.336,-0.412,-0.208,1.541,0.113,-0.761,1.382,0.355,0.414,1.456,-1.031,0.820,0.974,-0.631,-0.846,0.809,0.827,-0.202,-0.428,0.603,1.201,0.042,-0.249,0.769,0.773,0.204,-1.723,-0.373,-0.155,1.475,-0.460,0.990,-0.523,-3.244,0.435,-0.850,0.397,0.526,0.312,-0.214,-2.136,-0.465,1.468,0.263,-0.195,1.482,-0.085,0.664,1.375,-0.378,-0.524,1.005,0.583,0.671,-1.473,1.187,-0.782,0.515,0.574,1.472,0.095,1.235,0.647,0.888,-0.035,2.418,-0.422,-1.733,2.047,0.244,0.637,-0.763,-0.952,1.720,0.300,-0.559,-0.007,0.588,0.582,0.607,1.510,-0.612,-1.206,-0.101,0.697,1.227,0.136,-0.778,0.819,0.356,-0.303,1.801,-0.031,0.514,0.992,0.371,-1.227,-0.962
0.512,-0.267,-1.112,2.259,-0.277,0.258,1.567,0.277,-0.409,-0.590,0.519,-0.154,-0.169,0.238,-0.505,1.778,0.583,0.633,0.853,-0.490,2.072,0.347,0.261,-0.919,2.109,-0.199,-0.158,-0.506,-0.291,0.247,1.834,-0.400,0.996,0.790,0.351,0.421,0.150,-0.521,0.232,-0.357,-0.188,1.667,-0.583,0.517,1.205,0.492,1.504,0.108,-0.006,1.189,1.037,0.831,0.062,-2.708,-0.289,-0.161,0.321,0.422,-0.217,0.886,1.399,-0.216,1.268,-0.430,1.247,-0.521,0.709,-0.053,1.261,0.561,1.123,-0.946,1.272,1.080,1.017,0.767,-0.133,1.091,-0.514,-0.056,0.412,-0.201,0.470,1.577,0.847,1.372,-0.849,1.398,-1.281,0.304,-1.467,0.809,1.192,-0.023,-0.134,1.184,0.174,-0.781,1.391,0.349,0.996,0.596,-0.792,0.578,1.061,-0.589,-1.148,1.284,-0.072,-0.617,-0.607,0.662,1.371,0.050,-0.216,1.112,0.374,0.321,-1.262,-0.204,-0.104,1.230,-0.238,1.248,-0.472,-3.349,0.637,-1.419,0.357,0.440,-0.009,0.136,-0.732,-0.627,1.509,0.175,-0.222,1.766,-0.166,0.553,1.378,-0.110,-0.437,1.337,0.246,0.796,-2.077,1.051,-0.156,0.495,0.654,1.440,-0.157,1.264,0.670,1.260,-0.297,2.254,-0.192,-1.263,1.771,0.598,0.053,-0.578,-0.454,0.991,1.145,-0.381,0.195,0.516,0.511,0.838,1.194,-0.445,-1.438,0.261,0.570,1.401,-0.070,-0.736,0.209,0.376,-0.085,1.769,-0.310,0.500,1.095,0.386,-1.058,-0.415
0.620,-0.532,-0.951,2.006,0.548,0.173,1.671,0.108,-0.222,0.051,0.269,0.130,-0.271,0.674,-1.024,1.387,0.951,0.551,1.029,-0.193,1.617,0.589,0.064,-0.801,1.819,0.080,-0.330,-0.527,-0.133,0.155,1.708,-0.642,0.821,0.867,0.105,-0.087,0.207,-0.477,0.274,-0.968,-0.241,1.398,-0.503,0.614,1.276,0.409,1.651,0.268,-0.507,1.707,0.669,1.142,0.003,-2.470,-0.117,0.518,0.137,0.425,-0.158,0.946,1.424,-0.177,1.265,-0.537,1.756,-0.615,0.768,-0.575,1.198,0.500,1.600,-0.472,1.502,0.955,1.315,0.351,0.486,0.769,-0.345,0.870,-0.072,-0.589,0.499,1.540,0.828,1.308,-0.439,1.572,-1.466,0.604,-1.950,1.127,1.234,0.164,-0.225,1.406,0.275,-0.369,1.196,0.386,1.316,0.278,0.156,0.129,1.425,-0.461,-0.779,1.321,-0.363,0.264,-0.561,1.222,0.778,0.214,-0.190,1.107,0.514,0.068,-1.209,-0.833,0.222,0.490,-0.234,1.492,-0.594,-2.661,0.134,-0.830,0.113,0.660,0.484,0.257,-0.642,-0.536,1.829,0.057,-0.126,1.742,-0.448,0.679,1.516,0.286,-0.985,0.931,0.227,0.690,-1.996,0.957,0.105,0.495,0.810,1.420,-0.359,1.403,0.437,1.594,-0.256,2.147,0.172,-1.150,1.602,0.703,0.104,-0.452,-0.679,0.960,1.026,-0.319,-0.035,0.438,0.514,0.987,1.200,-0.932,-0.531,0.096,0.757,1.425,-0.281,-0.604,0.172,1.066,0.018,1.487,0.094,0.355,1.455,0.042,-0.384,-0.206
0.912,-0.366,-0.691,1.682,0.513,0.106,1.591,-0.049,-0.559,0.302,-0.084,0.079,-0.757,0.863,-0.899,1.582,0.904,1.177,0.585,-0.039,1.660,0.794,-0.512,-0.820,1.874,0.386,-0.324,-0.100,-0.339,0.720,1.326,-0.214,0.542,1.358,-0.310,0.034,0.444,0.434,0.169,-0.670,0.084,1.001,-0.176,0.431,1.462,-0.054,1.964,0.137,-0.318,2.126,0.241,1.879,-0.343,-1.442,0.681,-0.255,-0.135,0.535,-0.203,1.228,1.245,-0.169,1.214,-0.370,1.406,-0.146,0.415,-0.061,1.219,0.137,1.606,-0.382,1.434,1.063,1.142,0.875,0.353,0.875,0.025,0.267,-0.048,-0.715,0.618,1.734,0.712,1.169,-0.503,1.234,-1.698,0.551,-1.590,1.127,1.138,0.258,-0.059,1.193,0.470,-0.061,1.214,-0.025,1.469,-0.221,0.113,0.365,1.341,-0.367,-0.456,0.755,-0.216,-0.087,-0.885,0.852,1.140,-0.334,-0.233,0.604,1.092,-0.365,-1.461,-1.248,0.326,0.797,-1.019,2.075,-1.086,-2.620,-0.506,-0.012,-0.064,1.004,0.354,-0.244,0.251,-0.990,2.110,-0.279,0.197,1.802,-0.317,0.595,1.299,-0.084,-0.827,0.794,0.145,0.777,-1.623,0.811,0.258,0.288,0.711,1.651,-0.640,1.400,0.438,1.442,0.103,2.104,-0.261,-0.791,1.444,0.735,0.264,-0.722,-1.147,0.406,1.360,-0.557,-0.073,0.541,0.465,1.036,1.168,-1.034,-0.735,-0.134,1.259,0.998,0.305,-0.718,0.343,0.755,0.484,1.739,-0.491,0.476,1.328,-0.074,0.205,-0.742
0.969,0.096,-1.162,1.560,0.601,0.062,1.739,-0.041,-0.075,0.664,-0.531,-0.173,-0.325,0.091,-0.211,1.023,1.135,1.045,0.831,-0.064,1.454,0.943,-0.711,-0.590,1.808,0.154,-0.222,-0.663,0.480,0.551,1.247,-0.163,0.611,1.421,-0.811,0.093,0.436,1.001,-0.895,-0.432,0.083,0.342,0.446,-0.182,1.647,0.077,1.735,0.321,0.101,1.695,0.615,1.534,-0.252,-1.258,0.769,0.048,-0.046,0.382,-0.149,1.570,1.118,-0.321,1.377,-0.540,1.218,-0.083,0.490,-0.084,1.219,-0.186,1.629,-0.055,0.805,1.238,1.012,0.655,0.176,0.768,-0.097,0.893,-0.384,-0.756,0.320,2.058,0.489,1.351,-0.305,1.389,-1.366,-0.326,-1.842,0.862,1.183,0.174,0.112,1.396,0.063,-0.643,1.401,-0.210,1.216,0.200,-0.152,0.532,1.249,-0.899,-0.470,0.942,0.554,-0.832,0.455,0.571,1.263,-0.336,0.023,0.432,1.257,-0.491,-1.011,-1.272,0.386,0.423,-1.212,1.810,-1.194,-2.717,-1.581,0.318,-0.504,1.161,0.668,-0.176,0.183,-1.211,2.028,-0.396,0.388,1.588,-0.052,0.153,1.575,0.118,-1.297,0.789,0.527,0.604,-0.938,0.278,0.750,0.576,0.053,1.872,-0.697,1.362,0.549,1.212,0.517,1.992,0.036,-0.784,1.724,0.536,1.005,-0.735,-0.822,-0.262,2.238,-0.887,0.140,0.255,0.670,0.676,1.370,-1.061,-0.400,-0.701,1.104,0.739,0.152,-0.726,-0.439,0.504,0.852,1.770,-0.475,0.086,1.813,-0.446,0.657,-0.469
