-0.556,2.143,-1.726,1.847,-0.296,1.885,0.687,1.065,-0.172,1.522,-1.686,1.007,1.601,-0.461,-0.955,1.081,-0.103,0.346,0.860,0.522,0.905,0.024,0.472,0.022,1.468,0.532,-1.046,0.812,0.287,-0.520,2.180,-0.643,1.126,-0.436,-1.735,0.250,1.448,-0.889,1.499,0.208,-0.596,-0.691,0.030,-0.527,0.608,-1.356,0.044,0.252,0.617,1.265,1.051,0.492,1.026,-0.502,1.302,-0.464,0.111,-0.653,-0.563,1.466,0.325,1.093,1.008,0.608,0.175,-0.921,0.731,0.434,0.534,0.131,0.310,1.034,0.498,1.964,0.409,0.018,1.504,-0.126,-0.885,1.112,0.444,-0.525,-0.133,1.508,0.500,1.631,-0.182,-0.089,-1.506,-0.376,-1.171,2.189,-1.150,-0.839,0.225,1.781,0.161,0.338,1.372,0.395,-0.009,-0.798,-1.034,1.345,0.294,0.254,1.071,0.618,-0.322,-0.156,-1.084,1.001,1.099,0.448,0.875,0.152,0.818,0.408,-0.480,-0.845,0.911,0.500,0.017,-1.487,0.514,-0.971,0.896,0.313,-1.584,0.866,0.835,-0.051,0.037,-0.032,0.208,1.047,0.932,1.483,0.349,1.197,0.063,1.359,-1.058,0.904,1.274,0.093,-0.132,-1.220,-0.083,0.781,1.013,0.481,1.176,0.243,1.158,0.205,1.258,1.291,-0.845,-0.579,0.181,1.540,-1.025,0.645,-1.739,1.673,0.629,-0.894,-0.408,-0.704,1.632,0.532,0.897,0.778,-1.540,-1.797,0.079,1.735,0.118,-0.373,-0.001,0.733,0.616,1.786,-1.025,-0.248,0.357,0.438,0.628,-0.100
-0.772,2.208,-1.764,1.635,-0.089,1.839,0.625,1.251,-0.890,1.959,-2.141,1.115,1.517,-0.280,-0.453,0.868,0.207,-0.136,1.062,0.477,1.148,0.176,0.469,0.176,1.602,0.494,-0.540,0.787,0.589,-0.426,2.018,-0.073,1.172,-0.156,-0.767,0.488,0.659,-0.943,1.438,0.308,-0.474,-0.429,0.366,-0.396,0.660,-1.441,0.034,0.298,0.668,1.339,1.050,0.614,1.284,-0.909,1.326,-0.056,0.190,-0.426,-0.577,1.608,0.074,0.990,0.992,0.694,0.060,-0.627,0.820,0.264,0.934,0.319,0.688,1.373,0.433,2.038,0.306,0.025,1.460,-0.204,-1.185,0.870,-0.504,-0.412,-0.044,1.596,0.153,2.024,-0.664,1.091,-1.558,-0.598,-0.743,2.052,-0.858,0.006,-0.010,1.927,-0.001,0.594,0.909,0.511,-0.217,-1.568,-1.227,1.420,0.653,0.258,0.929,0.444,0.024,-0.101,-1.036,1.129,1.110,0.263,0.545,-0.069,0.884,-0.103,-0.736,-0.266,0.595,0.630,0.243,-0.989,0.633,-0.832,1.591,-0.143,-2.120,0.508,0.949,0.252,0.051,0.096,0.342,0.768,0.918,1.577,0.308,1.032,-0.019,1.861,-1.931,1.087,0.811,-0.006,0.416,-0.370,-0.411,0.975,0.851,0.700,1.292,0.047,0.883,0.354,1.408,0.982,-0.683,-0.504,0.131,1.451,-0.882,0.830,-1.184,1.834,0.555,-0.470,-1.101,-0.551,1.552,0.658,0.973,0.753,-0.935,-1.821,0.221,1.794,-0.074,0.046,-0.126,0.452,0.628,1.774,-1.166,-0.272,0.891,0.065,0.625,-0.195
-1.130,2.549,-2.006,1.786,-0.228,1.643,0.559,1.023,-0.667,2.003,-2.388,1.037,1.339,-0.364,0.269,0.811,-0.131,0.017,1.196,0.165,1.579,0.228,0.494,0.009,1.356,0.511,-1.321,0.611,0.558,-0.110,1.725,0.252,1.402,-0.357,-1.254,0.605,0.655,-0.625,0.744,0.802,-0.595,-0.641,0.506,-0.632,0.811,-0.944,-0.953,0.727,0.590,1.665,0.976,0.926,1.239,-0.741,1.346,0.378,-0.131,-1.271,-0.525,1.630,0.371,0.889,0.953,0.820,0.312,-0.832,0.839,0.110,0.881,0.105,0.822,1.386,0.420,2.144,0.155,0.085,1.126,0.332,-1.373,1.054,-1.212,0.208,0.265,1.383,0.568,1.460,-0.063,0.807,-1.445,-0.500,-0.696,2.051,-1.441,-0.146,0.267,1.528,-0.025,0.199,1.437,-0.310,0.720,-1.175,-1.398,1.167,0.786,-0.100,0.829,0.539,-0.036,0.101,-1.575,1.041,1.214,-0.199,0.071,0.103,0.908,-0.123,-0.898,-0.305,0.429,0.859,0.048,-0.964,0.905,-0.894,1.018,0.219,-1.953,0.603,0.749,0.256,-0.213,1.011,-0.234,1.535,0.502,1.697,0.135,0.239,0.697,1.274,-1.793,0.956,1.002,-0.043,0.392,-0.534,-0.701,0.511,1.182,0.647,1.137,0.395,0.888,0.722,1.250,1.065,-0.531,-0.161,0.335,1.353,-0.688,0.546,-0.944,1.778,0.703,-0.511,-1.127,0.063,1.321,0.822,0.891,1.026,-1.301,-1.521,0.258,1.459,-0.360,-0.397,-0.259,0.729,0.665,1.708,-1.389,-0.134,1.094,-0.113,0.980,0.037
-0.948,2.261,-1.597,1.645,-0.175,1.241,1.150,0.383,-0.531,1.913,-2.389,0.875,1.613,0.024,0.037,0.055,0.473,-0.031,1.438,0.201,1.757,0.021,0.611,-0.134,1.412,0.729,-1.325,0.397,0.709,-0.443,2.216,-0.479,1.730,-0.592,-0.935,1.046,0.241,-0.996,1.310,0.239,-0.678,-1.001,-0.444,-0.506,0.778,-1.029,-1.176,0.875,0.700,1.356,1.056,0.702,1.036,-0.445,1.269,0.531,0.342,-0.980,-0.572,1.602,0.348,0.995,0.850,0.849,0.372,-0.807,0.839,0.036,0.961,-0.097,1.262,0.849,0.947,1.407,0.757,-0.123,1.198,0.483,-1.678,1.229,-1.202,-0.751,0.434,1.046,0.631,1.372,0.215,0.411,-1.354,-0.829,-0.471,2.054,-1.725,-0.285,0.604,1.475,-0.435,0.071,1.342,-0.335,0.192,-1.170,-1.194,1.021,0.863,0.566,0.264,1.006,-0.377,0.459,-0.924,0.776,1.283,-0.135,-0.007,-0.133,1.191,-0.030,-0.320,-0.067,0.483,0.973,-0.334,-0.632,0.680,-0.706,0.832,-0.251,-2.019,0.417,0.756,0.298,-0.397,1.288,-0.481,1.583,0.481,1.788,-0.097,0.185,1.253,0.632,-1.512,0.893,0.989,0.579,0.270,-0.277,-0.185,0.301,1.411,0.372,1.192,0.534,1.068,0.737,1.056,1.007,-0.358,-0.001,-0.013,1.670,-1.194,1.270,-0.805,2.016,0.612,-0.815,-1.139,0.129,1.166,0.689,1.065,1.189,-0.920,-1.473,-0.001,1.265,0.227,-0.690,-0.073,0.825,0.492,1.593,-1.644,0.681,0.784,0.006,0.823,-0.321
-0.407,1.961,-1.322,1.442,-0.172,1.707,0.678,0.872,-0.356,1.142,-1.599,0.789,1.688,-0.119,-0.245,0.258,0.059,0.673,1.036,0.396,1.724,-0.026,0.648,-0.224,1.682,0.090,-0.984,0.057,0.842,-0.290,2.044,-0.708,2.151,-0.975,-1.145,0.789,0.450,-0.755,1.088,0.489,-0.210,-0.966,-0.035,-0.767,1.253,-1.051,-0.791,1.305,0.581,1.061,1.125,0.651,1.142,-0.682,1.475,0.406,0.444,-1.361,-0.303,1.203,0.537,1.182,0.749,0.700,0.186,-0.492,0.897,0.009,0.935,-0.265,1.145,0.816,1.021,1.241,0.856,0.042,1.373,0.200,-2.064,1.112,-1.131,-0.758,-0.191,1.562,0.333,1.657,-0.187,0.461,-1.325,-0.969,0.124,1.629,-1.401,-0.329,0.017,1.805,-0.739,-0.194,1.418,-0.164,0.662,-0.403,-1.226,0.966,0.692,1.004,0.185,1.146,-0.783,0.011,-0.437,0.762,0.894,0.161,0.176,-0.394,1.216,0.060,0.125,-0.287,0.388,0.838,-0.043,-1.275,1.102,-0.868,0.872,-0.146,-2.412,-0.022,1.262,0.066,-0.275,1.183,-0.129,1.165,0.748,1.458,0.131,0.144,1.255,0.395,-1.389,1.310,0.696,0.987,-0.942,-0.077,-0.240,0.415,1.275,0.649,1.133,0.528,1.303,0.599,1.034,1.105,-0.646,-0.482,0.457,1.375,-0.848,1.736,-0.830,1.801,0.560,-0.785,-1.003,0.140,0.827,0.523,1.087,1.106,-0.215,-1.073,-0.216,0.998,0.639,-0.579,0.113,0.807,0.317,1.791,-0.987,0.272,1.023,-0.505,1.239,-0.293
-0.384,1.966,-1.314,1.641,-0.080,1.704,0.835,0.856,-0.472,0.811,-2.923,0.818,1.617,-0.253,-0.110,0.578,-0.118,0.649,0.945,0.151,2.120,-0.754,1.018,-0.298,1.661,0.243,-1.705,-0.471,1.478,-0.523,1.853,-0.442,1.694,-0.490,-1.531,1.307,-0.086,-0.325,0.165,1.347,-0.495,-0.603,-0.151,-0.262,1.026,-0.611,-0.345,1.502,0.406,1.237,0.947,0.748,0.683,-0.743,1.954,-0.438,1.525,-2.000,-0.013,0.820,0.596,1.220,0.716,0.798,0.250,-0.250,0.806,0.186,0.844,-0.241,1.076,0.809,1.145,1.363,0.603,0.444,0.896,0.830,-1.284,0.233,0.233,-0.929,-0.189,1.336,0.617,1.407,0.308,0.584,-1.225,-0.378,0.553,1.157,-1.533,-0.873,0.140,1.688,-0.144,0.310,1.297,-0.261,0.510,-0.134,-1.183,0.947,0.361,1.479,-0.158,0.802,-0.287,0.107,-0.975,0.988,0.496,-0.044,0.630,-0.683,0.717,0.551,0.012,-0.321,0.276,0.497,0.422,-1.059,0.556,-0.871,1.138,-0.323,-2.950,0.233,1.408,0.079,-0.019,1.049,-0.111,0.993,0.684,1.533,0.088,0.337,0.844,0.913,-1.454,1.061,0.758,0.612,-1.248,-0.338,0.062,0.475,1.286,0.726,0.814,0.726,0.885,0.945,0.808,1.630,-1.565,-0.609,0.133,1.647,-0.515,1.574,-0.430,1.482,0.790,-1.212,-1.524,0.714,0.049,1.013,0.955,0.921,-0.372,-0.762,-0.595,1.435,-0.178,0.387,-0.153,1.131,0.324,1.756,-0.149,0.092,1.266,-0.716,1.614,-0.900
0.028,1.757,-1.015,1.966,-0.365,1.901,0.723,0.931,-0.139,0.604,-2.983,0.761,1.716,0.108,0.054,0.161,-0.194,0.827,0.903,0.052,1.923,-0.747,1.771,-0.238,1.443,0.565,-1.056,-0.385,1.713,-0.857,1.689,-0.180,1.495,-0.096,-0.684,0.632,0.538,-0.533,0.576,1.277,-0.622,-0.354,0.100,-0.143,0.960,-1.077,-0.125,1.230,0.695,1.009,1.534,0.371,0.869,-0.805,1.672,-0.207,0.965,-1.268,-0.589,1.090,0.642,1.177,0.608,0.560,0.568,-0.741,0.850,0.259,0.332,0.188,0.488,0.987,0.741,1.389,0.681,0.542,0.552,0.967,-1.273,0.496,0.157,-0.247,0.157,1.002,1.070,1.198,0.209,0.113,-1.037,-0.254,-0.091,1.451,-1.175,-0.856,-0.074,1.885,-0.326,0.344,1.545,-0.500,0.643,-0.417,-0.487,0.759,0.392,1.412,-0.702,0.181,-0.211,-0.110,-1.163,1.349,0.350,0.461,0.279,-1.134,0.944,0.275,0.098,-0.518,0.614,0.313,0.577,-0.828,0.777,-1.518,1.981,-0.914,-2.764,0.507,0.876,0.487,0.384,0.817,0.263,0.918,0.348,1.528,0.185,-0.064,1.308,0.499,-1.968,1.840,0.063,1.423,-1.248,0.013,-0.606,0.690,1.168,1.090,0.792,0.815,0.857,0.909,1.108,1.236,-0.982,-0.789,0.312,1.757,-0.716,1.999,-0.828,1.271,0.878,-0.462,-1.405,0.868,0.396,1.054,0.973,1.026,-0.802,-0.178,-1.174,1.349,0.218,0.489,0.033,1.480,0.480,1.807,0.109,0.197,1.589,-0.525,0.870,-0.594
0.307,1.478,-0.727,1.936,-0.312,1.720,0.684,1.024,-0.478,0.838,-3.607,0.964,1.620,0.117,-0.303,0.459,-0.395,1.168,0.320,0.619,1.558,-0.969,1.615,-0.059,1.202,0.668,-1.068,0.124,1.419,-0.526,1.447,0.132,1.463,0.120,-0.759,0.667,0.452,-0.319,0.539,1.063,-0.639,-0.434,0.767,-0.550,1.239,-1.098,0.197,0.910,0.741,0.773,1.486,0.351,0.746,-0.421,1.575,0.083,1.069,-0.959,-0.996,1.502,0.654,1.345,0.561,0.863,0.123,-0.969,0.650,0.592,-0.092,0.653,0.527,0.784,0.739,1.533,0.635,0.627,0.711,0.747,-1.597,0.088,0.910,-0.638,0.660,0.643,1.291,0.868,0.499,0.394,-1.375,-0.321,-0.173,1.282,-0.625,-1.188,-0.603,2.509,-0.772,0.211,1.755,-0.430,0.272,0.013,-0.673,0.602,0.431,1.495,-0.648,-0.231,0.216,-0.407,-1.193,1.230,0.411,0.750,0.391,-0.794,0.448,0.199,-0.256,-0.477,0.777,0.059,0.998,-1.219,1.454,-1.379,1.748,-0.803,-2.085,0.575,0.928,0.507,0.223,0.594,0.370,0.588,0.739,1.261,0.330,-0.270,1.037,0.400,-1.854,1.516,0.282,1.535,-1.080,-0.488,-0.067,1.517,0.617,1.307,0.592,0.938,1.018,0.945,1.080,1.234,-0.331,-0.565,0.295,1.833,-0.846,1.684,-0.417,0.751,1.450,-0.831,-0.902,0.677,0.141,1.075,0.731,1.306,-0.639,-0.445,-1.127,1.310,-0.087,0.626,-0.023,1.419,0.524,1.624,-0.010,0.826,1.324,-0.165,0.860,-0.839
0.658,1.264,-0.605,1.738,-0.345,1.722,0.578,1.090,-0.554,0.935,-3.289,0.990,1.550,-0.128,0.520,0.550,-0.330,0.898,0.582,0.692,1.319,-0.562,1.074,-0.100,0.827,1.058,-0.622,0.473,1.206,-0.727,1.716,-0.079,1.590,-0.420,-0.556,1.019,0.311,0.045,0.530,1.137,-0.974,-0.295,0.631,-0.953,1.815,-1.367,0.475,0.873,0.453,0.998,1.542,0.192,0.570,-0.227,1.454,-0.051,1.019,-0.486,-1.025,1.837,0.356,1.514,0.239,0.963,-0.261,-0.693,1.020,0.378,-0.458,0.499,0.847,0.626,1.054,1.167,1.287,0.172,0.914,0.721,-1.007,-0.171,1.212,-0.462,0.435,1.162,0.873,1.312,0.302,0.444,-1.513,-0.026,-0.056,0.942,-1.039,-1.740,-0.473,2.223,-0.219,0.104,1.621,-0.093,0.313,0.541,-1.442,0.743,0.448,1.517,-0.683,-0.892,-0.075,0.346,-0.929,1.237,0.025,1.055,0.216,-0.785,0.608,0.221,-0.640,-0.693,1.037,0.406,0.628,-0.953,1.243,-1.788,1.996,-1.530,-1.512,0.616,0.764,0.746,-0.162,0.676,0.533,0.493,0.557,1.320,0.398,-0.637,1.389,0.013,-0.740,1.455,0.516,1.219,-0.994,-0.192,-0.137,1.319,1.170,1.001,1.102,0.541,0.993,1.028,0.682,1.031,-0.160,-0.593,0.591,1.509,-0.773,0.958,-0.587,0.667,1.490,-0.699,-0.654,0.782,-0.247,1.387,0.284,1.390,-0.769,-0.093,-0.156,0.968,0.304,0.743,-0.258,1.024,0.691,1.660,0.043,0.568,1.420,-0.271,0.489,-1.091
0.984,1.011,-0.659,1.631,-0.615,1.991,0.110,1.206,-0.224,0.789,-2.655,1.135,1.252,0.010,0.534,0.600,-0.097,0.981,0.454,0.990,0.888,-0.444,0.959,0.079,1.180,0.715,-0.545,0.528,0.482,-0.500,1.386,0.264,1.488,0.287,-0.406,1.004,0.101,-0.035,0.381,1.315,-0.768,-0.754,0.511,-1.060,1.227,-1.312,-0.231,1.519,-0.208,1.575,1.047,0.495,0.047,0.159,0.763,0.456,1.024,-0.332,-1.682,1.824,0.092,1.457,0.408,0.676,0.115,-1.021,1.314,-0.083,-0.788,0.803,0.328,0.555,1.132,0.852,1.474,-0.045,0.922,0.253,-0.474,-0.714,1.545,-0.890,0.653,0.806,1.067,1.236,0.530,-0.312,-1.610,-0.055,0.007,0.846,-1.197,-1.264,-0.257,1.984,0.084,-0.356,1.720,-0.087,0.327,0.672,-1.710,0.697,0.775,1.102,0.232,-1.376,-0.316,0.680,-0.410,0.873,0.251,0.803,0.230,-0.560,0.311,0.380,-0.668,-0.472,0.550,0.487,0.425,-0.611,0.864,-1.229,0.711,-0.483,-1.427,0.759,0.940,0.314,-0.432,0.657,0.626,0.422,0.828,1.284,0.120,0.087,0.647,0.500,-1.065,1.689,0.203,1.189,-0.692,-0.238,-0.697,1.236,1.011,0.959,0.834,0.753,0.907,1.159,0.650,1.178,-0.233,-0.904,0.441,1.406,-0.116,0.771,-0.107,0.681,1.537,-0.911,-1.091,0.948,-0.644,1.219,0.513,1.534,-1.319,0.300,0.728,0.878,0.391,0.541,-0.552,1.236,0.760,1.761,-0.048,0.856,1.152,0.154,0.866,-1.330
1.291,0.773,-0.736,2.097,-0.690,1.806,0.345,1.054,0.224,0.201,-2.312,1.054,0.903,0.623,0.618,0.544,0.228,0.535,0.877,0.953,0.835,0.035,0.884,-0.219,1.338,0.791,-0.955,0.914,0.281,-0.190,1.194,0.622,1.319,-0.093,-0.899,1.081,0.004,0.483,0.323,1.396,-0.687,-0.798,0.704,-0.503,1.185,-1.038,-0.144,1.643,-0.103,1.796,0.463,1.187,-0.293,-0.222,1.051,0.341,0.811,-0.000,-1.340,1.762,0.452,1.240,0.186,0.785,-0.312,-0.507,1.472,-0.364,-0.215,0.736,0.917,0.272,1.331,0.713,1.730,0.190,0.983,0.024,0.430,-0.938,1.812,-1.053,1.183,0.403,1.171,0.886,0.845,-0.647,-1.232,0.401,-0.289,0.499,-0.922,-1.447,0.176,1.640,0.638,-0.362,1.430,0.242,-0.483,1.442,-2.142,1.006,0.864,0.983,0.160,-0.826,-0.468,0.490,-0.231,0.402,0.634,0.537,0.531,-0.677,0.436,0.242,-0.594,-1.713,0.437,0.478,-0.147,-0.554,0.124,-0.921,0.697,-0.911,-1.287,0.800,0.736,0.811,0.281,0.748,0.399,0.537,0.666,1.758,-0.164,0.230,0.920,-0.186,-0.974,1.553,-0.099,1.273,-1.248,0.128,-1.139,0.777,0.884,1.170,0.474,1.074,0.758,1.279,0.203,1.447,-0.438,-0.685,0.478,1.552,-0.368,1.137,-0.306,0.439,1.698,-0.561,-1.155,0.881,-1.083,1.337,0.526,1.404,-1.084,-0.216,0.723,0.786,-0.075,0.946,-0.855,1.507,0.354,1.907,-0.238,0.957,0.970,0.183,0.677,-1.190
1.458,0.642,-0.645,1.789,-0.467,1.506,0.608,1.242,-0.380,-0.588,-1.563,1.147,1.101,0.623,0.409,0.643,0.339,0.901,0.705,0.889,1.016,0.355,0.857,-0.071,1.462,0.767,-0.992,1.235,-0.096,-0.199,1.045,0.599,1.003,-0.252,-1.242,1.491,-0.196,0.587,0.376,1.430,-0.431,-1.036,0.717,-0.562,1.145,-1.465,-0.043,1.721,-0.340,1.391,0.754,1.029,-0.397,-0.415,1.207,0.128,1.236,-0.369,-0.730,1.500,0.638,0.861,0.123,1.174,-0.484,-0.545,1.398,-0.254,-0.149,1.001,0.491,-0.020,1.138,1.228,1.198,0.258,0.962,0.481,0.281,-0.774,1.462,-0.528,0.909,0.886,1.098,1.066,0.642,-0.194,-1.102,0.049,-0.561,1.030,-1.237,-2.142,0.007,1.935,0.465,-0.562,1.087,0.653,0.001,1.389,-2.413,1.649,0.487,1.015,0.445,-1.112,-0.129,0.716,-0.125,0.250,1.002,0.202,0.940,-0.683,0.440,0.220,-0.528,-1.828,0.190,0.353,-0.254,-0.133,0.293,-0.818,1.037,-1.050,-0.990,0.208,1.177,0.304,0.267,0.581,0.429,0.207,0.778,1.577,-0.004,0.241,0.709,0.042,-1.668,1.528,0.066,1.292,-0.983,-0.786,-0.917,0.520,0.856,1.339,0.179,1.073,0.895,1.049,0.085,1.406,-0.045,-1.271,0.260,1.823,-0.321,1.497,-0.719,0.121,1.957,-0.480,-1.242,0.244,-0.475,0.953,0.817,1.261,-0.787,-0.241,0.247,0.971,-0.218,1.115,-0.632,1.382,0.519,1.646,-0.422,1.412,0.550,0.094,0.457,-0.787
1.436,0.661,-0.899,1.358,0.172,1.276,0.878,0.870,-0.024,-0.360,-0.821,0.795,1.214,0.498,0.866,0.631,0.613,0.915,0.775,0.975,0.916,0.350,0.560,0.282,1.300,0.268,-0.696,0.773,0.340,-0.665,1.578,0.473,0.982,-0.508,-0.504,1.068,0.311,0.302,0.899,0.972,-0.053,-1.071,0.608,-0.375,1.026,-1.550,0.588,1.160,0.178,1.136,1.250,0.694,-0.069,-0.197,0.929,0.411,0.883,-0.157,-0.350,1.207,1.004,0.311,0.231,1.160,-0.508,-0.919,1.106,-0.242,0.084,0.901,0.730,0.201,1.169,1.512,0.757,0.751,0.551,0.319,0.660,-0.394,0.801,-0.129,0.844,1.214,0.791,1.435,0.502,-0.299,-0.229,0.136,-0.251,0.533,-1.249,-1.681,0.718,1.175,1.190,-0.316,0.820,1.156,-0.156,1.710,-2.725,1.999,0.425,0.925,0.589,-0.708,-0.439,1.540,-0.338,0.068,1.306,0.041,1.231,-1.029,0.895,0.050,-0.482,-0.778,0.042,0.610,-0.539,-0.223,1.067,-0.953,1.361,-1.428,-0.070,0.459,1.089,0.574,0.239,0.786,0.205,0.248,0.836,1.297,0.153,-0.201,1.490,-0.757,-1.466,1.701,-0.159,1.248,-0.793,-0.382,-0.929,0.610,1.053,1.180,0.823,0.447,1.409,0.680,0.140,1.350,-0.022,-1.415,0.655,1.422,-0.075,1.455,-0.571,0.738,1.417,0.284,-1.320,0.502,-0.566,1.123,0.763,1.267,-0.520,-0.307,0.493,1.027,-0.610,1.577,-0.197,1.216,0.600,1.128,-0.607,1.177,0.685,-0.077,0.491,-0.652
1.353,0.608,-0.531,1.279,0.197,1.221,0.935,0.650,0.272,-0.578,-0.777,0.971,1.207,0.420,0.818,0.533,0.761,0.761,1.165,0.564,1.377,0.074,0.622,-0.557,1.933,-0.097,-1.062,0.961,0.338,0.113,1.165,0.612,1.297,-0.960,-0.433,0.864,0.214,0.130,0.874,0.839,0.224,-1.072,0.688,-0.492,0.752,-1.477,0.574,1.111,0.196,1.022,1.476,0.361,-0.065,0.094,0.473,0.536,0.650,-0.143,-0.314,1.497,0.560,0.413,0.675,0.945,-0.621,-0.619,0.560,-0.032,0.418,0.731,0.523,0.397,1.149,1.376,0.768,0.849,0.056,1.016,0.106,-0.451,0.678,-0.228,1.309,0.880,0.971,1.084,0.646,-0.160,0.034,0.313,-0.124,-0.730,-1.001,-1.464,0.659,0.756,1.266,-0.031,0.669,1.243,0.070,0.856,-1.561,2.037,0.108,1.163,0.480,0.006,-0.507,1.048,-0.775,-0.031,1.201,0.011,1.165,-0.835,0.908,0.348,0.133,-0.238,0.577,0.315,-0.024,-0.497,1.434,-1.097,1.125,-1.527,0.680,0.358,1.229,0.052,0.587,0.668,-0.152,0.545,0.807,1.336,0.021,0.458,1.049,-0.750,-1.421,1.263,0.137,0.684,-0.950,0.534,-0.955,0.791,0.802,1.162,0.765,0.090,1.564,0.475,0.331,0.716,0.426,-1.273,0.314,1.372,0.139,1.062,-0.492,1.054,1.328,0.285,-0.622,0.360,0.240,0.996,0.856,1.096,0.110,-0.473,0.473,0.810,-0.404,0.960,0.500,1.132,0.210,1.322,-0.310,1.149,0.581,-0.117,0.954,-0.903
1.598,0.360,-0.274,1.600,0.160,0.940,1.316,0.587,-0.005,-0.825,-1.029,1.023,1.014,0.695,0.649,0.400,0.711,0.771,1.048,0.688,1.213,0.266,0.136,-0.746,1.890,-0.155,-1.543,1.309,0.324,0.059,1.116,0.325,1.245,-0.679,0.585,0.290,0.540,0.190,0.979,1.105,0.092,-0.745,-0.026,-0.825,0.929,-1.179,1.015,0.694,-0.032,1.403,0.990,0.594,-0.619,0.100,0.709,0.021,1.321,-0.382,0.273,1.223,0.822,-0.038,1.429,0.079,-0.655,-0.428,0.377,0.102,0.347,0.742,0.369,0.438,1.102,1.450,0.806,0.787,0.293,0.641,0.206,0.000,0.190,-0.066,0.947,1.266,0.667,1.146,0.605,0.204,-0.169,0.532,-0.405,-0.370,-0.424,-1.246,0.264,1.307,0.620,0.518,0.506,1.021,0.252,0.794,-1.568,1.921,0.272,0.952,0.556,-0.087,-0.451,0.396,-0.284,0.445,1.133,0.256,0.967,-0.456,0.500,0.482,-0.026,-0.043,0.411,0.948,-0.156,-0.174,0.606,-0.282,0.598,-1.610,0.751,0.281,1.558,-0.009,0.679,0.528,-0.392,0.753,0.710,1.369,0.024,0.369,0.854,-0.331,-0.742,0.955,0.668,0.009,-1.399,0.584,-1.260,0.736,1.046,1.069,0.903,0.336,1.247,0.614,0.089,1.199,0.150,-0.420,0.227,1.552,-0.020,0.438,-0.266,1.166,1.172,0.425,-0.500,0.267,0.544,0.906,0.524,1.334,-0.019,-0.798,0.803,0.710,-0.354,0.402,0.938,0.681,1.027,0.913,0.143,1.263,0.306,-0.268,0.840,-0.730
1.533,0.407,-0.153,1.449,0.353,1.228,0.901,0.687,-0.896,0.054,-0.457,0.623,1.013,0.063,0.492,0.550,0.724,0.486,0.916,0.483,1.459,0.192,0.139,-0.384,1.575,0.258,-1.223,1.600,0.318,0.388,0.549,0.430,0.551,-0.553,0.682,0.257,0.253,0.517,0.701,1.305,-0.054,-0.809,0.034,-1.382,1.181,-1.222,0.581,1.262,-0.274,1.274,1.050,0.228,-0.409,-0.081,0.392,0.369,0.718,-0.156,0.067,1.684,0.582,0.246,1.391,-0.076,-1.289,-0.548,0.933,-0.244,0.542,0.881,0.050,0.460,1.155,0.873,1.236,0.560,0.578,0.140,0.320,0.434,0.098,-0.391,0.881,1.227,0.805,1.351,0.348,-0.199,-0.380,-0.090,0.495,-0.479,-0.285,-1.082,0.358,1.454,0.615,0.527,0.651,0.698,0.165,1.181,-1.518,2.131,0.434,0.606,0.470,0.707,-0.742,0.388,-0.449,0.240,1.205,0.297,1.075,-0.622,1.041,0.316,-0.141,-0.234,1.028,0.351,-0.125,0.033,0.686,-0.482,0.343,-1.867,0.932,0.255,0.982,-0.185,0.635,-0.213,-0.465,0.700,1.106,1.241,0.186,0.618,0.767,0.226,-0.981,0.970,0.610,-0.114,-0.547,0.008,-1.122,0.935,1.135,1.154,0.847,0.335,1.461,0.617,0.295,1.463,-0.148,-0.314,0.357,1.477,0.502,0.131,-0.216,1.350,1.114,0.507,-0.342,-0.119,1.318,0.325,0.897,1.137,0.034,-0.177,0.072,1.312,-0.734,0.525,0.811,0.552,0.733,0.537,0.318,1.061,0.156,-0.048,0.511,-0.801
1.521,0.388,-0.388,1.549,0.414,1.344,0.768,1.113,-0.794,0.149,-1.195,0.865,0.917,0.273,0.355,0.686,0.627,0.166,1.173,0.531,1.494,-0.026,0.376,-0.636,1.636,0.214,-1.316,1.613,-0.062,0.633,1.019,0.145,0.575,0.017,0.570,0.099,0.208,0.304,0.576,1.400,-0.186,-0.370,-0.164,-0.983,1.462,-1.579,0.615,1.098,-0.149,1.161,1.070,0.359,-0.626,-0.475,0.535,0.196,0.730,0.043,0.060,1.517,0.562,0.416,1.270,0.150,-1.343,-0.020,0.817,0.432,0.352,1.038,-0.049,0.203,1.372,1.092,0.905,0.302,0.790,0.361,-0.237,0.125,0.356,0.280,0.655,1.113,0.938,1.394,0.149,-0.185,-0.965,-0.143,0.296,0.046,-0.018,-1.437,-0.605,1.699,0.754,0.330,0.873,0.971,-0.182,1.084,-1.261,2.030,0.584,0.379,0.808,-0.012,-0.589,-0.086,-0.507,0.306,0.938,0.480,0.779,-0.587,0.762,0.684,-0.451,0.085,0.405,1.148,-0.800,0.254,0.282,0.030,0.209,-1.309,0.960,-0.155,1.210,-0.289,1.146,-0.225,-0.793,0.775,0.763,1.423,-0.111,0.767,0.515,0.271,-0.869,1.330,0.160,0.171,-0.790,0.754,-0.670,1.105,1.406,1.120,0.800,-0.165,1.764,0.081,-0.129,1.956,-0.758,-0.232,0.464,1.105,0.492,-0.025,-0.151,1.037,1.359,0.013,-0.166,0.106,1.018,0.557,0.611,0.993,0.433,0.078,0.090,1.337,-0.054,0.412,0.903,0.378,0.929,0.659,0.232,1.291,-0.034,-0.401,0.429,-0.364
