0.261,0.436,1.839,5.648,4.929,2.289,6.951,1.508,0.458,0.849,1.080,0.634,3.320,2.426,0.312,1.525,2.619,6.131,3.937,2.583,7.993,10.183,4.472,0.772,2.163,7.815,2.381,0.686,3.624,3.991,6.302,8.924,0.349,0.557,1.398,1.431,1.381,0.765,2.292,4.355,1.060,1.582,2.254,4.831,4.263,1.067,2.052,4.009,1.391,6.531,10.507,6.283,4.448,0.819,1.198,2.331,4.334,0.403,0.132,5.162,9.667,4.503,6.764,0.640,2.077,1.792,0.714,3.544,2.801,4.839,4.751,2.696,9.058,14.160,6.960,2.777,6.647,2.396,0.391,0.323,0.135,1.444,3.267,9.697,13.692,3.024,2.953,0.630,0.702,0.577,0.125,2.919,6.051,1.195,2.394,10.862,3.349,0.534,3.557,5.959,0.837,0.062,0.048,0.621,3.940,2.138,2.629,5.522,3.075,0.535,0.159,0.910,4.770,2.704,1.320,1.014,4.730,4.042,0.273,0.158,2.276,3.563,0.557,1.192,2.639,1.668,2.376,1.221,1.028,2.360,4.132,2.123,0.792,0.921,1.144,3.764,3.602,3.087,9.377,3.964,2.809,1.430,1.938,3.967,0.599,2.865,3.267,0.389,0.690,0.840,4.935,6.899,2.149,2.378,3.378,7.257,2.902,8.097,6.981,2.119,3.645,4.649,2.231,2.348,1.957,7.573,5.892,0.356,0.787,1.424,2.362,4.050,4.374,3.001,1.017,0.558,0.572,3.392,1.427,0.161,0.249,1.172,6.383,9.067,1.222,1.242,3.717,0.691,2.010,0.425
0.161,0.294,2.307,6.173,4.703,4.121,6.389,1.553,0.721,0.555,1.463,0.993,3.569,2.818,0.225,0.762,2.708,8.008,3.282,2.354,6.979,10.428,4.615,0.733,2.721,9.242,3.163,1.078,3.012,2.187,7.500,7.340,0.563,1.799,1.460,0.648,0.681,1.069,3.354,4.514,1.866,1.984,1.767,4.268,4.394,0.997,1.757,3.102,1.133,6.294,7.887,5.662,4.611,1.073,1.616,2.794,4.789,0.527,0.134,5.062,9.624,4.456,6.873,0.812,2.423,1.592,0.716,1.928,2.293,5.454,5.109,4.113,8.314,14.630,7.326,1.819,8.452,1.372,0.149,0.431,0.229,1.391,2.350,8.254,14.579,4.752,2.148,0.348,0.556,0.280,0.096,2.680,6.665,1.087,2.238,11.270,2.648,0.499,2.301,4.891,0.884,0.057,0.055,0.387,3.113,4.170,3.183,5.507,4.042,0.665,0.063,0.375,3.648,2.965,0.907,0.597,5.459,4.281,0.363,0.149,1.593,3.337,0.549,0.976,1.665,1.091,2.745,1.777,1.259,2.041,4.246,4.326,0.939,0.554,1.002,3.345,2.750,2.782,9.321,4.040,2.238,2.012,2.947,4.134,0.557,2.820,4.767,0.151,0.111,0.440,9.354,9.433,2.048,4.307,4.531,7.747,3.178,8.778,7.203,1.821,3.476,4.667,2.502,2.321,2.245,9.623,5.185,0.333,0.997,1.937,2.130,3.591,3.854,2.873,0.982,0.271,0.341,2.200,1.630,0.934,1.050,1.717,7.336,8.064,1.063,1.343,3.468,1.350,1.648,0.084
0.202,0.647,3.785,5.536,6.404,4.427,7.930,2.291,0.567,1.127,2.048,1.209,3.334,1.541,0.488,0.971,2.369,10.258,3.917,2.409,6.278,8.461,4.313,1.206,4.946,7.083,1.514,0.978,2.787,2.521,6.032,5.463,0.752,2.023,1.727,0.635,0.628,1.354,2.655,5.030,2.953,2.109,2.456,4.253,3.742,1.267,1.787,2.979,1.375,5.600,8.307,6.615,5.687,1.197,1.133,2.636,4.253,1.158,0.659,5.324,9.347,4.233,8.214,1.223,1.778,1.328,0.444,1.342,3.083,4.995,4.081,3.468,5.850,12.260,6.252,2.203,6.409,1.572,0.181,0.353,0.210,0.738,2.890,8.951,10.208,6.931,2.710,0.344,0.637,0.948,0.389,1.943,5.460,1.370,1.834,9.870,3.917,0.373,1.496,4.585,0.486,0.027,0.022,0.202,2.838,4.146,2.632,3.423,2.275,0.846,0.145,0.961,3.010,2.078,1.383,0.840,6.435,4.996,0.475,0.098,0.963,3.578,0.626,1.294,2.400,1.311,2.227,1.100,0.785,2.336,4.677,4.953,1.190,0.239,0.531,2.187,3.181,4.461,7.421,3.418,2.617,2.837,2.252,6.122,1.114,2.673,3.673,0.161,0.142,0.375,8.882,9.806,1.936,4.481,5.429,7.743,2.549,4.827,6.033,2.533,3.223,4.631,3.458,3.779,3.535,10.027,4.466,0.459,1.826,1.876,1.610,3.960,4.720,2.638,0.735,0.544,1.079,3.484,1.722,1.594,1.547,1.748,7.110,7.201,0.599,0.662,5.528,2.119,1.159,0.101
0.173,0.393,3.231,3.990,6.034,7.890,6.612,1.838,0.282,0.786,2.710,0.974,3.537,1.468,0.509,1.715,3.110,10.693,4.269,2.968,7.208,5.652,3.139,1.198,4.907,7.415,1.199,0.385,1.708,2.031,4.308,5.739,0.967,2.750,1.477,1.073,1.262,1.536,2.751,4.748,2.833,2.205,3.327,3.740,3.423,2.121,2.166,3.495,2.002,5.111,8.622,8.080,4.869,0.987,0.910,2.271,4.129,1.417,0.717,3.691,7.427,2.792,8.146,1.553,0.745,0.678,0.390,1.158,2.863,5.945,5.401,2.335,6.892,12.269,3.758,1.472,4.273,1.791,0.300,0.430,0.100,0.278,2.060,5.917,8.847,10.378,2.498,0.591,0.453,0.423,0.397,1.237,4.618,2.116,1.382,6.739,4.372,0.311,1.448,5.445,0.490,0.034,0.069,0.281,2.592,4.216,2.035,4.440,1.642,0.405,0.152,1.243,2.517,1.739,1.320,0.906,6.299,5.321,0.830,0.167,1.176,4.462,0.852,1.308,2.189,1.385,1.443,0.457,0.396,1.633,5.499,3.075,1.288,0.999,0.847,1.626,2.544,7.129,8.700,2.516,3.296,3.467,3.431,7.988,1.513,2.876,4.046,0.252,0.072,0.194,12.360,10.484,1.335,3.471,7.240,9.189,2.411,4.156,7.782,3.216,2.186,6.835,4.077,5.211,5.804,13.027,6.330,0.613,2.358,2.005,1.185,2.409,5.011,2.241,1.628,1.374,1.319,4.424,1.778,2.187,1.242,1.179,7.003,5.892,0.336,0.427,6.234,1.795,0.904,0.131
0.130,0.203,2.753,4.461,7.432,5.499,6.108,2.524,0.213,0.914,2.044,1.254,5.547,1.433,0.986,3.379,4.129,10.531,4.930,2.378,6.308,6.251,3.349,2.286,4.744,6.757,2.275,0.930,1.733,1.713,4.342,4.014,1.365,3.910,1.922,0.866,1.459,2.026,2.578,6.100,2.282,2.291,3.535,1.673,3.968,1.886,1.517,3.547,1.170,6.658,10.472,6.927,4.008,1.037,1.121,2.356,3.526,1.015,0.535,3.131,8.906,3.070,5.138,1.279,0.600,0.604,0.776,1.407,2.088,5.261,5.700,3.456,8.835,11.444,3.523,2.403,4.819,1.356,0.423,0.607,0.124,0.427,2.796,5.504,7.743,12.729,2.190,0.308,0.349,0.470,0.423,2.735,5.838,1.076,1.591,7.786,5.418,0.389,1.279,5.336,0.682,0.057,0.189,0.818,2.636,2.958,1.396,1.816,0.884,0.397,0.210,0.874,1.716,1.315,1.554,1.108,5.257,5.789,1.124,0.344,0.908,3.581,0.795,1.171,2.327,1.217,0.651,0.169,0.243,1.395,6.283,3.994,1.628,1.308,1.607,1.645,2.071,8.557,8.719,2.680,4.875,3.396,2.496,6.479,1.752,2.653,3.876,0.383,0.114,0.320,13.258,10.336,2.502,3.692,6.061,9.503,4.298,5.959,5.171,3.813,1.270,5.243,2.912,2.521,6.385,11.638,5.420,0.531,1.892,3.395,1.235,1.678,5.319,1.876,1.477,1.082,0.776,4.359,3.266,2.284,0.828,0.879,7.210,5.702,0.234,0.238,4.154,1.693,1.009,0.285
0.235,0.334,3.300,4.513,6.891,6.091,5.815,2.568,0.183,0.267,0.931,1.365,3.934,1.386,0.875,2.142,3.098,8.073,4.194,1.738,4.762,6.447,2.778,1.917,4.967,4.418,1.560,0.987,1.183,2.246,6.128,3.275,1.502,3.498,0.728,0.744,2.163,1.098,1.836,6.501,1.794,2.177,4.357,1.422,3.566,1.763,0.821,3.461,1.431,5.448,9.653,5.199,3.796,0.754,1.698,5.146,3.419,1.112,0.814,3.777,8.141,4.022,6.119,1.803,0.636,0.241,0.605,1.676,2.511,5.536,4.772,3.512,8.283,14.515,2.726,3.189,5.435,0.828,0.425,0.929,0.228,0.435,1.792,4.887,8.478,12.681,2.232,0.205,0.297,0.456,0.456,2.701,6.305,1.105,1.287,8.560,3.815,0.172,0.959,5.842,0.997,0.096,0.304,0.921,2.497,2.581,0.945,2.372,0.698,0.334,0.459,1.661,1.312,0.983,1.172,1.049,8.340,6.329,1.002,0.311,0.571,2.787,0.987,1.081,2.684,1.220,0.319,0.102,0.213,1.581,7.003,3.866,2.209,1.749,2.757,2.818,2.366,6.035,6.459,2.054,4.722,4.955,1.451,3.749,2.597,3.979,3.685,0.303,0.132,0.276,14.245,9.577,1.332,3.984,6.840,8.146,4.190,8.066,6.796,4.195,1.674,5.627,4.722,2.404,2.957,8.465,5.735,1.117,1.621,1.883,1.767,1.853,3.328,1.063,1.196,1.000,0.822,4.041,2.768,3.178,0.913,0.797,7.061,7.357,0.323,0.126,2.900,1.504,0.670,0.372
0.309,0.339,3.245,5.707,6.080,8.750,7.966,2.881,0.432,0.730,1.661,1.311,5.507,2.400,0.827,1.964,2.527,8.780,3.959,1.271,3.107,5.941,3.623,1.120,4.170,4.694,1.516,0.483,0.352,1.548,6.672,4.762,2.091,2.497,0.625,0.679,1.639,0.983,1.596,5.619,1.317,2.291,5.114,1.866,3.267,0.906,0.780,3.832,1.339,7.497,8.945,5.162,5.932,0.611,1.472,6.529,3.451,0.859,0.706,3.494,4.295,3.005,4.518,2.087,0.622,0.213,0.702,1.273,3.343,4.988,3.586,4.233,10.316,18.083,4.733,1.594,3.943,1.218,0.347,0.796,0.148,0.660,2.303,3.986,9.016,12.765,3.728,0.260,0.701,2.412,0.687,2.503,4.989,0.568,1.522,11.173,4.209,0.355,1.208,9.417,1.480,0.112,0.302,0.743,2.456,2.298,0.595,1.740,1.200,0.566,0.549,1.626,2.610,1.563,0.717,0.757,7.877,6.432,1.104,0.301,0.491,2.938,1.022,1.639,1.750,0.601,0.683,0.160,0.104,1.072,10.239,5.905,3.001,1.628,2.508,1.991,2.076,6.902,6.470,3.091,7.487,6.417,2.443,3.967,2.722,4.256,2.814,0.679,0.133,0.132,10.927,7.373,1.205,2.870,6.492,8.572,4.313,10.477,7.058,2.492,1.198,4.967,3.621,3.020,2.605,5.066,6.586,0.787,0.978,2.110,1.675,1.934,4.195,1.101,1.214,2.546,1.914,3.968,3.738,4.821,1.157,1.186,6.643,5.384,0.384,0.117,2.517,2.042,0.702,0.158
0.208,0.233,2.668,4.437,4.980,5.969,8.567,4.686,0.381,0.459,2.273,2.232,4.425,1.905,0.738,1.114,2.197,8.010,3.685,1.819,5.097,8.308,4.646,2.226,4.613,7.195,2.973,0.505,0.313,1.254,8.326,4.669,1.201,1.694,0.650,0.740,1.390,1.123,1.422,4.469,1.521,2.530,4.808,1.781,3.251,0.777,0.601,4.233,1.488,3.987,6.395,5.161,4.028,0.336,1.209,6.461,4.048,0.815,0.394,5.068,5.190,1.848,5.399,1.881,0.516,0.136,0.445,1.614,3.355,3.706,1.963,2.428,9.362,19.674,5.685,2.634,3.781,1.101,0.233,0.618,0.182,0.625,3.470,6.151,10.767,12.381,3.763,0.417,0.875,2.904,1.396,2.399,6.439,0.843,0.762,6.769,3.190,0.397,2.238,9.354,0.668,0.083,0.458,1.187,4.180,1.882,0.408,2.315,2.392,1.490,0.663,1.483,4.010,1.639,0.883,0.915,5.696,6.520,1.396,0.396,0.381,1.799,1.137,0.902,1.413,1.442,1.786,0.293,0.141,0.708,6.516,5.716,1.607,0.947,2.122,1.900,2.137,6.693,6.145,2.157,7.181,5.810,1.748,3.792,3.808,5.985,2.872,1.169,0.077,0.103,9.045,4.798,1.970,4.353,6.596,7.277,3.281,8.734,6.406,2.316,1.009,4.750,3.824,3.407,1.770,1.999,6.371,0.690,0.917,2.071,1.407,2.043,3.796,1.715,1.393,1.750,1.879,3.140,2.580,3.451,1.449,0.888,4.100,6.441,0.925,0.281,3.535,2.204,0.582,0.141
0.081,0.078,2.504,5.017,4.650,5.658,7.978,4.848,0.622,0.469,1.053,1.547,3.559,1.432,0.442,0.863,2.693,5.760,3.331,2.230,6.564,10.379,4.174,1.112,2.939,8.381,2.280,0.446,0.228,0.749,8.106,5.821,1.566,1.199,0.357,0.632,1.554,1.007,1.584,5.130,1.515,3.167,3.725,1.462,4.060,1.065,0.929,4.452,1.722,4.747,8.514,4.646,3.528,0.295,0.929,6.055,3.550,0.637,0.323,6.403,6.108,1.639,6.052,2.398,0.655,0.299,0.505,1.122,4.865,4.198,1.659,2.667,6.658,14.858,4.276,2.923,4.282,0.700,0.213,0.708,0.222,0.662,3.047,5.644,9.260,11.800,4.061,0.564,1.356,1.651,0.685,3.075,8.407,1.493,1.799,10.046,5.901,0.541,2.402,8.434,0.756,0.154,0.936,0.960,1.690,1.740,0.126,0.887,3.478,1.313,0.540,1.533,3.200,1.957,0.619,0.472,4.947,5.433,0.793,0.457,0.810,1.760,1.088,0.821,1.139,1.775,2.448,0.144,0.098,1.253,8.346,7.888,2.066,0.620,1.169,2.232,2.206,4.446,6.649,2.204,5.225,3.614,1.064,2.209,3.611,5.538,2.178,0.785,0.055,0.165,11.436,3.688,1.423,4.122,5.629,7.369,5.716,10.811,6.229,3.011,1.475,5.819,3.401,3.856,1.703,2.874,9.456,0.700,1.351,3.895,2.483,2.091,3.232,1.486,1.649,1.994,3.112,3.519,1.796,3.097,2.473,1.721,4.962,5.776,0.524,0.301,5.063,1.981,0.287,0.139
0.115,0.107,2.903,8.024,4.598,4.478,9.364,4.751,0.525,0.424,2.124,1.994,3.352,2.304,0.332,0.673,2.514,8.655,5.216,2.927,9.719,11.092,4.285,0.961,2.693,10.111,2.862,0.562,0.523,1.358,9.726,8.154,1.058,0.569,0.413,0.669,1.472,1.420,1.581,5.315,2.021,3.792,4.717,2.065,3.448,0.340,0.748,5.075,1.382,6.193,5.923,4.853,4.528,0.338,1.030,4.127,3.460,1.398,0.728,7.314,5.683,1.362,6.899,3.044,0.348,0.440,1.158,0.773,5.520,6.722,1.542,3.822,7.694,13.154,6.466,3.729,3.103,0.801,0.421,0.478,0.302,1.218,2.986,7.435,10.955,9.375,3.779,0.358,0.734,1.951,0.507,2.492,5.497,0.657,0.947,6.558,5.064,0.538,2.170,9.048,1.156,0.296,2.270,1.856,1.417,1.418,0.230,1.192,1.930,0.837,0.727,1.778,3.436,1.688,0.446,0.249,6.268,7.100,0.493,0.634,1.328,2.644,1.521,1.023,1.192,1.280,1.607,0.187,0.105,1.141,8.464,5.921,1.287,0.375,0.624,1.825,1.676,5.679,6.829,1.372,7.181,4.917,1.352,1.650,2.062,4.480,1.537,0.573,0.117,0.479,11.799,5.291,2.012,4.671,7.393,6.350,4.530,9.555,5.650,2.855,1.980,6.697,3.855,4.690,1.937,2.015,8.360,0.342,0.604,2.474,1.578,2.444,2.308,0.732,1.513,1.275,1.889,5.666,2.974,2.866,1.748,2.077,2.583,5.226,0.632,0.166,6.667,2.355,0.354,0.214
0.108,0.127,3.261,9.017,5.642,3.129,7.689,3.804,0.759,0.693,2.383,2.010,2.975,2.683,0.611,1.125,2.415,9.532,4.054,2.086,10.041,9.578,6.266,1.187,1.970,7.386,2.691,1.006,0.902,1.347,9.424,6.430,0.578,0.533,0.368,1.010,1.806,1.408,1.646,4.976,2.318,2.736,3.402,1.528,2.683,0.392,1.192,5.099,0.834,6.121,5.325,4.034,4.423,0.297,0.796,4.072,3.362,0.728,0.323,5.718,7.194,1.781,8.379,4.058,0.618,1.010,1.799,0.927,3.807,5.788,2.377,3.487,5.889,12.022,5.888,2.280,2.545,0.551,0.432,0.858,0.394,1.613,3.656,9.124,9.175,11.202,3.205,0.159,0.785,2.527,0.970,2.208,5.422,0.584,0.500,6.235,4.583,0.637,2.449,6.930,0.741,0.299,2.019,2.705,1.823,1.405,0.988,2.683,1.486,1.316,1.045,1.390,4.193,2.332,0.625,0.309,5.307,7.678,0.648,0.874,1.520,2.253,1.967,1.067,0.760,1.033,2.020,0.237,0.096,1.022,6.385,4.421,0.555,0.191,0.822,2.242,1.971,4.432,5.631,2.026,7.404,4.514,1.066,1.139,2.203,6.839,1.339,0.393,0.121,0.758,9.468,4.351,2.797,4.304,7.153,6.348,3.421,8.339,3.678,1.883,3.527,7.656,4.074,2.711,1.033,1.701,5.849,0.613,0.886,2.900,1.923,2.310,2.886,1.010,1.284,2.177,1.465,3.876,4.530,1.547,0.943,1.132,2.115,7.299,1.100,0.141,3.784,1.738,0.224,0.154
0.151,0.112,3.226,12.539,5.919,2.800,7.137,6.463,1.063,0.671,1.998,2.623,3.544,1.686,0.399,2.149,3.854,7.941,3.954,1.645,8.988,11.494,7.497,1.148,2.120,7.647,1.582,0.702,0.924,1.081,7.521,4.967,0.470,0.572,0.329,0.888,1.843,1.259,1.936,5.730,2.226,2.700,3.398,1.041,2.428,0.525,1.047,5.356,0.898,5.491,5.002,5.902,4.027,0.276,0.843,2.889,3.105,0.544,0.194,3.254,8.492,1.826,6.631,3.913,1.008,1.044,0.948,1.206,3.526,2.875,2.284,4.715,6.996,13.604,5.404,2.282,1.133,0.413,0.585,0.520,0.722,2.767,2.762,7.971,9.458,9.765,3.097,0.136,0.745,2.190,0.669,2.082,6.967,1.853,1.337,8.250,4.923,0.612,2.124,6.525,1.307,1.039,3.489,2.614,2.121,1.516,0.692,2.767,2.904,2.110,1.822,2.003,4.893,3.303,0.451,0.210,5.453,6.295,0.484,0.417,0.902,3.101,1.751,0.964,0.870,0.950,2.624,0.277,0.082,0.730,3.862,5.271,0.953,0.184,0.859,2.439,1.235,3.608,5.453,1.863,6.184,4.916,1.978,1.287,2.357,7.635,1.569,0.336,0.096,0.385,7.989,8.695,3.211,4.574,8.412,4.961,2.484,7.662,2.346,1.906,4.611,6.367,4.178,2.643,1.295,1.851,7.468,0.587,0.526,3.059,1.563,1.719,2.510,1.510,1.523,1.475,1.187,3.382,4.877,1.041,0.541,2.158,3.627,7.238,1.902,0.237,3.416,1.415,0.231,0.142
0.243,0.167,1.668,12.339,6.411,1.970,6.368,8.040,1.297,0.566,1.413,1.524,3.357,2.331,0.451,1.791,5.068,7.898,3.179,1.418,8.237,12.807,6.058,1.011,2.174,8.106,1.202,0.458,0.980,1.085,7.026,4.516,0.394,1.216,0.665,1.071,2.192,1.271,2.328,6.970,2.343,2.990,2.840,0.707,3.840,0.619,1.027,6.558,0.675,4.007,5.008,6.850,4.412,0.349,1.304,3.030,2.803,0.513,0.215,4.275,6.137,1.631,5.687,3.419,0.923,0.735,0.686,0.600,3.849,3.957,2.103,3.506,4.866,11.881,3.692,2.129,2.044,0.528,0.508,0.867,0.893,1.498,2.033,6.747,9.083,8.900,2.831,0.163,0.550,1.816,1.388,4.234,7.521,1.908,1.928,6.515,2.800,0.900,3.092,5.260,1.418,1.997,4.339,2.506,3.346,1.288,0.298,1.421,1.764,2.569,2.246,1.391,3.103,3.043,0.714,0.260,5.958,7.128,0.445,0.528,1.463,3.468,2.553,1.492,1.086,1.435,3.625,0.744,0.117,0.447,3.911,5.562,0.935,0.201,0.938,2.804,1.243,4.532,4.496,1.257,5.479,2.379,2.075,1.936,2.588,7.381,1.681,0.396,0.116,0.677,8.124,12.632,3.018,3.540,12.387,4.652,2.990,7.916,3.226,1.764,3.148,7.747,3.106,2.398,1.702,1.626,9.707,1.176,0.651,3.488,1.238,1.637,3.322,1.383,1.453,1.735,1.428,3.956,3.778,1.213,0.910,1.902,3.574,7.891,2.263,0.411,3.964,1.711,0.200,0.085
0.243,0.239,1.954,13.517,9.890,2.606,5.818,7.884,2.482,0.620,1.504,2.107,4.401,2.945,0.456,2.371,5.554,7.196,3.860,2.065,7.793,10.963,6.630,0.886,1.913,7.917,1.427,0.669,0.986,0.629,5.925,8.795,0.400,1.254,1.125,0.907,2.083,1.434,1.969,6.451,2.799,3.196,2.257,0.805,2.565,0.258,0.847,8.262,1.074,4.832,4.101,7.478,4.715,0.212,1.271,2.444,1.466,0.554,0.248,3.356,5.748,1.519,3.871,4.093,1.121,0.739,0.664,0.543,3.798,3.987,2.162,2.743,3.714,13.229,4.471,1.604,2.289,0.607,0.288,0.862,1.772,1.796,1.903,7.090,9.940,8.965,3.572,0.180,0.271,0.790,1.508,6.368,7.222,1.981,1.268,4.894,3.393,0.831,2.849,4.372,1.573,2.157,3.214,4.286,5.722,2.371,0.393,1.670,2.296,2.165,1.509,0.772,4.570,2.627,0.373,0.248,4.761,5.510,0.771,0.869,1.129,3.333,1.919,1.165,1.416,1.437,2.061,0.644,0.146,0.431,6.067,5.860,0.519,0.198,0.946,2.694,1.198,4.432,4.543,1.648,8.085,1.638,0.771,1.051,2.101,5.085,1.394,0.540,0.399,1.049,7.057,10.895,3.066,5.121,11.644,3.959,3.311,9.940,3.466,1.757,2.238,7.261,3.251,3.054,1.291,0.693,8.105,1.015,0.495,2.731,1.269,1.642,3.050,1.081,0.690,0.948,1.382,3.583,2.328,0.558,0.512,2.449,6.544,6.768,2.140,0.862,4.183,2.374,0.292,0.082
0.332,0.342,2.008,15.590,11.105,1.873,7.358,9.696,1.379,0.605,1.449,1.694,4.640,2.407,0.513,2.984,7.235,8.300,2.114,1.825,6.261,9.157,7.849,1.438,2.262,8.113,1.407,0.582,0.708,0.323,7.321,6.694,0.212,0.759,1.549,1.076,2.014,2.212,1.654,4.766,2.064,2.752,4.366,0.896,1.705,0.402,0.764,7.525,2.287,5.281,5.693,8.486,3.542,0.253,1.175,2.337,1.502,0.606,0.364,3.617,4.793,1.304,3.396,4.344,1.058,0.404,0.439,0.698,3.119,5.048,1.445,0.936,3.085,10.860,4.416,2.323,2.125,0.534,0.559,0.802,0.991,1.808,2.036,7.878,11.620,10.152,3.147,0.103,0.270,1.398,1.243,6.146,7.169,1.569,0.731,3.184,1.535,0.486,3.093,3.731,2.588,2.815,2.731,3.497,2.456,0.938,0.410,1.504,2.795,4.997,1.618,0.807,4.216,2.206,0.226,0.153,6.681,5.729,1.037,1.274,1.406,3.112,1.543,1.445,2.382,1.701,2.402,0.864,0.215,0.708,5.676,5.728,0.680,0.222,1.005,1.572,1.104,5.901,4.137,1.298,5.750,3.576,0.751,0.954,2.326,2.641,0.916,0.268,0.295,1.018,6.871,13.472,2.852,7.122,12.850,3.550,5.069,7.197,2.913,1.829,2.207,6.881,2.462,3.271,1.962,0.837,8.032,1.844,0.656,4.518,1.866,1.063,2.585,2.567,0.668,0.249,1.208,4.800,2.658,0.868,0.619,2.164,4.812,7.114,2.939,0.707,3.169,1.810,0.533,0.138
0.287,0.302,1.804,12.166,9.758,2.643,6.355,6.974,1.692,0.684,0.746,0.974,4.407,2.230,1.488,5.590,4.142,6.941,1.794,1.400,5.749,10.622,6.530,0.619,2.174,9.500,1.411,0.860,0.735,0.356,5.982,4.187,0.523,2.811,2.009,0.728,1.584,2.773,2.032,5.065,3.611,2.726,3.437,1.440,1.743,0.445,0.826,5.150,1.467,4.875,6.882,8.570,4.914,0.356,0.867,1.387,0.843,0.616,0.517,3.796,5.494,1.475,4.186,4.195,0.999,0.344,0.381,1.146,2.800,5.157,2.323,1.389,2.570,12.404,5.186,1.991,3.057,0.314,0.232,0.782,0.931,1.415,2.498,7.931,12.416,7.858,2.804,0.125,0.219,1.241,1.185,7.799,4.711,0.891,0.719,2.719,1.785,0.639,4.007,3.773,2.370,2.995,3.517,3.678,2.457,1.195,0.508,1.460,4.902,3.446,0.464,0.921,4.742,3.238,0.389,0.141,5.530,6.532,2.179,1.145,0.624,2.720,3.101,1.401,1.511,2.585,3.172,0.425,0.108,0.536,4.221,9.201,0.922,0.158,0.925,1.358,1.435,7.908,4.820,1.561,3.511,4.390,0.699,0.887,3.764,2.003,0.969,0.319,0.242,1.226,10.798,13.404,2.714,7.108,15.272,4.161,4.734,8.531,2.860,0.832,1.678,8.453,1.609,2.520,1.441,0.777,7.314,1.567,0.842,4.536,1.994,1.258,2.310,2.397,0.696,0.272,0.602,4.063,3.746,0.372,0.389,2.144,2.913,9.113,5.042,0.841,2.211,1.202,0.492,0.169
0.196,0.234,1.379,9.150,10.039,1.740,6.940,5.787,1.334,0.850,0.726,0.929,4.934,2.866,1.450,6.484,4.788,8.200,2.508,1.283,6.300,11.909,5.792,1.233,2.360,10.490,2.271,0.996,1.151,0.442,5.951,3.788,0.385,1.840,0.962,0.581,2.530,3.518,2.520,6.071,2.620,1.870,3.601,1.118,1.607,0.744,1.126,6.368,2.364,5.986,4.911,6.923,4.911,0.373,0.876,2.141,1.101,0.533,0.646,4.024,5.900,1.347,3.941,4.252,0.790,0.359,0.738,1.253,2.343,6.692,1.996,1.259,1.702,9.290,5.257,2.004,3.112,0.135,0.114,0.907,1.180,0.930,2.457,7.441,11.695,10.739,2.932,0.226,0.497,2.015,0.977,8.303,4.473,0.792,1.123,4.309,2.571,0.589,6.326,4.718,2.479,4.147,1.993,3.008,3.380,1.565,0.446,1.174,7.470,8.247,0.692,0.744,4.417,2.382,0.340,0.108,5.151,7.355,1.592,0.798,0.658,2.975,3.328,1.649,1.254,2.982,2.466,0.386,0.149,0.720,3.562,5.879,1.163,0.188,1.444,1.539,1.487,6.406,3.536,2.857,4.732,5.888,0.550,0.670,3.368,0.830,0.730,0.556,0.278,1.140,11.098,11.943,3.038,7.681,12.921,5.378,5.764,6.205,1.707,0.401,1.341,8.522,1.145,1.965,1.366,0.557,8.086,2.035,0.462,4.509,2.944,1.219,3.250,2.310,0.340,0.310,0.790,3.160,3.274,0.185,0.271,1.905,2.073,10.154,4.943,1.074,3.427,1.267,0.299,0.181
0.620,0.741,1.555,11.364,10.545,1.971,5.780,6.179,3.000,1.275,0.430,0.607,4.756,2.167,1.011,6.862,5.247,8.908,4.289,1.604,6.453,12.265,6.371,1.761,1.873,11.806,3.025,0.998,2.121,0.910,8.649,4.801,0.364,2.528,1.594,0.339,1.516,4.446,2.268,4.661,1.778,0.998,3.179,0.502,0.998,1.519,2.398,5.513,2.484,4.642,3.294,6.594,4.101,0.460,0.905,2.092,1.464,0.756,0.872,4.661,7.234,1.750,4.526,3.793,0.256,0.282,1.894,2.053,1.615,6.622,3.700,1.526,1.845,7.435,4.765,1.825,3.632,0.161,0.165,1.516,1.236,1.199,2.674,8.362,12.362,11.237,2.994,0.188,0.339,1.225,0.609,7.506,6.673,0.664,1.099,2.812,0.484,0.186,4.543,3.805,1.360,4.676,2.314,3.408,3.330,1.240,0.699,1.309,8.515,7.946,0.958,1.044,3.113,2.109,0.665,0.246,7.355,7.582,2.301,0.975,0.541,3.786,3.007,1.694,1.868,2.284,2.610,0.774,0.172,0.567,4.633,3.698,0.534,0.361,1.719,0.816,1.033,5.985,3.413,2.273,3.482,6.087,0.829,0.429,2.479,1.278,0.469,0.249,0.131,1.011,8.395,12.124,3.893,7.233,17.649,6.253,6.957,6.525,1.610,0.233,1.235,9.645,1.353,1.479,1.434,1.142,8.650,3.224,0.781,3.425,3.981,2.064,3.180,3.209,0.430,0.311,0.554,2.290,2.900,0.527,0.775,2.938,4.291,9.298,3.102,1.326,3.164,0.598,0.300,0.259
