4.079,9.081,1.105,2.782,12.847,2.350,5.670,5.154,2.089,1.172,0.221,0.130,0.867,0.985,0.089,0.382,5.314,6.583,2.698,2.448,2.777,4.457,2.442,0.412,1.770,11.674,0.634,0.904,2.080,0.306,6.458,11.603,1.850,6.692,2.280,0.710,4.001,1.826,0.115,0.163,0.203,0.315,3.401,3.409,5.805,5.295,2.815,4.779,2.207,5.305,6.874,5.002,2.981,0.925,1.109,1.467,3.241,2.683,1.705,3.021,13.179,3.954,3.932,3.198,1.401,1.609,1.258,2.555,2.866,4.875,2.868,3.258,5.391,13.631,11.496,4.908,2.966,1.976,0.935,0.411,0.563,0.359,0.849,8.255,13.078,3.982,2.045,1.355,0.708,1.142,1.736,2.465,3.831,3.560,1.863,3.060,5.969,3.061,1.393,2.608,1.791,1.229,1.316,1.543,3.414,1.059,3.163,4.466,6.606,1.500,0.145,0.979,3.125,2.757,1.290,2.220,5.770,7.328,1.314,0.247,0.558,2.477,1.963,1.611,1.810,0.514,0.547,0.812,0.454,0.378,4.041,1.925,0.711,0.965,0.638,3.965,5.187,7.687,5.115,1.512,2.241,1.805,0.441,1.667,4.533,1.218,4.773,2.930,1.852,5.774,4.069,4.517,4.426,1.779,4.254,6.324,3.035,12.260,5.562,0.414,1.200,5.101,4.601,6.823,0.366,0.165,9.326,4.430,0.354,0.500,1.315,8.079,6.417,1.463,0.215,0.041,0.183,1.491,1.599,1.301,0.381,0.320,3.746,8.066,1.065,1.079,1.547,0.409,0.180,0.924
2.773,7.022,1.140,3.401,12.855,2.120,6.217,4.651,1.870,1.008,0.124,0.049,0.529,3.284,0.341,0.463,4.950,5.514,3.402,3.662,2.889,4.877,3.280,0.536,1.542,11.393,0.599,0.634,2.534,0.733,6.786,8.980,2.428,7.843,2.395,0.495,4.973,2.068,0.064,0.059,0.070,0.292,3.367,3.282,8.342,5.144,1.811,4.935,3.037,3.932,6.173,5.907,4.039,1.275,1.926,2.013,2.830,1.754,0.651,2.452,11.229,4.812,5.996,3.671,1.781,2.788,2.312,1.553,1.705,5.106,4.271,4.294,4.444,16.913,11.139,2.456,2.426,2.265,1.635,0.758,1.004,0.887,1.021,5.337,15.606,4.895,1.713,1.549,0.830,0.785,1.059,1.889,4.244,4.393,1.346,2.585,4.136,2.286,1.747,2.286,0.702,0.588,1.579,2.361,3.528,0.802,3.952,3.242,2.932,2.583,0.394,1.158,3.702,4.270,1.231,1.799,5.931,8.720,2.218,0.318,0.311,1.223,1.225,2.261,2.981,0.585,0.742,0.503,0.306,0.699,3.965,2.918,0.973,0.377,0.390,2.889,5.365,8.248,4.795,1.448,2.386,2.591,0.714,1.606,4.871,1.068,3.024,3.666,1.342,4.504,3.237,3.632,6.573,2.136,3.720,6.258,3.615,11.713,5.450,0.397,1.614,4.878,2.600,8.744,0.879,0.225,9.400,4.183,0.396,0.576,0.966,5.481,8.318,2.704,0.439,0.187,0.533,2.327,2.959,1.654,0.823,0.414,2.355,11.191,1.534,2.187,2.686,0.488,0.150,0.639
2.495,8.340,1.694,3.756,13.922,3.564,7.125,4.656,1.460,0.457,0.106,0.044,0.496,2.555,0.323,0.807,7.610,6.186,3.419,4.467,4.471,3.729,3.737,0.921,1.256,12.867,0.685,0.487,3.292,1.297,7.429,7.735,1.817,5.453,2.316,0.664,4.680,1.394,0.039,0.072,0.228,0.454,2.136,4.163,8.739,4.885,1.956,5.261,2.271,2.505,5.971,7.223,3.657,0.982,1.929,1.830,2.337,1.758,0.783,2.559,12.501,5.834,6.068,3.737,1.740,2.188,2.110,1.785,1.989,5.370,5.963,4.193,3.896,17.298,12.551,1.815,2.543,3.649,1.875,0.700,0.816,1.083,1.808,7.121,14.159,3.688,1.228,1.667,1.028,0.658,0.762,1.719,4.124,3.800,1.456,4.221,5.054,2.702,2.274,3.061,1.114,0.805,1.769,2.443,4.781,0.666,2.329,3.765,4.642,3.263,0.306,0.909,3.543,3.942,1.186,1.608,4.179,7.444,1.132,0.194,0.419,1.889,2.017,1.513,3.234,0.717,0.449,0.383,0.444,1.171,2.128,2.920,1.494,0.601,0.450,2.395,5.160,6.381,6.674,1.485,1.798,2.533,0.759,1.137,3.806,0.964,1.903,2.902,1.696,4.559,3.979,4.303,4.751,1.812,3.871,6.816,3.285,9.709,3.384,0.301,1.778,5.552,1.769,6.025,0.543,0.136,10.517,5.992,0.573,0.689,0.839,3.656,9.255,3.764,0.745,0.137,0.503,4.401,2.534,0.755,0.454,0.509,3.184,11.405,1.368,2.770,3.995,0.374,0.129,1.007
2.308,6.817,1.316,4.183,14.375,5.851,9.551,3.901,1.917,0.735,0.128,0.062,0.573,2.365,0.749,1.452,8.775,5.123,3.373,3.737,4.668,3.650,2.631,0.620,1.199,11.880,0.512,0.779,1.482,0.391,6.254,9.930,2.767,7.726,2.370,1.171,5.428,0.782,0.038,0.065,0.168,0.287,1.586,4.384,9.813,5.286,1.665,5.337,1.882,3.380,9.128,7.597,5.568,1.023,1.603,2.305,2.894,2.053,0.667,1.775,11.610,4.470,4.801,3.052,1.339,2.131,3.694,1.650,1.345,4.905,4.823,6.482,6.789,17.059,15.197,1.019,1.795,5.456,1.695,0.734,0.725,0.659,1.657,7.880,10.950,4.849,1.877,1.955,2.135,1.359,1.236,2.632,5.538,2.992,2.310,4.539,3.503,3.337,1.787,5.580,2.263,0.654,1.521,2.986,7.051,0.887,1.447,3.411,4.206,2.783,0.504,1.550,3.571,3.118,1.214,1.791,4.965,6.462,1.151,0.278,0.579,2.498,2.333,2.107,5.107,0.545,0.375,0.381,0.252,0.958,2.606,3.207,1.248,0.590,0.530,1.787,4.621,6.420,6.166,2.241,3.710,2.608,0.572,1.142,5.537,1.325,1.515,3.680,1.694,4.533,5.434,3.413,2.598,1.459,3.187,5.918,3.513,7.290,2.039,0.206,0.793,4.506,2.502,4.267,0.409,0.133,9.917,4.706,0.664,0.573,0.799,3.624,8.747,5.445,0.967,0.235,0.266,1.840,3.292,1.301,0.327,0.462,5.380,8.879,0.891,3.793,6.153,0.270,0.192,1.902
1.982,7.983,1.506,2.718,13.277,6.725,9.904,7.098,1.985,0.457,0.078,0.017,0.225,2.041,0.789,1.877,8.881,6.558,2.765,3.263,4.727,3.188,3.777,0.356,0.744,13.100,0.860,1.344,1.990,0.391,4.592,7.684,2.411,6.779,1.528,0.749,4.813,0.842,0.104,0.325,0.348,0.539,2.040,4.072,9.435,4.681,1.986,5.502,1.810,2.964,7.581,9.251,6.237,0.602,1.108,2.353,2.891,2.612,0.552,1.270,12.840,4.576,5.406,2.594,1.319,3.477,3.534,1.751,1.263,4.917,4.691,3.667,6.702,15.918,12.260,1.096,1.965,5.421,1.834,0.313,0.476,0.756,1.399,8.767,9.587,4.352,2.116,2.033,2.673,2.275,0.918,1.956,4.923,1.331,1.859,5.969,4.482,4.904,1.453,4.265,2.377,0.440,0.618,1.767,5.071,1.405,1.906,2.123,2.938,2.568,1.167,1.401,4.326,3.588,1.338,2.142,4.067,6.484,0.643,0.421,0.822,1.854,3.357,1.737,3.288,0.430,0.206,0.122,0.073,0.898,2.758,2.254,1.547,0.610,0.513,2.156,3.920,4.692,5.502,2.585,2.827,1.888,0.536,1.146,4.065,1.355,1.354,3.901,3.821,5.598,7.838,4.295,2.266,2.035,4.130,4.953,4.186,8.198,1.898,0.184,0.571,5.579,2.734,2.041,0.310,0.299,10.577,4.069,0.871,0.311,0.345,3.233,8.170,6.153,0.612,0.246,0.901,3.428,3.254,0.980,0.334,0.677,5.943,7.711,1.369,4.206,7.023,0.529,0.192,1.121
2.435,6.582,1.125,2.765,11.248,6.132,8.074,5.242,1.976,1.031,0.118,0.017,0.216,1.577,0.703,1.940,8.536,5.363,3.467,3.110,3.395,1.970,3.889,0.560,0.825,17.752,1.757,2.255,2.685,0.740,6.182,8.162,2.439,7.631,2.000,1.050,4.915,0.787,0.073,0.164,0.580,0.699,2.457,4.744,6.059,5.180,2.121,3.864,0.915,1.752,6.233,6.024,6.215,0.715,1.646,1.902,3.589,3.009,0.434,1.613,11.148,5.676,5.656,1.940,0.449,2.042,6.086,2.082,1.451,5.298,3.383,2.772,5.117,14.018,12.977,1.333,2.660,6.741,1.362,0.435,0.910,0.969,1.404,6.828,7.990,2.660,1.319,2.548,3.127,1.738,1.278,2.643,6.008,2.089,2.244,5.565,4.295,4.607,1.112,4.118,3.125,0.914,1.059,1.945,4.789,1.513,2.259,1.707,2.200,2.676,0.851,1.201,2.676,2.120,2.447,2.237,3.538,5.536,0.484,0.396,1.393,2.506,1.542,1.654,2.907,0.212,0.097,0.078,0.097,1.575,2.961,2.121,1.771,0.443,0.614,2.259,4.556,4.878,4.457,4.117,3.008,1.196,0.313,0.605,4.985,2.333,0.961,1.954,2.878,4.839,10.284,6.993,0.948,1.116,4.772,5.629,5.059,6.661,2.547,0.317,0.554,5.635,2.651,3.260,0.403,0.101,9.518,4.992,0.953,0.622,0.636,5.819,7.477,6.357,0.935,0.231,1.212,3.045,3.592,1.520,0.259,0.559,4.682,10.009,1.794,4.193,8.042,0.567,0.453,0.954
2.691,5.608,1.055,3.097,11.070,7.458,7.894,7.408,2.233,0.758,0.141,0.032,0.440,2.466,0.819,1.473,7.562,5.577,2.626,2.519,3.586,2.057,3.259,0.832,1.345,19.734,1.699,2.330,2.737,0.842,5.758,6.818,3.986,5.905,1.764,1.472,5.769,0.309,0.026,0.159,0.763,0.751,1.736,3.361,5.461,6.313,2.990,3.846,0.874,2.362,4.748,5.950,6.530,0.355,1.177,2.235,3.939,3.027,0.322,1.850,8.134,4.144,3.459,1.187,0.874,2.383,5.515,1.363,0.713,5.072,4.844,2.456,7.019,17.889,8.532,1.131,2.401,6.634,2.182,0.921,1.860,1.963,1.868,8.378,11.896,4.466,1.934,2.967,2.583,1.714,1.835,3.217,4.593,1.883,1.484,2.909,3.696,3.553,1.516,4.703,2.922,0.977,1.259,2.058,3.481,1.766,1.891,1.093,1.862,2.681,1.030,1.071,2.756,2.684,2.733,1.928,3.397,6.406,1.160,0.713,0.547,1.088,1.428,1.968,2.063,0.121,0.073,0.144,0.148,1.049,3.766,3.764,1.241,0.592,1.099,2.699,6.337,3.950,3.936,4.079,2.118,0.811,0.249,0.604,3.974,2.733,1.775,1.375,1.714,3.513,8.552,5.954,0.902,1.264,4.899,6.355,3.952,7.287,2.937,0.236,0.831,6.760,2.884,1.590,0.274,0.157,8.743,6.353,1.369,1.894,1.051,2.841,5.941,5.165,0.769,0.181,0.726,2.646,3.716,1.154,0.299,0.885,4.547,8.013,1.776,5.955,9.139,0.798,0.516,1.918
3.625,6.031,0.963,3.023,8.520,8.829,9.171,5.011,2.009,0.696,0.170,0.023,0.147,2.194,1.240,1.702,7.426,6.319,3.278,2.576,2.783,1.837,4.226,1.572,1.395,13.627,1.155,1.525,2.438,0.495,5.515,8.098,2.461,3.652,1.305,0.889,3.272,0.263,0.019,0.082,0.404,0.936,2.635,3.489,6.792,4.898,2.384,3.677,0.958,3.886,5.358,6.207,7.539,0.402,0.827,1.892,4.313,2.483,0.379,3.043,10.030,4.684,4.923,1.111,0.646,3.097,6.451,1.002,0.716,4.387,3.153,2.990,6.523,13.003,8.937,1.363,2.665,5.915,2.131,0.765,1.627,1.831,1.794,6.361,12.056,6.283,1.652,2.659,2.333,2.223,1.565,1.336,3.311,1.164,0.914,3.497,4.721,2.224,0.917,2.356,2.911,1.351,1.184,2.187,2.931,4.339,3.298,0.598,1.238,2.931,1.581,0.933,2.066,2.644,2.161,2.835,4.165,7.169,2.077,0.919,0.877,1.680,1.220,2.069,1.859,0.145,0.120,0.275,0.283,0.828,3.497,3.384,1.374,0.867,0.876,1.995,5.438,5.573,6.054,3.283,2.513,1.300,0.170,0.397,3.883,2.357,1.186,1.692,3.175,4.076,9.197,6.253,1.198,1.920,6.055,5.320,3.359,5.396,2.517,0.176,0.639,6.762,2.973,3.677,0.713,0.375,13.267,4.469,0.705,1.330,0.870,1.994,5.372,4.442,0.591,0.176,0.570,2.049,6.039,1.243,0.419,0.906,2.618,10.209,2.491,6.477,7.423,0.541,0.479,1.096
3.274,4.416,0.476,2.623,8.875,7.133,7.506,2.848,2.078,1.151,0.255,0.032,0.153,1.663,1.103,1.859,8.083,6.484,3.334,2.370,3.132,2.345,5.502,1.963,1.949,15.124,1.014,0.906,2.051,0.596,6.244,9.248,1.889,3.044,1.634,0.747,2.265,0.801,0.085,0.213,0.695,1.143,1.855,3.093,5.287,3.131,1.825,2.981,1.284,4.575,5.890,5.475,5.244,0.442,1.575,2.651,4.992,2.645,0.429,3.558,8.289,4.141,4.255,1.121,1.020,3.495,4.635,1.048,0.789,3.868,2.796,4.267,6.732,11.875,10.197,1.314,1.885,7.327,3.307,0.904,1.444,1.232,2.104,7.643,11.274,4.902,1.955,2.123,1.508,3.863,2.197,1.561,4.097,0.851,0.469,3.851,6.274,2.702,1.470,1.922,3.522,1.292,0.929,2.016,2.322,3.480,3.419,2.106,2.796,2.011,2.093,1.381,2.457,2.522,1.666,2.626,3.548,5.280,1.567,1.042,1.384,1.867,0.786,2.024,1.896,0.110,0.075,0.110,0.394,2.130,3.570,3.121,1.277,0.704,0.886,2.923,5.192,4.257,7.234,4.547,3.542,1.137,0.259,0.932,3.565,2.203,1.113,1.306,2.841,2.676,8.462,8.189,0.863,1.924,5.457,5.757,4.622,3.246,1.441,0.129,1.016,9.189,2.420,3.229,0.423,0.323,10.710,3.621,0.656,0.775,1.084,2.956,5.556,4.717,0.695,0.163,0.665,3.872,5.900,0.554,0.301,1.231,3.348,12.778,3.488,8.211,5.396,0.298,0.373,1.515
2.872,5.358,0.399,1.475,6.579,5.711,8.406,3.671,2.085,0.489,0.194,0.051,0.209,3.172,0.666,1.373,9.490,6.405,4.355,2.768,3.097,3.043,3.470,0.674,2.075,12.241,0.658,0.997,2.063,0.569,5.123,6.820,2.840,3.302,2.095,1.295,2.046,1.184,0.202,0.616,1.492,1.363,3.751,4.107,5.348,4.147,1.947,3.462,2.048,5.150,4.873,5.173,4.435,0.597,1.691,1.870,5.781,2.830,0.336,3.192,8.875,4.193,4.031,1.335,0.705,2.672,3.643,1.556,1.776,2.915,2.177,4.407,6.571,12.903,7.564,1.174,2.424,7.842,3.616,0.871,1.188,1.016,1.866,8.162,10.618,5.586,2.539,1.645,1.160,2.347,2.101,2.323,4.344,1.214,0.602,5.000,7.850,2.092,1.815,1.730,2.496,1.186,0.575,2.638,3.241,3.314,2.490,1.681,2.458,1.131,1.985,1.816,2.798,2.138,2.139,2.913,3.649,7.058,0.939,1.163,2.210,1.195,0.891,1.957,0.634,0.040,0.034,0.089,0.335,1.962,4.193,3.983,1.190,0.331,0.865,4.922,4.775,4.261,6.669,2.477,2.690,1.223,0.227,0.530,2.884,2.671,0.991,1.134,2.243,2.362,7.711,5.820,0.842,1.840,4.826,5.840,4.671,3.618,1.657,0.082,0.793,8.155,1.136,2.994,0.584,0.227,10.290,3.941,0.479,0.290,0.542,2.331,4.627,2.817,0.315,0.250,1.412,3.317,2.199,0.354,0.357,1.859,6.542,12.861,6.135,11.155,5.303,0.409,0.400,2.110
2.014,4.558,1.049,2.824,8.535,5.947,8.902,3.564,1.119,0.562,0.659,0.352,0.700,3.071,0.314,1.135,6.734,4.530,3.433,1.958,3.448,1.814,2.718,0.363,1.244,11.660,0.503,0.846,1.252,0.664,6.443,6.088,1.942,1.739,2.395,1.587,2.265,1.356,0.221,0.429,1.192,1.541,3.845,4.453,4.745,3.826,1.890,2.532,1.502,3.324,4.645,5.066,5.158,0.675,2.032,2.606,4.529,3.004,0.276,3.850,8.775,3.309,3.033,1.588,1.111,1.929,2.564,1.816,2.735,3.233,1.568,3.546,6.421,12.156,9.269,0.847,1.943,9.221,4.265,0.790,0.872,1.309,1.843,9.137,15.344,6.381,1.827,1.204,1.261,3.546,3.235,2.302,5.970,1.048,0.410,5.385,8.793,2.550,2.713,2.184,2.839,1.089,0.796,3.040,2.890,3.147,3.559,2.342,2.330,1.077,1.575,1.735,1.960,1.768,1.946,2.742,3.214,7.818,0.832,0.572,2.082,2.047,1.425,1.759,0.641,0.063,0.045,0.129,0.427,0.984,2.768,3.732,1.563,0.681,0.897,4.090,5.591,7.858,11.000,4.030,1.958,1.240,0.542,0.959,3.092,1.636,1.104,1.762,1.924,1.518,6.863,5.464,0.744,2.292,3.673,5.166,5.576,4.014,1.241,0.077,1.305,6.504,0.882,3.995,0.731,0.124,7.761,4.036,0.480,0.516,0.698,2.952,3.281,3.011,0.727,0.258,1.302,2.868,1.516,0.505,0.568,1.278,5.289,15.038,5.903,9.157,4.297,0.229,0.303,2.391
1.510,5.784,2.700,4.809,8.300,5.508,8.282,4.476,1.545,0.712,0.749,0.504,1.210,2.742,0.338,1.646,7.134,3.748,2.965,1.735,2.432,1.807,3.663,0.399,1.148,10.716,0.854,1.200,2.280,0.840,7.403,6.499,1.343,3.354,3.097,1.426,1.590,1.144,0.447,0.496,1.345,2.094,2.718,3.115,6.456,3.721,1.762,2.557,1.079,3.228,6.080,4.684,3.765,0.748,1.914,3.242,5.085,2.699,0.193,3.551,9.913,4.429,4.579,2.677,2.465,1.682,2.007,2.563,3.379,3.156,2.163,6.088,5.784,10.938,8.239,0.714,1.965,7.452,4.701,1.031,0.704,0.758,1.359,9.283,16.486,5.879,1.780,1.169,2.550,5.061,3.030,3.635,5.814,0.798,0.492,7.515,7.912,2.826,3.409,2.502,3.585,1.294,1.060,2.948,2.588,3.371,3.435,3.259,4.340,1.592,2.179,2.640,1.920,2.118,2.557,1.684,2.687,8.324,0.344,0.516,1.587,1.610,1.641,1.643,1.127,0.148,0.086,0.151,0.495,0.942,3.822,3.868,1.337,0.588,1.020,3.795,6.226,8.467,9.645,4.762,2.632,1.431,0.353,0.863,3.376,2.195,2.067,1.408,1.794,2.833,7.425,7.804,1.000,2.142,3.853,4.517,6.079,3.411,1.107,0.138,1.038,6.270,1.322,3.298,0.365,0.071,8.935,4.808,0.267,0.246,1.031,3.119,3.441,3.465,0.466,0.166,0.616,3.366,2.803,0.455,0.624,2.805,6.617,13.580,11.614,8.916,3.788,0.292,0.179,2.147
1.524,5.902,2.369,5.112,7.448,5.391,7.992,3.738,1.098,0.313,0.275,0.174,1.042,2.999,0.210,0.674,5.354,2.847,2.152,2.850,3.678,2.536,2.016,0.261,1.572,14.494,0.882,1.044,3.243,1.107,8.014,6.159,1.222,3.675,3.800,1.377,1.586,0.926,0.329,0.386,0.961,2.279,2.896,2.956,7.026,4.055,1.617,2.536,1.146,5.559,7.140,4.118,4.382,0.405,1.242,3.568,5.861,2.425,0.151,2.780,11.050,6.813,5.494,1.756,1.563,1.701,1.531,2.490,3.592,2.914,1.952,4.904,4.880,11.353,8.794,0.347,1.210,6.348,4.904,1.086,0.893,1.654,2.429,9.932,11.616,6.106,2.206,1.104,2.038,4.563,1.778,2.102,4.775,0.746,0.504,6.481,7.821,2.092,2.485,2.203,2.614,1.590,0.481,1.386,3.323,2.949,3.264,3.281,4.850,2.141,2.655,2.265,2.123,2.361,2.395,1.798,4.052,8.135,0.830,1.087,1.710,2.209,1.479,1.640,1.644,0.482,0.113,0.150,0.609,1.884,5.501,2.743,1.077,0.427,0.862,2.246,5.314,8.230,8.610,5.097,2.670,1.501,0.283,0.721,3.514,1.695,1.128,0.852,2.683,3.542,5.267,8.920,2.308,2.805,5.193,5.630,4.210,4.758,1.391,0.112,0.678,5.946,1.877,4.167,0.726,0.219,10.684,5.088,0.487,0.273,0.699,3.635,4.748,3.873,0.549,0.175,0.642,3.762,3.220,0.480,0.465,3.108,6.617,11.892,15.468,11.256,4.524,0.172,0.093,1.091
1.767,6.832,2.627,7.725,10.515,5.647,7.006,4.184,1.793,0.174,0.350,0.564,1.778,3.137,0.137,0.625,5.364,4.141,3.721,3.981,4.410,2.364,1.481,0.170,1.557,14.022,0.459,0.477,1.533,0.823,7.156,7.581,2.124,2.625,3.503,2.099,1.408,0.795,0.489,0.639,0.787,1.505,2.784,2.829,8.418,3.856,1.828,2.316,0.567,3.956,6.091,4.718,5.012,0.668,1.271,1.878,3.287,2.458,0.142,1.839,12.103,6.616,4.342,1.131,1.827,2.255,1.205,1.691,3.980,2.941,2.488,5.449,4.176,13.863,7.625,1.015,1.984,5.496,5.383,0.941,1.744,1.453,0.921,10.232,13.867,4.553,2.125,1.401,2.839,3.757,1.847,2.928,3.427,1.240,0.665,6.325,6.177,0.936,3.094,4.265,1.638,0.705,0.393,0.906,3.416,3.714,4.511,4.920,1.983,1.061,1.490,1.589,2.766,2.805,3.309,1.945,4.934,7.681,0.584,0.752,2.204,2.285,1.473,1.569,1.073,0.382,0.150,0.242,0.451,2.017,8.227,2.025,0.983,0.840,1.806,2.854,5.211,8.207,9.352,3.311,2.251,3.385,0.332,1.001,3.335,1.062,1.510,0.642,2.119,4.475,4.234,11.434,3.486,4.021,4.196,3.207,4.159,4.113,0.759,0.054,0.865,5.507,1.464,4.012,0.577,0.193,10.059,5.680,0.764,0.493,0.920,5.398,4.133,3.303,0.553,0.137,0.906,4.547,2.643,0.611,0.340,1.982,5.874,10.214,14.125,5.160,7.324,0.574,0.255,2.903
1.621,5.301,1.761,7.926,12.768,6.597,8.811,4.174,1.678,0.095,0.202,0.696,1.748,3.486,0.190,0.680,5.850,4.369,3.239,4.405,4.049,2.430,1.357,0.095,1.645,12.514,0.361,0.365,1.908,1.095,6.295,8.243,2.069,2.575,3.865,1.667,1.190,1.338,0.714,0.794,0.687,1.438,3.055,2.791,7.659,3.338,1.901,2.005,1.272,4.400,3.804,4.085,4.194,0.534,0.958,2.228,2.693,3.409,0.359,2.606,11.223,8.028,3.533,1.361,1.973,0.619,0.656,2.145,3.613,4.011,5.136,4.876,3.610,14.214,6.484,1.193,2.947,4.839,4.513,1.007,0.904,0.863,0.636,5.811,12.736,5.773,3.238,1.412,1.888,2.798,1.802,2.244,3.192,1.259,0.316,5.778,9.430,0.713,2.257,5.560,2.854,0.461,0.117,1.097,3.870,2.757,4.719,3.274,1.078,1.171,2.043,1.218,2.274,3.097,6.360,2.512,3.168,7.444,0.652,1.117,3.019,1.508,0.996,0.990,1.041,0.330,0.180,0.213,0.307,1.803,7.489,2.065,0.753,0.526,0.768,3.191,5.910,7.944,6.999,2.011,3.403,4.002,0.340,1.659,5.895,1.162,1.591,1.493,2.358,3.208,3.609,9.603,3.760,2.737,4.776,4.055,3.586,5.981,1.070,0.058,0.900,5.798,1.557,3.703,0.419,0.229,9.963,2.965,0.526,0.282,0.931,8.297,4.024,2.501,0.316,0.100,0.938,3.541,1.699,0.772,0.548,1.863,4.421,6.444,12.440,5.952,5.577,0.387,0.171,2.559
1.819,4.717,1.148,4.867,9.597,6.480,7.952,3.761,1.835,0.066,0.065,0.288,1.023,1.748,0.088,0.361,5.708,5.054,2.547,4.247,3.551,1.815,1.033,0.119,2.819,12.951,0.985,0.537,1.950,2.401,7.580,10.115,2.957,3.248,3.363,2.173,1.596,0.684,0.405,0.653,0.617,1.327,3.228,1.726,8.387,3.729,1.287,1.740,1.270,6.859,5.394,4.476,4.808,0.806,1.046,2.393,2.107,2.932,0.268,2.176,10.966,6.969,4.252,1.686,1.421,0.741,1.368,2.110,3.883,4.555,4.038,4.864,4.597,9.954,7.712,1.644,2.487,7.002,3.891,0.691,0.443,0.380,0.929,7.548,11.697,4.025,1.800,2.044,3.110,2.805,1.120,1.439,3.499,1.460,0.366,5.682,7.908,0.625,2.927,4.679,3.095,0.339,0.021,0.773,5.659,1.434,3.828,3.437,0.409,0.633,1.848,1.481,3.357,2.901,5.721,2.562,4.381,7.587,0.931,1.896,2.594,1.007,0.618,1.644,1.645,0.497,0.315,0.078,0.186,1.809,6.559,2.050,0.414,0.410,1.057,4.932,4.541,6.803,6.548,1.362,2.721,5.494,0.550,1.751,4.843,1.960,3.330,1.473,3.354,2.979,2.904,11.449,4.524,3.546,6.027,5.225,2.772,5.284,1.340,0.035,0.914,9.009,1.973,4.155,0.325,0.280,8.985,1.652,0.499,0.358,0.975,9.295,3.818,1.779,0.354,0.118,0.534,1.967,1.405,0.865,0.625,1.694,6.820,11.411,10.490,6.275,6.584,0.538,0.225,1.920
1.984,5.452,1.178,4.689,9.198,10.600,10.484,2.905,2.665,0.155,0.164,0.432,0.672,2.647,0.384,0.739,6.897,4.018,2.389,4.960,3.560,2.640,1.564,0.190,2.834,10.359,1.490,1.123,1.762,2.003,8.098,10.277,3.065,1.613,2.291,1.369,1.009,0.602,0.580,1.266,0.432,0.842,3.903,2.560,7.907,4.769,1.439,2.333,1.638,4.131,5.644,4.173,4.377,1.116,0.903,2.585,2.386,4.088,0.558,2.697,13.903,6.807,4.158,1.526,1.474,0.685,1.590,3.446,3.337,5.762,3.615,2.442,3.985,10.090,5.861,0.950,1.917,8.036,5.412,0.923,0.387,0.263,0.803,6.040,10.999,4.166,1.133,1.829,4.805,2.832,0.814,1.330,3.944,1.432,0.198,4.302,7.304,0.414,2.520,5.755,2.507,0.258,0.018,0.621,7.372,2.020,1.740,1.435,0.312,0.406,1.270,1.727,4.532,2.366,3.931,2.224,5.864,7.703,0.654,0.759,2.125,1.531,0.549,1.179,1.131,0.397,0.162,0.038,0.178,2.062,6.808,2.583,1.246,1.166,1.135,8.362,8.500,5.655,6.376,2.734,3.382,5.552,0.466,1.387,4.962,1.850,4.489,1.529,3.271,2.450,1.255,11.477,5.759,2.831,4.332,4.405,3.085,5.510,1.664,0.038,0.460,6.518,2.821,4.406,0.291,0.489,8.894,0.536,0.174,0.278,0.766,5.546,6.624,2.291,0.424,0.145,0.536,0.934,0.920,1.386,0.916,2.149,7.748,9.686,7.372,5.638,6.883,0.750,0.145,2.006
1.393,5.225,1.107,3.812,9.305,10.215,11.230,4.403,2.752,0.151,0.255,0.439,0.643,3.924,0.504,0.722,6.396,5.785,3.393,4.157,3.611,3.322,1.761,0.112,2.964,11.974,1.066,1.358,1.355,2.071,11.029,9.430,1.863,1.146,2.956,1.509,1.137,0.310,0.634,1.412,0.182,0.881,3.703,2.141,11.004,4.611,1.236,2.458,1.249,3.929,6.768,3.436,3.857,1.119,0.995,1.754,2.577,4.674,0.566,3.208,13.752,5.853,3.911,2.131,0.858,0.109,0.547,4.191,3.556,5.103,4.076,2.836,2.511,8.787,5.187,0.906,1.827,7.872,4.439,0.973,0.776,0.308,0.987,8.082,11.042,4.968,1.094,3.000,4.294,2.981,1.920,1.824,4.155,1.378,0.593,4.588,6.245,0.902,3.842,6.862,1.835,0.165,0.046,2.031,6.564,2.268,2.123,1.616,0.889,1.452,1.073,1.085,4.874,1.972,3.800,2.876,5.485,9.522,0.743,0.740,2.595,4.190,1.595,1.417,1.092,0.131,0.042,0.028,0.140,2.091,5.147,2.762,1.883,0.729,0.463,5.624,6.619,4.434,6.541,1.801,2.508,2.886,0.595,1.700,4.485,2.294,3.203,1.724,3.483,1.928,1.016,13.355,10.435,2.357,4.373,4.501,2.594,8.778,2.025,0.054,0.880,6.865,3.063,2.211,0.139,0.418,8.613,1.426,0.434,0.525,1.070,6.364,7.690,2.421,0.560,0.100,0.600,3.036,1.407,0.804,0.698,2.536,6.854,13.616,9.940,3.781,7.496,1.142,0.131,2.122
