1.318,2.446,0.475,1.946,9.255,2.246,6.436,2.521,0.105,0.036,0.420,1.183,0.975,2.700,2.351,1.972,8.089,8.116,3.505,5.227,5.192,4.726,5.288,1.809,3.054,8.615,2.025,0.311,0.277,1.652,7.462,6.625,1.596,1.065,0.286,1.700,5.157,3.877,3.593,2.849,2.586,3.393,4.459,1.597,6.058,3.121,0.756,0.829,2.910,5.330,2.957,8.676,7.096,1.126,1.404,2.314,3.493,1.332,0.983,3.265,11.876,4.455,3.259,4.119,0.989,0.532,0.761,2.482,3.465,3.574,1.464,1.325,4.086,9.472,13.924,4.098,0.356,0.147,1.614,1.249,0.498,4.780,3.295,2.806,13.211,10.701,4.457,2.979,1.303,0.568,1.219,4.826,4.220,0.626,0.325,4.576,2.706,1.875,3.624,3.889,3.467,1.605,0.150,0.113,3.285,3.279,1.311,3.289,4.923,0.677,0.253,1.120,2.953,2.582,1.388,0.692,4.734,7.955,0.475,0.531,1.369,0.935,0.434,1.913,0.487,0.073,0.927,1.334,0.471,1.342,1.001,0.323,1.077,5.617,4.039,0.952,5.292,5.189,1.113,1.311,5.076,3.009,1.833,2.743,1.641,1.793,2.317,2.767,1.111,1.526,4.540,2.897,3.612,3.555,2.293,3.274,2.968,3.898,5.629,2.534,2.628,6.357,3.423,1.702,0.292,1.323,12.613,2.440,1.457,4.039,2.692,2.941,2.768,2.525,2.274,0.201,0.193,2.749,3.480,0.436,0.501,0.664,2.096,6.678,1.582,1.556,10.948,2.699,0.192,0.582
1.182,2.592,0.926,4.367,10.549,2.555,7.920,1.716,0.207,0.138,0.301,0.659,1.034,3.786,4.567,3.649,7.318,7.719,4.161,4.234,6.443,4.751,6.471,1.981,2.006,6.274,1.710,0.252,0.258,1.970,5.955,5.643,1.408,1.279,0.516,1.609,4.467,3.074,2.905,2.764,3.472,3.639,3.873,1.342,4.487,3.672,0.850,0.778,2.639,4.703,3.264,8.013,4.820,0.813,1.568,2.403,2.703,2.130,1.103,3.376,13.374,3.340,2.966,4.174,0.784,0.195,0.318,2.552,4.092,3.951,1.271,1.478,3.884,9.791,15.746,4.455,0.780,0.217,1.632,0.942,0.521,5.666,3.232,2.309,11.590,14.768,3.565,2.440,1.642,0.614,1.263,4.064,3.610,0.758,0.471,5.549,3.350,2.614,3.670,4.708,3.531,2.210,0.388,0.184,4.556,2.162,0.608,3.149,7.885,0.801,0.165,1.525,3.823,2.567,1.584,0.544,5.401,7.374,0.261,0.499,1.203,0.827,0.551,2.773,0.807,0.104,0.610,0.429,0.191,1.551,1.361,0.266,1.298,5.788,4.702,1.537,6.250,4.252,1.564,1.885,4.743,2.801,1.885,3.829,1.612,1.382,1.670,3.054,1.146,1.852,7.310,3.104,3.121,3.446,2.906,3.556,2.278,4.548,6.474,2.152,1.937,6.103,3.033,0.783,0.468,1.276,9.758,2.885,0.721,4.164,2.844,3.435,4.083,2.320,2.121,0.294,0.253,2.743,3.808,0.998,1.432,1.017,1.259,5.383,1.516,1.259,10.861,2.790,0.329,1.083
1.117,2.375,0.753,4.675,9.993,1.609,8.038,2.709,0.151,0.124,0.319,0.395,1.651,4.344,5.232,4.890,8.190,5.246,2.231,4.266,5.776,5.184,7.172,2.077,1.525,5.828,2.634,0.334,0.203,1.397,6.447,4.277,1.583,0.829,0.250,1.381,4.417,3.442,2.130,1.915,3.576,5.031,3.468,1.260,4.942,4.228,1.778,0.581,1.223,5.277,3.660,12.822,5.715,0.709,1.462,2.050,2.834,2.330,0.710,3.321,12.022,3.342,3.077,3.528,0.464,0.073,0.229,1.997,5.220,3.217,0.669,1.740,3.778,7.554,16.297,3.164,0.687,0.247,1.712,1.070,0.271,2.357,3.178,2.515,10.264,17.123,3.427,3.063,1.510,0.603,1.235,4.882,5.296,0.934,0.753,4.003,4.304,3.525,2.780,4.131,3.646,2.429,0.762,0.396,3.847,2.702,0.935,2.934,4.464,0.721,0.374,1.732,1.781,1.624,1.768,0.878,6.263,7.113,0.363,0.826,1.934,0.766,0.552,2.275,0.995,0.244,1.053,0.648,0.196,0.952,1.037,0.504,2.350,4.230,2.509,1.070,6.328,4.976,1.706,1.934,4.061,2.235,1.187,2.737,1.153,1.054,1.191,3.022,0.923,0.624,5.476,5.009,2.457,2.677,2.877,3.164,3.899,5.448,7.451,2.582,2.285,6.009,3.909,0.671,0.184,1.534,10.481,2.544,0.567,3.854,2.625,3.437,7.599,3.017,1.316,0.288,0.327,1.926,3.552,1.277,2.553,1.648,0.986,4.400,1.582,0.782,8.111,3.320,0.407,0.531
1.854,3.679,0.982,3.776,9.072,1.743,7.480,3.922,0.120,0.079,0.386,0.425,1.161,4.684,4.228,3.665,8.024,6.920,1.556,2.510,6.429,4.189,6.671,1.816,1.804,7.737,3.137,0.844,0.467,1.340,6.530,5.163,1.035,0.367,0.118,1.052,3.505,3.298,1.916,1.550,2.631,3.665,3.680,1.497,4.806,4.279,1.788,0.645,1.393,4.302,4.601,12.727,5.974,0.640,1.041,1.828,2.720,2.260,0.823,4.729,10.796,3.222,4.562,3.657,0.132,0.044,0.316,1.794,5.622,2.939,0.568,1.250,4.206,8.027,17.858,3.010,0.479,0.523,1.106,0.590,0.408,2.046,2.863,2.150,8.521,13.764,2.727,3.359,1.994,0.416,1.183,3.508,4.965,1.271,0.963,3.996,3.699,3.288,2.775,4.540,3.879,1.678,0.469,1.063,4.741,1.544,0.843,2.431,6.355,0.833,0.424,2.906,2.988,2.483,1.924,1.730,6.686,6.935,0.578,1.254,2.585,0.362,0.265,2.174,1.416,0.466,1.117,0.563,0.237,1.175,1.506,0.537,3.068,4.743,3.264,1.719,5.043,7.708,2.581,1.465,3.055,2.962,1.416,2.285,0.955,0.831,1.084,2.700,1.536,0.848,3.851,4.395,3.255,4.195,4.968,3.353,2.461,6.874,7.487,2.312,2.845,6.951,3.729,0.933,0.287,1.777,9.658,2.218,0.846,5.128,4.142,2.669,5.214,2.964,1.580,0.258,0.362,2.667,3.205,1.617,2.519,1.055,0.418,3.055,1.153,1.058,8.976,2.047,0.844,0.803
1.182,2.351,0.691,3.947,8.797,1.011,8.808,5.875,0.184,0.151,0.923,0.616,1.324,5.313,4.932,3.177,5.433,7.502,1.957,3.505,4.501,2.884,4.664,1.274,2.047,7.608,2.592,1.571,0.589,1.180,7.399,3.490,1.870,0.970,0.157,1.081,3.319,2.679,1.410,1.495,4.131,4.121,3.951,1.772,3.523,4.465,2.392,1.154,2.917,5.360,4.824,13.421,4.974,0.606,1.062,1.602,3.269,1.988,0.799,4.132,10.216,2.662,5.634,3.391,0.071,0.107,0.674,1.699,5.173,2.386,0.408,1.365,4.596,5.272,17.115,2.988,0.216,0.379,1.289,1.235,1.396,2.262,1.688,1.774,7.496,12.680,2.491,3.257,1.913,0.303,1.086,3.240,6.910,1.739,0.765,4.024,2.388,2.881,2.416,3.759,3.099,1.377,0.351,0.683,6.286,1.643,1.204,2.626,5.463,1.402,0.370,2.690,6.227,2.467,1.778,2.163,5.725,6.799,0.605,1.411,3.151,0.236,0.233,1.659,1.460,0.729,0.938,0.767,0.398,2.071,2.522,0.543,3.020,4.167,2.486,2.390,4.417,5.603,2.729,1.937,5.618,4.679,1.431,1.639,0.622,0.618,1.300,2.394,1.110,0.709,3.640,4.572,2.707,3.356,6.728,3.043,1.506,8.426,8.912,2.495,2.405,5.959,4.826,0.725,0.190,1.214,11.905,3.123,1.094,5.102,3.623,3.699,6.207,3.151,1.497,0.276,0.872,4.849,2.096,1.616,1.516,0.698,0.748,3.155,0.188,0.118,6.544,3.665,0.983,0.911
0.713,2.100,1.612,4.210,6.159,1.327,8.643,4.140,0.254,0.108,0.390,0.577,0.732,5.393,5.203,2.627,5.939,7.063,2.177,2.641,5.757,4.401,4.406,1.216,1.973,7.283,2.065,0.782,0.481,1.137,8.443,6.335,2.254,1.465,0.157,0.484,2.649,3.025,1.224,1.003,5.819,4.086,2.609,2.995,2.846,4.448,2.314,0.769,2.413,3.946,5.674,13.084,4.487,0.731,1.364,1.835,3.027,1.653,0.896,5.036,9.322,3.022,7.370,2.698,0.041,0.047,0.740,2.985,4.937,3.708,0.490,1.022,4.567,5.552,21.079,2.739,0.186,0.689,1.214,1.078,1.876,1.951,2.464,3.182,8.603,13.872,2.747,2.083,1.499,0.297,1.006,2.655,6.528,1.604,0.541,4.944,2.715,1.831,2.410,3.875,0.830,0.583,0.277,0.814,5.811,1.296,2.220,4.498,5.663,1.361,0.671,3.802,4.746,1.411,1.275,2.313,5.175,5.783,0.458,1.094,3.434,0.342,0.490,2.282,0.978,0.322,0.818,0.829,0.182,1.544,3.716,0.942,2.929,4.037,2.269,2.070,5.379,5.039,2.832,2.124,4.958,5.090,1.462,1.345,0.762,1.343,1.761,2.284,1.627,1.384,5.117,6.124,5.904,3.509,7.936,3.008,0.974,7.459,10.566,1.230,1.109,5.894,2.493,0.569,0.291,1.355,9.648,3.589,1.694,4.401,3.620,6.543,8.215,4.439,2.296,0.310,0.887,5.936,3.254,1.169,0.557,0.759,1.401,3.150,0.332,0.197,5.456,2.632,0.932,1.794
1.168,3.072,1.882,4.905,8.813,1.919,10.860,6.523,0.360,0.105,0.381,0.680,0.451,6.397,6.330,2.572,8.183,8.769,3.537,3.700,5.945,4.297,5.614,1.020,1.612,11.064,1.821,0.791,0.788,1.312,9.786,6.489,3.069,1.774,0.271,1.162,2.846,2.789,1.494,0.723,4.089,3.928,3.518,3.811,1.896,5.016,1.962,0.477,2.274,3.247,3.685,10.505,2.734,0.622,2.042,1.501,2.935,2.283,0.466,4.459,13.521,3.637,7.139,2.875,0.083,0.032,0.564,3.067,4.014,3.806,0.736,2.361,5.530,4.611,20.010,2.402,0.192,1.348,1.886,0.755,1.233,1.864,3.089,3.194,7.727,18.433,4.290,2.052,1.429,0.393,1.050,2.357,9.349,2.249,0.720,4.158,2.182,2.175,2.457,5.536,0.611,0.608,0.733,0.779,5.882,1.285,2.243,3.251,3.750,2.308,0.792,3.037,5.626,1.161,1.072,1.778,3.184,6.190,0.424,0.663,1.463,0.135,0.331,1.650,0.476,0.493,1.328,0.823,0.125,0.820,4.461,1.911,3.800,4.608,3.173,2.236,5.471,3.186,3.221,2.985,2.975,4.514,1.261,0.849,0.552,1.937,2.443,1.742,1.812,1.746,5.486,9.050,6.049,3.596,7.332,3.248,1.753,6.097,7.767,1.123,1.038,6.193,1.191,0.259,0.622,2.300,6.034,4.038,2.249,3.827,2.613,6.858,8.986,4.431,2.564,0.202,0.789,5.866,2.846,1.154,0.546,0.383,0.446,2.836,0.976,0.391,8.028,3.910,1.087,1.176
1.290,2.847,2.169,5.192,9.242,2.513,9.161,4.911,0.222,0.048,0.203,0.369,0.303,5.957,3.067,2.067,7.370,5.411,4.869,3.999,5.379,3.570,8.164,1.580,1.365,5.396,2.121,2.955,1.356,2.024,8.186,4.987,2.515,2.422,0.926,2.222,3.848,1.917,0.753,0.797,3.756,2.585,1.989,3.490,2.756,4.697,1.993,0.335,1.658,2.295,3.148,7.962,2.208,1.123,2.036,1.154,2.612,2.636,0.808,4.441,11.067,4.768,6.371,2.166,0.142,0.056,0.557,2.104,2.339,3.895,1.432,3.975,6.100,7.681,20.871,1.923,0.253,2.698,2.893,0.635,1.121,1.800,2.284,3.342,7.718,18.071,4.392,1.672,2.275,0.683,1.184,2.856,11.354,2.672,1.304,6.203,2.461,1.596,1.704,5.138,0.529,0.757,0.727,0.837,6.198,1.453,3.081,3.428,2.847,1.691,0.606,2.150,4.107,0.684,0.971,2.136,1.968,6.856,1.357,1.398,2.808,0.171,0.205,1.134,0.800,0.907,1.737,1.156,0.267,1.653,4.570,1.593,4.869,3.922,2.287,3.129,6.760,4.509,2.910,2.679,4.539,5.613,1.437,2.511,0.954,1.873,3.774,1.209,0.939,1.075,6.454,6.590,3.708,4.006,7.222,3.397,1.864,8.813,6.976,1.192,1.389,5.572,1.128,0.301,0.746,3.443,11.176,3.150,1.825,3.022,3.490,9.783,9.331,3.532,1.672,0.359,0.949,4.861,4.314,1.409,0.768,0.513,0.225,1.829,1.407,0.549,8.724,3.176,0.813,1.358
0.578,1.820,3.054,3.100,8.484,1.660,6.861,3.455,0.047,0.032,0.151,0.223,0.235,5.668,2.152,1.275,6.485,4.831,5.022,3.474,4.612,2.891,10.447,2.609,1.347,6.390,2.279,2.734,1.836,2.670,8.248,6.084,3.767,1.793,1.067,3.333,4.062,2.028,0.665,0.841,3.685,3.164,2.075,3.966,3.089,4.922,2.821,0.400,2.170,2.687,3.568,6.592,1.818,1.052,1.805,1.678,2.775,2.445,0.925,3.767,11.251,4.516,5.536,2.329,0.252,0.115,0.515,1.441,2.291,3.715,1.622,4.414,6.051,5.345,17.715,2.288,0.259,4.000,2.244,0.950,1.199,1.114,2.853,4.139,8.359,20.000,5.574,1.043,1.576,1.751,1.559,1.462,9.226,2.712,1.470,6.359,3.225,1.764,1.710,5.039,0.594,0.535,0.608,0.559,6.898,2.443,1.741,3.517,2.864,1.843,0.996,1.492,3.906,0.940,0.571,1.935,2.638,5.772,0.721,0.944,2.302,0.180,0.238,1.029,0.777,0.640,2.338,1.398,0.221,1.481,4.103,2.237,5.583,3.665,2.892,4.038,6.771,4.884,3.528,3.266,7.601,6.729,1.304,3.145,1.070,1.726,2.958,1.533,1.336,1.472,7.996,6.601,3.255,2.849,5.422,2.794,2.204,7.741,7.331,1.409,1.424,4.964,0.953,0.737,1.279,3.137,14.431,2.946,1.519,3.790,3.603,8.169,9.192,3.779,1.787,0.333,0.598,5.617,3.102,0.994,0.796,1.270,1.053,1.687,1.067,0.682,7.376,2.577,0.779,0.721
0.367,1.424,3.263,3.912,7.034,1.412,8.351,2.276,0.058,0.067,0.361,0.558,0.340,5.640,2.601,1.631,7.275,5.027,5.478,5.192,5.100,1.856,8.825,1.431,0.612,5.396,1.644,3.204,2.470,3.322,8.792,5.092,4.720,3.035,1.729,2.591,4.107,1.676,0.365,0.748,3.912,3.321,2.579,4.224,2.314,3.623,1.860,0.680,2.571,1.754,5.771,7.559,2.818,0.846,1.300,2.179,1.831,2.957,1.640,6.179,12.810,3.955,4.991,2.447,0.125,0.083,1.019,0.908,2.101,4.644,1.305,6.201,7.232,6.566,15.515,2.444,0.408,3.545,1.493,1.117,1.386,0.698,2.740,4.409,9.162,17.117,5.568,1.285,2.356,2.061,1.392,1.877,7.154,2.447,1.643,6.098,3.169,2.079,1.427,4.012,0.973,0.503,0.516,0.482,4.982,2.128,1.195,2.360,2.405,1.784,0.819,1.132,4.081,0.930,0.325,1.335,3.283,6.254,1.288,0.762,1.796,0.262,0.281,1.666,0.848,0.475,1.332,1.476,0.300,1.219,3.972,2.474,4.269,3.542,4.616,3.305,4.318,8.109,2.333,2.066,11.735,6.408,0.866,1.892,1.427,1.498,2.496,1.983,0.950,1.399,7.851,5.131,3.295,2.421,6.111,4.337,1.976,6.290,5.634,1.091,0.441,3.661,1.498,0.367,0.793,2.718,10.049,2.162,0.815,3.457,3.252,5.608,10.872,2.283,1.946,0.360,0.314,3.816,2.067,0.532,0.683,1.967,1.574,1.094,0.584,1.302,10.448,2.308,0.543,0.533
0.364,1.046,2.701,2.363,6.788,3.256,7.987,1.383,0.043,0.066,0.309,0.437,0.350,6.489,2.257,1.044,7.117,5.232,5.178,5.067,3.772,1.268,6.037,1.703,0.496,5.394,1.874,0.923,1.406,2.787,8.883,4.561,4.827,2.535,0.784,1.840,3.009,1.791,0.349,0.558,3.195,3.188,2.558,3.809,2.131,3.449,1.404,0.703,2.613,1.957,5.837,9.542,3.761,0.896,1.660,2.499,1.504,2.920,1.632,5.102,11.254,3.334,5.499,2.698,0.167,0.081,0.679,1.117,2.344,2.978,1.276,6.790,5.943,5.312,16.121,2.361,0.364,2.406,2.358,1.979,1.478,1.184,3.017,4.938,13.042,15.580,3.617,0.983,1.903,3.198,1.525,1.097,7.630,2.711,0.938,3.585,3.873,2.401,1.825,4.260,2.049,1.450,0.862,0.905,5.709,1.841,1.554,2.787,2.250,3.627,1.596,0.715,2.803,0.949,0.450,1.793,3.406,6.124,1.134,0.539,0.743,0.496,0.821,1.855,1.188,0.526,1.014,1.223,0.423,1.667,5.316,2.844,3.316,4.229,4.497,2.350,3.068,4.408,2.175,2.713,10.518,6.246,0.914,2.383,2.029,1.480,1.910,2.311,1.131,0.624,7.386,5.803,2.566,3.341,6.431,4.190,2.133,5.288,7.111,1.171,0.804,4.084,1.383,0.388,0.245,1.448,11.026,2.331,0.752,2.394,1.846,5.174,10.727,1.871,1.530,0.367,0.577,4.279,1.762,0.888,1.114,2.153,2.312,2.377,0.413,0.455,9.817,3.373,0.888,0.478
0.658,2.194,2.746,3.234,8.734,1.569,7.883,2.257,0.064,0.131,0.283,0.403,0.390,8.210,2.043,0.584,7.205,4.594,4.259,5.840,3.097,1.392,7.564,1.672,0.625,7.058,2.514,1.277,1.099,1.919,9.993,3.959,6.198,4.469,0.798,2.670,3.493,2.031,1.113,1.081,2.450,3.122,3.164,5.750,3.255,3.748,2.149,1.449,3.072,2.314,6.230,8.958,4.932,0.725,1.573,2.486,1.611,2.957,1.504,4.714,8.579,4.899,5.962,3.324,0.155,0.048,0.911,1.454,2.053,3.832,1.896,3.942,4.343,5.786,15.633,2.459,0.472,2.498,2.223,1.686,1.485,1.095,3.444,7.214,10.810,11.520,2.559,1.136,1.501,2.086,1.937,2.259,5.784,1.372,1.321,3.679,4.167,4.974,1.670,3.832,3.035,1.000,0.621,1.334,7.373,1.592,1.213,3.567,2.825,3.470,2.232,1.200,3.131,1.314,0.791,1.187,4.648,5.244,0.542,0.693,0.702,0.331,0.650,2.693,2.333,0.649,1.108,1.245,0.445,1.574,4.708,2.004,3.111,4.534,3.684,2.479,3.343,6.269,2.580,2.556,13.171,6.548,0.889,2.280,2.380,2.028,1.386,2.160,2.186,0.649,6.232,5.432,2.544,4.310,5.301,4.863,2.319,4.105,6.949,1.353,1.164,4.549,2.509,1.543,0.283,1.198,11.826,2.302,1.190,2.460,1.935,4.965,9.036,1.763,2.515,0.924,0.607,5.130,3.062,0.594,0.826,2.362,2.411,2.998,0.370,0.646,9.275,3.318,0.761,0.887
0.690,2.155,3.081,3.284,7.037,2.300,9.650,2.751,0.069,0.080,0.235,0.349,0.530,6.952,1.330,0.446,5.671,7.123,4.584,4.913,2.845,1.655,8.417,2.167,1.153,8.780,1.864,1.122,0.857,1.103,9.979,3.037,4.505,3.441,0.851,2.721,2.701,1.647,1.015,1.262,2.690,3.346,3.031,4.808,2.395,3.403,1.898,1.199,3.379,3.595,6.448,9.627,4.133,0.450,1.045,3.501,1.531,1.657,1.263,4.246,7.059,5.009,5.747,2.163,0.241,0.036,0.478,1.331,1.941,3.853,1.698,4.340,4.873,6.534,12.894,2.519,0.618,2.998,2.657,0.542,0.659,1.335,2.804,5.029,13.197,12.497,3.856,2.355,1.609,2.379,2.081,1.393,3.550,1.517,1.201,3.101,5.468,4.867,1.911,3.742,2.667,1.869,1.312,2.176,4.834,1.005,1.833,4.815,3.313,4.408,1.535,1.386,4.389,1.488,0.797,1.346,6.650,5.217,0.805,0.879,1.306,0.588,0.806,2.659,1.383,0.775,2.552,1.125,0.420,1.974,3.722,1.193,2.098,3.974,2.453,3.353,4.823,5.991,2.922,2.003,10.847,4.645,1.309,3.621,1.905,2.538,1.502,2.160,1.875,0.860,8.569,5.665,3.192,5.733,5.091,4.860,3.272,5.831,6.321,1.411,1.296,3.537,2.117,1.396,0.270,1.089,11.292,2.984,1.254,2.203,1.962,4.487,9.013,1.831,1.584,1.053,2.083,5.425,2.186,0.516,0.460,2.644,2.603,2.228,0.623,1.038,9.265,3.698,0.751,0.642
0.842,2.037,4.047,6.104,4.686,1.661,8.852,3.152,0.242,0.164,0.103,0.474,1.295,6.783,4.893,1.234,5.584,7.967,3.557,6.760,3.045,1.492,6.980,0.785,0.765,8.067,1.349,1.026,0.969,1.617,10.981,2.630,5.942,3.214,0.346,1.400,3.105,1.690,0.668,1.129,1.976,3.205,2.753,3.522,2.410,2.997,2.076,1.914,3.288,2.688,7.155,6.671,3.701,0.718,1.346,3.297,2.259,1.175,1.056,5.278,6.366,4.810,6.693,3.922,0.263,0.034,0.377,0.765,1.737,5.198,1.780,4.307,4.404,4.196,12.590,2.687,0.504,3.575,4.013,0.981,1.463,3.608,3.173,3.943,13.830,12.097,4.383,2.045,1.193,2.899,1.885,1.008,3.504,1.105,1.195,3.821,6.019,5.591,2.490,3.299,2.204,1.162,0.538,0.661,2.539,1.658,1.188,2.570,4.289,3.613,0.979,0.757,3.476,2.042,0.872,1.220,4.453,6.662,0.426,0.298,1.128,0.641,1.096,2.509,0.614,0.404,1.925,0.705,0.229,1.280,4.118,1.687,1.907,2.746,2.428,2.831,5.186,6.451,2.828,2.656,11.101,4.458,1.757,2.757,1.576,3.307,1.545,2.697,2.385,0.900,10.489,8.214,4.674,5.288,4.727,4.536,2.323,6.000,7.532,1.050,0.864,3.461,2.575,0.906,0.092,0.614,12.006,3.754,1.357,1.933,2.024,3.641,7.766,1.964,1.972,0.966,1.000,5.165,1.526,0.341,0.346,2.330,4.859,2.517,0.760,2.685,10.051,2.381,0.917,0.343
0.656,2.081,3.586,4.666,5.991,2.116,9.024,3.722,0.210,0.082,0.057,0.503,1.188,3.052,5.229,2.252,6.331,6.730,3.227,6.092,2.595,1.200,6.307,0.766,0.758,9.865,1.101,1.528,1.032,0.647,13.102,4.549,4.592,2.802,0.390,1.596,5.066,2.841,0.756,0.663,1.405,2.870,2.835,3.559,2.258,2.588,1.046,1.731,3.506,1.871,4.712,5.858,4.499,0.367,0.864,3.304,3.277,1.405,0.740,5.249,8.110,5.279,5.774,2.921,0.104,0.044,1.069,0.538,0.793,4.613,1.967,6.013,4.727,3.773,13.689,3.079,0.781,2.002,1.728,1.217,1.182,1.045,1.620,3.420,15.397,13.293,5.637,3.737,1.358,3.341,1.622,0.721,3.222,1.084,2.255,4.827,3.386,4.903,2.371,3.344,1.139,0.871,0.688,0.562,2.813,2.184,1.167,2.694,4.856,2.116,0.382,0.340,3.947,3.052,0.794,1.264,5.271,5.770,0.538,0.401,0.746,0.252,0.579,2.447,0.433,0.390,1.580,0.414,0.392,3.870,5.565,0.904,1.330,2.520,3.154,3.180,5.558,6.083,2.434,2.176,8.820,3.096,1.717,3.436,1.477,4.268,2.499,2.994,2.451,1.044,7.644,7.022,2.996,4.021,4.720,3.800,1.802,4.886,6.358,0.821,0.866,4.055,2.685,1.583,0.089,0.379,8.976,1.919,0.971,1.167,1.296,3.575,6.503,2.064,1.953,1.308,1.251,4.495,2.445,0.251,0.432,2.974,3.951,2.820,0.523,2.141,6.503,1.499,0.847,0.818
0.722,1.579,3.007,6.134,6.210,2.466,7.857,3.048,0.269,0.131,0.115,0.294,0.894,4.833,3.762,2.461,7.606,5.637,3.675,5.280,3.454,1.325,3.182,0.627,0.644,7.870,0.879,1.118,1.390,0.842,11.504,5.123,2.841,3.833,0.380,0.790,4.829,1.994,0.571,0.830,1.670,2.318,2.982,3.198,2.112,2.655,0.831,0.855,2.080,1.886,4.999,6.948,6.233,0.555,1.047,3.007,4.323,2.185,0.454,4.229,7.941,3.861,4.624,2.819,0.204,0.102,0.955,0.522,1.447,5.255,2.308,5.138,3.878,5.250,11.075,2.759,0.879,1.903,1.552,1.022,0.979,0.772,1.434,4.728,18.411,16.750,7.002,2.762,1.278,2.562,1.964,1.084,3.380,1.068,1.936,5.936,3.784,4.016,3.265,5.060,1.496,1.135,1.231,0.878,2.345,1.719,0.970,1.569,5.673,3.558,0.367,0.572,4.758,3.879,0.911,1.602,5.497,4.640,0.362,0.229,0.774,0.098,0.224,2.199,0.748,0.551,0.881,0.314,0.344,2.720,5.690,0.978,1.174,3.148,3.957,3.145,5.617,8.622,1.982,1.924,11.229,1.921,1.544,2.512,0.667,3.483,3.917,3.208,1.732,0.835,4.714,7.509,2.765,2.567,5.730,5.641,2.323,4.890,6.592,1.265,1.224,4.902,2.681,2.270,0.232,0.669,12.067,3.414,0.980,0.778,0.577,2.025,5.216,1.598,1.795,1.457,1.272,3.978,3.825,0.863,1.219,3.711,5.815,3.301,0.593,2.204,6.020,1.349,0.920,0.202
0.864,1.646,2.728,7.512,7.120,1.704,5.299,3.045,0.289,0.119,0.124,0.553,0.925,3.353,6.186,2.160,6.753,6.057,4.312,6.695,2.805,1.636,3.483,0.979,0.992,8.447,1.093,1.752,1.907,1.032,11.418,7.286,3.594,4.397,0.664,0.556,4.840,2.933,0.602,1.127,2.023,2.859,4.079,1.573,2.256,3.569,0.332,0.522,2.366,2.433,6.823,6.794,3.943,0.460,0.697,2.670,4.429,1.816,0.409,4.332,8.339,2.149,4.728,3.384,0.350,0.158,0.445,0.391,2.417,6.032,1.595,3.672,3.734,7.261,10.884,2.595,0.715,2.723,2.005,0.845,0.502,0.432,1.362,4.516,18.443,10.968,7.015,2.003,0.661,1.790,3.165,2.036,4.543,1.537,1.777,5.900,4.507,3.787,3.309,5.430,1.982,0.722,0.533,0.812,2.340,1.899,0.626,1.086,5.115,4.684,0.462,0.426,5.059,3.051,1.104,2.166,6.643,6.009,0.218,0.302,0.761,0.027,0.128,2.281,0.724,0.745,1.567,0.174,0.119,2.182,4.696,0.837,0.756,2.929,3.096,2.405,7.458,8.503,2.245,2.157,12.090,3.670,1.984,1.682,0.564,2.435,3.552,2.985,1.339,1.094,4.693,8.024,4.604,2.161,4.090,4.859,2.083,3.502,3.170,0.699,1.064,7.132,3.620,2.206,0.144,0.579,12.128,2.396,1.127,1.077,0.730,1.776,4.473,2.108,1.739,2.391,1.209,1.304,3.609,1.460,1.845,4.244,5.575,4.152,0.557,2.396,5.376,0.503,0.776,0.384
0.908,1.508,2.391,5.896,6.676,2.796,8.179,3.388,0.317,0.086,0.125,0.683,0.846,3.806,5.928,2.003,5.025,5.598,4.830,4.956,3.782,3.220,4.713,1.574,1.113,7.732,2.285,2.270,1.553,1.356,12.349,9.113,3.275,2.857,0.591,0.421,3.886,3.390,0.683,0.868,1.828,2.668,5.799,2.240,2.907,3.519,0.247,0.584,2.119,2.521,5.909,7.158,5.339,0.480,0.427,2.017,4.538,1.927,1.026,4.533,7.355,3.194,3.091,4.342,1.455,0.505,0.733,0.486,1.478,6.832,3.179,4.380,3.755,8.479,11.219,2.440,0.590,2.025,3.058,2.485,1.619,0.785,1.180,3.527,17.657,11.413,6.560,1.422,0.232,0.598,2.860,1.857,2.602,1.135,1.442,5.352,3.432,3.106,3.235,5.052,1.669,0.432,0.307,0.367,1.725,1.591,0.739,1.748,5.524,3.877,0.125,0.137,5.067,3.044,0.972,1.872,8.927,6.984,0.086,0.170,1.253,0.072,0.236,2.287,0.436,0.543,2.779,0.392,0.219,2.618,3.074,0.667,0.791,1.809,3.485,2.344,7.058,11.379,1.670,1.932,8.065,3.574,1.555,0.841,0.629,2.361,2.368,1.195,0.735,1.157,4.799,5.852,2.720,2.739,5.340,6.201,3.136,3.752,3.121,0.655,1.223,9.497,2.376,2.063,0.168,0.318,8.972,3.783,1.166,1.326,1.606,1.743,4.920,2.732,1.963,2.253,2.204,2.450,4.045,2.447,2.421,5.572,6.675,3.033,0.299,1.471,5.307,1.270,1.343,0.417
