1.462,0.609,0.714,5.460,6.161,3.467,7.890,4.905,0.235,0.158,0.510,0.448,2.549,2.390,0.471,3.488,7.656,9.113,3.957,0.631,2.011,10.938,7.396,2.605,2.611,5.680,1.389,3.217,3.391,1.058,5.816,3.600,0.559,0.247,1.798,2.224,1.058,3.053,4.522,8.266,1.980,0.650,2.032,1.701,3.022,4.513,1.889,1.380,2.085,7.138,5.964,6.630,2.128,0.090,0.191,1.908,5.214,3.244,2.824,7.218,9.585,3.097,3.563,1.586,0.291,0.460,0.791,2.598,2.665,5.217,1.886,0.559,6.902,17.996,12.486,1.594,1.102,0.662,0.895,3.301,2.755,2.752,1.360,8.871,12.612,5.046,4.940,3.562,1.692,0.902,0.593,2.294,5.337,1.586,2.745,10.084,3.610,1.040,7.198,4.292,0.948,1.995,0.938,2.552,13.039,4.627,1.638,0.199,0.160,0.664,0.350,2.122,4.663,2.710,1.580,0.538,6.610,2.817,0.279,1.200,6.177,3.094,0.784,0.712,1.010,2.950,3.497,0.964,0.347,1.548,5.284,2.104,1.547,0.096,0.040,0.900,3.960,7.318,3.799,2.519,3.056,2.602,4.845,1.393,1.351,7.820,1.225,0.219,0.913,1.458,6.554,10.049,0.562,0.809,3.663,1.360,3.334,6.369,2.510,3.125,2.544,7.285,9.206,2.227,0.203,0.132,4.372,3.923,1.021,0.780,0.487,3.571,7.980,3.217,2.392,0.493,0.273,5.036,6.121,1.025,0.897,0.685,4.311,5.047,0.933,1.019,2.977,1.193,0.211,1.607
1.897,0.720,0.818,6.930,6.823,3.595,9.931,5.127,0.195,0.100,0.208,0.337,2.839,2.128,0.418,3.364,8.299,9.942,4.148,0.785,1.526,11.469,6.291,1.879,3.137,6.148,1.936,3.827,2.706,0.754,6.176,3.157,0.455,0.328,2.748,3.574,1.200,2.722,5.107,7.547,1.659,1.034,2.284,1.218,3.940,4.491,1.655,1.502,2.198,5.458,5.201,7.393,2.255,0.137,0.374,1.669,3.613,3.985,2.582,6.111,9.636,3.342,3.809,1.487,0.196,0.317,0.872,3.480,4.204,5.214,1.705,0.927,6.375,17.589,13.112,0.885,1.480,1.314,1.185,2.662,2.523,2.052,0.643,8.890,17.623,4.562,4.625,3.691,1.417,0.497,0.162,1.568,4.840,1.542,2.909,10.471,4.025,0.532,4.623,3.998,0.761,0.823,0.645,2.135,11.622,3.692,0.799,0.363,0.506,0.436,0.144,2.497,5.156,2.326,1.761,0.945,6.910,3.416,0.278,1.179,5.130,3.798,0.638,0.187,0.735,1.980,3.172,1.405,0.634,1.075,4.326,4.606,1.696,0.143,0.125,2.304,3.926,6.839,2.950,1.798,3.978,3.077,5.365,1.933,2.319,5.446,0.865,0.421,0.866,1.923,5.680,9.861,1.177,1.039,4.328,1.706,5.570,7.218,2.069,1.761,1.407,7.231,6.035,2.551,0.302,0.101,2.676,3.301,1.104,1.565,1.398,4.031,9.647,6.398,2.788,0.650,0.658,5.694,5.115,1.021,0.561,0.429,4.390,5.089,1.228,1.197,4.190,2.699,0.418,2.458
1.557,0.775,0.883,6.696,7.032,3.765,9.410,3.459,0.131,0.062,0.209,0.273,2.733,2.771,0.575,4.289,8.781,9.427,4.357,0.756,1.467,11.902,7.428,2.828,2.532,4.852,2.449,2.664,1.990,1.107,7.195,3.487,0.499,0.585,3.155,4.109,1.747,2.837,3.451,9.157,2.763,0.795,2.021,0.843,2.891,4.215,1.570,1.687,1.543,4.354,5.127,7.230,1.080,0.065,0.415,2.049,3.406,3.925,2.336,5.954,12.850,3.125,3.292,1.448,0.143,0.304,1.227,3.144,2.716,3.791,1.310,0.527,7.485,18.852,11.200,1.275,1.638,0.866,0.869,3.034,2.148,3.265,1.980,10.865,19.800,5.248,3.690,5.711,1.185,0.322,0.243,1.873,5.250,1.427,1.895,8.371,4.574,0.617,3.560,4.279,0.586,0.447,0.774,4.063,12.412,2.004,1.451,1.009,0.722,0.409,0.083,2.057,6.966,3.206,2.670,1.001,6.639,4.826,0.225,1.306,5.188,2.310,0.640,0.109,0.498,1.208,2.538,2.873,0.593,0.711,2.819,3.579,2.459,0.157,0.117,2.123,4.288,6.416,2.997,1.625,3.891,2.248,4.708,3.622,1.718,4.680,1.059,0.679,1.279,2.303,3.949,5.982,1.954,1.429,3.525,2.127,6.485,7.970,2.661,1.438,1.473,6.403,6.677,5.126,0.973,0.507,3.485,3.677,1.308,1.220,1.256,2.891,11.278,7.142,2.355,0.166,0.175,5.685,4.029,1.070,0.627,0.333,2.953,5.328,2.511,3.317,2.760,1.775,0.433,0.807
1.211,0.614,0.476,3.882,10.019,4.969,8.271,4.279,0.366,0.105,0.136,0.202,2.118,2.224,0.584,2.810,6.688,7.919,3.161,0.736,1.408,9.547,7.357,2.333,3.210,5.823,2.025,2.341,1.454,1.112,7.903,3.269,0.680,0.701,3.198,5.813,2.190,2.545,4.807,7.501,1.533,0.925,1.873,0.677,1.903,2.933,1.530,1.966,1.465,4.427,3.861,5.543,1.699,0.051,0.211,2.523,3.950,2.669,1.658,6.169,14.784,2.802,3.191,1.632,0.233,0.640,1.213,2.902,2.482,3.079,1.170,0.712,6.325,20.892,10.509,0.541,1.557,1.836,0.982,1.578,2.383,5.665,1.947,10.647,23.489,3.483,3.646,5.940,1.339,0.564,0.250,1.511,5.281,2.119,1.926,6.368,7.553,0.829,3.457,5.799,0.865,1.122,2.484,5.069,14.974,3.280,1.953,0.983,0.655,0.605,0.136,2.255,5.576,3.007,3.746,1.055,7.652,4.398,0.120,0.962,3.996,1.707,0.669,0.224,0.522,0.961,2.307,1.816,0.699,1.235,2.883,5.181,2.763,0.166,0.287,1.916,3.836,5.474,1.949,1.613,3.024,3.152,5.397,1.735,1.345,5.409,1.662,0.640,0.480,1.029,1.732,6.040,3.206,1.142,4.081,2.716,4.609,8.165,2.904,1.602,2.061,6.336,5.379,5.821,1.510,0.545,3.365,1.970,0.951,1.603,1.925,3.688,11.837,7.110,3.257,0.239,0.177,7.000,3.171,1.235,1.123,0.287,2.084,5.371,1.458,2.842,1.824,0.932,0.458,0.318
1.047,0.677,0.662,4.383,9.334,5.002,9.488,3.242,0.309,0.114,0.157,0.238,2.275,2.506,0.388,3.266,7.850,6.241,3.340,0.619,1.010,7.692,6.220,3.194,3.659,5.305,1.786,1.258,1.325,1.202,8.696,4.817,0.761,0.553,2.683,5.276,1.686,2.858,5.351,9.478,2.323,0.833,2.554,0.687,2.082,4.024,2.362,2.813,2.211,3.704,3.413,7.030,1.251,0.138,0.293,1.392,2.714,1.949,0.838,7.622,20.776,3.082,5.160,1.313,0.216,0.421,1.401,2.473,1.580,3.308,1.248,1.101,6.907,19.248,13.660,0.651,1.039,0.865,0.502,1.381,1.946,4.022,2.108,9.769,24.066,4.157,4.190,4.536,0.710,0.366,0.178,1.218,4.706,2.498,1.539,5.378,5.990,0.914,3.885,5.541,1.535,0.863,1.509,4.494,13.127,2.968,1.860,0.668,0.414,0.678,0.179,1.866,6.107,3.484,3.158,0.891,6.513,4.288,0.143,1.270,5.402,2.053,0.423,0.118,0.424,1.451,2.186,0.860,0.707,1.114,2.891,4.204,2.726,0.283,0.437,5.070,3.934,4.661,1.874,1.218,3.605,3.577,7.284,2.554,1.953,6.138,1.401,0.335,0.389,1.175,1.614,8.194,3.039,1.136,4.790,2.885,4.422,9.839,4.040,1.017,1.402,8.538,3.904,5.163,3.395,1.169,3.649,0.819,0.792,3.459,1.964,3.183,10.289,6.428,3.579,0.209,0.139,7.127,3.625,0.769,0.546,0.439,3.068,5.250,1.527,1.494,1.298,0.413,0.206,0.369
1.908,0.601,0.620,4.900,8.369,5.933,11.856,3.391,0.404,0.180,0.068,0.194,2.677,1.962,0.302,2.880,8.913,7.439,2.222,0.461,1.630,6.900,6.548,4.154,3.900,5.098,0.998,1.390,1.963,1.138,8.317,4.468,1.025,0.603,1.459,4.507,1.882,3.726,4.564,6.654,3.629,0.919,2.114,0.679,2.480,3.677,2.210,2.914,2.277,3.476,3.381,5.089,0.718,0.229,0.406,1.114,3.254,1.713,0.542,7.488,21.108,2.400,3.775,2.085,0.656,0.656,1.439,1.637,1.408,4.040,1.132,0.935,6.061,16.708,13.920,0.666,0.806,1.619,0.883,1.192,1.925,4.400,2.138,10.526,24.959,3.195,5.226,4.717,0.800,0.735,0.442,2.250,3.866,1.744,1.421,4.803,5.820,2.335,5.669,5.547,1.968,0.942,1.528,2.616,11.213,3.344,1.456,0.477,0.233,0.802,0.272,2.115,7.253,3.852,3.680,1.360,7.141,3.675,0.118,1.193,3.901,1.458,0.847,0.244,1.166,2.634,3.451,1.657,0.793,0.951,2.679,5.485,2.989,0.317,0.506,5.539,3.962,2.852,2.839,1.649,3.423,5.291,6.094,3.048,2.250,4.553,0.742,0.223,0.503,1.666,1.218,10.556,4.471,1.415,5.109,2.231,5.717,9.060,4.579,1.474,2.302,6.764,3.609,5.718,2.704,1.757,4.623,1.480,1.957,4.559,2.778,4.108,7.378,6.013,2.871,0.342,0.304,5.406,3.719,0.570,0.543,0.773,3.143,4.198,0.724,1.197,1.195,0.096,0.079,0.164
1.589,0.598,0.765,4.434,5.578,5.658,9.382,3.527,0.434,0.179,0.229,0.410,3.114,0.926,0.118,2.420,7.777,4.168,1.806,0.580,1.512,10.362,8.240,3.479,3.926,4.261,0.585,1.330,2.053,0.777,8.056,4.182,1.237,0.863,1.303,5.175,1.932,3.056,4.447,6.726,3.667,0.872,1.493,0.705,5.223,4.702,1.282,3.166,2.418,3.855,6.034,4.862,0.853,0.374,0.489,1.210,4.500,2.480,0.614,6.847,20.822,2.885,3.799,2.651,0.813,0.736,1.473,1.422,1.392,4.973,1.259,1.084,5.791,15.272,15.252,0.446,0.486,2.139,1.351,2.199,2.090,2.748,2.880,10.949,24.078,3.891,4.884,4.004,0.849,1.144,0.620,2.411,5.022,1.565,0.761,4.119,6.846,1.457,4.918,5.861,1.856,0.514,1.438,3.452,8.186,2.369,0.541,0.279,0.150,0.612,0.384,2.958,7.951,3.958,4.105,1.496,7.787,4.673,0.314,1.227,3.842,1.368,0.161,0.109,1.723,3.662,3.991,1.530,0.466,0.669,5.184,5.822,1.203,0.307,0.847,5.076,3.985,4.293,2.367,1.835,5.845,6.087,4.383,1.561,1.275,5.011,1.834,0.326,0.497,2.200,1.354,11.657,4.417,1.374,5.057,2.193,5.400,7.626,4.771,0.930,1.794,8.640,3.158,7.384,4.983,1.264,3.232,2.009,1.728,4.019,3.356,5.333,5.665,4.330,2.533,0.173,0.296,6.525,2.557,0.987,1.318,1.085,2.889,4.558,1.368,1.081,1.007,0.153,0.132,0.152
1.125,0.568,0.560,3.391,6.351,4.312,10.500,2.224,0.144,0.117,0.256,0.637,3.907,1.096,0.178,2.643,6.880,5.541,1.725,0.384,2.005,11.705,6.264,2.950,2.393,3.583,0.631,0.877,2.588,0.759,6.972,3.392,1.018,1.429,1.163,4.109,1.729,2.815,4.247,7.308,4.776,0.698,1.131,0.524,4.622,5.252,1.062,3.451,2.029,3.045,5.361,4.133,0.732,0.577,1.178,0.917,5.242,3.686,0.725,7.462,18.056,2.998,3.233,4.032,2.166,1.394,1.734,1.836,1.773,5.179,1.116,0.604,4.715,16.594,13.581,0.481,0.557,3.139,1.304,1.740,3.253,3.157,3.158,10.429,22.440,6.080,5.700,4.048,0.803,1.023,0.840,3.904,5.243,1.547,1.390,4.395,8.309,1.888,2.951,4.859,1.790,0.405,1.577,3.092,7.973,2.850,0.482,0.331,0.234,1.655,0.570,2.499,9.359,4.230,3.390,1.468,9.537,5.720,0.573,1.513,3.874,2.211,0.277,0.166,0.986,1.867,2.978,1.305,0.235,0.265,2.772,4.512,1.485,0.174,0.515,4.273,3.823,6.382,2.214,1.279,6.065,4.593,3.679,1.714,1.197,6.156,1.610,0.198,0.309,1.923,1.320,13.659,6.143,0.840,5.749,3.263,3.234,6.837,4.997,0.774,1.328,6.290,3.728,6.173,2.769,0.775,2.869,2.396,1.469,3.058,2.315,3.741,5.908,4.389,2.884,0.299,0.233,3.610,3.594,1.911,1.622,1.205,2.954,3.933,2.109,2.172,2.236,0.113,0.061,0.350
0.989,0.864,0.739,3.494,9.888,2.972,12.500,3.513,0.094,0.068,0.151,0.498,5.025,1.529,0.222,3.350,7.348,5.524,1.152,0.385,2.953,14.341,7.301,1.424,1.535,3.509,0.612,1.017,2.269,0.746,5.880,3.813,2.289,1.682,0.792,4.369,2.658,3.329,4.780,5.176,2.963,0.947,0.934,0.734,7.426,4.950,0.940,4.207,1.861,1.383,5.521,5.090,0.862,0.700,0.703,0.615,4.783,3.891,1.133,8.341,14.769,2.975,3.000,3.955,2.817,2.072,1.656,1.018,1.121,4.529,1.265,0.672,6.673,18.523,13.106,1.108,0.980,2.495,1.902,1.822,2.218,3.747,3.579,12.925,19.680,4.184,5.288,2.597,0.362,0.606,0.529,2.791,4.674,1.991,2.561,6.225,4.897,1.211,3.540,3.768,2.028,0.437,1.114,3.030,7.814,2.831,0.753,0.607,0.205,1.230,0.761,2.773,7.030,3.613,2.624,1.621,8.578,6.448,0.753,1.581,5.652,1.988,0.147,0.101,1.702,2.090,2.811,1.989,0.329,0.403,3.165,2.327,0.630,0.154,0.339,3.755,4.305,5.461,3.068,1.828,6.103,3.919,3.941,1.303,0.478,4.356,1.853,0.169,0.259,2.575,1.810,9.017,7.430,1.316,5.633,4.091,3.004,5.914,3.005,0.358,1.540,6.902,2.819,7.516,1.781,0.332,2.615,2.282,1.546,2.560,2.408,4.495,4.911,4.268,2.916,0.595,0.429,4.603,4.389,1.883,1.389,1.208,1.896,3.664,1.640,0.852,1.313,0.305,0.202,0.187
0.666,0.841,0.856,2.020,10.719,3.529,11.443,3.522,0.087,0.149,0.181,0.204,5.309,1.810,0.128,2.300,6.702,5.050,1.557,0.520,3.266,16.373,6.663,1.614,1.455,2.780,0.614,0.553,1.811,0.893,6.948,3.778,1.160,1.892,1.058,3.430,2.196,3.582,6.511,5.309,2.121,0.806,0.773,0.460,6.390,7.141,1.603,4.828,1.183,1.294,7.066,4.386,0.783,0.808,1.305,0.771,4.930,4.228,1.320,8.068,11.944,3.436,2.845,4.908,2.856,1.933,1.053,0.514,0.815,4.570,1.881,0.629,5.348,20.343,13.626,1.520,1.825,3.736,1.246,1.295,3.865,4.162,3.209,11.262,22.501,6.324,4.495,3.060,0.480,0.726,0.986,4.527,5.452,2.454,4.025,6.227,4.617,1.400,4.782,5.115,1.479,0.607,1.108,3.422,11.599,3.615,1.115,0.767,0.413,1.093,0.688,4.096,5.640,2.045,2.269,1.935,6.041,4.739,0.483,0.736,3.571,0.798,0.086,0.189,2.067,1.923,3.177,2.611,0.626,0.407,2.662,1.318,0.166,0.078,0.251,3.294,4.103,5.498,2.439,1.345,6.936,2.890,2.987,1.118,0.383,1.963,0.959,0.160,0.139,0.946,1.363,8.925,6.574,1.566,5.768,3.343,1.791,4.868,3.226,0.502,1.766,6.820,4.312,7.842,1.222,0.454,5.872,2.554,1.845,3.284,1.801,4.710,4.457,3.617,2.552,0.323,0.336,7.459,4.289,1.230,0.968,1.331,2.225,4.426,2.160,0.776,2.406,0.577,0.144,0.237
0.593,0.810,1.183,2.570,14.263,5.902,13.886,4.754,0.169,0.159,0.242,0.386,4.299,2.361,0.322,3.294,9.451,6.748,1.436,0.629,4.057,13.820,6.296,0.922,1.422,1.974,0.303,0.593,1.227,0.859,6.530,2.307,0.852,1.395,0.775,2.108,1.185,3.321,7.715,6.305,2.196,0.925,0.871,0.566,5.241,6.324,1.193,4.855,2.342,1.042,6.204,5.609,1.798,1.386,0.800,0.491,5.395,5.954,1.802,7.074,8.307,3.560,2.238,6.219,2.718,1.507,1.638,0.671,1.337,5.018,2.051,1.475,6.877,17.048,16.178,1.697,2.041,3.703,0.826,1.031,5.806,4.054,3.541,13.756,22.953,6.221,4.438,3.140,0.394,0.979,1.289,4.389,5.420,1.664,4.196,6.931,7.286,1.620,3.246,7.574,1.740,0.671,1.440,3.263,7.984,4.317,0.645,0.590,0.389,0.688,0.880,2.972,5.342,2.610,2.891,1.992,4.504,5.494,0.597,0.901,2.985,0.723,0.182,0.139,1.391,2.262,2.029,1.247,0.374,0.639,3.124,1.692,0.179,0.033,0.214,3.751,4.319,7.617,2.314,1.600,6.886,3.771,5.356,1.114,0.651,1.939,0.587,0.272,0.143,0.718,1.583,9.371,6.629,1.736,5.118,2.320,1.619,3.363,1.669,0.622,1.497,5.533,4.922,5.786,1.744,0.527,6.505,2.127,1.310,2.252,2.787,7.070,3.429,3.227,2.093,0.546,0.235,5.005,6.152,1.043,0.521,0.775,2.591,5.555,2.115,0.676,2.762,0.558,0.033,0.120
0.511,0.438,1.611,2.469,7.610,9.880,11.147,2.492,0.259,0.280,0.200,0.244,2.841,2.295,0.218,2.287,7.062,5.839,1.861,0.744,5.225,15.058,5.351,0.657,1.457,2.620,0.233,0.522,3.282,1.516,7.927,3.137,0.594,1.144,1.644,4.748,2.073,3.122,5.314,6.292,2.850,0.664,0.364,0.437,4.805,6.092,2.097,4.325,1.831,1.948,6.841,4.664,2.598,1.215,0.958,1.054,4.480,4.780,0.954,5.310,8.459,3.353,2.529,6.456,2.660,0.966,0.676,0.253,1.251,4.721,1.652,2.025,7.068,14.061,16.500,1.654,1.541,3.700,1.541,2.010,10.336,6.711,4.481,12.668,26.312,7.109,3.979,3.352,0.458,1.174,1.625,5.260,5.241,0.887,3.285,6.549,5.083,1.387,3.939,6.934,1.785,0.835,0.678,1.627,4.929,2.555,0.312,0.487,0.542,0.831,1.122,3.695,5.126,3.255,2.935,1.616,5.823,6.485,0.776,1.093,2.182,0.278,0.113,0.111,2.340,4.945,1.422,0.570,0.315,1.291,4.997,1.297,0.067,0.024,0.331,3.645,3.344,7.645,1.862,0.750,4.483,2.421,4.072,1.392,0.403,1.569,0.743,0.116,0.095,1.098,2.817,10.326,4.900,1.961,5.700,1.346,0.515,3.248,2.273,0.651,1.380,4.949,3.524,4.159,1.418,0.478,7.224,2.380,1.032,1.291,1.806,6.278,3.439,1.939,2.187,0.924,0.192,3.437,5.578,1.384,0.380,0.552,4.972,7.027,1.371,0.738,3.111,0.233,0.033,0.279
1.016,1.213,1.635,2.160,7.244,12.261,10.292,2.760,0.418,0.175,0.072,0.122,3.705,1.581,0.135,3.161,6.773,5.850,3.278,1.029,5.856,13.456,7.349,0.965,0.892,1.699,0.365,0.929,3.010,1.640,8.022,2.902,0.581,1.370,1.889,3.848,2.308,2.600,3.340,5.850,2.592,0.530,0.343,0.517,5.155,6.365,2.073,4.117,2.566,2.848,5.539,3.722,3.624,1.260,0.766,1.053,5.037,3.712,0.723,4.056,9.142,3.672,1.743,5.575,2.279,1.096,1.332,0.597,1.624,4.923,1.339,1.572,5.303,13.004,15.978,0.952,0.978,2.183,1.054,1.252,7.932,5.330,4.599,12.806,19.515,7.093,3.332,5.131,0.849,0.973,1.766,6.941,4.852,1.346,4.500,7.808,5.398,1.353,3.339,5.536,0.890,0.526,1.694,2.241,4.367,3.845,0.369,0.314,0.517,0.985,0.552,2.216,6.435,2.815,3.391,2.829,6.697,6.457,0.969,1.947,2.456,0.354,0.152,0.075,1.571,3.378,1.490,0.995,0.221,0.909,2.588,1.076,0.303,0.024,0.145,2.554,4.026,6.938,2.007,1.174,3.595,2.511,3.071,1.168,0.448,1.597,0.574,0.139,0.220,1.527,5.031,12.681,2.717,1.556,6.617,1.636,0.809,4.016,1.278,0.734,2.120,6.119,4.422,4.358,1.721,0.526,9.360,2.089,1.057,2.596,2.052,5.425,3.863,2.652,1.428,0.585,0.554,6.274,4.639,1.247,0.403,0.406,5.150,6.252,1.413,0.661,1.582,0.534,0.051,0.230
0.968,2.163,3.113,1.849,6.107,11.900,10.430,2.789,0.548,0.207,0.048,0.115,4.134,1.893,0.266,3.669,4.806,6.504,3.846,1.076,6.768,17.223,7.378,0.672,0.808,2.402,0.350,1.329,2.753,1.075,9.285,2.448,0.679,1.122,1.289,4.293,1.990,2.652,3.459,4.766,1.963,0.515,0.355,0.483,4.265,7.238,3.052,3.181,2.210,3.602,8.164,4.776,5.471,1.470,0.505,0.385,3.862,3.946,0.771,5.573,10.013,4.197,1.547,5.955,2.304,0.746,1.466,0.530,0.900,5.493,1.297,1.273,3.885,12.898,17.164,0.587,0.756,1.189,0.501,1.039,7.969,5.446,4.401,13.192,24.206,7.916,4.348,3.983,0.662,0.807,1.509,7.464,3.659,1.441,2.643,6.114,7.365,1.198,2.626,4.284,0.856,0.416,1.328,3.773,2.308,1.764,0.489,0.250,0.346,0.693,0.609,2.734,10.001,2.190,2.978,3.496,5.975,7.350,1.084,2.057,1.869,0.299,0.189,0.054,0.670,2.416,1.760,1.417,0.292,0.726,2.172,1.296,0.348,0.089,0.213,1.531,5.128,7.438,1.586,1.207,3.732,2.019,3.518,1.120,0.583,1.289,0.390,0.100,0.102,1.620,4.880,6.433,2.569,2.145,6.029,1.981,1.122,5.183,2.344,0.605,1.994,5.810,2.564,3.292,1.880,0.923,6.340,1.024,0.821,2.422,2.266,5.105,5.915,2.301,1.172,1.187,0.656,5.005,3.926,2.225,0.884,0.562,5.855,6.267,1.160,0.491,1.568,0.498,0.069,0.264
0.926,2.391,2.783,1.505,5.120,8.925,10.009,3.644,0.542,0.062,0.011,0.044,3.708,2.117,0.109,4.055,6.613,3.867,4.185,1.152,5.976,19.043,7.701,1.105,1.259,1.714,0.233,0.908,4.202,2.511,10.274,2.588,0.697,1.383,1.711,2.836,2.585,2.637,2.864,5.230,2.269,0.732,0.323,0.455,3.175,6.086,2.857,2.834,1.867,3.498,7.536,3.894,6.171,1.970,0.659,0.402,3.262,2.699,0.464,4.984,10.350,3.488,2.086,3.986,1.728,0.813,0.858,0.288,0.522,5.323,1.560,1.090,4.014,14.379,18.929,0.423,0.569,1.206,0.527,1.260,6.848,6.281,5.399,12.519,20.886,8.732,4.423,4.724,0.567,0.458,1.388,7.146,3.829,2.061,1.684,4.361,8.871,2.272,4.216,4.551,2.813,0.958,1.935,3.086,2.018,2.178,0.404,0.135,0.194,0.346,0.670,4.196,9.023,2.117,1.887,4.046,6.513,6.773,1.810,1.878,0.980,0.120,0.057,0.064,0.954,1.932,1.621,0.754,0.266,1.247,1.839,0.481,0.252,0.099,0.171,1.466,4.515,8.236,2.078,1.650,2.478,1.897,4.640,1.347,0.511,0.512,0.204,0.127,0.107,1.003,5.852,7.550,2.105,2.138,4.665,2.251,3.065,5.103,1.638,0.769,1.834,5.296,4.392,3.439,1.127,1.296,6.584,1.129,1.101,2.665,3.815,6.049,8.114,2.121,0.711,1.612,0.743,4.188,3.321,2.124,1.039,0.840,8.089,7.416,1.789,1.033,3.077,0.368,0.050,0.203
0.993,2.971,3.113,1.333,5.519,7.675,12.485,3.951,0.483,0.060,0.004,0.034,3.040,3.840,0.463,4.172,9.438,6.050,2.940,1.229,4.293,14.702,7.988,1.370,1.925,2.482,0.278,0.415,3.053,1.311,7.068,4.035,0.635,1.237,1.088,2.430,2.648,2.213,2.641,4.467,2.179,0.589,0.254,0.273,1.580,5.636,3.006,3.032,2.459,2.025,5.846,4.477,5.907,2.020,0.660,0.243,2.099,3.386,0.366,4.176,8.893,4.333,2.043,2.759,1.080,0.423,1.050,0.569,0.507,4.264,2.251,1.331,4.697,19.004,19.411,0.303,0.336,1.048,0.583,1.032,4.424,8.534,7.817,11.102,22.541,9.581,4.947,5.160,0.435,0.251,2.138,9.021,3.723,2.108,1.321,4.436,6.387,2.142,4.538,3.748,2.984,1.162,2.146,3.077,1.764,1.416,0.342,0.187,0.338,0.713,0.814,4.548,10.034,2.155,2.633,3.795,6.979,7.492,1.463,2.338,1.013,0.080,0.062,0.123,0.653,0.824,3.698,1.862,0.313,1.433,1.634,0.505,0.290,0.213,0.461,2.145,6.113,8.104,1.802,2.098,2.725,1.550,3.968,1.647,0.200,0.115,0.093,0.092,0.054,0.504,8.813,11.411,3.668,2.890,4.656,2.439,2.739,3.470,0.807,0.682,1.904,5.886,4.835,2.010,1.028,1.350,8.301,0.811,0.535,3.026,3.317,6.598,8.394,2.650,0.907,0.967,0.581,3.982,3.025,1.119,1.607,2.271,6.188,5.530,3.601,1.253,4.076,0.734,0.047,0.382
1.297,2.986,2.123,1.281,4.795,4.628,12.014,5.797,0.539,0.069,0.006,0.047,3.296,4.420,0.318,2.397,7.941,5.288,3.292,1.708,4.683,14.821,8.058,1.277,1.759,1.373,0.239,0.354,1.999,1.121,4.804,3.749,0.819,1.017,0.729,1.729,1.648,2.596,2.653,2.818,3.398,0.520,0.084,0.136,1.534,5.906,2.911,3.031,1.447,2.611,7.811,4.148,5.883,2.601,0.897,0.336,2.789,3.210,0.442,4.420,8.746,4.482,2.222,2.772,1.033,0.356,1.039,0.457,0.418,5.303,2.805,1.537,4.589,16.800,21.834,0.484,0.424,0.684,0.330,0.913,4.589,8.182,7.702,12.874,21.480,5.778,4.986,4.124,0.554,0.420,1.428,9.582,3.605,1.617,1.152,6.234,7.842,1.826,6.758,2.350,1.591,0.928,1.306,3.664,2.451,2.047,0.876,0.753,0.931,0.840,0.744,3.214,7.525,1.830,2.230,4.357,7.033,7.903,1.652,1.648,0.704,0.133,0.105,0.136,0.819,1.779,4.288,1.583,0.665,2.601,1.872,0.999,0.495,0.322,0.877,4.148,8.300,8.108,2.299,2.101,1.316,0.595,2.350,1.866,0.207,0.032,0.084,0.296,0.065,0.379,8.184,10.328,4.328,3.542,5.733,3.626,3.079,3.488,1.061,0.724,2.127,7.296,4.651,1.642,1.429,1.268,7.513,2.552,0.877,3.061,4.460,7.196,7.788,3.325,0.656,0.375,0.448,2.854,3.987,2.063,1.558,1.510,6.072,6.040,2.383,1.035,3.195,1.019,0.064,0.416
1.795,2.338,1.986,1.893,3.584,6.423,11.240,3.777,0.573,0.084,0.008,0.045,2.918,6.136,0.427,2.335,7.497,5.609,3.914,1.141,4.786,15.362,7.562,0.870,1.391,2.228,0.308,0.495,3.233,2.038,5.216,5.601,1.366,1.521,2.176,2.012,1.273,2.822,1.664,2.943,2.792,0.494,0.151,0.153,1.376,6.568,2.415,2.552,2.677,3.605,6.888,4.875,6.912,2.059,0.801,0.429,3.148,2.575,0.469,3.901,6.761,3.113,2.865,3.220,0.896,0.412,1.333,0.789,0.458,5.558,1.528,1.114,5.317,17.928,22.023,0.775,0.754,0.696,0.462,1.160,4.299,8.149,8.184,12.229,22.759,8.821,6.424,3.809,0.788,0.629,1.398,8.021,2.624,1.223,1.823,8.147,6.733,2.318,6.136,1.446,1.113,0.574,1.313,5.527,2.872,2.969,1.557,1.129,0.984,1.107,1.383,2.765,4.936,1.915,2.206,3.477,5.425,7.263,1.046,0.989,0.670,0.063,0.082,0.299,1.849,2.991,4.225,1.564,0.729,2.140,1.273,0.869,0.499,0.372,1.090,5.774,8.909,8.230,2.522,1.717,1.521,0.672,1.632,2.121,0.437,0.099,0.151,0.192,0.039,0.214,5.573,9.520,5.471,4.850,4.273,2.989,3.214,3.141,0.896,0.538,2.278,11.287,3.135,1.863,3.380,3.053,5.389,1.575,2.166,5.020,5.470,8.133,6.817,4.607,0.625,0.278,0.443,4.567,7.802,1.839,0.778,0.928,4.838,7.424,3.086,1.338,4.738,0.510,0.092,1.294
