4.205,8.145,0.789,1.583,4.616,4.252,8.616,5.741,2.329,0.681,0.307,0.975,7.456,5.538,3.912,4.470,3.472,4.611,5.419,5.754,6.628,3.546,2.484,2.322,4.864,4.797,0.652,1.081,3.043,0.723,2.493,7.780,4.287,1.607,0.363,1.757,3.968,1.845,3.323,6.496,2.508,0.325,0.629,1.263,1.919,0.593,0.382,5.741,3.810,3.719,10.864,6.988,1.869,0.767,2.081,3.820,3.647,2.068,0.602,2.355,9.127,3.727,1.721,4.022,1.920,0.240,1.206,2.373,0.853,2.678,5.114,2.539,3.935,14.602,9.674,4.517,3.674,2.387,2.663,1.305,1.501,1.956,2.044,7.836,7.431,9.263,6.933,1.225,0.590,0.911,0.891,1.327,0.489,0.053,0.382,6.639,10.642,2.398,1.656,7.212,2.716,4.729,0.362,0.483,11.283,3.858,4.546,0.887,0.318,3.009,3.329,0.763,3.950,3.847,3.570,1.225,0.875,2.574,0.649,0.284,0.479,1.918,1.073,0.467,2.326,1.121,1.505,0.935,0.224,1.477,4.701,5.274,2.255,2.788,2.695,1.573,2.955,8.437,4.264,0.953,3.629,2.082,0.108,1.264,4.673,2.972,1.578,0.309,0.270,0.727,5.277,9.324,7.412,3.562,6.400,8.077,2.271,4.441,3.776,0.238,0.468,7.978,3.847,3.976,2.419,1.182,8.627,5.480,0.355,0.441,0.938,1.745,6.590,7.613,2.110,0.437,1.204,4.571,1.516,2.627,3.973,2.771,6.149,5.633,1.685,1.769,6.436,1.837,1.512,0.851
3.869,7.108,1.080,2.112,4.375,4.131,8.644,4.882,2.515,0.737,0.258,1.214,8.836,5.093,3.449,3.860,3.647,4.581,6.860,5.635,6.966,4.269,2.007,1.067,3.956,6.269,0.314,0.904,3.664,1.570,3.591,5.915,6.746,1.401,0.248,1.539,2.939,1.411,2.731,5.549,2.895,0.428,0.681,1.217,1.297,0.484,0.405,5.396,3.697,3.380,12.157,6.278,1.345,1.030,1.764,2.744,3.274,1.660,0.633,3.262,7.819,2.646,2.967,5.052,1.383,0.289,0.943,1.696,1.471,3.155,3.505,2.509,4.692,12.485,8.537,5.039,2.472,2.922,3.070,0.708,1.255,1.568,2.947,8.932,6.370,7.806,5.638,1.626,0.882,1.415,1.208,0.426,0.177,0.085,0.447,4.114,7.549,3.439,1.893,6.767,3.716,2.523,0.494,1.609,8.543,3.568,5.174,1.627,0.606,1.718,1.314,0.447,3.224,3.361,3.240,1.390,1.076,3.514,1.618,0.901,1.404,2.440,1.338,0.594,2.553,1.401,1.028,0.669,0.429,2.823,4.887,3.599,1.895,3.508,1.675,1.483,3.867,8.524,3.885,1.616,4.514,1.348,0.114,0.854,4.056,2.273,0.766,0.659,0.656,0.849,4.916,7.128,6.869,2.350,5.227,7.686,2.240,2.848,3.132,0.429,0.383,5.399,4.532,3.323,1.768,1.754,10.829,5.020,0.714,0.769,1.823,3.442,6.369,7.043,3.341,0.695,1.000,3.607,1.501,1.744,4.309,5.114,3.827,4.629,2.751,2.314,5.641,1.591,2.309,1.052
4.943,7.086,1.090,3.767,5.816,3.006,9.549,6.710,1.791,0.436,0.157,0.994,7.672,5.527,3.834,2.854,3.039,4.402,6.161,5.672,6.692,4.389,1.494,0.543,3.139,5.669,0.183,0.791,5.116,1.467,3.237,4.225,4.806,1.761,0.911,2.401,2.295,2.076,3.219,8.035,3.311,0.520,0.462,0.427,1.110,0.779,0.849,5.527,1.938,3.939,10.951,4.873,0.975,0.595,2.244,2.075,3.828,2.559,0.897,4.465,7.732,2.191,4.018,4.515,0.562,0.338,0.950,1.614,1.567,2.971,3.036,2.242,4.664,12.831,9.543,4.916,2.944,2.545,2.334,1.229,1.209,1.132,2.413,9.141,6.913,6.131,5.763,2.247,1.036,1.437,1.135,0.460,0.452,0.188,0.375,4.815,6.874,3.122,2.784,4.603,3.573,2.849,0.461,1.423,8.958,3.399,4.518,1.600,0.584,0.946,1.118,1.174,4.842,4.008,3.395,1.666,1.045,2.669,1.578,0.934,1.445,3.894,2.208,0.719,1.542,1.383,1.371,0.364,0.424,2.808,6.295,4.709,1.954,3.344,1.146,1.435,4.321,8.000,4.028,1.481,3.395,1.687,0.342,1.237,5.069,1.967,0.249,0.443,0.509,0.592,5.946,8.297,7.187,3.452,4.869,6.426,2.019,3.626,3.854,0.763,0.824,5.923,4.629,1.519,1.188,2.461,10.360,4.935,0.928,0.793,2.250,4.263,4.177,6.411,3.725,0.442,1.005,4.539,1.428,1.049,3.817,5.048,5.518,6.957,2.875,4.080,4.800,1.038,1.772,1.117
4.633,6.958,1.288,3.655,6.064,4.861,8.409,4.896,0.811,0.431,0.668,1.180,5.131,2.932,1.741,2.833,3.575,3.355,4.064,4.053,6.974,5.212,1.393,0.783,3.290,6.252,0.381,1.458,6.808,2.025,2.552,2.664,2.668,0.998,1.138,2.557,1.665,2.160,3.380,7.439,3.495,0.422,0.461,0.260,0.818,0.959,0.527,6.315,2.686,2.719,10.216,3.590,0.834,0.613,1.365,2.139,2.965,1.753,0.915,5.760,9.642,2.289,5.137,3.723,0.255,0.159,1.470,1.992,1.347,4.149,2.537,1.666,5.030,7.601,8.240,6.028,3.122,2.050,1.584,2.126,1.702,0.746,1.632,8.232,7.631,8.636,5.466,1.161,0.561,0.625,1.500,1.017,0.466,0.255,0.484,6.118,7.911,3.133,3.248,3.852,2.371,3.842,0.714,1.845,12.990,2.829,2.935,3.247,0.966,0.701,0.940,0.811,4.241,4.487,3.942,1.574,1.521,3.883,1.191,0.688,2.214,3.970,1.253,0.911,2.052,1.226,0.869,0.218,0.393,3.279,3.448,2.218,1.567,1.524,0.508,1.265,6.084,10.455,4.168,2.234,3.994,2.699,0.470,0.988,4.850,1.641,0.516,0.583,0.328,0.830,7.925,9.865,7.401,3.263,6.027,7.985,2.487,5.800,3.725,0.630,1.044,6.255,7.232,1.882,0.918,3.108,11.758,5.059,1.180,0.631,3.316,5.170,3.396,7.645,3.223,0.866,0.900,3.991,1.783,0.811,3.802,3.909,3.617,3.560,2.350,3.970,3.377,1.114,1.590,0.749
4.575,6.743,1.000,3.194,7.116,5.800,8.266,6.559,1.375,0.525,0.351,0.719,5.937,3.286,1.875,2.833,3.715,2.210,3.815,5.496,7.580,4.339,1.419,0.772,2.719,6.361,0.332,1.346,4.716,1.770,5.216,3.202,2.055,1.807,1.800,1.953,1.359,1.669,2.412,7.214,3.366,0.573,0.586,0.318,1.616,0.890,0.381,5.544,2.583,2.751,9.311,4.176,0.766,0.333,1.062,2.077,2.523,2.165,1.108,4.839,7.993,2.659,5.396,4.136,0.304,0.256,2.219,3.489,2.191,4.014,2.689,1.167,4.832,11.751,7.366,3.345,2.981,3.161,1.132,0.893,1.616,1.888,2.546,5.854,7.771,10.299,4.681,0.965,0.317,0.330,1.165,1.408,1.028,0.233,0.130,2.987,11.630,2.959,3.330,6.317,2.200,2.464,0.838,2.157,13.653,2.620,3.277,2.217,0.549,0.509,0.553,0.818,3.469,4.130,3.523,1.212,1.191,4.245,1.262,0.694,1.632,4.725,1.416,0.579,1.710,1.366,1.270,0.333,0.705,2.235,2.872,2.513,2.357,2.513,0.361,0.982,4.652,8.897,3.715,1.928,3.603,2.194,0.550,1.586,4.438,1.392,0.538,0.964,1.087,1.544,12.318,12.510,6.826,1.888,4.950,6.329,0.953,6.215,3.313,0.372,1.261,4.803,4.937,1.595,0.839,2.426,10.983,3.945,0.858,0.941,3.077,4.833,3.217,4.973,4.160,1.667,1.183,4.164,3.605,1.431,3.727,3.603,3.697,4.894,2.438,4.588,3.515,0.647,1.028,1.067
3.101,5.912,1.270,2.585,7.268,6.977,8.527,8.021,1.780,0.497,0.442,0.780,5.082,2.364,1.309,2.725,4.049,3.089,4.042,4.666,5.773,5.135,1.566,0.467,2.312,6.940,0.297,0.942,4.624,1.529,4.238,4.549,1.574,1.581,2.217,1.932,1.030,1.427,2.407,6.808,5.223,0.417,0.213,0.380,2.023,1.168,0.416,3.432,2.792,2.974,5.918,4.226,1.858,0.342,0.972,2.844,1.827,2.105,1.258,4.446,7.647,2.666,5.498,3.819,0.341,0.294,2.096,2.359,1.570,3.652,4.032,0.871,3.591,11.953,6.201,2.338,2.134,3.260,1.006,1.045,2.056,2.263,3.086,7.685,7.213,11.137,4.363,0.630,0.460,0.223,0.929,1.443,0.213,0.122,0.128,1.737,10.038,3.121,1.936,6.382,1.315,1.805,0.972,1.170,14.830,2.236,2.086,2.954,0.390,0.141,0.364,0.918,2.640,2.651,2.335,1.182,1.210,4.732,2.201,0.484,0.858,5.425,1.527,0.525,2.355,1.692,1.791,0.275,0.442,3.007,2.718,2.724,2.156,1.834,0.682,1.507,5.749,7.305,3.727,3.754,5.042,2.296,0.457,1.034,5.836,2.298,0.487,1.358,0.790,1.102,10.422,10.494,10.485,2.146,4.732,5.746,1.667,8.266,3.438,0.745,1.077,3.364,5.207,1.451,0.479,2.328,10.493,3.356,0.889,0.755,2.716,2.443,2.359,4.714,3.897,1.213,0.882,4.364,4.799,3.057,2.723,3.288,6.179,5.136,3.056,5.219,3.472,0.383,0.674,1.920
1.966,6.499,1.095,1.199,6.853,7.052,8.680,7.301,2.047,0.451,0.298,0.713,4.292,2.304,1.377,3.295,5.690,2.781,3.738,4.454,5.593,4.792,2.110,0.838,2.764,7.259,0.214,0.868,4.194,1.444,4.273,2.794,0.902,1.399,2.064,2.536,1.385,1.787,2.315,5.528,5.740,0.526,0.207,0.217,1.650,1.686,0.610,3.673,3.047,2.082,6.762,5.233,1.587,0.798,1.345,2.154,1.738,1.941,1.732,6.091,7.024,2.611,6.445,4.530,0.922,0.886,2.310,1.776,1.659,3.530,3.287,1.124,3.063,10.754,3.797,1.553,2.823,2.624,1.605,1.662,1.243,1.727,3.730,3.983,4.739,15.347,5.068,0.732,0.468,0.133,0.739,1.484,0.162,0.295,0.270,1.222,10.576,3.620,2.436,6.498,1.709,1.483,0.485,0.748,14.023,2.859,0.998,1.646,0.252,0.070,0.472,0.763,1.973,3.327,2.041,1.637,0.783,4.789,3.449,0.460,1.312,5.058,0.850,0.500,2.809,1.235,1.056,0.291,0.488,2.153,2.005,1.553,1.353,1.219,0.568,1.813,7.613,6.833,3.695,3.561,5.500,3.290,0.218,0.660,4.908,2.049,0.560,1.036,0.624,0.502,10.477,11.702,7.198,3.103,4.072,4.052,2.246,8.608,4.255,1.042,0.643,2.900,4.956,1.229,0.509,1.690,11.933,3.643,0.583,0.674,2.152,2.245,3.190,5.223,4.839,1.854,1.230,4.096,4.228,3.951,2.692,3.979,5.329,5.113,4.241,4.183,4.048,0.701,0.769,1.446
1.990,5.068,0.914,1.168,7.521,9.416,9.836,8.116,3.194,1.128,0.578,1.040,4.848,1.768,1.349,4.730,6.452,4.026,4.743,5.087,6.668,4.655,2.772,1.627,3.966,5.319,0.306,1.221,3.137,1.315,4.366,4.367,1.496,1.775,1.860,2.117,1.778,1.960,2.642,5.020,5.232,0.636,0.143,0.082,1.288,1.559,0.563,3.875,1.781,2.409,7.580,5.414,1.905,1.118,1.634,2.149,2.746,2.266,2.032,5.374,7.358,2.962,6.169,5.703,1.295,0.973,2.631,1.787,1.370,2.788,3.506,2.592,3.960,10.616,3.892,2.854,4.571,2.689,1.780,1.281,0.918,1.287,4.297,4.328,6.107,13.985,4.116,0.537,0.521,0.197,0.531,1.267,0.090,0.247,0.392,1.417,10.403,3.241,2.604,8.640,1.460,1.472,0.595,0.319,17.793,2.751,0.619,2.883,0.303,0.151,0.602,0.607,2.738,3.392,2.016,2.585,0.769,4.490,2.633,0.388,1.293,5.089,1.081,0.656,3.581,0.778,1.134,0.336,0.323,1.873,3.120,3.203,0.943,0.842,1.122,2.282,7.603,8.303,2.918,1.666,5.529,3.911,0.237,0.780,5.746,2.402,1.039,0.672,0.301,0.814,12.591,12.633,6.329,3.563,3.937,4.688,2.643,7.127,4.336,0.729,0.488,3.517,5.630,1.065,0.399,2.135,14.626,5.507,0.987,0.715,2.004,1.100,2.346,6.061,5.348,3.564,1.928,3.350,2.751,3.142,3.794,3.806,4.690,7.228,2.905,3.374,5.506,0.963,0.893,1.258
3.174,6.138,1.011,1.050,6.490,6.558,8.911,8.006,3.426,1.024,0.282,1.511,6.301,3.200,1.505,2.352,6.521,4.637,5.523,8.169,5.967,2.953,2.439,1.231,4.052,11.160,0.471,0.834,2.543,1.674,4.054,4.463,1.816,1.128,1.635,1.922,1.689,2.093,2.967,5.916,4.112,0.308,0.050,0.034,1.011,1.931,0.701,4.622,1.929,3.304,7.846,5.096,2.821,1.059,1.729,3.155,2.046,1.855,1.913,4.393,6.663,2.016,3.774,5.091,2.119,1.285,2.986,1.514,0.736,2.046,3.197,3.159,3.032,10.346,5.478,2.181,4.624,2.433,1.561,2.625,1.440,1.515,4.340,4.820,6.535,12.057,3.865,0.516,1.140,0.606,0.567,1.859,0.145,0.189,0.344,1.656,8.851,1.996,3.106,9.270,2.346,2.122,0.470,0.280,19.893,2.134,0.487,3.599,0.142,0.039,0.365,1.379,3.644,3.719,2.958,1.917,0.964,4.283,3.577,0.919,1.569,4.662,0.584,0.456,3.384,0.712,0.878,0.366,0.481,1.484,1.436,3.545,1.688,1.279,1.397,2.460,8.702,7.943,2.536,1.157,4.596,4.209,0.277,0.383,3.617,2.498,0.649,0.753,0.603,0.616,9.968,10.503,4.302,4.488,5.179,5.236,1.996,3.580,3.052,0.596,0.273,3.292,5.844,0.752,0.334,2.214,12.017,4.538,0.699,0.476,1.274,1.174,3.218,7.144,5.109,2.587,2.067,5.448,2.714,2.777,5.397,2.881,2.999,9.721,3.150,2.189,4.914,0.619,0.780,0.431
2.988,6.056,1.112,0.917,5.667,5.939,7.053,7.579,2.639,1.037,0.186,0.748,4.065,1.390,0.776,1.248,3.616,4.528,6.163,9.031,5.554,4.320,3.249,1.333,5.795,10.744,0.631,1.800,2.631,1.160,3.576,2.950,1.642,0.742,1.844,2.597,1.382,2.198,4.910,8.098,3.796,0.363,0.132,0.141,1.458,1.581,0.704,5.124,1.120,3.002,7.893,3.347,2.914,0.892,1.194,3.348,1.709,1.423,1.727,5.154,8.155,1.585,2.978,5.565,2.974,1.592,2.447,1.070,0.769,1.985,3.471,3.455,2.967,10.424,6.943,2.855,3.735,3.230,1.140,1.471,2.247,1.656,3.680,6.776,7.693,11.995,4.813,0.739,0.889,0.240,0.429,1.565,0.115,0.110,0.317,2.091,8.178,2.951,3.404,8.197,3.111,2.797,0.711,0.322,17.617,1.747,0.327,4.707,0.098,0.027,0.271,0.763,4.146,3.590,4.342,2.183,0.502,4.236,2.878,0.681,1.606,2.674,0.512,1.020,4.329,0.270,0.703,0.494,0.477,2.231,1.784,2.918,1.096,1.487,1.710,1.998,8.358,4.711,1.349,1.785,6.040,1.771,0.226,0.536,4.295,2.138,0.479,0.861,1.316,0.936,7.003,9.689,6.397,4.393,4.005,6.758,3.243,4.121,3.221,1.489,0.624,3.729,5.152,1.005,0.520,1.737,9.001,2.935,0.833,0.631,0.802,1.394,3.096,6.395,3.836,2.653,3.318,3.484,3.719,3.592,2.450,3.045,3.827,9.851,2.782,1.202,6.991,1.046,0.373,0.500
2.822,5.512,1.043,0.918,4.390,5.989,6.121,6.972,2.016,0.952,0.339,0.595,5.541,1.930,0.506,0.806,2.480,4.811,6.877,8.536,5.440,4.788,1.975,0.753,4.705,8.745,0.493,1.242,3.293,1.838,4.510,3.861,2.006,0.757,1.906,3.016,1.531,2.033,4.513,7.902,3.365,0.335,0.256,0.507,3.738,1.487,0.571,4.932,1.784,3.871,5.856,3.447,1.780,0.520,1.736,3.632,0.972,1.428,1.688,4.144,8.975,1.493,4.606,6.295,1.366,1.626,2.244,1.210,1.289,1.700,3.143,2.874,2.355,7.407,6.058,2.630,3.945,3.631,0.648,0.891,2.399,2.356,4.539,7.223,7.586,13.472,4.269,0.618,0.924,0.330,1.130,2.440,0.179,0.214,0.354,2.513,7.966,3.587,3.844,9.294,3.964,2.584,0.961,0.447,16.728,1.409,0.404,6.874,0.129,0.049,0.252,0.502,4.032,2.737,2.596,1.156,0.310,4.517,3.026,0.535,1.593,1.796,0.395,2.140,3.909,0.081,0.630,1.282,0.292,1.320,1.782,1.917,1.963,2.064,2.068,3.405,8.100,7.035,1.502,1.274,8.055,1.413,0.085,0.384,5.630,2.353,0.555,0.849,1.271,0.879,7.114,10.597,9.170,4.549,3.942,8.480,4.650,5.122,2.869,2.059,0.734,4.721,5.852,0.731,0.842,2.793,10.577,2.741,0.454,0.731,1.202,0.946,2.130,7.512,5.274,2.314,2.721,4.823,2.993,1.875,4.014,3.239,2.941,12.251,4.378,4.002,7.941,1.095,0.701,0.358
2.344,4.165,0.409,0.466,3.245,5.016,7.120,5.186,1.751,1.052,0.810,1.053,4.773,2.498,0.424,0.640,2.739,4.119,6.652,7.091,4.097,4.562,2.463,0.937,4.893,7.554,0.464,1.209,2.556,1.121,4.121,4.935,2.168,0.950,3.023,3.818,0.939,2.032,5.406,7.879,5.486,0.320,0.218,0.991,5.041,1.649,0.538,4.343,1.811,3.797,10.101,1.956,0.858,0.389,1.369,4.417,1.043,1.992,2.358,3.551,6.693,2.027,3.287,5.082,2.018,1.363,2.169,2.108,2.899,2.048,3.779,3.311,2.390,7.424,4.436,2.239,3.079,2.297,0.429,0.970,2.697,3.530,5.096,5.044,7.749,13.867,4.872,0.807,1.239,0.404,0.858,2.712,0.337,0.264,0.300,2.298,6.292,2.492,3.861,9.060,3.038,1.028,0.338,0.256,13.122,1.730,0.725,7.206,0.111,0.094,0.662,0.682,5.005,3.534,1.665,0.739,0.398,4.658,3.418,0.798,2.050,2.372,0.235,2.246,6.892,0.119,0.553,0.746,0.280,1.527,2.029,0.798,0.660,1.726,2.506,4.810,7.967,9.486,2.198,1.604,8.438,0.715,0.074,0.567,5.080,2.515,0.816,0.654,0.877,0.825,7.644,10.844,7.200,4.244,2.912,8.173,4.695,6.779,4.327,0.915,0.409,4.410,5.045,1.084,1.080,2.254,11.904,3.608,0.428,0.833,1.802,1.810,2.434,6.252,4.976,1.831,4.037,4.608,1.448,1.168,2.997,1.825,1.297,10.799,4.427,1.645,6.118,1.899,0.669,0.538
2.739,4.823,0.439,0.653,3.350,4.878,11.444,3.038,1.998,1.846,0.478,1.408,5.519,2.222,0.602,0.777,3.906,6.116,4.646,7.050,6.490,4.806,3.471,1.733,4.335,6.974,0.468,1.106,3.739,1.252,5.473,8.022,1.660,0.338,3.300,5.827,0.716,2.211,3.694,7.416,5.465,0.304,0.587,1.134,3.614,1.628,0.412,5.345,1.783,3.364,11.444,2.086,1.060,0.457,1.430,5.394,1.583,1.636,1.261,3.009,5.642,1.321,2.927,4.317,1.904,1.411,1.784,1.664,2.443,2.552,3.610,1.921,2.229,7.088,4.409,2.457,2.940,4.197,0.720,0.449,1.351,3.946,3.991,6.556,8.679,13.170,4.993,0.825,1.320,0.246,0.495,2.696,0.369,0.235,0.234,1.651,9.271,4.966,5.785,7.894,3.141,2.121,0.591,0.389,11.738,2.170,0.866,3.862,0.093,0.069,0.560,0.886,6.130,3.570,1.069,0.650,0.496,6.233,3.045,0.724,1.635,2.626,0.589,1.234,6.362,0.325,0.804,0.470,0.110,1.074,2.484,1.270,1.041,1.505,1.440,5.289,8.137,9.441,2.188,1.104,7.696,0.645,0.071,0.568,4.783,2.851,0.520,0.116,0.468,1.024,5.901,8.928,7.033,4.806,3.121,9.055,4.228,6.197,3.642,0.642,0.424,5.188,4.405,0.663,0.540,1.740,13.623,3.830,0.269,0.460,1.751,1.740,2.225,5.818,5.826,1.186,1.512,4.542,1.313,1.143,3.232,1.240,0.846,12.225,6.057,1.319,4.321,2.182,0.990,0.420
2.465,3.650,0.248,0.413,3.069,5.094,9.425,2.325,1.837,1.442,0.469,1.603,5.142,2.104,0.393,0.403,4.313,7.452,4.402,8.234,5.443,6.054,4.357,1.193,3.438,8.207,0.571,0.704,4.105,1.871,6.567,10.314,1.959,0.612,4.862,5.606,0.723,1.929,3.922,6.061,3.764,0.278,0.564,1.066,5.547,1.625,0.260,7.588,1.529,2.624,10.877,1.596,0.748,0.766,1.792,4.455,2.183,2.231,2.552,3.670,5.089,1.451,4.114,4.893,1.659,2.332,3.446,1.696,2.995,2.687,2.541,2.317,2.285,8.013,5.094,1.713,2.979,4.575,0.676,0.623,1.248,3.737,3.799,6.220,9.718,10.059,4.331,1.007,1.275,0.138,0.575,2.735,0.288,0.281,0.486,2.082,8.185,4.761,4.838,5.845,2.595,1.591,0.281,0.586,9.962,0.630,0.653,4.382,0.223,0.212,0.661,0.606,7.496,4.176,0.754,0.486,0.730,6.410,2.022,0.972,2.689,2.859,0.304,0.844,5.473,0.506,1.287,1.086,0.744,2.200,2.265,2.051,0.749,1.551,2.416,4.897,8.791,9.624,2.704,1.636,7.983,1.001,0.051,0.291,5.076,1.846,0.138,0.102,1.015,1.091,4.790,9.617,4.619,2.892,2.553,7.750,4.467,7.114,5.960,0.480,0.257,5.758,7.398,0.636,0.854,2.937,10.050,2.918,0.543,1.363,2.056,1.378,1.677,5.354,4.081,0.999,2.774,4.397,1.329,1.764,2.784,2.273,1.196,13.663,7.707,0.969,4.111,1.724,0.865,0.368
2.210,4.929,0.496,0.918,4.646,6.349,8.200,1.751,1.710,0.850,0.408,2.114,5.201,2.935,0.382,0.178,2.817,6.305,4.248,8.922,6.267,6.482,4.047,1.196,2.423,7.183,1.034,1.074,3.927,1.948,6.995,7.056,2.193,0.774,4.021,5.541,0.578,1.243,4.291,8.090,4.429,0.338,0.436,0.760,5.225,1.903,0.243,7.758,0.639,0.907,12.978,1.301,0.596,0.749,2.382,3.217,2.456,2.533,1.167,3.734,6.258,2.152,4.860,4.940,2.610,1.941,1.853,1.352,3.496,3.060,1.876,2.798,3.349,8.492,6.387,2.255,2.864,6.200,1.011,0.786,2.135,4.688,4.456,8.747,9.347,10.270,3.438,0.941,1.661,0.174,0.677,2.483,0.266,0.481,0.934,1.891,7.497,7.895,5.907,6.092,2.961,2.321,0.600,0.508,8.568,1.136,0.826,2.433,0.125,0.169,0.509,0.468,6.650,3.350,0.832,0.587,0.687,6.834,2.877,0.722,2.300,4.399,0.314,0.777,5.461,0.349,1.065,0.646,0.249,1.550,2.365,1.688,0.561,1.749,2.522,5.337,8.168,8.360,3.932,2.329,7.073,1.554,0.095,0.400,7.022,1.227,0.184,0.074,0.515,1.643,3.573,12.088,5.247,1.851,2.981,8.427,3.595,6.041,5.171,1.042,0.584,5.425,9.591,0.972,0.603,2.316,10.828,2.096,0.334,1.060,1.452,0.872,2.379,5.249,2.908,0.989,2.709,5.386,1.137,1.188,3.150,3.042,1.665,10.632,5.956,0.636,3.645,2.456,0.956,0.477
2.083,6.084,0.551,1.115,5.560,7.506,10.270,2.294,2.164,0.393,0.288,2.114,6.554,4.224,0.321,0.263,4.177,7.933,3.875,7.779,6.255,4.044,3.926,0.942,2.000,7.433,0.849,0.884,3.949,2.033,6.583,8.203,0.886,0.654,6.404,4.378,0.556,1.497,4.459,7.840,6.266,0.479,0.464,0.542,5.358,2.077,0.236,7.265,0.550,0.968,14.954,0.978,0.579,0.512,1.037,2.276,2.506,3.026,1.310,3.792,10.280,2.586,5.129,4.730,1.895,1.836,1.837,2.368,2.431,3.427,1.709,0.786,2.039,6.495,6.668,2.582,2.381,6.355,0.880,0.688,2.699,5.752,3.614,6.404,7.679,7.899,3.973,0.750,0.843,0.262,1.113,1.552,0.272,1.016,1.174,2.187,7.487,6.007,4.930,6.385,1.828,1.420,0.961,0.587,7.562,2.070,1.637,2.098,0.169,0.162,0.361,0.597,5.891,4.069,1.178,0.609,0.702,6.711,2.806,0.763,2.148,6.309,0.629,1.331,7.399,0.580,1.476,1.179,0.558,0.982,2.557,1.692,0.283,1.660,2.395,4.048,6.692,7.326,2.438,1.565,5.875,1.231,0.113,0.641,6.250,1.250,0.312,0.108,0.455,1.793,3.868,10.698,4.477,1.600,5.045,10.704,3.766,5.929,4.188,0.396,0.156,4.457,9.333,0.834,0.621,2.790,10.540,0.902,0.145,0.516,1.579,0.982,1.920,7.136,3.043,0.599,3.401,6.008,0.411,0.704,3.409,3.786,1.445,8.309,7.011,1.345,6.602,2.113,0.839,1.219
1.722,7.343,0.583,0.757,6.442,6.948,12.980,2.837,1.315,0.232,0.153,1.738,5.456,3.003,0.530,0.427,3.639,7.657,4.084,7.983,7.894,5.192,3.657,0.779,1.522,7.285,1.191,0.949,3.698,2.212,6.200,7.205,0.515,0.184,3.472,5.432,0.374,1.357,3.669,8.973,6.144,0.286,0.330,0.377,4.492,1.545,0.235,6.562,0.627,0.817,14.693,2.082,0.772,0.611,1.189,2.243,3.046,3.360,1.251,3.438,10.794,2.978,6.246,3.760,0.996,2.023,2.980,2.678,2.931,3.828,1.025,0.329,1.195,4.748,7.287,2.764,2.957,7.039,1.226,1.287,2.788,3.833,3.248,5.192,6.745,9.306,3.003,0.984,1.105,0.240,1.416,1.984,0.291,1.157,1.066,1.804,6.506,4.879,5.328,4.876,1.629,1.669,1.199,1.056,9.893,2.429,2.135,3.300,0.079,0.053,0.452,0.945,5.234,4.924,1.804,0.478,0.504,4.941,3.617,0.959,2.211,6.000,0.769,1.616,6.514,0.910,1.993,0.740,0.684,1.314,1.921,1.638,0.209,1.435,3.311,3.605,4.969,7.846,2.849,2.105,7.363,0.763,0.058,0.510,5.370,0.941,0.260,0.107,0.202,1.577,8.668,9.121,3.359,1.614,2.738,9.406,4.878,5.209,3.841,0.446,0.125,4.219,7.698,1.182,1.180,1.602,8.705,0.863,0.092,0.342,1.278,1.559,2.722,6.889,3.164,0.555,2.695,5.781,1.228,1.811,3.767,3.797,1.403,10.333,6.496,0.877,5.686,1.845,1.126,1.407
2.430,6.818,0.496,1.103,6.634,5.834,15.223,1.547,0.621,0.328,0.231,1.345,3.583,2.888,1.297,1.017,3.035,8.279,4.104,8.556,6.886,5.672,4.251,1.129,2.142,7.665,1.882,0.946,4.283,2.875,7.503,7.214,0.772,0.277,2.982,5.434,0.591,1.681,3.807,8.049,6.322,0.465,0.415,0.960,3.699,0.658,0.202,5.219,1.479,1.660,13.525,2.066,0.518,0.708,1.320,1.455,3.860,2.988,1.234,3.481,6.824,3.197,6.563,3.382,1.013,1.410,2.513,2.907,2.597,3.594,1.968,0.331,1.090,4.811,6.579,2.033,2.787,7.642,0.518,1.265,5.321,4.100,2.451,7.431,6.993,6.409,2.682,1.226,1.253,0.130,0.715,2.105,0.314,1.006,1.555,2.050,6.073,4.783,3.688,5.510,2.009,1.414,2.043,2.541,12.469,2.213,1.594,2.001,0.037,0.069,1.574,0.973,4.664,4.629,1.401,0.966,1.214,4.790,2.420,1.417,1.336,5.694,1.358,1.685,7.259,0.985,3.087,0.907,0.406,0.874,1.491,2.055,0.836,1.812,2.471,4.383,4.068,7.229,2.400,1.179,6.045,2.877,0.373,0.885,4.109,1.482,0.453,0.096,0.222,1.497,6.407,6.655,4.665,1.889,2.299,11.925,4.911,6.240,2.634,0.265,0.125,5.028,8.979,2.336,2.245,1.923,9.981,1.863,0.289,0.905,1.563,1.071,2.652,8.609,3.196,0.472,2.989,4.863,0.949,1.212,3.919,6.148,1.487,8.374,7.847,1.419,5.732,2.174,1.681,1.107
