1.958,3.666,0.632,0.105,0.535,1.571,3.006,3.592,4.520,4.964,0.881,3.318,5.057,0.690,2.082,5.397,1.711,0.904,0.413,0.865,2.797,4.927,7.618,0.806,0.649,6.073,4.314,4.668,6.203,5.320,9.305,2.615,3.473,5.954,3.178,3.992,3.691,3.355,9.535,4.762,1.421,5.908,4.292,4.001,3.450,1.878,2.841,2.567,0.644,0.294,1.762,5.062,2.416,7.227,8.492,2.327,1.642,0.556,1.314,2.939,3.786,4.147,1.738,1.088,0.355,0.432
1.968,4.214,0.705,0.212,0.839,1.537,3.083,3.763,4.583,4.659,0.794,3.388,5.287,0.831,2.434,4.607,1.647,0.964,0.688,0.852,2.311,5.237,6.038,0.844,0.862,6.958,5.179,5.714,7.976,6.499,9.121,2.343,3.244,5.525,2.888,3.948,4.204,4.382,8.163,3.268,1.498,4.779,3.830,4.009,3.182,1.615,2.396,2.657,0.618,0.265,1.814,4.714,2.362,7.722,8.707,2.442,1.368,0.534,1.254,2.375,3.604,4.687,1.484,0.709,0.311,0.437
1.766,3.522,1.038,0.259,0.606,1.183,2.376,2.653,4.568,4.784,0.772,3.639,6.124,0.587,2.249,4.777,1.658,1.247,0.725,0.996,1.975,5.065,7.268,0.938,0.540,6.589,5.777,5.590,7.083,6.370,9.734,2.213,4.399,5.614,2.754,4.290,4.087,4.633,8.121,4.102,1.407,4.577,4.648,3.521,4.042,1.602,2.735,2.516,0.693,0.421,1.821,4.617,2.291,6.995,9.085,2.836,1.241,0.628,1.317,2.475,3.389,3.556,1.524,0.748,0.353,0.335
1.583,3.934,1.360,0.377,0.670,0.980,2.135,2.621,4.428,4.392,0.855,3.716,4.302,0.398,1.865,4.904,2.046,1.491,0.672,0.805,1.686,4.307,8.794,0.547,0.330,7.216,5.592,6.237,5.670,5.614,9.521,1.770,5.075,6.195,2.925,4.392,3.656,4.349,8.432,5.148,1.679,5.541,6.481,3.946,3.264,1.183,3.252,2.781,1.088,0.804,1.638,4.914,1.859,7.074,11.046,2.674,1.259,0.719,2.368,2.571,2.594,3.829,1.940,0.841,0.552,0.599
1.945,3.588,1.348,0.887,1.173,1.165,2.375,2.338,4.402,4.410,1.068,3.184,4.290,0.692,2.267,5.064,2.665,1.619,0.753,0.898,1.875,4.992,8.507,0.405,0.153,6.647,6.109,4.566,4.426,5.964,10.581,1.546,4.588,5.266,2.101,4.293,3.221,4.633,7.837,4.569,1.705,4.445,5.951,2.934,3.600,1.617,3.726,2.659,0.841,0.603,1.561,5.477,1.351,7.010,10.029,3.479,1.062,0.382,1.639,2.708,2.315,2.446,1.978,0.649,0.426,0.350
1.521,2.941,1.146,0.890,1.464,1.219,2.342,2.163,4.848,3.790,1.156,3.549,5.240,1.071,2.238,4.788,2.135,1.381,0.677,0.945,2.201,4.727,9.310,0.684,0.180,6.412,7.569,4.359,3.936,7.648,7.516,0.936,3.960,4.998,1.957,3.178,4.802,4.256,7.066,4.506,1.416,4.512,5.547,3.049,2.705,1.171,3.257,2.519,1.082,0.966,2.001,6.504,1.272,8.988,9.849,3.631,1.933,0.322,1.096,3.175,2.880,3.110,2.391,0.781,0.393,0.281
1.671,2.359,1.131,0.855,1.065,1.180,2.721,2.225,4.598,4.094,0.694,4.644,4.503,0.654,2.273,3.916,2.202,1.316,0.508,0.798,2.498,3.776,8.676,0.663,0.204,7.419,8.493,4.624,5.045,7.254,6.594,1.631,5.023,5.826,2.059,3.201,5.348,4.079,5.608,4.082,1.440,4.383,4.209,3.023,2.788,0.902,2.187,2.357,1.345,0.861,2.648,7.072,1.436,9.836,8.861,3.868,2.221,0.337,1.249,3.199,2.256,3.758,2.920,0.653,0.397,0.681
1.966,3.144,0.867,0.530,0.903,1.212,3.082,2.270,4.301,5.753,1.363,4.758,5.422,0.903,2.508,3.510,2.602,1.072,0.318,0.946,1.929,3.744,8.571,0.440,0.154,7.005,7.978,4.288,5.238,6.815,5.944,1.396,3.473,6.325,2.538,2.884,4.574,4.331,6.540,3.425,1.175,3.644,4.704,3.687,3.378,1.113,2.138,2.308,1.067,0.473,2.095,7.209,1.672,10.759,9.661,4.847,2.459,0.294,0.946,3.375,2.331,5.151,2.707,0.626,0.525,0.375
1.708,2.336,0.766,0.564,0.929,1.056,2.879,2.264,3.617,5.331,1.038,3.538,4.826,1.136,2.855,3.455,2.118,0.779,0.218,0.824,2.004,3.965,8.192,0.365,0.175,8.232,9.303,3.849,4.570,6.323,7.585,2.034,3.793,7.840,2.457,2.716,5.172,4.167,6.780,2.878,0.998,2.941,3.752,3.139,3.812,1.797,2.624,2.570,1.470,0.505,2.274,7.245,1.621,9.669,9.161,4.502,2.574,0.461,1.081,3.066,3.240,5.591,2.275,0.887,0.379,0.277
1.953,2.019,0.836,0.949,0.861,0.662,2.622,2.054,3.992,5.051,1.319,4.435,4.102,1.787,2.551,3.849,2.999,0.312,0.099,0.952,2.342,4.233,8.079,0.438,0.168,7.894,8.667,3.580,5.924,6.430,8.031,2.123,4.162,9.271,2.484,4.092,6.354,5.387,6.773,1.970,1.027,3.310,3.976,2.602,3.640,1.896,3.135,2.977,1.453,0.359,2.078,7.645,1.628,6.608,6.312,5.032,2.251,0.322,0.635,2.916,2.649,4.292,1.593,1.037,0.576,0.135
2.092,2.276,0.967,1.113,0.917,0.551,2.042,1.853,4.271,5.796,1.449,3.801,3.331,1.359,2.103,3.879,2.913,0.386,0.088,0.543,1.713,3.056,8.074,0.544,0.164,7.627,9.756,3.827,6.443,6.626,7.463,2.246,4.044,8.561,1.897,4.889,6.997,4.841,6.023,1.180,0.607,2.411,4.048,3.446,3.543,1.773,3.293,3.505,1.536,0.298,2.431,7.363,1.381,5.618,5.895,4.705,2.002,0.551,0.708,1.770,2.928,4.124,1.416,1.026,0.424,0.151
2.003,2.733,1.051,0.898,1.012,0.450,1.665,2.212,3.412,5.252,1.700,4.087,3.731,2.385,2.102,4.716,3.319,0.151,0.066,0.454,1.283,3.562,7.820,0.504,0.256,7.425,8.694,4.318,5.923,5.469,6.333,2.839,5.583,8.852,2.177,5.862,6.738,5.090,6.210,1.219,0.587,3.426,4.565,3.350,3.271,1.383,2.752,2.846,2.976,0.671,2.378,7.006,2.327,6.963,5.898,5.415,1.621,0.493,0.918,2.352,3.600,3.708,1.512,1.798,0.524,0.108
1.452,2.133,0.908,1.166,1.201,0.473,1.999,1.845,3.803,6.249,2.656,4.637,3.148,2.056,1.914,5.456,2.796,0.070,0.034,0.672,1.791,3.298,8.420,0.572,0.303,7.306,8.428,3.841,6.222,7.086,6.074,3.067,5.869,8.119,2.344,5.744,6.451,4.846,6.891,1.191,0.427,2.832,4.915,2.995,3.247,1.262,2.402,2.153,1.544,0.678,3.224,6.238,1.554,5.896,5.195,6.128,2.023,0.755,1.232,3.003,4.704,2.914,1.141,1.321,0.579,0.131
1.613,1.988,0.862,1.277,0.848,0.430,2.610,2.537,4.173,5.924,3.484,4.472,2.722,2.818,1.976,4.771,3.159,0.153,0.044,0.261,2.067,3.674,8.035,0.738,0.301,8.113,9.639,4.443,5.568,6.818,5.931,2.841,5.974,8.084,2.656,5.164,7.223,4.954,5.174,1.123,0.422,3.141,5.467,4.042,2.559,0.395,1.758,2.795,1.549,0.497,2.343,5.674,1.570,5.458,5.103,5.081,1.324,0.868,1.368,2.931,6.112,4.408,1.160,0.997,0.197,0.118
1.243,1.737,0.985,1.159,1.187,0.445,2.314,2.873,4.941,5.999,3.139,4.959,2.538,2.903,1.924,5.437,2.980,0.177,0.057,0.189,1.836,3.458,9.495,0.900,0.314,9.597,10.708,4.401,4.874,7.198,6.458,2.867,5.193,8.925,3.378,4.897,7.538,4.386,4.833,1.548,0.366,2.158,4.592,3.936,2.806,0.257,1.808,3.475,1.352,0.583,2.677,6.172,1.096,5.230,7.312,4.171,0.774,1.063,1.560,2.850,5.566,4.092,1.163,0.649,0.221,0.150
1.322,1.798,0.752,0.951,0.845,0.231,2.338,2.682,4.476,6.012,2.590,5.152,2.015,2.579,2.852,5.448,3.184,0.345,0.060,0.117,1.636,3.585,7.127,1.148,0.358,8.925,10.584,4.786,6.822,7.450,6.505,2.565,4.861,7.297,2.186,3.520,8.135,4.002,5.302,1.817,0.374,2.670,6.148,4.480,2.717,0.540,2.291,3.922,1.003,0.496,2.890,5.674,1.448,6.979,9.130,5.091,0.842,0.857,1.881,2.320,4.931,4.543,1.194,0.908,0.408,0.284
1.343,1.966,0.541,0.591,0.726,0.360,2.751,2.379,5.549,5.188,2.779,5.796,2.664,2.756,2.221,5.263,2.734,0.267,0.016,0.065,2.007,3.611,7.907,0.859,0.412,8.900,10.417,5.532,4.495,7.513,6.558,2.133,6.316,7.679,2.120,3.864,7.485,4.581,5.772,2.433,0.535,2.878,6.072,5.181,2.780,0.373,2.113,2.947,0.880,0.527,2.925,5.504,1.661,6.592,6.657,5.830,1.284,0.819,1.492,1.935,4.245,4.831,1.185,0.985,0.564,0.381
1.574,1.888,0.541,0.496,1.339,0.540,2.031,2.762,5.017,5.002,3.069,6.225,2.579,3.021,3.625,4.359,2.110,0.371,0.016,0.040,1.413,3.968,7.262,1.478,0.454,7.059,10.143,5.713,4.380,6.950,8.550,2.220,6.680,9.070,1.738,3.226,8.231,4.405,7.747,2.452,0.571,4.268,6.400,5.641,2.519,0.367,2.084,2.651,0.948,0.428,3.151,5.365,1.537,7.254,6.579,5.166,0.999,0.765,1.691,1.607,4.072,6.626,1.229,0.862,0.588,0.502
1.660,1.861,0.606,0.442,1.211,0.689,1.701,2.385,4.312,4.838,2.994,6.361,3.313,3.792,3.421,3.755,2.367,0.410,0.053,0.156,2.103,3.554,7.234,1.130,0.373,7.510,10.917,5.103,4.300,7.240,8.813,2.455,5.623,8.659,1.145,3.593,8.969,4.779,7.022,1.635,0.565,4.574,7.021,4.115,3.033,0.422,1.754,2.702,1.011,0.504,2.820,5.440,3.062,8.193,5.661,5.305,1.092,0.940,1.652,1.309,4.020,6.636,0.848,0.743,0.813,0.722
1.837,2.243,0.606,0.493,1.107,0.828,1.739,2.602,4.364,4.719,3.065,5.789,3.924,3.428,3.048,3.782,2.539,0.364,0.116,0.336,1.737,3.448,7.241,1.065,0.653,7.995,10.040,4.378,3.351,7.001,8.600,2.606,5.049,6.766,1.513,4.523,10.471,5.544,5.602,2.000,0.539,4.078,7.220,4.263,3.195,0.400,1.894,3.347,1.406,0.436,2.099,4.324,1.865,7.183,7.988,5.382,0.822,0.957,2.030,1.389,5.208,6.597,1.117,0.911,0.730,0.625
1.969,2.245,0.708,0.849,1.574,0.716,1.702,2.553,3.897,4.427,2.764,6.443,4.602,3.522,3.506,4.009,2.682,0.884,0.191,0.331,1.447,3.468,8.789,0.948,0.617,6.941,10.104,4.050,2.842,6.419,8.441,2.919,4.825,6.522,1.163,2.928,8.263,6.250,5.682,1.826,0.712,5.956,6.154,2.781,3.137,0.575,1.689,2.818,1.646,0.382,2.308,4.015,1.925,6.546,4.552,4.739,0.862,0.800,1.835,1.228,4.776,7.282,1.032,0.764,0.551,0.219
2.130,2.319,0.511,0.728,1.700,0.829,2.003,3.159,3.752,3.887,2.830,5.514,3.688,2.448,2.776,2.742,2.664,1.486,0.324,0.579,1.829,2.761,8.315,1.040,0.409,6.834,10.288,3.765,3.574,6.983,8.293,2.208,6.407,7.459,1.067,3.438,8.441,7.076,4.974,1.411,0.722,4.580,5.679,2.658,2.839,1.224,2.280,3.117,1.684,0.279,1.971,5.670,2.744,6.663,6.312,5.524,0.953,1.101,2.062,2.045,4.958,8.058,1.029,0.424,0.612,0.452
2.406,2.882,0.673,0.969,1.810,0.989,2.058,2.880,3.988,4.676,3.285,5.353,3.106,1.645,2.563,2.250,3.099,1.345,0.231,0.581,1.960,2.883,8.244,0.907,0.235,6.838,9.631,3.418,3.563,6.132,7.517,2.402,6.108,8.033,1.421,3.998,8.460,6.761,4.346,1.120,0.865,4.650,5.470,3.881,3.560,0.925,2.139,2.866,1.483,0.316,1.710,6.141,2.863,4.544,4.623,4.813,1.006,1.040,1.871,1.955,5.419,7.597,0.978,0.450,1.017,0.580
2.358,3.632,1.041,1.205,1.643,1.093,1.964,2.659,4.140,4.552,2.589,5.588,3.596,1.790,3.840,2.248,2.356,1.218,0.216,0.564,1.714,2.337,7.801,0.591,0.161,7.006,8.200,2.687,2.236,5.292,7.652,2.613,7.748,7.995,1.924,5.094,9.243,5.848,4.679,1.186,0.792,4.848,4.907,3.388,3.182,1.302,2.006,2.016,1.851,0.280,1.029,5.617,2.963,3.776,4.842,4.372,1.056,0.736,1.537,2.138,4.662,8.272,0.812,0.461,1.114,0.489
2.430,3.934,1.302,0.779,1.128,1.139,2.040,2.320,4.219,4.909,2.265,6.925,3.907,1.981,3.115,2.251,2.981,1.142,0.193,0.492,2.293,2.628,7.956,0.966,0.264,6.761,9.964,3.498,1.973,5.555,7.247,2.395,8.786,7.975,1.992,4.705,8.774,6.175,4.073,1.690,0.846,3.515,5.621,4.176,2.528,1.116,2.313,1.729,1.483,0.233,0.805,4.646,4.094,4.122,3.827,5.076,1.664,0.897,0.942,2.216,5.457,7.098,0.368,0.162,1.658,0.599
2.418,4.103,1.096,0.591,1.139,0.667,1.486,2.591,4.263,4.603,2.552,6.252,2.529,1.508,2.587,2.590,1.990,0.841,0.149,0.520,2.960,3.608,7.340,0.803,0.351,6.384,9.095,3.384,2.409,7.158,7.418,2.517,9.392,7.704,1.823,4.026,8.555,6.295,4.150,2.256,0.973,3.031,6.189,3.502,2.552,1.217,2.169,2.186,1.939,0.294,1.378,5.377,4.749,5.950,3.229,4.886,2.102,1.629,1.180,2.795,6.651,4.907,0.483,0.209,2.069,0.995
1.769,3.947,1.360,0.337,0.989,1.166,1.645,2.159,3.784,4.641,1.941,5.156,2.411,1.371,2.875,2.635,1.611,0.837,0.287,0.554,2.400,3.686,8.226,0.739,0.373,7.433,9.471,3.840,2.233,6.217,7.964,3.662,11.021,8.596,1.780,3.969,7.847,6.707,4.798,1.715,1.100,3.614,6.389,4.210,1.996,1.081,1.848,2.713,1.462,0.253,1.594,4.494,4.450,5.439,3.677,5.217,2.137,1.664,1.203,2.811,5.559,3.994,0.705,0.175,1.271,0.648
2.336,3.354,1.207,0.411,1.038,1.772,1.583,1.273,4.108,5.360,2.697,5.567,2.195,1.240,2.665,3.452,1.865,1.035,0.351,0.847,2.462,2.770,7.673,0.599,0.266,6.348,10.197,3.579,2.289,6.557,7.488,3.634,8.254,8.116,1.455,4.198,9.030,6.222,4.454,1.756,1.386,3.705,6.444,5.935,1.993,0.959,1.949,2.813,1.975,0.370,1.870,4.825,3.955,5.183,4.089,3.347,1.980,1.612,1.101,2.935,6.180,3.747,0.450,0.166,1.305,1.161
1.925,3.109,0.997,0.233,1.163,2.305,1.936,1.592,3.011,6.729,3.024,5.188,2.772,1.260,3.691,4.227,2.149,1.079,0.426,0.921,2.050,2.844,7.760,0.635,0.225,5.730,10.955,3.985,1.984,5.889,8.047,4.143,8.118,8.737,1.511,3.704,10.392,6.215,5.696,2.018,1.205,4.159,7.193,6.668,3.341,1.446,2.649,2.396,1.480,0.534,1.777,4.659,4.017,5.149,3.724,4.490,2.359,0.950,1.418,3.197,5.484,4.792,0.765,0.357,1.253,0.923
2.076,3.033,1.551,0.400,0.877,2.086,2.134,1.777,2.990,5.735,2.492,4.877,2.727,1.180,3.367,3.596,2.327,0.998,0.251,0.738,2.350,2.413,8.448,0.906,0.242,5.227,12.515,4.169,1.947,5.638,8.329,4.071,8.590,10.084,1.791,4.341,8.151,6.360,6.314,1.971,1.140,3.993,6.541,5.035,3.307,2.015,2.849,3.389,1.737,0.429,2.067,5.106,3.352,4.414,2.861,3.809,1.830,0.673,1.770,3.561,5.685,3.930,0.902,0.678,1.030,1.306
1.697,3.548,1.038,0.199,0.946,1.699,1.831,1.523,3.848,6.412,1.720,4.644,3.343,1.340,3.010,3.352,1.969,1.065,0.207,0.580,1.540,2.457,9.061,0.732,0.259,5.044,13.356,5.684,1.945,4.630,6.753,3.058,8.695,10.221,2.341,4.873,9.690,5.644,4.625,2.513,0.991,2.864,7.492,4.300,3.020,1.540,2.180,2.643,1.818,0.753,1.752,3.987,4.297,4.672,3.263,4.521,2.261,1.150,2.886,3.591,4.974,3.448,0.565,0.696,0.811,1.357
1.507,2.846,1.092,0.361,1.205,1.698,2.181,1.383,4.275,7.768,1.795,4.636,3.928,1.321,3.241,3.729,2.062,1.493,0.301,0.656,1.189,3.053,7.569,0.703,0.326,4.823,12.891,3.658,1.598,4.556,6.729,3.340,10.044,10.889,2.083,4.771,8.728,4.615,5.587,3.020,1.029,2.860,9.025,4.228,3.199,1.423,1.648,3.630,2.186,0.646,1.783,4.227,4.083,5.961,2.874,3.924,2.145,0.979,2.652,2.963,3.791,4.353,0.772,0.540,0.841,1.701
2.355,2.158,0.694,0.399,0.899,1.372,2.352,1.331,3.564,9.371,1.618,5.304,4.171,1.147,3.227,3.569,1.970,1.031,0.271,0.812,1.127,2.739,8.107,0.617,0.343,4.372,12.116,4.438,1.778,5.102,6.370,3.097,8.612,10.514,1.921,3.687,8.241,4.607,4.572,2.520,1.005,3.740,8.461,3.713,3.579,1.542,2.204,3.684,1.923,0.566,1.900,4.293,3.880,6.676,3.073,4.533,1.410,0.621,3.014,3.009,2.979,4.822,1.473,0.908,0.659,1.726
1.791,2.528,0.597,0.427,1.163,1.297,2.398,0.895,2.922,7.747,1.049,5.649,5.316,1.097,4.443,4.949,1.712,1.115,0.316,0.744,1.603,3.013,8.093,0.989,0.344,3.533,11.775,3.882,1.483,4.991,7.041,3.554,8.743,9.978,1.635,2.486,7.143,3.975,5.242,3.038,1.061,3.534,7.277,4.514,2.828,1.142,2.434,3.262,1.878,0.828,2.101,4.725,4.303,5.907,3.365,4.651,1.388,0.476,2.439,2.508,2.384,4.361,1.465,0.986,1.144,1.467
1.594,4.624,1.431,0.468,1.148,1.209,2.012,1.113,3.226,8.727,1.425,4.660,4.309,1.064,3.836,5.461,1.234,0.565,0.448,0.879,1.604,4.151,8.613,0.758,0.236,3.086,12.922,5.185,2.409,4.946,5.771,3.223,8.362,10.476,1.829,2.900,5.464,4.163,5.368,2.388,0.858,3.881,6.222,2.902,2.800,0.847,2.070,3.765,1.162,0.429,1.504,4.882,4.110,7.382,3.802,2.774,1.418,0.477,1.899,3.008,2.831,4.547,1.402,1.257,1.467,2.141
1.660,4.801,1.424,0.328,0.721,0.894,1.766,1.610,2.740,5.992,1.804,4.270,5.017,1.041,3.959,5.803,1.821,0.776,0.336,1.122,1.808,5.047,8.902,1.038,0.389,2.795,13.182,4.509,1.488,4.513,5.721,2.956,9.421,11.490,1.869,4.002,5.940,4.251,5.752,1.213,0.415,3.257,5.420,2.683,4.152,1.010,2.663,3.799,1.097,0.761,2.144,5.368,5.857,8.539,5.469,2.669,1.515,0.826,1.822,2.631,3.311,5.578,1.234,1.050,1.392,1.576
1.355,4.323,1.506,0.150,0.379,0.863,1.469,1.714,3.003,5.049,1.430,4.195,4.047,0.927,4.023,5.173,2.272,1.040,0.551,0.824,1.138,5.879,8.338,1.582,0.638,3.143,12.347,3.672,1.639,4.902,6.938,3.293,7.931,9.400,1.823,4.693,5.048,4.103,4.366,1.520,0.682,4.081,5.514,1.993,5.060,1.096,1.918,3.829,1.243,0.498,1.996,5.462,4.913,9.066,5.398,3.087,1.464,0.982,2.403,3.029,2.988,5.557,1.422,0.853,1.272,1.743
1.520,4.075,1.232,0.138,0.297,0.754,1.747,2.271,3.416,6.620,1.798,3.899,6.008,1.161,3.458,4.966,2.485,1.561,0.749,0.747,1.173,5.404,6.473,1.278,0.758,3.200,10.947,3.732,0.915,4.573,7.369,3.379,8.294,11.920,2.600,4.492,6.033,4.628,4.494,2.399,0.971,3.803,5.438,2.349,3.974,0.747,1.615,3.223,1.122,0.785,2.410,4.651,4.344,6.105,4.727,3.261,2.272,0.905,2.093,3.600,3.440,5.522,1.275,0.655,0.750,1.642
2.234,3.785,1.036,0.345,0.483,0.705,1.688,2.528,4.364,6.450,1.776,3.468,4.647,1.079,2.867,5.007,2.494,1.342,0.454,0.719,1.447,4.892,7.283,1.757,1.265,3.928,11.757,2.745,1.279,6.014,7.627,3.824,8.662,10.229,2.222,4.001,4.768,5.082,4.575,2.691,1.282,3.958,4.759,2.772,3.691,0.686,1.558,3.546,1.021,0.443,1.987,5.597,3.600,5.526,5.901,2.159,2.189,0.988,2.406,3.792,2.948,6.070,1.622,0.589,0.398,1.396
3.212,4.783,1.703,0.333,0.414,1.010,1.864,3.074,4.373,7.398,1.499,3.298,5.459,1.063,3.088,4.874,2.341,1.135,0.467,1.232,2.051,4.733,7.619,1.901,1.027,3.945,11.779,2.333,1.361,5.977,6.364,4.002,7.180,9.632,2.293,4.076,5.197,4.709,4.345,1.798,1.425,3.895,5.130,3.243,2.895,0.697,1.241,3.028,1.064,0.539,2.482,5.390,3.811,4.754,5.021,2.659,2.504,0.961,1.725,4.362,3.373,5.076,1.387,0.402,0.915,0.995
3.206,3.665,1.464,0.367,0.330,1.387,2.005,2.625,5.179,7.175,1.967,2.853,6.602,0.869,2.223,4.953,1.527,0.829,0.368,1.032,2.319,6.041,8.022,1.764,0.665,3.689,12.343,3.281,1.775,4.850,6.922,4.528,9.644,9.352,2.242,4.145,6.214,5.762,4.069,2.212,1.428,3.719,6.070,4.027,2.949,0.771,1.157,2.813,1.343,0.546,2.770,6.073,3.739,4.338,6.158,4.172,2.891,1.163,1.617,4.221,3.117,3.608,2.006,0.877,1.188,0.627
2.841,3.430,1.281,0.179,0.298,1.801,2.120,2.592,4.411,5.992,2.273,2.497,5.476,1.025,3.030,5.734,1.097,1.318,0.506,0.995,3.142,5.662,7.097,1.742,0.372,3.154,11.453,3.238,2.254,4.537,6.671,4.036,9.424,7.654,2.086,5.180,7.033,5.597,5.353,2.681,1.189,2.942,5.000,4.229,3.602,1.289,1.259,3.273,1.797,0.714,2.550,3.652,4.000,4.745,5.054,3.304,2.779,1.220,2.099,4.069,2.266,3.660,1.311,0.814,1.255,0.417
2.282,3.637,1.111,0.185,0.281,1.728,1.709,1.828,4.573,6.633,1.609,2.225,6.652,0.729,3.236,6.280,0.976,1.531,0.553,0.786,2.866,6.317,6.657,1.724,0.551,3.359,8.667,3.647,2.614,4.370,7.321,3.933,10.597,9.131,2.260,4.243,7.426,5.762,5.109,2.833,1.326,2.923,6.215,4.795,2.517,1.140,1.372,3.262,1.949,0.899,2.453,3.348,2.529,3.460,6.028,4.596,2.588,1.138,3.051,3.534,1.898,3.468,1.181,0.450,1.205,0.511
2.114,4.448,1.259,0.191,0.363,1.900,1.531,1.831,5.556,5.998,1.478,2.292,5.391,0.708,3.305,5.607,1.125,1.653,0.615,1.203,2.153,5.912,7.928,1.327,0.986,4.705,10.180,3.611,1.595,4.951,7.652,3.610,9.728,7.260,2.097,4.266,5.854,5.155,4.667,2.550,1.336,2.874,5.928,4.874,2.558,0.649,1.412,2.913,1.350,0.590,3.145,3.911,2.059,3.288,4.090,4.864,1.834,1.358,2.782,3.692,2.671,4.022,1.037,0.331,1.206,0.570
1.910,4.492,1.303,0.345,0.349,1.219,2.096,1.750,5.349,6.563,1.228,1.974,5.289,0.905,3.242,6.027,1.373,1.337,0.696,1.148,2.439,5.297,6.013,1.782,1.286,3.888,8.204,3.457,1.462,4.670,8.738,4.057,9.496,7.038,2.509,4.658,5.576,5.474,4.395,2.994,1.069,2.173,7.064,4.910,2.678,0.752,1.639,3.183,1.076,0.397,2.950,3.604,2.471,4.086,4.826,5.876,1.843,1.721,2.691,3.496,2.861,3.428,0.812,0.144,0.835,0.997
2.501,4.777,0.812,0.331,0.475,1.255,2.239,1.523,4.641,6.559,1.295,2.411,5.693,0.802,3.008,4.563,1.937,1.668,0.498,0.822,1.688,6.014,7.738,2.070,1.443,4.545,9.500,3.907,1.255,5.386,8.563,3.999,7.459,6.600,2.540,3.542,5.467,5.147,5.005,2.176,0.892,2.649,7.035,5.011,2.927,0.811,1.265,2.919,0.807,0.375,3.272,3.081,2.076,2.643,4.118,5.671,1.936,1.830,2.824,4.273,3.113,3.164,0.650,0.268,0.872,0.554
1.743,3.749,0.930,0.206,0.400,1.267,2.596,1.806,3.990,5.369,1.146,2.622,5.781,0.950,3.325,3.996,1.796,2.353,0.491,0.911,2.335,6.157,7.850,1.897,0.737,3.521,10.342,4.090,1.410,4.594,9.898,3.994,7.290,7.025,2.427,3.760,6.556,6.264,4.611,1.651,0.526,2.276,6.980,5.005,2.700,1.030,1.637,3.421,1.033,0.232,2.716,3.149,2.362,2.919,4.267,4.571,1.784,1.737,2.813,4.065,3.306,3.986,0.542,0.402,1.078,0.388
1.576,3.960,0.695,0.172,0.543,1.329,2.753,2.111,4.358,6.202,1.408,2.490,6.079,0.989,2.774,4.582,1.746,2.429,0.499,0.849,3.072,5.545,9.376,1.750,0.500,4.182,9.549,3.662,1.709,4.977,8.241,3.733,7.872,7.898,2.526,3.149,8.361,6.868,5.056,1.661,0.557,2.657,6.108,5.097,2.325,0.953,1.898,2.855,0.775,0.222,2.460,3.596,2.580,4.231,7.023,4.714,1.783,1.667,2.459,4.006,3.434,3.219,0.555,0.835,1.191,0.511
1.444,3.616,0.455,0.174,0.545,1.204,2.284,1.224,4.078,5.646,1.562,3.533,5.254,0.710,2.826,5.227,1.509,2.447,0.462,0.636,3.101,5.328,8.682,1.166,0.466,4.376,8.601,2.994,1.266,5.025,7.834,4.307,9.046,8.615,2.693,2.749,7.693,6.914,5.249,1.671,0.957,3.704,6.844,6.117,2.336,0.938,2.237,3.549,0.775,0.261,3.456,3.145,2.345,3.510,5.228,5.391,1.512,1.621,2.526,3.801,4.312,3.644,0.510,0.516,1.009,0.456
1.530,3.235,0.551,0.430,0.501,1.068,2.893,0.992,5.702,5.939,1.739,4.098,5.246,0.665,2.067,3.872,1.228,2.572,0.396,0.709,3.292,4.355,8.840,1.199,0.439,4.299,8.189,4.268,1.940,5.505,8.291,4.368,8.894,7.839,2.924,3.631,7.992,7.091,6.065,2.062,1.348,3.570,6.514,5.882,2.481,0.915,2.042,3.182,0.454,0.177,3.350,3.222,2.387,3.116,4.792,4.431,1.344,1.578,2.041,3.961,4.965,4.355,0.377,0.234,0.731,0.529
1.952,3.862,0.914,0.397,0.468,1.303,3.130,1.543,5.575,5.248,1.540,6.566,4.946,0.490,2.335,3.709,1.041,2.216,0.621,1.006,2.680,4.872,7.794,1.149,0.456,3.600,8.931,4.029,1.536,6.498,9.889,3.079,9.488,8.349,2.810,4.120,6.956,6.322,5.813,2.596,1.780,3.510,7.364,6.087,2.398,0.692,2.467,3.481,0.164,0.113,3.110,2.281,2.044,2.478,4.239,4.996,1.361,1.651,2.366,3.772,4.789,5.954,0.721,0.282,0.604,0.607
2.722,4.271,0.722,0.243,0.496,1.602,2.851,1.342,3.651,5.316,1.542,6.756,4.937,0.521,2.355,4.212,1.398,1.464,0.364,0.781,2.867,4.994,7.650,1.286,0.414,3.338,8.491,3.606,1.052,5.039,10.340,2.507,10.610,8.398,1.710,4.053,7.387,6.653,6.206,2.033,1.324,3.379,7.587,4.730,2.073,0.743,2.420,2.977,0.091,0.061,3.468,2.573,2.360,3.369,4.751,5.653,0.997,1.869,3.099,4.103,4.861,4.684,0.425,0.101,0.514,1.231
3.340,4.115,0.638,0.243,0.494,1.490,2.144,1.491,3.792,5.236,2.186,6.034,3.962,0.723,2.308,4.099,1.882,1.321,0.337,0.564,2.239,5.538,9.558,1.746,0.556,4.431,9.432,3.087,1.067,5.232,9.164,3.234,9.547,7.012,1.604,3.886,7.631,7.475,6.349,2.351,2.072,4.117,6.108,5.302,1.749,0.348,2.023,2.447,0.122,0.095,3.290,2.957,2.051,3.928,3.760,4.893,1.514,2.732,2.627,4.074,4.566,4.001,0.788,0.164,1.123,1.392
