0.722,0.453,-0.056,-0.056,-0.050,0.012,0.768,0.158,1.191,0.408,0.094,1.186,0.250,0.180,0.382,0.682,-0.057,0.108,0.165,-0.052,0.793,0.590,1.087,-0.559,0.605,0.898,0.393,1.126,0.218,1.063,0.952,0.644,0.801,0.644,0.584,0.329,0.462,1.330,0.272,0.662,0.225,1.033,0.426,0.227,0.422,0.140,0.885,0.777,-0.344,-0.251,1.150,0.202,0.508,0.887,0.459,0.701,-0.060,0.240,1.024,0.051,1.070,0.384,-0.038,0.437,-0.311,0.296
0.724,0.452,-0.046,-0.046,-0.073,0.016,0.740,0.148,1.221,0.415,0.136,1.141,0.242,0.194,0.356,0.709,-0.041,0.155,0.150,-0.058,0.745,0.621,1.089,-0.572,0.616,0.885,0.399,1.107,0.233,1.070,0.991,0.610,0.793,0.653,0.578,0.307,0.466,1.319,0.309,0.623,0.249,1.028,0.428,0.218,0.383,0.122,0.910,0.744,-0.327,-0.259,1.178,0.147,0.498,0.837,0.464,0.722,-0.088,0.289,1.021,0.042,1.079,0.384,-0.033,0.399,-0.350,0.291
0.734,0.440,-0.055,-0.079,-0.123,-0.008,0.740,0.130,1.257,0.363,0.150,1.123,0.269,0.123,0.380,0.653,-0.034,0.128,0.188,-0.056,0.733,0.642,1.029,-0.569,0.645,0.831,0.433,1.096,0.244,1.080,0.965,0.669,0.749,0.674,0.551,0.304,0.413,1.368,0.239,0.660,0.200,1.034,0.358,0.265,0.393,0.118,0.929,0.746,-0.297,-0.221,1.144,0.179,0.483,0.825,0.460,0.763,-0.081,0.314,1.019,0.026,1.097,0.393,-0.046,0.425,-0.344,0.257
0.724,0.435,-0.021,-0.087,-0.153,0.015,0.740,0.134,1.260,0.367,0.137,1.119,0.247,0.117,0.392,0.654,-0.026,0.082,0.200,-0.040,0.748,0.603,1.049,-0.581,0.658,0.810,0.428,1.065,0.266,1.058,0.948,0.656,0.770,0.666,0.543,0.317,0.415,1.355,0.274,0.715,0.138,1.064,0.350,0.245,0.395,0.094,0.944,0.722,-0.298,-0.239,1.132,0.165,0.506,0.869,0.459,0.754,-0.038,0.335,0.959,0.105,1.054,0.411,-0.051,0.380,-0.359,0.248
0.717,0.377,0.008,-0.075,-0.131,0.007,0.760,0.117,1.268,0.377,0.138,1.123,0.236,0.138,0.373,0.652,-0.030,0.115,0.176,-0.044,0.767,0.531,1.121,-0.615,0.695,0.778,0.444,1.028,0.286,1.057,0.949,0.644,0.789,0.653,0.522,0.331,0.404,1.391,0.218,0.702,0.122,1.056,0.353,0.276,0.359,0.119,0.929,0.768,-0.371,-0.285,1.150,0.176,0.551,0.854,0.451,0.733,-0.046,0.347,0.961,0.084,1.082,0.442,-0.067,0.393,-0.380,0.235
0.744,0.346,0.002,-0.044,-0.156,0.038,0.742,0.143,1.255,0.415,0.128,1.118,0.234,0.115,0.394,0.623,-0.059,0.147,0.171,0.015,0.713,0.541,1.114,-0.627,0.674,0.805,0.443,1.034,0.273,1.118,0.917,0.686,0.739,0.696,0.506,0.340,0.421,1.372,0.243,0.681,0.109,1.080,0.342,0.244,0.400,0.096,0.903,0.821,-0.438,-0.275,1.182,0.135,0.567,0.834,0.492,0.691,0.010,0.270,1.005,0.051,1.089,0.421,-0.073,0.415,-0.387,0.223
0.745,0.311,-0.020,-0.035,-0.172,0.078,0.708,0.176,1.269,0.414,0.111,1.188,0.199,0.153,0.360,0.664,-0.095,0.236,0.127,0.003,0.697,0.553,1.106,-0.614,0.677,0.795,0.485,0.999,0.306,1.113,0.926,0.672,0.764,0.690,0.518,0.305,0.451,1.350,0.225,0.718,0.098,1.075,0.330,0.258,0.466,0.069,0.951,0.784,-0.457,-0.269,1.174,0.095,0.556,0.855,0.489,0.673,0.055,0.247,1.018,0.056,1.123,0.395,-0.079,0.406,-0.378,0.207
0.739,0.339,-0.040,-0.045,-0.058,0.092,0.744,0.161,1.273,0.404,0.121,1.169,0.228,0.106,0.375,0.688,-0.105,0.218,0.119,-0.007,0.670,0.556,1.098,-0.636,0.619,0.832,0.469,0.995,0.305,1.110,0.953,0.604,0.813,0.649,0.500,0.298,0.442,1.359,0.220,0.722,0.097,1.067,0.350,0.236,0.477,0.073,0.970,0.761,-0.477,-0.274,1.196,0.094,0.578,0.815,0.493,0.658,0.056,0.294,1.029,0.044,1.107,0.384,-0.056,0.401,-0.375,0.220
0.760,0.321,-0.016,-0.023,-0.051,0.078,0.761,0.165,1.283,0.364,0.169,1.138,0.269,0.113,0.391,0.689,-0.116,0.203,0.102,0.007,0.651,0.554,1.080,-0.627,0.595,0.830,0.491,0.951,0.336,1.080,1.002,0.575,0.897,0.577,0.542,0.288,0.402,1.387,0.169,0.730,0.073,1.102,0.328,0.287,0.438,0.112,0.937,0.803,-0.496,-0.217,1.148,0.111,0.584,0.830,0.484,0.661,0.050,0.275,1.051,0.029,1.113,0.417,-0.069,0.407,-0.377,0.202
0.782,0.321,-0.024,-0.016,-0.051,0.085,0.765,0.130,1.273,0.381,0.205,1.136,0.249,0.128,0.418,0.665,-0.087,0.214,0.132,0.010,0.637,0.568,1.058,-0.574,0.581,0.830,0.475,0.954,0.321,1.092,0.982,0.566,0.914,0.607,0.508,0.289,0.384,1.391,0.177,0.748,0.107,1.096,0.370,0.288,0.441,0.117,0.939,0.792,-0.475,-0.224,1.153,0.080,0.576,0.849,0.484,0.652,0.060,0.277,1.054,0.003,1.117,0.422,-0.125,0.435,-0.343,0.196
0.799,0.267,0.019,-0.004,-0.082,0.112,0.770,0.138,1.288,0.380,0.177,1.149,0.254,0.102,0.464,0.610,-0.025,0.221,0.113,0.014,0.621,0.587,1.051,-0.607,0.628,0.797,0.482,0.939,0.357,1.082,0.974,0.582,0.901,0.602,0.571,0.258,0.408,1.387,0.180,0.729,0.124,1.078,0.365,0.331,0.402,0.109,0.944,0.785,-0.488,-0.280,1.151,0.096,0.555,0.838,0.489,0.638,0.039,0.282,1.065,-0.038,1.128,0.428,-0.155,0.416,-0.315,0.133
0.733,0.334,-0.028,-0.000,-0.109,0.131,0.752,0.168,1.237,0.427,0.179,1.165,0.254,0.098,0.462,0.597,-0.056,0.206,0.102,0.034,0.627,0.595,1.069,-0.649,0.634,0.793,0.472,0.934,0.365,1.091,0.955,0.601,0.895,0.588,0.617,0.223,0.407,1.384,0.165,0.714,0.116,1.104,0.348,0.329,0.406,0.095,0.930,0.814,-0.519,-0.271,1.142,0.140,0.539,0.838,0.515,0.681,-0.004,0.267,1.079,-0.062,1.135,0.448,-0.138,0.453,-0.389,0.182
0.769,0.304,0.041,-0.064,-0.084,0.104,0.768,0.153,1.249,0.452,0.169,1.163,0.290,0.091,0.455,0.584,-0.044,0.221,0.121,0.025,0.649,0.608,1.062,-0.624,0.635,0.789,0.479,0.912,0.380,1.089,0.979,0.603,0.882,0.604,0.642,0.206,0.383,1.393,0.165,0.724,0.061,1.167,0.327,0.345,0.436,0.047,0.972,0.745,-0.475,-0.224,1.139,0.145,0.566,0.840,0.499,0.697,0.026,0.292,1.060,-0.009,1.120,0.394,-0.094,0.414,-0.333,0.245
0.744,0.337,0.021,-0.023,-0.096,0.132,0.763,0.149,1.237,0.450,0.201,1.125,0.329,0.066,0.404,0.579,-0.023,0.213,0.117,0.070,0.645,0.602,1.034,-0.591,0.581,0.838,0.429,0.934,0.382,1.091,0.956,0.625,0.879,0.602,0.629,0.215,0.373,1.423,0.166,0.770,0.036,1.170,0.343,0.371,0.466,0.036,0.943,0.697,-0.464,-0.169,1.125,0.166,0.550,0.841,0.538,0.676,0.025,0.267,1.063,-0.028,1.140,0.372,-0.103,0.404,-0.306,0.208
0.746,0.377,-0.051,-0.009,-0.111,0.114,0.796,0.127,1.246,0.459,0.211,1.118,0.347,0.045,0.447,0.538,-0.005,0.195,0.133,0.078,0.640,0.648,1.033,-0.671,0.622,0.803,0.440,0.924,0.359,1.138,0.906,0.648,0.870,0.589,0.656,0.204,0.396,1.430,0.157,0.769,0.047,1.174,0.329,0.385,0.455,0.073,0.909,0.699,-0.528,-0.137,1.110,0.130,0.561,0.834,0.529,0.676,0.028,0.268,1.040,-0.002,1.170,0.354,-0.087,0.338,-0.327,0.192
0.735,0.374,0.001,-0.091,-0.081,0.136,0.774,0.121,1.253,0.476,0.173,1.176,0.314,0.085,0.429,0.586,-0.065,0.245,0.028,0.118,0.682,0.660,1.032,-0.660,0.591,0.820,0.416,0.932,0.414,1.097,0.905,0.654,0.858,0.605,0.629,0.236,0.369,1.460,0.188,0.778,0.056,1.182,0.357,0.351,0.445,0.059,0.929,0.696,-0.548,-0.122,1.107,0.122,0.579,0.792,0.474,0.713,-0.043,0.331,0.996,0.009,1.129,0.411,-0.108,0.336,-0.353,0.196
0.760,0.323,0.032,-0.160,-0.084,0.104,0.815,0.094,1.281,0.432,0.204,1.187,0.321,0.095,0.451,0.570,-0.035,0.223,0.005,0.121,0.701,0.661,1.034,-0.615,0.564,0.841,0.428,0.934,0.438,1.095,0.912,0.633,0.866,0.623,0.633,0.236,0.371,1.467,0.190,0.766,0.061,1.162,0.384,0.347,0.425,0.044,0.914,0.702,-0.548,-0.149,1.130,0.104,0.586,0.789,0.490,0.687,-0.032,0.346,0.970,0.015,1.160,0.387,-0.046,0.332,-0.342,0.205
0.759,0.338,-0.006,-0.167,-0.076,0.126,0.752,0.111,1.268,0.447,0.126,1.201,0.364,0.084,0.454,0.584,-0.028,0.238,0.016,0.103,0.745,0.621,1.086,-0.634,0.574,0.827,0.443,0.905,0.420,1.126,0.878,0.691,0.825,0.651,0.638,0.245,0.360,1.478,0.161,0.807,0.025,1.134,0.436,0.410,0.381,0.085,0.875,0.747,-0.574,-0.169,1.126,0.088,0.570,0.832,0.465,0.698,-0.038,0.346,0.987,-0.008,1.182,0.353,-0.035,0.284,-0.302,0.173
0.778,0.303,0.024,-0.152,-0.090,0.185,0.732,0.124,1.240,0.446,0.144,1.182,0.391,0.078,0.426,0.615,-0.046,0.253,0.034,0.129,0.708,0.649,1.075,-0.664,0.585,0.789,0.460,0.904,0.409,1.133,0.865,0.713,0.812,0.680,0.603,0.254,0.372,1.472,0.172,0.840,0.008,1.156,0.436,0.388,0.379,0.072,0.863,0.756,-0.543,-0.216,1.140,0.068,0.547,0.831,0.454,0.680,-0.016,0.310,1.012,-0.021,1.183,0.355,-0.030,0.291,-0.340,0.152
0.785,0.275,0.013,-0.183,-0.104,0.159,0.760,0.120,1.258,0.418,0.149,1.158,0.411,0.017,0.438,0.607,0.001,0.239,0.031,0.115,0.707,0.664,1.077,-0.723,0.589,0.770,0.436,0.941,0.382,1.142,0.866,0.733,0.805,0.680,0.603,0.241,0.380,1.441,0.208,0.830,0.000,1.164,0.408,0.402,0.335,0.040,0.893,0.788,-0.536,-0.233,1.140,0.086,0.565,0.813,0.441,0.695,-0.002,0.269,1.037,-0.024,1.210,0.334,0.007,0.281,-0.310,0.197
0.796,0.250,0.054,-0.206,-0.109,0.157,0.777,0.072,1.311,0.380,0.152,1.127,0.445,0.011,0.473,0.561,0.016,0.185,0.099,0.152,0.692,0.689,1.059,-0.682,0.525,0.820,0.440,0.944,0.347,1.205,0.816,0.748,0.772,0.709,0.579,0.251,0.358,1.461,0.211,0.824,0.003,1.211,0.388,0.352,0.252,0.061,0.898,0.783,-0.523,-0.277,1.153,0.085,0.557,0.849,0.446,0.692,0.033,0.239,1.082,-0.060,1.208,0.327,0.031,0.250,-0.277,0.182
0.849,0.187,0.102,-0.269,-0.141,0.190,0.762,0.057,1.316,0.336,0.194,1.119,0.474,0.021,0.480,0.550,0.001,0.228,0.023,0.153,0.731,0.665,1.065,-0.691,0.480,0.857,0.415,0.978,0.342,1.196,0.855,0.701,0.778,0.700,0.567,0.290,0.341,1.488,0.190,0.849,0.002,1.231,0.375,0.367,0.258,0.012,0.896,0.779,-0.490,-0.276,1.185,0.065,0.542,0.855,0.476,0.687,0.011,0.294,1.070,-0.058,1.211,0.332,0.016,0.262,-0.245,0.157
0.867,0.181,0.115,-0.282,-0.127,0.166,0.790,0.050,1.327,0.291,0.208,1.113,0.481,-0.017,0.470,0.550,0.022,0.215,-0.026,0.145,0.721,0.708,1.002,-0.719,0.480,0.831,0.412,0.985,0.353,1.195,0.868,0.691,0.840,0.662,0.592,0.290,0.357,1.484,0.188,0.887,-0.037,1.254,0.363,0.367,0.233,0.017,0.870,0.821,-0.580,-0.306,1.204,0.048,0.528,0.863,0.460,0.694,0.016,0.292,1.045,-0.017,1.233,0.276,0.081,0.201,-0.216,0.107
0.880,0.153,0.091,-0.261,-0.133,0.174,0.791,0.042,1.337,0.321,0.199,1.129,0.453,0.034,0.398,0.596,0.006,0.244,-0.031,0.177,0.721,0.689,1.041,-0.720,0.449,0.869,0.415,0.986,0.364,1.178,0.867,0.699,0.854,0.642,0.611,0.266,0.342,1.497,0.162,0.943,-0.078,1.262,0.376,0.405,0.175,0.007,0.832,0.854,-0.581,-0.312,1.238,0.022,0.554,0.862,0.463,0.721,0.042,0.264,1.079,-0.020,1.219,0.257,0.080,0.183,-0.190,0.092
0.890,0.159,0.079,-0.212,-0.083,0.156,0.802,0.015,1.345,0.315,0.195,1.132,0.454,0.069,0.385,0.605,0.010,0.213,-0.042,0.184,0.733,0.688,1.075,-0.764,0.453,0.910,0.372,1.033,0.345,1.184,0.890,0.663,0.891,0.612,0.646,0.197,0.373,1.491,0.152,0.920,-0.037,1.247,0.411,0.421,0.169,-0.004,0.853,0.830,-0.600,-0.292,1.230,0.022,0.541,0.889,0.444,0.741,0.024,0.296,1.096,-0.028,1.189,0.262,0.031,0.195,-0.208,0.102
0.915,0.147,0.117,-0.246,-0.061,0.149,0.828,-0.017,1.341,0.312,0.195,1.140,0.453,0.071,0.368,0.635,-0.037,0.180,0.062,0.170,0.753,0.658,1.100,-0.778,0.460,0.906,0.351,1.038,0.345,1.176,0.927,0.616,0.937,0.551,0.671,0.190,0.332,1.542,0.159,0.924,-0.001,1.222,0.428,0.402,0.202,0.029,0.868,0.811,-0.567,-0.277,1.237,0.043,0.500,0.926,0.443,0.756,-0.005,0.289,1.110,-0.034,1.149,0.289,0.026,0.212,-0.193,0.071
0.882,0.149,0.171,-0.270,-0.095,0.147,0.840,-0.046,1.351,0.319,0.193,1.145,0.456,0.089,0.345,0.661,-0.061,0.077,0.164,0.194,0.752,0.672,1.075,-0.802,0.503,0.876,0.378,1.021,0.334,1.207,0.917,0.629,0.932,0.555,0.651,0.207,0.341,1.539,0.192,0.910,0.003,1.249,0.438,0.396,0.216,0.015,0.885,0.780,-0.614,-0.259,1.227,0.048,0.459,0.976,0.393,0.785,0.010,0.300,1.105,-0.021,1.126,0.258,0.104,0.143,-0.245,0.079
0.878,0.148,0.178,-0.198,-0.136,0.162,0.822,-0.064,1.374,0.286,0.225,1.105,0.509,0.054,0.369,0.636,-0.049,0.167,0.043,0.181,0.759,0.664,1.085,-0.788,0.479,0.911,0.370,1.041,0.317,1.234,0.890,0.639,0.927,0.545,0.699,0.158,0.341,1.542,0.204,0.914,-0.016,1.264,0.419,0.389,0.180,-0.000,0.866,0.774,-0.546,-0.247,1.210,0.077,0.429,0.992,0.379,0.810,-0.027,0.359,1.068,-0.007,1.098,0.234,0.139,0.125,-0.202,0.111
0.907,0.098,0.188,-0.178,-0.136,0.175,0.824,-0.049,1.348,0.280,0.219,1.110,0.515,0.047,0.371,0.639,-0.069,0.184,0.002,0.199,0.761,0.663,1.065,-0.772,0.471,0.899,0.381,1.042,0.323,1.218,0.914,0.620,0.943,0.550,0.686,0.132,0.350,1.523,0.175,0.913,-0.025,1.271,0.424,0.407,0.191,-0.021,0.913,0.778,-0.555,-0.207,1.196,0.070,0.416,1.009,0.333,0.827,-0.049,0.338,1.067,-0.003,1.139,0.164,0.168,0.107,-0.179,0.072
0.889,0.098,0.201,-0.216,-0.131,0.132,0.794,-0.082,1.404,0.259,0.230,1.128,0.498,0.036,0.406,0.576,-0.040,0.186,-0.012,0.217,0.761,0.676,1.066,-0.777,0.489,0.879,0.372,1.059,0.343,1.229,0.892,0.638,0.917,0.589,0.678,0.115,0.368,1.508,0.184,0.890,-0.020,1.249,0.428,0.439,0.195,-0.001,0.919,0.773,-0.557,-0.190,1.168,0.061,0.437,1.011,0.327,0.831,-0.062,0.370,1.058,-0.011,1.133,0.141,0.194,0.091,-0.176,0.074
0.898,0.091,0.196,-0.222,-0.103,0.189,0.776,-0.058,1.408,0.244,0.256,1.110,0.516,-0.014,0.508,0.526,0.028,0.104,0.054,0.212,0.768,0.670,1.087,-0.754,0.445,0.928,0.389,1.046,0.359,1.209,0.911,0.623,0.935,0.583,0.686,0.112,0.395,1.482,0.203,0.874,-0.039,1.261,0.390,0.452,0.139,-0.033,0.928,0.746,-0.527,-0.218,1.186,0.028,0.513,0.941,0.342,0.785,-0.024,0.388,1.031,0.021,1.119,0.131,0.118,0.157,-0.209,0.093
0.883,0.119,0.172,-0.196,-0.075,0.192,0.786,-0.037,1.373,0.284,0.220,1.108,0.507,-0.018,0.535,0.522,0.032,0.124,0.006,0.242,0.766,0.688,1.079,-0.796,0.452,0.929,0.367,1.056,0.342,1.208,0.902,0.657,0.899,0.593,0.679,0.104,0.421,1.447,0.206,0.881,-0.048,1.255,0.388,0.429,0.154,-0.027,0.909,0.705,-0.440,-0.232,1.222,0.001,0.475,0.967,0.324,0.793,-0.056,0.386,1.063,-0.002,1.126,0.121,0.106,0.184,-0.240,0.130
0.902,0.089,0.216,-0.241,-0.017,0.211,0.802,-0.017,1.340,0.310,0.224,1.119,0.502,-0.022,0.515,0.509,0.055,0.076,0.086,0.228,0.802,0.679,1.113,-0.806,0.466,0.910,0.393,1.029,0.396,1.194,0.931,0.612,0.947,0.582,0.689,0.132,0.396,1.484,0.152,0.909,-0.006,1.220,0.389,0.420,0.109,0.006,0.846,0.769,-0.497,-0.200,1.210,-0.015,0.493,0.966,0.349,0.802,-0.072,0.386,1.059,-0.001,1.113,0.105,0.059,0.285,-0.274,0.154
0.944,0.067,0.181,-0.244,-0.026,0.199,0.807,-0.044,1.379,0.275,0.202,1.130,0.522,-0.017,0.505,0.536,0.050,0.049,0.060,0.234,0.792,0.696,1.112,-0.747,0.467,0.904,0.390,1.000,0.417,1.182,0.953,0.633,0.948,0.581,0.678,0.154,0.378,1.497,0.133,0.938,-0.011,1.191,0.417,0.413,0.128,0.019,0.838,0.795,-0.580,-0.178,1.207,0.027,0.484,0.954,0.391,0.760,-0.025,0.385,1.063,-0.022,1.180,0.036,0.077,0.274,-0.290,0.210
0.941,0.058,0.150,-0.211,-0.014,0.195,0.817,-0.052,1.396,0.264,0.181,1.149,0.496,-0.012,0.508,0.525,0.037,-0.016,0.089,0.182,0.778,0.719,1.094,-0.775,0.482,0.863,0.407,0.987,0.423,1.176,0.944,0.638,0.956,0.581,0.644,0.213,0.306,1.564,0.078,0.972,-0.021,1.214,0.392,0.435,0.130,0.039,0.859,0.768,-0.635,-0.156,1.177,0.071,0.489,0.962,0.341,0.790,-0.078,0.417,1.027,0.012,1.195,0.007,0.067,0.262,-0.236,0.232
0.949,0.048,0.160,-0.179,0.024,0.165,0.882,-0.071,1.428,0.217,0.207,1.149,0.481,-0.014,0.482,0.551,0.041,-0.022,0.104,0.151,0.775,0.721,1.101,-0.742,0.450,0.900,0.377,1.003,0.417,1.205,0.933,0.599,0.941,0.559,0.661,0.203,0.323,1.564,0.109,0.954,-0.005,1.240,0.382,0.427,0.123,0.061,0.868,0.771,-0.644,-0.173,1.148,0.082,0.475,0.981,0.312,0.821,-0.093,0.394,1.054,0.000,1.233,-0.026,0.033,0.315,-0.267,0.270
0.962,0.029,0.148,-0.184,0.004,0.216,0.843,-0.101,1.455,0.177,0.227,1.119,0.506,-0.048,0.537,0.520,0.048,-0.015,0.083,0.137,0.777,0.722,1.089,-0.720,0.423,0.902,0.378,0.992,0.413,1.219,0.927,0.612,0.929,0.580,0.689,0.179,0.269,1.599,0.108,0.930,-0.010,1.273,0.356,0.437,0.142,0.054,0.870,0.795,-0.668,-0.144,1.126,0.089,0.538,0.938,0.323,0.810,-0.104,0.398,1.055,-0.024,1.264,-0.053,0.052,0.297,-0.263,0.278
0.969,0.060,0.106,-0.158,0.003,0.220,0.829,-0.117,1.474,0.165,0.216,1.139,0.478,-0.041,0.547,0.488,0.076,0.019,0.078,0.141,0.794,0.700,1.109,-0.743,0.454,0.870,0.396,0.958,0.442,1.194,0.965,0.604,0.955,0.557,0.696,0.198,0.284,1.609,0.107,0.927,-0.003,1.232,0.382,0.451,0.076,0.054,0.839,0.850,-0.688,-0.150,1.152,0.054,0.563,0.891,0.343,0.789,-0.074,0.411,1.074,-0.021,1.238,-0.035,0.098,0.338,-0.273,0.306
0.987,0.049,0.146,-0.152,0.067,0.207,0.871,-0.133,1.492,0.166,0.229,1.094,0.527,-0.074,0.578,0.461,0.097,0.020,0.066,0.137,0.801,0.689,1.125,-0.768,0.419,0.904,0.396,0.944,0.443,1.195,0.951,0.623,0.951,0.543,0.702,0.213,0.295,1.594,0.126,0.933,-0.051,1.262,0.362,0.455,0.118,0.006,0.878,0.848,-0.687,-0.135,1.145,0.042,0.557,0.896,0.332,0.765,-0.057,0.423,1.058,-0.052,1.219,-0.026,0.076,0.347,-0.270,0.346
0.980,0.087,0.160,-0.150,0.048,0.213,0.875,-0.121,1.455,0.161,0.269,1.077,0.544,-0.098,0.652,0.444,0.097,-0.003,0.080,0.185,0.784,0.659,1.155,-0.736,0.433,0.909,0.406,0.905,0.466,1.182,0.944,0.627,0.953,0.551,0.713,0.228,0.332,1.574,0.144,0.983,-0.101,1.207,0.439,0.437,0.103,0.021,0.849,0.799,-0.641,-0.135,1.129,0.044,0.551,0.908,0.320,0.787,-0.077,0.405,1.069,-0.004,1.145,0.017,0.064,0.413,-0.346,0.383
0.978,0.137,0.168,-0.114,0.039,0.248,0.836,-0.036,1.391,0.181,0.238,1.120,0.491,-0.036,0.612,0.450,0.130,-0.020,0.116,0.224,0.772,0.699,1.141,-0.757,0.420,0.910,0.407,0.850,0.479,1.178,0.946,0.653,0.911,0.589,0.668,0.250,0.357,1.553,0.186,0.947,-0.094,1.206,0.425,0.419,0.159,0.071,0.772,0.869,-0.693,-0.139,1.154,0.025,0.572,0.888,0.317,0.795,-0.108,0.401,1.030,0.021,1.132,0.015,0.105,0.321,-0.260,0.322
1.004,0.132,0.187,-0.129,0.086,0.235,0.833,-0.053,1.381,0.182,0.213,1.152,0.498,-0.024,0.636,0.388,0.154,-0.055,0.124,0.213,0.821,0.684,1.121,-0.731,0.419,0.902,0.414,0.832,0.492,1.138,0.961,0.636,0.960,0.540,0.669,0.227,0.383,1.526,0.203,0.971,-0.109,1.261,0.372,0.411,0.119,0.112,0.755,0.888,-0.702,-0.085,1.115,0.056,0.555,0.912,0.316,0.782,-0.080,0.386,1.036,0.002,1.145,0.032,0.110,0.378,-0.237,0.309
1.021,0.108,0.172,-0.211,0.018,0.278,0.797,-0.054,1.341,0.198,0.210,1.153,0.501,0.022,0.612,0.394,0.161,-0.042,0.152,0.222,0.814,0.646,1.136,-0.744,0.422,0.876,0.444,0.802,0.503,1.119,0.981,0.647,0.958,0.550,0.658,0.205,0.416,1.501,0.219,0.944,-0.077,1.257,0.349,0.416,0.130,0.103,0.779,0.863,-0.666,-0.086,1.107,0.052,0.545,0.931,0.399,0.711,-0.064,0.361,1.046,-0.008,1.185,0.071,0.084,0.365,-0.255,0.305
1.042,0.062,0.166,-0.214,0.056,0.273,0.805,-0.081,1.367,0.180,0.211,1.154,0.503,0.019,0.605,0.410,0.169,-0.004,0.116,0.237,0.840,0.624,1.115,-0.751,0.433,0.873,0.442,0.826,0.502,1.108,0.994,0.626,0.942,0.582,0.612,0.228,0.385,1.523,0.207,0.978,-0.071,1.261,0.358,0.423,0.111,0.130,0.742,0.908,-0.674,-0.102,1.111,0.030,0.579,0.893,0.420,0.669,-0.041,0.344,1.059,0.002,1.162,0.118,0.076,0.366,-0.263,0.296
1.041,0.038,0.213,-0.256,0.039,0.281,0.808,-0.083,1.388,0.150,0.245,1.120,0.554,-0.009,0.637,0.368,0.166,0.093,0.028,0.255,0.841,0.596,1.107,-0.772,0.440,0.873,0.440,0.832,0.497,1.117,1.007,0.601,0.960,0.555,0.645,0.255,0.395,1.509,0.237,0.976,-0.061,1.279,0.356,0.449,0.089,0.091,0.758,0.889,-0.651,-0.069,1.116,0.017,0.652,0.843,0.463,0.625,-0.018,0.327,1.045,0.058,1.152,0.126,0.074,0.415,-0.268,0.328
1.080,-0.041,0.258,-0.293,0.014,0.342,0.769,-0.041,1.382,0.147,0.220,1.139,0.547,-0.030,0.644,0.354,0.230,0.051,0.068,0.269,0.817,0.625,1.113,-0.769,0.457,0.865,0.427,0.849,0.489,1.124,0.975,0.593,0.978,0.546,0.640,0.277,0.364,1.516,0.249,0.977,-0.065,1.254,0.363,0.484,0.039,0.085,0.758,0.922,-0.690,-0.064,1.093,0.035,0.690,0.832,0.467,0.598,-0.011,0.308,1.056,0.043,1.176,0.119,0.066,0.382,-0.242,0.355
1.101,-0.020,0.284,-0.284,0.021,0.345,0.825,-0.061,1.386,0.173,0.184,1.161,0.527,-0.014,0.621,0.351,0.230,0.008,0.073,0.233,0.839,0.613,1.122,-0.757,0.431,0.892,0.394,0.880,0.461,1.136,0.935,0.606,0.987,0.529,0.612,0.317,0.343,1.501,0.252,0.941,-0.029,1.245,0.363,0.481,0.035,0.057,0.801,0.917,-0.608,0.018,1.065,0.056,0.703,0.833,0.463,0.571,0.020,0.346,1.037,0.036,1.129,0.182,0.052,0.401,-0.198,0.374
1.087,-0.003,0.280,-0.304,0.047,0.347,0.819,-0.074,1.398,0.144,0.194,1.139,0.559,-0.038,0.638,0.354,0.207,-0.033,0.113,0.199,0.823,0.621,1.124,-0.709,0.400,0.944,0.373,0.848,0.471,1.135,0.935,0.621,0.944,0.577,0.534,0.339,0.324,1.554,0.236,0.957,-0.057,1.255,0.386,0.429,0.063,0.066,0.759,0.952,-0.635,0.056,1.031,0.098,0.696,0.902,0.383,0.626,0.019,0.371,1.048,0.049,1.122,0.186,0.060,0.423,-0.288,0.401
1.054,0.041,0.311,-0.308,0.035,0.373,0.800,-0.089,1.417,0.105,0.191,1.136,0.596,-0.083,0.644,0.347,0.199,-0.058,0.091,0.209,0.804,0.629,1.102,-0.689,0.359,0.941,0.391,0.860,0.452,1.140,0.938,0.610,0.924,0.611,0.526,0.347,0.328,1.561,0.263,0.921,-0.027,1.268,0.379,0.432,0.050,0.055,0.795,0.906,-0.643,0.041,1.056,0.081,0.721,0.882,0.360,0.620,-0.010,0.379,1.022,0.051,1.118,0.176,-0.012,0.468,-0.337,0.487
1.077,-0.030,0.366,-0.320,0.029,0.373,0.812,-0.127,1.403,0.121,0.156,1.164,0.576,-0.066,0.644,0.345,0.198,-0.068,0.133,0.145,0.792,0.636,1.070,-0.706,0.341,0.952,0.377,0.855,0.474,1.121,0.948,0.596,0.920,0.617,0.513,0.397,0.306,1.580,0.236,0.937,-0.029,1.296,0.364,0.416,0.061,0.119,0.768,0.913,-0.644,0.050,1.069,0.107,0.725,0.884,0.384,0.584,0.044,0.368,1.044,0.031,1.128,0.132,0.019,0.384,-0.356,0.519
1.072,-0.052,0.387,-0.321,0.026,0.374,0.816,-0.139,1.402,0.130,0.079,1.178,0.572,-0.064,0.637,0.360,0.182,-0.041,0.128,0.170,0.762,0.641,1.070,-0.705,0.351,0.943,0.391,0.878,0.465,1.131,0.923,0.588,0.912,0.623,0.462,0.465,0.299,1.589,0.194,0.955,-0.049,1.303,0.394,0.427,0.049,0.179,0.755,0.908,-0.644,0.079,1.045,0.112,0.729,0.892,0.376,0.587,0.040,0.401,0.997,0.061,1.152,0.084,0.080,0.331,-0.331,0.525
