1.498,2.273,1.234,0.849,1.078,1.362,1.845,2.368,4.715,6.536,1.689,2.584,5.013,1.351,1.250,4.268,3.960,0.960,0.582,0.991,2.170,3.147,6.632,1.969,0.715,3.972,7.180,8.112,7.024,6.119,5.825,1.981,3.336,8.060,6.113,3.110,6.284,4.024,7.125,6.680,1.272,4.642,4.299,2.760,2.970,2.409,2.153,2.373,0.864,0.266,1.782,3.721,1.041,3.475,2.766,2.206,2.616,1.649,2.498,2.155,0.487,0.238,1.256,1.762,0.366,0.160
1.554,2.235,1.097,0.790,1.148,1.402,1.812,2.552,4.904,6.475,1.657,2.635,5.110,1.314,1.247,4.778,3.946,0.984,0.628,0.946,2.061,3.203,6.541,1.884,0.765,3.989,7.307,8.127,7.119,6.452,5.734,1.943,3.532,8.151,6.037,3.079,6.020,3.986,7.009,6.751,1.347,4.721,4.238,2.831,3.029,2.357,2.146,2.381,0.814,0.255,1.858,3.963,1.113,3.503,2.890,2.393,2.564,1.707,2.581,2.113,0.481,0.233,1.200,1.804,0.374,0.154
1.533,2.202,1.102,0.788,1.217,1.360,1.784,2.670,4.993,6.603,1.653,2.736,5.338,1.354,1.290,4.585,3.867,1.078,0.617,0.901,2.119,3.305,6.434,1.757,0.724,4.041,7.518,8.153,6.975,6.526,5.578,1.865,3.431,8.190,6.260,3.146,6.071,4.066,6.906,6.816,1.402,4.780,4.306,2.914,3.148,2.702,2.131,2.234,0.842,0.249,1.943,3.874,1.129,3.509,2.888,2.496,2.599,1.755,2.591,2.222,0.489,0.228,1.135,1.678,0.354,0.158
1.586,2.360,1.122,0.791,1.169,1.312,1.784,2.665,5.046,6.611,1.609,2.819,5.504,1.296,1.282,4.450,3.801,1.037,0.572,0.818,2.045,3.445,6.387,1.735,0.733,4.088,7.416,8.191,7.204,6.613,5.909,1.925,3.336,8.075,6.179,3.108,5.819,4.290,7.006,6.831,1.445,4.891,4.473,2.975,3.438,2.632,2.069,2.328,0.841,0.244,2.041,3.781,1.150,3.942,2.824,2.347,2.623,1.773,2.631,2.287,0.450,0.207,1.089,1.488,0.345,0.201
1.561,2.394,1.236,0.927,1.159,1.279,1.936,2.614,5.020,6.721,1.568,2.809,5.460,1.294,1.316,4.259,3.763,1.007,0.604,0.925,2.129,3.608,6.354,1.748,0.767,4.168,7.367,8.301,7.235,6.627,5.661,1.925,3.311,8.172,6.268,3.015,5.879,4.324,6.639,6.645,1.651,4.903,4.496,3.367,3.643,2.577,2.098,2.314,0.841,0.261,2.130,3.772,1.047,3.884,2.959,2.401,2.713,1.819,2.577,2.162,0.478,0.222,1.076,1.575,0.356,0.196
1.509,2.271,1.271,0.959,1.166,1.299,1.905,2.662,4.903,6.742,1.683,2.821,5.459,1.387,1.270,3.927,3.757,1.012,0.565,0.840,2.096,3.636,6.250,1.711,0.829,4.304,7.397,8.426,7.183,6.556,5.802,1.760,3.090,8.218,5.852,3.021,5.624,4.248,6.690,6.566,1.649,4.819,4.569,3.441,3.546,2.500,2.061,2.242,0.805,0.228,2.106,3.815,0.985,3.968,2.978,2.440,2.706,1.870,2.576,2.133,0.465,0.200,1.024,1.600,0.341,0.206
1.416,2.180,1.284,0.925,1.268,1.369,1.930,2.639,4.727,6.975,1.619,2.792,5.638,1.316,1.185,4.077,3.726,1.058,0.602,0.769,1.970,3.674,6.204,1.626,0.868,4.226,7.252,8.176,7.024,6.536,5.795,1.682,3.024,8.283,5.853,3.307,5.666,4.412,6.741,6.648,1.711,4.794,4.700,3.445,3.446,2.410,2.035,2.278,0.721,0.209,1.897,3.946,1.143,4.160,2.965,2.229,2.682,1.913,2.601,2.139,0.499,0.197,1.005,1.624,0.293,0.178
1.491,2.199,1.308,0.986,1.272,1.261,1.872,2.625,4.600,6.946,1.637,2.778,5.632,1.385,1.163,4.281,3.772,1.017,0.621,0.789,2.038,3.881,6.420,1.545,0.848,4.204,7.215,7.916,7.147,6.736,5.582,1.700,3.056,8.154,5.737,3.375,5.610,4.348,6.830,7.085,1.795,4.940,4.777,3.489,3.498,2.332,2.034,2.360,0.741,0.216,1.975,3.893,1.178,4.163,2.987,2.468,2.687,1.799,2.495,1.963,0.407,0.164,0.962,1.501,0.252,0.182
1.467,2.136,1.354,1.001,1.191,1.189,1.683,2.438,4.574,6.577,1.615,2.520,5.519,1.604,1.166,4.133,3.678,0.961,0.674,0.885,2.059,3.822,6.317,1.532,0.880,4.197,7.096,7.995,6.943,6.872,5.491,1.609,3.096,8.207,5.814,3.457,5.773,4.540,6.729,7.206,1.881,4.866,4.863,3.439,3.602,2.361,2.005,2.374,0.717,0.202,1.877,3.763,1.153,4.294,2.941,2.518,2.854,1.839,2.426,1.972,0.411,0.171,0.955,1.445,0.272,0.175
1.444,2.100,1.275,0.938,1.173,1.236,1.719,2.442,4.581,6.837,1.595,2.476,5.652,1.395,1.147,4.444,3.608,0.993,0.625,0.805,2.144,3.906,6.318,1.571,0.895,3.919,6.841,8.482,6.663,6.679,5.464,1.666,3.206,8.029,6.021,3.558,5.648,4.302,6.626,7.334,1.905,4.966,4.837,3.337,3.619,2.471,1.912,2.319,0.737,0.193,1.809,3.595,1.067,4.375,3.012,2.399,3.058,1.825,2.374,2.028,0.400,0.165,0.822,1.396,0.326,0.167
1.521,2.058,1.308,1.023,1.170,1.194,1.676,2.545,4.427,7.120,1.726,2.511,5.638,1.421,1.271,4.585,3.611,0.943,0.589,0.851,2.205,3.823,6.281,1.492,0.869,3.933,6.750,8.384,6.754,6.752,5.483,1.648,3.096,8.219,6.178,3.525,5.683,4.353,6.794,7.466,1.908,4.964,4.710,3.550,3.777,2.405,1.915,2.668,0.822,0.197,1.847,3.697,1.053,4.399,3.288,2.322,3.045,1.843,2.354,2.021,0.377,0.171,0.960,1.512,0.340,0.174
1.526,2.083,1.316,0.993,1.065,1.146,1.708,2.626,4.249,7.377,1.770,2.315,5.654,1.325,1.241,4.501,3.513,0.933,0.605,0.995,2.295,3.814,6.848,1.574,0.818,3.820,6.901,8.032,6.559,6.560,5.300,1.624,3.246,8.262,6.015,3.608,5.516,4.304,6.932,7.010,1.684,4.750,4.841,3.829,3.938,2.386,1.934,2.687,0.996,0.227,1.882,3.756,0.965,4.298,3.417,2.305,2.943,1.674,2.241,2.092,0.416,0.179,0.868,1.454,0.354,0.184
1.540,2.025,1.289,1.011,1.170,1.147,1.691,2.793,4.165,7.363,1.748,2.309,5.573,1.238,1.141,4.376,3.393,0.876,0.547,1.031,2.346,3.655,7.002,1.621,0.905,3.825,6.795,8.077,6.763,6.439,5.311,1.703,3.246,8.310,6.011,3.522,5.371,4.358,7.018,6.952,1.706,4.688,4.776,3.773,3.939,2.331,1.921,2.684,1.010,0.240,1.938,3.818,0.945,4.634,3.420,2.283,2.986,1.692,2.206,2.070,0.423,0.187,0.817,1.298,0.365,0.184
1.450,1.865,1.219,0.960,1.183,1.096,1.573,2.731,4.157,7.555,1.670,2.288,5.608,1.142,1.121,4.454,3.458,0.867,0.527,1.036,2.292,3.673,7.106,1.617,0.909,3.802,6.964,8.038,6.573,6.398,5.421,1.706,3.331,8.523,5.814,3.500,5.361,4.291,7.014,7.195,1.649,4.715,4.845,3.821,3.963,2.315,1.993,2.814,1.094,0.249,1.874,3.812,0.939,4.386,3.419,2.241,3.043,1.673,2.182,2.116,0.448,0.205,0.810,1.267,0.382,0.203
1.368,1.794,1.181,0.890,1.168,1.144,1.617,2.539,4.227,7.946,1.723,2.249,5.540,1.114,1.051,4.405,3.306,0.857,0.510,1.001,2.352,3.646,6.885,1.526,0.888,3.902,7.004,8.081,6.713,6.547,5.303,1.737,3.348,8.448,5.907,3.520,5.337,4.403,7.024,7.088,1.711,4.582,4.438,3.627,3.953,2.361,1.889,2.829,1.121,0.243,1.921,3.976,1.027,4.529,3.364,2.247,3.041,1.668,2.171,2.087,0.404,0.189,0.811,1.148,0.349,0.181
1.368,1.813,1.169,0.876,1.154,1.129,1.653,2.687,4.436,8.217,1.768,2.244,5.512,1.052,1.053,4.523,3.285,0.914,0.547,1.019,2.397,3.639,7.079,1.538,0.879,4.006,7.125,8.373,6.715,6.652,5.257,1.667,3.222,8.538,5.687,3.417,5.187,4.556,7.144,6.912,1.820,4.543,4.442,3.635,3.608,2.342,1.872,2.736,1.140,0.231,1.963,3.822,0.931,4.318,3.340,2.349,3.026,1.639,2.034,2.210,0.452,0.170,0.862,1.154,0.326,0.227
1.297,1.863,1.370,0.829,1.149,1.089,1.516,2.932,4.353,8.182,1.797,2.210,5.520,0.999,1.053,4.740,3.297,0.938,0.546,0.967,2.403,3.702,7.003,1.496,0.916,4.183,6.951,8.351,6.470,6.591,5.150,1.729,3.192,8.325,5.717,3.217,4.910,4.427,7.146,6.950,1.841,4.406,4.489,3.677,3.590,2.443,1.902,2.583,1.123,0.254,2.099,3.917,0.909,4.399,3.666,2.453,2.949,1.710,2.156,2.359,0.433,0.171,0.958,1.139,0.316,0.239
1.259,1.701,1.333,0.822,1.063,1.090,1.498,3.198,4.543,7.988,1.898,2.250,5.616,1.014,1.032,4.792,3.268,1.014,0.580,0.874,2.431,3.861,7.259,1.566,0.919,4.193,6.773,8.191,6.598,6.745,5.261,1.566,3.106,8.564,5.744,3.239,4.900,4.485,7.414,6.715,1.864,4.638,4.572,3.843,3.498,2.504,1.896,2.437,1.172,0.252,2.028,3.981,0.847,4.510,3.644,2.300,2.974,1.815,2.150,2.241,0.435,0.175,0.944,1.061,0.309,0.217
1.254,1.812,1.399,0.749,0.966,1.049,1.539,3.224,4.647,8.150,1.858,2.429,5.805,0.961,0.984,5.094,3.327,1.058,0.635,0.874,2.396,3.758,7.199,1.511,0.948,4.195,6.718,8.240,6.699,6.684,5.256,1.586,2.694,8.434,6.036,3.233,5.353,4.399,7.288,6.748,1.710,4.416,4.571,3.695,3.566,2.541,1.766,2.342,1.090,0.246,2.018,4.002,0.847,4.446,4.023,2.399,3.098,1.909,2.002,2.218,0.404,0.173,0.968,0.944,0.304,0.217
1.260,1.935,1.456,0.723,0.997,1.050,1.544,3.091,4.544,7.916,1.727,2.458,5.384,0.961,0.994,5.061,3.345,1.146,0.729,0.881,2.340,3.890,7.487,1.407,0.950,4.401,6.513,8.355,6.717,6.491,5.268,1.650,2.686,8.589,6.053,3.236,5.346,4.208,7.417,6.807,1.650,4.527,4.669,3.548,3.526,2.468,1.736,2.289,1.115,0.254,1.960,3.960,0.835,4.377,3.943,2.346,3.063,1.857,2.078,2.167,0.420,0.188,0.936,0.941,0.300,0.209
1.231,2.012,1.496,0.723,0.991,1.044,1.537,2.950,4.664,7.948,1.775,2.581,5.467,0.954,0.950,4.975,3.312,1.203,0.695,0.785,2.315,3.715,7.371,1.451,0.884,4.258,6.633,8.195,6.915,6.493,5.109,1.699,2.786,8.498,5.870,3.135,5.312,4.261,7.326,7.075,1.699,4.655,4.688,3.365,3.412,2.407,1.694,2.220,1.133,0.244,2.008,4.353,0.808,4.200,3.896,2.411,3.122,1.848,2.030,2.204,0.481,0.204,0.956,1.059,0.358,0.211
1.149,1.989,1.652,0.727,0.913,1.088,1.538,2.830,4.594,7.701,1.809,2.507,5.633,1.001,0.889,4.830,3.411,1.186,0.720,0.855,2.502,3.741,7.051,1.677,1.043,4.327,6.717,8.017,6.841,6.224,5.020,1.670,2.636,8.587,5.834,3.009,5.446,4.186,7.192,6.429,1.555,4.563,4.780,3.302,3.456,2.501,1.620,2.294,1.165,0.250,1.984,4.271,0.805,4.111,3.955,2.517,2.982,1.805,2.200,2.171,0.466,0.214,0.882,1.034,0.413,0.217
1.195,2.118,1.597,0.712,0.974,1.187,1.581,2.837,4.562,7.607,1.822,2.507,5.717,1.021,0.898,4.393,3.244,1.285,0.726,0.879,2.603,3.763,7.017,1.783,1.127,4.281,6.550,7.972,6.900,6.070,5.196,1.756,2.662,8.658,5.718,2.959,5.462,4.075,7.235,6.756,1.504,4.450,4.796,3.155,3.321,2.485,1.569,2.300,1.179,0.228,2.024,4.001,0.746,4.413,3.947,2.456,2.840,1.852,2.230,2.062,0.438,0.243,0.919,1.047,0.434,0.220
1.227,2.115,1.460,0.720,0.927,1.116,1.573,2.725,4.745,7.516,1.730,2.483,5.720,1.003,0.968,4.454,3.186,1.344,0.759,0.893,2.632,3.821,7.087,1.897,1.223,4.244,6.428,8.072,6.779,6.078,5.067,1.693,2.809,8.412,5.778,2.974,5.535,3.977,7.201,6.639,1.338,4.655,4.804,3.127,3.203,2.297,1.666,2.441,1.156,0.223,1.988,4.037,0.687,4.374,3.847,2.289,2.883,1.877,2.250,2.039,0.402,0.260,1.005,1.055,0.451,0.214
1.237,2.167,1.507,0.739,0.907,1.130,1.748,2.652,4.593,7.630,1.729,2.388,5.654,1.039,1.008,4.324,3.070,1.415,0.688,0.873,2.704,3.754,7.440,1.863,1.188,4.156,6.571,8.062,6.790,6.430,5.182,1.743,2.950,8.270,5.491,2.847,5.412,4.019,7.108,6.824,1.311,4.320,4.686,3.178,3.207,2.194,1.669,2.640,1.238,0.230,2.040,3.971,0.639,4.311,3.555,2.133,2.819,1.896,2.432,1.931,0.426,0.298,1.080,1.098,0.424,0.189
1.245,2.289,1.574,0.696,0.836,1.110,1.656,2.549,4.501,7.393,1.729,2.453,5.533,1.033,1.082,4.410,2.999,1.340,0.686,0.854,2.733,3.983,7.208,1.724,1.119,4.003,6.471,8.143,7.064,6.394,5.132,1.662,2.882,8.259,5.558,2.863,5.369,4.021,7.129,6.495,1.248,4.454,4.517,3.255,2.884,2.219,1.893,2.597,1.223,0.223,1.981,3.769,0.658,4.608,3.816,2.197,2.724,1.834,2.468,1.994,0.450,0.329,1.015,1.044,0.429,0.175
1.205,2.233,1.554,0.697,0.821,1.061,1.646,2.449,4.560,7.226,1.787,2.407,5.478,1.072,1.087,4.394,2.837,1.286,0.664,0.874,2.732,4.019,7.260,1.595,1.066,4.066,6.417,7.942,7.172,6.461,5.223,1.803,2.952,8.328,5.616,3.020,5.438,3.990,7.097,6.362,1.258,4.690,4.677,3.093,2.828,2.244,1.936,2.526,1.213,0.208,1.914,3.620,0.618,4.790,3.719,2.101,2.782,1.893,2.413,1.975,0.480,0.337,0.998,1.121,0.439,0.192
1.281,2.376,1.549,0.738,0.873,1.087,1.591,2.431,4.689,6.972,1.820,2.483,5.560,1.038,1.042,4.368,3.016,1.307,0.618,0.948,2.694,3.971,7.382,1.613,1.138,3.937,6.433,7.900,7.037,6.415,5.060,1.861,3.035,8.352,5.776,2.929,5.104,3.842,7.181,6.009,1.207,4.525,4.425,3.352,3.044,2.269,1.827,2.470,1.281,0.202,2.040,3.812,0.597,4.752,3.602,2.133,2.765,1.823,2.313,1.868,0.431,0.310,1.046,1.048,0.352,0.173
1.389,2.430,1.534,0.713,0.854,1.064,1.519,2.643,4.838,6.821,1.883,2.580,5.496,1.024,1.056,4.386,3.060,1.326,0.602,0.918,2.792,3.941,7.314,1.750,1.210,4.115,6.633,8.042,7.062,6.553,5.041,1.868,3.029,8.389,5.794,2.968,5.277,3.805,7.087,5.915,1.203,4.482,4.389,3.406,3.059,2.210,1.742,2.494,1.240,0.190,2.003,3.825,0.624,5.101,3.751,2.011,2.817,1.839,2.204,1.895,0.396,0.272,0.928,1.016,0.375,0.181
1.395,2.295,1.581,0.762,0.918,1.089,1.479,2.710,4.760,6.907,1.928,2.559,5.474,1.010,1.004,4.348,3.057,1.289,0.599,1.005,2.851,3.939,7.151,1.691,1.141,3.827,6.741,8.064,7.153,6.376,4.947,1.853,3.060,8.231,5.765,3.088,5.139,3.935,7.256,5.912,1.205,4.413,4.385,3.474,3.122,2.052,1.848,2.601,1.202,0.217,2.020,3.643,0.647,5.095,3.836,1.949,2.723,1.840,2.060,1.859,0.385,0.224,0.835,1.074,0.372,0.164
1.367,2.335,1.489,0.728,0.898,1.094,1.497,2.537,4.885,6.611,1.794,2.599,5.188,1.084,1.059,4.213,3.005,1.231,0.648,1.044,2.813,3.953,7.023,1.705,1.136,3.997,6.834,8.227,7.272,6.506,4.981,1.803,3.079,8.324,5.584,2.869,5.004,3.903,7.298,5.767,1.242,4.379,4.334,3.475,3.342,1.994,1.781,2.730,1.117,0.211,2.045,3.675,0.644,5.184,3.942,2.032,2.755,1.810,2.239,1.861,0.380,0.222,0.856,1.119,0.355,0.179
1.458,2.278,1.512,0.849,0.953,1.130,1.557,2.566,4.752,6.580,1.881,2.679,5.226,1.038,1.021,4.146,2.985,1.212,0.599,0.981,2.838,4.122,6.908,1.781,1.185,3.877,6.839,8.121,7.571,6.477,4.794,1.959,3.249,8.327,5.564,2.689,4.931,3.991,7.332,5.602,1.204,4.394,4.256,3.607,3.330,1.924,1.907,2.903,1.266,0.262,2.071,3.619,0.650,5.168,3.842,2.024,2.728,1.796,2.423,1.857,0.383,0.214,0.875,1.042,0.311,0.179
1.439,2.298,1.706,0.819,0.922,1.142,1.438,2.574,4.767,6.660,1.934,2.840,5.213,0.965,1.108,4.484,3.004,1.167,0.586,0.978,2.916,4.129,6.689,1.685,1.139,4.086,7.227,8.258,7.117,6.833,4.989,1.812,3.090,8.234,5.397,2.712,4.775,3.922,7.514,5.706,1.171,4.470,4.439,3.254,3.291,2.011,1.876,3.194,1.206,0.222,2.154,3.620,0.646,5.206,3.976,2.088,2.739,1.797,2.355,1.859,0.361,0.230,0.891,1.005,0.334,0.178
1.366,2.283,1.668,0.758,0.919,1.146,1.458,2.631,4.788,6.479,1.927,2.760,5.052,1.012,1.110,4.599,3.105,1.172,0.543,0.964,2.933,4.054,6.935,1.601,1.045,3.895,7.838,7.913,6.819,6.660,4.810,1.881,3.153,8.426,5.427,2.672,4.708,3.895,7.435,5.517,1.131,4.463,4.381,3.130,3.332,2.048,1.941,3.202,1.166,0.252,2.215,3.630,0.683,5.203,4.274,2.050,2.619,1.752,2.161,1.881,0.361,0.225,0.939,1.012,0.334,0.179
1.382,2.280,1.582,0.722,0.922,1.217,1.439,2.393,4.726,6.321,1.944,2.776,4.993,0.947,1.043,4.654,2.991,1.244,0.621,0.912,2.841,4.277,7.019,1.655,1.005,3.956,7.653,8.137,6.957,6.539,4.820,1.925,3.206,8.257,5.555,2.486,4.939,4.037,7.602,5.460,1.060,4.701,4.172,3.180,3.563,2.039,1.903,3.274,1.208,0.214,2.189,3.833,0.592,4.982,4.224,1.944,2.587,1.821,2.135,1.840,0.416,0.250,0.958,1.036,0.300,0.152
1.442,2.226,1.577,0.714,0.941,1.351,1.404,2.331,4.573,6.302,1.933,2.622,5.077,0.920,1.020,4.867,3.163,1.209,0.577,0.917,2.963,4.371,6.936,1.809,1.076,3.855,7.627,8.102,6.795,6.459,4.738,1.857,3.141,8.381,5.410,2.522,4.677,4.256,7.557,5.177,1.143,4.700,4.254,3.042,3.558,2.039,1.924,3.289,1.251,0.245,2.241,3.697,0.601,4.739,4.230,1.981,2.625,1.900,2.253,1.949,0.415,0.222,0.956,1.129,0.293,0.158
1.466,2.237,1.592,0.746,0.938,1.312,1.506,2.379,4.659,6.329,1.900,2.649,5.145,0.952,1.057,5.158,3.299,1.166,0.583,0.993,2.868,4.370,7.049,1.839,1.103,3.902,7.689,7.933,7.032,6.395,4.865,1.928,3.101,8.582,5.385,2.619,4.756,4.378,7.687,5.357,1.193,4.730,4.519,3.355,3.733,1.944,1.981,3.404,1.096,0.236,2.218,3.680,0.615,4.594,4.073,1.919,2.679,1.883,2.268,1.828,0.369,0.227,0.966,1.128,0.294,0.154
1.516,2.328,1.688,0.792,0.895,1.283,1.462,2.285,4.521,6.534,1.924,2.577,4.954,0.849,1.079,5.167,3.223,1.222,0.535,0.967,3.038,4.558,6.984,1.873,1.215,3.911,7.767,8.291,6.940,6.352,4.930,1.938,3.146,8.639,5.411,2.541,4.741,4.452,7.600,5.395,1.041,4.428,4.684,3.162,3.601,1.794,1.889,3.348,1.022,0.223,2.408,3.706,0.562,4.508,4.068,1.956,2.767,1.939,2.360,1.801,0.365,0.229,0.989,1.127,0.268,0.150
1.484,2.351,1.595,0.779,1.038,1.362,1.516,2.331,4.234,6.379,1.902,2.655,5.048,0.888,1.113,5.128,3.216,1.291,0.587,0.965,3.086,4.728,6.437,1.917,1.441,3.893,7.565,8.195,6.704,6.089,4.997,1.922,3.152,8.741,5.386,2.601,4.669,4.377,7.790,5.451,0.993,4.394,4.663,3.103,3.565,1.718,1.890,3.425,0.997,0.212,2.433,3.555,0.517,4.665,4.058,1.908,2.827,2.010,2.420,1.711,0.311,0.227,1.029,1.129,0.321,0.180
1.538,2.293,1.492,0.708,1.048,1.427,1.432,2.323,4.287,6.620,1.853,2.583,5.008,0.767,0.975,5.316,3.074,1.255,0.587,0.885,2.867,4.551,6.584,1.916,1.400,3.915,7.546,7.996,6.530,6.393,5.013,1.823,3.271,8.847,5.308,2.548,4.559,4.445,7.951,5.319,1.020,4.578,4.590,3.111,3.910,1.757,1.922,3.558,1.051,0.227,2.356,3.654,0.561,4.541,4.026,2.017,2.690,1.984,2.376,1.754,0.321,0.222,1.067,1.097,0.277,0.164
1.537,2.265,1.539,0.677,0.997,1.473,1.430,2.400,4.341,6.802,1.888,2.556,5.116,0.772,0.959,5.420,3.137,1.208,0.591,0.876,2.698,4.652,6.790,1.824,1.323,3.876,7.572,8.026,6.594,6.454,5.095,1.817,3.218,8.612,5.153,2.471,4.437,4.449,7.882,5.299,1.059,4.576,4.627,3.128,3.732,1.673,1.901,3.608,1.058,0.223,2.296,3.528,0.547,4.709,3.837,2.018,2.747,2.017,2.323,1.717,0.352,0.216,1.052,1.089,0.281,0.201
1.595,2.291,1.598,0.719,1.012,1.505,1.521,2.412,4.170,6.708,1.939,2.591,5.065,0.800,0.964,5.262,3.380,1.336,0.562,0.794,2.591,4.686,6.919,1.837,1.217,3.860,7.540,7.699,6.553,6.361,5.053,1.801,3.175,8.606,5.215,2.308,4.485,4.385,7.982,5.471,1.004,4.277,4.669,3.213,3.617,1.520,1.856,3.692,0.981,0.218,2.294,3.549,0.589,5.034,3.959,2.083,2.669,2.017,2.277,1.697,0.349,0.198,1.030,1.118,0.266,0.190
1.716,2.413,1.445,0.673,0.989,1.495,1.568,2.495,4.339,6.702,1.946,2.637,5.171,0.811,0.937,5.209,3.412,1.189,0.546,0.783,2.572,4.890,6.910,1.866,1.238,4.033,7.823,7.618,6.471,6.587,5.157,1.891,3.320,8.744,5.361,2.234,4.350,4.460,7.902,5.622,0.967,4.030,4.673,3.071,3.484,1.619,1.893,3.845,0.978,0.208,2.393,3.590,0.659,5.488,4.291,2.116,2.549,1.978,2.144,1.711,0.443,0.250,1.028,1.120,0.248,0.170
1.694,2.431,1.553,0.738,1.025,1.524,1.572,2.458,4.417,6.762,1.852,2.637,5.372,0.848,0.880,4.786,3.558,1.238,0.547,0.791,2.492,4.860,6.771,1.685,1.219,3.852,7.626,7.672,6.182,6.709,5.150,2.034,3.556,8.721,5.413,2.171,4.140,4.565,7.929,5.627,1.013,3.987,4.694,3.057,3.436,1.457,1.901,3.678,0.894,0.204,2.353,3.678,0.664,5.303,4.275,2.295,2.756,2.006,2.111,1.802,0.445,0.248,1.031,1.125,0.247,0.169
1.666,2.454,1.541,0.754,1.065,1.410,1.514,2.424,4.087,6.987,2.027,2.730,5.322,0.844,0.936,4.652,3.580,1.254,0.489,0.758,2.514,5.015,6.521,1.701,1.214,3.741,7.811,7.627,6.285,6.767,5.254,2.018,3.677,8.725,5.344,2.320,4.458,4.465,7.751,5.718,1.058,4.130,4.797,2.903,3.467,1.474,1.852,3.758,0.925,0.229,2.237,3.627,0.672,5.068,4.347,2.239,2.811,2.017,2.072,1.887,0.525,0.251,1.081,1.208,0.249,0.175
1.476,2.444,1.700,0.774,1.042,1.359,1.493,2.337,4.120,6.871,1.934,2.743,5.430,0.835,0.924,4.509,3.540,1.302,0.544,0.815,2.477,5.066,6.355,1.640,1.140,3.577,7.553,7.985,6.259,6.724,5.340,1.862,3.726,8.844,5.494,2.355,4.454,4.661,7.619,5.985,1.314,4.356,4.977,3.077,3.572,1.400,1.790,3.935,0.972,0.251,2.195,3.681,0.685,5.029,4.263,2.230,2.831,1.938,2.192,1.954,0.528,0.236,1.043,1.173,0.224,0.149
1.492,2.376,1.805,0.818,0.933,1.357,1.683,2.510,4.276,6.785,1.941,2.656,5.259,0.886,0.906,4.519,3.458,1.195,0.584,0.890,2.468,5.048,6.390,1.679,1.145,3.623,7.597,7.952,6.360,6.594,5.302,1.777,3.830,9.010,5.312,2.603,4.511,4.662,7.808,5.864,1.403,4.252,4.898,3.173,3.574,1.562,1.833,3.846,0.993,0.267,2.103,3.650,0.731,4.937,4.045,2.209,2.791,1.818,2.332,2.021,0.516,0.234,0.989,1.147,0.270,0.166
1.438,2.143,1.876,0.850,0.929,1.429,1.667,2.613,4.165,6.843,1.929,2.533,5.322,0.835,0.890,4.429,3.463,1.290,0.540,0.736,2.408,5.141,6.279,1.647,1.084,3.696,7.592,7.901,6.169,6.626,5.327,1.820,3.888,8.693,5.551,2.668,4.741,4.711,7.866,6.038,1.441,4.491,4.814,3.296,3.691,1.450,1.788,3.932,1.019,0.284,2.008,3.723,0.819,5.058,3.953,2.190,2.709,1.804,2.366,1.936,0.524,0.243,0.998,1.108,0.264,0.181
1.428,2.083,1.859,0.876,0.950,1.312,1.608,2.643,4.143,6.923,1.976,2.537,5.232,0.968,0.889,4.207,3.420,1.249,0.530,0.707,2.337,5.217,6.290,1.686,1.179,3.683,7.703,8.006,6.462,6.611,5.178,1.787,3.913,8.808,5.676,2.635,4.697,4.717,7.844,6.156,1.427,4.549,4.889,3.169,3.722,1.425,1.864,4.207,1.043,0.324,2.033,3.681,0.768,5.016,3.714,1.833,2.563,1.780,2.216,1.920,0.535,0.246,0.951,1.164,0.313,0.187
1.450,2.009,1.792,0.854,1.006,1.455,1.574,2.512,4.194,6.985,1.897,2.542,5.323,0.918,0.847,4.224,3.432,1.239,0.560,0.718,2.316,5.388,6.528,1.801,1.164,3.583,7.916,7.816,6.425,6.760,5.085,1.707,3.798,8.683,5.718,2.870,4.832,4.495,7.651,6.187,1.403,4.585,4.973,3.234,3.575,1.287,1.971,4.378,0.966,0.337,2.128,3.649,0.795,4.596,3.774,1.833,2.394,1.837,2.157,1.906,0.512,0.240,0.924,1.239,0.317,0.148
1.531,1.951,1.631,0.893,1.029,1.485,1.576,2.373,4.172,7.155,2.028,2.538,5.432,0.988,0.915,4.034,3.392,1.393,0.572,0.724,2.298,5.320,6.292,1.737,1.230,3.674,8.047,7.743,6.249,6.674,4.989,1.813,3.843,8.871,5.682,2.872,4.713,4.323,7.724,6.069,1.427,4.327,4.758,3.162,3.686,1.288,1.852,4.195,0.994,0.334,2.018,3.838,0.796,4.609,3.808,1.924,2.383,1.751,2.132,1.885,0.459,0.217,0.931,1.359,0.315,0.134
1.582,1.855,1.491,0.890,1.035,1.447,1.551,2.474,4.283,7.150,1.978,2.550,5.416,0.946,0.989,4.097,3.317,1.702,0.642,0.691,2.268,5.245,6.196,1.765,1.303,3.632,8.107,7.657,6.390,6.931,4.928,1.952,3.881,8.946,5.918,2.891,4.736,4.315,7.736,5.878,1.367,4.294,4.729,3.191,3.722,1.316,1.876,4.251,0.935,0.307,2.077,3.751,0.794,4.640,3.950,2.178,2.501,1.755,2.257,1.986,0.401,0.169,0.943,1.652,0.294,0.124
1.628,1.929,1.527,0.832,0.999,1.441,1.581,2.529,4.186,7.315,1.963,2.536,5.393,0.928,0.973,4.039,3.181,1.649,0.651,0.691,2.308,5.512,6.227,1.760,1.376,3.853,8.007,7.472,6.451,7.135,5.086,1.860,3.705,8.855,5.690,2.969,4.801,4.402,7.849,5.963,1.464,4.286,4.767,3.443,3.708,1.264,1.865,4.406,0.971,0.307,2.110,3.808,0.776,4.286,3.864,2.197,2.429,1.731,2.259,1.824,0.367,0.172,0.931,1.686,0.311,0.138
