1.013,0.289,-0.172,-0.021,0.227,-0.415,0.704,0.205,1.255,0.396,0.265,0.857,0.734,0.102,0.718,0.821,-0.094,-0.366,-0.237,0.589,0.179,1.278,0.183,0.550,0.413,1.147,0.654,1.012,0.970,1.155,1.192,0.058,0.632,1.374,0.145,1.179,0.693,0.892,0.949,0.318,-0.321,1.619,-0.032,0.761,-0.234,-0.425,1.062,0.295,0.357,-0.885,0.981,0.593,0.394,0.903,1.222,0.403,-0.103,0.348,0.636,0.645,0.742,-0.786,0.603,-0.199,-1.191,0.401
0.946,0.333,-0.195,-0.008,0.184,-0.405,0.705,0.215,1.267,0.400,0.277,0.846,0.762,0.130,0.675,0.862,-0.107,-0.416,-0.261,0.617,0.155,1.240,0.212,0.522,0.451,1.103,0.688,1.004,0.990,1.144,1.192,0.034,0.633,1.386,0.131,1.131,0.731,0.871,0.977,0.334,-0.311,1.615,-0.057,0.770,-0.218,-0.384,0.945,0.431,0.253,-0.820,0.978,0.627,0.368,0.929,1.197,0.415,-0.085,0.365,0.647,0.649,0.714,-0.701,0.559,-0.255,-1.102,0.260
0.938,0.337,-0.195,-0.016,0.171,-0.454,0.719,0.161,1.334,0.362,0.290,0.886,0.697,0.113,0.659,0.844,-0.171,-0.355,-0.213,0.586,0.214,1.224,0.261,0.490,0.493,1.085,0.679,1.029,0.954,1.147,1.183,0.066,0.659,1.366,0.195,1.060,0.812,0.794,0.987,0.338,-0.324,1.630,-0.077,0.729,-0.238,-0.328,0.927,0.449,0.213,-0.863,0.968,0.621,0.377,0.953,1.202,0.438,-0.058,0.360,0.707,0.604,0.703,-0.750,0.586,-0.253,-1.046,0.233
0.931,0.317,-0.172,-0.037,0.155,-0.423,0.756,0.089,1.389,0.288,0.339,0.871,0.738,0.024,0.665,0.807,-0.185,-0.293,-0.278,0.558,0.180,1.240,0.214,0.516,0.453,1.123,0.647,1.089,0.929,1.189,1.161,0.059,0.614,1.412,0.125,1.118,0.733,0.861,0.956,0.334,-0.334,1.585,-0.079,0.726,-0.263,-0.396,0.977,0.396,0.180,-0.980,0.966,0.612,0.381,0.928,1.220,0.391,-0.018,0.289,0.810,0.564,0.708,-0.756,0.591,-0.298,-1.143,0.320
0.908,0.341,-0.203,-0.027,0.098,-0.478,0.802,0.048,1.434,0.245,0.369,0.826,0.721,0.062,0.477,0.909,-0.217,-0.261,-0.400,0.684,0.107,1.238,0.230,0.529,0.502,1.072,0.662,1.056,0.942,1.171,1.170,0.030,0.625,1.398,0.109,1.114,0.687,0.882,0.919,0.388,-0.300,1.605,-0.100,0.758,-0.273,-0.445,0.989,0.380,0.115,-0.852,0.901,0.652,0.288,0.998,1.135,0.496,-0.138,0.326,0.841,0.547,0.663,-0.669,0.553,-0.210,-1.003,0.231
0.892,0.382,-0.239,-0.189,0.128,-0.339,0.694,0.130,1.332,0.322,0.391,0.790,0.695,0.118,0.500,0.920,-0.247,-0.228,-0.421,0.722,0.073,1.217,0.232,0.512,0.529,1.035,0.667,1.045,0.908,1.173,1.120,0.025,0.665,1.398,0.099,1.136,0.679,0.966,0.898,0.325,-0.242,1.535,-0.081,0.762,-0.323,-0.464,1.035,0.352,0.122,-0.731,0.876,0.651,0.257,0.961,1.151,0.485,-0.105,0.241,0.886,0.485,0.706,-0.703,0.592,-0.137,-1.096,0.290
0.883,0.394,-0.281,-0.128,0.076,-0.263,0.642,0.143,1.341,0.369,0.339,0.776,0.693,0.115,0.515,0.891,-0.209,-0.227,-0.475,0.697,0.012,1.290,0.208,0.537,0.553,1.024,0.645,1.046,0.922,1.165,1.075,0.025,0.561,1.506,0.029,1.208,0.633,1.045,0.800,0.430,-0.343,1.568,-0.172,0.796,-0.411,-0.383,0.928,0.472,0.065,-0.690,0.890,0.628,0.380,0.883,1.227,0.399,-0.059,0.265,0.871,0.537,0.711,-0.766,0.664,-0.240,-0.999,0.408
0.890,0.422,-0.265,-0.071,-0.007,-0.274,0.714,0.110,1.372,0.332,0.384,0.769,0.718,0.052,0.514,0.875,-0.258,-0.186,-0.555,0.707,0.081,1.260,0.272,0.490,0.576,1.003,0.660,1.057,0.954,1.161,1.091,0.043,0.549,1.475,0.042,1.140,0.637,1.089,0.793,0.376,-0.234,1.449,-0.080,0.740,-0.278,-0.495,1.001,0.406,0.001,-0.726,0.889,0.637,0.389,0.848,1.270,0.359,-0.045,0.243,0.917,0.494,0.741,-0.799,0.644,-0.311,-1.016,0.427
0.938,0.428,-0.250,-0.075,0.020,-0.279,0.727,0.113,1.343,0.392,0.335,0.802,0.629,0.144,0.471,0.880,-0.253,-0.286,-0.546,0.695,0.086,1.277,0.351,0.453,0.646,0.922,0.708,1.059,0.940,1.158,1.119,0.133,0.504,1.492,0.033,1.139,0.675,1.069,0.840,0.317,-0.240,1.509,-0.131,0.780,-0.252,-0.427,0.992,0.357,-0.020,-0.678,0.814,0.766,0.272,0.932,1.159,0.491,0.012,0.208,0.983,0.441,0.804,-0.845,0.665,-0.317,-0.990,0.471
0.918,0.462,-0.170,-0.143,0.119,-0.349,0.801,0.004,1.376,0.365,0.284,0.840,0.612,0.095,0.533,0.794,-0.237,-0.232,-0.519,0.574,0.177,1.214,0.429,0.394,0.697,0.830,0.725,1.074,0.894,1.183,1.060,0.182,0.412,1.605,-0.036,1.169,0.652,1.121,0.780,0.383,-0.280,1.518,-0.161,0.759,-0.225,-0.471,1.019,0.350,-0.031,-0.658,0.864,0.716,0.252,0.964,1.075,0.511,0.050,0.189,0.966,0.458,0.828,-0.929,0.603,-0.237,-0.978,0.419
0.886,0.475,-0.168,-0.175,0.171,-0.461,0.898,-0.027,1.370,0.341,0.280,0.921,0.514,0.142,0.507,0.806,-0.203,-0.194,-0.605,0.683,0.167,1.230,0.450,0.373,0.652,0.895,0.657,1.109,0.838,1.260,1.015,0.254,0.350,1.641,-0.048,1.218,0.605,1.139,0.725,0.426,-0.285,1.603,-0.181,0.800,-0.307,-0.455,0.995,0.308,-0.006,-0.794,0.875,0.697,0.231,0.983,1.066,0.511,0.024,0.280,0.913,0.473,0.804,-0.914,0.659,-0.366,-0.973,0.343
0.897,0.472,-0.087,-0.262,0.203,-0.543,0.974,-0.091,1.444,0.242,0.306,0.884,0.554,0.166,0.488,0.804,-0.218,-0.222,-0.584,0.609,0.215,1.200,0.514,0.297,0.705,0.865,0.652,1.080,0.835,1.248,1.019,0.211,0.354,1.656,-0.070,1.236,0.595,1.148,0.703,0.477,-0.290,1.612,-0.201,0.804,-0.424,-0.444,0.943,0.381,-0.036,-0.856,0.902,0.700,0.250,0.958,1.065,0.535,0.051,0.153,0.970,0.394,0.858,-0.937,0.758,-0.429,-0.925,0.388
0.950,0.465,-0.015,-0.255,0.089,-0.479,0.952,-0.071,1.440,0.156,0.325,0.873,0.585,0.215,0.516,0.780,-0.237,-0.185,-0.593,0.562,0.238,1.197,0.580,0.238,0.686,0.873,0.662,1.093,0.876,1.193,1.058,0.183,0.338,1.673,-0.052,1.187,0.608,1.211,0.612,0.601,-0.338,1.671,-0.310,0.853,-0.535,-0.453,0.945,0.449,-0.068,-0.767,0.854,0.747,0.220,0.988,1.069,0.547,0.022,0.160,0.951,0.385,0.825,-0.896,0.843,-0.492,-0.954,0.391
0.986,0.439,0.018,-0.231,0.047,-0.411,0.977,-0.063,1.469,0.127,0.370,0.821,0.594,0.196,0.582,0.694,-0.216,-0.153,-0.473,0.423,0.286,1.125,0.606,0.244,0.655,0.919,0.592,1.141,0.838,1.230,1.012,0.216,0.259,1.709,-0.070,1.216,0.581,1.250,0.604,0.566,-0.323,1.665,-0.313,0.865,-0.543,-0.399,0.923,0.418,-0.041,-0.717,0.802,0.798,0.213,1.024,1.111,0.507,0.038,0.198,0.975,0.374,0.841,-0.826,0.854,-0.482,-0.854,0.460
0.997,0.465,-0.005,-0.185,-0.025,-0.321,0.892,-0.060,1.448,0.162,0.304,0.890,0.562,0.187,0.597,0.665,-0.188,-0.208,-0.475,0.385,0.332,1.139,0.594,0.346,0.621,0.940,0.517,1.177,0.813,1.224,1.055,0.205,0.302,1.641,-0.059,1.223,0.571,1.242,0.584,0.514,-0.313,1.747,-0.404,0.931,-0.645,-0.421,0.879,0.377,-0.034,-0.678,0.741,0.877,0.210,0.971,1.131,0.482,0.004,0.174,1.002,0.334,0.862,-0.809,0.789,-0.494,-0.856,0.587
1.010,0.434,0.020,-0.267,-0.009,-0.298,0.843,-0.022,1.408,0.188,0.316,0.852,0.594,0.115,0.642,0.625,-0.153,-0.115,-0.550,0.457,0.289,1.106,0.620,0.321,0.618,0.943,0.506,1.197,0.807,1.249,1.027,0.251,0.238,1.682,-0.071,1.209,0.548,1.248,0.584,0.476,-0.319,1.788,-0.431,0.940,-0.635,-0.486,0.957,0.311,-0.081,-0.698,0.783,0.812,0.226,0.956,1.141,0.433,0.110,0.112,1.080,0.255,0.852,-0.791,0.702,-0.424,-0.889,0.587
1.020,0.439,-0.036,-0.229,-0.066,-0.223,0.835,-0.010,1.414,0.199,0.280,0.900,0.595,0.117,0.641,0.629,-0.188,-0.108,-0.490,0.387,0.315,1.127,0.603,0.364,0.560,0.980,0.446,1.252,0.747,1.306,0.994,0.247,0.220,1.703,-0.064,1.195,0.551,1.252,0.627,0.364,-0.261,1.764,-0.383,0.833,-0.586,-0.564,0.995,0.270,-0.039,-0.697,0.745,0.816,0.253,0.980,1.148,0.414,0.156,0.020,1.073,0.242,0.846,-0.714,0.597,-0.377,-0.907,0.549
0.952,0.470,-0.048,-0.213,-0.086,-0.132,0.752,0.032,1.424,0.168,0.287,0.894,0.590,0.120,0.633,0.653,-0.194,-0.144,-0.420,0.412,0.255,1.205,0.562,0.401,0.470,1.020,0.393,1.311,0.703,1.338,0.922,0.360,0.201,1.687,-0.021,1.192,0.618,1.188,0.665,0.366,-0.285,1.847,-0.431,0.807,-0.515,-0.550,0.997,0.281,-0.016,-0.725,0.765,0.816,0.265,0.962,1.162,0.440,0.178,-0.000,1.087,0.190,0.905,-0.572,0.516,-0.280,-0.886,0.466
0.918,0.510,-0.074,-0.241,-0.077,-0.136,0.742,0.007,1.489,0.082,0.285,0.797,0.638,0.071,0.664,0.618,-0.189,-0.225,-0.494,0.403,0.256,1.252,0.542,0.422,0.392,1.120,0.306,1.353,0.629,1.387,0.911,0.338,0.201,1.682,-0.013,1.173,0.586,1.228,0.613,0.510,-0.365,1.927,-0.463,0.755,-0.485,-0.483,0.967,0.254,-0.033,-0.727,0.788,0.759,0.264,1.011,1.127,0.439,0.187,0.012,1.087,0.162,0.864,-0.601,0.423,-0.263,-0.791,0.481
0.928,0.485,-0.039,-0.250,-0.143,-0.161,0.795,-0.030,1.511,0.040,0.325,0.775,0.629,0.171,0.646,0.633,-0.192,-0.256,-0.403,0.375,0.278,1.190,0.524,0.445,0.331,1.168,0.232,1.397,0.622,1.442,0.885,0.290,0.218,1.666,-0.002,1.156,0.612,1.241,0.638,0.475,-0.380,1.977,-0.530,0.730,-0.447,-0.479,0.926,0.319,-0.045,-0.744,0.765,0.784,0.273,0.955,1.151,0.426,0.191,0.024,1.036,0.285,0.821,-0.578,0.412,-0.201,-0.702,0.293
0.862,0.495,-0.024,-0.307,0.048,-0.132,0.770,-0.032,1.488,0.008,0.326,0.797,0.604,0.187,0.623,0.711,-0.255,-0.228,-0.333,0.274,0.314,1.200,0.579,0.359,0.358,1.147,0.245,1.397,0.650,1.445,0.892,0.249,0.215,1.657,-0.076,1.179,0.616,1.205,0.700,0.389,-0.364,1.970,-0.524,0.643,-0.391,-0.497,0.950,0.311,-0.013,-0.771,0.738,0.809,0.342,0.938,1.116,0.451,0.179,0.090,1.023,0.296,0.856,-0.612,0.504,-0.315,-0.601,0.266
0.894,0.504,0.012,-0.323,0.024,-0.086,0.797,-0.064,1.490,0.022,0.330,0.827,0.566,0.240,0.595,0.674,-0.210,-0.268,-0.396,0.192,0.415,1.136,0.647,0.291,0.348,1.144,0.203,1.428,0.595,1.486,0.851,0.328,0.203,1.637,-0.010,1.157,0.639,1.223,0.668,0.308,-0.342,1.933,-0.497,0.640,-0.391,-0.494,0.941,0.298,0.062,-0.882,0.863,0.719,0.367,0.918,1.107,0.380,0.213,0.097,0.982,0.341,0.793,-0.617,0.579,-0.337,-0.559,0.214
0.896,0.511,-0.053,-0.294,-0.010,-0.196,0.866,-0.078,1.458,-0.018,0.330,0.804,0.594,0.264,0.591,0.653,-0.180,-0.197,-0.392,0.225,0.429,1.116,0.651,0.277,0.348,1.171,0.188,1.415,0.600,1.502,0.842,0.347,0.240,1.640,0.023,1.130,0.647,1.217,0.689,0.267,-0.339,1.901,-0.472,0.614,-0.362,-0.516,0.941,0.313,-0.061,-0.822,0.758,0.807,0.343,0.915,1.216,0.273,0.284,0.004,1.042,0.277,0.857,-0.704,0.667,-0.353,-0.574,0.263
0.919,0.505,-0.045,-0.268,-0.066,-0.222,0.832,-0.048,1.391,0.038,0.345,0.785,0.628,0.262,0.611,0.682,-0.180,-0.171,-0.368,0.196,0.469,1.123,0.680,0.231,0.368,1.166,0.208,1.427,0.561,1.517,0.840,0.405,0.260,1.644,0.013,1.152,0.652,1.226,0.675,0.318,-0.408,1.970,-0.591,0.743,-0.329,-0.571,0.991,0.233,-0.051,-0.797,0.726,0.823,0.372,0.861,1.233,0.311,0.254,0.024,1.017,0.297,0.861,-0.726,0.730,-0.437,-0.464,0.134
0.893,0.557,-0.141,-0.182,-0.141,-0.237,0.844,-0.087,1.379,0.028,0.358,0.768,0.634,0.267,0.631,0.653,-0.202,-0.083,-0.411,0.223,0.421,1.124,0.662,0.258,0.326,1.201,0.198,1.443,0.534,1.519,0.813,0.439,0.236,1.679,-0.028,1.157,0.677,1.204,0.681,0.260,-0.385,1.915,-0.572,0.723,-0.296,-0.553,0.945,0.275,-0.108,-0.774,0.648,0.866,0.306,0.863,1.207,0.278,0.299,-0.011,1.035,0.275,0.871,-0.789,0.716,-0.427,-0.342,0.153
0.923,0.587,-0.196,-0.265,-0.136,-0.235,0.831,-0.054,1.371,0.018,0.490,0.666,0.680,0.319,0.644,0.611,-0.165,-0.174,-0.292,0.197,0.411,1.118,0.670,0.316,0.350,1.164,0.217,1.415,0.564,1.518,0.811,0.413,0.243,1.682,-0.057,1.204,0.657,1.234,0.612,0.259,-0.399,1.942,-0.578,0.724,-0.254,-0.572,0.973,0.229,-0.056,-0.731,0.636,0.860,0.319,0.850,1.245,0.254,0.375,-0.089,1.043,0.358,0.766,-0.737,0.639,-0.392,-0.285,0.299
0.908,0.585,-0.153,-0.345,-0.266,-0.200,0.804,-0.021,1.354,0.031,0.486,0.670,0.661,0.309,0.660,0.645,-0.192,-0.233,-0.210,0.166,0.412,1.168,0.564,0.407,0.274,1.226,0.135,1.465,0.529,1.560,0.789,0.430,0.277,1.687,-0.056,1.253,0.559,1.312,0.545,0.368,-0.455,1.975,-0.602,0.661,-0.109,-0.508,0.925,0.300,-0.088,-0.793,0.570,0.950,0.264,0.923,1.195,0.342,0.315,-0.041,1.015,0.358,0.783,-0.712,0.631,-0.340,-0.167,0.185
0.910,0.561,-0.176,-0.454,-0.238,-0.222,0.847,-0.050,1.351,0.048,0.447,0.704,0.575,0.370,0.606,0.650,-0.209,-0.220,-0.288,0.240,0.356,1.206,0.540,0.436,0.251,1.260,0.104,1.494,0.512,1.564,0.789,0.416,0.233,1.701,-0.059,1.277,0.594,1.271,0.607,0.337,-0.433,1.971,-0.582,0.624,-0.107,-0.464,0.871,0.315,-0.208,-0.777,0.582,0.936,0.301,0.903,1.164,0.296,0.376,-0.047,1.022,0.345,0.759,-0.672,0.656,-0.419,-0.116,0.137
0.961,0.501,-0.105,-0.514,-0.200,-0.231,0.883,-0.043,1.377,0.004,0.458,0.664,0.603,0.350,0.646,0.628,-0.186,-0.227,-0.277,0.232,0.369,1.197,0.526,0.431,0.324,1.218,0.120,1.467,0.541,1.551,0.813,0.386,0.237,1.686,-0.024,1.234,0.620,1.277,0.577,0.339,-0.465,2.028,-0.635,0.586,-0.148,-0.489,0.949,0.212,-0.189,-0.803,0.623,0.892,0.361,0.810,1.258,0.222,0.403,0.000,1.010,0.387,0.719,-0.638,0.645,-0.433,-0.148,0.160
0.913,0.546,-0.150,-0.535,-0.205,-0.195,0.948,-0.147,1.454,-0.110,0.547,0.603,0.666,0.266,0.711,0.592,-0.138,-0.283,-0.206,0.119,0.403,1.189,0.531,0.465,0.323,1.208,0.127,1.440,0.592,1.529,0.836,0.342,0.289,1.630,-0.019,1.242,0.615,1.278,0.517,0.364,-0.533,2.089,-0.635,0.557,-0.129,-0.481,1.000,0.138,-0.212,-0.767,0.544,1.004,0.298,0.847,1.202,0.254,0.323,0.025,0.945,0.438,0.732,-0.646,0.675,-0.484,-0.085,0.229
0.925,0.511,-0.076,-0.608,-0.234,-0.191,0.966,-0.191,1.455,-0.080,0.523,0.643,0.649,0.251,0.686,0.591,-0.194,-0.225,-0.302,0.143,0.378,1.177,0.513,0.516,0.359,1.200,0.134,1.417,0.619,1.513,0.835,0.385,0.264,1.627,-0.077,1.310,0.585,1.310,0.495,0.332,-0.402,2.029,-0.641,0.489,-0.129,-0.500,1.027,0.111,-0.217,-0.748,0.585,0.985,0.353,0.905,1.188,0.271,0.345,0.059,0.996,0.402,0.728,-0.640,0.675,-0.488,-0.146,0.281
0.924,0.486,-0.039,-0.644,-0.282,-0.110,0.936,-0.126,1.449,-0.088,0.501,0.698,0.599,0.307,0.669,0.619,-0.283,-0.240,-0.313,0.098,0.315,1.188,0.464,0.528,0.365,1.199,0.187,1.382,0.657,1.495,0.870,0.383,0.224,1.649,-0.089,1.329,0.590,1.280,0.511,0.308,-0.469,2.101,-0.667,0.578,-0.104,-0.524,1.077,0.051,-0.294,-0.702,0.625,0.922,0.363,0.958,1.176,0.206,0.408,0.120,0.938,0.462,0.694,-0.545,0.583,-0.513,-0.280,0.370
0.930,0.508,-0.087,-0.604,-0.276,-0.097,0.882,-0.058,1.331,-0.005,0.437,0.723,0.598,0.272,0.715,0.576,-0.258,-0.223,-0.231,0.085,0.320,1.191,0.438,0.501,0.442,1.148,0.216,1.386,0.654,1.495,0.909,0.338,0.261,1.654,-0.150,1.329,0.596,1.239,0.560,0.301,-0.448,2.109,-0.712,0.649,-0.173,-0.525,1.078,0.054,-0.162,-0.716,0.739,0.818,0.407,0.868,1.192,0.184,0.410,0.131,0.943,0.420,0.750,-0.594,0.572,-0.567,-0.212,0.331
0.942,0.489,-0.091,-0.585,-0.355,-0.104,0.901,-0.031,1.330,-0.025,0.403,0.751,0.599,0.253,0.769,0.479,-0.148,-0.341,-0.190,0.070,0.288,1.177,0.417,0.467,0.423,1.159,0.195,1.415,0.662,1.462,0.881,0.382,0.226,1.679,-0.172,1.314,0.637,1.208,0.573,0.194,-0.487,2.160,-0.740,0.627,-0.184,-0.462,0.998,0.106,-0.227,-0.773,0.706,0.920,0.307,0.892,1.170,0.207,0.412,0.133,0.900,0.475,0.738,-0.610,0.577,-0.598,-0.177,0.287
0.926,0.461,-0.038,-0.623,-0.291,-0.052,0.858,-0.037,1.370,0.032,0.430,0.768,0.553,0.241,0.749,0.477,-0.102,-0.388,-0.179,0.010,0.275,1.243,0.368,0.509,0.411,1.202,0.191,1.429,0.619,1.505,0.851,0.437,0.160,1.746,-0.200,1.321,0.628,1.192,0.625,0.236,-0.540,2.151,-0.730,0.644,-0.193,-0.506,1.059,0.111,-0.240,-0.758,0.698,0.961,0.264,0.900,1.149,0.176,0.410,0.092,0.966,0.375,0.844,-0.594,0.511,-0.631,-0.163,0.148
0.917,0.453,0.015,-0.696,-0.371,-0.086,0.913,-0.089,1.412,0.048,0.359,0.832,0.553,0.256,0.783,0.398,-0.022,-0.522,-0.132,-0.019,0.298,1.224,0.361,0.515,0.348,1.265,0.154,1.430,0.648,1.517,0.856,0.447,0.226,1.714,-0.195,1.303,0.613,1.176,0.640,0.183,-0.586,2.198,-0.817,0.668,-0.179,-0.507,1.078,0.051,-0.143,-0.827,0.734,0.939,0.295,0.866,1.183,0.142,0.481,0.064,0.937,0.376,0.865,-0.585,0.470,-0.558,-0.228,0.067
0.897,0.500,-0.033,-0.781,-0.338,-0.103,0.951,-0.120,1.409,0.067,0.336,0.869,0.592,0.196,0.858,0.351,0.000,-0.527,-0.101,-0.068,0.313,1.226,0.345,0.500,0.360,1.232,0.187,1.392,0.681,1.518,0.836,0.442,0.313,1.652,-0.120,1.214,0.677,1.102,0.645,0.169,-0.560,2.228,-0.831,0.716,-0.219,-0.486,1.053,0.074,-0.048,-0.846,0.746,1.001,0.243,0.914,1.155,0.179,0.459,0.138,0.892,0.350,0.890,-0.624,0.437,-0.545,-0.298,0.158
0.948,0.494,-0.005,-0.793,-0.430,-0.070,0.903,-0.140,1.424,0.003,0.401,0.851,0.524,0.252,0.859,0.334,0.018,-0.514,-0.155,-0.090,0.381,1.170,0.371,0.555,0.335,1.231,0.222,1.372,0.671,1.479,0.878,0.418,0.343,1.609,-0.096,1.216,0.681,1.098,0.640,0.214,-0.527,2.203,-0.805,0.628,-0.134,-0.443,1.017,0.064,-0.060,-0.856,0.718,1.006,0.238,0.907,1.117,0.169,0.452,0.169,0.905,0.330,0.898,-0.651,0.385,-0.428,-0.408,0.229
0.933,0.510,-0.052,-0.680,-0.480,-0.095,0.962,-0.235,1.495,-0.047,0.391,0.815,0.540,0.226,0.890,0.338,0.045,-0.471,-0.195,-0.114,0.326,1.199,0.370,0.600,0.340,1.204,0.261,1.376,0.631,1.481,0.882,0.399,0.393,1.595,-0.124,1.238,0.623,1.124,0.600,0.293,-0.539,2.167,-0.794,0.650,-0.135,-0.394,1.091,-0.022,0.021,-0.759,0.665,1.092,0.178,0.970,1.095,0.172,0.455,0.258,0.888,0.353,0.857,-0.575,0.416,-0.434,-0.402,0.196
0.893,0.579,-0.084,-0.686,-0.481,-0.039,0.906,-0.223,1.522,-0.113,0.437,0.809,0.561,0.268,0.807,0.406,-0.069,-0.553,-0.160,-0.103,0.283,1.258,0.333,0.691,0.327,1.160,0.298,1.382,0.642,1.466,0.874,0.432,0.381,1.610,-0.109,1.240,0.632,1.122,0.607,0.305,-0.506,2.142,-0.797,0.720,-0.227,-0.333,1.063,-0.030,0.031,-0.666,0.578,1.145,0.152,0.980,1.085,0.212,0.422,0.253,0.863,0.359,0.876,-0.499,0.419,-0.417,-0.448,0.267
0.817,0.629,-0.104,-0.671,-0.439,-0.086,0.906,-0.194,1.513,-0.089,0.418,0.807,0.572,0.207,0.831,0.368,-0.022,-0.498,-0.170,-0.092,0.315,1.212,0.384,0.695,0.376,1.102,0.348,1.349,0.698,1.448,0.867,0.425,0.426,1.619,-0.090,1.233,0.661,1.083,0.599,0.359,-0.533,2.193,-0.852,0.703,-0.225,-0.256,1.026,-0.076,0.124,-0.653,0.584,1.195,0.125,1.016,1.100,0.268,0.459,0.251,0.857,0.359,0.882,-0.557,0.477,-0.501,-0.338,0.177
0.785,0.729,-0.256,-0.718,-0.386,-0.184,0.975,-0.220,1.569,-0.162,0.477,0.721,0.655,0.207,0.817,0.319,0.023,-0.474,-0.163,-0.126,0.390,1.150,0.418,0.646,0.377,1.109,0.323,1.345,0.705,1.426,0.897,0.457,0.404,1.642,-0.110,1.295,0.628,1.109,0.516,0.375,-0.523,2.169,-0.841,0.768,-0.253,-0.184,0.964,0.023,0.032,-0.676,0.580,1.188,0.150,0.970,1.113,0.257,0.459,0.213,0.895,0.288,0.923,-0.536,0.368,-0.510,-0.243,0.076
0.758,0.768,-0.299,-0.707,-0.357,-0.231,1.055,-0.268,1.612,-0.132,0.484,0.710,0.649,0.227,0.783,0.367,0.011,-0.538,-0.169,-0.156,0.408,1.155,0.447,0.645,0.374,1.117,0.309,1.337,0.710,1.387,0.921,0.400,0.437,1.571,-0.054,1.266,0.678,1.073,0.554,0.346,-0.489,2.145,-0.863,0.771,-0.230,-0.154,0.949,0.013,0.076,-0.682,0.645,1.150,0.249,0.937,1.103,0.260,0.488,0.180,0.912,0.288,0.913,-0.436,0.307,-0.469,-0.254,0.106
0.748,0.766,-0.275,-0.703,-0.386,-0.298,0.996,-0.249,1.586,-0.148,0.508,0.640,0.683,0.225,0.752,0.412,-0.035,-0.579,-0.111,-0.059,0.350,1.174,0.406,0.653,0.350,1.120,0.304,1.368,0.724,1.346,0.921,0.431,0.428,1.607,-0.076,1.272,0.640,1.114,0.502,0.448,-0.512,2.192,-0.914,0.809,-0.186,-0.150,0.916,0.043,0.053,-0.696,0.663,1.163,0.250,0.927,1.143,0.254,0.521,0.189,0.824,0.350,0.867,-0.380,0.267,-0.412,-0.337,0.137
0.806,0.743,-0.242,-0.736,-0.393,-0.217,0.921,-0.179,1.514,-0.128,0.441,0.688,0.661,0.183,0.806,0.332,0.029,-0.523,-0.065,-0.057,0.273,1.238,0.316,0.643,0.311,1.158,0.304,1.346,0.765,1.308,0.912,0.456,0.389,1.652,-0.094,1.322,0.592,1.214,0.434,0.457,-0.482,2.169,-0.870,0.720,-0.099,-0.161,0.932,-0.027,0.037,-0.690,0.579,1.278,0.135,1.031,1.048,0.366,0.443,0.268,0.725,0.466,0.805,-0.332,0.238,-0.341,-0.422,0.157
0.810,0.727,-0.265,-0.718,-0.327,-0.196,0.900,-0.195,1.531,-0.144,0.392,0.686,0.712,0.154,0.865,0.341,0.075,-0.501,-0.048,-0.079,0.310,1.162,0.346,0.654,0.301,1.193,0.280,1.389,0.711,1.366,0.870,0.486,0.425,1.642,-0.041,1.265,0.620,1.190,0.432,0.453,-0.533,2.182,-0.909,0.734,-0.120,-0.153,0.885,-0.042,-0.021,-0.819,0.628,1.213,0.207,1.012,1.066,0.354,0.422,0.260,0.728,0.497,0.728,-0.312,0.265,-0.322,-0.463,0.068
0.819,0.751,-0.271,-0.772,-0.266,-0.249,0.916,-0.215,1.528,-0.093,0.389,0.736,0.626,0.231,0.768,0.424,-0.005,-0.426,-0.118,-0.032,0.295,1.202,0.337,0.631,0.307,1.178,0.318,1.336,0.766,1.321,0.913,0.450,0.411,1.637,-0.091,1.295,0.586,1.255,0.371,0.541,-0.524,2.126,-0.832,0.669,-0.031,-0.082,0.809,0.044,0.025,-0.751,0.570,1.222,0.228,1.003,1.070,0.322,0.386,0.346,0.750,0.493,0.727,-0.306,0.259,-0.306,-0.460,0.126
0.847,0.711,-0.167,-0.883,-0.429,-0.155,0.877,-0.162,1.506,-0.101,0.350,0.740,0.596,0.221,0.747,0.405,0.002,-0.392,-0.087,-0.042,0.329,1.149,0.434,0.526,0.336,1.108,0.418,1.239,0.822,1.257,0.964,0.427,0.435,1.618,-0.083,1.264,0.597,1.229,0.388,0.560,-0.502,2.161,-0.870,0.698,-0.082,-0.115,0.844,0.028,0.007,-0.709,0.520,1.295,0.162,1.068,0.994,0.365,0.422,0.260,0.854,0.460,0.803,-0.308,0.304,-0.436,-0.471,0.141
0.850,0.741,-0.226,-0.843,-0.454,-0.211,0.898,-0.177,1.503,-0.058,0.333,0.793,0.544,0.257,0.730,0.476,-0.077,-0.359,-0.143,-0.027,0.348,1.160,0.441,0.522,0.317,1.117,0.446,1.198,0.829,1.273,0.963,0.428,0.504,1.542,-0.023,1.253,0.608,1.219,0.412,0.542,-0.490,2.167,-0.807,0.698,-0.065,-0.170,0.758,0.079,-0.070,-0.657,0.522,1.238,0.195,1.028,1.014,0.339,0.433,0.263,0.870,0.451,0.836,-0.339,0.302,-0.589,-0.312,0.129
