0.686,0.477,0.616,-1.291,1.090,-0.664,0.711,0.134,1.015,0.359,-0.355,1.123,0.694,0.017,0.748,0.299,0.386,-0.309,-0.506,-0.203,1.203,0.792,0.524,0.341,0.104,0.900,0.760,0.916,0.757,1.000,1.105,-0.525,1.366,0.873,0.405,0.359,0.914,0.442,1.410,-0.013,0.290,1.070,0.800,0.537,0.019,-0.405,0.924,0.083,0.118,-0.372,1.259,0.723,0.685,0.680,0.154,0.747,-0.031,0.509,0.835,0.083,1.029,0.285,-0.360,0.662,0.259,0.090
0.742,0.470,0.593,-1.317,1.177,-0.686,0.698,0.194,0.953,0.398,-0.383,1.151,0.691,0.072,0.784,0.267,0.393,-0.343,-0.462,-0.164,1.150,0.846,0.463,0.408,0.083,0.870,0.788,0.928,0.764,0.989,1.087,-0.503,1.375,0.862,0.428,0.458,0.796,0.549,1.313,0.038,0.284,1.095,0.801,0.526,-0.000,-0.454,0.918,0.121,0.092,-0.357,1.272,0.672,0.746,0.642,0.182,0.679,0.034,0.455,0.905,0.024,1.032,0.350,-0.400,0.658,0.288,0.015
0.725,0.472,0.537,-1.231,1.115,-0.690,0.726,0.156,1.010,0.352,-0.343,1.162,0.669,0.117,0.734,0.340,0.339,-0.403,-0.607,-0.315,1.179,0.859,0.473,0.435,0.056,0.876,0.777,0.924,0.721,1.047,1.053,-0.509,1.336,0.884,0.432,0.481,0.782,0.551,1.362,-0.026,0.263,1.062,0.810,0.553,0.017,-0.496,0.982,0.076,0.118,-0.312,1.235,0.694,0.704,0.671,0.211,0.602,0.090,0.484,0.921,0.042,1.028,0.341,-0.448,0.709,0.278,0.038
0.660,0.566,0.425,-1.214,1.070,-0.689,0.693,0.124,1.037,0.345,-0.329,1.163,0.664,0.150,0.752,0.338,0.350,-0.436,-0.542,-0.400,1.257,0.758,0.503,0.413,0.049,0.911,0.733,0.951,0.705,1.036,1.114,-0.559,1.305,0.912,0.454,0.495,0.798,0.524,1.383,-0.055,0.285,1.062,0.849,0.547,-0.010,-0.510,1.021,0.041,0.041,-0.310,1.270,0.668,0.744,0.664,0.105,0.542,0.049,0.450,0.934,0.016,1.043,0.334,-0.503,0.835,0.155,0.147
0.621,0.612,0.349,-1.263,1.137,-0.773,0.771,0.165,1.042,0.340,-0.360,1.149,0.687,0.117,0.724,0.361,0.375,-0.385,-0.534,-0.453,1.257,0.780,0.493,0.434,0.050,0.917,0.767,0.938,0.704,1.006,1.155,-0.555,1.289,0.920,0.444,0.530,0.822,0.505,1.391,-0.056,0.280,1.069,0.855,0.503,0.017,-0.524,1.031,0.075,-0.018,-0.308,1.216,0.712,0.682,0.683,0.147,0.656,-0.052,0.469,0.941,-0.004,1.086,0.259,-0.514,0.749,0.211,0.192
0.669,0.594,0.335,-1.197,1.130,-0.774,0.694,0.263,0.985,0.405,-0.371,1.164,0.645,0.148,0.697,0.361,0.330,-0.299,-0.543,-0.595,1.344,0.695,0.554,0.384,0.076,0.909,0.754,0.934,0.711,0.987,1.182,-0.515,1.257,0.971,0.401,0.599,0.750,0.571,1.325,0.008,0.246,1.076,0.870,0.506,-0.006,-0.451,1.012,0.061,0.018,-0.333,1.207,0.728,0.666,0.772,0.117,0.702,-0.091,0.456,0.951,-0.017,1.116,0.209,-0.522,0.751,0.209,0.217
0.628,0.649,0.277,-1.190,1.105,-0.713,0.710,0.234,0.961,0.386,-0.422,1.161,0.655,0.175,0.690,0.364,0.277,-0.266,-0.555,-0.611,1.320,0.728,0.473,0.417,0.060,0.905,0.752,0.926,0.762,0.929,1.222,-0.573,1.292,0.961,0.431,0.544,0.769,0.573,1.369,0.025,0.293,1.039,0.887,0.530,-0.053,-0.553,1.055,0.095,-0.026,-0.357,1.197,0.722,0.669,0.732,0.122,0.671,-0.080,0.436,0.915,0.001,1.153,0.220,-0.546,0.858,0.073,0.405
0.648,0.678,0.234,-1.141,1.002,-0.607,0.644,0.254,0.963,0.375,-0.372,1.077,0.721,0.157,0.708,0.319,0.226,-0.200,-0.490,-0.654,1.376,0.681,0.535,0.415,0.091,0.850,0.769,0.935,0.746,0.912,1.233,-0.604,1.295,0.967,0.398,0.639,0.745,0.629,1.297,0.073,0.207,1.136,0.788,0.681,-0.111,-0.511,1.053,0.099,0.000,-0.307,1.161,0.748,0.698,0.768,0.124,0.657,-0.075,0.432,0.919,-0.054,1.175,0.222,-0.518,0.707,0.326,0.096
0.586,0.681,0.281,-1.200,0.980,-0.564,0.634,0.304,0.892,0.392,-0.366,1.073,0.699,0.135,0.701,0.299,0.216,-0.211,-0.584,-0.622,1.371,0.696,0.558,0.358,0.112,0.837,0.793,0.964,0.743,0.929,1.205,-0.559,1.253,0.979,0.394,0.681,0.714,0.696,1.233,0.088,0.223,1.115,0.749,0.687,-0.161,-0.449,1.058,0.140,0.036,-0.362,1.206,0.657,0.678,0.820,0.121,0.651,-0.097,0.475,0.888,-0.035,1.141,0.329,-0.615,0.812,0.268,0.263
0.652,0.589,0.312,-1.265,1.034,-0.535,0.626,0.319,0.774,0.485,-0.375,1.104,0.689,0.185,0.681,0.384,0.120,-0.064,-0.608,-0.535,1.320,0.730,0.513,0.277,0.095,0.833,0.818,0.957,0.758,0.945,1.175,-0.523,1.310,0.912,0.381,0.679,0.724,0.677,1.227,0.121,0.181,1.191,0.710,0.715,-0.199,-0.438,1.005,0.214,-0.019,-0.343,1.192,0.696,0.615,0.893,0.066,0.647,-0.072,0.445,0.993,-0.131,1.152,0.278,-0.551,0.763,0.286,0.258
0.672,0.560,0.315,-1.238,1.059,-0.561,0.648,0.313,0.719,0.484,-0.391,1.064,0.719,0.131,0.752,0.290,0.114,-0.132,-0.516,-0.443,1.264,0.795,0.463,0.378,0.045,0.871,0.814,0.957,0.757,0.917,1.217,-0.553,1.317,0.914,0.352,0.628,0.729,0.641,1.229,0.153,0.150,1.210,0.728,0.739,-0.171,-0.494,1.089,0.121,-0.013,-0.389,1.262,0.631,0.629,0.878,0.081,0.664,-0.044,0.456,0.989,-0.156,1.127,0.227,-0.484,0.785,0.259,0.259
0.666,0.493,0.363,-1.278,1.040,-0.563,0.676,0.249,0.797,0.423,-0.372,1.112,0.675,0.199,0.741,0.300,0.080,-0.074,-0.579,-0.459,1.249,0.749,0.531,0.302,0.059,0.815,0.888,0.870,0.827,0.871,1.288,-0.638,1.359,0.861,0.431,0.612,0.731,0.650,1.227,0.032,0.268,1.132,0.797,0.796,-0.211,-0.456,1.089,0.152,-0.017,-0.471,1.321,0.585,0.659,0.896,0.055,0.692,-0.049,0.428,0.949,-0.123,1.105,0.186,-0.412,0.767,0.256,0.341
0.648,0.497,0.352,-1.150,0.923,-0.494,0.689,0.216,0.795,0.461,-0.371,1.107,0.679,0.135,0.781,0.305,0.111,-0.126,-0.651,-0.458,1.241,0.740,0.560,0.281,0.036,0.815,0.971,0.811,0.870,0.835,1.318,-0.641,1.348,0.894,0.378,0.609,0.778,0.583,1.290,-0.005,0.319,1.101,0.843,0.775,-0.202,-0.474,1.128,0.081,0.011,-0.453,1.314,0.585,0.614,0.992,0.016,0.690,0.007,0.388,0.990,-0.193,1.143,0.154,-0.403,0.781,0.249,0.352
0.649,0.463,0.366,-1.127,0.964,-0.503,0.695,0.180,0.806,0.411,-0.298,1.061,0.687,0.112,0.798,0.284,0.120,-0.140,-0.663,-0.371,1.183,0.760,0.502,0.308,-0.008,0.839,0.972,0.827,0.869,0.838,1.318,-0.617,1.343,0.894,0.359,0.611,0.739,0.605,1.268,-0.005,0.355,1.084,0.869,0.836,-0.201,-0.500,1.149,0.084,0.058,-0.507,1.363,0.537,0.563,0.992,0.053,0.654,-0.004,0.453,0.919,-0.084,1.046,0.208,-0.409,0.801,0.242,0.418
0.695,0.432,0.313,-1.080,0.964,-0.566,0.839,0.089,0.848,0.347,-0.257,1.093,0.675,0.100,0.767,0.330,0.147,-0.089,-0.710,-0.468,1.252,0.672,0.586,0.251,0.018,0.881,0.928,0.883,0.843,0.859,1.308,-0.586,1.308,0.911,0.390,0.594,0.745,0.609,1.219,0.007,0.379,1.062,0.863,0.879,-0.256,-0.562,1.183,0.022,0.136,-0.504,1.346,0.626,0.491,0.970,0.078,0.642,-0.022,0.436,0.901,-0.065,1.037,0.199,-0.412,0.772,0.201,0.429
0.638,0.473,0.244,-1.094,1.007,-0.675,0.909,0.120,0.814,0.330,-0.305,1.079,0.656,0.065,0.816,0.312,0.149,-0.035,-0.763,-0.492,1.280,0.580,0.647,0.158,0.049,0.886,0.940,0.938,0.834,0.847,1.318,-0.550,1.299,0.890,0.415,0.601,0.693,0.618,1.239,-0.019,0.385,1.031,0.876,0.865,-0.181,-0.644,1.208,-0.013,0.134,-0.410,1.303,0.673,0.455,1.001,0.060,0.637,-0.059,0.498,0.864,-0.090,1.022,0.188,-0.351,0.731,0.227,0.384
0.664,0.457,0.226,-1.055,0.987,-0.789,1.022,0.052,0.869,0.362,-0.335,1.009,0.692,0.009,0.865,0.315,0.088,0.097,-0.740,-0.529,1.319,0.538,0.670,0.131,-0.019,0.966,0.877,1.045,0.775,0.897,1.265,-0.471,1.259,0.914,0.373,0.623,0.686,0.627,1.217,-0.023,0.368,0.987,0.962,0.771,-0.065,-0.643,1.204,0.005,0.065,-0.322,1.237,0.708,0.351,1.094,0.006,0.694,-0.070,0.516,0.854,-0.068,1.020,0.183,-0.370,0.712,0.238,0.454
0.640,0.450,0.190,-0.929,0.868,-0.673,1.005,0.078,0.850,0.391,-0.313,0.985,0.700,-0.016,0.839,0.296,0.082,0.033,-0.649,-0.568,1.297,0.544,0.636,0.170,-0.059,1.018,0.820,1.041,0.764,0.887,1.260,-0.489,1.272,0.917,0.360,0.618,0.687,0.674,1.187,-0.004,0.365,1.020,0.965,0.736,-0.091,-0.578,1.244,-0.055,0.226,-0.438,1.333,0.652,0.491,0.963,0.140,0.637,-0.027,0.458,0.895,-0.102,1.009,0.250,-0.376,0.742,0.210,0.500
0.666,0.431,0.223,-0.963,0.922,-0.674,1.054,0.080,0.830,0.340,-0.314,0.974,0.695,-0.141,0.922,0.295,0.144,0.058,-0.489,-0.618,1.340,0.480,0.687,0.079,0.005,0.978,0.834,1.017,0.787,0.887,1.235,-0.472,1.247,0.938,0.365,0.597,0.661,0.623,1.182,0.013,0.383,1.032,0.928,0.770,-0.210,-0.589,1.236,-0.090,0.257,-0.428,1.313,0.671,0.459,1.000,0.048,0.749,-0.078,0.472,0.925,-0.161,1.037,0.252,-0.454,0.735,0.201,0.493
0.665,0.438,0.114,-0.913,0.883,-0.653,1.072,0.104,0.857,0.314,-0.347,0.982,0.690,-0.102,0.859,0.341,0.183,0.004,-0.419,-0.628,1.377,0.460,0.683,0.063,-0.020,1.010,0.782,1.081,0.700,0.974,1.214,-0.401,1.211,0.976,0.256,0.631,0.604,0.695,1.083,0.022,0.414,1.030,0.933,0.791,-0.176,-0.605,1.283,-0.084,0.211,-0.415,1.279,0.747,0.372,1.010,0.056,0.757,-0.055,0.434,0.948,-0.171,1.049,0.148,-0.423,0.742,0.198,0.448
0.768,0.439,0.210,-1.072,1.005,-0.595,1.004,0.126,0.805,0.381,-0.391,0.984,0.678,-0.081,0.833,0.384,0.143,-0.005,-0.358,-0.606,1.389,0.444,0.713,-0.052,0.003,1.035,0.737,1.120,0.635,1.011,1.175,-0.380,1.229,0.966,0.269,0.612,0.620,0.649,1.124,-0.007,0.386,0.965,0.978,0.786,-0.185,-0.554,1.190,-0.026,0.216,-0.393,1.252,0.770,0.373,0.999,0.097,0.755,-0.095,0.454,0.970,-0.204,1.032,0.164,-0.428,0.801,0.130,0.355
0.779,0.423,0.308,-1.059,0.911,-0.510,0.950,0.082,0.835,0.347,-0.399,0.986,0.652,-0.025,0.779,0.418,0.116,0.011,-0.343,-0.480,1.277,0.551,0.612,0.018,0.064,0.990,0.752,1.112,0.690,0.985,1.203,-0.401,1.205,1.003,0.275,0.615,0.620,0.644,1.144,0.015,0.369,0.947,0.963,0.758,-0.155,-0.537,1.194,-0.037,0.215,-0.416,1.269,0.780,0.389,0.933,0.158,0.682,-0.070,0.455,0.966,-0.155,1.029,0.139,-0.552,0.757,0.169,0.306
0.701,0.477,0.223,-1.112,0.977,-0.559,1.007,-0.004,0.906,0.323,-0.434,1.056,0.553,0.112,0.761,0.451,0.100,0.016,-0.255,-0.525,1.313,0.482,0.682,-0.022,0.078,0.994,0.738,1.114,0.737,0.928,1.285,-0.444,1.294,0.931,0.323,0.569,0.698,0.620,1.157,0.033,0.313,0.937,0.944,0.763,-0.233,-0.491,1.147,-0.028,0.305,-0.412,1.234,0.782,0.410,0.916,0.137,0.654,0.007,0.423,0.971,-0.174,1.089,0.136,-0.564,0.782,0.150,0.322
0.720,0.526,0.167,-1.211,0.979,-0.604,0.990,0.043,0.861,0.352,-0.488,1.094,0.506,0.123,0.792,0.395,0.156,-0.013,-0.243,-0.541,1.297,0.520,0.671,-0.019,0.112,0.979,0.794,1.146,0.727,0.922,1.296,-0.423,1.361,0.905,0.342,0.544,0.692,0.649,1.091,0.102,0.227,0.961,0.931,0.707,-0.185,-0.542,1.158,0.037,0.229,-0.372,1.228,0.773,0.510,0.836,0.190,0.654,0.060,0.342,0.971,-0.151,1.171,0.027,-0.562,0.844,0.049,0.431
0.712,0.507,0.133,-1.191,0.930,-0.562,0.971,-0.010,0.861,0.392,-0.562,1.173,0.472,0.158,0.794,0.453,0.067,0.005,-0.277,-0.544,1.297,0.492,0.710,0.004,0.103,0.961,0.828,1.101,0.750,0.935,1.284,-0.456,1.393,0.893,0.333,0.557,0.694,0.633,1.174,-0.007,0.245,0.964,0.949,0.737,-0.213,-0.667,1.280,-0.128,0.185,-0.336,1.208,0.764,0.474,0.853,0.147,0.659,0.059,0.287,1.013,-0.192,1.262,-0.055,-0.455,0.854,0.036,0.375
0.720,0.483,0.109,-1.241,0.981,-0.632,1.026,-0.053,0.828,0.415,-0.662,1.215,0.469,0.199,0.779,0.510,0.036,0.015,-0.288,-0.484,1.221,0.574,0.680,-0.038,0.132,0.944,0.824,1.092,0.745,0.974,1.228,-0.389,1.325,0.960,0.269,0.629,0.641,0.640,1.154,0.072,0.090,0.993,0.938,0.750,-0.239,-0.682,1.240,-0.114,0.167,-0.404,1.306,0.673,0.468,0.859,0.210,0.640,0.100,0.303,1.001,-0.194,1.301,-0.057,-0.520,0.946,-0.012,0.474
0.674,0.480,0.103,-1.252,0.967,-0.647,1.080,-0.110,0.914,0.323,-0.623,1.227,0.471,0.236,0.699,0.584,0.001,0.172,-0.451,-0.507,1.222,0.603,0.699,-0.083,0.171,0.911,0.817,1.078,0.770,0.929,1.270,-0.436,1.331,0.935,0.261,0.571,0.691,0.567,1.242,-0.006,0.183,0.937,1.009,0.642,-0.228,-0.666,1.282,-0.180,0.185,-0.508,1.328,0.602,0.487,0.862,0.298,0.576,0.129,0.300,0.939,-0.122,1.204,0.059,-0.635,1.018,-0.047,0.505
0.694,0.428,0.164,-1.246,0.968,-0.642,1.120,-0.169,0.955,0.271,-0.562,1.315,0.393,0.299,0.695,0.582,-0.069,0.213,-0.472,-0.487,1.280,0.581,0.769,-0.082,0.133,0.911,0.838,1.042,0.793,0.910,1.261,-0.415,1.287,0.961,0.204,0.598,0.646,0.607,1.253,-0.028,0.159,0.925,1.013,0.689,-0.249,-0.659,1.227,-0.040,0.101,-0.454,1.327,0.624,0.444,0.872,0.276,0.595,0.165,0.215,0.965,-0.157,1.225,0.059,-0.593,0.933,0.071,0.315
0.695,0.413,0.194,-1.253,1.002,-0.661,1.151,-0.168,0.981,0.295,-0.613,1.376,0.377,0.317,0.680,0.597,-0.099,0.219,-0.431,-0.542,1.373,0.503,0.821,-0.140,0.188,0.869,0.931,0.933,0.857,0.850,1.291,-0.381,1.308,0.956,0.242,0.602,0.594,0.634,1.220,-0.012,0.133,0.935,1.026,0.636,-0.179,-0.662,1.229,-0.068,0.134,-0.551,1.411,0.544,0.532,0.805,0.257,0.635,0.109,0.215,1.008,-0.195,1.240,0.027,-0.486,0.917,0.039,0.309
0.741,0.393,0.214,-1.276,0.984,-0.500,1.086,-0.117,0.938,0.361,-0.602,1.313,0.469,0.300,0.690,0.567,-0.094,0.235,-0.444,-0.526,1.381,0.510,0.803,-0.095,0.177,0.865,0.945,0.941,0.806,0.915,1.250,-0.370,1.303,0.995,0.209,0.664,0.518,0.665,1.170,0.074,0.086,0.950,1.084,0.627,-0.135,-0.642,1.239,-0.056,0.172,-0.624,1.476,0.492,0.559,0.800,0.293,0.573,0.194,0.228,1.011,-0.162,1.202,0.059,-0.532,0.913,0.021,0.185
0.747,0.395,0.269,-1.193,0.976,-0.477,1.139,-0.139,0.985,0.328,-0.539,1.273,0.486,0.305,0.739,0.533,-0.066,0.259,-0.493,-0.522,1.379,0.509,0.814,-0.142,0.171,0.895,0.913,1.006,0.780,0.938,1.234,-0.346,1.276,0.986,0.185,0.684,0.553,0.644,1.150,0.143,-0.017,1.078,0.984,0.702,-0.221,-0.689,1.256,-0.012,0.266,-0.655,1.564,0.396,0.634,0.792,0.294,0.588,0.181,0.148,1.043,-0.192,1.124,-0.000,-0.496,0.849,0.089,0.075
0.727,0.453,0.222,-1.177,0.999,-0.559,1.238,-0.228,0.995,0.340,-0.559,1.330,0.448,0.343,0.717,0.572,-0.106,0.235,-0.480,-0.499,1.323,0.556,0.805,-0.120,0.233,0.912,0.880,1.061,0.765,0.975,1.233,-0.348,1.190,1.073,0.085,0.757,0.480,0.694,1.120,0.192,-0.026,1.117,0.984,0.696,-0.266,-0.716,1.295,-0.033,0.308,-0.636,1.532,0.419,0.615,0.846,0.269,0.556,0.180,0.151,1.044,-0.207,1.106,0.010,-0.425,0.808,0.131,0.067
0.762,0.420,0.180,-1.124,0.972,-0.641,1.310,-0.319,1.106,0.198,-0.469,1.162,0.577,0.321,0.670,0.606,-0.122,0.142,-0.341,-0.561,1.359,0.544,0.844,-0.186,0.288,0.897,0.922,1.046,0.785,0.945,1.280,-0.321,1.179,1.104,0.025,0.855,0.413,0.759,1.077,0.250,-0.023,1.118,1.027,0.659,-0.209,-0.659,1.249,-0.019,0.294,-0.578,1.463,0.479,0.617,0.818,0.265,0.559,0.181,0.167,1.030,-0.224,1.134,0.042,-0.470,0.866,0.086,0.088
0.702,0.422,0.203,-1.139,1.020,-0.640,1.321,-0.380,1.119,0.180,-0.470,1.192,0.522,0.383,0.609,0.652,-0.224,0.143,-0.267,-0.587,1.370,0.515,0.919,-0.205,0.310,0.905,0.919,1.070,0.760,0.978,1.258,-0.278,1.159,1.104,0.036,0.787,0.455,0.722,1.106,0.157,0.096,1.035,1.095,0.630,-0.207,-0.618,1.234,-0.046,0.408,-0.549,1.454,0.506,0.591,0.890,0.168,0.643,0.112,0.122,1.039,-0.205,1.138,0.087,-0.476,0.825,0.158,0.094
0.713,0.389,0.225,-1.190,1.055,-0.709,1.384,-0.443,1.191,0.133,-0.409,1.214,0.501,0.359,0.609,0.661,-0.225,0.118,-0.306,-0.621,1.354,0.490,0.902,-0.240,0.291,0.968,0.895,1.095,0.761,0.961,1.309,-0.275,1.103,1.142,0.026,0.785,0.461,0.766,1.061,0.168,0.051,1.024,1.114,0.614,-0.197,-0.574,1.131,0.063,0.374,-0.541,1.448,0.501,0.605,0.907,0.068,0.716,0.038,0.152,1.033,-0.224,1.097,0.057,-0.479,0.815,0.171,0.057
0.648,0.429,0.161,-1.205,1.053,-0.671,1.378,-0.448,1.192,0.123,-0.408,1.260,0.442,0.431,0.591,0.698,-0.232,0.049,-0.277,-0.640,1.369,0.487,0.894,-0.235,0.285,0.987,0.854,1.108,0.733,1.034,1.239,-0.212,1.089,1.151,-0.020,0.801,0.472,0.698,1.114,0.165,0.063,1.030,1.120,0.635,-0.227,-0.529,1.171,0.026,0.460,-0.576,1.501,0.463,0.720,0.801,0.140,0.674,0.101,0.163,1.046,-0.257,1.192,0.069,-0.467,0.818,0.216,0.019
0.647,0.408,0.169,-1.210,1.061,-0.606,1.287,-0.382,1.170,0.076,-0.353,1.220,0.508,0.366,0.659,0.688,-0.240,0.109,-0.334,-0.698,1.421,0.462,0.917,-0.241,0.350,0.907,0.903,1.085,0.755,1.033,1.266,-0.283,1.135,1.141,0.004,0.729,0.510,0.700,1.083,0.156,0.053,1.029,1.093,0.704,-0.247,-0.468,1.101,0.102,0.439,-0.544,1.484,0.487,0.693,0.844,0.231,0.673,0.041,0.193,1.006,-0.259,1.151,0.121,-0.457,0.758,0.282,0.032
0.657,0.428,0.214,-1.297,0.937,-0.545,1.187,-0.365,1.219,0.071,-0.417,1.230,0.547,0.359,0.625,0.803,-0.200,0.107,-0.312,-0.683,1.410,0.485,0.904,-0.274,0.385,0.895,0.941,0.985,0.833,0.966,1.319,-0.250,1.109,1.170,-0.030,0.833,0.478,0.692,1.056,0.230,0.054,1.031,1.126,0.640,-0.133,-0.489,1.055,0.196,0.340,-0.534,1.466,0.482,0.721,0.831,0.232,0.665,0.103,0.082,1.125,-0.371,1.272,0.013,-0.429,0.788,0.256,0.004
0.695,0.404,0.289,-1.347,0.931,-0.557,1.197,-0.334,1.209,0.066,-0.361,1.249,0.566,0.330,0.620,0.833,-0.235,0.236,-0.440,-0.590,1.298,0.567,0.855,-0.251,0.420,0.846,1.012,0.942,0.902,0.922,1.327,-0.287,1.086,1.161,0.025,0.865,0.425,0.708,1.099,0.232,-0.018,1.128,1.046,0.697,-0.239,-0.509,1.058,0.241,0.194,-0.507,1.471,0.483,0.784,0.770,0.306,0.757,0.029,0.043,1.159,-0.468,1.342,-0.149,-0.368,0.800,0.263,-0.097
0.729,0.425,0.227,-1.450,1.019,-0.588,1.182,-0.288,1.158,0.079,-0.362,1.206,0.623,0.325,0.632,0.834,-0.295,0.319,-0.482,-0.494,1.288,0.587,0.815,-0.246,0.445,0.804,1.046,0.926,0.887,0.894,1.362,-0.338,1.090,1.174,0.061,0.820,0.436,0.669,1.126,0.279,-0.023,1.097,1.052,0.760,-0.314,-0.553,1.074,0.228,0.162,-0.493,1.416,0.518,0.759,0.793,0.360,0.763,0.025,0.035,1.146,-0.414,1.338,-0.083,-0.405,0.831,0.251,-0.133
0.717,0.487,0.159,-1.333,1.013,-0.560,1.090,-0.200,1.069,0.133,-0.403,1.183,0.658,0.296,0.608,0.828,-0.277,0.316,-0.424,-0.535,1.321,0.530,0.973,-0.400,0.482,0.761,1.070,0.924,0.875,0.910,1.361,-0.340,1.081,1.212,0.056,0.789,0.440,0.724,1.048,0.380,-0.022,1.076,1.052,0.746,-0.295,-0.606,1.117,0.178,0.218,-0.525,1.424,0.490,0.774,0.779,0.399,0.736,-0.083,0.061,1.121,-0.383,1.356,-0.002,-0.394,0.857,0.242,-0.092
0.697,0.536,0.090,-1.304,1.042,-0.594,1.166,-0.220,1.175,-0.035,-0.248,1.102,0.675,0.271,0.625,0.826,-0.369,0.285,-0.473,-0.484,1.276,0.555,1.008,-0.448,0.428,0.828,0.983,0.992,0.803,0.965,1.327,-0.325,1.083,1.192,0.043,0.820,0.457,0.672,1.042,0.432,-0.047,0.982,1.088,0.711,-0.279,-0.643,1.079,0.196,0.261,-0.554,1.428,0.470,0.803,0.685,0.422,0.728,-0.044,0.119,1.114,-0.418,1.313,0.020,-0.348,0.825,0.263,-0.137
0.691,0.517,0.101,-1.351,1.060,-0.527,1.151,-0.266,1.242,-0.101,-0.190,1.057,0.670,0.266,0.661,0.797,-0.299,0.311,-0.530,-0.464,1.260,0.521,1.047,-0.458,0.404,0.897,0.927,1.066,0.735,1.054,1.275,-0.251,0.991,1.266,-0.016,0.817,0.418,0.687,1.042,0.455,0.022,0.954,1.053,0.773,-0.356,-0.595,1.040,0.275,0.244,-0.583,1.447,0.455,0.787,0.671,0.451,0.705,-0.044,0.135,1.087,-0.366,1.296,0.033,-0.365,0.808,0.260,-0.104
0.691,0.533,0.003,-1.303,1.048,-0.518,1.108,-0.233,1.174,-0.013,-0.178,1.076,0.666,0.260,0.705,0.763,-0.289,0.354,-0.570,-0.452,1.258,0.529,1.049,-0.485,0.421,0.905,0.917,1.120,0.733,1.041,1.301,-0.297,1.039,1.244,0.047,0.759,0.460,0.647,1.089,0.435,0.062,0.919,1.064,0.760,-0.255,-0.700,1.129,0.212,0.304,-0.693,1.471,0.425,0.822,0.634,0.408,0.745,-0.015,0.076,1.122,-0.361,1.308,0.005,-0.323,0.832,0.282,0.026
0.754,0.474,-0.005,-1.280,1.024,-0.491,1.048,-0.115,1.094,0.026,-0.224,1.016,0.717,0.300,0.689,0.737,-0.320,0.436,-0.587,-0.511,1.277,0.500,1.104,-0.486,0.431,0.869,0.898,1.176,0.664,1.072,1.339,-0.399,1.118,1.176,0.100,0.725,0.469,0.631,1.159,0.404,0.115,0.905,1.060,0.724,-0.134,-0.787,1.203,0.142,0.379,-0.735,1.502,0.380,0.837,0.633,0.412,0.794,-0.018,0.083,1.093,-0.333,1.238,0.112,-0.346,0.898,0.255,0.049
0.758,0.507,-0.080,-1.214,0.974,-0.413,1.032,-0.131,1.144,-0.035,-0.141,0.982,0.728,0.284,0.756,0.686,-0.311,0.449,-0.558,-0.534,1.280,0.492,1.111,-0.557,0.360,0.918,0.842,1.217,0.648,1.104,1.300,-0.357,1.131,1.130,0.174,0.716,0.497,0.640,1.159,0.428,0.208,0.817,1.145,0.695,-0.091,-0.850,1.262,0.135,0.399,-0.750,1.515,0.394,0.870,0.592,0.507,0.785,-0.019,0.091,0.998,-0.275,1.169,0.198,-0.412,0.811,0.321,0.004
0.728,0.488,-0.028,-1.191,1.009,-0.423,1.024,-0.083,1.123,-0.023,-0.165,0.955,0.706,0.220,0.737,0.663,-0.270,0.396,-0.568,-0.561,1.300,0.482,1.121,-0.585,0.407,0.878,0.870,1.216,0.671,1.078,1.318,-0.383,1.181,1.100,0.189,0.692,0.493,0.664,1.161,0.419,0.246,0.787,1.215,0.630,-0.150,-0.834,1.291,0.106,0.409,-0.768,1.529,0.371,0.801,0.661,0.460,0.820,0.031,0.119,0.978,-0.262,1.138,0.232,-0.407,0.787,0.337,0.012
0.726,0.517,-0.032,-1.174,1.039,-0.461,1.065,-0.158,1.219,-0.097,-0.027,0.900,0.756,0.194,0.681,0.701,-0.250,0.403,-0.572,-0.501,1.241,0.520,1.084,-0.557,0.410,0.838,0.868,1.218,0.666,1.094,1.335,-0.434,1.183,1.123,0.141,0.748,0.413,0.782,1.150,0.351,0.241,0.808,1.217,0.606,-0.158,-0.812,1.316,0.107,0.375,-0.759,1.501,0.380,0.771,0.674,0.491,0.820,-0.003,0.153,0.987,-0.238,1.165,0.221,-0.405,0.805,0.239,0.099
0.710,0.483,0.031,-1.191,1.022,-0.498,1.059,-0.157,1.191,-0.051,-0.022,0.907,0.753,0.182,0.679,0.707,-0.238,0.268,-0.535,-0.479,1.202,0.572,1.070,-0.535,0.449,0.834,0.847,1.209,0.664,1.103,1.294,-0.360,1.230,1.057,0.191,0.706,0.473,0.732,1.189,0.343,0.233,0.868,1.100,0.703,-0.253,-0.780,1.263,0.169,0.362,-0.688,1.498,0.307,0.761,0.683,0.505,0.779,-0.021,0.198,0.941,-0.197,1.190,0.148,-0.431,0.849,0.227,0.149
0.690,0.471,0.056,-1.216,1.031,-0.606,1.150,-0.129,1.181,-0.104,0.060,0.897,0.780,0.183,0.702,0.670,-0.174,0.213,-0.475,-0.580,1.265,0.552,1.043,-0.508,0.396,0.851,0.834,1.219,0.674,1.068,1.345,-0.387,1.268,1.055,0.238,0.671,0.512,0.684,1.271,0.287,0.285,0.820,1.127,0.734,-0.254,-0.822,1.358,0.050,0.363,-0.672,1.407,0.392,0.716,0.670,0.459,0.892,-0.061,0.242,0.921,-0.145,1.152,0.162,-0.414,0.811,0.257,0.109
