0.699,0.581,-0.772,-0.947,-0.017,0.572,0.460,0.483,1.055,0.346,0.033,0.916,0.399,-0.571,1.392,-0.182,1.280,-0.674,0.521,0.609,0.392,1.192,0.370,1.134,-0.291,1.270,0.139,1.041,0.848,0.789,0.892,0.492,0.723,1.020,0.706,0.782,1.052,0.481,1.124,0.653,-0.809,1.116,-0.075,1.720,-0.315,-0.160,0.828,0.028,-0.558,-0.835,0.972,0.548,0.585,0.719,0.821,0.296,0.402,0.557,-0.118,1.357,-0.354,0.183,0.235,0.435,-0.084,-1.124
0.642,0.641,-0.701,-1.058,0.069,0.522,0.498,0.460,1.042,0.403,-0.025,0.934,0.419,-0.492,1.375,-0.172,1.276,-0.615,0.432,0.706,0.310,1.272,0.279,1.187,-0.385,1.374,0.104,1.058,0.803,0.840,0.845,0.535,0.696,1.030,0.718,0.759,1.037,0.507,1.100,0.663,-0.728,1.092,-0.009,1.666,-0.280,-0.154,0.828,0.043,-0.620,-0.853,1.060,0.458,0.719,0.629,0.857,0.290,0.454,0.561,-0.102,1.335,-0.341,0.206,0.183,0.482,-0.154,-1.148
0.673,0.611,-0.631,-1.132,0.100,0.546,0.513,0.401,1.068,0.373,0.019,0.892,0.449,-0.439,1.422,-0.162,1.317,-0.607,0.441,0.724,0.319,1.245,0.323,1.139,-0.493,1.422,0.045,1.114,0.808,0.827,0.852,0.543,0.703,1.033,0.717,0.740,1.091,0.515,1.078,0.657,-0.715,1.091,-0.022,1.704,-0.372,-0.122,0.808,0.110,-0.618,-0.891,1.145,0.381,0.699,0.682,0.910,0.270,0.422,0.584,-0.068,1.297,-0.394,0.187,0.120,0.469,-0.152,-1.134
0.702,0.552,-0.659,-1.168,0.105,0.398,0.589,0.388,1.089,0.365,-0.004,0.919,0.437,-0.386,1.367,-0.142,1.325,-0.675,0.421,0.735,0.422,1.130,0.375,1.057,-0.461,1.357,0.077,1.091,0.819,0.753,0.928,0.442,0.763,0.994,0.717,0.717,1.112,0.493,1.113,0.615,-0.670,1.066,0.005,1.721,-0.356,-0.089,0.774,0.159,-0.631,-0.916,1.123,0.389,0.693,0.655,0.904,0.273,0.356,0.588,-0.025,1.266,-0.395,0.249,0.140,0.433,-0.140,-1.153
0.687,0.576,-0.678,-1.155,0.098,0.431,0.550,0.374,1.101,0.316,0.034,0.926,0.372,-0.489,1.391,-0.146,1.364,-0.655,0.334,0.758,0.430,1.104,0.372,1.042,-0.449,1.322,0.126,1.034,0.804,0.771,0.921,0.448,0.721,1.024,0.728,0.690,1.090,0.543,1.046,0.646,-0.673,1.112,-0.018,1.750,-0.347,-0.081,0.783,0.186,-0.629,-0.883,1.124,0.344,0.685,0.616,0.955,0.229,0.284,0.622,-0.080,1.291,-0.398,0.258,0.100,0.368,-0.135,-1.088
0.694,0.570,-0.589,-1.181,0.064,0.473,0.503,0.379,1.075,0.339,0.061,0.887,0.355,-0.499,1.398,-0.171,1.318,-0.630,0.389,0.705,0.495,1.057,0.386,1.042,-0.480,1.313,0.137,1.034,0.771,0.765,0.894,0.524,0.664,1.069,0.684,0.698,1.128,0.513,1.104,0.545,-0.573,1.059,0.014,1.715,-0.312,-0.018,0.813,0.192,-0.675,-0.963,1.131,0.323,0.677,0.592,0.983,0.223,0.294,0.605,-0.075,1.296,-0.426,0.202,0.138,0.367,-0.105,-1.031
0.714,0.540,-0.544,-1.252,0.117,0.430,0.547,0.330,1.104,0.263,0.060,0.905,0.379,-0.426,1.381,-0.143,1.252,-0.642,0.407,0.768,0.438,1.101,0.327,1.128,-0.566,1.301,0.176,0.984,0.839,0.688,1.000,0.452,0.732,1.019,0.767,0.650,1.171,0.446,1.154,0.463,-0.564,1.054,0.041,1.637,-0.243,0.120,0.694,0.302,-0.639,-0.978,1.060,0.375,0.619,0.638,0.937,0.256,0.177,0.714,-0.159,1.357,-0.495,0.169,0.160,0.349,-0.107,-1.051
0.702,0.562,-0.480,-1.297,0.150,0.424,0.523,0.310,1.062,0.323,0.006,0.947,0.360,-0.435,1.345,-0.062,1.147,-0.557,0.401,0.846,0.356,1.132,0.253,1.202,-0.610,1.384,0.144,0.962,0.822,0.705,0.984,0.408,0.793,0.885,0.911,0.592,1.220,0.400,1.211,0.431,-0.569,1.004,0.120,1.580,-0.265,0.130,0.664,0.247,-0.579,-0.927,0.973,0.403,0.619,0.640,0.937,0.286,0.194,0.764,-0.227,1.447,-0.597,0.203,0.139,0.387,-0.041,-1.105
0.678,0.568,-0.492,-1.160,0.117,0.438,0.503,0.299,1.088,0.340,-0.014,0.936,0.378,-0.482,1.397,-0.114,1.157,-0.595,0.379,0.865,0.340,1.143,0.233,1.230,-0.575,1.336,0.155,0.933,0.858,0.673,1.037,0.366,0.865,0.822,0.915,0.609,1.155,0.459,1.098,0.559,-0.593,1.037,0.149,1.549,-0.277,0.156,0.635,0.303,-0.533,-0.920,0.974,0.330,0.646,0.606,0.935,0.382,0.129,0.778,-0.279,1.450,-0.550,0.164,0.174,0.366,-0.051,-1.174
0.657,0.580,-0.533,-1.113,0.083,0.453,0.495,0.360,1.036,0.342,-0.054,0.990,0.357,-0.488,1.468,-0.108,1.226,-0.648,0.458,0.805,0.385,1.108,0.286,1.182,-0.589,1.339,0.159,0.920,0.852,0.683,1.027,0.384,0.931,0.805,0.943,0.571,1.151,0.450,1.121,0.555,-0.663,1.130,0.092,1.541,-0.264,0.114,0.660,0.228,-0.521,-0.910,0.984,0.301,0.658,0.597,0.933,0.394,0.130,0.779,-0.275,1.406,-0.504,0.086,0.157,0.427,-0.137,-1.209
0.614,0.642,-0.584,-1.155,0.157,0.360,0.532,0.394,0.990,0.352,-0.059,0.958,0.432,-0.524,1.507,-0.171,1.233,-0.639,0.503,0.739,0.426,1.023,0.362,1.136,-0.599,1.395,0.090,1.009,0.812,0.748,0.957,0.483,0.807,0.921,0.855,0.652,1.138,0.462,1.096,0.537,-0.651,1.178,0.071,1.534,-0.257,0.129,0.706,0.256,-0.595,-0.905,0.983,0.319,0.683,0.568,1.001,0.357,0.174,0.777,-0.321,1.424,-0.513,0.123,0.158,0.397,0.024,-1.234
0.640,0.617,-0.612,-1.156,0.089,0.483,0.421,0.472,0.941,0.409,-0.087,0.961,0.439,-0.497,1.504,-0.157,1.230,-0.654,0.532,0.727,0.452,1.088,0.303,1.167,-0.605,1.435,0.071,1.043,0.791,0.788,0.889,0.524,0.770,0.921,0.869,0.608,1.195,0.417,1.115,0.556,-0.720,1.271,-0.041,1.571,-0.295,0.192,0.679,0.267,-0.693,-0.950,0.911,0.385,0.669,0.633,0.872,0.479,0.079,0.819,-0.349,1.445,-0.535,0.142,0.177,0.377,0.030,-1.260
0.682,0.629,-0.687,-1.063,0.126,0.395,0.438,0.466,0.931,0.439,-0.123,0.944,0.472,-0.512,1.468,-0.117,1.208,-0.586,0.529,0.727,0.453,1.076,0.363,1.205,-0.651,1.438,0.022,1.026,0.824,0.770,0.874,0.480,0.811,0.918,0.839,0.661,1.112,0.521,0.979,0.679,-0.685,1.270,-0.005,1.520,-0.226,0.106,0.715,0.247,-0.743,-0.923,0.879,0.425,0.634,0.546,0.915,0.472,0.095,0.796,-0.360,1.447,-0.546,-0.015,0.191,0.405,-0.069,-1.250
0.634,0.670,-0.818,-1.023,0.089,0.479,0.426,0.452,0.941,0.414,-0.161,0.945,0.533,-0.558,1.465,-0.085,1.220,-0.699,0.609,0.619,0.546,0.962,0.481,1.152,-0.633,1.416,0.028,1.027,0.814,0.758,0.896,0.477,0.811,0.951,0.838,0.660,1.091,0.537,0.907,0.726,-0.718,1.271,0.037,1.509,-0.217,0.042,0.769,0.224,-0.685,-0.912,0.863,0.475,0.640,0.540,0.855,0.509,0.166,0.826,-0.451,1.525,-0.556,0.077,0.053,0.398,-0.101,-1.132
0.612,0.628,-0.791,-0.954,0.029,0.479,0.426,0.405,0.957,0.384,-0.094,0.907,0.535,-0.516,1.429,-0.046,1.208,-0.660,0.650,0.640,0.571,0.963,0.450,1.176,-0.551,1.366,0.045,1.005,0.801,0.782,0.900,0.499,0.766,1.012,0.773,0.731,1.046,0.574,0.928,0.712,-0.728,1.306,0.028,1.461,-0.215,0.015,0.761,0.220,-0.568,-0.919,0.897,0.419,0.696,0.472,0.899,0.475,0.197,0.856,-0.444,1.524,-0.527,0.110,0.090,0.371,-0.087,-1.137
0.580,0.669,-0.781,-1.013,-0.040,0.506,0.401,0.411,0.947,0.375,0.008,0.865,0.556,-0.545,1.470,-0.029,1.193,-0.690,0.640,0.624,0.558,0.944,0.517,1.184,-0.534,1.336,0.074,0.976,0.845,0.702,0.972,0.425,0.830,0.995,0.811,0.678,1.105,0.528,0.944,0.726,-0.751,1.271,0.085,1.427,-0.243,-0.001,0.799,0.305,-0.671,-0.882,0.924,0.360,0.709,0.424,0.887,0.529,0.174,0.864,-0.405,1.460,-0.457,0.023,0.136,0.359,-0.013,-1.189
0.554,0.729,-0.801,-1.006,-0.037,0.496,0.419,0.411,0.904,0.447,0.049,0.816,0.631,-0.567,1.496,-0.024,1.243,-0.773,0.693,0.582,0.620,0.901,0.562,1.156,-0.515,1.330,0.051,1.028,0.764,0.747,1.002,0.440,0.754,1.054,0.760,0.712,1.075,0.588,0.915,0.733,-0.810,1.319,0.051,1.455,-0.212,0.021,0.730,0.264,-0.672,-0.955,0.878,0.376,0.733,0.404,0.911,0.527,0.118,0.914,-0.412,1.424,-0.356,-0.061,0.219,0.351,-0.031,-1.245
0.581,0.685,-0.857,-1.008,0.006,0.458,0.437,0.385,0.852,0.507,0.009,0.873,0.603,-0.582,1.517,-0.057,1.259,-0.710,0.699,0.573,0.621,0.911,0.609,1.080,-0.488,1.293,0.087,1.017,0.818,0.632,1.117,0.375,0.805,0.977,0.812,0.649,1.117,0.551,0.946,0.717,-0.809,1.311,0.026,1.457,-0.233,0.026,0.664,0.381,-0.790,-0.840,0.817,0.409,0.784,0.432,0.917,0.508,0.126,0.904,-0.420,1.351,-0.373,-0.060,0.320,0.327,-0.026,-1.081
0.591,0.655,-0.888,-1.030,-0.015,0.470,0.433,0.390,0.750,0.576,-0.071,0.956,0.531,-0.572,1.454,-0.010,1.290,-0.674,0.686,0.534,0.663,0.881,0.633,1.072,-0.512,1.376,0.060,1.070,0.791,0.656,1.075,0.389,0.791,0.988,0.782,0.683,1.100,0.535,0.971,0.734,-0.841,1.339,0.008,1.551,-0.367,0.104,0.624,0.414,-0.796,-0.714,0.781,0.370,0.816,0.454,0.820,0.667,0.024,0.963,-0.452,1.396,-0.378,-0.046,0.195,0.421,-0.076,-1.048
0.639,0.560,-0.830,-1.099,-0.017,0.436,0.437,0.370,0.748,0.536,-0.097,0.998,0.510,-0.583,1.508,-0.071,1.397,-0.765,0.737,0.447,0.720,0.810,0.692,1.017,-0.483,1.352,0.097,1.030,0.795,0.643,1.072,0.434,0.772,0.982,0.784,0.658,1.119,0.500,1.017,0.686,-0.835,1.349,0.033,1.555,-0.366,0.124,0.641,0.425,-0.788,-0.670,0.761,0.391,0.819,0.472,0.793,0.664,-0.028,0.997,-0.427,1.323,-0.353,-0.078,0.205,0.427,-0.126,-1.040
0.665,0.641,-0.964,-1.208,0.049,0.410,0.451,0.356,0.724,0.532,-0.142,1.087,0.454,-0.655,1.610,-0.159,1.444,-0.808,0.767,0.435,0.731,0.822,0.663,0.994,-0.528,1.379,0.068,1.065,0.792,0.682,1.038,0.472,0.712,1.049,0.710,0.685,1.106,0.490,1.032,0.671,-0.825,1.349,0.034,1.570,-0.400,0.098,0.649,0.405,-0.773,-0.628,0.828,0.204,0.993,0.345,0.823,0.665,0.001,0.945,-0.363,1.213,-0.254,-0.052,0.279,0.260,-0.102,-1.057
0.612,0.681,-1.025,-1.072,0.028,0.369,0.483,0.334,0.750,0.499,-0.161,1.069,0.488,-0.624,1.655,-0.224,1.454,-0.859,0.734,0.399,0.768,0.787,0.685,0.966,-0.476,1.404,0.054,1.057,0.753,0.677,1.056,0.452,0.743,1.072,0.677,0.677,1.102,0.513,1.039,0.653,-0.812,1.347,0.008,1.576,-0.392,0.065,0.674,0.379,-0.717,-0.747,0.902,0.147,0.992,0.320,0.848,0.626,0.034,0.872,-0.343,1.237,-0.254,-0.191,0.315,0.170,-0.058,-1.086
0.590,0.723,-1.036,-1.136,-0.019,0.376,0.451,0.389,0.712,0.587,-0.234,1.125,0.456,-0.668,1.663,-0.178,1.392,-0.832,0.746,0.356,0.820,0.757,0.669,0.954,-0.501,1.377,0.083,1.060,0.766,0.672,1.041,0.469,0.742,1.096,0.609,0.737,1.119,0.449,1.119,0.604,-0.789,1.325,0.003,1.612,-0.476,0.100,0.705,0.373,-0.723,-0.725,0.973,0.030,1.060,0.264,0.923,0.601,0.071,0.822,-0.332,1.249,-0.195,-0.303,0.382,0.102,0.035,-1.015
0.612,0.694,-0.992,-1.212,-0.019,0.380,0.470,0.377,0.724,0.628,-0.187,1.166,0.393,-0.624,1.641,-0.155,1.355,-0.824,0.794,0.315,0.871,0.730,0.690,0.962,-0.516,1.431,0.032,1.156,0.678,0.679,1.040,0.490,0.710,1.141,0.565,0.784,1.071,0.480,1.157,0.589,-0.790,1.320,0.027,1.679,-0.523,0.218,0.589,0.419,-0.783,-0.764,1.016,0.019,1.107,0.201,0.903,0.600,0.081,0.849,-0.345,1.247,-0.135,-0.316,0.460,0.067,0.082,-0.932
0.694,0.625,-1.077,-1.215,0.082,0.342,0.435,0.384,0.758,0.611,-0.141,1.077,0.426,-0.602,1.617,-0.150,1.341,-0.890,0.780,0.341,0.849,0.775,0.653,0.998,-0.538,1.451,0.002,1.213,0.642,0.711,1.026,0.430,0.731,1.137,0.581,0.752,1.078,0.508,1.157,0.570,-0.821,1.372,0.004,1.706,-0.518,0.239,0.612,0.337,-0.793,-0.671,0.946,0.076,1.029,0.227,0.918,0.614,0.089,0.812,-0.376,1.280,-0.186,-0.293,0.434,0.101,0.138,-0.933
0.709,0.672,-1.074,-1.141,0.079,0.319,0.455,0.420,0.756,0.603,-0.146,1.030,0.437,-0.644,1.627,-0.142,1.319,-0.849,0.725,0.408,0.839,0.826,0.679,1.047,-0.469,1.379,0.110,1.146,0.715,0.632,1.143,0.316,0.800,1.114,0.588,0.735,1.049,0.531,1.092,0.566,-0.828,1.398,0.066,1.654,-0.459,0.136,0.724,0.209,-0.731,-0.748,0.969,0.075,0.935,0.274,0.908,0.665,0.064,0.794,-0.365,1.304,-0.117,-0.276,0.457,0.076,0.131,-0.874
0.697,0.677,-1.099,-1.149,0.091,0.325,0.458,0.377,0.753,0.614,-0.151,1.040,0.431,-0.662,1.583,-0.080,1.249,-0.889,0.683,0.475,0.795,0.865,0.641,1.075,-0.516,1.399,0.084,1.194,0.640,0.715,1.072,0.368,0.768,1.152,0.573,0.722,1.035,0.540,1.082,0.577,-0.819,1.497,0.050,1.676,-0.516,0.155,0.696,0.266,-0.759,-0.773,1.123,-0.035,1.043,0.174,0.877,0.700,0.103,0.894,-0.421,1.401,-0.221,-0.333,0.479,0.073,0.123,-0.866
0.682,0.715,-1.166,-1.120,0.093,0.310,0.442,0.475,0.702,0.609,-0.072,0.969,0.473,-0.645,1.575,-0.089,1.277,-0.891,0.680,0.455,0.841,0.855,0.607,1.120,-0.500,1.401,0.097,1.182,0.655,0.734,1.004,0.385,0.681,1.240,0.525,0.718,1.066,0.493,1.120,0.551,-0.805,1.512,0.036,1.683,-0.548,0.189,0.703,0.223,-0.718,-0.737,1.081,0.011,1.014,0.152,0.906,0.657,0.226,0.816,-0.328,1.355,-0.212,-0.288,0.464,0.126,0.063,-0.862
0.731,0.626,-1.085,-1.081,0.072,0.299,0.499,0.513,0.665,0.615,-0.114,1.015,0.382,-0.613,1.543,-0.130,1.337,-0.967,0.669,0.448,0.902,0.793,0.661,1.090,-0.476,1.422,0.038,1.235,0.616,0.737,0.989,0.386,0.677,1.249,0.511,0.777,1.017,0.511,1.157,0.511,-0.665,1.477,0.075,1.654,-0.498,0.235,0.651,0.177,-0.694,-0.782,1.095,0.074,1.049,0.134,0.958,0.616,0.159,0.898,-0.362,1.388,-0.198,-0.133,0.460,0.172,0.112,-0.888
0.778,0.563,-0.945,-1.096,0.146,0.245,0.490,0.540,0.661,0.659,-0.093,0.996,0.447,-0.654,1.617,-0.147,1.371,-0.967,0.635,0.507,0.916,0.783,0.661,1.108,-0.453,1.438,0.053,1.243,0.628,0.754,0.971,0.394,0.722,1.230,0.502,0.816,0.976,0.534,1.124,0.548,-0.612,1.462,0.083,1.636,-0.441,0.200,0.636,0.188,-0.715,-0.731,1.097,0.026,1.047,0.198,0.926,0.651,0.110,0.920,-0.286,1.331,-0.164,-0.057,0.444,0.176,0.127,-0.960
0.846,0.500,-0.964,-1.103,0.145,0.242,0.493,0.567,0.610,0.655,-0.097,0.974,0.542,-0.633,1.638,-0.169,1.436,-1.021,0.618,0.484,0.962,0.760,0.698,1.048,-0.390,1.413,0.097,1.244,0.587,0.731,0.980,0.372,0.695,1.257,0.487,0.850,1.010,0.512,1.119,0.545,-0.556,1.405,0.078,1.734,-0.561,0.223,0.650,0.188,-0.698,-0.694,1.065,0.067,1.117,0.165,0.906,0.603,0.184,0.860,-0.220,1.299,-0.162,-0.046,0.426,0.106,0.194,-0.819
0.812,0.540,-0.994,-1.141,0.178,0.165,0.574,0.500,0.654,0.614,-0.102,0.921,0.568,-0.653,1.594,-0.119,1.334,-1.032,0.677,0.505,0.957,0.766,0.681,1.065,-0.412,1.452,0.027,1.281,0.493,0.805,0.906,0.459,0.703,1.285,0.487,0.813,1.013,0.525,1.122,0.540,-0.539,1.365,0.119,1.728,-0.558,0.183,0.643,0.105,-0.813,-0.672,1.066,0.065,1.126,0.151,0.935,0.588,0.173,0.896,-0.193,1.275,-0.059,-0.057,0.455,0.119,0.173,-0.847
0.828,0.536,-1.052,-1.197,0.138,0.210,0.586,0.481,0.635,0.630,-0.161,0.928,0.524,-0.673,1.579,-0.117,1.304,-0.992,0.611,0.554,0.918,0.829,0.683,1.074,-0.405,1.445,0.031,1.292,0.454,0.849,0.883,0.465,0.700,1.292,0.465,0.845,0.986,0.516,1.169,0.479,-0.478,1.319,0.216,1.641,-0.464,0.198,0.668,0.145,-0.815,-0.755,1.125,0.122,1.004,0.253,0.911,0.599,0.134,0.954,-0.229,1.284,-0.058,-0.092,0.497,0.084,0.316,-0.907
0.810,0.534,-0.991,-1.101,0.092,0.309,0.489,0.548,0.618,0.647,-0.178,0.978,0.454,-0.610,1.586,-0.131,1.266,-1.016,0.541,0.577,0.904,0.847,0.675,1.070,-0.414,1.481,-0.021,1.341,0.400,0.894,0.818,0.477,0.747,1.229,0.540,0.739,1.071,0.495,1.181,0.490,-0.541,1.261,0.280,1.570,-0.453,0.189,0.636,0.201,-0.816,-0.685,1.083,0.172,1.043,0.265,0.922,0.594,0.184,0.908,-0.213,1.240,-0.047,-0.091,0.427,0.119,0.289,-0.904
0.812,0.524,-0.897,-1.104,0.088,0.322,0.488,0.535,0.623,0.658,-0.222,0.936,0.483,-0.702,1.662,-0.161,1.330,-0.993,0.600,0.572,0.899,0.815,0.676,1.042,-0.371,1.445,0.054,1.230,0.481,0.860,0.911,0.430,0.781,1.193,0.581,0.768,1.082,0.499,1.217,0.451,-0.457,1.159,0.397,1.483,-0.394,0.178,0.649,0.222,-0.871,-0.628,1.092,0.204,1.075,0.273,0.845,0.606,0.192,0.913,-0.220,1.257,-0.135,-0.057,0.392,0.177,0.208,-0.796
0.803,0.585,-0.901,-1.170,0.151,0.241,0.494,0.526,0.583,0.688,-0.217,0.915,0.524,-0.697,1.686,-0.181,1.329,-1.003,0.547,0.587,0.873,0.842,0.654,1.111,-0.356,1.414,0.058,1.197,0.529,0.794,0.968,0.398,0.800,1.172,0.618,0.737,1.068,0.514,1.226,0.436,-0.490,1.223,0.379,1.448,-0.397,0.250,0.633,0.201,-0.828,-0.670,1.150,0.156,1.123,0.250,0.902,0.593,0.252,0.900,-0.213,1.249,-0.155,-0.041,0.344,0.167,0.174,-0.821
0.802,0.559,-0.895,-1.196,0.142,0.283,0.463,0.565,0.553,0.747,-0.236,0.890,0.545,-0.712,1.717,-0.144,1.290,-0.977,0.552,0.600,0.884,0.866,0.632,1.021,-0.332,1.384,0.065,1.243,0.488,0.831,0.947,0.394,0.868,1.113,0.655,0.725,1.074,0.483,1.274,0.395,-0.442,1.208,0.386,1.433,-0.407,0.181,0.767,0.191,-0.933,-0.640,1.178,0.134,1.147,0.284,0.886,0.598,0.226,0.916,-0.264,1.334,-0.223,-0.014,0.259,0.168,0.167,-0.858
0.814,0.584,-0.933,-1.190,0.178,0.289,0.423,0.622,0.537,0.764,-0.227,0.879,0.578,-0.773,1.737,-0.171,1.316,-1.043,0.569,0.594,0.840,0.895,0.635,0.988,-0.265,1.300,0.146,1.221,0.501,0.825,0.985,0.370,0.899,1.091,0.660,0.742,1.063,0.487,1.229,0.386,-0.415,1.205,0.385,1.434,-0.385,0.149,0.793,0.155,-0.849,-0.583,1.164,0.110,1.212,0.201,0.918,0.526,0.309,0.866,-0.257,1.339,-0.257,-0.017,0.202,0.205,0.140,-0.827
0.768,0.657,-0.885,-1.190,0.263,0.251,0.456,0.591,0.490,0.766,-0.195,0.776,0.601,-0.724,1.696,-0.170,1.361,-1.051,0.511,0.593,0.837,0.930,0.572,1.025,-0.319,1.325,0.134,1.201,0.530,0.791,0.982,0.363,0.855,1.126,0.624,0.740,1.104,0.479,1.223,0.373,-0.427,1.285,0.273,1.509,-0.433,0.171,0.799,0.160,-0.762,-0.550,1.140,0.168,1.155,0.241,0.899,0.559,0.300,0.846,-0.182,1.320,-0.223,-0.081,0.184,0.241,0.122,-0.671
0.741,0.664,-0.935,-1.211,0.257,0.243,0.451,0.604,0.513,0.749,-0.162,0.736,0.651,-0.724,1.698,-0.185,1.369,-1.016,0.509,0.570,0.841,0.920,0.595,0.994,-0.339,1.377,0.083,1.203,0.507,0.790,1.005,0.370,0.844,1.125,0.594,0.772,1.086,0.456,1.223,0.420,-0.434,1.303,0.256,1.503,-0.436,0.118,0.882,0.092,-0.735,-0.492,1.097,0.205,1.144,0.194,0.963,0.602,0.262,0.874,-0.192,1.317,-0.205,-0.013,0.196,0.209,0.133,-0.634
0.796,0.607,-0.904,-1.144,0.298,0.177,0.466,0.570,0.538,0.705,-0.086,0.681,0.687,-0.779,1.798,-0.259,1.416,-0.925,0.459,0.572,0.832,0.937,0.578,1.007,-0.335,1.380,0.037,1.164,0.527,0.762,0.999,0.346,0.870,1.095,0.601,0.798,1.106,0.448,1.257,0.355,-0.398,1.309,0.270,1.487,-0.407,0.161,0.872,0.060,-0.788,-0.441,1.080,0.228,1.100,0.299,0.884,0.681,0.185,0.932,-0.247,1.365,-0.289,-0.021,0.177,0.193,0.201,-0.765
0.792,0.628,-0.894,-1.014,0.280,0.150,0.489,0.545,0.550,0.714,-0.037,0.615,0.737,-0.826,1.822,-0.275,1.438,-0.920,0.443,0.619,0.788,0.936,0.575,0.994,-0.269,1.327,0.074,1.143,0.515,0.783,1.036,0.319,0.921,1.062,0.613,0.821,1.117,0.438,1.316,0.304,-0.374,1.317,0.284,1.478,-0.409,0.199,0.836,0.080,-0.824,-0.495,1.135,0.146,1.110,0.253,0.888,0.710,0.114,0.950,-0.293,1.395,-0.269,0.029,0.144,0.251,0.116,-0.677
0.760,0.629,-0.889,-1.194,0.341,0.069,0.526,0.481,0.576,0.761,-0.126,0.630,0.630,-0.786,1.771,-0.249,1.441,-0.850,0.484,0.569,0.826,0.901,0.606,0.968,-0.201,1.258,0.110,1.195,0.484,0.850,0.972,0.331,0.901,1.095,0.558,0.871,1.083,0.488,1.272,0.372,-0.372,1.334,0.257,1.469,-0.409,0.206,0.879,0.012,-0.890,-0.467,1.123,0.145,1.070,0.276,0.877,0.735,0.102,0.948,-0.263,1.344,-0.158,0.013,0.114,0.260,0.168,-0.777
0.772,0.619,-0.900,-1.165,0.291,0.128,0.478,0.490,0.584,0.800,-0.151,0.632,0.612,-0.835,1.840,-0.300,1.459,-0.861,0.518,0.587,0.808,0.889,0.615,0.963,-0.180,1.245,0.116,1.191,0.493,0.826,0.996,0.335,0.897,1.069,0.577,0.862,1.143,0.425,1.333,0.292,-0.359,1.294,0.276,1.444,-0.341,0.282,0.771,0.108,-0.992,-0.379,1.118,0.167,1.046,0.297,0.875,0.693,0.138,0.938,-0.229,1.288,-0.100,-0.023,0.117,0.295,0.126,-0.618
0.744,0.660,-0.946,-1.159,0.342,0.144,0.477,0.496,0.517,0.890,-0.225,0.717,0.569,-0.877,1.856,-0.245,1.407,-0.846,0.478,0.535,0.883,0.784,0.694,0.909,-0.171,1.257,0.110,1.154,0.504,0.791,1.056,0.308,0.937,1.030,0.588,0.864,1.169,0.394,1.311,0.332,-0.386,1.305,0.342,1.353,-0.226,0.283,0.790,0.068,-0.987,-0.367,1.089,0.170,1.040,0.246,0.908,0.692,0.147,0.956,-0.263,1.323,-0.159,0.096,0.040,0.267,0.206,-0.515
0.722,0.678,-0.840,-1.051,0.294,0.179,0.486,0.461,0.576,0.889,-0.156,0.707,0.613,-0.830,1.795,-0.307,1.499,-0.897,0.543,0.449,0.970,0.697,0.775,0.833,-0.108,1.222,0.169,1.129,0.567,0.777,1.020,0.379,0.867,1.088,0.546,0.888,1.131,0.431,1.315,0.288,-0.362,1.329,0.317,1.325,-0.196,0.276,0.836,0.047,-0.899,-0.334,1.104,0.165,1.063,0.280,0.801,0.769,0.091,0.999,-0.276,1.357,-0.215,0.087,0.014,0.349,0.085,-0.658
0.713,0.676,-0.915,-0.969,0.245,0.165,0.493,0.437,0.627,0.806,-0.087,0.599,0.664,-0.916,1.891,-0.375,1.550,-0.965,0.611,0.396,0.941,0.726,0.783,0.846,-0.177,1.297,0.146,1.160,0.541,0.771,0.998,0.391,0.875,1.027,0.591,0.841,1.112,0.464,1.266,0.275,-0.352,1.309,0.346,1.319,-0.204,0.253,0.870,-0.027,-0.932,-0.238,1.016,0.261,0.991,0.260,0.808,0.711,0.104,0.930,-0.289,1.343,-0.191,0.034,0.061,0.371,0.089,-0.582
0.759,0.671,-0.925,-1.107,0.179,0.252,0.398,0.607,0.491,0.933,-0.164,0.591,0.690,-0.943,1.909,-0.449,1.617,-0.983,0.558,0.488,0.828,0.776,0.736,0.908,-0.176,1.272,0.198,1.112,0.544,0.782,0.940,0.379,0.834,1.032,0.562,0.879,1.041,0.538,1.210,0.281,-0.317,1.284,0.383,1.311,-0.166,0.255,0.818,-0.013,-0.874,-0.178,1.008,0.263,1.037,0.209,0.867,0.636,0.114,0.904,-0.309,1.314,-0.177,0.019,0.032,0.410,0.033,-0.545
0.752,0.626,-0.964,-1.226,0.184,0.262,0.384,0.644,0.466,0.967,-0.202,0.533,0.710,-0.949,1.960,-0.473,1.647,-0.969,0.486,0.529,0.851,0.759,0.636,1.044,-0.183,1.290,0.169,1.124,0.543,0.791,0.948,0.380,0.831,1.043,0.585,0.847,1.072,0.550,1.186,0.293,-0.369,1.298,0.412,1.289,-0.159,0.221,0.900,-0.088,-0.900,-0.160,1.018,0.224,0.958,0.205,0.833,0.667,0.067,0.917,-0.359,1.359,-0.164,-0.021,0.013,0.372,0.076,-0.429
0.731,0.624,-0.994,-1.263,0.212,0.216,0.417,0.659,0.467,0.927,-0.261,0.610,0.656,-0.850,1.890,-0.488,1.680,-0.981,0.448,0.481,0.898,0.696,0.641,1.060,-0.179,1.292,0.157,1.111,0.600,0.786,0.937,0.368,0.845,1.027,0.599,0.849,1.063,0.578,1.159,0.317,-0.340,1.249,0.419,1.306,-0.148,0.141,0.957,-0.171,-0.847,-0.139,1.021,0.214,0.997,0.246,0.803,0.717,0.109,0.919,-0.362,1.355,-0.140,-0.081,0.047,0.357,0.141,-0.428
