0.744,0.273,-0.448,-0.645,0.364,-0.456,1.713,-0.625,1.393,0.343,0.152,0.742,1.156,-0.290,0.486,0.847,-0.040,0.166,-0.713,-0.341,0.584,1.094,0.551,-0.983,1.121,0.458,1.420,0.459,0.143,1.152,0.904,0.504,1.095,1.185,0.127,1.117,0.513,1.467,0.203,0.469,0.334,1.368,0.267,0.820,0.240,0.655,0.294,0.975,-0.923,-1.204,1.971,-0.351,1.544,0.138,1.789,-0.996,0.044,-0.477,1.125,0.255,0.376,0.883,-0.787,1.714,-0.603,-0.451
0.816,0.239,-0.624,-0.562,0.285,-0.582,1.948,-0.586,1.107,0.606,-0.174,0.878,0.986,-0.389,0.468,0.825,-0.263,0.295,-0.787,0.035,0.506,1.104,0.531,-1.153,1.520,0.236,1.753,0.081,0.338,1.134,0.706,0.753,1.026,1.128,0.299,0.905,0.755,1.074,0.507,0.106,0.838,1.085,0.424,0.820,0.462,0.449,0.527,0.625,-0.664,-0.891,1.752,-0.077,1.473,0.386,1.840,-1.085,0.102,-0.483,1.249,0.188,0.286,0.809,-1.103,1.990,-0.703,-0.475
0.810,0.147,-0.242,-0.645,-0.194,-0.533,1.597,-0.153,0.970,0.644,-0.210,0.968,0.859,-0.281,0.412,0.715,-0.094,0.034,-0.677,-0.065,0.710,0.833,0.638,-1.341,1.424,0.107,1.797,-0.039,0.842,0.768,0.908,0.594,1.263,0.964,0.141,1.092,0.623,1.105,0.258,0.019,0.848,1.178,0.234,0.916,0.267,0.375,0.377,0.972,-1.113,-0.596,1.677,-0.158,1.544,0.267,1.831,-1.263,0.028,-0.404,0.998,0.450,0.042,1.222,-1.011,1.663,-0.637,-0.215
0.788,0.438,-0.667,-0.703,-0.388,-0.366,1.407,-0.231,0.935,0.812,-0.751,1.400,0.633,-0.150,0.828,0.467,0.509,-0.375,-0.463,0.177,0.417,1.105,0.553,-0.939,0.827,0.620,1.347,0.413,0.638,0.843,0.692,0.803,1.180,1.005,0.050,1.277,0.519,1.027,0.319,-0.179,1.231,0.783,0.617,0.602,0.731,0.225,0.633,0.945,-0.850,-0.415,1.362,0.159,1.163,0.692,1.434,-1.065,0.162,-0.374,1.050,0.221,0.322,0.935,-0.509,1.480,-0.447,-0.175
0.922,0.498,-0.907,-0.497,-0.164,-0.099,1.420,-0.563,1.768,0.201,-0.413,1.269,0.469,-0.317,0.819,0.821,0.025,-0.286,-0.615,0.471,0.361,1.314,0.342,-0.943,0.910,0.622,0.885,0.872,0.526,0.895,0.472,0.902,1.331,0.910,0.114,1.245,0.811,0.777,0.675,-0.305,1.205,0.829,0.443,1.018,0.290,0.142,0.843,0.615,-0.702,-0.671,1.281,0.359,0.898,1.014,1.378,-0.938,0.260,-0.371,0.842,0.626,0.159,0.872,-0.512,1.456,-0.355,-0.448
0.814,0.655,-1.326,-0.586,-0.151,-0.480,1.521,-0.475,1.882,0.029,-0.163,1.154,0.553,-0.337,0.641,0.996,-0.503,0.142,-0.569,0.153,0.663,1.093,0.755,-1.042,0.986,0.590,1.036,0.782,0.518,0.949,0.452,1.014,1.327,0.754,0.423,0.900,0.979,0.695,0.714,0.045,1.130,0.849,0.568,0.613,0.418,0.062,0.631,0.813,-1.337,-0.487,1.183,0.347,0.928,1.026,1.152,-0.637,0.187,-0.378,0.533,0.896,0.087,0.662,-0.609,1.442,-0.460,0.027
0.701,0.761,-1.567,-0.530,-0.495,-0.205,1.220,-0.323,1.746,0.129,-0.072,1.010,0.751,-0.317,0.783,0.846,-0.083,0.042,-0.306,0.178,0.712,1.140,0.752,-0.721,0.736,0.833,0.896,0.665,0.455,1.047,0.242,1.264,0.953,1.110,0.104,1.060,1.071,0.669,0.665,0.157,0.826,1.092,0.361,0.912,0.107,0.410,0.676,0.453,-1.173,-0.407,1.051,0.280,1.016,0.844,1.150,-0.684,0.496,-0.854,0.586,0.896,0.112,0.735,-1.025,1.505,-0.490,-0.149
0.831,0.435,-1.727,-1.441,-0.469,0.010,1.203,-0.707,1.933,0.238,0.306,0.781,0.846,0.001,0.906,0.725,-0.090,-0.119,-0.076,-0.251,1.016,0.929,1.150,-1.217,0.525,1.002,0.816,0.692,0.749,0.509,0.646,0.802,1.109,0.923,0.046,1.223,0.824,0.829,0.629,0.159,0.711,1.041,0.663,0.677,-0.064,0.482,0.504,0.549,-1.354,-0.688,1.127,0.180,1.040,0.842,1.367,-0.722,0.853,-0.979,0.463,0.879,0.043,0.687,-0.685,1.709,-0.552,-0.541
0.787,0.358,-1.609,-1.425,-0.253,-0.300,1.372,-0.681,1.854,0.121,0.489,0.670,0.916,0.013,0.831,0.487,0.176,-0.312,0.046,0.111,0.718,1.204,0.846,-0.909,0.918,0.735,1.308,0.270,0.860,0.331,0.918,0.728,1.253,0.940,-0.144,1.257,0.488,1.100,0.772,0.366,0.551,1.270,0.370,0.548,-0.186,0.343,0.580,0.636,-1.217,-0.534,1.036,0.256,0.569,0.874,1.245,-0.301,1.151,-1.136,0.559,0.777,0.030,0.719,-0.575,1.467,-0.375,-0.746
0.787,0.440,-2.409,-1.298,-0.167,0.161,1.009,-0.260,1.504,0.433,0.329,0.706,0.877,-0.078,0.817,0.250,0.779,-0.823,0.145,0.004,0.305,1.651,0.358,-0.822,0.761,0.703,1.423,0.151,1.200,0.028,1.400,0.400,1.364,0.738,0.147,0.857,0.853,0.808,1.066,0.295,0.638,1.320,0.270,0.796,-0.158,0.432,0.892,0.528,-0.807,-0.570,1.057,0.146,0.566,0.518,1.573,-0.925,1.524,-1.330,0.609,0.650,-0.031,1.072,-1.082,1.972,-0.722,-0.608
0.684,0.722,-2.169,-1.877,0.590,0.014,1.084,-0.040,1.207,0.619,0.329,0.605,0.946,-0.700,1.079,0.060,1.038,-0.879,0.270,0.168,0.465,1.366,0.592,-0.608,0.378,0.989,0.966,0.308,1.160,0.219,1.320,0.132,1.555,0.617,0.001,1.077,0.898,0.818,1.170,0.268,0.524,1.127,0.378,0.407,0.321,0.035,1.049,0.329,-0.368,-0.519,0.795,0.186,0.138,0.479,1.612,-0.959,1.682,-1.544,1.095,0.239,0.199,0.425,-0.783,1.645,-0.259,-0.585
0.457,0.867,-1.938,-1.901,0.668,0.191,1.077,-0.306,1.387,0.082,0.706,0.510,0.922,-0.361,0.835,0.246,0.687,-0.734,-0.070,0.218,0.689,1.248,0.522,-0.408,0.572,0.863,0.992,0.223,1.363,-0.020,1.468,0.145,1.556,0.511,0.148,0.870,0.983,0.822,0.932,0.566,0.289,1.155,0.729,0.227,0.280,-0.199,1.078,0.289,-0.381,-0.690,1.088,-0.003,0.888,0.097,1.571,-0.917,1.438,-1.257,0.707,0.712,0.149,0.171,-0.558,1.446,-0.097,-0.696
0.458,0.795,-1.761,-1.548,0.683,0.173,1.004,-0.232,1.212,0.240,0.757,0.526,0.902,-0.764,1.391,-0.220,0.980,-1.029,-0.025,0.047,0.679,1.156,0.740,-0.325,0.478,0.777,1.356,0.149,1.382,0.020,1.602,0.136,1.867,0.227,0.493,0.575,0.968,0.721,1.021,0.714,0.122,1.224,0.699,0.210,0.333,-0.399,0.969,0.562,-0.021,-0.562,1.031,-0.041,1.067,0.033,1.332,-0.459,1.414,-1.016,1.157,0.391,0.722,-0.147,-0.535,1.370,0.141,-0.675
0.613,0.752,-1.875,-1.156,0.317,0.034,1.059,-0.325,1.227,0.523,0.679,0.625,1.014,-0.352,1.163,0.023,0.699,-0.559,-0.109,-0.353,0.795,1.055,0.772,-0.698,0.665,0.706,1.203,0.084,1.040,0.245,1.306,0.388,1.667,0.481,0.079,1.122,0.796,0.649,0.847,0.817,0.359,1.093,0.745,0.273,0.447,-0.660,1.066,0.415,0.154,-0.072,0.648,0.117,0.868,-0.044,1.206,-0.470,1.319,-1.195,1.320,0.249,0.696,-0.641,-0.005,1.171,0.237,-0.226
0.612,0.936,-2.226,-1.155,0.308,0.222,0.994,-0.165,1.254,0.506,0.350,0.994,0.525,-0.095,1.133,0.377,0.586,-0.544,0.015,-0.214,0.699,0.966,0.768,-0.647,0.968,0.483,1.429,0.100,1.257,0.280,1.301,0.210,1.618,0.503,0.146,0.944,0.890,0.600,0.852,1.016,0.303,1.217,0.555,0.492,0.115,-0.691,1.198,0.332,0.273,-0.679,0.916,0.109,0.954,0.191,0.787,0.111,0.846,-0.631,0.954,0.554,0.341,-0.043,0.314,0.871,0.082,0.091
0.403,1.332,-2.261,-0.817,0.403,0.311,1.018,-0.157,1.278,0.417,0.689,0.888,0.785,-0.135,0.881,0.454,0.345,-0.266,-0.189,0.026,0.409,1.246,0.516,-0.423,0.473,0.761,0.995,0.202,0.862,0.690,1.080,0.383,1.492,0.689,0.048,0.870,0.899,0.616,0.867,0.837,0.087,1.365,0.203,0.627,-0.568,-0.733,1.186,0.135,0.479,-0.690,1.014,-0.290,1.376,-0.358,1.036,-0.471,0.950,-0.695,0.899,0.483,0.466,0.010,0.535,0.314,0.424,0.066
0.368,1.374,-2.178,-1.484,0.209,0.198,0.932,0.212,0.903,0.475,0.724,0.935,0.599,0.191,0.612,0.901,-0.246,0.468,-0.610,0.146,0.234,1.490,0.278,-0.536,0.772,0.467,1.103,0.137,0.784,1.015,1.055,0.438,1.431,0.887,-0.062,0.955,1.138,0.492,0.898,0.973,-0.448,1.805,0.037,0.904,-0.940,-0.614,0.937,0.375,0.164,-0.544,0.829,-0.256,1.494,-0.397,1.309,-0.714,1.218,-0.861,0.956,0.503,0.578,-0.001,0.243,0.454,0.600,-0.393
0.186,1.544,-2.004,-1.139,0.612,0.163,1.159,0.209,0.794,0.498,0.638,1.042,0.406,0.066,0.532,1.257,-0.239,0.216,-0.161,0.172,0.215,1.455,0.411,-0.597,1.307,0.207,1.116,-0.059,0.793,0.900,0.820,0.418,1.332,1.034,-0.246,0.858,1.083,0.386,0.750,1.092,-0.641,1.628,0.185,0.699,-1.265,0.127,0.437,0.499,0.346,-0.242,0.629,-0.103,1.435,-0.492,1.545,-0.773,1.322,-0.767,1.184,0.107,1.026,-0.282,0.560,0.401,0.560,-0.715
0.066,1.458,-2.018,-1.042,0.654,-0.059,0.964,0.489,0.340,0.571,0.324,1.076,0.293,0.185,0.288,1.212,-0.132,0.167,0.023,0.063,0.249,1.512,0.637,-0.520,1.381,0.233,1.211,0.115,0.660,0.982,0.999,0.429,1.145,1.100,-0.226,0.536,1.448,0.105,1.308,0.756,-0.207,1.577,0.416,0.519,-1.506,0.158,0.381,0.725,0.290,-0.002,0.687,-0.516,1.610,-0.404,1.185,-0.213,1.030,-0.899,1.121,0.115,1.108,-0.528,0.987,0.355,0.726,-0.943
0.315,1.319,-1.763,-0.445,0.192,0.322,0.782,0.669,0.401,0.988,0.055,1.518,0.212,0.107,0.272,1.284,-0.436,0.371,0.158,0.210,0.008,1.767,0.433,-0.672,1.635,-0.042,1.510,-0.147,0.577,1.208,1.024,0.556,1.043,1.207,-0.209,0.381,1.658,-0.085,1.604,0.503,-0.427,1.715,0.120,0.583,-1.870,0.137,0.315,0.562,0.105,0.000,1.009,-0.623,1.669,-0.557,0.897,-0.237,0.937,-0.709,1.177,-0.050,1.095,-0.508,0.830,0.376,0.657,-0.326
0.627,0.960,-1.616,-0.547,0.286,0.293,0.764,0.471,0.552,0.724,0.120,1.386,0.218,-0.259,0.506,1.118,-0.266,0.149,-0.034,0.954,-0.164,1.878,0.356,-0.488,1.640,0.032,1.608,-0.133,0.791,1.152,0.931,0.872,0.728,1.386,-0.474,0.378,1.729,-0.105,1.673,0.606,-0.405,1.490,0.316,0.209,-2.053,0.694,-0.143,0.794,-0.206,-0.181,0.935,-0.492,1.576,-0.188,1.125,-0.050,0.823,-0.558,1.287,-0.234,1.067,-0.102,0.258,0.707,0.452,-0.175
0.535,1.139,-1.200,-0.194,0.166,0.310,0.724,0.423,0.793,0.589,-0.329,1.585,0.004,0.140,0.306,1.210,-0.417,-0.095,0.190,0.317,-0.196,1.851,0.280,-0.272,1.594,0.262,1.400,-0.078,0.882,1.055,0.941,1.075,0.620,1.464,-0.362,0.425,1.555,0.114,1.473,0.546,-0.331,1.401,0.006,0.252,-1.960,0.536,0.042,1.003,-0.262,0.117,0.962,-0.494,1.730,-0.104,0.747,-0.001,0.882,-0.605,1.244,-0.466,1.376,-0.432,0.196,0.846,0.161,-0.344
0.526,1.127,-0.931,-0.053,0.158,0.412,0.582,0.280,0.932,0.492,-0.192,1.441,0.066,0.351,0.220,1.134,-0.611,0.256,-0.071,0.735,-0.528,2.034,0.229,-0.266,1.639,0.124,1.414,-0.101,0.742,1.292,0.715,1.161,0.621,1.312,-0.135,0.329,1.574,0.168,1.608,0.539,-0.444,1.726,-0.399,0.555,-2.233,0.740,-0.104,1.008,-0.269,0.408,0.747,-0.614,2.027,-0.597,1.230,-0.275,1.097,-1.059,1.550,-0.788,1.791,-0.774,0.698,0.371,0.252,-0.748
0.662,0.762,-1.166,-0.035,0.191,0.374,0.374,0.341,0.705,0.749,-0.536,1.859,-0.421,0.529,0.086,1.068,-0.498,0.445,-0.208,0.880,-0.403,2.064,0.364,-0.054,1.409,0.438,1.281,0.201,0.359,1.738,0.336,1.266,0.576,1.358,-0.053,0.690,1.273,0.399,1.535,0.553,-0.118,1.316,0.196,-0.189,-1.492,0.672,-0.117,1.003,-0.368,0.227,0.802,-0.297,1.613,-0.087,0.769,0.300,0.826,-0.892,1.375,-0.823,1.876,-0.535,0.447,0.506,0.191,-0.130
0.750,0.735,-0.932,-0.478,0.693,-0.248,0.965,0.099,0.377,1.114,-0.516,1.812,-0.185,0.185,0.412,0.867,-0.233,0.575,-1.203,1.508,-0.700,2.270,0.023,-0.200,1.686,0.074,1.545,0.012,0.494,1.617,0.250,1.179,0.926,1.011,0.165,0.169,1.668,0.111,1.921,0.080,-0.038,0.990,0.410,-0.446,-1.483,0.439,0.221,0.863,-0.398,0.016,0.979,-0.267,1.525,0.108,1.120,0.133,0.969,-0.843,1.149,-0.445,1.457,-0.149,0.323,0.929,-0.324,0.208
0.866,0.609,-0.516,-0.531,0.774,-0.183,1.096,0.174,0.461,0.997,-0.525,1.532,0.027,-0.340,0.582,0.567,-0.193,0.593,-0.990,1.295,-0.344,1.878,0.340,-0.128,1.671,-0.099,1.828,-0.130,0.533,1.548,0.499,1.078,1.098,0.735,0.292,0.385,1.374,0.350,1.498,0.495,-0.180,1.374,-0.219,-0.028,-1.519,0.342,0.360,0.810,-0.299,-0.139,1.160,-0.518,1.425,0.103,1.238,0.030,1.059,-1.008,1.222,-0.370,1.654,-0.089,0.579,0.734,-0.417,0.432
0.745,0.363,-0.471,-0.865,0.723,0.121,0.541,0.460,0.339,1.116,-0.299,1.503,0.147,-0.079,0.408,0.796,-0.079,0.613,-0.871,0.677,0.088,1.523,0.903,-0.360,1.552,0.120,1.591,0.003,0.320,1.752,0.432,1.055,1.019,0.759,0.483,0.462,1.334,0.206,1.608,0.486,-0.195,1.826,-0.344,0.157,-0.865,0.415,0.367,0.890,-0.660,-0.076,1.132,-0.316,1.332,0.126,0.958,0.049,0.860,-0.408,0.930,-0.199,1.494,-0.052,0.656,0.554,-0.040,0.222
0.914,0.450,-0.496,-1.114,0.919,-0.001,0.686,0.488,0.673,0.563,0.363,1.110,0.230,-0.101,0.306,1.022,-0.359,0.719,-0.610,0.528,0.154,1.431,0.885,-0.196,1.510,0.146,1.445,0.384,0.265,1.400,0.769,0.705,1.309,0.366,0.534,0.528,1.111,0.519,1.415,0.542,0.180,1.535,-0.276,-0.488,-0.838,0.484,0.615,0.492,-0.423,-0.615,1.501,-0.661,1.280,0.415,0.871,0.132,0.425,-0.040,1.026,-0.448,1.708,-0.459,0.744,0.571,0.082,-0.194
0.653,0.780,-0.832,-1.147,1.140,-0.318,0.750,0.155,0.731,0.622,0.144,1.400,-0.170,-0.111,0.273,1.311,-0.198,0.777,-0.456,0.427,-0.087,1.466,0.836,-0.150,1.262,0.432,1.422,0.260,-0.040,1.717,0.577,0.830,1.261,0.285,0.849,0.125,1.508,0.004,1.959,-0.028,0.574,1.223,-0.109,-0.117,-0.763,0.421,0.887,0.466,-0.648,-0.415,1.152,-0.045,0.716,0.715,0.627,0.463,0.284,-0.030,1.160,-0.525,1.759,-0.533,0.856,0.203,-0.209,-1.205
0.812,0.789,-0.423,-1.078,1.122,-0.494,1.074,-0.186,1.026,0.374,0.556,1.019,0.249,-0.557,0.617,1.012,0.124,0.442,0.004,0.336,-0.042,1.442,1.016,-0.036,1.411,0.366,1.348,0.359,0.329,1.314,1.001,0.420,1.483,-0.052,1.188,-0.223,1.784,-0.259,2.193,-0.387,0.583,1.167,-0.219,0.284,-0.776,0.410,0.774,0.455,-0.008,-0.346,1.226,0.108,0.575,0.715,0.900,0.020,0.429,0.068,0.603,-0.087,1.285,-0.148,0.480,0.620,-0.239,-0.801
0.743,0.804,-0.557,-0.596,1.076,-0.617,1.182,-0.290,0.839,0.698,0.214,1.435,-0.153,-0.381,1.045,0.600,0.683,0.191,0.680,-0.123,-0.009,1.164,1.205,-0.495,1.477,0.325,1.614,0.141,0.398,1.226,1.046,0.462,1.393,0.125,0.862,-0.024,1.667,-0.083,2.074,-0.266,0.481,1.241,-0.384,0.243,-1.111,0.094,0.796,0.687,-0.346,-0.232,1.188,0.005,0.571,0.347,1.085,-0.133,0.402,-0.030,0.664,-0.091,1.226,-0.002,0.535,0.404,-0.360,-0.788
0.723,0.842,-0.815,-0.404,0.779,-0.038,1.040,0.141,0.882,0.812,0.142,1.472,-0.294,-0.563,0.772,1.111,0.095,0.269,0.305,0.200,-0.055,1.549,0.830,-0.692,1.663,0.341,1.661,0.261,0.537,1.308,1.012,0.368,1.236,0.200,0.802,-0.080,1.834,-0.226,1.795,-0.047,0.548,1.103,-0.170,0.037,-1.545,-0.482,1.245,0.181,-0.015,-0.208,0.928,0.195,0.662,0.582,0.574,0.225,0.108,0.122,0.456,0.320,0.860,0.349,0.248,0.445,-0.298,-0.661
0.590,0.865,-0.676,-0.478,0.412,-0.003,0.769,0.216,0.906,0.750,0.216,1.332,0.069,-0.453,0.290,1.499,-0.316,0.468,-0.194,0.682,-0.070,1.576,0.688,-0.429,1.218,0.558,1.515,0.564,0.239,1.551,0.887,0.373,1.462,0.111,0.936,-0.201,1.696,0.011,1.553,0.073,0.462,1.569,-0.312,-0.153,-0.319,-0.317,1.161,0.444,-0.105,0.239,0.761,0.015,0.829,0.498,0.880,0.134,0.024,-0.144,0.534,-0.145,1.186,-0.007,0.475,0.653,-0.307,-0.470
0.766,0.583,-0.391,-0.293,0.407,0.186,0.517,0.221,0.905,0.578,0.178,1.328,0.222,-0.319,0.469,1.345,-0.101,0.168,-0.665,1.272,-0.266,1.498,0.652,-0.001,0.827,0.929,1.284,0.694,0.360,1.394,1.011,0.193,1.570,0.042,1.142,-0.152,1.481,0.074,1.444,0.212,0.484,1.337,-0.158,-0.315,-0.314,0.407,0.782,0.614,-0.301,-0.079,0.829,0.226,0.433,0.550,0.815,0.286,-0.291,-0.036,0.434,-0.217,0.813,0.411,-0.275,0.819,-0.502,-0.088
0.551,0.947,-0.706,-0.431,-0.017,0.551,0.311,0.268,0.864,0.588,0.051,1.569,0.122,-0.499,0.551,1.104,-0.118,-0.136,-0.719,1.185,-0.260,1.558,0.560,-0.133,0.676,1.067,1.398,0.768,0.489,1.123,1.218,0.035,1.438,0.082,1.224,-0.132,1.642,0.045,1.315,0.111,0.499,1.325,-0.302,0.013,-0.791,0.689,0.540,0.828,-0.080,0.001,0.540,0.405,-0.140,0.952,0.389,0.626,-0.230,-0.066,0.541,0.147,0.785,0.498,-0.506,1.007,-1.087,0.855
0.247,1.121,-1.074,-0.695,0.428,0.608,0.192,0.447,0.745,0.810,-0.119,1.715,-0.178,-0.703,0.576,0.965,0.053,-0.164,-0.937,1.328,-0.545,1.412,0.772,-0.160,0.636,1.024,1.389,0.767,0.273,1.366,1.231,-0.169,1.721,-0.017,1.296,-0.078,1.700,0.016,1.501,0.066,0.683,1.060,-0.024,-0.079,-0.201,0.421,0.904,0.262,0.406,-0.212,0.812,0.580,0.000,1.149,0.433,0.524,-0.397,-0.393,0.916,-0.072,0.817,0.691,-0.500,0.933,-1.289,1.153
0.203,1.298,-1.225,-1.104,0.445,0.797,0.073,0.738,0.467,0.984,-0.149,1.693,-0.136,-0.739,0.824,0.956,0.202,-0.148,-1.030,1.378,-0.530,1.492,0.635,-0.191,0.667,0.954,1.360,0.686,0.389,1.332,1.263,0.118,1.618,0.033,1.248,-0.154,1.596,0.177,1.449,0.104,0.488,1.199,0.218,-0.038,0.148,0.068,0.685,0.247,0.230,0.171,0.528,0.629,0.238,0.985,0.613,0.354,-0.567,-0.051,0.450,0.244,0.862,0.616,-0.393,1.069,-0.992,0.582
-0.099,1.242,-1.063,-1.059,0.391,0.578,0.509,0.249,0.803,0.606,-0.275,1.787,-0.089,-0.789,1.160,0.839,0.474,-0.100,-0.710,1.538,-0.578,1.149,0.926,-0.128,0.200,1.321,1.140,0.805,0.560,1.168,1.386,0.009,1.746,0.034,1.232,-0.307,1.594,0.273,1.314,0.253,0.666,1.044,0.130,0.192,-0.143,0.342,0.503,0.683,-0.008,-0.071,0.503,0.874,-0.220,1.298,0.408,0.447,-0.278,-0.434,1.058,-0.043,1.248,0.300,-0.290,0.484,-0.409,0.011
-0.173,1.396,-1.036,-1.589,0.097,0.475,0.850,0.208,0.719,0.607,-0.312,1.835,-0.180,-0.550,0.993,0.728,0.486,-0.038,-0.821,1.491,-0.510,0.878,0.961,-0.487,0.109,1.385,1.072,0.886,0.274,1.364,1.140,0.138,1.702,-0.010,1.113,-0.374,1.410,0.316,1.195,0.437,0.651,1.048,0.333,0.362,0.061,-0.097,0.916,0.230,0.417,-0.810,0.853,0.571,0.118,1.231,0.380,0.685,-0.626,-0.100,0.796,0.035,1.310,0.358,-0.069,0.715,-0.490,0.115
-0.005,1.391,-0.797,-1.151,0.276,0.003,1.091,-0.159,1.051,0.428,-0.377,1.932,-0.550,-0.119,0.630,0.805,0.095,-0.121,-0.617,1.450,-0.471,0.761,1.148,-0.484,-0.016,1.508,0.967,1.026,0.590,1.243,1.258,-0.314,1.924,-0.131,1.138,-0.085,1.531,0.232,0.989,0.593,0.749,0.762,0.548,0.337,0.102,-0.330,0.784,0.229,0.742,-1.159,0.860,0.681,0.071,1.366,0.140,0.696,-0.431,0.168,0.813,0.065,1.523,0.045,0.080,0.682,-0.321,-0.282
0.117,1.453,-1.002,-1.061,0.404,0.151,0.853,0.191,0.995,0.428,-0.067,1.635,-0.249,-0.223,0.740,0.658,0.039,0.114,-0.919,1.486,-0.618,0.796,1.325,-0.460,0.277,1.097,1.310,0.632,0.840,0.847,1.550,-0.455,1.982,-0.318,1.373,-0.315,1.688,-0.040,1.420,0.125,0.760,0.587,0.745,-0.017,0.458,0.044,0.608,0.290,0.867,-1.724,0.802,0.809,-0.148,1.294,0.190,0.655,-0.505,0.191,0.920,-0.086,1.226,0.107,0.234,0.520,-0.397,0.326
0.381,0.944,-0.491,-0.892,0.545,-0.024,0.930,-0.313,1.147,0.239,-0.394,2.022,-0.644,0.207,0.715,0.990,-0.316,-0.088,-0.774,0.964,-0.344,0.464,1.639,-0.852,0.483,0.770,1.639,0.418,0.870,0.929,1.576,-0.651,1.933,-0.240,1.447,-0.281,1.825,0.088,1.417,0.183,0.605,0.922,0.662,0.007,0.573,0.137,0.476,0.259,0.672,-1.948,1.221,0.353,0.059,1.137,0.294,0.809,-0.445,0.555,0.450,0.282,0.592,0.590,-0.141,0.322,-0.409,0.508
0.613,0.927,-0.167,-0.837,0.410,-0.146,0.893,0.106,1.010,0.229,-0.051,1.698,-0.181,0.193,0.695,0.834,-0.366,-0.108,-0.836,0.818,-0.045,0.160,1.803,-0.939,0.435,0.924,1.499,0.309,0.895,1.163,1.323,-0.410,1.417,0.140,1.019,0.329,1.364,0.495,1.233,0.205,0.429,1.075,0.439,0.298,0.346,0.167,0.063,0.738,0.315,-1.776,1.119,0.392,0.453,0.944,0.349,0.816,-0.341,0.554,0.483,0.307,0.865,0.048,0.021,0.207,-0.851,0.678
0.553,0.968,-0.195,-0.625,0.229,-0.277,0.868,-0.004,1.043,0.181,-0.017,1.764,-0.163,0.045,0.562,1.151,-0.369,-0.283,-0.603,0.617,0.229,-0.231,2.156,-1.085,0.567,0.925,1.264,0.500,0.997,1.013,1.513,-0.341,1.172,0.470,0.865,0.548,1.342,0.715,1.186,0.162,0.203,0.745,0.637,-0.164,0.599,0.141,0.001,0.632,0.072,-1.608,1.274,0.157,0.255,1.324,0.276,1.244,-0.386,0.497,0.640,0.510,0.427,0.535,0.151,0.210,-0.710,0.731
0.733,0.945,-0.253,-0.978,0.833,-0.606,0.911,-0.018,1.041,0.163,-0.019,1.720,-0.159,0.089,0.350,1.129,-0.415,-0.905,-0.347,0.842,-0.071,-0.470,2.285,-1.473,0.596,0.953,1.397,0.287,1.227,0.802,1.753,-0.506,1.528,0.172,1.209,0.324,1.470,0.552,1.325,0.067,0.585,0.554,0.951,-0.066,0.634,-0.227,0.488,0.383,0.161,-1.969,1.216,0.244,0.371,1.274,0.322,1.229,-0.056,0.369,0.786,0.438,0.532,0.649,-0.054,0.345,-0.977,0.418
0.672,0.892,-0.346,-1.216,0.989,-0.514,0.758,-0.529,1.681,-0.365,0.480,1.345,0.304,-0.182,0.404,0.567,-0.014,-1.008,-0.042,0.674,-0.385,0.046,1.826,-0.581,0.327,1.227,1.192,0.407,1.176,0.855,1.753,-0.420,1.342,0.383,0.857,0.803,0.916,1.023,0.862,0.523,0.266,0.992,0.798,-0.412,0.594,-0.211,0.324,0.717,0.199,-1.899,1.387,0.060,0.628,1.070,0.512,1.087,-0.111,0.836,0.063,0.820,0.210,0.629,-0.110,-0.004,-1.409,0.039
0.964,0.608,0.061,-0.979,0.766,-0.492,0.674,-0.353,1.428,0.192,0.342,1.458,0.304,-0.450,1.107,-0.013,0.335,-0.613,-0.341,1.009,-0.469,-0.119,1.949,-0.776,0.571,1.177,1.275,0.381,1.386,0.780,1.803,-0.546,1.404,0.182,0.878,0.664,1.195,0.719,1.121,0.093,0.149,1.182,0.569,-0.163,0.402,-0.298,0.335,0.603,0.244,-1.722,1.258,0.284,0.524,1.164,0.204,1.744,-0.863,1.009,-0.127,0.941,0.253,0.636,-0.279,0.147,-0.996,0.227
0.753,0.630,-0.036,-0.710,0.158,-0.336,0.626,-0.159,1.430,-0.061,0.371,1.477,0.111,-0.223,0.889,0.086,0.217,-0.353,-0.531,1.297,-0.647,-0.356,2.110,-1.287,0.583,1.183,1.328,0.547,1.309,0.630,1.854,-0.695,1.831,-0.033,1.136,0.420,1.482,0.597,1.370,-0.090,-0.226,1.780,0.216,-0.170,0.127,0.373,0.161,0.716,0.204,-1.065,1.106,0.441,0.549,1.071,0.062,1.556,-0.489,0.826,-0.111,1.077,0.323,0.418,-0.003,0.236,-0.605,-0.034
0.648,0.703,-0.249,-0.772,0.148,-0.161,0.474,0.133,1.257,0.118,0.346,1.406,0.112,0.069,1.101,0.117,0.539,-0.669,-0.255,0.882,-0.379,0.146,1.556,-0.869,0.267,1.607,0.891,0.516,1.550,0.437,1.942,-0.617,1.515,0.259,0.995,0.446,1.491,0.551,1.401,-0.030,0.117,1.450,0.342,0.136,-0.112,0.867,0.107,0.855,0.355,-1.445,1.526,0.271,0.611,1.022,0.082,1.252,-0.471,0.477,0.232,0.949,0.250,0.739,-0.275,0.155,-0.673,0.170
