0.565,0.794,-1.189,0.706,-0.896,0.990,-0.268,1.270,0.241,1.407,-0.467,1.619,-0.066,0.399,0.062,0.961,-0.391,-0.099,-0.147,0.356,0.059,1.269,0.527,-0.226,1.107,0.145,1.521,0.247,0.906,1.048,1.088,0.137,1.127,0.671,0.895,0.221,0.829,1.115,0.401,1.306,-0.397,1.902,-0.633,1.504,-0.681,0.958,-0.094,1.473,-0.621,-0.658,0.990,0.319,0.510,0.875,0.637,0.329,-0.346,0.477,0.429,0.780,0.484,0.801,-0.524,0.262,-0.513,0.037
0.658,0.730,-1.200,0.547,-0.451,0.855,-0.302,1.523,-0.013,1.429,-0.679,2.044,-0.096,0.282,0.182,0.986,-0.506,0.121,-0.724,0.514,0.022,1.487,0.526,-0.158,1.125,0.007,1.685,0.317,1.177,0.723,1.496,-0.208,1.125,0.844,0.887,0.324,1.120,0.783,0.692,1.032,-0.457,2.094,-0.757,1.793,-0.869,1.124,-0.433,1.670,-0.948,-1.147,1.154,0.321,0.297,1.197,0.204,0.837,-0.619,0.675,0.572,0.493,0.416,0.688,-0.288,0.408,-0.924,0.244
0.430,0.608,-1.236,0.159,-0.362,0.365,0.152,0.902,0.126,1.307,-0.693,2.002,-0.456,0.533,0.146,1.223,-0.582,-0.064,-0.966,0.395,-0.338,1.869,0.175,0.025,1.038,-0.074,1.552,0.453,1.040,0.927,1.094,-0.158,1.001,0.821,0.754,0.426,0.907,0.893,0.659,1.299,-0.772,2.169,-0.690,1.789,-0.828,1.695,-0.737,1.443,-0.894,-0.645,1.185,0.138,0.168,1.549,-0.116,1.186,-0.669,0.575,0.687,0.602,0.428,0.417,-0.053,0.449,-0.583,0.146
0.545,0.286,-0.446,0.149,-0.185,0.098,0.433,0.760,0.363,1.490,-0.634,1.946,-0.187,0.719,0.006,1.608,-0.918,-0.482,-0.610,0.792,-0.315,1.960,0.143,0.161,0.792,0.046,1.467,0.247,1.010,1.011,1.230,-0.417,1.240,0.618,0.557,0.647,0.893,0.913,0.705,1.281,-0.655,2.049,-0.538,1.591,-0.727,1.333,-0.484,1.354,-0.766,-0.296,0.939,0.399,-0.341,2.099,-0.568,1.294,-0.882,0.470,0.751,0.512,0.458,0.276,0.029,0.624,-0.896,0.670
0.569,0.178,-0.525,0.128,-0.376,-0.096,0.564,0.807,0.255,1.551,-0.754,1.851,-0.137,0.738,0.253,1.355,-0.774,-0.887,-0.362,0.701,-0.355,2.027,0.212,0.057,1.135,-0.185,1.602,0.116,1.047,0.948,1.263,-0.363,1.426,0.456,0.926,0.338,1.083,0.642,1.205,0.905,-0.342,1.850,-0.405,1.796,-1.294,1.645,-0.689,1.548,-0.650,-0.675,1.164,0.091,-0.041,1.546,-0.601,1.068,-0.866,0.458,1.036,0.232,0.531,0.254,0.180,0.351,-1.183,1.112
0.525,0.017,-0.196,0.080,-0.447,0.096,0.515,0.807,0.490,1.406,-0.656,1.786,-0.050,0.744,0.039,1.708,-1.022,-1.033,0.183,0.448,-0.176,1.899,0.099,0.004,1.293,-0.110,1.340,0.147,0.729,1.312,0.917,0.058,1.137,0.741,0.967,0.475,0.732,0.983,0.794,1.117,-0.596,1.992,-0.571,1.438,-1.430,1.696,-0.703,1.431,-0.812,-0.168,0.766,0.273,0.177,1.551,-0.534,0.827,-0.449,0.024,1.284,0.153,0.886,-0.055,0.324,0.428,-0.562,0.999
0.512,0.020,-0.032,0.315,-0.239,0.367,0.200,0.877,0.676,1.323,-0.761,1.850,-0.353,0.603,0.445,1.476,-0.612,-1.022,0.234,0.468,-0.468,1.943,-0.055,0.192,1.110,-0.139,1.284,0.389,0.506,1.623,0.424,0.087,1.056,0.630,0.853,0.545,0.753,0.717,1.069,0.575,-0.126,1.521,-0.297,1.409,-1.396,1.660,-1.047,1.851,-0.728,-0.465,0.859,0.591,0.264,1.612,-0.342,0.729,-0.604,0.174,0.955,0.528,0.438,0.254,-0.037,0.523,-0.792,0.790
0.960,-0.370,0.315,0.093,0.156,-0.253,0.612,0.555,1.120,0.600,-0.283,1.451,0.325,0.026,1.102,0.875,-0.017,-0.951,0.394,0.323,-0.224,1.823,-0.021,0.113,1.174,-0.156,1.284,0.318,0.627,1.512,0.659,-0.180,0.875,0.851,0.623,0.732,0.678,0.738,1.051,0.384,0.168,1.270,-0.222,1.440,-1.408,1.234,-0.876,1.751,-0.914,-0.084,0.691,0.822,-0.088,1.771,-0.164,0.704,-0.421,0.012,1.461,-0.001,1.190,-0.240,0.510,0.622,-0.976,0.771
1.055,-0.132,0.437,-0.016,0.135,-0.128,0.652,0.573,0.991,0.722,-0.432,1.558,0.075,-0.055,0.902,0.992,-0.042,-0.715,0.210,0.158,-0.270,1.851,0.202,0.273,0.731,0.382,1.207,0.386,0.498,1.698,0.481,0.314,0.668,1.009,0.465,0.860,0.446,0.871,0.585,0.844,-0.300,1.746,-0.533,1.254,-1.152,1.299,-0.868,1.729,-1.285,0.002,0.937,0.557,0.359,1.319,0.249,0.609,-0.360,-0.187,1.494,-0.003,1.338,-0.204,0.464,0.397,-0.472,0.210
1.072,-0.284,0.578,-0.602,0.383,-0.048,0.834,0.305,1.285,0.412,-0.445,1.410,0.325,-0.300,0.917,0.752,0.332,-0.920,-0.001,-0.262,0.006,1.704,0.275,0.375,0.721,0.561,1.308,0.342,0.601,1.523,0.545,0.295,0.785,1.001,0.388,0.841,0.638,0.699,0.686,0.565,-0.593,1.737,-0.625,1.104,-1.181,1.267,-1.099,2.041,-1.603,-0.215,1.469,0.303,0.736,0.917,0.952,0.095,-0.409,0.025,1.622,-0.144,1.580,-0.429,0.750,-0.165,0.110,-0.049
1.072,0.070,-0.226,-0.283,-0.091,0.055,0.527,0.653,0.877,0.659,-0.565,1.779,-0.078,-0.223,0.877,0.891,0.230,-1.127,0.584,-0.094,-0.208,1.563,0.395,0.217,0.522,0.583,1.452,-0.033,0.630,1.458,0.873,-0.367,1.248,0.534,0.853,0.490,0.467,0.815,1.009,0.520,-0.326,1.757,-0.519,1.445,-1.292,1.483,-1.374,2.171,-1.643,0.127,1.155,0.373,0.618,0.894,0.570,0.528,-0.300,-0.153,1.580,-0.330,1.649,-0.601,0.672,-0.324,0.173,-0.227
0.805,0.474,-0.816,0.123,-0.773,0.806,0.156,1.098,0.499,1.172,-0.608,1.795,-0.149,-0.253,0.462,1.065,0.065,-1.095,0.175,0.431,-0.150,1.612,0.197,0.083,0.685,0.434,1.728,-0.276,1.004,1.271,0.820,-0.144,1.238,0.677,0.679,0.763,0.435,0.800,0.989,0.473,-0.383,1.764,-0.512,1.709,-1.423,1.495,-1.024,1.930,-1.391,0.509,0.820,0.413,0.796,0.723,0.485,0.747,-0.087,-0.320,1.791,-0.505,1.632,-0.825,1.059,-0.665,0.171,0.057
0.951,0.139,-0.487,0.056,-0.489,0.773,0.050,1.087,0.241,1.050,-0.584,1.931,-0.134,-0.239,0.651,1.195,-0.131,-0.527,0.137,0.195,-0.164,1.475,0.387,-0.321,1.002,0.272,1.622,-0.108,1.002,1.168,0.888,-0.090,1.476,0.466,0.506,0.739,0.293,0.965,0.891,0.842,-0.594,1.685,-0.654,1.788,-0.887,1.061,-0.441,1.402,-1.399,0.468,0.913,0.505,0.688,0.609,0.942,0.371,0.270,-0.525,1.900,-0.452,1.591,-0.587,1.085,-1.039,0.098,-0.043
0.973,-0.158,-0.035,0.186,-0.691,1.250,-0.211,1.383,0.206,1.041,-0.159,1.735,0.219,-0.069,0.428,1.195,-0.155,-1.058,0.541,0.053,0.149,1.311,0.325,-0.354,0.884,0.312,1.377,0.106,0.784,1.408,0.813,0.024,1.419,0.619,0.331,0.940,-0.175,1.135,0.698,1.053,-0.862,1.947,-0.914,1.900,-1.140,0.620,0.140,1.081,-0.744,0.310,0.971,0.270,0.665,0.808,0.574,0.750,-0.224,-0.411,1.509,-0.099,1.319,0.012,0.366,-0.416,0.438,0.042
0.933,-0.217,-0.418,0.382,-0.530,0.712,0.063,1.217,0.271,1.100,-0.313,1.780,0.243,0.006,0.206,1.467,-0.308,-0.729,0.496,0.482,-0.369,1.610,0.216,-0.166,0.521,0.491,1.291,0.345,0.701,1.475,0.807,0.303,1.105,1.018,0.009,1.232,-0.431,1.099,0.883,0.715,-0.412,1.537,-0.639,1.815,-1.047,0.205,0.268,0.807,-0.574,0.061,1.138,0.329,0.689,0.966,0.173,0.915,-0.357,-0.594,1.906,-0.502,1.639,0.026,0.334,-0.403,0.591,-0.318
0.935,-0.107,-0.502,0.148,-0.291,0.427,0.304,1.051,0.315,1.091,-0.382,1.889,-0.045,0.172,0.185,1.397,-0.162,-0.638,0.554,0.386,0.397,0.834,1.008,-0.866,0.032,0.912,0.944,0.447,0.660,1.598,0.651,0.585,0.815,1.206,0.164,1.060,0.030,0.600,1.383,0.479,-0.466,1.116,0.135,1.088,-0.786,-0.046,0.633,0.601,-0.244,0.467,0.981,0.303,0.809,0.827,0.078,1.112,-0.403,-0.401,1.416,0.061,0.953,0.329,0.380,-0.187,0.323,-0.526
0.868,-0.222,-0.361,0.266,-0.211,0.231,0.301,0.932,0.404,1.025,-0.283,1.659,-0.117,-0.215,0.273,1.589,-0.373,0.089,0.059,0.636,0.237,0.842,0.944,-0.885,0.287,0.614,1.230,0.379,0.819,1.430,0.940,0.392,1.022,0.904,0.260,0.858,0.017,0.968,1.077,0.941,-0.682,1.414,0.142,1.017,-0.668,0.321,0.550,0.681,-0.255,0.318,1.040,0.160,0.763,0.757,0.064,0.613,0.122,-0.535,1.501,0.064,0.963,0.252,0.431,-0.292,0.053,-0.601
0.855,-0.264,0.138,-0.297,0.059,0.311,0.097,1.005,0.386,1.169,-0.444,1.888,-0.542,0.343,0.056,1.815,-0.645,0.137,-0.045,0.786,0.178,0.578,1.259,-1.080,0.375,0.481,1.390,0.042,1.022,1.063,1.128,0.036,0.938,1.105,0.027,0.831,0.419,0.843,0.967,0.672,-0.281,1.350,0.027,0.889,-0.538,0.019,0.614,0.851,-0.491,0.181,0.952,0.276,0.447,0.929,0.061,0.630,-0.036,-0.331,1.316,0.191,0.898,0.512,0.427,-0.513,0.309,-0.825
0.998,-0.097,0.080,0.269,-0.086,0.605,-0.006,1.010,0.049,1.373,-0.466,2.004,-0.429,-0.109,0.771,1.116,0.003,0.132,0.165,0.423,0.328,0.737,1.080,-1.154,-0.045,0.744,0.891,0.429,0.603,1.225,1.144,0.049,0.811,1.324,0.064,0.797,0.649,0.609,1.349,0.267,0.288,0.629,0.379,0.640,-0.386,0.065,0.556,1.085,-0.597,-0.245,1.007,0.361,0.727,0.892,0.089,0.851,-0.161,-0.262,1.375,0.203,0.963,0.311,0.712,-0.122,0.038,-0.227
0.919,0.226,0.134,0.116,0.017,0.637,0.050,0.524,0.879,0.873,-0.004,1.592,-0.019,-0.179,0.854,1.100,0.048,0.115,0.155,0.463,0.352,1.065,0.770,-0.344,0.128,0.626,0.989,0.340,0.878,0.927,1.308,-0.091,1.225,0.814,0.437,0.819,0.653,0.728,1.198,0.572,-0.036,0.726,0.536,0.253,-0.008,-0.121,0.415,1.207,-0.532,-0.301,0.884,0.254,0.569,0.971,0.136,0.518,-0.399,-0.240,1.528,0.091,0.961,0.520,0.188,0.516,-0.145,0.342
0.822,0.280,-0.259,0.209,-0.237,1.198,-0.485,0.701,0.726,0.764,-0.153,1.736,-0.062,-0.456,1.170,0.789,0.354,-0.141,0.578,0.368,0.173,1.085,0.817,-0.378,0.012,1.014,0.620,0.676,0.654,1.282,0.980,-0.376,1.158,0.929,0.386,0.848,0.497,1.162,0.622,1.165,-0.561,0.808,0.276,0.759,-0.374,-0.044,0.507,1.334,-0.655,-0.273,1.057,0.365,0.717,1.104,0.347,0.602,-0.591,-0.221,1.394,0.361,0.793,0.548,0.252,0.359,-0.484,0.896
0.924,0.347,-0.317,0.423,0.039,0.835,0.007,0.248,1.117,0.653,-0.076,1.467,0.186,-0.224,0.962,0.932,0.093,0.122,0.636,0.279,-0.023,1.349,0.449,0.129,-0.174,1.241,0.303,0.957,0.608,1.291,1.003,-0.189,1.094,0.960,0.632,0.758,0.582,0.967,0.890,1.143,-0.557,0.828,0.126,1.015,-0.550,0.306,0.535,1.123,-0.862,-0.230,0.906,0.310,0.582,1.315,0.257,-0.077,-0.082,-0.623,1.512,0.106,1.236,0.257,0.283,0.586,-1.093,1.611
0.759,0.509,-0.279,0.120,0.324,0.590,0.107,0.359,1.087,0.712,-0.161,1.578,-0.108,-0.240,0.950,0.922,0.140,0.168,0.141,0.412,0.174,1.137,0.758,-0.469,0.256,0.956,0.333,1.066,0.221,1.720,0.839,-0.122,1.123,1.093,0.401,0.938,0.402,1.205,0.486,1.597,-1.024,1.442,-0.425,1.290,-0.772,0.106,0.817,0.827,-0.489,-0.311,1.106,0.583,0.645,1.209,0.372,-0.042,-0.552,-0.339,1.237,0.395,0.875,0.669,0.033,0.450,-0.496,1.103
0.732,0.340,-0.343,0.225,0.089,0.819,-0.092,0.389,0.959,0.760,-0.234,1.745,-0.136,-0.204,1.111,0.891,0.129,0.420,-0.184,1.069,-0.090,1.174,0.768,-0.314,0.179,1.186,0.435,1.201,0.194,1.669,0.808,-0.072,0.938,1.152,0.526,1.097,0.185,1.485,0.265,1.750,-1.163,1.480,-0.480,1.012,-0.458,0.259,0.532,0.813,-0.401,-0.307,1.019,0.731,0.517,1.296,0.212,-0.205,-0.621,-0.449,0.943,0.554,0.925,0.398,0.036,0.331,-0.388,1.047
0.445,0.877,-0.557,-0.052,0.423,0.377,0.068,0.478,0.679,1.039,-0.762,2.032,-0.652,-0.241,1.128,0.843,0.075,0.025,0.008,0.874,0.075,1.103,1.076,-0.593,0.403,1.076,0.601,0.983,0.516,1.347,1.188,-0.340,0.996,1.048,0.507,0.845,0.517,1.195,0.635,1.368,-1.003,1.386,-0.311,1.027,-0.494,0.258,0.798,0.597,-0.313,-0.019,0.799,1.063,0.343,1.468,0.127,-0.555,-0.033,-0.479,0.922,0.600,1.158,0.078,0.362,0.172,-0.366,1.002
0.207,0.971,-0.519,-0.031,0.399,0.548,0.003,0.710,0.546,0.878,-0.614,1.893,-0.575,-0.074,0.961,0.998,-0.013,0.015,-0.167,0.712,0.002,0.938,1.111,-0.921,0.298,1.214,0.385,1.289,0.404,1.134,1.133,-0.382,1.012,1.102,0.425,1.181,0.475,1.286,0.620,1.250,-0.888,1.352,-0.134,1.070,0.025,-0.017,1.226,0.210,-0.278,-0.350,0.853,0.982,0.023,1.854,-0.201,-0.086,-0.018,-0.397,1.345,0.364,1.342,0.022,0.505,0.051,0.058,0.440
0.302,0.778,-0.557,-0.518,0.888,0.163,0.007,0.921,0.331,1.310,-1.486,2.787,-1.610,-0.141,0.889,1.103,-0.212,0.804,-0.727,0.547,0.242,0.698,1.232,-0.713,0.263,1.201,0.462,1.432,0.320,1.085,1.224,-0.564,1.246,0.927,0.501,1.036,0.490,1.336,0.550,1.213,-0.679,1.345,-0.270,0.955,-0.204,0.103,1.021,0.261,-0.046,-0.315,0.816,1.157,-0.064,1.887,0.183,-0.280,0.058,-0.460,1.200,0.384,1.216,0.262,0.519,0.065,0.175,0.407
0.486,0.336,-0.091,-0.447,1.008,0.177,0.294,0.823,0.470,1.126,-1.330,2.663,-1.301,-0.176,0.854,1.094,-0.277,0.925,-0.864,0.441,0.342,0.568,1.492,-1.171,0.422,1.213,0.415,1.434,0.416,1.185,1.073,-0.085,1.031,1.261,0.376,1.096,0.611,1.073,0.672,1.089,-0.354,0.954,0.078,0.543,-0.188,0.270,0.853,0.294,-0.467,-0.570,1.001,0.933,0.131,1.656,0.176,-0.373,0.216,-0.593,1.555,0.163,1.154,0.272,0.772,-0.081,-0.043,0.778
0.435,0.201,-0.011,-0.287,0.711,0.472,0.005,0.960,0.150,1.422,-1.518,2.728,-1.211,-0.310,0.880,0.874,0.103,0.673,-0.573,0.561,0.144,0.583,1.477,-0.981,0.315,1.182,0.486,1.394,0.290,1.063,1.334,-0.370,1.186,1.068,0.614,0.650,0.761,0.736,1.039,0.738,-0.196,1.130,-0.197,0.806,-0.188,-0.042,0.985,0.137,0.162,-0.615,1.108,0.704,0.517,1.316,0.369,-0.373,0.557,-0.675,1.517,0.119,1.123,0.419,0.811,-0.160,-0.088,0.624
0.621,-0.084,0.145,-0.160,0.669,0.329,0.014,0.742,0.322,1.254,-1.216,2.625,-0.955,0.316,0.777,0.779,0.222,0.647,-0.248,0.660,0.144,0.632,1.491,-0.795,0.114,0.986,0.705,1.142,0.474,1.023,1.486,-0.552,0.963,1.402,0.402,0.953,0.562,0.832,1.004,0.713,0.022,0.833,-0.186,0.883,-0.076,0.161,0.840,0.385,-0.233,-0.557,1.223,0.806,0.443,1.203,0.377,-0.312,0.625,-0.742,1.235,0.262,0.954,0.573,0.716,-0.153,-0.055,0.782
0.524,0.182,0.028,-0.353,0.748,0.238,0.340,0.614,0.323,1.211,-1.344,2.558,-0.860,0.413,0.584,0.833,-0.117,1.050,-0.666,0.786,0.071,0.295,1.656,-0.832,0.161,1.143,0.477,1.339,0.357,1.065,1.522,-0.411,1.234,1.213,0.665,0.850,0.583,0.836,0.971,0.509,0.000,0.671,-0.230,0.280,0.555,-0.143,1.064,0.193,0.106,-0.621,1.331,0.873,0.679,0.726,0.965,-0.510,0.686,-0.992,1.481,-0.011,1.368,0.325,0.788,-0.375,-0.062,0.876
0.620,0.203,-0.538,0.045,0.432,0.391,0.251,0.661,0.436,1.121,-1.071,2.179,-0.475,0.292,0.181,1.180,-0.280,0.973,-0.733,1.019,-0.381,0.644,1.149,-0.499,0.394,0.917,0.618,1.262,0.477,0.969,1.358,-0.328,1.173,1.150,0.729,0.846,0.546,0.776,1.039,0.247,-0.155,0.869,-0.211,0.169,0.680,0.088,0.705,0.429,-0.649,-0.443,1.247,0.835,0.711,0.986,0.663,-0.161,0.299,-0.844,1.291,0.181,1.466,-0.113,0.929,-0.522,0.422,0.440
0.583,0.426,-0.345,0.021,0.289,0.435,0.132,0.841,0.138,1.273,-1.187,2.448,-0.771,0.501,0.090,1.040,-0.195,0.855,-1.019,1.186,-0.507,0.986,0.824,-0.400,0.564,0.930,0.541,1.168,0.522,0.983,1.318,-0.241,1.041,1.365,0.589,0.937,0.340,1.226,0.558,0.763,-0.347,1.119,-0.263,0.547,0.318,0.092,0.764,0.727,-0.850,-0.774,1.432,0.750,0.741,1.038,0.275,0.042,0.053,-0.918,1.242,0.227,1.318,-0.209,0.855,-0.600,0.424,0.579
0.667,0.527,-0.701,0.428,0.061,0.708,0.056,0.864,0.141,1.487,-1.214,2.432,-0.902,0.747,-0.099,1.334,-0.580,0.831,-1.128,1.134,-0.165,0.940,0.882,-0.543,0.828,0.751,0.615,1.223,0.660,0.939,1.350,-0.259,0.859,1.355,0.488,0.982,0.425,1.184,0.442,0.987,-0.568,1.404,0.030,0.611,0.249,-0.295,1.076,0.541,-1.094,-0.648,1.310,0.748,0.429,1.084,0.151,0.392,-0.332,-0.634,1.317,0.215,1.073,-0.143,0.711,-0.541,0.364,0.871
0.695,0.607,-0.435,-0.006,0.335,0.245,0.326,0.619,0.260,1.341,-1.106,1.951,-0.241,0.355,0.613,0.706,0.365,0.007,-1.039,1.586,-0.699,1.542,0.461,-0.174,0.386,1.278,0.208,1.427,0.504,1.011,1.152,-0.080,0.941,1.209,0.601,0.958,0.457,1.003,0.613,0.778,-0.293,1.130,0.270,0.518,0.503,-0.549,1.756,-0.292,-0.518,-0.871,1.579,0.463,0.526,1.145,0.166,0.573,-0.579,-0.457,1.030,0.314,1.052,-0.171,0.956,-0.460,0.235,0.532
0.759,0.455,-0.159,0.508,0.162,0.417,0.214,0.800,0.383,1.191,-0.950,1.884,-0.296,0.351,0.541,0.864,0.332,-0.621,-0.848,0.974,-0.517,1.344,0.774,-0.183,0.452,1.241,0.135,1.381,0.529,0.918,1.164,-0.430,1.184,0.844,0.893,0.931,0.402,1.031,0.396,0.798,-0.208,0.798,0.414,0.359,0.419,-0.286,1.527,0.037,-0.623,-0.307,1.272,0.652,0.305,1.383,0.068,0.452,-0.302,0.280,0.377,0.859,0.549,-0.123,0.972,-0.739,0.455,0.126
0.604,0.342,-0.233,0.610,0.070,0.686,0.056,0.953,0.388,1.488,-1.387,2.053,-0.306,0.197,0.670,0.506,0.477,-0.446,-0.587,0.595,-0.427,1.101,0.946,-0.240,0.309,1.593,-0.329,1.490,0.487,1.182,0.931,-0.356,1.105,1.052,0.692,1.071,0.057,1.509,0.217,0.957,0.022,0.790,0.536,0.632,0.292,-0.270,1.520,0.097,-0.758,-0.299,1.297,0.735,0.163,1.705,0.183,0.643,-0.531,0.519,0.269,0.783,0.593,0.221,0.666,-0.873,0.811,0.183
0.679,0.181,0.035,0.439,0.342,0.601,-0.063,1.165,0.214,1.397,-1.112,1.950,-0.090,0.125,0.761,0.566,0.454,-0.740,-0.166,0.544,-0.219,1.250,0.747,-0.500,0.693,1.387,-0.170,1.471,0.412,1.077,1.069,-0.375,1.299,0.966,0.652,0.919,0.115,1.557,0.005,1.107,-0.164,0.831,0.492,0.512,0.416,-0.319,1.454,0.102,-0.841,-0.707,1.745,0.193,0.706,1.391,0.358,0.522,-0.758,0.498,0.281,0.892,0.266,0.683,-0.054,-0.111,0.617,0.339
0.990,-0.085,0.465,0.142,0.723,0.357,0.006,0.938,0.234,1.400,-1.067,2.144,-0.201,0.468,0.772,0.385,0.573,-0.736,0.303,0.046,-0.199,1.059,0.966,-0.761,0.472,1.503,-0.021,1.144,0.740,0.659,1.330,-0.374,1.405,0.843,0.614,0.962,0.239,1.520,0.154,0.954,-0.238,1.022,0.541,0.587,-0.088,0.086,1.035,0.469,-1.004,-0.707,1.595,0.081,0.603,1.588,0.324,0.609,-0.454,-0.233,0.668,0.519,0.595,0.436,0.178,0.028,0.845,-0.183
0.923,0.085,0.161,0.522,0.613,0.500,-0.171,1.121,0.133,1.458,-1.229,2.547,-0.470,0.185,1.015,0.407,0.614,-0.306,0.139,0.294,-0.023,0.817,1.161,-0.958,0.798,1.162,0.289,0.853,0.873,0.617,1.473,-0.320,1.836,0.380,1.031,0.725,0.539,1.408,0.311,0.970,-0.395,0.937,0.440,0.342,0.329,-0.315,1.494,0.046,-0.469,-0.543,1.247,0.363,0.703,1.360,0.494,0.507,-0.648,-0.717,0.534,0.502,0.663,0.339,0.030,-0.187,0.980,-0.103
0.899,-0.037,0.396,0.354,0.316,0.571,-0.167,0.834,0.217,1.500,-1.167,2.280,-0.238,0.090,1.212,0.187,0.704,-0.075,-0.336,0.208,0.056,0.699,1.194,-0.708,0.545,1.211,0.295,0.973,0.739,0.785,1.532,-0.391,1.614,0.567,0.962,0.722,0.724,1.105,0.465,0.889,-0.258,0.858,0.422,0.580,0.095,-0.314,1.402,0.301,-0.616,-0.585,1.431,0.019,0.918,0.989,0.703,0.360,-0.529,-0.393,0.375,0.932,0.649,0.481,0.280,0.029,0.597,0.052
0.779,0.193,0.343,0.289,0.121,0.703,0.038,0.873,0.327,1.085,-0.838,2.160,-0.151,-0.065,1.205,0.093,0.502,0.300,-0.698,0.185,0.321,0.543,1.659,-1.228,0.738,0.895,0.796,0.159,1.104,0.499,1.840,-0.516,1.532,0.529,0.850,0.735,0.888,0.764,0.785,0.759,-0.039,0.755,0.714,0.319,0.037,-0.585,1.392,0.553,-0.720,-0.171,1.120,0.220,1.063,0.818,0.484,0.731,-0.737,-0.662,0.753,0.598,0.895,0.522,0.069,0.028,0.519,0.054
1.106,-0.184,0.302,0.152,0.175,0.787,-0.133,0.974,0.199,1.226,-0.729,2.181,-0.273,-0.168,1.091,0.349,0.389,0.625,-0.834,0.339,0.198,0.663,1.558,-1.178,0.655,0.969,1.017,0.083,0.804,0.795,1.530,-0.142,1.136,0.912,0.446,0.779,0.782,0.978,0.818,0.576,0.220,0.586,0.781,0.316,0.204,-0.588,1.433,0.295,-0.506,0.195,0.786,0.734,0.529,1.022,0.309,1.036,-0.523,-0.553,0.852,0.410,0.559,0.946,-0.071,0.176,0.674,-0.059
1.047,-0.089,0.313,0.115,-0.461,1.177,-0.593,1.377,0.022,1.186,-0.485,1.729,0.074,-0.126,0.808,0.346,0.212,0.661,-0.826,0.039,0.252,0.622,1.778,-1.452,0.367,1.102,0.744,0.386,0.697,0.856,1.488,-0.508,1.517,0.555,0.417,0.842,0.668,1.262,0.435,1.008,0.047,0.766,0.754,0.341,0.276,-0.516,1.465,0.126,-0.110,0.196,0.895,0.703,0.362,1.123,0.409,0.917,-0.247,-0.538,0.946,0.307,0.844,0.811,-0.062,0.365,0.599,-0.039
1.005,0.100,0.266,-0.388,-0.669,1.212,-0.568,1.358,-0.037,0.958,-0.327,1.675,0.123,-0.156,0.663,0.338,0.561,-0.026,-0.810,0.283,0.258,0.858,1.630,-1.578,0.390,1.142,0.670,0.488,0.634,1.041,1.456,-0.599,1.506,0.499,0.699,0.477,0.882,0.951,0.651,1.088,-0.012,0.738,0.679,0.382,0.151,-0.637,1.062,0.496,-0.539,0.374,0.805,0.625,0.729,0.674,0.457,0.913,-0.384,-0.342,0.987,0.061,1.071,0.642,0.069,0.683,0.270,-0.309
0.927,0.213,-0.202,-0.091,-0.476,1.484,-0.568,1.501,0.035,0.858,-0.109,1.366,0.359,-0.254,0.589,0.593,0.458,0.066,-0.539,0.550,0.023,1.124,1.416,-1.155,0.518,0.960,0.853,0.286,0.609,0.952,1.349,-0.200,1.226,0.728,0.296,0.894,0.504,1.203,0.596,0.919,0.183,0.698,0.668,0.212,0.215,-0.672,1.140,0.451,-0.554,0.445,0.624,0.854,0.366,1.203,-0.030,1.326,-0.686,-0.359,1.059,0.171,1.072,0.396,0.329,0.414,0.590,-0.799
0.828,0.137,0.238,-0.741,-0.166,1.086,-0.098,1.142,0.447,0.693,0.033,1.485,0.124,-0.380,0.546,0.445,0.626,-0.355,-0.269,0.233,0.317,1.084,1.315,-1.198,0.762,0.880,1.019,0.424,0.559,1.107,1.327,-0.255,1.666,0.213,0.636,0.822,0.301,1.390,0.584,0.551,0.304,0.165,1.167,-0.438,0.339,-0.490,1.192,0.632,-0.229,0.105,1.003,0.717,0.556,1.356,-0.057,1.331,-0.738,-0.426,1.604,-0.234,1.630,-0.093,0.632,0.485,0.571,-0.790
0.771,0.227,0.131,-0.614,0.084,0.788,0.068,0.881,0.510,0.870,-0.038,1.578,-0.075,-0.080,0.917,0.088,0.875,-0.877,0.001,-0.280,0.784,0.754,1.619,-1.661,0.765,0.756,1.181,0.224,0.578,1.154,1.302,-0.265,1.200,0.574,0.573,0.981,0.489,1.154,0.616,0.715,-0.287,0.264,1.207,-0.010,0.333,-0.127,1.102,0.558,-0.251,-0.243,1.282,0.406,0.395,1.606,-0.072,1.422,-0.945,-0.172,1.595,-0.133,1.494,-0.087,0.580,0.536,0.417,-0.328
0.551,0.461,-0.130,-0.829,-0.438,1.333,-0.393,1.124,0.535,0.761,-0.067,1.550,0.097,-0.113,0.802,0.285,0.479,-0.693,-0.199,-0.077,0.611,0.845,1.578,-1.812,0.923,0.692,1.140,0.381,0.502,1.274,1.108,0.051,0.946,0.562,0.805,0.959,0.470,1.105,0.493,1.179,-0.612,0.262,1.275,-0.075,0.115,0.107,0.943,0.681,-0.136,-0.263,1.329,0.352,0.638,1.347,0.152,0.890,-0.452,-0.583,1.516,-0.095,1.343,0.138,0.528,0.957,-0.360,-0.087
