1.219,0.025,0.082,-0.069,0.203,0.100,0.858,0.215,1.403,-0.045,0.318,0.467,1.211,0.023,0.695,0.810,-0.104,-0.660,-0.052,0.266,0.449,1.114,1.027,-0.134,0.259,0.978,0.606,0.693,0.538,1.333,0.590,-0.142,0.563,1.534,0.199,0.757,0.124,1.018,0.686,0.909,-0.021,1.133,0.797,0.629,-1.174,-0.951,1.586,-0.279,-0.674,0.491,0.256,1.671,-0.455,1.288,0.444,0.817,-1.055,0.103,1.106,0.455,0.507,0.250,-0.335,1.443,-0.639,-0.250
1.111,-0.163,0.199,-0.236,0.382,-0.254,1.384,-0.096,1.611,-0.092,0.384,0.483,1.166,-0.124,0.752,0.880,0.012,-0.620,0.316,-0.203,0.895,0.885,1.151,-0.264,0.160,0.930,0.616,0.544,0.471,1.380,0.845,-0.027,0.716,1.521,0.251,0.516,0.084,1.018,0.789,0.944,-0.096,1.248,0.701,0.722,-0.623,-0.944,1.475,-0.086,-1.208,0.382,0.530,1.536,-0.386,1.371,0.579,0.856,-1.123,0.626,0.843,0.691,0.462,0.318,-0.112,1.100,-0.415,-0.839
0.944,-0.093,-0.012,-0.721,0.304,-0.279,1.130,0.011,1.442,-0.085,0.383,0.567,0.948,0.155,0.326,1.108,-0.456,-0.059,0.361,-0.546,0.972,0.718,1.468,-0.187,-0.239,1.241,0.333,0.942,0.450,1.663,0.552,0.129,0.842,1.319,0.322,0.556,0.104,0.946,0.838,1.088,-0.310,1.448,0.476,1.234,-0.578,-0.449,1.041,0.229,-1.232,0.048,0.672,1.157,0.161,1.184,0.600,0.711,-0.865,0.806,0.531,1.087,0.160,0.800,-0.348,1.512,-0.479,-0.658
1.145,-0.125,0.313,-0.541,0.017,-0.169,1.122,0.227,1.240,0.168,-0.099,0.555,0.970,0.043,0.596,0.961,-0.276,0.140,0.166,-0.569,0.977,0.978,1.223,-0.207,-0.368,1.181,0.366,0.725,0.401,1.644,0.633,0.082,0.649,1.544,0.294,0.865,-0.217,1.034,0.812,1.213,-0.293,1.510,0.508,0.999,-0.384,-0.578,1.094,0.105,-1.257,-0.206,1.111,0.939,0.244,1.259,0.749,0.519,-0.820,0.855,0.671,0.903,0.075,0.942,-0.453,1.556,-0.454,-1.299
1.426,-0.302,0.243,-0.407,0.120,-0.119,1.105,0.022,1.081,0.407,-0.443,0.604,0.768,0.263,0.637,0.982,-0.291,0.565,-0.273,-0.426,1.206,0.678,1.446,-0.154,-0.352,0.972,0.668,0.584,0.571,1.291,0.889,0.123,0.660,1.489,0.286,0.642,-0.076,1.006,0.874,1.212,-0.279,1.357,0.671,0.850,-0.392,-1.068,1.561,-0.140,-0.867,-0.112,0.931,1.345,0.153,1.214,0.653,0.653,-0.551,0.484,0.825,0.840,0.041,0.710,-0.530,1.309,-0.586,-1.348
1.146,0.188,-0.494,0.004,-0.015,-0.173,0.929,0.156,0.760,0.799,-0.625,0.900,0.366,0.563,0.290,1.241,-0.286,0.835,-0.675,-0.620,1.348,0.501,1.726,-0.479,-0.558,1.340,0.520,0.761,0.549,1.434,0.789,0.150,0.873,1.213,0.404,0.778,-0.062,1.265,0.580,1.560,-0.890,1.893,0.169,1.538,-1.078,-1.044,1.662,-0.243,-1.284,0.118,0.656,1.322,0.051,1.067,0.886,0.323,-0.180,-0.157,1.472,0.250,0.678,0.591,-0.513,1.312,-0.793,-0.692
1.205,0.117,-0.252,-0.131,0.374,0.221,0.209,0.594,0.405,1.108,-0.721,0.905,0.559,0.295,0.370,1.061,-0.194,0.770,-0.720,-0.138,1.048,0.651,1.549,-0.511,-0.489,1.289,0.472,0.542,0.913,0.892,1.344,-0.301,1.021,1.133,0.515,0.911,-0.200,1.474,0.467,1.601,-1.132,1.888,0.107,1.684,-1.513,-0.891,1.426,-0.112,-0.464,-0.256,1.177,0.812,0.597,0.644,1.153,0.262,-0.204,0.321,1.036,0.709,0.293,0.696,-0.474,1.414,-0.841,-1.519
1.296,0.220,-0.234,-0.208,0.275,0.331,0.358,0.487,0.608,0.920,-0.510,0.932,0.524,0.246,0.508,0.779,0.204,0.693,-1.029,-0.394,1.236,0.617,1.500,-0.496,-0.364,1.070,0.797,0.157,1.060,0.602,1.615,-0.446,0.819,1.374,0.395,1.218,-0.569,1.531,0.543,1.226,-1.070,2.178,-0.214,1.637,-1.638,-0.542,1.561,-0.484,-0.462,-0.369,1.072,0.728,0.601,0.715,1.243,0.149,-0.484,0.358,0.964,0.518,0.694,0.470,-0.343,1.499,-0.825,-0.659
1.111,0.531,-0.711,0.077,0.109,0.385,0.462,0.317,0.875,0.489,-0.439,0.773,0.787,-0.288,0.818,0.524,0.423,0.304,-0.556,-0.391,1.002,0.769,1.526,-0.497,-0.448,1.156,0.589,0.516,1.034,0.551,1.756,-0.678,1.170,0.992,0.841,0.751,-0.250,1.400,0.742,1.084,-0.566,1.597,0.271,1.032,-1.037,-0.651,1.510,-0.471,-0.681,-0.308,0.910,0.668,0.307,0.500,1.328,0.109,-0.524,0.393,0.946,0.498,0.915,0.430,-0.136,1.579,-0.784,-0.224
1.069,0.638,-0.821,-0.299,-0.074,0.450,0.184,0.662,0.668,0.831,-0.790,1.108,0.343,0.104,0.765,0.532,0.430,0.128,-0.491,-0.366,1.059,0.387,1.824,-0.824,-0.360,1.228,0.367,0.259,1.210,0.368,1.808,-0.493,0.985,1.149,0.706,0.781,-0.408,1.516,0.550,1.432,-0.842,1.659,0.338,0.882,-0.420,-0.744,1.661,-0.977,-0.042,-0.190,0.783,0.918,-0.092,0.615,1.481,-0.018,-0.265,0.590,0.792,0.501,0.844,0.333,-0.269,1.504,-0.611,0.178
0.856,0.709,-1.100,-0.410,-0.129,0.540,0.316,0.227,1.041,0.709,-0.740,1.647,-0.055,0.313,0.604,0.786,0.162,0.216,-0.333,-0.294,0.952,0.543,1.822,-0.837,-0.158,0.878,0.620,0.170,1.514,0.175,1.712,-0.217,0.927,1.175,0.665,0.729,-0.233,1.564,0.661,1.281,-0.734,1.763,0.052,0.941,-0.311,-0.560,1.309,-0.680,-0.028,-0.454,0.878,0.805,-0.138,0.486,1.356,0.053,-0.307,0.697,0.784,0.348,1.110,-0.011,0.085,1.196,-0.274,-0.161
0.772,0.975,-1.391,-0.329,-0.434,0.615,0.537,0.138,0.914,0.621,-0.482,1.392,0.179,0.252,0.743,0.709,0.223,-0.124,0.168,-0.616,0.850,0.773,1.354,-0.377,-0.439,1.464,0.037,0.484,1.197,0.625,1.333,0.277,0.720,1.390,0.621,0.616,-0.113,1.459,0.827,1.136,-0.502,1.741,0.015,0.835,-0.232,-0.508,1.143,-0.503,-0.181,-0.335,0.746,0.982,-0.491,0.631,1.201,0.323,-0.144,0.511,0.582,0.743,0.796,0.352,-0.335,1.185,-0.334,-0.210
1.000,0.803,-1.033,-0.538,-0.476,0.588,0.613,-0.058,1.231,0.255,-0.362,1.239,0.264,0.101,0.672,0.578,0.188,-0.010,-0.050,-0.707,1.021,0.649,1.438,-0.303,-0.436,1.474,0.411,0.200,1.534,0.471,1.345,0.251,0.637,1.398,0.489,0.774,-0.280,1.429,0.683,1.450,-0.254,1.690,0.068,0.610,-0.175,-0.443,0.878,-0.082,-0.558,-0.223,1.102,0.701,-0.353,0.871,1.116,0.330,-0.381,0.571,0.655,0.865,0.524,0.476,-0.193,0.891,0.056,-0.101
1.002,0.880,-1.056,-0.634,-0.804,0.559,0.669,-0.282,1.272,0.157,-0.551,1.570,-0.046,0.088,0.937,0.590,0.363,-0.157,0.143,-0.341,1.224,0.647,1.493,-0.382,0.109,1.133,0.645,0.349,1.316,0.566,1.282,0.101,1.028,1.019,0.656,0.613,0.322,0.704,1.221,1.038,-0.096,1.713,-0.152,0.689,0.135,-0.561,0.933,-0.289,-0.126,-0.190,0.982,0.920,-0.477,1.178,0.848,0.537,-0.407,0.676,0.663,0.979,0.316,0.793,-0.440,1.023,0.216,-0.318
0.900,0.958,-1.177,-0.605,-1.009,0.052,1.117,-0.246,1.071,0.506,-0.577,1.703,-0.244,0.369,0.924,0.395,0.333,0.191,-0.207,-0.544,1.476,0.430,1.706,-0.430,-0.101,1.020,0.577,0.337,1.290,0.798,0.958,0.299,0.923,1.241,0.594,0.703,0.287,0.569,1.326,0.931,-0.246,1.389,0.166,0.494,0.342,-0.388,0.755,0.032,-0.232,-0.129,1.100,0.673,-0.579,1.284,0.589,0.557,-0.394,0.545,0.620,0.853,0.258,0.829,-0.570,1.184,-0.086,0.328
0.878,0.840,-0.906,0.006,-1.528,-0.019,1.104,-0.223,0.969,0.768,-0.723,1.728,-0.142,-0.004,1.089,0.143,0.579,0.149,0.203,-0.050,0.990,0.675,1.427,-0.450,-0.638,1.434,0.205,0.304,1.301,0.631,0.960,0.345,0.760,1.485,0.586,0.852,0.369,0.611,1.324,0.758,-0.379,1.675,-0.088,0.807,-0.179,-0.798,1.145,-0.440,-0.105,-0.474,1.577,0.092,-0.775,1.681,0.308,1.150,-0.914,0.701,0.528,0.928,0.385,0.523,-0.313,1.002,0.090,-0.048
1.167,0.364,0.028,-0.252,-1.080,0.564,0.292,0.463,0.635,0.985,-0.816,1.774,-0.279,0.199,1.037,0.451,0.180,0.304,-0.380,0.655,0.556,1.092,1.028,-0.002,-0.781,1.688,-0.019,0.385,1.238,0.669,1.028,0.149,1.141,1.054,0.801,0.685,0.581,0.481,1.462,0.710,-0.049,1.336,0.375,1.004,-0.308,-0.967,1.374,-0.494,0.142,-0.612,1.618,0.057,-0.255,1.252,0.809,0.863,-0.523,0.596,0.429,0.993,0.430,0.160,0.165,0.553,0.463,-0.125
1.083,0.361,0.100,-0.168,-1.809,1.113,-0.054,0.833,0.490,1.153,-0.775,1.830,-0.219,0.322,1.028,0.219,0.297,0.240,-0.232,0.634,0.437,1.127,1.101,-0.134,-0.794,1.497,0.316,0.178,1.406,0.518,1.222,-0.136,1.216,1.102,0.878,0.540,0.535,0.653,1.324,0.707,-0.017,1.578,0.132,0.680,-0.100,-1.117,1.392,-0.642,0.322,-0.315,1.460,0.104,-0.244,1.467,0.485,1.050,-0.702,0.888,0.202,1.109,0.469,-0.063,0.012,0.774,0.123,0.153
1.021,0.475,-0.111,0.150,-1.537,0.823,0.256,0.779,0.365,1.450,-1.187,2.241,-0.652,0.313,0.870,0.489,0.190,0.406,-0.150,0.531,0.602,0.992,1.147,-0.302,-0.276,1.030,0.577,0.214,1.267,0.654,1.175,-0.049,1.332,1.181,0.845,0.730,0.655,0.566,1.334,0.550,0.058,1.439,0.458,0.417,0.037,-0.765,1.319,-0.772,0.356,-0.418,1.265,0.485,-0.207,1.617,0.412,1.110,-0.807,0.986,0.066,1.124,0.564,-0.141,0.073,0.511,0.028,0.133
0.829,0.418,-0.301,0.616,-1.635,0.596,0.389,0.350,0.827,1.252,-1.121,1.918,-0.409,0.027,1.158,0.389,0.321,0.339,-0.153,0.749,0.331,1.027,1.168,-0.390,0.109,0.700,1.035,0.042,1.216,0.802,1.120,-0.007,1.277,1.134,0.863,0.834,0.357,0.818,1.239,0.333,-0.005,1.452,0.499,0.489,-0.341,-0.398,0.976,-0.460,0.508,-0.331,1.362,0.170,0.207,1.199,0.435,1.094,-0.991,0.904,0.099,1.129,0.405,-0.132,0.021,0.563,0.174,0.389
1.019,0.381,-0.525,0.477,-2.115,0.713,0.390,0.757,0.709,1.272,-1.130,1.851,-0.481,0.357,0.750,0.736,0.353,0.339,-0.414,0.433,0.328,1.016,1.168,-0.536,0.237,0.194,1.633,-0.595,1.275,0.586,1.282,-0.056,1.301,1.101,0.902,0.617,0.712,0.428,1.588,0.191,0.286,1.269,0.793,0.459,-0.123,-0.646,1.039,-0.524,0.726,-0.416,1.149,0.765,-0.104,1.334,0.259,0.972,-0.587,0.307,0.485,0.775,0.416,-0.196,0.362,0.087,0.401,0.119
0.830,0.536,-0.592,-0.174,-1.582,0.337,0.697,0.624,0.564,1.063,-0.689,1.845,-0.289,0.113,0.832,0.983,-0.072,0.284,-0.138,0.485,0.502,0.962,1.152,-0.537,0.286,0.526,1.330,-0.575,1.638,0.547,1.360,-0.136,1.425,0.915,1.128,0.498,0.730,0.399,1.491,0.244,0.179,1.289,0.749,0.459,-0.292,-0.246,0.600,0.060,0.302,-0.115,0.901,0.797,0.507,0.860,0.819,0.682,-0.622,0.153,0.819,0.558,0.423,0.212,-0.009,0.038,0.593,-0.121
0.839,0.641,-1.033,0.567,-1.523,0.039,1.041,0.501,0.802,0.522,-0.170,1.269,0.387,-0.219,0.941,0.546,0.543,0.092,-0.074,0.408,0.474,0.951,0.974,-0.161,0.175,0.562,1.088,-0.525,1.289,0.790,1.026,-0.055,1.240,1.217,0.833,0.879,0.394,0.613,1.240,0.574,-0.193,1.686,0.250,0.569,-0.239,-0.347,0.578,0.088,-0.323,-0.119,0.503,1.067,0.208,0.898,0.729,0.675,-0.077,-0.129,1.179,0.291,0.582,0.194,-0.170,0.534,0.161,-0.524
1.020,0.516,-0.924,0.295,-1.449,0.325,0.811,0.963,0.286,1.110,-0.593,1.430,0.250,-0.119,0.808,0.539,0.398,-0.276,-0.128,0.541,0.298,1.148,0.859,-0.403,0.385,0.770,0.694,-0.049,1.190,0.938,1.002,0.200,1.521,0.967,1.033,0.691,0.167,0.638,1.300,0.193,0.110,1.244,0.486,0.685,-0.650,0.121,-0.015,0.469,-0.510,0.105,0.716,0.855,0.654,0.746,1.078,0.617,-0.007,0.140,1.232,0.114,0.864,-0.045,-0.065,0.413,0.128,-0.215
0.816,0.681,-0.210,-0.307,-1.362,-0.115,1.024,0.786,0.505,1.067,-0.826,1.718,0.201,-0.373,1.119,0.595,0.348,-0.213,-0.587,0.495,0.384,1.173,0.833,-0.323,0.737,0.304,1.144,-0.373,1.619,0.510,1.456,-0.275,1.744,0.592,1.414,0.172,0.422,0.673,1.266,0.232,-0.234,1.535,-0.110,0.722,-0.690,0.103,-0.182,0.746,-0.611,0.193,0.629,0.874,0.755,0.610,1.237,0.221,0.018,0.116,1.366,0.096,0.604,0.022,-0.268,0.602,-0.014,-0.504
0.671,0.854,-0.354,-0.184,-1.290,-0.308,1.126,0.530,0.553,0.807,-0.378,1.050,0.740,-0.671,0.940,0.515,0.631,0.061,-0.679,0.973,-0.051,1.465,0.530,0.119,0.263,0.472,1.168,-0.275,1.282,0.776,1.274,-0.217,1.774,0.715,1.522,0.217,0.751,0.470,1.177,0.205,-0.289,1.882,-0.602,1.053,-1.076,0.479,-0.307,0.828,-0.511,-0.119,0.753,0.699,0.832,0.592,0.831,0.641,-0.104,0.024,1.556,0.062,1.004,-0.124,-0.584,0.770,-0.121,-0.098
0.547,0.432,0.004,-0.499,-0.737,-0.427,0.969,0.421,0.936,0.468,-0.181,0.890,0.791,-0.275,0.616,0.870,0.397,0.178,-0.504,0.784,0.195,1.365,0.780,0.007,-0.163,0.618,0.772,0.140,1.257,0.739,1.237,0.010,1.546,0.866,1.282,0.210,0.797,0.567,0.997,0.524,-0.735,2.105,-0.645,0.938,-0.777,0.445,-0.270,1.187,-0.711,-0.009,0.838,0.784,0.867,0.532,0.877,0.529,0.129,0.136,1.449,0.049,1.273,-0.139,-0.728,1.034,-0.166,-0.296
0.584,0.693,-0.191,-0.185,-0.344,-0.162,1.023,0.431,0.915,0.470,-0.056,1.031,0.675,0.032,0.377,0.925,0.473,0.304,-0.594,0.973,-0.083,1.610,0.511,-0.005,0.238,0.810,0.381,0.403,0.892,0.881,1.336,-0.215,1.504,0.944,1.159,0.068,0.488,0.796,0.819,0.442,-0.273,1.579,-0.069,0.617,-0.506,0.032,-0.048,0.962,-0.679,0.015,0.969,0.642,0.625,0.647,1.045,0.173,0.268,0.261,1.083,0.618,0.732,-0.049,-0.632,1.134,-0.193,0.106
0.563,0.872,-0.245,0.323,-0.671,-0.132,0.737,0.679,0.641,0.936,-0.239,1.259,0.246,-0.086,0.351,1.036,0.173,0.764,-1.127,1.122,-0.107,1.466,0.524,-0.202,0.666,0.565,0.575,0.524,0.636,0.939,1.422,-0.311,1.867,0.500,1.525,-0.293,0.836,0.643,1.102,0.138,0.088,1.155,0.231,0.354,-0.673,0.478,-0.157,0.959,-1.070,0.172,0.936,0.628,0.535,0.859,0.735,0.114,0.499,-0.228,1.423,0.319,0.866,0.103,-0.625,0.844,0.100,0.145
0.447,0.952,-0.477,0.319,-0.530,0.136,0.541,0.816,0.442,0.908,-0.226,1.265,0.125,-0.230,0.095,1.208,0.121,0.717,-1.573,0.864,0.112,1.349,0.631,0.019,0.740,0.630,0.780,0.177,1.215,0.479,1.985,-0.649,2.183,0.075,1.811,-0.464,0.969,0.636,1.127,0.461,-0.291,1.604,0.098,0.405,-0.274,0.473,-0.132,1.087,-1.399,0.187,1.076,0.339,0.452,0.947,0.689,-0.344,0.838,-0.204,1.355,0.287,0.587,0.472,-0.540,0.957,-0.031,0.441
0.690,0.787,-0.359,-0.010,-0.062,0.077,0.832,0.056,1.198,0.190,0.100,1.282,0.152,0.025,-0.026,1.072,0.112,0.924,-1.813,1.056,-0.106,1.509,0.622,0.175,0.651,0.708,0.749,0.167,1.308,0.569,1.862,-0.499,2.034,0.201,1.758,-0.727,1.193,0.353,1.074,0.342,-0.234,1.441,0.099,0.395,-0.793,0.899,-0.370,1.353,-1.729,0.207,0.837,0.279,0.538,0.620,0.858,-0.297,0.863,-0.270,1.470,0.131,0.974,-0.149,-0.343,1.139,0.004,0.509
0.884,0.609,-0.243,-0.217,-0.095,0.294,0.525,0.249,1.047,0.035,0.346,0.961,0.767,-0.351,0.573,0.818,0.248,0.737,-1.569,0.771,0.197,1.522,0.517,0.380,0.688,0.456,1.039,0.062,1.520,0.388,2.098,-0.564,1.986,0.319,1.846,-0.635,1.177,0.454,1.153,0.393,-0.544,1.777,-0.318,0.545,-1.181,1.109,-0.664,1.656,-1.769,0.265,0.832,0.333,0.522,0.435,0.893,-0.455,0.822,-0.350,1.540,-0.005,1.106,0.097,-0.294,0.992,0.085,0.175
0.805,0.565,-0.160,-0.417,0.274,0.241,0.669,0.238,0.767,0.357,0.211,0.792,0.707,-0.054,0.820,0.680,0.090,0.924,-1.710,1.046,-0.047,1.824,0.131,0.392,0.616,0.536,0.846,0.409,1.281,0.479,2.067,-0.568,1.763,0.270,1.742,-0.783,1.334,0.096,1.463,-0.076,-0.367,1.665,-0.194,0.440,-0.966,0.590,-0.439,1.395,-1.799,0.251,0.936,0.538,0.060,1.134,0.507,0.171,0.097,-0.246,1.478,0.126,0.865,0.318,-0.247,0.923,0.465,-0.133
0.832,0.691,-0.204,-0.348,0.397,0.426,0.622,0.416,0.679,0.371,0.297,0.686,0.807,0.019,0.801,0.622,0.221,0.962,-1.827,0.760,0.030,1.861,0.097,0.506,0.620,0.527,0.731,0.600,1.146,0.626,2.026,-0.489,1.779,0.388,1.490,-0.428,0.999,0.346,1.211,-0.020,-0.538,1.748,-0.261,0.466,-0.363,0.553,-0.451,1.262,-1.988,0.734,0.602,0.869,-0.090,1.293,0.329,0.643,-0.239,-0.182,1.621,-0.110,1.157,0.309,-0.076,0.790,0.376,-0.371
0.813,0.717,-0.094,-0.213,-0.047,0.407,0.343,0.507,0.548,0.422,0.288,0.820,0.769,0.099,0.753,0.741,0.252,0.557,-1.425,0.671,0.101,1.731,0.123,0.346,0.566,0.476,0.443,0.734,1.074,0.649,1.912,-0.264,1.479,0.620,1.267,-0.236,1.181,0.155,1.497,-0.196,-0.070,1.586,0.014,0.571,-0.624,0.646,-0.460,1.263,-1.991,1.030,0.390,0.919,0.162,1.085,0.625,0.285,0.049,-0.144,1.549,0.081,1.106,0.586,-0.273,0.732,0.475,0.106
0.506,0.940,-0.240,0.328,-0.142,0.098,0.664,0.162,1.009,0.154,0.101,0.943,0.711,-0.006,1.024,0.536,0.424,0.280,-1.270,0.205,0.210,1.699,0.025,0.664,0.407,0.653,0.382,0.796,0.931,0.832,1.761,-0.143,1.370,0.837,1.025,0.092,0.995,0.218,1.379,0.002,-0.206,1.576,0.024,0.653,-0.512,0.596,-0.152,0.694,-0.878,0.818,0.676,0.565,0.507,0.900,0.977,0.046,-0.081,0.244,1.103,0.279,0.885,0.501,-0.446,0.625,0.572,0.176
0.266,0.805,-0.195,0.386,-0.348,0.590,0.169,0.074,0.814,0.342,-0.227,1.213,0.587,-0.079,0.883,0.742,0.241,0.198,-1.057,0.211,0.353,1.557,0.145,0.824,0.084,0.943,0.313,0.980,0.650,1.216,1.465,0.088,1.218,0.835,1.150,0.045,0.848,0.474,1.313,-0.045,-0.606,1.676,0.160,0.469,-0.136,0.221,0.182,0.705,-0.693,0.392,0.878,0.634,0.309,1.246,0.563,0.280,-0.123,0.352,0.879,0.574,0.820,0.734,-0.656,0.429,0.650,0.079
0.461,0.470,0.257,0.066,-0.250,0.702,0.021,0.012,0.944,0.128,0.012,1.001,0.574,-0.284,1.071,0.425,0.422,0.350,-1.171,0.271,0.511,1.404,0.257,0.620,0.115,0.868,0.635,0.810,0.861,0.952,1.691,0.062,1.108,1.011,1.064,0.097,0.287,1.005,0.869,0.188,-0.636,1.345,0.265,0.055,0.290,0.237,0.385,0.465,-0.447,0.278,1.080,0.479,0.240,1.297,0.336,0.228,0.192,-0.214,1.224,0.284,0.877,0.437,-0.155,0.142,0.631,0.034
0.491,0.725,0.005,0.165,-0.531,0.801,0.251,-0.080,1.067,0.137,-0.105,1.087,0.714,-0.631,1.021,0.388,0.447,0.334,-1.568,0.008,0.642,1.459,0.199,0.642,-0.043,1.217,0.572,0.959,0.814,1.229,1.461,0.108,1.164,0.982,1.005,0.292,0.292,1.017,0.688,0.069,-0.395,1.226,0.377,0.191,0.272,-0.064,0.876,0.089,-0.040,-0.011,1.070,0.326,0.533,1.152,0.528,0.096,0.320,-0.026,1.255,0.337,0.757,0.672,-0.129,0.486,0.351,0.455
0.766,0.432,0.048,0.288,-0.511,0.934,-0.004,-0.055,1.030,0.266,-0.415,1.465,0.334,-0.435,1.286,0.361,0.558,0.428,-1.267,-0.271,0.632,1.643,-0.009,0.681,0.005,1.150,0.479,1.048,0.709,1.332,1.318,0.069,1.324,0.982,0.926,0.225,0.408,0.968,0.543,-0.224,-0.192,1.081,0.436,0.532,-0.006,0.208,0.889,0.188,-0.314,0.349,1.079,0.188,0.571,1.192,0.477,0.122,-0.001,0.261,0.957,0.583,0.674,0.694,-0.073,0.132,0.541,0.080
0.798,0.416,-0.253,0.084,-0.048,0.490,0.416,-0.338,1.395,-0.113,-0.105,1.190,0.548,-0.659,1.551,0.284,0.676,0.601,-1.165,-0.199,0.531,1.709,0.051,0.540,-0.200,1.042,0.501,1.178,0.320,1.673,1.020,0.016,1.406,0.820,1.095,0.145,0.428,0.709,0.868,-0.215,-0.538,1.525,0.170,0.745,-0.006,0.122,0.985,0.247,-0.375,0.183,1.117,0.086,0.319,1.629,-0.019,0.230,-0.261,0.492,1.188,0.599,0.697,0.849,-0.569,0.358,0.530,-0.099
0.640,0.649,-0.097,0.058,-0.037,0.353,0.589,-0.175,1.093,0.204,-0.093,1.223,0.453,-0.645,1.527,0.248,0.767,0.186,-1.179,-0.026,0.174,1.970,-0.164,0.465,-0.402,1.286,0.202,1.623,0.046,2.124,0.705,0.051,1.473,0.746,1.136,0.057,0.466,0.537,1.252,-0.509,-0.546,1.649,0.017,1.144,-0.305,-0.267,0.982,0.430,-0.606,0.299,1.065,0.090,0.602,1.306,0.242,0.034,-0.152,0.658,0.820,0.767,0.456,0.779,-0.320,0.064,0.992,-0.666
0.827,0.533,0.153,0.117,-0.025,0.468,0.699,-0.100,0.976,0.316,-0.303,1.434,0.081,-0.415,1.445,0.251,0.869,0.140,-1.072,-0.177,0.414,1.605,-0.166,0.082,-0.039,1.076,0.232,1.572,-0.080,2.252,0.569,0.083,1.428,0.809,1.139,0.154,0.285,0.598,1.134,-0.514,-0.169,1.266,0.322,0.827,-0.139,-0.405,1.131,0.082,-0.782,0.455,0.907,0.223,0.578,1.399,0.323,-0.412,0.118,0.504,1.074,0.524,0.743,0.745,-0.516,-0.254,1.203,-0.535
0.822,0.475,-0.251,0.269,-0.134,0.288,0.479,0.049,0.651,0.209,-0.085,1.504,-0.146,-0.146,1.379,0.129,1.093,-0.094,-1.139,-0.647,0.926,1.290,0.063,0.387,-0.333,1.181,0.375,1.573,-0.227,2.354,0.443,0.099,1.557,0.662,1.267,0.270,0.224,0.616,1.060,-1.282,0.055,1.384,0.192,0.847,-0.521,-0.084,0.818,0.283,-0.617,0.394,0.929,0.181,0.644,1.300,0.057,-0.085,-0.501,0.845,0.720,0.617,0.839,0.759,-1.040,0.000,1.195,-0.736
0.983,0.145,-0.266,0.327,0.188,0.206,0.600,-0.084,0.805,0.372,-0.212,1.465,0.010,-0.234,1.351,-0.030,1.355,-0.788,-1.224,-0.210,0.694,1.358,-0.033,0.321,-0.133,1.413,0.246,1.663,-0.142,2.078,0.728,-0.457,1.793,0.486,1.200,0.385,0.262,0.473,1.145,-0.845,-0.208,1.711,0.136,1.014,-0.627,0.059,1.006,0.103,0.101,0.289,0.933,0.349,0.475,1.426,0.267,-0.334,-0.388,0.765,0.758,0.545,0.495,1.125,-1.076,0.125,1.080,-0.303
0.939,0.261,-0.219,-0.015,0.256,0.235,0.535,0.211,0.692,0.629,-0.164,1.278,0.283,-0.699,1.930,-0.182,1.334,-0.671,-2.204,-0.344,0.977,1.264,0.261,0.272,-0.170,1.456,0.297,1.745,-0.146,2.073,0.780,-0.214,1.615,0.728,0.969,0.457,0.431,0.463,1.029,-0.845,0.076,1.627,0.088,0.462,-0.371,0.212,0.797,0.198,-0.310,0.557,0.751,0.616,0.213,1.335,0.202,-0.427,-0.274,0.840,0.688,0.294,0.977,0.651,-0.878,-0.124,0.685,0.108
0.742,0.551,-0.487,0.196,0.061,0.101,0.402,0.506,0.623,1.019,-0.600,1.746,0.038,-0.615,1.574,0.218,0.519,-0.373,-1.848,-0.159,0.669,1.492,0.271,-0.018,-0.459,1.658,0.302,1.827,-0.101,1.903,1.000,-0.330,1.656,0.508,1.033,0.223,0.734,0.017,1.511,-1.193,0.186,1.517,0.046,0.170,0.179,0.357,0.589,0.350,-0.280,0.363,0.576,1.010,0.324,1.456,0.196,-0.163,-0.440,0.996,0.532,0.476,0.597,0.940,-1.014,-0.078,0.647,-0.120
0.805,0.279,-0.646,0.105,-0.132,0.078,0.422,0.207,0.790,0.787,-0.188,1.557,0.300,-0.571,1.296,0.327,0.415,-0.441,-1.624,-0.154,0.642,1.441,0.330,-0.153,-0.178,1.333,0.521,1.440,0.399,1.617,1.098,-0.486,1.673,0.607,1.170,-0.138,1.069,-0.308,1.686,-1.167,-0.047,1.658,0.041,0.287,-0.085,0.247,0.725,0.477,-0.840,0.398,0.548,1.018,0.264,1.077,0.263,-0.407,-0.306,0.821,0.561,0.735,0.578,1.147,-1.217,-0.400,0.765,0.254
0.626,0.457,-0.448,-0.087,-0.099,0.097,0.684,0.324,0.678,0.923,-0.527,1.692,0.194,-0.194,0.977,0.887,-0.007,-0.019,-1.768,0.207,0.438,1.652,0.184,0.326,-0.416,1.514,0.293,1.574,0.429,1.642,1.002,-0.416,1.512,0.689,1.064,-0.318,1.112,-0.123,1.726,-1.257,0.200,1.533,0.295,0.158,0.163,0.058,0.851,0.477,-0.868,-0.073,0.920,0.683,0.620,0.761,0.740,-0.528,-0.225,0.909,0.555,0.787,0.809,1.025,-1.506,0.273,0.511,0.683
