2.569,2.748,1.282,0.939,0.763,1.188,2.735,2.147,3.801,5.229,1.612,3.787,5.214,1.656,1.628,2.831,1.797,1.104,1.115,1.341,2.788,4.427,6.100,1.440,0.756,3.939,3.647,4.015,4.123,4.947,8.457,4.881,4.858,4.611,3.519,2.296,1.701,6.519,5.105,2.920,2.527,3.254,4.994,2.294,1.717,1.159,2.358,5.120,1.240,0.469,2.798,3.435,1.667,4.211,3.836,3.160,2.084,1.432,4.252,2.832,3.185,3.374,1.120,1.420,0.984,0.923
2.563,2.715,1.231,0.941,0.799,1.199,2.750,2.149,3.835,5.258,1.560,3.782,5.183,1.622,1.641,2.809,1.755,1.021,1.075,1.311,2.612,4.469,6.132,1.377,0.746,3.837,3.559,4.028,4.095,4.948,8.328,4.863,4.920,4.648,3.404,2.356,1.680,6.486,5.165,2.860,2.588,3.297,4.983,2.284,1.759,1.185,2.456,5.089,1.142,0.453,2.774,3.480,1.750,4.270,3.683,3.102,2.038,1.403,4.240,2.828,3.344,3.329,1.078,1.390,1.026,0.997
2.584,2.710,1.231,0.981,0.856,1.208,2.850,2.251,3.884,5.178,1.528,3.882,5.103,1.595,1.597,2.810,1.808,1.019,1.085,1.290,2.524,4.464,6.188,1.432,0.747,3.856,3.586,3.975,4.137,5.067,8.484,4.626,4.663,4.480,3.386,2.371,1.692,6.602,5.328,2.893,2.581,3.438,5.065,2.246,1.733,1.201,2.530,5.151,1.136,0.442,2.653,3.425,1.747,4.290,3.643,3.105,2.072,1.352,4.255,2.870,3.432,3.344,1.007,1.416,1.049,1.002
2.617,2.695,1.194,0.965,0.835,1.246,2.883,2.101,3.872,5.110,1.497,3.841,5.076,1.581,1.631,2.878,1.765,1.033,1.070,1.247,2.496,4.478,6.115,1.447,0.743,3.762,3.596,3.933,4.076,5.117,8.549,4.656,4.669,4.523,3.557,2.381,1.564,6.475,5.514,2.824,2.509,3.533,5.095,2.208,1.783,1.217,2.521,5.290,1.136,0.444,2.670,3.371,1.873,4.379,3.531,3.104,2.024,1.341,4.274,2.802,3.455,3.357,0.999,1.417,1.034,1.015
2.635,2.799,1.181,0.950,0.856,1.250,2.855,2.038,3.885,5.152,1.464,3.877,5.038,1.548,1.660,2.816,1.758,1.100,1.102,1.245,2.547,4.453,6.104,1.443,0.749,3.755,3.544,3.871,4.055,5.134,8.663,4.801,4.755,4.536,3.500,2.445,1.619,6.641,5.561,2.810,2.520,3.420,5.022,2.300,1.694,1.139,2.443,5.416,1.176,0.433,2.724,3.337,1.853,4.281,3.434,3.102,2.045,1.401,4.416,2.866,3.377,3.332,1.065,1.545,1.067,1.034
2.683,2.818,1.215,0.994,0.918,1.314,2.937,2.092,3.895,5.252,1.484,3.753,5.058,1.574,1.656,2.825,1.747,1.125,1.090,1.224,2.555,4.440,6.138,1.430,0.706,3.756,3.670,3.821,4.005,5.146,8.549,4.823,4.824,4.455,3.474,2.498,1.662,6.614,5.582,2.883,2.418,3.359,5.073,2.263,1.774,1.132,2.420,5.618,1.175,0.440,2.746,3.274,1.819,4.276,3.417,2.997,2.030,1.441,4.395,2.734,3.213,3.298,1.051,1.525,1.079,1.079
2.665,2.906,1.281,1.011,0.903,1.299,2.968,2.125,3.797,5.031,1.536,3.842,5.061,1.562,1.739,2.991,1.717,1.098,1.079,1.303,2.635,4.233,6.135,1.521,0.739,3.827,3.725,3.709,3.937,5.196,8.379,4.811,4.855,4.496,3.540,2.565,1.752,6.730,5.574,3.085,2.415,3.022,5.188,2.403,1.717,1.132,2.388,5.201,1.172,0.460,2.702,3.234,1.814,4.301,3.413,3.025,2.033,1.388,4.369,2.902,3.129,3.197,1.085,1.611,1.069,1.038
2.659,3.049,1.357,1.055,0.928,1.333,2.958,2.227,3.878,4.819,1.521,3.887,5.007,1.575,1.779,2.892,1.785,1.115,1.101,1.405,2.707,4.356,6.297,1.468,0.714,3.781,3.731,3.515,3.781,5.244,8.361,4.946,4.779,4.486,3.517,2.504,1.835,6.755,5.692,3.105,2.346,3.038,5.107,2.325,1.783,1.259,2.323,5.160,1.192,0.435,2.758,3.250,1.817,4.306,3.337,3.042,1.988,1.341,4.183,2.860,3.170,3.150,1.128,1.533,1.063,1.064
2.729,3.115,1.376,1.060,0.957,1.378,2.910,2.181,3.771,4.773,1.485,3.917,5.209,1.607,1.845,2.784,1.718,1.104,1.071,1.401,2.814,4.504,6.076,1.476,0.732,3.744,3.728,3.477,3.757,5.102,8.159,4.941,4.936,4.483,3.349,2.448,1.840,6.750,5.636,3.235,2.368,3.163,5.117,2.189,1.699,1.260,2.379,5.168,1.204,0.455,2.802,3.225,1.842,4.338,3.414,2.996,2.017,1.357,4.143,2.822,3.146,3.242,1.152,1.628,1.151,1.075
2.775,3.092,1.323,0.962,0.825,1.345,2.931,2.103,3.621,4.657,1.504,3.909,5.227,1.686,1.884,2.734,1.743,1.127,1.116,1.453,2.820,4.310,5.947,1.481,0.725,3.661,3.746,3.477,3.687,5.066,8.170,5.097,4.982,4.518,3.345,2.369,1.860,6.801,5.589,3.200,2.380,3.255,4.984,2.149,1.726,1.263,2.416,5.167,1.218,0.472,2.778,3.187,1.817,4.375,3.780,3.033,1.909,1.345,4.084,2.823,3.243,3.512,1.168,1.566,1.116,1.051
2.834,3.016,1.257,0.953,0.853,1.389,2.939,2.064,3.620,4.697,1.478,3.917,5.242,1.685,1.867,2.761,1.786,1.180,1.118,1.424,2.938,4.326,5.692,1.439,0.727,3.690,3.724,3.554,3.773,5.000,8.184,5.058,4.800,4.592,3.301,2.317,1.847,6.739,5.639,3.270,2.478,3.286,5.045,2.184,1.706,1.271,2.390,5.203,1.263,0.460,2.743,3.129,1.837,4.358,3.719,2.971,1.873,1.353,4.068,2.890,3.203,3.598,1.215,1.557,1.109,1.034
2.832,2.941,1.286,0.959,0.805,1.377,2.971,2.066,3.689,4.654,1.484,3.915,5.332,1.724,1.872,2.731,1.706,1.295,1.129,1.327,2.990,4.208,5.491,1.397,0.717,3.719,3.717,3.566,3.777,5.023,8.361,4.992,4.766,4.553,3.322,2.459,1.914,6.712,5.734,3.363,2.496,3.380,5.127,2.236,1.713,1.197,2.338,5.192,1.268,0.486,2.847,3.106,1.952,4.457,3.693,2.969,1.834,1.362,3.945,3.013,3.353,3.591,1.221,1.630,1.158,1.062
2.946,2.827,1.242,0.966,0.757,1.427,3.035,2.070,3.823,4.616,1.443,3.893,5.399,1.677,1.848,2.712,1.792,1.324,1.126,1.400,2.961,4.228,5.684,1.410,0.732,3.752,3.640,3.580,3.809,5.019,8.158,4.793,4.810,4.589,3.273,2.501,1.897,6.549,5.841,3.408,2.489,3.283,5.035,2.332,1.687,1.132,2.325,5.367,1.261,0.470,2.797,3.088,2.066,4.582,3.665,2.900,1.798,1.346,3.914,3.001,3.381,3.651,1.203,1.565,1.150,1.119
3.008,2.949,1.302,1.000,0.768,1.442,3.224,2.148,3.762,4.753,1.429,3.838,5.410,1.671,1.836,2.642,1.786,1.268,1.084,1.358,2.923,4.271,5.666,1.440,0.722,3.754,3.617,3.576,3.825,4.942,7.936,4.671,4.922,4.556,3.131,2.533,1.935,6.323,5.769,3.295,2.488,3.371,4.991,2.326,1.676,1.096,2.358,5.573,1.361,0.554,2.955,3.070,2.138,4.647,3.654,2.813,1.807,1.442,3.986,2.922,3.205,3.711,1.263,1.573,1.224,1.192
2.964,2.956,1.320,0.976,0.773,1.483,3.209,2.105,3.758,4.672,1.402,3.792,5.461,1.683,1.822,2.698,1.754,1.191,1.084,1.366,2.777,4.237,5.726,1.514,0.734,3.833,3.733,3.392,3.740,4.982,7.924,4.741,4.784,4.579,3.037,2.393,1.940,6.537,5.986,3.296,2.460,3.314,5.162,2.260,1.636,1.139,2.283,5.537,1.373,0.560,2.965,3.093,2.213,4.945,3.614,2.741,1.906,1.477,4.132,2.994,3.225,3.698,1.279,1.621,1.145,1.120
2.870,2.989,1.421,1.002,0.761,1.503,3.231,2.037,3.773,4.578,1.344,3.771,5.655,1.670,1.752,2.694,1.726,1.151,1.034,1.351,2.753,4.188,5.644,1.511,0.719,3.670,3.788,3.493,3.714,4.915,7.988,4.701,4.634,4.640,3.119,2.396,1.964,6.609,6.193,3.266,2.445,3.458,5.190,2.249,1.619,1.110,2.339,5.481,1.301,0.548,2.995,3.119,2.232,4.969,3.461,2.665,1.841,1.445,4.058,2.926,3.219,3.647,1.179,1.577,1.139,1.162
2.936,2.850,1.399,1.047,0.748,1.495,3.271,1.984,3.582,4.590,1.319,3.743,5.695,1.665,1.782,2.688,1.721,1.138,1.066,1.320,2.551,4.170,5.509,1.440,0.694,3.641,3.775,3.428,3.778,4.928,7.919,4.684,4.553,4.648,3.094,2.483,2.019,6.598,6.150,3.231,2.480,3.550,5.260,2.182,1.611,1.197,2.427,5.372,1.309,0.552,3.061,3.241,2.296,4.994,3.552,2.633,1.874,1.510,4.104,2.929,3.186,3.526,1.163,1.496,1.028,1.177
2.921,2.774,1.399,1.068,0.744,1.492,3.286,1.968,3.536,4.626,1.232,3.514,5.752,1.662,1.775,2.712,1.720,1.152,1.091,1.347,2.539,4.064,5.533,1.441,0.702,3.650,3.798,3.557,3.832,4.936,7.801,4.531,4.479,4.640,2.959,2.525,2.146,6.604,5.946,3.157,2.475,3.505,5.460,2.273,1.609,1.255,2.544,5.274,1.302,0.569,3.078,3.181,2.320,5.058,3.555,2.622,1.873,1.555,4.046,2.881,3.366,3.443,1.178,1.508,1.000,1.214
2.979,2.732,1.363,1.115,0.747,1.428,3.218,1.911,3.328,4.717,1.274,3.513,5.918,1.695,1.907,2.860,1.753,1.176,1.070,1.288,2.547,4.129,5.452,1.424,0.683,3.632,3.780,3.545,3.886,4.919,7.910,4.388,4.286,4.611,2.959,2.494,2.123,6.592,5.828,3.087,2.402,3.485,5.660,2.301,1.653,1.261,2.500,5.334,1.344,0.577,2.920,3.249,2.431,5.010,3.658,2.649,1.794,1.549,4.100,2.804,3.338,3.429,1.136,1.465,0.988,1.190
2.910,2.610,1.374,1.122,0.742,1.480,3.373,1.948,3.305,4.818,1.255,3.389,5.756,1.674,1.930,2.880,1.744,1.094,1.071,1.321,2.417,3.924,5.290,1.372,0.644,3.639,3.759,3.556,3.917,4.855,7.770,4.427,4.216,4.599,2.987,2.435,2.141,6.571,5.839,3.119,2.486,3.568,5.594,2.228,1.725,1.220,2.319,5.347,1.288,0.573,2.941,3.196,2.378,5.023,3.616,2.540,1.746,1.548,4.307,2.710,3.328,3.638,1.111,1.403,0.912,1.132
2.857,2.583,1.406,1.163,0.770,1.454,3.422,2.040,3.300,4.904,1.240,3.305,5.706,1.693,1.944,2.991,1.722,1.049,1.110,1.303,2.399,3.895,5.227,1.367,0.635,3.621,3.728,3.525,3.996,4.995,7.543,4.351,4.434,4.662,2.953,2.442,2.147,6.586,5.858,3.110,2.459,3.462,5.437,2.263,1.728,1.189,2.287,5.276,1.297,0.597,3.014,3.300,2.411,4.978,3.665,2.525,1.723,1.542,4.304,2.760,3.275,3.751,1.142,1.330,0.907,1.144
2.834,2.584,1.425,1.179,0.766,1.417,3.319,2.098,3.290,4.943,1.344,3.304,5.711,1.698,1.942,2.879,1.678,1.009,1.104,1.415,2.450,3.981,5.194,1.277,0.587,3.495,3.619,3.376,4.007,5.060,7.211,4.232,4.452,4.673,3.052,2.512,2.136,6.654,5.848,3.104,2.542,3.441,5.227,2.316,1.700,1.158,2.423,5.200,1.345,0.623,3.003,3.344,2.333,4.913,3.570,2.635,1.702,1.417,4.289,2.783,3.318,3.840,1.098,1.356,0.932,1.136
2.823,2.585,1.450,1.192,0.744,1.427,3.322,2.095,3.299,4.781,1.320,3.296,5.784,1.673,1.993,3.000,1.705,1.016,1.138,1.465,2.357,4.006,5.253,1.180,0.570,3.538,3.523,3.346,3.930,5.136,7.295,4.138,4.540,4.682,3.032,2.619,2.188,6.744,5.976,3.134,2.530,3.457,5.249,2.294,1.705,1.135,2.419,5.122,1.306,0.603,3.045,3.681,2.450,4.860,3.628,2.617,1.698,1.484,4.430,2.804,3.336,3.915,1.086,1.391,0.969,1.119
2.789,2.585,1.415,1.135,0.733,1.399,3.314,2.111,3.240,4.684,1.323,3.232,5.726,1.701,1.953,2.910,1.741,1.037,1.133,1.510,2.340,4.070,5.548,1.215,0.572,3.623,3.567,3.379,3.932,4.966,6.859,4.192,4.625,4.602,3.177,2.592,2.180,6.724,5.877,2.970,2.428,3.596,5.119,2.295,1.828,1.114,2.415,5.273,1.283,0.614,3.099,3.739,2.460,4.696,3.607,2.563,1.694,1.525,4.456,2.829,3.372,3.896,1.037,1.379,0.976,1.078
2.817,2.570,1.416,1.166,0.735,1.394,3.245,2.007,3.259,4.693,1.308,3.255,5.675,1.660,1.962,2.897,1.712,1.089,1.128,1.505,2.395,4.030,5.683,1.200,0.528,3.603,3.500,3.200,3.939,5.013,6.739,4.283,4.678,4.474,3.202,2.639,2.141,6.686,5.732,2.790,2.523,3.642,4.822,2.331,1.868,1.045,2.412,5.488,1.254,0.618,3.131,3.722,2.580,4.819,3.691,2.718,1.805,1.548,4.321,2.761,3.241,3.801,1.022,1.414,0.996,1.087
2.807,2.614,1.410,1.196,0.773,1.413,3.116,2.003,3.422,4.699,1.312,3.242,5.646,1.665,1.971,2.898,1.659,1.059,1.121,1.490,2.425,4.140,5.687,1.211,0.530,3.618,3.535,3.195,3.911,5.073,6.666,4.169,4.656,4.422,3.260,2.680,2.164,6.759,5.734,2.782,2.528,3.595,4.734,2.322,1.864,1.038,2.386,5.707,1.270,0.600,3.028,3.561,2.624,4.791,3.846,2.760,1.730,1.558,4.297,2.712,3.238,3.856,0.987,1.435,1.122,1.171
2.824,2.767,1.374,1.164,0.775,1.420,3.250,1.971,3.566,4.774,1.312,3.268,5.934,1.762,1.973,2.973,1.673,1.026,1.105,1.484,2.490,4.226,5.857,1.182,0.516,3.688,3.387,3.226,3.905,5.142,6.733,4.156,4.758,4.363,3.168,2.757,2.051,6.240,5.657,2.771,2.547,3.694,4.919,2.302,1.879,1.099,2.476,5.577,1.284,0.590,2.979,3.622,2.689,4.885,3.893,2.811,1.728,1.562,4.351,2.742,3.282,3.845,0.968,1.409,1.144,1.236
2.708,2.801,1.413,1.170,0.772,1.326,3.214,1.981,3.671,4.967,1.299,3.343,5.978,1.735,2.008,2.914,1.657,1.054,1.144,1.574,2.629,4.206,5.881,1.212,0.524,3.752,3.437,3.288,3.836,5.109,6.752,4.206,4.869,4.372,3.238,2.767,2.023,6.178,5.665,2.799,2.564,3.753,4.845,2.209,1.948,1.119,2.489,5.582,1.154,0.565,3.080,3.609,2.724,5.077,3.873,2.966,1.755,1.506,4.341,2.812,3.346,3.662,0.931,1.408,1.165,1.250
2.743,2.846,1.398,1.157,0.781,1.309,3.191,2.032,3.762,4.960,1.320,3.379,5.890,1.795,1.959,2.796,1.663,1.022,1.162,1.559,2.632,4.185,5.849,1.195,0.477,3.679,3.413,3.275,4.010,5.184,6.777,4.335,4.897,4.423,3.335,2.832,2.051,6.075,5.580,2.878,2.577,3.682,4.881,2.253,1.948,1.159,2.479,5.465,1.221,0.594,3.157,3.726,2.833,5.016,3.698,2.947,1.774,1.435,4.330,2.883,3.495,3.798,0.912,1.368,1.132,1.282
2.783,2.906,1.393,1.136,0.830,1.426,3.176,2.017,3.809,5.044,1.354,3.296,5.798,1.878,1.956,2.733,1.673,1.005,1.155,1.568,2.654,4.209,5.894,1.225,0.483,3.670,3.331,3.291,4.129,5.231,6.845,4.261,4.979,4.558,3.350,2.861,2.082,5.939,5.503,2.950,2.651,3.855,4.800,2.110,1.927,1.195,2.556,5.419,1.243,0.594,3.072,3.697,2.709,4.772,3.529,2.910,1.789,1.424,4.430,2.930,3.363,3.789,0.924,1.365,1.112,1.285
2.661,2.786,1.408,1.156,0.830,1.444,3.217,1.978,3.803,4.926,1.351,3.321,5.841,1.893,1.939,2.805,1.737,0.955,1.107,1.589,2.647,4.252,5.957,1.226,0.466,3.649,3.431,3.342,4.217,5.152,6.571,4.259,5.063,4.566,3.285,2.892,2.101,5.849,5.593,3.121,2.775,4.034,4.929,2.178,1.991,1.142,2.427,5.422,1.308,0.594,2.979,3.786,2.630,4.532,3.474,2.898,1.806,1.426,4.590,2.972,3.231,3.771,0.880,1.388,1.175,1.275
2.669,2.680,1.394,1.167,0.828,1.399,3.184,2.040,3.699,4.718,1.274,3.200,5.756,1.985,1.931,2.599,1.720,0.959,1.070,1.575,2.647,4.223,6.033,1.183,0.445,3.625,3.537,3.418,4.089,5.042,6.862,4.220,4.934,4.655,3.132,2.816,2.126,5.814,5.477,2.969,2.776,4.180,4.805,2.096,2.121,1.206,2.433,5.267,1.264,0.557,2.968,3.834,2.528,4.626,3.421,2.936,1.847,1.461,4.775,2.825,3.131,3.744,0.857,1.390,1.178,1.259
2.762,2.636,1.256,1.191,0.867,1.441,3.241,1.992,3.762,4.826,1.302,3.180,5.751,1.996,1.879,2.652,1.720,0.897,1.114,1.631,2.678,4.267,5.973,1.185,0.426,3.681,3.620,3.361,4.149,4.985,6.914,4.386,4.940,4.650,3.134,2.754,2.087,5.935,5.480,2.925,2.741,4.127,4.864,2.093,2.068,1.238,2.482,5.203,1.301,0.571,2.974,3.889,2.506,4.582,3.392,2.933,1.850,1.459,4.757,2.754,3.194,3.748,0.850,1.412,1.144,1.220
2.761,2.507,1.232,1.165,0.807,1.449,3.236,1.997,3.808,4.736,1.276,3.089,5.824,2.065,1.851,2.513,1.665,0.893,1.105,1.653,2.792,4.174,5.902,1.180,0.423,3.798,3.507,3.320,4.184,5.080,6.985,4.276,4.723,4.677,3.213,2.699,2.148,6.058,5.405,3.048,2.756,4.020,4.807,2.100,2.036,1.202,2.509,5.258,1.312,0.586,2.949,3.860,2.524,4.539,3.401,2.896,1.832,1.515,4.897,2.685,3.098,3.697,0.835,1.402,1.213,1.258
2.760,2.613,1.241,1.126,0.814,1.446,3.172,1.982,3.803,4.765,1.339,3.111,5.672,2.151,1.934,2.518,1.686,0.874,1.095,1.708,2.837,4.234,6.108,1.267,0.448,3.786,3.353,3.304,4.037,5.067,6.931,4.210,4.705,4.655,3.365,2.821,2.212,6.076,5.460,2.990,2.744,3.968,4.737,2.131,2.075,1.203,2.463,5.302,1.334,0.589,2.918,3.914,2.502,4.419,3.503,2.925,1.825,1.512,4.802,2.684,3.093,3.714,0.840,1.362,1.268,1.237
2.733,2.566,1.210,1.120,0.803,1.383,3.113,2.104,3.864,4.839,1.372,2.999,5.520,2.148,1.994,2.486,1.694,0.881,1.079,1.650,2.822,4.214,6.319,1.277,0.406,3.866,3.425,3.253,4.297,5.322,7.070,4.215,4.630,4.620,3.341,2.879,2.305,6.134,5.370,2.940,2.659,4.059,4.756,2.130,2.169,1.208,2.445,5.108,1.306,0.567,2.751,3.876,2.470,4.296,3.491,2.900,1.854,1.539,4.632,2.771,3.229,3.762,0.858,1.362,1.289,1.187
2.750,2.556,1.308,1.206,0.802,1.387,3.146,2.141,3.837,4.902,1.366,2.896,5.621,2.201,1.966,2.389,1.680,0.933,1.115,1.688,2.922,4.167,6.505,1.243,0.388,3.931,3.427,3.241,4.274,5.314,7.039,4.306,4.635,4.599,3.172,2.795,2.303,6.096,5.517,2.988,2.814,4.237,4.817,2.215,2.192,1.220,2.445,5.004,1.330,0.566,2.821,3.831,2.583,4.352,3.255,2.991,1.846,1.510,4.660,2.726,3.201,3.509,0.805,1.339,1.263,1.190
2.739,2.536,1.279,1.192,0.798,1.339,3.183,2.183,3.726,4.815,1.389,2.940,5.564,2.186,1.941,2.328,1.682,0.983,1.139,1.730,3.014,4.088,6.559,1.260,0.377,3.821,3.458,3.303,4.312,5.106,6.948,4.180,4.471,4.671,3.237,2.813,2.283,6.079,5.586,2.980,2.794,4.337,4.955,2.323,2.166,1.128,2.338,4.999,1.327,0.564,2.838,3.685,2.424,4.215,3.273,2.868,1.745,1.553,4.672,2.644,3.101,3.445,0.833,1.338,1.219,1.190
2.790,2.555,1.201,1.105,0.790,1.357,3.219,2.210,3.709,4.774,1.386,2.908,5.544,2.217,2.026,2.287,1.691,1.044,1.168,1.771,2.977,4.048,6.658,1.266,0.375,3.898,3.314,3.058,4.218,4.961,6.983,4.394,4.396,4.722,3.271,2.713,2.203,5.940,5.582,2.972,2.840,4.431,5.041,2.331,2.186,1.101,2.206,5.107,1.408,0.571,2.877,3.658,2.425,4.382,3.328,2.957,1.789,1.585,4.649,2.621,3.202,3.477,0.802,1.284,1.213,1.228
2.773,2.646,1.203,1.111,0.833,1.398,3.308,2.211,3.740,4.711,1.383,2.912,5.450,2.334,2.091,2.282,1.739,1.011,1.149,1.770,2.989,3.938,6.753,1.355,0.359,3.823,3.382,3.132,4.250,5.022,7.022,4.234,4.468,4.754,3.209,2.835,2.290,5.847,5.647,3.057,2.790,4.253,5.000,2.339,2.200,1.106,2.222,5.157,1.344,0.543,2.859,3.627,2.345,4.385,3.350,3.064,1.801,1.640,4.829,2.634,3.377,3.392,0.815,1.325,1.214,1.240
2.774,2.568,1.126,1.050,0.830,1.412,3.232,2.251,3.899,4.684,1.413,2.927,5.470,2.461,2.116,2.323,1.757,1.000,1.171,1.738,2.948,3.830,6.756,1.456,0.372,3.856,3.414,3.162,4.235,5.092,7.155,4.232,4.441,4.688,3.209,2.872,2.216,5.610,5.711,3.138,2.957,4.433,5.111,2.377,2.171,1.077,2.158,4.995,1.348,0.555,2.781,3.573,2.421,4.411,3.247,2.992,1.813,1.704,4.844,2.674,3.500,3.419,0.775,1.328,1.216,1.185
2.792,2.605,1.137,1.083,0.834,1.419,3.330,2.222,3.789,4.823,1.414,2.817,5.334,2.427,2.166,2.278,1.736,1.037,1.146,1.629,2.884,3.804,6.798,1.481,0.366,3.823,3.434,3.155,4.263,5.153,6.979,4.220,4.373,4.781,3.345,2.800,2.165,5.579,5.882,3.131,3.001,4.435,5.122,2.425,2.259,1.146,2.276,4.932,1.266,0.536,2.699,3.602,2.436,4.351,3.256,3.089,1.844,1.696,4.878,2.654,3.398,3.423,0.773,1.303,1.205,1.187
2.788,2.688,1.166,1.097,0.830,1.433,3.359,2.184,3.791,4.784,1.444,2.946,5.389,2.406,2.126,2.144,1.708,1.031,1.109,1.530,2.894,3.915,6.741,1.564,0.367,3.797,3.485,3.139,4.179,4.963,6.941,4.172,4.285,4.753,3.300,2.746,2.164,5.565,5.899,3.346,2.992,4.249,5.453,2.591,2.287,1.129,2.266,4.900,1.243,0.526,2.673,3.555,2.389,4.335,3.185,3.067,1.836,1.712,4.986,2.632,3.444,3.428,0.780,1.286,1.148,1.149
2.768,2.815,1.195,1.061,0.790,1.346,3.450,2.239,3.615,4.786,1.405,2.860,5.381,2.429,2.101,2.138,1.752,1.025,1.122,1.506,2.856,4.017,6.839,1.544,0.366,3.858,3.474,3.053,4.175,5.064,6.868,4.042,4.460,4.912,3.309,2.716,2.165,5.550,5.857,3.442,3.006,4.123,5.276,2.504,2.345,1.160,2.326,4.890,1.185,0.532,2.643,3.540,2.442,4.330,3.146,3.164,1.893,1.702,4.933,2.656,3.406,3.415,0.772,1.268,1.142,1.086
2.811,2.786,1.182,1.015,0.740,1.387,3.425,2.271,3.693,4.809,1.476,2.777,5.432,2.462,2.063,2.168,1.789,1.021,1.115,1.603,2.865,3.973,6.929,1.548,0.387,3.917,3.519,3.125,4.239,5.080,6.850,4.135,4.631,5.023,3.345,2.850,2.113,5.259,5.798,3.308,3.111,4.452,5.206,2.403,2.387,1.203,2.348,4.842,1.151,0.521,2.555,3.541,2.503,4.293,3.239,3.207,1.758,1.664,4.934,2.641,3.404,3.413,0.813,1.354,1.097,0.956
2.797,2.723,1.106,1.038,0.777,1.374,3.348,2.211,3.643,4.692,1.471,2.787,5.426,2.453,2.021,2.174,1.792,1.042,1.191,1.564,2.826,4.046,6.896,1.525,0.378,3.957,3.434,3.081,4.273,5.137,6.704,4.052,4.791,5.049,3.537,3.210,2.242,5.337,5.853,3.188,3.183,4.640,5.101,2.484,2.451,1.172,2.357,4.859,1.205,0.559,2.518,3.542,2.595,4.315,3.294,3.114,1.636,1.606,4.989,2.654,3.384,3.575,0.765,1.267,1.111,0.923
2.750,2.669,1.080,1.054,0.819,1.387,3.352,2.230,3.623,4.772,1.497,2.737,5.485,2.496,1.941,2.084,1.705,1.053,1.308,1.647,2.848,4.081,6.904,1.502,0.385,4.007,3.425,3.140,4.214,5.169,6.818,3.980,4.664,4.890,3.476,3.167,2.243,5.431,6.031,3.293,3.372,4.683,5.111,2.596,2.547,1.172,2.303,4.927,1.229,0.565,2.445,3.460,2.570,4.199,3.278,3.115,1.578,1.555,4.951,2.566,3.272,3.580,0.749,1.265,1.193,0.987
2.720,2.708,1.067,1.067,0.830,1.359,3.333,2.206,3.584,4.732,1.487,2.672,5.523,2.592,2.010,2.134,1.783,1.109,1.312,1.619,2.845,4.061,6.963,1.525,0.372,3.937,3.357,3.095,4.310,5.175,6.774,3.923,4.701,4.956,3.443,3.093,2.223,5.361,5.828,3.306,3.430,4.662,5.245,2.632,2.594,1.212,2.233,4.914,1.228,0.561,2.443,3.388,2.641,4.120,3.239,3.235,1.601,1.569,4.902,2.424,3.240,3.607,0.707,1.257,1.217,1.019
2.715,2.601,1.063,1.094,0.810,1.396,3.329,2.078,3.361,4.470,1.427,2.551,5.483,2.562,1.941,2.120,1.750,1.122,1.273,1.514,2.767,3.990,7.089,1.521,0.371,4.008,3.369,3.108,4.318,5.093,6.653,3.895,4.702,4.945,3.478,3.078,2.217,5.370,5.859,3.279,3.545,4.607,5.065,2.753,2.596,1.193,2.207,4.890,1.262,0.552,2.431,3.283,2.461,3.877,3.079,3.187,1.570,1.492,4.859,2.456,3.118,3.664,0.716,1.297,1.266,1.056
2.656,2.610,1.143,1.138,0.797,1.413,3.289,2.037,3.356,4.417,1.362,2.539,5.506,2.508,1.937,2.197,1.774,1.079,1.215,1.463,2.819,4.053,7.123,1.513,0.382,3.985,3.385,3.132,4.114,5.090,6.547,3.872,4.829,4.847,3.547,3.042,2.190,5.494,5.690,3.198,3.456,4.466,5.120,2.759,2.574,1.184,2.205,4.976,1.245,0.545,2.440,3.282,2.406,3.820,3.091,3.227,1.552,1.480,4.963,2.455,3.130,3.774,0.710,1.274,1.226,1.021
2.708,2.550,1.157,1.176,0.853,1.487,3.156,2.055,3.376,4.343,1.409,2.536,5.541,2.533,1.838,2.077,1.780,1.098,1.257,1.531,2.793,4.152,7.158,1.487,0.387,3.996,3.387,3.080,3.920,5.140,6.695,3.866,4.743,4.799,3.661,2.982,2.140,5.642,5.714,3.263,3.467,4.422,5.186,2.774,2.571,1.171,2.180,5.032,1.269,0.550,2.479,3.260,2.432,3.885,3.093,3.174,1.465,1.415,4.914,2.458,3.127,3.705,0.693,1.287,1.198,0.996
2.704,2.498,1.162,1.212,0.861,1.508,3.214,2.075,3.392,4.197,1.373,2.625,5.609,2.520,1.839,2.117,1.815,1.119,1.250,1.490,2.776,4.094,6.908,1.470,0.393,4.009,3.384,3.120,3.812,5.204,6.843,3.586,4.597,4.790,3.608,2.888,2.163,5.728,5.635,3.170,3.421,4.423,5.229,2.884,2.475,1.141,2.163,4.539,1.190,0.554,2.491,3.239,2.377,3.941,3.107,3.042,1.442,1.443,4.993,2.505,3.115,3.693,0.669,1.258,1.234,1.012
2.618,2.505,1.175,1.214,0.858,1.438,3.259,2.117,3.261,4.181,1.377,2.527,5.701,2.559,1.783,2.118,1.894,1.167,1.254,1.443,2.708,4.253,6.891,1.496,0.434,4.079,3.228,3.056,3.923,5.321,6.870,3.618,4.649,4.635,3.555,2.833,2.069,5.620,5.596,3.217,3.423,4.375,5.301,2.890,2.511,1.114,2.184,4.591,1.214,0.597,2.394,3.220,2.495,4.033,3.151,3.087,1.488,1.426,4.860,2.486,3.126,3.660,0.648,1.242,1.282,0.999
