0.000,-0.176,0.094,0.178,-0.471,-0.035,-0.528,0.091,-0.147,-0.160,-0.567,-0.108,-0.413,0.080,-0.736,-0.885,-0.721
0.240,-0.032,0.294,0.320,-0.371,0.101,-0.250,0.351,0.071,-0.067,-0.213,0.037,-0.362,0.298,-0.556,-0.399,-0.449
0.305,-0.172,0.177,0.455,-0.477,0.109,-0.262,0.386,0.007,-0.064,-0.240,0.076,-0.222,0.240,-0.542,-0.466,-0.304
0.190,-0.106,0.359,0.316,-0.468,0.149,-0.268,0.381,-0.118,-0.049,-0.114,0.222,-0.227,0.160,-0.463,-0.325,-0.521
0.286,-0.027,0.247,0.386,-0.593,0.080,-0.309,0.338,-0.028,-0.022,-0.132,0.260,-0.281,0.294,-0.417,-0.374,-0.676
0.201,-0.153,0.205,0.390,-0.517,0.099,-0.431,0.221,0.010,-0.115,-0.137,0.215,-0.206,0.279,-0.677,-0.673,-0.672
0.218,-0.200,0.144,0.278,-0.500,-0.074,-0.367,0.252,-0.013,-0.098,-0.245,0.132,-0.285,0.217,-0.578,-0.589,-0.467
0.460,0.105,0.498,0.594,-0.179,0.201,-0.117,0.586,0.174,0.359,0.401,0.522,0.025,0.536,-0.141,-0.179,-0.303
0.524,0.374,0.694,0.771,0.012,0.613,0.136,0.869,0.390,0.362,0.472,0.678,0.195,0.902,-0.134,-0.255,-0.201
0.528,0.038,0.571,0.623,-0.225,0.315,0.094,0.713,0.353,0.289,0.191,0.460,0.054,0.662,-0.207,-0.187,-0.057
0.628,0.147,0.490,0.697,-0.060,0.469,0.068,0.710,0.451,0.277,0.177,0.535,-0.049,0.761,-0.138,0.029,-0.150
0.634,0.213,0.440,0.692,-0.106,0.478,-0.024,0.744,0.207,0.235,0.041,0.536,0.103,0.546,-0.100,-0.123,-0.403
0.485,0.363,0.526,0.778,-0.166,0.401,-0.011,0.719,0.211,0.327,0.142,0.474,0.163,0.664,-0.159,-0.093,-0.114
0.648,0.349,0.623,0.711,0.071,0.537,0.200,0.864,0.535,0.507,0.236,0.615,0.090,0.789,-0.396,0.147,-0.271
0.394,0.249,0.447,0.621,-0.192,0.247,0.031,0.663,0.079,0.236,0.230,0.481,0.093,0.655,-0.359,-0.200,-0.473
0.327,0.013,0.404,0.343,-0.141,0.220,-0.233,0.442,0.138,0.204,-0.072,0.183,-0.163,0.469,-0.531,-0.225,-0.352
0.227,0.168,0.376,0.416,-0.337,0.202,-0.316,0.492,0.018,0.159,-0.032,0.203,-0.208,0.413,-0.392,-0.294,-0.494
0.081,-0.124,0.242,0.298,-0.532,0.013,-0.364,0.390,-0.132,0.010,-0.311,0.032,-0.262,0.258,-0.495,-0.636,-0.715
0.095,-0.028,0.131,0.332,-0.706,-0.073,-0.302,0.444,-0.031,0.187,-0.141,0.122,-0.348,0.318,-0.474,-0.583,-0.450
0.425,0.231,0.471,0.540,-0.258,0.215,-0.122,0.620,0.390,0.383,0.045,0.504,-0.074,0.631,-0.254,-0.445,-0.277
0.213,0.104,0.347,0.289,-0.301,0.256,-0.035,0.528,0.073,0.099,-0.129,0.300,-0.108,0.467,-0.334,-0.283,-0.318
0.574,0.291,0.635,0.553,-0.183,0.379,-0.106,0.836,0.308,0.361,0.211,0.710,0.007,0.674,-0.223,-0.052,-0.113
0.338,-0.179,0.084,0.227,-0.306,0.061,-0.512,0.333,0.114,0.083,-0.146,0.316,-0.390,0.285,-0.654,-0.328,-0.428
0.286,0.114,0.372,0.458,-0.478,0.355,-0.322,0.545,0.302,0.247,-0.051,0.465,-0.095,0.351,-0.502,-0.311,-0.488
0.198,0.068,0.346,0.379,-0.327,0.203,-0.142,0.564,0.094,0.320,-0.038,0.350,-0.003,0.431,-0.218,-0.173,-0.460
0.265,0.049,0.212,0.450,-0.330,0.182,-0.330,0.443,-0.004,0.123,-0.181,0.222,-0.094,0.406,-0.371,-0.286,-0.237
0.518,0.186,0.379,0.432,-0.272,0.229,-0.331,0.594,0.173,0.040,-0.027,0.312,-0.068,0.462,-0.301,-0.336,-0.175
0.255,-0.038,0.343,0.378,-0.338,0.210,-0.312,0.546,0.120,0.067,-0.002,0.391,-0.168,0.565,-0.355,-0.525,-0.263
0.577,0.189,0.592,0.467,-0.191,0.450,-0.118,0.669,0.343,0.392,0.070,0.490,0.174,0.638,-0.377,-0.265,-0.247
0.643,0.467,0.605,0.758,-0.132,0.545,0.126,0.768,0.352,0.391,0.312,0.503,0.236,0.717,-0.126,-0.015,-0.312
0.678,0.235,0.503,0.662,-0.092,0.424,0.047,0.674,0.174,0.210,0.084,0.508,0.083,0.634,-0.015,-0.115,-0.154
0.495,0.449,0.645,0.701,0.085,0.452,-0.016,0.710,0.277,0.298,0.116,0.569,-0.030,0.743,-0.065,-0.006,-0.460
0.556,0.180,0.598,0.520,-0.323,0.427,-0.097,0.597,0.185,0.289,0.052,0.494,-0.062,0.464,-0.265,-0.152,-0.323
0.318,0.116,0.432,0.492,-0.196,0.437,-0.141,0.710,0.261,0.276,-0.019,0.345,0.116,0.575,-0.338,-0.299,-0.402
0.074,-0.045,0.145,0.280,-0.583,0.071,-0.485,0.372,0.011,0.044,-0.343,0.142,-0.298,0.283,-0.393,-0.300,-0.657
-0.148,-0.115,0.089,0.284,-0.738,0.017,-0.561,0.273,-0.235,-0.045,-0.304,0.060,-0.315,0.136,-0.624,-0.402,-0.664
0.101,-0.112,0.148,0.243,-0.635,0.026,-0.390,0.300,0.074,0.086,-0.234,-0.128,-0.519,0.312,-0.565,-0.332,-0.590
0.077,-0.021,0.101,0.125,-0.748,-0.199,-0.460,0.227,-0.247,-0.159,-0.291,0.270,-0.294,0.255,-0.497,-0.366,-0.845
0.258,0.107,0.397,0.291,-0.455,-0.007,-0.321,0.481,-0.062,0.025,-0.203,0.343,0.041,0.461,-0.257,-0.414,-0.664
0.190,0.118,0.314,0.278,-0.339,0.092,-0.399,0.527,-0.032,0.267,-0.222,0.362,-0.114,0.323,-0.534,-0.333,-0.470
0.248,0.077,0.434,0.415,-0.188,0.247,-0.293,0.602,0.125,0.452,0.070,0.380,-0.084,0.458,-0.235,-0.325,-0.244
-0.047,-0.132,0.207,0.218,-0.422,0.132,-0.468,0.360,-0.165,0.033,-0.244,0.072,-0.442,0.419,-0.602,-0.669,-0.487
0.021,-0.365,-0.056,-0.028,-0.740,-0.220,-0.668,0.107,-0.407,-0.236,-0.318,-0.087,-0.413,0.139,-0.873,-0.607,-0.663
-0.362,-0.419,-0.080,0.004,-0.701,-0.287,-0.755,-0.029,-0.459,-0.270,-0.466,-0.285,-0.731,-0.022,-0.871,-0.879,-0.856
-0.080,-0.245,0.074,0.206,-0.510,-0.113,-0.517,0.236,-0.209,-0.184,-0.414,-0.034,-0.382,0.113,-0.755,-0.523,-0.844
-0.260,-0.491,-0.158,-0.051,-0.918,-0.319,-0.710,0.010,-0.418,-0.402,-0.770,-0.070,-0.698,-0.068,-0.772,-0.948,-1.106
0.048,-0.157,0.043,0.245,-0.622,-0.076,-0.364,0.127,-0.087,-0.114,-0.268,0.112,-0.435,0.135,-0.614,-0.392,-0.694
0.490,0.172,0.393,0.547,-0.238,0.280,0.050,0.478,0.176,0.162,0.047,0.407,0.027,0.544,-0.457,-0.126,-0.295
0.529,0.067,0.256,0.475,-0.266,0.222,-0.038,0.475,0.105,0.210,-0.022,0.371,0.011,0.453,-0.397,-0.291,-0.533
0.471,0.189,0.299,0.402,-0.116,0.212,-0.063,0.472,0.163,0.312,0.025,0.375,-0.126,0.508,-0.238,-0.177,-0.553
0.434,0.067,0.381,0.544,-0.180,0.149,0.049,0.450,0.188,0.258,0.058,0.347,0.037,0.555,-0.380,-0.369,-0.312
0.254,0.124,0.303,0.430,-0.418,0.128,-0.043,0.451,0.142,0.245,-0.074,0.294,-0.113,0.331,-0.306,-0.345,-0.267
0.201,0.171,0.335,0.421,-0.498,0.155,-0.203,0.461,0.155,0.140,-0.160,0.201,0.032,0.344,-0.369,-0.372,-0.336
0.166,-0.004,0.254,0.457,-0.600,0.167,-0.325,0.325,0.158,-0.024,-0.112,0.260,-0.167,0.355,-0.510,-0.519,-0.410
0.347,0.213,0.272,0.501,-0.318,0.281,-0.014,0.601,0.271,0.116,0.052,0.424,0.021,0.513,-0.325,-0.538,-0.261
0.451,0.271,0.532,0.532,-0.196,0.435,-0.053,0.579,0.270,0.275,0.158,0.514,0.050,0.602,-0.238,-0.182,-0.186
0.641,0.548,0.801,0.914,0.028,0.538,0.033,0.771,0.414,0.492,0.288,0.620,0.136,0.872,-0.132,0.165,-0.198
0.425,0.274,0.378,0.640,-0.267,0.332,-0.085,0.720,0.351,0.219,0.114,0.437,0.111,0.602,-0.215,-0.183,-0.051
0.525,0.211,0.514,0.627,-0.173,0.438,0.087,0.829,0.363,0.495,0.272,0.520,0.112,0.659,-0.005,-0.289,-0.149
0.720,0.545,0.736,0.897,0.121,0.681,0.332,0.902,0.570,0.659,0.366,0.564,0.115,0.821,-0.085,-0.076,0.046
0.430,0.323,0.523,0.620,-0.162,0.348,0.104,0.726,0.303,0.488,0.161,0.546,-0.178,0.591,-0.147,0.016,-0.088
0.161,0.193,0.242,0.418,-0.521,0.188,-0.051,0.615,0.019,0.081,-0.011,0.404,-0.083,0.491,-0.266,-0.210,-0.456
0.296,0.020,0.252,0.282,-0.233,0.075,-0.314,0.377,0.125,0.187,-0.076,0.193,-0.167,0.308,-0.436,-0.316,-0.708
0.403,0.174,0.351,0.420,-0.036,0.425,-0.086,0.520,0.150,0.171,0.054,0.299,-0.034,0.438,-0.253,-0.489,-0.522
0.516,0.249,0.613,0.518,-0.223,0.405,-0.054,0.698,0.125,0.207,0.213,0.428,0.090,0.773,-0.141,-0.321,-0.083
0.441,0.325,0.450,0.725,-0.178,0.430,-0.084,0.567,0.306,0.421,0.244,0.518,-0.101,0.604,-0.179,-0.344,-0.141
0.446,0.198,0.458,0.479,-0.334,0.431,-0.043,0.675,0.122,0.395,0.266,0.496,-0.133,0.620,-0.121,-0.354,-0.157
0.426,0.366,0.507,0.650,-0.502,0.325,-0.084,0.739,0.286,0.297,0.048,0.523,-0.035,0.678,-0.100,-0.186,0.002
0.608,0.120,0.369,0.513,-0.242,0.382,0.014,0.564,0.141,0.317,0.114,0.389,0.152,0.546,-0.217,-0.146,-0.397
0.301,0.011,0.235,0.384,-0.478,0.118,-0.209,0.482,0.007,0.094,-0.175,0.199,-0.059,0.367,-0.323,-0.525,-0.685
0.210,0.042,0.225,0.218,-0.381,0.050,-0.066,0.434,-0.035,0.143,-0.016,0.217,-0.007,0.306,-0.257,-0.571,-0.598
0.203,0.045,0.247,0.321,-0.455,0.130,-0.217,0.459,0.081,0.225,-0.085,0.293,-0.321,0.348,-0.269,-0.527,-0.492
0.252,0.131,0.268,0.429,-0.350,0.096,-0.376,0.334,-0.050,0.114,0.063,0.294,-0.366,0.358,-0.312,-0.371,-0.343
0.376,0.121,0.318,0.392,-0.302,0.190,-0.318,0.475,0.023,0.100,-0.190,0.330,-0.207,0.321,-0.419,-0.459,-0.241
0.085,-0.208,0.110,0.124,-0.587,0.075,-0.606,0.256,-0.057,0.001,-0.322,0.033,-0.148,0.263,-0.762,-0.785,-0.457
-0.012,-0.014,0.173,0.313,-0.550,0.147,-0.522,0.254,-0.041,-0.092,-0.389,0.050,-0.354,0.399,-0.552,-0.736,-0.629
0.227,0.028,0.437,0.377,-0.358,0.199,-0.205,0.436,0.044,0.039,-0.143,0.300,-0.128,0.523,-0.266,-0.340,-0.545
0.215,0.106,0.253,0.389,-0.498,0.086,-0.359,0.378,0.106,0.097,-0.191,0.195,-0.308,0.308,-0.470,-0.593,-0.629
0.271,0.031,0.246,0.267,-0.476,0.014,-0.190,0.348,-0.016,0.028,-0.154,0.215,-0.388,0.387,-0.569,-0.693,-0.512
0.266,0.046,0.284,0.303,-0.538,0.335,-0.295,0.415,0.102,0.097,-0.049,0.115,-0.327,0.419,-0.418,-0.299,-0.314
0.093,-0.174,0.179,0.204,-0.476,-0.083,-0.372,0.201,0.029,-0.098,-0.232,0.128,-0.236,0.282,-0.563,-0.628,-0.519
0.195,0.025,0.269,0.316,-0.403,-0.040,-0.272,0.547,0.039,-0.039,-0.083,0.161,-0.328,0.358,-0.432,-0.430,-0.406
0.064,-0.088,0.115,0.161,-0.595,-0.092,-0.525,0.199,-0.182,-0.073,-0.282,-0.000,-0.291,0.185,-0.546,-0.491,-0.745
0.264,0.047,0.222,0.341,-0.480,0.045,-0.310,0.489,0.003,-0.016,-0.028,0.151,-0.285,0.266,-0.461,-0.418,-0.619
0.380,0.179,0.451,0.464,-0.359,0.351,-0.225,0.599,0.208,0.300,0.166,0.377,-0.023,0.512,-0.259,-0.384,-0.306
0.321,0.114,0.348,0.461,-0.382,0.292,-0.121,0.534,0.082,0.198,0.080,0.393,-0.020,0.575,-0.446,-0.267,-0.294
-0.123,-0.158,0.205,0.249,-0.670,0.085,-0.291,0.277,-0.103,-0.047,-0.110,0.132,-0.310,0.337,-0.543,-0.644,-0.558
0.061,-0.262,-0.013,0.123,-0.538,-0.085,-0.562,0.118,-0.295,-0.148,-0.364,-0.117,-0.362,0.142,-0.693,-0.613,-0.790
0.138,-0.033,0.189,0.349,-0.607,0.080,-0.371,0.280,-0.018,0.041,-0.066,0.138,-0.365,0.360,-0.590,-0.604,-0.628
0.189,0.040,0.315,0.286,-0.387,0.052,-0.488,0.344,-0.079,0.042,-0.056,0.070,-0.206,0.357,-0.425,-0.439,-0.637
0.186,0.003,0.228,0.353,-0.387,0.167,-0.283,0.380,-0.053,0.083,-0.223,0.195,-0.085,0.452,-0.197,-0.436,-0.323
0.061,-0.191,0.124,0.095,-0.595,-0.134,-0.481,0.166,-0.254,-0.079,-0.291,0.018,-0.346,0.289,-0.476,-0.717,-0.576
-0.059,-0.207,-0.062,0.071,-0.787,-0.190,-0.593,0.060,-0.163,-0.190,-0.454,-0.066,-0.515,0.008,-0.685,-0.491,-0.714
-0.019,-0.188,-0.062,0.242,-0.557,-0.033,-0.383,0.224,-0.145,-0.186,-0.429,-0.036,-0.341,0.146,-0.483,-0.748,-0.823
-0.150,-0.522,-0.139,-0.076,-0.862,-0.341,-0.765,-0.002,-0.407,-0.424,-0.486,-0.187,-0.612,-0.107,-1.064,-0.914,-0.896
-0.108,-0.432,-0.123,0.017,-0.872,-0.180,-0.590,0.034,-0.164,-0.294,-0.470,-0.268,-0.436,0.032,-0.972,-0.713,-0.713
-0.173,-0.327,-0.107,0.011,-0.670,-0.380,-0.577,-0.008,-0.253,-0.384,-0.494,-0.277,-0.516,-0.035,-0.791,-0.859,-1.012
-0.239,-0.332,-0.111,-0.136,-0.961,-0.302,-0.757,-0.006,-0.452,-0.323,-0.572,-0.173,-0.607,-0.027,-0.926,-0.813,-0.912
0.194,-0.090,0.195,0.247,-0.501,-0.053,-0.260,0.342,0.092,0.016,-0.265,0.059,-0.263,0.484,-0.553,-0.470,-0.521
-0.101,-0.324,0.027,0.031,-0.742,-0.211,-0.511,0.225,-0.235,-0.302,-0.381,0.063,-0.384,0.043,-0.562,-0.610,-0.665
-0.076,-0.560,-0.288,-0.046,-0.789,-0.322,-0.764,0.116,-0.419,-0.309,-0.742,-0.172,-0.528,0.001,-0.875,-0.773,-0.834
-0.253,-0.556,-0.368,-0.077,-1.030,-0.354,-0.828,-0.079,-0.490,-0.411,-0.681,-0.313,-0.522,-0.166,-1.015,-1.054,-0.836
-0.210,-0.598,-0.105,-0.061,-0.907,-0.324,-0.623,-0.024,-0.417,-0.525,-0.797,-0.361,-0.712,-0.169,-0.848,-0.966,-0.827
-0.233,-0.589,-0.202,-0.044,-0.974,-0.460,-0.775,-0.170,-0.374,-0.364,-0.643,-0.267,-0.712,-0.211,-1.036,-0.965,-0.947
-0.293,-0.643,-0.275,-0.133,-0.746,-0.402,-0.586,-0.137,-0.505,-0.401,-0.651,-0.187,-0.607,-0.230,-1.096,-1.060,-0.841
-0.246,-0.477,-0.180,-0.081,-0.652,-0.232,-0.691,-0.032,-0.483,-0.185,-0.558,-0.337,-0.575,-0.077,-0.675,-0.881,-0.859
-0.225,-0.442,-0.106,-0.048,-0.881,-0.229,-0.625,-0.015,-0.436,-0.411,-0.424,-0.077,-0.501,0.025,-0.815,-0.961,-0.994
-0.182,-0.278,-0.054,0.068,-0.695,-0.194,-0.608,-0.053,-0.260,-0.230,-0.443,-0.086,-0.536,0.092,-0.648,-0.767,-0.686
0.257,0.047,0.243,0.344,-0.641,0.170,-0.183,0.514,-0.019,-0.006,-0.086,0.328,-0.111,0.447,-0.320,-0.557,-0.709
-0.024,-0.201,0.072,0.301,-0.703,-0.133,-0.545,0.116,-0.361,-0.173,-0.390,-0.053,-0.308,0.174,-0.639,-0.757,-0.655
0.048,0.006,0.173,0.263,-0.670,-0.030,-0.368,0.159,-0.218,-0.066,-0.287,0.124,-0.174,0.183,-0.614,-0.672,-0.785
0.142,-0.242,0.221,0.283,-0.521,-0.039,-0.530,0.176,-0.095,-0.147,-0.398,-0.059,-0.312,0.176,-0.508,-0.613,-0.735
0.255,-0.035,0.179,0.206,-0.599,0.102,-0.445,0.366,-0.155,0.113,-0.160,0.196,-0.209,0.155,-0.486,-0.596,-0.440
-0.091,-0.309,-0.007,0.029,-0.763,-0.096,-0.568,0.104,-0.307,-0.187,-0.469,-0.164,-0.370,0.063,-0.742,-0.889,-0.539
0.023,-0.150,0.088,0.194,-0.592,0.008,-0.295,0.227,-0.298,-0.120,-0.417,0.120,-0.466,0.168,-0.417,-0.626,-0.307
-0.041,-0.323,-0.031,0.163,-0.850,-0.233,-0.444,0.104,-0.173,-0.025,-0.288,-0.063,-0.484,0.172,-0.628,-0.813,-0.825
-0.204,-0.360,-0.198,-0.026,-1.050,-0.342,-0.682,0.062,-0.331,-0.337,-0.423,-0.276,-0.584,-0.084,-0.892,-0.767,-1.075
-0.270,-0.399,-0.068,-0.066,-0.756,-0.290,-0.689,0.080,-0.474,-0.341,-0.307,-0.288,-0.525,0.041,-0.906,-0.874,-0.782
-0.250,-0.444,-0.185,-0.017,-0.715,-0.338,-0.660,-0.045,-0.251,-0.441,-0.494,-0.331,-0.590,0.035,-0.882,-0.756,-0.735
0.004,-0.409,-0.113,0.036,-0.931,-0.218,-0.570,0.086,-0.212,-0.301,-0.476,-0.213,-0.358,-0.029,-0.620,-0.749,-0.745
0.062,-0.127,-0.119,0.182,-0.529,-0.083,-0.540,0.274,-0.155,-0.165,-0.209,-0.062,-0.269,0.121,-0.529,-0.724,-0.690
0.113,-0.121,0.104,0.229,-0.443,-0.006,-0.532,0.292,-0.238,-0.132,-0.249,0.074,-0.262,0.231,-0.446,-0.522,-0.708
0.090,-0.127,0.099,0.216,-0.567,0.022,-0.331,0.212,-0.042,-0.078,-0.242,-0.075,-0.289,0.286,-0.338,-0.594,-0.694
-0.259,-0.543,-0.336,-0.144,-0.591,-0.358,-0.820,-0.138,-0.571,-0.469,-0.523,-0.338,-0.658,-0.191,-0.957,-0.863,-0.891
-0.104,-0.451,-0.105,-0.062,-0.744,-0.359,-0.575,-0.031,-0.413,-0.352,-0.460,-0.085,-0.501,-0.025,-0.857,-0.956,-1.080
-0.062,-0.484,-0.063,-0.032,-0.871,-0.342,-0.776,-0.015,-0.295,-0.296,-0.618,-0.188,-0.439,0.035,-0.879,-0.871,-0.829
-0.376,-0.581,-0.307,-0.212,-0.987,-0.518,-0.759,-0.109,-0.315,-0.338,-0.849,-0.301,-0.560,-0.091,-0.779,-0.777,-0.840
-0.095,-0.462,-0.078,-0.194,-1.007,-0.322,-0.565,-0.027,-0.425,-0.363,-0.427,-0.235,-0.559,-0.119,-0.741,-0.800,-0.672
-0.120,-0.333,-0.185,-0.079,-0.997,-0.133,-0.643,-0.068,-0.304,-0.338,-0.471,-0.381,-0.641,-0.136,-0.746,-0.842,-0.593
0.004,-0.461,-0.019,-0.173,-0.861,-0.193,-0.588,0.048,-0.359,-0.255,-0.507,-0.079,-0.544,-0.010,-0.900,-0.773,-0.947
0.066,-0.241,0.111,0.145,-0.680,-0.044,-0.432,0.172,-0.183,0.017,-0.306,0.081,-0.340,0.218,-0.655,-0.693,-0.673
0.134,-0.168,0.093,0.400,-0.643,-0.061,-0.417,0.277,-0.053,0.087,-0.086,0.043,-0.452,0.269,-0.530,-0.583,-0.432
0.037,-0.140,0.012,0.123,-0.424,-0.069,-0.501,0.129,-0.179,0.027,-0.257,-0.114,-0.396,0.026,-0.706,-0.541,-0.403
0.104,-0.276,0.062,0.037,-0.435,-0.118,-0.654,0.121,-0.165,-0.100,-0.384,-0.133,-0.336,0.081,-0.674,-0.695,-0.780
0.146,0.038,0.216,0.183,-0.672,0.005,-0.449,0.110,-0.208,0.096,-0.246,-0.121,-0.267,0.242,-0.794,-0.557,-0.445
0.060,-0.052,0.150,0.215,-0.541,0.028,-0.459,0.217,-0.103,0.054,-0.444,0.093,-0.282,0.144,-0.686,-0.596,-0.550
0.075,-0.181,-0.006,0.028,-0.728,-0.051,-0.425,0.159,-0.285,-0.050,-0.561,-0.145,-0.396,0.124,-0.764,-0.608,-0.728
0.133,-0.129,0.103,0.158,-0.414,0.121,-0.213,0.340,-0.120,0.024,-0.174,0.088,-0.188,0.399,-0.618,-0.378,-0.592
0.110,-0.021,0.011,0.341,-0.474,-0.057,-0.372,0.405,0.005,-0.093,-0.218,-0.024,-0.266,0.125,-0.574,-0.468,-0.493
0.066,0.069,0.314,0.400,-0.510,0.118,-0.392,0.421,0.026,-0.094,-0.150,0.194,-0.250,0.368,-0.703,-0.296,-0.493
0.112,-0.070,0.085,0.370,-0.573,0.057,-0.450,0.276,-0.172,-0.070,-0.231,0.096,-0.333,0.408,-0.628,-0.402,-0.579
0.058,-0.058,0.181,0.361,-0.249,-0.089,-0.445,0.305,0.002,-0.121,-0.277,0.163,-0.230,0.385,-0.656,-0.638,-0.443
0.148,0.124,0.349,0.414,-0.318,0.235,-0.270,0.551,0.028,0.092,-0.055,0.419,-0.053,0.497,-0.559,-0.360,-0.371
0.100,-0.071,0.160,0.116,-0.820,-0.065,-0.436,0.218,-0.043,-0.003,-0.365,0.029,-0.429,0.333,-0.526,-0.607,-0.685
0.173,-0.164,0.160,0.185,-0.549,0.010,-0.574,0.123,-0.034,-0.269,-0.311,0.127,-0.408,0.127,-0.590,-0.570,-0.618
0.156,-0.068,0.155,0.300,-0.393,0.097,-0.238,0.274,-0.169,-0.080,-0.152,0.007,-0.222,0.366,-0.522,-0.592,-0.453
0.318,0.104,0.410,0.373,-0.295,0.301,-0.098,0.430,0.009,0.210,-0.206,0.362,0.051,0.563,-0.354,-0.314,-0.323
0.130,-0.081,0.138,0.365,-0.461,0.084,-0.329,0.384,-0.112,0.059,-0.297,0.105,-0.388,0.382,-0.509,-0.432,-0.390
0.128,-0.096,0.144,0.347,-0.449,0.085,-0.362,0.412,-0.091,0.080,-0.027,0.178,-0.342,0.421,-0.590,-0.468,-0.572
0.221,0.016,0.211,0.354,-0.601,0.070,-0.192,0.270,-0.106,0.069,-0.101,0.144,-0.303,0.318,-0.549,-0.658,-0.442
0.011,-0.103,0.225,0.197,-0.718,-0.003,-0.395,0.349,-0.101,0.009,-0.137,0.249,-0.302,0.290,-0.568,-0.626,-0.521
-0.092,-0.183,0.116,0.143,-0.571,0.039,-0.494,0.244,-0.104,0.013,-0.475,-0.034,-0.371,0.240,-0.470,-0.566,-0.573
-0.045,-0.280,-0.014,0.085,-0.572,0.056,-0.498,0.179,-0.171,-0.090,-0.408,0.105,-0.457,0.169,-0.659,-0.552,-0.641
0.001,-0.181,-0.027,0.123,-0.715,-0.020,-0.577,0.265,-0.129,-0.082,-0.342,0.004,-0.351,-0.005,-0.742,-0.557,-0.990
-0.143,-0.216,-0.069,0.077,-0.560,0.014,-0.560,0.226,-0.258,-0.228,-0.223,0.071,-0.458,0.074,-0.581,-0.685,-0.783
0.116,-0.239,0.022,0.105,-0.703,0.076,-0.338,0.408,-0.308,-0.235,-0.263,0.048,-0.453,0.326,-0.652,-0.593,-0.674
0.038,0.066,0.213,0.305,-0.570,0.128,-0.314,0.459,0.022,0.132,-0.069,0.216,-0.244,0.379,-0.549,-0.473,-0.513
-0.186,-0.139,-0.037,0.145,-0.557,-0.165,-0.560,0.252,-0.117,-0.158,-0.550,0.025,-0.493,0.016,-0.632,-0.700,-1.017
-0.045,-0.351,0.189,0.021,-0.559,-0.104,-0.405,0.411,-0.335,-0.115,-0.517,-0.069,-0.384,0.092,-0.615,-0.508,-0.726
-0.266,-0.406,-0.166,0.005,-0.660,-0.396,-0.720,-0.022,-0.527,-0.149,-0.622,-0.290,-0.757,-0.025,-1.021,-0.832,-0.847
-0.083,-0.406,-0.185,-0.080,-0.798,-0.219,-0.704,0.020,-0.453,-0.273,-0.582,-0.056,-0.575,0.042,-0.961,-0.910,-0.771
-0.343,-0.473,-0.249,-0.180,-0.809,-0.406,-0.940,-0.014,-0.503,-0.345,-0.802,-0.423,-0.737,-0.205,-0.930,-0.996,-0.917
-0.116,-0.278,-0.051,-0.079,-0.779,-0.311,-0.590,-0.033,-0.490,-0.320,-0.698,-0.179,-0.831,-0.039,-0.691,-0.983,-0.890
-0.104,-0.332,-0.040,0.083,-0.730,-0.135,-0.508,-0.004,-0.364,-0.220,-0.459,-0.135,-0.657,0.121,-0.699,-0.808,-0.995
-0.243,-0.411,-0.214,-0.080,-0.787,-0.285,-0.572,-0.146,-0.386,-0.477,-0.712,-0.201,-0.562,-0.011,-1.075,-0.960,-1.114
-0.039,-0.375,-0.017,0.013,-0.708,-0.118,-0.461,0.059,-0.257,-0.205,-0.349,-0.135,-0.381,0.144,-0.926,-0.711,-0.775
0.057,-0.233,0.192,0.180,-0.549,-0.003,-0.373,0.195,-0.334,-0.139,-0.264,0.186,-0.324,0.295,-0.599,-0.472,-0.483
-0.075,-0.254,0.032,0.167,-0.835,-0.271,-0.578,0.080,-0.212,-0.212,-0.374,-0.038,-0.483,0.112,-0.888,-0.606,-0.786
-0.172,-0.324,-0.030,-0.019,-0.746,-0.245,-0.663,0.007,-0.422,-0.175,-0.666,-0.306,-0.426,-0.075,-0.947,-0.795,-0.890
0.079,-0.399,0.004,0.049,-0.629,-0.043,-0.444,0.217,-0.267,-0.139,-0.429,-0.205,-0.488,0.086,-0.722,-0.653,-0.742
0.028,-0.254,0.078,0.323,-0.522,0.082,-0.266,0.260,-0.102,-0.004,-0.285,0.104,-0.231,0.205,-0.757,-0.521,-0.724
0.153,-0.165,0.344,0.290,-0.461,0.138,-0.401,0.226,-0.203,0.091,-0.290,0.052,-0.367,0.242,-0.527,-0.536,-0.615
0.133,-0.311,0.235,0.287,-0.380,0.035,-0.378,0.188,-0.090,0.046,-0.247,0.049,-0.381,0.253,-0.519,-0.702,-0.615
-0.016,-0.205,0.048,0.226,-0.705,-0.048,-0.333,0.325,-0.243,-0.079,-0.218,0.183,-0.425,0.165,-0.673,-0.778,-0.591
0.138,-0.136,0.337,0.212,-0.529,0.095,-0.261,0.239,-0.134,0.063,-0.297,0.186,-0.369,0.288,-0.361,-0.450,-0.606
0.158,0.047,0.275,0.335,-0.400,0.059,-0.310,0.450,-0.183,-0.002,-0.108,0.205,-0.100,0.320,-0.453,-0.202,-0.408
0.199,-0.043,0.320,0.193,-0.454,0.017,-0.406,0.326,-0.137,0.051,-0.256,0.300,-0.233,0.203,-0.462,-0.267,-0.581
0.073,-0.057,0.185,0.231,-0.695,-0.021,-0.453,0.349,-0.054,0.005,-0.315,0.163,-0.253,0.266,-0.547,-0.407,-0.735
0.092,-0.345,0.121,0.143,-0.590,-0.054,-0.584,0.118,-0.335,-0.264,-0.389,-0.114,-0.505,0.237,-0.691,-0.730,-0.770
