0.317,0.866,0.970,0.732,7.547,1.676,1.588,8.153,2.159,3.123,3.469,4.894,3.647,3.373,1.016,0.850,7.192,8.283,9.097,0.410,0.242,2.159,1.343,1.536,4.202,8.736,1.885,1.427,3.395,5.249,7.840,0.630,1.986,6.164,1.664,2.423,3.448,8.202,6.195,0.629,4.279,7.369,2.487,5.928,0.801,1.644,5.693,7.779,5.422,6.207,2.229,1.691,1.533,3.532,6.038,0.213,0.158,0.485,2.229,1.971,0.415,2.127,5.021,1.076,5.865,2.677,1.713,6.770,1.454,3.222,4.710,1.818,2.068,3.614,3.112,1.784,10.119,7.349,2.867,4.573,4.740,1.690,2.440,13.090,2.265,1.434,9.093,12.804,7.830,1.917,0.741,0.902,2.953,0.806,2.814,7.342,3.913,8.947,2.620,5.276,4.508,0.612,0.198,0.648,4.733,5.701,2.062,1.268,2.994,4.387,0.794,1.396,2.542,0.489,3.467,5.581,5.115,5.548,0.540,0.827,3.165,2.197,0.809,0.771,2.599,1.803,0.078,0.311,2.387,0.790,2.138,3.273,2.789,0.875,0.648,0.905
0.255,0.742,0.907,0.755,5.538,1.298,1.834,7.152,1.823,2.616,3.443,4.288,3.562,3.074,0.661,0.607,6.237,9.435,7.308,0.292,0.120,2.046,2.146,1.425,3.969,7.946,2.186,1.259,3.564,5.536,8.335,0.850,1.047,4.802,1.779,2.739,5.202,7.756,5.439,0.772,3.617,7.124,2.527,4.887,1.155,1.652,5.293,7.421,4.806,5.884,2.622,1.489,1.881,3.249,5.024,0.584,0.343,0.509,2.395,2.267,0.649,1.973,4.427,1.744,4.638,4.462,2.258,3.583,1.307,2.431,3.975,2.209,2.516,3.274,1.844,2.180,11.969,5.863,2.410,3.033,6.764,1.828,1.815,13.264,1.495,0.967,11.720,12.567,7.190,1.681,0.497,0.851,3.334,0.853,2.702,9.490,3.009,8.704,3.756,4.914,5.361,0.921,0.313,1.322,5.615,4.872,2.542,1.932,3.840,4.644,0.550,0.833,4.569,1.029,4.988,4.659,4.122,7.172,1.540,2.244,3.116,2.908,1.270,1.427,3.154,1.330,0.133,0.284,1.915,0.536,1.304,4.282,1.868,1.707,1.695,0.844
0.289,0.642,0.702,1.073,7.129,1.460,2.093,5.584,1.880,2.875,3.115,4.903,3.976,2.224,0.654,1.255,8.115,9.250,6.454,0.480,0.312,2.189,2.911,1.882,4.057,7.289,2.024,1.004,2.700,4.916,5.558,0.945,1.525,4.951,1.497,2.142,6.084,6.423,4.171,0.926,3.372,5.911,1.952,2.833,1.087,2.701,5.905,7.127,4.260,6.334,3.151,1.021,1.667,3.496,6.306,0.774,0.306,0.510,2.046,1.793,0.487,2.714,5.839,1.393,4.228,4.019,2.181,4.025,1.606,2.993,5.188,2.093,2.128,3.858,2.715,2.744,12.005,5.625,1.560,2.981,7.511,0.739,1.108,9.398,1.327,2.029,12.836,13.015,9.409,1.526,0.183,0.392,4.278,1.215,3.203,8.257,2.997,7.436,2.645,4.957,5.101,1.155,0.239,0.741,5.795,5.231,2.234,2.067,3.549,3.348,0.736,1.002,4.513,1.239,4.369,4.775,4.525,8.145,1.357,1.051,3.280,3.463,1.117,1.482,2.356,1.799,0.758,0.782,1.827,0.842,1.752,5.718,4.047,1.757,1.454,0.472
0.429,0.678,0.620,1.254,5.642,1.141,2.005,4.302,1.296,3.242,3.669,3.225,3.037,2.355,0.939,2.193,8.202,10.958,9.685,0.826,0.443,2.130,2.840,1.869,4.876,7.699,2.466,1.239,2.360,5.887,5.462,0.645,1.530,3.755,1.243,1.971,5.082,6.343,3.800,1.737,4.170,5.138,2.282,2.092,1.245,2.921,4.561,7.436,4.490,5.943,2.211,0.860,1.574,2.721,5.466,1.086,0.439,0.348,2.410,2.500,0.499,3.424,6.739,0.777,2.669,3.246,2.198,4.036,1.154,2.200,6.361,1.995,1.659,5.172,2.999,2.816,10.996,5.474,1.704,4.713,6.484,0.664,1.074,10.058,1.964,2.789,12.834,13.054,9.752,1.979,0.646,0.776,3.717,1.167,3.255,8.943,2.892,7.496,2.210,4.187,4.368,0.715,0.304,0.669,3.907,4.211,1.675,2.516,4.363,3.826,0.534,0.703,5.549,1.915,4.498,4.899,4.275,7.919,0.842,0.618,3.529,2.321,1.554,1.517,2.260,3.074,0.769,0.747,2.000,0.881,1.932,5.502,3.382,1.866,1.230,0.667
0.790,1.188,0.449,1.047,5.463,0.830,2.159,5.465,1.253,2.632,3.692,1.837,2.084,3.502,1.985,2.482,8.521,11.892,6.788,1.572,0.699,1.854,3.254,2.247,5.370,6.887,1.983,0.884,1.274,3.638,5.674,0.638,0.901,3.635,1.429,2.322,5.804,8.621,2.765,1.182,5.237,5.471,3.091,2.728,1.204,3.292,4.416,6.457,4.473,6.131,1.822,0.967,2.087,2.492,5.129,1.152,0.652,0.369,2.611,3.098,0.981,7.008,6.736,0.873,4.278,3.026,2.154,6.357,1.453,2.734,5.695,1.585,1.666,6.267,3.855,3.625,10.236,5.089,1.755,4.416,5.971,1.078,1.645,10.550,3.025,1.914,9.194,10.914,5.368,1.590,0.420,0.459,3.899,1.546,2.894,8.807,2.718,5.488,2.298,3.684,6.232,1.086,0.298,1.279,5.132,4.298,2.802,1.918,3.833,5.275,0.235,0.578,4.314,1.124,5.456,5.069,3.851,7.179,1.018,0.862,2.911,2.361,1.580,1.222,3.029,3.106,0.598,0.665,2.080,1.050,2.106,4.966,4.780,2.918,0.757,0.530
0.715,1.317,0.813,1.779,5.107,0.696,2.797,5.297,1.080,3.092,3.417,1.916,2.902,4.887,1.515,1.609,9.285,11.549,5.397,1.071,0.617,1.963,2.591,2.573,9.326,5.686,1.645,1.100,1.317,3.552,3.744,0.417,1.222,3.081,1.246,3.022,5.802,7.093,3.754,1.153,4.193,4.741,2.530,3.122,1.331,2.614,4.412,8.554,4.269,5.753,1.592,0.985,2.350,2.021,4.009,2.313,0.712,0.339,2.833,2.811,1.116,5.743,4.747,1.117,5.017,2.015,1.253,9.254,1.844,2.434,6.357,1.886,1.599,6.091,5.106,2.713,9.836,5.080,2.705,6.942,5.073,0.783,0.588,8.021,4.761,1.848,9.642,12.741,7.527,2.322,0.471,0.499,3.352,1.804,3.165,6.915,2.851,6.194,3.541,3.773,6.779,1.706,0.342,1.356,5.378,4.054,3.375,1.908,5.052,5.938,0.167,0.501,4.776,1.636,3.693,3.810,3.283,6.614,2.373,1.626,2.805,2.169,1.031,1.106,3.795,2.016,0.326,0.627,3.625,1.146,2.104,6.295,4.703,3.100,0.723,0.569
0.926,1.968,0.816,1.095,3.772,0.906,3.653,4.014,0.686,2.091,2.652,1.721,3.112,3.852,1.169,1.633,8.497,14.575,4.599,0.736,1.042,3.146,2.567,3.200,7.911,6.707,2.443,0.936,0.641,2.462,3.733,0.500,1.239,3.155,1.992,3.892,6.222,7.065,4.421,1.093,5.480,4.898,2.246,4.238,1.334,2.519,3.290,9.591,5.086,4.383,1.683,1.663,2.846,1.161,3.434,2.477,1.087,0.774,1.944,1.199,1.355,5.474,3.505,2.314,4.608,1.805,1.817,5.059,1.380,2.353,7.564,1.702,0.956,5.970,4.842,2.988,10.880,5.416,3.488,5.217,5.109,0.844,0.535,6.640,3.547,1.735,14.362,14.756,8.414,2.189,0.417,0.887,3.839,1.643,3.674,6.898,2.975,6.021,1.898,3.870,6.424,1.469,0.686,1.716,5.914,3.088,1.822,3.069,5.793,4.642,0.434,0.807,4.695,2.120,2.941,4.477,6.175,6.408,0.691,0.698,2.297,2.412,1.042,0.587,3.038,1.800,0.245,0.414,3.262,1.776,2.547,4.732,5.690,3.933,0.439,0.723
0.856,1.891,0.605,0.467,2.846,1.406,3.134,3.104,0.927,3.271,3.087,1.242,3.408,4.758,0.935,1.688,8.737,12.238,5.853,1.194,0.907,1.847,2.467,3.495,6.994,5.720,1.752,0.643,0.431,1.525,4.372,0.639,1.217,3.127,1.874,3.203,9.253,7.917,3.994,1.617,5.288,5.775,3.114,4.133,2.007,4.029,3.009,9.397,3.349,4.644,2.135,1.343,3.266,2.041,3.485,1.328,1.178,1.044,1.454,0.747,1.061,6.531,4.883,1.488,3.481,1.546,1.912,6.436,1.311,3.438,9.312,1.486,1.077,7.946,3.245,1.592,9.537,6.765,2.034,3.655,5.688,0.727,1.033,8.333,2.737,1.498,10.899,13.677,9.450,1.084,0.080,0.393,3.520,1.449,2.956,6.985,2.645,6.973,3.232,5.497,6.397,0.803,0.575,2.239,5.973,3.373,1.754,3.488,6.104,3.922,0.585,0.892,4.984,3.408,3.724,3.986,5.146,7.328,0.520,0.460,3.646,2.467,0.799,0.720,2.574,0.995,0.183,0.339,3.509,1.793,2.596,6.127,5.712,3.062,0.251,0.940
1.059,2.270,0.834,1.171,3.590,0.928,3.562,2.767,0.675,5.262,3.120,0.803,4.017,3.392,0.630,1.440,8.687,12.691,6.838,1.329,0.768,1.973,1.814,5.019,8.190,5.674,1.965,0.468,0.541,0.975,2.982,0.681,1.433,3.241,1.951,3.147,7.643,8.587,4.078,1.884,4.597,3.791,3.385,5.421,1.495,2.634,2.935,9.581,3.246,6.648,2.126,1.744,3.210,0.990,4.096,1.197,0.792,0.849,1.009,1.185,1.007,4.435,3.625,1.014,3.836,1.805,1.350,4.968,1.159,2.527,7.010,1.680,1.627,7.968,3.600,1.744,9.083,8.071,2.010,2.765,6.071,2.108,0.848,5.506,3.038,0.875,13.568,11.959,10.524,2.761,0.104,0.370,4.507,1.239,2.114,7.004,3.025,5.319,2.893,5.012,6.226,0.702,0.481,2.616,5.081,1.820,1.374,3.181,7.011,4.199,0.830,0.803,2.665,3.079,2.976,3.940,4.999,6.173,0.403,0.243,1.627,2.338,1.157,0.783,2.610,0.695,0.211,0.742,4.215,1.675,2.567,5.692,5.918,3.496,0.210,0.488
0.821,1.824,1.521,1.836,3.171,1.798,4.183,2.465,1.344,4.875,3.493,1.153,4.438,4.799,0.719,1.893,7.486,12.561,7.636,1.329,1.445,2.051,1.641,5.059,8.169,8.307,2.040,0.528,0.611,0.652,2.569,0.695,1.361,4.045,2.162,4.293,5.925,6.810,3.995,1.234,4.889,3.072,3.184,5.598,1.299,2.537,2.834,9.640,3.834,7.136,2.044,1.435,2.590,0.990,3.636,1.172,0.776,0.871,1.071,0.858,0.753,5.714,4.085,1.024,4.227,1.887,1.049,4.310,1.522,1.634,6.625,2.258,0.866,6.687,4.998,1.951,9.585,8.560,1.940,2.117,5.605,2.009,0.935,6.090,2.165,0.726,11.813,10.627,7.559,1.189,0.159,0.563,3.896,1.334,1.835,8.333,2.351,3.954,4.181,6.221,5.680,0.696,0.720,4.117,4.126,1.371,1.107,3.368,6.133,3.009,0.490,0.705,3.114,2.682,3.890,3.162,5.320,7.205,0.471,0.441,1.957,1.641,1.031,0.691,2.096,0.849,0.237,1.074,3.728,1.586,2.668,5.245,5.731,3.044,0.402,0.468
1.090,2.319,1.425,2.201,3.563,2.057,3.650,2.772,1.581,3.654,4.131,0.917,3.593,4.778,0.948,4.025,9.952,14.093,5.820,1.807,2.687,1.332,1.361,5.770,7.127,5.681,1.999,0.587,1.123,0.999,2.408,1.055,1.498,5.651,2.311,4.147,5.404,7.586,3.541,0.994,4.474,3.966,3.732,8.138,2.327,2.137,3.197,8.167,3.208,5.935,2.957,1.952,2.556,1.443,3.891,1.234,0.976,0.717,0.975,0.531,0.381,5.174,5.236,1.234,4.165,1.002,0.602,5.937,2.457,2.082,10.200,2.906,0.680,6.080,4.295,1.491,9.087,10.018,1.997,2.351,7.962,3.102,1.340,6.578,1.247,0.489,12.104,10.453,7.819,1.509,0.245,0.484,3.464,1.612,1.665,5.423,1.605,3.420,4.497,5.412,4.555,1.207,1.410,3.958,4.096,1.669,1.282,3.266,5.682,3.885,0.528,0.917,5.381,4.602,3.763,3.349,5.579,7.532,0.481,0.288,1.430,1.789,1.642,0.531,2.694,1.620,0.195,0.635,3.154,2.021,3.858,4.796,6.120,4.650,0.323,0.622
0.851,2.377,1.108,2.398,4.072,1.570,3.302,2.116,1.096,3.312,4.086,0.939,2.969,2.732,0.887,3.237,9.368,14.905,5.003,1.701,3.472,1.640,1.695,5.556,7.627,6.088,1.248,0.581,1.318,0.830,2.004,1.440,1.540,5.769,3.092,3.756,4.728,5.416,2.726,1.009,3.134,4.497,4.417,6.225,3.178,2.570,2.900,7.603,3.556,5.423,3.097,2.225,3.697,1.788,4.916,2.428,1.413,1.006,0.678,0.382,0.511,4.720,4.478,1.238,2.853,1.781,1.325,4.144,1.868,3.442,9.037,2.294,1.377,6.469,5.340,2.204,7.127,11.233,2.940,2.081,5.612,4.320,1.168,3.384,0.897,0.778,11.514,8.806,9.502,1.156,0.131,0.268,3.411,2.131,1.730,5.322,2.684,2.893,3.268,5.440,4.707,0.955,1.215,4.535,4.217,1.825,0.952,2.721,6.670,4.045,0.568,0.825,6.783,3.049,2.873,4.415,5.026,8.533,0.634,0.535,2.189,1.168,1.460,0.363,1.967,2.548,0.328,0.968,1.544,1.644,3.920,4.016,5.819,3.724,0.240,0.930
0.586,2.026,1.360,2.536,5.275,2.426,3.772,2.450,1.031,1.927,4.934,1.366,3.216,2.626,0.914,3.800,10.188,16.745,5.618,1.738,2.617,2.032,2.254,5.797,8.436,5.880,1.612,0.860,1.736,1.049,1.261,0.744,1.253,4.932,2.289,3.401,4.562,6.126,2.008,0.694,4.696,3.961,5.754,5.879,1.491,1.779,2.945,7.154,3.654,5.628,3.391,2.234,2.538,2.376,5.416,2.011,0.673,0.559,0.370,0.330,0.646,3.855,5.652,1.185,3.933,1.724,0.795,4.240,1.898,1.653,8.102,3.545,1.142,7.001,5.935,2.359,8.355,10.564,4.877,1.943,4.464,4.599,1.229,3.060,0.780,0.821,9.440,11.572,10.947,0.465,0.027,0.110,2.606,2.524,1.729,6.424,2.598,2.701,3.281,3.713,5.696,1.209,1.158,6.478,5.029,2.363,1.211,2.868,6.542,3.912,0.957,1.561,9.715,2.928,1.773,4.135,6.979,7.507,1.443,1.203,2.304,0.932,1.220,0.410,1.604,1.104,0.258,1.514,0.888,0.978,3.349,2.620,4.372,1.908,0.189,0.683
0.331,1.346,1.824,1.783,5.476,3.147,3.400,3.373,0.824,1.676,5.465,1.015,3.149,3.024,1.088,4.488,11.272,18.151,5.243,1.580,2.552,2.435,2.453,4.113,7.537,7.739,1.478,0.530,1.643,0.814,1.306,0.720,1.031,5.687,1.663,3.827,4.943,5.717,1.986,0.518,4.837,4.867,5.673,5.127,1.345,1.266,2.112,7.993,3.123,4.919,3.664,2.630,2.678,2.098,5.688,1.462,0.297,0.302,0.460,0.437,0.777,4.501,4.780,2.051,4.090,1.774,0.894,3.011,2.073,1.484,7.132,4.358,1.043,6.748,5.526,2.750,7.282,9.644,5.173,1.403,8.829,4.049,1.169,3.398,0.497,1.190,11.787,11.383,12.398,0.639,0.088,0.164,2.439,2.091,1.397,6.934,1.862,2.492,4.288,4.264,4.913,1.646,1.495,6.095,3.546,1.727,0.949,2.370,6.174,3.128,0.661,1.017,11.267,2.231,0.947,4.084,7.601,5.431,1.319,2.117,2.621,1.025,1.503,0.613,1.870,1.225,0.323,2.092,1.607,1.076,1.899,2.052,4.386,1.748,0.561,1.553
0.313,1.219,1.776,1.841,4.525,2.553,2.215,2.412,1.301,1.434,3.308,1.146,3.310,4.006,1.131,4.123,12.582,20.172,6.550,1.067,2.217,2.315,2.299,4.097,8.774,6.206,1.387,0.665,1.256,1.672,1.401,0.450,0.841,5.611,1.786,3.124,6.666,5.640,1.681,0.483,4.016,4.706,4.248,4.565,2.703,1.610,1.808,8.187,3.050,6.637,4.893,2.352,1.933,2.173,6.374,1.845,0.306,0.311,0.568,0.308,0.363,3.291,4.443,1.236,5.250,2.217,0.665,2.348,0.867,0.870,8.362,3.326,0.509,5.713,6.201,2.242,8.118,10.526,3.710,0.512,5.235,4.479,1.305,4.605,0.662,1.029,9.046,13.925,12.603,1.055,0.125,0.170,1.995,1.892,1.477,6.293,1.768,3.577,3.824,3.196,6.469,1.800,1.372,6.920,3.837,1.619,0.668,1.781,6.267,4.536,1.094,1.601,10.631,2.188,2.026,3.559,8.145,7.740,1.259,1.694,1.425,0.842,1.509,0.637,2.033,1.350,0.435,1.525,1.013,1.066,3.070,2.835,4.355,2.010,0.348,1.159
0.355,1.254,2.218,3.273,4.773,2.458,1.728,1.204,1.132,1.690,4.159,1.582,3.159,3.368,1.294,4.626,11.200,16.372,6.681,0.749,0.958,2.727,3.118,3.753,9.095,5.248,0.933,0.538,1.590,1.900,1.979,0.614,0.608,3.833,1.198,2.359,6.459,5.467,1.726,0.350,3.538,5.536,3.860,3.758,1.629,1.179,1.870,6.447,3.455,6.607,3.655,1.616,1.193,2.268,6.210,1.903,0.256,0.268,1.439,0.630,0.228,2.971,6.245,2.082,5.487,1.371,0.700,1.390,0.769,1.304,7.310,3.267,0.621,6.023,7.733,2.633,7.704,10.651,2.816,0.394,6.735,5.091,1.038,4.963,0.438,0.504,7.619,11.894,8.514,1.112,0.202,0.355,2.226,1.696,2.095,5.170,1.481,3.925,5.398,4.640,5.845,1.420,1.030,6.006,3.382,1.201,1.817,3.217,5.112,3.172,0.693,1.515,9.411,2.696,1.223,3.083,8.330,5.912,1.064,2.251,2.392,0.948,2.179,1.152,3.668,1.589,0.426,2.199,1.714,0.923,2.209,2.939,3.840,1.599,0.558,2.548
0.407,1.008,2.280,3.667,4.980,2.693,2.021,2.535,1.625,1.757,3.882,1.283,3.897,4.925,2.196,5.133,8.562,15.910,7.407,0.933,2.035,3.585,2.136,3.882,8.690,6.210,1.046,0.537,1.165,2.549,2.692,0.677,1.144,4.343,1.653,2.526,7.250,5.855,1.059,0.349,2.626,4.630,5.249,2.194,0.865,1.219,1.810,5.427,3.239,8.788,4.521,2.050,1.724,2.287,5.663,2.607,0.291,0.252,1.930,1.022,0.383,3.441,4.455,1.195,6.721,2.702,0.693,2.881,1.453,1.707,8.905,2.785,0.773,6.489,8.047,2.609,7.550,8.443,3.482,0.452,4.408,3.693,1.022,5.954,0.506,0.591,7.234,12.245,11.725,1.906,0.206,0.420,2.445,1.368,1.789,5.290,2.357,3.044,5.430,4.597,6.098,1.414,1.427,7.292,3.463,1.189,1.461,3.391,5.530,2.945,0.586,1.895,11.871,2.259,1.411,6.298,7.772,4.713,1.477,3.158,2.254,0.749,1.863,1.013,2.621,1.692,0.782,2.492,1.132,1.427,3.424,1.808,3.757,2.023,0.430,3.001
0.319,1.081,2.398,3.591,5.108,2.063,1.775,2.698,1.658,1.146,3.922,1.696,4.240,4.658,1.370,3.296,8.143,13.597,8.829,1.367,2.083,3.130,2.679,4.754,8.620,5.634,1.008,0.765,1.091,2.754,2.521,0.500,1.566,3.634,1.361,2.643,8.500,4.711,0.629,0.381,2.975,4.664,6.231,3.234,0.699,1.361,3.011,5.751,3.546,10.069,3.962,2.649,2.369,2.117,6.584,3.108,0.346,0.247,1.382,0.824,0.369,3.033,3.591,1.401,7.503,3.406,1.494,2.302,0.741,1.819,9.386,3.430,1.116,7.015,7.827,2.904,9.418,9.913,3.012,0.610,4.818,4.046,1.464,6.903,1.534,1.050,5.860,13.781,8.655,0.787,0.119,0.353,1.751,0.856,2.376,6.156,2.085,3.758,5.256,4.637,5.692,1.051,0.972,5.821,3.449,1.392,1.851,3.090,5.035,3.362,0.568,1.535,10.996,1.311,0.831,6.683,8.078,4.087,1.906,2.692,1.554,0.694,1.823,2.036,2.900,2.169,1.159,1.854,1.141,0.854,2.418,1.758,2.555,1.147,0.172,1.179
0.526,1.099,1.547,4.231,4.969,1.061,1.597,2.025,0.968,0.858,3.950,1.967,3.493,6.028,1.159,2.015,8.209,12.719,7.258,1.618,3.210,3.819,2.701,5.978,8.428,4.472,0.771,0.478,1.247,2.117,1.840,0.523,1.346,3.805,1.218,2.727,6.731,4.100,0.454,0.249,3.387,3.861,5.131,3.116,0.747,0.969,2.010,7.386,2.974,8.100,3.533,2.224,2.720,2.451,5.854,2.619,0.407,0.294,1.243,0.560,0.250,2.101,3.513,1.408,7.336,3.048,1.407,3.527,0.815,2.099,9.295,4.283,1.514,5.825,8.168,3.249,9.809,9.649,2.990,0.700,5.299,3.919,1.138,6.164,1.081,0.896,6.738,15.171,9.756,1.672,0.522,0.600,1.568,0.878,2.336,6.449,1.968,3.324,4.437,4.644,4.446,0.900,0.963,4.404,3.663,1.349,1.879,2.425,4.478,3.634,0.747,1.703,12.959,2.460,0.714,5.868,8.009,3.737,1.675,5.394,1.760,0.352,1.781,2.343,2.510,2.033,1.391,2.586,1.718,0.383,1.153,2.746,2.641,0.421,0.047,0.316
0.544,1.573,2.033,4.160,5.356,0.917,1.444,2.409,0.864,0.739,4.086,2.322,2.960,7.779,1.652,1.841,8.252,15.930,7.693,0.789,1.170,3.265,2.548,5.061,9.662,3.727,0.425,0.643,2.612,0.835,1.410,0.660,0.805,4.514,1.705,3.272,7.334,5.304,0.758,0.160,3.018,3.814,2.998,4.213,0.767,1.041,2.073,5.182,4.030,9.287,3.980,3.192,2.818,2.609,6.059,1.266,0.251,0.412,1.039,0.169,0.097,2.100,4.183,1.138,8.052,4.127,1.600,4.047,1.351,2.579,6.896,3.563,1.897,7.746,9.067,2.936,10.127,9.897,2.869,1.389,7.864,5.165,2.547,7.646,0.487,0.539,6.660,14.378,9.072,0.909,0.457,0.817,1.677,0.664,1.724,5.946,1.770,2.897,3.753,4.883,4.990,1.935,1.113,2.856,4.175,1.033,1.505,3.960,5.065,3.396,0.955,1.612,11.137,1.653,0.361,5.167,8.922,3.552,1.554,5.543,3.604,0.436,0.893,1.416,1.996,1.872,0.908,2.063,2.146,0.329,0.732,2.240,2.750,0.915,0.141,0.404
0.517,1.484,1.892,4.992,4.992,1.012,2.160,1.944,0.648,0.489,4.939,2.073,2.176,11.779,2.546,2.205,8.817,15.153,5.848,0.750,1.105,4.057,2.153,4.690,8.203,3.621,1.506,1.008,1.715,0.861,1.561,0.576,0.638,3.321,1.514,3.287,7.517,4.582,0.641,0.234,3.182,4.407,4.873,5.433,0.814,1.067,2.031,3.839,3.379,7.356,3.557,2.583,2.463,2.576,5.449,0.961,0.209,0.634,0.673,0.052,0.087,3.142,4.715,0.680,7.466,3.184,0.773,3.869,1.188,2.300,5.573,3.561,2.155,7.229,8.156,2.418,9.779,10.929,3.550,2.249,9.534,4.395,2.072,7.124,0.902,0.786,6.809,12.373,9.980,1.769,0.452,0.802,1.505,0.653,1.893,5.811,1.944,2.881,3.991,6.583,4.517,1.978,1.441,2.639,3.009,0.723,2.091,3.568,5.936,4.977,0.691,1.748,8.151,2.258,0.833,4.901,7.126,3.938,2.171,7.085,5.148,0.667,0.966,1.585,2.231,2.401,1.075,1.806,2.684,0.657,1.411,3.588,4.101,1.720,0.250,0.120
0.294,0.925,2.982,5.246,4.322,1.398,2.523,2.064,0.842,0.602,4.201,1.409,2.482,10.010,1.983,1.819,7.264,15.764,5.926,1.470,1.692,4.372,2.376,4.381,9.833,5.533,3.363,0.601,0.563,1.583,1.681,0.540,1.364,3.231,1.432,3.614,8.132,4.768,0.598,0.293,4.466,4.436,3.867,5.388,0.807,1.914,2.557,3.151,4.025,6.366,3.627,3.092,2.397,2.714,5.456,0.617,0.148,0.504,0.957,0.149,0.116,3.603,5.773,1.042,7.809,2.412,0.768,6.289,2.151,1.604,5.030,5.028,2.551,6.730,6.693,2.753,10.546,11.059,3.824,2.015,9.495,5.135,2.277,7.172,0.732,0.751,7.395,11.553,10.567,1.211,0.200,0.606,1.107,0.264,1.973,8.236,1.918,4.260,4.138,4.598,4.549,1.747,1.494,4.945,3.761,0.595,3.442,5.929,5.998,4.031,0.485,1.582,7.455,1.095,0.321,4.461,7.778,5.124,3.172,4.852,4.336,0.880,0.702,1.202,2.105,2.722,1.837,3.446,4.057,0.948,2.309,3.790,4.043,2.042,0.285,0.350
0.230,0.544,2.780,5.382,5.580,1.445,1.825,2.337,1.048,0.893,4.795,1.455,2.304,7.893,1.819,1.334,5.549,15.700,5.123,1.046,1.466,3.861,2.128,4.509,9.516,4.597,1.749,0.756,1.327,1.282,1.430,1.716,1.716,3.139,2.084,2.723,8.958,4.582,0.519,0.247,4.499,4.954,3.264,5.812,1.075,1.680,2.015,2.887,4.164,6.138,3.013,2.822,2.082,1.609,4.995,1.169,0.198,0.682,0.573,0.065,0.116,4.380,5.515,0.752,7.063,2.022,0.509,6.099,2.720,3.737,5.851,3.138,3.694,7.472,7.940,2.880,10.648,10.472,4.261,2.514,8.860,4.646,2.358,8.474,0.383,0.540,6.888,12.833,14.138,1.234,0.305,0.787,0.748,0.183,2.285,6.331,1.866,4.351,3.371,3.935,4.409,1.354,1.279,4.132,4.152,0.533,1.937,6.516,4.427,3.726,0.581,1.926,7.223,0.464,0.308,5.284,6.147,4.781,2.468,5.083,4.388,0.970,0.566,0.628,0.897,1.149,1.308,3.126,3.374,0.655,1.962,3.831,3.118,2.139,0.214,0.406
0.314,0.691,1.955,3.734,4.959,1.407,1.376,2.055,1.058,1.086,4.547,1.793,3.299,6.591,1.772,0.858,4.494,15.801,7.003,1.151,0.947,4.213,1.999,4.303,11.105,2.982,1.791,1.148,0.824,0.690,1.933,1.395,1.306,5.798,2.922,3.018,11.027,4.893,0.619,0.490,6.364,6.551,4.576,5.643,1.073,1.690,2.284,3.549,4.432,5.744,2.789,2.757,2.333,1.247,5.895,1.943,0.261,0.827,0.361,0.039,0.090,3.678,4.683,1.304,7.708,1.718,0.581,4.535,2.225,3.711,6.361,2.605,4.809,8.598,8.410,3.163,9.561,11.772,4.141,3.337,7.039,2.919,3.147,8.106,0.322,0.931,8.201,14.097,17.108,1.391,0.619,1.099,0.970,0.293,2.746,5.613,1.863,4.821,3.627,3.739,5.697,1.621,0.494,2.627,4.152,0.690,3.049,8.121,5.645,4.130,0.521,1.497,5.475,0.634,0.685,6.240,8.110,4.154,1.771,6.714,5.341,1.166,0.705,0.716,0.625,0.843,1.267,2.405,3.091,0.990,2.993,3.166,2.861,1.893,0.291,1.076
0.457,0.857,1.808,3.613,5.417,2.329,1.789,2.330,1.205,1.078,4.386,1.669,3.693,4.178,1.443,1.376,3.525,13.259,8.313,1.550,0.944,2.899,1.518,4.066,12.852,2.367,1.603,1.311,0.778,0.628,0.841,1.588,1.896,4.447,3.291,1.940,10.619,4.125,0.221,0.344,8.610,7.222,5.085,3.628,0.697,1.899,2.209,3.574,4.520,4.761,3.018,2.404,2.605,1.614,7.067,1.633,0.119,1.279,0.531,0.022,0.090,3.868,4.331,1.285,5.448,1.465,1.120,6.847,3.143,3.172,3.479,3.240,5.027,8.983,8.264,3.146,10.275,11.780,3.503,3.013,6.788,4.128,2.345,8.148,0.795,0.979,9.887,12.945,13.687,0.844,0.340,0.967,1.113,0.322,2.852,5.685,2.406,5.768,2.924,3.385,4.892,1.616,0.463,1.761,2.846,0.817,2.449,8.225,5.846,2.782,0.653,1.853,4.769,0.576,0.489,5.956,9.602,3.270,1.523,6.335,5.549,1.226,0.657,0.942,0.630,1.026,1.591,2.363,3.143,0.623,3.273,1.984,2.039,2.907,0.322,1.069
