2.431,1.416,1.878,2.931,0.462,1.536,4.292,2.002,1.518,2.242,1.081,0.939,1.420,2.079,8.812,8.705,2.816,0.745,0.476,1.350,9.750,7.017,3.335,3.433,9.653,4.615,0.971,2.658,2.156,4.948,7.782,2.680,7.046,2.407,1.369,7.225,9.009,5.916,1.040,1.156,0.722,2.422,3.556,2.034,1.721,1.741,5.156,4.620,7.254,3.266,2.612,2.035,6.714,12.321,0.440,0.023,0.090,0.909,2.920,1.743,2.364,6.545,4.129,4.421,6.678,2.159,0.625,2.032,1.157,0.833,4.695,1.646,0.439,0.837,0.160,0.557,7.393,4.319,3.270,5.804,4.704,0.736,1.189,1.718,1.653,19.045,16.544,1.372,0.988,0.805,0.573,2.041,2.751,3.047,1.921,0.625,0.113,0.037,0.540,3.755,2.605,2.005,4.710,2.140,1.959,2.054,3.264,2.929,0.210,1.057,5.020,3.154,2.836,6.876,12.057,8.716,5.914,3.345,5.558,8.808,0.837,0.069,0.310,0.177,0.231,2.380,1.789,2.375,1.181,1.713,2.743,0.163,0.623,4.178,4.908,3.787,0.826,16.499,14.291,1.308,8.782,2.680,2.426,5.008,0.360,1.360,6.737,0.595,0.265,0.076,0.308,6.113,1.136
2.228,1.226,1.919,3.495,0.807,2.239,4.918,1.511,0.998,2.949,1.035,0.547,1.318,2.107,7.004,7.234,2.379,0.650,0.376,1.043,7.682,6.151,3.227,3.067,8.617,5.615,1.121,1.902,1.920,5.605,6.595,3.631,5.916,2.236,2.417,8.210,10.758,5.871,1.629,1.184,0.385,2.710,3.935,1.815,3.817,3.192,4.455,5.297,8.174,3.303,1.698,1.649,6.153,12.112,0.589,0.064,0.191,0.937,2.967,1.911,2.905,7.194,4.821,3.951,8.688,1.784,0.439,1.702,1.278,0.839,4.434,2.625,0.553,0.796,0.227,0.756,6.884,4.782,2.803,6.778,6.292,0.639,0.945,1.303,1.343,16.404,16.280,1.132,0.733,0.981,0.737,2.060,1.235,2.160,2.171,0.514,0.151,0.119,1.290,4.261,3.139,1.724,3.709,3.426,3.170,1.931,3.979,1.890,0.104,0.583,5.493,3.155,2.264,7.285,14.947,8.490,5.227,4.559,4.420,6.456,1.257,0.175,0.804,0.604,0.491,3.382,2.149,3.111,1.086,0.921,3.927,0.246,0.413,3.247,6.074,4.089,0.583,12.259,13.693,1.637,7.722,1.786,2.974,5.255,0.388,2.878,6.982,0.460,0.331,0.142,0.608,6.484,0.727
2.067,1.804,3.326,2.698,0.667,3.240,5.410,1.231,0.866,3.294,0.999,0.722,1.768,1.824,6.515,7.012,2.391,0.529,0.445,1.093,6.071,8.359,3.644,2.139,8.362,6.079,0.977,1.281,1.025,4.380,6.536,3.338,7.272,2.901,2.240,7.362,12.970,7.200,1.085,0.807,0.451,2.385,5.113,2.239,4.164,3.758,3.913,7.333,10.176,3.412,2.042,1.415,6.912,11.810,1.121,0.226,0.364,1.258,2.760,3.776,3.202,8.105,7.009,4.393,7.056,0.958,0.797,2.446,1.109,1.269,5.319,2.760,0.538,0.612,0.431,0.716,5.179,5.030,2.400,8.708,5.110,0.402,0.972,1.435,1.108,15.647,13.815,1.563,0.931,0.570,0.557,1.613,1.307,3.064,1.345,0.475,0.248,0.187,1.607,4.805,2.589,1.555,3.621,3.027,2.057,2.148,4.881,1.792,0.256,0.699,4.481,2.784,1.788,4.959,12.341,8.035,5.544,4.724,3.895,7.720,1.458,0.251,1.052,1.336,1.074,3.516,2.192,2.540,0.932,0.742,4.670,0.329,0.276,2.234,3.564,3.725,0.598,11.549,12.553,1.792,7.118,1.002,3.902,4.324,0.370,3.108,5.797,0.546,0.205,0.063,0.575,7.737,0.932
2.493,2.179,2.374,2.126,0.709,3.294,5.222,1.997,1.236,2.894,1.180,0.621,0.470,0.588,8.696,7.773,1.945,0.349,0.333,1.974,6.031,6.223,2.816,1.579,8.124,4.940,1.213,0.900,0.880,8.460,6.828,3.262,7.146,2.493,1.412,6.157,11.465,5.335,1.165,0.787,0.373,2.346,6.289,1.603,3.382,4.047,3.129,4.524,6.037,3.004,2.053,1.147,5.845,11.284,0.791,0.454,1.101,1.625,3.251,3.820,2.322,5.637,5.423,3.762,5.486,1.045,0.683,1.884,1.044,1.152,4.034,2.904,0.873,0.298,0.294,1.311,6.242,6.258,3.731,8.060,7.922,0.691,0.874,1.536,1.460,17.441,15.548,1.201,1.046,1.025,0.680,1.645,0.844,3.136,2.341,0.443,0.205,0.185,1.672,4.693,1.661,1.197,3.687,2.434,1.154,1.516,5.821,1.700,0.313,1.256,5.340,3.648,2.535,5.422,14.780,7.234,4.321,4.773,4.263,8.108,1.598,0.278,0.643,0.858,1.605,5.207,3.111,2.459,0.697,1.077,4.949,0.315,0.359,2.397,4.744,8.228,0.895,13.481,12.026,2.282,10.081,0.682,3.265,6.624,0.292,1.156,4.125,0.562,0.318,0.244,1.183,8.680,1.869
1.934,2.497,2.582,1.237,0.621,2.836,4.534,1.505,0.763,2.042,1.026,0.590,0.614,0.832,7.182,9.416,2.495,0.397,0.405,1.682,5.831,4.801,2.223,2.429,6.783,3.396,1.937,0.705,0.624,8.890,6.193,3.793,5.837,2.292,1.478,6.438,13.369,6.056,1.339,0.643,0.399,2.582,6.228,2.300,3.110,4.099,3.831,6.243,9.545,3.510,2.682,1.652,5.512,9.473,1.170,0.401,0.726,1.543,2.878,4.364,1.620,5.646,5.044,3.334,6.899,0.972,0.674,2.838,2.014,1.289,4.415,4.173,0.966,0.163,0.140,1.128,5.782,6.403,4.355,7.246,6.791,0.710,0.857,0.619,0.858,16.612,16.825,1.261,1.608,2.999,0.755,1.975,1.750,4.464,2.996,0.962,0.403,0.202,1.352,5.729,1.827,0.590,3.736,2.982,0.759,1.330,6.503,2.259,0.660,1.403,3.975,3.709,1.890,5.877,11.883,4.834,3.207,3.713,3.681,7.210,1.680,0.184,0.595,0.733,1.689,5.874,2.682,2.463,0.624,1.000,4.761,0.192,0.268,2.116,3.079,7.932,0.638,12.932,11.857,1.672,7.568,0.671,5.192,4.974,0.233,0.998,4.003,0.786,0.150,0.070,1.087,8.412,1.369
2.084,2.529,1.958,2.054,0.912,2.802,3.837,1.267,0.847,1.713,1.141,0.871,1.195,1.129,8.149,6.426,3.743,0.925,0.356,2.155,6.601,3.416,2.702,2.724,6.955,4.652,1.696,0.926,0.876,7.525,6.374,3.884,6.895,3.441,1.589,5.870,14.048,6.397,1.345,0.754,0.274,2.104,6.113,1.825,2.091,3.561,4.147,5.744,11.086,2.847,2.193,2.050,5.084,11.780,2.219,0.503,1.351,1.917,2.220,5.395,2.054,4.248,5.016,3.938,6.243,0.628,0.353,2.002,2.227,0.855,2.283,3.494,0.605,0.120,0.163,1.250,5.660,6.960,4.214,6.703,6.027,1.090,1.106,0.468,0.756,14.714,15.145,1.317,1.429,1.871,1.101,2.279,1.071,4.082,1.881,0.486,0.661,0.306,0.947,6.069,2.593,0.828,3.409,2.770,0.716,1.551,7.987,2.418,0.858,1.376,4.986,3.600,1.300,5.182,11.658,4.331,2.853,2.946,1.919,7.130,2.129,0.243,0.710,0.650,2.808,8.244,2.459,2.727,1.012,1.306,5.143,0.323,0.347,3.174,3.074,7.130,1.597,12.344,10.836,2.086,7.610,0.906,5.830,5.733,0.177,0.875,4.151,0.413,0.057,0.104,1.995,8.958,1.084
1.832,1.227,1.941,3.129,0.717,2.736,4.807,0.910,0.447,1.458,1.975,1.340,1.515,1.212,7.979,8.545,3.993,1.031,0.170,1.118,5.962,2.606,3.148,3.378,7.042,3.801,1.332,1.170,0.993,8.617,6.852,2.887,7.221,3.429,1.521,5.341,14.576,6.783,1.725,1.202,0.401,2.073,6.077,1.643,1.355,3.140,3.546,5.509,11.259,2.918,2.941,1.595,4.771,9.566,1.156,0.475,1.062,1.657,2.893,6.043,2.064,5.721,5.659,4.923,6.155,0.563,0.747,3.685,1.683,0.863,1.525,3.710,2.557,0.280,0.165,1.220,5.703,5.780,3.419,4.548,4.264,0.443,0.850,0.507,0.601,15.635,16.297,1.412,0.964,1.297,0.886,2.406,0.908,3.276,4.091,0.331,0.492,0.484,0.969,4.603,1.307,0.942,3.421,3.469,1.019,1.887,6.913,2.519,0.890,1.017,3.938,4.138,1.934,5.190,14.952,6.774,3.228,2.416,2.533,5.498,2.107,0.303,0.581,0.475,1.534,6.661,1.798,2.006,0.575,0.639,3.404,0.237,0.302,3.782,4.293,7.875,1.713,12.575,10.560,2.244,7.796,0.863,4.481,5.202,0.282,1.587,4.817,0.403,0.052,0.152,3.951,11.493,1.228
1.396,0.823,1.623,3.777,1.620,2.916,3.651,0.969,0.449,1.009,1.260,1.088,1.473,1.218,7.473,8.822,3.261,1.065,0.277,2.105,4.548,2.082,2.857,4.141,7.746,2.969,1.033,1.587,1.504,7.006,6.346,3.329,9.170,3.019,0.831,5.093,15.468,6.862,2.236,1.364,0.452,1.514,6.018,2.155,1.244,3.216,4.655,5.326,9.894,2.772,2.752,1.703,4.496,9.256,2.467,0.670,1.023,1.402,2.416,6.439,2.485,5.096,5.679,8.876,8.004,0.680,0.619,2.843,2.581,0.834,0.780,2.751,2.662,0.207,0.085,1.239,5.190,5.738,4.886,3.677,4.254,0.501,0.623,0.415,0.833,17.796,12.342,1.095,0.934,1.899,1.065,2.192,0.907,3.059,6.288,0.487,0.675,0.908,1.266,4.340,0.674,0.511,2.960,3.383,1.089,2.380,8.302,2.719,1.033,1.177,5.290,4.903,1.461,3.422,11.796,9.789,4.859,3.305,2.673,6.001,1.374,0.234,0.358,0.449,3.509,6.302,3.169,2.580,0.795,1.099,5.067,0.624,0.478,2.993,4.525,6.901,1.353,10.479,10.842,3.130,8.529,0.578,2.685,3.439,0.199,0.886,4.388,0.871,0.056,0.138,3.351,11.927,0.990
1.929,1.205,1.861,3.297,1.533,5.402,2.864,0.689,0.648,1.203,1.094,0.904,2.006,1.982,7.407,8.862,4.725,1.256,0.295,3.182,4.527,1.657,2.560,4.249,6.498,0.959,0.761,2.177,1.747,8.118,6.474,3.133,8.047,2.397,0.929,4.686,14.862,6.667,1.493,1.291,0.471,1.792,6.429,1.636,1.419,3.872,5.000,5.012,10.438,3.391,2.235,1.653,3.441,7.982,2.995,0.588,0.830,1.500,3.240,4.354,2.454,5.041,4.033,9.311,7.440,0.835,1.146,2.731,2.169,0.741,0.892,3.345,2.226,0.205,0.086,1.617,4.461,5.853,5.729,3.360,5.896,0.542,0.665,0.618,0.546,18.555,15.150,1.270,1.044,2.584,2.044,3.352,1.381,3.531,7.557,0.382,0.329,0.913,1.817,4.555,0.790,0.731,3.637,3.717,1.068,2.127,8.736,2.413,0.922,1.549,7.107,5.794,1.793,3.742,12.458,8.702,5.363,3.215,1.436,5.180,1.285,0.165,0.377,0.626,4.079,4.992,2.756,2.718,1.184,1.435,4.782,0.642,0.390,3.142,5.155,7.356,2.078,10.060,10.396,3.395,7.374,0.877,3.259,3.131,0.313,1.141,4.028,0.741,0.125,0.564,6.916,11.605,0.826
1.401,1.122,2.225,4.164,2.623,4.589,3.109,0.773,0.514,1.702,0.708,0.437,2.297,3.746,8.824,5.830,4.475,1.307,0.209,4.005,4.799,1.777,3.525,4.765,8.701,1.753,1.042,2.166,2.590,6.319,4.676,2.723,9.069,3.070,0.998,4.875,13.093,6.149,1.653,0.962,0.661,2.316,6.081,1.923,1.494,4.438,2.620,5.444,10.631,3.069,3.862,1.740,2.284,8.534,3.844,0.720,0.737,1.240,2.325,2.428,2.389,5.642,3.768,9.917,5.883,0.515,1.446,3.082,1.235,0.455,0.934,3.251,2.056,0.351,0.111,1.171,4.093,4.041,8.231,4.329,3.911,0.562,0.686,0.972,0.605,19.715,18.087,0.872,1.018,1.591,1.480,3.570,2.264,5.091,9.147,0.743,0.277,0.665,2.212,6.456,1.623,0.886,2.329,3.693,1.372,2.207,7.298,2.470,0.730,1.699,5.648,2.823,1.648,4.503,10.732,4.450,3.960,5.229,2.756,5.777,1.537,0.348,0.831,0.596,3.957,6.561,1.837,2.638,1.294,1.966,3.511,0.695,1.202,3.287,4.803,6.058,1.721,8.657,11.277,2.737,3.526,0.586,2.565,2.456,0.197,0.761,3.689,0.669,0.172,0.654,4.101,11.770,0.717
0.921,0.891,2.816,3.485,3.429,7.148,2.739,0.816,0.575,1.828,0.953,0.476,1.414,3.090,7.916,10.158,6.078,1.058,0.312,4.392,4.095,1.509,3.182,3.539,11.577,3.607,0.841,3.150,2.573,4.392,6.138,3.504,8.123,2.859,1.061,4.903,15.415,5.262,1.767,0.567,1.180,2.434,6.049,1.883,0.699,4.906,2.599,4.463,9.266,3.200,4.277,2.000,2.408,8.970,3.041,1.007,0.732,0.921,2.779,3.094,4.368,7.813,3.538,7.908,6.067,0.483,0.685,2.016,1.302,0.393,0.771,3.164,1.773,0.345,0.157,1.298,3.952,3.161,8.371,6.430,4.036,0.679,0.789,0.735,0.414,20.130,17.178,0.910,0.668,1.310,1.519,2.013,2.150,5.067,10.574,0.786,0.156,0.432,2.411,6.135,1.610,1.015,2.425,3.758,1.978,3.291,7.957,2.505,0.321,0.712,6.249,3.014,1.107,3.972,10.071,5.097,3.405,2.746,2.477,4.162,2.043,0.424,0.406,0.795,3.630,3.187,1.573,3.702,1.230,0.998,4.048,1.128,0.732,2.879,5.675,6.261,1.858,4.893,10.301,2.913,3.574,0.969,2.331,1.686,0.238,0.735,2.687,0.973,0.177,0.533,5.337,8.636,0.645
1.040,0.908,2.309,4.662,3.993,5.459,2.841,1.197,0.787,2.503,1.697,0.595,1.347,3.182,7.994,8.623,7.731,1.199,0.192,4.595,5.043,1.475,3.270,3.374,12.762,3.040,0.820,2.951,2.329,5.901,7.497,3.425,6.619,3.171,1.577,5.906,11.304,4.910,1.847,0.425,0.702,2.261,4.929,1.707,1.055,5.102,2.851,5.519,9.697,3.193,3.473,2.597,2.827,7.754,3.610,0.846,0.557,1.060,2.470,4.381,5.635,8.824,4.859,8.511,7.314,0.822,1.373,2.697,2.153,0.666,0.902,3.839,2.269,0.259,0.193,1.291,3.297,4.001,9.318,7.535,4.156,0.709,0.561,0.750,0.522,19.764,18.751,1.049,1.564,1.514,1.271,1.591,1.250,4.985,9.252,0.694,0.118,0.329,3.544,7.157,1.445,1.158,1.653,3.115,2.222,2.476,5.278,1.932,0.487,0.860,6.147,5.037,1.466,6.043,12.927,4.537,2.759,2.461,3.151,4.488,1.710,0.420,0.279,0.489,4.267,3.792,1.583,2.762,1.458,1.202,4.280,1.380,0.627,2.719,5.207,6.731,2.570,4.927,9.837,2.518,2.274,0.567,2.303,3.043,0.517,1.192,2.723,0.846,0.154,0.552,5.142,11.150,0.680
0.767,0.551,2.148,3.302,3.655,5.755,3.092,1.689,0.487,1.676,2.236,0.649,1.705,3.547,7.900,8.748,8.186,0.970,0.138,4.296,3.417,1.586,3.304,3.500,11.470,3.196,0.949,2.941,3.412,5.746,8.419,4.148,5.166,3.560,1.695,5.353,12.651,5.291,1.526,0.589,0.627,2.094,5.743,1.150,1.251,6.703,4.152,6.365,8.738,2.710,2.596,1.980,3.627,7.271,3.615,1.058,0.416,1.628,4.127,5.096,5.059,6.813,3.633,8.578,7.520,0.695,0.697,1.628,2.436,1.055,1.126,3.084,3.478,0.454,0.136,0.638,3.139,3.592,8.491,6.347,2.721,0.804,0.468,0.438,0.498,13.897,15.473,1.413,1.573,1.667,1.404,0.568,0.745,5.002,7.370,0.863,0.178,0.359,2.622,7.145,0.986,1.047,1.795,3.774,2.721,3.795,5.759,1.907,1.267,1.308,3.958,5.347,1.777,6.454,11.173,5.011,4.441,1.764,2.225,4.178,1.314,0.246,0.277,0.297,3.094,2.874,0.739,3.062,1.552,2.125,7.933,1.017,0.622,2.848,5.968,6.856,2.945,5.449,10.426,2.289,1.374,0.543,3.053,5.794,1.250,1.251,2.804,2.291,0.204,0.335,4.609,17.657,1.054
0.795,0.596,2.467,2.987,2.564,6.904,3.274,1.152,0.283,0.707,2.030,1.287,1.179,2.172,10.205,8.252,8.217,1.099,0.199,4.590,3.607,2.285,3.194,3.910,13.501,3.695,1.133,4.214,4.304,5.808,5.882,3.999,5.591,3.084,2.496,5.186,15.539,5.482,1.747,0.993,0.976,3.203,5.007,0.869,1.476,6.155,3.680,6.183,7.973,3.562,3.618,1.928,3.180,8.370,2.889,1.228,0.409,1.092,3.711,4.686,6.133,6.113,4.500,6.412,6.557,1.040,0.482,1.893,2.507,0.755,0.914,3.376,1.546,0.223,0.248,0.750,3.162,3.258,10.340,7.203,3.062,1.540,0.503,0.359,0.408,13.262,10.976,1.063,1.683,1.816,1.363,0.221,0.487,5.842,7.377,0.763,0.171,0.580,3.318,5.901,1.292,1.376,1.649,3.463,2.379,3.338,3.435,1.649,1.696,1.806,4.395,5.990,2.155,5.426,10.313,5.489,3.484,1.797,3.244,5.102,1.579,0.281,0.099,0.087,2.937,2.364,0.859,3.221,1.057,1.759,7.490,1.487,0.600,1.969,6.238,4.060,2.397,7.934,7.010,1.748,1.424,1.083,4.054,4.158,1.365,1.221,3.044,2.922,0.726,0.633,4.354,21.949,2.450
0.929,0.735,2.467,2.094,1.972,5.568,3.074,1.102,0.404,1.475,2.003,1.747,1.769,1.233,7.612,10.759,8.739,1.706,0.285,2.824,2.861,3.374,2.519,2.714,11.748,3.788,1.348,4.027,3.943,5.597,5.455,2.724,3.861,2.199,2.178,4.938,14.050,7.109,0.946,0.550,1.648,2.809,3.000,1.069,1.677,8.217,5.579,6.010,8.485,4.054,3.774,2.465,3.946,7.617,3.686,1.227,0.372,0.667,2.465,5.290,5.431,7.577,3.614,5.850,5.805,0.881,0.632,1.833,2.509,0.422,0.545,3.716,1.889,0.218,0.204,1.107,3.625,2.524,9.855,7.456,3.650,1.538,0.294,0.204,0.382,10.602,13.427,0.740,1.043,2.687,1.625,0.371,1.031,6.530,2.648,0.570,0.126,0.218,2.738,5.998,1.276,1.449,1.786,3.708,1.633,2.163,3.815,2.488,1.918,1.074,3.744,4.541,2.586,4.683,8.972,9.021,5.175,2.108,2.724,5.651,2.319,0.357,0.073,0.053,1.635,1.614,0.997,3.309,0.944,1.548,5.826,1.985,0.411,1.342,9.905,5.679,2.130,9.447,6.346,0.982,1.074,0.844,1.936,3.023,1.909,0.996,1.919,3.433,1.448,0.577,1.826,27.061,3.821
0.870,1.194,3.644,2.196,1.876,6.925,2.683,0.688,0.714,3.499,2.542,1.385,1.513,0.906,7.942,12.485,9.852,2.344,0.402,3.214,2.267,3.894,3.186,3.170,12.584,4.044,1.392,3.665,4.207,5.951,6.178,3.186,3.644,1.690,2.173,5.039,13.086,7.623,0.864,0.538,2.494,3.027,2.224,1.339,2.282,8.286,6.348,6.294,8.283,3.375,2.272,1.632,3.822,7.944,4.788,1.840,0.507,1.261,2.457,5.106,7.408,9.599,5.338,4.104,4.444,0.967,0.691,1.151,1.426,0.662,0.746,2.707,1.791,0.242,0.220,1.639,4.049,2.071,8.197,7.430,3.669,0.869,0.230,0.410,0.429,10.127,12.716,0.897,1.511,1.761,1.315,0.398,1.035,7.483,2.222,0.839,0.340,0.521,2.824,4.537,1.724,1.382,2.172,3.946,1.357,1.969,5.417,3.316,2.397,1.286,3.637,5.667,4.550,5.341,7.329,8.894,6.896,2.322,2.085,6.026,1.928,0.347,0.085,0.076,1.182,1.907,1.831,2.815,0.382,0.629,4.715,2.345,0.812,1.984,10.002,4.640,1.578,7.154,7.500,0.768,1.028,2.591,1.798,2.569,2.538,0.741,2.604,4.152,1.376,0.591,1.634,28.035,3.691
1.357,1.251,4.089,5.384,3.003,10.819,3.042,0.450,0.900,4.433,2.357,1.135,1.417,0.843,6.594,9.603,6.617,2.750,0.554,3.559,3.104,3.128,2.166,3.592,14.562,2.554,1.046,3.880,4.850,5.838,5.220,3.315,2.970,1.738,1.851,5.106,10.871,7.187,1.035,0.368,1.637,3.342,3.636,2.204,2.563,7.236,4.637,3.959,10.048,4.764,2.242,1.701,2.775,7.025,4.766,1.768,1.030,1.558,2.446,4.565,4.295,8.896,5.439,4.866,4.148,1.181,0.688,0.443,0.669,1.053,1.781,2.555,1.062,0.126,0.138,2.396,5.803,2.174,8.286,5.725,4.972,1.157,0.446,1.312,0.693,10.786,15.716,1.364,1.354,0.758,0.991,0.396,1.093,8.987,1.091,0.245,0.207,0.614,3.087,6.225,1.952,1.416,2.189,3.279,1.393,1.648,5.040,2.222,1.677,1.083,2.543,8.377,4.055,2.915,6.095,5.024,5.574,1.987,1.812,6.623,2.099,0.307,0.061,0.090,1.697,1.788,2.037,4.044,0.402,0.621,2.906,1.371,0.682,1.730,8.137,4.833,1.190,7.039,10.341,0.900,1.426,2.408,1.352,2.710,3.987,1.040,2.444,2.898,1.901,0.873,1.160,23.803,2.826
1.029,0.860,3.327,4.307,2.617,10.031,3.161,0.373,0.901,5.549,2.210,1.152,1.470,1.318,8.226,6.777,5.781,2.596,0.522,3.497,4.126,3.738,1.803,1.864,13.558,3.971,1.322,2.960,3.837,4.124,4.113,3.603,2.091,1.579,2.200,6.137,11.483,8.334,1.688,0.411,2.109,4.530,3.870,3.378,2.577,7.282,4.843,3.342,7.984,4.415,2.414,1.707,2.324,6.832,3.996,1.686,1.061,1.182,1.380,3.692,3.950,8.664,4.144,3.989,3.203,1.169,1.703,1.039,1.297,1.030,0.970,2.279,1.031,0.077,0.157,2.329,4.865,1.916,7.868,6.256,5.684,1.680,0.515,1.926,1.718,12.685,15.362,2.023,1.455,0.605,1.459,0.330,0.439,6.910,1.452,0.556,0.480,0.682,2.445,6.135,1.508,1.500,3.241,3.778,2.134,2.082,5.314,3.655,1.753,0.871,2.665,8.966,3.593,3.360,6.237,5.302,6.051,2.307,1.476,7.358,1.433,0.126,0.105,0.133,1.608,1.597,1.709,4.415,0.400,0.452,2.797,1.403,0.772,2.018,7.853,5.014,1.007,7.649,7.180,0.628,0.973,0.930,1.397,4.139,3.203,1.008,2.151,2.286,2.050,0.714,1.147,20.178,1.790
0.916,1.522,3.798,3.281,2.924,6.789,3.113,0.202,0.537,5.598,2.213,1.381,1.389,1.381,8.800,6.666,4.986,3.164,0.906,3.188,3.196,3.172,2.179,1.834,11.042,4.650,1.480,2.681,3.565,3.003,4.238,5.104,2.892,1.804,1.885,6.680,10.875,8.824,1.448,0.447,1.677,3.207,4.339,2.996,2.046,8.325,5.692,3.783,9.074,4.005,2.152,1.713,2.258,6.514,4.040,1.645,0.887,1.510,2.301,4.096,4.022,8.561,4.938,4.831,2.986,1.267,2.190,1.015,1.129,1.237,1.033,3.928,1.196,0.032,0.074,1.413,4.701,2.784,5.711,5.611,5.130,1.333,0.626,1.426,1.610,16.277,17.538,1.857,1.426,0.458,0.839,0.444,0.512,8.113,2.606,0.712,0.438,0.492,2.557,5.894,1.428,1.375,2.710,3.817,2.177,1.364,4.468,4.681,1.651,0.826,2.784,7.202,2.887,3.108,7.611,7.201,7.068,1.639,1.049,7.866,1.254,0.138,0.159,0.151,1.259,1.523,1.666,4.750,0.540,0.781,5.128,1.395,0.492,1.752,6.455,7.979,1.854,8.783,8.416,0.483,0.782,0.936,1.163,3.937,3.612,1.515,3.539,2.504,4.472,2.317,1.851,17.004,1.322
0.924,1.578,3.439,2.537,2.600,7.392,2.759,0.150,0.619,6.575,3.145,1.842,2.128,3.236,8.809,6.441,5.366,3.415,1.135,2.530,3.258,4.611,2.386,2.058,11.625,4.989,1.872,2.475,2.937,4.119,5.506,4.193,2.574,1.302,1.291,5.621,13.173,6.352,1.702,0.732,1.811,3.577,3.333,2.699,1.132,4.893,4.119,2.329,7.726,4.361,2.720,1.663,1.578,9.247,3.978,1.205,0.993,1.546,2.631,3.623,3.538,9.416,3.733,4.547,2.833,0.872,1.692,0.613,1.494,1.145,0.602,4.296,2.685,0.038,0.038,1.358,4.226,2.063,5.384,5.888,4.780,2.124,1.193,1.457,1.505,12.420,15.448,2.017,1.923,0.760,1.368,0.399,0.284,8.634,3.552,0.504,0.755,1.248,2.334,5.684,2.323,1.689,1.612,2.912,1.647,1.754,3.764,3.788,2.259,0.795,2.460,5.955,1.576,2.160,5.010,5.336,7.421,1.216,1.530,5.765,1.017,0.231,0.145,0.146,1.839,2.026,1.415,5.786,0.874,1.837,6.654,0.791,0.503,1.856,6.350,9.109,1.811,6.132,7.724,0.424,0.456,0.869,1.440,3.317,3.801,2.929,4.681,2.687,3.823,2.165,2.110,18.120,0.514
1.204,2.254,3.170,2.767,3.078,4.819,3.152,0.315,0.880,5.767,3.178,2.321,2.750,2.991,6.403,6.294,5.129,4.233,0.593,2.458,5.283,2.397,3.048,2.692,11.882,5.130,1.107,2.787,3.021,3.633,5.429,3.087,2.396,1.497,1.777,5.889,14.933,8.725,1.739,0.948,2.257,2.965,4.194,2.949,0.742,4.968,5.680,2.121,7.923,3.486,1.715,1.769,1.438,10.518,4.259,1.046,1.484,1.354,1.988,3.900,3.516,8.166,4.324,6.514,3.175,1.119,1.415,0.520,1.996,2.639,1.266,5.643,2.434,0.027,0.047,1.304,4.941,3.763,4.311,3.166,4.140,2.035,0.986,2.047,1.550,10.669,16.237,1.095,2.222,0.807,1.286,0.839,0.259,5.473,3.803,0.396,0.374,1.101,3.995,7.926,2.486,2.482,1.539,3.034,1.428,0.998,3.510,2.945,2.136,1.235,3.268,5.070,1.143,1.448,3.601,3.660,7.874,1.162,1.058,4.032,1.445,0.883,0.353,0.521,2.425,1.971,1.958,4.341,0.981,0.932,4.361,1.136,0.304,1.149,5.292,5.982,1.231,4.347,7.661,0.834,0.986,1.106,2.720,2.987,2.686,2.402,3.964,4.268,2.826,3.658,3.973,13.149,0.757
1.141,2.790,3.243,2.244,2.629,4.585,3.944,0.451,1.587,4.601,3.040,3.524,1.790,2.644,5.539,5.975,5.550,3.660,0.647,2.052,4.571,3.047,3.480,3.323,12.784,6.521,2.503,4.885,2.797,2.634,4.520,3.981,3.511,1.026,1.379,7.538,14.588,10.286,1.634,0.430,1.302,3.164,5.103,2.008,0.427,3.693,6.088,2.374,9.153,4.176,2.491,2.070,1.877,10.220,3.777,1.503,1.375,1.609,2.357,4.565,3.308,6.489,4.307,6.446,2.331,1.362,1.763,0.431,2.193,3.096,1.697,3.705,2.047,0.044,0.056,1.136,4.186,4.434,3.889,3.064,5.085,2.695,0.898,1.503,1.383,12.610,15.474,0.822,2.519,0.736,1.030,1.079,0.365,6.325,2.818,0.379,0.706,1.200,3.976,7.293,1.780,2.043,1.481,3.407,1.646,1.477,3.076,3.153,3.153,0.963,4.397,4.861,0.906,1.633,5.879,7.014,9.288,1.524,0.970,3.347,1.201,0.731,0.493,0.655,1.787,2.990,3.369,4.123,1.897,1.065,3.385,1.667,0.573,1.292,3.132,5.998,1.009,3.631,8.936,0.645,0.960,1.661,4.094,3.845,3.312,2.291,3.192,6.567,2.653,2.223,3.735,15.796,0.798
