0.825,-0.972,1.395,-0.008,0.166,1.326,-1.207,1.210,-0.255,1.672,-0.236,0.530,-0.307,1.196,1.208,1.805,0.740,-0.416,0.993,0.322,-1.004,0.522,0.403,-0.270,1.969,0.341,1.174,0.950,0.352,1.869,0.437,1.730,0.714,0.871,1.158,1.385,1.174,0.796,1.028,-0.989,-0.229,0.639,0.194,-1.525,0.562,0.979,-0.328,0.180,1.151,-2.729,-0.932,1.654,-0.083,2.015,-0.497,0.178,0.674,-0.086,0.333,1.277,0.532,1.067,-0.549,1.750,-0.498,-1.593,-0.602,-0.900,-0.717,-0.030,1.599,-1.999,-0.548,1.545,-0.231,0.899,0.671,0.644,1.199,0.857,1.283,-0.595,0.748,0.674,0.798,1.662,1.287,-0.725,-1.760,-1.726,1.050,0.031,0.103,1.995,0.171,1.164,0.801,-0.185,1.127,0.732,-0.096,0.985,0.191,1.098,-0.373,-0.396,0.572,-0.361,-2.387,0.464,0.759,1.032,-0.704,1.776,0.858,0.817,0.341,-0.685,1.627,-1.301,1.487,-0.448,0.442,-0.089,0.537,0.841,0.802,0.507,-1.058,1.116,-0.001,-1.411,0.765,0.294,0.450,0.752,0.434,1.528,0.094,0.065,0.873,-1.574,0.038,1.074,-1.200,1.172,0.552,-0.258,-0.510,0.738,-0.843,-1.711,0.643
0.969,-1.411,1.109,0.117,-0.044,1.384,-0.887,1.515,-0.353,1.278,0.104,0.413,-0.062,1.038,1.414,1.658,0.299,0.132,0.625,0.372,-0.894,0.522,0.334,-0.006,1.805,0.298,0.952,0.744,0.428,1.820,0.209,1.699,0.527,0.880,1.058,1.320,1.228,0.675,1.147,-1.295,0.137,0.748,-0.301,-0.824,0.606,1.390,-1.157,0.512,0.761,-2.817,-0.989,1.444,-0.064,2.210,-0.471,0.073,0.497,0.342,0.154,1.445,0.279,1.265,-0.836,1.602,-0.239,-1.430,-0.155,-1.636,-0.502,0.696,0.931,-1.655,-0.608,1.418,-0.288,1.566,0.170,0.898,1.189,0.881,1.345,-0.701,0.671,0.418,0.983,1.757,1.318,-0.646,-1.590,-2.712,0.938,0.296,-0.054,1.819,0.066,1.477,0.497,0.124,1.038,0.713,-0.163,1.177,-0.019,1.254,-0.507,-0.554,0.885,-1.107,-2.306,1.003,0.239,1.292,-0.459,1.708,0.882,1.141,0.194,-0.075,0.952,-1.070,1.505,-0.573,0.483,-0.161,0.432,1.214,0.483,0.528,-1.017,0.655,0.339,-1.692,0.593,0.533,0.499,0.797,0.486,1.303,-0.196,-0.201,0.659,-1.022,0.237,0.801,-1.243,0.941,0.852,-0.602,-0.124,0.469,-1.030,-1.781,-0.279
0.865,-1.708,0.837,0.480,-0.336,1.728,-0.808,1.250,0.027,0.880,0.098,0.315,0.045,1.048,1.368,1.474,0.498,0.233,0.747,-0.072,-0.140,0.741,0.360,-0.032,2.091,0.126,0.882,1.047,0.163,1.935,-0.066,1.585,0.451,1.093,0.896,1.371,0.997,0.917,0.822,-0.672,0.270,0.612,-0.151,-0.756,0.603,1.272,-1.194,0.948,0.674,-2.524,-1.090,1.732,-0.286,2.156,-0.392,0.105,0.898,-0.094,0.068,1.464,0.133,1.450,-1.064,1.635,0.098,-1.579,-0.496,-1.065,-0.619,0.590,1.122,-1.233,-0.841,1.313,-0.333,1.215,0.789,0.473,1.377,0.481,1.520,-0.806,0.867,0.592,0.681,2.003,0.841,-0.037,-0.770,-2.634,1.459,-0.093,0.386,1.370,0.196,1.234,0.363,0.140,0.855,0.643,-0.106,0.965,0.194,1.035,-0.604,-0.244,0.692,-0.776,-1.588,0.825,0.308,1.029,-0.268,1.672,0.768,0.862,0.523,-0.488,1.290,-1.393,1.558,-0.359,0.060,-0.036,0.475,1.209,0.653,0.364,-1.239,0.347,0.069,-2.173,0.658,0.500,0.928,0.993,0.251,1.303,0.171,-1.135,0.596,-0.918,0.172,0.704,-1.263,0.719,0.990,-0.611,-0.205,0.297,-0.404,-2.557,0.579
0.320,-1.675,1.210,0.306,-0.005,1.472,-0.646,0.859,0.454,0.441,0.420,-0.387,0.045,1.388,1.087,1.672,0.335,0.529,0.600,-0.280,0.322,0.645,0.494,0.155,2.034,-0.148,0.254,1.361,-0.019,2.358,-0.133,1.702,0.525,1.058,0.959,1.090,1.211,0.805,1.032,-1.089,0.277,0.526,0.110,-0.561,0.898,0.767,-1.122,1.450,0.079,-2.457,-1.038,1.968,-0.491,2.279,-0.675,0.655,0.553,0.346,-0.496,1.778,-0.095,1.715,-0.791,1.612,0.087,-1.670,0.271,-1.245,-0.375,0.492,1.531,-1.344,-0.928,1.493,-0.970,1.602,0.434,0.648,1.400,0.506,1.684,-0.652,0.910,0.628,0.281,2.444,0.400,0.073,-0.682,-2.362,0.895,0.201,0.360,1.100,0.515,1.150,0.348,-0.076,0.915,0.356,-0.170,0.942,0.194,1.214,-0.964,0.065,0.595,-0.484,-0.974,0.755,0.912,0.918,-0.285,1.833,0.576,1.392,0.260,-0.957,1.306,-0.770,1.302,-0.431,0.538,-0.351,0.564,1.045,0.612,0.201,-1.182,0.429,0.462,-2.031,0.525,0.647,0.730,1.125,0.142,1.512,0.037,-0.821,1.169,-0.802,0.177,0.802,-1.496,0.638,1.038,-1.120,0.070,0.383,-0.689,-2.431,-0.288
0.085,-1.550,1.305,0.219,0.289,1.296,-0.492,1.122,0.418,0.079,0.486,-0.085,-0.356,1.643,0.812,2.049,0.409,0.254,0.856,-0.635,0.055,1.037,0.158,-0.232,2.095,-0.077,-0.246,2.167,-0.800,3.102,-0.898,2.011,0.337,1.456,0.755,1.306,0.969,1.186,0.603,-0.938,0.100,0.459,-0.110,0.325,0.413,1.087,-1.111,1.138,0.433,-2.194,-0.697,1.832,-0.316,2.215,-0.528,0.234,0.714,0.211,-0.261,1.857,0.048,1.596,-0.606,1.735,-0.263,-1.313,-0.569,-0.278,-0.855,0.464,1.543,-1.003,-0.463,1.159,-0.786,0.930,0.922,0.413,1.932,-0.134,2.067,-0.549,0.845,0.692,0.477,2.481,0.436,-0.168,-1.591,-2.875,0.959,0.268,0.125,1.124,0.446,1.170,0.468,-0.419,1.032,0.370,-0.460,0.722,0.237,0.991,-0.871,0.403,0.532,-0.527,-0.172,0.251,1.290,0.773,-0.429,1.787,0.756,1.056,0.228,-0.398,0.860,-1.052,1.078,-0.578,0.519,-0.437,0.786,0.751,0.814,0.002,-1.386,0.579,0.576,-1.238,0.371,0.519,0.793,1.070,0.182,1.328,0.036,-0.923,1.608,-1.033,0.705,0.819,-1.661,0.499,1.368,-0.264,0.173,0.772,-0.773,-1.807,0.004
-0.763,-1.345,0.942,0.699,-0.187,1.597,-0.810,1.205,0.589,-0.111,0.332,-0.190,-0.009,1.287,1.246,1.416,0.838,-0.528,1.481,-1.142,0.359,0.940,0.351,-0.164,2.171,-0.315,0.241,1.796,-0.562,2.858,-0.967,1.626,0.495,1.142,0.862,1.064,1.349,0.795,0.625,-1.037,-0.785,0.559,0.175,0.000,0.219,1.498,-0.936,0.784,0.518,-1.575,-0.216,1.340,0.286,1.959,-0.347,-0.132,0.499,0.174,-0.294,1.921,-0.178,1.408,-0.636,1.800,-0.300,-1.879,-0.332,-0.766,-0.513,0.830,1.078,-0.491,-0.528,1.452,-0.670,0.754,0.864,0.089,1.976,-0.281,2.314,-0.729,1.038,0.402,0.402,2.369,0.601,0.015,-2.515,-3.065,1.244,0.134,0.261,1.182,0.584,1.391,0.387,-0.509,0.907,0.689,-0.329,0.604,0.332,0.823,-0.628,0.100,0.164,-0.543,0.228,0.113,1.212,0.781,-0.792,2.072,0.501,1.079,0.155,-0.026,1.104,-1.337,0.775,-0.396,0.475,-0.560,0.660,1.018,0.729,0.468,-1.527,0.493,0.565,-0.589,0.449,0.676,0.314,1.052,0.622,0.859,0.969,-0.246,1.388,-0.439,-0.064,1.092,-1.273,0.601,1.248,-0.356,-0.146,-0.244,-1.676,-1.748,0.034
-0.403,-1.481,1.044,0.508,0.123,1.232,-0.486,1.311,0.418,-0.059,0.304,0.065,-0.001,1.458,1.059,1.568,0.635,-0.309,1.442,-1.564,-0.181,1.008,0.182,-0.037,2.031,-0.387,0.449,1.678,-0.306,2.462,-0.660,1.581,0.771,0.830,0.939,1.097,1.311,0.827,0.342,-1.063,-0.186,0.286,0.316,0.211,0.141,1.310,-0.730,1.305,0.088,-0.474,-0.329,1.296,0.397,1.445,-0.032,-0.389,0.762,-0.344,-0.087,1.526,0.174,1.220,-0.807,1.983,-0.693,-1.175,-0.609,-0.331,-0.367,0.107,1.608,-0.699,-0.721,1.982,-0.833,0.673,0.959,0.385,1.639,-0.197,2.251,-0.850,1.084,0.149,0.526,2.380,0.617,0.532,-2.996,-3.356,0.861,0.092,-0.153,1.542,0.501,1.040,0.885,-0.672,0.943,0.580,-0.280,0.354,0.367,1.010,-0.275,-0.301,0.479,-0.601,0.531,-0.062,1.532,0.493,-0.909,2.487,-0.037,1.492,-0.112,0.696,0.730,-1.245,0.978,-0.492,0.009,-1.145,0.959,0.793,0.848,0.247,-1.900,0.332,0.857,-0.771,0.785,0.470,0.245,1.373,0.692,0.788,1.252,0.093,0.571,0.060,-0.365,1.340,-2.223,0.422,1.799,-0.609,-0.478,-0.533,-1.683,-1.893,-0.151
-0.294,-1.013,1.497,0.133,0.548,1.402,-0.659,1.181,0.664,0.347,0.276,0.141,0.002,1.005,1.139,1.462,0.972,-0.254,1.285,-2.054,0.036,1.120,0.054,-0.093,1.914,-0.206,0.319,1.636,-0.331,2.429,-0.836,1.746,0.584,0.826,1.132,0.959,1.445,0.676,0.560,-1.078,-0.363,0.358,0.238,0.125,0.184,1.101,-0.913,1.827,-0.334,-0.424,-0.274,1.487,0.095,1.449,-0.015,-0.470,0.732,-0.167,0.470,0.896,0.871,0.381,-0.540,1.699,-1.154,-0.363,-0.684,0.313,-0.904,0.107,1.518,-0.454,-0.933,2.572,-0.854,0.693,1.097,0.536,1.499,-0.027,2.027,-0.777,1.472,0.220,0.543,2.434,0.608,0.306,-2.515,-4.070,0.739,-0.273,-0.091,1.412,0.469,1.074,0.686,-0.624,0.736,0.786,0.015,0.301,0.367,0.938,-0.082,-0.156,0.532,-0.036,0.516,-0.302,1.471,0.777,-1.044,2.723,-0.126,1.700,-0.078,0.143,0.902,-1.188,1.131,-1.242,-0.358,-1.241,0.730,0.783,0.876,0.546,-1.397,0.107,0.898,-0.457,0.754,0.618,0.550,1.548,0.318,0.927,1.374,-0.290,1.397,-0.300,0.361,0.229,-1.337,0.484,1.529,0.037,-0.480,-0.237,-2.673,-2.379,-0.644
-0.157,-1.183,1.417,0.212,0.570,0.961,-0.003,0.602,1.134,-0.254,0.695,0.033,-0.026,0.968,1.003,1.455,0.813,-0.189,0.899,-1.932,-0.181,1.230,0.312,-0.735,2.351,-0.700,0.761,1.209,0.052,1.872,-0.427,1.815,0.726,0.769,0.777,1.427,0.716,1.353,0.472,-0.882,-0.704,0.773,-0.110,0.552,-0.129,1.493,-0.549,1.395,0.310,-0.465,0.037,1.410,0.481,1.136,0.405,-0.563,0.852,-0.449,0.606,1.085,0.631,0.362,-0.954,1.956,-0.803,0.451,-0.765,0.352,-1.387,0.490,1.046,-0.029,-1.058,2.998,-0.666,0.530,1.017,0.778,1.427,0.041,1.973,-0.864,1.023,-0.040,0.953,2.153,0.778,-0.107,-1.873,-3.426,0.776,-0.105,-0.273,1.199,0.328,0.559,0.993,-0.239,0.414,1.033,-0.147,0.009,0.701,0.581,-0.120,0.380,0.063,0.639,0.674,-0.743,1.446,0.945,-0.965,2.518,0.104,1.645,0.318,0.202,1.062,-1.469,1.411,-0.965,-0.973,-1.228,1.234,0.323,0.857,0.468,-1.607,0.549,0.286,-0.316,0.529,0.453,0.780,1.362,0.495,0.798,1.216,-0.434,1.068,-0.729,0.455,0.422,-1.316,0.890,0.977,-0.602,0.104,-0.532,-1.890,-2.610,-0.377
0.003,-1.056,1.283,0.155,0.598,0.733,0.520,0.293,1.095,-0.415,0.513,-0.133,-0.091,0.300,1.119,1.431,0.963,-0.174,1.048,-2.300,-0.060,1.710,0.061,-0.532,2.339,-0.346,0.356,1.561,-0.109,2.045,-0.458,2.104,0.556,0.926,0.457,1.777,0.328,1.689,-0.078,-0.612,-0.297,0.225,0.215,0.183,0.246,1.210,-0.115,0.806,0.900,-0.346,0.369,1.025,0.769,1.041,0.485,-0.524,0.665,-0.321,0.968,0.536,1.021,-0.055,-1.017,2.101,-0.919,0.825,-0.626,0.802,-1.672,0.270,0.861,-0.140,-0.772,2.357,0.055,0.563,0.990,0.813,1.294,0.444,1.636,-0.984,1.130,0.085,0.937,2.059,0.809,0.082,-1.077,-3.381,0.173,0.114,0.080,1.200,0.174,0.860,0.181,-0.624,0.652,0.893,0.161,-0.072,0.820,0.174,-0.225,0.533,-0.038,0.061,0.380,-0.249,0.861,1.451,-1.196,2.413,0.242,1.447,0.439,0.017,1.402,-1.097,1.312,-0.995,-1.640,-1.437,1.099,0.794,0.589,0.624,-1.751,0.016,-0.324,-0.263,0.596,0.690,0.322,1.254,0.915,0.963,1.187,-0.819,0.979,-1.141,0.709,0.312,-0.913,1.129,0.748,-0.008,-0.156,-0.723,-0.514,-2.417,-0.235
0.346,-1.378,1.657,-0.415,1.158,0.533,0.855,0.288,1.146,-0.688,0.942,-0.859,0.328,0.830,0.742,1.450,1.074,-0.146,0.883,-2.119,0.017,1.311,0.272,-0.854,2.283,-0.311,0.589,1.311,-0.020,1.842,-0.516,2.245,0.412,1.038,0.716,1.385,0.656,1.208,0.115,-0.422,-0.498,-0.149,0.188,0.183,0.538,1.149,0.074,0.695,1.173,-0.838,0.559,0.714,0.741,1.162,0.480,0.004,0.241,0.082,1.000,0.424,1.026,0.170,-0.906,1.943,-0.601,0.083,0.260,0.545,-2.025,0.122,0.928,0.149,-0.452,2.427,0.120,0.375,0.931,0.753,1.093,0.784,1.486,-0.797,1.055,0.279,1.135,2.071,0.566,0.083,-0.727,-3.542,0.294,0.402,0.340,1.221,0.228,1.117,0.332,-0.582,0.547,0.818,0.503,0.101,1.172,-0.127,-0.556,1.129,-0.340,0.045,0.577,-0.566,0.599,1.473,-0.827,2.518,0.131,1.230,0.618,0.022,1.060,-1.210,1.749,-0.706,-1.667,-1.589,0.627,1.421,0.349,0.690,-1.370,-0.418,-0.015,-0.659,0.886,0.655,0.117,1.019,0.861,1.139,1.070,-0.435,0.198,-0.839,0.495,0.603,0.002,0.615,1.239,-0.164,0.098,-1.089,-0.169,-1.993,-0.112
-0.244,-0.762,1.268,-0.687,1.213,0.696,0.767,0.518,0.993,-0.414,0.536,0.127,-0.041,1.126,0.973,1.307,1.289,-0.105,1.179,-1.907,-0.482,1.712,-0.443,-0.523,2.005,-0.000,0.505,1.541,-0.362,1.789,-0.102,1.772,0.777,0.733,1.093,1.007,0.871,0.958,0.278,-0.831,-0.046,-0.358,0.220,-0.032,0.397,1.132,0.105,0.790,0.771,-0.289,0.752,0.505,0.706,1.153,0.241,0.185,0.451,-0.107,1.131,0.059,0.925,0.070,-1.078,1.407,-0.050,0.170,0.631,0.321,-1.947,0.031,1.286,-0.295,0.194,1.453,0.760,0.304,0.811,0.935,1.305,0.598,1.470,-0.600,1.051,0.427,1.388,1.727,0.802,0.024,-1.018,-2.386,0.251,0.585,0.783,1.101,0.344,0.817,0.363,-0.873,0.687,0.662,0.293,0.622,0.551,0.378,-1.171,0.836,-0.818,0.180,0.365,-0.325,0.948,1.108,-0.677,2.367,0.413,0.436,0.787,-0.321,1.271,-1.412,1.656,-0.794,-2.724,-1.634,0.606,1.006,0.479,0.466,-1.254,-0.939,-0.606,-0.530,0.585,0.878,0.371,0.489,0.983,0.838,1.120,-0.171,0.199,-0.769,-0.195,1.220,-0.432,0.982,1.345,-0.333,-0.063,-1.643,0.430,-1.849,0.189
-0.303,-0.084,0.878,-0.896,0.760,0.685,0.750,0.549,0.695,-0.158,-0.037,0.061,0.414,1.029,0.920,1.502,1.072,0.250,0.620,-1.255,-0.129,1.579,-0.169,-0.377,2.199,-0.080,0.121,1.773,-0.593,1.815,-0.041,1.868,0.649,0.870,1.168,0.990,0.749,1.129,0.103,-0.934,-0.199,-0.138,0.105,0.266,0.540,0.794,0.624,0.321,1.290,-0.225,0.472,0.858,0.600,1.250,0.346,0.036,0.303,0.162,0.871,0.117,1.024,0.316,-0.727,1.136,0.269,0.254,0.878,-0.119,-1.798,0.906,0.716,-0.149,0.232,1.862,0.662,0.035,0.780,1.161,1.208,0.546,1.182,-0.224,0.944,0.747,1.216,2.052,0.481,0.522,-0.447,-2.549,-0.029,0.867,0.542,1.476,0.332,0.902,0.311,-0.244,0.690,0.802,0.079,0.790,0.254,0.768,-1.163,1.011,-0.889,-0.203,0.523,-0.579,1.093,1.033,-0.711,2.100,0.559,0.536,0.319,0.075,0.781,-1.083,1.084,-0.571,-2.854,-1.216,0.873,0.644,0.615,0.222,-2.331,-0.533,-0.716,-0.135,0.454,0.842,0.275,0.353,1.256,0.822,1.208,0.076,0.430,-1.056,0.229,0.936,-0.010,1.022,1.344,-0.077,-0.656,-1.452,0.186,-1.722,-0.589
-0.661,-0.134,0.860,-1.234,0.988,0.521,0.669,0.875,0.367,0.223,-0.317,0.505,0.244,0.917,1.250,1.602,1.134,0.119,0.441,-0.569,-0.326,1.677,-0.196,0.154,1.745,0.469,0.105,1.562,-0.179,1.710,-0.183,1.822,0.854,0.536,1.368,0.804,0.831,1.094,-0.182,-0.982,-0.152,0.239,-0.123,0.727,0.515,0.916,0.718,0.137,1.186,-0.219,0.329,0.794,0.452,1.462,0.084,0.393,0.427,0.116,0.832,0.393,0.481,0.523,-0.614,1.199,0.187,0.343,0.666,0.018,-1.797,1.117,0.378,-0.675,0.385,1.764,0.758,-0.034,0.612,1.023,1.136,0.705,1.465,-0.480,0.935,1.027,1.093,2.300,0.134,0.846,-0.211,-1.931,0.093,0.871,0.440,1.519,0.741,0.737,0.474,-0.603,0.726,0.647,0.200,0.722,0.334,0.907,-0.301,0.650,-0.229,-0.315,0.142,-0.280,0.838,1.070,-1.195,1.725,0.782,0.655,0.564,0.493,0.672,-0.752,0.900,-0.664,-3.712,-0.794,0.337,0.947,0.373,0.067,-1.354,-0.132,-0.576,-0.042,0.408,1.102,-0.238,0.610,1.304,0.872,1.219,0.406,0.367,-0.375,-0.180,0.832,-0.277,0.719,1.387,0.045,-1.321,-1.774,0.659,-0.866,-0.780
-0.324,-0.409,1.086,-1.455,0.772,0.638,0.433,1.028,0.576,-0.122,0.567,-0.055,0.496,0.698,1.370,1.590,0.928,0.491,0.165,-0.595,-0.565,1.408,-0.360,-0.120,1.867,0.599,0.150,1.546,-0.477,2.152,-0.209,1.768,0.789,0.575,1.220,0.924,1.101,0.733,-0.306,-0.929,-0.730,0.850,-0.887,1.226,-0.261,1.610,-0.069,0.014,1.478,-0.514,0.458,0.419,0.595,1.209,0.324,0.230,0.476,0.388,0.469,0.556,0.555,0.259,-0.237,1.141,-0.027,-0.108,1.128,-0.387,-1.497,0.423,0.925,-0.536,0.503,1.704,0.751,0.052,0.958,0.900,1.166,0.604,1.246,-0.336,0.731,0.940,1.196,2.128,0.390,0.860,-0.741,-2.085,0.177,0.965,0.696,1.342,1.021,0.742,0.370,-0.293,0.229,1.262,-0.269,1.058,0.081,0.759,-0.208,0.760,-0.317,0.020,-0.409,0.482,0.685,1.242,-1.046,1.588,0.839,0.455,0.726,0.042,1.358,-1.018,0.919,-1.131,-3.142,-1.158,0.294,0.747,0.828,-0.130,-1.119,0.785,-0.737,0.092,0.194,1.081,-0.252,0.754,1.115,1.143,1.242,0.286,0.706,-0.737,-0.314,0.697,-0.274,0.942,1.021,0.077,-1.061,-1.036,0.384,-0.868,-0.166
-0.663,-0.494,0.979,-1.061,0.340,1.083,0.192,0.960,0.317,-0.042,0.393,0.065,0.283,0.967,1.212,1.575,0.872,0.505,0.484,-0.976,-0.023,1.161,-0.147,-0.163,1.821,0.776,0.253,1.233,-0.305,1.960,0.003,1.807,0.615,0.784,0.925,0.976,0.791,1.164,-0.503,-1.161,-0.710,0.174,-0.437,0.844,-0.182,1.767,-0.276,-0.286,1.470,-0.805,0.075,0.855,0.512,1.426,0.115,0.524,0.239,0.473,0.461,0.895,0.608,0.555,0.039,1.025,0.385,0.083,0.443,-0.072,-1.061,0.421,0.839,-0.829,0.440,1.631,0.934,-0.089,1.061,1.123,0.959,1.038,0.775,-0.297,0.701,0.867,1.077,2.168,0.413,0.966,-0.354,-1.563,-0.080,0.421,0.826,1.277,0.919,0.842,0.435,-0.392,0.391,1.325,-0.106,0.978,0.253,0.735,-0.024,0.456,0.154,-0.832,-0.846,0.245,0.783,0.934,-0.519,1.620,0.764,1.068,0.218,0.644,0.852,-1.385,1.185,-1.514,-3.465,-0.845,1.009,0.339,0.980,-0.307,-0.255,0.878,-0.899,-0.002,-0.052,1.368,-0.696,0.499,1.513,0.855,1.522,-0.228,-0.074,-0.899,0.197,0.386,-0.272,1.163,0.955,0.200,-0.866,-0.615,0.612,-0.718,0.338
-0.855,-0.148,0.696,-0.992,0.561,0.597,0.762,0.265,0.743,-0.153,0.440,0.260,-0.044,1.170,1.095,1.408,0.721,0.636,0.451,-0.625,-0.379,1.044,-0.037,0.088,1.600,0.699,0.420,1.121,-0.012,1.883,-0.097,1.961,0.615,0.819,0.688,1.087,0.937,1.063,-0.439,-0.799,-0.240,-0.678,-0.550,0.858,-0.424,2.124,-0.566,-0.577,1.800,-0.795,0.798,0.253,0.648,1.482,0.144,0.461,0.357,0.504,1.048,0.574,0.752,0.972,-0.165,1.581,-0.349,0.397,0.414,-0.387,-0.678,0.787,0.664,-0.956,0.588,1.266,1.178,-0.027,0.777,1.281,0.907,0.725,1.135,-0.725,1.575,0.181,1.604,1.709,0.579,0.855,-0.164,-1.644,0.471,0.384,0.920,1.038,0.998,0.822,0.620,-0.141,0.278,1.288,-0.301,0.889,0.274,0.625,0.125,-0.152,0.836,-1.606,-0.904,0.032,1.241,0.171,0.256,1.223,1.021,0.835,0.785,0.246,0.823,-0.870,1.083,-0.736,-3.246,-0.039,0.651,0.374,0.875,-0.395,-0.220,1.131,-1.135,0.476,-0.061,1.056,-0.643,0.465,1.026,1.245,1.211,-0.037,-0.262,-1.634,0.609,0.274,-0.226,0.974,1.130,0.105,-0.312,-0.588,0.988,-0.672,0.306
-0.922,-0.004,0.368,-1.312,0.660,0.885,0.656,0.515,0.465,0.462,0.084,0.595,0.206,1.002,1.112,1.489,0.510,0.879,0.036,-0.497,-0.344,1.004,0.222,-0.047,1.518,0.686,0.542,0.549,0.854,0.954,0.388,1.800,0.741,0.684,1.067,0.840,1.357,0.878,-0.181,-1.352,0.060,-0.662,-0.222,0.649,-0.605,2.123,-0.593,-0.099,1.383,-0.651,0.541,0.398,0.523,1.635,-0.269,0.979,0.069,0.573,0.972,0.755,0.755,1.015,-0.098,1.691,-1.094,0.765,0.234,-0.507,-0.748,0.450,0.830,-0.900,0.332,1.699,0.649,0.113,0.845,1.095,1.071,0.780,0.935,-0.499,1.431,0.383,1.532,1.658,0.742,0.661,-0.508,-1.310,0.549,0.205,1.241,1.000,0.858,0.954,0.549,0.521,0.092,1.449,-0.422,0.907,0.179,0.652,0.073,-0.054,0.475,-1.748,-1.538,0.281,1.258,0.030,0.471,1.230,1.029,1.022,0.776,0.302,0.503,-1.001,1.084,-0.188,-3.064,0.068,0.801,0.356,1.006,-1.066,0.293,0.748,-0.547,0.336,-0.135,1.181,-0.518,1.116,0.848,1.564,0.666,0.322,-0.816,-0.505,0.516,0.385,-0.544,1.417,0.522,0.435,-0.350,0.044,1.000,-0.254,-0.227
-0.486,-0.355,0.238,-1.472,0.546,0.748,0.553,0.236,0.895,0.283,0.397,0.441,0.646,0.785,1.413,1.369,0.605,0.952,-0.260,-0.114,0.084,0.587,0.256,0.053,1.460,0.934,0.329,0.734,0.732,0.746,0.662,1.399,1.164,-0.009,1.725,0.371,2.078,0.088,0.011,-0.927,-0.201,-0.949,-0.085,0.907,-1.464,2.218,-0.786,0.429,0.975,-0.134,-0.004,0.751,0.718,1.374,-0.047,1.085,-0.326,1.027,0.897,0.587,1.261,0.438,0.360,1.786,-1.058,0.734,0.300,0.088,-0.656,0.397,1.426,-0.801,0.259,2.098,0.184,0.441,0.832,0.984,1.115,0.760,0.863,-0.500,1.453,0.845,1.171,2.057,0.592,0.636,-0.095,-1.605,1.112,-0.296,1.285,0.974,1.025,0.872,0.854,0.356,0.205,1.199,-0.018,0.471,0.482,0.354,-0.164,0.021,0.493,-1.979,-1.470,-0.035,1.208,0.265,0.123,1.006,1.242,1.000,0.985,0.394,0.390,-0.701,0.751,-0.233,-3.080,-0.536,1.606,-0.230,0.961,-1.463,0.077,0.923,-0.027,-0.019,0.317,0.809,-0.449,0.690,0.933,1.478,0.666,0.474,-0.367,-2.089,0.247,0.398,-0.727,1.530,0.271,0.430,0.278,0.154,0.931,-0.626,-0.466
0.060,-0.264,0.420,-0.967,0.506,0.813,0.551,0.219,1.090,0.212,0.201,0.446,0.861,0.811,1.336,1.305,0.565,1.304,-0.821,0.213,-0.039,0.699,0.628,0.248,1.218,1.158,0.213,1.248,0.332,0.481,0.823,0.864,1.241,-0.094,1.805,0.500,1.992,0.191,-0.090,-0.904,0.159,-1.453,-0.466,1.091,-0.856,2.232,-0.773,-0.474,1.442,-0.429,0.286,0.463,0.689,1.272,-0.124,1.036,-0.260,0.596,0.834,0.670,0.783,0.486,0.591,1.485,-0.555,0.934,-0.431,0.018,-0.299,0.094,1.205,-0.389,0.605,1.885,-0.043,0.135,1.065,0.817,1.020,1.007,0.738,-0.110,1.297,0.874,1.437,1.832,0.676,0.539,-0.636,-1.582,1.027,-0.025,1.443,0.873,1.285,0.562,0.601,0.117,0.309,1.149,0.282,0.503,0.328,0.404,-0.146,-0.013,0.825,-2.756,-1.181,-0.224,1.766,0.187,0.168,0.758,1.428,0.859,0.682,0.935,-0.028,-0.658,1.126,-0.736,-2.623,-0.449,1.400,-0.100,1.207,-0.848,0.196,0.991,-0.166,0.174,0.345,0.544,-0.289,1.106,0.309,1.992,0.462,0.883,-1.020,-1.805,0.537,-0.171,-0.274,1.076,0.162,0.900,-1.451,0.021,0.765,-0.210,-0.561
0.462,-0.811,-0.037,0.029,0.239,1.057,0.404,0.186,0.998,0.489,0.540,0.016,0.968,0.396,1.552,0.952,0.841,1.005,-0.556,-0.085,-0.119,0.983,0.142,0.907,1.084,0.985,0.382,1.299,0.078,0.887,0.737,0.585,1.393,-0.434,2.265,-0.115,2.482,-0.374,0.510,-1.141,0.649,-0.757,-0.609,1.084,-0.624,2.211,-0.966,0.109,1.279,-0.366,0.123,0.587,0.586,1.130,0.021,0.904,0.043,0.355,0.775,0.406,1.106,0.260,0.557,1.386,-0.318,0.668,0.220,0.279,-0.562,-0.001,1.470,-0.502,0.655,1.707,0.207,0.627,0.889,1.228,0.846,0.879,1.036,-0.423,1.828,0.513,1.471,1.742,0.647,0.572,-0.565,-2.062,0.697,0.047,1.293,0.588,1.442,0.466,0.556,0.207,0.549,1.067,0.241,0.653,0.181,0.421,0.235,-0.092,0.841,-2.806,-0.476,-0.468,1.852,0.111,0.187,0.852,1.271,0.822,0.890,1.001,0.153,-0.318,0.957,-1.080,-1.653,-0.292,1.266,-0.140,1.555,-1.387,0.358,0.802,-0.551,-0.460,0.493,0.668,-0.690,0.836,0.500,1.755,0.633,0.698,-0.403,-1.433,0.845,0.076,-0.489,1.564,-0.004,0.472,-1.060,0.329,0.306,0.236,-0.519
