0.859,0.642,1.078,0.245,0.692,0.469,0.549,0.819,0.007,-0.336,-0.038,0.473,0.280,0.795,0.509
0.859,0.633,1.086,0.233,0.708,0.450,0.568,0.802,0.024,-0.342,-0.025,0.450,0.301,0.765,0.544
0.858,0.628,1.089,0.230,0.703,0.452,0.571,0.798,0.029,-0.344,-0.032,0.452,0.300,0.764,0.543
0.851,0.639,1.076,0.245,0.689,0.464,0.552,0.820,0.012,-0.317,-0.058,0.478,0.276,0.791,0.516
0.854,0.634,1.085,0.233,0.709,0.448,0.566,0.811,0.019,-0.331,-0.034,0.453,0.297,0.770,0.536
0.849,0.636,1.088,0.230,0.714,0.442,0.571,0.816,0.015,-0.320,-0.039,0.455,0.297,0.766,0.543
0.848,0.628,1.097,0.231,0.710,0.447,0.562,0.818,0.017,-0.326,-0.032,0.456,0.289,0.770,0.538
0.855,0.617,1.106,0.224,0.723,0.431,0.577,0.808,0.015,-0.339,-0.011,0.436,0.314,0.740,0.562
0.856,0.619,1.103,0.232,0.715,0.439,0.573,0.810,0.010,-0.342,0.005,0.422,0.326,0.731,0.564
0.858,0.615,1.110,0.218,0.727,0.427,0.591,0.797,0.023,-0.337,0.005,0.427,0.325,0.734,0.555
0.853,0.618,1.106,0.212,0.726,0.427,0.592,0.791,0.031,-0.350,0.007,0.431,0.333,0.722,0.564
0.855,0.612,1.104,0.214,0.722,0.431,0.578,0.799,0.024,-0.341,0.004,0.434,0.330,0.721,0.562
0.863,0.608,1.104,0.211,0.728,0.429,0.587,0.793,0.038,-0.352,0.017,0.422,0.343,0.709,0.577
0.860,0.616,1.099,0.215,0.730,0.425,0.585,0.791,0.030,-0.343,0.020,0.417,0.347,0.706,0.577
0.859,0.618,1.094,0.217,0.731,0.423,0.578,0.800,0.020,-0.332,0.029,0.412,0.352,0.695,0.595
0.862,0.606,1.107,0.202,0.745,0.410,0.588,0.794,0.025,-0.334,0.029,0.414,0.335,0.710,0.578
0.861,0.608,1.107,0.208,0.750,0.402,0.596,0.789,0.029,-0.333,0.018,0.434,0.307,0.740,0.551
0.863,0.610,1.108,0.206,0.748,0.398,0.598,0.790,0.025,-0.332,0.019,0.431,0.305,0.741,0.554
0.856,0.607,1.111,0.198,0.767,0.383,0.619,0.767,0.043,-0.336,0.013,0.435,0.301,0.749,0.546
0.867,0.599,1.117,0.196,0.773,0.384,0.612,0.774,0.038,-0.338,0.004,0.439,0.300,0.751,0.548
0.862,0.594,1.123,0.195,0.772,0.388,0.610,0.774,0.033,-0.332,-0.013,0.460,0.283,0.764,0.535
0.856,0.609,1.108,0.210,0.746,0.417,0.588,0.790,0.004,-0.315,-0.031,0.476,0.258,0.791,0.511
0.851,0.618,1.100,0.219,0.742,0.421,0.589,0.793,-0.011,-0.284,-0.067,0.510,0.219,0.830,0.469
0.847,0.632,1.087,0.221,0.741,0.413,0.599,0.781,0.005,-0.290,-0.072,0.522,0.200,0.852,0.447
0.846,0.633,1.091,0.215,0.750,0.405,0.617,0.757,0.023,-0.299,-0.074,0.535,0.181,0.869,0.426
0.848,0.620,1.111,0.194,0.768,0.386,0.645,0.730,0.046,-0.324,-0.063,0.526,0.179,0.873,0.424
0.847,0.631,1.099,0.207,0.758,0.398,0.636,0.737,0.047,-0.314,-0.078,0.545,0.168,0.884,0.407
0.846,0.626,1.106,0.196,0.761,0.406,0.619,0.753,0.041,-0.310,-0.094,0.558,0.152,0.908,0.370
0.850,0.622,1.114,0.189,0.764,0.408,0.623,0.753,0.047,-0.316,-0.098,0.571,0.140,0.922,0.358
0.848,0.620,1.116,0.180,0.782,0.391,0.639,0.733,0.068,-0.332,-0.089,0.563,0.156,0.902,0.380
0.851,0.618,1.123,0.177,0.785,0.388,0.648,0.728,0.078,-0.343,-0.079,0.557,0.160,0.888,0.389
0.858,0.613,1.124,0.176,0.790,0.380,0.647,0.731,0.075,-0.344,-0.079,0.555,0.162,0.890,0.384
0.861,0.617,1.115,0.186,0.782,0.386,0.633,0.748,0.062,-0.334,-0.082,0.546,0.165,0.882,0.382
0.855,0.616,1.115,0.185,0.778,0.392,0.634,0.753,0.065,-0.328,-0.100,0.563,0.158,0.891,0.374
0.857,0.613,1.117,0.175,0.786,0.382,0.648,0.731,0.086,-0.357,-0.075,0.528,0.194,0.854,0.407
0.858,0.617,1.115,0.178,0.788,0.374,0.659,0.726,0.083,-0.347,-0.082,0.538,0.172,0.884,0.376
0.859,0.614,1.113,0.180,0.782,0.375,0.659,0.716,0.098,-0.368,-0.076,0.540,0.173,0.891,0.372
0.857,0.618,1.114,0.180,0.790,0.364,0.679,0.695,0.127,-0.391,-0.064,0.541,0.171,0.896,0.361
0.863,0.605,1.121,0.175,0.797,0.362,0.681,0.688,0.133,-0.407,-0.045,0.529,0.180,0.890,0.369
0.866,0.596,1.131,0.165,0.807,0.350,0.690,0.696,0.141,-0.412,-0.034,0.516,0.192,0.873,0.383
0.864,0.597,1.128,0.167,0.798,0.349,0.696,0.693,0.137,-0.407,-0.040,0.526,0.181,0.886,0.371
0.859,0.616,1.110,0.182,0.787,0.361,0.691,0.704,0.130,-0.393,-0.050,0.539,0.163,0.903,0.363
0.858,0.616,1.108,0.178,0.793,0.357,0.694,0.693,0.145,-0.411,-0.023,0.518,0.193,0.872,0.402
0.858,0.621,1.106,0.181,0.801,0.348,0.703,0.681,0.161,-0.442,0.006,0.484,0.230,0.835,0.435
0.858,0.621,1.106,0.179,0.803,0.352,0.700,0.678,0.158,-0.436,0.007,0.477,0.239,0.819,0.451
0.858,0.621,1.109,0.171,0.815,0.345,0.709,0.669,0.162,-0.425,0.004,0.477,0.242,0.813,0.459
0.857,0.629,1.100,0.174,0.808,0.355,0.701,0.679,0.161,-0.435,0.020,0.471,0.240,0.817,0.451
0.848,0.639,1.088,0.186,0.811,0.341,0.705,0.673,0.156,-0.433,0.024,0.471,0.236,0.828,0.434
0.848,0.639,1.092,0.184,0.815,0.343,0.697,0.682,0.142,-0.432,0.028,0.476,0.229,0.837,0.429
0.850,0.638,1.091,0.181,0.822,0.331,0.708,0.674,0.145,-0.442,0.036,0.470,0.235,0.836,0.439
0.846,0.644,1.086,0.189,0.808,0.338,0.703,0.678,0.145,-0.450,0.043,0.472,0.235,0.838,0.441
0.854,0.633,1.092,0.181,0.813,0.336,0.709,0.664,0.155,-0.461,0.050,0.467,0.233,0.840,0.440
0.860,0.636,1.095,0.183,0.813,0.334,0.713,0.670,0.147,-0.458,0.042,0.467,0.237,0.835,0.439
0.858,0.632,1.095,0.176,0.820,0.331,0.717,0.672,0.139,-0.451,0.043,0.469,0.232,0.832,0.439
0.861,0.627,1.102,0.162,0.833,0.311,0.736,0.654,0.161,-0.465,0.058,0.468,0.237,0.824,0.441
0.855,0.633,1.096,0.166,0.830,0.316,0.738,0.659,0.149,-0.461,0.037,0.496,0.219,0.851,0.414
0.849,0.644,1.083,0.179,0.821,0.319,0.736,0.671,0.147,-0.448,0.024,0.503,0.216,0.848,0.423
0.852,0.650,1.073,0.185,0.816,0.325,0.733,0.679,0.149,-0.451,0.014,0.513,0.208,0.859,0.411
0.845,0.657,1.069,0.183,0.817,0.322,0.741,0.669,0.153,-0.461,0.013,0.507,0.214,0.846,0.432
0.841,0.659,1.066,0.184,0.815,0.324,0.738,0.670,0.145,-0.443,0.012,0.506,0.217,0.845,0.433
0.845,0.656,1.071,0.173,0.828,0.316,0.738,0.676,0.144,-0.427,-0.009,0.526,0.191,0.865,0.409
0.841,0.663,1.068,0.182,0.820,0.331,0.727,0.693,0.132,-0.424,-0.004,0.514,0.216,0.840,0.430
0.835,0.662,1.075,0.180,0.820,0.331,0.732,0.682,0.153,-0.438,-0.002,0.512,0.207,0.857,0.412
0.846,0.659,1.077,0.183,0.818,0.331,0.739,0.673,0.160,-0.452,0.002,0.495,0.230,0.838,0.435
0.841,0.669,1.066,0.200,0.790,0.351,0.724,0.682,0.156,-0.451,0.009,0.499,0.233,0.830,0.437
0.837,0.672,1.057,0.208,0.775,0.361,0.722,0.688,0.154,-0.451,0.006,0.504,0.230,0.840,0.431
0.847,0.667,1.062,0.215,0.764,0.371,0.718,0.698,0.139,-0.437,-0.025,0.538,0.196,0.870,0.401
0.846,0.664,1.062,0.218,0.757,0.373,0.730,0.680,0.146,-0.431,-0.037,0.552,0.182,0.895,0.380
0.853,0.663,1.065,0.221,0.758,0.380,0.725,0.684,0.148,-0.437,-0.049,0.572,0.167,0.905,0.362
0.857,0.661,1.068,0.218,0.755,0.387,0.721,0.687,0.144,-0.428,-0.064,0.582,0.160,0.894,0.371
0.856,0.665,1.064,0.226,0.756,0.387,0.722,0.699,0.135,-0.412,-0.074,0.587,0.155,0.897,0.368
0.855,0.669,1.060,0.234,0.747,0.399,0.708,0.719,0.113,-0.388,-0.096,0.621,0.125,0.927,0.336
0.850,0.679,1.049,0.238,0.737,0.409,0.698,0.741,0.096,-0.366,-0.121,0.642,0.109,0.944,0.309
0.856,0.675,1.051,0.242,0.743,0.401,0.700,0.733,0.112,-0.379,-0.119,0.649,0.104,0.951,0.299
0.856,0.673,1.053,0.236,0.747,0.402,0.706,0.733,0.102,-0.370,-0.139,0.664,0.094,0.962,0.289
0.860,0.670,1.058,0.224,0.760,0.381,0.723,0.714,0.121,-0.385,-0.128,0.663,0.093,0.966,0.286
0.856,0.670,1.058,0.219,0.775,0.364,0.741,0.694,0.142,-0.423,-0.089,0.626,0.134,0.915,0.343
0.862,0.661,1.070,0.214,0.778,0.379,0.722,0.717,0.128,-0.386,-0.142,0.680,0.090,0.961,0.295
0.858,0.661,1.064,0.221,0.783,0.378,0.727,0.712,0.138,-0.387,-0.151,0.685,0.089,0.958,0.292
0.866,0.648,1.078,0.204,0.803,0.366,0.735,0.721,0.133,-0.400,-0.139,0.677,0.100,0.947,0.303
0.859,0.653,1.077,0.205,0.807,0.367,0.729,0.724,0.138,-0.415,-0.124,0.675,0.095,0.952,0.294
0.864,0.646,1.087,0.203,0.810,0.366,0.722,0.736,0.133,-0.407,-0.121,0.673,0.092,0.959,0.289
0.861,0.647,1.089,0.197,0.826,0.346,0.747,0.709,0.159,-0.425,-0.117,0.665,0.098,0.950,0.297
0.859,0.652,1.087,0.195,0.836,0.333,0.766,0.692,0.183,-0.455,-0.091,0.649,0.116,0.938,0.316
0.852,0.662,1.079,0.205,0.837,0.325,0.780,0.666,0.206,-0.477,-0.078,0.628,0.140,0.914,0.345
0.849,0.667,1.071,0.222,0.806,0.356,0.759,0.691,0.172,-0.434,-0.109,0.661,0.112,0.940,0.325
0.850,0.668,1.070,0.221,0.808,0.361,0.753,0.703,0.156,-0.414,-0.113,0.661,0.106,0.947,0.312
0.850,0.667,1.064,0.223,0.804,0.365,0.748,0.706,0.153,-0.416,-0.102,0.654,0.108,0.947,0.308
0.854,0.654,1.077,0.213,0.813,0.357,0.749,0.700,0.160,-0.423,-0.105,0.649,0.120,0.924,0.325
0.845,0.660,1.075,0.212,0.814,0.357,0.746,0.707,0.155,-0.428,-0.109,0.652,0.124,0.917,0.335
0.853,0.656,1.077,0.215,0.805,0.361,0.745,0.704,0.171,-0.436,-0.108,0.652,0.119,0.917,0.328
0.852,0.655,1.080,0.215,0.802,0.368,0.738,0.713,0.160,-0.431,-0.112,0.652,0.122,0.922,0.329
0.858,0.646,1.092,0.205,0.813,0.359,0.748,0.706,0.162,-0.433,-0.126,0.661,0.110,0.936,0.325
0.853,0.652,1.086,0.211,0.805,0.371,0.738,0.713,0.149,-0.420,-0.134,0.657,0.114,0.926,0.336
0.856,0.646,1.102,0.193,0.826,0.351,0.755,0.694,0.178,-0.431,-0.118,0.649,0.118,0.916,0.341
0.853,0.646,1.101,0.196,0.830,0.349,0.756,0.688,0.190,-0.449,-0.105,0.649,0.119,0.918,0.343
0.867,0.640,1.107,0.190,0.834,0.338,0.768,0.668,0.218,-0.465,-0.088,0.640,0.137,0.900,0.365
0.865,0.642,1.109,0.189,0.836,0.335,0.771,0.665,0.219,-0.463,-0.082,0.643,0.139,0.902,0.363
0.869,0.639,1.117,0.176,0.849,0.317,0.787,0.645,0.248,-0.482,-0.061,0.624,0.146,0.890,0.370
0.872,0.630,1.132,0.159,0.854,0.312,0.791,0.637,0.253,-0.493,-0.042,0.610,0.153,0.878,0.381
0.870,0.637,1.126,0.177,0.838,0.331,0.774,0.652,0.241,-0.479,-0.043,0.619,0.137,0.896,0.373
0.870,0.640,1.123,0.174,0.849,0.316,0.786,0.632,0.270,-0.493,-0.036,0.607,0.148,0.883,0.391
0.868,0.641,1.117,0.183,0.837,0.320,0.790,0.628,0.274,-0.485,-0.047,0.610,0.142,0.889,0.386
0.869,0.647,1.112,0.190,0.826,0.335,0.777,0.642,0.267,-0.476,-0.042,0.613,0.128,0.908,0.368
0.868,0.647,1.111,0.191,0.818,0.346,0.769,0.649,0.256,-0.476,-0.037,0.607,0.128,0.908,0.369
0.868,0.654,1.103,0.204,0.806,0.359,0.756,0.658,0.255,-0.488,-0.027,0.595,0.144,0.891,0.382
0.863,0.659,1.098,0.211,0.801,0.363,0.748,0.659,0.252,-0.488,-0.038,0.610,0.125,0.912,0.359
0.871,0.655,1.108,0.206,0.808,0.358,0.754,0.662,0.248,-0.494,-0.046,0.602,0.139,0.893,0.373
0.860,0.665,1.099,0.221,0.787,0.376,0.741,0.678,0.231,-0.488,-0.058,0.609,0.129,0.903,0.363
0.857,0.664,1.102,0.225,0.780,0.380,0.737,0.685,0.224,-0.472,-0.079,0.627,0.121,0.907,0.358
0.867,0.653,1.109,0.218,0.791,0.367,0.750,0.678,0.232,-0.482,-0.073,0.628,0.113,0.914,0.357
0.881,0.639,1.119,0.218,0.782,0.381,0.734,0.699,0.208,-0.479,-0.064,0.624,0.116,0.909,0.363
0.887,0.633,1.118,0.220,0.773,0.392,0.726,0.709,0.196,-0.462,-0.086,0.645,0.095,0.935,0.329
0.894,0.627,1.126,0.209,0.776,0.383,0.739,0.694,0.198,-0.444,-0.085,0.645,0.104,0.929,0.343
0.900,0.615,1.137,0.200,0.785,0.370,0.759,0.681,0.215,-0.449,-0.083,0.649,0.097,0.937,0.335
0.908,0.612,1.140,0.201,0.790,0.369,0.763,0.677,0.210,-0.458,-0.084,0.655,0.090,0.941,0.330
0.903,0.616,1.141,0.211,0.781,0.381,0.750,0.688,0.192,-0.440,-0.084,0.658,0.080,0.953,0.319
0.899,0.612,1.145,0.208,0.788,0.361,0.774,0.668,0.212,-0.462,-0.062,0.635,0.112,0.919,0.351
0.893,0.615,1.142,0.211,0.785,0.365,0.775,0.667,0.208,-0.459,-0.069,0.635,0.110,0.913,0.355
0.890,0.618,1.143,0.209,0.783,0.363,0.775,0.672,0.207,-0.463,-0.067,0.633,0.112,0.915,0.359
0.887,0.622,1.136,0.219,0.776,0.372,0.754,0.698,0.187,-0.441,-0.091,0.658,0.099,0.931,0.347
0.894,0.622,1.135,0.224,0.768,0.389,0.746,0.701,0.186,-0.443,-0.075,0.647,0.105,0.927,0.354
0.895,0.615,1.146,0.210,0.773,0.390,0.746,0.696,0.198,-0.476,-0.043,0.613,0.141,0.889,0.388
0.893,0.613,1.146,0.209,0.768,0.395,0.746,0.698,0.201,-0.476,-0.041,0.615,0.135,0.897,0.372
0.893,0.620,1.143,0.207,0.772,0.386,0.748,0.692,0.211,-0.486,-0.030,0.603,0.142,0.893,0.377
0.900,0.621,1.144,0.198,0.787,0.368,0.763,0.676,0.225,-0.499,-0.011,0.578,0.169,0.860,0.416
0.907,0.615,1.149,0.195,0.798,0.360,0.777,0.659,0.249,-0.543,0.032,0.536,0.213,0.813,0.462
0.908,0.613,1.148,0.191,0.809,0.344,0.793,0.637,0.266,-0.562,0.048,0.522,0.229,0.798,0.471
0.912,0.608,1.157,0.181,0.816,0.340,0.802,0.628,0.273,-0.553,0.033,0.541,0.208,0.824,0.444
0.917,0.603,1.166,0.167,0.826,0.332,0.816,0.609,0.301,-0.572,0.050,0.519,0.227,0.808,0.473
0.916,0.595,1.173,0.170,0.823,0.338,0.814,0.609,0.305,-0.573,0.037,0.526,0.214,0.819,0.461
0.911,0.603,1.162,0.188,0.804,0.351,0.805,0.621,0.296,-0.571,0.037,0.519,0.222,0.816,0.458
0.924,0.588,1.174,0.173,0.816,0.343,0.819,0.611,0.308,-0.572,0.029,0.518,0.223,0.816,0.446
0.926,0.581,1.182,0.172,0.816,0.331,0.828,0.588,0.322,-0.595,0.042,0.508,0.230,0.807,0.455
0.933,0.581,1.179,0.174,0.814,0.335,0.825,0.597,0.314,-0.593,0.040,0.518,0.228,0.821,0.451
0.934,0.591,1.170,0.176,0.812,0.336,0.817,0.608,0.300,-0.588,0.025,0.528,0.217,0.833,0.443
0.947,0.574,1.187,0.164,0.821,0.333,0.815,0.608,0.303,-0.605,0.037,0.523,0.221,0.833,0.439
0.946,0.577,1.186,0.169,0.817,0.339,0.813,0.601,0.317,-0.605,0.033,0.521,0.214,0.835,0.431
0.940,0.586,1.176,0.175,0.815,0.337,0.813,0.601,0.316,-0.601,0.004,0.548,0.192,0.847,0.428
0.944,0.584,1.180,0.182,0.820,0.329,0.817,0.606,0.315,-0.597,-0.006,0.555,0.178,0.872,0.409
0.951,0.583,1.179,0.174,0.834,0.314,0.825,0.595,0.331,-0.609,0.019,0.542,0.191,0.861,0.414
0.963,0.574,1.182,0.162,0.846,0.300,0.842,0.582,0.354,-0.630,0.048,0.504,0.224,0.826,0.450
0.967,0.566,1.193,0.158,0.849,0.298,0.842,0.587,0.342,-0.617,0.029,0.518,0.209,0.842,0.438
0.961,0.570,1.190,0.167,0.830,0.312,0.824,0.608,0.320,-0.610,0.005,0.547,0.178,0.875,0.402
0.967,0.551,1.209,0.160,0.854,0.287,0.850,0.578,0.353,-0.650,0.048,0.506,0.224,0.825,0.455
0.970,0.540,1.217,0.160,0.854,0.282,0.856,0.577,0.354,-0.642,0.039,0.518,0.217,0.828,0.443
0.975,0.539,1.224,0.158,0.859,0.279,0.860,0.575,0.361,-0.647,0.064,0.491,0.240,0.800,0.473
0.981,0.534,1.231,0.144,0.866,0.268,0.858,0.568,0.371,-0.652,0.084,0.478,0.244,0.794,0.479
0.978,0.538,1.224,0.151,0.856,0.281,0.843,0.577,0.363,-0.644,0.081,0.489,0.234,0.802,0.480
0.976,0.545,1.219,0.152,0.854,0.278,0.839,0.572,0.367,-0.650,0.077,0.492,0.218,0.807,0.477
0.966,0.566,1.203,0.172,0.826,0.308,0.803,0.605,0.341,-0.609,0.051,0.521,0.197,0.829,0.454
0.965,0.575,1.199,0.178,0.828,0.306,0.811,0.599,0.344,-0.607,0.031,0.541,0.180,0.842,0.445
0.954,0.586,1.196,0.181,0.831,0.305,0.817,0.586,0.351,-0.617,0.068,0.507,0.212,0.805,0.483
0.954,0.589,1.192,0.187,0.817,0.323,0.797,0.597,0.348,-0.614,0.057,0.514,0.214,0.806,0.488
0.954,0.588,1.196,0.176,0.815,0.325,0.792,0.599,0.346,-0.615,0.043,0.516,0.212,0.802,0.500
0.957,0.584,1.203,0.166,0.825,0.316,0.798,0.593,0.360,-0.624,0.053,0.504,0.229,0.787,0.513
0.964,0.578,1.202,0.172,0.823,0.314,0.802,0.596,0.354,-0.611,0.032,0.527,0.216,0.796,0.509
0.963,0.581,1.195,0.188,0.810,0.321,0.792,0.607,0.346,-0.607,0.044,0.516,0.228,0.784,0.517
0.965,0.581,1.194,0.189,0.816,0.313,0.807,0.597,0.352,-0.624,0.048,0.515,0.212,0.803,0.495
0.972,0.575,1.199,0.187,0.825,0.303,0.816,0.588,0.371,-0.634,0.059,0.502,0.220,0.793,0.513
0.965,0.573,1.205,0.184,0.826,0.310,0.811,0.589,0.358,-0.619,0.052,0.508,0.214,0.795,0.513
0.960,0.581,1.196,0.197,0.808,0.332,0.789,0.611,0.339,-0.594,0.047,0.513,0.213,0.803,0.505
0.955,0.593,1.184,0.210,0.796,0.340,0.784,0.605,0.346,-0.604,0.059,0.504,0.226,0.794,0.511
0.943,0.608,1.171,0.218,0.785,0.346,0.774,0.615,0.332,-0.580,0.031,0.536,0.198,0.828,0.475
0.939,0.613,1.168,0.222,0.777,0.358,0.760,0.632,0.317,-0.558,0.025,0.532,0.197,0.827,0.478
0.939,0.612,1.169,0.214,0.786,0.348,0.763,0.627,0.323,-0.564,0.035,0.528,0.203,0.820,0.485
0.937,0.606,1.172,0.212,0.785,0.351,0.763,0.629,0.324,-0.564,0.035,0.529,0.207,0.816,0.484
0.945,0.597,1.181,0.195,0.801,0.338,0.768,0.618,0.335,-0.569,0.047,0.505,0.229,0.791,0.507
0.944,0.601,1.179,0.195,0.795,0.343,0.756,0.636,0.314,-0.548,0.015,0.542,0.191,0.825,0.469
0.944,0.595,1.188,0.182,0.807,0.325,0.773,0.623,0.322,-0.574,0.015,0.544,0.188,0.837,0.454
0.939,0.606,1.179,0.188,0.802,0.333,0.771,0.631,0.320,-0.574,0.033,0.526,0.201,0.824,0.466
0.936,0.605,1.182,0.189,0.793,0.336,0.766,0.636,0.316,-0.569,0.008,0.550,0.177,0.850,0.438
0.937,0.602,1.184,0.198,0.785,0.342,0.750,0.644,0.306,-0.558,-0.004,0.555,0.187,0.841,0.450
0.932,0.607,1.178,0.202,0.783,0.352,0.745,0.641,0.299,-0.541,-0.028,0.573,0.173,0.847,0.445
0.932,0.604,1.179,0.205,0.782,0.344,0.748,0.638,0.308,-0.546,-0.015,0.556,0.180,0.836,0.454
0.920,0.615,1.172,0.214,0.776,0.352,0.736,0.654,0.302,-0.544,-0.028,0.559,0.176,0.834,0.457
0.919,0.611,1.178,0.219,0.781,0.349,0.741,0.651,0.299,-0.547,-0.029,0.561,0.172,0.842,0.448
0.919,0.606,1.181,0.217,0.784,0.333,0.755,0.640,0.317,-0.565,-0.015,0.546,0.187,0.834,0.457
0.917,0.599,1.189,0.210,0.793,0.320,0.771,0.623,0.340,-0.595,0.030,0.494,0.231,0.792,0.495
0.912,0.605,1.183,0.218,0.791,0.313,0.787,0.609,0.349,-0.594,0.016,0.501,0.221,0.805,0.486
0.908,0.600,1.190,0.205,0.804,0.305,0.792,0.607,0.338,-0.588,0.014,0.506,0.217,0.810,0.478
0.902,0.614,1.177,0.215,0.794,0.312,0.787,0.617,0.328,-0.587,0.015,0.502,0.230,0.803,0.491
0.898,0.615,1.175,0.218,0.782,0.327,0.768,0.638,0.305,-0.557,-0.030,0.541,0.192,0.844,0.455
0.891,0.625,1.158,0.240,0.760,0.347,0.749,0.658,0.297,-0.551,-0.009,0.523,0.210,0.832,0.466
0.893,0.624,1.158,0.240,0.749,0.356,0.736,0.675,0.276,-0.537,-0.033,0.540,0.193,0.842,0.454
0.893,0.625,1.155,0.243,0.744,0.362,0.730,0.683,0.274,-0.544,-0.036,0.552,0.184,0.848,0.436
0.892,0.627,1.153,0.242,0.751,0.347,0.741,0.671,0.292,-0.575,0.005,0.517,0.228,0.801,0.481
0.890,0.631,1.149,0.247,0.748,0.357,0.733,0.677,0.287,-0.562,-0.002,0.521,0.225,0.801,0.472
0.889,0.638,1.141,0.257,0.744,0.356,0.749,0.659,0.310,-0.578,0.013,0.501,0.242,0.785,0.481
0.886,0.641,1.139,0.256,0.747,0.355,0.751,0.651,0.324,-0.589,0.026,0.484,0.261,0.765,0.504
0.895,0.638,1.143,0.251,0.754,0.350,0.758,0.642,0.336,-0.594,0.033,0.478,0.262,0.760,0.506
0.892,0.636,1.141,0.259,0.736,0.372,0.731,0.669,0.320,-0.576,0.016,0.490,0.259,0.762,0.504
0.896,0.629,1.151,0.250,0.749,0.368,0.727,0.662,0.317,-0.570,0.017,0.492,0.249,0.775,0.485
0.897,0.630,1.159,0.247,0.745,0.368,0.726,0.659,0.325,-0.586,0.043,0.467,0.277,0.743,0.516
0.897,0.625,1.163,0.247,0.733,0.380,0.716,0.664,0.314,-0.570,0.033,0.472,0.266,0.752,0.506
0.898,0.618,1.175,0.249,0.733,0.386,0.705,0.674,0.303,-0.562,0.017,0.485,0.262,0.753,0.501
0.902,0.618,1.174,0.243,0.741,0.382,0.717,0.663,0.306,-0.559,0.001,0.500,0.245,0.773,0.487
0.902,0.618,1.180,0.238,0.742,0.383,0.714,0.663,0.299,-0.541,-0.016,0.520,0.223,0.797,0.469
0.909,0.603,1.198,0.220,0.764,0.359,0.738,0.635,0.327,-0.566,-0.003,0.505,0.234,0.789,0.474
0.907,0.606,1.192,0.219,0.763,0.357,0.740,0.639,0.323,-0.552,-0.012,0.513,0.234,0.790,0.477
0.911,0.607,1.187,0.228,0.754,0.360,0.739,0.646,0.316,-0.534,-0.042,0.532,0.225,0.796,0.465
0.913,0.601,1.192,0.222,0.762,0.357,0.744,0.646,0.317,-0.538,-0.050,0.546,0.210,0.807,0.452
0.915,0.602,1.191,0.231,0.745,0.370,0.725,0.662,0.299,-0.516,-0.066,0.556,0.195,0.824,0.430
0.908,0.606,1.186,0.241,0.743,0.368,0.729,0.649,0.308,-0.528,-0.058,0.548,0.192,0.825,0.431
0.907,0.605,1.185,0.242,0.747,0.367,0.725,0.656,0.309,-0.538,-0.044,0.531,0.216,0.800,0.457
0.908,0.606,1.185,0.245,0.748,0.367,0.722,0.660,0.310,-0.552,-0.022,0.512,0.236,0.771,0.480
0.915,0.591,1.202,0.225,0.766,0.334,0.749,0.632,0.336,-0.566,-0.002,0.492,0.265,0.739,0.512
0.921,0.586,1.203,0.229,0.760,0.343,0.734,0.644,0.322,-0.565,-0.014,0.508,0.245,0.761,0.492
0.918,0.591,1.200,0.243,0.750,0.348,0.721,0.664,0.304,-0.545,-0.015,0.505,0.245,0.760,0.493
0.904,0.607,1.180,0.264,0.724,0.370,0.698,0.685,0.291,-0.535,-0.022,0.504,0.245,0.762,0.489
0.904,0.604,1.182,0.274,0.717,0.375,0.696,0.692,0.290,-0.527,-0.017,0.496,0.255,0.754,0.492
0.904,0.595,1.190,0.269,0.727,0.368,0.692,0.692,0.297,-0.531,-0.027,0.500,0.250,0.758,0.482
0.907,0.591,1.191,0.265,0.724,0.373,0.679,0.706,0.288,-0.525,-0.029,0.505,0.245,0.771,0.465
0.910,0.582,1.196,0.261,0.725,0.377,0.675,0.704,0.291,-0.525,-0.035,0.513,0.236,0.782,0.454
0.912,0.567,1.212,0.244,0.736,0.378,0.683,0.696,0.303,-0.546,-0.024,0.494,0.244,0.776,0.464
0.914,0.561,1.213,0.238,0.741,0.377,0.685,0.694,0.307,-0.567,-0.014,0.488,0.255,0.763,0.472
0.915,0.561,1.205,0.248,0.737,0.384,0.673,0.710,0.277,-0.554,-0.035,0.508,0.239,0.779,0.467
0.917,0.562,1.205,0.251,0.726,0.399,0.662,0.701,0.282,-0.542,-0.041,0.510,0.240,0.777,0.482
0.920,0.561,1.208,0.242,0.725,0.397,0.663,0.699,0.283,-0.542,-0.033,0.494,0.252,0.764,0.497
0.911,0.571,1.196,0.253,0.709,0.414,0.647,0.710,0.278,-0.539,-0.039,0.497,0.245,0.771,0.485
0.914,0.575,1.197,0.256,0.694,0.430,0.628,0.734,0.254,-0.512,-0.052,0.510,0.229,0.786,0.474
0.916,0.571,1.208,0.247,0.703,0.423,0.624,0.738,0.254,-0.517,-0.059,0.525,0.217,0.797,0.463
0.920,0.570,1.210,0.245,0.708,0.411,0.633,0.734,0.259,-0.530,-0.048,0.520,0.219,0.797,0.459
0.923,0.565,1.213,0.241,0.718,0.393,0.649,0.719,0.273,-0.531,-0.052,0.527,0.220,0.785,0.476
0.917,0.569,1.213,0.238,0.723,0.386,0.656,0.706,0.297,-0.549,-0.036,0.510,0.237,0.774,0.490
0.927,0.555,1.227,0.223,0.741,0.371,0.672,0.692,0.303,-0.563,-0.015,0.493,0.253,0.759,0.504
0.924,0.554,1.228,0.220,0.742,0.372,0.670,0.693,0.294,-0.566,-0.012,0.489,0.259,0.752,0.510
