1.533,-0.629,-0.505,-0.676,0.491,-1.934,1.849,-0.766,-0.007,0.015,1.051,-1.415
1.496,-0.601,-0.482,-0.609,0.382,-1.952,1.822,-0.764,0.031,0.065,1.060,-1.473
1.508,-0.584,-0.497,-0.626,0.345,-1.857,1.805,-0.742,0.021,0.037,1.092,-1.426
1.506,-0.641,-0.423,-0.596,0.306,-1.862,1.818,-0.759,-0.013,0.015,1.146,-1.510
1.515,-0.643,-0.440,-0.593,0.305,-1.932,1.855,-0.806,-0.020,-0.061,1.212,-1.496
1.580,-0.700,-0.462,-0.722,0.425,-1.811,1.819,-0.816,0.031,-0.051,1.222,-1.506
1.550,-0.700,-0.433,-0.691,0.484,-1.820,1.861,-0.837,-0.004,-0.019,1.187,-1.439
1.527,-0.709,-0.421,-0.702,0.442,-1.697,1.883,-0.858,0.019,-0.035,1.204,-1.466
1.571,-0.719,-0.464,-0.752,0.519,-1.779,1.920,-0.896,0.024,0.037,1.130,-1.496
1.507,-0.665,-0.422,-0.695,0.441,-1.767,1.906,-0.879,0.031,0.019,1.136,-1.509
1.564,-0.717,-0.415,-0.720,0.388,-1.708,1.899,-0.875,-0.005,0.068,1.128,-1.433
1.560,-0.747,-0.439,-0.703,0.415,-1.715,1.841,-0.870,0.037,0.070,1.190,-1.368
1.536,-0.710,-0.444,-0.680,0.396,-1.723,1.839,-0.845,0.025,0.037,1.208,-1.420
1.542,-0.708,-0.473,-0.737,0.469,-1.750,1.832,-0.826,0.035,0.072,1.165,-1.416
1.587,-0.739,-0.524,-0.718,0.485,-1.766,1.904,-0.886,-0.000,0.071,1.167,-1.422
1.612,-0.755,-0.509,-0.739,0.523,-1.916,1.929,-0.869,-0.030,0.090,1.131,-1.406
1.630,-0.761,-0.543,-0.510,0.394,-1.939,1.903,-0.833,-0.033,0.071,1.127,-1.491
1.593,-0.717,-0.548,-0.473,0.328,-1.851,1.864,-0.754,0.013,0.021,1.189,-1.469
1.604,-0.727,-0.558,-0.517,0.427,-1.970,1.884,-0.754,-0.018,-0.009,1.221,-1.503
1.616,-0.745,-0.570,-0.617,0.498,-2.002,1.832,-0.736,0.029,-0.065,1.274,-1.454
1.634,-0.742,-0.595,-0.664,0.603,-2.048,1.869,-0.729,-0.045,-0.180,1.335,-1.444
1.589,-0.690,-0.584,-0.577,0.497,-1.931,1.881,-0.708,-0.088,-0.131,1.249,-1.405
1.575,-0.676,-0.603,-0.530,0.481,-1.971,1.821,-0.646,-0.033,-0.182,1.287,-1.431
1.599,-0.694,-0.603,-0.457,0.398,-1.886,1.832,-0.655,-0.051,-0.199,1.281,-1.364
1.597,-0.697,-0.621,-0.366,0.327,-1.812,1.794,-0.614,-0.037,-0.210,1.253,-1.389
1.649,-0.710,-0.690,-0.402,0.246,-1.723,1.825,-0.633,-0.064,-0.199,1.244,-1.338
1.676,-0.710,-0.719,-0.376,0.286,-1.767,1.825,-0.623,-0.069,-0.299,1.297,-1.303
1.670,-0.719,-0.709,-0.297,0.186,-1.699,1.795,-0.636,-0.039,-0.304,1.328,-1.479
1.658,-0.734,-0.729,-0.258,0.110,-1.754,1.814,-0.630,-0.034,-0.319,1.328,-1.449
1.617,-0.673,-0.693,-0.282,0.099,-1.785,1.860,-0.672,-0.083,-0.257,1.255,-1.428
1.657,-0.678,-0.707,-0.198,-0.047,-1.813,1.854,-0.691,-0.083,-0.230,1.229,-1.413
1.650,-0.691,-0.711,-0.230,0.034,-1.854,1.823,-0.668,-0.063,-0.284,1.295,-1.515
1.676,-0.706,-0.728,-0.192,0.042,-1.854,1.877,-0.688,-0.119,-0.186,1.214,-1.544
1.636,-0.672,-0.656,-0.180,-0.025,-1.833,1.827,-0.641,-0.108,-0.156,1.184,-1.622
1.580,-0.617,-0.600,-0.179,-0.041,-1.818,1.813,-0.642,-0.094,-0.169,1.216,-1.574
1.572,-0.601,-0.609,-0.225,0.104,-1.894,1.767,-0.577,-0.044,-0.148,1.183,-1.647
1.572,-0.621,-0.604,-0.197,0.103,-1.874,1.769,-0.568,-0.026,-0.180,1.199,-1.668
1.627,-0.656,-0.650,-0.190,0.096,-1.861,1.770,-0.565,-0.018,-0.162,1.127,-1.662
1.630,-0.645,-0.635,-0.145,0.098,-1.887,1.837,-0.617,-0.075,-0.183,1.108,-1.645
1.672,-0.685,-0.620,-0.097,0.036,-1.919,1.775,-0.547,-0.052,-0.259,1.157,-1.607
1.647,-0.663,-0.603,-0.144,0.090,-1.887,1.712,-0.532,-0.046,-0.262,1.164,-1.599
1.642,-0.667,-0.585,-0.110,0.053,-1.902,1.722,-0.562,-0.050,-0.224,1.121,-1.546
1.644,-0.662,-0.574,-0.105,0.067,-1.908,1.691,-0.539,-0.026,-0.153,1.061,-1.583
1.625,-0.652,-0.553,-0.105,0.053,-1.833,1.655,-0.527,-0.006,-0.102,1.057,-1.480
1.601,-0.670,-0.496,-0.176,0.105,-1.868,1.664,-0.535,-0.011,-0.095,1.019,-1.443
1.619,-0.690,-0.505,-0.228,0.131,-1.833,1.681,-0.524,-0.050,-0.023,0.938,-1.384
1.553,-0.622,-0.483,-0.173,0.048,-1.896,1.713,-0.551,-0.059,-0.070,0.950,-1.337
1.536,-0.615,-0.452,-0.155,0.011,-1.944,1.730,-0.562,-0.040,-0.079,0.958,-1.304
1.482,-0.581,-0.400,0.031,-0.127,-1.926,1.707,-0.524,-0.044,-0.019,0.922,-1.300
1.505,-0.576,-0.397,0.080,-0.222,-1.962,1.738,-0.546,-0.065,-0.056,0.965,-1.321
1.480,-0.544,-0.374,0.065,-0.190,-1.904,1.690,-0.524,-0.033,-0.003,0.924,-1.349
1.490,-0.567,-0.372,-0.060,-0.048,-1.880,1.704,-0.543,-0.033,0.082,0.876,-1.332
1.532,-0.623,-0.402,-0.054,-0.070,-1.821,1.728,-0.609,-0.004,0.029,0.931,-1.379
1.563,-0.649,-0.442,-0.003,-0.039,-1.891,1.745,-0.627,-0.009,-0.012,0.983,-1.274
1.532,-0.638,-0.409,0.010,-0.038,-1.863,1.812,-0.650,-0.035,-0.054,1.030,-1.282
1.504,-0.597,-0.409,-0.017,-0.058,-1.844,1.762,-0.589,-0.041,-0.088,1.044,-1.290
1.525,-0.610,-0.425,-0.017,-0.028,-1.866,1.805,-0.636,-0.057,-0.052,1.029,-1.274
1.516,-0.597,-0.448,-0.035,0.007,-1.854,1.777,-0.666,-0.016,-0.103,1.064,-1.286
1.513,-0.574,-0.450,-0.007,-0.092,-1.768,1.790,-0.670,-0.000,-0.077,1.077,-1.283
1.514,-0.592,-0.434,0.013,-0.130,-1.826,1.772,-0.654,0.035,-0.132,1.115,-1.296
1.536,-0.609,-0.416,-0.075,-0.071,-1.864,1.822,-0.703,0.022,-0.180,1.176,-1.268
1.538,-0.611,-0.403,0.017,-0.139,-1.958,1.787,-0.673,0.067,-0.196,1.199,-1.227
1.528,-0.581,-0.404,0.017,-0.142,-1.959,1.794,-0.704,0.092,-0.189,1.198,-1.196
1.496,-0.583,-0.364,0.051,-0.165,-2.048,1.791,-0.672,0.111,-0.211,1.225,-1.235
1.486,-0.574,-0.341,0.076,-0.112,-2.025,1.755,-0.626,0.114,-0.180,1.202,-1.207
1.487,-0.589,-0.331,0.083,-0.114,-2.035,1.688,-0.589,0.152,-0.211,1.229,-1.217
1.455,-0.572,-0.326,0.026,-0.088,-2.062,1.708,-0.610,0.139,-0.096,1.143,-1.224
1.484,-0.597,-0.352,-0.025,-0.104,-2.038,1.705,-0.608,0.159,-0.127,1.143,-1.196
1.485,-0.585,-0.393,-0.087,-0.049,-2.062,1.710,-0.629,0.161,-0.105,1.142,-1.198
1.505,-0.592,-0.399,-0.096,-0.049,-2.173,1.629,-0.541,0.237,-0.105,1.149,-1.205
1.507,-0.572,-0.384,-0.065,-0.056,-2.277,1.629,-0.552,0.255,-0.117,1.160,-1.175
1.477,-0.525,-0.362,0.029,-0.070,-2.300,1.712,-0.618,0.208,-0.076,1.087,-1.149
1.500,-0.537,-0.416,-0.014,-0.061,-2.245,1.685,-0.597,0.239,-0.073,1.094,-1.122
1.493,-0.530,-0.437,-0.004,-0.052,-2.280,1.645,-0.585,0.295,-0.032,1.058,-1.123
1.439,-0.491,-0.457,-0.023,-0.020,-2.271,1.691,-0.618,0.273,-0.080,1.105,-1.124
1.486,-0.513,-0.535,-0.018,-0.069,-2.219,1.676,-0.572,0.290,-0.128,1.168,-1.210
1.503,-0.534,-0.555,-0.091,0.011,-2.166,1.664,-0.546,0.263,-0.099,1.109,-1.192
1.483,-0.558,-0.553,-0.044,-0.038,-2.261,1.633,-0.521,0.271,-0.074,1.168,-1.306
1.477,-0.573,-0.520,-0.088,-0.007,-2.204,1.631,-0.526,0.250,-0.082,1.180,-1.288
1.469,-0.561,-0.489,-0.226,0.075,-2.134,1.592,-0.496,0.244,-0.112,1.181,-1.271
1.465,-0.566,-0.490,-0.192,0.030,-2.089,1.606,-0.485,0.229,-0.059,1.119,-1.267
1.443,-0.547,-0.481,-0.221,0.071,-2.084,1.620,-0.504,0.201,-0.040,1.081,-1.220
1.479,-0.586,-0.533,-0.197,0.051,-2.092,1.626,-0.497,0.188,-0.007,1.049,-1.227
1.467,-0.593,-0.486,-0.180,0.004,-2.156,1.638,-0.511,0.181,-0.082,1.151,-1.283
1.473,-0.599,-0.484,-0.166,-0.048,-2.150,1.607,-0.506,0.203,-0.034,1.136,-1.314
1.469,-0.594,-0.509,-0.196,-0.034,-2.249,1.566,-0.479,0.185,-0.008,1.115,-1.272
1.482,-0.624,-0.494,-0.279,0.043,-2.263,1.573,-0.500,0.169,-0.046,1.141,-1.333
1.445,-0.559,-0.518,-0.313,0.091,-2.298,1.543,-0.479,0.182,0.018,1.086,-1.343
1.434,-0.554,-0.534,-0.277,0.094,-2.333,1.563,-0.482,0.147,0.016,1.086,-1.336
1.460,-0.549,-0.570,-0.279,0.134,-2.423,1.546,-0.503,0.188,-0.044,1.141,-1.299
1.464,-0.541,-0.596,-0.247,0.178,-2.513,1.558,-0.486,0.185,-0.005,1.102,-1.313
1.479,-0.547,-0.592,-0.082,-0.005,-2.457,1.594,-0.542,0.181,-0.083,1.178,-1.326
1.460,-0.514,-0.519,-0.164,-0.014,-2.511,1.636,-0.579,0.168,-0.067,1.155,-1.353
1.439,-0.483,-0.505,-0.270,-0.021,-2.426,1.628,-0.578,0.186,-0.091,1.200,-1.311
1.483,-0.520,-0.515,-0.250,-0.084,-2.460,1.613,-0.576,0.201,-0.126,1.252,-1.413
1.470,-0.506,-0.534,-0.304,-0.004,-2.496,1.598,-0.586,0.212,-0.091,1.199,-1.381
1.500,-0.562,-0.525,-0.331,-0.047,-2.287,1.626,-0.605,0.160,-0.037,1.194,-1.404
1.518,-0.572,-0.555,-0.354,-0.018,-2.297,1.691,-0.646,0.118,0.003,1.157,-1.385
1.470,-0.557,-0.554,-0.503,0.076,-2.149,1.696,-0.643,0.122,-0.012,1.155,-1.396
1.511,-0.590,-0.583,-0.500,-0.029,-2.002,1.674,-0.623,0.135,0.037,1.105,-1.315
1.532,-0.591,-0.600,-0.628,0.084,-2.076,1.659,-0.611,0.161,-0.005,1.138,-1.310
1.531,-0.586,-0.594,-0.772,0.200,-1.969,1.673,-0.610,0.150,-0.066,1.197,-1.354
1.532,-0.584,-0.605,-0.760,0.241,-1.934,1.630,-0.600,0.153,-0.203,1.315,-1.329
1.573,-0.601,-0.619,-0.691,0.355,-2.067,1.589,-0.576,0.174,-0.134,1.312,-1.374
1.573,-0.603,-0.618,-0.718,0.309,-2.018,1.617,-0.614,0.172,-0.139,1.349,-1.420
1.572,-0.585,-0.639,-0.693,0.322,-2.030,1.601,-0.592,0.176,-0.178,1.374,-1.350
1.583,-0.616,-0.595,-0.694,0.243,-1.927,1.579,-0.612,0.185,-0.229,1.451,-1.362
1.574,-0.614,-0.585,-0.686,0.242,-1.974,1.574,-0.592,0.171,-0.252,1.452,-1.286
1.610,-0.674,-0.588,-0.685,0.264,-2.034,1.617,-0.637,0.143,-0.189,1.333,-1.368
1.581,-0.697,-0.550,-0.707,0.271,-1.967,1.570,-0.579,0.175,-0.098,1.291,-1.397
1.589,-0.694,-0.594,-0.662,0.213,-1.920,1.593,-0.585,0.155,-0.164,1.322,-1.479
1.569,-0.670,-0.581,-0.710,0.228,-1.865,1.603,-0.596,0.139,-0.135,1.302,-1.414
1.544,-0.638,-0.582,-0.721,0.252,-1.812,1.590,-0.565,0.112,-0.172,1.348,-1.476
1.559,-0.652,-0.601,-0.707,0.203,-1.796,1.579,-0.567,0.162,-0.059,1.277,-1.411
1.576,-0.670,-0.598,-0.762,0.186,-1.720,1.554,-0.550,0.179,-0.064,1.294,-1.433
1.562,-0.640,-0.599,-0.723,0.099,-1.750,1.529,-0.528,0.212,-0.014,1.214,-1.402
1.573,-0.641,-0.616,-0.687,0.044,-1.806,1.522,-0.522,0.226,-0.069,1.270,-1.405
1.576,-0.633,-0.603,-0.642,0.053,-1.788,1.534,-0.491,0.217,-0.095,1.277,-1.459
1.565,-0.646,-0.574,-0.650,0.021,-1.729,1.540,-0.486,0.207,-0.068,1.250,-1.388
1.605,-0.700,-0.586,-0.660,0.021,-1.670,1.544,-0.446,0.171,0.014,1.165,-1.483
1.605,-0.695,-0.565,-0.718,0.112,-1.648,1.492,-0.427,0.194,0.078,1.093,-1.496
1.595,-0.684,-0.579,-0.708,0.139,-1.691,1.514,-0.445,0.131,0.053,1.129,-1.526
1.555,-0.678,-0.563,-0.691,0.062,-1.767,1.576,-0.466,0.083,0.077,1.107,-1.517
1.534,-0.654,-0.559,-0.675,0.087,-1.889,1.565,-0.440,0.090,0.107,1.111,-1.544
1.521,-0.668,-0.540,-0.782,0.148,-1.872,1.566,-0.430,0.079,0.102,1.104,-1.552
1.532,-0.660,-0.549,-0.938,0.299,-1.995,1.545,-0.435,0.121,0.133,1.072,-1.586
1.500,-0.620,-0.517,-0.945,0.223,-1.911,1.562,-0.442,0.091,0.197,1.037,-1.632
1.497,-0.640,-0.506,-0.816,0.092,-1.879,1.623,-0.484,0.065,0.251,0.950,-1.646
1.531,-0.656,-0.517,-0.850,0.169,-1.911,1.643,-0.492,0.050,0.275,0.947,-1.616
1.591,-0.644,-0.588,-0.881,0.176,-1.896,1.667,-0.510,0.018,0.234,0.980,-1.521
1.586,-0.633,-0.594,-0.837,0.217,-1.951,1.692,-0.514,0.013,0.230,0.995,-1.569
1.613,-0.648,-0.581,-0.823,0.220,-1.935,1.630,-0.476,0.055,0.230,1.043,-1.514
1.586,-0.586,-0.569,-0.733,0.203,-2.036,1.646,-0.514,0.035,0.217,1.058,-1.519
1.565,-0.566,-0.573,-0.630,0.074,-1.996,1.638,-0.514,0.039,0.190,1.095,-1.503
1.610,-0.588,-0.635,-0.675,0.124,-2.068,1.602,-0.499,0.066,0.254,1.024,-1.493
1.600,-0.598,-0.632,-0.699,0.182,-2.087,1.612,-0.513,0.061,0.339,0.908,-1.436
1.571,-0.577,-0.605,-0.535,0.094,-2.078,1.603,-0.449,0.058,0.369,0.884,-1.439
1.583,-0.578,-0.633,-0.576,0.101,-2.111,1.637,-0.481,0.038,0.416,0.844,-1.412
1.580,-0.582,-0.667,-0.609,0.063,-2.078,1.633,-0.487,0.071,0.401,0.839,-1.333
1.627,-0.625,-0.674,-0.650,0.231,-2.162,1.634,-0.514,0.124,0.384,0.872,-1.359
1.655,-0.639,-0.725,-0.625,0.193,-2.069,1.627,-0.502,0.119,0.367,0.896,-1.323
1.661,-0.641,-0.698,-0.634,0.231,-2.000,1.585,-0.459,0.142,0.365,0.906,-1.282
1.702,-0.679,-0.723,-0.561,0.208,-2.087,1.603,-0.461,0.110,0.416,0.877,-1.321
1.685,-0.674,-0.690,-0.606,0.216,-2.061,1.639,-0.497,0.064,0.450,0.792,-1.300
1.661,-0.685,-0.674,-0.526,0.192,-2.098,1.656,-0.479,0.035,0.456,0.795,-1.352
1.660,-0.709,-0.629,-0.504,0.200,-2.051,1.660,-0.463,0.028,0.504,0.753,-1.379
1.654,-0.702,-0.609,-0.593,0.250,-2.041,1.694,-0.500,0.043,0.450,0.774,-1.382
1.668,-0.721,-0.636,-0.486,0.320,-2.068,1.674,-0.488,0.030,0.372,0.837,-1.423
1.658,-0.707,-0.666,-0.552,0.406,-2.064,1.663,-0.498,0.040,0.330,0.871,-1.396
1.616,-0.666,-0.639,-0.518,0.399,-2.037,1.648,-0.459,0.044,0.322,0.865,-1.371
1.607,-0.646,-0.647,-0.456,0.393,-2.065,1.628,-0.468,0.070,0.421,0.774,-1.364
1.624,-0.649,-0.654,-0.384,0.256,-2.021,1.602,-0.436,0.073,0.372,0.799,-1.355
1.641,-0.638,-0.631,-0.356,0.235,-2.035,1.564,-0.410,0.086,0.336,0.833,-1.351
1.606,-0.593,-0.604,-0.361,0.237,-2.043,1.576,-0.439,0.104,0.291,0.811,-1.263
1.583,-0.613,-0.593,-0.338,0.173,-2.083,1.611,-0.490,0.079,0.232,0.840,-1.171
1.560,-0.574,-0.577,-0.329,0.197,-2.081,1.627,-0.509,0.064,0.180,0.889,-1.250
1.537,-0.558,-0.543,-0.390,0.266,-2.078,1.655,-0.541,0.038,0.168,0.902,-1.273
1.503,-0.536,-0.507,-0.414,0.314,-2.150,1.599,-0.515,0.064,0.139,0.915,-1.230
1.482,-0.525,-0.510,-0.510,0.398,-2.086,1.610,-0.492,0.049,0.153,0.889,-1.204
1.456,-0.472,-0.504,-0.533,0.391,-2.124,1.616,-0.543,0.111,0.127,0.894,-1.220
1.453,-0.465,-0.497,-0.478,0.373,-2.101,1.529,-0.484,0.179,0.110,0.919,-1.236
1.447,-0.445,-0.486,-0.455,0.390,-2.176,1.463,-0.430,0.247,0.078,0.913,-1.175
1.457,-0.463,-0.505,-0.487,0.407,-2.098,1.410,-0.419,0.290,0.190,0.804,-1.184
1.483,-0.495,-0.524,-0.483,0.416,-2.065,1.387,-0.417,0.304,0.253,0.765,-1.277
1.482,-0.490,-0.523,-0.446,0.342,-2.095,1.369,-0.418,0.327,0.205,0.808,-1.285
1.491,-0.503,-0.505,-0.524,0.407,-2.145,1.368,-0.442,0.322,0.244,0.755,-1.218
1.471,-0.522,-0.483,-0.653,0.527,-2.140,1.417,-0.458,0.295,0.232,0.767,-1.201
1.497,-0.551,-0.515,-0.544,0.457,-2.100,1.380,-0.408,0.312,0.202,0.776,-1.191
1.487,-0.562,-0.504,-0.706,0.539,-2.143,1.383,-0.391,0.315,0.257,0.752,-1.235
1.457,-0.525,-0.495,-0.762,0.542,-2.104,1.387,-0.367,0.314,0.334,0.691,-1.148
1.462,-0.514,-0.471,-0.689,0.538,-2.149,1.381,-0.385,0.345,0.368,0.648,-1.237
1.485,-0.524,-0.473,-0.618,0.480,-2.173,1.372,-0.375,0.335,0.247,0.720,-1.198
1.476,-0.547,-0.464,-0.612,0.492,-2.148,1.407,-0.420,0.335,0.274,0.706,-1.221
1.470,-0.543,-0.462,-0.721,0.533,-2.246,1.423,-0.427,0.327,0.329,0.672,-1.269
1.436,-0.501,-0.464,-0.639,0.417,-2.288,1.369,-0.399,0.364,0.384,0.640,-1.275
1.491,-0.539,-0.514,-0.707,0.487,-2.339,1.376,-0.395,0.349,0.316,0.719,-1.258
1.437,-0.490,-0.517,-0.703,0.528,-2.318,1.345,-0.351,0.356,0.258,0.759,-1.183
1.448,-0.496,-0.551,-0.771,0.455,-2.214,1.358,-0.359,0.357,0.212,0.767,-1.074
1.420,-0.464,-0.557,-0.808,0.489,-2.218,1.367,-0.342,0.346,0.198,0.792,-1.190
1.413,-0.437,-0.539,-0.816,0.446,-2.213,1.366,-0.340,0.365,0.188,0.793,-1.177
1.486,-0.497,-0.592,-0.836,0.500,-2.266,1.328,-0.325,0.385,0.175,0.820,-1.263
1.503,-0.517,-0.590,-0.922,0.555,-2.251,1.340,-0.347,0.368,0.173,0.847,-1.256
1.487,-0.530,-0.554,-0.807,0.416,-2.214,1.413,-0.406,0.286,0.166,0.873,-1.256
1.451,-0.512,-0.528,-0.765,0.390,-2.139,1.422,-0.439,0.278,0.224,0.853,-1.254
1.489,-0.535,-0.584,-0.701,0.411,-2.134,1.509,-0.495,0.227,0.219,0.821,-1.213
1.499,-0.517,-0.583,-0.849,0.471,-2.155,1.498,-0.472,0.233,0.259,0.780,-1.230
1.519,-0.567,-0.570,-0.876,0.488,-2.015,1.556,-0.504,0.203,0.231,0.815,-1.159
1.490,-0.559,-0.537,-0.787,0.477,-2.007,1.573,-0.532,0.208,0.267,0.805,-1.194
1.475,-0.527,-0.517,-0.890,0.525,-2.002,1.612,-0.561,0.220,0.249,0.793,-1.185
1.473,-0.523,-0.495,-0.872,0.480,-1.915,1.583,-0.555,0.239,0.266,0.780,-1.190
1.443,-0.505,-0.427,-0.991,0.597,-1.820,1.500,-0.502,0.290,0.233,0.810,-1.223
1.488,-0.528,-0.468,-0.983,0.595,-1.814,1.528,-0.521,0.303,0.262,0.801,-1.224
1.414,-0.470,-0.419,-0.996,0.611,-1.781,1.521,-0.507,0.291,0.220,0.841,-1.255
1.404,-0.456,-0.414,-0.966,0.624,-1.797,1.506,-0.476,0.263,0.224,0.852,-1.221
1.395,-0.437,-0.435,-1.001,0.644,-1.813,1.507,-0.480,0.268,0.184,0.900,-1.188
1.343,-0.418,-0.415,-0.998,0.605,-1.854,1.552,-0.508,0.237,0.143,0.934,-1.199
1.367,-0.428,-0.462,-1.068,0.672,-1.898,1.561,-0.495,0.223,0.121,0.935,-1.263
1.377,-0.446,-0.422,-0.938,0.630,-1.868,1.612,-0.535,0.219,0.148,0.914,-1.285
1.370,-0.454,-0.412,-0.936,0.627,-1.875,1.630,-0.571,0.217,0.164,0.862,-1.274
1.322,-0.444,-0.394,-0.882,0.579,-1.849,1.647,-0.588,0.218,0.146,0.885,-1.257
1.301,-0.413,-0.403,-1.021,0.646,-1.873,1.698,-0.611,0.163,0.103,0.929,-1.255
1.333,-0.438,-0.397,-0.987,0.616,-1.877,1.753,-0.677,0.133,0.145,0.904,-1.307
1.359,-0.490,-0.421,-1.041,0.673,-1.896,1.802,-0.703,0.135,0.105,0.931,-1.256
1.373,-0.515,-0.438,-1.068,0.677,-1.898,1.825,-0.735,0.151,0.137,0.958,-1.301
1.372,-0.513,-0.435,-1.112,0.788,-1.874,1.886,-0.746,0.139,0.174,0.936,-1.299
1.361,-0.529,-0.418,-1.136,0.797,-1.878,1.836,-0.704,0.162,0.131,0.932,-1.328
1.352,-0.507,-0.445,-1.127,0.788,-1.893,1.855,-0.713,0.168,0.141,0.893,-1.343
1.339,-0.479,-0.465,-1.126,0.745,-1.861,1.911,-0.779,0.148,0.041,0.975,-1.308
1.292,-0.438,-0.441,-1.067,0.689,-1.784,1.926,-0.790,0.153,0.081,0.915,-1.302
1.365,-0.497,-0.458,-1.170,0.681,-1.816,1.920,-0.775,0.155,0.068,0.965,-1.320
1.397,-0.552,-0.489,-1.203,0.778,-1.900,1.842,-0.771,0.219,0.006,1.039,-1.336
1.408,-0.570,-0.490,-1.160,0.745,-1.749,1.776,-0.704,0.220,0.011,1.063,-1.321
1.401,-0.560,-0.499,-1.235,0.841,-1.783,1.726,-0.671,0.235,-0.012,1.117,-1.372
1.331,-0.547,-0.463,-1.301,0.861,-1.708,1.707,-0.643,0.236,0.003,1.063,-1.398
1.334,-0.546,-0.471,-1.267,0.750,-1.715,1.796,-0.730,0.146,-0.008,1.075,-1.357
1.379,-0.569,-0.498,-1.266,0.721,-1.718,1.764,-0.674,0.156,-0.112,1.187,-1.355
1.396,-0.580,-0.487,-1.256,0.794,-1.773,1.753,-0.688,0.160,-0.056,1.125,-1.341
1.438,-0.602,-0.453,-1.241,0.805,-1.776,1.819,-0.710,0.077,0.079,0.994,-1.362
1.436,-0.607,-0.472,-1.230,0.887,-1.787,1.844,-0.728,0.067,0.147,0.978,-1.415
1.483,-0.661,-0.502,-1.135,0.851,-1.936,1.857,-0.738,0.053,0.250,0.874,-1.502
1.488,-0.640,-0.516,-1.140,0.843,-1.931,1.779,-0.700,0.080,0.202,0.915,-1.418
1.401,-0.557,-0.515,-1.065,0.810,-1.912,1.756,-0.685,0.083,0.204,0.892,-1.436
1.351,-0.513,-0.451,-1.269,0.981,-2.038,1.726,-0.702,0.126,0.163,0.948,-1.393
1.377,-0.518,-0.469,-1.154,0.928,-2.069,1.709,-0.697,0.134,0.148,0.978,-1.433
1.390,-0.540,-0.456,-1.130,0.789,-2.015,1.739,-0.716,0.113,0.193,0.906,-1.431
1.403,-0.541,-0.473,-1.145,0.834,-2.027,1.680,-0.688,0.174,0.110,0.951,-1.466
1.385,-0.542,-0.500,-1.202,0.850,-2.004,1.720,-0.712,0.151,0.131,0.904,-1.524
1.374,-0.511,-0.507,-1.237,0.909,-2.064,1.757,-0.728,0.137,0.159,0.857,-1.584
1.415,-0.538,-0.514,-1.363,0.978,-2.108,1.778,-0.696,0.112,0.110,0.851,-1.546
1.359,-0.486,-0.485,-1.371,1.037,-2.009,1.771,-0.704,0.137,0.101,0.877,-1.479
1.380,-0.525,-0.462,-1.331,1.041,-2.001,1.735,-0.675,0.165,0.064,0.932,-1.550
1.354,-0.518,-0.431,-1.412,1.004,-2.058,1.754,-0.715,0.203,0.118,0.920,-1.597
1.349,-0.511,-0.420,-1.465,0.963,-2.006,1.781,-0.694,0.165,0.143,0.870,-1.656
1.323,-0.481,-0.393,-1.436,0.939,-1.948,1.789,-0.682,0.122,0.151,0.874,-1.626
1.324,-0.509,-0.395,-1.468,0.964,-1.970,1.805,-0.692,0.126,0.187,0.837,-1.638
1.312,-0.500,-0.407,-1.518,0.998,-2.005,1.776,-0.680,0.141,0.199,0.841,-1.663
1.333,-0.528,-0.446,-1.469,1.002,-1.964,1.786,-0.698,0.123,0.196,0.846,-1.697
1.343,-0.543,-0.429,-1.481,0.976,-1.887,1.801,-0.707,0.111,0.192,0.859,-1.692
1.351,-0.558,-0.457,-1.474,1.047,-1.987,1.809,-0.711,0.105,0.202,0.810,-1.784
1.351,-0.553,-0.472,-1.469,1.007,-1.894,1.743,-0.681,0.157,0.142,0.882,-1.704
1.368,-0.582,-0.473,-1.452,0.973,-1.891,1.751,-0.681,0.166,0.097,0.938,-1.694
1.371,-0.584,-0.472,-1.431,0.917,-1.877,1.775,-0.648,0.108,0.161,0.885,-1.695
1.358,-0.579,-0.479,-1.313,0.845,-1.950,1.783,-0.657,0.109,0.225,0.771,-1.854
1.395,-0.584,-0.490,-1.438,0.991,-2.022,1.820,-0.683,0.069,0.211,0.803,-1.928
1.409,-0.593,-0.522,-1.443,0.998,-2.047,1.808,-0.707,0.100,0.085,0.945,-1.915
1.453,-0.625,-0.546,-1.467,1.006,-2.048,1.819,-0.736,0.117,0.111,0.928,-1.846
1.447,-0.629,-0.522,-1.506,1.139,-2.216,1.816,-0.703,0.084,0.142,0.900,-1.868
1.429,-0.609,-0.524,-1.415,1.097,-2.205,1.840,-0.690,0.047,0.194,0.857,-1.837
1.432,-0.638,-0.500,-1.418,1.089,-2.146,1.883,-0.708,0.005,0.184,0.884,-1.835
1.437,-0.653,-0.473,-1.318,0.977,-2.110,1.967,-0.793,-0.038,0.136,0.941,-1.903
1.403,-0.632,-0.435,-1.323,0.981,-2.130,1.966,-0.813,-0.031,0.123,0.974,-1.917
1.433,-0.636,-0.435,-1.313,0.994,-2.130,1.908,-0.767,-0.005,0.150,0.941,-1.919
1.430,-0.639,-0.426,-1.301,1.056,-2.081,1.942,-0.829,-0.030,0.137,0.967,-1.862
1.425,-0.636,-0.409,-1.301,1.023,-1.980,1.875,-0.804,0.027,0.222,0.888,-1.894
1.443,-0.645,-0.414,-1.168,0.915,-1.908,1.839,-0.770,0.049,0.183,0.918,-1.905
