2.406,1.376,0.258,3.050,0.638,0.098,0.073,0.205,2.760,3.133,0.465,7.647,3.214,0.163,0.456
2.386,1.329,0.251,2.952,0.648,0.103,0.081,0.202,2.810,3.162,0.467,7.620,3.148,0.172,0.419
2.420,1.258,0.228,2.864,0.642,0.095,0.080,0.177,2.752,3.245,0.508,7.524,3.156,0.167,0.442
2.431,1.261,0.228,2.864,0.641,0.088,0.076,0.158,2.778,3.312,0.535,7.379,3.267,0.164,0.447
2.449,1.268,0.229,2.875,0.676,0.098,0.091,0.157,2.822,3.272,0.506,7.501,3.235,0.154,0.466
2.398,1.276,0.235,2.889,0.657,0.091,0.085,0.149,2.949,3.290,0.488,7.522,3.291,0.154,0.442
2.448,1.233,0.226,2.752,0.687,0.094,0.088,0.148,3.076,3.302,0.481,7.365,3.209,0.160,0.469
2.494,1.273,0.226,2.870,0.710,0.088,0.080,0.136,3.115,3.319,0.501,7.064,3.074,0.132,0.504
2.556,1.299,0.223,2.961,0.690,0.076,0.075,0.113,3.107,3.394,0.528,7.023,3.092,0.134,0.463
2.583,1.307,0.225,2.934,0.664,0.072,0.084,0.094,3.023,3.517,0.582,7.035,2.984,0.166,0.476
2.502,1.255,0.215,2.933,0.666,0.076,0.088,0.097,2.977,3.567,0.606,7.053,2.972,0.167,0.461
2.512,1.284,0.217,3.027,0.662,0.078,0.088,0.105,2.947,3.641,0.651,6.908,2.872,0.176,0.392
2.547,1.366,0.237,3.091,0.746,0.085,0.090,0.109,2.907,3.561,0.608,7.174,3.001,0.170,0.430
2.531,1.354,0.237,3.051,0.650,0.079,0.088,0.110,2.897,3.593,0.645,6.909,3.092,0.171,0.415
2.578,1.397,0.241,3.144,0.685,0.085,0.079,0.134,2.928,3.541,0.615,6.960,2.990,0.152,0.418
2.515,1.415,0.248,3.215,0.719,0.086,0.079,0.131,2.886,3.584,0.661,6.739,3.017,0.128,0.387
2.494,1.423,0.257,3.157,0.746,0.092,0.079,0.143,2.904,3.573,0.649,6.769,3.077,0.150,0.334
2.470,1.430,0.267,3.100,0.734,0.095,0.084,0.144,2.957,3.611,0.647,6.815,3.170,0.152,0.388
2.517,1.467,0.284,3.012,0.623,0.086,0.078,0.153,2.947,3.690,0.667,6.925,3.107,0.153,0.394
2.566,1.418,0.258,3.034,0.580,0.084,0.083,0.146,2.954,3.653,0.663,6.818,3.107,0.155,0.390
2.600,1.446,0.262,3.076,0.597,0.082,0.078,0.143,3.003,3.634,0.643,6.833,3.123,0.149,0.397
2.606,1.418,0.251,3.071,0.659,0.081,0.079,0.128,3.019,3.652,0.649,6.806,3.062,0.172,0.413
2.525,1.345,0.234,3.066,0.674,0.076,0.075,0.116,2.992,3.677,0.674,6.705,3.045,0.157,0.417
2.558,1.328,0.226,3.056,0.693,0.078,0.079,0.111,2.944,3.652,0.684,6.625,3.050,0.147,0.402
2.522,1.322,0.226,3.073,0.646,0.085,0.089,0.124,2.889,3.710,0.724,6.584,3.060,0.146,0.361
2.619,1.344,0.218,3.164,0.660,0.083,0.083,0.126,2.848,3.758,0.720,6.885,3.009,0.129,0.372
2.615,1.352,0.211,3.312,0.711,0.089,0.077,0.143,2.853,3.636,0.660,7.024,3.068,0.130,0.375
2.681,1.363,0.210,3.305,0.693,0.078,0.069,0.128,2.827,3.634,0.683,6.838,3.133,0.141,0.327
2.627,1.393,0.215,3.439,0.809,0.081,0.063,0.129,2.822,3.672,0.689,6.935,3.147,0.120,0.331
2.571,1.390,0.230,3.272,0.829,0.076,0.057,0.124,2.877,3.702,0.698,6.824,3.065,0.123,0.285
2.529,1.402,0.229,3.400,0.844,0.073,0.054,0.116,2.935,3.794,0.666,7.361,3.008,0.120,0.283
2.574,1.421,0.239,3.287,0.837,0.073,0.060,0.105,2.939,3.712,0.652,7.192,3.020,0.130,0.235
2.569,1.397,0.228,3.336,0.807,0.073,0.060,0.109,2.946,3.680,0.649,7.081,3.057,0.138,0.253
2.539,1.419,0.230,3.457,0.859,0.073,0.058,0.106,2.907,3.620,0.646,6.976,3.016,0.130,0.281
2.425,1.444,0.242,3.549,0.898,0.076,0.064,0.101,2.878,3.568,0.613,7.216,2.990,0.129,0.248
2.479,1.460,0.245,3.509,0.863,0.073,0.065,0.096,2.901,3.565,0.603,7.260,2.977,0.132,0.191
2.515,1.533,0.262,3.566,0.873,0.078,0.075,0.093,2.818,3.646,0.637,7.406,3.045,0.141,0.215
2.576,1.548,0.258,3.599,0.905,0.080,0.072,0.098,2.673,3.755,0.687,7.673,3.042,0.142,0.252
2.525,1.541,0.264,3.563,0.887,0.068,0.061,0.085,2.598,3.632,0.683,7.434,3.086,0.138,0.243
2.537,1.525,0.262,3.504,0.911,0.071,0.057,0.096,2.596,3.686,0.700,7.479,3.047,0.139,0.260
2.514,1.565,0.275,3.536,0.953,0.070,0.053,0.097,2.611,3.600,0.677,7.327,2.985,0.130,0.281
2.554,1.548,0.265,3.539,0.939,0.083,0.068,0.107,2.583,3.588,0.695,7.173,2.997,0.123,0.264
2.515,1.539,0.264,3.567,0.934,0.084,0.068,0.112,2.592,3.695,0.696,7.566,3.016,0.118,0.230
2.492,1.565,0.275,3.577,0.928,0.088,0.067,0.125,2.597,3.802,0.731,7.618,2.976,0.111,0.291
2.494,1.563,0.285,3.438,0.884,0.085,0.065,0.124,2.588,3.927,0.789,7.549,2.948,0.111,0.242
2.494,1.528,0.267,3.504,0.899,0.092,0.076,0.124,2.542,4.047,0.836,7.708,2.996,0.111,0.232
2.476,1.512,0.268,3.444,0.882,0.092,0.080,0.118,2.434,4.126,0.931,7.508,3.030,0.096,0.213
2.487,1.513,0.268,3.441,0.780,0.083,0.077,0.114,2.431,4.173,0.951,7.532,3.083,0.109,0.222
2.467,1.543,0.283,3.403,0.805,0.077,0.078,0.095,2.451,4.213,0.963,7.518,3.034,0.108,0.271
2.323,1.450,0.280,3.237,0.813,0.076,0.081,0.089,2.441,4.198,0.979,7.377,3.037,0.112,0.310
2.321,1.457,0.297,3.075,0.795,0.074,0.075,0.091,2.493,4.143,0.946,7.276,3.134,0.113,0.299
2.330,1.441,0.298,2.994,0.772,0.068,0.073,0.082,2.520,4.083,0.948,6.975,3.128,0.113,0.332
2.345,1.486,0.323,2.919,0.813,0.071,0.073,0.085,2.398,4.127,0.953,7.453,3.086,0.137,0.326
2.430,1.467,0.319,2.773,0.831,0.074,0.070,0.095,2.370,4.095,0.961,7.363,3.141,0.131,0.358
2.492,1.515,0.317,2.905,0.795,0.073,0.073,0.092,2.449,3.951,0.914,6.976,3.203,0.135,0.341
2.453,1.487,0.301,2.990,0.822,0.076,0.074,0.095,2.410,4.009,0.930,7.170,3.203,0.151,0.345
2.422,1.448,0.288,3.005,0.792,0.074,0.073,0.096,2.317,3.878,0.930,6.976,3.117,0.142,0.357
2.450,1.396,0.261,3.042,0.766,0.072,0.073,0.093,2.326,3.906,0.939,6.986,3.222,0.151,0.320
2.508,1.385,0.265,2.889,0.739,0.077,0.082,0.097,2.285,3.871,0.942,6.962,3.136,0.154,0.286
2.475,1.382,0.262,2.942,0.740,0.080,0.087,0.100,2.233,3.790,0.942,6.831,3.138,0.141,0.287
2.395,1.360,0.262,2.943,0.756,0.078,0.089,0.091,2.115,3.547,0.882,6.746,3.162,0.140,0.315
2.454,1.346,0.249,2.971,0.696,0.075,0.094,0.087,2.165,3.618,0.890,6.798,3.066,0.126,0.302
2.382,1.296,0.240,2.934,0.696,0.075,0.091,0.089,2.175,3.697,0.928,6.770,3.055,0.112,0.300
2.381,1.314,0.246,2.948,0.636,0.071,0.103,0.077,2.129,3.771,0.985,6.781,3.084,0.117,0.320
2.430,1.360,0.257,2.957,0.640,0.069,0.103,0.073,2.117,3.940,1.038,7.062,3.145,0.106,0.290
2.475,1.386,0.261,2.968,0.616,0.071,0.100,0.081,2.138,3.925,1.024,7.038,3.080,0.112,0.330
2.499,1.417,0.269,2.981,0.605,0.072,0.106,0.080,2.153,3.999,1.041,7.135,3.085,0.111,0.336
2.510,1.419,0.275,2.920,0.709,0.078,0.105,0.081,2.243,3.906,1.003,6.782,3.139,0.123,0.363
2.556,1.385,0.258,2.909,0.700,0.081,0.103,0.092,2.267,3.931,1.033,6.601,3.083,0.119,0.375
2.693,1.369,0.238,2.929,0.708,0.078,0.100,0.086,2.341,3.681,0.853,6.790,3.065,0.124,0.328
2.663,1.376,0.239,2.981,0.728,0.074,0.094,0.080,2.312,3.749,0.889,6.834,3.056,0.126,0.356
2.609,1.346,0.230,3.025,0.744,0.076,0.097,0.080,2.292,3.670,0.897,6.549,3.235,0.146,0.349
2.574,1.346,0.236,2.987,0.773,0.076,0.096,0.078,2.273,3.581,0.862,6.543,3.197,0.174,0.327
2.542,1.411,0.263,2.978,0.755,0.071,0.088,0.075,2.293,3.663,0.893,6.550,3.198,0.175,0.345
2.523,1.416,0.270,2.941,0.732,0.064,0.082,0.069,2.290,3.740,0.910,6.716,3.213,0.179,0.372
2.586,1.477,0.284,2.972,0.754,0.066,0.084,0.070,2.291,3.753,0.914,6.727,3.248,0.156,0.417
2.582,1.454,0.279,2.938,0.739,0.064,0.078,0.070,2.241,3.715,0.899,6.853,3.219,0.153,0.404
2.562,1.506,0.314,2.823,0.735,0.067,0.073,0.084,2.171,3.537,0.838,6.883,3.161,0.142,0.425
2.568,1.547,0.315,2.965,0.736,0.062,0.076,0.068,2.280,3.572,0.821,6.814,3.139,0.139,0.442
2.513,1.567,0.331,2.950,0.750,0.067,0.069,0.086,2.209,3.531,0.883,6.395,3.029,0.142,0.420
2.448,1.556,0.338,2.932,0.703,0.064,0.073,0.080,2.231,3.575,0.878,6.523,3.090,0.135,0.480
2.385,1.554,0.347,2.922,0.686,0.063,0.068,0.086,2.257,3.596,0.864,6.630,2.986,0.115,0.528
2.379,1.542,0.343,2.917,0.714,0.065,0.062,0.094,2.253,3.536,0.801,6.927,3.037,0.096,0.515
2.335,1.591,0.368,2.944,0.684,0.069,0.066,0.104,2.252,3.570,0.847,6.684,3.013,0.092,0.495
2.284,1.606,0.381,2.962,0.660,0.070,0.075,0.100,2.236,3.592,0.826,6.984,3.032,0.093,0.450
2.408,1.628,0.372,2.956,0.630,0.071,0.074,0.107,2.230,3.495,0.809,6.771,3.051,0.089,0.405
2.434,1.637,0.383,2.877,0.640,0.074,0.073,0.118,2.208,3.482,0.837,6.563,2.942,0.094,0.357
2.464,1.708,0.412,2.872,0.638,0.076,0.072,0.127,2.218,3.722,0.936,6.675,2.976,0.102,0.328
2.514,1.733,0.424,2.816,0.670,0.074,0.072,0.112,2.287,3.590,0.843,6.685,2.905,0.093,0.363
2.613,1.718,0.404,2.795,0.690,0.075,0.078,0.105,2.419,3.604,0.824,6.514,3.018,0.098,0.449
2.668,1.656,0.387,2.653,0.760,0.075,0.071,0.105,2.454,3.602,0.807,6.556,3.086,0.109,0.484
2.652,1.670,0.406,2.592,0.797,0.076,0.070,0.103,2.423,3.580,0.785,6.736,3.083,0.107,0.501
2.676,1.643,0.391,2.580,0.772,0.083,0.069,0.128,2.471,3.771,0.882,6.525,3.082,0.121,0.473
2.636,1.641,0.397,2.575,0.815,0.096,0.085,0.132,2.513,3.834,0.922,6.349,3.169,0.129,0.517
2.680,1.701,0.417,2.587,0.770,0.093,0.083,0.135,2.459,3.804,0.919,6.401,3.235,0.134,0.561
2.640,1.661,0.399,2.621,0.815,0.099,0.084,0.144,2.493,3.980,0.974,6.528,3.168,0.141,0.564
2.662,1.626,0.383,2.592,0.815,0.099,0.085,0.143,2.395,3.881,0.958,6.564,3.226,0.132,0.559
2.588,1.629,0.408,2.513,0.841,0.097,0.081,0.138,2.338,3.713,0.919,6.414,3.152,0.131,0.519
2.610,1.613,0.394,2.528,0.838,0.102,0.085,0.146,2.312,3.645,0.945,6.079,3.263,0.139,0.491
2.561,1.568,0.390,2.459,0.890,0.099,0.080,0.137,2.321,3.519,0.906,5.892,3.187,0.150,0.524
2.547,1.522,0.393,2.314,0.905,0.100,0.083,0.132,2.317,3.532,0.916,5.875,3.277,0.164,0.539
2.520,1.552,0.402,2.377,0.930,0.105,0.081,0.147,2.411,3.486,0.888,5.679,3.223,0.148,0.532
2.530,1.609,0.424,2.416,0.866,0.103,0.077,0.159,2.454,3.420,0.860,5.546,3.233,0.158,0.581
2.657,1.686,0.431,2.482,0.836,0.102,0.074,0.168,2.460,3.370,0.874,5.280,3.142,0.162,0.621
2.628,1.685,0.444,2.435,0.896,0.104,0.075,0.159,2.480,3.392,0.887,5.229,3.414,0.152,0.569
2.606,1.681,0.437,2.479,0.822,0.100,0.076,0.162,2.357,3.314,0.852,5.469,3.380,0.155,0.564
2.603,1.732,0.439,2.622,0.771,0.096,0.069,0.170,2.391,3.356,0.818,5.758,3.390,0.140,0.481
2.573,1.763,0.445,2.715,0.784,0.101,0.078,0.166,2.381,3.381,0.841,5.710,3.299,0.148,0.461
2.628,1.729,0.431,2.637,0.860,0.111,0.084,0.172,2.388,3.461,0.909,5.520,3.304,0.143,0.478
2.630,1.685,0.406,2.656,0.865,0.099,0.072,0.155,2.379,3.457,0.855,5.876,3.339,0.146,0.490
2.555,1.690,0.403,2.774,0.894,0.100,0.075,0.150,2.408,3.477,0.855,5.872,3.349,0.143,0.489
2.515,1.650,0.384,2.823,0.828,0.087,0.070,0.131,2.549,3.576,0.918,5.465,3.313,0.127,0.453
2.485,1.672,0.404,2.786,0.828,0.083,0.068,0.123,2.513,3.757,1.019,5.511,3.452,0.116,0.444
2.473,1.676,0.408,2.787,0.836,0.090,0.071,0.137,2.486,3.758,1.022,5.560,3.569,0.127,0.387
2.515,1.701,0.408,2.819,0.812,0.087,0.063,0.148,2.526,3.770,1.022,5.509,3.586,0.133,0.375
2.505,1.728,0.425,2.800,0.792,0.081,0.063,0.133,2.503,3.728,1.027,5.408,3.677,0.151,0.304
2.606,1.694,0.400,2.751,0.797,0.078,0.055,0.141,2.664,3.877,1.032,5.467,3.767,0.153,0.307
2.580,1.720,0.404,2.841,0.803,0.084,0.059,0.151,2.688,3.943,1.010,5.728,3.681,0.172,0.301
2.562,1.792,0.419,2.988,0.805,0.088,0.059,0.162,2.742,4.058,1.059,5.668,3.627,0.164,0.308
2.556,1.791,0.410,3.060,0.801,0.086,0.056,0.163,2.824,4.169,1.044,5.893,3.681,0.182,0.313
2.534,1.809,0.421,3.066,0.755,0.096,0.062,0.196,2.796,4.113,1.021,5.927,3.701,0.190,0.364
2.540,1.793,0.413,3.068,0.726,0.092,0.063,0.186,2.730,3.917,0.941,5.973,3.649,0.183,0.346
2.568,1.761,0.394,3.064,0.674,0.093,0.065,0.199,2.668,3.858,0.910,6.134,3.731,0.188,0.348
2.489,1.742,0.391,3.117,0.705,0.095,0.063,0.201,2.615,3.663,0.843,6.082,3.675,0.171,0.341
2.540,1.723,0.399,2.929,0.684,0.092,0.065,0.189,2.677,3.728,0.790,6.576,3.692,0.159,0.352
2.555,1.665,0.370,2.937,0.699,0.091,0.065,0.184,2.714,3.759,0.787,6.618,3.649,0.158,0.328
2.539,1.676,0.378,2.928,0.742,0.095,0.069,0.177,2.668,3.731,0.791,6.598,3.647,0.155,0.364
2.502,1.632,0.368,2.887,0.711,0.094,0.070,0.175,2.658,3.765,0.806,6.622,3.688,0.167,0.357
2.500,1.636,0.366,2.925,0.668,0.094,0.072,0.183,2.661,3.762,0.815,6.527,3.668,0.163,0.353
2.475,1.587,0.331,3.079,0.669,0.085,0.070,0.156,2.643,3.773,0.825,6.528,3.762,0.151,0.318
2.453,1.638,0.339,3.228,0.643,0.074,0.062,0.137,2.570,3.858,0.912,6.350,3.807,0.151,0.350
2.440,1.668,0.348,3.274,0.643,0.078,0.062,0.152,2.627,3.742,0.885,6.023,3.793,0.145,0.348
2.390,1.758,0.379,3.411,0.682,0.077,0.062,0.142,2.642,3.814,0.896,6.144,3.918,0.151,0.382
2.390,1.836,0.412,3.423,0.705,0.077,0.061,0.136,2.621,3.737,0.854,6.238,3.878,0.158,0.391
2.368,1.807,0.403,3.419,0.763,0.079,0.061,0.135,2.668,3.795,0.862,6.263,3.829,0.158,0.370
2.353,1.762,0.387,3.413,0.714,0.071,0.058,0.121,2.640,3.784,0.889,6.102,3.778,0.176,0.367
2.316,1.798,0.399,3.496,0.715,0.080,0.070,0.129,2.547,3.749,0.893,6.180,3.891,0.180,0.354
2.265,1.842,0.430,3.486,0.741,0.083,0.066,0.141,2.563,3.768,0.863,6.417,3.816,0.172,0.343
2.327,1.869,0.422,3.560,0.757,0.083,0.061,0.151,2.552,3.620,0.806,6.369,3.824,0.151,0.349
2.250,1.891,0.437,3.635,0.763,0.080,0.056,0.151,2.560,3.630,0.815,6.312,3.755,0.148,0.382
2.192,1.867,0.428,3.715,0.747,0.077,0.055,0.144,2.618,3.568,0.781,6.231,3.746,0.144,0.434
2.211,1.792,0.413,3.517,0.721,0.077,0.061,0.134,2.733,3.613,0.743,6.427,3.649,0.154,0.453
2.289,1.757,0.381,3.538,0.692,0.074,0.058,0.134,2.682,3.525,0.738,6.282,3.668,0.165,0.462
2.298,1.688,0.331,3.742,0.643,0.080,0.062,0.159,2.580,3.572,0.774,6.390,3.720,0.142,0.518
2.276,1.602,0.305,3.702,0.653,0.077,0.055,0.165,2.568,3.574,0.785,6.340,3.634,0.130,0.525
2.317,1.650,0.312,3.762,0.620,0.082,0.060,0.182,2.539,3.407,0.746,6.129,3.334,0.136,0.499
2.266,1.648,0.336,3.564,0.659,0.089,0.062,0.195,2.625,3.367,0.715,6.040,3.348,0.136,0.530
2.227,1.619,0.337,3.497,0.661,0.093,0.067,0.198,2.535,3.349,0.737,6.003,3.689,0.160,0.522
2.289,1.596,0.313,3.549,0.643,0.090,0.062,0.204,2.477,3.252,0.714,5.979,3.685,0.179,0.531
2.379,1.637,0.318,3.537,0.622,0.082,0.053,0.201,2.468,3.382,0.793,5.846,3.676,0.202,0.506
2.464,1.644,0.305,3.596,0.575,0.078,0.053,0.201,2.444,3.301,0.745,5.981,3.781,0.199,0.497
2.432,1.609,0.306,3.483,0.567,0.079,0.055,0.200,2.518,3.264,0.736,5.745,3.892,0.174,0.497
2.441,1.601,0.306,3.434,0.543,0.083,0.059,0.215,2.483,3.271,0.745,5.787,3.848,0.193,0.549
2.458,1.659,0.310,3.607,0.565,0.090,0.060,0.239,2.464,3.217,0.697,6.024,3.770,0.167,0.575
2.420,1.628,0.300,3.657,0.561,0.089,0.062,0.230,2.519,3.305,0.733,5.915,3.758,0.159,0.578
2.386,1.657,0.313,3.679,0.513,0.090,0.066,0.240,2.528,3.431,0.792,5.881,3.588,0.176,0.535
2.426,1.602,0.301,3.507,0.490,0.089,0.065,0.246,2.525,3.402,0.771,5.946,3.606,0.175,0.535
2.450,1.587,0.293,3.514,0.491,0.084,0.056,0.259,2.512,3.475,0.811,5.924,3.629,0.146,0.532
2.496,1.496,0.262,3.418,0.452,0.075,0.056,0.224,2.569,3.600,0.826,6.108,3.644,0.146,0.504
2.514,1.480,0.256,3.404,0.455,0.075,0.058,0.216,2.614,3.507,0.781,6.024,3.686,0.168,0.501
2.489,1.467,0.278,3.115,0.473,0.070,0.058,0.180,2.625,3.422,0.768,5.812,3.641,0.190,0.547
2.517,1.478,0.285,3.048,0.496,0.066,0.054,0.164,2.683,3.481,0.781,5.784,3.610,0.202,0.545
2.464,1.398,0.264,3.007,0.480,0.062,0.052,0.154,2.635,3.385,0.744,5.843,3.666,0.183,0.508
2.548,1.459,0.275,3.042,0.470,0.059,0.051,0.144,2.701,3.291,0.692,5.791,3.788,0.162,0.590
2.547,1.492,0.290,3.015,0.450,0.057,0.051,0.141,2.662,3.327,0.703,5.915,3.731,0.190,0.592
2.575,1.515,0.300,2.968,0.436,0.058,0.049,0.159,2.612,3.360,0.705,6.128,3.653,0.199,0.561
2.617,1.494,0.288,2.966,0.436,0.057,0.048,0.157,2.637,3.398,0.732,5.983,3.677,0.205,0.523
2.575,1.460,0.286,2.892,0.446,0.059,0.048,0.160,2.701,3.356,0.729,5.723,3.656,0.216,0.458
2.615,1.487,0.285,2.971,0.418,0.061,0.050,0.176,2.662,3.315,0.721,5.724,3.613,0.239,0.502
2.632,1.463,0.273,2.980,0.438,0.062,0.051,0.170,2.657,3.288,0.691,5.885,3.624,0.233,0.523
2.643,1.483,0.278,2.998,0.436,0.061,0.053,0.162,2.726,3.312,0.718,5.606,3.643,0.251,0.573
2.719,1.578,0.292,3.137,0.433,0.057,0.050,0.151,2.777,3.314,0.698,5.666,3.722,0.267,0.606
2.661,1.642,0.329,3.081,0.446,0.060,0.056,0.143,2.796,3.358,0.721,5.595,3.614,0.268,0.606
2.674,1.695,0.341,3.155,0.452,0.064,0.061,0.150,2.776,3.269,0.663,5.807,3.536,0.261,0.552
2.655,1.670,0.340,3.088,0.450,0.063,0.054,0.161,2.846,3.278,0.681,5.542,3.561,0.262,0.551
2.662,1.602,0.316,3.056,0.469,0.065,0.055,0.164,2.754,3.266,0.719,5.385,3.602,0.259,0.582
2.642,1.607,0.316,3.089,0.447,0.065,0.055,0.175,2.730,3.260,0.721,5.401,3.605,0.304,0.591
2.631,1.593,0.310,3.109,0.441,0.067,0.053,0.193,2.817,3.314,0.719,5.421,3.757,0.311,0.608
2.615,1.614,0.322,3.093,0.458,0.068,0.056,0.183,2.834,3.168,0.676,5.237,3.755,0.333,0.580
2.708,1.578,0.314,2.925,0.440,0.068,0.057,0.183,2.824,2.957,0.617,5.018,3.816,0.350,0.566
2.786,1.629,0.326,2.922,0.444,0.068,0.058,0.181,2.791,3.039,0.676,4.894,3.719,0.371,0.494
2.799,1.655,0.329,2.976,0.458,0.069,0.059,0.178,2.765,3.079,0.680,5.040,3.672,0.363,0.476
2.752,1.629,0.321,3.005,0.451,0.065,0.061,0.153,2.757,3.089,0.690,5.016,3.502,0.379,0.449
2.778,1.618,0.313,3.013,0.444,0.067,0.070,0.145,2.836,2.940,0.626,4.869,3.488,0.356,0.441
2.788,1.606,0.318,2.912,0.456,0.072,0.073,0.155,2.855,2.931,0.633,4.754,3.448,0.364,0.451
2.815,1.584,0.306,2.912,0.444,0.071,0.073,0.155,2.895,3.032,0.676,4.698,3.294,0.391,0.405
2.828,1.643,0.335,2.852,0.458,0.073,0.073,0.161,2.872,3.142,0.741,4.638,3.258,0.372,0.379
2.858,1.664,0.339,2.859,0.498,0.074,0.072,0.152,2.897,3.234,0.774,4.666,3.293,0.369,0.367
2.772,1.631,0.334,2.871,0.448,0.063,0.060,0.148,3.004,3.209,0.756,4.536,3.276,0.360,0.339
2.807,1.563,0.328,2.658,0.482,0.060,0.054,0.138,3.030,3.110,0.697,4.582,3.191,0.373,0.330
2.768,1.597,0.347,2.654,0.442,0.058,0.050,0.153,3.029,3.054,0.692,4.449,3.121,0.375,0.356
2.783,1.570,0.327,2.713,0.476,0.058,0.053,0.133,3.006,3.035,0.667,4.596,3.209,0.308,0.403
2.835,1.626,0.327,2.849,0.482,0.060,0.054,0.138,3.005,3.085,0.689,4.595,3.227,0.318,0.425
2.852,1.640,0.337,2.795,0.484,0.058,0.049,0.139,3.064,3.122,0.675,4.711,3.209,0.308,0.447
2.873,1.581,0.323,2.696,0.441,0.054,0.050,0.131,3.037,3.198,0.676,4.984,3.279,0.333,0.461
2.818,1.532,0.303,2.752,0.445,0.059,0.050,0.157,3.085,3.241,0.679,5.019,3.306,0.330,0.456
2.823,1.529,0.296,2.800,0.422,0.058,0.056,0.144,2.954,3.273,0.734,4.939,3.397,0.326,0.434
2.843,1.545,0.298,2.816,0.454,0.054,0.048,0.136,2.912,3.262,0.739,4.943,3.266,0.329,0.426
2.731,1.532,0.312,2.750,0.445,0.059,0.051,0.151,2.971,3.391,0.768,5.037,3.191,0.321,0.434
2.738,1.540,0.314,2.754,0.424,0.057,0.050,0.152,3.058,3.289,0.701,5.046,3.246,0.313,0.410
2.756,1.586,0.332,2.753,0.433,0.056,0.045,0.163,3.022,3.276,0.700,5.073,3.181,0.329,0.382
2.771,1.524,0.315,2.662,0.406,0.053,0.046,0.150,3.087,3.287,0.656,5.334,3.227,0.355,0.402
2.801,1.569,0.322,2.727,0.392,0.051,0.044,0.149,3.196,3.270,0.617,5.424,3.190,0.369,0.388
2.764,1.580,0.338,2.676,0.378,0.051,0.049,0.141,3.395,3.221,0.553,5.524,3.232,0.342,0.436
2.752,1.528,0.320,2.650,0.371,0.051,0.048,0.147,3.407,3.218,0.538,5.652,3.196,0.316,0.430
2.747,1.527,0.315,2.696,0.373,0.049,0.046,0.140,3.365,3.210,0.531,5.766,3.303,0.307,0.454
2.757,1.525,0.313,2.693,0.399,0.052,0.055,0.123,3.369,3.245,0.522,5.987,3.267,0.313,0.431
2.765,1.474,0.297,2.644,0.369,0.049,0.055,0.120,3.414,3.168,0.504,5.836,3.240,0.321,0.425
2.762,1.516,0.318,2.617,0.381,0.050,0.057,0.116,3.390,3.208,0.537,5.650,3.215,0.285,0.424
2.795,1.464,0.299,2.565,0.366,0.047,0.054,0.115,3.380,3.033,0.462,5.889,3.229,0.274,0.431
2.834,1.476,0.314,2.452,0.357,0.046,0.057,0.106,3.370,3.014,0.461,5.849,3.260,0.297,0.392
2.834,1.527,0.337,2.443,0.369,0.046,0.056,0.101,3.429,3.016,0.451,5.881,3.166,0.330,0.407
2.802,1.465,0.332,2.311,0.380,0.047,0.056,0.103,3.306,3.099,0.469,6.192,3.188,0.306,0.394
2.798,1.451,0.333,2.255,0.372,0.050,0.057,0.119,3.298,3.080,0.466,6.175,3.199,0.305,0.419
2.825,1.522,0.362,2.266,0.373,0.053,0.057,0.131,3.266,3.053,0.455,6.269,3.033,0.273,0.412
2.831,1.518,0.358,2.277,0.367,0.052,0.060,0.123,3.181,3.078,0.465,6.410,3.041,0.278,0.411
2.794,1.550,0.373,2.305,0.381,0.053,0.060,0.125,3.144,3.011,0.457,6.305,3.077,0.266,0.418
2.794,1.518,0.357,2.314,0.400,0.054,0.060,0.121,3.086,2.880,0.431,6.235,3.038,0.279,0.448
2.789,1.563,0.365,2.400,0.430,0.057,0.062,0.121,3.089,2.868,0.429,6.210,3.038,0.267,0.470
2.804,1.593,0.373,2.427,0.398,0.057,0.059,0.138,3.172,2.775,0.411,5.908,2.898,0.295,0.443
2.859,1.601,0.363,2.467,0.419,0.060,0.060,0.146,2.978,2.747,0.415,6.102,2.886,0.299,0.418
2.840,1.564,0.343,2.510,0.381,0.064,0.061,0.174,3.038,2.744,0.417,5.938,2.912,0.308,0.405
2.858,1.613,0.362,2.518,0.360,0.063,0.066,0.169,3.137,2.897,0.442,6.058,2.956,0.302,0.458
2.856,1.676,0.371,2.651,0.337,0.058,0.062,0.164,3.217,2.916,0.443,5.969,2.956,0.299,0.453
2.839,1.640,0.360,2.634,0.326,0.059,0.060,0.177,3.230,2.964,0.457,5.948,2.970,0.284,0.486
2.897,1.637,0.345,2.679,0.394,0.068,0.060,0.195,3.107,3.047,0.510,5.857,2.911,0.267,0.505
2.875,1.624,0.343,2.676,0.366,0.064,0.060,0.185,3.057,3.037,0.512,5.899,2.861,0.287,0.467
2.829,1.589,0.335,2.668,0.374,0.068,0.067,0.182,3.070,2.943,0.493,5.723,2.912,0.266,0.443
2.888,1.599,0.330,2.678,0.343,0.066,0.067,0.190,3.091,2.909,0.480,5.702,2.920,0.246,0.434
2.841,1.573,0.318,2.742,0.370,0.072,0.069,0.203,3.205,2.917,0.463,5.730,2.879,0.241,0.406
2.867,1.540,0.310,2.667,0.345,0.063,0.062,0.186,3.151,2.853,0.451,5.734,2.900,0.230,0.432
2.893,1.526,0.320,2.520,0.337,0.064,0.063,0.193,3.202,2.906,0.439,6.004,2.985,0.238,0.475
2.923,1.523,0.329,2.414,0.338,0.066,0.065,0.197,3.281,3.057,0.453,6.281,3.028,0.220,0.453
