-0.100,0.006,0.015,0.043,-0.103,-0.099,-0.537,0.169,-0.068,-0.067,0.146,0.230,-0.101,0.184,-0.551,-0.502,-0.670,-0.298,-0.360,0.129,0.003,-0.209,-0.376,0.316,-0.217,-0.405,-0.052,0.166,-0.501,-0.380
-0.204,-0.041,0.263,0.097,0.041,0.206,-0.583,0.113,-0.256,-0.137,0.058,0.150,-0.093,0.274,-0.256,-0.491,-0.641,-0.136,-0.267,0.243,-0.027,-0.022,-0.351,0.383,-0.381,-0.219,0.065,0.087,-0.555,-0.121
-0.223,-0.181,0.235,0.136,-0.050,0.120,-0.487,0.219,-0.143,-0.202,-0.025,0.080,-0.154,0.242,-0.523,-0.362,-0.610,-0.248,-0.344,0.139,-0.110,0.080,-0.394,0.258,-0.486,-0.001,-0.189,0.074,-0.649,-0.215
-0.272,-0.357,0.095,0.197,-0.043,-0.173,-0.631,-0.012,-0.370,-0.335,-0.203,0.070,-0.314,0.178,-0.640,-0.258,-0.401,-0.105,-0.334,0.104,-0.134,0.006,-0.507,0.256,-0.408,0.010,-0.110,0.104,-0.628,-0.274
-0.181,-0.297,-0.046,0.178,-0.159,-0.146,-0.668,-0.163,-0.074,-0.269,-0.226,0.064,-0.194,0.273,-0.604,-0.262,-0.405,-0.112,-0.316,-0.098,-0.065,0.136,-0.425,0.021,-0.241,-0.219,-0.054,0.099,-0.491,-0.315
-0.264,-0.176,0.161,0.099,-0.184,0.048,-0.399,0.059,0.163,-0.130,-0.166,0.185,-0.180,0.316,-0.900,-0.314,-0.553,-0.062,-0.094,-0.102,-0.181,0.078,-0.359,0.125,-0.257,-0.129,-0.060,0.261,-0.654,-0.354
-0.246,-0.183,0.068,0.079,-0.160,0.082,-0.343,-0.037,0.146,-0.167,-0.151,0.105,-0.133,0.191,-0.690,-0.258,-0.495,-0.205,0.016,-0.028,-0.171,0.038,-0.404,0.149,-0.419,-0.319,-0.143,0.231,-0.570,-0.197
-0.409,-0.275,0.060,-0.145,-0.304,-0.085,-0.733,-0.166,0.168,-0.259,-0.136,0.023,-0.324,0.064,-0.938,-0.385,-0.484,-0.233,-0.206,-0.136,-0.151,-0.037,-0.525,0.173,-0.410,-0.299,-0.415,0.008,-0.687,-0.381
-0.339,-0.301,0.166,0.058,-0.134,0.178,-0.536,0.065,0.121,-0.248,0.024,0.266,-0.227,0.398,-1.081,-0.338,-0.331,-0.265,-0.235,0.083,-0.037,0.076,-0.551,0.204,-0.426,-0.017,-0.324,0.087,-0.796,-0.491
-0.106,-0.234,0.221,0.082,-0.312,0.220,-0.400,-0.049,0.158,-0.251,-0.076,0.254,-0.251,0.362,-0.702,-0.283,-0.135,-0.177,-0.074,0.056,-0.100,0.040,-0.369,0.357,-0.228,-0.015,0.097,0.274,-0.565,-0.191
0.024,0.091,0.278,0.280,-0.198,0.422,-0.144,0.166,0.105,-0.101,0.046,0.433,0.094,0.474,-0.532,-0.103,-0.011,0.203,0.111,0.179,0.282,0.182,-0.145,0.599,-0.253,0.110,0.318,0.436,-0.455,0.217
0.031,0.206,0.472,0.449,0.093,0.484,-0.136,0.300,0.248,0.072,0.148,0.510,-0.022,0.617,-0.424,0.110,0.006,0.216,0.131,0.371,0.163,0.293,-0.176,0.593,-0.235,0.307,0.362,0.482,-0.196,0.269
-0.039,0.063,0.330,0.175,-0.066,0.265,-0.253,0.362,0.128,0.001,0.058,0.498,-0.012,0.506,-0.409,0.152,-0.150,0.081,0.075,0.236,0.157,0.265,-0.251,0.420,-0.152,0.135,0.126,0.447,-0.243,0.083
-0.207,-0.130,0.302,0.109,-0.199,0.205,-0.561,0.198,0.174,-0.188,-0.133,0.426,-0.130,0.364,-0.483,-0.133,-0.488,0.046,-0.166,0.153,0.127,0.150,-0.439,0.359,-0.164,-0.152,-0.009,0.229,-0.218,-0.089
-0.210,-0.099,0.290,0.214,-0.128,0.192,-0.509,0.332,0.185,0.032,-0.058,0.391,-0.064,0.251,-0.412,-0.005,-0.578,-0.029,-0.191,0.264,0.188,0.193,-0.273,0.495,-0.057,-0.020,-0.156,0.488,-0.538,-0.129
-0.036,-0.114,0.444,0.207,-0.017,0.123,-0.495,0.420,0.200,0.083,0.149,0.381,-0.124,0.437,-0.338,-0.106,-0.277,0.151,-0.189,0.247,0.184,0.278,-0.151,0.688,-0.005,0.131,-0.040,0.389,-0.390,-0.136
-0.024,-0.141,0.410,0.225,-0.133,-0.037,-0.495,0.184,0.083,-0.080,-0.005,0.296,-0.154,0.356,-0.661,-0.357,-0.565,-0.088,-0.298,0.263,-0.049,-0.049,-0.227,0.200,-0.124,-0.043,-0.177,0.129,-0.594,-0.331
-0.151,-0.237,0.275,0.206,0.020,0.002,-0.464,0.035,-0.154,-0.147,-0.035,0.186,-0.219,0.408,-0.608,-0.537,-0.793,-0.169,-0.465,0.115,0.073,-0.048,-0.379,0.249,-0.136,-0.238,-0.419,0.117,-0.918,-0.278
-0.085,-0.133,0.230,0.051,0.005,-0.075,-0.700,-0.148,-0.018,-0.170,-0.135,0.319,-0.276,0.255,-0.742,-0.488,-0.498,-0.089,-0.370,0.121,0.073,-0.157,-0.361,0.022,-0.207,-0.132,-0.377,0.036,-0.708,-0.445
-0.091,-0.227,0.241,0.150,0.013,0.103,-0.665,0.097,0.009,-0.161,-0.019,0.337,-0.367,0.316,-0.614,-0.356,-0.562,-0.046,-0.196,0.185,-0.075,0.043,-0.373,0.341,-0.149,-0.042,-0.089,0.161,-0.657,-0.105
-0.149,-0.141,0.445,0.186,-0.121,0.106,-0.711,0.003,-0.221,-0.051,-0.052,0.205,-0.318,0.442,-0.698,-0.337,-0.546,-0.085,-0.242,0.243,0.059,0.083,-0.511,0.354,-0.289,-0.046,-0.200,0.262,-0.687,-0.090
-0.126,-0.048,0.499,0.253,-0.222,0.205,-0.358,0.085,-0.001,-0.023,-0.052,0.168,-0.183,0.485,-0.597,-0.351,-0.333,-0.044,-0.321,0.389,-0.085,0.254,-0.460,0.339,-0.329,0.011,-0.001,0.224,-0.466,-0.281
-0.127,-0.117,0.334,0.243,0.008,0.196,-0.373,-0.094,-0.075,-0.149,0.205,0.335,-0.236,0.410,-0.485,-0.284,-0.281,0.008,-0.331,0.318,0.093,0.141,-0.397,0.391,-0.244,-0.190,-0.090,0.267,-0.553,-0.173
0.236,0.008,0.530,0.399,0.069,0.221,-0.514,0.328,0.269,0.086,0.264,0.542,0.085,0.617,-0.439,-0.124,-0.217,0.063,-0.337,0.318,0.338,0.234,-0.080,0.620,0.035,0.071,0.044,0.513,-0.298,-0.228
-0.002,-0.135,0.303,0.241,-0.045,0.079,-0.436,0.305,0.186,-0.107,0.071,0.410,-0.059,0.541,-0.593,-0.223,-0.228,-0.045,-0.386,0.339,0.100,0.076,-0.230,0.389,0.009,-0.148,0.025,0.399,-0.600,-0.100
0.015,0.081,0.366,0.352,-0.034,0.154,-0.185,0.194,0.184,-0.004,0.026,0.377,-0.053,0.412,-0.647,-0.028,-0.142,0.038,-0.066,0.421,0.329,0.271,-0.095,0.463,-0.084,-0.113,0.101,0.287,-0.548,0.046
0.163,0.067,0.473,0.516,-0.094,0.271,-0.281,0.252,0.190,-0.009,0.061,0.525,0.154,0.431,-0.442,-0.115,-0.034,0.156,0.117,0.475,0.316,0.118,-0.110,0.421,-0.045,0.121,0.183,0.415,-0.332,-0.033
0.067,0.178,0.537,0.334,0.268,0.323,-0.299,0.161,0.091,-0.170,-0.032,0.457,0.034,0.298,-0.478,-0.037,-0.103,0.132,0.109,0.483,0.259,0.175,-0.290,0.393,-0.111,0.067,0.225,0.571,-0.451,-0.064
0.111,0.325,0.516,0.378,0.269,0.407,-0.133,0.473,0.020,-0.068,-0.052,0.468,-0.055,0.475,-0.480,0.020,-0.082,0.307,0.059,0.574,0.236,0.158,-0.196,0.716,0.284,0.204,0.203,0.713,-0.289,0.033
0.181,0.168,0.498,0.303,0.101,0.271,-0.333,0.556,0.225,0.093,0.163,0.362,0.136,0.541,-0.441,-0.050,-0.147,0.257,0.036,0.594,0.214,0.267,-0.179,0.586,0.076,0.160,0.388,0.506,-0.289,0.070
0.209,0.313,0.870,0.416,0.112,0.331,-0.147,0.652,0.353,0.162,0.336,0.469,0.352,0.745,-0.184,0.198,0.176,0.233,0.242,0.689,0.483,0.383,-0.117,0.685,0.253,0.382,0.437,0.631,-0.225,0.154
0.062,0.178,0.783,0.416,0.102,0.553,-0.224,0.493,0.407,0.274,0.311,0.683,0.326,0.697,-0.233,-0.019,-0.085,0.472,0.245,0.553,0.562,0.283,0.032,0.736,0.151,0.268,0.353,0.817,-0.342,0.478
0.378,0.370,0.872,0.500,0.319,0.656,-0.152,0.575,0.696,0.335,0.458,0.870,0.344,0.866,-0.219,0.341,0.217,0.294,0.327,0.776,0.481,0.528,0.121,0.801,0.292,0.246,0.450,0.852,-0.010,0.393
0.331,0.422,0.779,0.701,0.424,0.570,-0.040,0.521,0.551,0.408,0.483,0.879,0.444,1.054,-0.292,0.373,0.192,0.248,0.288,0.549,0.564,0.761,0.058,0.933,0.112,0.421,0.470,0.880,0.015,0.347
0.274,0.199,0.759,0.678,0.271,0.560,-0.071,0.544,0.392,0.355,0.518,0.752,0.470,0.755,-0.074,0.375,0.219,0.267,0.195,0.648,0.455,0.675,-0.014,0.879,0.150,0.553,0.266,0.737,0.031,0.406
0.230,0.325,0.815,0.494,0.283,0.498,0.107,0.418,0.304,0.397,0.365,0.755,0.155,0.766,-0.470,0.232,0.100,0.189,-0.059,0.383,0.287,0.488,-0.428,0.676,-0.084,0.426,0.428,0.603,-0.047,0.191
0.189,0.184,0.640,0.457,0.440,0.549,-0.079,0.377,0.373,0.451,0.282,0.771,0.116,0.768,-0.517,0.209,0.039,0.337,0.328,0.458,0.401,0.405,-0.150,0.723,0.181,0.430,0.437,0.693,-0.008,-0.002
0.040,-0.013,0.532,0.365,0.124,0.340,-0.475,0.350,0.265,0.229,0.256,0.560,0.011,0.651,-0.631,-0.044,-0.266,0.216,0.204,0.193,0.268,0.331,-0.224,0.567,0.059,0.295,0.215,0.446,-0.133,-0.156
0.080,0.008,0.371,0.240,0.041,0.334,-0.510,0.283,0.216,0.205,-0.013,0.586,0.022,0.526,-0.350,-0.086,-0.496,0.173,0.111,0.281,0.121,0.358,-0.333,0.468,0.010,0.277,0.119,0.436,-0.293,-0.059
0.188,0.195,0.428,0.270,0.068,0.437,-0.277,0.347,0.273,0.287,0.177,0.390,0.111,0.536,-0.506,0.049,-0.110,0.332,0.023,0.563,0.420,0.243,-0.134,0.517,0.114,0.244,0.116,0.629,-0.359,0.087
0.123,0.200,0.484,0.474,0.093,0.347,-0.320,0.386,0.172,0.312,0.241,0.392,0.130,0.676,-0.658,-0.044,-0.118,0.178,0.166,0.443,0.317,0.129,-0.103,0.538,0.044,0.369,0.088,0.517,-0.428,0.061
0.130,0.168,0.537,0.420,0.134,0.357,-0.273,0.504,0.256,0.209,0.202,0.605,0.171,0.671,-0.707,0.007,-0.160,0.168,0.200,0.454,0.416,0.330,0.030,0.545,-0.010,0.272,0.122,0.621,-0.163,0.159
0.038,0.177,0.465,0.366,0.147,0.496,-0.189,0.556,0.314,0.238,0.421,0.650,0.105,0.439,-0.029,0.060,0.067,0.335,-0.059,0.543,0.368,0.442,-0.138,0.506,0.097,0.553,0.239,0.657,-0.216,0.054
0.022,0.052,0.451,0.179,0.087,0.193,-0.405,0.281,0.202,0.034,0.255,0.400,-0.128,0.339,-0.469,-0.320,-0.291,0.010,-0.308,0.324,0.109,0.342,-0.351,0.425,0.009,0.194,0.362,0.482,-0.415,0.083
-0.008,0.161,0.502,0.250,0.033,0.190,-0.244,0.445,0.297,0.284,0.159,0.383,-0.120,0.508,-0.473,-0.310,-0.197,0.123,-0.116,0.351,0.245,0.310,-0.096,0.493,0.019,0.265,0.305,0.480,-0.413,-0.082
0.064,0.106,0.440,0.196,0.138,0.128,-0.328,0.421,0.308,0.287,0.204,0.480,-0.087,0.412,-0.371,-0.097,-0.265,0.067,-0.047,0.267,0.112,0.217,-0.228,0.524,-0.113,0.093,0.166,0.501,-0.311,-0.160
0.030,-0.167,0.288,0.208,-0.153,0.146,-0.306,0.118,0.182,0.163,-0.015,0.365,-0.345,0.383,-0.579,-0.258,-0.531,0.137,-0.212,0.300,0.071,0.068,-0.365,0.310,-0.185,0.056,0.212,0.454,-0.663,-0.304
-0.104,-0.296,0.338,0.268,0.092,0.139,-0.510,0.195,0.030,-0.003,-0.030,0.331,-0.024,0.374,-0.598,-0.204,-0.316,-0.044,-0.242,0.202,0.108,0.037,-0.402,0.339,-0.137,0.243,0.180,0.396,-0.613,-0.280
-0.224,-0.191,0.341,-0.027,-0.136,-0.035,-0.606,0.091,-0.085,-0.152,-0.142,0.222,0.149,0.256,-0.745,-0.325,-0.336,-0.030,-0.286,0.087,-0.026,0.073,-0.404,0.148,-0.325,-0.066,0.075,0.230,-0.587,-0.181
-0.145,-0.151,0.338,0.175,0.022,0.104,-0.391,0.141,0.171,-0.059,0.032,0.081,-0.111,0.149,-0.575,-0.290,-0.485,0.164,-0.205,0.188,0.024,0.124,-0.200,0.363,-0.180,-0.116,0.158,0.217,-0.480,-0.172
-0.102,-0.107,0.229,0.082,-0.038,0.163,-0.777,0.100,0.186,-0.210,-0.026,0.194,0.041,0.287,-0.573,-0.217,-0.665,0.111,-0.129,0.272,0.135,0.016,-0.277,0.303,-0.257,-0.268,0.044,0.277,-0.559,-0.016
0.059,0.023,0.181,0.363,0.095,0.151,-0.637,0.122,0.402,-0.187,0.042,0.482,0.105,0.538,-0.323,-0.212,-0.449,0.114,-0.101,0.310,0.280,0.292,-0.188,0.438,-0.043,-0.024,0.065,0.406,-0.516,0.027
0.221,0.090,0.476,0.552,0.072,0.261,-0.402,0.223,0.376,0.133,0.126,0.512,0.288,0.560,-0.256,-0.120,-0.422,0.218,0.286,0.438,0.433,0.221,-0.230,0.476,0.208,0.074,0.193,0.531,-0.204,0.125
0.129,-0.067,0.437,0.471,0.055,0.268,-0.366,0.097,0.269,-0.034,-0.072,0.516,0.156,0.441,-0.604,-0.285,-0.172,0.236,0.228,0.289,0.184,0.188,-0.216,0.272,0.036,0.194,-0.047,0.304,-0.434,0.060
0.075,0.001,0.538,0.315,0.130,0.474,-0.340,0.268,0.167,0.057,0.140,0.496,0.249,0.597,-0.588,-0.062,-0.130,0.363,0.215,0.377,0.296,0.342,-0.189,0.434,-0.214,0.318,0.058,0.429,-0.373,0.086
-0.006,0.015,0.531,0.311,0.297,0.375,-0.288,0.295,0.278,0.076,0.097,0.487,0.078,0.583,-0.554,-0.146,-0.292,0.384,-0.014,0.412,0.255,0.260,-0.273,0.548,0.107,0.206,0.342,0.407,-0.228,-0.110
0.100,0.184,0.638,0.416,0.304,0.347,-0.155,0.406,0.335,0.182,0.389,0.431,0.076,0.692,-0.336,-0.019,-0.036,0.287,-0.019,0.378,0.308,0.306,-0.029,0.686,0.079,0.141,0.375,0.625,-0.062,0.133
-0.015,0.118,0.469,0.437,0.272,0.200,-0.223,0.321,0.012,0.083,0.096,0.212,-0.062,0.574,-0.202,-0.028,-0.239,0.108,-0.163,0.220,0.236,0.189,-0.311,0.463,-0.162,0.101,0.127,0.471,-0.318,0.150
-0.125,-0.060,0.236,0.241,-0.055,-0.004,-0.551,0.200,0.086,-0.253,0.146,0.162,-0.002,0.391,-0.513,-0.310,-0.116,0.010,-0.193,0.161,0.037,0.158,-0.445,0.487,-0.242,0.055,0.201,0.372,-0.315,-0.248
-0.059,-0.138,0.267,-0.080,-0.180,-0.093,-0.556,0.014,0.063,-0.140,0.134,0.359,-0.179,0.333,-0.811,-0.249,-0.384,0.051,-0.250,-0.067,-0.020,0.088,-0.355,0.472,-0.221,-0.220,0.169,0.361,-0.481,0.053
-0.257,-0.271,0.241,-0.042,-0.062,-0.110,-0.447,-0.058,-0.085,-0.345,0.103,0.160,-0.187,0.229,-0.790,-0.479,-0.760,-0.212,-0.410,-0.131,-0.016,0.052,-0.520,0.274,-0.405,-0.173,-0.060,0.243,-0.820,-0.107
-0.160,-0.318,0.406,-0.047,-0.064,-0.183,-0.471,-0.075,-0.054,-0.332,-0.193,0.099,-0.211,0.206,-0.812,-0.306,-0.690,-0.367,-0.218,0.072,0.021,0.002,-0.594,0.299,-0.333,-0.247,-0.096,0.129,-0.951,-0.244
-0.135,-0.424,0.241,-0.082,-0.283,-0.104,-0.694,0.176,0.050,-0.120,-0.226,0.066,-0.194,0.235,-0.673,-0.456,-0.440,-0.297,-0.354,-0.002,-0.029,-0.047,-0.320,0.284,-0.217,-0.185,-0.093,0.235,-0.875,-0.232
-0.154,-0.433,0.120,0.053,-0.197,-0.041,-0.532,0.140,-0.009,-0.054,-0.244,0.229,-0.265,0.322,-0.774,-0.418,-0.639,-0.290,-0.453,0.110,0.002,-0.024,-0.322,0.225,-0.118,-0.196,-0.189,0.235,-0.909,-0.440
-0.058,-0.389,0.239,-0.004,-0.017,0.015,-0.346,0.082,-0.120,-0.037,-0.256,0.177,-0.358,0.189,-0.738,-0.535,-0.565,-0.189,-0.433,0.175,-0.027,0.028,-0.390,0.353,-0.268,-0.191,-0.191,0.225,-0.790,-0.232
-0.041,-0.252,0.068,0.056,-0.158,-0.095,-0.429,0.220,0.001,-0.048,-0.187,0.128,-0.308,0.151,-0.830,-0.352,-0.630,-0.173,-0.474,0.123,0.058,0.174,-0.483,0.386,-0.258,-0.198,0.060,0.156,-0.711,-0.332
-0.131,-0.158,0.090,0.093,-0.170,-0.024,-0.363,0.241,-0.077,-0.147,0.010,0.300,-0.042,0.367,-0.637,-0.283,-0.222,-0.070,0.004,0.203,-0.009,0.138,-0.528,0.348,-0.156,-0.204,-0.023,0.077,-0.736,-0.011
-0.132,-0.034,0.049,-0.057,-0.288,0.035,-0.615,0.137,-0.072,-0.126,-0.142,0.330,-0.153,0.376,-0.786,-0.257,-0.329,-0.190,-0.221,0.242,-0.017,0.130,-0.404,0.217,-0.251,-0.213,-0.081,0.182,-0.700,-0.192
-0.399,-0.364,-0.126,-0.070,-0.379,-0.223,-0.950,-0.239,-0.221,-0.512,-0.342,-0.012,-0.312,0.081,-0.882,-0.522,-0.817,-0.186,-0.412,0.013,-0.241,-0.130,-0.581,-0.088,-0.601,-0.195,-0.315,0.011,-0.830,-0.318
-0.341,-0.394,0.127,0.008,-0.276,0.004,-0.594,-0.018,-0.208,-0.492,-0.155,0.025,-0.351,0.144,-1.071,-0.449,-0.295,-0.251,-0.372,0.122,-0.143,-0.193,-0.515,0.191,-0.569,-0.463,-0.097,0.079,-0.612,-0.346
-0.209,-0.325,0.025,-0.001,-0.132,0.068,-0.442,-0.062,-0.221,-0.498,-0.158,0.018,-0.296,0.041,-1.090,-0.366,-0.557,-0.148,-0.559,-0.101,-0.236,-0.323,-0.683,0.095,-0.414,-0.374,-0.225,0.033,-0.594,-0.341
-0.236,-0.519,0.056,-0.210,-0.235,-0.067,-0.709,-0.034,-0.340,-0.254,-0.201,-0.025,-0.214,0.172,-0.715,-0.545,-0.629,-0.283,-0.559,-0.168,-0.400,-0.204,-0.775,0.186,-0.387,-0.325,-0.323,-0.029,-0.568,-0.295
-0.296,-0.360,0.134,-0.152,-0.326,-0.234,-0.879,-0.054,-0.374,-0.174,-0.156,0.107,-0.470,0.063,-0.705,-0.586,-0.502,-0.244,-0.406,-0.132,-0.199,-0.201,-0.687,0.075,-0.458,-0.337,-0.194,0.025,-0.665,-0.357
-0.462,-0.506,-0.075,-0.366,-0.543,-0.466,-0.867,-0.313,-0.385,-0.458,-0.370,-0.120,-0.626,-0.170,-1.036,-0.670,-0.613,-0.672,-0.622,-0.118,-0.432,-0.233,-0.899,-0.068,-0.559,-0.502,-0.428,-0.106,-0.737,-0.450
-0.602,-0.589,-0.198,-0.286,-0.710,-0.452,-1.078,-0.454,-0.426,-0.429,-0.410,-0.261,-0.721,0.008,-1.207,-0.641,-0.757,-0.457,-0.521,-0.183,-0.473,-0.361,-0.724,-0.201,-0.492,-0.524,-0.444,-0.120,-0.858,-0.438
-0.691,-0.615,-0.369,-0.258,-0.547,-0.181,-1.003,-0.413,-0.301,-0.388,-0.366,-0.205,-0.573,-0.090,-1.257,-0.818,-0.715,-0.358,-0.367,-0.157,-0.438,-0.260,-0.719,-0.061,-0.431,-0.540,-0.291,-0.231,-0.995,-0.509
-0.583,-0.604,-0.191,-0.405,-0.617,-0.173,-0.910,-0.430,-0.496,-0.463,-0.228,-0.231,-0.689,-0.176,-1.074,-0.735,-1.010,-0.408,-0.750,-0.173,-0.422,-0.325,-0.800,-0.143,-0.779,-0.422,-0.380,-0.178,-1.180,-0.463
-0.474,-0.685,-0.345,-0.315,-0.495,-0.174,-0.924,-0.273,-0.401,-0.591,-0.342,-0.193,-0.609,-0.055,-0.884,-0.979,-0.900,-0.498,-0.650,-0.211,-0.400,-0.383,-0.906,-0.126,-0.558,-0.440,-0.461,-0.257,-0.867,-0.577
-0.404,-0.500,0.006,0.019,-0.439,-0.158,-0.696,-0.126,-0.216,-0.494,-0.320,-0.119,-0.346,0.221,-0.692,-0.701,-0.788,-0.223,-0.779,-0.049,-0.264,-0.238,-0.900,0.041,-0.327,-0.377,-0.276,-0.033,-0.943,-0.427
-0.444,-0.466,0.104,-0.249,-0.301,-0.212,-0.592,-0.286,-0.150,-0.478,-0.410,-0.101,-0.372,0.119,-0.867,-0.474,-0.834,-0.357,-0.749,-0.087,-0.110,-0.427,-0.713,0.031,-0.316,-0.272,-0.212,-0.005,-1.046,-0.559
-0.564,-0.346,-0.031,-0.375,-0.593,-0.155,-0.688,-0.127,-0.214,-0.475,-0.519,-0.086,-0.485,-0.049,-0.828,-0.547,-0.664,-0.229,-0.591,-0.128,-0.319,-0.439,-0.824,0.172,-0.538,-0.552,-0.176,0.051,-1.003,-0.642
-0.458,-0.509,-0.117,-0.231,-0.458,-0.161,-0.978,-0.294,-0.365,-0.218,-0.592,-0.201,-0.541,-0.011,-1.110,-0.673,-0.787,-0.368,-0.843,-0.035,-0.456,-0.428,-0.813,-0.005,-0.469,-0.356,-0.159,-0.021,-1.028,-0.525
-0.389,-0.614,-0.167,-0.175,-0.500,-0.233,-0.846,-0.224,-0.278,-0.118,-0.391,-0.195,-0.420,-0.055,-0.768,-0.729,-0.651,-0.330,-0.467,0.043,-0.517,-0.443,-0.668,-0.006,-0.388,-0.437,-0.296,-0.129,-0.773,-0.390
-0.296,-0.533,-0.175,-0.268,-0.535,-0.241,-0.819,-0.265,-0.357,-0.083,-0.311,-0.103,-0.385,-0.120,-0.769,-0.858,-0.643,-0.255,-0.318,-0.051,-0.374,-0.245,-0.627,0.007,-0.502,-0.342,-0.194,-0.088,-0.837,-0.460
-0.133,-0.178,0.058,-0.036,-0.412,-0.055,-0.809,-0.149,-0.171,-0.132,-0.149,0.061,-0.447,0.082,-0.974,-0.375,-0.561,-0.158,-0.373,0.056,-0.158,-0.018,-0.389,0.260,-0.237,-0.279,-0.137,0.007,-0.847,-0.449
-0.210,-0.346,0.112,-0.049,-0.409,-0.191,-0.764,-0.090,-0.150,-0.157,-0.437,-0.016,-0.506,0.023,-0.943,-0.587,-0.691,-0.210,-0.499,0.033,0.011,-0.231,-0.596,0.276,-0.348,-0.352,-0.095,0.043,-0.722,-0.241
0.035,-0.322,0.291,-0.042,-0.389,0.037,-0.597,0.159,0.130,-0.055,-0.242,0.207,-0.244,0.267,-0.829,-0.550,-0.604,-0.099,-0.368,0.144,0.111,-0.073,-0.374,0.357,-0.236,-0.213,-0.011,0.243,-0.729,-0.166
0.005,-0.160,0.376,-0.044,-0.079,0.143,-0.392,0.183,0.111,-0.158,-0.011,0.434,0.021,0.287,-0.887,-0.340,-0.518,-0.167,-0.192,0.214,0.092,0.015,-0.685,0.359,-0.230,0.044,0.039,0.305,-0.492,-0.109
0.129,0.045,0.390,0.168,0.152,0.228,-0.355,0.383,-0.003,0.096,-0.004,0.440,-0.231,0.381,-0.629,-0.175,-0.581,-0.091,-0.072,0.220,0.015,0.051,-0.336,0.432,0.042,-0.179,0.202,0.295,-0.479,0.061
0.165,-0.066,0.583,0.218,0.189,0.356,-0.367,0.289,0.045,-0.004,0.101,0.549,-0.033,0.306,-0.664,-0.106,-0.319,0.006,0.030,0.253,0.235,0.222,-0.476,0.437,0.040,-0.091,0.201,0.338,-0.413,0.065
-0.010,-0.181,0.238,0.147,-0.270,0.163,-0.607,-0.125,-0.052,-0.227,-0.124,0.238,-0.292,0.214,-0.839,-0.162,-0.562,0.008,-0.366,0.144,0.181,0.081,-0.571,0.223,-0.208,0.044,0.027,0.129,-0.641,-0.156
-0.046,-0.290,0.269,0.015,-0.155,-0.029,-0.670,-0.072,-0.246,-0.150,-0.319,0.105,-0.084,-0.008,-0.838,-0.384,-0.619,-0.044,-0.423,0.073,0.044,0.086,-0.480,0.139,-0.357,-0.088,-0.050,-0.005,-0.562,-0.284
-0.009,-0.156,0.362,0.258,-0.200,0.174,-0.597,0.138,-0.047,-0.061,0.007,0.177,0.010,0.161,-0.604,-0.302,-0.561,0.050,-0.455,0.245,-0.078,0.001,-0.463,0.229,-0.106,-0.252,-0.052,0.178,-0.402,-0.265
0.023,-0.196,0.286,0.034,-0.227,0.146,-0.517,0.154,-0.146,-0.049,-0.019,0.327,-0.156,0.286,-0.606,-0.432,-0.489,-0.146,-0.358,0.301,-0.065,-0.093,-0.380,-0.049,-0.175,-0.047,-0.087,0.261,-0.354,-0.270
0.180,-0.034,0.356,0.056,-0.229,0.147,-0.607,0.224,-0.149,-0.069,0.026,0.295,-0.061,0.227,-0.700,-0.429,-0.598,-0.181,-0.100,0.347,0.082,-0.008,-0.492,0.183,-0.029,-0.145,-0.015,0.301,-0.410,-0.309
0.043,-0.121,0.295,0.171,-0.159,0.076,-0.517,0.231,-0.118,-0.152,0.045,0.272,-0.131,0.206,-0.972,-0.256,-0.464,-0.055,-0.329,0.155,-0.156,0.047,-0.452,0.182,0.001,0.030,0.040,0.304,-0.637,-0.337
0.018,0.082,0.380,0.048,-0.104,0.124,-0.548,0.195,-0.080,-0.037,-0.028,0.407,-0.043,0.204,-0.928,-0.169,-0.402,0.016,-0.359,0.237,-0.149,0.053,-0.481,0.332,-0.091,-0.070,-0.055,0.164,-0.725,-0.236
-0.028,-0.080,0.337,0.271,-0.055,0.015,-0.685,0.021,-0.115,0.144,-0.092,0.313,0.030,0.338,-0.953,-0.141,-0.283,0.080,-0.205,0.074,-0.160,0.092,-0.397,0.347,-0.286,-0.011,0.056,0.129,-0.723,-0.213
0.030,0.140,0.468,0.348,0.010,0.203,-0.446,0.191,0.033,0.141,0.040,0.382,0.086,0.325,-0.593,-0.026,-0.143,0.124,-0.206,0.178,-0.094,0.070,-0.277,0.501,-0.176,0.120,0.129,0.394,-0.330,0.011
-0.014,0.014,0.455,0.366,0.112,0.339,-0.426,0.293,0.115,0.180,-0.008,0.528,0.050,0.501,-0.734,0.056,-0.166,0.171,0.005,0.248,0.037,0.132,-0.519,0.630,-0.033,0.283,0.176,0.398,-0.336,0.063
-0.139,0.050,0.529,0.421,0.203,0.391,-0.312,0.259,0.160,0.141,-0.057,0.573,0.106,0.490,-0.524,-0.240,-0.014,0.277,0.131,0.439,0.395,0.263,-0.319,0.616,-0.053,0.134,0.165,0.449,-0.461,0.064
-0.153,0.163,0.470,0.349,0.230,0.346,-0.526,0.201,0.164,0.183,-0.078,0.379,-0.070,0.371,-0.404,-0.241,0.035,0.311,-0.051,0.510,0.249,0.341,-0.183,0.615,0.054,0.117,0.045,0.342,-0.500,-0.042
