-0.084,-0.040,0.273,0.322,-0.146,0.212,-0.441,0.289,0.050,-0.062,-0.048,0.242,0.009,0.115,-0.553,-0.324,-0.248,0.024,-0.325,0.189,0.051,0.112,-0.066,0.164,-0.322,-0.168,0.064,0.294,-0.572,0.054
-0.040,0.196,0.262,0.192,0.004,0.291,-0.621,0.347,0.204,-0.045,-0.168,0.325,0.146,0.246,-0.353,-0.268,-0.482,0.083,-0.039,0.228,0.310,0.280,-0.023,0.373,-0.293,-0.223,0.238,0.432,-0.651,0.015
-0.200,0.120,0.521,0.304,0.144,0.353,-0.411,0.344,0.123,0.073,-0.024,0.449,0.164,0.430,-0.466,-0.259,-0.316,0.274,0.032,0.272,0.206,0.379,-0.074,0.417,-0.079,-0.071,0.347,0.604,-0.402,0.186
-0.070,0.241,0.516,0.202,0.044,0.320,-0.344,0.397,0.042,0.058,0.137,0.398,0.180,0.475,-0.340,-0.122,-0.146,0.182,-0.176,0.347,0.162,0.392,-0.259,0.400,-0.236,-0.118,0.324,0.547,-0.458,0.080
0.025,0.172,0.455,0.287,-0.063,0.404,-0.432,0.304,-0.018,0.076,0.162,0.334,0.102,0.354,-0.293,-0.180,-0.379,0.311,-0.155,0.308,0.329,0.206,-0.269,0.335,-0.379,-0.052,0.059,0.454,-0.585,0.171
-0.019,0.094,0.278,0.142,-0.179,0.259,-0.388,0.291,0.155,0.114,0.076,0.349,0.064,0.238,-0.607,-0.185,-0.375,0.108,-0.198,0.251,0.070,0.211,-0.227,0.364,-0.552,-0.054,0.081,0.370,-0.544,0.038
0.047,0.148,0.558,0.318,0.034,0.524,-0.354,0.402,0.298,0.282,0.145,0.417,0.110,0.469,-0.321,-0.148,-0.270,0.249,-0.156,0.439,0.065,0.326,-0.284,0.513,-0.237,-0.084,0.324,0.475,-0.161,0.174
0.118,0.094,0.417,0.311,0.006,0.534,-0.375,0.300,0.238,0.120,0.007,0.363,0.143,0.367,-0.455,-0.146,-0.509,0.082,-0.200,0.264,0.206,0.357,-0.254,0.424,-0.317,-0.085,0.107,0.327,-0.158,0.007
0.090,0.036,0.440,0.463,-0.037,0.306,-0.379,0.234,0.233,0.004,-0.066,0.393,0.032,0.455,-0.455,-0.387,-0.370,-0.070,0.038,0.308,0.114,0.429,-0.260,0.531,-0.216,-0.136,0.193,0.263,-0.123,0.190
0.023,-0.118,0.346,0.155,-0.312,0.112,-0.448,0.280,0.042,0.038,-0.210,0.368,0.135,0.301,-0.540,-0.220,-0.521,-0.084,-0.129,0.163,0.044,0.242,-0.321,0.256,-0.265,-0.198,0.129,0.283,-0.386,-0.042
0.192,0.089,0.414,0.276,-0.053,0.150,-0.447,0.357,0.130,0.130,-0.136,0.485,0.103,0.543,-0.334,-0.205,-0.302,0.072,-0.092,0.280,0.215,0.333,-0.155,0.390,-0.150,0.075,0.161,0.247,-0.297,-0.036
0.093,-0.018,0.370,0.261,-0.020,0.315,-0.253,0.230,0.256,-0.000,-0.007,0.418,0.053,0.405,-0.448,-0.234,-0.347,0.074,-0.182,0.212,0.026,0.294,-0.146,0.395,-0.223,0.005,-0.076,0.470,-0.272,0.027
-0.035,0.082,0.353,0.190,-0.181,0.360,-0.415,0.292,0.068,-0.056,0.123,0.422,0.054,0.530,-0.654,-0.415,-0.370,0.095,0.039,0.342,0.294,0.196,-0.202,0.439,-0.196,0.022,-0.046,0.414,-0.427,-0.081
0.009,0.125,0.453,0.282,-0.150,0.196,-0.352,0.147,0.186,0.086,0.064,0.352,0.071,0.637,-0.522,-0.446,-0.338,0.053,0.054,0.500,0.145,0.118,-0.114,0.417,-0.120,0.078,0.083,0.359,-0.475,-0.129
0.078,0.071,0.436,0.394,0.119,0.225,-0.540,0.274,0.012,0.064,0.114,0.401,0.007,0.527,-0.329,-0.426,-0.315,0.157,-0.076,0.597,0.208,0.279,0.085,0.373,-0.096,0.106,0.230,0.369,-0.540,-0.088
-0.034,-0.084,0.534,0.169,-0.098,0.276,-0.511,0.442,0.114,-0.055,0.247,0.487,-0.044,0.469,-0.425,-0.504,-0.283,0.227,-0.015,0.515,0.074,0.285,-0.272,0.432,-0.269,0.084,0.138,0.222,-0.612,0.151
0.074,-0.011,0.478,0.214,-0.062,0.264,-0.279,0.300,0.060,0.012,-0.057,0.505,0.307,0.470,-0.213,-0.326,-0.317,0.129,0.069,0.474,0.303,0.271,-0.081,0.362,-0.241,0.119,0.149,0.409,-0.498,0.034
0.144,0.003,0.246,0.003,-0.147,0.360,-0.525,0.134,0.117,-0.001,0.131,0.369,0.032,0.329,-0.462,-0.342,-0.182,0.291,-0.217,0.318,0.003,0.309,-0.255,0.350,-0.125,-0.057,-0.093,0.183,-0.361,-0.183
0.211,0.164,0.551,0.234,-0.131,0.367,-0.235,0.284,0.215,0.079,0.309,0.550,0.021,0.413,-0.320,-0.338,-0.325,0.285,-0.105,0.443,0.204,0.518,-0.017,0.435,0.169,-0.047,-0.058,0.318,-0.267,0.145
-0.061,0.100,0.377,0.237,-0.060,0.221,-0.213,0.413,0.171,-0.030,0.136,0.468,0.189,0.287,-0.371,-0.006,-0.266,0.085,-0.016,0.348,0.287,0.431,-0.203,0.437,0.031,0.040,-0.061,0.238,-0.212,0.130
-0.028,0.055,0.378,0.158,-0.087,0.215,-0.249,0.348,0.035,0.033,0.040,0.391,0.047,0.296,-0.413,-0.236,-0.238,0.088,-0.059,0.277,0.240,0.179,-0.180,0.441,-0.022,-0.204,-0.148,0.209,-0.662,-0.089
-0.224,-0.070,0.326,0.169,-0.093,0.363,-0.528,0.296,-0.010,-0.058,-0.058,0.169,-0.105,0.242,-0.565,-0.427,-0.304,0.042,-0.149,0.283,0.030,-0.020,-0.275,0.313,-0.187,-0.351,-0.089,0.213,-0.452,-0.055
0.027,0.128,0.416,0.293,0.088,0.490,-0.291,0.386,0.335,0.098,0.079,0.389,0.139,0.462,-0.615,-0.041,-0.211,0.144,-0.160,0.413,0.292,0.157,-0.250,0.525,-0.186,-0.140,0.201,0.350,-0.168,0.011
0.160,0.172,0.528,0.430,0.114,0.460,-0.258,0.391,0.431,0.296,0.161,0.421,0.351,0.563,-0.226,-0.171,-0.084,0.160,-0.010,0.482,0.316,0.301,-0.119,0.600,-0.176,0.044,0.295,0.602,-0.072,0.110
0.227,0.274,0.509,0.273,0.220,0.422,-0.197,0.411,0.217,0.284,0.094,0.418,-0.051,0.467,-0.380,-0.142,-0.180,0.254,-0.002,0.487,0.073,0.146,-0.137,0.667,-0.232,0.236,0.262,0.570,-0.031,-0.119
0.172,0.267,0.484,0.239,0.200,0.413,-0.225,0.409,0.260,0.191,0.225,0.381,0.076,0.476,-0.371,-0.306,-0.216,0.136,0.020,0.402,0.307,0.288,-0.040,0.622,-0.323,0.189,0.133,0.463,-0.367,-0.023
0.084,0.108,0.466,0.131,0.059,0.044,-0.489,0.365,0.055,0.196,0.115,0.324,0.194,0.461,-0.358,-0.191,-0.291,0.115,-0.038,0.474,0.394,0.093,0.064,0.471,-0.278,0.091,0.098,0.431,-0.368,0.004
0.246,0.326,0.642,0.370,0.179,0.352,-0.128,0.559,0.370,0.176,0.298,0.501,0.256,0.680,-0.478,-0.074,-0.259,0.159,0.098,0.542,0.416,0.436,0.322,0.529,-0.133,0.213,0.296,0.703,-0.323,0.063
0.284,0.257,0.585,0.473,0.278,0.436,-0.022,0.376,0.328,0.165,0.144,0.469,0.323,0.511,-0.488,-0.150,-0.329,0.197,0.360,0.672,0.368,0.316,-0.059,0.524,-0.311,0.080,0.265,0.489,-0.313,0.123
0.145,0.243,0.603,0.347,0.346,0.339,-0.181,0.362,0.217,0.313,0.173,0.624,0.227,0.471,-0.334,-0.111,-0.262,0.269,0.261,0.615,0.276,0.379,0.073,0.616,-0.166,-0.005,0.247,0.607,-0.274,0.095
0.160,0.149,0.554,0.342,0.188,0.276,-0.162,0.308,0.132,0.281,0.301,0.354,0.109,0.412,-0.438,-0.398,-0.313,0.355,0.013,0.489,0.369,0.429,-0.043,0.484,-0.057,0.149,-0.066,0.339,-0.307,0.054
0.276,0.286,0.681,0.457,0.251,0.422,-0.193,0.498,0.470,0.309,0.399,0.543,0.200,0.656,-0.359,-0.003,-0.061,0.465,0.116,0.533,0.354,0.559,0.103,0.646,0.069,0.254,0.204,0.606,-0.221,0.224
0.214,0.214,0.728,0.485,0.214,0.184,-0.152,0.459,0.510,0.353,0.487,0.608,0.152,0.721,-0.392,0.052,-0.047,0.438,0.075,0.544,0.420,0.525,-0.003,0.648,0.122,0.152,0.258,0.510,-0.144,0.131
0.176,0.239,0.486,0.513,0.269,0.358,-0.140,0.536,0.386,0.324,0.451,0.622,0.354,0.595,-0.057,-0.124,-0.422,0.527,0.163,0.598,0.494,0.578,0.107,0.562,-0.120,0.082,0.288,0.649,-0.286,0.149
-0.015,0.189,0.292,0.377,0.232,0.200,-0.164,0.363,0.219,0.163,0.048,0.405,0.024,0.387,-0.233,-0.313,-0.455,0.179,0.067,0.439,0.306,0.258,-0.036,0.549,-0.396,-0.018,0.242,0.513,-0.640,0.028
-0.069,-0.054,0.255,0.380,0.179,0.231,-0.257,0.217,0.204,0.158,0.029,0.395,0.207,0.485,-0.445,-0.242,-0.440,0.203,-0.050,0.429,0.351,0.327,-0.184,0.319,-0.221,-0.112,0.146,0.494,-0.489,-0.012
-0.113,-0.116,0.317,0.292,-0.012,0.248,-0.442,0.296,0.102,0.091,0.052,0.162,0.049,0.403,-0.464,-0.264,-0.479,0.127,-0.049,0.254,0.072,0.120,-0.057,0.290,-0.228,-0.005,-0.015,0.363,-0.627,-0.009
0.057,-0.117,0.330,0.188,-0.063,0.209,-0.454,0.299,0.307,-0.014,0.120,0.405,-0.026,0.400,-0.667,-0.219,-0.344,-0.038,-0.057,0.382,0.032,0.084,-0.175,0.239,-0.232,-0.101,-0.086,0.474,-0.386,-0.108
0.226,0.077,0.457,0.337,0.026,0.289,-0.200,0.269,0.289,0.052,0.151,0.495,0.041,0.538,-0.541,-0.361,-0.319,0.148,0.117,0.325,0.035,0.451,-0.020,0.409,-0.114,-0.229,0.072,0.640,-0.379,-0.038
0.418,0.231,0.736,0.651,0.323,0.413,-0.053,0.614,0.493,0.323,0.313,0.686,0.493,0.679,-0.408,-0.160,-0.040,0.341,0.163,0.431,0.286,0.771,0.297,0.738,-0.065,0.244,0.525,0.761,-0.075,0.332
0.400,0.067,0.514,0.627,0.205,0.381,-0.371,0.611,0.524,0.267,0.258,0.618,0.294,0.411,-0.319,-0.119,-0.018,0.301,0.168,0.320,0.396,0.428,0.293,0.682,-0.109,0.136,0.181,0.427,-0.154,0.037
0.350,0.153,0.488,0.516,-0.095,0.384,0.051,0.481,0.391,0.231,0.316,0.570,0.349,0.512,-0.540,-0.149,-0.235,0.336,0.049,0.357,0.447,0.478,0.228,0.692,0.041,0.014,0.171,0.457,-0.257,0.015
0.421,0.034,0.609,0.602,0.260,0.551,-0.159,0.607,0.312,0.333,0.341,0.589,0.356,0.608,-0.206,-0.067,-0.244,0.362,0.125,0.403,0.458,0.407,0.102,0.756,0.113,0.222,0.320,0.588,-0.096,0.140
0.211,0.145,0.730,0.531,0.574,0.546,-0.085,0.605,0.364,0.286,0.464,0.618,0.294,0.629,0.174,-0.120,-0.200,0.431,0.360,0.429,0.322,0.463,0.118,0.741,-0.096,0.257,0.397,0.582,-0.146,0.098
0.240,0.362,0.646,0.669,0.590,0.574,-0.023,0.517,0.410,0.405,0.507,0.781,0.334,0.722,-0.074,-0.037,-0.105,0.457,0.388,0.640,0.506,0.613,0.217,0.728,0.048,0.400,0.487,0.547,-0.226,0.301
0.273,0.181,0.704,0.603,0.415,0.505,-0.057,0.616,0.432,0.323,0.446,0.722,0.242,0.640,-0.027,-0.143,-0.070,0.361,0.085,0.692,0.590,0.521,0.150,0.644,0.118,0.153,0.239,0.383,-0.313,0.274
0.287,0.177,0.591,0.664,0.406,0.373,-0.084,0.456,0.386,0.458,0.296,0.505,0.123,0.490,-0.187,-0.118,-0.135,0.188,-0.056,0.611,0.564,0.472,0.089,0.645,0.025,0.018,0.129,0.409,-0.387,0.070
0.307,0.265,0.534,0.453,0.287,0.234,-0.050,0.483,0.363,0.468,0.275,0.591,0.244,0.595,-0.381,-0.009,-0.106,0.297,0.052,0.623,0.422,0.539,-0.209,0.449,-0.033,0.241,0.157,0.451,-0.300,0.039
0.299,0.259,0.519,0.540,0.518,0.522,-0.238,0.464,0.497,0.262,0.499,0.478,0.242,0.768,-0.290,0.071,-0.101,0.271,0.039,0.496,0.421,0.337,0.201,0.374,0.063,0.226,0.220,0.526,-0.510,0.059
0.173,0.104,0.389,0.419,0.273,0.182,-0.340,0.399,0.480,0.070,0.171,0.373,0.243,0.355,-0.593,-0.134,-0.217,0.163,-0.101,0.248,0.264,0.430,-0.120,0.249,0.048,0.074,0.107,0.558,-0.373,0.097
0.093,0.133,0.546,0.269,-0.017,0.236,-0.489,0.346,0.343,0.114,0.185,0.345,0.131,0.305,-0.754,-0.021,-0.215,0.098,-0.026,0.395,0.202,0.204,-0.075,0.216,-0.037,-0.205,0.143,0.425,-0.336,-0.035
0.108,-0.144,0.264,0.147,-0.078,0.179,-0.548,0.322,0.153,-0.063,-0.121,0.301,0.095,0.284,-0.393,-0.251,-0.393,-0.215,-0.145,0.242,0.068,0.049,-0.088,0.160,-0.573,-0.205,-0.221,0.268,-0.710,-0.129
-0.151,-0.354,0.275,0.059,-0.122,0.136,-0.655,0.213,0.053,-0.090,-0.096,0.195,0.071,0.194,-0.702,-0.331,-0.547,-0.214,-0.191,0.196,-0.023,-0.098,-0.347,0.227,-0.428,-0.316,-0.241,0.195,-0.871,-0.028
-0.091,-0.101,0.303,-0.009,-0.104,0.131,-0.368,0.287,0.065,-0.181,0.067,-0.024,0.078,0.176,-0.452,-0.392,-0.236,-0.180,-0.164,0.146,0.032,-0.077,-0.448,0.354,-0.536,-0.225,-0.099,0.215,-0.815,-0.141
0.027,-0.010,0.171,0.057,-0.070,0.032,-0.489,0.215,-0.022,-0.071,-0.155,0.207,0.004,0.153,-0.340,-0.423,-0.299,-0.266,-0.163,0.083,0.007,0.076,-0.288,0.263,-0.525,-0.348,-0.198,0.136,-0.587,-0.061
-0.052,-0.020,0.237,0.182,-0.069,-0.027,-0.407,0.007,-0.128,-0.115,-0.101,0.306,-0.147,0.306,-0.674,-0.352,-0.101,-0.084,-0.186,0.034,0.026,0.032,-0.250,0.246,-0.253,-0.249,-0.078,0.240,-0.541,-0.206
-0.283,-0.124,0.144,0.112,-0.072,-0.045,-0.363,0.069,-0.081,-0.065,0.021,0.200,-0.182,0.078,-0.603,-0.471,-0.365,-0.188,-0.135,0.136,0.035,0.112,-0.530,0.278,-0.356,-0.261,-0.193,0.121,-0.542,-0.230
-0.169,-0.161,0.182,-0.036,0.180,0.085,-0.406,0.189,-0.012,-0.112,0.029,0.367,-0.010,0.124,-0.501,-0.514,-0.369,0.039,-0.089,0.218,0.137,0.049,-0.267,0.214,-0.400,-0.145,-0.110,0.126,-0.615,-0.313
-0.101,0.120,0.372,0.244,0.016,-0.023,-0.311,0.303,0.090,0.161,0.050,0.354,0.191,0.289,-0.357,-0.413,-0.420,0.027,0.025,0.346,0.056,0.180,-0.196,0.310,-0.059,-0.091,0.175,0.250,-0.413,0.034
-0.003,0.013,0.246,0.401,0.017,-0.023,-0.421,0.178,0.151,0.060,-0.021,0.278,0.062,0.281,-0.457,-0.427,-0.498,-0.099,0.048,0.337,0.244,0.296,-0.208,0.167,-0.136,-0.149,0.116,0.169,-0.310,-0.038
0.241,-0.129,0.349,0.445,0.089,0.124,-0.205,0.335,0.318,0.268,0.053,0.396,0.153,0.485,-0.453,-0.289,-0.439,0.120,0.161,0.409,0.289,0.443,-0.221,0.452,0.060,-0.005,0.192,0.364,-0.522,-0.102
0.228,0.004,0.655,0.506,0.349,0.348,-0.234,0.360,0.290,0.282,0.068,0.596,0.101,0.474,-0.416,-0.213,-0.193,0.307,0.134,0.450,0.457,0.564,-0.155,0.536,-0.142,-0.001,0.161,0.401,-0.547,-0.086
-0.052,-0.123,0.282,0.204,0.171,0.138,-0.464,0.076,0.088,0.027,-0.050,0.318,-0.235,0.373,-0.938,-0.375,-0.357,0.148,-0.189,0.191,0.106,0.144,-0.137,0.161,-0.288,-0.243,-0.133,0.318,-0.522,-0.209
-0.020,-0.228,0.200,0.073,-0.143,0.159,-0.383,0.199,0.104,-0.025,-0.054,0.220,-0.084,0.310,-0.800,-0.347,-0.444,0.071,-0.257,0.225,0.007,0.094,-0.297,0.116,-0.468,-0.306,-0.071,0.321,-0.506,-0.314
-0.057,-0.028,0.270,0.246,-0.056,0.242,-0.462,0.021,0.137,0.008,0.142,0.171,-0.041,0.301,-0.471,-0.305,-0.377,0.204,-0.218,0.131,0.072,0.126,-0.395,0.137,-0.303,-0.333,0.027,0.388,-0.344,-0.194
-0.100,0.077,0.283,0.022,-0.081,0.209,-0.512,0.192,0.130,-0.070,0.097,0.192,0.067,0.403,-0.212,-0.278,-0.100,0.155,-0.145,0.314,0.149,0.128,-0.176,0.227,-0.281,-0.195,0.036,0.482,-0.562,-0.135
-0.101,0.199,0.392,0.078,-0.095,0.229,-0.471,0.218,0.087,0.006,0.063,0.364,0.030,0.194,-0.521,-0.357,-0.262,0.160,-0.049,0.308,0.077,0.262,-0.239,0.232,-0.444,-0.172,-0.070,0.398,-0.664,-0.273
0.006,0.095,0.569,0.341,-0.037,0.256,-0.261,0.396,0.249,0.140,0.306,0.369,0.241,0.487,-0.267,-0.134,-0.260,0.109,0.328,0.377,0.204,0.434,0.052,0.500,-0.338,0.068,0.250,0.452,-0.473,-0.115
-0.070,0.148,0.553,0.253,0.049,0.266,-0.233,0.255,0.186,0.171,0.192,0.305,0.135,0.427,-0.421,-0.247,-0.569,0.132,0.051,0.443,0.156,0.459,-0.036,0.385,-0.368,0.072,0.193,0.472,-0.284,-0.048
0.131,0.256,0.758,0.539,0.042,0.587,-0.334,0.407,0.139,0.114,0.312,0.407,0.153,0.552,-0.098,-0.259,-0.381,0.359,-0.034,0.456,0.327,0.460,0.106,0.603,0.033,0.178,0.383,0.510,-0.187,0.015
-0.029,0.183,0.569,0.421,-0.124,0.345,-0.608,0.195,-0.004,-0.040,0.270,0.354,0.128,0.398,-0.439,-0.220,-0.506,0.118,0.191,0.324,0.237,0.244,0.132,0.464,-0.044,-0.139,0.315,0.315,-0.281,-0.068
-0.071,0.140,0.553,0.239,-0.089,0.275,-0.485,0.285,0.073,-0.094,0.148,0.350,-0.064,0.276,-0.213,-0.340,-0.317,0.235,0.204,0.280,0.215,0.291,-0.091,0.388,-0.128,-0.174,0.349,0.208,-0.326,-0.115
0.107,0.062,0.575,0.246,0.086,0.204,-0.465,0.420,-0.041,0.132,0.180,0.446,-0.083,0.444,-0.187,-0.244,-0.443,0.103,-0.002,0.396,0.211,0.140,-0.291,0.207,-0.328,-0.107,0.135,0.168,-0.295,-0.098
0.123,-0.035,0.304,0.275,-0.032,0.145,-0.562,0.220,-0.003,-0.152,-0.031,0.321,-0.047,0.299,-0.374,-0.408,-0.432,-0.057,-0.100,0.458,0.043,0.120,-0.260,0.223,-0.394,-0.094,0.170,0.242,-0.424,-0.100
-0.029,0.022,0.341,0.262,-0.134,-0.139,-0.809,0.106,0.044,-0.171,-0.017,0.204,-0.120,0.331,-0.184,-0.341,-0.401,0.130,-0.216,0.495,0.021,0.177,-0.370,0.167,-0.187,-0.256,-0.000,0.303,-0.498,-0.114
-0.135,0.085,0.283,0.190,-0.229,-0.099,-0.594,0.133,0.050,-0.283,0.078,0.081,0.042,0.302,-0.152,-0.308,-0.460,-0.112,-0.256,0.260,0.023,0.044,-0.155,0.277,-0.286,-0.298,-0.197,0.098,-0.565,-0.277
-0.063,0.046,0.335,0.167,-0.045,-0.000,-0.385,0.181,-0.000,-0.053,0.180,0.358,-0.118,0.291,-0.347,-0.273,-0.457,0.049,-0.077,0.298,0.053,0.024,-0.090,0.222,-0.171,-0.297,-0.154,0.205,-0.792,-0.134
0.183,0.028,0.356,0.183,0.029,0.098,-0.476,0.271,0.225,0.091,0.232,0.479,0.093,0.471,-0.217,-0.173,-0.168,0.232,-0.045,0.451,0.193,0.212,-0.040,0.491,0.001,0.001,-0.005,0.410,-0.500,0.145
-0.024,-0.039,0.199,-0.041,-0.251,0.090,-0.600,-0.031,0.166,-0.034,0.098,0.359,0.018,0.212,-0.492,-0.291,-0.602,-0.078,-0.465,0.463,0.125,0.158,-0.301,0.215,-0.222,-0.357,-0.109,0.315,-0.573,0.006
-0.056,-0.103,0.111,0.134,-0.011,0.159,-0.506,-0.011,0.092,0.047,0.159,0.301,-0.064,0.233,-0.379,-0.262,-0.351,-0.055,-0.378,0.301,0.136,0.072,-0.412,0.238,-0.209,-0.122,-0.027,0.305,-0.539,-0.369
-0.042,-0.097,0.323,0.291,-0.251,0.290,-0.548,0.100,-0.058,0.109,0.050,0.489,0.196,0.410,-0.504,-0.414,-0.278,-0.083,-0.172,0.392,0.263,0.342,-0.232,0.379,-0.306,-0.098,-0.000,0.322,-0.566,-0.160
0.170,0.240,0.494,0.491,-0.032,0.513,-0.578,0.324,0.208,0.172,0.111,0.495,0.216,0.476,-0.246,-0.169,-0.109,0.150,0.006,0.520,0.246,0.409,0.054,0.617,-0.135,0.039,0.285,0.394,-0.233,-0.027
0.302,0.371,0.584,0.560,-0.177,0.529,-0.427,0.206,0.334,0.004,0.133,0.537,0.240,0.624,-0.192,-0.122,-0.104,0.067,0.129,0.537,0.259,0.393,-0.022,0.671,-0.182,-0.084,0.240,0.468,-0.414,-0.011
0.176,0.368,0.560,0.438,-0.048,0.366,-0.461,0.407,0.285,0.078,-0.016,0.553,0.359,0.464,-0.238,-0.257,-0.329,0.159,-0.204,0.484,0.032,0.366,0.085,0.517,-0.199,-0.047,0.269,0.570,-0.414,-0.175
-0.103,0.183,0.419,0.276,0.119,0.315,-0.338,0.346,0.304,-0.067,0.016,0.595,0.191,0.426,-0.388,-0.094,-0.245,-0.052,-0.311,0.452,0.135,0.309,-0.039,0.453,-0.075,-0.117,0.195,0.600,-0.391,-0.091
0.121,0.138,0.483,0.339,0.029,0.453,-0.274,0.443,0.346,0.005,0.292,0.518,0.231,0.519,-0.414,-0.043,-0.210,0.173,0.108,0.457,0.314,0.418,0.057,0.503,-0.033,0.038,0.292,0.590,-0.420,-0.209
0.259,0.255,0.548,0.435,0.303,0.527,-0.103,0.476,0.305,0.075,0.244,0.642,0.314,0.654,-0.203,-0.100,-0.033,0.171,0.032,0.469,0.366,0.420,0.023,0.428,0.113,0.070,0.321,0.626,-0.243,-0.088
0.091,0.282,0.510,0.410,0.089,0.283,-0.040,0.486,0.302,-0.051,0.101,0.627,-0.025,0.608,0.104,-0.272,-0.101,0.268,-0.055,0.440,0.322,0.297,-0.137,0.357,0.001,0.195,0.222,0.558,-0.261,0.208
0.138,0.142,0.477,0.285,0.040,0.272,-0.443,0.201,0.242,-0.061,0.040,0.467,-0.131,0.448,-0.225,-0.438,-0.237,0.145,-0.117,0.415,0.076,0.302,-0.134,0.295,-0.187,-0.047,0.024,0.453,-0.282,0.088
0.035,0.076,0.589,0.174,-0.006,0.261,-0.330,0.225,0.266,0.119,0.092,0.659,0.093,0.423,-0.330,-0.238,-0.288,0.219,-0.080,0.467,0.302,0.222,0.086,0.400,-0.101,-0.128,0.079,0.461,-0.303,-0.026
0.129,0.231,0.651,0.273,0.055,0.378,-0.328,0.196,0.308,0.123,0.002,0.662,0.198,0.505,-0.274,0.005,-0.422,0.278,-0.020,0.356,0.439,0.332,-0.032,0.497,-0.148,0.011,0.242,0.488,-0.244,0.021
0.296,0.294,0.610,0.404,0.206,0.386,-0.239,0.262,0.305,0.336,0.328,0.642,0.177,0.722,-0.517,0.110,-0.089,-0.081,0.140,0.537,0.234,0.288,-0.254,0.625,-0.127,0.144,0.266,0.590,-0.220,0.152
0.227,-0.047,0.495,0.251,0.142,0.124,-0.222,0.224,0.213,0.157,0.050,0.501,0.142,0.612,-0.644,0.042,-0.431,0.092,0.029,0.331,0.250,0.295,-0.100,0.499,-0.211,0.185,0.088,0.475,-0.437,0.081
0.349,0.195,0.524,0.660,0.170,0.327,-0.055,0.407,0.294,0.340,0.281,0.684,0.369,0.675,-0.477,0.078,0.053,0.261,0.194,0.348,0.512,0.454,-0.091,0.703,0.012,0.242,0.175,0.819,-0.206,0.226
0.367,0.164,0.622,0.692,0.143,0.516,-0.067,0.631,0.461,0.253,0.331,0.708,0.392,0.809,-0.042,0.012,-0.051,0.262,0.321,0.565,0.613,0.480,-0.041,0.702,0.032,0.240,0.123,0.780,-0.035,0.125
0.362,0.255,0.640,0.737,0.319,0.691,-0.202,0.464,0.449,0.224,0.316,0.800,0.497,0.572,-0.127,0.048,0.143,0.363,0.290,0.473,0.554,0.341,0.261,0.679,0.028,0.251,0.264,0.711,-0.122,0.157
0.391,0.618,0.654,0.648,0.256,0.685,-0.066,0.383,0.503,0.265,0.318,0.746,0.421,0.675,-0.178,0.182,0.467,0.600,0.342,0.547,0.466,0.588,0.177,0.844,0.233,0.215,0.388,0.722,0.014,0.255
0.337,0.436,0.475,0.601,0.237,0.466,-0.171,0.440,0.426,0.170,0.322,0.517,0.283,0.584,-0.172,0.050,0.205,0.300,0.182,0.529,0.481,0.636,0.011,0.750,0.196,-0.020,0.213,0.576,-0.163,0.096
0.211,0.262,0.344,0.363,0.247,0.324,-0.249,0.307,0.225,0.119,0.316,0.624,0.241,0.469,-0.298,-0.125,0.017,0.303,0.098,0.524,0.406,0.410,-0.093,0.570,0.018,0.101,0.043,0.445,-0.170,-0.050
0.087,0.198,0.514,0.339,0.123,0.254,-0.431,0.439,0.187,0.051,0.189,0.662,0.218,0.590,-0.130,-0.294,0.091,0.322,-0.143,0.185,0.309,0.540,-0.226,0.424,-0.096,0.195,0.105,0.478,-0.375,-0.057
0.286,0.071,0.757,0.389,0.104,0.356,-0.507,0.491,0.177,0.320,0.326,0.778,0.435,0.627,-0.218,-0.101,0.053,0.418,0.069,0.470,0.358,0.576,0.014,0.533,0.016,0.175,0.178,0.533,-0.132,0.086
0.174,0.001,0.519,0.371,0.186,0.423,-0.385,0.289,0.124,0.231,0.337,0.658,0.270,0.729,-0.268,-0.178,-0.109,0.363,0.046,0.484,0.343,0.584,0.091,0.391,0.182,0.263,0.216,0.633,-0.319,0.276
0.173,0.118,0.480,0.348,0.054,0.285,-0.347,0.322,0.210,0.240,0.125,0.632,0.294,0.711,-0.330,-0.240,-0.270,0.304,0.073,0.526,0.229,0.450,0.074,0.383,0.013,0.262,0.153,0.598,-0.309,0.194
0.113,0.265,0.657,0.449,0.148,0.347,-0.295,0.396,0.292,0.204,0.162,0.533,0.252,0.577,-0.360,-0.242,-0.148,0.274,0.086,0.596,0.350,0.375,-0.073,0.485,0.033,0.276,0.226,0.468,-0.358,0.130
0.268,0.361,0.652,0.475,0.210,0.291,-0.114,0.401,0.298,0.092,0.326,0.737,0.261,0.661,-0.426,-0.242,-0.063,0.261,0.037,0.618,0.423,0.345,0.095,0.565,-0.009,0.185,0.272,0.550,-0.351,0.147
0.138,0.126,0.543,0.229,0.134,0.302,-0.173,0.321,0.171,-0.149,0.032,0.507,0.036,0.559,-0.637,-0.438,-0.200,0.130,-0.145,0.333,0.125,0.280,-0.154,0.473,-0.254,-0.052,0.021,0.521,-0.509,-0.066
0.050,0.232,0.443,0.140,-0.102,0.190,-0.359,0.231,-0.041,-0.087,0.003,0.417,-0.118,0.349,-0.434,-0.465,-0.340,0.199,0.132,0.269,0.143,0.143,-0.366,0.456,-0.132,-0.156,0.010,0.390,-0.399,-0.229
