-0.034,-0.242,0.432,0.149,-0.002,0.138,-0.581,0.118,0.072,-0.025,-0.014,0.276,-0.249,0.356,-0.951,-0.167,-0.483,0.076,-0.051,0.263,0.037,0.028,-0.065,0.240,-0.234,-0.145,-0.130,0.452,-0.713,-0.005
0.110,-0.070,0.475,0.423,0.081,0.326,-0.482,0.619,0.245,0.202,0.217,0.438,0.231,0.541,-0.559,0.023,-0.091,0.227,-0.099,0.446,0.185,0.228,-0.194,0.396,-0.024,0.310,0.106,0.458,-0.431,0.039
0.141,0.066,0.225,0.353,0.092,0.245,-0.192,0.237,0.236,0.153,0.285,0.433,0.104,0.505,-0.633,-0.532,-0.266,0.088,0.219,0.334,0.011,0.146,-0.299,0.456,-0.080,0.153,0.136,0.364,-0.413,0.194
0.033,-0.046,0.290,0.121,0.109,0.038,-0.426,0.233,0.203,0.301,0.167,0.449,-0.073,0.439,-0.780,-0.578,-0.410,-0.109,-0.221,0.406,0.180,0.297,-0.019,0.502,-0.074,-0.226,0.079,0.478,-0.426,-0.100
0.056,0.130,0.573,0.421,0.098,0.295,-0.363,0.339,0.110,0.205,0.332,0.518,0.054,0.590,-0.366,-0.059,-0.211,0.146,-0.108,0.382,0.202,0.330,0.038,0.346,-0.225,-0.092,0.023,0.482,-0.456,-0.038
0.136,0.089,0.337,0.424,0.084,0.459,-0.280,0.278,0.110,0.126,0.067,0.503,0.275,0.629,-0.123,0.014,-0.088,-0.030,-0.106,0.322,0.221,0.210,0.079,0.451,-0.046,-0.005,-0.185,0.539,-0.279,0.138
0.147,0.052,0.546,0.257,-0.100,0.329,-0.197,0.193,0.222,0.302,0.176,0.374,-0.007,0.582,-0.474,0.036,-0.084,0.085,0.018,0.373,0.301,0.190,-0.007,0.367,-0.015,-0.130,0.048,0.435,-0.149,0.071
-0.109,0.029,0.359,0.194,-0.020,0.177,-0.383,0.269,0.054,-0.111,0.097,0.222,-0.014,0.434,-0.697,-0.329,-0.334,-0.143,-0.209,0.320,-0.035,0.090,-0.230,0.303,-0.151,-0.248,-0.072,0.373,-0.517,-0.245
0.040,-0.121,0.301,0.192,-0.131,0.163,-0.571,0.283,-0.051,0.054,0.001,0.098,0.004,0.274,-0.452,-0.437,-0.590,-0.118,-0.187,0.192,0.188,0.197,-0.299,0.442,-0.365,-0.009,-0.102,0.100,-0.579,-0.087
-0.127,-0.068,0.360,0.125,0.145,0.137,-0.471,0.164,0.035,-0.022,0.215,0.113,0.082,0.251,-0.569,-0.502,-0.505,0.113,-0.198,0.254,0.231,0.275,-0.268,0.375,-0.326,-0.260,-0.016,0.260,-0.524,-0.058
-0.227,-0.120,0.382,0.263,0.129,0.261,-0.350,0.261,0.180,0.050,0.178,0.126,0.168,0.337,-0.626,-0.248,-0.475,0.247,-0.106,0.433,0.163,0.302,-0.079,0.401,-0.115,-0.201,-0.036,0.276,-0.547,-0.096
0.035,0.001,0.429,0.152,0.038,0.097,-0.460,0.294,0.251,-0.080,0.164,0.339,0.023,0.444,-0.467,-0.338,-0.305,-0.119,-0.075,0.308,0.192,0.180,-0.263,0.631,-0.168,-0.422,-0.008,0.323,-0.425,-0.176
0.061,0.040,0.521,0.368,0.027,0.158,-0.429,0.465,0.288,0.241,0.057,0.336,0.060,0.524,-0.514,-0.321,-0.227,-0.013,0.006,0.318,0.233,0.348,-0.291,0.476,-0.158,-0.369,0.120,0.443,-0.481,-0.002
0.132,-0.142,0.562,0.471,-0.092,0.288,-0.296,0.271,0.245,0.058,0.324,0.413,0.151,0.369,-0.549,-0.358,-0.344,0.134,-0.148,0.460,0.161,0.189,-0.333,0.559,-0.037,0.256,0.143,0.481,-0.182,-0.195
-0.042,-0.222,0.337,0.413,-0.030,0.142,-0.516,0.240,0.137,0.136,0.264,0.393,0.091,0.521,-0.275,-0.272,-0.492,0.224,-0.062,0.301,0.122,0.278,-0.239,0.411,-0.121,-0.028,-0.028,0.319,-0.624,0.004
-0.106,-0.361,0.456,0.324,0.002,0.354,-0.751,0.225,0.109,-0.027,0.280,0.341,0.202,0.536,-0.340,-0.366,-0.298,0.159,-0.184,0.335,0.038,0.311,0.059,0.442,-0.111,-0.031,0.157,0.302,-0.317,0.090
0.078,-0.082,0.385,0.314,0.375,0.240,-0.403,0.361,0.410,-0.021,0.053,0.269,0.425,0.579,-0.242,-0.181,-0.193,0.190,0.038,0.590,0.149,0.104,0.115,0.537,0.040,-0.062,0.136,0.375,-0.284,0.246
0.010,-0.116,0.419,0.259,0.135,0.370,-0.591,0.344,0.426,0.106,0.185,0.452,0.248,0.431,-0.375,-0.188,-0.033,0.107,0.134,0.494,0.286,0.136,-0.056,0.433,-0.025,-0.192,0.078,0.350,-0.494,0.083
-0.146,-0.074,0.356,0.156,0.102,0.296,-0.621,0.152,0.166,-0.121,0.081,0.118,-0.158,0.200,-0.625,-0.252,-0.421,-0.050,-0.079,0.363,0.129,0.229,-0.193,0.403,0.047,0.147,0.133,0.305,-0.620,0.036
-0.342,-0.424,0.189,0.092,-0.076,0.084,-0.596,-0.105,-0.078,-0.247,-0.131,0.139,-0.115,0.425,-0.569,-0.598,-0.378,-0.029,-0.214,0.178,-0.096,-0.005,-0.494,0.224,-0.245,-0.082,-0.138,0.199,-0.607,-0.420
-0.805,-0.432,0.141,-0.051,-0.346,-0.128,-0.649,0.033,-0.345,-0.296,-0.397,0.030,-0.387,0.112,-0.660,-0.655,-0.625,-0.148,-0.325,0.094,-0.109,-0.068,-0.581,0.188,-0.352,-0.298,-0.281,0.204,-0.853,-0.394
-0.466,-0.369,0.323,-0.052,-0.401,-0.040,-0.650,-0.093,-0.125,-0.167,-0.400,-0.166,-0.343,0.290,-0.716,-0.692,-0.421,-0.194,-0.546,0.191,-0.199,-0.177,-0.775,0.024,-0.457,-0.401,0.007,0.057,-0.706,-0.305
-0.373,-0.378,0.131,-0.103,-0.366,-0.189,-0.937,0.061,-0.104,-0.206,-0.413,0.024,-0.299,0.046,-0.656,-0.513,-0.583,-0.201,-0.401,-0.029,-0.188,-0.162,-0.806,0.145,-0.303,-0.367,-0.243,0.159,-0.673,-0.361
-0.176,-0.089,0.190,0.103,-0.109,-0.117,-0.611,0.196,-0.046,0.014,-0.072,0.073,-0.068,0.284,-0.726,-0.588,-0.542,-0.150,-0.373,0.000,0.015,0.058,-0.496,0.209,-0.088,-0.090,-0.137,0.254,-0.515,-0.263
0.064,0.058,0.281,0.331,0.054,0.256,-0.364,0.278,0.064,0.191,0.015,0.408,-0.102,0.545,-0.934,-0.411,-0.226,0.085,-0.082,0.291,0.089,0.220,-0.354,0.340,-0.147,-0.032,-0.126,0.269,-0.548,-0.055
0.151,0.172,0.509,0.267,0.059,0.351,-0.223,0.623,0.151,0.301,0.100,0.429,0.257,0.696,-0.657,-0.296,-0.260,0.165,0.163,0.381,0.388,0.409,-0.136,0.472,0.044,0.148,0.239,0.494,-0.167,0.093
0.159,0.272,0.607,0.453,0.036,0.522,-0.125,0.778,0.316,0.320,0.243,0.578,0.293,0.609,-0.207,-0.225,-0.165,0.226,0.083,0.425,0.373,0.536,-0.219,0.606,0.105,0.078,0.234,0.597,0.003,0.125
0.075,0.188,0.605,0.225,0.233,0.389,-0.075,0.497,0.204,0.260,0.171,0.570,0.169,0.360,-0.424,0.040,-0.292,0.034,0.024,0.478,0.380,0.145,-0.209,0.553,0.267,-0.073,-0.094,0.470,-0.198,-0.098
-0.054,0.345,0.555,0.315,0.042,0.249,-0.187,0.286,0.346,0.002,0.128,0.463,0.231,0.352,-0.413,0.225,-0.139,0.411,0.040,0.419,0.446,0.359,-0.204,0.451,0.184,0.119,0.169,0.514,-0.334,0.041
0.065,0.235,0.719,0.315,0.124,0.484,0.176,0.672,0.469,0.095,0.260,0.688,0.173,0.696,-0.217,0.097,0.218,0.304,0.078,0.456,0.154,0.341,0.151,0.592,0.031,0.121,0.201,0.629,-0.203,0.302
0.163,0.150,0.675,0.323,0.133,0.200,-0.179,0.491,0.452,0.137,0.205,0.612,0.176,0.683,-0.244,0.018,0.031,0.219,0.237,0.615,0.127,0.381,0.008,0.487,0.004,0.150,0.290,0.551,-0.222,0.230
0.371,0.425,0.731,0.502,0.153,0.697,-0.188,0.686,0.459,0.418,0.492,0.661,0.540,0.828,-0.083,0.139,0.179,0.313,0.440,0.654,0.615,0.666,0.073,0.554,-0.031,0.272,0.332,0.748,-0.090,0.591
0.333,0.341,0.670,0.448,-0.019,0.586,-0.009,0.578,0.472,0.238,0.320,0.487,0.337,0.671,-0.275,-0.139,0.097,0.537,0.340,0.623,0.548,0.547,-0.100,0.708,0.127,0.183,0.351,0.362,-0.106,0.127
0.328,0.184,0.548,0.326,0.247,0.608,-0.165,0.480,0.522,0.324,0.110,0.456,0.275,0.602,-0.182,-0.157,-0.074,0.303,0.118,0.616,0.520,0.429,0.093,0.464,0.030,0.281,0.143,0.528,0.047,0.454
0.416,0.171,0.510,0.489,0.341,0.612,-0.051,0.582,0.494,0.281,0.449,0.888,0.381,0.606,-0.168,-0.191,-0.054,0.420,0.358,0.609,0.316,0.687,0.033,0.560,0.001,0.279,0.353,0.614,-0.057,0.261
0.541,0.222,0.905,0.746,0.549,0.621,0.231,0.620,0.627,0.462,0.356,0.855,0.522,0.836,-0.193,0.004,-0.021,0.555,0.231,0.822,0.393,0.927,-0.045,0.865,0.430,0.302,0.496,0.977,-0.026,0.492
0.344,0.251,0.511,0.561,0.117,0.467,-0.210,0.468,0.375,0.270,0.312,0.590,0.369,0.496,-0.057,-0.234,-0.124,0.287,0.019,0.509,0.399,0.607,-0.144,0.802,0.119,0.157,0.136,0.616,-0.132,0.080
0.358,0.437,0.673,0.524,0.385,0.454,-0.124,0.616,0.420,0.467,0.373,0.737,0.333,0.571,-0.196,-0.067,0.033,0.348,0.185,0.700,0.487,0.611,-0.168,0.858,0.024,0.116,0.454,0.618,-0.169,-0.095
0.223,0.281,0.794,0.456,0.264,0.304,-0.093,0.502,0.406,0.344,0.387,0.600,0.263,0.706,-0.164,-0.064,-0.030,0.397,0.254,0.675,0.335,0.668,0.040,0.670,0.311,0.232,0.378,0.601,-0.077,0.164
0.062,-0.062,0.559,0.371,0.163,0.207,-0.118,0.436,0.345,0.317,0.191,0.539,0.302,0.611,-0.556,-0.382,0.048,0.298,0.035,0.459,0.153,0.496,0.144,0.624,-0.220,-0.012,0.149,0.486,-0.229,0.008
0.066,0.122,0.361,0.279,0.041,0.295,-0.428,0.149,0.150,0.100,0.040,0.415,0.065,0.528,-0.357,-0.290,-0.068,0.014,0.017,0.376,0.019,0.197,0.070,0.359,-0.361,0.059,0.105,0.301,-0.267,0.206
0.057,0.102,0.497,0.395,0.049,0.354,-0.272,0.306,0.237,0.285,0.261,0.364,0.241,0.594,-0.471,-0.188,-0.220,0.180,-0.057,0.476,0.221,0.340,-0.143,0.632,-0.181,0.200,0.327,0.509,-0.281,0.047
0.100,0.052,0.626,0.418,0.052,0.435,-0.268,0.425,0.383,0.044,0.264,0.581,0.046,0.639,-0.165,0.052,-0.208,0.428,0.000,0.507,0.371,0.375,-0.027,0.572,-0.207,0.030,0.146,0.457,-0.306,-0.101
0.014,-0.223,0.411,0.264,-0.064,0.494,-0.281,0.407,0.417,-0.101,0.016,0.459,0.160,0.674,-0.238,-0.219,-0.215,0.309,0.062,0.474,0.186,0.362,-0.124,0.760,-0.041,0.153,-0.082,0.399,-0.344,-0.019
-0.173,-0.175,0.405,0.072,-0.251,0.177,-0.488,0.008,-0.032,-0.243,0.005,0.318,0.060,0.411,-0.637,-0.353,-0.295,0.076,0.019,0.270,0.017,0.144,-0.319,0.647,-0.201,-0.182,-0.188,0.276,-0.409,0.017
-0.124,-0.281,0.167,0.165,-0.393,-0.014,-0.839,0.207,0.168,-0.074,-0.006,0.243,0.070,0.318,-0.897,-0.534,-0.716,0.025,-0.093,0.196,-0.056,0.070,-0.343,0.305,-0.426,-0.287,-0.237,0.245,-0.785,-0.248
-0.377,-0.322,0.131,0.001,-0.384,-0.085,-0.666,0.076,0.116,-0.213,-0.131,0.198,-0.088,0.211,-0.936,-0.526,-0.401,0.052,-0.147,0.029,-0.167,0.130,-0.340,0.292,-0.437,-0.364,-0.067,0.212,-0.755,-0.420
-0.108,-0.261,0.343,0.139,-0.046,-0.087,-0.601,0.007,0.162,-0.107,-0.030,0.268,0.020,0.187,-0.846,-0.143,-0.580,0.116,-0.396,0.210,-0.055,-0.018,-0.492,0.354,-0.291,-0.209,-0.197,0.232,-0.626,-0.283
-0.377,-0.248,0.263,0.059,-0.199,-0.121,-0.503,0.201,0.044,-0.101,-0.120,0.121,0.025,0.329,-0.664,-0.326,-0.585,-0.092,-0.320,0.209,-0.133,0.091,-0.285,0.262,-0.445,-0.215,0.034,0.095,-0.602,-0.181
-0.323,-0.268,0.255,-0.031,-0.340,-0.078,-0.491,0.236,0.099,-0.208,-0.137,0.092,-0.161,0.269,-0.602,-0.342,-0.436,-0.032,-0.397,0.178,-0.060,0.102,-0.271,0.175,-0.258,-0.418,-0.064,0.152,-0.606,-0.307
-0.379,0.090,0.393,0.067,-0.097,0.014,-0.531,0.240,0.011,-0.144,-0.050,0.274,-0.071,0.352,-0.440,-0.334,-0.546,-0.023,-0.189,0.153,-0.013,0.054,-0.298,0.350,-0.286,-0.110,0.034,0.127,-0.552,-0.146
-0.214,-0.041,0.337,0.248,-0.331,0.016,-0.768,0.293,0.041,-0.202,-0.175,0.151,-0.021,0.137,-0.796,-0.457,-0.467,-0.207,-0.200,0.147,-0.032,-0.073,-0.294,0.325,-0.524,-0.324,-0.064,0.030,-0.586,-0.330
-0.457,-0.394,0.274,-0.082,-0.341,-0.102,-0.788,0.044,-0.196,-0.119,0.020,0.175,-0.094,0.035,-0.556,-0.385,-0.620,-0.022,-0.334,0.090,-0.110,-0.117,-0.428,0.114,-0.511,-0.143,-0.220,0.146,-0.600,-0.371
-0.061,-0.091,0.455,0.356,-0.023,0.108,-0.870,0.318,0.057,0.026,0.066,0.266,0.113,0.269,-0.383,-0.391,-0.589,0.093,-0.591,0.303,0.007,0.211,-0.332,0.314,-0.050,-0.079,-0.130,0.294,-0.741,-0.037
0.029,-0.019,0.485,0.172,0.226,0.501,-0.325,0.524,0.164,0.010,0.206,0.591,0.177,0.374,-0.252,-0.077,-0.181,0.239,0.271,0.418,0.271,0.468,-0.085,0.554,0.135,0.160,0.030,0.501,-0.415,0.047
0.168,0.203,0.799,0.445,0.489,0.494,-0.139,0.462,0.388,0.284,0.460,0.698,0.329,0.717,-0.267,0.162,0.087,0.503,0.125,0.665,0.343,0.477,-0.081,0.827,0.013,0.408,0.230,0.700,-0.269,0.210
0.366,0.250,0.651,0.739,0.312,0.566,0.048,0.499,0.391,0.102,0.551,0.720,0.381,0.850,0.259,0.083,0.034,0.419,0.359,0.559,0.476,0.584,0.104,0.770,0.108,0.277,0.287,0.707,-0.075,0.320
0.140,0.261,0.455,0.333,0.271,0.427,-0.202,0.570,0.394,0.240,0.127,0.612,0.407,0.708,-0.069,-0.020,-0.214,0.277,0.349,0.688,0.402,0.485,0.059,0.596,0.214,0.158,0.436,0.760,-0.200,0.034
0.414,0.326,0.657,0.470,0.329,0.537,-0.297,0.393,0.466,0.194,0.401,0.580,0.267,0.752,-0.373,-0.031,-0.272,0.425,-0.028,0.542,0.494,0.531,0.165,0.693,0.147,0.261,0.236,0.606,0.002,0.287
0.399,0.504,0.856,0.728,0.455,0.826,0.057,0.678,0.722,0.265,0.470,0.759,0.525,0.924,0.075,0.161,-0.038,0.491,0.595,0.611,0.496,0.641,0.160,0.953,0.199,0.593,0.547,0.964,0.104,0.327
0.540,0.210,0.827,0.693,0.351,0.726,-0.037,0.769,0.622,0.324,0.398,0.715,0.765,0.739,-0.073,0.218,-0.125,0.362,0.324,0.666,0.567,0.666,0.300,0.822,0.325,0.201,0.509,0.834,0.024,0.242
0.375,0.036,0.872,0.719,0.337,0.683,-0.158,0.649,0.411,0.349,0.410,0.799,0.619,0.576,-0.116,0.045,-0.155,0.615,0.412,0.779,0.448,0.609,0.335,0.681,0.417,0.122,0.456,0.670,-0.165,0.089
0.305,0.322,0.704,0.863,0.404,0.729,-0.448,0.657,0.514,0.380,0.151,0.674,0.584,0.750,-0.051,-0.106,-0.047,0.593,0.224,0.871,0.543,0.524,0.167,0.763,0.407,0.297,0.559,0.661,-0.122,0.054
0.411,0.275,0.615,0.427,0.274,0.663,-0.203,0.783,0.420,0.267,0.397,0.657,0.352,0.737,-0.164,-0.007,0.062,0.563,0.193,0.781,0.437,0.485,0.184,0.764,0.309,0.237,0.397,0.544,-0.060,0.403
0.018,0.254,0.609,0.389,0.082,0.464,-0.251,0.370,0.227,-0.110,0.201,0.483,0.122,0.370,-0.104,-0.193,-0.323,0.297,0.243,0.334,0.383,0.287,-0.122,0.587,-0.124,-0.142,0.203,0.341,-0.235,0.163
-0.164,0.132,0.519,0.281,0.183,0.457,-0.276,0.387,0.259,0.114,0.238,0.398,-0.042,0.467,-0.354,-0.040,-0.018,0.377,0.116,0.452,0.388,0.156,-0.003,0.562,-0.279,0.123,0.228,0.417,-0.350,-0.046
-0.216,0.069,0.418,0.124,-0.017,0.136,-0.776,0.162,0.135,0.164,-0.017,0.340,0.066,0.371,-0.478,-0.140,-0.141,0.143,0.079,0.268,0.230,0.204,-0.105,0.516,-0.509,-0.148,0.160,0.497,-0.345,0.061
0.211,-0.176,0.432,0.542,0.382,0.434,-0.241,0.490,0.456,0.259,0.209,0.328,0.192,0.526,-0.575,0.041,-0.109,0.387,0.274,0.545,0.454,0.442,0.023,0.674,-0.129,0.013,0.372,0.553,-0.321,0.189
0.152,-0.011,0.359,0.397,0.177,0.394,-0.269,0.312,0.210,0.117,-0.106,0.411,0.199,0.550,-0.566,-0.064,-0.210,0.254,-0.130,0.401,0.202,0.432,-0.044,0.600,-0.034,0.040,0.170,0.418,-0.331,-0.016
-0.106,0.100,0.634,0.509,0.200,0.218,-0.278,0.295,0.180,-0.089,0.165,0.350,-0.002,0.777,-0.458,-0.171,-0.330,0.215,0.089,0.604,0.341,0.495,-0.140,0.468,-0.084,0.225,0.099,0.543,-0.497,0.006
-0.038,-0.050,0.607,0.500,0.233,0.225,-0.185,0.393,0.233,0.078,0.288,0.501,0.161,0.515,0.020,0.003,-0.421,0.116,-0.008,0.622,0.277,0.254,-0.080,0.652,0.008,-0.102,0.098,0.438,-0.445,0.121
-0.220,0.008,0.550,0.150,-0.022,0.301,-0.448,0.259,0.233,-0.111,0.063,0.306,-0.081,0.385,-0.273,-0.358,-0.345,0.138,0.049,0.507,0.126,0.220,-0.307,0.505,-0.372,-0.365,-0.268,0.304,-0.602,-0.047
-0.254,-0.138,0.172,0.186,-0.123,0.046,-0.504,0.156,-0.119,-0.171,-0.004,0.092,-0.199,0.270,-0.302,-0.326,-0.504,0.012,-0.121,0.289,0.221,0.202,-0.400,0.363,-0.449,-0.107,-0.093,0.294,-0.664,-0.238
-0.081,0.087,0.547,0.312,0.035,0.165,-0.498,0.440,0.018,0.031,0.152,0.294,-0.266,0.339,-0.629,-0.311,-0.422,0.194,-0.000,0.358,0.217,0.056,-0.106,0.539,-0.062,-0.121,0.078,0.209,-0.394,0.046
0.098,-0.082,0.361,0.402,0.052,0.381,-0.189,0.560,0.236,0.121,0.322,0.433,-0.080,0.581,-0.307,-0.224,-0.394,0.045,0.024,0.357,0.271,0.239,-0.412,0.598,-0.020,-0.012,0.218,0.415,-0.550,0.022
0.309,0.170,0.575,0.421,0.407,0.476,0.031,0.381,0.176,0.297,0.367,0.521,0.089,0.649,-0.268,-0.125,0.053,0.260,0.337,0.486,0.361,0.491,-0.325,0.628,-0.149,0.245,0.306,0.496,-0.397,0.162
0.477,0.162,0.557,0.622,0.292,0.510,0.079,0.408,0.420,0.400,0.248,0.432,0.348,0.661,-0.360,-0.189,-0.138,0.525,0.627,0.619,0.373,0.669,0.132,0.598,-0.001,0.206,0.426,0.524,-0.294,0.191
0.194,0.159,0.791,0.599,0.172,0.641,0.143,0.638,0.589,0.444,0.381,0.583,0.423,0.748,-0.384,0.198,-0.170,0.499,0.233,0.739,0.704,0.599,0.130,0.734,0.214,0.220,0.498,0.580,-0.262,0.449
0.740,0.409,0.905,0.824,0.537,0.670,0.013,0.792,0.776,0.474,0.666,0.809,0.514,0.783,-0.054,0.125,-0.050,0.723,0.398,0.886,0.687,0.657,0.344,0.875,0.157,0.458,0.443,0.585,0.011,0.735
0.712,0.527,0.935,0.761,0.602,0.790,0.196,0.965,0.841,0.632,0.466,0.906,0.644,0.936,0.132,0.172,0.098,0.649,0.471,0.848,0.688,1.004,0.152,0.917,0.151,0.324,0.543,0.618,0.266,0.330
0.604,0.490,0.933,0.798,0.512,0.737,0.224,0.956,0.724,0.756,0.623,0.761,0.748,0.990,0.005,0.091,0.241,0.711,0.695,0.888,0.578,0.770,0.561,0.953,0.167,0.312,0.654,0.778,0.078,0.289
0.556,0.554,1.073,0.873,0.620,0.802,0.191,0.976,0.759,0.731,0.734,0.924,0.584,1.127,0.421,0.211,0.541,0.788,0.462,0.900,0.479,0.888,0.366,0.995,0.270,0.412,0.611,0.832,0.287,0.642
0.248,0.103,0.710,0.420,0.400,0.549,-0.152,0.719,0.258,0.442,0.597,0.640,0.474,0.841,-0.171,0.082,0.038,0.464,0.442,0.666,0.419,0.635,0.135,0.830,0.054,0.268,0.379,0.610,-0.131,0.281
-0.019,0.106,0.645,0.404,0.483,0.429,-0.301,0.451,0.029,0.283,0.180,0.474,0.047,0.578,-0.287,-0.101,-0.011,0.252,0.026,0.369,0.313,0.437,0.006,0.621,-0.073,0.135,0.067,0.634,-0.384,0.094
0.023,-0.089,0.653,0.321,0.209,0.402,-0.540,0.187,0.215,0.015,0.111,0.328,0.330,0.685,-0.432,-0.384,-0.204,0.275,0.056,0.476,0.233,0.323,-0.000,0.333,-0.086,-0.183,0.217,0.471,-0.227,0.025
0.190,0.104,0.471,0.466,0.198,0.413,-0.300,0.460,0.365,-0.098,0.281,0.489,0.064,0.574,-0.304,-0.309,-0.220,0.227,0.178,0.456,0.168,0.425,0.001,0.540,-0.169,0.006,0.077,0.485,-0.246,0.122
0.144,0.109,0.444,0.317,0.099,0.356,-0.260,0.487,0.373,0.092,0.367,0.483,0.204,0.416,-0.204,-0.243,-0.324,0.415,0.245,0.490,0.282,0.327,0.105,0.642,-0.021,-0.314,0.232,0.399,-0.182,0.113
0.084,0.089,0.459,0.240,0.186,0.326,-0.190,0.435,0.231,0.030,0.142,0.378,0.212,0.473,-0.182,-0.414,-0.236,0.150,0.024,0.504,0.414,0.459,0.035,0.474,-0.111,-0.199,0.199,0.460,-0.354,0.109
-0.015,0.026,0.351,0.215,-0.100,0.100,-0.505,0.271,0.199,0.134,0.238,0.317,0.235,0.427,-0.636,-0.503,-0.203,-0.098,-0.038,0.387,0.184,0.210,-0.161,0.549,-0.275,-0.328,-0.068,0.245,-0.718,-0.028
-0.103,0.001,0.352,0.168,0.040,0.117,-0.349,0.234,0.045,-0.142,0.150,0.302,-0.134,0.227,-0.593,-0.282,-0.224,0.167,-0.185,0.458,-0.083,0.143,-0.265,0.453,-0.098,-0.180,0.018,0.209,-0.447,-0.244
-0.004,0.020,0.474,0.264,0.033,0.123,-0.423,0.098,0.163,-0.099,-0.094,0.401,0.016,0.274,-0.578,-0.379,-0.602,0.009,-0.260,0.333,0.071,0.225,-0.279,0.529,-0.180,-0.109,0.090,0.306,-0.384,-0.243
-0.089,-0.111,0.348,0.137,0.159,0.115,-0.248,0.158,0.245,0.147,0.056,0.513,-0.041,0.322,-0.717,-0.171,-0.329,0.266,0.023,0.401,0.086,0.286,-0.228,0.244,-0.098,-0.405,0.036,0.279,-0.521,-0.051
-0.156,-0.186,0.281,0.018,-0.025,0.089,-0.381,0.213,-0.021,-0.089,-0.035,0.251,0.050,0.283,-0.615,-0.303,-0.340,0.152,0.015,0.133,-0.187,-0.022,-0.216,0.032,-0.230,-0.407,-0.130,0.378,-0.875,-0.028
-0.066,-0.205,0.259,-0.009,-0.082,0.132,-0.319,0.143,0.090,-0.024,-0.062,0.315,-0.177,0.198,-0.487,-0.348,-0.294,0.068,-0.306,0.158,-0.025,0.044,-0.417,0.222,-0.225,-0.089,0.084,0.355,-0.732,0.023
-0.029,-0.037,0.187,0.117,-0.170,0.123,-0.355,0.099,-0.157,-0.083,0.029,0.260,-0.237,0.289,-0.389,-0.288,-0.504,-0.119,-0.285,0.251,-0.087,-0.023,-0.224,0.212,-0.358,-0.339,-0.062,0.296,-1.033,-0.192
-0.040,-0.051,0.211,-0.001,-0.024,0.144,-0.875,0.173,-0.331,-0.158,0.024,0.059,-0.081,0.262,-0.805,-0.530,-0.566,-0.160,-0.497,0.106,-0.148,0.158,-0.650,0.053,-0.362,-0.261,-0.253,0.199,-0.731,-0.248
-0.194,-0.263,0.116,0.097,0.126,0.083,-0.834,0.068,-0.181,-0.036,-0.007,0.246,-0.215,0.379,-0.735,-0.482,-0.416,-0.175,-0.156,0.282,-0.009,0.127,-0.634,0.298,-0.270,-0.172,-0.244,0.312,-0.664,0.063
-0.301,-0.445,0.232,0.179,-0.252,0.002,-0.610,0.027,0.058,-0.066,-0.203,0.122,-0.153,0.334,-0.564,-0.364,-0.558,-0.250,-0.403,0.200,-0.196,0.118,-0.512,0.316,-0.287,-0.188,-0.264,0.351,-0.768,-0.086
-0.352,-0.047,0.391,0.060,0.014,0.014,-0.600,0.097,-0.036,-0.257,-0.096,0.262,-0.065,0.189,-0.690,-0.423,-0.541,-0.181,-0.226,0.395,-0.211,0.020,-0.363,0.265,-0.286,-0.192,-0.246,0.265,-0.625,-0.136
-0.280,0.030,0.374,0.345,-0.037,0.084,-0.372,0.177,0.023,0.160,0.197,0.465,-0.163,0.450,-0.472,-0.307,-0.213,0.062,-0.209,0.226,0.048,0.114,-0.139,0.341,-0.002,0.058,-0.026,0.170,-0.495,0.073
-0.038,-0.006,0.245,0.114,-0.134,0.151,-0.506,0.210,0.081,0.054,-0.013,0.396,-0.178,0.328,-0.773,-0.464,-0.404,0.231,-0.168,0.339,0.122,0.165,-0.156,0.256,-0.254,-0.256,-0.002,0.233,-0.294,-0.112
0.106,0.017,0.358,0.413,-0.047,0.257,-0.543,0.246,0.177,0.052,0.107,0.331,0.010,0.373,-0.692,-0.284,-0.407,0.298,-0.137,0.474,0.173,0.220,-0.182,0.327,-0.351,-0.221,0.158,0.379,-0.548,-0.097
0.138,0.014,0.435,0.292,0.118,0.217,-0.570,0.443,0.382,0.009,0.343,0.539,-0.054,0.416,-0.147,-0.200,-0.001,0.392,-0.101,0.494,0.264,0.230,-0.068,0.643,-0.113,0.006,0.320,0.581,-0.540,-0.096
0.128,0.053,0.713,0.503,0.209,0.400,-0.290,0.430,0.403,0.121,0.298,0.363,0.097,0.570,-0.415,-0.432,-0.238,0.193,-0.032,0.519,0.265,0.394,-0.116,0.460,0.045,0.013,0.280,0.424,-0.421,0.156
0.078,-0.019,0.321,0.319,-0.153,0.396,-0.381,0.086,0.233,0.137,0.210,0.357,0.171,0.464,-0.468,0.001,-0.297,0.190,-0.015,0.478,0.238,0.398,-0.278,0.459,0.047,-0.125,0.061,0.436,-0.470,-0.199
0.033,0.090,0.321,0.433,0.088,0.218,-0.557,0.318,0.262,0.195,0.309,0.534,0.323,0.467,-0.327,-0.039,-0.298,0.254,0.135,0.261,0.096,0.533,0.037,0.458,-0.064,-0.184,0.333,0.394,-0.276,-0.030
0.136,-0.186,0.269,0.169,0.093,0.168,-0.850,0.177,0.051,-0.037,-0.271,0.217,-0.058,0.412,-0.677,-0.475,-0.486,0.177,-0.049,0.136,0.080,0.102,-0.290,0.287,-0.215,-0.135,0.275,0.157,-0.345,-0.054
