-0.389,-0.434,-0.086,-0.463,-0.382,-0.119,-0.760,-0.114,-0.197,-0.518,-0.303,-0.061,-0.373,0.036,-0.577,-0.906,-0.664,-0.276,-0.592,-0.001,-0.275,-0.189,-0.562,0.039,-0.676,-0.527,-0.348,-0.005,-0.868,-0.582
-0.524,-0.615,0.045,-0.190,-0.532,-0.310,-0.703,-0.137,-0.472,-0.370,-0.560,-0.155,-0.637,-0.070,-1.134,-0.897,-0.832,-0.367,-0.781,-0.011,-0.338,-0.090,-0.623,-0.053,-0.658,-0.567,-0.476,-0.039,-0.974,-0.676
-0.414,-0.430,0.018,-0.128,-0.403,-0.117,-0.527,-0.081,-0.282,-0.262,-0.470,-0.234,-0.388,0.058,-0.730,-0.715,-0.752,-0.230,-0.364,0.027,-0.222,-0.295,-0.632,-0.092,-0.508,-0.676,-0.086,-0.205,-0.754,-0.618
-0.234,-0.487,-0.132,-0.124,-0.331,-0.197,-0.354,0.092,-0.239,-0.195,-0.134,-0.071,-0.388,0.090,-0.622,-0.690,-0.609,-0.223,-0.352,0.045,-0.331,-0.171,-0.635,0.172,-0.574,-0.487,-0.150,-0.009,-0.678,-0.302
-0.425,-0.393,-0.073,-0.090,-0.221,-0.169,-0.659,-0.096,-0.233,-0.352,-0.027,-0.114,-0.384,0.181,-0.574,-0.685,-0.431,-0.367,-0.418,-0.000,-0.337,-0.042,-0.608,0.202,-0.463,-0.427,-0.179,-0.026,-0.651,-0.273
-0.360,-0.401,-0.132,-0.023,-0.151,-0.212,-0.832,-0.089,-0.217,-0.490,-0.383,-0.097,-0.178,0.112,-1.039,-0.555,-0.518,-0.243,-0.394,0.032,-0.276,-0.060,-0.579,0.013,-0.494,-0.507,-0.590,-0.000,-0.686,-0.333
-0.295,-0.435,-0.083,-0.085,-0.278,-0.046,-0.893,-0.051,-0.122,-0.219,-0.144,0.014,-0.480,0.091,-0.644,-0.765,-0.674,-0.280,-0.321,0.114,-0.564,-0.152,-0.579,0.089,-0.545,-0.368,-0.382,-0.164,-0.857,-0.492
-0.213,-0.483,0.164,-0.157,-0.235,0.010,-0.730,0.061,-0.187,-0.092,-0.158,0.174,-0.390,0.114,-0.740,-0.596,-0.651,0.060,-0.217,0.139,-0.407,-0.129,-0.467,0.149,-0.529,-0.252,-0.338,0.055,-0.875,-0.411
-0.348,-0.508,-0.080,-0.288,-0.433,-0.141,-0.775,-0.037,-0.262,-0.387,-0.294,-0.206,-0.368,0.050,-0.929,-0.777,-0.497,-0.272,-0.219,-0.118,-0.456,-0.158,-0.575,0.097,-0.552,-0.386,-0.437,-0.076,-1.053,-0.679
-0.413,-0.365,-0.037,-0.243,-0.467,0.155,-0.882,-0.127,-0.231,-0.214,-0.255,-0.094,-0.396,0.205,-0.632,-0.460,-0.545,-0.162,-0.357,-0.018,-0.103,0.078,-0.611,0.034,-0.446,-0.312,-0.315,-0.020,-0.960,-0.621
-0.166,-0.226,0.140,-0.175,-0.380,0.013,-1.048,0.059,-0.328,-0.226,-0.275,0.089,-0.243,0.143,-0.723,-0.729,-0.653,-0.083,-0.270,-0.021,-0.072,0.045,-0.436,0.155,-0.481,-0.519,-0.214,0.122,-0.878,-0.487
-0.266,-0.281,-0.088,-0.228,-0.320,-0.104,-1.067,-0.167,-0.407,-0.256,-0.497,-0.033,-0.268,-0.048,-1.047,-0.613,-0.751,-0.139,-0.284,-0.054,-0.176,-0.160,-0.581,0.011,-0.338,-0.468,-0.255,0.024,-0.654,-0.510
-0.271,-0.073,0.162,-0.097,-0.337,0.133,-0.866,-0.125,-0.231,-0.307,-0.264,0.128,-0.192,0.103,-0.785,-0.740,-0.582,-0.098,-0.355,-0.008,-0.223,-0.105,-0.749,-0.001,-0.483,-0.424,-0.401,0.104,-0.571,-0.508
-0.359,-0.337,0.119,0.129,-0.310,-0.082,-0.579,0.096,-0.016,-0.357,-0.142,0.269,-0.013,0.145,-0.642,-0.509,-0.626,-0.021,-0.107,0.064,-0.313,0.112,-0.617,0.232,-0.062,-0.249,-0.128,0.154,-0.792,-0.233
-0.267,-0.269,0.201,0.009,-0.275,0.043,-0.741,0.161,0.009,-0.275,0.069,0.107,-0.045,0.071,-0.396,-0.461,-0.444,0.122,-0.153,0.161,-0.275,-0.066,-0.324,0.355,-0.330,-0.160,-0.037,0.212,-0.724,0.037
-0.007,-0.303,0.524,0.050,-0.176,0.233,-0.352,0.223,0.083,-0.074,0.145,0.429,0.042,0.397,-0.356,-0.516,-0.269,0.159,-0.305,0.335,-0.030,0.105,-0.318,0.454,-0.223,0.012,-0.021,0.359,-0.522,-0.130
0.157,0.055,0.467,0.418,-0.059,0.265,-0.188,0.378,0.311,-0.180,0.080,0.454,0.295,0.542,-0.371,-0.620,-0.219,0.111,-0.149,0.447,0.119,0.243,-0.243,0.588,-0.109,0.015,0.025,0.371,-0.509,0.213
0.149,0.082,0.517,0.095,0.030,0.249,-0.286,0.437,0.446,-0.043,0.318,0.274,0.241,0.468,-0.459,-0.300,-0.250,-0.053,-0.012,0.368,0.162,0.379,-0.092,0.477,-0.037,0.188,0.064,0.502,-0.334,0.228
0.235,0.134,0.600,0.272,0.291,0.383,0.145,0.520,0.456,0.053,0.315,0.594,-0.042,0.613,-0.265,-0.090,-0.186,0.207,0.411,0.541,0.076,0.426,-0.166,0.574,0.085,0.200,0.141,0.699,-0.366,0.030
0.075,0.112,0.413,0.236,0.160,0.324,-0.222,0.388,0.444,-0.094,0.212,0.492,0.366,0.518,-0.471,-0.254,-0.210,0.269,0.256,0.626,0.163,0.339,-0.286,0.468,0.072,0.069,0.230,0.528,-0.328,-0.020
0.009,0.067,0.502,0.313,0.025,0.432,-0.255,0.266,0.405,0.027,0.138,0.581,0.148,0.477,-0.448,-0.243,-0.355,0.170,0.000,0.536,0.270,0.443,-0.174,0.438,-0.126,-0.045,0.090,0.399,-0.373,0.011
0.105,-0.043,0.559,0.313,0.151,0.513,-0.369,0.289,0.272,0.191,0.325,0.418,0.242,0.467,-0.152,-0.138,-0.313,0.077,-0.127,0.599,0.241,0.527,-0.202,0.417,-0.128,0.055,0.198,0.376,-0.377,0.048
0.114,0.035,0.634,0.372,0.094,0.378,-0.243,0.231,0.304,0.172,0.134,0.388,0.121,0.529,-0.251,-0.375,-0.103,0.383,-0.027,0.706,0.030,0.375,-0.103,0.290,-0.204,0.119,0.252,0.486,-0.413,0.083
0.175,-0.079,0.552,0.483,-0.088,0.409,-0.369,0.558,0.218,0.140,-0.127,0.391,0.162,0.474,-0.193,-0.258,-0.497,0.206,-0.185,0.583,0.043,0.240,-0.116,0.361,-0.280,-0.010,0.303,0.411,-0.417,0.012
-0.095,0.067,0.454,0.274,0.027,0.334,-0.454,0.271,0.242,0.198,-0.112,0.510,0.177,0.463,-0.261,-0.309,-0.529,-0.042,0.042,0.409,0.004,0.310,-0.100,0.249,-0.158,0.181,0.095,0.413,-0.577,-0.167
-0.113,-0.214,0.236,0.271,-0.104,0.133,-0.552,0.142,0.034,-0.029,0.063,0.212,0.087,0.255,-0.579,-0.319,-0.624,-0.212,-0.180,0.428,0.025,0.086,-0.410,0.318,-0.237,-0.164,-0.014,0.019,-0.715,-0.057
0.002,-0.028,0.189,0.321,0.029,0.290,-0.533,0.366,0.168,0.097,0.094,0.371,0.009,0.329,-0.565,-0.505,-0.375,0.062,-0.204,0.116,-0.038,0.125,-0.333,0.142,-0.208,0.050,-0.045,0.184,-0.538,-0.231
-0.193,-0.102,0.330,0.317,-0.197,0.172,-0.598,0.256,0.104,0.017,0.169,0.137,-0.275,0.312,-0.862,-0.495,-0.396,0.027,-0.198,0.250,-0.071,0.095,-0.562,0.136,-0.277,-0.073,-0.156,0.090,-0.653,-0.300
-0.337,-0.306,0.145,0.097,-0.196,-0.160,-0.883,-0.017,-0.167,-0.216,0.017,0.027,-0.428,0.069,-0.645,-0.537,-0.435,-0.234,-0.317,0.059,-0.296,0.137,-0.551,0.229,-0.241,-0.259,-0.092,0.253,-0.774,-0.281
-0.311,-0.372,0.184,-0.065,-0.095,-0.160,-0.671,0.219,0.061,-0.267,-0.056,0.020,-0.319,0.070,-0.751,-0.328,-0.518,0.089,-0.362,0.231,-0.060,0.029,-0.637,0.301,-0.410,-0.340,0.072,0.333,-0.767,-0.308
-0.409,-0.265,0.251,0.066,0.029,-0.057,-0.624,0.067,-0.025,-0.081,0.070,0.293,-0.220,0.197,-0.647,-0.252,-0.660,-0.029,-0.294,0.366,-0.235,0.085,-0.443,0.306,-0.399,-0.287,-0.045,0.299,-0.608,-0.480
-0.160,-0.357,0.228,0.212,-0.092,0.257,-0.502,0.170,-0.123,-0.336,0.046,0.255,-0.008,0.145,-1.084,-0.406,-0.401,-0.001,-0.144,0.379,0.035,-0.002,-0.335,0.189,-0.330,-0.263,-0.259,0.290,-0.595,-0.085
-0.144,-0.094,0.297,0.073,-0.112,0.201,-0.446,0.153,0.097,0.086,-0.155,0.198,-0.048,0.385,-0.650,-0.506,-0.265,-0.001,-0.223,0.370,-0.032,0.031,-0.003,0.298,-0.372,0.056,-0.124,0.267,-0.646,-0.199
-0.380,-0.283,0.103,-0.145,-0.451,-0.144,-1.262,0.058,-0.254,-0.272,-0.161,-0.011,-0.358,-0.003,-0.512,-0.531,-0.695,-0.403,-0.437,-0.110,-0.267,-0.196,-0.526,0.098,-0.598,-0.420,-0.406,0.011,-0.809,-0.482
-0.366,-0.354,0.135,-0.172,-0.568,-0.226,-0.861,-0.001,-0.169,-0.291,-0.402,-0.138,-0.422,-0.050,-0.452,-0.950,-0.694,-0.052,-0.712,-0.008,-0.144,-0.124,-0.516,0.025,-0.485,-0.422,-0.158,-0.006,-0.745,-0.513
-0.417,-0.354,-0.161,-0.101,-0.540,-0.172,-0.796,-0.084,-0.328,-0.310,-0.462,-0.122,-0.448,0.085,-0.419,-0.829,-0.768,-0.082,-0.437,-0.002,-0.266,-0.330,-0.625,-0.038,-0.520,-0.690,-0.580,-0.076,-1.090,-0.466
-0.429,-0.127,0.110,0.040,-0.231,-0.087,-0.733,0.074,0.025,-0.232,-0.195,-0.102,-0.180,0.073,-0.714,-0.606,-0.650,-0.019,-0.543,0.159,-0.139,-0.075,-0.545,0.030,-0.603,-0.503,-0.210,-0.063,-0.887,-0.644
-0.496,-0.346,-0.133,-0.334,-0.494,0.091,-0.851,0.151,-0.353,-0.294,-0.331,-0.268,-0.081,-0.022,-0.879,-0.691,-0.908,-0.337,-0.435,0.162,-0.339,-0.171,-0.446,-0.071,-0.602,-0.622,-0.252,0.097,-0.646,-0.538
-0.242,-0.055,0.156,0.006,-0.523,-0.036,-0.527,0.144,-0.283,-0.148,-0.189,-0.076,-0.003,0.091,-0.589,-0.296,-0.789,-0.370,-0.215,0.315,-0.246,0.024,-0.558,0.306,-0.327,-0.410,-0.292,0.200,-0.779,-0.404
-0.220,-0.211,-0.056,0.115,-0.401,0.035,-0.531,-0.014,-0.233,-0.431,-0.174,0.069,-0.267,-0.067,-0.667,-0.830,-0.609,-0.317,-0.405,0.040,-0.219,0.151,-0.436,0.169,-0.525,-0.510,-0.198,0.055,-0.739,-0.396
-0.167,-0.205,0.062,0.041,-0.347,0.063,-0.490,0.181,-0.052,-0.040,0.009,0.113,-0.068,0.273,-0.523,-0.683,-0.362,-0.023,-0.347,0.067,-0.038,0.279,-0.344,0.439,-0.406,-0.297,-0.061,0.132,-0.693,-0.307
-0.004,0.001,0.271,0.256,0.146,0.281,-0.529,0.140,0.383,-0.073,-0.105,0.120,0.008,0.439,-0.382,-0.255,-0.470,0.297,-0.184,0.295,0.240,0.107,-0.309,0.478,-0.059,-0.023,0.162,0.049,-0.471,0.021
0.045,0.007,0.330,0.441,-0.065,0.183,-0.191,0.229,0.247,0.149,0.198,0.282,0.054,0.500,-0.414,-0.139,-0.406,0.112,-0.216,0.335,0.189,0.267,-0.021,0.463,-0.147,-0.017,0.121,0.175,-0.680,-0.013
0.065,-0.061,0.396,0.295,-0.061,0.199,-0.305,0.427,0.080,0.008,0.024,0.410,-0.024,0.370,-0.424,-0.261,-0.311,-0.046,0.024,0.241,-0.004,0.228,0.087,0.517,-0.024,0.078,0.048,0.252,-0.366,-0.111
0.069,-0.015,0.439,0.301,-0.190,0.197,-0.588,0.396,-0.032,0.028,0.213,0.321,0.139,0.285,-0.521,-0.651,-0.300,0.238,-0.316,0.147,-0.017,0.251,-0.210,0.549,-0.190,-0.087,0.106,0.335,-0.223,0.040
0.189,0.185,0.467,0.459,0.166,0.295,-0.361,0.354,0.157,0.058,0.150,0.522,0.193,0.478,-0.218,-0.359,-0.344,0.273,-0.050,0.334,0.310,0.314,-0.295,0.672,0.049,0.096,0.140,0.557,-0.384,-0.100
-0.133,-0.174,0.235,0.192,-0.058,0.085,-0.312,0.333,0.147,-0.107,-0.218,0.216,-0.025,0.362,-0.322,-0.654,-0.402,-0.037,-0.172,0.092,-0.069,0.098,-0.364,0.383,-0.157,-0.134,-0.015,0.139,-0.704,-0.216
-0.229,-0.234,0.108,0.155,-0.209,0.059,-0.774,0.348,0.005,-0.143,-0.252,0.148,-0.167,0.123,-0.572,-0.506,-0.250,-0.011,-0.437,0.198,-0.055,0.186,-0.549,0.232,-0.155,-0.173,0.112,0.179,-0.659,-0.237
-0.188,-0.078,0.360,-0.014,-0.181,0.039,-0.655,0.165,0.006,-0.065,-0.020,0.245,-0.030,0.208,-0.679,-0.397,-0.507,-0.021,-0.371,0.052,-0.015,0.146,-0.434,0.243,-0.170,-0.279,-0.130,0.139,-0.805,-0.125
-0.066,-0.248,0.394,0.112,0.069,0.122,-0.574,0.188,-0.271,-0.171,0.023,0.126,-0.008,0.294,-0.665,-0.466,-0.604,-0.011,-0.164,0.161,-0.035,0.215,-0.303,0.277,-0.267,-0.333,-0.241,0.097,-0.592,0.084
-0.300,-0.408,0.233,0.179,-0.121,0.075,-0.572,-0.017,-0.209,-0.223,0.025,0.036,-0.242,0.251,-0.447,-0.592,-0.566,-0.056,-0.447,0.067,-0.055,0.160,-0.639,0.204,-0.568,-0.197,-0.400,0.093,-0.753,-0.227
-0.570,-0.432,0.134,0.093,-0.204,-0.148,-0.877,0.040,-0.194,-0.396,-0.126,-0.050,-0.256,0.189,-0.387,-0.448,-0.587,-0.076,-0.395,0.150,-0.290,-0.017,-0.631,0.177,-0.615,-0.377,-0.054,0.197,-0.594,-0.527
-0.209,-0.087,0.109,0.124,-0.191,0.060,-0.772,0.053,-0.195,-0.178,-0.097,0.318,-0.105,0.116,-0.622,-0.726,-0.617,-0.074,-0.464,0.231,0.002,0.060,-0.652,0.200,-0.366,-0.317,-0.163,0.189,-0.837,-0.403
-0.257,-0.253,0.067,0.010,-0.285,-0.175,-0.814,0.016,-0.148,-0.308,-0.296,0.140,-0.110,0.127,-0.671,-0.735,-0.651,-0.371,-0.183,0.058,-0.167,0.118,-0.554,0.258,-0.657,-0.649,-0.127,0.074,-0.724,-0.245
-0.182,-0.399,0.033,0.131,-0.385,-0.242,-1.006,-0.031,-0.303,-0.234,-0.130,0.032,-0.095,0.224,-0.683,-0.505,-0.734,-0.356,-0.236,-0.113,-0.135,-0.079,-0.341,0.080,-0.426,-0.545,-0.150,0.193,-0.835,-0.516
-0.346,-0.343,0.212,-0.126,-0.167,-0.237,-0.740,-0.015,-0.233,-0.246,-0.199,0.063,-0.364,0.109,-0.820,-0.330,-0.664,-0.182,-0.416,-0.060,-0.101,0.105,-0.501,0.097,-0.365,-0.388,-0.249,0.124,-0.601,-0.294
0.001,-0.253,0.358,-0.008,-0.254,0.050,-0.513,0.042,0.157,-0.104,-0.146,0.279,-0.358,0.368,-0.578,-0.429,-0.356,-0.087,-0.091,0.111,0.070,0.306,-0.304,0.247,-0.183,-0.323,-0.027,0.090,-0.341,-0.164
-0.004,0.077,0.539,0.202,-0.137,0.087,-0.529,0.405,0.007,-0.003,0.097,0.399,-0.170,0.170,-0.521,-0.318,-0.386,0.145,-0.018,0.300,0.188,0.264,-0.380,0.216,-0.286,0.047,-0.070,0.187,-0.388,-0.044
-0.225,0.141,0.365,0.041,-0.234,0.092,-0.499,0.181,-0.063,-0.164,0.113,0.120,-0.128,0.216,-0.728,-0.645,-0.357,-0.319,-0.405,0.339,0.079,-0.028,-0.477,0.178,-0.410,-0.261,-0.215,-0.062,-0.709,-0.175
-0.128,-0.218,0.371,0.140,-0.285,0.125,-0.809,0.033,-0.092,-0.181,-0.098,0.246,-0.263,0.253,-0.625,-0.568,-0.553,0.012,-0.189,0.166,-0.049,-0.048,-0.420,0.364,-0.542,-0.298,-0.011,0.195,-0.751,-0.326
-0.279,-0.258,0.245,0.389,-0.249,0.021,-0.838,0.109,0.021,-0.344,-0.247,0.198,-0.167,0.158,-0.713,-0.284,-0.370,-0.203,-0.251,0.069,-0.178,-0.078,-0.452,0.355,-0.410,-0.177,-0.142,0.261,-0.778,-0.295
-0.321,-0.141,0.067,0.053,-0.254,0.070,-0.839,0.028,-0.091,-0.389,-0.253,-0.072,-0.275,0.303,-0.692,-0.489,-0.718,-0.128,-0.270,-0.161,-0.144,-0.082,-0.565,0.101,-0.512,-0.276,-0.308,-0.003,-0.904,-0.291
-0.311,-0.048,0.071,0.154,-0.152,0.033,-0.599,0.025,-0.115,-0.326,-0.204,-0.038,-0.189,0.353,-0.569,-0.559,-0.225,-0.016,-0.249,0.085,-0.138,-0.070,-0.471,0.080,-0.511,-0.161,-0.079,0.149,-0.918,-0.395
-0.140,-0.173,0.394,0.205,0.008,0.054,-0.631,0.113,-0.183,-0.227,-0.311,0.141,-0.067,0.247,-0.799,-0.345,-0.242,-0.024,-0.337,0.132,0.017,0.172,-0.331,0.333,-0.378,-0.222,-0.079,0.041,-0.938,-0.306
-0.230,-0.202,0.190,-0.201,-0.156,0.012,-0.397,0.045,-0.089,-0.156,-0.249,-0.026,-0.177,0.133,-0.879,-0.635,-0.489,-0.389,-0.224,0.121,-0.277,0.018,-0.620,0.213,-0.372,-0.239,-0.035,0.120,-0.812,-0.423
-0.221,-0.254,0.027,-0.033,-0.129,-0.085,-0.417,-0.033,-0.121,-0.175,-0.264,-0.049,-0.107,0.106,-0.760,-0.686,-0.341,-0.144,-0.357,0.228,-0.141,-0.046,-0.354,0.448,-0.290,-0.173,-0.038,0.030,-0.994,-0.346
-0.361,-0.559,0.337,0.084,-0.266,0.174,-0.603,0.035,-0.119,-0.317,-0.249,-0.061,-0.208,0.198,-0.625,-0.463,-0.418,-0.176,-0.129,0.199,-0.094,0.001,-0.462,0.396,-0.520,-0.225,-0.003,0.122,-0.936,-0.240
-0.170,-0.195,0.213,0.305,-0.072,0.204,-0.373,0.216,0.037,0.039,0.110,0.229,0.006,0.417,-0.591,-0.394,-0.303,0.227,-0.142,0.310,0.120,0.064,-0.197,0.322,-0.307,-0.155,-0.032,0.278,-0.821,-0.311
-0.119,-0.307,0.353,0.120,-0.218,0.082,-0.533,0.304,0.004,-0.038,-0.026,0.116,-0.205,0.389,-0.679,-0.509,-0.475,-0.026,-0.150,0.090,0.032,0.209,-0.190,0.327,-0.275,-0.133,0.182,0.248,-0.708,-0.239
-0.159,-0.435,0.273,0.134,-0.116,0.325,-0.614,0.339,0.045,-0.042,-0.085,0.122,-0.080,0.318,-0.563,-0.421,-0.450,0.023,-0.210,0.162,-0.041,0.092,-0.291,0.298,-0.378,-0.061,0.069,0.353,-0.669,-0.202
-0.198,-0.360,0.206,0.006,-0.083,0.195,-0.697,0.141,-0.118,0.005,-0.067,0.165,-0.020,0.316,-0.596,-0.516,-0.533,-0.119,-0.236,0.141,0.057,0.007,-0.403,0.379,-0.392,-0.077,-0.031,0.329,-0.804,-0.208
0.045,-0.160,0.266,0.252,0.050,0.172,-0.614,0.230,-0.025,-0.123,0.044,0.228,-0.221,0.407,-0.657,-0.342,-0.614,0.085,-0.288,0.175,0.183,0.157,-0.474,0.322,-0.220,-0.253,0.013,0.251,-0.552,-0.062
-0.088,-0.214,0.331,0.150,-0.112,-0.040,-0.574,0.054,-0.002,-0.243,-0.049,0.203,-0.281,0.259,-0.686,-0.464,-0.597,0.105,-0.266,0.213,-0.131,0.084,-0.447,0.250,-0.334,-0.111,-0.049,0.240,-0.510,-0.340
0.064,-0.039,0.537,0.440,-0.012,0.123,-0.155,0.245,0.168,0.153,0.159,0.459,0.083,0.395,-0.566,-0.309,-0.403,0.212,0.180,0.320,0.215,0.341,-0.221,0.434,-0.242,-0.151,0.111,0.475,-0.451,-0.009
0.079,0.110,0.547,0.204,0.247,0.362,-0.196,0.408,0.154,-0.035,0.038,0.568,0.085,0.333,-0.414,-0.245,-0.249,0.199,-0.103,0.348,0.051,0.006,-0.136,0.519,-0.041,0.094,0.244,0.580,-0.399,0.033
-0.035,-0.073,0.348,0.112,0.012,0.191,-0.483,0.213,0.115,-0.068,-0.144,0.295,-0.155,0.199,-0.379,-0.520,-0.637,-0.042,-0.110,0.081,0.005,0.031,-0.288,0.357,-0.218,-0.180,-0.020,0.434,-0.561,-0.014
-0.082,-0.423,0.134,-0.125,-0.156,-0.027,-0.407,-0.071,0.160,-0.282,-0.018,0.085,-0.326,-0.072,-0.827,-0.638,-0.498,-0.070,-0.380,-0.056,-0.188,-0.063,-0.351,0.146,-0.758,-0.272,-0.335,0.073,-0.645,0.058
-0.138,-0.326,0.128,0.114,-0.229,-0.067,-0.514,-0.160,0.001,-0.306,-0.274,0.171,-0.292,0.158,-1.163,-0.743,-0.757,-0.007,-0.497,0.112,-0.105,0.062,-0.370,0.247,-0.412,-0.356,-0.451,0.028,-0.621,-0.260
-0.311,-0.335,0.249,0.070,-0.224,0.021,-0.879,0.058,0.064,-0.272,-0.033,0.114,-0.146,0.066,-0.817,-0.557,-0.295,-0.120,-0.493,0.048,-0.103,0.042,-0.160,0.257,-0.531,-0.375,-0.408,0.155,-0.512,-0.426
-0.383,-0.415,0.001,-0.181,-0.169,0.038,-0.778,-0.026,-0.015,-0.330,-0.136,0.057,-0.204,0.093,-0.711,-0.534,-0.681,-0.070,-0.197,0.161,-0.099,0.041,-0.437,-0.044,-0.672,-0.448,-0.271,0.203,-0.602,-0.338
-0.271,-0.348,-0.116,0.022,-0.104,-0.043,-0.512,0.022,0.042,-0.128,-0.127,0.052,-0.345,0.175,-0.610,-0.472,-0.678,-0.271,-0.242,0.120,-0.241,-0.156,-0.600,0.048,-0.646,-0.238,-0.374,0.167,-0.811,-0.157
-0.403,-0.409,-0.023,-0.186,-0.459,-0.133,-0.913,-0.217,-0.359,-0.394,-0.445,-0.038,-0.320,0.103,-0.598,-0.529,-1.080,-0.437,-0.412,-0.029,-0.077,-0.171,-0.594,0.047,-0.572,-0.482,-0.526,0.003,-0.942,-0.240
-0.348,-0.350,0.157,-0.101,-0.308,-0.049,-1.021,-0.225,-0.198,-0.388,-0.362,-0.009,-0.368,0.034,-0.845,-0.544,-0.784,-0.203,-0.366,0.051,-0.481,-0.216,-0.692,0.080,-0.542,-0.357,-0.380,0.251,-0.850,-0.254
-0.306,-0.559,-0.035,-0.384,-0.438,-0.269,-0.866,-0.325,-0.275,-0.552,-0.613,-0.175,-0.467,-0.137,-1.241,-0.651,-0.721,-0.130,-0.248,0.058,-0.270,-0.289,-0.775,-0.107,-0.766,-0.512,-0.514,-0.185,-0.916,-0.310
-0.240,-0.471,0.183,-0.063,-0.234,-0.322,-0.727,0.036,-0.056,-0.271,-0.399,0.024,-0.419,0.137,-0.991,-0.519,-0.367,-0.185,-0.339,0.180,-0.147,0.087,-0.389,0.167,-0.462,-0.298,-0.238,0.180,-0.822,-0.263
-0.102,-0.394,0.200,0.184,-0.172,-0.010,-0.462,-0.050,-0.016,-0.140,-0.091,0.376,0.150,0.199,-0.863,-0.420,-0.431,0.009,-0.083,0.444,-0.163,0.035,-0.340,0.139,-0.336,-0.175,-0.159,0.252,-0.425,-0.443
-0.090,-0.211,0.190,0.092,-0.130,0.060,-0.506,0.140,0.111,-0.100,-0.071,0.149,0.106,0.051,-0.786,-0.512,-0.647,-0.007,-0.083,0.145,-0.050,0.183,-0.078,0.307,-0.559,-0.111,0.089,0.326,-0.389,-0.202
-0.082,-0.059,0.302,0.166,-0.221,0.340,-0.719,0.286,0.164,-0.090,0.076,0.344,-0.055,0.165,-0.630,-0.379,-0.421,0.088,-0.075,0.167,-0.098,0.108,-0.175,0.317,-0.501,-0.100,0.092,0.146,-0.362,-0.070
0.010,-0.130,0.455,0.317,-0.166,0.132,-0.450,0.194,-0.048,0.198,0.186,0.145,0.148,0.284,-0.845,-0.459,-0.409,0.035,0.062,0.219,0.142,0.192,-0.329,0.326,-0.492,-0.144,0.083,0.386,-0.501,-0.045
0.057,0.114,0.500,0.095,0.067,0.288,-0.473,0.146,0.048,0.091,0.074,0.256,0.079,0.240,-0.658,-0.171,-0.150,0.230,-0.210,0.338,0.174,0.254,-0.244,0.524,-0.370,-0.058,0.099,0.446,-0.542,0.110
0.123,-0.046,0.458,0.186,0.112,0.314,-0.339,0.289,0.072,0.285,0.042,0.207,0.055,0.358,-0.495,-0.271,-0.256,0.249,0.030,0.347,-0.045,0.424,-0.281,0.545,0.006,0.171,0.197,0.283,-0.780,0.073
-0.029,0.060,0.521,0.214,0.014,0.278,-0.281,0.286,0.273,0.199,0.041,0.368,0.008,0.441,-0.518,-0.263,-0.105,0.122,-0.273,0.492,0.153,0.454,-0.288,0.408,0.060,-0.022,-0.072,0.165,-0.604,0.126
-0.017,0.031,0.431,0.236,-0.011,0.279,-0.438,0.353,0.169,0.148,0.233,0.322,0.178,0.300,-0.394,-0.249,-0.331,0.123,-0.135,0.486,0.028,0.329,-0.210,0.512,-0.142,0.024,-0.093,0.333,-0.339,-0.026
0.054,-0.003,0.641,0.337,-0.063,0.139,-0.692,0.231,0.133,0.042,0.246,0.402,0.136,0.483,-0.373,-0.170,-0.336,0.418,-0.004,0.402,0.117,0.447,-0.184,0.304,-0.033,0.026,0.060,0.328,-0.309,-0.058
0.051,-0.124,0.353,0.182,-0.007,-0.004,-0.606,0.196,0.011,-0.250,-0.217,0.256,-0.110,0.324,-0.355,-0.287,-0.504,0.256,-0.326,0.096,-0.055,0.116,-0.310,0.564,-0.052,0.088,-0.130,0.184,-0.397,-0.098
-0.169,-0.164,0.264,0.090,-0.166,0.077,-0.517,0.210,-0.114,-0.242,-0.041,0.217,-0.071,0.257,-0.898,-0.327,-0.438,0.101,-0.302,0.224,-0.045,0.102,-0.257,0.281,-0.014,-0.175,-0.329,0.240,-0.802,-0.288
-0.146,-0.181,0.333,0.212,-0.387,-0.024,-0.319,0.222,-0.015,-0.254,-0.121,0.233,-0.009,0.298,-0.735,-0.517,-0.351,-0.011,-0.387,0.180,-0.096,0.066,-0.200,0.110,-0.110,-0.143,-0.151,0.238,-0.645,-0.180
-0.010,-0.114,0.386,0.196,-0.086,0.038,-0.718,0.357,-0.088,-0.367,0.027,0.152,0.099,0.294,-0.355,-0.224,-0.421,-0.185,-0.146,0.188,-0.065,0.288,-0.288,0.381,-0.325,-0.183,-0.075,0.253,-0.407,-0.113
-0.023,-0.163,0.380,0.489,-0.041,0.091,-0.275,0.121,0.055,-0.194,0.229,0.020,-0.171,0.396,-0.393,-0.158,-0.486,0.109,0.010,0.337,-0.030,0.285,-0.219,0.610,-0.392,0.057,0.147,0.303,-0.125,0.031
-0.120,-0.066,0.180,0.139,-0.222,0.184,-0.595,0.278,0.042,0.037,0.153,0.173,-0.175,0.453,-0.594,-0.328,-0.388,0.093,-0.269,0.177,0.036,0.042,-0.245,0.315,-0.481,-0.205,-0.000,0.411,-0.340,-0.092
-0.224,-0.405,0.264,0.037,-0.246,0.306,-0.771,0.151,0.043,-0.105,-0.122,0.125,-0.304,0.339,-0.810,-0.657,-0.351,-0.115,-0.242,0.143,-0.045,0.098,-0.403,0.102,-0.374,-0.220,0.081,0.308,-0.720,-0.055
