1.611,-0.519,-0.682,-0.730,0.096,-1.830,1.831,-0.851,0.108,0.063,1.088,-1.451
1.839,-0.772,-0.692,-0.762,0.195,-1.548,1.954,-0.955,-0.061,0.112,1.161,-1.565
1.632,-0.665,-0.619,-0.801,0.465,-1.776,1.821,-0.802,0.059,0.177,0.944,-1.316
1.845,-0.866,-0.814,-0.649,0.307,-1.649,1.830,-0.697,-0.072,0.293,0.847,-1.333
1.743,-0.774,-0.747,-0.884,0.409,-1.530,1.640,-0.518,0.100,-0.018,1.080,-1.219
1.811,-0.827,-0.694,-0.833,0.349,-1.551,1.705,-0.656,-0.055,-0.161,1.313,-1.663
1.832,-0.786,-0.699,-1.263,0.506,-1.431,1.534,-0.539,0.010,-0.031,1.319,-1.726
1.924,-1.015,-0.848,-1.347,0.006,-1.384,1.678,-0.484,0.040,0.101,1.246,-1.538
2.055,-1.087,-0.887,-1.810,0.750,-1.855,1.821,-0.587,-0.014,-0.326,1.528,-1.409
1.764,-0.866,-0.703,0.079,0.064,-2.275,1.698,-0.648,0.252,-0.247,1.546,-2.526
1.820,-1.000,-0.607,-0.355,0.179,-2.279,1.769,-0.721,0.177,-0.917,2.189,-3.032
1.695,-0.744,-0.576,-0.290,0.194,-2.436,1.950,-0.940,0.263,-0.667,1.769,-2.524
1.737,-0.643,-0.675,-0.782,0.529,-2.284,1.994,-0.759,0.094,-0.129,1.134,-2.158
1.592,-0.623,-0.581,-0.631,0.165,-1.800,1.800,-0.783,0.198,-0.030,1.115,-1.414
1.575,-0.673,-0.810,-0.434,-0.080,-1.804,1.731,-0.692,0.120,0.151,0.925,-1.658
1.707,-0.814,-0.679,-0.935,0.769,-2.141,1.529,-0.593,0.229,0.282,0.794,-1.536
1.492,-0.576,-0.572,-1.168,1.096,-2.458,1.597,-0.634,0.308,-0.208,1.360,-1.807
1.770,-0.700,-0.640,-1.100,0.947,-2.183,1.558,-0.610,0.277,-0.334,1.532,-1.750
1.451,-0.352,-0.543,-0.678,0.462,-1.978,1.707,-0.829,0.240,-0.161,1.302,-1.796
1.770,-0.797,-0.629,-1.316,0.456,-2.193,1.581,-0.545,0.211,0.065,1.196,-1.116
1.879,-0.766,-0.710,-1.101,0.334,-2.319,2.151,-0.846,-0.247,-0.197,1.331,-1.174
2.095,-0.907,-0.990,-0.633,0.071,-2.257,2.296,-0.854,-0.368,0.107,1.116,-1.010
1.978,-0.883,-0.823,-0.474,-0.227,-2.144,1.840,-0.682,-0.054,0.392,0.999,-1.535
2.012,-0.871,-0.809,-0.654,-0.101,-2.220,1.996,-0.829,-0.077,0.667,0.550,-1.750
2.095,-1.014,-0.833,-0.554,-0.121,-2.313,1.743,-0.620,0.110,0.084,1.211,-1.191
2.110,-1.050,-0.908,-0.216,-0.391,-2.410,1.809,-0.697,-0.061,0.039,1.205,-1.481
2.211,-1.247,-0.961,-0.408,-0.056,-2.382,1.866,-0.759,0.023,0.045,1.239,-1.434
1.940,-0.933,-0.775,-0.124,0.051,-3.009,1.659,-0.656,0.204,-0.091,1.361,-1.614
2.164,-1.099,-0.960,-0.862,0.830,-2.788,1.925,-0.777,-0.019,0.192,0.976,-1.499
1.383,-0.327,-0.602,-0.339,0.037,-2.196,1.779,-0.782,0.259,-0.261,1.461,-1.679
1.498,-0.483,-0.664,-0.791,0.106,-1.884,1.809,-0.823,0.317,-0.473,1.567,-1.452
1.484,-0.417,-0.714,-0.972,0.475,-2.027,1.759,-0.691,0.323,-0.601,1.665,-2.003
1.443,-0.385,-0.564,-1.100,0.387,-2.238,1.529,-0.587,0.352,-0.351,1.460,-1.892
1.523,-0.504,-0.510,-1.261,0.623,-2.526,1.949,-0.874,0.147,-0.435,1.607,-2.010
1.555,-0.618,-0.407,-1.890,1.358,-3.101,1.904,-0.853,0.157,0.052,1.166,-1.801
1.708,-0.564,-0.538,-1.130,0.627,-2.987,2.091,-0.933,-0.023,-0.005,1.147,-1.908
1.729,-0.677,-0.718,-0.954,0.209,-2.463,2.206,-0.986,-0.003,-0.214,1.386,-2.063
1.651,-0.582,-0.616,-0.994,0.275,-1.947,2.210,-1.068,0.001,-0.604,1.611,-2.304
1.591,-0.571,-0.646,-1.027,0.172,-2.569,2.028,-0.913,0.116,-0.608,1.804,-2.626
2.283,-1.257,-1.083,-0.594,0.510,-2.339,2.080,-0.857,-0.162,0.570,0.576,-1.334
1.847,-0.944,-0.715,-0.476,0.231,-2.226,1.795,-0.693,0.017,0.271,0.911,-1.573
2.036,-0.960,-0.677,-0.575,0.188,-1.995,1.871,-0.755,-0.045,0.221,1.073,-1.596
1.991,-1.012,-0.751,-0.091,-0.169,-2.603,1.824,-0.755,0.010,-0.162,1.436,-1.854
1.964,-1.169,-0.843,-0.145,-0.177,-2.248,1.766,-0.696,0.157,0.097,1.095,-1.662
2.047,-1.083,-0.828,-0.147,-0.011,-2.195,1.787,-0.758,0.025,0.494,0.703,-1.912
1.862,-0.922,-0.648,-0.341,0.229,-2.208,1.449,-0.501,0.363,-0.079,1.337,-1.907
1.883,-0.817,-0.854,-0.066,-0.248,-2.446,1.672,-0.543,0.076,-0.092,1.190,-1.721
1.829,-0.883,-0.717,-0.433,0.205,-2.236,1.639,-0.478,0.234,-0.050,1.083,-2.007
1.723,-0.700,-0.627,-0.461,-0.004,-2.243,1.562,-0.548,0.310,-0.024,1.181,-1.699
1.633,-0.614,-0.657,-1.359,-0.484,-2.369,1.962,-0.954,0.272,-0.462,1.687,-2.336
1.536,-0.501,-0.661,-1.019,-0.220,-2.412,2.239,-1.105,0.011,-0.370,1.501,-2.193
1.751,-0.665,-0.647,-1.544,0.326,-2.434,1.968,-0.842,0.111,-0.239,1.487,-2.083
1.521,-0.415,-0.704,-1.789,0.398,-2.683,1.949,-0.741,0.171,-0.002,1.096,-2.406
1.610,-0.582,-0.642,-1.692,0.480,-2.947,2.159,-0.911,0.163,-0.281,1.490,-2.750
1.425,-0.346,-0.575,-1.737,0.246,-2.368,1.983,-0.854,0.388,0.081,1.253,-2.009
1.547,-0.515,-0.607,-0.966,-0.023,-2.713,1.945,-0.800,0.257,-0.063,1.198,-1.686
1.513,-0.514,-0.481,-1.318,-0.304,-2.007,1.972,-0.812,0.121,-0.283,1.387,-2.277
1.593,-0.564,-0.563,-0.685,-0.540,-2.260,2.116,-0.834,0.062,-0.498,1.595,-2.298
1.683,-0.627,-0.542,-1.287,-0.261,-2.415,1.858,-0.527,-0.105,-0.730,1.712,-2.131
1.757,-0.743,-0.664,-0.788,0.268,-2.227,1.605,-0.455,0.095,-0.039,1.199,-1.378
1.682,-0.737,-0.517,-0.955,0.372,-1.890,1.661,-0.520,0.098,0.171,1.102,-1.494
1.682,-0.586,-0.733,-0.856,0.125,-1.798,1.847,-0.625,0.050,-0.027,1.262,-1.709
1.861,-0.911,-0.793,-0.199,-0.029,-1.870,1.767,-0.542,0.088,-0.252,1.668,-2.099
1.977,-0.917,-0.859,-0.043,-0.318,-2.297,1.887,-0.759,-0.034,-0.393,1.738,-1.744
1.832,-0.832,-0.634,-0.126,-0.177,-2.706,1.841,-0.675,0.051,-0.427,1.663,-1.838
2.159,-1.033,-0.933,-0.310,-0.432,-2.238,1.992,-0.825,-0.032,-0.650,1.778,-2.219
1.961,-1.022,-0.832,-0.916,-0.004,-1.840,1.975,-0.613,-0.072,-0.156,1.249,-2.340
1.946,-1.085,-0.861,-0.968,0.193,-1.728,2.062,-0.698,0.029,-0.099,1.276,-2.106
1.801,-0.861,-0.715,-1.254,0.377,-1.834,2.091,-0.775,-0.007,0.358,0.901,-2.002
1.501,-0.384,-0.590,-1.978,0.609,-2.195,1.894,-0.691,0.044,-0.724,1.824,-2.009
1.392,-0.424,-0.529,-1.881,0.105,-1.484,1.860,-0.710,0.153,-0.494,1.585,-1.532
1.513,-0.523,-0.559,-1.739,-0.058,-0.912,1.972,-0.723,-0.079,-0.592,1.634,-1.657
1.498,-0.383,-0.631,-1.742,0.561,-1.392,1.710,-0.611,0.066,-0.106,1.315,-1.679
1.545,-0.357,-0.726,-1.957,0.464,-1.396,1.955,-0.665,-0.052,-0.227,1.319,-1.947
1.437,-0.264,-0.555,-1.822,0.624,-1.415,2.115,-0.934,0.072,-0.207,1.278,-1.658
1.490,-0.474,-0.584,-1.516,0.698,-1.746,1.847,-0.753,0.152,0.183,1.004,-1.898
1.442,-0.379,-0.599,-1.297,0.420,-1.887,2.034,-0.796,-0.098,0.614,0.565,-1.831
1.646,-0.653,-0.719,-1.181,0.195,-1.924,1.822,-0.720,-0.117,0.451,0.650,-1.347
1.648,-0.654,-0.747,-0.683,-0.059,-1.948,1.807,-0.734,-0.033,0.450,0.614,-1.310
1.773,-0.726,-0.700,-1.317,0.800,-1.756,1.844,-0.634,0.151,0.269,1.049,-1.937
1.960,-0.953,-0.819,-1.086,0.722,-1.786,1.680,-0.501,0.106,0.477,0.756,-1.789
1.828,-0.793,-0.746,-1.380,0.981,-2.127,1.661,-0.481,0.179,0.480,0.870,-1.901
1.838,-0.796,-0.776,-1.005,0.697,-1.829,1.720,-0.466,0.188,0.502,0.761,-1.902
1.713,-0.636,-0.792,-1.223,0.988,-2.004,1.700,-0.495,0.127,0.255,1.047,-1.718
1.769,-0.780,-0.812,-1.212,0.698,-1.941,1.615,-0.386,0.262,0.195,1.106,-1.887
1.920,-0.900,-0.798,-1.066,0.680,-1.714,1.637,-0.469,0.234,-0.164,1.421,-1.586
1.625,-0.676,-0.558,-0.771,0.202,-1.904,1.782,-0.623,0.119,-0.655,1.767,-1.978
1.721,-0.767,-0.646,-0.687,0.415,-2.348,1.543,-0.484,0.118,-0.840,2.086,-2.394
1.438,-0.485,-0.515,-1.215,0.664,-2.077,1.755,-0.703,0.214,-0.697,1.744,-2.564
1.812,-0.823,-0.843,-0.985,0.372,-1.941,1.855,-0.842,0.068,0.501,0.595,-1.484
1.781,-0.698,-0.929,-0.507,0.036,-2.138,1.729,-0.698,0.023,0.377,0.579,-1.310
1.665,-0.770,-0.711,-0.318,0.005,-2.287,2.007,-0.896,-0.009,0.401,0.607,-1.247
2.003,-1.033,-0.623,0.143,-0.370,-2.542,2.061,-0.874,-0.107,0.058,1.108,-0.971
1.964,-0.923,-0.816,0.653,-1.031,-3.568,1.996,-0.825,-0.072,-0.132,1.289,-1.344
2.048,-1.084,-0.784,-0.388,0.036,-3.212,1.949,-0.810,0.026,0.052,1.230,-1.584
2.249,-1.267,-0.863,-0.189,-0.097,-3.159,1.875,-0.680,-0.056,-0.234,1.519,-1.636
2.198,-1.177,-1.036,0.000,-0.005,-3.603,1.718,-0.566,0.143,-0.161,1.465,-1.622
2.374,-1.406,-1.095,0.355,-0.223,-3.360,1.952,-0.684,0.000,-0.311,1.523,-1.826
2.282,-1.243,-0.951,-0.093,-0.003,-2.951,1.994,-0.767,0.024,-0.415,1.686,-2.185
1.529,-0.666,-0.646,-0.969,0.570,-1.975,1.805,-0.654,0.005,-0.299,1.544,-1.959
1.560,-0.638,-0.557,-0.957,0.595,-2.149,1.866,-0.834,0.050,0.303,0.789,-1.949
1.504,-0.572,-0.546,-1.617,0.874,-1.660,1.971,-0.996,0.246,-0.300,1.523,-2.166
1.533,-0.568,-0.469,-1.226,0.445,-1.824,1.872,-1.009,0.301,-0.247,1.484,-1.873
1.594,-0.659,-0.608,-0.987,0.452,-2.127,1.614,-0.765,0.490,-0.229,1.460,-1.729
1.578,-0.707,-0.521,-0.641,-0.065,-1.667,1.525,-0.554,0.277,0.009,1.196,-1.355
1.691,-0.780,-0.583,-0.717,0.110,-1.927,1.675,-0.624,0.090,-0.045,1.235,-1.491
1.751,-0.808,-0.676,-1.087,0.260,-2.114,1.767,-0.733,0.188,-0.354,1.356,-1.636
1.769,-0.678,-0.588,-0.930,0.456,-2.129,2.038,-0.758,-0.155,-0.241,1.374,-1.726
1.707,-0.785,-0.579,-0.548,0.366,-2.119,1.884,-0.829,-0.017,0.124,1.118,-1.915
1.806,-0.831,-0.609,-0.729,0.597,-2.121,1.801,-0.836,-0.115,0.460,0.708,-1.554
1.930,-0.936,-0.739,-0.571,0.408,-1.658,1.651,-0.656,0.123,0.330,0.844,-1.862
1.765,-0.723,-0.954,-0.391,0.576,-1.798,1.762,-0.630,-0.037,0.278,0.985,-1.347
1.755,-0.796,-0.699,-0.776,0.221,-1.411,1.355,-0.384,0.250,-0.067,1.362,-1.408
1.728,-0.812,-0.609,-0.606,0.173,-1.798,1.498,-0.450,0.172,0.068,1.167,-1.576
1.671,-0.660,-0.632,-0.832,0.487,-1.628,1.707,-0.525,0.020,0.095,1.131,-1.820
1.727,-0.709,-0.584,-0.721,0.378,-1.439,1.886,-0.700,-0.154,0.360,0.906,-1.969
1.733,-0.964,-0.588,-0.830,0.811,-1.921,1.734,-0.672,0.208,0.300,0.849,-1.953
1.828,-0.830,-0.763,-0.825,0.572,-2.034,1.847,-0.607,-0.055,0.243,0.833,-1.795
1.920,-0.991,-0.860,-0.695,0.277,-1.471,1.779,-0.663,-0.022,-0.101,1.293,-1.653
2.344,-1.183,-1.165,0.172,-0.058,-2.759,1.824,-0.675,0.080,-0.031,1.319,-2.503
2.247,-1.245,-0.965,-0.087,0.152,-3.141,1.823,-0.649,0.037,0.720,0.615,-2.218
2.023,-1.067,-0.917,0.045,0.187,-3.416,1.552,-0.480,0.247,1.039,0.185,-2.650
2.256,-1.253,-1.081,-0.139,0.339,-2.783,1.783,-0.646,0.015,0.977,0.141,-2.230
2.151,-1.259,-1.045,-0.203,0.316,-2.691,1.678,-0.529,0.181,1.672,-0.408,-2.532
2.016,-1.101,-0.639,-0.227,0.298,-2.733,1.798,-0.516,0.105,1.167,0.193,-2.197
2.026,-1.034,-0.680,-0.427,0.439,-2.540,1.925,-0.629,0.158,0.540,0.710,-1.971
2.192,-1.176,-0.801,-0.216,0.188,-2.489,1.739,-0.639,0.247,0.056,1.238,-2.573
1.895,-1.023,-0.683,-0.289,0.352,-2.613,1.568,-0.474,0.266,-0.179,1.379,-1.987
2.004,-1.087,-0.865,0.423,-0.128,-2.807,1.881,-0.763,0.048,-0.027,1.322,-1.797
1.909,-1.071,-0.734,-0.949,0.308,-1.574,1.633,-0.678,0.242,0.071,1.172,-1.515
1.990,-1.107,-0.580,-0.407,-0.063,-2.081,1.698,-0.685,0.256,0.132,1.011,-1.562
1.896,-1.067,-0.581,-0.182,-0.104,-2.169,1.822,-0.717,0.024,-0.160,1.368,-1.635
1.901,-1.035,-0.704,0.148,-0.572,-2.269,2.022,-0.782,-0.065,-0.214,1.364,-1.612
1.952,-0.946,-0.810,-0.283,0.034,-2.721,1.632,-0.637,0.222,0.054,1.165,-1.812
1.888,-0.904,-0.826,-0.056,-0.089,-2.216,1.592,-0.633,0.250,-0.153,1.214,-1.717
1.769,-0.732,-0.771,-0.182,-0.099,-2.324,1.531,-0.430,0.141,-0.284,1.232,-1.621
1.727,-0.636,-0.642,-0.466,0.217,-2.146,1.491,-0.445,0.195,-0.182,1.292,-1.419
1.949,-0.851,-0.812,-0.301,0.287,-2.166,1.664,-0.685,0.222,0.088,0.980,-1.514
1.821,-0.675,-0.658,0.105,-0.042,-2.636,1.839,-0.792,0.004,0.266,0.862,-1.502
2.003,-1.051,-0.903,0.255,-0.005,-2.764,1.891,-0.756,-0.009,-0.262,1.511,-1.653
1.969,-1.057,-0.837,0.446,-0.338,-3.012,1.875,-0.822,0.097,-0.189,1.357,-1.616
1.900,-0.946,-0.970,-0.396,0.580,-2.623,1.902,-0.785,0.020,0.006,1.162,-1.479
1.777,-0.750,-0.758,-0.254,0.248,-2.491,1.676,-0.688,0.057,0.233,1.040,-1.482
1.703,-0.770,-0.535,0.167,-0.281,-2.351,1.644,-0.534,0.165,-0.066,1.342,-1.694
1.735,-0.709,-0.512,-0.195,-0.007,-2.416,1.329,-0.368,0.344,-0.320,1.580,-1.561
1.572,-0.612,-0.471,-0.792,0.478,-2.229,1.374,-0.399,0.308,0.155,1.023,-1.617
1.603,-0.633,-0.599,-0.744,0.727,-2.692,1.550,-0.457,-0.013,0.180,1.040,-1.624
1.570,-0.654,-0.556,-0.910,0.719,-1.948,1.575,-0.545,-0.005,0.193,0.960,-1.428
1.608,-0.676,-0.538,-0.794,0.493,-1.752,1.887,-0.698,-0.095,0.060,1.091,-1.535
1.775,-0.649,-0.739,0.235,-0.510,-2.478,1.854,-0.808,0.110,0.198,0.890,-1.546
1.687,-0.583,-0.807,0.012,-0.240,-2.383,1.696,-0.652,0.242,0.184,0.932,-1.471
1.676,-0.636,-0.758,-0.212,0.067,-2.650,1.546,-0.482,0.157,-0.209,1.236,-1.616
1.561,-0.474,-0.755,-0.463,0.523,-2.475,1.765,-0.687,0.180,0.032,1.000,-1.718
1.590,-0.557,-0.738,-0.561,0.394,-2.202,1.825,-0.890,0.174,0.143,0.879,-1.612
1.596,-0.642,-0.692,-0.865,0.342,-2.007,1.806,-0.770,0.062,-0.007,1.247,-1.567
1.524,-0.425,-0.760,-1.143,0.771,-2.463,2.118,-0.810,-0.187,-0.049,1.128,-1.305
1.469,-0.462,-0.667,-0.730,0.596,-2.330,2.095,-0.886,-0.102,-0.295,1.474,-1.379
1.414,-0.490,-0.436,-1.290,0.861,-2.226,2.054,-0.843,-0.156,-0.030,1.258,-1.316
1.592,-0.670,-0.547,-0.935,0.368,-2.473,2.101,-0.875,-0.382,-0.163,1.405,-1.218
1.697,-0.738,-0.657,-0.872,0.552,-1.976,1.626,-0.580,0.160,-0.208,1.338,-1.651
1.795,-0.696,-0.725,-1.137,0.716,-1.626,1.521,-0.415,0.104,0.279,0.876,-1.553
1.670,-0.791,-0.722,-0.666,0.414,-1.803,1.636,-0.513,0.198,0.201,1.045,-1.565
1.721,-0.808,-0.590,-1.107,0.890,-2.223,1.795,-0.710,-0.013,0.142,1.197,-1.739
1.520,-0.625,-0.523,-1.072,0.748,-2.263,1.694,-0.782,0.330,-0.177,1.418,-1.754
1.722,-0.801,-0.634,-0.816,0.295,-1.561,1.544,-0.659,0.336,0.098,1.142,-1.532
1.714,-0.796,-0.538,-0.933,0.420,-1.845,1.915,-0.760,0.144,-0.199,1.422,-1.850
1.719,-0.668,-0.689,-0.707,0.423,-2.037,1.880,-0.809,0.043,-0.237,1.510,-1.905
2.006,-0.997,-0.716,-0.742,0.623,-2.345,1.670,-0.528,-0.030,-0.212,1.439,-1.524
1.787,-0.881,-0.661,-0.662,0.484,-2.019,1.819,-0.665,0.003,-0.162,1.465,-1.572
1.581,-0.743,-0.460,-0.558,0.046,-2.529,2.151,-0.823,-0.327,-0.346,1.610,-1.382
1.584,-0.631,-0.548,-0.919,0.225,-1.732,2.191,-0.880,-0.156,-0.226,1.479,-1.820
1.415,-0.507,-0.441,-0.991,0.176,-1.781,2.411,-1.030,-0.271,-0.058,1.205,-1.631
1.486,-0.528,-0.425,-0.973,0.260,-1.640,2.152,-0.901,-0.176,-0.269,1.312,-1.470
1.586,-0.547,-0.550,-1.116,0.462,-1.828,1.947,-0.791,-0.142,-0.050,1.234,-1.428
1.392,-0.447,-0.446,-0.585,0.230,-2.236,2.041,-0.763,-0.061,0.205,0.881,-1.158
1.577,-0.503,-0.618,-0.680,-0.078,-2.037,1.833,-0.671,-0.129,0.326,0.806,-1.464
1.698,-0.671,-0.665,-0.796,0.047,-1.514,1.932,-0.814,-0.174,0.105,0.989,-1.667
1.761,-0.747,-0.720,-0.432,-0.066,-1.869,2.127,-1.035,-0.021,0.174,1.040,-1.697
1.723,-0.723,-0.683,-0.243,-0.130,-2.409,2.097,-1.019,-0.051,0.543,0.641,-1.807
1.841,-0.723,-0.911,-0.420,0.297,-2.150,2.072,-0.856,-0.186,-0.074,1.337,-1.550
1.550,-0.652,-0.668,-0.330,-0.102,-1.921,2.170,-0.903,-0.042,-0.268,1.563,-1.547
1.621,-0.739,-0.603,-0.228,-0.264,-1.977,2.142,-0.790,-0.142,-0.091,1.390,-2.000
1.616,-0.713,-0.462,0.052,-0.453,-1.965,1.892,-0.565,-0.052,-0.233,1.443,-1.881
1.729,-0.913,-0.606,0.099,-0.579,-2.227,1.704,-0.557,0.066,-0.111,1.364,-1.540
1.748,-0.802,-0.583,0.158,-0.562,-2.005,1.637,-0.642,0.172,-0.665,1.874,-1.969
1.691,-0.701,-0.521,-0.424,-0.240,-1.743,1.539,-0.338,0.130,-0.766,1.989,-1.959
1.664,-0.706,-0.651,-0.674,-0.106,-1.964,1.621,-0.332,0.117,-0.535,1.841,-1.678
1.719,-0.701,-0.750,-0.422,-0.253,-2.176,1.899,-0.652,0.006,-0.122,1.577,-2.009
1.978,-0.975,-0.790,-0.882,-0.094,-1.830,1.829,-0.525,0.030,0.095,1.373,-1.927
1.833,-0.795,-0.625,-0.382,-0.034,-2.357,1.923,-0.845,0.102,1.075,0.171,-1.886
1.665,-0.657,-0.554,-0.782,0.326,-2.323,2.091,-0.836,-0.022,0.538,0.573,-1.503
1.682,-0.697,-0.497,-0.818,0.497,-2.424,2.019,-0.925,-0.009,0.956,0.227,-1.638
1.790,-0.759,-0.490,-0.723,0.480,-2.649,1.803,-0.806,0.056,0.678,0.506,-1.013
1.709,-0.666,-0.570,-0.905,0.687,-2.436,1.839,-0.663,-0.169,0.894,0.297,-1.372
1.795,-0.720,-0.731,-0.658,0.348,-2.275,1.772,-0.704,0.109,0.612,0.493,-1.456
1.572,-0.638,-0.482,-0.608,0.374,-2.496,1.823,-0.816,0.360,0.645,0.557,-1.639
1.562,-0.538,-0.475,-0.453,0.094,-2.420,1.852,-0.710,0.174,0.630,0.446,-1.695
1.673,-0.633,-0.682,-0.827,0.437,-2.450,1.802,-0.691,0.137,0.504,0.644,-1.928
1.504,-0.575,-0.452,-0.909,0.729,-2.521,1.745,-0.600,0.041,0.560,0.581,-2.082
2.028,-1.067,-0.865,-0.713,0.023,-2.151,1.788,-0.601,0.068,0.188,1.255,-1.995
2.010,-0.944,-1.036,-0.648,0.044,-2.319,1.941,-0.736,0.152,-0.208,1.502,-1.753
2.051,-1.024,-0.973,-0.829,0.231,-2.413,1.778,-0.725,0.222,-0.072,1.451,-1.745
1.863,-0.775,-0.742,-0.726,0.190,-2.430,1.782,-0.736,0.157,0.032,1.199,-2.032
1.905,-0.773,-0.626,-0.646,-0.231,-2.288,1.731,-0.694,0.310,-0.429,1.641,-1.937
2.204,-1.191,-0.768,-0.529,0.131,-3.155,1.784,-0.673,0.275,-0.283,1.605,-2.435
2.037,-0.918,-0.701,-0.600,0.062,-2.606,2.116,-0.833,0.059,-0.159,1.354,-2.158
1.989,-0.994,-0.769,-0.260,-0.210,-2.118,1.925,-0.707,0.062,-0.257,1.464,-2.025
1.843,-0.878,-0.814,0.046,-0.209,-2.502,1.912,-0.762,0.089,-0.334,1.464,-2.645
1.715,-0.749,-0.823,-0.251,-0.277,-2.507,1.742,-0.754,0.204,0.330,0.851,-2.363
1.446,-0.554,-0.460,-0.728,0.652,-2.149,1.755,-0.729,0.188,0.544,0.559,-2.471
1.653,-0.598,-0.597,-0.648,0.583,-1.921,1.511,-0.598,0.233,0.378,0.700,-2.351
1.451,-0.499,-0.543,-0.914,0.748,-1.981,1.664,-0.558,0.142,0.358,0.787,-2.040
1.630,-0.655,-0.775,-0.738,0.701,-2.407,1.870,-0.819,0.018,0.297,0.858,-1.827
1.667,-0.637,-0.733,-0.692,0.163,-1.558,1.887,-0.782,0.164,-0.131,1.272,-1.564
1.698,-0.704,-0.730,-0.773,0.145,-1.795,1.869,-0.741,0.178,0.003,1.131,-1.691
1.837,-0.911,-0.680,-0.798,0.462,-2.130,1.688,-0.577,0.248,0.156,1.211,-2.015
1.832,-0.785,-0.810,-0.009,-0.082,-2.109,2.017,-0.747,0.029,-0.234,1.372,-2.085
1.705,-0.705,-0.666,0.002,-0.216,-1.913,1.791,-0.644,0.111,-0.280,1.462,-2.515
1.622,-0.748,-0.523,-0.080,-0.446,-1.944,1.583,-0.573,0.289,-0.422,1.674,-2.344
1.709,-0.731,-0.648,-0.261,-0.210,-2.124,1.510,-0.504,0.304,-0.353,1.522,-2.263
1.675,-0.721,-0.841,-0.013,-0.403,-2.326,1.776,-0.727,0.299,-0.095,1.201,-1.750
1.757,-0.785,-0.738,-0.021,-0.137,-2.394,1.805,-0.697,0.152,-0.080,1.076,-1.904
1.880,-0.895,-0.647,-0.163,-0.146,-2.336,1.697,-0.702,0.163,0.057,1.164,-1.698
1.936,-1.052,-0.680,-0.956,0.646,-2.350,1.718,-0.531,0.101,0.443,0.831,-2.149
1.894,-0.905,-0.696,-0.765,0.404,-1.727,1.905,-0.695,0.007,0.169,0.931,-1.790
1.683,-0.793,-0.444,-0.877,0.226,-1.405,1.904,-0.807,0.031,0.013,1.387,-2.149
1.489,-0.663,-0.427,-0.238,-0.196,-1.528,2.245,-0.801,-0.195,-0.145,1.235,-1.832
1.507,-0.591,-0.438,-0.508,-0.122,-1.511,1.956,-0.893,0.074,-0.017,1.288,-2.227
1.626,-0.746,-0.513,-0.226,-0.101,-2.315,1.603,-0.554,0.124,0.108,0.992,-1.543
1.933,-0.842,-0.711,-0.448,0.045,-2.233,1.765,-0.660,0.097,0.128,1.157,-1.945
1.839,-0.718,-0.657,-0.343,-0.095,-2.322,1.839,-0.672,0.025,0.318,0.826,-1.910
1.768,-0.702,-0.697,-0.818,0.178,-2.253,1.840,-0.690,0.052,0.239,0.817,-2.065
1.858,-0.854,-0.753,-0.958,0.044,-2.220,1.775,-0.561,0.015,0.486,0.683,-2.220
1.698,-0.787,-0.542,-1.078,0.036,-2.561,1.738,-0.501,0.114,0.260,1.078,-2.251
1.698,-0.727,-0.473,-1.775,0.916,-2.437,1.624,-0.394,0.191,0.104,1.148,-1.942
1.729,-0.752,-0.540,-1.286,0.883,-2.543,1.922,-0.702,0.040,0.181,1.054,-1.917
1.493,-0.531,-0.597,-1.165,0.922,-2.253,2.114,-0.814,-0.013,0.381,0.889,-2.112
1.296,-0.405,-0.515,-0.869,0.715,-2.140,1.944,-0.804,0.069,0.066,1.189,-1.910
1.394,-0.385,-0.558,-0.766,0.840,-2.589,1.606,-0.632,0.282,-0.149,1.342,-1.951
1.454,-0.484,-0.668,-0.654,-0.007,-1.721,1.717,-0.599,0.010,0.037,0.930,-1.828
1.808,-0.719,-0.828,-0.539,0.216,-1.538,1.905,-0.702,-0.051,0.405,0.669,-1.607
1.938,-0.887,-0.863,-0.421,0.169,-1.992,1.655,-0.504,0.002,0.275,0.938,-1.699
1.711,-0.882,-0.749,-0.063,0.048,-2.337,1.607,-0.516,0.296,-0.087,1.370,-1.607
1.696,-0.821,-0.553,-0.346,0.235,-2.065,1.574,-0.480,0.282,-0.128,1.398,-1.633
1.747,-0.853,-0.486,-0.194,0.129,-2.054,1.559,-0.490,0.150,0.015,1.265,-1.532
1.858,-0.802,-0.787,-0.278,0.278,-2.411,1.747,-0.582,0.001,0.061,1.154,-1.529
1.942,-0.947,-0.695,0.053,0.113,-2.413,1.492,-0.433,0.081,0.274,1.033,-1.896
1.887,-0.926,-0.696,0.144,-0.033,-2.578,1.929,-0.724,-0.173,0.288,0.798,-1.502
1.710,-0.805,-0.521,0.149,0.036,-2.554,1.891,-0.703,0.044,0.485,0.602,-1.757
1.576,-0.576,-0.626,-1.188,0.949,-2.107,1.781,-0.641,0.108,-0.088,1.341,-1.683
1.605,-0.672,-0.590,-1.316,0.920,-2.316,1.947,-0.700,0.030,-0.502,1.758,-1.736
1.592,-0.604,-0.772,-1.416,0.462,-1.866,1.769,-0.621,0.150,-0.455,1.711,-1.962
1.612,-0.753,-0.630,-1.598,0.754,-2.220,1.941,-0.872,0.141,-0.338,1.485,-1.348
1.821,-0.885,-0.634,-1.500,0.599,-1.847,1.844,-0.699,0.064,-0.219,1.322,-1.207
