2.621,1.380,0.260,2.796,0.526,0.065,0.035,0.229,3.005,3.442,0.618,6.386,3.184,0.296,0.465
2.677,1.316,0.233,2.771,0.546,0.065,0.036,0.212,2.983,3.482,0.624,6.512,3.145,0.302,0.454
2.764,1.348,0.238,2.762,0.579,0.069,0.041,0.201,2.888,3.536,0.670,6.463,3.171,0.309,0.508
2.806,1.385,0.245,2.783,0.565,0.063,0.037,0.191,2.925,3.518,0.644,6.565,3.196,0.291,0.514
2.813,1.358,0.233,2.809,0.570,0.065,0.037,0.203,2.954,3.546,0.662,6.425,3.180,0.285,0.481
2.827,1.426,0.249,2.893,0.565,0.068,0.042,0.192,2.967,3.524,0.667,6.280,3.205,0.297,0.466
2.778,1.446,0.260,2.898,0.580,0.072,0.040,0.223,2.954,3.649,0.707,6.377,3.124,0.287,0.519
2.751,1.447,0.263,2.894,0.569,0.066,0.036,0.210,2.851,3.715,0.734,6.596,2.994,0.277,0.518
2.799,1.473,0.270,2.878,0.573,0.068,0.038,0.212,2.916,3.559,0.717,6.055,2.946,0.303,0.579
2.865,1.454,0.259,2.845,0.582,0.074,0.043,0.222,2.922,3.604,0.732,6.069,2.935,0.311,0.617
2.824,1.404,0.244,2.858,0.597,0.074,0.041,0.222,2.920,3.648,0.740,6.157,2.998,0.308,0.641
2.854,1.376,0.227,2.919,0.668,0.080,0.042,0.225,2.841,3.613,0.738,6.228,3.001,0.314,0.580
2.906,1.335,0.213,2.875,0.658,0.073,0.037,0.219,2.830,3.686,0.754,6.371,3.002,0.282,0.581
2.822,1.374,0.239,2.804,0.695,0.078,0.039,0.223,2.847,3.755,0.809,6.117,3.031,0.289,0.610
2.799,1.391,0.247,2.795,0.739,0.082,0.040,0.231,2.828,3.673,0.800,5.962,2.970,0.284,0.629
2.807,1.413,0.245,2.908,0.688,0.077,0.039,0.220,2.825,3.545,0.754,5.903,2.944,0.284,0.623
2.795,1.416,0.233,3.077,0.782,0.079,0.037,0.216,2.798,3.507,0.733,5.994,2.992,0.304,0.616
2.839,1.432,0.231,3.124,0.745,0.077,0.040,0.198,2.868,3.576,0.732,6.092,2.976,0.314,0.588
2.895,1.473,0.240,3.125,0.740,0.071,0.035,0.194,2.781,3.513,0.703,6.315,3.019,0.311,0.610
2.903,1.490,0.246,3.104,0.679,0.064,0.027,0.226,2.669,3.559,0.768,6.184,3.022,0.316,0.630
2.925,1.522,0.256,3.090,0.688,0.061,0.026,0.208,2.637,3.563,0.793,6.067,2.928,0.308,0.653
2.859,1.471,0.244,3.097,0.652,0.059,0.026,0.205,2.630,3.493,0.775,5.986,2.975,0.334,0.673
2.867,1.438,0.241,2.994,0.661,0.059,0.028,0.191,2.684,3.504,0.764,5.984,2.959,0.321,0.581
2.871,1.417,0.234,2.991,0.648,0.057,0.028,0.174,2.863,3.374,0.693,5.739,3.015,0.321,0.584
2.909,1.417,0.223,3.092,0.639,0.052,0.026,0.159,2.960,3.361,0.667,5.719,2.889,0.283,0.542
2.929,1.449,0.222,3.233,0.642,0.049,0.024,0.157,2.988,3.305,0.661,5.533,2.984,0.287,0.517
2.909,1.496,0.235,3.272,0.602,0.044,0.022,0.144,3.072,3.359,0.700,5.250,2.940,0.277,0.554
2.844,1.505,0.242,3.298,0.644,0.051,0.024,0.167,3.075,3.450,0.724,5.347,2.911,0.284,0.575
2.850,1.512,0.244,3.287,0.639,0.053,0.026,0.166,3.024,3.426,0.700,5.542,2.940,0.310,0.634
2.840,1.541,0.256,3.273,0.670,0.052,0.026,0.153,3.019,3.336,0.701,5.258,2.898,0.310,0.630
2.851,1.512,0.254,3.165,0.698,0.050,0.024,0.154,2.996,3.363,0.718,5.261,2.930,0.362,0.605
2.870,1.499,0.239,3.270,0.686,0.046,0.025,0.124,2.903,3.252,0.695,5.247,2.866,0.351,0.631
2.692,1.494,0.257,3.224,0.603,0.043,0.025,0.125,2.927,3.162,0.648,5.272,2.767,0.355,0.575
2.639,1.484,0.257,3.254,0.606,0.042,0.022,0.130,2.977,3.054,0.594,5.271,2.758,0.356,0.565
2.688,1.433,0.242,3.155,0.620,0.040,0.019,0.139,3.092,3.085,0.569,5.406,2.784,0.326,0.549
2.732,1.471,0.254,3.119,0.545,0.035,0.019,0.122,3.077,3.040,0.564,5.327,2.717,0.341,0.506
2.631,1.443,0.260,3.046,0.547,0.032,0.015,0.124,3.102,3.279,0.617,5.619,2.721,0.348,0.481
2.660,1.440,0.262,2.973,0.595,0.035,0.018,0.118,3.072,3.196,0.580,5.732,2.732,0.345,0.466
2.687,1.369,0.247,2.827,0.632,0.038,0.019,0.125,3.030,3.245,0.616,5.639,2.773,0.329,0.486
2.608,1.396,0.260,2.873,0.616,0.036,0.018,0.115,3.113,3.306,0.608,5.778,2.713,0.311,0.483
2.615,1.373,0.261,2.759,0.575,0.033,0.017,0.115,3.068,3.181,0.599,5.503,2.730,0.305,0.451
2.563,1.398,0.277,2.747,0.543,0.033,0.016,0.126,3.033,3.165,0.595,5.546,2.692,0.275,0.462
2.524,1.427,0.297,2.719,0.566,0.038,0.018,0.147,3.056,3.117,0.573,5.545,2.620,0.297,0.511
2.576,1.418,0.285,2.738,0.532,0.040,0.021,0.143,3.027,3.122,0.590,5.462,2.675,0.279,0.549
2.597,1.402,0.274,2.764,0.520,0.038,0.020,0.143,3.046,3.017,0.563,5.307,2.677,0.277,0.516
2.641,1.420,0.269,2.831,0.546,0.041,0.022,0.143,3.077,3.115,0.571,5.527,2.597,0.296,0.531
2.631,1.394,0.265,2.792,0.548,0.040,0.019,0.152,3.111,3.132,0.547,5.770,2.596,0.307,0.535
2.664,1.362,0.257,2.711,0.512,0.041,0.021,0.157,3.249,3.135,0.534,5.660,2.680,0.291,0.500
2.759,1.407,0.269,2.666,0.576,0.047,0.023,0.168,3.083,3.003,0.510,5.731,2.649,0.298,0.455
2.751,1.380,0.259,2.673,0.563,0.048,0.022,0.183,3.030,2.981,0.499,5.881,2.776,0.291,0.487
2.772,1.426,0.265,2.772,0.527,0.050,0.022,0.212,2.869,2.904,0.485,6.054,2.848,0.323,0.462
2.743,1.474,0.285,2.777,0.536,0.053,0.024,0.218,2.861,2.924,0.495,6.035,2.829,0.331,0.478
2.758,1.513,0.309,2.684,0.523,0.052,0.024,0.218,2.904,2.979,0.518,5.903,2.747,0.381,0.484
2.775,1.539,0.317,2.694,0.508,0.053,0.027,0.204,2.800,2.929,0.501,6.121,2.647,0.404,0.548
2.645,1.570,0.341,2.729,0.512,0.052,0.026,0.207,2.804,3.038,0.527,6.249,2.638,0.438,0.579
2.588,1.543,0.337,2.728,0.538,0.059,0.028,0.226,2.833,3.195,0.605,5.959,2.840,0.367,0.615
2.655,1.543,0.330,2.717,0.576,0.064,0.031,0.230,2.849,3.180,0.589,6.029,2.716,0.402,0.678
2.584,1.505,0.325,2.696,0.544,0.065,0.034,0.229,2.801,3.219,0.605,6.118,2.848,0.359,0.707
2.540,1.510,0.328,2.737,0.566,0.069,0.038,0.222,2.900,3.186,0.568,6.164,2.866,0.371,0.702
2.479,1.487,0.329,2.709,0.501,0.063,0.038,0.210,2.915,3.214,0.574,6.177,2.886,0.374,0.693
2.405,1.452,0.323,2.716,0.499,0.064,0.038,0.217,2.874,3.242,0.602,6.075,2.842,0.365,0.641
2.388,1.444,0.313,2.794,0.523,0.068,0.039,0.228,2.836,3.223,0.605,6.059,2.918,0.358,0.613
2.333,1.430,0.322,2.720,0.529,0.069,0.044,0.208,2.855,3.223,0.604,6.026,2.977,0.365,0.580
2.278,1.412,0.327,2.681,0.540,0.066,0.043,0.191,2.785,3.075,0.546,6.224,3.033,0.362,0.610
2.298,1.423,0.326,2.699,0.561,0.067,0.042,0.192,2.607,3.078,0.552,6.590,3.014,0.414,0.523
2.341,1.383,0.306,2.670,0.556,0.067,0.044,0.181,2.694,3.032,0.504,6.770,2.996,0.421,0.560
2.383,1.367,0.301,2.608,0.556,0.071,0.047,0.192,2.749,2.961,0.476,6.696,3.018,0.435,0.602
2.380,1.340,0.297,2.543,0.539,0.066,0.043,0.189,2.710,2.978,0.481,6.801,2.953,0.470,0.729
2.399,1.346,0.299,2.525,0.469,0.062,0.047,0.175,2.697,3.027,0.494,6.879,2.977,0.473,0.733
2.476,1.334,0.293,2.457,0.525,0.064,0.039,0.195,2.718,3.125,0.496,7.245,2.978,0.465,0.711
2.455,1.282,0.271,2.471,0.532,0.059,0.036,0.182,2.703,3.086,0.499,7.062,3.011,0.415,0.742
2.444,1.290,0.266,2.565,0.522,0.062,0.037,0.195,2.703,3.089,0.502,7.032,3.095,0.407,0.764
2.563,1.338,0.269,2.596,0.520,0.061,0.038,0.186,2.719,3.132,0.523,6.898,3.180,0.388,0.766
2.587,1.424,0.279,2.804,0.580,0.067,0.037,0.208,2.694,3.073,0.534,6.558,3.215,0.372,0.745
2.596,1.431,0.282,2.801,0.566,0.065,0.038,0.202,2.775,3.006,0.498,6.537,3.247,0.319,0.755
2.526,1.439,0.297,2.759,0.565,0.067,0.038,0.212,2.771,2.936,0.497,6.253,3.239,0.292,0.785
2.537,1.441,0.292,2.806,0.573,0.066,0.035,0.215,2.660,2.985,0.533,6.283,3.193,0.278,0.882
2.504,1.469,0.328,2.631,0.498,0.070,0.044,0.223,2.705,3.054,0.564,6.118,3.370,0.254,0.937
2.534,1.441,0.313,2.619,0.519,0.069,0.040,0.227,2.796,3.070,0.544,6.193,3.297,0.239,0.941
2.593,1.481,0.324,2.610,0.519,0.068,0.040,0.224,2.845,3.033,0.547,5.913,3.409,0.239,1.038
2.602,1.544,0.335,2.734,0.460,0.066,0.044,0.211,2.973,3.044,0.537,5.805,3.312,0.241,1.118
2.604,1.563,0.344,2.726,0.464,0.065,0.044,0.206,2.933,2.992,0.491,6.219,3.442,0.242,1.103
2.656,1.522,0.327,2.672,0.478,0.066,0.044,0.204,2.922,3.038,0.517,6.112,3.445,0.243,1.025
2.613,1.466,0.308,2.667,0.471,0.071,0.055,0.197,2.904,3.065,0.535,6.044,3.334,0.267,1.034
2.640,1.473,0.305,2.697,0.450,0.071,0.060,0.185,2.927,3.060,0.511,6.261,3.258,0.247,0.926
2.699,1.455,0.291,2.692,0.423,0.065,0.054,0.185,2.919,3.071,0.515,6.279,3.275,0.254,0.875
2.707,1.481,0.301,2.694,0.415,0.066,0.057,0.185,2.975,3.165,0.537,6.267,3.313,0.249,0.883
2.642,1.458,0.287,2.803,0.425,0.067,0.057,0.186,2.836,3.138,0.534,6.503,3.345,0.276,0.905
2.658,1.481,0.294,2.805,0.413,0.074,0.069,0.193,2.744,3.064,0.548,6.247,3.478,0.256,0.858
2.675,1.445,0.279,2.800,0.423,0.075,0.071,0.186,2.738,3.095,0.578,6.057,3.509,0.255,0.838
2.626,1.444,0.282,2.814,0.419,0.070,0.072,0.164,2.696,3.075,0.593,5.919,3.469,0.250,0.823
2.564,1.428,0.283,2.812,0.433,0.071,0.071,0.163,2.803,3.115,0.593,5.844,3.573,0.261,0.738
2.563,1.399,0.276,2.771,0.438,0.074,0.068,0.182,2.907,3.120,0.580,5.779,3.573,0.258,0.760
2.626,1.438,0.278,2.834,0.464,0.070,0.063,0.170,2.851,3.213,0.607,5.964,3.452,0.266,0.751
2.650,1.533,0.315,2.815,0.499,0.078,0.070,0.177,2.780,3.280,0.642,6.023,3.360,0.309,0.767
2.667,1.591,0.333,2.853,0.564,0.085,0.069,0.185,2.803,3.225,0.610,6.080,3.376,0.295,0.752
2.575,1.598,0.348,2.854,0.573,0.085,0.068,0.183,3.025,3.215,0.586,5.836,3.388,0.307,0.729
2.583,1.635,0.362,2.855,0.597,0.083,0.069,0.169,3.040,3.257,0.587,5.946,3.292,0.274,0.742
2.578,1.607,0.380,2.632,0.608,0.084,0.065,0.181,3.160,3.351,0.616,5.768,3.199,0.256,0.763
2.595,1.563,0.365,2.579,0.591,0.076,0.054,0.181,3.168,3.178,0.545,5.854,3.148,0.232,0.789
2.582,1.518,0.354,2.519,0.609,0.075,0.048,0.191,3.116,3.096,0.544,5.660,3.150,0.247,0.795
2.656,1.523,0.358,2.434,0.597,0.076,0.050,0.196,3.095,3.113,0.562,5.572,3.112,0.251,0.748
2.690,1.516,0.368,2.321,0.616,0.078,0.046,0.216,3.105,3.060,0.547,5.514,3.103,0.255,0.775
2.670,1.561,0.378,2.417,0.646,0.079,0.046,0.209,3.132,3.251,0.599,5.635,3.088,0.316,0.787
2.773,1.509,0.333,2.465,0.655,0.082,0.053,0.197,3.216,3.328,0.598,5.755,3.245,0.320,0.753
2.799,1.508,0.337,2.412,0.689,0.087,0.054,0.201,3.161,3.252,0.579,5.775,3.302,0.329,0.721
2.824,1.463,0.320,2.372,0.669,0.085,0.057,0.189,3.187,3.139,0.525,5.884,3.330,0.314,0.757
2.803,1.523,0.343,2.415,0.652,0.080,0.054,0.183,3.167,3.228,0.576,5.707,3.346,0.323,0.828
2.866,1.599,0.336,2.657,0.639,0.073,0.049,0.168,3.123,3.230,0.573,5.833,3.400,0.324,0.773
2.839,1.574,0.324,2.690,0.636,0.077,0.056,0.168,3.146,3.315,0.620,5.631,3.514,0.304,0.797
2.874,1.520,0.298,2.692,0.577,0.079,0.063,0.170,3.204,3.330,0.626,5.532,3.526,0.290,0.757
2.866,1.528,0.306,2.668,0.609,0.081,0.067,0.161,3.206,3.277,0.617,5.429,3.541,0.298,0.771
2.868,1.556,0.310,2.720,0.642,0.081,0.068,0.150,3.175,3.208,0.619,5.236,3.438,0.291,0.763
2.894,1.520,0.291,2.742,0.661,0.087,0.072,0.158,3.216,3.152,0.583,5.299,3.410,0.284,0.717
2.888,1.559,0.307,2.736,0.687,0.080,0.064,0.145,3.247,3.063,0.552,5.236,3.381,0.324,0.698
2.926,1.578,0.310,2.743,0.672,0.073,0.058,0.136,3.234,3.058,0.548,5.277,3.438,0.341,0.713
2.924,1.533,0.290,2.770,0.676,0.073,0.056,0.139,3.205,3.103,0.587,5.121,3.452,0.347,0.668
2.921,1.506,0.286,2.718,0.692,0.079,0.062,0.146,3.231,3.136,0.605,5.036,3.480,0.354,0.725
2.980,1.489,0.273,2.721,0.739,0.079,0.059,0.144,3.208,2.970,0.554,4.964,3.402,0.335,0.580
2.965,1.503,0.271,2.809,0.810,0.080,0.059,0.134,3.367,3.010,0.538,4.996,3.379,0.348,0.583
2.929,1.555,0.299,2.764,0.886,0.091,0.068,0.138,3.258,3.109,0.597,4.968,3.362,0.361,0.599
2.886,1.581,0.307,2.822,0.935,0.095,0.062,0.155,3.422,3.159,0.598,4.873,3.371,0.360,0.590
2.834,1.527,0.301,2.731,0.932,0.087,0.058,0.139,3.372,3.145,0.614,4.777,3.401,0.376,0.636
2.874,1.557,0.298,2.829,0.965,0.091,0.065,0.133,3.351,3.172,0.654,4.591,3.377,0.347,0.636
2.893,1.536,0.283,2.882,1.008,0.092,0.067,0.126,3.275,3.109,0.631,4.674,3.354,0.332,0.628
2.817,1.495,0.289,2.746,1.070,0.091,0.061,0.128,3.343,3.000,0.598,4.501,3.441,0.312,0.604
2.891,1.514,0.286,2.775,1.110,0.102,0.062,0.152,3.295,3.029,0.613,4.541,3.312,0.317,0.496
2.811,1.505,0.295,2.735,1.101,0.097,0.060,0.143,3.358,3.032,0.600,4.563,3.192,0.328,0.443
2.833,1.494,0.302,2.602,1.130,0.109,0.068,0.153,3.404,3.061,0.598,4.606,3.103,0.336,0.436
2.788,1.481,0.300,2.627,1.116,0.108,0.067,0.157,3.349,3.037,0.627,4.395,3.120,0.348,0.452
2.769,1.479,0.308,2.561,1.095,0.109,0.072,0.149,3.202,3.102,0.666,4.510,3.183,0.327,0.438
2.735,1.472,0.312,2.537,1.101,0.119,0.078,0.165,3.254,3.044,0.596,4.776,3.188,0.348,0.425
2.682,1.422,0.303,2.488,1.128,0.116,0.073,0.166,3.231,3.082,0.622,4.724,3.163,0.323,0.487
2.606,1.416,0.320,2.403,0.972,0.100,0.063,0.161,3.149,3.035,0.635,4.605,3.111,0.309,0.465
2.591,1.393,0.311,2.404,1.084,0.110,0.066,0.167,3.161,3.058,0.624,4.740,3.107,0.323,0.449
2.576,1.339,0.293,2.378,0.992,0.102,0.067,0.156,3.102,3.148,0.645,4.954,3.093,0.310,0.434
2.557,1.328,0.299,2.307,0.942,0.106,0.069,0.173,3.029,3.097,0.636,4.976,3.166,0.287,0.437
2.522,1.316,0.306,2.248,0.933,0.099,0.063,0.165,3.044,3.135,0.639,5.052,3.259,0.258,0.406
2.524,1.296,0.296,2.246,0.937,0.101,0.063,0.171,3.037,3.197,0.640,5.254,3.269,0.277,0.405
2.556,1.322,0.315,2.169,0.948,0.101,0.059,0.183,2.910,3.229,0.664,5.391,3.232,0.300,0.407
2.585,1.322,0.306,2.209,0.935,0.097,0.054,0.188,2.911,3.193,0.670,5.230,3.161,0.293,0.461
2.580,1.394,0.340,2.213,0.941,0.107,0.058,0.210,2.852,3.307,0.713,5.378,3.266,0.277,0.490
2.526,1.401,0.346,2.243,0.965,0.100,0.049,0.215,2.860,3.259,0.691,5.372,3.197,0.241,0.468
2.477,1.452,0.375,2.268,0.929,0.095,0.048,0.204,2.851,3.333,0.724,5.378,3.198,0.252,0.414
2.513,1.421,0.363,2.214,0.954,0.110,0.054,0.234,2.917,3.405,0.695,5.723,3.080,0.256,0.379
2.592,1.363,0.330,2.174,0.943,0.110,0.051,0.249,2.964,3.371,0.683,5.610,3.028,0.254,0.409
2.591,1.361,0.341,2.095,0.917,0.112,0.059,0.233,2.910,3.370,0.677,5.762,3.038,0.271,0.453
2.601,1.423,0.352,2.212,0.886,0.110,0.058,0.234,2.889,3.526,0.751,5.729,3.010,0.286,0.486
2.585,1.435,0.350,2.277,0.846,0.104,0.056,0.226,2.871,3.298,0.688,5.507,3.024,0.291,0.506
2.514,1.470,0.363,2.364,0.856,0.103,0.058,0.217,2.944,3.417,0.724,5.481,3.007,0.311,0.493
2.579,1.455,0.365,2.251,0.858,0.104,0.056,0.221,2.950,3.456,0.722,5.611,2.985,0.314,0.459
2.464,1.396,0.345,2.292,0.809,0.104,0.060,0.226,2.959,3.545,0.767,5.535,3.010,0.307,0.468
2.504,1.473,0.358,2.424,0.832,0.109,0.064,0.223,2.891,3.417,0.734,5.503,3.098,0.319,0.444
2.559,1.504,0.352,2.509,0.838,0.107,0.064,0.215,2.774,3.374,0.723,5.680,3.070,0.301,0.429
2.488,1.520,0.383,2.423,0.858,0.109,0.067,0.206,2.639,3.422,0.752,5.903,3.151,0.318,0.398
2.547,1.546,0.384,2.440,0.879,0.109,0.069,0.194,2.629,3.404,0.742,5.939,3.090,0.277,0.368
2.538,1.506,0.394,2.269,0.888,0.107,0.064,0.199,2.640,3.360,0.708,6.039,3.070,0.280,0.390
2.496,1.506,0.402,2.260,0.891,0.102,0.062,0.188,2.644,3.385,0.708,6.124,3.107,0.288,0.443
2.576,1.451,0.378,2.165,0.937,0.101,0.064,0.170,2.607,3.387,0.713,6.169,3.067,0.309,0.463
2.558,1.462,0.373,2.240,0.988,0.108,0.065,0.180,2.613,3.305,0.679,6.157,3.059,0.312,0.442
2.546,1.472,0.392,2.172,0.963,0.104,0.063,0.181,2.685,3.301,0.663,6.118,2.961,0.328,0.422
2.586,1.431,0.372,2.126,0.883,0.097,0.069,0.154,2.674,3.558,0.777,6.098,2.933,0.312,0.435
2.582,1.424,0.368,2.138,0.875,0.096,0.061,0.170,2.616,3.514,0.780,6.056,2.988,0.303,0.418
2.602,1.514,0.391,2.251,0.877,0.094,0.055,0.186,2.529,3.473,0.773,6.172,3.002,0.269,0.393
2.506,1.502,0.382,2.356,0.854,0.100,0.061,0.192,2.554,3.442,0.765,6.059,3.042,0.280,0.393
2.549,1.566,0.395,2.436,0.954,0.105,0.059,0.196,2.473,3.355,0.754,6.035,3.138,0.292,0.419
2.565,1.575,0.420,2.300,1.038,0.114,0.066,0.192,2.422,3.405,0.772,6.199,3.082,0.293,0.422
2.584,1.558,0.430,2.188,1.050,0.125,0.072,0.206,2.348,3.333,0.756,6.254,3.089,0.293,0.418
2.574,1.566,0.440,2.164,1.003,0.127,0.068,0.235,2.392,3.367,0.750,6.316,3.179,0.296,0.404
2.564,1.568,0.438,2.192,0.963,0.126,0.068,0.244,2.407,3.448,0.777,6.356,3.077,0.284,0.447
2.592,1.563,0.431,2.183,0.980,0.140,0.078,0.257,2.465,3.489,0.770,6.410,3.195,0.287,0.454
2.677,1.640,0.446,2.252,0.808,0.124,0.079,0.240,2.602,3.599,0.765,6.508,3.185,0.291,0.447
2.660,1.668,0.453,2.308,0.770,0.124,0.079,0.251,2.451,3.555,0.817,6.312,3.268,0.283,0.455
2.691,1.608,0.422,2.277,0.738,0.126,0.079,0.275,2.579,3.554,0.816,6.005,3.291,0.272,0.450
2.746,1.644,0.431,2.287,0.823,0.132,0.086,0.247,2.603,3.514,0.794,5.974,3.234,0.303,0.435
2.809,1.732,0.443,2.409,0.783,0.126,0.084,0.242,2.550,3.708,0.870,6.197,3.222,0.306,0.442
2.789,1.776,0.429,2.634,0.785,0.131,0.092,0.236,2.503,3.647,0.865,6.148,3.187,0.318,0.454
2.741,1.715,0.442,2.426,0.684,0.119,0.096,0.217,2.540,3.806,0.887,6.429,3.237,0.315,0.452
2.566,1.572,0.413,2.332,0.679,0.125,0.098,0.236,2.628,3.842,0.917,6.129,3.266,0.322,0.445
2.604,1.531,0.397,2.267,0.625,0.113,0.093,0.218,2.620,3.781,0.884,6.173,3.311,0.301,0.417
2.629,1.528,0.363,2.445,0.558,0.111,0.099,0.223,2.616,3.820,0.898,6.210,3.270,0.309,0.514
2.597,1.567,0.367,2.575,0.601,0.118,0.100,0.233,2.720,3.988,0.966,6.053,3.375,0.328,0.510
2.536,1.499,0.348,2.548,0.600,0.113,0.092,0.229,2.724,3.810,0.926,5.756,3.328,0.329,0.526
2.586,1.547,0.367,2.522,0.573,0.112,0.094,0.233,2.754,3.811,0.923,5.713,3.350,0.342,0.540
2.594,1.507,0.356,2.458,0.567,0.104,0.105,0.181,2.706,3.755,0.916,5.687,3.362,0.343,0.620
2.588,1.509,0.365,2.414,0.597,0.104,0.104,0.174,2.768,3.717,0.931,5.357,3.345,0.346,0.627
2.648,1.511,0.365,2.365,0.552,0.103,0.106,0.182,2.898,3.700,0.905,5.217,3.333,0.351,0.688
2.653,1.486,0.356,2.340,0.531,0.103,0.115,0.173,2.895,3.603,0.874,5.132,3.290,0.334,0.721
2.605,1.409,0.344,2.213,0.544,0.105,0.111,0.184,2.884,3.611,0.886,5.101,3.240,0.338,0.749
2.649,1.494,0.365,2.312,0.542,0.099,0.104,0.172,2.898,3.567,0.833,5.269,3.272,0.334,0.724
2.655,1.472,0.378,2.158,0.609,0.104,0.099,0.179,2.938,3.672,0.860,5.335,3.159,0.322,0.754
2.601,1.524,0.407,2.195,0.576,0.100,0.098,0.178,2.816,3.663,0.889,5.362,3.330,0.308,0.790
2.604,1.510,0.421,2.078,0.577,0.101,0.101,0.176,2.836,3.682,0.874,5.468,3.338,0.311,0.823
2.576,1.444,0.406,1.996,0.628,0.104,0.097,0.178,2.898,3.645,0.825,5.554,3.396,0.316,0.879
2.576,1.451,0.401,2.038,0.602,0.101,0.093,0.183,2.979,3.581,0.768,5.602,3.438,0.309,0.910
2.501,1.402,0.394,1.994,0.601,0.104,0.086,0.208,3.014,3.543,0.748,5.570,3.485,0.317,0.913
2.501,1.390,0.384,2.012,0.602,0.107,0.090,0.214,3.065,3.350,0.687,5.331,3.400,0.337,0.898
2.558,1.461,0.414,2.014,0.641,0.107,0.091,0.197,3.039,3.361,0.658,5.652,3.429,0.334,0.947
2.510,1.396,0.389,1.996,0.626,0.106,0.088,0.207,3.122,3.411,0.684,5.447,3.443,0.358,0.931
2.471,1.411,0.406,1.986,0.618,0.104,0.089,0.197,3.103,3.382,0.646,5.707,3.447,0.326,0.898
2.488,1.393,0.395,1.973,0.597,0.103,0.089,0.200,3.060,3.424,0.673,5.693,3.462,0.316,0.837
2.488,1.406,0.408,1.950,0.604,0.102,0.088,0.197,3.108,3.485,0.683,5.722,3.529,0.287,0.809
2.511,1.410,0.394,2.009,0.654,0.111,0.089,0.212,3.098,3.395,0.686,5.425,3.514,0.289,0.779
2.504,1.382,0.395,1.931,0.649,0.116,0.091,0.226,3.104,3.289,0.657,5.306,3.518,0.280,0.825
2.477,1.365,0.382,1.971,0.671,0.113,0.091,0.209,3.117,3.197,0.615,5.334,3.422,0.274,0.797
2.443,1.392,0.404,1.964,0.612,0.113,0.098,0.214,3.037,3.074,0.579,5.371,3.355,0.281,0.806
2.453,1.440,0.424,1.993,0.622,0.117,0.104,0.213,3.085,3.136,0.583,5.468,3.329,0.263,0.693
2.512,1.458,0.404,2.097,0.652,0.117,0.099,0.212,3.071,3.199,0.601,5.541,3.392,0.243,0.642
2.481,1.396,0.376,2.091,0.631,0.117,0.105,0.206,2.946,3.245,0.625,5.715,3.344,0.272,0.716
2.461,1.386,0.369,2.114,0.623,0.121,0.107,0.221,2.940,3.311,0.653,5.707,3.403,0.264,0.634
2.506,1.430,0.372,2.194,0.615,0.136,0.124,0.242,2.952,3.308,0.652,5.685,3.448,0.259,0.656
2.407,1.401,0.362,2.249,0.605,0.127,0.118,0.227,3.023,3.307,0.640,5.653,3.479,0.258,0.638
2.465,1.393,0.349,2.254,0.629,0.127,0.116,0.222,3.070,3.465,0.689,5.677,3.390,0.257,0.586
2.484,1.390,0.351,2.219,0.676,0.136,0.114,0.242,3.044,3.359,0.676,5.479,3.457,0.253,0.590
2.494,1.355,0.331,2.223,0.692,0.144,0.115,0.261,3.072,3.394,0.659,5.688,3.522,0.246,0.581
2.476,1.375,0.339,2.252,0.785,0.142,0.116,0.220,3.154,3.371,0.651,5.534,3.595,0.263,0.583
2.492,1.403,0.347,2.274,0.725,0.120,0.098,0.201,3.175,3.315,0.638,5.422,3.545,0.256,0.644
2.488,1.388,0.342,2.261,0.804,0.132,0.103,0.210,3.221,3.321,0.635,5.392,3.645,0.279,0.584
2.404,1.350,0.331,2.290,0.843,0.136,0.111,0.198,3.274,3.319,0.591,5.693,3.693,0.281,0.631
2.452,1.325,0.333,2.151,0.798,0.118,0.100,0.174,3.279,3.266,0.593,5.484,3.517,0.250,0.620
2.439,1.347,0.335,2.222,0.782,0.116,0.098,0.175,3.433,3.272,0.594,5.252,3.529,0.259,0.562
2.475,1.413,0.337,2.391,0.732,0.105,0.095,0.157,3.503,3.315,0.581,5.401,3.461,0.259,0.579
2.467,1.454,0.363,2.361,0.733,0.099,0.095,0.141,3.509,3.282,0.580,5.294,3.507,0.264,0.542
2.453,1.487,0.375,2.403,0.728,0.103,0.097,0.151,3.524,3.273,0.582,5.224,3.501,0.247,0.588
2.489,1.454,0.370,2.296,0.747,0.114,0.109,0.159,3.610,3.193,0.538,5.245,3.507,0.246,0.529
2.405,1.542,0.399,2.474,0.790,0.116,0.111,0.152,3.675,3.049,0.488,5.188,3.556,0.246,0.545
2.438,1.502,0.387,2.391,0.774,0.106,0.104,0.140,3.897,3.093,0.458,5.356,3.577,0.229,0.578
2.461,1.493,0.378,2.399,0.782,0.101,0.098,0.133,3.868,3.206,0.475,5.601,3.638,0.232,0.563
2.408,1.459,0.368,2.400,0.787,0.103,0.094,0.143,3.812,3.129,0.505,5.085,3.588,0.237,0.586
2.373,1.547,0.411,2.451,0.793,0.110,0.106,0.145,3.835,3.064,0.493,4.965,3.601,0.229,0.546
2.410,1.562,0.401,2.529,0.847,0.103,0.105,0.119,3.953,3.037,0.461,5.058,3.523,0.260,0.579
2.416,1.567,0.402,2.526,0.843,0.101,0.101,0.121,3.758,3.015,0.480,5.039,3.604,0.246,0.596
2.388,1.664,0.437,2.656,0.828,0.093,0.093,0.113,3.665,3.101,0.535,4.908,3.681,0.236,0.575
