2.700,1.172,0.197,2.581,0.844,0.085,0.044,0.198,3.082,3.362,0.561,6.536,3.314,0.297,0.520
2.767,1.479,0.254,3.109,1.008,0.089,0.030,0.265,3.097,3.058,0.378,7.997,2.715,0.160,0.522
2.716,1.566,0.300,3.009,1.306,0.107,0.025,0.349,2.425,3.437,0.515,9.454,3.119,0.105,0.190
2.784,1.397,0.238,2.944,1.077,0.160,0.059,0.406,2.551,3.223,0.498,8.168,2.918,0.081,0.156
2.496,1.481,0.269,3.273,0.926,0.138,0.045,0.461,2.690,3.358,0.527,7.959,3.406,0.058,0.314
2.622,1.312,0.227,2.894,1.085,0.143,0.075,0.251,3.067,3.477,0.450,8.753,3.413,0.121,0.209
2.187,1.037,0.201,2.447,1.182,0.144,0.077,0.228,3.032,3.925,0.535,9.491,3.575,0.149,0.277
2.418,1.017,0.164,2.603,1.153,0.142,0.065,0.267,4.017,3.482,0.334,9.042,2.704,0.262,0.301
2.462,1.253,0.257,2.480,0.897,0.109,0.058,0.228,3.616,3.605,0.523,6.868,3.307,0.338,0.476
2.528,1.335,0.254,2.778,0.740,0.106,0.049,0.309,3.795,3.691,0.449,7.989,3.378,0.398,0.568
2.933,1.218,0.205,2.468,0.421,0.052,0.018,0.364,3.264,3.673,0.557,7.416,3.199,0.363,0.375
2.579,1.196,0.204,2.713,0.447,0.063,0.022,0.414,3.102,3.148,0.589,5.424,2.820,0.419,0.265
2.520,1.162,0.176,3.046,0.441,0.058,0.017,0.440,3.038,3.197,0.543,6.196,3.257,0.405,0.304
2.467,0.936,0.144,2.461,0.433,0.079,0.030,0.487,3.395,3.222,0.502,6.094,3.658,0.437,0.346
2.623,1.170,0.167,3.123,0.308,0.077,0.063,0.308,4.318,3.366,0.400,6.558,3.327,0.267,0.179
2.652,1.281,0.168,3.683,0.165,0.047,0.034,0.398,3.362,3.382,0.540,6.297,4.236,0.333,0.406
2.603,1.171,0.171,3.083,0.181,0.048,0.053,0.243,3.876,3.558,0.489,6.685,3.479,0.288,0.390
2.770,0.982,0.110,3.165,0.336,0.062,0.064,0.181,3.609,3.405,0.506,6.347,3.136,0.280,0.296
2.540,1.284,0.185,3.507,0.449,0.097,0.070,0.299,3.116,3.321,0.673,5.259,3.453,0.285,0.469
2.674,1.443,0.234,3.331,0.615,0.103,0.068,0.253,2.843,3.456,0.700,6.001,3.233,0.190,0.424
2.823,1.457,0.267,2.818,0.842,0.133,0.085,0.249,2.757,4.293,0.939,7.114,3.116,0.116,0.327
2.835,1.198,0.184,2.747,0.962,0.105,0.048,0.236,2.804,3.194,0.621,5.858,3.721,0.150,0.525
2.682,1.501,0.261,3.217,0.768,0.104,0.071,0.198,2.771,2.664,0.484,5.294,3.233,0.174,0.440
2.209,1.424,0.310,2.960,0.766,0.108,0.058,0.264,2.724,2.905,0.519,5.967,3.023,0.140,0.558
2.223,1.571,0.365,3.041,0.468,0.070,0.047,0.221,2.730,3.416,0.588,7.273,3.098,0.111,1.147
2.175,1.248,0.236,3.030,0.392,0.078,0.066,0.233,2.625,3.258,0.636,6.361,3.593,0.204,1.282
2.326,1.317,0.237,3.153,0.331,0.056,0.059,0.162,2.977,3.891,0.618,8.226,3.179,0.183,1.639
2.537,1.299,0.183,3.630,0.464,0.084,0.072,0.210,3.103,2.800,0.378,6.692,3.267,0.188,1.399
2.633,1.441,0.276,2.853,0.419,0.102,0.122,0.204,3.238,2.753,0.390,6.011,3.292,0.165,0.933
2.715,1.534,0.293,2.956,0.484,0.079,0.104,0.123,3.685,3.322,0.500,5.989,3.328,0.331,0.753
2.633,1.420,0.246,3.116,0.568,0.095,0.114,0.139,3.428,3.598,0.502,7.530,3.400,0.242,0.724
2.247,1.311,0.291,2.629,0.979,0.122,0.066,0.230,2.866,4.089,0.863,6.757,3.432,0.095,0.411
2.468,1.387,0.307,2.542,1.014,0.126,0.063,0.248,2.897,3.571,0.690,6.376,3.289,0.197,0.353
2.297,1.246,0.273,2.472,0.786,0.122,0.073,0.259,2.906,3.176,0.574,6.045,3.136,0.144,0.516
2.482,1.260,0.283,2.263,0.812,0.105,0.056,0.245,2.575,3.039,0.628,5.710,3.741,0.192,0.644
2.449,1.230,0.314,1.969,0.958,0.115,0.060,0.227,3.160,2.803,0.457,5.438,3.659,0.242,0.694
2.600,1.069,0.181,2.423,0.717,0.152,0.102,0.316,3.110,2.794,0.392,6.401,3.467,0.288,0.612
2.226,1.113,0.226,2.467,0.652,0.106,0.076,0.224,3.054,3.358,0.566,6.525,2.742,0.237,0.964
2.297,1.231,0.232,2.844,0.854,0.112,0.078,0.186,2.943,3.643,0.705,6.400,2.912,0.258,0.925
2.262,1.418,0.285,3.121,0.855,0.120,0.100,0.169,2.688,3.044,0.515,6.697,2.799,0.308,1.063
2.391,1.360,0.239,3.236,0.891,0.112,0.051,0.275,2.892,3.324,0.649,5.885,2.978,0.208,1.040
2.813,1.344,0.226,2.844,0.628,0.106,0.144,0.124,3.207,3.588,0.525,7.649,2.914,0.202,0.728
2.879,1.398,0.277,2.448,0.635,0.126,0.162,0.154,2.518,3.411,0.593,7.786,3.131,0.174,0.708
2.767,1.344,0.215,3.030,0.587,0.137,0.127,0.250,2.820,2.722,0.433,6.066,3.146,0.147,0.574
2.551,1.391,0.265,2.868,0.867,0.148,0.109,0.233,3.089,3.109,0.555,5.641,3.217,0.190,0.676
2.552,1.262,0.233,2.674,1.113,0.189,0.117,0.273,3.159,3.242,0.608,5.472,2.746,0.268,0.542
2.482,1.332,0.287,2.490,0.905,0.177,0.090,0.385,2.904,3.231,0.784,4.584,2.811,0.280,0.449
2.549,1.228,0.233,2.540,1.110,0.215,0.083,0.503,2.990,3.014,0.704,4.312,2.895,0.282,0.677
2.568,1.447,0.259,3.141,0.972,0.200,0.085,0.484,2.697,2.941,0.789,4.063,3.123,0.397,0.628
2.427,1.249,0.228,2.820,0.895,0.176,0.076,0.454,2.495,3.236,0.966,4.348,3.276,0.347,0.638
2.584,1.451,0.266,3.061,0.787,0.097,0.049,0.245,2.445,3.006,0.747,4.946,3.291,0.401,0.650
2.469,1.195,0.179,3.220,0.762,0.112,0.050,0.328,3.547,2.758,0.320,6.708,3.220,0.156,0.607
2.988,1.280,0.194,2.833,0.564,0.094,0.058,0.270,3.742,2.463,0.215,7.547,3.312,0.251,0.485
2.915,1.650,0.253,3.689,0.494,0.061,0.036,0.206,2.924,3.066,0.553,5.815,3.677,0.212,0.398
2.716,1.408,0.197,3.695,0.261,0.030,0.039,0.085,2.685,3.356,0.840,4.994,3.304,0.337,0.483
2.728,1.519,0.241,3.512,0.421,0.036,0.038,0.080,3.166,3.247,0.609,5.464,3.387,0.271,0.681
2.633,1.567,0.275,3.392,0.387,0.057,0.075,0.111,2.731,3.538,0.904,5.070,3.783,0.317,0.589
2.272,1.352,0.259,3.103,0.824,0.088,0.058,0.163,3.044,3.046,0.672,4.536,3.859,0.379,0.960
2.085,1.268,0.251,3.076,0.598,0.065,0.055,0.129,3.052,3.197,0.500,6.696,3.638,0.488,0.704
2.380,1.445,0.260,3.378,0.556,0.082,0.070,0.172,2.863,3.136,0.525,6.540,3.355,0.492,0.460
2.131,1.291,0.235,3.326,0.662,0.104,0.047,0.349,2.619,3.067,0.564,6.366,3.845,0.474,0.458
2.581,1.678,0.390,2.799,0.505,0.045,0.038,0.103,2.170,3.477,0.936,5.951,3.481,0.433,0.629
2.804,1.762,0.442,2.504,0.443,0.039,0.038,0.091,2.990,3.748,0.667,7.040,2.776,0.310,0.445
2.754,1.560,0.398,2.221,0.479,0.056,0.088,0.074,3.262,4.023,0.553,8.974,3.289,0.422,0.656
2.933,1.658,0.333,2.815,0.359,0.045,0.070,0.082,2.536,3.473,0.697,6.830,3.532,0.321,0.450
3.143,1.718,0.290,3.242,0.238,0.044,0.050,0.167,3.160,3.001,0.407,6.996,3.171,0.358,0.237
2.991,1.635,0.260,3.440,0.390,0.058,0.057,0.149,2.774,3.478,0.676,6.448,3.491,0.426,0.596
2.947,1.282,0.175,3.182,0.443,0.060,0.066,0.123,2.964,3.006,0.562,5.426,3.185,0.262,0.524
2.762,1.095,0.121,3.597,0.405,0.046,0.045,0.117,3.027,3.163,0.542,6.099,3.464,0.235,0.351
2.916,1.425,0.227,3.066,0.556,0.046,0.046,0.083,2.871,3.679,0.834,5.656,3.419,0.264,0.551
2.969,1.669,0.299,3.136,0.166,0.029,0.085,0.059,2.883,3.840,0.903,5.666,3.715,0.305,0.546
2.239,1.405,0.262,3.366,0.709,0.121,0.057,0.360,2.833,3.172,0.613,5.792,3.067,0.340,0.293
2.271,1.323,0.311,2.480,0.859,0.107,0.043,0.310,2.173,3.172,0.711,6.515,3.320,0.373,0.317
2.409,1.459,0.332,2.663,0.877,0.123,0.051,0.334,2.517,2.857,0.533,6.081,2.957,0.434,0.253
2.414,1.134,0.272,1.960,0.854,0.159,0.067,0.442,2.491,2.734,0.535,5.612,3.036,0.202,0.395
2.473,1.266,0.332,1.949,0.875,0.146,0.076,0.324,2.452,2.701,0.465,6.402,3.353,0.143,0.629
2.478,1.319,0.328,2.139,0.839,0.082,0.025,0.313,3.275,2.755,0.305,7.598,2.996,0.069,0.944
2.484,1.352,0.382,1.926,0.629,0.072,0.023,0.359,3.147,3.540,0.477,8.347,3.113,0.074,0.961
2.614,1.549,0.467,1.964,0.501,0.049,0.011,0.442,2.966,3.020,0.521,5.909,2.863,0.062,0.842
2.312,1.498,0.542,1.792,0.585,0.059,0.022,0.274,3.297,3.368,0.439,7.842,2.818,0.081,0.778
2.419,1.411,0.390,2.108,0.585,0.074,0.034,0.276,2.906,3.432,0.658,6.162,2.820,0.126,0.592
3.356,1.491,0.196,3.386,0.351,0.033,0.073,0.043,3.659,3.279,0.490,5.999,2.561,0.393,0.573
2.731,1.416,0.253,2.906,0.285,0.028,0.054,0.050,3.087,3.300,0.606,5.817,2.879,0.267,0.589
2.961,1.695,0.270,3.597,0.376,0.030,0.046,0.051,3.056,3.134,0.517,6.220,3.328,0.119,0.778
2.759,1.463,0.238,3.265,0.567,0.050,0.071,0.063,3.018,3.166,0.573,5.795,3.382,0.153,0.697
2.270,1.176,0.203,3.001,0.473,0.070,0.084,0.124,3.072,3.694,0.664,6.685,3.239,0.168,0.820
2.730,1.440,0.197,3.847,0.456,0.074,0.085,0.142,3.062,3.130,0.502,6.380,3.229,0.175,0.370
2.647,1.382,0.201,3.593,0.487,0.080,0.069,0.190,3.015,3.437,0.678,5.781,3.594,0.174,0.523
2.836,1.311,0.198,3.054,0.676,0.080,0.071,0.134,3.111,3.112,0.601,5.177,3.059,0.227,0.432
2.596,1.266,0.179,3.458,0.517,0.060,0.057,0.124,3.001,3.686,0.750,6.034,2.973,0.115,0.397
2.690,1.451,0.249,3.142,0.501,0.036,0.028,0.092,2.697,3.636,0.769,6.379,3.043,0.077,0.671
2.907,1.349,0.265,2.359,0.805,0.131,0.070,0.305,2.953,3.120,0.552,5.977,2.724,0.092,0.782
2.927,1.569,0.326,2.575,0.838,0.112,0.054,0.278,3.240,3.286,0.489,6.815,2.571,0.178,0.612
2.651,1.550,0.329,2.757,0.924,0.122,0.029,0.564,3.405,3.327,0.519,6.261,2.689,0.116,0.443
2.352,1.511,0.408,2.378,1.125,0.130,0.032,0.466,3.164,3.311,0.464,7.463,2.774,0.132,0.431
2.606,1.818,0.505,2.508,1.017,0.126,0.052,0.301,2.914,3.264,0.553,6.607,2.966,0.099,0.581
2.537,1.578,0.414,2.371,0.849,0.084,0.040,0.211,2.941,3.540,0.595,7.159,2.803,0.174,0.451
2.633,1.654,0.337,3.082,1.026,0.048,0.020,0.117,2.786,3.449,0.643,6.638,3.336,0.128,0.451
2.876,1.610,0.370,2.437,0.976,0.043,0.017,0.108,2.973,3.294,0.498,7.328,3.193,0.159,0.671
2.831,1.662,0.391,2.495,0.861,0.042,0.017,0.120,3.334,4.362,0.593,9.619,3.456,0.092,0.684
2.734,1.543,0.291,2.990,0.759,0.037,0.014,0.126,3.176,3.345,0.432,8.163,3.171,0.084,0.640
2.684,1.308,0.219,2.910,0.636,0.054,0.049,0.096,3.017,3.625,0.634,6.874,3.077,0.068,0.882
2.518,1.364,0.217,3.414,0.621,0.054,0.055,0.086,3.465,3.218,0.412,7.248,3.809,0.025,0.811
2.889,1.275,0.187,3.014,0.656,0.050,0.059,0.065,3.847,3.662,0.432,8.075,3.359,0.013,0.715
2.613,1.275,0.202,3.078,0.465,0.038,0.049,0.064,3.579,3.581,0.542,6.604,3.538,0.046,0.547
2.872,1.328,0.204,3.016,0.508,0.043,0.042,0.088,3.210,3.072,0.432,6.808,3.331,0.097,0.716
2.664,1.494,0.239,3.510,0.546,0.050,0.029,0.158,3.090,3.798,0.694,6.728,3.489,0.079,0.671
2.949,1.314,0.167,3.501,0.418,0.032,0.022,0.112,3.058,3.513,0.581,6.946,3.556,0.056,0.489
2.946,1.436,0.186,3.770,0.408,0.048,0.038,0.148,3.088,3.574,0.722,5.728,3.306,0.082,0.434
2.892,1.178,0.159,3.017,0.314,0.019,0.027,0.042,3.459,3.487,0.537,6.546,3.030,0.084,0.513
2.986,1.305,0.170,3.355,0.294,0.036,0.049,0.089,3.510,3.194,0.512,5.684,3.308,0.213,0.519
2.880,1.285,0.166,3.462,0.712,0.050,0.037,0.095,2.657,2.604,0.319,7.996,3.280,0.162,0.501
2.472,1.253,0.222,2.861,1.048,0.082,0.050,0.131,2.840,2.884,0.327,8.959,3.240,0.171,0.464
2.572,1.255,0.237,2.590,0.913,0.082,0.070,0.105,3.178,3.527,0.419,9.348,2.913,0.163,0.305
2.625,1.200,0.151,3.636,0.596,0.083,0.098,0.119,3.446,3.752,0.453,9.015,3.052,0.117,0.586
2.620,1.072,0.143,3.057,0.789,0.088,0.066,0.149,3.302,3.957,0.584,8.123,3.223,0.129,0.703
2.694,1.059,0.139,2.987,0.998,0.131,0.061,0.283,2.944,3.242,0.707,5.051,3.425,0.187,0.411
2.582,1.377,0.219,3.348,0.865,0.123,0.092,0.190,2.653,3.171,0.611,6.203,3.400,0.184,0.858
2.349,1.417,0.249,3.433,0.588,0.076,0.090,0.108,3.025,3.840,0.599,8.143,3.000,0.166,0.913
2.625,1.401,0.229,3.268,0.511,0.097,0.072,0.259,3.175,3.099,0.348,8.681,3.321,0.118,0.652
2.307,1.318,0.248,3.037,0.496,0.109,0.087,0.276,2.996,3.281,0.470,7.652,3.382,0.217,0.459
2.649,1.432,0.266,2.910,0.702,0.124,0.094,0.233,2.688,3.746,0.636,8.210,3.137,0.313,0.322
2.699,1.486,0.327,2.499,0.467,0.075,0.046,0.260,2.875,3.411,0.739,5.476,2.885,0.237,0.392
2.812,1.253,0.261,2.140,0.583,0.061,0.024,0.262,3.187,3.570,0.715,5.598,2.950,0.280,0.529
3.064,1.620,0.322,2.658,0.654,0.043,0.010,0.273,3.171,3.070,0.481,6.175,2.686,0.281,1.076
2.868,1.471,0.289,2.609,0.464,0.051,0.021,0.270,3.617,3.301,0.447,6.740,3.033,0.283,0.689
2.772,1.639,0.380,2.548,0.533,0.035,0.012,0.186,3.481,3.711,0.620,6.384,3.080,0.326,0.460
2.611,1.609,0.392,2.529,0.754,0.057,0.018,0.243,3.437,3.716,0.779,5.157,2.768,0.270,0.386
2.682,1.579,0.374,2.491,0.735,0.051,0.013,0.271,3.637,3.383,0.607,5.188,3.200,0.288,0.501
2.758,1.444,0.287,2.629,0.704,0.065,0.019,0.320,3.720,3.522,0.543,6.142,3.412,0.220,0.746
2.745,1.594,0.358,2.584,0.814,0.056,0.015,0.253,3.484,3.664,0.611,6.310,2.922,0.246,0.560
3.148,1.394,0.196,3.146,0.386,0.064,0.063,0.168,3.181,3.431,0.697,5.307,3.195,0.156,0.640
3.041,1.322,0.160,3.594,0.634,0.093,0.066,0.207,2.844,3.191,0.761,4.706,3.025,0.230,0.623
3.254,1.495,0.222,3.094,0.626,0.090,0.064,0.201,3.295,3.619,0.641,6.198,3.457,0.181,0.558
3.183,1.339,0.212,2.656,0.480,0.096,0.082,0.233,3.367,3.447,0.585,6.029,3.554,0.253,0.612
2.927,1.366,0.262,2.433,0.430,0.078,0.060,0.238,3.152,3.555,0.646,6.207,3.629,0.248,0.796
2.512,1.484,0.346,2.533,0.414,0.093,0.073,0.288,3.291,4.260,0.823,6.695,3.663,0.243,0.535
2.399,1.281,0.267,2.560,0.562,0.123,0.075,0.359,3.286,3.695,0.613,6.774,3.639,0.243,0.962
2.402,1.422,0.305,2.757,0.517,0.095,0.084,0.210,3.158,3.729,0.633,6.956,3.011,0.132,0.898
2.280,1.327,0.264,2.922,0.615,0.102,0.080,0.211,2.866,3.466,0.679,6.169,3.251,0.092,0.823
2.329,1.378,0.324,2.518,0.787,0.084,0.057,0.158,2.629,3.646,0.705,7.174,2.405,0.042,0.684
2.192,1.058,0.242,2.116,0.888,0.057,0.016,0.231,3.168,3.476,0.623,6.126,3.781,0.303,0.933
2.650,1.128,0.229,2.101,0.944,0.057,0.011,0.301,3.790,3.586,0.478,7.106,2.979,0.346,0.753
2.530,1.264,0.250,2.523,0.822,0.088,0.031,0.302,3.609,3.567,0.434,8.125,3.344,0.406,0.474
2.384,1.195,0.247,2.425,0.709,0.055,0.020,0.219,3.479,3.133,0.370,7.623,3.457,0.256,0.838
2.485,0.984,0.146,2.659,0.912,0.068,0.028,0.183,2.966,3.389,0.497,7.784,3.875,0.210,0.921
2.604,1.056,0.160,2.672,0.836,0.058,0.031,0.127,3.180,3.359,0.533,6.659,3.438,0.153,0.886
2.316,1.162,0.197,2.961,0.892,0.051,0.018,0.159,2.897,3.256,0.480,7.632,3.534,0.113,0.733
2.747,1.361,0.207,3.252,0.987,0.082,0.029,0.237,2.409,3.324,0.604,7.596,3.248,0.259,0.678
2.982,1.547,0.234,3.428,0.670,0.074,0.038,0.213,3.123,3.215,0.487,6.800,3.122,0.392,0.513
2.841,1.429,0.217,3.310,0.814,0.067,0.044,0.125,2.908,3.016,0.541,5.785,3.401,0.356,0.514
2.623,1.404,0.249,3.023,0.730,0.084,0.082,0.116,2.916,3.356,0.593,6.515,3.231,0.049,1.004
2.437,1.574,0.321,3.167,0.661,0.097,0.079,0.180,2.582,3.525,0.633,7.605,3.094,0.102,0.947
2.370,1.617,0.404,2.729,0.552,0.116,0.091,0.268,2.857,3.701,0.507,9.464,3.140,0.070,0.855
2.641,1.526,0.340,2.593,0.483,0.091,0.080,0.214,2.301,3.310,0.455,10.462,3.073,0.074,0.719
2.766,1.416,0.253,2.869,0.511,0.073,0.055,0.186,2.329,3.534,0.505,10.629,3.328,0.063,0.908
2.587,1.526,0.337,2.668,0.579,0.111,0.080,0.268,2.581,3.192,0.458,8.614,3.406,0.167,0.877
2.565,1.449,0.291,2.810,0.535,0.090,0.061,0.249,2.861,2.972,0.464,6.648,3.238,0.209,0.882
2.534,1.421,0.281,2.833,0.452,0.067,0.045,0.223,2.764,3.069,0.447,7.624,2.603,0.099,0.860
3.212,1.629,0.297,2.777,0.522,0.070,0.042,0.227,3.568,2.999,0.370,6.812,2.960,0.089,0.763
2.713,1.435,0.304,2.495,0.530,0.037,0.026,0.102,3.429,3.202,0.427,7.001,2.956,0.100,0.606
2.683,1.511,0.277,3.073,0.512,0.071,0.057,0.173,2.876,3.510,0.708,6.056,3.599,0.353,0.405
2.916,1.344,0.261,2.375,0.697,0.056,0.052,0.086,2.769,2.999,0.564,5.754,3.615,0.406,0.630
3.416,1.614,0.291,2.619,0.867,0.073,0.039,0.156,2.803,2.683,0.350,7.339,3.051,0.413,0.572
2.635,1.293,0.234,2.710,0.865,0.073,0.045,0.139,2.962,2.513,0.315,6.763,3.271,0.401,0.508
2.497,1.305,0.248,2.747,1.023,0.057,0.046,0.069,2.968,2.968,0.405,7.336,2.748,0.341,0.552
2.438,1.201,0.189,3.122,0.667,0.092,0.073,0.174,2.897,3.242,0.515,7.049,3.319,0.434,0.463
2.395,1.205,0.203,2.987,1.097,0.122,0.042,0.322,3.502,3.084,0.396,6.863,3.328,0.312,0.487
2.500,1.269,0.192,3.358,1.029,0.131,0.045,0.369,4.079,3.748,0.535,6.436,3.229,0.329,0.395
2.243,1.307,0.236,3.223,0.793,0.049,0.012,0.266,3.096,3.214,0.489,6.829,2.936,0.286,0.368
2.378,1.436,0.266,3.262,0.658,0.053,0.015,0.273,2.782,3.222,0.563,6.630,3.062,0.248,0.439
2.891,1.388,0.218,3.062,0.535,0.042,0.030,0.110,2.798,2.786,0.424,6.548,2.776,0.150,0.709
3.118,1.350,0.177,3.295,0.471,0.084,0.055,0.270,2.791,3.219,0.516,7.193,2.811,0.141,0.799
3.178,1.150,0.160,2.598,0.793,0.080,0.075,0.107,3.310,3.313,0.494,6.714,3.126,0.245,0.963
2.903,1.254,0.185,2.931,0.603,0.067,0.115,0.065,2.617,3.352,0.706,6.079,3.432,0.154,1.335
2.842,1.260,0.179,3.116,0.721,0.041,0.091,0.025,2.846,3.404,0.673,6.048,3.164,0.133,0.658
2.758,1.388,0.223,3.133,0.848,0.054,0.079,0.043,2.941,3.349,0.551,6.917,3.526,0.120,0.598
2.958,1.435,0.226,3.082,1.087,0.104,0.108,0.093,3.127,3.063,0.487,6.156,3.532,0.158,0.381
2.454,1.353,0.231,3.231,1.055,0.068,0.062,0.071,2.920,3.572,0.644,6.786,3.084,0.177,0.387
3.251,1.229,0.162,2.875,0.924,0.061,0.046,0.088,3.462,3.788,0.686,6.039,3.048,0.118,0.202
3.286,1.295,0.154,3.307,0.762,0.063,0.057,0.091,3.343,3.830,0.756,5.802,3.079,0.151,0.153
2.415,1.170,0.184,3.088,0.816,0.079,0.026,0.295,2.933,2.653,0.395,6.078,3.171,0.249,0.400
2.254,1.437,0.302,3.036,0.722,0.058,0.018,0.257,3.120,2.962,0.404,6.971,3.501,0.192,0.604
2.280,1.337,0.270,2.903,0.585,0.107,0.068,0.288,2.545,2.968,0.610,5.673,3.320,0.140,0.195
2.653,1.552,0.272,3.334,0.540,0.094,0.086,0.191,2.639,2.962,0.568,5.849,3.301,0.180,0.414
2.635,1.519,0.261,3.356,0.909,0.111,0.138,0.098,2.994,3.061,0.461,6.790,3.379,0.123,0.407
2.307,1.298,0.209,3.494,1.208,0.103,0.111,0.079,2.691,3.106,0.585,6.127,3.488,0.165,0.376
2.523,1.131,0.161,3.160,1.294,0.099,0.061,0.125,2.775,3.394,0.616,6.741,3.088,0.164,0.317
2.498,1.136,0.191,2.701,1.122,0.098,0.068,0.125,2.864,3.242,0.484,7.587,2.894,0.171,0.225
2.653,1.077,0.157,2.780,0.974,0.076,0.079,0.075,3.084,3.143,0.420,7.629,3.310,0.237,0.264
2.818,1.181,0.156,3.167,1.224,0.153,0.128,0.149,3.157,3.069,0.446,6.688,3.119,0.418,0.302
2.777,1.254,0.170,3.334,0.767,0.052,0.048,0.073,3.219,4.113,0.811,6.484,3.204,0.275,0.287
2.764,1.287,0.190,3.151,0.789,0.040,0.045,0.046,3.177,4.005,0.739,6.828,2.982,0.266,0.259
2.359,1.015,0.155,2.810,1.177,0.068,0.058,0.069,3.023,3.318,0.510,7.138,3.076,0.243,0.434
2.612,1.068,0.139,3.148,1.020,0.120,0.097,0.146,3.570,3.037,0.359,7.209,3.060,0.254,0.535
2.839,1.127,0.144,3.112,1.091,0.075,0.048,0.106,2.848,3.435,0.554,7.483,3.396,0.223,0.241
2.307,0.900,0.131,2.669,1.438,0.071,0.052,0.067,3.295,3.445,0.472,7.622,3.198,0.259,0.290
2.586,1.180,0.184,2.932,1.028,0.057,0.044,0.072,3.098,3.095,0.502,6.166,2.846,0.299,0.409
2.717,1.351,0.183,3.675,1.206,0.081,0.052,0.105,2.796,3.041,0.577,5.733,3.101,0.322,0.292
2.802,1.304,0.187,3.239,1.054,0.102,0.084,0.118,2.784,3.259,0.519,7.351,2.690,0.304,0.322
2.741,1.180,0.158,3.223,1.225,0.077,0.051,0.096,2.841,3.325,0.582,6.688,3.161,0.337,0.171
2.785,1.250,0.158,3.559,1.202,0.121,0.070,0.173,3.558,3.063,0.390,6.753,3.212,0.269,0.415
2.823,1.322,0.206,2.998,1.111,0.158,0.068,0.333,3.084,2.582,0.346,6.250,3.323,0.274,0.446
2.614,1.152,0.223,2.274,0.879,0.163,0.083,0.365,3.219,2.739,0.375,6.214,3.353,0.371,0.421
2.852,1.463,0.271,2.763,0.983,0.116,0.056,0.246,3.123,2.981,0.467,6.095,3.004,0.325,0.666
2.627,1.286,0.269,2.345,0.860,0.129,0.053,0.363,3.213,3.321,0.496,6.922,2.995,0.407,0.926
2.510,1.194,0.294,1.931,0.866,0.177,0.076,0.474,3.055,2.937,0.450,6.274,3.054,0.239,0.875
2.657,1.334,0.356,1.885,0.965,0.153,0.062,0.390,3.517,2.748,0.293,7.330,2.889,0.217,0.705
2.733,1.357,0.373,1.807,0.890,0.158,0.071,0.396,2.769,3.099,0.532,6.521,3.058,0.193,0.486
2.573,1.587,0.448,2.187,1.022,0.144,0.055,0.368,2.583,3.451,0.615,7.500,3.251,0.337,0.457
2.366,1.573,0.458,2.283,0.985,0.156,0.063,0.392,2.425,3.364,0.656,7.112,3.458,0.305,0.244
2.441,1.110,0.199,2.533,1.176,0.101,0.077,0.112,2.577,3.204,0.557,7.148,3.161,0.348,0.319
2.567,1.170,0.200,2.665,1.470,0.112,0.070,0.123,2.691,3.339,0.571,7.260,3.483,0.356,0.342
2.430,1.099,0.180,2.764,1.247,0.096,0.054,0.137,2.648,2.913,0.476,6.727,3.165,0.350,0.456
2.470,1.136,0.178,2.944,1.211,0.116,0.062,0.181,2.849,3.158,0.530,6.608,3.207,0.284,0.408
2.476,1.105,0.159,3.104,1.007,0.079,0.057,0.111,2.517,2.907,0.410,8.191,3.284,0.407,0.236
2.538,1.090,0.136,3.443,0.672,0.056,0.046,0.103,2.682,2.864,0.488,6.270,3.589,0.420,0.402
3.097,1.350,0.183,3.212,0.699,0.043,0.022,0.121,3.615,3.102,0.393,6.767,3.181,0.472,0.516
2.935,1.245,0.162,3.265,0.786,0.053,0.027,0.132,3.112,3.171,0.463,6.975,3.448,0.277,0.612
2.664,1.269,0.156,3.871,0.688,0.040,0.013,0.176,3.178,2.972,0.455,6.105,3.496,0.230,0.524
2.533,1.119,0.124,3.977,0.727,0.057,0.032,0.139,3.390,2.491,0.326,5.616,3.244,0.217,0.506
2.313,1.599,0.449,2.462,0.999,0.151,0.065,0.352,2.542,3.008,0.533,6.682,3.804,0.305,0.350
2.308,1.354,0.327,2.429,1.088,0.075,0.023,0.228,2.366,3.173,0.605,7.031,3.557,0.304,0.643
2.471,1.283,0.286,2.326,1.091,0.073,0.017,0.299,2.602,3.569,0.681,7.195,2.886,0.264,0.585
2.839,1.477,0.321,2.393,0.947,0.071,0.016,0.326,2.846,3.451,0.710,5.891,3.648,0.228,0.885
2.859,1.643,0.306,3.084,0.708,0.061,0.020,0.262,2.851,3.796,0.792,6.384,3.887,0.255,0.530
2.688,1.476,0.278,2.911,0.668,0.091,0.044,0.283,2.430,3.279,0.624,7.093,3.535,0.209,0.244
2.575,1.485,0.302,2.834,0.867,0.111,0.057,0.251,2.930,3.238,0.507,7.052,3.281,0.215,0.511
2.681,1.397,0.282,2.586,1.023,0.123,0.054,0.270,3.029,3.969,0.688,7.555,4.017,0.224,0.393
2.907,1.412,0.216,3.171,0.777,0.098,0.085,0.145,2.919,3.057,0.437,7.321,3.829,0.172,0.285
2.999,1.526,0.271,2.862,0.869,0.120,0.098,0.169,3.133,3.631,0.520,8.099,3.463,0.256,0.329
2.857,1.324,0.224,2.740,1.141,0.095,0.054,0.145,3.403,3.454,0.483,7.258,3.648,0.242,0.369
2.830,1.238,0.193,2.812,0.850,0.065,0.035,0.140,3.043,4.081,0.858,6.376,3.661,0.297,0.454
