-0.016,-0.157,0.206,0.161,-0.239,-0.138,-0.429,0.314
0.104,-0.021,0.260,0.259,-0.173,0.022,-0.292,0.307
0.242,0.063,0.389,0.321,-0.125,0.222,-0.205,0.383
0.025,-0.115,0.199,0.126,-0.228,0.001,-0.470,0.284
-0.083,-0.201,0.025,-0.030,-0.480,-0.092,-0.446,0.136
0.133,0.087,0.334,0.307,-0.125,0.162,-0.239,0.452
0.036,-0.004,0.173,0.170,-0.306,-0.011,-0.401,0.305
0.561,0.439,0.722,0.776,0.294,0.574,0.233,0.879
0.371,0.279,0.570,0.476,-0.015,0.267,-0.123,0.602
0.286,0.178,0.536,0.430,-0.110,0.292,-0.123,0.569
0.327,0.151,0.453,0.350,0.008,0.379,-0.213,0.495
0.267,0.170,0.423,0.363,-0.015,0.319,-0.170,0.617
-0.016,-0.113,0.270,0.157,-0.284,0.144,-0.378,0.403
-0.158,-0.245,0.116,0.043,-0.343,-0.016,-0.485,0.254
-0.248,-0.208,0.081,0.047,-0.512,-0.026,-0.579,0.218
-0.241,-0.384,-0.098,-0.037,-0.696,-0.182,-0.742,0.060
-0.505,-0.538,-0.163,-0.231,-0.685,-0.292,-0.845,-0.161
-0.478,-0.544,-0.150,-0.228,-0.669,-0.320,-0.806,-0.137
-0.381,-0.462,-0.096,-0.094,-0.580,-0.269,-0.673,-0.081
-0.379,-0.351,-0.096,-0.081,-0.469,-0.293,-0.678,-0.001
0.062,-0.079,0.229,0.145,-0.159,0.040,-0.363,0.243
-0.237,-0.422,-0.063,-0.079,-0.490,-0.263,-0.694,0.034
-0.349,-0.527,-0.128,-0.226,-0.668,-0.328,-0.931,-0.055
-0.400,-0.584,-0.212,-0.242,-0.764,-0.340,-0.829,-0.100
-0.389,-0.386,-0.134,-0.214,-0.709,-0.329,-0.706,-0.081
-0.282,-0.392,-0.040,-0.059,-0.550,-0.098,-0.523,0.020
-0.053,-0.119,0.093,0.094,-0.455,0.023,-0.369,0.168
-0.187,-0.191,0.069,0.077,-0.442,-0.066,-0.426,0.119
-0.262,-0.191,0.017,-0.045,-0.353,-0.207,-0.534,0.071
-0.192,-0.195,0.046,0.056,-0.372,-0.058,-0.512,0.147
-0.052,-0.174,0.160,0.031,-0.241,-0.003,-0.539,0.252
0.204,0.076,0.404,0.348,-0.022,0.125,-0.219,0.475
0.026,-0.150,0.262,0.164,-0.146,-0.099,-0.424,0.208
-0.091,-0.142,0.214,0.161,-0.317,-0.011,-0.534,0.193
-0.192,-0.171,0.109,0.127,-0.330,-0.049,-0.510,0.171
0.060,0.090,0.266,0.251,-0.178,0.200,-0.264,0.378
-0.070,-0.091,0.228,0.209,-0.335,0.060,-0.468,0.230
-0.129,-0.262,0.147,0.160,-0.406,0.026,-0.630,0.107
-0.020,-0.199,0.250,0.193,-0.358,-0.001,-0.554,0.169
-0.067,-0.169,0.209,0.104,-0.317,-0.008,-0.485,0.211
0.317,0.248,0.583,0.525,0.018,0.482,0.004,0.631
0.172,0.173,0.425,0.422,-0.249,0.305,-0.183,0.420
-0.056,-0.045,0.156,0.214,-0.422,0.100,-0.402,0.195
0.085,-0.083,0.262,0.325,-0.303,0.202,-0.265,0.398
0.169,-0.013,0.256,0.343,-0.216,0.178,-0.274,0.298
-0.018,-0.160,0.198,0.099,-0.312,0.018,-0.429,0.099
-0.047,-0.150,0.202,0.059,-0.311,0.064,-0.360,0.169
-0.009,-0.206,0.133,0.120,-0.281,0.095,-0.411,0.213
0.043,-0.106,0.073,0.103,-0.242,0.081,-0.444,0.267
0.376,0.395,0.525,0.460,0.152,0.339,-0.123,0.524
0.625,0.661,0.757,0.789,0.457,0.715,0.252,0.812
0.544,0.496,0.749,0.782,0.302,0.576,0.168,0.822
0.369,0.298,0.625,0.479,0.208,0.499,0.030,0.683
0.238,0.291,0.619,0.423,0.028,0.435,0.003,0.617
0.135,0.239,0.577,0.437,0.037,0.357,-0.105,0.574
0.224,0.206,0.557,0.425,0.029,0.247,-0.102,0.591
-0.117,-0.102,0.101,0.046,-0.347,-0.078,-0.518,0.239
0.001,-0.110,0.075,0.116,-0.289,0.030,-0.492,0.243
0.039,0.084,0.118,0.164,-0.211,-0.004,-0.393,0.250
-0.041,-0.235,0.138,0.131,-0.316,-0.020,-0.474,0.243
-0.021,-0.165,0.207,0.154,-0.425,0.005,-0.483,0.270
-0.203,-0.389,-0.029,0.043,-0.535,-0.255,-0.649,0.077
-0.137,-0.299,0.050,0.161,-0.571,-0.221,-0.485,0.094
-0.052,0.059,0.296,0.269,-0.343,0.094,-0.380,0.297
0.191,0.242,0.414,0.381,-0.029,0.299,-0.171,0.452
0.259,0.254,0.599,0.410,0.045,0.374,-0.025,0.679
0.200,0.318,0.469,0.335,-0.047,0.221,-0.080,0.580
0.231,0.179,0.393,0.336,-0.138,0.229,-0.137,0.557
0.377,0.260,0.496,0.384,0.055,0.297,-0.121,0.459
0.175,0.039,0.288,0.270,-0.125,0.094,-0.220,0.326
0.288,0.125,0.317,0.398,-0.094,0.296,-0.192,0.515
0.467,0.304,0.545,0.620,0.100,0.459,0.127,0.821
0.683,0.597,0.767,0.809,0.299,0.697,0.300,1.022
0.231,0.135,0.332,0.343,-0.076,0.217,-0.182,0.483
0.206,0.228,0.371,0.398,-0.090,0.299,-0.113,0.461
-0.084,-0.051,0.218,0.162,-0.321,0.062,-0.323,0.232
-0.235,-0.193,-0.019,-0.053,-0.574,-0.150,-0.588,0.059
-0.247,-0.142,-0.031,-0.053,-0.681,-0.194,-0.719,0.050
-0.197,-0.104,0.073,-0.107,-0.492,-0.176,-0.528,0.034
-0.096,-0.173,0.098,0.066,-0.412,-0.120,-0.487,0.163
-0.206,-0.319,-0.021,-0.055,-0.492,-0.193,-0.666,0.039
-0.382,-0.450,-0.068,-0.273,-0.698,-0.425,-0.771,-0.081
-0.358,-0.369,-0.043,-0.246,-0.599,-0.383,-0.737,-0.058
-0.156,-0.283,0.057,-0.054,-0.555,-0.163,-0.558,0.085
0.001,-0.103,0.220,0.120,-0.331,-0.016,-0.438,0.294
0.085,0.012,0.348,0.302,-0.240,0.125,-0.214,0.356
0.233,0.213,0.462,0.429,-0.108,0.331,0.005,0.563
0.252,0.277,0.532,0.430,-0.064,0.375,-0.046,0.623
0.078,0.124,0.377,0.351,-0.129,0.211,-0.198,0.465
0.187,0.273,0.468,0.451,-0.125,0.301,-0.119,0.673
0.103,0.044,0.334,0.405,-0.183,0.223,-0.210,0.510
-0.042,-0.058,0.152,0.253,-0.313,0.036,-0.400,0.311
-0.084,-0.130,0.128,0.149,-0.431,-0.063,-0.385,0.172
-0.183,-0.321,0.065,0.023,-0.461,-0.107,-0.685,0.093
-0.481,-0.455,-0.120,-0.161,-0.667,-0.234,-0.808,-0.145
-0.356,-0.326,-0.049,0.010,-0.466,-0.041,-0.505,-0.058
-0.279,-0.267,-0.004,-0.021,-0.439,-0.147,-0.453,0.054
-0.288,-0.303,0.012,-0.085,-0.363,-0.146,-0.440,0.062
-0.283,-0.335,0.060,0.048,-0.541,-0.166,-0.416,0.023
0.090,0.105,0.404,0.330,-0.224,0.169,-0.138,0.442
-0.093,-0.109,0.146,0.146,-0.253,0.029,-0.370,0.262
-0.242,-0.271,-0.053,-0.028,-0.588,-0.251,-0.661,0.139
-0.307,-0.353,-0.185,-0.127,-0.635,-0.392,-0.761,-0.073
-0.043,-0.178,0.124,0.031,-0.359,-0.129,-0.440,0.138
-0.153,-0.197,0.059,0.025,-0.331,-0.138,-0.593,0.047
-0.166,-0.280,0.017,-0.088,-0.508,-0.232,-0.619,0.063
0.127,0.108,0.329,0.237,-0.235,0.091,-0.315,0.375
0.238,0.186,0.467,0.449,-0.076,0.147,-0.141,0.509
0.249,0.215,0.511,0.581,-0.066,0.295,-0.196,0.567
0.106,-0.005,0.334,0.303,-0.116,0.108,-0.276,0.369
0.143,0.140,0.455,0.411,-0.070,0.206,-0.161,0.492
-0.279,-0.287,-0.038,-0.032,-0.646,-0.241,-0.545,0.070
-0.501,-0.519,-0.216,-0.210,-0.834,-0.471,-0.812,-0.148
-0.534,-0.558,-0.282,-0.339,-0.800,-0.470,-0.886,-0.243
-0.558,-0.596,-0.255,-0.395,-0.872,-0.467,-0.948,-0.357
-0.505,-0.520,-0.230,-0.231,-0.788,-0.487,-0.800,-0.230
-0.584,-0.594,-0.332,-0.431,-0.859,-0.592,-0.907,-0.307
-1.061,-1.150,-0.872,-0.910,-1.396,-1.069,-1.563,-0.739
-0.702,-0.816,-0.505,-0.502,-1.010,-0.649,-1.228,-0.427
-0.233,-0.324,-0.073,-0.050,-0.597,-0.166,-0.693,0.017
-0.044,-0.155,0.172,0.062,-0.421,0.071,-0.379,0.247
0.089,-0.021,0.174,0.172,-0.404,0.104,-0.380,0.236
-0.038,-0.020,0.117,0.167,-0.355,0.080,-0.399,0.114
-0.238,-0.236,-0.068,-0.117,-0.530,-0.151,-0.614,-0.065
-0.215,-0.286,-0.089,-0.110,-0.636,-0.311,-0.710,-0.099
-0.047,-0.174,0.147,-0.046,-0.418,-0.193,-0.522,0.186
0.015,-0.054,0.276,0.137,-0.258,0.092,-0.533,0.310
0.044,-0.106,0.195,0.092,-0.244,0.068,-0.471,0.247
0.009,0.048,0.387,0.282,-0.174,0.150,-0.269,0.363
0.025,0.143,0.383,0.296,-0.165,0.104,-0.280,0.323
0.278,0.262,0.525,0.448,0.005,0.238,-0.158,0.519
-0.128,-0.124,0.098,0.024,-0.395,-0.109,-0.549,0.041
-0.332,-0.376,-0.206,-0.197,-0.640,-0.284,-0.694,-0.010
-0.288,-0.333,-0.098,-0.174,-0.608,-0.269,-0.645,-0.042
-0.181,-0.116,-0.037,-0.032,-0.522,-0.183,-0.583,0.078
0.014,0.052,0.138,0.063,-0.477,-0.032,-0.456,0.220
-0.047,-0.028,0.176,0.065,-0.417,0.043,-0.415,0.259
-0.250,-0.369,-0.044,-0.021,-0.599,-0.166,-0.742,-0.059
0.074,0.014,0.274,0.247,-0.293,0.099,-0.335,0.226
0.107,-0.072,0.187,0.155,-0.312,0.047,-0.296,0.229
0.523,0.404,0.695,0.692,0.107,0.505,0.108,0.674
0.025,-0.143,0.156,0.255,-0.389,-0.092,-0.397,0.198
0.093,-0.031,0.155,0.280,-0.409,-0.041,-0.279,0.230
-0.185,-0.216,-0.067,0.086,-0.467,-0.220,-0.472,0.056
-0.329,-0.431,-0.106,-0.186,-0.572,-0.291,-0.680,0.058
-0.215,-0.280,0.006,-0.167,-0.530,-0.182,-0.661,0.028
-0.141,-0.204,0.069,-0.106,-0.535,-0.103,-0.628,0.152
-0.502,-0.549,-0.306,-0.357,-0.880,-0.419,-0.892,-0.236
-0.155,-0.262,0.095,0.057,-0.494,0.014,-0.564,0.099
-0.523,-0.528,-0.214,-0.257,-0.652,-0.363,-0.899,-0.152
-0.599,-0.581,-0.341,-0.178,-0.774,-0.412,-0.925,-0.275
-0.694,-0.617,-0.403,-0.300,-0.902,-0.448,-0.953,-0.222
-0.290,-0.268,-0.084,-0.006,-0.558,-0.165,-0.546,0.125
-0.059,-0.127,0.205,0.182,-0.313,0.001,-0.397,0.328
-0.043,-0.308,0.012,0.120,-0.350,0.009,-0.612,0.208
-0.234,-0.246,-0.060,0.033,-0.514,-0.112,-0.659,0.108
-0.074,-0.121,0.175,0.256,-0.267,0.127,-0.476,0.227
0.050,-0.077,0.290,0.340,-0.232,0.118,-0.342,0.352
0.286,0.179,0.528,0.584,0.094,0.451,-0.095,0.587
0.469,0.415,0.679,0.706,0.327,0.647,0.141,0.751
0.476,0.383,0.652,0.615,0.251,0.545,-0.007,0.733
0.572,0.404,0.670,0.692,0.257,0.631,0.166,0.785
0.454,0.319,0.506,0.624,0.100,0.505,0.029,0.692
0.559,0.386,0.705,0.784,0.233,0.562,0.232,0.817
0.361,0.272,0.496,0.601,0.059,0.385,0.075,0.623
0.627,0.557,0.791,0.868,0.538,0.749,0.351,0.843
0.467,0.506,0.612,0.707,0.311,0.564,0.209,0.720
0.137,0.200,0.325,0.525,0.074,0.339,-0.219,0.515
-0.133,-0.111,0.049,0.191,-0.220,0.095,-0.403,0.235
-0.133,-0.116,0.098,0.148,-0.278,-0.016,-0.428,0.207
0.081,0.056,0.350,0.461,-0.064,0.190,-0.246,0.402
0.288,0.335,0.438,0.499,-0.019,0.374,-0.042,0.622
0.525,0.398,0.565,0.642,0.111,0.497,0.098,0.732
0.556,0.428,0.681,0.643,0.153,0.526,0.064,0.771
0.447,0.298,0.532,0.522,-0.026,0.444,-0.070,0.661
0.142,0.088,0.395,0.324,-0.143,0.292,-0.267,0.395
0.053,-0.043,0.190,0.187,-0.448,0.029,-0.467,0.275
-0.483,-0.523,-0.314,-0.245,-0.781,-0.514,-0.921,-0.273
-0.515,-0.507,-0.295,-0.327,-0.818,-0.466,-0.814,-0.213
-0.791,-0.840,-0.582,-0.612,-1.043,-0.699,-1.150,-0.543
-0.664,-0.635,-0.405,-0.401,-0.951,-0.469,-0.988,-0.329
-0.716,-0.829,-0.616,-0.492,-1.006,-0.663,-1.051,-0.472
-0.583,-0.750,-0.440,-0.516,-0.954,-0.585,-1.130,-0.384
-0.365,-0.478,-0.138,-0.228,-0.530,-0.191,-0.678,-0.123
-0.062,-0.311,0.112,0.031,-0.390,0.003,-0.523,0.032
0.012,-0.257,0.205,0.083,-0.406,-0.002,-0.401,0.161
-0.030,-0.297,0.132,0.072,-0.314,-0.094,-0.447,0.156
0.220,-0.039,0.387,0.156,-0.157,0.089,-0.378,0.295
0.008,-0.076,0.275,0.119,-0.399,-0.143,-0.391,0.191
-0.067,-0.105,0.240,0.164,-0.333,-0.085,-0.563,0.146
-0.150,-0.351,0.135,0.061,-0.403,-0.195,-0.541,0.115
0.200,0.046,0.449,0.425,-0.085,0.215,-0.063,0.404
0.215,0.133,0.505,0.406,-0.127,0.202,-0.068,0.464
0.207,0.129,0.471,0.503,-0.156,0.282,-0.156,0.509
0.089,0.130,0.320,0.335,-0.193,0.178,-0.363,0.419
-0.070,-0.171,0.011,-0.019,-0.468,-0.076,-0.580,0.153
0.247,0.307,0.498,0.420,-0.011,0.365,-0.195,0.546
0.131,0.206,0.415,0.400,-0.111,0.130,-0.277,0.430
0.247,0.243,0.470,0.482,-0.071,0.246,-0.233,0.635
0.289,0.296,0.533,0.474,-0.003,0.370,0.011,0.645
0.072,-0.012,0.217,0.191,-0.271,0.080,-0.336,0.189
-0.102,-0.249,0.109,0.117,-0.389,-0.062,-0.396,0.021
-0.071,-0.051,0.242,0.226,-0.210,0.088,-0.345,0.224
-0.198,-0.217,-0.001,0.069,-0.332,-0.147,-0.519,0.103
-0.564,-0.514,-0.333,-0.451,-0.741,-0.495,-0.788,-0.301
-0.315,-0.240,-0.047,-0.133,-0.385,-0.238,-0.495,0.085
-0.097,-0.172,0.064,0.085,-0.394,-0.074,-0.380,0.125
0.036,-0.150,0.189,0.201,-0.267,0.017,-0.346,0.240
0.151,0.029,0.364,0.443,-0.144,0.249,-0.226,0.493
-0.209,-0.055,0.010,0.176,-0.381,0.003,-0.507,0.137
-0.241,-0.142,0.096,0.154,-0.363,-0.112,-0.559,0.147
-0.191,-0.265,0.112,0.074,-0.391,-0.057,-0.597,0.163
-0.001,-0.131,0.264,0.140,-0.271,0.034,-0.290,0.279
0.260,0.193,0.469,0.505,0.127,0.327,-0.019,0.514
0.002,-0.078,0.150,0.110,-0.367,0.041,-0.368,0.212
0.020,0.040,0.250,0.134,-0.243,0.064,-0.251,0.297
-0.096,-0.043,0.137,0.057,-0.329,0.001,-0.299,0.192
0.088,-0.086,0.255,0.205,-0.243,0.057,-0.250,0.356
-0.095,-0.216,0.133,0.006,-0.353,-0.055,-0.465,0.207
-0.229,-0.393,0.047,-0.018,-0.429,-0.271,-0.682,0.106
-0.512,-0.644,-0.224,-0.207,-0.769,-0.470,-0.866,-0.171
-0.370,-0.384,-0.036,-0.046,-0.610,-0.219,-0.719,0.038
-0.210,-0.336,0.071,-0.004,-0.609,-0.144,-0.560,0.022
-0.366,-0.419,-0.114,-0.080,-0.677,-0.362,-0.731,-0.114
-0.147,-0.210,0.052,-0.009,-0.407,-0.109,-0.442,0.059
-0.439,-0.525,-0.262,-0.315,-0.709,-0.413,-0.746,-0.091
-0.481,-0.575,-0.229,-0.214,-0.692,-0.398,-0.784,-0.053
-0.264,-0.399,0.014,-0.044,-0.487,-0.204,-0.563,0.037
-0.232,-0.398,0.102,0.026,-0.484,-0.276,-0.690,0.076
-0.140,-0.185,0.105,0.067,-0.426,-0.181,-0.623,0.171
-0.172,-0.307,0.024,0.047,-0.477,-0.213,-0.680,0.042
-0.187,-0.284,0.094,0.036,-0.487,-0.136,-0.567,0.035
0.057,-0.032,0.378,0.263,-0.302,0.140,-0.165,0.338
-0.120,-0.245,0.244,0.044,-0.502,-0.153,-0.503,0.112
-0.242,-0.374,0.146,0.105,-0.439,-0.165,-0.494,-0.009
-0.246,-0.209,0.111,0.040,-0.456,-0.084,-0.523,-0.009
0.089,0.191,0.413,0.369,-0.027,0.326,-0.214,0.458
0.190,0.278,0.405,0.470,-0.003,0.212,-0.137,0.496
-0.142,-0.252,0.044,0.102,-0.409,-0.109,-0.481,0.143
-0.141,-0.336,0.012,-0.002,-0.435,-0.210,-0.518,0.079
-0.191,-0.448,0.026,-0.024,-0.484,-0.227,-0.529,0.059
-0.001,-0.056,0.328,0.242,-0.222,0.093,-0.332,0.316
0.152,0.066,0.401,0.290,-0.101,0.282,-0.096,0.427
0.115,0.095,0.447,0.328,-0.120,0.219,-0.156,0.407
0.343,0.343,0.664,0.623,0.110,0.486,-0.049,0.697
0.347,0.248,0.575,0.404,0.036,0.401,-0.147,0.620
0.506,0.361,0.724,0.684,0.230,0.471,-0.009,0.745
0.374,0.272,0.622,0.660,0.125,0.420,-0.045,0.718
0.469,0.419,0.703,0.738,0.295,0.568,0.123,0.699
0.588,0.331,0.829,0.794,0.380,0.567,0.141,0.903
0.581,0.414,0.745,0.722,0.155,0.628,0.024,0.844
0.432,0.330,0.658,0.623,0.065,0.535,-0.059,0.720
0.430,0.266,0.658,0.593,0.052,0.427,0.005,0.594
0.388,0.185,0.635,0.556,0.035,0.395,-0.038,0.616
0.596,0.495,0.874,0.769,0.182,0.528,0.171,0.827
0.176,0.242,0.516,0.440,0.011,0.136,-0.178,0.529
0.120,0.164,0.322,0.354,-0.064,0.087,-0.264,0.409
0.295,0.251,0.460,0.465,-0.121,0.250,-0.121,0.442
0.012,-0.070,0.154,0.092,-0.331,-0.041,-0.402,0.201
-0.345,-0.299,-0.183,-0.244,-0.753,-0.289,-0.759,-0.123
-0.706,-0.800,-0.473,-0.544,-0.979,-0.584,-1.124,-0.418
-0.925,-0.988,-0.709,-0.710,-1.272,-0.821,-1.269,-0.592
-1.151,-1.288,-0.935,-0.943,-1.550,-1.079,-1.538,-0.895
-1.389,-1.275,-1.106,-1.108,-1.670,-1.299,-1.674,-1.042
-1.459,-1.510,-1.190,-1.264,-1.803,-1.413,-1.837,-1.184
-1.446,-1.477,-1.146,-1.338,-1.755,-1.464,-1.687,-1.156
-1.239,-1.383,-1.004,-1.148,-1.445,-1.234,-1.443,-1.038
-1.060,-1.031,-0.810,-0.904,-1.262,-1.016,-1.382,-0.809
-0.810,-0.903,-0.473,-0.637,-1.026,-0.777,-1.129,-0.582
-0.474,-0.533,-0.242,-0.258,-0.699,-0.398,-0.788,-0.229
-0.470,-0.455,-0.175,-0.361,-0.786,-0.367,-0.837,-0.139
-0.517,-0.352,-0.259,-0.235,-0.766,-0.370,-0.793,-0.116
-0.353,-0.204,-0.097,-0.139,-0.564,-0.265,-0.623,0.070
-0.288,-0.300,-0.122,-0.123,-0.541,-0.224,-0.663,0.079
-0.306,-0.320,-0.035,-0.117,-0.470,-0.113,-0.643,0.132
-0.805,-0.770,-0.400,-0.554,-0.959,-0.573,-1.056,-0.368
-0.521,-0.677,-0.365,-0.363,-0.897,-0.426,-0.933,-0.287
-0.430,-0.505,-0.279,-0.155,-0.764,-0.337,-0.727,-0.193
-0.111,-0.151,0.025,0.031,-0.485,-0.110,-0.480,0.131
-0.576,-0.598,-0.482,-0.397,-0.941,-0.576,-0.926,-0.343
-0.716,-0.720,-0.405,-0.456,-0.884,-0.613,-1.026,-0.386
-0.187,-0.273,0.010,0.071,-0.452,-0.172,-0.574,-0.006
-0.445,-0.583,-0.162,-0.213,-0.640,-0.453,-0.821,-0.228
-0.370,-0.483,-0.204,-0.276,-0.588,-0.459,-0.703,-0.240
-0.305,-0.425,-0.134,-0.237,-0.643,-0.397,-0.675,-0.171
-0.284,-0.263,0.058,-0.078,-0.591,-0.291,-0.595,-0.089
-0.263,-0.440,-0.204,-0.221,-0.707,-0.369,-0.694,-0.231
0.080,-0.008,0.134,0.269,-0.207,0.052,-0.280,0.254
-0.139,-0.110,0.063,0.145,-0.470,-0.075,-0.487,0.083
0.052,-0.189,0.250,0.225,-0.376,-0.005,-0.452,0.147
-0.133,-0.276,0.042,-0.057,-0.491,-0.070,-0.546,0.051
-0.076,-0.141,0.154,0.059,-0.497,-0.114,-0.404,0.176
-0.056,-0.130,0.133,0.066,-0.438,-0.068,-0.450,0.175
-0.146,-0.066,0.083,0.130,-0.371,-0.061,-0.501,0.244
-0.108,-0.261,0.036,-0.054,-0.623,-0.158,-0.544,0.161
-0.166,-0.182,0.033,-0.072,-0.645,-0.221,-0.621,0.084
-0.188,-0.167,0.079,0.033,-0.485,-0.171,-0.495,0.131
-0.381,-0.290,-0.013,-0.070,-0.637,-0.176,-0.660,0.018
-0.226,-0.181,0.119,0.044,-0.474,-0.149,-0.474,0.144
-0.345,-0.355,-0.159,-0.251,-0.606,-0.363,-0.585,-0.081
-0.633,-0.688,-0.443,-0.509,-0.877,-0.586,-0.923,-0.371
-0.407,-0.535,-0.258,-0.242,-0.597,-0.299,-0.765,-0.273
-0.498,-0.534,-0.260,-0.262,-0.759,-0.224,-0.790,-0.154
-0.046,-0.137,0.171,0.194,-0.257,0.145,-0.398,0.253
-0.206,-0.362,0.025,-0.066,-0.476,-0.052,-0.530,0.066
-0.288,-0.423,-0.050,-0.075,-0.583,-0.251,-0.590,0.055
0.034,0.004,0.243,0.220,-0.181,-0.012,-0.255,0.279
-0.042,-0.131,0.225,0.110,-0.277,0.006,-0.415,0.253
-0.103,-0.155,0.175,0.073,-0.321,-0.048,-0.338,0.207
0.011,-0.063,0.226,0.172,-0.276,-0.016,-0.308,0.253
-0.210,-0.298,0.099,0.053,-0.511,-0.026,-0.595,0.106
-0.101,-0.063,0.003,0.142,-0.305,-0.018,-0.417,0.096
-0.190,-0.093,-0.000,-0.003,-0.371,-0.094,-0.401,0.068
-0.335,-0.251,-0.099,-0.123,-0.494,-0.212,-0.649,0.020
-0.316,-0.243,-0.125,-0.231,-0.553,-0.262,-0.763,0.008
-0.053,0.074,0.178,0.077,-0.310,0.102,-0.460,0.298
0.168,0.206,0.353,0.453,-0.141,0.324,-0.117,0.540
0.086,0.134,0.368,0.330,-0.194,0.186,-0.206,0.434
0.129,0.207,0.522,0.333,-0.027,0.334,-0.060,0.516
0.093,0.064,0.343,0.196,-0.105,0.205,-0.237,0.385
0.146,0.244,0.467,0.425,0.016,0.345,-0.149,0.493
0.244,0.127,0.594,0.431,0.111,0.455,-0.007,0.657
0.378,0.244,0.643,0.438,0.208,0.645,-0.011,0.662
0.476,0.374,0.683,0.581,0.252,0.609,0.072,0.727
0.597,0.562,0.836,0.758,0.410,0.673,0.233,0.804
0.328,0.275,0.506,0.591,0.112,0.409,-0.036,0.609
0.457,0.406,0.735,0.727,0.293,0.626,0.157,0.917
0.480,0.367,0.746,0.811,0.331,0.571,0.214,0.809
0.479,0.466,0.689,0.760,0.346,0.631,0.241,0.774
0.464,0.483,0.616,0.730,0.285,0.495,0.227,0.709
-0.029,0.073,0.284,0.214,-0.130,0.099,-0.239,0.402
-0.093,-0.035,0.169,0.077,-0.272,0.041,-0.357,0.287
0.006,0.138,0.286,0.256,-0.199,0.172,-0.104,0.429
-0.068,-0.066,0.211,0.109,-0.184,0.071,-0.299,0.312
-0.201,-0.182,-0.022,-0.065,-0.457,-0.206,-0.467,0.108
-0.339,-0.330,-0.083,-0.220,-0.512,-0.255,-0.666,0.073
-0.324,-0.239,0.017,-0.108,-0.412,-0.157,-0.647,0.107
-0.503,-0.177,-0.008,-0.047,-0.465,-0.198,-0.578,0.007
-0.261,-0.075,0.106,0.033,-0.343,0.013,-0.263,0.222
-0.324,-0.330,-0.098,-0.114,-0.559,-0.191,-0.461,-0.013
-0.424,-0.415,-0.056,-0.057,-0.509,-0.240,-0.506,-0.037
-0.314,-0.316,0.033,-0.018,-0.495,-0.199,-0.494,-0.010
-0.334,-0.491,-0.211,-0.209,-0.654,-0.359,-0.693,-0.107
-0.527,-0.494,-0.314,-0.285,-0.791,-0.456,-0.802,-0.248
-0.464,-0.464,-0.187,-0.248,-0.609,-0.376,-0.763,-0.111
-0.457,-0.438,-0.293,-0.285,-0.819,-0.360,-0.858,-0.144
-0.520,-0.335,-0.221,-0.276,-0.689,-0.299,-0.750,-0.125
-0.414,-0.355,-0.208,-0.294,-0.624,-0.273,-0.735,-0.053
-0.360,-0.409,-0.259,-0.268,-0.701,-0.311,-0.773,-0.152
-0.507,-0.450,-0.321,-0.345,-0.710,-0.438,-0.811,-0.193
-0.382,-0.459,-0.264,-0.394,-0.682,-0.377,-0.863,-0.208
-0.653,-0.691,-0.524,-0.507,-0.941,-0.634,-1.122,-0.333
-0.871,-0.990,-0.681,-0.709,-1.140,-0.791,-1.247,-0.570
-0.999,-1.006,-0.698,-0.903,-1.196,-0.898,-1.405,-0.623
-0.736,-0.763,-0.469,-0.633,-0.918,-0.660,-1.113,-0.504
-0.440,-0.505,-0.316,-0.369,-0.775,-0.437,-0.939,-0.255
-0.184,-0.187,0.071,0.072,-0.463,-0.048,-0.515,0.192
-0.061,0.030,0.137,0.102,-0.372,-0.029,-0.505,0.206
0.078,0.143,0.203,0.235,-0.204,0.086,-0.343,0.316
0.061,-0.042,0.112,0.133,-0.303,0.033,-0.325,0.263
0.369,0.290,0.570,0.503,0.095,0.454,0.088,0.631
0.322,0.308,0.456,0.496,0.115,0.240,-0.089,0.612
0.104,0.202,0.333,0.348,-0.138,0.173,-0.284,0.433
-0.022,-0.030,0.199,0.226,-0.149,0.017,-0.454,0.336
-0.045,0.063,0.159,0.108,-0.297,0.043,-0.445,0.347
0.023,0.007,0.374,0.165,-0.237,0.135,-0.281,0.338
0.211,0.055,0.547,0.391,-0.017,0.224,-0.126,0.418
0.472,0.273,0.650,0.497,0.221,0.392,0.057,0.663
0.191,0.199,0.489,0.348,0.074,0.302,0.003,0.519
0.272,0.176,0.456,0.479,0.051,0.346,-0.110,0.503
0.044,0.056,0.349,0.340,-0.111,0.199,-0.230,0.455
0.227,0.170,0.445,0.410,-0.026,0.203,-0.114,0.496
0.245,0.161,0.356,0.305,0.053,0.170,-0.224,0.435
0.304,0.211,0.527,0.395,0.081,0.253,-0.067,0.651
0.396,0.292,0.560,0.421,0.165,0.400,0.014,0.639
0.550,0.540,0.832,0.725,0.313,0.657,0.129,0.904
0.658,0.570,0.855,0.746,0.302,0.697,0.309,0.911
0.496,0.457,0.736,0.566,0.241,0.514,0.163,0.726
0.405,0.256,0.515,0.518,0.174,0.424,-0.096,0.544
0.370,0.371,0.646,0.600,0.210,0.468,0.026,0.609
0.118,0.059,0.452,0.342,-0.124,0.262,-0.087,0.410
0.073,0.056,0.299,0.276,-0.185,0.077,-0.252,0.310
0.204,0.082,0.364,0.292,-0.100,0.140,-0.208,0.351
0.230,0.160,0.456,0.350,0.035,0.259,-0.214,0.533
0.289,0.135,0.464,0.350,-0.005,0.222,-0.145,0.587
