1.353,2.682,2.942,3.181,4.202,3.920,2.659,1.141,0.712,1.510,2.153,2.222,4.944,4.166,3.783,3.020,4.036,3.607,1.621,3.276,2.710,1.557,2.043,2.104,2.419,4.469,2.502,2.583
1.378,2.652,2.835,3.099,4.122,3.814,2.639,1.105,0.711,1.619,2.204,2.191,4.890,4.235,3.736,3.008,3.948,3.682,1.675,3.131,2.693,1.526,1.959,2.171,2.507,4.323,2.411,2.586
1.386,2.747,2.796,2.975,4.289,3.878,2.606,1.092,0.713,1.724,2.250,2.239,4.843,4.222,3.742,3.013,4.084,3.717,1.648,3.300,2.608,1.517,2.079,2.004,2.582,4.398,2.372,2.607
1.376,2.870,2.848,2.869,4.338,4.122,2.657,1.031,0.709,1.762,2.282,2.336,4.740,4.276,3.699,2.975,4.293,3.692,1.627,3.274,2.723,1.538,1.996,2.127,2.744,4.335,2.253,2.402
1.313,2.860,2.866,2.765,4.285,3.992,2.662,1.052,0.707,1.797,2.250,2.342,4.690,4.083,3.684,2.967,4.456,3.537,1.637,3.353,2.756,1.522,1.912,2.121,2.756,4.396,2.297,2.383
1.289,2.815,2.901,2.775,4.196,3.973,2.570,0.998,0.716,1.859,2.330,2.351,4.655,3.956,3.729,2.978,4.389,3.597,1.507,3.364,2.759,1.462,1.890,2.132,2.755,4.302,2.289,2.402
1.227,2.790,2.937,2.772,3.933,3.954,2.497,0.963,0.724,1.850,2.366,2.425,4.631,3.743,3.883,3.016,4.319,3.541,1.544,3.381,2.784,1.507,1.849,2.080,2.794,4.353,2.271,2.406
1.237,2.714,2.880,2.756,3.854,3.856,2.535,0.943,0.687,1.871,2.529,2.587,4.578,3.718,3.958,3.061,4.381,3.570,1.604,3.473,2.854,1.538,1.871,2.052,2.729,4.411,2.210,2.334
1.242,2.639,2.885,2.732,3.950,3.825,2.514,0.998,0.695,1.877,2.534,2.774,4.722,3.794,4.077,3.090,4.344,3.541,1.580,3.553,2.872,1.531,1.854,2.061,2.714,4.562,2.304,2.367
1.241,2.620,3.005,2.864,4.023,3.730,2.429,1.020,0.676,1.880,2.576,2.809,4.781,3.873,4.132,3.108,4.434,3.438,1.547,3.612,2.941,1.506,1.865,1.988,2.788,4.692,2.307,2.334
1.266,2.617,3.000,2.864,3.914,3.780,2.521,1.041,0.667,1.849,2.605,2.677,4.727,3.866,4.084,3.197,4.472,3.386,1.503,3.670,2.951,1.491,1.916,2.023,2.812,4.580,2.288,2.325
1.244,2.450,2.914,2.831,4.028,3.584,2.527,1.017,0.631,1.853,2.668,2.826,4.647,4.014,3.996,3.221,4.467,3.414,1.576,3.500,2.778,1.505,1.919,1.965,2.809,4.379,2.304,2.300
1.280,2.423,2.919,2.827,4.111,3.549,2.475,0.929,0.647,1.977,2.720,2.907,4.590,3.993,4.013,3.267,4.428,3.383,1.511,3.558,2.754,1.444,1.876,2.021,2.847,4.456,2.280,2.313
1.291,2.479,2.914,2.867,4.017,3.565,2.476,0.890,0.659,1.920,2.735,3.052,4.629,4.014,3.810,3.206,4.455,3.402,1.559,3.618,2.926,1.403,1.845,2.149,2.967,4.618,2.340,2.463
1.289,2.461,2.851,2.706,3.879,3.654,2.543,0.903,0.660,1.960,2.730,3.035,4.520,3.946,3.920,3.165,4.463,3.419,1.515,3.624,2.968,1.397,1.881,2.140,3.090,4.742,2.375,2.583
1.285,2.446,2.889,2.853,3.811,3.432,2.518,0.977,0.681,1.997,2.672,2.790,4.610,3.951,3.971,3.200,4.478,3.562,1.548,3.651,2.939,1.399,1.994,2.155,3.076,4.726,2.350,2.528
1.308,2.473,2.927,3.085,3.774,3.192,2.461,0.955,0.672,1.962,2.601,2.710,4.497,3.869,3.983,3.151,4.517,3.576,1.517,3.717,2.853,1.413,2.071,2.192,3.256,4.755,2.299,2.547
1.213,2.353,2.954,3.031,3.812,3.217,2.613,1.054,0.707,1.970,2.518,2.644,4.663,4.050,4.088,3.243,4.528,3.627,1.492,3.630,2.893,1.496,2.082,2.176,3.274,4.797,2.441,2.492
1.141,2.286,2.937,3.013,3.902,3.196,2.692,1.033,0.676,1.958,2.617,2.551,4.767,4.167,4.030,3.391,4.506,3.605,1.413,3.630,2.879,1.440,2.092,2.067,3.173,4.825,2.415,2.494
1.132,2.350,2.884,2.987,4.158,3.093,2.726,1.010,0.594,1.966,2.615,2.428,5.055,4.169,4.049,3.305,4.367,3.627,1.434,3.607,2.761,1.497,2.038,2.081,3.154,4.720,2.449,2.512
1.090,2.357,2.800,2.867,4.245,3.042,2.767,1.013,0.610,1.987,2.591,2.632,4.990,4.227,3.936,3.238,4.509,3.642,1.458,3.521,2.841,1.418,1.958,2.107,3.147,4.649,2.522,2.389
1.097,2.382,2.768,2.895,4.309,3.033,2.769,0.925,0.586,1.922,2.544,2.677,4.989,4.291,4.001,3.315,4.467,3.562,1.481,3.561,2.787,1.447,2.002,2.188,3.300,4.704,2.491,2.418
1.045,2.266,2.799,2.749,4.276,3.038,2.695,0.950,0.536,1.765,2.611,2.801,5.063,4.227,3.954,3.307,4.533,3.474,1.498,3.714,2.758,1.469,2.056,2.104,3.247,4.668,2.446,2.354
1.055,2.261,2.735,2.707,4.287,3.102,2.637,0.917,0.549,1.842,2.564,2.630,5.014,4.402,3.894,3.306,4.634,3.456,1.527,3.710,2.765,1.521,2.024,2.141,3.289,4.415,2.408,2.305
1.048,2.297,2.796,2.903,4.410,3.015,2.689,0.899,0.549,1.822,2.549,2.690,4.873,4.396,3.962,3.337,4.651,3.429,1.553,3.668,2.699,1.554,2.015,2.028,3.302,4.307,2.375,2.126
1.107,2.342,2.743,3.033,4.510,3.069,2.601,0.883,0.532,1.802,2.618,2.653,4.967,4.426,3.913,3.322,4.471,3.371,1.544,3.619,2.640,1.618,2.061,1.988,3.396,4.334,2.442,2.122
1.132,2.293,2.751,3.192,4.662,3.195,2.711,0.957,0.558,1.770,2.728,2.647,4.842,4.323,3.700,3.384,4.536,3.304,1.578,3.543,2.617,1.617,2.045,2.089,3.366,4.188,2.523,2.180
1.110,2.318,2.718,3.102,4.585,3.078,2.610,0.956,0.546,1.799,2.703,2.540,4.864,4.355,3.776,3.280,4.421,3.260,1.583,3.533,2.600,1.649,1.941,2.197,3.392,4.110,2.526,2.261
1.091,2.272,2.861,3.182,4.465,3.188,2.601,0.970,0.571,1.893,2.690,2.449,4.904,4.339,3.835,3.271,4.451,3.302,1.635,3.709,2.624,1.552,1.852,2.253,3.453,4.090,2.462,2.206
1.114,2.315,2.853,3.275,4.570,3.334,2.703,0.996,0.586,1.981,2.792,2.527,4.955,4.414,3.770,3.306,4.637,3.238,1.654,3.680,2.585,1.562,1.973,2.280,3.409,4.053,2.519,2.234
1.121,2.428,2.885,3.268,4.496,3.242,2.782,1.024,0.566,1.849,2.761,2.570,4.986,4.377,3.730,3.259,4.441,3.274,1.676,3.679,2.620,1.498,2.019,2.387,3.489,3.953,2.445,2.321
1.134,2.428,2.858,3.179,4.422,3.239,2.718,1.046,0.593,1.795,2.653,2.382,4.897,4.430,3.661,3.350,4.409,3.319,1.611,3.775,2.683,1.463,2.231,2.375,3.178,3.867,2.467,2.261
1.086,2.498,2.933,3.284,4.336,3.170,2.772,1.039,0.605,1.789,2.637,2.400,4.932,4.435,3.626,3.325,4.570,3.492,1.669,3.705,2.725,1.385,2.259,2.416,3.117,3.768,2.455,2.246
1.141,2.465,2.910,3.237,4.303,3.138,2.821,1.063,0.614,1.823,2.550,2.436,4.990,4.481,3.779,3.295,4.486,3.495,1.526,3.545,2.692,1.346,2.252,2.363,3.057,3.681,2.467,2.250
1.130,2.518,2.981,3.235,4.358,3.062,2.805,1.073,0.613,1.851,2.587,2.385,5.026,4.328,3.657,3.271,4.449,3.386,1.438,3.376,2.611,1.403,2.268,2.320,2.989,3.614,2.525,2.242
1.139,2.469,2.889,3.295,4.416,3.073,2.850,1.096,0.556,1.768,2.636,2.263,5.032,4.314,3.523,3.236,4.521,3.260,1.342,3.271,2.726,1.402,2.330,2.283,2.760,3.630,2.517,2.221
1.169,2.480,2.738,3.106,4.413,3.218,2.906,1.074,0.567,1.682,2.476,2.266,4.942,4.412,3.407,3.228,4.418,3.325,1.374,3.176,2.693,1.416,2.417,2.278,2.879,3.770,2.528,2.198
1.199,2.508,2.821,3.158,4.179,3.161,2.883,1.070,0.569,1.582,2.374,2.286,4.914,4.401,3.413,3.269,4.448,3.303,1.417,3.157,2.655,1.492,2.425,2.378,2.971,3.569,2.424,2.278
1.213,2.507,2.857,3.137,4.076,3.256,3.048,1.088,0.559,1.595,2.487,2.346,4.892,4.330,3.393,3.240,4.439,3.355,1.388,3.189,2.575,1.452,2.453,2.397,3.013,3.448,2.360,2.299
1.181,2.429,2.889,3.188,4.200,3.119,3.050,1.104,0.576,1.634,2.395,2.364,4.894,4.358,3.419,3.234,4.347,3.433,1.448,3.245,2.567,1.454,2.516,2.468,3.001,3.494,2.300,2.368
1.125,2.401,3.004,3.117,4.158,3.155,3.060,1.124,0.590,1.728,2.415,2.402,4.973,4.444,3.481,3.131,4.339,3.494,1.443,3.139,2.518,1.401,2.390,2.475,3.208,3.352,2.199,2.386
1.202,2.392,2.959,3.276,4.337,3.187,3.157,1.193,0.581,1.720,2.418,2.392,5.029,4.497,3.496,3.252,4.192,3.373,1.485,3.137,2.390,1.418,2.380,2.389,3.229,3.221,2.246,2.447
1.230,2.459,2.912,3.304,4.444,3.196,3.130,1.147,0.567,1.761,2.437,2.445,5.156,4.531,3.477,3.296,4.214,3.372,1.575,3.153,2.290,1.366,2.351,2.581,3.304,3.411,2.246,2.405
1.264,2.493,2.878,3.296,4.541,3.292,3.139,1.151,0.583,1.839,2.413,2.388,5.229,4.494,3.433,3.392,4.301,3.434,1.524,3.251,2.234,1.278,2.442,2.585,3.233,3.376,2.237,2.272
1.308,2.505,2.822,3.294,4.619,3.567,3.060,1.103,0.590,1.808,2.303,2.350,5.198,4.358,3.368,3.213,4.106,3.587,1.543,3.169,2.268,1.273,2.403,2.438,3.197,3.516,2.092,2.338
1.270,2.592,2.825,3.308,4.581,3.447,3.090,1.077,0.630,1.775,2.207,2.449,5.070,4.371,3.450,3.040,4.153,3.690,1.434,3.098,2.275,1.238,2.457,2.387,3.167,3.460,2.048,2.379
1.326,2.562,2.741,3.481,4.747,3.563,2.999,1.093,0.647,1.651,2.183,2.451,5.176,4.328,3.443,3.217,4.171,3.647,1.417,2.959,2.379,1.331,2.399,2.407,3.214,3.338,2.076,2.335
1.372,2.666,2.688,3.491,4.728,3.375,3.006,1.080,0.619,1.641,2.170,2.470,5.186,4.484,3.410,3.146,4.379,3.631,1.377,3.080,2.370,1.273,2.353,2.439,3.254,3.388,2.072,2.267
1.369,2.622,2.540,3.501,4.739,3.329,2.917,1.019,0.615,1.595,2.093,2.342,5.052,4.446,3.369,3.068,4.381,3.572,1.289,3.173,2.388,1.204,2.306,2.446,3.317,3.300,2.068,2.258
1.394,2.690,2.490,3.300,4.769,3.254,2.951,1.081,0.601,1.724,2.092,2.135,5.149,4.392,3.366,3.146,4.430,3.566,1.280,3.268,2.443,1.204,2.289,2.313,3.437,3.345,2.093,2.245
1.438,2.693,2.408,3.292,4.689,3.194,3.002,1.064,0.617,1.773,2.046,2.169,5.076,4.345,3.257,2.954,4.389,3.600,1.257,3.179,2.477,1.306,2.410,2.199,3.316,3.288,2.149,2.407
1.380,2.709,2.424,3.232,4.722,3.211,3.141,0.998,0.580,1.827,2.019,2.264,5.273,4.235,3.333,3.071,4.431,3.481,1.193,3.252,2.480,1.388,2.460,2.009,3.030,3.263,2.204,2.391
1.419,2.720,2.402,3.154,4.679,3.329,3.130,1.026,0.600,1.858,2.034,2.403,5.348,4.227,3.328,2.954,4.375,3.542,1.162,3.122,2.543,1.367,2.464,2.037,2.934,3.194,2.262,2.490
1.403,2.790,2.459,3.142,4.646,3.288,3.134,0.993,0.613,1.867,1.945,2.406,5.365,4.185,3.293,2.927,4.334,3.491,1.195,3.077,2.436,1.309,2.567,2.088,2.832,3.175,2.258,2.519
1.459,2.794,2.391,3.250,4.851,3.361,3.084,0.909,0.582,1.932,1.964,2.485,5.463,4.106,3.350,2.867,4.231,3.542,1.247,3.050,2.204,1.229,2.537,1.982,2.787,3.266,2.303,2.583
1.478,2.858,2.354,3.233,4.484,3.447,3.138,0.856,0.583,1.923,2.039,2.465,5.575,4.272,3.350,3.030,4.246,3.473,1.311,3.108,2.156,1.231,2.534,1.834,2.739,3.217,2.335,2.645
1.510,2.953,2.375,3.079,4.446,3.698,3.108,0.871,0.594,1.925,2.066,2.620,5.597,4.216,3.328,2.964,4.341,3.430,1.297,3.087,2.129,1.260,2.500,1.752,2.754,3.029,2.411,2.608
1.489,2.871,2.315,2.992,4.493,3.708,3.179,0.851,0.584,1.868,2.074,2.760,5.611,4.235,3.323,3.027,4.375,3.485,1.346,3.138,2.177,1.205,2.414,1.798,2.804,3.110,2.357,2.470
1.507,2.951,2.311,2.961,4.553,3.778,3.180,0.891,0.602,1.844,2.103,2.899,5.728,4.440,3.444,2.991,4.295,3.400,1.332,3.062,2.196,1.267,2.446,1.834,2.914,2.969,2.344,2.536
1.469,2.978,2.364,2.992,4.401,3.771,3.336,0.887,0.582,1.802,2.071,2.813,5.578,4.460,3.366,3.029,4.534,3.493,1.409,3.154,2.176,1.318,2.446,1.831,2.885,2.885,2.408,2.625
1.488,2.848,2.321,3.090,4.357,3.700,3.463,0.954,0.571,1.816,2.092,2.857,5.574,4.327,3.235,2.993,4.587,3.430,1.390,3.168,2.228,1.317,2.528,1.929,2.994,2.936,2.344,2.436
1.498,2.772,2.234,3.129,4.308,3.675,3.451,0.997,0.578,1.805,2.114,2.719,5.517,4.402,3.250,2.983,4.755,3.454,1.345,3.212,2.416,1.342,2.555,1.948,2.931,2.921,2.372,2.516
1.555,2.893,2.233,3.033,4.344,3.664,3.458,1.015,0.560,1.771,2.163,2.785,5.597,4.349,3.178,3.117,4.895,3.437,1.398,3.316,2.366,1.356,2.581,1.943,3.022,2.950,2.388,2.517
1.565,2.969,2.248,3.025,4.173,3.585,3.510,0.925,0.553,1.768,2.106,2.740,5.566,4.318,3.075,3.032,4.855,3.471,1.361,3.284,2.432,1.346,2.507,2.028,3.130,3.049,2.318,2.507
1.550,2.929,2.325,3.018,3.953,3.498,3.408,0.914,0.537,1.736,2.237,2.734,5.605,4.330,3.116,3.226,4.749,3.399,1.338,3.313,2.535,1.370,2.569,2.181,3.295,3.036,2.320,2.543
1.652,2.883,2.198,3.078,3.869,3.514,3.355,0.845,0.511,1.734,2.313,2.798,5.667,4.300,2.972,3.071,4.737,3.413,1.311,3.297,2.565,1.351,2.633,2.221,3.188,3.093,2.261,2.575
1.637,2.850,2.207,3.104,3.905,3.598,3.387,0.895,0.518,1.767,2.331,2.763,5.642,4.259,2.974,3.008,4.780,3.558,1.432,3.328,2.602,1.337,2.551,2.257,3.144,3.098,2.272,2.708
1.586,2.870,2.096,3.007,3.956,3.490,3.369,0.902,0.511,1.712,2.402,2.767,5.766,4.166,2.859,3.175,4.901,3.595,1.420,3.431,2.577,1.315,2.582,2.182,2.969,2.976,2.381,2.676
1.589,2.903,2.069,3.050,3.869,3.395,3.380,0.914,0.483,1.649,2.387,2.730,5.820,4.115,2.985,3.048,4.830,3.630,1.382,3.585,2.516,1.303,2.587,2.179,2.953,2.933,2.461,2.666
1.518,2.903,2.110,3.012,4.074,3.456,3.420,0.983,0.496,1.597,2.465,2.676,5.669,4.159,3.043,3.086,4.809,3.695,1.363,3.605,2.547,1.272,2.515,2.143,2.954,2.951,2.513,2.652
1.536,2.896,2.151,3.016,4.189,3.522,3.423,1.036,0.501,1.637,2.466,2.742,5.590,4.121,3.104,3.150,4.920,3.652,1.326,3.636,2.671,1.331,2.340,2.001,2.969,2.939,2.455,2.698
1.504,2.895,2.114,2.944,4.250,3.513,3.498,1.066,0.504,1.644,2.456,2.504,5.539,3.998,3.020,3.136,4.703,3.642,1.223,3.709,2.665,1.327,2.422,1.968,3.160,3.069,2.455,2.679
1.509,2.798,2.191,3.107,4.433,3.578,3.468,1.112,0.483,1.651,2.458,2.447,5.621,4.001,3.048,3.168,4.830,3.671,1.248,3.649,2.601,1.336,2.327,2.057,3.189,2.849,2.496,2.476
1.547,2.729,2.168,3.093,4.475,3.677,3.522,1.055,0.471,1.648,2.361,2.486,5.479,4.007,3.122,3.096,4.944,3.802,1.176,3.517,2.572,1.305,2.315,2.047,3.128,2.841,2.379,2.426
1.572,2.734,2.138,3.130,4.363,3.536,3.527,1.011,0.488,1.612,2.321,2.626,5.557,3.999,3.104,3.018,4.873,3.696,1.068,3.475,2.637,1.286,2.216,1.890,3.144,2.884,2.355,2.249
1.571,2.657,2.047,3.150,4.395,3.402,3.507,0.994,0.486,1.503,2.257,2.829,5.494,3.980,3.133,3.078,4.714,3.730,1.157,3.411,2.552,1.302,2.252,1.893,3.177,2.961,2.320,2.296
1.577,2.640,2.027,3.141,4.303,3.365,3.493,1.016,0.479,1.480,2.298,2.723,5.384,4.065,3.163,3.138,4.700,3.614,1.120,3.324,2.576,1.359,2.378,1.909,3.234,3.011,2.354,2.289
1.544,2.568,2.078,3.254,4.407,3.198,3.257,1.031,0.465,1.407,2.284,2.720,5.537,4.070,3.174,3.141,4.494,3.752,1.118,3.341,2.642,1.360,2.385,1.818,3.363,3.037,2.349,2.362
1.440,2.602,2.164,3.146,4.442,3.160,3.147,1.064,0.491,1.373,2.247,2.694,5.479,3.937,3.303,3.068,4.482,3.695,1.039,3.343,2.723,1.387,2.279,1.879,3.253,3.110,2.415,2.366
1.416,2.681,2.181,3.197,4.394,3.156,3.229,1.050,0.485,1.347,2.208,2.622,5.445,4.123,3.395,3.140,4.516,3.653,1.103,3.322,2.748,1.309,2.279,2.038,3.215,3.200,2.408,2.399
1.373,2.591,2.258,3.360,4.466,3.157,3.201,1.089,0.529,1.301,2.026,2.681,5.520,4.104,3.481,3.148,4.434,3.598,1.105,3.297,2.696,1.326,2.337,2.066,3.285,3.264,2.413,2.370
1.383,2.581,2.298,3.305,4.418,3.278,3.169,1.074,0.531,1.366,2.118,2.690,5.489,4.107,3.556,3.117,4.431,3.562,1.124,3.311,2.721,1.283,2.251,2.104,3.243,3.369,2.328,2.499
1.335,2.548,2.237,3.361,4.401,3.293,3.321,1.082,0.546,1.323,2.080,2.792,5.321,3.975,3.627,3.052,4.483,3.516,1.130,3.284,2.609,1.269,2.203,2.047,3.164,3.421,2.308,2.473
1.343,2.588,2.200,3.396,4.355,3.240,3.416,1.074,0.566,1.357,2.046,2.597,5.340,4.084,3.552,3.024,4.588,3.520,1.103,3.364,2.524,1.252,2.128,1.915,3.195,3.504,2.274,2.508
1.308,2.542,2.343,3.407,4.388,3.369,3.469,1.080,0.569,1.346,2.017,2.610,5.433,4.120,3.344,3.117,4.696,3.523,1.125,3.386,2.465,1.249,2.182,1.878,3.217,3.532,2.286,2.471
1.312,2.543,2.342,3.521,4.545,3.250,3.405,1.096,0.571,1.330,1.933,2.464,5.576,4.222,3.202,3.113,4.756,3.487,1.068,3.420,2.516,1.209,2.190,1.994,3.154,3.249,2.360,2.426
1.327,2.685,2.395,3.537,4.449,3.212,3.478,1.059,0.596,1.323,1.793,2.367,5.539,4.239,3.297,3.186,4.972,3.452,1.049,3.466,2.477,1.166,2.214,2.101,3.279,3.231,2.367,2.470
1.303,2.693,2.422,3.474,4.486,3.182,3.478,1.069,0.611,1.328,1.819,2.429,5.383,4.170,3.401,3.231,4.713,3.491,1.097,3.500,2.568,1.196,2.258,2.197,3.391,3.266,2.373,2.496
1.267,2.681,2.463,3.495,4.494,3.281,3.410,1.052,0.644,1.337,1.805,2.464,5.485,4.089,3.470,3.296,4.794,3.510,1.104,3.571,2.483,1.166,2.210,2.205,3.446,3.123,2.390,2.448
1.319,2.666,2.395,3.460,4.492,3.310,3.481,1.113,0.688,1.348,1.808,2.376,5.427,4.205,3.497,3.231,4.722,3.463,1.107,3.600,2.398,1.161,2.161,2.164,3.271,3.254,2.429,2.509
1.325,2.624,2.383,3.513,4.453,3.334,3.542,1.121,0.701,1.318,1.731,2.394,5.309,4.141,3.354,3.153,4.805,3.513,1.122,3.428,2.452,1.167,2.227,2.205,3.065,3.274,2.483,2.477
1.303,2.630,2.368,3.617,4.540,3.257,3.633,1.131,0.731,1.369,1.720,2.346,5.308,4.155,3.389,3.065,4.368,3.519,1.192,3.384,2.400,1.125,2.249,2.171,3.168,3.353,2.511,2.452
1.339,2.626,2.386,3.727,4.669,3.193,3.539,1.146,0.796,1.477,1.678,2.327,5.378,4.066,3.439,3.038,4.230,3.467,1.214,3.479,2.270,1.116,2.257,2.104,3.174,3.313,2.477,2.486
1.339,2.600,2.367,3.710,4.490,3.114,3.517,1.098,0.726,1.355,1.652,2.280,5.224,4.141,3.597,3.133,4.177,3.388,1.153,3.413,2.398,1.140,2.225,2.090,3.100,3.286,2.394,2.479
1.271,2.547,2.390,3.782,4.519,3.022,3.549,1.142,0.732,1.208,1.611,2.398,5.033,4.085,3.541,3.163,4.176,3.385,1.249,3.456,2.359,1.162,2.219,2.037,3.123,3.005,2.385,2.644
1.268,2.546,2.376,3.706,4.500,3.014,3.552,1.132,0.740,1.241,1.615,2.458,5.120,4.023,3.623,3.197,3.866,3.382,1.257,3.494,2.323,1.144,2.253,1.927,3.119,3.135,2.424,2.601
1.247,2.565,2.330,3.465,4.462,2.904,3.495,1.117,0.720,1.318,1.630,2.393,5.167,4.040,3.792,3.182,3.791,3.445,1.306,3.507,2.224,1.105,2.273,2.036,3.171,3.185,2.448,2.486
1.202,2.575,2.311,3.470,4.542,2.954,3.620,1.164,0.713,1.176,1.514,2.305,5.231,4.016,3.742,3.212,3.882,3.414,1.278,3.613,2.219,1.122,2.233,1.993,3.144,3.157,2.577,2.445
1.185,2.608,2.409,3.524,4.430,2.880,3.653,1.164,0.732,1.132,1.514,2.340,5.198,4.194,3.694,3.169,3.878,3.494,1.300,3.786,2.306,1.092,2.254,2.082,3.202,3.056,2.620,2.392
1.200,2.595,2.336,3.419,4.610,2.838,3.637,1.156,0.705,1.076,1.410,2.350,5.306,4.224,3.603,3.076,3.910,3.410,1.251,3.813,2.340,1.179,2.303,2.178,3.195,2.994,2.741,2.399
1.187,2.559,2.370,3.313,4.570,2.762,3.609,1.115,0.657,1.069,1.331,2.254,5.353,4.166,3.484,3.158,3.749,3.326,1.223,3.818,2.358,1.175,2.281,2.172,3.345,2.911,2.735,2.246
1.155,2.472,2.273,3.129,4.637,2.846,3.548,1.051,0.631,1.039,1.357,2.284,5.350,4.226,3.415,3.149,3.720,3.397,1.278,3.848,2.348,1.220,2.265,2.212,3.376,2.770,2.745,2.223
1.168,2.431,2.219,3.224,4.772,2.737,3.541,1.083,0.636,1.132,1.381,2.232,5.413,4.253,3.442,3.009,3.702,3.388,1.280,3.773,2.303,1.235,2.282,2.242,3.408,2.764,2.786,2.112
1.145,2.299,2.071,3.317,4.847,2.661,3.565,1.040,0.651,1.215,1.418,2.265,5.358,4.241,3.421,3.066,3.727,3.372,1.255,3.762,2.378,1.212,2.303,2.298,3.349,2.827,2.838,2.153
1.152,2.311,2.064,3.376,5.018,2.622,3.649,1.081,0.663,1.282,1.434,2.289,5.394,4.331,3.453,3.061,3.701,3.406,1.306,3.767,2.390,1.221,2.231,2.245,3.450,2.820,2.915,2.129
1.137,2.319,2.054,3.302,4.829,2.609,3.686,1.095,0.668,1.246,1.455,2.336,5.346,4.380,3.356,3.013,3.795,3.393,1.205,3.801,2.412,1.164,2.347,2.283,3.346,2.733,2.919,2.077
1.228,2.432,1.996,3.313,4.786,2.631,3.716,1.063,0.717,1.360,1.503,2.409,5.122,4.314,3.462,3.016,3.588,3.281,1.268,3.813,2.350,1.150,2.306,2.328,3.359,2.758,2.760,2.156
1.261,2.514,2.009,3.363,4.762,2.668,3.621,1.084,0.691,1.260,1.459,2.388,5.149,4.411,3.607,3.117,3.558,3.281,1.285,3.811,2.371,1.125,2.255,2.201,3.384,2.736,2.806,2.142
1.248,2.521,2.036,3.391,4.702,2.745,3.687,1.131,0.738,1.277,1.483,2.369,5.200,4.342,3.547,3.211,3.697,3.366,1.257,3.948,2.463,1.079,2.226,2.302,3.373,2.699,2.842,2.175
1.208,2.523,2.081,3.260,4.563,2.746,3.701,1.079,0.737,1.262,1.374,2.338,5.101,4.314,3.635,3.209,3.818,3.402,1.238,3.949,2.551,1.082,2.151,2.417,3.358,2.559,2.709,2.103
1.170,2.523,2.117,3.185,4.586,2.683,3.667,1.100,0.789,1.245,1.365,2.495,5.055,4.142,3.548,3.159,3.871,3.386,1.217,3.906,2.417,1.092,2.071,2.375,3.412,2.524,2.711,2.130
1.148,2.508,2.104,3.034,4.312,2.622,3.885,1.101,0.784,1.299,1.296,2.394,5.133,4.091,3.676,3.106,3.912,3.352,1.135,3.980,2.351,1.059,2.049,2.330,3.361,2.583,2.748,2.118
1.159,2.462,2.123,3.195,4.305,2.602,3.925,1.129,0.743,1.242,1.319,2.304,5.267,4.112,3.560,3.076,3.975,3.352,1.141,4.045,2.308,1.030,2.044,2.302,3.288,2.603,2.698,2.118
1.145,2.437,2.099,3.213,4.372,2.607,3.716,1.142,0.792,1.199,1.276,2.288,5.209,4.077,3.474,3.106,4.017,3.310,1.168,3.978,2.165,1.009,2.095,2.342,3.499,2.671,2.671,2.146
1.113,2.556,2.149,3.239,4.289,2.483,3.859,1.236,0.830,1.191,1.301,2.304,5.139,4.177,3.313,3.072,4.117,3.349,1.181,3.945,2.269,1.000,2.224,2.400,3.481,2.626,2.581,2.112
1.152,2.571,2.045,3.216,4.110,2.587,4.015,1.144,0.804,1.076,1.317,2.308,5.085,4.241,3.169,3.145,4.279,3.329,1.284,4.086,2.114,1.040,2.294,2.241,3.353,2.716,2.619,2.103
1.187,2.548,2.032,3.334,4.153,2.527,3.906,1.091,0.812,1.123,1.291,2.286,5.029,4.266,3.099,3.151,4.335,3.368,1.384,4.000,2.177,1.081,2.300,2.198,3.248,2.825,2.677,2.122
1.214,2.607,2.142,3.486,4.012,2.571,3.975,1.058,0.759,1.095,1.289,2.252,5.100,4.239,3.140,3.299,4.309,3.273,1.402,4.024,2.265,1.123,2.268,2.267,3.173,2.677,2.736,2.151
1.200,2.571,2.213,3.381,4.033,2.521,4.012,1.048,0.699,1.121,1.251,2.213,5.201,4.142,3.157,3.373,4.319,3.354,1.439,4.081,2.277,1.164,2.331,2.080,3.139,2.798,2.695,2.117
1.223,2.551,2.313,3.584,3.963,2.504,4.023,1.153,0.739,1.075,1.221,2.206,5.210,4.023,3.164,3.368,4.219,3.296,1.411,4.096,2.314,1.203,2.363,2.030,3.233,2.758,2.764,2.150
1.213,2.594,2.360,3.501,3.946,2.591,3.861,1.140,0.720,1.083,1.246,2.073,5.296,3.982,3.087,3.469,4.199,3.346,1.414,4.071,2.328,1.210,2.502,1.992,3.164,2.723,2.889,2.201
1.251,2.665,2.388,3.473,3.976,2.661,3.931,1.212,0.693,1.057,1.272,2.045,5.377,4.004,3.047,3.522,4.180,3.346,1.396,4.029,2.230,1.237,2.671,1.939,3.148,2.780,2.848,2.273
1.246,2.596,2.359,3.444,3.946,2.744,3.986,1.258,0.736,1.098,1.259,2.051,5.493,4.051,2.930,3.361,4.132,3.322,1.413,3.988,2.177,1.304,2.576,1.896,3.101,2.789,2.910,2.327
1.263,2.516,2.369,3.569,3.931,2.788,4.066,1.309,0.734,1.217,1.289,1.793,5.627,3.985,2.879,3.359,4.219,3.320,1.385,3.932,2.138,1.375,2.654,1.914,3.026,2.620,2.979,2.298
1.302,2.491,2.396,3.590,3.800,2.924,4.070,1.200,0.748,1.328,1.353,1.841,5.653,4.156,2.899,3.389,4.298,3.376,1.422,3.986,2.160,1.404,2.569,1.861,3.042,2.572,3.072,2.322
