-0.335,0.865,0.429,0.679,0.765,0.872,0.416,-0.238,-0.114,0.350,0.223,0.846,0.788,0.336,0.671,0.677,0.744,0.446,0.059,1.081,0.344,0.121,0.535,0.391,0.775,0.817,-0.282,1.511
-0.348,0.894,0.416,0.672,0.769,0.877,0.398,-0.269,-0.076,0.334,0.233,0.834,0.805,0.305,0.693,0.624,0.808,0.376,0.110,1.068,0.374,0.117,0.507,0.445,0.756,0.854,-0.347,1.520
-0.351,0.879,0.454,0.649,0.770,0.884,0.415,-0.252,-0.090,0.373,0.213,0.815,0.853,0.264,0.715,0.592,0.870,0.329,0.110,1.126,0.327,0.142,0.539,0.411,0.792,0.806,-0.251,1.484
-0.349,0.863,0.474,0.661,0.786,0.888,0.404,-0.209,-0.159,0.364,0.274,0.818,0.859,0.269,0.730,0.593,0.879,0.331,0.090,1.146,0.266,0.188,0.496,0.434,0.736,0.883,-0.233,1.480
-0.337,0.897,0.443,0.723,0.736,0.931,0.345,-0.177,-0.164,0.301,0.338,0.785,0.909,0.191,0.767,0.551,0.915,0.298,0.040,1.205,0.242,0.168,0.581,0.375,0.772,0.808,-0.138,1.375
-0.386,0.945,0.427,0.695,0.769,0.906,0.343,-0.143,-0.209,0.363,0.299,0.830,0.872,0.233,0.772,0.517,0.945,0.267,0.040,1.198,0.263,0.166,0.589,0.320,0.878,0.686,-0.015,1.219
-0.343,0.948,0.427,0.706,0.750,0.890,0.328,-0.175,-0.225,0.325,0.345,0.810,0.899,0.182,0.757,0.533,0.920,0.289,0.040,1.197,0.293,0.163,0.573,0.350,0.848,0.686,0.057,1.228
-0.359,0.967,0.406,0.733,0.725,0.903,0.309,-0.178,-0.164,0.247,0.387,0.774,0.915,0.167,0.790,0.512,0.965,0.221,0.089,1.145,0.368,0.093,0.628,0.316,0.877,0.669,0.060,1.213
-0.378,0.955,0.406,0.707,0.741,0.892,0.316,-0.223,-0.068,0.241,0.406,0.741,0.941,0.144,0.780,0.497,0.964,0.204,0.167,1.094,0.401,0.085,0.606,0.317,0.897,0.625,0.087,1.260
-0.389,0.992,0.365,0.733,0.738,0.925,0.291,-0.170,-0.120,0.225,0.389,0.759,0.908,0.156,0.795,0.470,1.001,0.152,0.165,1.109,0.363,0.141,0.589,0.332,0.930,0.605,0.109,1.213
-0.331,0.950,0.389,0.725,0.755,0.916,0.290,-0.206,-0.142,0.248,0.346,0.791,0.899,0.159,0.820,0.441,1.041,0.080,0.197,1.116,0.333,0.149,0.567,0.402,0.845,0.682,0.049,1.278
-0.322,0.922,0.415,0.702,0.784,0.909,0.291,-0.219,-0.130,0.272,0.310,0.772,0.916,0.137,0.857,0.449,1.030,0.083,0.204,1.105,0.377,0.107,0.577,0.351,0.912,0.587,0.131,1.184
-0.237,0.823,0.488,0.661,0.836,0.874,0.346,-0.237,-0.146,0.255,0.314,0.741,0.928,0.131,0.837,0.446,0.978,0.147,0.161,1.154,0.351,0.144,0.539,0.352,0.897,0.629,0.136,1.165
-0.197,0.839,0.472,0.689,0.848,0.826,0.399,-0.262,-0.110,0.237,0.326,0.731,0.914,0.151,0.845,0.468,1.001,0.125,0.143,1.140,0.392,0.138,0.498,0.327,0.944,0.626,0.113,1.210
-0.142,0.807,0.493,0.646,0.865,0.797,0.406,-0.241,-0.151,0.224,0.350,0.735,0.907,0.182,0.800,0.515,1.007,0.122,0.145,1.122,0.407,0.135,0.512,0.290,0.950,0.606,0.137,1.168
-0.145,0.807,0.508,0.659,0.837,0.842,0.341,-0.234,-0.210,0.288,0.313,0.720,0.905,0.203,0.776,0.521,1.004,0.119,0.150,1.166,0.404,0.086,0.535,0.245,0.990,0.607,0.101,1.214
-0.116,0.788,0.453,0.749,0.708,0.955,0.254,-0.157,-0.234,0.338,0.332,0.696,0.920,0.171,0.791,0.494,1.016,0.120,0.104,1.212,0.362,0.103,0.471,0.271,0.939,0.604,0.092,1.230
-0.104,0.784,0.389,0.805,0.675,1.011,0.194,-0.078,-0.241,0.295,0.363,0.686,0.908,0.230,0.722,0.533,0.979,0.151,0.119,1.185,0.395,0.082,0.443,0.249,0.962,0.558,0.140,1.224
-0.119,0.803,0.332,0.845,0.653,1.007,0.219,-0.148,-0.221,0.314,0.372,0.721,0.889,0.251,0.697,0.566,0.972,0.150,0.083,1.242,0.365,0.098,0.422,0.222,0.954,0.571,0.118,1.273
-0.125,0.763,0.352,0.780,0.701,0.959,0.241,-0.184,-0.180,0.263,0.387,0.693,0.920,0.218,0.710,0.549,0.998,0.109,0.114,1.224,0.345,0.153,0.324,0.268,0.905,0.566,0.107,1.251
-0.132,0.757,0.371,0.762,0.689,0.941,0.251,-0.221,-0.090,0.241,0.402,0.698,0.915,0.185,0.738,0.532,1.003,0.108,0.104,1.246,0.316,0.174,0.294,0.299,0.891,0.570,0.102,1.282
-0.114,0.720,0.371,0.727,0.708,0.915,0.268,-0.205,-0.042,0.252,0.389,0.748,0.849,0.239,0.692,0.556,1.006,0.116,0.132,1.222,0.344,0.171,0.287,0.270,0.963,0.504,0.209,1.148
-0.134,0.755,0.379,0.744,0.676,0.924,0.247,-0.181,-0.015,0.228,0.402,0.727,0.892,0.194,0.747,0.513,1.050,0.086,0.167,1.187,0.380,0.135,0.312,0.187,1.067,0.462,0.310,1.054
-0.170,0.797,0.362,0.798,0.605,1.005,0.195,-0.136,-0.103,0.276,0.386,0.741,0.868,0.239,0.745,0.531,1.009,0.149,0.196,1.150,0.390,0.174,0.287,0.184,1.081,0.428,0.355,1.021
-0.199,0.812,0.352,0.784,0.598,0.991,0.194,-0.179,-0.108,0.273,0.415,0.710,0.892,0.252,0.699,0.582,0.992,0.142,0.263,1.082,0.433,0.149,0.295,0.188,1.114,0.387,0.369,1.019
-0.148,0.806,0.383,0.785,0.624,1.021,0.160,-0.169,-0.140,0.200,0.474,0.680,0.921,0.199,0.747,0.557,0.949,0.178,0.272,1.078,0.409,0.164,0.239,0.208,1.086,0.458,0.300,1.103
-0.129,0.794,0.377,0.808,0.638,1.020,0.171,-0.205,-0.113,0.252,0.431,0.700,0.908,0.201,0.740,0.572,0.951,0.187,0.256,1.141,0.327,0.176,0.225,0.162,1.112,0.385,0.371,1.025
-0.126,0.767,0.422,0.762,0.656,1.018,0.188,-0.174,-0.106,0.251,0.464,0.646,0.963,0.187,0.709,0.615,0.955,0.180,0.265,1.153,0.296,0.231,0.201,0.195,1.097,0.399,0.395,0.992
-0.040,0.710,0.508,0.719,0.708,0.977,0.230,-0.189,-0.063,0.221,0.471,0.618,0.989,0.194,0.729,0.584,0.977,0.147,0.365,1.074,0.331,0.178,0.246,0.143,1.114,0.393,0.427,0.969
-0.029,0.679,0.571,0.680,0.773,0.924,0.307,-0.226,-0.030,0.176,0.490,0.663,0.937,0.295,0.670,0.637,0.987,0.116,0.410,1.045,0.371,0.189,0.245,0.153,1.126,0.399,0.414,0.998
-0.028,0.673,0.574,0.687,0.765,0.951,0.297,-0.222,-0.072,0.175,0.486,0.642,0.947,0.296,0.679,0.612,0.989,0.135,0.402,1.026,0.335,0.222,0.277,0.158,1.138,0.368,0.426,0.974
-0.083,0.739,0.509,0.691,0.743,0.960,0.317,-0.225,-0.072,0.170,0.500,0.592,0.974,0.269,0.719,0.583,1.007,0.125,0.402,1.000,0.366,0.207,0.292,0.232,1.045,0.442,0.331,1.075
-0.112,0.782,0.473,0.715,0.745,0.965,0.349,-0.280,-0.032,0.174,0.470,0.594,0.966,0.255,0.741,0.606,1.018,0.107,0.421,1.001,0.314,0.226,0.280,0.266,1.062,0.412,0.373,1.048
-0.153,0.836,0.427,0.746,0.723,0.979,0.309,-0.309,-0.069,0.212,0.422,0.629,0.937,0.320,0.701,0.667,0.988,0.120,0.421,0.980,0.314,0.233,0.292,0.298,1.058,0.371,0.372,1.055
-0.141,0.801,0.412,0.803,0.665,1.029,0.265,-0.251,-0.094,0.202,0.421,0.639,0.907,0.345,0.690,0.671,0.997,0.101,0.430,0.995,0.343,0.187,0.345,0.182,1.122,0.344,0.391,1.062
-0.146,0.759,0.416,0.789,0.667,1.048,0.246,-0.200,-0.176,0.228,0.432,0.606,0.901,0.324,0.725,0.646,1.029,0.092,0.471,0.979,0.360,0.192,0.324,0.202,1.041,0.398,0.350,1.101
-0.177,0.800,0.356,0.867,0.608,1.120,0.183,-0.106,-0.283,0.177,0.455,0.593,0.933,0.314,0.720,0.642,1.032,0.080,0.490,0.978,0.323,0.221,0.303,0.226,1.000,0.425,0.293,1.145
-0.184,0.773,0.398,0.832,0.633,1.076,0.198,-0.138,-0.230,0.128,0.466,0.616,0.927,0.346,0.727,0.659,1.001,0.091,0.540,0.946,0.341,0.185,0.363,0.213,0.977,0.476,0.227,1.232
-0.244,0.810,0.379,0.823,0.618,1.080,0.160,-0.071,-0.284,0.247,0.336,0.699,0.851,0.429,0.683,0.711,0.993,0.096,0.528,0.950,0.338,0.153,0.378,0.232,0.965,0.461,0.224,1.208
-0.285,0.793,0.340,0.846,0.575,1.092,0.103,-0.022,-0.271,0.279,0.297,0.746,0.810,0.468,0.635,0.734,0.968,0.089,0.501,0.943,0.324,0.131,0.366,0.180,1.073,0.428,0.284,1.127
-0.319,0.838,0.273,0.886,0.530,1.129,0.072,-0.029,-0.273,0.309,0.241,0.773,0.825,0.444,0.671,0.715,0.980,0.068,0.492,0.972,0.333,0.087,0.424,0.130,1.127,0.365,0.264,1.145
-0.248,0.833,0.295,0.798,0.593,1.063,0.089,-0.027,-0.280,0.337,0.210,0.792,0.804,0.466,0.652,0.731,0.923,0.120,0.401,1.034,0.284,0.105,0.462,0.099,1.149,0.350,0.279,1.103
-0.210,0.813,0.314,0.780,0.612,1.040,0.145,-0.053,-0.258,0.294,0.248,0.700,0.924,0.393,0.700,0.672,0.995,0.065,0.483,1.004,0.348,0.034,0.503,0.089,1.141,0.390,0.268,1.142
-0.238,0.825,0.330,0.732,0.667,1.022,0.188,-0.080,-0.189,0.276,0.233,0.697,0.917,0.373,0.723,0.651,0.994,0.098,0.402,1.083,0.262,0.144,0.387,0.162,1.037,0.530,0.112,1.267
-0.253,0.815,0.328,0.729,0.701,1.015,0.180,-0.114,-0.186,0.249,0.252,0.715,0.889,0.375,0.752,0.662,0.937,0.143,0.388,1.082,0.293,0.106,0.396,0.113,1.112,0.488,0.160,1.266
-0.214,0.774,0.363,0.687,0.753,0.973,0.212,-0.145,-0.231,0.332,0.167,0.756,0.850,0.418,0.654,0.728,0.883,0.195,0.392,1.042,0.294,0.076,0.462,0.112,1.102,0.520,0.167,1.325
-0.282,0.802,0.331,0.730,0.661,1.030,0.185,-0.139,-0.302,0.367,0.122,0.796,0.795,0.434,0.679,0.722,0.888,0.195,0.364,1.080,0.206,0.168,0.393,0.111,1.029,0.568,0.104,1.372
-0.340,0.859,0.210,0.785,0.615,1.061,0.142,-0.112,-0.304,0.309,0.206,0.822,0.805,0.458,0.669,0.703,0.898,0.180,0.353,1.090,0.229,0.132,0.409,0.126,0.929,0.666,0.091,1.336
-0.318,0.841,0.198,0.810,0.581,1.092,0.059,-0.061,-0.288,0.387,0.127,0.889,0.722,0.510,0.625,0.729,0.851,0.211,0.291,1.153,0.141,0.179,0.319,0.120,0.955,0.656,0.129,1.301
-0.327,0.851,0.183,0.819,0.577,1.114,-0.015,0.010,-0.335,0.411,0.069,0.913,0.744,0.500,0.667,0.695,0.860,0.211,0.260,1.173,0.114,0.240,0.304,0.110,0.936,0.690,0.101,1.343
-0.342,0.871,0.184,0.866,0.514,1.179,-0.068,0.065,-0.372,0.467,0.024,0.920,0.720,0.532,0.649,0.751,0.830,0.264,0.271,1.189,0.094,0.243,0.325,0.082,0.979,0.663,0.144,1.301
-0.337,0.896,0.161,0.840,0.534,1.196,-0.077,0.060,-0.379,0.436,0.018,0.968,0.673,0.577,0.634,0.745,0.873,0.247,0.254,1.194,0.094,0.308,0.252,0.184,0.883,0.720,0.076,1.403
-0.354,0.854,0.222,0.785,0.577,1.152,-0.045,0.071,-0.342,0.364,0.063,0.952,0.702,0.557,0.657,0.709,0.925,0.235,0.232,1.203,0.120,0.276,0.262,0.209,0.856,0.742,0.037,1.413
-0.397,0.842,0.237,0.748,0.642,0.997,0.095,0.027,-0.353,0.322,0.150,0.880,0.759,0.515,0.696,0.655,0.989,0.173,0.255,1.141,0.186,0.217,0.317,0.150,0.891,0.707,0.048,1.379
-0.416,0.875,0.223,0.744,0.654,1.002,0.098,0.048,-0.435,0.442,0.119,0.845,0.806,0.514,0.716,0.647,0.968,0.196,0.223,1.223,0.103,0.233,0.256,0.168,0.909,0.706,0.089,1.385
-0.524,0.979,0.119,0.860,0.512,1.172,-0.076,0.172,-0.428,0.410,0.125,0.841,0.796,0.544,0.710,0.669,0.927,0.261,0.221,1.176,0.135,0.219,0.229,0.180,0.921,0.698,0.116,1.365
-0.488,0.957,0.153,0.844,0.516,1.167,-0.070,0.192,-0.479,0.457,0.100,0.857,0.796,0.577,0.672,0.705,0.909,0.270,0.278,1.090,0.205,0.193,0.239,0.113,0.945,0.662,0.141,1.356
-0.481,0.950,0.156,0.858,0.497,1.179,-0.074,0.158,-0.447,0.452,0.121,0.864,0.811,0.551,0.717,0.696,0.908,0.256,0.328,1.050,0.224,0.198,0.265,0.099,0.934,0.632,0.163,1.320
-0.477,0.993,0.107,0.905,0.471,1.184,-0.077,0.153,-0.426,0.480,0.177,0.809,0.834,0.530,0.727,0.720,0.866,0.323,0.294,1.080,0.155,0.294,0.200,0.131,0.861,0.708,0.137,1.318
-0.475,1.014,0.096,0.891,0.483,1.137,-0.036,0.102,-0.354,0.430,0.184,0.778,0.826,0.550,0.737,0.719,0.854,0.347,0.243,1.137,0.073,0.393,0.117,0.183,0.877,0.715,0.122,1.384
-0.437,0.949,0.197,0.841,0.530,1.094,0.016,0.086,-0.323,0.375,0.197,0.809,0.790,0.609,0.737,0.676,0.901,0.317,0.244,1.111,0.127,0.397,0.152,0.153,0.914,0.680,0.173,1.359
-0.454,0.928,0.221,0.830,0.545,1.055,0.063,-0.009,-0.261,0.304,0.235,0.833,0.772,0.606,0.729,0.682,0.851,0.344,0.217,1.136,0.101,0.437,0.146,0.120,0.934,0.669,0.166,1.342
-0.427,0.924,0.236,0.845,0.519,1.071,0.060,-0.006,-0.260,0.344,0.230,0.818,0.778,0.589,0.765,0.617,0.888,0.297,0.229,1.108,0.105,0.430,0.144,0.111,0.942,0.679,0.152,1.374
-0.396,0.905,0.252,0.809,0.499,1.092,0.064,-0.034,-0.226,0.287,0.295,0.831,0.778,0.543,0.781,0.551,0.968,0.244,0.232,1.114,0.117,0.381,0.126,0.113,1.002,0.637,0.161,1.380
-0.400,0.935,0.277,0.738,0.562,1.068,-0.018,0.035,-0.344,0.395,0.192,0.900,0.717,0.606,0.726,0.556,0.955,0.235,0.197,1.160,0.088,0.449,0.052,0.167,0.913,0.704,0.099,1.448
-0.369,0.915,0.294,0.691,0.582,1.045,0.001,0.004,-0.322,0.373,0.201,0.912,0.729,0.612,0.703,0.601,0.889,0.263,0.222,1.134,0.140,0.413,0.036,0.238,0.864,0.734,0.104,1.445
-0.362,0.882,0.308,0.683,0.590,0.986,0.082,-0.052,-0.241,0.305,0.252,0.957,0.712,0.600,0.691,0.643,0.840,0.309,0.129,1.175,0.152,0.385,0.001,0.236,0.821,0.735,0.081,1.523
-0.394,0.918,0.261,0.725,0.570,0.995,0.066,-0.032,-0.316,0.355,0.212,0.955,0.723,0.563,0.694,0.684,0.792,0.394,0.077,1.184,0.234,0.283,0.126,0.174,0.840,0.720,0.113,1.480
-0.342,0.882,0.309,0.677,0.589,0.975,0.097,-0.066,-0.269,0.343,0.241,0.910,0.791,0.520,0.695,0.688,0.810,0.354,0.064,1.196,0.240,0.297,0.115,0.143,0.878,0.745,0.050,1.506
-0.337,0.868,0.329,0.696,0.562,1.005,0.092,-0.060,-0.238,0.345,0.213,0.925,0.759,0.551,0.645,0.737,0.763,0.411,0.042,1.236,0.198,0.309,0.085,0.188,0.856,0.767,0.065,1.472
-0.325,0.859,0.387,0.628,0.651,0.979,0.128,-0.085,-0.113,0.264,0.280,0.863,0.801,0.547,0.650,0.796,0.690,0.524,-0.016,1.306,0.192,0.278,0.109,0.192,0.840,0.817,0.008,1.540
-0.338,0.889,0.372,0.684,0.591,1.053,0.085,-0.011,-0.259,0.339,0.229,0.880,0.803,0.561,0.596,0.847,0.645,0.583,-0.039,1.342,0.134,0.364,0.037,0.156,0.894,0.774,0.044,1.513
-0.320,0.891,0.359,0.682,0.577,1.051,0.058,0.035,-0.319,0.357,0.271,0.830,0.844,0.519,0.635,0.790,0.691,0.591,-0.091,1.371,0.123,0.429,0.008,0.175,0.865,0.804,0.031,1.541
-0.317,0.903,0.361,0.712,0.536,1.101,0.013,0.013,-0.233,0.283,0.361,0.793,0.876,0.526,0.611,0.820,0.650,0.624,-0.144,1.421,0.097,0.454,-0.032,0.257,0.830,0.784,0.045,1.495
-0.330,0.943,0.344,0.699,0.536,1.097,0.039,0.022,-0.176,0.205,0.470,0.735,0.966,0.444,0.696,0.733,0.710,0.599,-0.093,1.371,0.151,0.391,0.003,0.297,0.822,0.781,0.032,1.513
-0.370,0.995,0.316,0.732,0.549,1.097,0.051,0.017,-0.189,0.219,0.425,0.797,0.891,0.487,0.691,0.727,0.727,0.573,-0.060,1.352,0.176,0.382,0.018,0.251,0.837,0.751,0.099,1.478
-0.378,0.955,0.359,0.681,0.563,1.111,-0.020,0.050,-0.195,0.244,0.416,0.758,0.897,0.503,0.684,0.746,0.755,0.565,-0.105,1.400,0.132,0.421,0.032,0.303,0.800,0.825,-0.004,1.558
-0.376,0.953,0.320,0.650,0.560,1.119,0.001,-0.013,-0.131,0.242,0.392,0.784,0.865,0.498,0.700,0.728,0.812,0.532,-0.080,1.401,0.098,0.375,0.054,0.274,0.837,0.798,-0.031,1.576
-0.367,0.955,0.332,0.643,0.534,1.144,-0.035,-0.013,-0.141,0.261,0.360,0.818,0.850,0.498,0.730,0.705,0.820,0.529,-0.103,1.399,0.080,0.362,0.060,0.244,0.907,0.748,0.002,1.533
-0.279,0.902,0.425,0.538,0.591,1.110,-0.012,0.033,-0.178,0.271,0.348,0.795,0.861,0.510,0.715,0.707,0.846,0.505,-0.073,1.362,0.166,0.310,0.121,0.192,0.977,0.691,0.029,1.530
-0.247,0.861,0.489,0.498,0.616,1.087,0.015,-0.018,-0.126,0.340,0.267,0.819,0.833,0.542,0.718,0.700,0.860,0.483,-0.143,1.428,0.145,0.319,0.162,0.102,1.069,0.612,0.084,1.521
-0.285,0.922,0.419,0.562,0.625,1.062,0.012,0.006,-0.104,0.314,0.277,0.788,0.876,0.493,0.747,0.689,0.878,0.426,-0.121,1.423,0.136,0.325,0.153,0.067,1.089,0.565,0.076,1.504
-0.237,0.898,0.429,0.572,0.642,1.038,0.044,-0.028,-0.060,0.353,0.280,0.812,0.866,0.477,0.747,0.685,0.915,0.374,-0.126,1.363,0.203,0.298,0.146,0.099,1.041,0.605,0.049,1.549
-0.199,0.881,0.449,0.581,0.642,1.002,0.074,-0.118,0.037,0.292,0.341,0.775,0.900,0.455,0.779,0.661,0.917,0.367,-0.190,1.427,0.177,0.297,0.174,0.073,1.080,0.545,0.102,1.575
-0.202,0.920,0.413,0.618,0.618,0.980,0.097,-0.165,0.116,0.236,0.386,0.741,0.951,0.434,0.762,0.656,0.911,0.341,-0.098,1.356,0.232,0.253,0.222,-0.003,1.082,0.562,0.049,1.606
-0.185,0.938,0.363,0.583,0.657,0.979,0.084,-0.125,0.186,0.143,0.387,0.747,0.957,0.414,0.777,0.631,0.934,0.340,-0.037,1.306,0.275,0.262,0.301,-0.070,1.105,0.523,0.110,1.521
-0.192,0.928,0.415,0.562,0.706,0.921,0.159,-0.117,0.167,0.099,0.366,0.752,0.941,0.431,0.772,0.632,0.933,0.369,-0.024,1.303,0.257,0.324,0.212,-0.018,1.096,0.531,0.079,1.537
-0.203,0.961,0.385,0.561,0.664,0.958,0.144,-0.138,0.207,0.100,0.365,0.707,0.990,0.398,0.781,0.643,0.940,0.358,-0.044,1.314,0.259,0.300,0.316,-0.063,1.128,0.482,0.127,1.458
-0.233,0.983,0.371,0.609,0.623,1.000,0.103,-0.109,0.116,0.157,0.313,0.765,0.953,0.436,0.766,0.663,0.903,0.399,-0.003,1.233,0.333,0.256,0.383,-0.128,1.134,0.538,0.102,1.494
-0.215,0.993,0.359,0.607,0.594,1.017,0.091,-0.151,0.170,0.125,0.331,0.736,0.971,0.412,0.763,0.696,0.866,0.433,-0.037,1.253,0.299,0.257,0.360,-0.174,1.164,0.542,0.064,1.525
-0.234,0.987,0.364,0.627,0.561,1.062,0.046,-0.134,0.134,0.098,0.341,0.716,0.996,0.397,0.737,0.724,0.855,0.440,-0.066,1.253,0.290,0.234,0.361,-0.229,1.182,0.501,0.068,1.523
-0.212,0.964,0.382,0.597,0.583,1.048,0.082,-0.155,0.172,0.062,0.337,0.725,1.030,0.389,0.703,0.753,0.832,0.455,-0.046,1.252,0.320,0.193,0.396,-0.169,1.190,0.512,0.091,1.501
-0.219,0.964,0.429,0.525,0.636,1.023,0.138,-0.199,0.238,0.044,0.379,0.704,1.041,0.386,0.723,0.720,0.831,0.478,-0.065,1.253,0.323,0.210,0.345,-0.110,1.155,0.572,0.005,1.567
-0.197,0.949,0.470,0.475,0.714,0.961,0.215,-0.254,0.298,0.045,0.396,0.749,1.016,0.378,0.761,0.687,0.847,0.464,-0.019,1.187,0.335,0.229,0.304,-0.046,1.095,0.586,-0.059,1.662
-0.189,0.934,0.469,0.445,0.764,0.942,0.240,-0.290,0.357,0.012,0.411,0.731,1.017,0.366,0.792,0.637,0.868,0.431,0.018,1.166,0.327,0.222,0.330,0.035,1.017,0.622,-0.066,1.658
-0.193,0.954,0.468,0.408,0.782,0.898,0.276,-0.324,0.382,-0.039,0.462,0.692,1.051,0.344,0.779,0.627,0.906,0.405,0.032,1.171,0.322,0.242,0.322,0.032,1.018,0.575,-0.033,1.595
-0.237,0.994,0.431,0.414,0.743,0.862,0.278,-0.273,0.400,-0.089,0.494,0.663,1.057,0.353,0.760,0.633,0.896,0.416,0.023,1.206,0.304,0.267,0.285,0.045,1.050,0.559,-0.004,1.569
-0.238,0.961,0.447,0.368,0.759,0.846,0.297,-0.317,0.391,-0.106,0.496,0.632,1.121,0.305,0.809,0.574,0.925,0.382,0.058,1.176,0.322,0.263,0.294,0.057,1.006,0.606,-0.076,1.629
-0.248,0.974,0.437,0.387,0.769,0.849,0.289,-0.334,0.421,-0.131,0.523,0.629,1.145,0.281,0.818,0.580,0.893,0.410,0.052,1.194,0.315,0.228,0.338,0.050,0.990,0.592,-0.062,1.622
-0.269,0.984,0.445,0.431,0.706,0.934,0.206,-0.285,0.428,-0.118,0.514,0.642,1.137,0.272,0.830,0.565,0.867,0.421,0.046,1.219,0.321,0.236,0.270,0.037,1.001,0.555,-0.005,1.586
-0.261,0.961,0.459,0.363,0.807,0.875,0.254,-0.269,0.303,-0.056,0.495,0.599,1.175,0.216,0.854,0.554,0.857,0.422,-0.000,1.256,0.317,0.232,0.256,0.075,1.006,0.547,0.000,1.601
-0.307,0.963,0.486,0.367,0.800,0.943,0.227,-0.264,0.268,-0.004,0.479,0.619,1.178,0.204,0.861,0.523,0.870,0.409,0.015,1.246,0.310,0.214,0.275,0.061,0.999,0.556,-0.018,1.606
-0.334,0.906,0.535,0.335,0.841,0.911,0.256,-0.284,0.229,-0.027,0.473,0.602,1.213,0.188,0.914,0.469,0.930,0.327,0.126,1.129,0.408,0.107,0.358,0.018,1.013,0.505,0.028,1.579
-0.302,0.892,0.528,0.300,0.845,0.905,0.250,-0.278,0.211,-0.014,0.416,0.646,1.151,0.283,0.833,0.547,0.848,0.438,0.089,1.152,0.362,0.143,0.317,0.040,0.965,0.576,-0.004,1.635
-0.289,0.895,0.539,0.301,0.880,0.894,0.237,-0.271,0.138,0.050,0.385,0.683,1.119,0.303,0.819,0.548,0.805,0.447,0.065,1.189,0.347,0.123,0.324,0.051,0.975,0.552,0.005,1.606
-0.293,0.916,0.496,0.316,0.860,0.923,0.210,-0.250,0.156,0.023,0.342,0.678,1.138,0.276,0.840,0.505,0.882,0.390,0.120,1.127,0.440,0.046,0.319,0.077,0.977,0.528,0.037,1.579
-0.297,0.910,0.512,0.357,0.818,0.991,0.128,-0.215,0.109,0.014,0.412,0.653,1.150,0.243,0.886,0.476,0.888,0.389,0.106,1.094,0.487,0.047,0.327,0.030,1.039,0.522,0.015,1.591
-0.254,0.921,0.490,0.412,0.768,1.046,0.062,-0.121,0.033,0.053,0.412,0.655,1.165,0.226,0.877,0.455,0.882,0.403,0.044,1.119,0.478,0.083,0.301,0.057,1.006,0.555,-0.022,1.601
-0.185,0.933,0.485,0.436,0.739,1.041,0.081,-0.156,0.049,0.075,0.366,0.671,1.136,0.246,0.863,0.478,0.836,0.440,0.055,1.139,0.461,0.106,0.296,-0.002,1.074,0.428,0.060,1.551
-0.116,0.875,0.537,0.408,0.740,1.022,0.116,-0.224,0.074,0.091,0.364,0.637,1.190,0.179,0.899,0.462,0.830,0.448,-0.002,1.183,0.439,0.133,0.300,0.005,1.071,0.409,0.080,1.558
-0.137,0.921,0.517,0.440,0.720,1.030,0.117,-0.190,0.100,0.101,0.343,0.578,1.246,0.122,0.920,0.468,0.821,0.407,-0.072,1.235,0.385,0.140,0.293,0.033,1.023,0.404,0.093,1.542
-0.148,0.919,0.530,0.440,0.731,1.041,0.119,-0.194,0.182,0.082,0.387,0.529,1.313,0.056,0.966,0.427,0.863,0.379,-0.119,1.262,0.370,0.174,0.261,0.081,0.960,0.489,0.098,1.536
-0.141,0.921,0.533,0.489,0.678,1.041,0.143,-0.156,0.119,0.124,0.382,0.561,1.297,0.062,0.988,0.431,0.850,0.360,-0.109,1.234,0.407,0.099,0.255,0.169,0.903,0.530,0.093,1.486
-0.129,0.920,0.559,0.492,0.688,1.063,0.133,-0.264,0.222,0.065,0.445,0.512,1.310,0.046,0.980,0.442,0.841,0.427,-0.194,1.269,0.370,0.119,0.306,0.170,0.901,0.584,0.031,1.521
-0.136,0.915,0.581,0.470,0.711,1.071,0.126,-0.211,0.164,0.088,0.469,0.483,1.322,0.056,0.972,0.470,0.869,0.429,-0.184,1.246,0.366,0.143,0.274,0.231,0.848,0.634,-0.013,1.539
-0.119,0.904,0.581,0.524,0.664,1.107,0.095,-0.162,0.097,0.132,0.426,0.479,1.350,0.032,0.992,0.451,0.879,0.411,-0.211,1.242,0.380,0.136,0.323,0.250,0.808,0.649,-0.010,1.503
-0.122,0.937,0.535,0.587,0.634,1.105,0.053,-0.156,0.109,0.176,0.421,0.467,1.355,0.037,1.014,0.414,0.927,0.336,-0.144,1.108,0.486,0.057,0.388,0.214,0.841,0.590,0.024,1.468
-0.124,0.906,0.562,0.565,0.636,1.067,0.062,-0.154,0.076,0.153,0.464,0.422,1.416,-0.002,1.040,0.407,0.934,0.351,-0.121,1.102,0.495,0.071,0.307,0.302,0.803,0.640,-0.015,1.531
-0.086,0.887,0.548,0.538,0.647,1.092,0.037,-0.151,0.021,0.227,0.438,0.483,1.368,0.024,1.052,0.373,0.983,0.301,-0.073,1.052,0.445,0.115,0.253,0.369,0.770,0.714,-0.037,1.515
-0.062,0.902,0.519,0.598,0.623,1.129,-0.034,-0.124,-0.004,0.344,0.314,0.535,1.328,0.041,1.053,0.395,0.951,0.348,-0.113,1.051,0.441,0.131,0.216,0.421,0.744,0.778,-0.084,1.557
-0.057,0.906,0.496,0.673,0.576,1.184,-0.076,-0.152,0.059,0.259,0.343,0.491,1.393,0.014,1.090,0.342,1.022,0.311,-0.050,1.032,0.470,0.090,0.250,0.445,0.743,0.786,-0.105,1.637
