4.054,1.858,0.213,0.722,2.359,1.350,2.688,3.259,2.836,3.641,2.828,4.742,5.347,8.882,4.603,0.764,0.577,1.982,1.009,0.935,9.786,1.424,0.203,0.520,2.660,5.496,3.138,5.392,7.811,6.090,1.413,6.970,14.635,2.282,4.005,3.408,7.197,12.191,4.970,2.149,4.186,6.775,3.567,3.025,1.978,3.666,3.324,2.967,0.903,0.421,1.442,3.382,2.599,2.132,7.643,0.567,0.289,2.492,3.962,2.377,0.209,1.504,4.496,2.186,4.431,2.106,4.487,2.561,0.203,0.324,0.851,2.053,4.266,0.665,0.460,3.464,2.221,0.599
4.213,1.894,0.117,0.594,3.547,1.551,2.732,3.547,3.063,3.169,4.044,5.578,5.419,9.646,5.421,0.958,0.369,1.825,0.707,0.800,10.654,1.652,0.365,0.602,2.433,4.733,3.187,3.934,5.066,5.489,1.206,7.164,10.899,2.240,4.787,3.395,7.786,12.569,4.199,1.905,5.647,5.857,3.426,4.555,2.216,3.425,3.055,2.983,1.330,0.614,1.677,3.483,1.819,2.268,7.432,0.411,0.306,2.800,4.037,2.148,0.284,1.319,4.492,1.722,3.221,2.746,3.414,1.600,0.331,0.361,0.521,2.169,7.271,1.292,0.725,4.066,2.630,0.996
4.005,1.478,0.084,0.632,3.347,1.520,2.724,3.283,2.268,2.493,3.797,4.965,7.422,7.671,5.063,1.274,0.555,1.761,0.743,0.880,8.952,2.362,0.401,0.613,3.021,5.121,2.477,4.695,6.894,5.813,1.175,6.305,11.626,2.166,4.675,2.984,7.165,13.057,3.332,1.507,4.561,5.692,3.735,4.180,2.239,3.678,2.598,2.724,1.366,0.922,1.732,3.129,2.427,1.313,5.249,0.516,0.306,2.223,3.980,2.739,0.647,1.244,2.860,2.629,2.980,3.372,2.761,1.191,0.341,0.314,0.475,2.734,6.379,1.061,0.720,4.223,2.380,0.646
3.602,1.767,0.213,0.959,2.762,1.475,3.684,4.726,1.953,2.768,4.878,4.802,7.993,6.298,6.526,1.890,0.422,2.035,0.697,0.677,11.320,2.518,0.409,0.542,3.554,5.043,1.169,4.593,6.502,6.431,1.641,4.941,9.500,1.919,4.028,3.303,7.544,11.939,3.796,1.522,5.275,7.591,4.058,4.143,1.975,4.345,4.457,2.276,1.757,1.790,1.663,3.338,2.707,1.286,5.320,0.689,0.429,2.540,2.848,2.854,1.192,2.110,3.320,3.339,2.727,3.203,2.847,0.757,0.453,0.435,0.412,2.425,6.750,1.651,0.894,3.938,2.521,0.903
3.440,1.273,0.127,0.735,2.596,0.956,2.972,7.163,2.448,2.016,4.278,5.367,9.266,7.667,7.050,1.628,0.291,1.716,0.575,0.424,8.972,2.332,0.260,0.440,3.161,4.777,1.707,4.177,6.868,6.683,1.550,4.380,11.429,2.113,4.384,3.649,7.927,13.851,2.532,1.795,5.415,7.111,4.711,4.104,1.606,2.970,4.403,2.317,1.200,1.768,1.754,3.072,2.053,0.939,4.449,0.883,0.585,2.788,3.427,3.572,1.432,2.216,3.111,3.262,2.494,3.144,2.778,0.881,0.657,0.282,0.523,3.115,6.165,1.739,0.597,3.146,2.341,0.818
4.375,2.032,0.233,1.032,3.304,0.833,2.351,6.382,2.798,1.875,2.965,6.835,8.509,7.541,5.457,0.806,0.363,1.889,0.893,1.265,7.837,1.740,0.483,0.630,2.847,4.952,2.313,3.927,5.486,6.452,1.300,4.164,9.583,2.608,4.410,4.635,8.823,11.682,2.402,2.634,6.243,7.309,4.766,2.892,1.653,2.204,4.663,3.359,1.425,1.598,1.842,3.361,1.887,0.662,4.194,0.936,0.417,1.745,3.660,4.154,1.047,1.513,3.018,3.879,2.897,3.776,3.610,1.339,0.791,0.396,0.602,3.100,5.500,1.626,0.963,2.731,2.022,1.255
4.337,1.567,0.140,0.960,3.885,1.239,2.936,5.357,2.507,1.893,3.648,5.092,9.736,6.459,3.708,0.913,0.236,1.705,0.719,0.787,7.367,1.765,0.773,0.801,2.150,4.174,1.500,4.277,6.176,7.232,1.485,4.633,10.489,1.851,5.082,4.093,8.383,10.913,2.541,3.287,7.035,8.936,4.323,1.906,1.188,1.736,4.236,3.644,0.826,0.884,1.768,3.406,1.212,0.541,3.685,0.524,0.204,1.880,3.456,5.351,1.517,1.305,3.539,4.518,3.576,3.747,4.183,0.866,0.512,0.732,0.945,2.931,5.871,1.750,0.980,2.705,2.068,1.239
4.582,1.592,0.165,2.012,3.879,0.884,3.003,4.553,3.548,1.518,3.562,6.092,8.420,7.041,3.960,1.104,0.180,1.578,0.793,0.837,7.626,0.883,0.375,0.891,2.009,3.675,2.168,4.165,7.929,7.282,1.213,5.357,10.447,1.968,5.470,4.562,6.620,9.230,2.454,2.577,6.905,8.245,4.408,2.421,1.496,2.422,3.583,2.983,0.663,0.690,1.630,3.220,0.804,0.536,3.737,0.274,0.148,1.357,3.633,5.964,1.008,0.637,2.653,4.349,2.804,4.271,3.584,0.479,0.245,0.735,1.549,2.250,6.607,2.131,0.828,2.686,2.266,0.830
4.342,1.357,0.176,1.580,3.236,1.268,3.445,6.614,4.278,1.543,4.289,9.166,8.606,7.043,4.195,1.381,0.287,1.842,0.926,0.674,7.362,0.913,0.343,1.104,2.813,4.659,1.957,3.474,8.664,6.879,1.070,4.391,10.505,2.191,5.860,4.832,5.928,8.938,3.074,2.538,7.935,8.134,4.447,3.506,2.189,3.085,3.341,4.774,0.805,0.930,2.031,2.870,1.115,0.987,3.240,0.204,0.220,1.106,3.863,6.020,0.796,0.904,3.424,3.443,2.711,5.228,3.606,0.677,0.192,0.281,1.104,2.050,6.184,3.228,1.380,2.630,1.379,1.121
3.813,1.052,0.161,1.442,3.516,1.661,3.128,5.595,3.774,1.131,3.642,8.786,8.246,7.633,4.546,1.328,0.192,2.350,1.864,0.908,8.703,1.182,0.373,0.635,3.559,7.792,1.348,3.823,10.106,6.507,1.217,3.411,6.707,2.363,6.776,4.287,6.055,8.910,2.651,3.044,9.436,10.666,4.298,4.506,2.095,3.004,3.239,4.084,1.090,0.479,1.852,3.061,0.963,1.291,3.588,0.274,0.257,0.758,3.322,6.936,0.818,0.408,2.954,3.757,2.416,5.333,3.553,0.834,0.247,0.481,1.771,1.967,4.993,2.774,1.122,3.355,1.397,0.624
3.746,1.216,0.183,1.189,3.244,1.275,3.712,7.411,2.709,1.011,3.307,7.323,7.576,8.832,2.806,1.569,0.355,2.070,2.502,0.962,7.049,1.610,0.594,0.586,3.261,7.672,1.069,3.518,10.347,7.016,1.488,3.080,5.984,2.675,6.344,5.737,6.906,8.102,3.457,3.689,9.039,10.890,4.147,3.741,2.320,2.453,3.031,3.764,1.192,0.601,1.482,3.410,0.660,0.876,3.989,0.260,0.322,1.355,3.796,6.178,1.033,0.373,2.607,3.821,2.653,5.258,3.763,1.004,0.152,0.362,1.299,1.553,5.164,2.267,1.296,2.662,0.891,0.232
3.984,1.778,0.217,0.651,2.928,1.853,4.417,5.845,2.721,0.894,2.289,6.118,7.646,10.648,2.357,2.520,0.586,1.762,1.665,1.677,7.694,1.409,1.220,0.627,3.422,6.313,1.152,3.692,8.649,6.611,1.477,3.035,6.880,2.564,5.778,6.309,6.710,7.133,4.144,4.418,10.790,14.196,3.906,4.078,2.605,3.089,4.791,3.119,1.021,0.688,1.954,3.399,0.786,1.115,3.495,0.213,0.201,1.557,4.827,5.202,1.118,0.464,1.484,3.112,2.891,5.591,3.168,1.139,0.274,0.370,0.962,1.646,5.828,2.781,1.820,3.093,1.057,0.479
3.586,1.439,0.129,0.479,2.879,1.339,3.886,6.531,2.959,1.033,2.350,9.166,9.782,11.206,2.638,2.133,0.783,2.451,1.483,1.820,5.745,1.407,1.443,0.475,2.982,7.146,1.447,3.101,8.263,6.267,1.627,4.454,6.210,2.452,4.633,4.831,7.187,6.485,3.925,3.934,12.931,15.707,3.383,3.133,1.878,2.569,4.039,3.054,0.976,0.716,2.503,2.906,0.523,0.918,4.879,0.477,0.264,2.144,6.260,4.244,0.990,0.733,2.385,2.855,2.792,5.181,3.695,1.732,0.338,0.471,1.000,1.478,5.981,1.803,1.512,2.416,0.788,0.627
3.256,1.564,0.216,0.494,2.141,1.805,3.869,4.461,2.672,1.237,2.819,6.485,6.896,9.835,3.577,2.658,0.556,2.107,1.206,2.131,5.322,1.021,1.156,0.393,3.211,6.907,1.724,3.317,7.961,5.991,1.580,4.205,7.062,2.291,4.360,4.797,6.498,8.867,4.831,4.741,13.102,17.211,4.352,2.687,2.054,2.867,3.801,4.072,1.383,0.826,2.392,2.465,0.605,1.051,6.395,0.587,0.368,2.824,5.494,4.123,0.946,0.714,1.494,2.634,3.094,5.059,3.372,1.043,0.166,0.184,0.941,2.561,6.318,1.855,1.461,2.433,0.968,0.569
2.955,1.545,0.350,0.586,1.826,2.412,4.433,5.161,2.322,1.384,3.093,5.901,7.814,10.065,4.759,2.728,0.813,2.064,1.282,2.431,4.268,1.031,1.013,0.318,2.612,6.598,1.862,3.885,7.609,5.322,1.228,4.417,7.312,2.559,5.223,5.159,7.695,9.014,3.536,3.153,10.649,16.650,4.840,2.825,2.114,3.408,3.053,3.557,2.273,0.767,1.696,2.255,0.557,0.845,6.038,0.536,0.376,2.212,5.252,3.613,0.577,0.631,1.955,3.209,1.911,5.318,2.732,0.614,0.101,0.112,1.108,2.209,5.541,1.539,1.217,2.209,0.851,0.575
2.665,1.918,0.307,0.383,2.067,2.331,4.646,5.492,2.136,2.106,2.563,5.475,8.291,8.940,4.158,2.428,0.753,1.985,1.690,1.950,5.002,0.813,0.682,0.485,3.002,6.415,2.183,4.531,7.435,5.523,1.421,4.410,8.473,2.649,4.844,4.674,8.446,9.381,4.424,3.952,11.422,17.266,3.540,1.869,1.443,2.235,3.246,4.320,2.020,1.025,2.003,2.030,0.520,0.879,4.740,0.371,0.346,1.611,4.485,3.287,0.513,1.106,2.491,2.181,2.118,5.897,3.192,0.677,0.195,0.314,1.425,2.923,5.249,1.357,1.593,2.881,0.773,0.462
2.051,1.547,0.267,0.790,1.790,1.330,4.161,4.445,3.005,1.673,2.316,5.922,7.060,10.415,3.962,1.943,0.678,1.621,2.821,1.463,5.301,1.461,0.601,0.495,2.879,6.711,2.137,4.483,6.454,4.949,1.735,5.399,9.193,3.102,4.878,4.735,8.383,10.101,3.806,3.661,12.892,14.622,3.478,1.592,1.680,4.147,3.550,4.173,2.394,0.825,2.293,1.788,0.435,1.090,5.258,0.289,0.228,1.567,4.206,3.850,0.561,1.350,2.655,1.870,2.420,5.743,2.527,0.626,0.545,1.142,2.139,3.402,4.779,0.924,2.164,3.927,0.745,0.719
1.945,2.069,0.427,1.024,2.470,1.350,4.039,3.643,3.700,2.847,2.124,5.740,7.513,11.597,4.601,2.242,0.474,1.169,2.914,1.058,5.764,1.319,0.262,0.249,2.314,8.338,2.919,5.516,6.944,5.221,1.314,5.389,10.211,2.985,5.553,5.766,9.386,8.100,3.855,4.230,11.271,14.758,3.306,1.501,1.489,3.065,3.880,5.896,1.991,0.473,2.124,2.271,0.685,0.814,5.623,0.663,0.194,1.415,4.497,4.637,0.671,1.297,2.737,1.807,2.720,6.374,2.308,0.271,0.582,0.999,1.093,3.577,2.664,0.615,1.213,4.057,0.869,0.586
1.783,2.392,0.508,0.712,1.816,1.226,3.469,2.840,3.214,2.575,1.836,6.310,8.105,9.857,5.095,3.393,0.795,1.021,2.247,1.127,6.223,1.851,0.363,0.297,2.289,10.247,3.900,5.450,7.362,6.767,1.308,4.615,11.066,3.169,4.538,4.449,9.456,8.022,4.301,5.492,10.029,12.165,3.989,1.471,1.560,3.055,3.187,5.453,1.676,0.516,2.086,2.974,0.754,0.545,6.211,1.265,0.297,1.237,3.272,4.670,0.275,0.737,3.053,1.240,2.219,5.649,2.034,0.422,0.770,1.181,1.582,4.099,3.474,1.154,1.164,3.035,1.526,0.733
1.900,2.040,0.680,0.999,2.282,1.163,3.690,3.886,2.851,2.929,1.825,5.231,7.108,10.252,4.625,2.639,0.485,1.134,2.709,1.018,6.259,2.080,0.490,0.398,2.298,10.176,5.133,5.200,7.450,4.994,1.333,5.084,8.067,2.966,4.645,3.695,11.335,8.189,4.526,6.918,10.575,12.710,2.703,1.639,1.588,2.573,2.680,5.178,2.901,0.700,2.018,2.625,0.882,0.502,4.732,1.684,0.410,1.295,2.836,3.291,0.239,0.490,1.752,1.172,2.966,5.681,2.042,0.585,0.490,0.673,1.653,4.148,3.467,1.798,1.261,2.859,1.549,0.575
1.548,2.201,0.608,0.813,2.425,1.043,3.399,3.792,3.258,2.239,1.245,6.008,7.023,8.873,6.028,3.158,0.670,1.504,2.146,0.914,6.058,2.765,0.736,0.388,2.128,9.590,4.056,5.112,9.812,4.376,1.304,5.995,7.512,2.572,5.129,4.299,9.920,7.826,4.595,5.260,11.116,11.927,2.588,1.911,1.645,3.202,2.894,7.086,2.371,0.386,2.053,2.914,1.045,0.464,3.935,2.096,0.730,1.421,2.859,4.013,0.262,0.420,1.501,1.702,2.845,4.564,1.960,0.877,0.682,0.376,1.529,5.145,4.001,2.056,1.481,2.423,1.341,0.865
1.324,2.613,0.861,0.805,2.946,0.793,3.629,3.950,2.095,2.566,1.098,6.370,8.490,7.592,8.643,4.104,0.865,1.676,2.391,1.567,5.356,1.920,0.472,0.239,2.153,9.852,3.831,5.509,8.999,4.670,1.053,6.164,7.175,2.004,5.187,3.480,8.160,7.186,4.628,6.216,10.121,10.624,3.144,2.407,2.536,4.287,2.523,5.975,2.405,0.704,2.489,3.021,1.394,0.351,4.010,2.040,0.965,1.873,2.825,3.812,0.342,0.815,1.503,1.378,2.210,5.218,2.869,0.677,0.422,0.350,1.403,3.868,3.071,0.973,1.110,2.729,1.053,1.154
1.479,2.077,0.818,0.917,2.912,0.857,3.617,3.965,2.631,1.943,0.882,7.414,9.282,8.147,8.126,2.330,0.939,2.572,1.300,1.052,4.978,1.557,0.427,0.285,1.930,7.781,3.349,5.381,9.866,6.180,1.384,5.665,7.303,2.074,5.190,4.078,8.082,7.282,4.623,4.581,9.285,10.696,2.865,2.683,2.980,4.477,2.216,5.076,1.742,0.379,2.212,3.348,0.930,0.368,3.293,1.759,0.884,2.781,5.065,3.823,0.528,1.007,1.589,1.434,2.823,4.677,2.836,1.047,0.732,0.490,1.533,5.057,4.253,1.813,1.548,2.289,1.032,0.893
1.977,1.228,0.558,0.971,2.728,1.334,4.107,3.514,1.885,1.691,0.849,6.062,8.596,10.602,7.605,2.024,1.316,2.393,1.084,0.856,5.602,1.602,0.343,0.470,2.511,6.589,3.679,5.711,8.653,6.006,1.364,6.456,7.916,2.189,4.666,3.084,9.241,6.375,4.419,5.245,8.135,8.403,2.614,3.322,3.174,5.117,3.150,4.315,2.440,0.688,1.849,3.436,0.923,0.252,4.110,1.818,0.758,2.497,4.359,3.520,0.481,0.848,0.907,1.572,3.526,4.468,2.221,0.587,0.318,0.401,1.975,4.880,3.833,1.251,1.587,2.616,0.652,1.060
1.787,1.352,0.743,1.825,3.642,0.966,4.105,3.107,1.668,2.122,0.734,4.619,9.735,10.234,6.858,2.828,0.920,1.186,1.434,1.410,4.855,1.205,0.291,0.231,1.565,6.344,3.421,5.788,6.962,5.145,1.447,6.868,8.009,1.888,5.543,3.516,7.918,5.973,3.732,3.693,8.448,8.919,2.835,3.489,3.170,5.971,2.627,5.445,2.881,0.660,2.219,3.786,0.883,0.295,4.075,2.028,0.954,2.166,4.081,3.042,0.644,1.094,0.612,1.605,3.238,3.902,2.222,0.424,0.193,0.280,1.806,4.364,3.561,1.223,2.083,3.108,0.911,1.225
1.380,1.401,0.844,1.801,3.969,0.870,4.251,3.673,1.467,2.242,1.084,5.869,8.693,9.576,7.180,2.763,0.372,0.461,1.052,0.892,4.784,1.925,0.446,0.382,1.777,5.696,3.745,5.350,6.638,5.250,1.807,6.551,7.686,2.116,6.037,4.525,5.383,5.686,4.142,2.322,7.892,9.719,3.260,4.444,2.909,6.131,2.954,5.254,2.823,0.457,2.053,3.859,1.751,0.758,4.366,1.890,0.744,2.525,5.175,3.565,0.976,1.265,0.660,1.138,2.773,4.515,2.562,0.440,0.173,0.236,2.374,5.068,2.600,1.511,2.355,2.460,1.034,0.998
1.320,1.755,0.846,2.708,3.515,0.429,4.355,4.276,1.352,1.691,1.290,6.478,7.877,11.431,6.051,3.157,0.596,0.471,0.947,0.697,4.335,1.435,0.427,0.432,1.535,5.900,3.964,5.547,7.223,5.113,1.292,6.558,8.435,2.568,6.403,4.599,6.520,4.392,3.473,2.398,9.224,9.164,2.685,5.245,3.573,6.130,3.281,6.509,1.682,0.250,1.711,3.908,1.833,0.569,4.269,1.915,0.786,1.969,4.740,4.277,1.162,1.120,0.315,1.350,3.828,4.516,3.108,0.431,0.258,0.260,2.465,5.811,2.126,1.700,3.989,2.803,1.336,1.043
2.063,2.391,0.457,2.073,3.247,0.452,5.116,4.214,1.519,1.785,1.369,6.083,7.621,11.269,4.374,4.174,0.853,0.516,1.003,0.662,5.714,1.467,0.317,0.487,2.321,6.740,4.736,6.986,6.693,5.419,1.379,6.227,6.226,1.892,6.351,5.171,7.475,4.656,4.301,2.040,8.920,7.955,1.976,5.442,2.690,4.276,3.987,5.043,1.407,0.391,1.995,4.268,1.834,0.790,5.717,1.218,0.628,2.433,3.307,4.265,1.230,0.953,0.230,1.023,4.774,5.485,3.835,0.338,0.111,0.175,2.541,4.102,1.758,2.069,3.880,3.243,2.621,1.276
3.000,2.827,0.275,1.770,2.842,0.239,3.914,4.849,1.620,2.372,1.407,5.451,7.793,12.539,5.643,4.521,0.813,0.798,0.803,0.218,5.985,1.674,0.181,0.569,2.526,6.412,6.058,6.850,7.193,4.854,1.221,6.310,6.527,1.838,6.242,5.628,7.775,4.229,4.265,2.501,7.841,7.848,1.837,4.113,1.813,2.705,3.871,5.201,1.592,0.329,1.496,3.597,1.686,1.172,7.297,1.287,0.992,3.105,3.331,3.558,1.429,1.809,0.271,0.717,4.233,4.892,3.849,0.582,0.095,0.238,2.773,2.802,1.951,2.088,4.131,3.350,3.740,1.006
2.756,2.879,0.481,1.831,3.272,0.459,3.662,5.627,2.097,1.687,1.221,6.364,8.264,10.618,6.375,4.033,0.503,0.804,1.135,0.184,5.786,1.574,0.124,0.546,2.298,6.352,4.920,7.185,7.715,5.861,1.031,5.209,7.652,1.430,5.440,5.502,7.271,4.200,3.747,2.961,7.917,8.066,2.021,3.902,2.943,2.738,3.000,5.098,1.500,0.368,0.641,2.522,1.908,1.380,5.830,0.850,1.003,2.484,4.187,3.195,0.924,1.538,0.308,0.700,4.358,5.893,4.242,0.565,0.120,0.237,3.263,3.140,0.866,1.487,3.210,4.214,2.841,0.825
1.957,2.303,0.482,1.947,3.507,0.430,3.495,4.696,1.529,1.542,1.336,4.446,7.727,8.552,5.797,4.954,0.511,0.793,1.859,0.354,5.216,1.452,0.129,0.442,2.701,7.004,4.203,6.704,9.678,5.865,0.664,4.280,7.246,1.420,4.723,5.338,7.930,3.644,3.313,2.489,7.353,8.622,1.971,4.821,4.197,2.202,2.511,4.775,1.041,0.383,1.004,2.565,1.190,1.216,4.536,0.940,1.078,1.776,3.737,3.765,1.139,1.374,0.339,0.778,4.277,5.769,4.238,0.785,0.090,0.125,4.701,3.073,0.788,1.894,3.567,3.729,2.645,1.215
1.878,2.099,0.748,1.620,3.033,0.861,3.287,6.008,2.226,2.017,1.648,5.588,7.196,8.870,5.089,4.062,0.988,0.839,2.335,0.584,5.805,1.572,0.105,0.525,3.243,7.216,4.879,5.947,9.356,5.666,0.820,3.647,8.772,1.365,4.790,6.927,7.383,4.628,3.533,3.348,7.561,9.411,2.077,4.949,4.398,1.237,1.876,4.765,1.020,0.629,1.006,2.307,0.627,0.509,4.606,0.794,1.186,2.494,4.265,2.099,1.053,1.788,0.211,0.656,4.381,5.416,4.186,0.894,0.100,0.168,4.201,2.013,0.629,1.946,3.102,3.829,3.371,0.568
1.617,2.691,0.870,1.336,2.658,0.978,3.600,5.343,1.863,1.741,1.883,4.616,7.508,10.187,6.109,4.335,0.982,0.985,2.577,0.972,7.052,1.459,0.140,0.643,3.825,5.508,4.445,5.504,9.216,6.407,0.977,3.316,8.533,1.849,4.303,6.360,8.202,5.289,2.957,4.982,7.807,10.192,2.812,4.093,3.475,1.396,2.332,4.252,1.153,0.580,0.900,1.508,0.515,0.720,4.047,1.002,1.143,2.319,4.526,2.421,1.243,1.359,0.487,1.400,4.359,4.409,5.160,1.565,0.157,0.279,3.504,2.356,0.546,1.426,3.021,4.104,3.885,0.349
2.102,2.344,0.784,1.458,2.333,1.053,4.633,5.663,2.340,2.641,2.224,5.518,7.141,10.309,5.444,3.469,0.941,1.086,2.322,0.906,7.760,1.233,0.098,0.567,4.223,5.586,5.180,6.983,10.726,5.902,1.130,4.352,9.245,2.613,3.413,6.675,8.447,4.063,2.542,3.367,9.065,10.803,2.307,2.585,2.942,1.655,2.383,3.452,1.157,0.818,1.234,1.887,0.683,0.626,3.381,1.500,1.138,2.515,5.769,1.363,1.054,1.466,0.356,1.546,5.378,5.065,5.995,1.508,0.223,0.623,2.327,2.048,0.836,1.930,3.346,3.258,5.028,0.288
1.663,2.711,0.959,1.450,1.945,0.696,4.930,5.875,2.069,3.091,2.270,5.157,6.910,9.250,5.498,3.925,1.286,0.960,2.237,1.187,8.902,0.913,0.033,0.272,3.877,5.817,4.679,6.354,8.977,5.157,1.002,3.932,9.157,2.381,4.099,6.550,8.299,4.088,3.132,3.865,9.281,10.196,1.807,3.575,3.555,1.845,2.620,4.056,1.700,0.976,1.294,2.439,0.745,0.825,3.835,1.551,1.561,1.446,4.759,1.647,0.813,0.926,0.326,1.272,4.151,5.950,5.439,1.982,0.343,0.887,2.529,2.163,1.239,1.540,2.431,4.746,4.378,0.288
1.763,2.458,0.812,1.528,2.055,0.404,3.909,6.592,1.930,3.000,2.036,5.337,6.014,9.300,5.326,4.323,1.453,0.993,2.320,0.997,9.089,0.889,0.042,0.464,3.660,6.046,4.373,5.608,8.775,4.486,1.436,4.974,9.500,2.522,4.545,6.779,8.598,5.709,3.504,4.409,9.720,9.496,2.047,3.027,3.439,1.488,2.147,4.156,1.552,0.904,1.006,2.094,0.589,0.673,5.208,1.444,1.732,1.812,4.782,2.016,0.738,0.917,0.329,0.778,2.674,6.389,5.367,1.035,0.262,1.042,2.999,3.088,1.818,1.624,2.806,5.299,4.225,0.194
2.047,1.832,0.671,1.747,1.823,0.607,4.313,6.444,1.965,3.930,3.280,5.704,6.367,8.080,5.276,3.585,1.334,1.281,1.749,0.584,8.186,1.565,0.106,0.544,3.214,6.929,4.058,5.718,10.121,4.933,1.367,5.021,8.624,2.205,4.053,6.569,7.755,6.468,3.675,2.431,9.070,9.066,1.408,2.720,2.761,1.309,2.084,3.311,0.925,0.992,1.128,1.358,0.610,0.671,5.052,0.836,1.042,1.798,5.636,2.615,0.733,0.645,0.218,1.013,2.894,7.541,5.561,0.972,0.314,0.638,2.947,4.569,2.274,2.114,3.073,5.463,4.742,0.120
2.217,1.833,0.612,1.394,1.663,0.504,3.117,6.085,1.955,2.939,2.228,5.428,5.990,8.811,4.534,2.180,1.555,1.507,1.505,0.563,7.581,1.148,0.060,0.475,3.237,7.879,3.645,6.316,9.946,4.399,1.777,4.837,8.229,2.198,4.561,6.578,7.299,5.641,3.345,2.588,8.805,9.026,2.262,3.613,2.673,1.265,2.532,4.104,1.115,0.928,0.927,1.787,0.731,0.664,4.458,0.791,1.189,2.598,7.454,3.517,0.366,0.332,0.280,1.327,3.207,6.512,5.754,1.329,0.287,0.507,2.369,5.311,2.664,2.012,3.867,4.032,4.710,0.189
2.479,1.732,0.328,1.817,1.891,0.259,2.608,6.111,2.326,2.158,2.280,6.811,4.944,7.900,5.671,1.856,1.401,1.304,1.409,0.991,6.804,0.859,0.042,0.354,3.312,7.754,3.909,5.954,9.991,5.940,2.139,4.042,7.866,2.708,4.504,5.952,6.238,5.085,2.971,2.012,7.659,7.539,1.656,3.317,2.272,0.889,2.275,4.606,1.129,1.047,1.304,2.176,0.542,0.747,3.769,0.685,1.272,1.859,6.290,4.575,0.333,0.341,0.666,1.285,3.540,5.685,4.416,1.278,0.307,0.878,2.482,4.927,2.719,2.178,3.300,4.194,4.068,0.271
2.355,1.475,0.285,1.112,1.374,0.441,3.975,5.942,2.911,1.871,1.502,5.403,5.115,9.472,6.354,2.937,1.507,1.733,1.303,1.165,6.061,0.691,0.081,0.275,3.178,7.051,3.011,5.201,9.003,4.194,1.866,4.133,7.923,3.085,5.102,5.802,5.462,5.180,2.667,1.561,8.061,9.033,1.697,3.638,2.517,0.681,1.451,3.125,0.815,0.655,1.266,2.132,0.490,1.016,4.431,1.041,1.730,2.089,4.552,5.575,0.608,0.433,0.552,1.021,3.609,5.966,4.730,0.828,0.169,0.769,2.962,4.937,2.306,1.997,2.848,3.539,3.976,0.678
2.242,1.005,0.197,1.065,1.687,0.599,4.911,5.303,2.435,1.650,1.895,5.532,4.180,10.677,6.186,2.918,1.784,2.016,1.283,1.019,7.332,1.173,0.081,0.244,3.091,6.909,3.003,5.291,8.543,3.572,1.934,3.968,7.749,3.475,4.962,3.918,5.719,5.534,2.830,2.302,7.622,8.238,2.565,3.452,2.368,1.329,1.874,4.662,0.945,0.481,1.165,2.463,0.586,1.002,5.471,1.072,1.595,2.229,4.376,6.960,1.150,0.454,0.707,1.285,2.788,8.108,4.953,0.949,0.364,1.378,3.249,4.221,2.507,2.877,2.997,3.340,2.985,0.864
2.356,1.351,0.306,1.443,1.467,0.497,5.024,5.348,2.912,2.127,2.282,4.798,4.290,10.344,5.955,2.920,1.607,2.064,0.681,0.715,7.967,1.096,0.089,0.219,2.530,7.607,3.272,4.893,7.753,3.817,2.120,4.710,8.706,2.825,5.749,5.561,6.085,4.705,2.669,2.348,7.082,9.833,1.884,2.347,2.260,1.099,1.620,2.825,0.863,0.683,1.255,2.492,0.776,1.161,5.081,1.216,1.954,2.075,4.232,5.918,0.852,0.415,0.738,1.441,2.104,6.950,4.404,0.999,0.376,0.979,2.150,3.756,2.740,2.790,3.236,2.757,2.379,0.988
2.547,1.194,0.232,1.778,1.683,0.363,4.044,5.949,3.202,1.845,1.870,4.705,4.222,9.551,5.107,2.290,1.425,1.831,0.770,0.740,9.060,1.988,0.194,0.544,2.828,7.593,2.572,3.553,8.303,3.580,2.746,5.031,9.862,3.795,6.659,5.897,5.635,4.148,3.359,3.837,6.242,9.064,2.055,2.132,2.302,1.619,1.898,1.937,0.497,0.639,1.426,1.554,0.891,1.196,4.184,1.065,1.377,1.914,3.502,5.700,1.027,0.357,0.684,1.103,2.046,6.671,4.000,0.897,0.269,0.899,1.818,4.398,3.485,2.220,2.401,3.134,3.125,0.823
3.036,1.941,0.276,1.783,2.646,0.636,4.336,6.336,2.852,2.276,2.394,5.388,3.596,8.382,6.797,2.588,1.916,1.968,0.704,0.618,7.104,2.098,0.359,0.562,2.420,7.003,1.851,3.151,8.372,4.001,2.348,5.670,10.189,3.378,6.188,6.537,4.924,3.488,4.823,3.956,7.651,8.271,2.206,2.048,2.468,1.525,1.555,2.340,0.409,0.596,1.250,2.014,0.853,0.675,4.101,1.007,1.191,1.834,4.010,6.236,0.991,0.280,1.321,2.140,2.007,7.227,4.774,1.354,0.490,1.554,1.652,4.400,3.655,2.146,1.856,2.903,3.594,0.585
