0.939,0.982,-0.905,0.894,-0.326,0.236,0.727,0.768,0.504,0.498,0.067,0.207,1.645,0.244,0.339,0.985,0.175,0.104,0.116,-0.704,3.344,-2.243,1.347,0.176,1.040,0.466,1.071,0.028,1.743,-0.336,-0.270,1.893,0.521,0.989,0.147,0.834,1.050,1.334,0.462,0.154,1.373,0.315,0.977,0.473,-0.068,1.011,-0.200,1.100,-0.609,0.663,0.665,0.827,-0.111,1.311,0.162,-0.571,-0.184,0.461,1.328,-0.031,-0.050,-0.059,-3.170,-0.159,1.300,0.596,0.614,0.191,-0.408,0.043,0.323,0.135,-0.141,1.012,-0.454,1.075,1.154,-0.965
0.761,1.133,-0.995,0.900,-0.385,0.211,0.752,0.814,0.402,0.193,0.451,0.149,1.751,0.407,0.238,1.216,-0.110,0.036,0.010,-0.519,3.165,-1.932,1.460,0.121,1.232,0.261,1.085,-0.118,1.844,-0.524,-0.121,2.000,0.450,0.881,0.192,0.982,0.886,1.461,0.414,0.383,1.231,0.537,0.906,0.367,-0.094,0.737,-0.511,1.531,-1.098,0.766,0.363,0.997,-0.164,1.379,0.295,-0.637,0.037,0.542,0.890,0.464,-0.188,-0.098,-2.917,-0.220,1.021,0.883,0.519,-0.083,-0.004,-0.219,-0.161,0.660,-0.180,0.863,-0.518,0.941,1.281,-1.097
0.835,0.969,-0.664,1.038,-0.432,0.358,0.822,0.399,0.759,-0.126,0.423,0.466,1.336,0.815,0.258,0.914,0.261,-0.319,-0.203,-0.465,2.718,-1.676,1.339,-0.014,1.139,0.293,1.208,0.012,1.557,-0.256,-0.280,2.236,0.322,1.180,-0.237,1.027,1.152,1.377,0.414,0.405,1.231,0.475,0.839,0.630,-0.349,0.944,-0.636,1.194,-0.581,0.598,0.236,1.060,0.089,1.261,0.318,-0.810,0.386,0.413,0.837,0.400,-0.044,0.188,-3.011,0.334,0.696,1.057,0.564,-0.415,0.029,-0.332,0.295,0.512,0.062,0.595,-0.674,1.089,0.876,-0.198
0.778,0.792,-0.458,0.627,-0.307,0.657,0.634,0.213,0.671,-0.086,0.421,0.421,1.188,1.035,0.070,1.244,-0.139,0.122,-1.106,-0.080,2.410,-1.175,0.880,0.272,0.888,0.651,0.789,0.470,1.125,-0.072,-0.382,2.141,0.297,1.200,-0.262,1.167,0.997,1.348,0.461,0.479,1.157,0.633,0.799,0.882,-0.108,0.986,-0.706,1.385,-0.707,0.412,0.335,1.004,-0.049,1.205,0.715,-0.899,0.446,0.369,0.962,0.255,0.527,-0.543,-2.751,0.325,0.433,1.312,0.290,-0.319,0.124,0.043,0.234,0.693,0.053,0.604,-0.713,1.263,0.332,0.178
0.614,0.921,-0.507,0.780,-0.197,0.621,0.611,0.434,0.748,0.139,-0.042,0.850,1.016,1.057,0.381,0.934,-0.270,0.591,-0.999,0.384,2.124,-1.225,0.990,0.142,0.989,0.668,0.930,0.295,1.438,-0.165,-0.164,1.907,0.438,1.027,-0.016,1.085,0.917,1.412,0.143,0.542,1.082,0.738,0.525,0.847,-0.275,1.365,-0.924,1.156,-0.369,0.434,0.507,0.949,0.094,0.965,0.772,-0.789,0.616,0.410,0.902,0.210,0.115,-0.055,-2.790,0.699,0.465,0.993,0.548,-0.362,0.564,-0.259,0.206,0.587,0.266,0.398,-0.725,1.305,0.311,-0.048
0.830,0.560,-0.238,0.661,-0.140,0.624,0.499,0.616,0.596,0.379,-0.430,1.152,0.785,1.446,0.147,1.094,-0.230,0.575,-1.058,0.392,2.029,-0.908,0.811,0.481,0.783,0.781,0.826,0.215,1.252,-0.035,-0.447,2.130,0.196,1.242,-0.072,1.345,0.786,1.472,0.237,0.374,1.350,0.842,0.441,0.949,-0.428,1.553,-0.645,0.475,-0.461,-0.037,0.624,0.711,0.227,0.447,1.138,-0.845,0.370,0.670,0.887,0.425,-0.391,0.607,-2.819,0.738,0.127,1.318,0.263,-0.173,0.914,-0.381,0.201,0.982,0.164,0.385,-0.367,1.218,0.438,-0.095
1.004,0.586,-0.204,0.721,0.241,0.429,0.772,0.359,0.779,0.260,-0.170,1.127,0.657,1.637,-0.209,1.199,-0.197,0.706,-0.691,0.169,2.177,-0.911,0.670,0.351,0.859,0.797,0.714,0.256,1.127,-0.056,-0.237,1.843,0.468,0.873,0.034,1.626,0.579,1.640,0.229,0.648,1.094,1.143,0.392,0.989,-0.394,1.821,-1.009,0.426,-0.557,-0.198,0.893,0.423,0.132,0.498,1.083,-1.106,0.329,0.922,0.649,0.693,-0.593,0.224,-2.429,0.699,0.311,1.183,0.392,-0.231,0.687,-0.476,0.406,0.545,0.570,0.329,0.130,0.878,0.903,0.096
0.812,0.484,-0.192,0.644,0.099,0.130,0.772,0.602,0.627,-0.063,-0.322,1.221,0.642,1.696,-0.170,1.515,-0.481,0.830,-0.601,0.458,1.853,-0.960,0.710,0.209,1.111,0.680,0.682,0.158,1.320,-0.097,-0.294,1.759,0.621,0.903,0.169,1.325,0.748,1.741,-0.032,0.694,0.814,1.212,0.660,0.646,0.220,1.333,-0.506,0.088,-0.932,-0.091,1.120,0.363,0.632,0.147,1.586,-1.614,0.643,0.587,0.762,0.935,-0.269,-0.169,-1.695,1.121,0.031,1.552,0.108,-0.694,0.770,-0.414,0.290,0.681,0.534,0.460,-0.129,0.580,1.303,-0.115
1.133,0.143,-0.256,0.988,-0.268,0.586,0.756,0.700,0.390,0.214,0.027,1.251,0.538,1.734,-0.275,1.331,-0.569,0.605,-0.344,0.409,1.975,-0.951,0.709,0.232,0.918,0.779,0.440,0.400,1.339,-0.022,-0.735,2.308,0.237,0.929,0.270,0.755,1.209,1.217,0.214,0.517,0.970,0.844,0.847,0.563,0.228,1.293,-0.289,-1.010,-0.508,0.016,1.028,0.353,0.781,0.050,1.793,-1.886,0.706,0.510,0.885,0.755,0.273,-0.351,-1.211,0.775,0.271,1.354,0.329,-0.523,0.224,-0.728,0.324,0.749,0.669,0.317,0.217,0.578,1.455,-0.210
1.255,0.279,0.043,0.992,-0.048,0.428,0.831,0.599,0.584,0.307,0.300,1.119,0.693,1.734,0.025,1.017,-0.480,0.617,-0.605,0.592,1.738,-0.626,0.753,0.112,1.153,0.541,0.671,0.386,1.349,-0.346,-0.714,2.244,0.216,1.079,0.197,0.883,1.229,1.271,0.067,0.831,0.746,0.778,0.980,0.599,0.010,1.185,-0.111,-0.811,0.138,0.210,0.728,0.683,0.407,0.539,1.435,-2.067,0.595,0.643,0.748,0.592,0.639,-0.812,-1.339,0.595,0.431,1.241,0.396,-0.492,0.539,-0.858,0.224,0.914,0.496,0.298,0.014,0.537,1.356,-0.115
1.194,0.358,-0.033,0.551,0.256,0.338,1.049,0.532,0.363,0.487,0.110,1.249,0.497,1.772,-0.016,0.902,-0.378,0.777,-0.375,-0.065,2.172,-1.142,1.332,-0.498,1.651,0.070,0.900,0.357,1.364,-0.217,-1.150,2.524,0.081,1.087,0.260,1.032,1.158,1.461,0.079,0.816,0.826,0.750,0.708,0.819,-0.227,1.058,-0.076,-1.135,0.314,0.429,0.297,0.916,0.108,0.394,1.565,-2.044,0.352,0.637,0.970,0.643,0.387,-0.102,-0.765,0.360,0.535,1.194,0.580,-0.459,0.171,-0.775,-0.268,1.102,0.460,0.334,0.173,0.206,1.580,-0.110
1.204,0.339,-0.004,0.334,0.412,0.254,1.028,0.508,0.689,0.520,0.178,1.394,0.255,1.933,-0.108,1.012,-0.303,0.588,-0.457,-0.104,2.164,-1.197,1.149,-0.202,1.302,0.478,0.490,0.806,0.824,0.240,-1.027,2.318,0.202,1.081,0.192,1.297,0.905,1.482,-0.079,0.951,0.696,1.039,0.397,0.903,-0.106,0.533,0.666,-1.057,0.270,0.434,0.329,1.025,-0.045,0.249,1.602,-1.781,0.210,0.812,0.814,0.854,0.036,-0.479,-0.699,0.229,0.633,1.045,0.679,-0.633,0.178,-0.998,-0.692,1.329,0.422,0.208,-0.083,0.428,1.103,0.238
1.196,0.302,-0.283,-0.067,0.451,0.290,0.858,0.802,0.204,0.527,0.441,0.867,0.423,1.709,-0.031,1.031,-0.603,1.005,-0.798,0.534,1.477,-0.573,0.744,0.074,1.396,0.302,0.732,0.396,1.460,-0.335,-0.571,1.941,0.584,0.997,0.267,1.420,0.762,1.766,-0.517,1.161,0.663,0.965,0.482,0.846,0.102,0.721,0.309,-0.998,0.599,0.249,0.323,0.956,0.274,0.326,1.774,-1.625,0.128,0.563,1.077,0.599,-0.052,0.099,-1.158,0.228,0.818,0.967,0.982,-0.677,0.556,-0.938,-0.709,1.700,0.039,0.237,-0.148,0.593,0.854,0.070
1.043,0.141,-0.618,0.179,0.379,0.359,0.989,0.562,0.464,0.086,0.803,0.841,0.652,1.536,-0.016,1.036,-0.616,0.801,-0.402,-0.013,1.832,-0.853,0.924,-0.059,1.389,0.300,0.487,0.600,1.144,0.112,-0.574,1.806,0.689,0.914,0.358,1.221,0.914,1.692,-0.611,1.124,0.858,0.919,0.488,1.075,-0.116,0.807,-0.016,-1.012,0.477,0.564,0.014,0.860,0.291,0.423,1.553,-1.301,0.260,0.784,0.844,0.633,-0.146,0.164,-0.794,-0.468,1.317,0.571,1.449,-0.816,0.970,-1.152,-0.677,1.314,0.293,0.105,-0.061,0.233,1.122,0.402
1.180,0.270,-0.525,0.309,0.240,0.832,0.613,0.795,0.573,0.390,0.493,0.990,0.640,1.637,0.080,1.093,-0.676,0.489,0.040,0.195,1.801,-0.749,1.062,-0.328,1.636,0.068,0.251,0.749,0.891,0.373,-0.783,1.707,0.502,0.907,0.484,1.144,0.943,1.711,-0.548,1.050,0.905,0.881,0.388,1.004,-0.101,0.816,-0.024,-1.377,0.502,0.610,0.027,0.718,0.385,0.562,1.412,-1.130,0.256,0.531,1.309,0.375,-0.138,0.039,-1.210,-0.550,1.364,0.262,1.444,-0.850,0.876,-0.568,-1.089,1.224,0.250,0.702,-0.573,0.338,0.791,0.283
1.104,0.269,-0.882,0.402,-0.181,0.935,0.644,0.667,0.691,0.365,0.393,0.906,0.401,1.781,-0.312,1.142,-0.963,0.711,-0.320,0.432,1.768,-0.568,0.919,-0.191,1.486,0.297,0.099,0.972,0.682,0.876,-0.743,1.863,0.306,0.705,0.751,0.872,1.269,1.487,-0.004,0.792,0.985,0.890,0.171,1.248,-0.115,0.732,-0.395,-0.775,0.651,0.512,0.212,0.492,0.499,0.521,1.261,-0.868,0.181,0.725,1.317,0.413,0.243,-0.507,-1.070,-0.565,1.427,0.313,1.349,-0.291,0.390,-0.199,-1.113,1.591,-0.216,1.052,-0.382,0.425,1.083,0.064
1.341,0.167,-0.693,0.332,0.213,0.666,0.972,0.717,0.461,0.437,0.496,0.761,0.825,1.353,0.358,0.585,-0.287,0.598,-0.461,0.118,2.292,-0.938,0.799,-0.252,1.631,0.285,-0.105,1.114,0.563,0.874,-0.544,1.835,0.490,0.283,1.083,0.358,1.554,1.100,-0.064,0.731,0.675,1.184,0.194,0.921,0.285,0.831,-0.563,-0.406,0.616,0.265,0.292,0.599,0.176,0.873,1.096,-0.709,-0.179,1.454,0.513,0.753,-0.155,-0.868,-0.405,-0.720,1.515,0.252,1.310,0.023,-0.041,0.256,-1.365,2.065,-0.832,0.979,-0.604,0.328,0.546,0.314
1.080,0.346,-1.118,0.256,0.183,0.755,0.876,0.644,0.376,0.546,0.568,0.377,0.952,1.217,0.129,1.007,-0.575,0.646,-0.796,0.267,2.169,-1.103,0.191,0.495,1.192,0.645,-0.468,1.324,0.374,1.062,-0.701,1.638,0.618,0.039,1.373,0.012,2.017,0.576,0.078,0.765,0.642,1.147,0.060,1.025,0.492,0.524,-0.491,-1.055,0.290,0.346,0.537,0.133,0.330,0.917,1.199,-0.563,0.421,1.028,1.220,0.367,-0.036,-0.730,-0.501,-0.953,1.791,0.161,1.337,-0.027,-0.281,0.657,-1.367,2.108,-0.943,1.441,-0.795,0.807,0.092,0.549
1.398,0.137,-0.645,0.251,0.001,0.583,0.783,0.938,0.313,0.596,0.651,0.334,0.985,1.224,0.174,0.952,-0.277,0.056,-0.769,0.338,2.222,-1.106,0.087,0.549,1.010,0.817,-0.338,1.112,0.617,0.747,-0.861,1.716,0.655,0.303,1.164,0.181,1.804,0.727,-0.327,1.199,0.544,1.182,0.002,1.035,0.142,0.789,-0.433,-0.600,-0.193,0.375,0.629,-0.287,0.197,0.601,1.380,-0.426,0.244,1.199,0.829,0.845,0.049,-0.916,-0.627,-1.038,2.056,-0.051,1.379,0.086,-1.229,0.384,-0.825,1.737,-0.453,1.156,-0.460,0.471,0.266,0.339
1.086,0.528,-0.780,0.703,-0.029,0.446,0.957,0.883,0.574,0.535,0.596,0.471,0.831,1.166,0.073,1.070,-0.424,0.062,-0.315,0.196,2.105,-0.928,0.521,0.251,1.316,0.554,0.165,0.810,1.067,0.304,-0.669,1.556,0.621,0.361,1.261,0.159,1.751,0.850,-0.103,0.976,0.584,0.936,0.131,0.859,0.415,0.754,-0.248,-0.577,-0.386,0.305,0.782,-0.633,-0.020,0.470,1.359,-0.425,0.025,1.260,0.999,0.759,-0.110,-0.651,-0.442,-0.742,1.808,0.457,0.927,0.111,-1.321,0.087,-0.677,1.902,-0.596,0.927,-0.328,0.290,0.573,-0.668
1.347,-0.064,-0.711,0.600,-0.180,0.381,0.708,0.731,0.609,0.097,0.697,0.492,1.139,0.952,0.179,1.011,-0.122,-0.095,-0.260,0.037,2.102,-0.971,0.715,0.108,1.354,0.529,0.351,0.819,1.055,0.258,-0.898,1.619,0.402,0.599,1.029,0.407,1.533,1.081,-0.191,1.056,0.712,0.763,0.239,0.780,0.529,0.738,-0.253,-0.588,-0.484,0.444,0.897,-0.775,0.136,0.441,1.357,-0.573,0.331,0.864,1.008,1.069,-0.226,-0.234,-0.028,-0.586,1.874,0.475,1.085,0.466,-1.235,-0.024,-0.447,1.748,-0.278,0.767,0.049,-0.082,1.139,-0.657
0.927,0.327,-1.232,0.643,-0.193,0.185,1.188,0.429,0.636,0.032,0.565,0.768,0.866,1.123,0.023,1.165,-0.385,0.101,-0.775,0.581,1.765,-0.595,0.180,0.344,1.302,0.561,0.441,0.656,1.270,0.158,-0.608,1.512,0.522,0.343,1.221,0.213,1.632,1.041,0.042,0.633,1.182,0.482,0.515,0.472,0.801,0.426,-0.047,-0.219,-0.529,0.335,0.931,-0.534,-0.040,0.116,1.614,-0.608,0.729,0.524,1.311,0.560,-0.300,-0.444,0.007,-0.537,1.776,0.506,0.790,0.590,-0.878,0.027,-0.265,1.542,0.197,0.377,0.080,0.167,0.999,-0.728
0.855,0.632,-1.628,0.979,-0.548,0.116,1.220,0.340,0.382,0.475,0.400,0.967,0.648,1.386,0.094,0.843,-0.201,-0.033,-1.024,0.324,1.981,-0.825,0.311,0.349,1.165,0.813,0.165,1.017,1.097,0.413,-0.478,1.346,0.553,0.341,1.132,0.161,1.846,0.797,0.320,0.421,1.124,0.734,0.346,0.207,0.888,0.202,0.175,-0.273,-0.479,0.372,0.810,-0.564,-0.086,0.484,1.451,-0.218,0.550,0.536,1.031,0.805,-0.930,-0.461,0.275,-0.312,1.297,1.034,0.475,0.740,-0.470,-0.044,-0.545,1.786,0.024,0.444,0.214,0.111,1.154,-0.899
1.073,0.489,-1.239,1.064,-0.694,0.362,0.917,0.578,0.664,0.449,0.228,0.954,0.541,1.496,0.275,0.484,-0.184,0.149,-0.784,0.177,2.329,-1.299,0.232,0.505,1.130,0.899,0.374,0.524,1.499,0.182,-0.026,1.245,0.573,0.554,1.012,0.243,1.846,0.906,0.281,0.527,1.039,0.452,0.797,0.093,1.007,0.271,0.080,-0.057,-0.534,0.175,1.124,-0.808,0.157,0.190,1.512,-0.203,0.607,0.193,1.401,0.473,-0.529,0.028,-0.446,0.003,1.073,1.122,0.487,0.628,-0.025,-0.182,-0.066,1.245,0.330,0.045,0.582,0.130,1.233,-0.995
0.957,0.456,-1.008,1.091,-0.700,0.081,0.976,0.569,0.619,0.664,0.239,0.925,0.613,1.002,0.616,0.315,-0.386,0.323,-0.712,0.293,2.064,-1.433,0.317,0.670,1.106,0.997,0.400,0.568,1.356,0.448,-0.136,1.585,0.388,1.026,0.657,0.285,1.940,0.742,0.098,0.667,1.247,0.415,1.067,-0.265,1.079,0.160,0.404,-0.149,-0.566,0.084,1.193,-1.004,0.014,0.332,1.316,-0.262,0.484,0.606,0.904,0.875,-0.877,0.723,-0.743,-0.005,0.909,1.151,0.577,0.352,-0.349,-0.842,0.228,1.033,0.464,0.011,0.615,-0.111,1.252,-0.956
1.085,0.132,-0.785,0.655,-0.110,0.018,1.157,0.564,0.949,0.723,0.534,0.837,0.519,1.102,0.036,0.510,-0.746,0.718,-1.169,0.389,1.974,-1.520,0.297,0.427,1.195,0.798,0.377,0.521,1.511,0.143,-0.158,1.605,0.337,1.095,0.752,0.371,1.844,0.867,0.093,0.446,1.223,0.737,0.669,-0.170,0.854,0.108,0.196,0.234,-0.613,0.003,1.162,-1.037,-0.160,0.686,0.883,0.018,0.403,0.670,1.024,1.156,-1.471,0.727,-0.882,-0.007,1.060,0.931,0.771,0.183,-0.807,-1.452,0.568,1.020,0.217,0.582,0.016,0.113,0.979,-0.948
0.934,0.534,-0.995,0.375,-0.003,-0.118,1.198,0.669,0.738,0.615,0.432,0.696,0.714,1.149,0.341,0.474,-0.453,0.818,-0.910,0.236,2.049,-1.429,0.424,0.261,1.278,0.757,0.168,0.822,1.464,0.370,-0.255,1.584,0.448,0.923,0.991,0.076,2.090,0.624,0.256,0.454,0.998,0.818,0.800,-0.260,0.945,-0.084,0.233,0.288,-0.774,0.176,0.509,-0.121,-0.166,0.593,0.833,-0.163,0.567,0.585,0.908,1.248,-1.381,-0.058,-0.336,-0.310,1.450,0.744,0.912,0.175,-1.159,-1.641,0.403,1.252,-0.258,0.850,-0.439,0.024,1.072,-0.973
0.893,0.492,-0.918,0.765,-0.296,0.481,0.599,1.176,0.372,0.701,0.226,0.693,0.834,0.836,1.068,-0.065,0.030,0.578,-0.721,0.623,1.865,-1.545,0.394,0.274,1.053,1.093,-0.117,1.041,1.258,0.627,0.016,1.464,0.320,0.836,0.960,0.195,2.095,0.405,0.690,-0.075,1.450,0.612,0.991,-0.350,0.944,0.039,0.449,0.133,-0.631,-0.067,1.012,-0.577,-0.208,0.590,1.060,-0.305,0.520,0.881,0.624,1.544,-1.155,-0.113,-0.072,-0.214,1.371,0.781,0.723,-0.131,-0.805,-0.780,-0.348,1.408,-0.325,0.616,-0.369,0.480,0.999,-0.835
1.195,0.055,-0.672,0.558,-0.119,-0.217,1.104,0.972,0.445,0.689,0.107,0.949,0.750,0.966,0.703,0.166,-0.390,0.542,-0.606,0.535,1.950,-1.446,0.524,0.196,1.172,0.889,-0.099,1.070,1.292,0.542,-0.105,1.611,0.236,1.109,0.620,0.371,2.074,0.571,0.488,0.152,1.286,0.782,0.754,-0.568,1.077,-0.006,0.736,-0.009,-0.271,-0.274,1.127,-0.669,-0.171,0.613,0.961,0.054,0.386,0.948,0.413,1.375,-0.840,0.129,-0.369,-0.563,1.590,0.537,1.062,-0.261,-0.987,-0.056,0.020,1.239,-0.455,0.756,-0.345,0.342,1.356,-0.673
1.415,-0.190,-0.502,0.065,0.283,-0.305,1.263,0.770,0.387,0.743,0.178,0.653,0.877,0.782,0.783,0.397,-0.258,0.113,-0.775,0.848,1.693,-0.798,0.306,-0.004,1.196,0.906,0.042,0.912,1.477,0.383,0.008,1.494,0.441,0.918,0.923,0.674,1.785,0.845,0.236,0.154,1.249,0.838,0.707,-0.754,0.937,0.228,0.605,-0.199,-0.080,-0.173,1.076,-0.383,-0.429,0.350,0.996,-0.392,0.368,1.043,0.597,1.344,-0.607,-0.382,-0.096,-0.666,2.049,0.145,1.402,-0.425,-1.429,0.117,-0.353,1.420,-0.720,0.760,-0.666,0.667,0.687,0.103
1.477,-0.360,-0.530,0.049,0.456,-0.299,1.340,0.668,0.298,0.819,0.240,0.245,1.015,0.655,1.084,0.173,-0.734,0.501,-0.929,1.269,1.195,-0.197,0.620,-0.220,1.372,0.795,-0.200,1.147,1.187,0.528,0.159,1.158,0.332,1.164,0.738,0.631,1.771,0.718,0.221,0.158,1.289,0.862,0.538,-0.422,1.054,-0.035,0.895,-0.121,-0.179,0.074,0.765,0.072,-0.573,0.811,0.815,-0.518,0.647,0.858,0.686,1.157,-0.742,-0.149,-0.444,-0.169,1.748,0.673,1.005,-0.158,-1.705,0.335,-0.812,1.674,-0.937,0.177,-0.522,1.127,0.390,-0.100
1.606,-0.525,-0.383,-0.044,0.527,0.140,0.906,0.835,0.210,0.776,0.138,0.225,1.082,0.559,0.708,0.772,-1.158,1.129,-1.325,1.335,1.134,-0.001,0.239,-0.052,1.163,0.983,-0.178,0.818,1.310,0.367,0.410,1.265,0.206,1.153,0.834,0.419,1.872,0.580,0.316,0.111,1.237,0.923,0.008,-0.230,0.698,0.005,0.751,-0.316,0.001,0.331,0.430,0.433,-0.684,0.916,0.905,-0.367,0.785,0.479,0.852,0.881,-0.228,0.656,0.014,-0.685,2.066,0.272,1.316,-0.218,-1.576,0.258,-0.785,1.682,-1.234,0.212,-0.175,0.957,0.497,-0.342
1.562,-0.389,-0.254,0.254,-0.109,0.615,0.674,1.129,0.094,0.639,0.039,0.325,1.056,0.763,0.759,0.562,-1.283,1.502,-1.733,1.370,0.852,0.207,-0.156,0.271,1.276,0.549,-0.023,0.671,1.517,0.265,0.522,1.152,0.499,0.865,0.891,0.358,1.972,0.524,0.634,-0.021,1.425,0.987,-0.030,0.009,0.675,0.092,0.685,-0.385,0.249,0.697,0.075,0.569,-0.574,0.638,0.825,-0.420,0.712,0.318,0.987,0.816,-0.650,1.437,-0.460,-0.022,1.315,0.720,0.904,-0.052,-1.158,-0.308,-0.762,1.714,-1.302,0.371,-0.341,1.196,0.075,-0.264
1.231,-0.027,-0.326,0.109,0.089,0.384,0.906,0.943,0.109,0.783,-0.208,0.903,0.705,1.043,0.475,0.893,-1.516,1.680,-1.583,1.449,0.882,0.175,0.194,0.144,1.579,0.261,-0.146,0.743,1.397,0.572,0.124,1.635,0.075,1.101,0.692,0.605,1.746,0.741,0.536,-0.359,1.725,0.753,0.317,-0.426,0.838,0.207,0.262,-0.397,0.182,0.568,0.033,0.712,-0.175,0.481,1.082,-0.374,0.617,0.426,0.696,0.966,-0.484,1.053,-0.321,-0.160,1.159,0.930,0.629,0.023,-1.476,-0.162,-0.230,1.353,-1.064,-0.180,-0.118,1.189,0.171,-0.300
1.437,-0.344,-0.051,-0.245,0.294,0.878,0.539,1.328,-0.198,0.597,0.090,0.998,0.674,1.037,0.606,0.630,-0.990,1.163,-0.971,1.160,1.243,0.180,0.121,0.311,1.002,0.891,-0.333,0.784,1.165,0.610,0.275,1.517,0.156,1.178,0.719,0.456,1.940,0.502,0.683,-0.293,1.655,0.757,0.305,-0.321,0.550,0.472,0.254,-0.505,0.030,0.760,0.206,0.654,-0.386,0.523,1.058,-0.551,0.576,0.451,0.782,0.730,-0.043,0.954,-0.118,-0.216,1.262,0.604,0.939,-0.089,-0.959,-0.196,-0.023,0.869,-0.180,-0.547,0.015,1.418,-0.168,0.311
1.263,-0.195,-0.133,-0.173,0.654,0.404,0.716,1.156,-0.019,0.564,0.196,0.833,0.817,1.051,0.844,0.136,-0.203,0.233,-0.701,1.050,1.510,-0.203,0.160,0.004,1.433,0.454,-0.060,0.402,1.405,0.532,0.174,1.594,0.343,1.200,0.758,0.147,2.126,0.296,0.741,-0.186,1.454,0.934,-0.174,-0.333,0.989,0.185,0.311,-1.021,-0.263,0.866,-0.100,0.771,-0.498,0.479,0.979,-0.862,0.754,0.160,1.087,0.637,0.140,0.941,-0.574,-0.020,1.122,0.609,0.929,-0.514,0.147,-0.917,0.275,0.840,0.039,-0.582,-0.202,1.510,-0.183,0.170
1.115,-0.050,-0.086,-0.308,0.808,0.057,0.911,0.883,0.365,0.458,0.770,0.487,1.067,0.908,0.906,0.336,-0.299,0.286,-1.006,1.286,1.233,-0.027,0.101,-0.252,1.346,0.410,-0.015,0.294,1.512,0.428,0.391,1.615,0.281,1.403,0.470,0.745,1.510,0.862,0.624,-0.597,1.642,0.785,-0.269,0.029,0.862,0.202,0.124,-1.126,0.388,0.224,0.130,0.637,-0.365,0.376,1.081,-1.029,0.940,0.056,1.111,0.611,0.013,0.634,-0.416,0.195,0.917,0.934,0.729,-0.392,0.606,-1.208,0.429,0.477,0.409,-0.443,-0.066,1.336,0.113,-0.248
1.024,0.117,0.034,-0.246,0.318,-0.144,0.820,0.964,0.200,0.671,0.299,0.696,0.978,0.922,0.836,0.579,-0.141,0.290,-0.710,1.528,0.888,0.382,0.068,0.062,1.133,0.749,-0.238,0.344,1.379,0.559,0.199,1.639,0.127,1.656,0.290,0.943,1.272,1.034,0.425,-0.268,1.415,0.998,0.146,0.065,0.655,0.709,0.035,-0.664,-0.314,0.438,0.274,0.522,-0.104,0.054,1.654,-1.390,1.188,-0.028,1.365,0.832,0.075,0.681,0.015,-0.104,1.087,0.841,0.749,-0.574,0.598,-1.274,0.422,0.432,0.351,-0.443,0.070,1.400,-0.017,0.494
0.837,0.211,-0.390,0.344,0.163,-0.087,1.005,0.686,0.404,0.560,0.426,0.828,0.758,1.166,0.453,0.800,-0.440,0.183,-0.777,1.439,0.779,0.421,-0.280,0.039,1.214,0.596,0.235,0.169,1.329,0.383,0.376,1.395,0.426,1.170,0.624,1.100,1.275,1.093,0.405,-0.472,1.721,0.678,0.542,-0.423,1.214,0.053,0.076,-0.293,-0.046,0.208,0.230,0.977,-0.120,-0.084,1.566,-1.263,1.367,-0.261,1.407,0.812,0.140,0.845,-0.267,0.093,1.127,1.051,0.858,-0.046,0.361,-0.843,0.706,0.176,0.403,-0.572,0.097,1.238,0.183,0.448
0.935,0.337,-0.289,0.158,0.213,-0.055,0.848,0.971,0.235,0.653,0.772,0.749,0.908,0.956,0.561,0.660,-0.485,0.327,-0.708,0.958,1.352,0.113,-0.389,-0.367,1.621,0.118,0.410,0.128,1.446,0.292,0.621,1.103,0.565,1.140,0.477,1.238,1.088,1.346,0.082,-0.512,1.804,0.582,0.575,-0.165,0.829,0.322,0.190,-0.507,0.145,0.466,-0.230,1.432,-0.758,0.241,1.205,-1.091,1.648,-0.477,1.558,0.695,0.044,1.023,-0.159,0.439,1.144,1.099,0.833,-0.177,0.635,-1.039,0.638,0.438,0.564,-0.748,-0.110,1.170,0.229,0.475
1.082,0.315,-0.506,0.711,-0.276,0.150,0.725,0.766,0.157,0.245,1.168,0.484,1.174,0.804,0.603,0.487,-0.749,0.728,-0.972,1.031,1.330,-0.065,-0.121,-0.598,1.747,0.061,0.159,0.514,0.950,0.664,0.003,1.694,0.304,1.284,0.378,1.254,0.992,1.378,0.103,-0.141,1.326,0.929,0.419,-0.266,0.799,0.501,0.122,-0.453,-0.219,1.025,-0.252,1.364,-0.693,0.304,1.364,-0.968,1.325,-0.207,0.910,1.073,-0.158,1.180,-0.442,0.603,0.834,1.305,0.488,0.109,0.171,-0.429,0.572,0.609,0.361,-0.538,-0.206,1.290,-0.082,0.691
1.134,0.393,-0.759,0.816,-0.387,0.398,0.324,1.411,-0.285,0.528,0.699,0.524,1.456,0.636,0.499,0.666,-0.914,1.015,-0.990,0.890,1.325,-0.272,0.274,-1.186,2.225,-0.353,0.419,-0.006,1.510,0.339,0.089,1.672,0.412,1.116,0.616,1.075,1.273,1.268,0.310,-0.298,1.287,0.862,0.902,-0.362,0.996,0.150,0.031,0.090,-0.951,1.170,-0.175,1.399,-0.345,0.340,1.338,-0.996,1.168,-0.343,0.949,0.944,-0.502,1.223,-0.864,1.019,0.590,1.259,0.402,-0.010,0.457,-0.713,0.748,0.817,-0.314,-0.058,0.020,1.217,-0.153,0.249
