-0.104,-0.148,0.225,0.029,-0.172,0.159,-0.277,0.241,-0.175,-0.131,-0.274,-0.024,-0.441
-0.101,-0.109,0.096,-0.177,-0.330,-0.058,-0.427,0.175,-0.324,-0.205,-0.384,-0.066,-0.426
-0.049,-0.260,-0.038,-0.209,-0.312,-0.125,-0.506,0.151,-0.459,-0.321,-0.476,-0.011,-0.460
-0.473,-0.633,-0.216,-0.424,-0.589,-0.294,-0.663,-0.100,-0.604,-0.511,-0.600,-0.370,-0.771
-0.229,-0.624,-0.099,-0.289,-0.655,-0.162,-0.693,0.003,-0.529,-0.542,-0.514,-0.223,-0.729
-0.265,-0.684,-0.103,-0.348,-0.588,-0.182,-0.641,-0.106,-0.538,-0.635,-0.705,-0.321,-0.653
-0.445,-0.668,-0.232,-0.282,-0.748,-0.332,-0.692,-0.194,-0.609,-0.694,-0.848,-0.309,-0.799
-0.436,-0.599,-0.143,-0.340,-0.558,-0.200,-0.711,-0.104,-0.615,-0.582,-0.729,-0.311,-0.780
0.060,-0.145,0.229,0.032,-0.058,0.171,-0.458,0.283,-0.194,-0.167,-0.385,0.019,-0.412
0.164,-0.098,0.300,0.127,-0.133,0.296,-0.328,0.479,-0.006,-0.200,-0.298,0.266,-0.282
-0.002,-0.150,0.232,-0.075,-0.141,0.169,-0.326,0.269,-0.213,-0.307,-0.334,0.141,-0.390
0.096,-0.030,0.377,0.084,-0.006,0.296,-0.295,0.436,-0.015,-0.101,-0.219,0.202,-0.268
0.227,0.076,0.393,0.274,-0.056,0.243,-0.103,0.406,-0.016,-0.027,-0.131,0.303,-0.209
0.227,0.140,0.390,0.410,0.030,0.219,-0.221,0.553,0.080,0.051,-0.114,0.292,-0.075
0.161,0.033,0.408,0.331,0.018,0.243,-0.193,0.525,-0.034,-0.054,-0.084,0.307,-0.178
0.464,0.214,0.738,0.589,0.106,0.539,0.140,0.815,0.378,0.313,0.228,0.597,0.130
0.610,0.425,0.882,0.769,0.430,0.721,0.337,0.993,0.427,0.377,0.376,0.527,0.258
0.678,0.597,0.950,0.876,0.489,0.794,0.555,1.076,0.479,0.517,0.541,0.804,0.417
0.353,0.301,0.736,0.531,0.208,0.562,0.245,0.696,0.133,0.199,0.221,0.512,-0.026
0.357,0.254,0.560,0.437,0.104,0.416,0.140,0.684,0.117,0.143,0.192,0.336,-0.078
0.196,0.031,0.336,0.236,-0.009,0.279,-0.321,0.530,0.006,-0.023,-0.020,0.133,-0.172
0.284,0.148,0.487,0.341,0.064,0.333,-0.156,0.662,-0.016,0.017,-0.122,0.345,-0.100
0.184,0.015,0.465,0.355,0.048,0.227,-0.208,0.514,-0.039,-0.039,-0.111,0.323,-0.217
-0.102,-0.156,0.115,0.137,-0.323,0.088,-0.367,0.213,-0.285,-0.164,-0.342,0.155,-0.448
0.010,-0.325,0.111,0.114,-0.300,0.069,-0.326,0.146,-0.392,-0.261,-0.345,0.073,-0.377
0.099,-0.188,0.176,0.207,-0.166,0.134,-0.264,0.428,-0.206,-0.158,-0.252,0.307,-0.335
-0.217,-0.497,0.021,-0.235,-0.374,-0.054,-0.488,0.149,-0.323,-0.445,-0.570,-0.052,-0.578
-0.363,-0.465,-0.163,-0.304,-0.495,-0.158,-0.618,0.000,-0.482,-0.647,-0.577,-0.183,-0.769
-0.166,-0.404,-0.069,-0.154,-0.315,-0.119,-0.616,0.100,-0.401,-0.493,-0.474,-0.056,-0.712
0.019,-0.262,0.147,0.001,-0.206,0.195,-0.424,0.259,-0.114,-0.194,-0.352,0.033,-0.536
-0.212,-0.364,0.035,-0.169,-0.522,-0.018,-0.626,0.050,-0.326,-0.471,-0.411,-0.082,-0.633
-0.258,-0.418,0.034,-0.211,-0.493,-0.126,-0.594,-0.089,-0.414,-0.453,-0.394,-0.194,-0.523
-0.205,-0.257,0.047,-0.218,-0.301,0.017,-0.578,0.033,-0.189,-0.464,-0.366,-0.084,-0.548
-0.029,-0.189,0.151,-0.118,-0.279,0.233,-0.526,0.162,-0.188,-0.468,-0.280,-0.047,-0.419
-0.135,-0.219,0.052,-0.108,-0.350,0.115,-0.379,0.137,-0.327,-0.532,-0.449,-0.147,-0.528
-0.290,-0.364,-0.161,-0.255,-0.608,-0.092,-0.750,-0.097,-0.548,-0.679,-0.699,-0.295,-0.649
-0.224,-0.162,0.028,0.032,-0.439,0.005,-0.446,0.084,-0.197,-0.313,-0.467,-0.056,-0.632
-0.413,-0.562,-0.272,-0.285,-0.671,-0.174,-0.777,-0.137,-0.561,-0.623,-0.761,-0.253,-0.765
-0.014,-0.309,-0.093,-0.031,-0.430,0.048,-0.554,0.141,-0.355,-0.307,-0.467,-0.040,-0.502
0.003,-0.288,0.168,0.040,-0.263,0.053,-0.482,0.096,-0.298,-0.249,-0.425,-0.046,-0.367
-0.100,-0.241,0.104,-0.038,-0.363,-0.015,-0.529,0.143,-0.316,-0.340,-0.367,-0.084,-0.657
-0.092,-0.258,0.054,-0.103,-0.333,0.051,-0.455,0.165,-0.339,-0.246,-0.422,0.037,-0.437
-0.131,-0.343,0.065,-0.022,-0.304,0.071,-0.457,0.104,-0.291,-0.186,-0.469,-0.208,-0.740
-0.081,-0.266,0.055,-0.071,-0.354,-0.022,-0.457,0.081,-0.311,-0.217,-0.371,-0.043,-0.536
0.027,-0.251,0.126,0.029,-0.248,0.099,-0.475,0.290,-0.351,-0.159,-0.445,0.021,-0.325
0.014,-0.270,0.034,0.049,-0.222,0.164,-0.496,0.277,-0.303,-0.196,-0.453,0.071,-0.313
0.014,-0.336,-0.047,-0.120,-0.246,-0.007,-0.466,0.174,-0.287,-0.154,-0.467,0.053,-0.327
-0.039,-0.289,-0.077,-0.126,-0.294,-0.084,-0.500,0.052,-0.333,-0.195,-0.557,-0.064,-0.429
-0.123,-0.231,-0.031,0.016,-0.272,0.083,-0.321,0.247,-0.276,-0.123,-0.462,-0.071,-0.373
0.125,-0.032,0.163,0.097,-0.155,0.267,-0.301,0.415,-0.128,-0.121,-0.192,0.147,-0.291
-0.003,-0.150,0.188,0.089,-0.104,0.171,-0.266,0.282,-0.229,-0.026,-0.314,0.144,-0.475
-0.148,-0.274,0.121,-0.078,-0.229,-0.003,-0.442,0.136,-0.305,-0.447,-0.407,-0.001,-0.497
0.026,-0.176,0.335,0.158,-0.123,0.251,-0.143,0.341,-0.270,-0.051,-0.219,0.078,-0.262
-0.031,-0.443,0.106,-0.080,-0.285,0.050,-0.500,0.158,-0.351,-0.278,-0.387,-0.098,-0.454
-0.024,-0.307,0.039,-0.171,-0.274,-0.067,-0.535,0.130,-0.326,-0.323,-0.472,-0.093,-0.537
-0.173,-0.478,0.074,-0.150,-0.302,0.046,-0.713,0.097,-0.377,-0.391,-0.280,-0.129,-0.505
-0.040,-0.388,0.060,-0.097,-0.318,0.025,-0.495,0.046,-0.301,-0.477,-0.293,-0.106,-0.481
-0.083,-0.205,0.094,-0.004,-0.274,0.072,-0.334,0.178,-0.206,-0.190,-0.427,-0.042,-0.410
-0.205,-0.374,-0.011,-0.061,-0.377,-0.003,-0.550,0.115,-0.377,-0.350,-0.521,-0.103,-0.572
-0.091,-0.399,-0.016,-0.161,-0.433,-0.028,-0.615,0.110,-0.350,-0.433,-0.421,-0.098,-0.781
0.228,-0.098,0.223,0.065,-0.219,0.354,-0.449,0.346,-0.044,-0.126,-0.099,0.180,-0.410
-0.079,-0.349,0.057,-0.088,-0.358,0.065,-0.513,0.097,-0.317,-0.257,-0.477,-0.167,-0.512
-0.294,-0.467,-0.190,-0.281,-0.480,-0.196,-0.671,-0.127,-0.498,-0.400,-0.551,-0.362,-0.727
-0.160,-0.280,0.030,-0.056,-0.370,-0.036,-0.530,0.019,-0.321,-0.345,-0.485,-0.154,-0.439
-0.228,-0.449,-0.002,-0.135,-0.384,-0.084,-0.577,0.036,-0.468,-0.428,-0.575,-0.271,-0.513
-0.211,-0.460,-0.011,-0.064,-0.437,-0.100,-0.586,0.031,-0.468,-0.396,-0.527,-0.268,-0.607
-0.137,-0.306,0.076,0.097,-0.254,0.073,-0.585,0.150,-0.370,-0.193,-0.513,-0.154,-0.464
-0.077,-0.224,0.140,0.090,-0.187,0.047,-0.510,0.122,-0.290,-0.129,-0.379,-0.200,-0.353
0.001,-0.143,0.247,0.144,-0.152,0.039,-0.348,0.237,-0.349,-0.164,-0.247,0.036,-0.225
-0.153,-0.315,0.151,-0.017,-0.308,0.104,-0.572,0.162,-0.420,-0.226,-0.341,-0.061,-0.295
-0.108,-0.414,0.021,-0.079,-0.393,0.035,-0.414,0.148,-0.428,-0.230,-0.451,-0.042,-0.449
-0.084,-0.382,-0.016,-0.098,-0.262,0.037,-0.525,0.160,-0.436,-0.265,-0.507,-0.036,-0.545
-0.046,-0.427,-0.004,-0.156,-0.317,-0.038,-0.682,0.180,-0.287,-0.473,-0.514,-0.139,-0.551
-0.332,-0.366,-0.072,-0.124,-0.367,-0.129,-0.720,0.151,-0.383,-0.350,-0.629,-0.331,-0.710
-0.128,-0.284,-0.055,-0.039,-0.413,-0.008,-0.542,0.158,-0.309,-0.268,-0.398,-0.114,-0.653
0.037,-0.198,0.260,0.185,-0.031,0.210,-0.345,0.405,-0.164,-0.070,-0.205,0.115,-0.486
0.023,-0.245,0.134,0.108,-0.311,0.139,-0.435,0.257,-0.199,-0.109,-0.179,0.083,-0.325
0.092,-0.316,0.111,0.019,-0.352,0.059,-0.481,0.057,-0.216,-0.190,-0.361,-0.123,-0.451
-0.005,-0.194,0.072,-0.031,-0.331,0.049,-0.634,-0.014,-0.225,-0.235,-0.500,-0.121,-0.433
-0.105,-0.344,0.028,-0.028,-0.385,-0.030,-0.639,0.009,-0.188,-0.339,-0.463,-0.157,-0.440
-0.003,-0.241,0.194,0.190,-0.134,0.129,-0.221,0.329,-0.157,-0.139,-0.207,0.124,-0.297
0.115,-0.109,0.294,0.204,-0.026,0.321,-0.083,0.536,0.047,0.080,-0.141,0.160,-0.224
0.010,-0.142,0.213,0.168,-0.124,0.272,-0.225,0.353,-0.241,-0.085,-0.325,0.058,-0.329
-0.112,-0.302,0.208,0.105,-0.227,0.130,-0.374,0.310,-0.265,-0.158,-0.309,0.028,-0.307
0.028,-0.112,0.263,-0.011,-0.118,0.119,-0.412,0.339,-0.195,-0.231,-0.258,0.120,-0.304
0.051,-0.237,0.194,-0.018,-0.206,0.085,-0.288,0.274,-0.203,-0.355,-0.227,0.048,-0.384
-0.006,-0.249,0.237,0.087,-0.073,0.190,-0.351,0.299,-0.091,-0.275,-0.159,0.116,-0.273
0.086,-0.146,0.409,0.314,0.178,0.208,-0.230,0.342,0.029,0.018,-0.030,0.251,-0.168
0.389,0.113,0.597,0.464,0.113,0.473,-0.127,0.621,0.222,0.202,0.020,0.418,0.034
0.366,0.143,0.450,0.439,0.216,0.433,-0.130,0.563,0.291,0.149,0.012,0.398,0.045
0.371,0.173,0.496,0.456,0.269,0.327,-0.157,0.483,0.186,0.183,-0.019,0.409,-0.107
0.076,-0.035,0.328,0.247,-0.051,0.229,-0.318,0.325,0.034,0.054,-0.145,0.101,-0.287
0.174,0.132,0.408,0.369,0.063,0.295,-0.211,0.452,0.151,0.178,0.043,0.260,-0.046
0.224,0.113,0.552,0.464,0.091,0.382,-0.018,0.506,0.200,0.231,0.042,0.387,-0.127
0.003,0.015,0.339,0.344,0.003,0.283,-0.284,0.363,-0.056,0.061,-0.016,0.235,-0.175
0.055,-0.157,0.257,0.181,-0.250,0.187,-0.254,0.318,-0.196,-0.028,-0.318,-0.027,-0.454
-0.047,-0.251,0.185,0.155,-0.379,0.105,-0.314,0.070,-0.238,-0.198,-0.288,-0.075,-0.405
0.168,-0.081,0.365,0.348,-0.158,0.238,-0.210,0.243,-0.145,-0.035,-0.022,0.148,-0.206
0.145,0.068,0.345,0.317,0.001,0.187,-0.233,0.298,-0.090,0.010,-0.022,0.198,-0.069
-0.064,-0.119,0.143,0.125,-0.241,0.124,-0.366,0.250,-0.242,-0.075,-0.272,0.133,-0.237
-0.172,-0.290,0.105,0.066,-0.191,0.052,-0.498,0.169,-0.366,-0.150,-0.410,-0.008,-0.296
-0.172,-0.327,-0.013,-0.113,-0.248,-0.022,-0.495,0.041,-0.464,-0.219,-0.453,-0.210,-0.591
-0.435,-0.488,-0.243,-0.331,-0.566,-0.251,-0.783,-0.240,-0.651,-0.540,-0.665,-0.519,-0.875
-0.186,-0.459,-0.083,-0.107,-0.471,-0.123,-0.693,-0.012,-0.467,-0.458,-0.559,-0.274,-0.581
-0.275,-0.461,-0.121,-0.135,-0.590,-0.138,-0.619,-0.035,-0.452,-0.455,-0.470,-0.352,-0.598
-0.273,-0.398,-0.078,-0.103,-0.479,-0.055,-0.612,0.010,-0.469,-0.350,-0.570,-0.310,-0.581
-0.172,-0.418,0.017,-0.094,-0.486,0.016,-0.509,0.120,-0.330,-0.214,-0.293,-0.246,-0.361
-0.096,-0.468,-0.069,-0.149,-0.415,-0.076,-0.580,0.080,-0.386,-0.301,-0.498,-0.209,-0.508
-0.278,-0.579,-0.128,-0.290,-0.434,-0.193,-0.680,-0.066,-0.526,-0.426,-0.602,-0.222,-0.508
-0.398,-0.392,-0.071,-0.249,-0.473,-0.229,-0.553,-0.082,-0.473,-0.485,-0.492,-0.074,-0.459
-0.269,-0.448,-0.049,-0.212,-0.443,-0.152,-0.704,-0.019,-0.333,-0.526,-0.561,-0.250,-0.647
-0.071,-0.153,0.160,0.068,-0.169,0.151,-0.411,0.196,-0.156,-0.256,-0.329,-0.055,-0.458
0.138,-0.152,0.281,0.234,-0.223,0.257,-0.314,0.244,-0.101,-0.220,-0.249,0.041,-0.325
-0.203,-0.327,-0.027,-0.144,-0.550,-0.136,-0.574,-0.134,-0.285,-0.348,-0.619,-0.261,-0.438
-0.231,-0.457,-0.060,-0.149,-0.638,-0.239,-0.634,-0.164,-0.455,-0.443,-0.728,-0.268,-0.582
-0.245,-0.469,-0.013,-0.135,-0.431,-0.137,-0.647,-0.150,-0.514,-0.422,-0.562,-0.310,-0.527
-0.247,-0.539,-0.050,-0.185,-0.503,-0.201,-0.807,-0.167,-0.420,-0.443,-0.552,-0.401,-0.600
-0.280,-0.706,-0.213,-0.388,-0.621,-0.328,-0.975,-0.216,-0.589,-0.562,-0.727,-0.494,-0.733
0.084,-0.303,0.155,-0.117,-0.257,0.071,-0.533,0.098,-0.145,-0.406,-0.358,-0.127,-0.364
-0.134,-0.457,-0.044,-0.144,-0.504,-0.109,-0.626,-0.080,-0.365,-0.439,-0.560,-0.302,-0.550
-0.220,-0.466,-0.024,-0.209,-0.598,-0.130,-0.623,-0.121,-0.424,-0.408,-0.598,-0.241,-0.593
-0.039,-0.383,0.139,-0.034,-0.264,0.081,-0.492,0.146,-0.207,-0.276,-0.416,-0.059,-0.446
0.213,0.043,0.371,0.244,0.024,0.333,-0.191,0.451,0.088,0.117,-0.138,0.173,-0.208
-0.021,-0.184,0.099,-0.029,-0.334,0.147,-0.476,0.133,-0.173,-0.343,-0.218,-0.042,-0.532
0.016,-0.198,0.080,0.123,-0.253,-0.003,-0.425,0.265,-0.135,-0.196,-0.357,0.004,-0.367
0.253,0.057,0.418,0.359,-0.042,0.198,-0.207,0.552,0.060,-0.003,-0.073,0.159,-0.088
0.412,0.097,0.518,0.378,0.175,0.459,-0.070,0.576,0.223,0.187,0.084,0.272,0.072
0.380,0.099,0.639,0.380,0.272,0.520,-0.008,0.648,0.189,0.193,0.131,0.401,0.046
0.252,0.003,0.432,0.343,-0.030,0.277,-0.360,0.383,0.036,0.003,-0.168,0.252,-0.155
0.193,-0.019,0.412,0.349,0.003,0.474,-0.192,0.529,0.114,0.155,-0.123,0.264,-0.085
0.200,-0.025,0.282,0.203,-0.085,0.276,-0.234,0.489,0.122,-0.112,-0.093,0.152,-0.255
0.312,0.002,0.412,0.137,-0.166,0.288,-0.222,0.413,-0.010,0.087,-0.043,0.235,-0.127
0.476,0.275,0.585,0.458,0.163,0.474,-0.011,0.637,0.222,0.299,0.156,0.355,0.175
0.271,0.094,0.558,0.396,0.029,0.410,-0.042,0.537,0.092,0.071,-0.065,0.313,0.040
-0.038,-0.042,0.283,0.208,-0.336,0.225,-0.516,0.252,-0.158,-0.155,-0.264,0.129,-0.274
-0.014,-0.077,0.280,0.104,-0.400,0.160,-0.367,0.175,-0.149,-0.164,-0.304,-0.018,-0.358
-0.207,-0.303,0.065,-0.029,-0.364,-0.069,-0.453,0.034,-0.339,-0.313,-0.399,-0.134,-0.462
-0.317,-0.476,-0.092,-0.211,-0.469,-0.216,-0.603,-0.073,-0.518,-0.450,-0.552,-0.419,-0.527
-0.099,-0.263,0.093,-0.003,-0.379,-0.007,-0.399,0.158,-0.223,-0.306,-0.539,-0.193,-0.412
0.195,-0.050,0.331,0.216,-0.089,0.210,-0.254,0.359,0.038,-0.147,-0.278,0.011,-0.231
-0.007,-0.246,0.267,0.078,-0.362,0.150,-0.405,0.291,-0.040,-0.281,-0.181,-0.041,-0.345
-0.309,-0.574,-0.150,-0.322,-0.583,-0.184,-0.632,-0.033,-0.461,-0.547,-0.496,-0.339,-0.620
-0.285,-0.581,-0.223,-0.488,-0.576,-0.210,-0.755,-0.171,-0.560,-0.669,-0.737,-0.314,-0.802
-0.412,-0.718,-0.261,-0.453,-0.698,-0.449,-0.835,-0.286,-0.611,-0.639,-0.875,-0.393,-0.890
-0.522,-0.789,-0.301,-0.515,-0.718,-0.381,-0.897,-0.399,-0.696,-0.741,-0.786,-0.545,-0.941
-0.451,-0.654,-0.295,-0.402,-0.740,-0.313,-0.814,-0.266,-0.612,-0.609,-0.682,-0.453,-0.784
-0.322,-0.578,-0.101,-0.210,-0.634,-0.137,-0.618,-0.255,-0.453,-0.553,-0.637,-0.472,-0.643
-0.211,-0.330,0.124,-0.131,-0.321,0.038,-0.625,-0.001,-0.241,-0.318,-0.413,-0.161,-0.472
-0.006,-0.353,0.153,-0.085,-0.391,0.100,-0.394,0.103,-0.190,-0.377,-0.315,-0.158,-0.271
0.415,-0.001,0.449,0.227,-0.044,0.468,-0.280,0.457,0.166,0.044,0.027,0.241,0.078
0.243,-0.163,0.282,0.210,-0.229,0.223,-0.382,0.258,-0.014,-0.129,-0.096,0.063,-0.081
0.257,-0.005,0.362,0.341,-0.106,0.332,-0.239,0.292,0.067,0.075,-0.048,0.148,-0.103
-0.130,-0.216,0.147,0.214,-0.184,0.129,-0.338,0.116,-0.175,-0.184,-0.247,-0.114,-0.268
0.138,-0.033,0.340,0.353,0.158,0.151,-0.204,0.367,-0.024,0.022,-0.197,0.156,-0.066
0.105,-0.093,0.381,0.169,-0.005,0.312,-0.264,0.312,-0.013,0.001,-0.219,0.143,-0.121
0.151,-0.266,0.339,0.243,-0.087,0.362,-0.440,0.291,-0.013,0.013,-0.166,0.111,-0.206
0.127,-0.096,0.156,0.225,-0.112,0.306,-0.354,0.383,0.030,0.006,-0.177,0.021,-0.290
0.159,-0.027,0.099,0.212,-0.068,0.187,-0.275,0.325,-0.086,-0.126,-0.217,0.112,-0.311
0.123,-0.110,0.189,0.133,-0.135,0.246,-0.293,0.272,-0.044,-0.117,-0.113,0.155,-0.271
0.272,0.193,0.406,0.336,0.161,0.477,-0.067,0.541,0.061,0.204,0.199,0.328,-0.067
0.222,0.132,0.359,0.314,0.093,0.393,-0.057,0.535,0.051,0.245,0.051,0.358,-0.078
-0.077,-0.100,0.182,0.201,-0.113,0.279,-0.385,0.404,0.054,0.009,-0.137,0.145,-0.194
0.055,0.056,0.334,0.234,-0.065,0.247,-0.281,0.379,0.032,-0.108,-0.180,0.063,-0.221
0.068,-0.210,0.163,0.071,-0.142,0.109,-0.452,0.245,-0.148,-0.285,-0.466,-0.012,-0.374
0.132,-0.160,0.339,0.139,-0.184,0.287,-0.375,0.280,-0.120,-0.131,-0.366,0.075,-0.283
0.108,0.037,0.335,0.199,-0.132,0.334,-0.443,0.347,-0.151,-0.230,-0.319,0.133,-0.265
0.010,-0.153,0.126,0.015,-0.411,0.135,-0.488,0.227,-0.206,-0.326,-0.452,-0.146,-0.389
0.023,-0.084,0.220,0.086,-0.107,0.232,-0.371,0.328,-0.076,-0.132,-0.341,-0.002,-0.242
-0.003,-0.026,0.211,0.082,-0.183,0.197,-0.384,0.290,-0.173,-0.232,-0.362,-0.087,-0.278
0.074,-0.024,0.266,0.210,-0.239,0.357,-0.259,0.307,-0.022,-0.137,-0.290,-0.006,-0.304
-0.184,-0.151,0.093,0.027,-0.196,0.166,-0.282,0.208,-0.194,-0.138,-0.213,-0.049,-0.403
-0.211,-0.233,0.042,0.042,-0.274,0.152,-0.409,0.187,-0.248,-0.146,-0.250,0.038,-0.306
-0.081,-0.304,0.081,0.089,-0.234,0.184,-0.362,0.074,-0.177,-0.258,-0.241,0.075,-0.351
-0.037,-0.331,0.136,0.189,-0.157,0.155,-0.440,0.181,-0.155,-0.230,-0.299,0.057,-0.336
-0.000,-0.245,0.173,0.063,-0.298,0.008,-0.494,0.171,-0.283,-0.225,-0.330,0.022,-0.437
-0.031,-0.215,0.087,0.013,-0.265,0.037,-0.426,0.148,-0.240,-0.346,-0.281,-0.030,-0.338
0.071,-0.257,0.077,0.049,-0.248,0.049,-0.384,0.197,-0.245,-0.264,-0.281,-0.045,-0.387
0.060,-0.177,0.090,0.113,-0.284,0.169,-0.441,0.138,-0.132,-0.250,-0.281,-0.038,-0.421
0.572,0.228,0.742,0.650,0.421,0.710,0.130,0.736,0.364,0.265,0.340,0.568,0.097
0.502,0.225,0.714,0.508,0.315,0.669,0.033,0.723,0.322,0.296,0.157,0.516,0.124
0.367,0.163,0.562,0.415,0.260,0.442,-0.152,0.615,0.037,0.236,0.107,0.313,-0.027
0.297,0.068,0.498,0.402,0.260,0.514,-0.323,0.573,0.030,0.145,0.049,0.310,-0.112
0.332,0.150,0.502,0.371,0.228,0.411,-0.159,0.520,0.181,0.059,-0.140,0.195,-0.072
0.267,0.013,0.487,0.359,0.068,0.400,-0.197,0.473,0.102,0.051,-0.061,0.258,-0.077
0.078,-0.229,0.202,0.230,-0.020,0.193,-0.447,0.334,-0.196,-0.076,-0.301,-0.071,-0.294
-0.041,-0.235,0.139,0.094,-0.193,0.141,-0.385,0.183,-0.169,-0.184,-0.316,-0.027,-0.455
-0.145,-0.326,0.075,0.090,-0.319,0.114,-0.514,0.115,-0.335,-0.141,-0.369,-0.068,-0.386
-0.091,-0.177,0.177,0.058,-0.269,0.195,-0.530,0.174,-0.278,-0.167,-0.266,-0.188,-0.322
-0.257,-0.447,-0.085,-0.116,-0.564,-0.007,-0.646,-0.105,-0.598,-0.424,-0.626,-0.306,-0.509
-0.331,-0.599,0.018,-0.212,-0.552,-0.136,-0.654,-0.156,-0.472,-0.454,-0.523,-0.302,-0.631
-0.348,-0.481,-0.044,-0.297,-0.542,-0.239,-0.588,-0.223,-0.484,-0.427,-0.622,-0.366,-0.727
-0.214,-0.335,0.034,-0.188,-0.432,-0.101,-0.506,-0.034,-0.299,-0.192,-0.482,-0.216,-0.448
-0.216,-0.322,-0.058,-0.215,-0.572,-0.193,-0.673,-0.108,-0.470,-0.400,-0.494,-0.373,-0.606
-0.138,-0.311,0.000,-0.102,-0.424,-0.155,-0.679,-0.174,-0.493,-0.486,-0.493,-0.248,-0.641
0.105,-0.011,0.285,0.139,-0.086,0.247,-0.335,0.312,-0.146,-0.260,-0.139,0.033,-0.273
0.100,-0.070,0.248,0.179,-0.193,0.168,-0.276,0.378,-0.066,-0.142,-0.153,0.125,-0.438
-0.015,-0.126,0.145,0.124,-0.120,0.239,-0.372,0.293,-0.190,-0.023,-0.066,0.071,-0.279
-0.232,-0.291,-0.118,-0.087,-0.346,0.041,-0.712,0.147,-0.541,-0.278,-0.381,-0.073,-0.465
0.097,-0.191,0.160,0.152,-0.136,0.194,-0.495,0.360,-0.126,-0.035,-0.222,0.092,-0.321
0.025,-0.128,0.283,0.164,-0.148,0.266,-0.510,0.333,-0.110,-0.071,-0.127,0.135,-0.331
0.039,0.022,0.345,0.239,0.029,0.373,-0.282,0.381,-0.113,-0.017,-0.080,0.164,-0.220
0.027,0.128,0.361,0.221,-0.114,0.341,-0.264,0.387,-0.196,-0.067,-0.172,0.160,-0.371
0.392,0.392,0.633,0.500,0.201,0.638,0.138,0.672,0.180,0.321,0.111,0.407,-0.079
0.499,0.408,0.659,0.594,0.367,0.661,0.009,0.699,0.284,0.346,0.319,0.440,0.000
0.373,0.234,0.472,0.383,0.212,0.483,-0.121,0.566,0.141,0.122,0.220,0.250,-0.066
0.103,0.060,0.322,0.283,-0.064,0.336,-0.276,0.371,-0.019,-0.086,-0.054,0.129,-0.288
0.215,0.085,0.402,0.395,0.009,0.462,-0.140,0.476,0.071,0.083,-0.080,0.307,-0.235
0.176,0.128,0.411,0.392,0.084,0.481,-0.179,0.481,0.126,0.116,-0.197,0.273,-0.254
0.203,0.052,0.495,0.421,0.097,0.470,-0.170,0.476,0.161,0.142,-0.103,0.291,-0.196
0.354,0.162,0.584,0.471,0.101,0.481,-0.114,0.543,0.148,0.114,0.042,0.327,-0.041
0.236,0.114,0.681,0.485,0.221,0.549,-0.018,0.571,0.093,0.262,0.209,0.343,0.026
0.365,0.049,0.721,0.441,0.160,0.576,0.043,0.552,0.176,0.280,0.119,0.551,0.060
0.121,0.000,0.455,0.280,0.134,0.428,-0.202,0.479,0.092,0.097,0.025,0.349,-0.096
0.140,0.008,0.366,0.243,0.007,0.417,-0.240,0.477,0.027,0.062,-0.093,0.222,-0.148
0.141,-0.052,0.320,0.274,0.147,0.479,-0.300,0.402,-0.017,0.099,0.018,0.263,-0.045
0.043,-0.072,0.288,0.134,-0.025,0.380,-0.314,0.277,-0.155,0.015,-0.212,0.169,-0.164
0.175,0.064,0.434,0.241,-0.080,0.404,-0.038,0.527,0.033,0.311,-0.056,0.227,-0.113
0.157,0.048,0.386,0.238,0.032,0.367,-0.219,0.510,-0.117,0.179,-0.170,0.184,-0.237
0.002,-0.010,0.311,0.190,-0.096,0.251,-0.341,0.370,-0.103,-0.165,-0.208,0.008,-0.444
-0.011,-0.104,0.184,0.108,-0.323,0.189,-0.469,0.325,-0.065,-0.259,-0.284,0.048,-0.465
0.214,-0.007,0.396,0.207,-0.092,0.360,-0.213,0.402,0.078,-0.024,-0.165,0.188,-0.170
0.135,-0.034,0.412,0.291,0.061,0.277,-0.283,0.446,0.007,-0.037,-0.092,0.260,-0.200
-0.029,-0.253,0.131,0.067,-0.266,0.079,-0.397,0.246,-0.130,-0.175,-0.244,0.039,-0.319
-0.041,-0.302,0.167,0.035,-0.340,0.178,-0.459,0.188,-0.197,-0.223,-0.360,0.020,-0.376
0.180,-0.134,0.336,0.295,-0.097,0.350,-0.287,0.388,-0.009,-0.001,-0.014,0.181,-0.057
0.147,-0.061,0.387,0.213,-0.070,0.357,-0.324,0.355,0.006,-0.017,-0.121,0.168,-0.148
0.204,-0.120,0.352,0.295,-0.092,0.464,-0.265,0.366,-0.018,0.043,-0.040,0.195,-0.160
0.089,-0.189,0.237,0.130,-0.111,0.418,-0.253,0.261,-0.025,0.058,-0.175,0.086,-0.286
0.163,-0.181,0.303,0.162,-0.142,0.295,-0.365,0.261,0.025,-0.114,-0.160,0.042,-0.394
0.292,-0.054,0.379,0.200,-0.034,0.321,-0.275,0.322,0.016,0.099,-0.021,0.096,-0.113
0.330,0.104,0.518,0.354,0.176,0.553,-0.168,0.404,0.131,0.250,0.049,0.247,-0.128
0.314,0.096,0.536,0.405,0.119,0.468,-0.050,0.544,0.227,0.151,0.083,0.326,0.017
0.161,0.104,0.416,0.282,-0.009,0.264,-0.192,0.389,-0.050,0.020,0.064,0.177,-0.174
0.121,-0.021,0.400,0.125,-0.078,0.186,-0.274,0.345,-0.161,-0.172,-0.128,-0.028,-0.357
